Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-24,32.529998779296875,32.88199996948242,32.529998779296875,32.849998474121094,32.849998474121094,61200,FFTY,33.03,False,,False,,False,126202.0,33.0,False,33.0,False,33.0,False,33.0,False,33.0,False,-0.1074045000668562,-0.17706974408247375,0.06966524401561755,52.47046901456591
2019-10-25,32.849998474121094,33.060001373291016,32.849998474121094,33.029998779296875,33.029998779296875,44900,FFTY,33.02,True,,False,,False,124380.0,33.0,True,33.0,True,33.0,True,33.0,True,33.0,True,-0.05962875584170746,-0.1535815464343205,0.09395279059261305,54.5104960468077
2019-10-28,33.189998626708984,33.22999954223633,33.06399917602539,33.130001068115234,33.130001068115234,103400,FFTY,33.01,True,,False,,False,124646.0,33.0,True,33.0,True,33.0,True,33.0,True,33.0,True,-0.013540696661657137,-0.12557337647978783,0.1120326798181307,55.649415787472115
2019-10-29,33.099998474121094,33.36000061035156,33.06999969482422,33.11000061035156,33.11000061035156,85200,FFTY,32.99,True,,False,,False,123820.0,33.0,True,33.0,True,33.0,True,33.0,True,33.0,True,0.02112701343457246,-0.09623329849691578,0.11736031193148824,55.350931460197685
2019-10-30,33.130001068115234,33.189998626708984,32.928001403808594,33.189998626708984,33.189998626708984,82600,FFTY,32.97,True,,False,,False,124378.0,33.0,True,33.0,True,33.0,True,33.0,True,33.0,True,0.054429169220142626,-0.06610080495350411,0.12052997417364673,56.359203121332094
2019-10-31,33.34000015258789,33.34000015258789,33.0,33.16999816894531,33.16999816894531,150000,FFTY,32.95,True,,False,,False,125754.0,33.0,True,33.0,True,33.0,True,33.0,True,33.0,True,0.07830484827076134,-0.037219674308651016,0.11552452257941236,56.01860453223125
2019-11-01,33.36000061035156,33.36000061035156,33.18000030517578,33.29999923706055,33.29999923706055,85000,FFTY,32.93,True,,False,,False,126226.0,33.0,True,33.0,True,33.0,True,33.0,True,33.0,True,0.10648895725385188,-0.00847794799615044,0.11496690525000232,57.80363135630193
2019-11-04,33.52000045776367,33.564998626708984,33.19499969482422,33.2599983215332,33.2599983215332,133200,FFTY,32.92,True,,False,,False,124976.0,33.0,True,33.0,True,33.0,True,33.0,True,33.0,True,0.1241660185261253,0.018050845308304708,0.10611517321782059,57.0365582662842
2019-11-05,33.33000183105469,33.529998779296875,33.16999816894531,33.439998626708984,33.439998626708984,98800,FFTY,32.91,True,,False,,False,125126.0,33.0,True,33.0,True,33.0,True,33.0,True,33.0,True,0.1509595692973278,0.04463259010610933,0.10632697919121846,59.63253668300524
2019-11-06,33.400001525878906,33.400001525878906,33.18000030517578,33.33000183105469,33.33000183105469,58000,FFTY,32.9,True,,False,,False,124566.0,33.0,True,33.0,True,33.0,True,33.0,True,33.0,True,0.16145665735024295,0.06799740355493605,0.0934592537953069,57.351974781674784
2019-11-07,33.380001068115234,33.630001068115234,33.35100173950195,33.43000030517578,33.43000030517578,94200,FFTY,32.89,True,,False,,False,125182.0,33.0,True,33.0,True,33.0,True,33.0,True,33.0,True,0.17581799598426073,0.08956152204080099,0.08625647394345974,58.89116321705089
2019-11-08,33.33000183105469,33.54999923706055,33.2599983215332,33.5099983215332,33.5099983215332,114000,FFTY,32.87,True,,False,,False,125076.0,33.0,True,33.0,True,33.0,True,33.0,True,33.0,True,0.19144774127892106,0.10993876588842502,0.08150897539049604,60.130817885866705
2019-11-11,33.349998474121094,33.88999938964844,33.349998474121094,33.88999938964844,33.88999938964844,88600,FFTY,32.86,True,,False,,False,123878.0,34.0,False,33.0,True,33.0,True,33.0,True,33.0,True,0.2318250030969935,0.1343160133301387,0.09750898976685479,65.45912394637989
2019-11-12,33.90999984741211,34.08000183105469,33.845001220703125,33.939998626708984,33.939998626708984,243600,FFTY,32.87,True,,False,,False,127668.0,34.0,False,33.0,True,33.0,True,33.0,True,33.0,True,0.26480627268467316,0.16041406520104562,0.10439220748362754,66.10107367996861
2019-11-13,33.849998474121094,34.12799835205078,33.75,34.09000015258789,34.09000015258789,108900,FFTY,32.87,True,,False,,False,127766.0,34.0,True,34.0,True,33.0,True,33.0,True,33.0,True,0.2995944971020066,0.1882501515812378,0.11134434552076877,68.02127098699796
2019-11-14,34.02000045776367,34.279998779296875,34.02000045776367,34.25,34.25,69700,FFTY,32.87,True,,False,,False,126942.0,34.0,True,34.0,True,33.0,True,33.0,True,33.0,True,0.33619956677122786,0.21784003461923584,0.11835953215199202,69.97494584514715
2019-11-15,34.45000076293945,34.720001220703125,34.38999938964844,34.720001220703125,34.720001220703125,149900,FFTY,32.88,True,,False,,False,126838.0,34.0,True,34.0,True,33.0,True,33.0,True,33.0,True,0.39854039318615264,0.25398010633261925,0.1445602868535334,74.83791781301206
2019-11-18,34.70000076293945,35.08000183105469,34.650001525878906,34.869998931884766,34.869998931884766,226100,FFTY,32.92,True,,False,,False,126378.0,34.0,True,34.0,True,34.0,True,33.0,True,33.0,True,0.45480677952360793,0.294145440970817,0.1606613385527909,76.16472687546381
2019-11-19,35.029998779296875,35.20000076293945,34.981998443603516,35.13999938964844,35.13999938964844,194500,FFTY,32.97,True,,False,,False,123988.0,35.0,True,34.0,True,34.0,True,33.0,True,33.0,True,0.5152456454554795,0.3383654818677495,0.17688016358772995,78.37516889853322
2019-11-20,35.06999969482422,35.349998474121094,34.79499816894531,35.0099983215332,35.0099983215332,225800,FFTY,33.02,True,,False,,False,124402.0,35.0,True,34.0,True,34.0,True,33.0,True,33.0,True,0.5463558324703399,0.3799635519882676,0.16639228048207233,74.7792712037873
2019-11-21,35.029998779296875,35.03799819946289,34.430999755859375,34.54499816894531,34.54499816894531,133100,FFTY,33.06,True,,False,,False,122886.0,35.0,False,34.0,True,34.0,True,34.0,True,33.0,True,0.5274096040565084,0.4094527624019158,0.11795684165459258,63.54816112711753
2019-11-22,34.689998626708984,34.689998626708984,34.25,34.459999084472656,34.459999084472656,100600,FFTY,33.1,True,,False,,False,122432.0,35.0,False,34.0,True,34.0,True,34.0,True,33.0,True,0.49977477330076425,0.42751716458168554,0.07225760871907871,61.72327302774669
2019-11-25,34.560001373291016,34.87799835205078,34.54999923706055,34.82500076293945,34.82500076293945,89300,FFTY,33.14,True,,False,,False,121800.0,35.0,False,35.0,False,34.0,True,34.0,True,33.0,True,0.5015450566228168,0.4423227429899118,0.05922231363290498,66.21052075793109
2019-11-26,34.849998474121094,35.16999816894531,34.849998474121094,35.16999816894531,35.16999816894531,76300,FFTY,33.18,True,,False,,False,122262.0,35.0,True,35.0,True,34.0,True,34.0,True,33.0,True,0.5247375781477146,0.45880571002147236,0.06593186812624224,69.81277302883355
2019-11-27,35.31999969482422,35.41999816894531,35.11000061035156,35.41999816894531,35.41999816894531,118600,FFTY,33.23,True,,False,,False,121536.0,35.0,True,35.0,True,34.0,True,34.0,True,33.0,True,0.5568714616427357,0.478418860345725,0.0784526012970107,72.13132979727456
2019-11-29,35.279998779296875,35.369998931884766,35.215999603271484,35.2599983215332,35.2599983215332,35900,FFTY,33.27,True,,False,,False,120314.0,35.0,True,35.0,True,34.0,True,34.0,True,33.0,True,0.5629379470758522,0.4953226776917505,0.06761526938410173,68.50489112579528
2019-12-02,35.25,35.25,34.54999923706055,34.73500061035156,34.73500061035156,144600,FFTY,33.3,True,,False,,False,120850.0,35.0,False,35.0,False,34.0,True,34.0,True,33.0,True,0.5193954849468341,0.5001372391427672,0.019258245804066876,58.170564136370274
2019-12-03,34.25,34.54999923706055,34.0,34.5369987487793,34.5369987487793,154200,FFTY,33.33,True,,False,,False,122852.0,35.0,False,35.0,False,34.0,True,34.0,True,33.0,True,0.46356696315398693,0.4928231839450111,-0.02925622079102419,54.81215179562408
2019-12-04,34.810001373291016,34.880001068115234,34.5260009765625,34.58000183105469,34.58000183105469,82600,FFTY,33.37,True,,False,,False,121380.0,35.0,False,35.0,False,34.0,True,34.0,True,33.0,True,0.41797429921683715,0.4778534069993764,-0.05987910778253924,55.41421509331026
2019-12-05,34.7400016784668,34.82899856567383,34.61000061035156,34.79999923706055,34.79999923706055,99900,FFTY,33.41,True,,False,,False,120450.0,35.0,False,35.0,False,34.0,True,34.0,True,33.0,True,0.39503996186237345,0.46129071797197585,-0.0662507561096024,58.463205959218435
2019-12-06,34.959999084472656,35.09000015258789,34.95000076293945,34.9900016784668,34.9900016784668,80000,FFTY,33.45,True,,False,,False,120064.0,35.0,False,35.0,False,35.0,False,34.0,True,33.0,True,0.3877264739405675,0.4465778691656942,-0.058851395225126724,60.947133529493875
2019-12-09,34.959999084472656,35.0,34.72999954223633,34.72999954223633,34.72999954223633,40400,FFTY,33.5,True,,False,,False,115764.0,35.0,False,35.0,False,35.0,False,34.0,True,33.0,True,0.35683708679324155,0.4286297126912037,-0.07179262589796215,56.01105431463364
2019-12-10,34.630001068115234,34.779998779296875,34.630001068115234,34.65999984741211,34.65999984741211,46000,FFTY,33.55,True,,False,,False,113280.0,35.0,False,35.0,False,35.0,False,34.0,True,33.0,True,0.3229854592497503,0.407500862002913,-0.08451540275316272,54.72598562617081
2019-12-11,34.72999954223633,34.74800109863281,34.560001373291016,34.66999816894531,34.66999816894531,43200,FFTY,33.61,True,,False,,False,111168.0,35.0,False,35.0,False,35.0,False,34.0,True,33.0,True,0.29358036976675805,0.384716763555682,-0.09113639378892396,54.8852018241142
2019-12-12,34.599998474121094,34.75,34.21500015258789,34.380001068115234,34.380001068115234,88400,FFTY,33.66,True,,False,,False,107778.0,35.0,False,35.0,False,35.0,False,34.0,True,33.0,True,0.2440628771452964,0.35658598627360494,-0.11252310912830854,49.452929780221055
2019-12-13,34.34000015258789,34.55500030517578,34.2599983215332,34.5,34.5,71200,FFTY,33.71,True,,False,,False,105726.0,35.0,False,35.0,False,35.0,False,34.0,True,33.0,True,0.2120583418555313,0.32768045738999024,-0.11562211553445895,51.58816722771577
2019-12-16,34.68000030517578,35.02000045776367,34.630001068115234,34.939998626708984,34.939998626708984,113800,FFTY,33.76,True,,False,,False,105544.0,35.0,False,35.0,False,35.0,False,34.0,True,33.0,True,0.21966654976363031,0.30607767586471823,-0.08641112610108792,58.50905954368712
2019-12-17,35.0,35.00600051879883,34.709999084472656,34.849998474121094,34.849998474121094,68400,FFTY,33.81,True,,False,,False,104718.0,35.0,False,35.0,False,35.0,False,34.0,True,33.0,True,0.21594457455910288,0.2880510556035952,-0.0721064810444923,56.722798906564314
2019-12-18,34.83000183105469,34.97999954223633,34.81999969482422,34.849998474121094,34.849998474121094,44400,FFTY,33.87,True,,False,,False,100994.0,35.0,False,35.0,False,35.0,False,34.0,True,33.0,True,0.21056759028707717,0.2725543625402916,-0.06198677225321442,56.722798906564314
2019-12-19,34.81999969482422,34.965999603271484,34.810001373291016,34.900001525878906,34.900001525878906,100700,FFTY,33.92,True,,False,,False,100938.0,35.0,False,35.0,False,35.0,False,34.0,True,34.0,True,0.20794407009694282,0.25963230405162185,-0.05168823395467903,57.55771550387876
2019-12-20,34.959999084472656,35.08000183105469,34.91400146484375,34.97999954223633,34.97999954223633,73400,FFTY,33.97,True,,False,,False,100238.0,35.0,False,35.0,False,35.0,False,34.0,True,34.0,True,0.20990048071042366,0.2496859393833822,-0.039785458672958546,58.92308178456007
2019-12-23,35.02000045776367,35.04499816894531,34.8849983215332,34.88999938964844,34.88999938964844,107800,FFTY,34.02,True,,False,,False,97904.0,35.0,False,35.0,False,35.0,False,34.0,True,34.0,True,0.20186175342667667,0.24012110219204114,-0.038259348765364465,56.71264041789593
2019-12-24,34.900001525878906,34.95000076293945,34.7599983215332,34.91999816894531,34.91999816894531,99400,FFTY,34.06,True,,False,,False,98180.0,35.0,False,35.0,False,35.0,False,34.0,True,34.0,True,0.19565625144255705,0.23122813204214435,-0.0355718805995873,57.28780280789551
2019-12-26,34.97999954223633,35.09000015258789,34.93000030517578,35.0,35.0,52800,FFTY,34.1,True,,False,,False,97920.0,35.0,False,35.0,False,35.0,False,34.0,True,34.0,True,0.1949466024913633,0.22397182613198816,-0.029025223640624848,58.857796681006384
2019-12-27,35.02000045776367,35.099998474121094,34.88999938964844,34.9900016784668,34.9900016784668,78100,FFTY,34.15,True,,False,,False,97986.0,35.0,False,35.0,False,35.0,False,34.0,True,34.0,True,0.1913714091167975,0.21745174272895004,-0.026080333612152534,58.56804987076069
2019-12-30,35.0099983215332,35.02799987792969,34.5,34.65999984741211,34.65999984741211,96800,FFTY,34.19,True,,False,,False,98820.0,35.0,False,35.0,False,35.0,False,34.0,True,34.0,True,0.16006452853558528,0.2059742998902771,-0.04590977135469182,49.84599410664143
2019-12-31,34.599998474121094,34.790000915527344,34.56100082397461,34.72999954223633,34.72999954223633,90200,FFTY,34.24,True,,False,,False,98710.0,35.0,False,35.0,False,35.0,False,34.0,True,34.0,True,0.1392962697922897,0.19263869387067964,-0.05334242407838993,51.49605377611183
2020-01-02,35.0,35.28799819946289,34.91999816894531,35.279998779296875,35.279998779296875,143000,FFTY,34.29,True,33.97,True,,False,100406.0,35.0,True,35.0,True,35.0,True,34.0,True,34.0,True,0.16531200313735894,0.1871733557240155,-0.021861352586656557,62.058397880979975
2020-01-03,34.959999084472656,35.220001220703125,34.75,35.06999969482422,35.06999969482422,65600,FFTY,34.35,True,33.98,True,,False,100318.0,35.0,True,35.0,True,35.0,True,34.0,True,34.0,True,0.16705873901231882,0.18315043238167616,-0.01609169336935734,56.95828120778539
2020-01-06,34.81999969482422,35.13999938964844,34.7599983215332,35.13999938964844,35.13999938964844,101800,FFTY,34.4,True,34.01,True,,False,101162.0,35.0,True,35.0,True,35.0,True,34.0,True,34.0,True,0.17210748221642547,0.18094184234862604,-0.00883436013220057,58.191686008803245
2020-01-07,35.119998931884766,35.36000061035156,35.08000183105469,35.16999816894531,35.16999816894531,61300,FFTY,34.45,True,34.02,True,,False,101164.0,35.0,True,35.0,True,35.0,True,34.0,True,34.0,True,0.17649477644029332,0.18005242916695952,-0.003557652726666194,58.737399565662216
2020-01-08,35.16999816894531,35.5,35.16999816894531,35.33000183105469,35.33000183105469,120800,FFTY,34.49,True,34.04,True,,False,102682.0,35.0,True,35.0,True,35.0,True,35.0,True,34.0,True,0.1906846036336347,0.18217886406029457,0.008505739573340138,61.615272247805414
2020-01-09,35.54999923706055,35.86000061035156,35.54999923706055,35.77000045776367,35.77000045776367,141200,FFTY,34.55,True,34.06,True,,False,103438.0,35.0,True,35.0,True,35.0,True,35.0,True,34.0,True,0.23472855124471437,0.19268880149717854,0.042039749747535826,68.18632437715686
2020-01-10,35.869998931884766,35.97999954223633,35.77000045776367,35.849998474121094,35.849998474121094,84600,FFTY,34.6,True,34.07,True,,False,103426.0,36.0,False,35.0,True,35.0,True,35.0,True,34.0,True,0.27294255650419075,0.208739552498581,0.06420300400560974,69.21809813498672
2020-01-13,35.939998626708984,36.29999923706055,35.89099884033203,36.279998779296875,36.279998779296875,117700,FFTY,34.66,True,34.09,True,,False,104128.0,36.0,True,35.0,True,35.0,True,35.0,True,34.0,True,0.33407386637672687,0.2338064152742102,0.10026745110251667,74.08352349457647
2020-01-14,36.209999084472656,36.369998931884766,36.11000061035156,36.16999816894531,36.16999816894531,126600,FFTY,34.72,True,34.1,True,,False,103660.0,36.0,True,36.0,True,35.0,True,35.0,True,34.0,True,0.36938668022173715,0.26092246826371557,0.10846421195802158,70.99218253893036
2020-01-15,36.099998474121094,36.297000885009766,36.08000183105469,36.15999984741211,36.15999984741211,52300,FFTY,34.78,True,34.12,True,,False,103006.0,36.0,True,36.0,True,35.0,True,35.0,True,34.0,True,0.39204629299540983,0.2871472332100544,0.10489905978535541,70.70339249414259
2020-01-16,36.400001525878906,36.40999984741211,36.233001708984375,36.40999984741211,36.40999984741211,78800,FFTY,34.84,True,34.14,True,,False,101918.0,36.0,True,36.0,True,35.0,True,35.0,True,34.0,True,0.4252748067867955,0.31477274792540266,0.11050205886139286,73.5956968603839
2020-01-17,36.540000915527344,36.553001403808594,36.31999969482422,36.47999954223633,36.47999954223633,68600,FFTY,34.91,True,34.16,True,,False,101314.0,36.0,True,36.0,True,36.0,True,35.0,True,34.0,True,0.4520461273582015,0.3422274238119625,0.10981870354623902,74.35900920246303
2020-01-21,36.34000015258789,36.612998962402344,36.334999084472656,36.4900016784668,36.4900016784668,65300,FFTY,34.97,True,34.17,True,,False,101460.0,36.0,True,36.0,True,36.0,True,35.0,True,34.0,True,0.4686671771079318,0.36751537447115634,0.10115180263677548,74.47256675552697
2020-01-22,36.59000015258789,36.84199905395508,36.45000076293945,36.47999954223633,36.47999954223633,113200,FFTY,35.03,True,34.19,True,,False,101840.0,36.0,True,36.0,True,36.0,True,35.0,True,34.0,True,0.47555053938226877,0.38912240745337884,0.08642813192888993,74.1190615460385
2020-01-23,36.470001220703125,36.529998779296875,36.32400131225586,36.470001220703125,36.470001220703125,93000,FFTY,35.09,True,34.2,True,,False,101420.0,36.0,True,36.0,True,36.0,True,35.0,True,34.0,True,0.47472652076399413,0.40624323011550195,0.06848329064849218,73.74224076712773
2020-01-24,36.56999969482422,36.68000030517578,35.93000030517578,36.099998474121094,36.099998474121094,115200,FFTY,35.13,True,34.21,True,,False,101952.0,36.0,True,36.0,True,36.0,True,35.0,True,34.0,True,0.43915504467459243,0.41282559302732,0.026329451647272406,61.31834288728976
2020-01-27,35.279998779296875,35.630001068115234,34.810001373291016,35.349998474121094,35.349998474121094,217600,FFTY,35.16,True,34.21,True,,False,101432.0,36.0,False,36.0,False,36.0,False,35.0,True,34.0,True,0.34645197885327406,0.39955087019251084,-0.05309889133923679,44.83071416942639
2020-01-28,35.599998474121094,36.07400131225586,35.4900016784668,36.0,36.0,122300,FFTY,35.2,True,34.23,True,,False,101700.0,36.0,False,36.0,False,36.0,False,35.0,True,34.0,True,0.3217251746035146,0.3839857310747116,-0.06226055647119705,55.898463331680055
2020-01-29,36.2599983215332,36.29899978637695,35.90399932861328,36.06999969482422,36.06999969482422,43000,FFTY,35.24,True,34.24,True,,False,101166.0,36.0,True,36.0,True,36.0,True,35.0,True,34.0,True,0.3042699597544569,0.36804257681066066,-0.06377261705620374,56.90121507566803
2020-01-30,35.810001373291016,36.09000015258789,35.65999984741211,36.08000183105469,36.08000183105469,88300,FFTY,35.26,True,34.26,True,,False,99934.0,36.0,True,36.0,True,36.0,True,35.0,True,34.0,True,0.287924648905296,0.35201899122958774,-0.06409434232429173,57.05148399673082
2020-01-31,35.97999954223633,35.97999954223633,35.380001068115234,35.439998626708984,35.439998626708984,224400,FFTY,35.27,True,34.27,True,,False,99900.0,36.0,False,36.0,False,36.0,False,35.0,True,34.0,True,0.22078291443001774,0.32577177586967376,-0.10498886143965602,45.9996831894061
2020-02-03,35.540000915527344,36.025001525878906,35.52000045776367,35.93000030517578,35.93000030517578,108500,FFTY,35.29,True,34.28,True,,False,98180.0,36.0,False,36.0,False,36.0,False,35.0,True,34.0,True,0.20475139978229606,0.30156770065219823,-0.09681630086990217,53.43686529819091
2020-02-04,36.47999954223633,36.790000915527344,36.470001220703125,36.7599983215332,36.7599983215332,87700,FFTY,35.33,True,34.29,True,,False,95418.0,36.0,True,36.0,True,36.0,True,35.0,True,34.0,True,0.25606841496963284,0.29246784351568517,-0.036399428546052326,62.7861929440192
2020-02-05,37.0099983215332,37.0099983215332,36.21500015258789,36.41999816894531,36.41999816894531,149300,FFTY,35.36,True,34.31,True,,False,95742.0,36.0,True,36.0,True,36.0,True,35.0,True,34.0,True,0.2662333757792581,0.28722094996839975,-0.020987574189141656,57.67726725179491
2020-02-06,36.540000915527344,36.54999923706055,36.30699920654297,36.36000061035156,36.36000061035156,68200,FFTY,35.4,True,34.31,True,,False,95094.0,36.0,True,36.0,True,36.0,True,35.0,True,34.0,True,0.26637724779892835,0.2830522095345055,-0.016674961735577143,56.798962985527375
2020-02-07,36.27000045776367,36.27000045776367,36.0,36.119998931884766,36.119998931884766,20600,FFTY,35.43,True,34.32,True,,False,93720.0,36.0,True,36.0,True,36.0,True,35.0,True,34.0,True,0.24430889685061885,0.2753035469977282,-0.030994650147109337,53.30231606487408
2020-02-10,36.099998474121094,36.59000015258789,36.099998474121094,36.58000183105469,36.58000183105469,41700,FFTY,35.45,True,34.33,True,,False,93028.0,36.0,True,36.0,True,36.0,True,35.0,True,34.0,True,0.2609301192966882,0.2724288614575202,-0.01149874216083202,58.56717665543514
2020-02-11,36.79999923706055,36.86000061035156,36.58000183105469,36.689998626708984,36.689998626708984,54800,FFTY,35.48,True,34.34,True,,False,91752.0,36.0,True,36.0,True,36.0,True,36.0,True,34.0,True,0.2797535551194841,0.273893800189913,0.005859754929571082,59.73616667266294
2020-02-12,36.790000915527344,36.790000915527344,36.380001068115234,36.66999816894531,36.66999816894531,71500,FFTY,35.51,True,34.35,True,,False,92464.0,37.0,False,36.0,True,36.0,True,36.0,True,34.0,True,0.2897177084340399,0.2770585818387384,0.012659126595301495,59.40795391774159
2020-02-13,36.34000015258789,36.86000061035156,36.29999923706055,36.650001525878906,36.650001525878906,64300,FFTY,35.55,True,34.36,True,,False,90858.0,37.0,False,36.0,True,36.0,True,36.0,True,34.0,True,0.2926275811460286,0.2801723817001964,0.012455199445832177,59.05857002928961
2020-02-14,36.720001220703125,36.80500030517578,36.534000396728516,36.63999938964844,36.63999938964844,113100,FFTY,35.59,True,34.36,True,,False,90036.0,37.0,False,36.0,True,36.0,True,36.0,True,34.0,True,0.29077471749006634,0.2822928488581704,0.008481868631895928,58.87206613227419
2020-02-18,36.56999969482422,36.79999923706055,36.51499938964844,36.560001373291016,36.560001373291016,48600,FFTY,35.63,True,34.37,True,,False,89356.0,37.0,False,36.0,True,36.0,True,36.0,True,34.0,True,0.27962776354888064,0.2817598317963125,-0.0021320682474318398,57.31312327751122
2020-02-19,36.720001220703125,37.0,36.720001220703125,36.880001068115234,36.880001068115234,78100,FFTY,35.67,True,34.37,True,,False,88920.0,37.0,False,37.0,False,36.0,True,36.0,True,34.0,True,0.293234795078952,0.2840548244528404,0.009179970626111589,61.68388756809638
2020-02-20,36.7400016784668,37.119998931884766,36.09000015258789,36.67499923706055,36.67499923706055,77000,FFTY,35.7,True,34.38,True,,False,88860.0,37.0,False,37.0,False,36.0,True,36.0,True,34.0,True,0.28420044528100874,0.2840839486184741,0.00011649666253465973,57.613987027074224
2020-02-21,36.54999923706055,36.54999923706055,35.779998779296875,35.93000030517578,35.93000030517578,154700,FFTY,35.73,True,34.38,True,,False,91146.0,36.0,False,36.0,False,36.0,False,36.0,False,34.0,True,0.2144533852572792,0.2701578359462351,-0.05570445068895591,45.78997075387654
2020-02-24,34.689998626708984,35.07600021362305,34.13999938964844,34.81999969482422,34.81999969482422,325600,FFTY,35.73,False,34.38,True,,False,96738.0,36.0,False,36.0,False,36.0,False,36.0,False,34.0,True,0.06881728230172257,0.2298897252173326,-0.16107244291561004,34.44672626125352
2020-02-25,35.11000061035156,35.20000076293945,33.650001525878906,33.7599983215332,33.7599983215332,324100,FFTY,35.71,False,34.37,False,,False,102356.0,35.0,False,36.0,False,36.0,False,36.0,False,34.0,False,-0.13062783420577517,0.1577862133327111,-0.28841404753848626,27.45279464085783
2020-02-26,33.810001373291016,34.369998931884766,33.529998779296875,33.63999938964844,33.63999938964844,178100,FFTY,35.7,False,34.36,False,,False,104150.0,35.0,False,35.0,False,36.0,False,36.0,False,34.0,False,-0.294972181201544,0.06723453442586005,-0.36220671562740403,26.789668119903553
2020-02-27,32.939998626708984,33.650001525878906,32.470001220703125,32.470001220703125,32.470001220703125,287300,FFTY,35.66,False,34.33,False,,False,108472.0,34.0,False,35.0,False,35.0,False,35.0,False,34.0,False,-0.5137036781516713,-0.04895310808964621,-0.4647505700620251,21.369660037022683
2020-02-28,31.31999969482422,32.400001525878906,31.0,32.400001525878906,32.400001525878906,328800,FFTY,35.61,False,34.31,False,,False,112772.0,33.0,False,34.0,False,35.0,False,35.0,False,34.0,False,-0.684804357364655,-0.17612335794464795,-0.508680999420007,21.094679984847218
2020-03-02,32.650001525878906,33.709999084472656,32.290000915527344,33.68000030517578,33.68000030517578,82800,FFTY,35.58,False,34.3,False,,False,113060.0,34.0,False,34.0,False,35.0,False,35.0,False,34.0,False,-0.7089453930734919,-0.28268776497041675,-0.42625762810307516,37.04683140059728
2020-03-03,33.83000183105469,34.35100173950195,32.720001220703125,33.029998779296875,33.029998779296875,162000,FFTY,35.55,False,34.28,False,,False,115412.0,33.0,True,34.0,False,35.0,False,35.0,False,34.0,False,-0.771632133735153,-0.380476638723364,-0.39115549501178903,33.358660131059
2020-03-04,33.66999816894531,34.529998779296875,33.44300079345703,34.52000045776367,34.52000045776367,76200,FFTY,35.54,False,34.28,True,,False,114922.0,34.0,True,34.0,True,35.0,False,35.0,False,34.0,True,-0.69309161564383,-0.44299963410745724,-0.2500919815363728,46.505617510284836
2020-03-05,33.650001525878906,34.29600143432617,33.380001068115234,33.70000076293945,33.70000076293945,52900,FFTY,35.51,False,34.27,False,,False,114512.0,34.0,False,34.0,False,35.0,False,35.0,False,34.0,False,-0.689071622815888,-0.4922140318491434,-0.19685759096674454,41.63733195734431
2020-03-06,32.61000061035156,32.95000076293945,31.920000076293945,32.720001220703125,32.720001220703125,156600,FFTY,35.47,False,34.26,False,,False,115488.0,33.0,False,34.0,False,35.0,False,35.0,False,34.0,False,-0.7562459893790461,-0.545020423355124,-0.21122556602392206,36.693570900166335
2020-03-09,30.0,31.34000015258789,30.0,30.1200008392334,30.1200008392334,126500,FFTY,35.37,False,34.23,False,,False,116030.0,32.0,False,33.0,False,34.0,False,35.0,False,34.0,False,-1.00766472877649,-0.6375492844393973,-0.37011544433709265,27.398805528830408
2020-03-10,31.18000030517578,31.510000228881836,30.059999465942383,31.5,31.5,85000,FFTY,35.3,False,34.22,False,,False,116674.0,32.0,False,33.0,False,34.0,False,35.0,False,34.0,False,-1.0830764607358248,-0.7266547196986828,-0.35642174103714197,36.58121147925186
2020-03-11,30.6299991607666,30.829999923706055,29.280000686645508,29.600000381469727,29.600000381469727,120000,FFTY,35.2,False,34.19,False,,False,117512.0,31.0,False,32.0,False,34.0,False,34.0,False,34.0,False,-1.2813838959629535,-0.837600554951537,-0.4437833410114166,30.804437446784362
2020-03-12,27.459999084472656,28.100000381469727,26.687000274658203,26.69300079345703,26.69300079345703,277800,FFTY,35.04,False,34.14,False,,False,121132.0,30.0,False,31.0,False,33.0,False,34.0,False,34.0,False,-1.6540477066978951,-1.0008899853008086,-0.6531577213970865,24.444131034656564
2020-03-13,27.920000076293945,28.739999771118164,26.440000534057617,28.739999771118164,28.739999771118164,129500,FFTY,34.92,False,34.1,False,,False,121918.0,29.0,False,31.0,False,33.0,False,34.0,False,34.0,False,-1.7638778655320984,-1.1534875613470668,-0.6103903041850316,34.67273923546681
2020-03-16,25.190000534057617,26.799999237060547,24.030000686645508,25.052000045776367,25.052000045776367,170300,FFTY,34.71,False,34.04,False,34.15,False,122464.0,28.0,False,30.0,False,32.0,False,34.0,False,34.0,False,-2.124025371306594,-1.3475951233389722,-0.7764302479676217,27.45991347690665
2020-03-17,25.610000610351562,27.013999938964844,24.944000244140625,26.90999984741211,26.90999984741211,81900,FFTY,34.55,False,33.99,False,34.13,False,122790.0,28.0,False,29.0,False,31.0,False,33.0,False,34.0,False,-2.233770294830695,-1.5248301576373169,-0.7089401371933779,34.816775251676404
2020-03-18,25.200000762939453,26.174999237060547,24.100000381469727,25.149999618530273,25.149999618530273,101500,FFTY,34.35,False,33.93,False,34.09,False,122784.0,27.0,False,28.0,False,31.0,False,33.0,False,34.0,False,-2.4346955916925026,-1.706803244448354,-0.7278923472441485,31.552409578898008
