Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-28,234.66000366210938,234.66000366210938,232.60000610351562,232.60000610351562,217.0182342529297,837000,PSA,249.65,False,,False,,False,910518.0,237.0,False,239.0,False,242.0,False,246.0,False,244.0,False,-3.276511519298623,-2.48183724322824,-0.7946742760703831,27.81146171940837
2019-10-29,232.6699981689453,235.36000061035156,232.6699981689453,234.6999969482422,218.9775390625,886200,PSA,249.13,False,,False,,False,912038.0,236.0,False,239.0,False,242.0,False,245.0,False,244.0,False,-3.4599546693248158,-2.677460728447555,-0.7824939408772607,33.500269974749415
2019-10-30,226.57000732421875,226.57000732421875,218.24000549316406,223.25999450683594,208.3039093017578,2101700,PSA,248.38,False,,False,,False,941850.0,232.0,False,236.0,False,240.0,False,245.0,False,244.0,False,-4.476841039522185,-3.0373367906624815,-1.4395042488597034,22.908924273397687
2019-10-31,223.92999267578125,226.66000366210938,222.5,222.86000061035156,207.9307098388672,1204500,PSA,247.62,False,,False,,False,956718.0,229.0,False,233.0,False,238.0,False,244.0,False,244.0,False,-5.254437098632593,-3.480756852256504,-1.773680246376089,22.63941116416113
2019-11-01,223.77000427246094,224.47999572753906,218.63999938964844,219.25999450683594,204.5718536376953,1399500,PSA,246.76,False,,False,,False,974260.0,226.0,False,231.0,False,237.0,False,243.0,False,243.0,False,-6.090965129285763,-4.002798507662356,-2.088166621623407,20.32212881539006
2019-11-04,219.0800018310547,219.0800018310547,215.38999938964844,216.1199951171875,201.64222717285156,1194400,PSA,245.9,False,,False,,False,982776.0,222.0,False,228.0,False,235.0,False,242.0,False,243.0,False,-6.927436157270506,-4.587726037583987,-2.3397101196865195,18.539642546558014
2019-11-05,215.66000366210938,215.72999572753906,213.61000061035156,215.27000427246094,200.84915161132812,1607200,PSA,244.98,False,,False,,False,1007414.0,220.0,False,226.0,False,233.0,False,241.0,False,243.0,False,-7.57165134735331,-5.184511099537851,-2.3871402478154584,18.07740787542781
2019-11-06,216.11000061035156,216.7100067138672,213.25999450683594,214.49000549316406,200.1214141845703,919500,PSA,244.02,False,,False,,False,1011248.0,218.0,False,224.0,False,231.0,False,240.0,False,243.0,False,-8.052313847933561,-5.758071649216994,-2.2942421987165673,17.642706778639933
2019-11-07,213.91000366210938,215.97000122070312,212.07000732421875,214.47000122070312,200.10276794433594,1166900,PSA,243.07,False,,False,,False,1022278.0,217.0,False,222.0,False,230.0,False,239.0,False,242.0,False,-8.338732799206355,-6.274203879214867,-2.0645289199914876,17.630997100056405
2019-11-08,213.5,214.13999938964844,210.86000061035156,211.35000610351562,197.1917724609375,999200,PSA,242.05,False,,False,,False,1030174.0,215.0,False,220.0,False,228.0,False,238.0,False,242.0,False,-8.71699531682583,-6.76276216673706,-1.9542331500887702,15.862635997956048
2019-11-11,211.75,213.30999755859375,211.38999938964844,211.47000122070312,197.30372619628906,822400,PSA,240.99,False,,False,,False,1030996.0,214.0,False,219.0,False,227.0,False,237.0,False,242.0,False,-8.904443601147193,-7.191098453619087,-1.7133451475281056,16.21071426719631
2019-11-12,212.0,213.3300018310547,208.6699981689453,209.1699981689453,195.1577911376953,1347300,PSA,239.93,False,,False,,False,1033504.0,212.0,False,217.0,False,225.0,False,236.0,False,241.0,False,-9.133305678734075,-7.579539898642086,-1.5537657800919895,14.93529943073581
2019-11-13,210.9499969482422,213.1699981689453,209.94000244140625,211.67999267578125,197.49964904785156,961700,PSA,238.88,False,,False,,False,1029666.0,212.0,False,216.0,False,224.0,False,235.0,False,241.0,False,-9.00830283665448,-7.865292486244565,-1.1430103504099147,22.135094221669817
2019-11-14,212.25999450683594,213.5800018310547,211.66000366210938,212.9499969482422,198.68458557128906,636900,PSA,237.98,False,,False,,False,1022600.0,212.0,True,215.0,False,223.0,False,234.0,False,241.0,False,-8.706396533100587,-8.03351329561577,-0.6728832374848182,25.567891497151706
2019-11-15,212.9600067138672,213.64999389648438,211.6699981689453,213.2100067138672,198.92713928222656,1159500,PSA,237.09,False,,False,,False,1029160.0,213.0,True,215.0,False,222.0,False,233.0,False,241.0,False,-8.349900541513051,-8.096790744795225,-0.2531097967178262,26.284422241273134
2019-11-18,213.75,215.52000427246094,212.64999389648438,213.5399932861328,199.23504638671875,758500,PSA,236.26,False,,False,,False,1012746.0,213.0,True,215.0,False,221.0,False,232.0,False,240.0,False,-7.94911528830491,-8.067255653497163,0.11814036519225368,27.241722569131284
2019-11-19,211.17999267578125,214.6699981689453,210.9199981689453,213.74000549316406,199.42166137695312,763300,PSA,235.54,False,,False,,False,995738.0,213.0,True,215.0,False,221.0,False,231.0,False,240.0,False,-7.52856614989372,-7.959517752776476,0.4309516028827556,27.85329842534803
2019-11-20,214.08999633789062,214.64999389648438,211.42999267578125,213.49000549316406,199.18841552734375,885600,PSA,234.81,False,,False,,False,993994.0,213.0,True,214.0,False,220.0,False,231.0,False,240.0,False,-7.133223478490123,-7.794258897919206,0.6610354194290826,27.54167757860175
2019-11-21,213.16000366210938,213.16000366210938,210.25999450683594,210.83999633789062,196.7159423828125,943800,PSA,234.04,False,,False,,False,993824.0,212.0,False,214.0,False,219.0,False,230.0,False,239.0,False,-6.953588514950809,-7.626124821325527,0.6725363063747176,24.422551344919
2019-11-22,210.85000610351562,210.85000610351562,207.82000732421875,209.02000427246094,195.01783752441406,746800,PSA,233.35,False,,False,,False,984246.0,211.0,False,213.0,False,218.0,False,229.0,False,239.0,False,-6.878790249420689,-7.47665790694456,0.5978676575238708,22.53496730145568
2019-11-25,210.1699981689453,210.57000732421875,208.25999450683594,208.41000366210938,194.44873046875,826900,PSA,232.57,False,,False,,False,981332.0,210.0,False,212.0,False,217.0,False,228.0,False,239.0,False,-6.790457865008676,-7.339417898557384,0.5489600335487079,21.923366605869404
2019-11-26,208.0500030517578,212.14999389648438,208.0500030517578,212.11000061035156,197.9008331298828,1681000,PSA,231.8,False,,False,,False,993116.0,211.0,True,212.0,True,217.0,False,228.0,False,239.0,False,-6.348710993999788,-7.141276517645865,0.7925655236460774,33.6806521315508
2019-11-27,211.0399932861328,212.27999877929688,210.25999450683594,212.1199951171875,197.91018676757812,638100,PSA,231.03,False,,False,,False,984688.0,211.0,True,212.0,True,216.0,False,227.0,False,238.0,False,-5.929465752703891,-6.898914364657471,0.9694486119535801,33.709691068675596
2019-11-29,212.1699981689453,212.72999572753906,210.52999877929688,210.67999267578125,196.56663513183594,420000,PSA,230.24,False,,False,,False,978946.0,211.0,False,212.0,False,216.0,False,226.0,False,238.0,False,-5.648296989148889,-6.648790889555755,1.000493900406866,31.5651476803381
2019-12-02,210.39999389648438,211.2899932861328,208.86000061035156,209.02999877929688,195.02719116210938,725000,PSA,229.46,False,,False,,False,968420.0,210.0,False,211.0,False,215.0,False,226.0,False,238.0,False,-5.495263459711083,-6.418085403586821,0.9228219438757383,29.267568432297978
2019-12-03,209.9199981689453,212.47999572753906,208.1699981689453,211.94000244140625,197.7422637939453,992000,PSA,228.79,False,,False,,False,969810.0,211.0,True,211.0,True,215.0,False,225.0,False,238.0,False,-5.080604266054962,-6.15058917608045,1.0699849100254877,37.85850049099616
2019-12-04,210.3300018310547,213.07000732421875,210.3300018310547,212.9499969482422,198.68458557128906,830200,PSA,228.09,False,,False,,False,959122.0,212.0,True,212.0,True,215.0,False,225.0,False,237.0,False,-4.617260842946536,-5.843923509453667,1.2266626665071314,40.55706081706042
2019-12-05,212.42999267578125,213.6699981689453,212.13999938964844,213.4600067138672,199.16043090820312,1165600,PSA,227.44,False,,False,,False,970038.0,212.0,True,212.0,True,215.0,False,224.0,False,237.0,False,-4.160939594615769,-5.507326726486087,1.3463871318703182,41.92844156102836
2019-12-06,213.66000366210938,214.77000427246094,212.50999450683594,213.85000610351562,199.52427673339844,1068700,PSA,226.79,False,,False,,False,971926.0,213.0,True,212.0,True,215.0,False,224.0,False,237.0,False,-3.7248937696027156,-5.150840135109413,1.4259463655066975,43.01116532058313
2019-12-09,213.82000732421875,213.9600067138672,211.22000122070312,213.36000061035156,199.06710815429688,1121000,PSA,226.16,False,,False,,False,977394.0,213.0,True,213.0,True,214.0,False,223.0,False,237.0,False,-3.379902250661388,-4.796652558219808,1.41675030755842,41.9527970490161
2019-12-10,211.25999450683594,213.6699981689453,210.02999877929688,211.35000610351562,197.1917724609375,829600,PSA,225.48,False,,False,,False,976124.0,212.0,False,212.0,False,214.0,False,223.0,False,236.0,False,-3.2314337876411514,-4.483608804104077,1.2521750164629255,37.83958950050131
2019-12-11,211.85000610351562,211.97999572753906,209.08999633789062,209.9199981689453,195.8575439453125,1001400,PSA,224.87,False,,False,,False,971988.0,212.0,False,212.0,False,214.0,False,222.0,False,236.0,False,-3.1923615930167557,-4.225359361886613,1.0329977688698575,35.195732444753304
2019-12-12,208.24000549316406,209.05999755859375,203.86000061035156,204.25,192.4004669189453,1602200,PSA,224.11,False,,False,,False,977022.0,209.0,False,210.0,False,213.0,False,222.0,False,236.0,False,-3.5776768318677057,-4.095822855882832,0.5181460240151265,27.10812320266804
2019-12-13,204.25,205.7100067138672,203.02000427246094,205.42999267578125,193.5120086669922,1394000,PSA,223.3,False,,False,,False,988100.0,208.0,False,210.0,False,212.0,False,221.0,False,235.0,False,-3.7446602747015163,-4.02559033964657,0.28093006494505346,30.678227371833813
2019-12-16,205.8300018310547,206.80999755859375,202.83999633789062,206.17999267578125,194.21847534179688,1447500,PSA,222.49,False,,False,,False,1001372.0,207.0,False,209.0,False,212.0,False,221.0,False,235.0,False,-3.772984507409518,-3.9750691731991594,0.20208466578964135,32.9268525902754
2019-12-17,206.30999755859375,206.6199951171875,204.47999572753906,205.24000549316406,193.33303833007812,964800,PSA,221.66,False,,False,,False,1006528.0,207.0,False,208.0,False,211.0,False,220.0,False,235.0,False,-3.82716361589479,-3.9454880617382857,0.11832444584349577,31.545726580949903
2019-12-18,205.2899932861328,208.89999389648438,204.92999267578125,208.2100067138672,196.13072204589844,1078000,PSA,220.89,False,,False,,False,1006780.0,207.0,True,208.0,True,211.0,False,219.0,False,235.0,False,-3.589074060881103,-3.8742052615668494,0.2851312006857465,40.09562587027657
2019-12-19,208.0,210.27000427246094,207.1300048828125,210.1199951171875,197.92991638183594,693100,PSA,220.15,False,,False,,False,1010534.0,208.0,True,209.0,True,211.0,False,219.0,False,234.0,False,-3.209271784056938,-3.7412185660648674,0.5319467820079296,44.864850482847054
2019-12-20,211.97000122070312,212.14999389648438,210.35000610351562,211.5,199.22987365722656,1658700,PSA,219.44,False,,False,,False,1032600.0,209.0,True,209.0,True,211.0,True,219.0,False,234.0,False,-2.7650471402346852,-3.545984280898831,0.7809371406641459,48.08109697347917
2019-12-23,212.13999938964844,213.0,209.30999755859375,210.22999572753906,198.03355407714844,1095000,PSA,218.73,False,,False,,False,1044878.0,210.0,True,209.0,True,211.0,False,218.0,False,234.0,False,-2.486808262789822,-3.3341490772770292,0.8473408144872074,45.453279280589776
2019-12-24,210.97000122070312,210.97000122070312,209.14999389648438,209.86000061035156,197.68502807617188,401200,PSA,218.02,False,,False,,False,1042442.0,210.0,False,209.0,True,211.0,False,218.0,False,234.0,False,-2.26999042499142,-3.1213173468199074,0.8513269218284876,44.68701652092325
2019-12-26,210.02999877929688,211.3699951171875,208.5500030517578,211.36000061035156,199.09799194335938,916700,PSA,217.39,False,,False,,False,1037552.0,210.0,True,210.0,True,211.0,True,218.0,False,233.0,False,-1.9545919432405867,-2.8879722661040432,0.9333803228634565,48.47908372834322
2019-12-27,211.9199981689453,212.27999877929688,210.7899932861328,211.63999938964844,199.3617401123047,542700,PSA,216.78,False,,False,,False,1020052.0,211.0,True,210.0,True,211.0,True,218.0,False,233.0,False,-1.662874233625928,-2.6429526596084205,0.9800784259824926,49.17947010982656
2019-12-30,211.19000244140625,212.08999633789062,209.83999633789062,211.2100067138672,198.95669555664062,621800,PSA,216.19,False,,False,,False,1019292.0,211.0,True,210.0,True,211.0,True,217.0,False,233.0,False,-1.4496717488490845,-2.4042964774565534,0.9546247286074689,48.098106627911235
2019-12-31,211.25999450683594,212.97000122070312,210.30999755859375,212.9600067138672,200.6051788330078,764900,PSA,215.62,False,,False,,False,1002404.0,212.0,True,211.0,True,211.0,True,217.0,False,233.0,False,-1.1265111496780946,-2.148739411900862,1.0222282622227672,52.66031284097668
2020-01-02,213.82000732421875,214.16000366210938,210.60000610351562,211.4199981689453,199.1544952392578,862200,PSA,214.97,False,236.96,False,,False,1001014.0,212.0,False,211.0,True,211.0,True,217.0,False,233.0,False,-0.9833345966498257,-1.9156584488506545,0.9323238522008288,48.6108734737065
2020-01-03,211.13999938964844,213.8800048828125,210.75999450683594,213.6999969482422,201.30221557617188,773400,PSA,214.44,False,236.8,False,,False,1001000.0,212.0,True,211.0,True,211.0,True,217.0,False,232.0,False,-0.6780728978188222,-1.668141338644288,0.9900684408254659,54.22331664671323
2020-01-06,212.75999450683594,214.92999267578125,212.52999877929688,214.4600067138672,202.01815795898438,1134300,PSA,213.92,True,236.63,False,,False,1007236.0,213.0,True,212.0,True,212.0,True,217.0,False,232.0,False,-0.37055286304018864,-1.4086236435234682,1.0380707804832796,55.95031823741545
2020-01-07,213.22000122070312,214.64999389648438,211.77000427246094,213.61000061035156,201.2174835205078,1164300,PSA,213.36,True,236.47,False,,False,1020046.0,213.0,True,212.0,True,212.0,True,217.0,False,232.0,False,-0.19320229290386237,-1.1655393733995472,0.9723370804956848,53.51845291774947
2020-01-08,213.00999450683594,214.17999267578125,212.1199951171875,214.0,201.5848388671875,1262100,PSA,212.96,True,236.27,False,,False,1020366.0,213.0,True,213.0,True,212.0,True,217.0,False,232.0,False,-0.02093961806264133,-0.9366194223321661,0.9156798042695248,54.49572551046489
2020-01-09,213.74000549316406,214.75999450683594,213.1199951171875,214.08999633789062,201.6696014404297,1063500,PSA,212.59,True,236.06,False,,False,1024896.0,214.0,True,213.0,True,212.0,True,216.0,False,232.0,False,0.1214418392436869,-0.7250071700169956,0.8464490092606825,54.73224649639598
2020-01-10,214.5399932861328,216.3800048828125,213.9499969482422,215.82000732421875,203.2992401123047,1013200,PSA,212.21,True,235.87,False,,False,1027436.0,214.0,True,213.0,True,213.0,True,216.0,False,232.0,False,0.3696168848831576,-0.506082359036965,0.8756992439201225,59.12999952030761
2020-01-13,216.07000732421875,217.9199981689453,215.74000549316406,216.77999877929688,204.20355224609375,812500,PSA,212.08,True,235.69,False,,False,1001652.0,215.0,True,214.0,True,213.0,True,216.0,True,231.0,False,0.6364243799073961,-0.27758101124809276,0.9140053911554888,61.37254460464961
2020-01-14,216.36000061035156,216.72999572753906,214.42999267578125,216.30999755859375,203.7608184814453,1134900,PSA,211.95,True,235.52,False,,False,1000260.0,216.0,True,214.0,True,213.0,True,216.0,True,231.0,False,0.8007159167516988,-0.06192162564813444,0.8626375423998333,59.646941083349766
2020-01-15,216.9499969482422,218.6999969482422,216.82000732421875,218.25,205.58827209472656,827700,PSA,211.93,True,235.37,False,,False,988824.0,216.0,True,215.0,True,214.0,True,216.0,True,231.0,False,1.075067419100833,0.16547618330165906,0.9095912357991739,64.1301082052565
2020-01-16,218.47000122070312,220.11000061035156,218.3699951171875,220.02000427246094,207.25558471679688,691700,PSA,212.01,True,235.22,False,,False,978770.0,218.0,True,216.0,True,214.0,True,217.0,True,231.0,False,1.4189606188117239,0.416173070403672,1.002787548408052,67.6603210652398
2020-01-17,220.0,221.0500030517578,219.0,220.75,207.94322204589844,996100,PSA,212.12,True,235.07,False,,False,966548.0,219.0,True,217.0,True,215.0,True,217.0,True,231.0,False,1.7304553989152396,0.6790295361059855,1.051425862809254,69.01475088027908
2020-01-21,221.2899932861328,223.24000549316406,220.3699951171875,222.64999389648438,209.73300170898438,834600,PSA,212.28,True,234.92,False,,False,964850.0,220.0,True,218.0,True,216.0,True,217.0,True,231.0,False,2.1063501910359435,0.964493667091977,1.1418565239439664,72.27002020255713
2020-01-22,223.49000549316406,223.50999450683594,220.0,220.99000549316406,208.16932678222656,1199400,PSA,212.41,True,234.79,False,,False,965500.0,220.0,True,218.0,True,216.0,True,217.0,True,231.0,False,2.2444299396857446,1.2204809216107306,1.023949018075014,65.76887483781795
2020-01-23,221.3000030517578,223.41000366210938,220.75,223.1999969482422,210.25108337402344,895000,PSA,212.65,True,234.66,False,,False,963416.0,221.0,True,219.0,True,217.0,True,217.0,True,231.0,False,2.50333014442117,1.4770507661728187,1.0262793782483515,69.6794369354009
2020-01-24,223.44000244140625,224.8000030517578,222.92999267578125,224.47000122070312,211.4474334716797,644600,PSA,212.91,True,234.54,False,,False,959860.0,222.0,True,220.0,True,217.0,True,218.0,True,231.0,False,2.778955088448157,1.7374316306278865,1.0415234578202706,71.68154208707159
2020-01-27,223.9499969482422,225.82000732421875,223.77000427246094,224.25999450683594,211.2495880126953,636800,PSA,213.21,True,234.43,False,,False,945650.0,223.0,True,221.0,True,218.0,True,218.0,True,230.0,False,2.9464788812269376,1.979241080747697,0.9672378004792406,70.84845067192627
2020-01-28,223.97999572753906,225.02999877929688,222.69000244140625,223.77999877929688,210.7974395751953,774000,PSA,213.45,True,234.32,False,,False,941896.0,223.0,True,222.0,True,219.0,True,218.0,True,230.0,False,3.0058613516490595,2.1845651349279693,0.8212962167210902,68.87804783126829
2020-01-29,224.0,224.0,220.25,222.0800018310547,209.19606018066406,785600,PSA,213.64,True,234.22,False,,False,944870.0,223.0,False,222.0,True,219.0,True,218.0,True,230.0,False,2.882518956802045,2.3241558993027844,0.5583630574992604,62.27239575787657
2020-01-30,221.63999938964844,224.22999572753906,220.69000244140625,224.10000610351562,211.09889221191406,609500,PSA,213.85,True,234.15,False,,False,933870.0,223.0,True,222.0,True,219.0,True,219.0,True,230.0,False,2.914173900445263,2.44215949953128,0.47201440091398306,66.39631879047451
2020-01-31,224.4499969482422,224.7100067138672,222.5399932861328,223.75999450683594,210.7786102294922,1301500,PSA,214.06,True,234.06,False,,False,944730.0,223.0,True,222.0,True,220.0,True,219.0,True,230.0,False,2.8786413910238196,2.529455877829788,0.34918551319403157,65.10628710505262
2020-02-03,224.47000122070312,225.39999389648438,223.7100067138672,224.17999267578125,211.17422485351562,838900,PSA,214.27,True,233.97,False,,False,946242.0,224.0,True,223.0,True,220.0,True,219.0,True,230.0,False,2.851501627706085,2.5938650278050477,0.2576365999010375,65.98543047616121
2020-02-04,224.47000122070312,225.25,221.9600067138672,223.14999389648438,210.20396423339844,1268400,PSA,214.46,True,233.88,False,,False,953898.0,224.0,False,223.0,True,220.0,True,219.0,True,230.0,False,2.715577390545093,2.6182075003530567,0.09736989019203612,61.86865489562812
2020-02-05,222.97000122070312,223.14999389648438,220.16000366210938,222.13999938964844,209.25257873535156,960700,PSA,214.69,True,233.74,False,,False,954236.0,223.0,False,223.0,False,221.0,True,219.0,True,230.0,False,2.4975679290839423,2.594079586099234,-0.09651165701529152,58.04448576405038
2020-02-06,222.2100067138672,224.85000610351562,222.14999389648438,224.02999877929688,211.03294372558594,482900,PSA,214.99,True,233.58,False,,False,948958.0,223.0,True,223.0,True,221.0,True,219.0,True,230.0,False,2.4490696649585857,2.565077601871104,-0.11600793691251843,62.691762036458194
2020-02-07,225.17999267578125,225.9499969482422,223.85000610351562,225.22999572753906,212.163330078125,426100,PSA,215.32,True,233.45,False,,False,940942.0,224.0,True,223.0,True,221.0,True,220.0,True,230.0,False,2.478889075945716,2.5478398966860265,-0.06895082074031045,65.31846472344725
2020-02-10,225.8000030517578,226.49000549316406,225.0800018310547,226.4199981689453,213.28427124023438,478300,PSA,215.61,True,233.32,False,,False,916888.0,225.0,True,224.0,True,222.0,True,220.0,True,230.0,False,2.5689313838575174,2.552058194120325,0.01687318973719254,67.7437999685818
2020-02-11,226.39999389648438,228.24000549316406,225.5800018310547,226.36000061035156,213.22776794433594,744800,PSA,215.89,True,233.18,False,,False,919022.0,225.0,True,224.0,True,222.0,True,220.0,True,230.0,False,2.6054156502384274,2.5627296853439456,0.04268596489448173,67.48754781662134
2020-02-12,226.24000549316406,229.2899932861328,225.22000122070312,227.25,214.06613159179688,883700,PSA,216.23,True,233.03,False,,False,928296.0,226.0,True,225.0,True,223.0,True,220.0,True,230.0,False,2.6753059452923935,2.5852449373336355,0.09006100795875804,69.34025714811035
2020-02-13,226.94000244140625,229.55999755859375,226.94000244140625,228.55999755859375,215.30014038085938,521500,PSA,216.62,True,232.89,False,,False,924226.0,227.0,True,226.0,True,223.0,True,221.0,True,230.0,False,2.804076711672195,2.6290112922013478,0.17506541947084742,71.8802606428021
2020-02-14,228.99000549316406,233.0,228.64999389648438,232.82000732421875,219.31298828125,607600,PSA,217.03,True,232.79,True,,False,916538.0,229.0,True,227.0,True,224.0,True,221.0,True,230.0,True,3.212840037442163,2.7457770412495113,0.4670629961926518,78.20392591210143
2020-02-18,233.08999633789062,233.3699951171875,230.64999389648438,231.75999450683594,218.31446838378906,643100,PSA,217.41,True,232.67,False,,False,912796.0,230.0,True,228.0,True,225.0,True,222.0,True,230.0,True,3.411923215647988,2.879006276129207,0.5329169395187812,73.75906485544147
2020-02-19,231.35000610351562,231.35000610351562,218.44000244140625,218.8000030517578,206.1063690185547,2025300,PSA,217.52,True,232.47,False,,False,929990.0,226.0,False,226.0,False,224.0,False,222.0,False,230.0,False,2.495172276621844,2.8022394762277347,-0.3070671996058909,42.18768303936782
2020-02-20,218.77999877929688,222.60000610351562,218.30999755859375,222.3800048828125,209.4786834716797,1110500,PSA,217.69,True,232.29,False,,False,930826.0,225.0,False,225.0,False,224.0,False,222.0,True,230.0,False,2.034069296367875,2.648605440255763,-0.614536143887888,48.717627860030476
2020-02-21,221.83999633789062,227.3800048828125,221.77999877929688,225.77000427246094,212.67198181152344,1379200,PSA,217.94,True,232.15,False,,False,935990.0,225.0,True,226.0,False,224.0,True,222.0,True,230.0,False,1.9200533025070285,2.5028950127060163,-0.5828417101989878,54.01440828696277
2020-02-24,225.22999572753906,227.6999969482422,224.07000732421875,226.47000122070312,213.3313751220703,1636000,PSA,218.24,True,232.03,False,,False,952118.0,226.0,True,226.0,True,224.0,True,222.0,True,230.0,False,1.8646837954671867,2.3752527692582506,-0.5105689737910639,55.04689569105435
2020-02-25,226.25999450683594,227.1699981689453,219.33999633789062,220.8800048828125,208.06568908691406,1644600,PSA,218.46,True,231.88,False,,False,964982.0,224.0,False,225.0,False,224.0,False,222.0,False,230.0,False,1.3541275359835367,2.171027722603308,-0.8169001866197712,46.1380355250389
2020-02-26,219.8800048828125,229.9600067138672,219.0,228.22999572753906,214.98928833007812,1829700,PSA,218.94,True,231.78,False,,False,969532.0,225.0,True,225.0,True,224.0,True,222.0,True,229.0,False,1.525011473733997,2.041824472829446,-0.5168129990954489,56.18005569218966
2020-02-27,227.4600067138672,229.02999877929688,211.19000244140625,211.30999755859375,199.05088806152344,1764900,PSA,219.06,False,231.57,False,,False,976950.0,221.0,False,223.0,False,223.0,False,222.0,False,229.0,False,0.2917724089361684,1.6918140600507905,-1.400041651114622,38.42139453119303
2020-02-28,208.75,212.6999969482422,204.39999389648438,209.1199951171875,196.98793029785156,2460300,PSA,219.11,False,231.35,False,,False,997206.0,217.0,False,220.0,False,222.0,False,221.0,False,229.0,False,-0.8524666247234052,1.1829579230959513,-2.0354245478193564,36.799942281335774
2020-03-02,210.33999633789062,219.8000030517578,209.94000244140625,219.25,206.5302734375,1548300,PSA,219.39,False,231.22,False,,False,1008876.0,218.0,True,220.0,False,222.0,False,221.0,False,229.0,False,-0.9311439211300865,0.7601375542507438,-1.6912814753808303,47.77818317070838
2020-03-03,218.1699981689453,221.1300048828125,213.9499969482422,217.72000122070312,205.0889892578125,1764300,PSA,219.58,False,231.05,False,,False,1022602.0,218.0,False,220.0,False,221.0,False,221.0,False,229.0,False,-1.1042255355108068,0.38726493629843367,-1.4914904718092405,46.46534686716829
2020-03-04,220.0,226.32000732421875,219.1699981689453,226.0800018310547,212.96401977539062,968000,PSA,219.9,True,230.94,False,,False,1028100.0,220.0,True,221.0,True,222.0,True,221.0,True,229.0,False,-0.5603523865729585,0.1977414717241553,-0.7580938582971137,53.916541674689434
2020-03-05,224.08999633789062,229.5800018310547,221.63999938964844,229.05999755859375,215.77110290527344,964300,PSA,220.25,True,230.85,False,,False,1014212.0,223.0,True,222.0,True,222.0,True,222.0,True,229.0,True,0.10986529398346079,0.1801662361760164,-0.07030094219255562,56.253894816930476
2020-03-06,224.99000549316406,230.0399932861328,222.42999267578125,228.94000244140625,215.65809631347656,1084000,PSA,220.63,True,230.73,False,,False,1013992.0,225.0,True,224.0,True,223.0,True,222.0,True,229.0,False,0.6241403301539208,0.2689610549715973,0.3551792751823235,56.13043934957763
2020-03-09,220.6999969482422,227.7899932861328,220.0,223.55999755859375,210.59019470214844,1697100,PSA,220.9,True,230.56,False,,False,1039910.0,225.0,False,224.0,False,223.0,True,222.0,True,229.0,False,0.5907754780385801,0.33332393958499384,0.25745153845358626,50.75246585177345
2020-03-10,226.83999633789062,229.9600067138672,218.5399932861328,229.88999938964844,216.55296325683594,1511500,PSA,221.27,True,230.45,False,,False,1051806.0,226.0,True,225.0,True,224.0,True,222.0,True,229.0,True,1.0628598513310692,0.4792311219342089,0.5836287293968603,56.08396328898937
2020-03-11,226.0500030517578,228.0,220.05999755859375,220.44000244140625,207.65121459960938,1575500,PSA,221.45,False,230.25,False,,False,1072462.0,224.0,False,224.0,False,223.0,False,222.0,False,229.0,False,0.6667682521838003,0.5167385479841272,0.1500297041996731,47.76960262902592
2020-03-12,211.00999450683594,218.58999633789062,201.19000244140625,201.50999450683594,189.81942749023438,2334400,PSA,221.26,False,229.9,False,,False,1106714.0,217.0,False,220.0,False,221.0,False,221.0,False,228.0,False,-1.1612445254292822,0.18114193330144532,-1.3423864587307275,36.19426361510272
2020-03-13,206.22000122070312,213.4499969482422,202.77000427246094,211.33999633789062,201.0748291015625,2419500,PSA,221.22,False,229.6,False,,False,1139806.0,215.0,False,218.0,False,221.0,False,221.0,False,228.0,False,-1.7960550225014913,-0.21429745785914203,-1.5817575646423492,43.80871380115721
2020-03-16,199.69000244140625,206.0,186.8000030517578,186.97000122070312,177.88851928710938,2003900,PSA,220.73,False,229.14,False,232.91,False,1162640.0,206.0,False,213.0,False,217.0,False,220.0,False,228.0,False,-4.216991005083003,-1.0148361673039141,-3.2021548377790885,33.22329483808103
2020-03-17,191.36000061035156,205.7899932861328,190.49000549316406,198.36000061035156,188.72528076171875,1744200,PSA,220.43,False,228.73,False,232.71,False,1182056.0,203.0,False,210.0,False,216.0,False,219.0,False,228.0,False,-5.157074903314992,-1.8432839145061297,-3.3137909888088624,40.46398929955677
2020-03-18,190.69000244140625,203.39999389648438,187.05999755859375,189.9600067138672,180.73329162597656,2085800,PSA,219.94,False,228.28,False,232.46,False,1201086.0,199.0,False,206.0,False,213.0,False,218.0,False,227.0,False,-6.504922770842342,-2.775611685773372,-3.7293110850689697,37.25560210166488
2020-03-19,189.97999572753906,193.5800018310547,184.05999755859375,187.60000610351562,178.4879150390625,1939000,PSA,219.42,False,227.82,False,232.21,False,1216580.0,195.0,False,203.0,False,211.0,False,216.0,False,227.0,False,-7.675060917783924,-3.7555015321754825,-3.919559385608441,36.38276812357537
2020-03-20,186.25999450683594,190.0,169.14999389648438,171.22000122070312,162.90353393554688,2396600,PSA,218.56,False,227.23,False,231.84,False,1239270.0,187.0,False,197.0,False,207.0,False,215.0,False,226.0,False,-9.811037793728474,-4.9666087844860805,-4.844429009242393,30.960992646063602
