Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-04,1114.449951171875,1114.449951171875,1051.0,1065.949951171875,1052.238525390625,6863681,INDUSINDBK.NS,1317.52,False,1368.35,False,,False,6208100.36,1096.0,False,1124.0,False,1177.0,False,1270.0,False,1407.0,False,-64.12974606230773,-59.78346006708624,-4.346285995221493,28.18641778613558
2020-03-05,1075.0,1094.949951171875,1063.0,1075.0,1061.1722412109375,6815347,INDUSINDBK.NS,1308.59,False,1366.24,False,,False,6254630.6,1089.0,False,1115.0,False,1168.0,False,1262.0,False,1404.0,False,-64.08820289222422,-60.64440863211384,-3.44379426011038,30.21016343510911
2020-03-06,998.0,1030.949951171875,913.7999877929688,1014.7999877929688,1001.74658203125,16835425,INDUSINDBK.NS,1298.58,False,1363.57,False,,False,6546035.84,1064.0,False,1097.0,False,1154.0,False,1252.0,False,1400.0,False,-68.12758511004495,-62.14104392770007,-5.9865411823448795,25.135889236511744
2020-03-09,950.0,969.9500122070312,887.0499877929688,903.0999755859375,891.4833984375,14498980,INDUSINDBK.NS,1286.14,False,1360.04,False,,False,6800904.14,1011.0,False,1061.0,False,1131.0,False,1239.0,False,1395.0,False,-79.42650280593489,-65.59813570334704,-13.828367102587848,18.81948500156716
2020-03-11,889.9000244140625,929.0,845.0,853.5499877929688,842.57080078125,12305857,INDUSINDBK.NS,1272.58,False,1356.81,False,,False,6996490.7,958.0,False,1024.0,False,1106.0,False,1223.0,False,1389.0,False,-91.32649144795528,-70.74380685226869,-20.582684595686587,16.8024091394243
2020-03-12,775.2000122070312,831.9500122070312,770.0,784.6500244140625,774.5570068359375,16135734,INDUSINDBK.NS,1258.08,False,1352.63,False,,False,7279607.16,900.0,False,980.0,False,1077.0,False,1206.0,False,1383.0,False,-105.10538001027203,-77.61612148386936,-27.489258526402665,14.478596611901068
2020-03-13,724.0,834.7000122070312,551.0999755859375,803.75,793.4113159179688,21139779,INDUSINDBK.NS,1244.46,False,1348.66,False,,False,7659697.68,868.0,False,948.0,False,1052.0,False,1190.0,False,1378.0,False,-113.17937863759312,-84.72877291461413,-28.45060572297899,17.869628132398475
2020-03-16,747.0,758.7000122070312,655.0,664.1500244140625,655.6070556640625,16613929,INDUSINDBK.NS,1227.17,False,1343.87,False,,False,7944658.14,800.0,False,896.0,False,1017.0,False,1170.0,False,1370.0,False,-129.3515479377902,-93.65332791924935,-35.69822001854085,13.61910197560347
2020-03-17,670.0,707.4500122070312,585.4000244140625,604.1500244140625,596.3788452148438,19508083,INDUSINDBK.NS,1208.67,False,1338.64,False,,False,8282362.4,735.0,False,843.0,False,979.0,False,1148.0,False,1363.0,False,-145.3342840226992,-103.98951913993932,-41.344764882759875,12.268382736636411
2020-03-18,629.0,638.8499755859375,374.79998779296875,460.79998779296875,454.8727111816406,74866076,INDUSINDBK.NS,1188.5,False,1332.27,False,,False,9716663.0,643.0,False,774.0,False,932.0,False,1121.0,False,1354.0,False,-167.63547009862464,-116.7187093316764,-50.916760766948244,9.774196304726345
2020-03-19,414.75,472.0,391.75,444.04998779296875,438.3381652832031,29186013,INDUSINDBK.NS,1168.15,False,1325.72,False,,False,10228931.2,577.0,False,714.0,False,888.0,False,1094.0,False,1345.0,False,-184.53371594046223,-130.28171065343355,-54.25200528702868,9.530385060554508
2020-03-20,444.04998779296875,478.8999938964844,405.25,440.3500061035156,434.6857604980469,28086017,INDUSINDBK.NS,1147.78,False,1319.23,False,,False,10723373.16,531.0,False,664.0,False,847.0,False,1069.0,False,1336.0,False,-195.96528924544282,-143.4184263718354,-52.54686287360741,9.474166060974838
2020-03-23,396.3500061035156,405.0,330.1000061035156,336.45001220703125,332.1222229003906,9515210,INDUSINDBK.NS,1124.36,False,1312.05,False,,False,10843748.7,466.0,False,605.0,False,801.0,False,1040.0,False,1326.0,False,-210.97674602888844,-156.930090303246,-54.04665572564244,8.039916196337614
2020-03-24,355.04998779296875,360.0,235.5500030517578,312.3500061035156,308.3322448730469,37275347,INDUSINDBK.NS,1100.78,False,1304.97,False,1343.13,False,11525464.92,415.0,False,551.0,False,756.0,False,1011.0,False,1316.0,False,-222.2560731007701,-169.99528686275085,-52.26078623801925,7.746960803290605
2020-03-25,292.0,324.0,281.1499938964844,301.29998779296875,297.42437744140625,40292991,INDUSINDBK.NS,1076.01,False,1297.64,False,1336.33,False,12256676.5,377.0,False,506.0,False,715.0,False,983.0,False,1306.0,False,-229.44180291575492,-181.88459007335166,-47.55721284240326,7.610040617829384
2020-03-26,316.3500061035156,451.95001220703125,311.6499938964844,435.8999938964844,430.2929992675781,42326717,INDUSINDBK.NS,1055.1,False,1290.95,False,1330.32,False,12800748.64,397.0,True,493.0,False,689.0,False,962.0,False,1297.0,False,-221.71960438743406,-189.85159293616815,-31.868011451265915,24.99888124217628
2020-03-27,479.45001220703125,538.5499877929688,392.3500061035156,411.1000061035156,405.81201171875,43890479,INDUSINDBK.NS,1035.31,False,1284.08,False,1324.76,False,13398653.52,402.0,True,478.0,False,664.0,False,940.0,False,1288.0,False,-215.1210763115513,-194.90548961124478,-20.215586700306517,24.09889863464535
2020-03-30,370.0,427.70001220703125,370.0,413.3999938964844,408.0824279785156,29380383,INDUSINDBK.NS,1015.85,False,1277.47,False,1319.07,False,13775379.42,405.0,True,466.0,False,641.0,False,920.0,False,1280.0,False,-207.31629231064784,-197.3876501511254,-9.92864215952244,24.37083144839511
2020-03-31,398.0,399.0,330.75,351.29998779296875,346.7812194824219,38989984,INDUSINDBK.NS,995.83,False,1270.7,False,1313.06,False,14354777.84,387.0,False,446.0,False,615.0,False,897.0,False,1270.0,False,-203.79270086166616,-198.66866029323356,-5.124040568432605,22.071525874030044
2020-04-01,386.3999938964844,390.0,320.0,342.25,337.8476257324219,33427621,INDUSINDBK.NS,976.04,False,1264.07,False,1306.82,False,14902385.52,372.0,False,427.0,False,590.0,False,876.0,False,1261.0,False,-199.43156469724016,-198.8212411740349,-0.6103235232052668,21.749481082451496
2020-04-03,350.0,350.0,310.20001220703125,313.20001220703125,309.17132568359375,23013838,INDUSINDBK.NS,955.58,False,1257.42,False,1300.54,False,15272624.54,353.0,False,406.0,False,565.0,False,854.0,False,1252.0,False,-196.0593736835565,-198.26886767593925,2.209493992382761,20.705134564786405
2020-04-07,344.5,391.5,344.5,383.8500061035156,378.91253662109375,45710645,INDUSINDBK.NS,936.7,False,1250.99,False,1295.01,False,16126063.18,363.0,True,402.0,False,549.0,False,835.0,False,1243.0,False,-185.54715188128068,-195.72452451700755,10.177372635726869,29.563332522201392
2020-04-08,382.0,441.3999938964844,362.0,399.1499938964844,394.0157165527344,56093585,INDUSINDBK.NS,918.05,False,1244.41,False,1289.88,False,17160770.5,375.0,True,402.0,False,535.0,False,818.0,False,1235.0,False,-173.97607136460238,-191.37483388652652,17.39876252192414,31.351848408063816
2020-04-09,425.0,425.0,384.0,395.3999938964844,390.31396484375,32940091,INDUSINDBK.NS,899.64,False,1237.94,False,1284.85,False,17728302.0,382.0,True,400.0,False,522.0,False,801.0,False,1226.0,False,-163.22692199837746,-185.7452515088967,22.518329510519237,31.14312027365557
2020-04-13,388.0,421.79998779296875,371.25,410.3999938964844,405.1210021972656,31201235,INDUSINDBK.NS,882.42,False,1231.68,False,1279.86,False,18231932.68,391.0,True,402.0,True,512.0,False,786.0,False,1218.0,False,-151.7485067171657,-178.9459025505505,27.197395833384803,33.06280549573127
2020-04-15,425.0,445.0,414.04998779296875,424.1000061035156,418.644775390625,28311987,INDUSINDBK.NS,865.81,False,1225.2,False,1275.08,False,18676097.24,402.0,True,406.0,True,504.0,False,772.0,False,1210.0,False,-139.93324013312355,-171.14337006706512,31.210129933941573,34.84935790833161
2020-04-16,424.1000061035156,442.0,413.25,435.3999938964844,429.7994384765625,23556832,INDUSINDBK.NS,849.35,False,1219.14,False,1270.07,False,19067675.4,413.0,True,412.0,True,498.0,False,759.0,False,1203.0,False,-128.1801605623338,-162.55072816611886,34.37056760378505,36.35816138855061
2020-04-17,472.0,478.8999938964844,442.6000061035156,474.45001220703125,468.3471374511719,26188305,INDUSINDBK.NS,834.21,False,1213.52,False,1265.2,False,19485407.38,434.0,True,423.0,True,496.0,False,748.0,False,1195.0,False,-114.396063591075,-152.9197952511101,38.52373166003508,41.40802945766887
2020-04-20,479.5,481.0,453.0,456.70001220703125,450.8254699707031,16950369,INDUSINDBK.NS,818.17,False,1207.84,False,1260.18,False,19656591.32,441.0,True,429.0,True,492.0,False,736.0,False,1188.0,False,-103.70885298862345,-143.07760679861278,39.36875380998933,39.85980376817425
2020-04-21,430.0,432.95001220703125,396.0,400.8500061035156,395.6938781738281,29550439,INDUSINDBK.NS,800.92,False,1201.64,False,1254.94,False,20093649.42,428.0,False,424.0,False,484.0,False,723.0,False,1180.0,False,-98.60908616033225,-134.18390267095668,35.57481651062443,35.37763638823557
2020-04-22,397.0,420.5,384.6000061035156,415.8999938964844,410.5502624511719,28908719,INDUSINDBK.NS,783.79,False,1195.52,False,1249.84,False,20579170.04,424.0,False,422.0,False,478.0,False,711.0,False,1172.0,False,-92.28922325257008,-125.80496678727937,33.51574353470929,37.4197860372523
2020-04-23,420.0,427.5,407.0,409.95001220703125,404.67681884765625,18750968,INDUSINDBK.NS,766.53,False,1189.1,False,1244.64,False,20866977.22,419.0,False,420.0,False,472.0,False,699.0,False,1165.0,False,-86.76067708350962,-117.99610884652543,31.23543176301581,36.92300396210304
2020-04-24,392.25,399.8999938964844,380.0,382.8999938964844,377.9747619628906,19653294,INDUSINDBK.NS,747.5,False,1182.38,False,1239.5,False,21107475.84,407.0,False,413.0,False,463.0,False,687.0,False,1157.0,False,-83.59830559595883,-111.11654819641213,27.51824260045329,34.66954634731867
2020-04-27,394.20001220703125,410.8500061035156,387.0,407.3999938964844,402.15960693359375,26819351,INDUSINDBK.NS,729.67,False,1175.78,False,1234.37,False,21566852.04,407.0,True,412.0,False,458.0,False,676.0,False,1150.0,False,-78.21356091943375,-104.53595074101645,26.322389821582703,38.34015432922023
2020-04-28,445.0,484.3999938964844,430.0,468.04998779296875,462.0294494628906,60610249,INDUSINDBK.NS,713.54,False,1169.72,False,1229.63,False,22699953.12,427.0,True,422.0,True,459.0,True,668.0,False,1143.0,False,-68.26524508232916,-97.281809609279,29.016564526949836,46.372771094846705
2020-04-29,453.5,489.0,443.0,471.1000061035156,465.0402526855469,47307868,INDUSINDBK.NS,697.11,False,1163.98,False,1224.63,False,23576989.16,442.0,True,431.0,True,460.0,True,660.0,False,1136.0,False,-59.44972272270411,-89.71539223196403,30.265669509259922,46.748472700114256
2020-04-30,486.25,491.8500061035156,461.6000061035156,468.1499938964844,462.128173828125,26654890,INDUSINDBK.NS,680.92,False,1158.23,False,1219.51,False,23930943.5,451.0,True,438.0,True,461.0,True,652.0,False,1130.0,False,-52.10081332671882,-82.192476450915,30.091663124196174,46.409805224842195
2020-05-04,444.0,444.04998779296875,416.0,423.04998779296875,417.6083068847656,17565171,INDUSINDBK.NS,664.77,False,1152.5,False,1213.96,False,24152068.02,442.0,False,435.0,False,458.0,False,643.0,False,1123.0,False,-49.347100602204875,-75.62340128117297,26.2763006789681,41.46422667240421
2020-05-05,433.0,438.8999938964844,415.95001220703125,418.70001220703125,413.31427001953125,18470026,INDUSINDBK.NS,649.62,False,1145.83,False,1208.67,False,24290811.16,434.0,False,432.0,False,454.0,False,635.0,False,1116.0,False,-46.97427984652427,-69.89357699424323,22.919297147718964,41.01029017426981
2020-05-06,420.0,429.3500061035156,408.5,425.5,420.02679443359375,17184968,INDUSINDBK.NS,634.67,False,1138.59,False,1203.34,False,24436501.96,431.0,False,431.0,False,451.0,False,626.0,False,1109.0,False,-44.03746364879953,-64.7223543251545,20.684890676354968,42.077801683945445
2020-05-07,420.0,461.5,415.5,454.3500061035156,448.50567626953125,26784490,INDUSINDBK.NS,620.95,False,1131.51,False,1198.17,False,24748043.54,439.0,True,435.0,True,452.0,True,620.0,False,1102.0,False,-38.93326285145497,-59.5645360304146,20.63127317895963,46.50126358008342
2020-05-08,463.0,477.70001220703125,435.45001220703125,440.3500061035156,434.6857604980469,29096376,INDUSINDBK.NS,606.91,False,1124.42,False,1192.67,False,25043476.34,439.0,True,436.0,True,451.0,False,613.0,False,1096.0,False,-35.60737034240782,-54.77310289281324,19.165732550405423,44.71661391827057
2020-05-11,450.0,458.75,428.79998779296875,433.3999938964844,427.8251647949219,18434346,INDUSINDBK.NS,591.93,False,1116.99,False,1187.29,False,25098089.3,437.0,False,436.0,False,449.0,False,606.0,False,1089.0,False,-33.150249033117916,-50.44853212087418,17.29828308775626,43.817574429099494
2020-05-12,429.79998779296875,450.0,425.0,446.20001220703125,440.46051025390625,26126553,INDUSINDBK.NS,577.45,False,1110.09,False,1182.14,False,25477024.52,440.0,True,438.0,True,449.0,False,599.0,False,1083.0,False,-29.826289292711863,-46.324083555241714,16.49779426252985,45.97203320785258
2020-05-13,475.0,480.0,444.5,448.6000061035156,442.82965087890625,20820446,INDUSINDBK.NS,563.35,False,1103.86,False,1177.02,False,25771136.34,443.0,True,440.0,True,449.0,False,593.0,False,1076.0,False,-26.690694093611967,-42.397405662915766,15.706711569303799,46.38716946982578
2020-05-14,439.0,442.0,425.0,428.0,422.49462890625,16520436,INDUSINDBK.NS,549.21,False,1098.06,False,1171.65,False,25984134.76,438.0,False,437.0,False,447.0,False,587.0,False,1070.0,False,-25.57316906447096,-39.0325583432268,13.459389278755843,43.31098746756828
2020-05-15,430.3999938964844,431.0,417.1000061035156,418.70001220703125,413.31427001953125,14848712,INDUSINDBK.NS,535.27,False,1092.48,False,1166.39,False,26144393.36,432.0,False,434.0,False,444.0,False,580.0,False,1063.0,False,-25.148062508720216,-36.25565917632549,11.107596667605272,41.95819654648283
2020-05-18,418.5,418.70001220703125,374.04998779296875,376.75,371.90386962890625,25374856,INDUSINDBK.NS,520.72,False,1086.56,False,1161.16,False,26447211.54,413.0,False,424.0,False,438.0,False,572.0,False,1056.0,False,-27.87485393017471,-34.579498127095334,6.704644196920626,36.43063339616468
2020-05-19,385.1000061035156,387.0,361.0,367.79998779296875,363.0689697265625,28794743,INDUSINDBK.NS,506.5,False,1080.74,False,1155.91,False,26908609.94,398.0,False,413.0,False,432.0,False,564.0,False,1050.0,False,-30.407527910163765,-33.74510408370902,3.3375761735452585,35.360323959236595
2020-05-20,364.0,370.8500061035156,350.79998779296875,357.29998779296875,352.70404052734375,29736164,INDUSINDBK.NS,491.48,False,1074.39,False,1150.61,False,27398672.1,385.0,False,403.0,False,425.0,False,556.0,False,1043.0,False,-32.882898943942564,-33.57266305575573,0.6897641118131688,34.09476975964651
2020-05-21,362.29998779296875,364.0,343.20001220703125,346.79998779296875,342.339111328125,25554090,INDUSINDBK.NS,477.1,False,1068.52,False,1145.54,False,27772480.28,372.0,False,393.0,False,418.0,False,548.0,False,1036.0,False,-35.28516515053337,-33.915163474711264,-1.3700016758221096,32.829414892315725
2020-05-22,342.0,353.70001220703125,330.0,338.3500061035156,333.997802734375,27953815,INDUSINDBK.NS,462.36,False,1062.62,False,1140.27,False,28195249.64,361.0,False,383.0,False,411.0,False,540.0,False,1029.0,False,-37.43924501809755,-34.61997978338852,-2.819265234709029,31.806381079239543
2020-05-26,344.8999938964844,353.95001220703125,342.0,348.20001220703125,343.7210998535156,19932807,INDUSINDBK.NS,449.03,False,1056.6,False,1134.93,False,28257197.28,357.0,False,377.0,False,405.0,False,532.0,False,1022.0,False,-37.914500894477385,-35.278884005606294,-2.635616888871091,34.37364515223484
2020-05-27,350.8999938964844,375.45001220703125,347.6499938964844,368.95001220703125,364.2042236328125,34413192,INDUSINDBK.NS,438.35,False,1050.58,False,1129.62,False,28655481.52,361.0,True,375.0,False,402.0,False,526.0,False,1016.0,False,-36.19950762503743,-35.46300872949252,-0.736498895544905,39.53755657025237
2020-05-28,375.0,405.79998779296875,371.6000061035156,386.8500061035156,381.87396240234375,47047469,INDUSINDBK.NS,429.02,False,1044.66,False,1124.86,False,29350313.76,369.0,True,377.0,True,400.0,False,520.0,False,1009.0,False,-33.015402187152176,-34.97348742102446,1.958085233872282,43.656305217469544
2020-05-29,376.0,400.0,373.5,393.6499938964844,388.5864562988281,33013516,INDUSINDBK.NS,421.2,False,1038.35,False,1119.77,False,29687869.4,377.0,True,380.0,True,400.0,False,515.0,False,1003.0,False,-29.60203961629702,-33.89919786007897,4.297158243781951,45.18396671767088
2020-06-01,402.29998779296875,416.79998779296875,401.04998779296875,410.1000061035156,404.8248596191406,22990598,INDUSINDBK.NS,413.32,False,1032.13,False,1114.83,False,29724885.78,388.0,True,386.0,True,401.0,True,511.0,False,997.0,False,-25.278155834965844,-32.17498945505635,6.896833620090504,48.800483195274694
2020-06-02,414.0,438.8999938964844,404.25,434.70001220703125,429.10845947265625,28744172,INDUSINDBK.NS,408.73,True,1026.09,False,1110.08,False,29967490.64,404.0,True,395.0,True,404.0,True,508.0,False,992.0,False,-19.64003380048041,-29.667998324141163,10.027964523660753,53.718028476699814
2020-06-03,445.0,452.25,426.1000061035156,432.3500061035156,426.7886657714844,27908796,INDUSINDBK.NS,405.3,True,1020.09,False,1105.3,False,30135504.9,413.0,True,402.0,True,406.0,True,505.0,False,986.0,False,-15.186348547526109,-26.77166836881815,11.585319821292043,53.192433958373186
2020-06-04,424.8500061035156,434.8500061035156,405.0,415.04998779296875,409.7112121582031,25795376,INDUSINDBK.NS,404.38,True,1014.3,False,1100.29,False,29154090.9,414.0,True,404.0,True,407.0,True,502.0,False,980.0,False,-12.903988644229116,-23.998132423900344,11.094143779671228,49.3633274666877
2020-06-05,417.20001220703125,427.29998779296875,411.20001220703125,422.3500061035156,416.91729736328125,26349793,INDUSINDBK.NS,403.95,True,1008.64,False,1095.27,False,29097366.5,417.0,True,407.0,True,409.0,True,499.0,False,975.0,False,-10.386423286169645,-21.275790596354206,10.88936731018456,50.96729475389749
2020-06-08,455.0,463.70001220703125,444.0,451.6000061035156,445.79107666015625,42805660,INDUSINDBK.NS,404.17,True,1003.14,False,1090.46,False,29391759.36,428.0,True,415.0,True,412.0,True,497.0,False,970.0,False,-5.962274663346193,-18.213087409752603,12.25081274640641,56.86337176270031
2020-06-09,459.95001220703125,478.0,452.3500061035156,463.8999938964844,457.9328308105469,40690351,INDUSINDBK.NS,406.72,True,997.46,False,1085.71,False,30015262.18,440.0,True,424.0,True,417.0,True,496.0,False,965.0,False,-1.446919597440342,-14.859853847290152,13.41293424984981,59.09108237964424
2020-06-10,464.0,510.25,463.1499938964844,499.6000061035156,493.17364501953125,42547635,INDUSINDBK.NS,410.47,True,992.15,False,1081.35,False,30120707.94,460.0,True,438.0,True,425.0,True,496.0,True,960.0,False,4.955105084356717,-10.896862060960778,15.851967145317495,64.77685037124229
2020-06-11,510.25,548.5,505.1000061035156,523.1500244140625,516.4207153320312,78669422,INDUSINDBK.NS,414.9,True,986.88,False,1076.96,False,30888236.56,481.0,True,453.0,True,434.0,True,497.0,True,956.0,False,11.79310189305204,-6.358869270158215,18.151971163210256,67.94213858313594
2020-06-12,490.0,534.7000122070312,483.29998779296875,528.4500122070312,521.6525268554688,57429819,INDUSINDBK.NS,416.76,True,981.2,False,1072.4,False,31190298.6,497.0,True,467.0,True,442.0,True,498.0,True,951.0,False,17.438903525593787,-1.5993147110078154,19.0382182366016,68.62546879367999
2020-06-15,525.0,525.0,483.5,490.54998779296875,484.2400207519531,45035607,INDUSINDBK.NS,418.34,True,975.46,False,1067.64,False,31213201.16,495.0,False,471.0,True,447.0,True,498.0,False,947.0,False,18.64015466876424,2.4485791649465956,16.191575503817646,58.94890583311596
2020-06-16,510.0,515.0,456.29998779296875,481.79998779296875,475.6025695800781,50389388,INDUSINDBK.NS,419.71,True,969.87,False,1063.03,False,31633381.26,490.0,False,473.0,True,450.0,True,497.0,False,942.0,False,18.67087673627657,5.693038679212591,12.977838057063977,56.952264550161054
2020-06-17,472.6000061035156,502.0,468.0,491.1499938964844,484.83233642578125,40940232,INDUSINDBK.NS,422.51,True,964.19,False,1058.65,False,31672386.22,491.0,True,476.0,True,454.0,True,497.0,False,938.0,False,19.228042640889726,8.400039471548018,10.828003169341708,58.56720693749892
2020-06-18,489.5,502.95001220703125,482.1499938964844,499.20001220703125,492.77880859375,25255403,INDUSINDBK.NS,425.65,True,958.31,False,1054.47,False,31508941.86,494.0,True,481.0,True,458.0,True,497.0,True,933.0,False,20.087612344309548,10.737554046100325,9.350058298209223,59.95994996286314
2020-06-19,503.0,510.5,472.1499938964844,483.6499938964844,477.4288024902344,41823242,INDUSINDBK.NS,429.06,True,952.04,False,1050.33,False,31885129.94,490.0,False,481.0,True,460.0,True,496.0,False,929.0,False,19.29168843082789,12.448380923045839,6.84330750778205,56.041154683002695
2020-06-22,490.04998779296875,502.04998779296875,485.8500061035156,489.8999938964844,483.598388671875,27934720,INDUSINDBK.NS,431.18,True,945.68,False,1046.04,False,31529611.44,490.0,False,483.0,True,463.0,True,496.0,False,925.0,False,18.946828516495202,13.748070441735713,5.198758074759489,57.25051576842763
2020-06-23,499.0,524.0,497.20001220703125,520.4000244140625,513.7061157226562,45717057,INDUSINDBK.NS,433.6,True,939.72,False,1041.71,False,31322080.88,500.0,True,490.0,True,468.0,True,497.0,True,921.0,False,20.893771718730875,15.177210697134747,5.716561021596128,62.65057554673312
2020-06-24,530.0,530.4500122070312,476.1000061035156,481.70001220703125,475.5038757324219,43255370,INDUSINDBK.NS,435.33,True,933.76,False,1037.29,False,31528386.46,494.0,False,488.0,False,469.0,True,497.0,False,916.0,False,19.093868447913167,15.960542247290432,3.1333262006227347,53.428364082078765
2020-06-25,480.0,490.95001220703125,461.0,475.1499938964844,469.03814697265625,37360999,INDUSINDBK.NS,436.62,True,927.87,False,1032.91,False,31651581.74,488.0,False,486.0,False,470.0,True,496.0,False,912.0,False,16.94358529702481,16.15715085723731,0.7864344397875023,52.032319482657186
2020-06-26,483.0,501.0,481.04998779296875,492.54998779296875,486.21429443359375,33898936,INDUSINDBK.NS,437.99,True,921.99,False,1028.4,False,31763320.72,489.0,True,487.0,True,472.0,True,496.0,False,908.0,False,16.453834930697667,16.216487671929382,0.23734725876828477,55.368575926891104
2020-06-29,482.0,487.0,472.5,480.0,473.82574462890625,19597701,INDUSINDBK.NS,438.89,True,915.91,False,1024.08,False,31684138.1,486.0,False,486.0,False,473.0,True,495.0,False,903.0,False,14.881480660994328,15.949486269742373,-1.0680056087480452,52.53064183589923
2020-06-30,489.0,494.0,472.0,474.79998779296875,468.692626953125,17436951,INDUSINDBK.NS,438.89,True,909.28,False,1019.86,False,31509111.02,482.0,False,484.0,False,473.0,True,494.0,False,899.0,False,13.065173855839646,15.372623786961828,-2.307449931122182,51.35607821345356
2020-07-01,480.5,494.6000061035156,475.1499938964844,492.45001220703125,486.1156005859375,20509324,INDUSINDBK.NS,439.61,True,902.92,False,1015.78,False,31580290.12,486.0,True,485.0,True,475.0,True,494.0,False,895.0,False,12.90122974402442,14.878344978374347,-1.9771152343499274,55.03142712819522
2020-07-02,498.0,508.0,493.0,494.79998779296875,488.43536376953125,22971526,INDUSINDBK.NS,441.49,True,896.58,False,1011.6,False,31448711.86,489.0,True,487.0,True,476.0,True,494.0,True,891.0,False,12.813223381292119,14.465320658957902,-1.6520972776657832,55.513377314853415
2020-07-03,499.8500061035156,500.0,484.3500061035156,487.20001220703125,480.9331359863281,15633495,INDUSINDBK.NS,442.91,True,889.84,False,1007.36,False,31183207.38,488.0,False,487.0,True,477.0,True,494.0,False,887.0,False,11.991987028919482,13.970653932950219,-1.978666904030737,53.51577781778813
2020-07-06,498.0,509.0,493.54998779296875,495.8999938964844,489.5212097167969,24848329,INDUSINDBK.NS,444.63,True,883.04,False,1002.98,False,31305154.6,491.0,True,489.0,True,479.0,True,494.0,True,883.0,False,11.905923046829855,13.557707755726145,-1.6517847088962903,55.49027494708869
2020-07-07,497.0,530.0,492.45001220703125,526.2999877929688,519.5302124023438,42696302,INDUSINDBK.NS,447.5,True,876.38,False,998.66,False,31766014.76,503.0,True,496.0,True,483.0,True,495.0,True,880.0,False,14.127884704492487,13.671743145479414,0.45614155901307285,61.624318808539336
2020-07-08,534.0,577.5,532.0,552.5999755859375,545.4918212890625,81334991,INDUSINDBK.NS,450.4,True,869.61,False,994.43,False,32856327.56,519.0,True,506.0,True,490.0,True,497.0,True,876.0,False,17.805741044214415,14.498542725226416,3.3071983189879983,65.99100958785397
2020-07-09,557.9500122070312,569.9500122070312,550.2999877929688,556.5499877929688,549.3910522460938,26574065,INDUSINDBK.NS,452.17,True,862.86,False,990.34,False,32175603.88,532.0,True,515.0,True,496.0,True,500.0,True,873.0,False,20.799438682515188,15.758721916684172,5.040716765831016,66.60561636914956
2020-07-10,552.2999877929688,554.4500122070312,532.4000244140625,539.25,532.3135986328125,26964951,INDUSINDBK.NS,453.54,True,855.94,False,986.37,False,31768745.54,534.0,True,520.0,True,500.0,True,501.0,True,870.0,False,21.52784163863913,16.912545861075166,4.615295777563965,61.37417549605082
2020-07-13,549.7000122070312,555.0,534.5,539.6500244140625,532.70849609375,16507937,INDUSINDBK.NS,454.97,True,849.24,False,982.42,False,31565806.48,536.0,True,523.0,True,503.0,True,503.0,True,867.0,False,21.885106966198293,17.907058082099795,3.9780488840984987,61.44957439971518
2020-07-14,535.0,535.0,505.04998779296875,510.79998779296875,504.22955322265625,22219927,INDUSINDBK.NS,456.72,True,842.35,False,978.56,False,31658901.6,528.0,False,521.0,False,504.0,True,503.0,True,863.0,False,19.614185347461387,18.248483535172113,1.3657018122892737,53.35964463588391
2020-07-15,517.8499755859375,527.7999877929688,500.0,503.54998779296875,497.07281494140625,21841548,INDUSINDBK.NS,458.42,True,835.65,False,973.98,False,31726332.04,520.0,False,518.0,False,504.0,False,503.0,True,859.0,False,17.033102194918797,18.00540726712145,-0.9723050722026514,51.52390549460456
2020-07-16,508.0,522.0,490.25,518.5999755859375,511.92919921875,21502321,INDUSINDBK.NS,460.28,True,829.33,False,969.01,False,31812679.1,519.0,False,518.0,True,505.0,True,504.0,True,856.0,False,16.01734544983111,17.607794903663383,-1.5904494538322709,54.98592265804088
2020-07-17,522.2999877929688,526.5,512.0,520.7999877929688,514.1008911132812,14445406,INDUSINDBK.NS,461.61,True,823.14,False,964.04,False,31565897.42,520.0,True,518.0,True,507.0,True,504.0,True,853.0,False,15.214490336151357,17.129133990160977,-1.9146436540096197,55.48638121758703
2020-07-20,524.9500122070312,541.6500244140625,521.6500244140625,528.75,521.9486694335938,19937276,INDUSINDBK.NS,463.38,True,817.25,False,959.16,False,31382715.42,523.0,True,520.0,True,509.0,True,505.0,True,849.0,False,15.046277299656538,16.71256265206009,-1.666285352403552,57.33243771503137
2020-07-21,535.7000122070312,539.75,520.7000122070312,523.5,516.7662353515625,13311222,INDUSINDBK.NS,465.18,True,811.27,False,954.04,False,31280252.94,523.0,True,521.0,True,510.0,True,506.0,True,846.0,False,14.324215492720157,16.234893220192102,-1.9106777274719455,55.689939069631116
2020-07-22,528.0,528.5499877929688,508.0,513.5499877929688,506.9441833496094,15202237,INDUSINDBK.NS,466.53,True,805.07,False,949.2,False,31061766.62,520.0,False,520.0,False,510.0,True,506.0,True,843.0,False,12.801525462306358,15.548219668614955,-2.7466942063085966,52.613483397106236
