Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-24,1619.9000244140625,1629.9000244140625,1597.550048828125,1613.199951171875,1613.199951171875,1600001,KOTAKBANK.NS,1532.69,True,,False,,False,2803937.18,1614.0,False,1608.0,True,1591.0,True,1554.0,True,1526.0,True,23.44270293853424,25.967119367979585,-2.5244164294453455,56.7880772829341
2019-10-25,1613.8499755859375,1613.8499755859375,1569.1500244140625,1588.5999755859375,1588.5999755859375,2867020,KOTAKBANK.NS,1534.93,True,,False,,False,2814029.96,1605.0,False,1605.0,False,1590.0,False,1555.0,True,1527.0,True,20.349314134340602,24.84355832125179,-4.494244186911189,51.51369843886776
2019-10-29,1597.4000244140625,1597.4000244140625,1568.0,1575.550048828125,1575.550048828125,3002530,KOTAKBANK.NS,1536.39,True,,False,,False,2835438.14,1595.0,False,1599.0,False,1589.0,False,1556.0,True,1527.0,True,16.65279810326001,23.205406277653438,-6.552608174393427,48.918075517224224
2019-10-30,1579.9000244140625,1588.550048828125,1573.800048828125,1578.9000244140625,1578.9000244140625,1677269,KOTAKBANK.NS,1537.32,True,,False,,False,2820070.34,1590.0,False,1596.0,False,1588.0,False,1557.0,True,1528.0,True,13.834126352393923,21.331150292601535,-7.497023940207612,49.61984841266933
2019-10-31,1583.949951171875,1605.0,1566.0,1574.5,1574.5,2481421,KOTAKBANK.NS,1538.59,True,,False,,False,2814379.26,1585.0,False,1592.0,False,1587.0,False,1558.0,True,1528.0,True,11.11711233389974,19.288342700861175,-8.171230366961435,48.6739936638966
2019-11-01,1572.0,1585.949951171875,1563.0,1579.9000244140625,1579.9000244140625,2219737,KOTAKBANK.NS,1540.35,True,,False,,False,2811675.84,1583.0,False,1590.0,False,1586.0,False,1559.0,True,1529.0,True,9.292478086527126,17.289169777994367,-7.996691691467241,49.93531523145941
2019-11-04,1584.0,1596.800048828125,1565.0,1571.050048828125,1571.050048828125,1434393,KOTAKBANK.NS,1541.79,True,,False,,False,2796968.62,1579.0,False,1586.0,False,1585.0,False,1559.0,True,1529.0,True,7.051043195416696,15.241544461478835,-8.190501266062139,47.859505294993546
2019-11-05,1568.5999755859375,1569.75,1550.300048828125,1553.9000244140625,1553.9000244140625,2263394,KOTAKBANK.NS,1542.94,True,,False,,False,2811284.54,1571.0,False,1580.0,False,1582.0,False,1559.0,False,1530.0,True,3.846486353733326,12.962532839929734,-9.116046486196408,44.03896934550825
2019-11-06,1556.449951171875,1587.949951171875,1541.0,1571.050048828125,1571.050048828125,2247235,KOTAKBANK.NS,1544.26,True,,False,,False,2821737.06,1571.0,True,1579.0,False,1581.0,False,1559.0,True,1530.0,True,2.6600521848326935,10.902036708910327,-8.241984524077633,48.469024494274485
2019-11-07,1577.0,1587.0,1558.949951171875,1584.0,1584.0,2511912,KOTAKBANK.NS,1545.83,True,,False,,False,2842287.0,1575.0,True,1580.0,True,1581.0,True,1560.0,True,1531.0,True,2.7332402977258425,9.26827742667343,-6.535037128947588,51.585656640268866
2019-11-08,1578.9000244140625,1606.0,1572.0,1600.25,1600.25,3913627,KOTAKBANK.NS,1548.27,True,,False,,False,2883064.52,1584.0,True,1583.0,True,1583.0,True,1562.0,True,1531.0,True,4.055729670531264,8.225767875444998,-4.170038204913734,55.243641032425415
2019-11-11,1594.9000244140625,1619.4000244140625,1592.0,1616.9000244140625,1616.9000244140625,2923574,KOTAKBANK.NS,1551.2,True,,False,,False,2869220.14,1595.0,True,1589.0,True,1586.0,True,1564.0,True,1532.0,True,6.373856002249795,7.855385500805958,-1.4815294985561627,58.687866830773174
2019-11-13,1617.0,1628.0,1601.0999755859375,1605.800048828125,1605.800048828125,2603834,KOTAKBANK.NS,1553.06,True,,False,,False,2877543.26,1598.0,True,1592.0,True,1588.0,True,1566.0,True,1533.0,True,7.231947172640957,7.730697835172958,-0.4987506625320002,55.61515487504596
2019-11-14,1606.0,1610.4000244140625,1584.050048828125,1597.5999755859375,1597.5999755859375,2639298,KOTAKBANK.NS,1554.98,True,,False,,False,2875513.14,1598.0,False,1593.0,True,1589.0,True,1567.0,True,1533.0,True,7.1676885754491195,7.618095983228191,-0.4504074077790712,53.39121165926591
2019-11-15,1606.0,1629.0,1602.5,1622.75,1622.75,2068406,KOTAKBANK.NS,1557.76,True,,False,,False,2871061.14,1606.0,True,1599.0,True,1592.0,True,1569.0,True,1534.0,True,9.041930213808882,7.90286282934433,1.1390673844645525,58.829055550429175
2019-11-18,1626.6500244140625,1635.0,1616.550048828125,1627.199951171875,1627.199951171875,2014974,KOTAKBANK.NS,1561.29,True,,False,,False,2832733.28,1613.0,True,1604.0,True,1595.0,True,1571.0,True,1535.0,True,10.762293069951966,8.474748877465858,2.2875441924861075,59.724424835036494
2019-11-19,1629.9000244140625,1631.0999755859375,1614.1500244140625,1623.800048828125,1623.800048828125,1596482,KOTAKBANK.NS,1565.14,True,,False,,False,2770312.26,1617.0,True,1608.0,True,1598.0,True,1574.0,True,1536.0,True,11.71629121107594,9.123057344187876,2.593233866888065,58.67450372501044
2019-11-20,1623.0,1623.800048828125,1596.199951171875,1599.449951171875,1599.449951171875,1562436,KOTAKBANK.NS,1568.84,True,,False,,False,2746509.68,1611.0,False,1606.0,False,1598.0,True,1575.0,True,1537.0,True,10.387748731274769,9.375995621605254,1.011753109669515,51.6687964767543
2019-11-21,1603.449951171875,1604.9000244140625,1587.5,1595.25,1595.25,1673814,KOTAKBANK.NS,1572.22,True,,False,,False,2731593.38,1606.0,False,1604.0,False,1598.0,False,1575.0,True,1537.0,True,8.893450128189443,9.279486522922092,-0.38603639473264906,50.5477273011836
2019-11-22,1591.949951171875,1593.9000244140625,1565.0999755859375,1569.0999755859375,1569.0999755859375,1862434,KOTAKBANK.NS,1575.4,False,,False,,False,2721221.6,1594.0,False,1598.0,False,1595.0,False,1575.0,False,1538.0,True,5.535311666779307,8.530651551693536,-2.9953398849142285,44.12781583979761
2019-11-25,1574.0,1606.0,1570.050048828125,1603.6500244140625,1603.6500244140625,2018421,KOTAKBANK.NS,1578.64,True,,False,,False,2716685.64,1597.0,True,1599.0,True,1596.0,True,1576.0,True,1538.0,True,5.59734028111734,7.943989297578297,-2.3466490164609572,52.67927197853934
2019-11-26,1601.0,1610.5,1591.300048828125,1604.4000244140625,1604.4000244140625,1556808,KOTAKBANK.NS,1581.3,True,,False,,False,2683566.68,1599.0,True,1600.0,True,1597.0,True,1577.0,True,1539.0,True,5.641979904531581,7.483587418968955,-1.8416075144373734,52.84798242899344
2019-11-27,1604.949951171875,1624.0,1601.699951171875,1617.9000244140625,1617.9000244140625,2040883,KOTAKBANK.NS,1584.15,True,,False,,False,2672286.42,1606.0,True,1603.0,True,1599.0,True,1579.0,True,1540.0,True,6.689580978095137,7.324786130794192,-0.6352051526990552,55.89605428416143
2019-11-28,1617.0,1626.0999755859375,1607.0999755859375,1615.0,1615.0,2237760,KOTAKBANK.NS,1587.3,True,,False,,False,2668542.54,1609.0,True,1605.0,True,1600.0,True,1580.0,True,1541.0,True,7.202775530015288,7.300384010638411,-0.09760848062312366,55.07246253794901
2019-11-29,1610.0,1622.0,1592.300048828125,1615.199951171875,1615.199951171875,1730478,KOTAKBANK.NS,1589.92,True,,False,,False,2667782.3,1611.0,True,1607.0,True,1601.0,True,1582.0,True,1541.0,True,7.53871864246662,7.348050937004054,0.19066770546256606,55.12156186624833
2019-12-02,1614.5,1636.5,1600.199951171875,1633.0,1633.0,2289704,KOTAKBANK.NS,1593.08,True,,False,,False,2676421.02,1618.0,True,1612.0,True,1604.0,True,1584.0,True,1542.0,True,9.135957527200844,7.705632255043412,1.4303252721574324,59.377643703108994
2019-12-03,1634.5,1650.0,1631.449951171875,1646.75,1646.75,2321783,KOTAKBANK.NS,1597.05,True,,False,,False,2695764.96,1628.0,True,1618.0,True,1608.0,True,1586.0,True,1543.0,True,11.380108134588454,8.44052743095242,2.939580703636034,62.34811365073307
2019-12-04,1643.300048828125,1659.9000244140625,1633.199951171875,1651.25,1651.25,2704079,KOTAKBANK.NS,1600.78,True,,False,,False,2712758.04,1636.0,True,1624.0,True,1612.0,True,1589.0,True,1544.0,True,13.367632306934183,9.425948406148773,3.94168390078541,63.29411180349723
2019-12-05,1651.25,1660.0,1640.4000244140625,1649.300048828125,1649.300048828125,2936890,KOTAKBANK.NS,1604.72,True,,False,,False,2742498.38,1640.0,True,1629.0,True,1615.0,True,1591.0,True,1545.0,True,14.616920014497737,10.464142727818567,4.15277728667917,62.56061126207473
2019-12-06,1650.0,1680.0,1643.300048828125,1674.300048828125,1674.300048828125,3799507,KOTAKBANK.NS,1607.42,True,,False,,False,2675298.74,1652.0,True,1637.0,True,1621.0,True,1594.0,True,1547.0,True,17.4234340872099,11.856000999696835,5.567433087513063,67.72485043799219
2019-12-09,1677.949951171875,1679.0,1656.5,1659.25,1659.25,1893740,KOTAKBANK.NS,1607.8,True,,False,,False,2576092.96,1654.0,True,1641.0,True,1624.0,True,1597.0,True,1548.0,True,18.223138550057456,13.12942850976896,5.093710040288496,62.16566964420909
2019-12-10,1665.0,1665.949951171875,1651.050048828125,1662.4000244140625,1662.4000244140625,1413156,KOTAKBANK.NS,1608.68,True,,False,,False,2528945.26,1657.0,True,1645.0,True,1628.0,True,1599.0,True,1549.0,True,18.89330053489107,14.282202914793382,4.611097620097686,62.85297150040551
2019-12-11,1666.0,1690.8499755859375,1659.0999755859375,1686.550048828125,1686.550048828125,2029117,KOTAKBANK.NS,1610.38,True,,False,,False,2498176.72,1667.0,True,1653.0,True,1633.0,True,1603.0,True,1550.0,True,21.12954562686673,15.651671457208053,5.477874169658676,67.69783391797273
2019-12-12,1690.199951171875,1720.0,1682.0,1715.5999755859375,1715.5999755859375,2695588,KOTAKBANK.NS,1612.16,True,,False,,False,2465927.92,1683.0,True,1664.0,True,1641.0,True,1607.0,True,1552.0,True,24.95817003428715,17.512971172623875,7.445198861663275,72.36661590170146
2019-12-13,1716.199951171875,1719.0,1687.25,1692.75,1692.75,3527634,KOTAKBANK.NS,1613.14,True,,False,,False,2484829.38,1686.0,True,1669.0,True,1645.0,True,1611.0,True,1553.0,True,25.850590876159686,19.180495113331038,6.670095762828648,64.4730126405729
2019-12-16,1694.0,1730.0,1694.0,1703.949951171875,1703.949951171875,3662127,KOTAKBANK.NS,1614.33,True,,False,,False,2490914.74,1692.0,True,1676.0,True,1651.0,True,1614.0,True,1555.0,True,27.14863076454344,20.77412224357352,6.374508520969922,66.40719901640523
2019-12-17,1716.050048828125,1721.4000244140625,1708.5999755859375,1713.300048828125,1713.300048828125,2646882,KOTAKBANK.NS,1615.63,True,,False,,False,2485341.66,1699.0,True,1682.0,True,1656.0,True,1618.0,True,1556.0,True,28.60210421361012,22.33971863758084,6.262385576029278,67.97473449188396
2019-12-18,1719.0,1725.949951171875,1706.300048828125,1724.3499755859375,1724.3499755859375,4592668,KOTAKBANK.NS,1617.81,True,,False,,False,2524103.7,1708.0,True,1690.0,True,1663.0,True,1622.0,True,1558.0,True,30.296391196110562,23.931053149286786,6.365338046823776,69.77003339132875
2019-12-19,1724.949951171875,1734.800048828125,1715.300048828125,1729.5,1729.5,2701502,KOTAKBANK.NS,1621.13,True,,False,,False,2468380.12,1715.0,True,1697.0,True,1669.0,True,1627.0,True,1560.0,True,31.68939415621594,25.482721350672616,6.206672805543324,70.5973376392893
2019-12-20,1723.1500244140625,1724.4000244140625,1687.300048828125,1692.699951171875,1692.699951171875,3058679,KOTAKBANK.NS,1623.87,True,,False,,False,2468643.02,1707.0,False,1696.0,False,1671.0,True,1629.0,True,1561.0,True,29.48402911409812,26.28298290335772,3.201046210740401,58.31615339111904
2019-12-23,1699.0,1711.199951171875,1695.0999755859375,1704.9000244140625,1704.9000244140625,1745488,KOTAKBANK.NS,1625.73,True,,False,,False,2451584.18,1707.0,False,1698.0,True,1674.0,True,1632.0,True,1563.0,True,28.393403893991035,26.705067101484385,1.6883367925066501,60.753681190651
2019-12-24,1704.949951171875,1716.5,1700.0,1711.550048828125,1711.550048828125,1702704,KOTAKBANK.NS,1628.26,True,,False,,False,2454249.84,1708.0,True,1700.0,True,1677.0,True,1635.0,True,1564.0,True,27.745840168886616,26.913221714964834,0.832618453921782,62.05615387493583
2019-12-26,1711.050048828125,1715.0,1689.699951171875,1694.25,1694.25,1646970,KOTAKBANK.NS,1630.39,True,,False,,False,2438672.42,1704.0,False,1699.0,False,1679.0,True,1638.0,True,1565.0,True,25.542236886075216,26.639024749186913,-1.0967878631116967,56.77714914288498
2019-12-27,1705.0,1705.0,1681.3499755859375,1685.5999755859375,1685.5999755859375,1529366,KOTAKBANK.NS,1632.39,True,,False,,False,2429055.94,1698.0,False,1697.0,False,1679.0,True,1639.0,True,1567.0,True,22.834657017382597,25.87815120282605,-3.0434941854434534,54.29032910540796
2019-12-30,1690.0,1706.800048828125,1685.5,1690.4000244140625,1690.4000244140625,1868284,KOTAKBANK.NS,1633.89,True,,False,,False,2412292.2,1695.0,False,1696.0,False,1680.0,True,1641.0,True,1568.0,True,20.836019624868186,24.86972488723448,-4.0337052623662935,55.45625385071637
2019-12-31,1690.4000244140625,1691.25,1670.3499755859375,1684.3499755859375,1684.3499755859375,1969679,KOTAKBANK.NS,1635.46,True,,False,,False,2397959.12,1692.0,False,1694.0,False,1681.0,True,1643.0,True,1569.0,True,18.550063133049434,23.605792536397473,-5.055729403348039,53.60046363981149
2020-01-01,1689.0,1696.75,1672.0,1674.050048828125,1674.050048828125,1475056,KOTAKBANK.NS,1636.85,True,,False,,False,2385933.26,1686.0,False,1690.0,False,1680.0,False,1644.0,True,1570.0,True,15.726028269798235,22.029839683077626,-6.303811413279391,50.501996880396526
2020-01-02,1680.0,1683.5,1664.6500244140625,1671.550048828125,1671.550048828125,1852089,KOTAKBANK.NS,1637.98,True,,False,,False,2375822.9,1681.0,False,1687.0,False,1679.0,False,1645.0,True,1571.0,True,13.134821145942624,20.250835975650624,-7.116014829708,49.750262816927396
2020-01-03,1670.949951171875,1673.0,1645.550048828125,1657.0999755859375,1657.0999755859375,1594089,KOTAKBANK.NS,1638.55,True,,False,,False,2309803.04,1673.0,False,1681.0,False,1677.0,False,1646.0,True,1572.0,True,9.80227614757996,18.16112401003649,-8.358847862456532,45.531524441654135
2020-01-06,1657.0999755859375,1657.449951171875,1638.5999755859375,1652.550048828125,1652.550048828125,1480087,KOTAKBANK.NS,1639.32,True,,False,,False,2277700.18,1666.0,False,1676.0,False,1675.0,False,1646.0,True,1573.0,True,6.716643873053272,15.87222798263985,-9.155584109586577,44.25888116960198
2020-01-07,1661.050048828125,1674.75,1650.4000244140625,1670.8499755859375,1670.8499755859375,2497931,KOTAKBANK.NS,1640.48,True,,False,,False,2295658.78,1668.0,True,1675.0,False,1675.0,False,1647.0,True,1574.0,True,5.6824059762775505,13.83426358136739,-8.15185760508984,50.27849201147226
2020-01-08,1654.699951171875,1661.449951171875,1638.0,1654.8499755859375,1654.8499755859375,3125931,KOTAKBANK.NS,1641.8,True,,False,,False,2300837.0,1663.0,False,1671.0,False,1673.0,False,1647.0,True,1574.0,True,3.5309955901852845,11.773609983130969,-8.242614392945685,45.63789696459037
2020-01-09,1673.5,1673.75,1658.699951171875,1665.050048828125,1665.050048828125,2668424,KOTAKBANK.NS,1643.59,True,,False,,False,2294154.88,1664.0,True,1670.0,False,1672.0,False,1648.0,True,1575.0,True,2.618859442735584,9.942659875051893,-7.323800432316309,48.877357641698396
2020-01-10,1674.0999755859375,1692.0,1671.199951171875,1684.699951171875,1684.699951171875,2536083,KOTAKBANK.NS,1645.71,True,,False,,False,2311331.16,1671.0,True,1673.0,True,1673.0,True,1650.0,True,1576.0,True,3.44189188520113,8.642506277081742,-5.200614391880611,54.50218034152216
2020-01-13,1692.0,1704.5,1685.550048828125,1691.0999755859375,1691.0999755859375,1807958,KOTAKBANK.NS,1648.04,True,1560.43,True,,False,2297861.9,1678.0,True,1676.0,True,1675.0,True,1651.0,True,1578.0,True,4.5580372918420835,7.8256124800338105,-3.267575188191727,56.19280391010221
2020-01-14,1696.0,1696.0999755859375,1671.0,1676.800048828125,1676.800048828125,2136892,KOTAKBANK.NS,1649.98,True,1561.4,True,,False,2296205.0,1677.0,False,1676.0,True,1675.0,True,1652.0,True,1579.0,True,4.239831845802428,7.108456353187535,-2.868624507385107,51.58088181684046
2020-01-15,1675.949951171875,1686.5999755859375,1665.9000244140625,1675.5999755859375,1675.5999755859375,2490245,KOTAKBANK.NS,1652.07,True,1562.36,True,,False,2317322.04,1677.0,False,1676.0,False,1675.0,True,1653.0,True,1579.0,True,3.8464760742201634,6.456060297394061,-2.609584223173898,51.201095654816065
2020-01-16,1678.9000244140625,1705.5999755859375,1678.9000244140625,1701.550048828125,1701.550048828125,3321282,KOTAKBANK.NS,1655.02,True,1563.61,True,,False,2338479.8,1685.0,True,1681.0,True,1678.0,True,1655.0,True,1581.0,True,5.564548180486099,6.277757874012469,-0.7132096935263696,58.343559493060184
2020-01-17,1703.9000244140625,1705.8499755859375,1690.0999755859375,1698.0999755859375,1698.0999755859375,2295875,KOTAKBANK.NS,1657.56,True,1564.85,True,,False,2339452.6,1689.0,True,1684.0,True,1679.0,True,1657.0,True,1582.0,True,6.571982897636872,6.3366028787373505,0.2353800188995212,57.145996951995144
2020-01-20,1709.0,1709.0,1611.0,1617.9000244140625,1617.9000244140625,8004034,KOTAKBANK.NS,1658.24,False,1565.62,True,,False,2449295.04,1666.0,False,1672.0,False,1674.0,False,1655.0,False,1582.0,True,0.8886723073617304,5.247016764462226,-4.358344457100496,37.74880210056816
2020-01-21,1605.0,1630.5999755859375,1585.199951171875,1625.0999755859375,1625.0999755859375,5745469,KOTAKBANK.NS,1658.74,False,1566.41,True,,False,2485931.88,1652.0,False,1663.0,False,1669.0,False,1654.0,False,1583.0,True,-2.999836150594547,3.5976461814508722,-6.597482332045419,39.72676326167962
2020-01-22,1633.199951171875,1637.9000244140625,1576.0,1585.5,1585.5,5479162,KOTAKBANK.NS,1658.11,False,1567.09,True,,False,2537043.64,1630.0,False,1649.0,False,1662.0,False,1651.0,False,1583.0,True,-9.171174605699434,1.043882024020811,-10.215056629720245,33.4344018996583
2020-01-23,1588.0,1608.4000244140625,1581.300048828125,1605.8499755859375,1605.8499755859375,3495683,KOTAKBANK.NS,1658.11,False,1567.76,True,,False,2554880.62,1622.0,False,1641.0,False,1657.0,False,1650.0,False,1583.0,True,-12.278394150784607,-1.6205732109402726,-10.657820939844335,38.799061985780426
2020-01-24,1605.449951171875,1649.0,1587.0,1642.949951171875,1642.949951171875,4252937,KOTAKBANK.NS,1659.02,False,1568.89,True,,False,2587153.4,1629.0,True,1642.0,True,1655.0,False,1649.0,False,1584.0,True,-11.61335848665044,-3.619130266082306,-7.994228220568134,47.15991009191259
2020-01-27,1628.699951171875,1629.0,1608.4000244140625,1618.3499755859375,1618.3499755859375,1874429,KOTAKBANK.NS,1658.93,False,1569.94,True,,False,2583273.86,1625.0,False,1637.0,False,1652.0,False,1648.0,False,1584.0,True,-12.922364397826414,-5.479777092431128,-7.442587305395286,42.968253525777286
2020-01-28,1620.0,1638.0,1610.25,1626.050048828125,1626.050048828125,1981104,KOTAKBANK.NS,1658.91,False,1571.04,True,,False,2582596.46,1626.0,True,1635.0,False,1650.0,False,1647.0,False,1584.0,True,-13.186424560792148,-7.021106586103333,-6.165317974688815,44.6272804760649
2020-01-29,1633.0,1646.199951171875,1623.050048828125,1640.449951171875,1640.449951171875,2227493,KOTAKBANK.NS,1659.24,False,1571.99,True,,False,2595216.68,1631.0,True,1636.0,True,1649.0,False,1647.0,False,1585.0,True,-12.094326500813168,-8.0357505690453,-4.058575931767868,47.69175685255778
2020-01-30,1637.800048828125,1640.300048828125,1617.5,1628.25,1628.25,1590156,KOTAKBANK.NS,1659.82,False,1572.72,True,,False,2595771.08,1630.0,False,1635.0,False,1647.0,False,1646.0,False,1585.0,True,-12.074082513106532,-8.843416957857546,-3.2306655552489865,45.39934200964042
2020-01-31,1709.6500244140625,1729.0,1683.1500244140625,1691.75,1691.75,9495046,KOTAKBANK.NS,1661.75,True,1574.07,True,,False,2752195.72,1650.0,True,1645.0,True,1651.0,True,1648.0,True,1586.0,True,-6.855098391534511,-8.44575324459294,1.5906548530584281,56.98814079481749
2020-02-03,1645.5999755859375,1680.800048828125,1634.0,1676.25,1676.25,2510294,KOTAKBANK.NS,1663.89,True,1575.44,True,,False,2765152.92,1659.0,True,1651.0,True,1653.0,True,1649.0,True,1587.0,True,-3.924497175014949,-7.541502030677341,3.617004855662392,53.97660015520362
2020-02-04,1684.050048828125,1702.800048828125,1670.1500244140625,1698.300048828125,1698.300048828125,2070417,KOTAKBANK.NS,1665.78,True,1576.87,True,,False,2766192.84,1672.0,True,1659.0,True,1657.0,True,1651.0,True,1588.0,True,0.17525977777859225,-5.998149668986155,6.173409446764747,57.42355927711036
2020-02-05,1702.0,1707.449951171875,1677.0999755859375,1689.75,1689.75,2096512,KOTAKBANK.NS,1667.49,True,1578.2,True,,False,2776986.92,1678.0,True,1665.0,True,1660.0,True,1653.0,True,1589.0,True,2.703267628831327,-4.25786620942266,6.9611338382539865,55.68208662123197
2020-02-06,1693.9000244140625,1697.9000244140625,1668.0,1674.0,1674.0,2532618,KOTAKBANK.NS,1668.61,True,1579.48,True,,False,2786821.62,1677.0,False,1667.0,True,1662.0,True,1653.0,True,1590.0,True,3.3966838354529045,-2.726956200447547,6.1236400359004515,52.52223700919178
2020-02-07,1675.75,1677.949951171875,1644.0,1653.050048828125,1653.050048828125,2290151,KOTAKBANK.NS,1669.37,False,1580.65,True,,False,2787869.44,1669.0,False,1664.0,False,1661.0,False,1653.0,True,1591.0,True,2.23002881740922,-1.7355591968761939,3.965588014285414,48.57367456001408
2020-02-10,1660.0,1674.5999755859375,1645.699951171875,1669.300048828125,1669.300048828125,1355124,KOTAKBANK.NS,1670.45,False,1581.91,True,,False,2780362.36,1669.0,True,1665.0,True,1662.0,True,1654.0,True,1592.0,True,2.5868657255812195,-0.8710742123847114,3.457939937965931,51.61235687606913
2020-02-11,1682.449951171875,1685.800048828125,1666.550048828125,1677.449951171875,1677.449951171875,1914766,KOTAKBANK.NS,1671.34,True,1583.28,True,,False,2772863.6,1672.0,True,1667.0,True,1663.0,True,1655.0,True,1592.0,True,3.48709351039588,0.0005593321714068011,3.486534178224473,53.108848950475746
2020-02-12,1680.0999755859375,1720.0,1675.0,1714.9000244140625,1714.9000244140625,3010537,KOTAKBANK.NS,1672.71,True,1584.88,True,,False,2786638.68,1686.0,True,1676.0,True,1668.0,True,1657.0,True,1594.0,True,7.140131452172909,1.4284737561717074,5.711657696001202,59.332837353924425
2020-02-13,1714.699951171875,1714.699951171875,1682.300048828125,1689.800048828125,1689.800048828125,2246920,KOTAKBANK.NS,1673.48,True,1586.16,True,,False,2777495.5,1687.0,True,1678.0,True,1670.0,True,1659.0,True,1595.0,True,7.918551941556643,2.726489393248695,5.192062548307948,54.14548836033813
2020-02-14,1696.0,1703.0,1663.5999755859375,1680.949951171875,1680.949951171875,1892157,KOTAKBANK.NS,1674.11,True,1587.25,True,,False,2756600.84,1685.0,False,1679.0,True,1671.0,True,1659.0,True,1595.0,True,7.732194939959072,3.7276305025907703,4.004564437368302,52.405731394891944
2020-02-17,1685.0,1699.199951171875,1672.25,1691.0999755859375,1691.0999755859375,1812765,KOTAKBANK.NS,1674.45,True,1588.69,True,,False,2716866.0,1687.0,True,1681.0,True,1673.0,True,1661.0,True,1596.0,True,8.307761117721611,4.643656625616939,3.6641044921046726,54.222429472007356
2020-02-18,1682.5,1699.800048828125,1678.300048828125,1691.0,1691.0,2219039,KOTAKBANK.NS,1675.08,True,1590.21,True,,False,2723371.98,1688.0,True,1683.0,True,1674.0,True,1662.0,True,1597.0,True,8.65605267899673,5.446135836292897,3.2099168427038327,54.20048410645551
2020-02-19,1740.0,1740.0,1695.4000244140625,1701.0999755859375,1701.0999755859375,3168534,KOTAKBANK.NS,1675.85,True,1591.71,True,,False,2758479.54,1693.0,True,1686.0,True,1677.0,True,1663.0,True,1598.0,True,9.635982266007886,6.284105122235895,3.3518771437719916,56.132104135600514
2020-02-20,1697.300048828125,1699.25,1676.199951171875,1685.949951171875,1685.949951171875,2099903,KOTAKBANK.NS,1675.84,True,1593.05,True,,False,2759895.26,1690.0,False,1686.0,False,1678.0,True,1664.0,True,1599.0,True,9.085372647119812,6.844358627212678,2.2410140199071336,52.551752298112845
2020-02-24,1672.0,1683.75,1662.300048828125,1678.25,1678.25,1926133,KOTAKBANK.NS,1675.1,True,1594.35,True,,False,2744506.16,1686.0,False,1685.0,False,1678.0,True,1665.0,True,1600.0,True,7.936205215224618,7.062727944815067,0.873477270409551,50.778961374081454
2020-02-25,1676.199951171875,1689.699951171875,1668.3499755859375,1675.800048828125,1675.800048828125,1535555,KOTAKBANK.NS,1674.76,True,1595.47,True,,False,2704664.58,1683.0,False,1683.0,False,1677.0,False,1665.0,True,1601.0,True,6.7499815757812485,7.000178671008303,-0.2501970952270547,50.198708892959
2020-02-26,1670.0999755859375,1677.699951171875,1657.0,1666.5,1666.5,2585895,KOTAKBANK.NS,1674.01,False,1596.57,True,,False,2683139.94,1677.0,False,1680.0,False,1676.0,False,1665.0,True,1601.0,True,5.001796976529249,6.600502332112493,-1.5987053555832436,47.9583878833977
2020-02-27,1666.0,1688.9000244140625,1660.5999755859375,1682.75,1682.75,2689352,KOTAKBANK.NS,1673.4,True,1597.56,True,,False,2683989.34,1679.0,True,1681.0,True,1677.0,True,1666.0,True,1602.0,True,4.871432438921374,6.25468835347427,-1.3832559145528958,51.99020116010228
2020-02-28,1654.9000244140625,1660.0999755859375,1613.75,1620.3499755859375,1620.3499755859375,3743312,KOTAKBANK.NS,1671.32,False,1598.1,True,,False,2667002.22,1660.0,False,1670.0,False,1672.0,False,1664.0,False,1602.0,True,-0.2639996442458141,4.950950753930253,-5.214950398176067,39.37517305534011
2020-03-02,1631.0,1637.300048828125,1584.199951171875,1599.0,1599.0,4762847,KOTAKBANK.NS,1668.71,False,1598.77,True,,False,2708229.12,1639.0,False,1657.0,False,1665.0,False,1662.0,False,1602.0,False,-5.987609731710791,2.763238656802044,-8.750848388512836,36.14372663087903
2020-03-03,1603.800048828125,1636.3499755859375,1587.0,1626.300048828125,1626.300048828125,2918386,KOTAKBANK.NS,1667.38,False,1599.92,True,,False,2705423.26,1635.0,False,1651.0,False,1662.0,False,1660.0,False,1603.0,True,-8.225903087660981,0.5654103079094392,-8.79131339557042,42.62751552191484
2020-03-04,1632.199951171875,1633.0999755859375,1577.5999755859375,1607.949951171875,1607.949951171875,2530221,KOTAKBANK.NS,1665.44,False,1600.68,True,,False,2721117.92,1626.0,False,1643.0,False,1657.0,False,1658.0,False,1603.0,True,-11.349634697093279,-1.8175986930911048,-9.532036004002174,39.70892563875415
2020-03-05,1615.0,1676.5,1608.0,1651.3499755859375,1651.3499755859375,5060962,KOTAKBANK.NS,1664.24,False,1601.7,True,,False,2788283.08,1634.0,True,1645.0,True,1656.0,False,1658.0,False,1603.0,True,-10.205551991143693,-3.4951893527016225,-6.710362638442071,48.66175570307816
2020-03-06,1605.199951171875,1644.0,1598.199951171875,1631.050048828125,1631.050048828125,3542243,KOTAKBANK.NS,1662.97,False,1602.68,True,,False,2826188.54,1633.0,False,1642.0,False,1654.0,False,1657.0,False,1603.0,True,-10.812255686636718,-4.958602619488642,-5.853653067148076,45.275209773868845
