Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-11-01,1476.699951171875,1481.050048828125,1445.0,1449.4000244140625,1374.5390625,2287220,LT.NS,1393.5,True,,False,,False,3055157.96,1456.0,False,1449.0,True,1438.0,True,1422.0,True,1472.0,False,14.294459384366746,13.690755721117878,0.6037036632488686,54.218546079400014
2019-11-04,1457.800048828125,1468.0,1450.0,1452.199951171875,1377.1943359375,1459894,LT.NS,1395.84,True,,False,,False,3031265.36,1455.0,False,1450.0,True,1439.0,True,1423.0,True,1472.0,False,13.652609269983941,13.68312643089109,-0.03051716090714862,54.82470466094349
2019-11-05,1455.0,1459.5999755859375,1432.0,1439.800048828125,1365.4349365234375,2401916,LT.NS,1397.6,True,,False,,False,3029117.06,1450.0,False,1448.0,False,1439.0,True,1424.0,True,1472.0,False,12.004983958986259,13.347497936510123,-1.3425139775238648,51.56831832705788
2019-11-06,1440.0,1466.949951171875,1437.75,1453.050048828125,1378.0006103515625,2434431,LT.NS,1399.81,True,,False,,False,3034902.3,1451.0,True,1449.0,True,1440.0,True,1425.0,True,1472.0,False,11.634280550552148,13.00485445931853,-1.3705739087663815,54.666862534309594
2019-11-07,1459.949951171875,1459.949951171875,1431.0,1435.050048828125,1360.9302978515625,1999085,LT.NS,1402.29,True,,False,,False,3027660.7,1446.0,False,1446.0,False,1440.0,False,1425.0,True,1471.0,False,9.775361577556396,12.358955882966104,-2.583594305409708,49.98804991546255
2019-11-08,1429.949951171875,1448.0,1420.0,1423.0,1349.5025634765625,2217408,LT.NS,1404.87,True,,False,,False,2996399.34,1438.0,False,1442.0,False,1438.0,False,1425.0,False,1471.0,False,7.246285990457864,11.336421904464457,-4.090135914006593,47.08285498508031
2019-11-11,1419.199951171875,1430.75,1408.050048828125,1417.0,1343.8125,2097492,LT.NS,1407.48,True,,False,,False,2933301.78,1431.0,False,1438.0,False,1436.0,False,1425.0,False,1470.0,False,4.703605277027691,10.009858578977104,-5.306253301949413,45.6598999860695
2019-11-13,1418.449951171875,1419.8499755859375,1389.050048828125,1393.0,1321.0521240234375,2929404,LT.NS,1408.67,False,,False,,False,2916704.9,1418.0,False,1429.0,False,1432.0,False,1424.0,False,1469.0,False,0.7433442590752293,8.15655571499673,-7.4132114559215,40.40024722047855
2019-11-14,1397.0,1405.949951171875,1376.949951171875,1380.449951171875,1309.1502685546875,3000518,LT.NS,1409.14,False,,False,,False,2868086.82,1406.0,False,1421.0,False,1428.0,False,1422.0,False,1469.0,False,-3.369039000642033,5.851436771868977,-9.22047577251101,37.93915105582423
2019-11-15,1383.5999755859375,1392.699951171875,1366.199951171875,1377.6500244140625,1306.494873046875,3409434,LT.NS,1409.8,False,,False,,False,2890826.2,1396.0,False,1413.0,False,1423.0,False,1420.0,False,1468.0,False,-6.77595407083686,3.32595860332781,-10.10191267416467,37.39187339108551
2019-11-18,1388.0,1393.800048828125,1361.25,1364.5,1294.0240478515625,2733161,LT.NS,1410.24,False,,False,,False,2897063.18,1386.0,False,1404.0,False,1418.0,False,1418.0,False,1467.0,False,-10.416975471446676,0.5773717883729126,-10.99434725981959,34.84927136160111
2019-11-19,1364.5,1378.199951171875,1361.5,1365.75,1295.20947265625,2396206,LT.NS,1410.99,False,,False,,False,2870684.92,1379.0,False,1397.0,False,1413.0,False,1416.0,False,1466.0,False,-13.05120049504194,-2.1483426683100584,-10.902857826731882,35.2996480931382
2019-11-20,1372.0,1393.3499755859375,1365.3499755859375,1380.800048828125,1309.4822998046875,3914075,LT.NS,1412.72,False,,False,,False,2876610.12,1380.0,True,1394.0,False,1410.0,False,1415.0,False,1465.0,False,-13.765746683990528,-4.471823471446153,-9.293923212544374,40.62190132173384
2019-11-21,1405.0,1417.9000244140625,1385.0,1392.699951171875,1320.767578125,5719318,LT.NS,1414.41,False,,False,,False,2935272.86,1384.0,True,1394.0,False,1409.0,False,1414.0,False,1464.0,False,-13.21942175407571,-6.221343127972064,-6.998078626103647,44.50879966402745
2019-11-22,1393.75,1398.949951171875,1371.0,1378.6500244140625,1307.4432373046875,2363205,LT.NS,1415.58,False,,False,,False,2927363.38,1382.0,False,1391.0,False,1406.0,False,1412.0,False,1463.0,False,-13.761532598736494,-7.729381022124951,-6.032151576611543,41.088875343761494
2019-11-25,1378.5,1389.0,1371.0999755859375,1380.8499755859375,1309.529541015625,2956576,LT.NS,1416.62,False,,False,,False,2952601.68,1382.0,False,1389.0,False,1404.0,False,1411.0,False,1462.0,False,-13.853942054788376,-8.954293228657637,-4.89964882613074,41.842405629983844
2019-11-26,1379.3499755859375,1380.0,1359.550048828125,1363.0,1292.6016845703125,4853977,LT.NS,1416.74,False,,False,,False,2979514.0,1376.0,False,1384.0,False,1400.0,False,1409.0,False,1461.0,False,-15.19239262060455,-10.20191310704702,-4.990479513557531,37.63595664524465
2019-11-27,1365.0,1370.0,1314.1500244140625,1335.5,1266.5218505859375,7904745,LT.NS,1416.18,False,,False,,False,3086696.06,1362.0,False,1376.0,False,1394.0,False,1406.0,False,1460.0,False,-18.261635740595693,-11.813857633756754,-6.447778106838939,32.255888879321574
2019-11-28,1344.0,1354.0,1327.199951171875,1349.9000244140625,1280.17822265625,4503913,LT.NS,1415.93,False,,False,,False,3131780.42,1358.0,False,1371.0,False,1390.0,False,1404.0,False,1459.0,False,-19.30948369342059,-13.312982845689522,-5.996500847731067,37.30949912145414
2019-11-29,1350.0,1350.199951171875,1328.0,1330.550048828125,1261.82763671875,2515083,LT.NS,1415.27,False,,False,,False,3146648.92,1349.0,False,1364.0,False,1385.0,False,1401.0,False,1458.0,False,-21.453983889031406,-14.9411830543579,-6.512800834673506,33.67428153875848
2019-12-02,1330.550048828125,1342.9000244140625,1320.3499755859375,1333.3499755859375,1264.4830322265625,3044008,LT.NS,1415.06,False,,False,,False,3170812.98,1344.0,False,1358.0,False,1380.0,False,1399.0,False,1457.0,False,-22.66630203438217,-16.486206850362755,-6.1800951840194145,34.6662537045319
2019-12-03,1333.449951171875,1333.449951171875,1310.0,1313.199951171875,1245.3736572265625,3068849,LT.NS,1415.05,False,,False,,False,3187986.4,1334.0,False,1350.0,False,1374.0,False,1395.0,False,1455.0,False,-24.965227861811172,-18.18201105265244,-6.783216809158731,31.065380793167563
2019-12-04,1310.0,1312.0,1282.1500244140625,1285.0999755859375,1218.72509765625,10230371,LT.NS,1414.4,False,,False,,False,3350961.32,1317.0,False,1338.0,False,1366.0,False,1391.0,False,1453.0,False,-28.723470048426634,-20.290302851807283,-8.433167196619351,26.873239142737475
2019-12-05,1294.0,1313.0,1285.1500244140625,1302.199951171875,1234.9417724609375,6644324,LT.NS,1414.43,False,,False,,False,3447673.08,1312.0,False,1332.0,False,1360.0,False,1388.0,False,1452.0,False,-29.97652818152983,-22.227547917751792,-7.748980263778037,32.81488249337713
2019-12-06,1308.8499755859375,1309.0,1283.0999755859375,1290.800048828125,1224.1307373046875,3302384,LT.NS,1412.01,False,,False,,False,3314204.62,1305.0,False,1324.0,False,1354.0,False,1384.0,False,1450.0,False,-31.526049946493913,-24.08724832350022,-7.438801622993694,31.006173336165162
2019-12-09,1294.0,1298.9000244140625,1271.800048828125,1276.0,1210.094970703125,3038475,LT.NS,1406.96,False,,False,,False,3133317.72,1295.0,False,1315.0,False,1347.0,False,1379.0,False,1449.0,False,-33.561422176597944,-25.982083094119766,-7.579339082478178,28.787712618435407
2019-12-10,1277.0,1284.0,1267.1500244140625,1279.0,1212.940185546875,2759100,LT.NS,1402.92,False,,False,,False,3111867.68,1290.0,False,1309.0,False,1341.0,False,1376.0,False,1447.0,False,-34.53430444033643,-27.692527363363098,-6.8417770769733295,29.88285500106815
2019-12-11,1282.949951171875,1288.75,1255.0,1264.300048828125,1198.9993896484375,3949135,LT.NS,1399.2,False,,False,,False,3135921.82,1281.0,False,1301.0,False,1334.0,False,1371.0,False,1445.0,False,-36.07562648472185,-29.36914718763485,-6.706479297087,27.639848033388375
2019-12-12,1270.0,1282.8499755859375,1268.199951171875,1279.699951171875,1213.60400390625,3264836,LT.NS,1395.0,False,,False,,False,3129999.3,1281.0,False,1297.0,False,1329.0,False,1368.0,False,1443.0,False,-35.64361449224907,-30.6240406485577,-5.019573843691372,33.289113761163236
2019-12-13,1287.949951171875,1308.0,1285.300048828125,1305.300048828125,1237.8818359375,3655956,LT.NS,1391.65,False,,False,,False,3159758.9,1289.0,True,1298.0,True,1327.0,False,1365.0,False,1442.0,False,-32.85677548861963,-31.070587616570087,-1.7861878720495454,41.46965363454712
2019-12-16,1314.449951171875,1318.0,1300.0,1303.0,1235.7005615234375,3969819,LT.NS,1388.22,False,,False,,False,3179927.32,1294.0,True,1299.0,True,1324.0,False,1363.0,False,1441.0,False,-30.482398107522386,-30.95294971476055,0.47055160723816414,40.98338838470082
2019-12-17,1309.199951171875,1325.0,1303.800048828125,1317.949951171875,1249.87841796875,3719446,LT.NS,1385.3,False,,False,,False,3202750.74,1302.0,True,1303.0,True,1324.0,False,1361.0,False,1439.0,False,-27.08216447491759,-30.17879266679196,3.0966281918743697,45.45996136912005
2019-12-18,1324.75,1325.949951171875,1314.5999755859375,1319.3499755859375,1251.2060546875,2961222,LT.NS,1382.53,False,,False,,False,3222635.66,1308.0,True,1306.0,True,1323.0,False,1359.0,False,1438.0,False,-23.99785225138544,-28.942604583710658,4.944752332325219,45.874016071004235
2019-12-19,1316.75,1321.0,1307.0999755859375,1311.75,1243.9986572265625,1936623,LT.NS,1380.26,False,,False,,False,3196038.38,1309.0,True,1307.0,True,1322.0,False,1357.0,False,1437.0,False,-21.91415437654041,-27.536914542276612,5.622760165736203,43.92457066997999
2019-12-20,1313.0,1327.9000244140625,1307.300048828125,1311.550048828125,1243.80908203125,3297390,LT.NS,1378.54,False,,False,,False,3218139.6,1310.0,True,1308.0,True,1321.0,False,1356.0,False,1436.0,False,-20.04784411934361,-26.039100457690015,5.991256338346407,43.87174735091163
2019-12-23,1307.9000244140625,1322.0,1305.0,1311.25,1243.5244140625,3394916,LT.NS,1376.24,False,,False,,False,3249660.62,1310.0,True,1308.0,True,1320.0,False,1354.0,False,1435.0,False,-18.381105287380706,-24.507501423628156,6.12639613624745,43.78665068364536
2019-12-24,1314.6500244140625,1319.0,1298.0,1301.0,1233.803955078125,1803814,LT.NS,1373.76,False,,False,,False,3253200.48,1307.0,False,1307.0,False,1319.0,False,1352.0,False,1433.0,False,-17.683448307496747,-23.142690800401876,5.45924249290513,40.870222819913764
2019-12-26,1299.6500244140625,1306.699951171875,1277.0,1279.300048828125,1213.224609375,3723801,LT.NS,1370.79,False,,False,,False,3287192.22,1298.0,False,1302.0,False,1315.0,False,1349.0,False,1432.0,False,-18.66638041608485,-22.247428723538473,3.5810483074536243,35.48209013640982
2019-12-27,1281.550048828125,1301.8499755859375,1280.1500244140625,1299.5999755859375,1232.47607421875,2459664,LT.NS,1368.3,False,,False,,False,3291978.22,1298.0,True,1302.0,False,1314.0,False,1347.0,False,1430.0,False,-17.604394259328956,-21.31882183069657,3.714427571367615,43.04645448826945
2019-12-30,1301.9000244140625,1307.199951171875,1296.5,1302.300048828125,1235.0367431640625,2072838,LT.NS,1365.7,False,,False,,False,3297485.56,1300.0,True,1302.0,True,1313.0,False,1345.0,False,1429.0,False,-16.35634348745839,-20.326326162048936,3.969982674590547,43.987142556830364
2019-12-31,1300.0,1310.0,1291.1500244140625,1298.199951171875,1231.1484375,3043254,LT.NS,1363.18,False,,False,,False,3309418.34,1299.0,False,1301.0,False,1311.0,False,1343.0,False,1428.0,False,-15.519202171677307,-19.36490136397461,3.845699192297303,42.83028685181384
2020-01-01,1308.4000244140625,1318.9000244140625,1303.0,1309.949951171875,1242.2913818359375,3123998,LT.NS,1360.9,False,,False,,False,3325809.62,1303.0,True,1303.0,True,1311.0,False,1342.0,False,1427.0,False,-13.749143281288298,-18.24174974743735,4.492606466149052,47.12223879219552
2020-01-02,1312.0,1348.0,1311.0,1345.300048828125,1275.81591796875,4335359,LT.NS,1358.85,False,,False,,False,3342188.92,1317.0,True,1310.0,True,1314.0,True,1342.0,True,1426.0,False,-9.38570880163843,-16.470541558277567,7.084832756639138,57.46760963277752
2020-01-03,1344.949951171875,1344.949951171875,1330.1500244140625,1335.050048828125,1266.09521484375,2059871,LT.NS,1356.7,False,,False,,False,3326218.54,1323.0,True,1315.0,True,1316.0,True,1342.0,False,1425.0,False,-6.677767727250057,-14.511986792072065,7.834219064822008,54.158884823129654
2020-01-06,1331.0,1332.0,1314.0999755859375,1316.75,1248.740478515625,2646905,LT.NS,1354.39,False,,False,,False,3330941.02,1321.0,False,1315.0,True,1316.0,True,1341.0,False,1424.0,False,-5.939894510217755,-12.797568335701204,6.857673825483449,48.76100479600833
2020-01-07,1328.0,1339.5,1313.75,1320.5,1252.2967529296875,2077893,LT.NS,1352.16,False,,False,,False,3299578.78,1321.0,False,1316.0,True,1317.0,True,1340.0,False,1423.0,False,-4.994952308722759,-11.237045130305514,6.242092821582755,49.86373481140321
2020-01-08,1302.0,1308.699951171875,1283.3499755859375,1291.550048828125,1224.842041015625,4147568,LT.NS,1349.49,False,,False,,False,3342254.28,1311.0,False,1312.0,False,1314.0,False,1338.0,False,1421.0,False,-6.507088257915029,-10.291053755827416,3.783965497912387,42.2959521883534
2020-01-09,1311.0,1319.9000244140625,1305.0999755859375,1316.1500244140625,1248.1715087890625,2067779,LT.NS,1346.59,False,,False,,False,3316580.04,1313.0,True,1313.0,True,1315.0,True,1337.0,False,1420.0,False,-5.65526408865594,-9.363895822393122,3.7086317337371817,49.332858542066695
2020-01-10,1319.0,1335.949951171875,1319.0,1324.5999755859375,1256.18505859375,2360798,LT.NS,1343.6,False,,False,,False,3289354.68,1317.0,True,1315.0,True,1315.0,True,1337.0,False,1419.0,False,-4.249362847307111,-8.34098922737592,4.091626380068808,51.51983346005688
2020-01-13,1329.0,1339.4000244140625,1328.699951171875,1334.699951171875,1265.76318359375,1825244,LT.NS,1340.83,False,1401.12,False,,False,3281654.02,1323.0,True,1318.0,True,1317.0,True,1337.0,False,1419.0,False,-2.293751425180517,-7.131541666936839,4.8377902417563226,54.07164778827474
2020-01-14,1329.800048828125,1331.0,1315.0999755859375,1326.0999755859375,1257.607421875,2046500,LT.NS,1338.37,False,1399.57,False,,False,3276839.62,1324.0,True,1320.0,True,1318.0,True,1336.0,False,1418.0,False,-1.4214755551543021,-5.9895284445803325,4.56805288942603,51.58196274798077
2020-01-15,1325.5999755859375,1336.1500244140625,1320.0,1323.5999755859375,1255.236572265625,2127677,LT.NS,1335.79,False,1397.93,False,,False,3290195.28,1324.0,False,1320.0,True,1319.0,True,1336.0,False,1417.0,False,-0.9212995822829271,-4.975882672120852,4.054583089837925,50.84899535361277
2020-01-16,1327.699951171875,1332.9000244140625,1317.4000244140625,1319.300048828125,1251.15869140625,1773135,LT.NS,1333.38,False,1396.62,False,,False,3277619.66,1322.0,False,1320.0,False,1319.0,True,1335.0,False,1416.0,False,-0.8619387798612479,-4.153093893668931,3.291155113807683,49.54495227176299
2020-01-17,1320.5999755859375,1325.949951171875,1302.0,1304.199951171875,1236.8385009765625,2941837,LT.NS,1330.41,False,1395.22,False,,False,3287767.78,1316.0,False,1317.0,False,1317.0,False,1334.0,False,1415.0,False,-2.0101745593190117,-3.724510026798947,1.7143354674799354,45.16458093156689
2020-01-20,1313.949951171875,1319.9000244140625,1306.5,1309.5999755859375,1241.9595947265625,2542477,LT.NS,1327.9,False,1393.73,False,,False,3298635.62,1314.0,False,1316.0,False,1317.0,False,1333.0,False,1414.0,False,-2.4561103357284537,-3.4708300885848486,1.014719752856395,46.97022421198265
2020-01-21,1304.75,1313.9000244140625,1300.449951171875,1302.3499755859375,1235.0841064453125,1361576,LT.NS,1325.48,False,1392.25,False,,False,3281518.98,1310.0,False,1313.0,False,1315.0,False,1332.0,False,1413.0,False,-3.3558479345026626,-3.4478336577684114,0.09198572326574883,44.83560323412159
2020-01-22,1311.0,1312.0,1292.0,1294.199951171875,1227.3551025390625,2449753,LT.NS,1323.03,False,1390.82,False,,False,3288564.2,1305.0,False,1310.0,False,1313.0,False,1330.0,False,1411.0,False,-4.672671671022954,-3.69280126041932,-0.9798704106036338,42.497482515911074
2020-01-23,1307.0,1339.8499755859375,1306.0,1332.300048828125,1263.4871826171875,10056067,LT.NS,1321.81,True,1389.59,False,,False,3431097.46,1314.0,True,1314.0,True,1315.0,True,1330.0,True,1411.0,False,-2.61179733052154,-3.4766004744397643,0.8648031439182242,54.454900934025254
2020-01-24,1332.0,1367.8499755859375,1332.0,1359.199951171875,1288.997802734375,5837319,LT.NS,1321.39,True,1388.47,False,,False,3487833.48,1329.0,True,1322.0,True,1319.0,True,1332.0,True,1410.0,False,1.178473035817433,-2.545585772388325,3.7240588082057577,60.67291404063754
2020-01-27,1340.0,1364.9000244140625,1340.0,1348.5999755859375,1278.9453125,2510013,LT.NS,1320.81,True,1387.47,False,,False,3469845.06,1336.0,True,1327.0,True,1322.0,True,1332.0,True,1409.0,False,3.2890460905005057,-1.378659399810559,4.667705490311064,57.35026655243929
2020-01-28,1350.9000244140625,1355.0,1338.0,1346.6500244140625,1277.0960693359375,2352852,LT.NS,1320.45,True,1386.41,False,,False,3462238.88,1339.0,True,1331.0,True,1324.0,True,1333.0,True,1409.0,False,4.749595300937244,-0.1530084596609983,4.902603760598242,56.73474666630939
2020-01-29,1353.0999755859375,1374.949951171875,1352.0999755859375,1365.699951171875,1295.162109375,3678474,LT.NS,1320.45,True,1385.48,False,,False,3487884.24,1348.0,True,1337.0,True,1328.0,True,1334.0,True,1408.0,False,7.359426072689757,1.349478446809153,6.009947625880605,61.124470714361834
2020-01-30,1365.949951171875,1376.800048828125,1353.0,1370.199951171875,1299.4296875,2743506,LT.NS,1320.24,True,1384.24,False,,False,3464472.86,1355.0,True,1343.0,True,1332.0,True,1336.0,True,1408.0,False,9.67927153690971,3.0154370648292645,6.663834472080445,62.1026329546272
2020-01-31,1375.949951171875,1377.0,1360.449951171875,1369.300048828125,1298.5762939453125,3939306,LT.NS,1319.77,True,1383.1,False,,False,3428872.62,1360.0,True,1348.0,True,1335.0,True,1337.0,True,1408.0,False,11.314722109239483,4.675294073711308,6.639428035528175,61.76792568247058
2020-02-03,1290.0,1303.9000244140625,1272.0,1286.6500244140625,1220.1949462890625,5767353,LT.NS,1317.93,False,1381.41,False,,False,3496955.58,1336.0,False,1337.0,False,1331.0,False,1335.0,False,1406.0,False,5.8739509849090155,4.91502545595085,0.9589255289581651,40.290246653327436
2020-02-04,1296.0,1307.300048828125,1287.550048828125,1291.75,1225.0316162109375,3604309,LT.NS,1316.15,False,1379.78,False,,False,3509910.24,1321.0,False,1329.0,False,1327.0,False,1333.0,False,1405.0,False,1.9511346124752436,4.322247287255729,-2.371112674780486,41.63877027872026
2020-02-05,1297.9000244140625,1325.0,1295.0,1310.050048828125,1242.386474609375,4220104,LT.NS,1315.09,False,1378.18,False,,False,3497232.78,1317.0,False,1325.0,False,1326.0,False,1332.0,False,1404.0,False,0.3153007843222895,3.5208579866690415,-3.205557202346752,46.32331911015829
2020-02-06,1322.9000244140625,1325.0,1309.050048828125,1317.5999755859375,1249.546630859375,2354458,LT.NS,1314.73,True,1376.62,False,,False,3386227.04,1317.0,True,1324.0,False,1325.0,False,1332.0,False,1403.0,False,-0.36765521755978625,2.743155345823276,-3.1108105633830623,48.17167535829604
2020-02-07,1313.050048828125,1314.4000244140625,1296.0,1299.0,1231.9072265625,3053804,LT.NS,1313.71,False,1374.93,False,,False,3357224.86,1311.0,False,1319.0,False,1323.0,False,1330.0,False,1402.0,False,-2.3823036393648636,1.7180635487856482,-4.1003671881505115,44.13913975554225
2020-02-10,1300.0,1302.449951171875,1273.0999755859375,1285.300048828125,1218.9146728515625,3039992,LT.NS,1312.81,False,1373.12,False,,False,3367723.04,1303.0,False,1313.0,False,1319.0,False,1329.0,False,1401.0,False,-5.026456728400262,0.3691594933484661,-5.395616221748728,41.390733604217736
2020-02-11,1292.0,1298.949951171875,1284.0,1286.9000244140625,1220.43212890625,2200796,LT.NS,1311.88,False,1371.27,False,,False,3350858.8,1297.0,False,1308.0,False,1316.0,False,1327.0,False,1400.0,False,-6.913171703229182,-1.0873067459670636,-5.825864957262118,41.846156114968586
2020-02-12,1289.0999755859375,1299.8499755859375,1280.0,1297.300048828125,1230.2950439453125,2568696,LT.NS,1311.56,False,1369.4,False,,False,3340855.74,1297.0,True,1306.0,False,1314.0,False,1326.0,False,1399.0,False,-7.482953035625997,-2.3664360038988503,-5.116517031727146,44.84621131091447
2020-02-13,1299.0,1299.8499755859375,1285.0,1292.25,1225.505859375,1545536,LT.NS,1311.7,False,1367.54,False,,False,3167159.04,1296.0,False,1304.0,False,1312.0,False,1325.0,False,1398.0,False,-8.246939991335466,-3.5425368013861736,-4.704403189949293,43.66816684979318
2020-02-14,1295.0,1304.949951171875,1290.5999755859375,1295.1500244140625,1228.256103515625,1780119,LT.NS,1311.56,False,1365.78,False,,False,3069874.94,1295.0,True,1302.0,False,1311.0,False,1323.0,False,1397.0,False,-8.520182069002203,-4.538065854909379,-3.982116214092824,44.5686633596854
2020-02-17,1297.0,1297.8499755859375,1277.0,1280.199951171875,1214.0780029296875,2155085,LT.NS,1311.35,False,1364.38,False,,False,3046928.96,1290.0,False,1298.0,False,1308.0,False,1322.0,False,1396.0,False,-9.829762963200665,-5.596405276567637,-4.233357686633028,40.93573301721463
2020-02-18,1281.5,1289.800048828125,1266.449951171875,1286.3499755859375,1219.910400390625,2347917,LT.NS,1311.56,False,1362.78,False,,False,3033117.8,1289.0,False,1296.0,False,1306.0,False,1320.0,False,1395.0,False,-10.25316755140011,-6.527757731534132,-3.7254098198659786,42.99429516998075
2020-02-19,1298.0,1299.0,1276.5999755859375,1281.4000244140625,1215.2161865234375,1820353,LT.NS,1311.61,False,1361.32,False,,False,3014342.86,1286.0,False,1293.0,False,1304.0,False,1319.0,False,1394.0,False,-10.862917478356621,-7.394789680898631,-3.4681277974579903,41.73353326274405
2020-02-20,1279.9000244140625,1288.9000244140625,1275.300048828125,1280.5999755859375,1214.4573974609375,3034681,LT.NS,1311.93,False,1359.89,False,,False,2996053.78,1285.0,False,1291.0,False,1302.0,False,1317.0,False,1393.0,False,-11.280669407664845,-8.171965626251874,-3.108703781412972,41.52160123183452
2020-02-24,1271.9000244140625,1271.9000244140625,1252.6500244140625,1259.699951171875,1194.636962890625,3414064,LT.NS,1311.53,False,1358.51,False,,False,2999038.34,1276.0,False,1285.0,False,1298.0,False,1315.0,False,1391.0,False,-13.146651705450722,-9.166902842091643,-3.979748863359079,36.331145203670836
2020-02-25,1262.199951171875,1265.6500244140625,1240.1500244140625,1242.050048828125,1177.8985595703125,3133077,LT.NS,1310.27,False,1357.19,False,,False,2988580.76,1265.0,False,1277.0,False,1293.0,False,1312.0,False,1390.0,False,-15.86675367324051,-10.506873008321417,-5.359880664919093,32.62239593164678
2020-02-26,1235.0,1238.0,1206.0,1211.1500244140625,1148.5946044921875,5721483,LT.NS,1308.43,False,1355.52,False,,False,3023614.04,1247.0,False,1265.0,False,1285.0,False,1308.0,False,1388.0,False,-20.282029200428724,-12.461904246742879,-7.820124953685845,27.357131942744388
2020-02-27,1212.3499755859375,1216.949951171875,1200.0,1210.3499755859375,1147.8359375,4003149,LT.NS,1306.28,False,1353.89,False,,False,3029288.1,1235.0,False,1255.0,False,1279.0,False,1304.0,False,1386.0,False,-23.573977976390324,-14.68431899267237,-8.889658983717954,27.234566758749637
2020-02-28,1189.6500244140625,1196.449951171875,1162.0,1187.550048828125,1126.213623046875,6286647,LT.NS,1303.64,False,1352.24,False,,False,3095796.6,1219.0,False,1243.0,False,1270.0,False,1300.0,False,1384.0,False,-27.70328837725242,-17.28811286958838,-10.415175507664038,23.94250625828745
2020-03-02,1205.0,1212.3499755859375,1150.550048828125,1160.9000244140625,1100.9400634765625,3177486,LT.NS,1300.63,False,1350.57,False,,False,3120613.86,1200.0,False,1228.0,False,1260.0,False,1294.0,False,1382.0,False,-32.74872396221508,-20.38023508811372,-12.36848887410136,20.78056668380013
2020-03-03,1166.0,1186.800048828125,1162.050048828125,1181.300048828125,1120.286376953125,3134527,LT.NS,1298.02,False,1349.08,False,,False,3117356.6,1194.0,False,1220.0,False,1253.0,False,1290.0,False,1380.0,False,-34.70114335373091,-23.24441674123716,-11.456726612493753,28.558307240180724
2020-03-04,1185.0,1187.8499755859375,1158.0,1176.6500244140625,1115.8763427734375,3135151,LT.NS,1295.33,False,1347.53,False,,False,3112161.3,1188.0,False,1212.0,False,1246.0,False,1285.0,False,1378.0,False,-36.20630415955907,-25.836794224901542,-10.369509934657525,27.88622763246937
2020-03-05,1180.0999755859375,1187.25,1166.199951171875,1182.449951171875,1121.3768310546875,2625152,LT.NS,1292.96,False,1346.17,False,,False,3128588.06,1186.0,False,1206.0,False,1240.0,False,1281.0,False,1376.0,False,-36.51028152635604,-27.971491685192444,-8.538789841163595,30.095973883766163
2020-03-06,1148.0,1164.0,1130.8499755859375,1158.9000244140625,1099.0430908203125,3956575,LT.NS,1290.55,False,1344.74,False,,False,3133243.54,1177.0,False,1198.0,False,1233.0,False,1277.0,False,1374.0,False,-38.210995483571196,-30.019392444868195,-8.191603038703,26.539867994066796
2020-03-09,1135.800048828125,1135.800048828125,1067.300048828125,1101.949951171875,1045.03466796875,8038295,LT.NS,1286.6,False,1342.81,False,,False,3244816.16,1152.0,False,1180.0,False,1221.0,False,1270.0,False,1371.0,False,-43.651036529386374,-32.745721261771834,-10.90531526761454,20.294763742879567
2020-03-11,1090.0,1120.949951171875,1085.800048828125,1116.949951171875,1059.2598876953125,5628125,LT.NS,1282.89,False,1341.11,False,,False,3315921.9,1140.0,False,1169.0,False,1212.0,False,1264.0,False,1369.0,False,-46.21914804357925,-35.440406618133316,-10.778741425445936,25.281869592831427
2020-03-12,1070.0,1070.050048828125,1004.0999755859375,1016.5499877929688,964.0455932617188,9200130,LT.NS,1277.26,False,1338.71,False,,False,3439059.42,1099.0,False,1141.0,False,1194.0,False,1254.0,False,1365.0,False,-55.71360117417203,-39.49504552934106,-16.218555644830964,17.423603995104813
2020-03-13,950.0,1060.449951171875,890.0,1051.449951171875,997.1428833007812,8117911,LT.NS,1272.09,False,1336.47,False,,False,3538937.68,1083.0,False,1125.0,False,1181.0,False,1246.0,False,1362.0,False,-59.73331978273859,-43.54270038002057,-16.19061940271802,26.030495458262934
2020-03-16,1014.25,1042.0,961.9000244140625,968.7000122070312,918.6669921875,6671806,LT.NS,1264.55,False,1333.88,False,,False,3585666.62,1045.0,False,1096.0,False,1162.0,False,1235.0,False,1358.0,False,-68.8030851082101,-48.59477732565848,-20.20830778255162,20.558863283759862
2020-03-17,972.0,1005.0,940.1500244140625,956.75,907.334228515625,4720207,LT.NS,1256.99,False,1331.12,False,,False,3638873.34,1016.0,False,1071.0,False,1143.0,False,1224.0,False,1354.0,False,-76.07822318760827,-54.09146649804844,-21.986756689559833,19.908061428234532
2020-03-18,968.0,974.75,900.0,904.5499877929688,857.8303833007812,5586097,LT.NS,1248.74,False,1328.18,False,,False,3697657.18,979.0,False,1041.0,False,1121.0,False,1212.0,False,1350.0,False,-85.07523293370787,-60.28821978518033,-24.787013148527535,17.327715504128562
