Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-23,40.529998779296875,40.650001525878906,40.209999084472656,40.59000015258789,40.37318801879883,3758200,TCEHY,42.15,False,,False,,False,3438900.0,41.0,False,41.0,False,42.0,False,42.0,False,43.0,False,-0.33029037226209823,-0.34783788812723293,0.0175475158651347,38.11048647393387
2019-10-24,40.54999923706055,40.650001525878906,40.310001373291016,40.38999938964844,40.174259185791016,5436500,TCEHY,42.13,False,,False,,False,3342160.0,41.0,False,41.0,False,42.0,False,42.0,False,43.0,False,-0.3889655306616646,-0.3560634166341193,-0.03290211402754534,36.65404837014139
2019-10-25,40.209999084472656,40.65999984741211,40.15999984741211,40.619998931884766,40.40302658081055,5175600,TCEHY,42.11,False,,False,,False,3366428.0,41.0,False,41.0,False,41.0,False,42.0,False,43.0,False,-0.41215589890843063,-0.36728191308898156,-0.04487398581944907,39.51666551980728
2019-10-28,41.189998626708984,41.27000045776367,41.040000915527344,41.099998474121094,40.88046646118164,5281400,TCEHY,42.09,False,,False,,False,3387252.0,41.0,True,41.0,True,41.0,True,42.0,False,43.0,False,-0.38733749574493004,-0.3712930296201713,-0.01604446612475874,45.09325455940264
2019-10-29,40.41999816894531,40.41999816894531,40.13999938964844,40.150001525878906,39.93553924560547,4333500,TCEHY,42.04,False,,False,,False,3385728.0,41.0,False,41.0,False,41.0,False,42.0,False,43.0,False,-0.4392620077045848,-0.384886825237054,-0.054375182467530814,37.68711519264672
2019-10-30,40.290000915527344,40.439998626708984,40.040000915527344,40.369998931884766,40.15436553955078,2229400,TCEHY,42.0,False,,False,,False,3378716.0,41.0,False,41.0,False,41.0,False,42.0,False,43.0,False,-0.4573881199265841,-0.39938708417496005,-0.058001035751624075,40.13902298122876
2019-10-31,40.70000076293945,40.779998779296875,40.36000061035156,40.5,40.283668518066406,2433200,TCEHY,41.96,False,,False,,False,3384518.0,41.0,False,41.0,False,41.0,False,42.0,False,43.0,False,-0.4560066340978608,-0.4107109941595402,-0.04529563993832059,41.601345475981205
2019-11-01,41.040000915527344,41.209999084472656,40.95000076293945,41.09000015258789,40.870521545410156,3218000,TCEHY,41.94,False,,False,,False,3391740.0,41.0,True,41.0,True,41.0,True,42.0,False,43.0,False,-0.40266207736922865,-0.4091012108014779,0.006439133432249222,47.830202952770755
2019-11-04,41.9900016784668,41.9900016784668,41.72999954223633,41.970001220703125,41.745819091796875,3684300,TCEHY,41.95,True,,False,,False,3351066.0,41.0,True,41.0,True,41.0,True,42.0,False,43.0,False,-0.2860796519644495,-0.38449689903407225,0.09841724706962274,55.46087804922077
2019-11-05,42.380001068115234,42.599998474121094,42.349998474121094,42.380001068115234,42.153629302978516,2907300,TCEHY,41.98,True,,False,,False,3354632.0,42.0,True,41.0,True,41.0,True,42.0,True,43.0,False,-0.15877343737267324,-0.33935220670179245,0.1805787693291192,58.50606275582587
2019-11-06,42.560001373291016,42.66999816894531,42.349998474121094,42.5,42.272987365722656,2183800,TCEHY,42.0,True,,False,,False,3330404.0,42.0,True,42.0,True,41.0,True,42.0,True,43.0,False,-0.047650152885481134,-0.2810117959385302,0.23336164305304907,59.381399804240935
2019-11-07,42.63999938964844,42.810001373291016,42.54999923706055,42.720001220703125,42.49181365966797,3161400,TCEHY,42.04,True,,False,,False,3294804.0,42.0,True,42.0,True,42.0,True,42.0,True,43.0,False,0.05750522610370723,-0.21330839153008274,0.27081361763378997,61.00554880949091
2019-11-08,41.959999084472656,41.959999084472656,41.599998474121094,41.790000915527344,41.56678009033203,2835300,TCEHY,42.06,False,,False,,False,3272020.0,42.0,False,42.0,False,42.0,False,42.0,False,43.0,False,0.06504853029939994,-0.15763700716418622,0.22268553746358616,51.61081793526859
2019-11-11,41.400001525878906,41.83000183105469,41.33000183105469,41.689998626708984,41.46731185913086,3286400,TCEHY,42.07,False,,False,,False,3293302.0,42.0,False,42.0,False,42.0,False,42.0,False,43.0,False,0.06223984211052169,-0.11366163730924463,0.1759014794197663,50.706563360057565
2019-11-12,42.08000183105469,42.290000915527344,41.93000030517578,42.20000076293945,41.97459030151367,3586100,TCEHY,42.07,True,,False,,False,3276170.0,42.0,True,42.0,True,42.0,True,42.0,True,43.0,False,0.10001394807652986,-0.07092652023208973,0.1709404683086196,55.03354781424103
2019-11-13,40.29999923706055,41.5,40.279998779296875,40.7400016784668,40.52239227294922,5947000,TCEHY,42.01,False,,False,,False,3305818.0,42.0,False,42.0,False,42.0,False,42.0,False,43.0,False,0.012002121817587863,-0.05434079182215421,0.06634291363974207,43.312323202362414
2019-11-14,40.91999816894531,41.04999923706055,40.77000045776367,40.880001068115234,40.66164016723633,3649400,TCEHY,41.95,False,,False,,False,3315106.0,41.0,False,41.0,False,41.0,False,42.0,False,43.0,False,-0.04592174655368808,-0.05265698276846099,0.006735236214772906,44.53227885316948
2019-11-15,40.880001068115234,41.060001373291016,40.849998474121094,40.959999084472656,40.7412109375,2863800,TCEHY,41.9,False,,False,,False,3294564.0,41.0,False,41.0,False,41.0,False,42.0,False,43.0,False,-0.08439876181830641,-0.05900533857843007,-0.02539342323987634,45.25724840435942
2019-11-18,42.45000076293945,42.47999954223633,41.83000183105469,41.90999984741211,41.68614196777344,4090700,TCEHY,41.86,True,,False,,False,3305508.0,41.0,True,41.0,True,41.0,True,42.0,False,43.0,False,-0.03779922560233473,-0.05476411598321101,0.016964890380876278,53.09711107792218
2019-11-19,42.849998474121094,42.95000076293945,42.77000045776367,42.81999969482422,42.591278076171875,4271600,TCEHY,41.85,True,,False,,False,3310846.0,42.0,True,42.0,True,42.0,True,42.0,True,43.0,False,0.07173372337015138,-0.029464548112538534,0.10119827148268992,59.13439758833805
2019-11-20,42.779998779296875,42.779998779296875,42.31999969482422,42.45000076293945,42.2232551574707,2880900,TCEHY,41.82,True,,False,,False,3296336.0,42.0,True,42.0,True,42.0,True,42.0,True,43.0,False,0.12721707374388558,0.0018717762587462904,0.12534529748513928,55.97929522543042
2019-11-21,42.25,42.380001068115234,42.099998474121094,42.33000183105469,42.10390090942383,1679700,TCEHY,41.77,True,,False,,False,3275096.0,42.0,True,42.0,True,42.0,True,42.0,True,43.0,False,0.15966460355877388,0.03343034171875181,0.12623426184002207,54.955192310360964
2019-11-22,42.52000045776367,42.650001525878906,42.45000076293945,42.599998474121094,42.37245178222656,1880500,TCEHY,41.73,True,,False,,False,3256228.0,42.0,True,42.0,True,42.0,True,42.0,True,43.0,False,0.20480511150954328,0.06770529567691011,0.13709981583263317,56.86719941171428
2019-11-25,43.209999084472656,43.689998626708984,43.150001525878906,43.619998931884766,43.38700485229492,3442800,TCEHY,41.73,True,,False,,False,3260438.0,43.0,True,42.0,True,42.0,True,42.0,True,43.0,True,0.31920520284232623,0.11800527710999334,0.2011999257323329,63.218976638351535
2019-11-26,42.88999938964844,43.0,42.689998626708984,42.9900016784668,42.760372161865234,3366700,TCEHY,41.7,True,,False,,False,3281140.0,43.0,False,42.0,True,42.0,True,42.0,True,43.0,False,0.3549410467438676,0.1653924310367682,0.1895486157070994,57.579030917942035
2019-11-27,42.810001373291016,42.97999954223633,42.709999084472656,42.900001525878906,42.67085266113281,2121500,TCEHY,41.69,True,,False,,False,3242726.0,43.0,False,43.0,False,42.0,True,42.0,True,43.0,False,0.37171480347745955,0.2066569055249065,0.16505789795255305,56.79945059121507
2019-11-29,42.380001068115234,42.380001068115234,42.08000183105469,42.150001525878906,41.92485809326172,1557400,TCEHY,41.67,True,,False,,False,3221290.0,43.0,False,42.0,True,42.0,True,42.0,True,43.0,False,0.320791509710574,0.22948382636204,0.09130768334853401,50.645675890426055
2019-12-02,42.310001373291016,42.31999969482422,41.900001525878906,41.900001525878906,41.67619705200195,3318800,TCEHY,41.65,True,,False,,False,3230512.0,42.0,False,42.0,False,42.0,False,42.0,False,43.0,False,0.25729557858597474,0.23504617680682696,0.022249401779147776,48.749699904433776
2019-12-03,41.650001525878906,41.70000076293945,41.209999084472656,41.689998626708984,41.46731185913086,2734900,TCEHY,41.63,True,,False,,False,3238202.0,42.0,False,42.0,False,42.0,False,42.0,False,43.0,False,0.18786354282994466,0.2256096500114505,-0.03774610718150584,47.152834789732935
2019-12-04,42.040000915527344,42.459999084472656,42.029998779296875,42.290000915527344,42.064109802246094,3100800,TCEHY,41.63,True,,False,,False,3265858.0,42.0,True,42.0,True,42.0,True,42.0,True,43.0,False,0.17918775958973754,0.21632527192710793,-0.03713751233737039,51.99151163575005
2019-12-05,42.279998779296875,42.369998931884766,42.04999923706055,42.209999084472656,41.984535217285156,2574500,TCEHY,41.63,True,,False,,False,3261748.0,42.0,True,42.0,True,42.0,True,42.0,True,43.0,False,0.16396655531923443,0.20585352860553324,-0.04188697328629881,51.316833745517016
2019-12-06,42.95000076293945,42.970001220703125,42.720001220703125,42.7400016784668,42.5117073059082,3043100,TCEHY,41.64,True,,False,,False,3263724.0,42.0,True,42.0,True,42.0,True,42.0,True,43.0,False,0.1924519548524799,0.20317321385492257,-0.010721259002442668,55.44209578659205
2019-12-09,42.72999954223633,42.970001220703125,42.52000045776367,42.54999923706055,42.32271957397461,2507800,TCEHY,41.68,True,,False,,False,3195270.0,42.0,True,42.0,True,42.0,True,42.0,True,43.0,False,0.19741950098597982,0.20202247128113404,-0.004602970295154218,53.68579857545058
2019-12-10,42.970001220703125,43.2400016784668,42.79999923706055,43.08000183105469,42.849891662597656,2703600,TCEHY,41.71,True,,False,,False,3176590.0,43.0,True,43.0,True,42.0,True,42.0,True,43.0,True,0.24134106740935124,0.20988619050677748,0.03145487690257376,57.71016790820928
2019-12-11,43.540000915527344,44.040000915527344,43.459999084472656,43.959999084472656,43.72518539428711,3482200,TCEHY,41.76,True,,False,,False,3200914.0,43.0,True,43.0,True,42.0,True,42.0,True,43.0,True,0.3432014366187346,0.23654923972916891,0.10665219688956568,63.39720323552241
2019-12-12,44.689998626708984,45.88999938964844,44.65999984741211,45.779998779296875,45.53546905517578,7248600,TCEHY,41.85,True,,False,,False,3278910.0,44.0,True,43.0,True,43.0,True,42.0,True,43.0,True,0.5642806025480311,0.3020955122929414,0.26218509025508974,71.83358495007968
2019-12-13,45.97999954223633,47.0,45.709999084472656,45.84000015258789,45.59514617919922,5258300,TCEHY,41.93,True,,False,,False,3330576.0,45.0,True,44.0,True,43.0,True,42.0,True,43.0,True,0.7358466614440786,0.38884574212316886,0.34700091932090976,72.0622020347572
2019-12-16,46.150001525878906,46.689998626708984,46.150001525878906,46.36000061035156,46.112369537353516,3050000,TCEHY,42.03,True,,False,,False,3342098.0,45.0,True,44.0,True,43.0,True,43.0,True,43.0,True,0.9033603149142237,0.4917486566813799,0.41161165823284385,74.02956103697517
2019-12-17,47.41999816894531,47.959999084472656,47.380001068115234,47.68000030517578,47.42531967163086,6892000,TCEHY,42.17,True,,False,,False,3444952.0,46.0,True,45.0,True,44.0,True,43.0,True,43.0,True,1.1296076223208118,0.6193204498092664,0.5102871725115454,78.22197958170243
2019-12-18,48.25,48.56999969482422,48.209999084472656,48.43000030517578,48.17131423950195,3425200,TCEHY,42.32,True,,False,,False,3441900.0,47.0,True,46.0,True,44.0,True,43.0,True,43.0,True,1.3538229472425414,0.7662209492959213,0.58760199794662,80.1797697957129
2019-12-19,47.970001220703125,48.310001373291016,47.95000076293945,48.290000915527344,48.03206253051758,3783100,TCEHY,42.48,True,,False,,False,3454586.0,47.0,True,46.0,True,45.0,True,43.0,True,43.0,True,1.502894000388828,0.9135555595145027,0.5893384408743253,78.75651130021335
2019-12-20,48.16999816894531,48.33000183105469,48.099998474121094,48.150001525878906,47.89280700683594,4489100,TCEHY,42.62,True,,False,,False,3446528.0,48.0,True,46.0,True,45.0,True,43.0,True,43.0,True,1.5913925209116755,1.0491229517939373,0.5422695691177382,77.27921915592624
2019-12-23,48.38999938964844,48.4900016784668,48.20000076293945,48.459999084472656,48.20115280151367,1739200,TCEHY,42.76,True,,False,,False,3448674.0,48.0,True,47.0,True,45.0,True,44.0,True,43.0,True,1.6673225912842113,1.1727628796919922,0.4945597115922191,78.25200224606613
2019-12-24,48.34000015258789,48.45000076293945,48.310001373291016,48.34000015258789,48.08179473876953,572600,TCEHY,42.89,True,,False,,False,3389772.0,48.0,True,47.0,True,45.0,True,44.0,True,43.0,True,1.6982385710407328,1.2778580179617405,0.42038055307899236,76.87982896435412
2019-12-26,48.4900016784668,48.869998931884766,48.41999816894531,48.810001373291016,48.549285888671875,1584300,TCEHY,43.03,True,,False,,False,3328934.0,48.0,True,47.0,True,46.0,True,44.0,True,43.0,True,1.7406003212645658,1.3704064786223056,0.3701938426422602,78.47211522977484
2019-12-27,49.099998474121094,49.36000061035156,49.08000183105469,49.2400016784668,48.97698974609375,2065900,TCEHY,43.18,True,,False,,False,3302064.0,49.0,True,48.0,True,46.0,True,44.0,True,43.0,True,1.788255844260064,1.4539763517498572,0.33427949251020683,79.84007545507347
2019-12-30,49.02000045776367,49.150001525878906,48.52000045776367,48.619998931884766,48.360294342041016,2571800,TCEHY,43.31,True,,False,,False,3305004.0,49.0,False,48.0,True,46.0,True,44.0,True,43.0,True,1.755754899936477,1.5143320613871811,0.2414228385492958,72.66980348856002
2019-12-31,48.43000030517578,48.43000030517578,47.689998626708984,48.0099983215332,47.75355529785156,1931300,TCEHY,43.43,True,,False,,False,3278254.0,48.0,True,48.0,True,46.0,True,45.0,True,43.0,True,1.661621576920595,1.5437899644938642,0.1178316124267309,66.35566589880423
2020-01-02,49.20000076293945,49.88999938964844,49.20000076293945,49.880001068115234,49.61356735229492,4293200,TCEHY,43.6,True,,False,,False,3319138.0,49.0,True,48.0,True,47.0,True,45.0,True,43.0,True,1.7181085477674571,1.578653681148583,0.13945486661887418,73.85530404416853
2020-01-03,48.79999923706055,49.279998779296875,48.79999923706055,49.029998779296875,48.768104553222656,2728500,TCEHY,43.76,True,43.56,True,,False,3327224.0,49.0,True,48.0,True,47.0,True,45.0,True,43.0,True,1.6749786865278722,1.597918682224441,0.0770600043034313,66.58930421302313
2020-01-06,48.33000183105469,48.79999923706055,48.29999923706055,48.77000045776367,48.509498596191406,4712100,TCEHY,43.92,True,43.6,True,,False,3346302.0,49.0,False,48.0,True,47.0,True,45.0,True,44.0,True,1.601358801656282,1.5986067061108091,0.0027520955454729545,64.49903584567355
2020-01-07,49.540000915527344,49.97999954223633,49.189998626708984,49.779998779296875,49.51409912109375,4667000,TCEHY,44.11,True,43.64,True,,False,3330912.0,49.0,True,49.0,True,47.0,True,45.0,True,44.0,True,1.6059999681993418,1.6000853585285157,0.005914609670826021,68.61988647599021
2020-01-08,49.209999084472656,49.9900016784668,49.18000030517578,49.650001525878906,49.384796142578125,2925200,TCEHY,44.29,True,43.7,True,,False,3285904.0,49.0,True,49.0,True,48.0,True,45.0,True,44.0,True,1.5809640645835188,1.5962610997395164,-0.015297035155997563,67.53330342430797
2020-01-09,49.9900016784668,50.4900016784668,49.900001525878906,50.47999954223633,50.21036148071289,2874000,TCEHY,44.47,True,43.75,True,,False,3237756.0,50.0,True,49.0,True,48.0,True,46.0,True,44.0,True,1.6095430238579311,1.5989174845631995,0.010625539294731645,70.72113077571933
2020-01-10,51.18000030517578,51.66999816894531,51.099998474121094,51.43000030517578,51.15528869628906,5373200,TCEHY,44.7,True,43.81,True,,False,3258550.0,50.0,True,50.0,True,48.0,True,46.0,True,44.0,True,1.6893751123688574,1.617009010124331,0.07236610224452633,73.8821406473844
2020-01-13,51.9900016784668,52.5099983215332,51.959999084472656,52.310001373291016,52.03059005737305,4920700,TCEHY,44.94,True,43.87,True,,False,3312376.0,51.0,True,50.0,True,49.0,True,46.0,True,44.0,True,1.8028689978339827,1.6541810076662615,0.14868799016772116,76.42153953830382
2020-01-14,51.54999923706055,51.599998474121094,51.22999954223633,51.38999938964844,51.115501403808594,3395200,TCEHY,45.16,True,43.92,True,,False,3331616.0,51.0,True,50.0,True,49.0,True,46.0,True,44.0,True,1.7978527213940367,1.6829153504118166,0.11493737098222012,68.88130333623624
2020-01-15,51.380001068115234,51.43000030517578,51.06999969482422,51.16999816894531,50.89667510986328,3149400,TCEHY,45.36,True,43.98,True,,False,3330244.0,51.0,True,50.0,True,49.0,True,47.0,True,44.0,True,1.755884285250879,1.6975091373796292,0.058375147871249755,67.17445731195777
2020-01-16,51.369998931884766,51.720001220703125,51.36000061035156,51.54999923706055,51.27464294433594,2269800,TCEHY,45.55,True,44.04,True,,False,3301954.0,51.0,True,51.0,True,49.0,True,47.0,True,44.0,True,1.7333064300567287,1.7046685959150492,0.02863783414167953,68.62082566593374
2020-01-17,51.45000076293945,51.619998931884766,51.349998474121094,51.599998474121094,51.324378967285156,1846200,TCEHY,45.73,True,44.1,True,,False,3280732.0,51.0,True,51.0,True,49.0,True,47.0,True,44.0,True,1.6998529905669244,1.7037054748454243,-0.0038524842784999347,68.81552687596495
2020-01-21,49.709999084472656,49.81999969482422,49.150001525878906,49.209999084472656,48.947147369384766,6423300,TCEHY,45.87,True,44.15,True,,False,3365522.0,51.0,False,51.0,False,49.0,True,47.0,True,44.0,True,1.4636162648343856,1.6556876328432166,-0.19207136800883107,52.15635330602609
2020-01-22,49.9900016784668,50.209999084472656,49.61000061035156,49.880001068115234,49.61356735229492,4748200,TCEHY,46.01,True,44.19,True,,False,3397258.0,50.0,False,50.0,False,49.0,True,47.0,True,44.0,True,1.3152985751084856,1.5876098212962706,-0.272311246187785,55.41487057716794
2020-01-23,49.02000045776367,49.90999984741211,49.0,49.849998474121094,49.58372497558594,4581700,TCEHY,46.17,True,44.23,True,,False,3432186.0,50.0,False,50.0,False,50.0,False,47.0,True,44.0,True,1.1817127300746009,1.5064304030519369,-0.324717672977336,55.23345883544056
2020-01-24,49.630001068115234,49.689998626708984,48.70000076293945,48.93000030517578,48.66864013671875,4248300,TCEHY,46.32,True,44.25,True,,False,3451424.0,50.0,False,50.0,False,49.0,False,47.0,True,44.0,True,0.9901944764133788,1.4031832177242254,-0.4129887413108466,49.844899876722224
2020-01-27,46.380001068115234,47.70000076293945,46.2599983215332,47.41999816894531,47.16670608520508,9271000,TCEHY,46.42,True,44.26,True,,False,3565122.0,49.0,False,50.0,False,49.0,False,47.0,True,44.0,True,0.7084042841713867,1.2642274310136576,-0.555823146842271,42.51370685330337
2020-01-28,47.54999923706055,48.47999954223633,47.400001525878906,48.220001220703125,47.96243667602539,7210600,TCEHY,46.57,True,44.28,True,,False,3590394.0,49.0,False,49.0,False,49.0,False,47.0,True,44.0,True,0.5433734164961237,1.120056628110151,-0.5766832116140272,46.96432932888026
2020-01-29,49.52000045776367,49.560001373291016,49.029998779296875,49.529998779296875,49.265438079833984,6089200,TCEHY,46.74,True,44.32,True,,False,3639190.0,49.0,True,49.0,True,49.0,True,47.0,True,44.0,True,0.5123846682452537,0.9985222361371715,-0.48613756789191775,53.33533678497934
2020-01-30,48.11000061035156,49.209999084472656,48.08000183105469,49.08000183105469,48.81784439086914,5431100,TCEHY,46.91,True,44.35,True,,False,3690536.0,49.0,True,49.0,True,49.0,True,47.0,True,45.0,True,0.4463694004596448,0.8880916690016661,-0.44172226854202135,51.066016500977746
2020-01-31,47.93000030517578,47.97999954223633,47.529998779296875,47.90999984741211,47.654090881347656,5588800,TCEHY,47.03,True,44.36,True,,False,3720498.0,49.0,False,49.0,False,49.0,False,47.0,True,45.0,True,0.29622771446285157,0.7697188780939033,-0.4734911636310517,45.62986389959193
2020-02-03,48.7599983215332,49.540000915527344,48.650001525878906,49.439998626708984,49.1759147644043,5344100,TCEHY,47.16,True,44.39,True,,False,3741948.0,49.0,True,49.0,True,49.0,True,48.0,True,45.0,True,0.2972707096575533,0.6752292444066333,-0.37795853474908003,52.71817910285882
2020-02-04,51.34000015258789,51.599998474121094,51.099998474121094,51.099998474121094,50.827049255371094,4850900,TCEHY,47.33,True,44.42,True,,False,3781348.0,50.0,True,49.0,True,49.0,True,48.0,True,45.0,True,0.427121810989334,0.6256077577231736,-0.19848594673383957,58.9684916002396
2020-02-05,51.45000076293945,51.54999923706055,50.25,50.84000015258789,50.56843948364258,5240500,TCEHY,47.5,True,44.45,True,,False,3852564.0,50.0,True,50.0,True,49.0,True,48.0,True,45.0,True,0.5032489124689619,0.6011359886723313,-0.09788707620336945,57.68232428424586
2020-02-06,51.290000915527344,51.61000061035156,50.95000076293945,51.41999816894531,51.14533996582031,3259800,TCEHY,47.68,True,44.49,True,,False,3880150.0,51.0,True,50.0,True,50.0,True,48.0,True,45.0,True,0.6034252706314405,0.6015938450641531,0.0018314255672873259,59.789300926753334
2020-02-07,51.099998474121094,51.279998779296875,50.84000015258789,51.04999923706055,50.77731704711914,4114900,TCEHY,47.83,True,44.52,True,,False,3893592.0,51.0,True,50.0,True,50.0,True,48.0,True,45.0,True,0.6455187957578943,0.6103788352029014,0.03513996055499291,57.81181604239012
2020-02-10,51.060001373291016,52.06999969482422,51.0,51.959999084472656,51.68245315551758,3547500,TCEHY,48.01,True,44.57,True,,False,3897208.0,51.0,True,51.0,True,50.0,True,48.0,True,45.0,True,0.7437342942031435,0.6370499270029498,0.1066843672001937,61.2099145591088
2020-02-11,52.72999954223633,53.25,52.54999923706055,52.70000076293945,52.41850280761719,5289400,TCEHY,48.2,True,44.62,True,,False,3960566.0,52.0,True,51.0,True,50.0,True,48.0,True,45.0,True,0.8712396272307785,0.6838878670485157,0.18735176018226285,63.76579173376101
2020-02-12,53.130001068115234,53.75,52.810001373291016,53.4900016784668,53.20428466796875,4969300,TCEHY,48.43,True,44.68,True,,False,4028804.0,52.0,True,51.0,True,50.0,True,49.0,True,45.0,True,1.024228327254825,0.7519559590897775,0.2722723681650474,66.31734769997377
2020-02-13,53.400001525878906,53.75,53.150001525878906,53.52000045776367,53.23412322998047,3460700,TCEHY,48.66,True,44.73,True,,False,4031642.0,53.0,True,52.0,True,51.0,True,49.0,True,45.0,True,1.1348122161947245,0.8285272105107669,0.30628500568395756,66.4140650606276
2020-02-14,53.310001373291016,53.439998626708984,53.060001373291016,53.29999923706055,53.01530075073242,2513300,TCEHY,48.89,True,44.78,True,,False,4027210.0,53.0,True,52.0,True,51.0,True,49.0,True,45.0,True,1.1909697273457454,0.9010157138777627,0.28995401346798266,64.941327021967
2020-02-18,52.47999954223633,52.880001068115234,52.400001525878906,52.849998474121094,52.56770324707031,2692100,TCEHY,49.11,True,44.83,True,,False,4019036.0,53.0,False,52.0,True,51.0,True,49.0,True,45.0,True,1.1854979760489996,0.9579121663120101,0.2275858097369895,61.916870928176166
2020-02-19,52.900001525878906,53.34000015258789,52.880001068115234,53.20000076293945,52.91583251953125,3497100,TCEHY,49.33,True,44.88,True,,False,4037488.0,53.0,True,52.0,True,51.0,True,49.0,True,45.0,True,1.1956214534738194,1.005454023744372,0.19016742972944733,63.34669176618893
2020-02-20,52.79999923706055,52.79999923706055,52.029998779296875,52.2599983215332,51.98085403442383,3589000,TCEHY,49.52,True,44.92,True,,False,4048406.0,53.0,False,52.0,True,51.0,True,49.0,True,45.0,True,1.1149416874298197,1.0273515564814617,0.08759013094835799,57.14165198913201
2020-02-21,51.7400016784668,51.880001068115234,51.209999084472656,51.470001220703125,51.19507598876953,4103500,TCEHY,49.69,True,44.96,True,,False,4080320.0,52.0,False,52.0,False,51.0,True,49.0,True,46.0,True,0.9760054445948825,1.017082334104146,-0.04107688950926347,52.4883154290762
2020-02-24,48.720001220703125,49.7400016784668,48.689998626708984,49.40999984741211,49.14607620239258,4669900,TCEHY,49.82,False,44.98,True,,False,4119646.0,51.0,False,52.0,False,51.0,False,49.0,True,46.0,True,0.6916990998366614,0.952005687250649,-0.2603065874139876,42.719085786215366
2020-02-25,51.150001525878906,51.349998474121094,50.310001373291016,50.40999984741211,50.1407356262207,7824400,TCEHY,49.95,True,45.01,True,,False,4206490.0,51.0,False,51.0,False,51.0,False,50.0,True,46.0,True,0.5408414325778139,0.869772836316082,-0.3289314037382681,47.79833170268141
2020-02-26,51.18000030517578,51.560001373291016,51.0099983215332,51.04999923706055,50.77731704711914,6239400,TCEHY,50.06,True,45.05,True,,False,4186306.0,51.0,True,51.0,True,51.0,True,50.0,True,46.0,True,0.4675387507648878,0.7893260192058433,-0.3217872684409555,50.80492816152702
2020-02-27,50.2599983215332,50.779998779296875,49.65999984741211,49.84000015258789,49.57378005981445,8508600,TCEHY,50.14,False,45.07,True,,False,4251312.0,51.0,False,51.0,False,51.0,False,50.0,False,46.0,True,0.3082556542781347,0.6931119462203016,-0.38485629194216686,45.472447881763074
2020-02-28,48.209999084472656,49.70000076293945,48.15999984741211,49.650001525878906,49.384796142578125,7163400,TCEHY,50.2,False,45.08,True,,False,4333580.0,50.0,False,51.0,False,51.0,False,50.0,False,46.0,True,0.16479173490828458,0.5874479039578981,-0.42265616904961356,44.67943329470483
2020-03-02,49.650001525878906,50.2400016784668,49.34000015258789,50.220001220703125,49.951751708984375,6001300,TCEHY,50.25,False,45.1,True,,False,4315766.0,50.0,True,51.0,False,51.0,False,50.0,True,46.0,True,0.0959833209160692,0.4891549873495324,-0.3931716664334632,47.63012106497302
2020-03-03,50.9900016784668,51.18000030517578,49.880001068115234,50.189998626708984,49.92190933227539,5335900,TCEHY,50.29,False,45.12,True,,False,4353980.0,50.0,True,51.0,False,51.0,False,50.0,True,46.0,True,0.03858639851334544,0.399041269582295,-0.3604548710689496,47.486546968441
2020-03-04,50.779998779296875,51.369998931884766,50.72999954223633,51.22999954223633,50.956356048583984,4213600,TCEHY,50.35,True,45.15,True,,False,4362590.0,51.0,True,51.0,True,51.0,True,50.0,True,46.0,True,0.07614060472405981,0.334461136610648,-0.2583205318865882,52.79801167238299
2020-03-05,51.65999984741211,51.95000076293945,51.099998474121094,51.68000030517578,51.403953552246094,6867200,TCEHY,50.42,True,45.18,True,,False,4410152.0,51.0,True,51.0,True,51.0,True,50.0,True,46.0,True,0.1405932134173753,0.29568755197199353,-0.15509433855461824,54.92256263851307
2020-03-06,50.25,50.599998474121094,49.52000045776367,50.09000015258789,49.822444915771484,4817400,TCEHY,50.45,False,45.21,True,,False,4471716.0,51.0,False,51.0,False,51.0,False,50.0,True,46.0,True,0.0626504506382588,0.24908013170524662,-0.18642968106698782,46.891554116919465
2020-03-09,47.9900016784668,48.630001068115234,47.5,47.7599983215332,47.504886627197266,6861700,TCEHY,50.44,False,45.23,True,,False,4597498.0,50.0,False,50.0,False,51.0,False,50.0,False,46.0,True,-0.18499887368179202,0.1622643306278389,-0.3472632043096309,38.09963163418182
2020-03-10,49.599998474121094,49.900001525878906,48.58000183105469,49.560001373291016,49.29528045654297,5071600,TCEHY,50.45,False,45.28,True,,False,4667244.0,50.0,False,50.0,False,50.0,False,50.0,False,46.0,True,-0.2333278857731571,0.0831458873476397,-0.31647377312079683,46.45240763098128
2020-03-11,48.310001373291016,48.529998779296875,47.5099983215332,47.630001068115234,47.375587463378906,6092900,TCEHY,50.42,False,45.31,True,,False,4747784.0,49.0,False,50.0,False,50.0,False,50.0,False,46.0,True,-0.422493627445391,-0.017982015610966448,-0.4045116118344245,40.190210913503485
2020-03-12,43.619998931884766,44.84000015258789,43.5,43.68000030517578,43.446685791015625,11802900,TCEHY,50.32,False,45.31,False,,False,4932406.0,47.0,False,49.0,False,50.0,False,49.0,False,46.0,False,-0.8809854388766993,-0.19058270026411303,-0.6904027386125863,30.984007735802265
