Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-18,2555.0,2600.0,2542.050048828125,2591.25,2497.746337890625,665057,DRREDDY.NS,,False,,False,,False,,2584.0,True,2607.0,False,2645.0,False,2683.0,False,2712.0,False,-39.805633744470924,-29.01345152200621,-10.792182222464714,
2019-06-19,2584.0,2590.85009765625,2537.5,2550.85009765625,2458.803955078125,845595,DRREDDY.NS,,False,,False,,False,,2573.0,False,2597.0,False,2637.0,False,2678.0,False,2711.0,False,-42.05100025709817,-31.620961269024605,-10.430038988073562,
2019-06-20,2550.0,2577.25,2518.0,2564.800048828125,2472.250732421875,568148,DRREDDY.NS,,False,,False,,False,,2570.0,False,2591.0,False,2630.0,False,2673.0,False,2709.0,False,-42.218160248925415,-33.74040106500477,-8.477759183920647,
2019-06-21,2560.0,2575.0,2523.550048828125,2551.550048828125,2459.47900390625,579138,DRREDDY.NS,,False,,False,,False,,2564.0,False,2584.0,False,2623.0,False,2669.0,False,2708.0,False,-42.92498747615264,-35.57731834723434,-7.347669128918298,
2019-06-24,2524.0,2532.0,2504.64990234375,2513.39990234375,2422.705322265625,452261,DRREDDY.NS,,False,,False,,False,,2547.0,False,2571.0,False,2613.0,False,2663.0,False,2706.0,False,-46.032912374002535,-37.66843715258798,-8.364475221414558,25.162444252246075
2019-06-25,2502.10009765625,2552.449951171875,2488.050048828125,2536.050048828125,2444.538330078125,437218,DRREDDY.NS,,False,,False,,False,,2543.0,False,2565.0,False,2606.0,False,2658.0,False,2704.0,False,-46.13645538212313,-39.36204079849501,-6.774414583628122,31.83031405480395
2019-06-26,2534.949951171875,2587.449951171875,2512.699951171875,2578.949951171875,2485.89013671875,501267,DRREDDY.NS,,False,,False,,False,,2555.0,True,2567.0,True,2603.0,False,2655.0,False,2703.0,False,-42.26959281824793,-39.9435512024456,-2.326041615802332,42.31387562948948
2019-06-27,2578.89990234375,2578.89990234375,2543.89990234375,2565.60009765625,2473.02197265625,465861,DRREDDY.NS,,False,,False,,False,,2559.0,True,2567.0,False,2600.0,False,2651.0,False,2702.0,False,-39.82324045955511,-39.9194890538675,0.0962485943123923,40.24001043961594
2019-06-28,2590.0,2615.0,2536.800048828125,2550.449951171875,2458.418701171875,859777,DRREDDY.NS,,False,,False,,False,,2556.0,False,2564.0,False,2596.0,False,2647.0,False,2700.0,False,-38.66131522047726,-39.667854287189456,1.0065390667121932,37.96587589377484
2019-07-01,2567.10009765625,2675.0,2567.10009765625,2654.85009765625,2559.051513671875,1118522,DRREDDY.NS,,False,,False,,False,,2589.0,True,2581.0,True,2601.0,True,2647.0,True,2700.0,False,-28.982173331044578,-37.53071809596048,8.548544764915903,56.29548892352109
2019-07-02,2657.0,2661.949951171875,2615.60009765625,2627.64990234375,2532.832763671875,666682,DRREDDY.NS,,False,,False,,False,,2602.0,True,2589.0,True,2603.0,True,2647.0,False,2699.0,False,-23.238335028571328,-34.672241482482654,11.433906453911327,51.98564377691744
2019-07-03,2636.949951171875,2636.949951171875,2580.0,2596.699951171875,2502.99951171875,626598,DRREDDY.NS,,False,,False,,False,,2600.0,False,2590.0,True,2603.0,False,2645.0,False,2698.0,False,-20.942294457397566,-31.926252077465637,10.983957620068072,47.52701571458379
2019-07-04,2601.10009765625,2620.0,2593.050048828125,2602.39990234375,2508.493896484375,368100,DRREDDY.NS,,False,,False,,False,,2601.0,True,2593.0,True,2603.0,False,2643.0,False,2697.0,False,-18.45004668613001,-29.231010999198514,10.780964313068505,48.40467116417987
2019-07-05,2610.0,2619.5,2593.550048828125,2600.949951171875,2507.09619140625,491715,DRREDDY.NS,,False,,False,,False,,2601.0,False,2594.0,True,2603.0,False,2641.0,False,2696.0,False,-16.402839589176892,-26.665376717194192,10.2625371280173,48.1838925027137
2019-07-08,2585.10009765625,2620.0,2559.0,2595.699951171875,2502.03564453125,470575,DRREDDY.NS,,False,,False,,False,,2599.0,False,2594.0,True,2602.0,False,2640.0,False,2695.0,False,-15.030778876872773,-24.338457149129912,9.307678272257139,47.34190401810866
2019-07-09,2592.0,2625.0,2571.300048828125,2598.85009765625,2505.072021484375,408296,DRREDDY.NS,,False,,False,,False,,2599.0,False,2595.0,True,2602.0,False,2638.0,False,2694.0,False,-13.533217871307443,-22.177409293565418,8.644191422257975,47.92986579935739
2019-07-10,2594.0,2602.89990234375,2572.39990234375,2584.64990234375,2491.384521484375,311159,DRREDDY.NS,,False,,False,,False,,2594.0,False,2593.0,False,2600.0,False,2636.0,False,2693.0,False,-13.338469497330607,-20.40962133431846,7.071151836987852,45.46545157947659
2019-07-11,2586.0,2662.0,2585.14990234375,2653.050048828125,2557.316162109375,780105,DRREDDY.NS,,False,,False,,False,,2614.0,True,2604.0,True,2605.0,True,2637.0,True,2693.0,False,-7.577461570278047,-17.843189381510378,10.265727811232331,56.948207402699985
2019-07-12,2648.0,2660.25,2585.14990234375,2628.60009765625,2533.74853515625,661837,DRREDDY.NS,,False,,False,,False,,2619.0,True,2609.0,True,2607.0,True,2636.0,False,2692.0,False,-4.92792198791858,-15.260135902792019,10.332213914873439,52.678360474469464
2019-07-15,2630.050048828125,2670.64990234375,2612.199951171875,2627.60009765625,2552.203125,499554,DRREDDY.NS,,False,,False,,False,,2622.0,True,2612.0,True,2609.0,True,2636.0,False,2691.0,False,-2.875685312418682,-12.783245784717353,9.907560472298671,52.504964383132986
2019-07-16,2622.64990234375,2684.0,2603.199951171875,2676.5,2599.699951171875,592319,DRREDDY.NS,,False,,False,,False,,2640.0,True,2624.0,True,2615.0,True,2637.0,True,2691.0,False,2.6658106780009803,-9.693434492173687,12.359245170174667,59.52151935080685
2019-07-17,2665.60009765625,2687.89990234375,2642.449951171875,2666.300048828125,2589.79296875,473536,DRREDDY.NS,,False,,False,,False,,2649.0,True,2632.0,True,2620.0,True,2639.0,True,2691.0,False,6.163387663302274,-6.5220700610784945,12.685457724380768,57.609703157055755
2019-07-18,2665.25,2679.85009765625,2630.0,2655.550048828125,2579.3515625,434455,DRREDDY.NS,,False,,False,,False,,2651.0,True,2636.0,True,2623.0,True,2639.0,True,2691.0,False,7.975866638529169,-3.6224827211569623,11.598349359686132,55.58336457212349
2019-07-19,2659.949951171875,2680.0,2604.050048828125,2613.14990234375,2538.16796875,468248,DRREDDY.NS,,False,,False,,False,,2638.0,False,2632.0,False,2622.0,False,2638.0,False,2690.0,False,5.922659088873388,-1.7134543591508924,7.636113448024281,48.35845566192466
2019-07-22,2619.0,2642.0,2600.199951171875,2632.5,2556.96240234375,349052,DRREDDY.NS,,False,,False,,False,,2636.0,False,2632.0,True,2623.0,True,2638.0,False,2689.0,False,5.79012353862845,-0.21273877959502396,6.002862318223474,51.45939463822943
2019-07-23,2640.0,2644.64990234375,2580.449951171875,2599.35009765625,2524.763916015625,480116,DRREDDY.NS,,False,,False,,False,,2624.0,False,2626.0,False,2621.0,False,2637.0,False,2688.0,False,2.975864176529285,0.4249818116298379,2.550882364899447,46.32708608147939
2019-07-24,2595.0,2611.0,2555.0,2599.050048828125,2524.472900390625,453664,DRREDDY.NS,,False,,False,,False,,2616.0,False,2621.0,False,2619.0,False,2635.0,False,2687.0,False,0.7131116167829532,0.48260777266046095,0.23050384412249225,46.28209199572116
2019-07-25,2619.800048828125,2666.0,2607.25,2654.10009765625,2577.943359375,516388,DRREDDY.NS,,False,,False,,False,,2629.0,True,2627.0,True,2622.0,True,2636.0,True,2687.0,False,3.3236300406865666,1.0508122262656823,2.2728178144208844,54.930791957680945
2019-07-26,2640.050048828125,2714.0,2621.699951171875,2704.949951171875,2627.33349609375,537619,DRREDDY.NS,,False,,False,,False,,2654.0,True,2641.0,True,2630.0,True,2639.0,True,2687.0,True,9.387430453359684,2.7181358716844826,6.669294581675201,61.152523073308416
2019-07-29,2709.89990234375,2726.800048828125,2621.300048828125,2653.949951171875,2577.797119140625,919633,DRREDDY.NS,,False,,False,,False,,2654.0,False,2644.0,True,2632.0,True,2639.0,True,2687.0,False,9.962915899718155,4.1670918772912175,5.795824022426937,53.21745643668473
2019-07-30,2648.0,2693.5,2549.10009765625,2560.0,2486.54296875,2197242,DRREDDY.NS,,False,,False,,False,,2623.0,False,2628.0,False,2625.0,False,2636.0,False,2686.0,False,2.8056743080860542,3.8948083634501853,-1.089134055364131,42.322638065759456
2019-07-31,2535.0,2590.0,2533.0,2574.60009765625,2500.724365234375,834690,DRREDDY.NS,,False,,False,,False,,2607.0,False,2619.0,False,2621.0,False,2634.0,False,2685.0,False,-1.6691444969173972,2.782017791376669,-4.451162288294066,44.233303662331416
2019-08-01,2573.0,2573.0,2500.050048828125,2533.75,2461.046142578125,976249,DRREDDY.NS,,False,,False,,False,,2582.0,False,2603.0,False,2613.0,False,2630.0,False,2683.0,False,-8.414732325302793,0.5426677680407765,-8.95740009334357,40.218812041126505
2019-08-02,2533.800048828125,2550.0,2496.25,2529.199951171875,2456.62646484375,593989,DRREDDY.NS,,False,,False,,False,,2565.0,False,2590.0,False,2605.0,False,2626.0,False,2682.0,False,-13.966809506762274,-2.3592276869198336,-11.60758181984244,39.78568464311429
2019-08-05,2523.0,2537.949951171875,2500.699951171875,2514.699951171875,2442.54248046875,337575,DRREDDY.NS,,False,,False,,False,,2548.0,False,2576.0,False,2597.0,False,2621.0,False,2680.0,False,-19.314256762814694,-5.750233502098806,-13.564023260715889,38.36764557594456
2019-08-06,2509.85009765625,2584.89990234375,2501.0,2556.199951171875,2482.851806640625,603217,DRREDDY.NS,,False,,False,,False,,2551.0,True,2572.0,False,2593.0,False,2619.0,False,2679.0,False,-19.973205390630028,-8.59482787980505,-11.378377510824977,44.46818206282299
2019-08-07,2550.0,2588.85009765625,2540.949951171875,2556.800048828125,2483.434814453125,316279,DRREDDY.NS,,False,,False,,False,,2553.0,True,2570.0,False,2590.0,False,2616.0,False,2677.0,False,-20.21398976872615,-10.918660257589272,-9.29532951113688,44.55364754927674
2019-08-08,2570.0,2587.949951171875,2550.050048828125,2571.949951171875,2498.14990234375,255261,DRREDDY.NS,,False,,False,,False,,2559.0,True,2570.0,True,2588.0,False,2615.0,False,2676.0,False,-18.9637404219352,-12.527676290458459,-6.436064131476741,46.78050399595438
2019-08-09,2576.75,2589.699951171875,2560.10009765625,2573.449951171875,2499.607177734375,373925,DRREDDY.NS,,False,,False,,False,,2564.0,True,2571.0,True,2587.0,False,2613.0,False,2675.0,False,-17.648431213800905,-13.55182727512695,-4.096603938673955,47.00743835888982
2019-08-13,2578.0,2599.5,2541.0,2556.35009765625,2482.997802734375,374844,DRREDDY.NS,2598.32,False,,False,,False,630235.44,2561.0,False,2568.0,False,2584.0,False,2611.0,False,2674.0,False,-17.78088745695004,-14.397639311491568,-3.383248145458472,44.669022393244056
2019-08-14,2525.050048828125,2537.800048828125,2351.199951171875,2511.949951171875,2439.87158203125,1609457,DRREDDY.NS,2594.08,False,,False,,False,651247.62,2545.0,False,2558.0,False,2578.0,False,2607.0,False,2673.0,False,-21.22392454698047,-15.762896358589352,-5.4610281883911185,39.214259284951865
2019-08-16,2529.0,2529.0,2465.0,2492.550048828125,2421.0283203125,797845,DRREDDY.NS,2590.62,False,,False,,False,618436.66,2527.0,False,2546.0,False,2570.0,False,2602.0,False,2671.0,False,-25.227163199958795,-17.65574972686324,-7.571413473095554,37.08342762821898
2019-08-19,2540.0,2568.949951171875,2495.0,2509.10009765625,2437.103759765625,711303,DRREDDY.NS,2587.66,False,,False,,False,620492.8,2521.0,False,2539.0,False,2564.0,False,2599.0,False,2669.0,False,-26.755882885377105,-19.475776358566016,-7.280106526811089,40.07498735225601
2019-08-20,2524.75,2564.449951171875,2515.5,2554.60009765625,2481.2978515625,609510,DRREDDY.NS,2587.14,False,,False,,False,617034.32,2532.0,True,2542.0,True,2563.0,False,2597.0,False,2668.0,False,-24.01905776272315,-20.384432639397446,-3.634625123325705,47.46996870247353
2019-08-21,2500.0,2526.89990234375,2491.0,2503.0,2431.178466796875,850994,DRREDDY.NS,2584.61,False,,False,,False,621594.5,2523.0,False,2535.0,False,2558.0,False,2593.0,False,2666.0,False,-25.71734720601171,-21.4510155527203,-4.2663316532914095,41.25263157470908
2019-08-22,2503.0,2560.0,2503.0,2545.39990234375,2472.36181640625,529785,DRREDDY.NS,2583.4,False,,False,,False,621767.14,2530.0,True,2537.0,True,2557.0,False,2591.0,False,2665.0,False,-23.37251228423156,-21.835314899022553,-1.5371973852090086,47.354284750815836
2019-08-23,2545.10009765625,2560.64990234375,2524.0,2541.25,2468.3310546875,572710,DRREDDY.NS,2582.43,False,,False,,False,622643.88,2534.0,True,2538.0,True,2555.0,False,2590.0,False,2664.0,False,-21.60008383123659,-21.78826868546536,0.18818485422877274,46.8414854035891
2019-08-26,2559.949951171875,2585.0,2542.050048828125,2567.199951171875,2493.536376953125,435006,DRREDDY.NS,2582.01,False,,False,,False,623970.14,2545.0,True,2543.0,True,2556.0,True,2589.0,False,2663.0,False,-17.89519268391132,-21.009653485154555,3.1144608012432364,50.45454678107478
2019-08-27,2575.0,2584.0,2532.800048828125,2540.699951171875,2467.796875,583104,DRREDDY.NS,2581.52,False,,False,,False,621848.08,2544.0,False,2543.0,False,2555.0,False,2587.0,False,2662.0,False,-16.902526483768725,-20.18822808487739,3.2857016011086664,46.945490035298945
2019-08-28,2557.5,2569.0,2503.449951171875,2512.10009765625,2440.017333984375,423228,DRREDDY.NS,2580.68,False,,False,,False,619774.16,2533.0,False,2537.0,False,2551.0,False,2584.0,False,2660.0,False,-18.213644966569973,-19.793311461215907,1.5796664946459344,43.43451548507787
2019-08-29,2515.0,2535.0,2493.949951171875,2527.800048828125,2455.266845703125,504970,DRREDDY.NS,2579.41,False,,False,,False,616572.42,2531.0,False,2535.0,False,2549.0,False,2582.0,False,2659.0,False,-17.780893884209036,-19.390827945814532,1.6099340616054967,45.82956926582179
2019-08-30,2530.199951171875,2568.0,2513.0,2557.5,2484.114501953125,575277,DRREDDY.NS,2579.55,False,,False,,False,611166.06,2540.0,True,2539.0,True,2550.0,True,2581.0,False,2658.0,False,-14.869985747461214,-18.48665950614387,3.616673758682655,50.13121519904182
2019-09-03,2558.35009765625,2567.0,2522.800048828125,2532.800048828125,2460.123291015625,385453,DRREDDY.NS,2578.91,False,,False,,False,607512.16,2538.0,False,2538.0,False,2548.0,False,2579.0,False,2657.0,False,-14.390267662609403,-17.667381137436976,3.2771134748275728,46.802572789059376
2019-09-04,2539.89990234375,2611.550048828125,2532.89990234375,2602.699951171875,2528.017822265625,819257,DRREDDY.NS,2579.93,True,,False,,False,612314.54,2559.0,True,2550.0,True,2553.0,True,2580.0,True,2656.0,False,-8.27436792013168,-15.788778493975919,7.514410573844238,55.755813862634014
2019-09-05,2636.75,2694.800048828125,2636.75,2682.449951171875,2605.4794921875,897710,DRREDDY.NS,2583.31,True,,False,,False,621223.52,2600.0,True,2574.0,True,2565.0,True,2584.0,True,2656.0,True,2.973409575201458,-12.036340880140443,15.009750455341901,63.33727910315077
2019-09-06,2684.10009765625,2746.949951171875,2675.050048828125,2739.949951171875,2661.3291015625,791834,DRREDDY.NS,2587.39,True,,False,,False,628315.84,2647.0,True,2604.0,True,2581.0,True,2590.0,True,2657.0,True,16.338780438209596,-6.361316616470436,22.700097054680032,67.64248507395106
2019-09-09,2729.10009765625,2764.64990234375,2729.10009765625,2749.199951171875,2670.313720703125,639935,DRREDDY.NS,2590.79,True,,False,,False,631089.2,2681.0,True,2631.0,True,2596.0,True,2596.0,True,2658.0,True,27.361919656370446,0.3833306380977408,26.978589018272707,68.28762887403144
2019-09-11,2752.0,2778.39990234375,2741.0,2761.0,2681.775390625,634349,DRREDDY.NS,2594.7,True,,False,,False,634458.96,2708.0,True,2654.0,True,2611.0,True,2603.0,True,2659.0,True,36.62777997989224,7.63222050645664,28.9955594734356,69.13310446695695
2019-09-12,2766.0,2788.0,2747.10009765625,2767.050048828125,2687.652099609375,469462,DRREDDY.NS,2599.03,True,,False,,False,626652.66,2727.0,True,2675.0,True,2625.0,True,2609.0,True,2660.0,True,43.95257153612147,14.896290712389607,29.05628082373186,69.5808987013051
2019-09-13,2781.64990234375,2794.949951171875,2692.75,2731.550048828125,2653.170654296875,1189800,DRREDDY.NS,2600.57,True,,False,,False,628078.22,2729.0,True,2685.0,True,2635.0,True,2614.0,True,2661.0,True,46.35857550141645,21.188747670194978,25.169827831221475,63.73787950793089
2019-09-16,2731.0,2762.60009765625,2703.10009765625,2725.300048828125,2647.099853515625,818425,DRREDDY.NS,2602.52,True,,False,,False,631113.08,2728.0,False,2692.0,True,2643.0,True,2618.0,True,2662.0,True,47.21674298987955,26.394346734131894,20.822396255747655,62.73898162704811
2019-09-17,2735.0,2762.39990234375,2730.60009765625,2738.050048828125,2659.484130859375,468543,DRREDDY.NS,2605.35,True,,False,,False,627951.98,2731.0,True,2701.0,True,2652.0,True,2623.0,True,2662.0,True,48.36810791115522,30.78909896953656,17.57900894161866,63.9791821246388
2019-09-18,2739.800048828125,2761.949951171875,2715.14990234375,2743.64990234375,2664.923095703125,364302,DRREDDY.NS,2608.17,True,,False,,False,627876.02,2735.0,True,2709.0,True,2660.0,True,2628.0,True,2663.0,True,49.165682897319584,34.46441575509317,14.701267142226413,64.5374698306629
2019-09-19,2740.10009765625,2748.199951171875,2708.64990234375,2732.550048828125,2654.141845703125,463919,DRREDDY.NS,2610.81,True,,False,,False,627320.1,2734.0,False,2713.0,True,2667.0,True,2632.0,True,2664.0,True,48.34481250178851,37.24049510443224,11.104317397356269,62.470635424567554
2019-09-20,2738.0,2862.0,2711.050048828125,2837.800048828125,2756.3720703125,766105,DRREDDY.NS,2615.65,True,,False,,False,633230.7,2769.0,True,2736.0,True,2682.0,True,2640.0,True,2666.0,True,55.546753787320085,40.90174684100981,14.645006946310275,71.71921035367473
2019-09-23,2840.0,2840.0,2701.0,2767.25,2687.84619140625,929038,DRREDDY.NS,2619.02,True,,False,,False,643645.54,2768.0,False,2741.0,True,2690.0,True,2645.0,True,2667.0,True,54.92836481633549,43.70707043607495,11.221294380260538,60.887614126454494
2019-09-24,2766.699951171875,2845.0,2715.0,2785.25,2705.32958984375,679650,DRREDDY.NS,2623.03,True,,False,,False,651015.36,2774.0,True,2749.0,True,2699.0,True,2650.0,True,2668.0,True,55.253805197286965,46.01641738831735,9.237387808969615,62.44599321981532
2019-09-25,2750.14990234375,2784.0,2750.14990234375,2773.35009765625,2693.77099609375,491430,DRREDDY.NS,2625.43,True,,False,,False,645241.86,2774.0,False,2754.0,True,2705.0,True,2655.0,True,2669.0,True,53.929826901980505,47.59909929104998,6.3307276109305235,60.72344733679633
2019-09-26,2790.0,2795.89990234375,2742.949951171875,2774.85009765625,2695.228271484375,504812,DRREDDY.NS,2628.36,True,,False,,False,642101.36,2774.0,True,2758.0,True,2712.0,True,2660.0,True,2670.0,True,52.39759516745835,48.55879846633166,3.8387967011266895,60.86997139271179
2019-09-27,2782.0,2786.0,2720.5,2730.800048828125,2652.4423828125,468966,DRREDDY.NS,2630.42,True,,False,,False,641489.6,2760.0,False,2753.0,False,2714.0,True,2663.0,True,2671.0,True,47.08604110805436,48.2642469946762,-1.1782058866218392,54.44629413261634
2019-09-30,2734.0,2742.550048828125,2690.39990234375,2702.25,2624.711181640625,549806,DRREDDY.NS,2630.94,True,,False,,False,640639.34,2741.0,False,2744.0,False,2712.0,False,2664.0,True,2671.0,True,40.11047729621441,46.633493054983845,-6.523015758769432,50.71097493505846
2019-10-01,2690.0,2720.0,2644.89990234375,2689.35009765625,2612.181396484375,972020,DRREDDY.NS,2631.4,True,,False,,False,650609.02,2723.0,False,2734.0,False,2710.0,False,2665.0,True,2671.0,True,33.15914047836304,43.93862253965969,-10.779482061296648,49.072784641867266
2019-10-03,2679.800048828125,2684.449951171875,2636.0,2677.14990234375,2600.331298828125,297000,DRREDDY.NS,2631.83,True,,False,,False,647859.92,2708.0,False,2723.0,False,2707.0,False,2666.0,True,2671.0,True,26.361819522315727,40.423261936190904,-14.061442413875177,47.50960513371176
2019-10-04,2687.0,2699.0,2611.35009765625,2617.699951171875,2542.587158203125,444204,DRREDDY.NS,2631.92,False,,False,,False,647379.04,2678.0,False,2704.0,False,2699.0,False,2664.0,False,2671.0,False,15.993417317715284,35.53729301249578,-19.543875694780496,40.70523648448508
2019-10-07,2630.0,2645.0,2576.25,2616.449951171875,2541.373291015625,519253,DRREDDY.NS,2631.6,False,,False,,False,650783.06,2657.0,False,2688.0,False,2692.0,False,2662.0,False,2670.0,False,7.588049011344538,29.947444212265534,-22.359395200920996,40.573655314539415
2019-10-09,2624.75,2676.0,2600.300048828125,2663.39990234375,2586.97607421875,466444,DRREDDY.NS,2632.88,True,,False,,False,650509.62,2659.0,True,2684.0,False,2689.0,False,2662.0,True,2670.0,False,4.661468249279551,24.89024901966834,-20.228780770388788,47.44535797048229
2019-10-10,2626.14990234375,2666.89990234375,2612.050048828125,2633.5,2557.933837890625,288141,DRREDDY.NS,2633.57,False,,False,,False,647199.16,2651.0,False,2675.0,False,2684.0,False,2661.0,False,2670.0,False,-0.06973644641811916,19.89825192645105,-19.96798837286917,43.959145207100086
2019-10-11,2645.0,2659.0,2607.0,2651.39990234375,2575.3203125,546907,DRREDDY.NS,2633.52,True,,False,,False,647809.54,2651.0,True,2670.0,False,2681.0,False,2660.0,False,2669.0,False,-2.3478135971486154,15.449038821731117,-17.79685241887973,46.493861438191985
2019-10-14,2652.0,2682.60009765625,2621.0,2651.89990234375,2575.80615234375,301437,DRREDDY.NS,2632.46,True,,False,,False,643085.9,2651.0,True,2667.0,False,2678.0,False,2660.0,False,2669.0,False,-4.065990127240184,11.546033031936858,-15.612023159177042,46.56656266406748
2019-10-15,2662.0,2696.89990234375,2654.550048828125,2684.64990234375,2607.6162109375,342159,DRREDDY.NS,2633.07,True,,False,,False,631536.42,2662.0,True,2670.0,True,2679.0,True,2661.0,True,2669.0,True,-2.753268147941526,8.68617279596118,-11.439440943902706,51.23991535935995
2019-10-16,2711.0,2728.39990234375,2687.0,2701.449951171875,2623.934326171875,327837,DRREDDY.NS,2635.9,True,,False,,False,594148.32,2675.0,True,2676.0,True,2681.0,True,2663.0,True,2670.0,True,-0.3532311562421455,6.878292005520516,-7.231523161762661,53.48726796532144
2019-10-17,2711.0,2734.0,2699.0,2727.39990234375,2649.1396484375,305014,DRREDDY.NS,2638.95,True,,False,,False,583554.8,2693.0,True,2685.0,True,2685.0,True,2665.0,True,2670.0,True,3.601246707446535,6.22288294590572,-2.6216362384591854,56.79939708824331
2019-10-18,2720.0,2744.949951171875,2710.050048828125,2724.85009765625,2646.662841796875,289279,DRREDDY.NS,2642.78,True,,False,,False,569815.4,2703.0,True,2692.0,True,2689.0,True,2668.0,True,2671.0,True,6.455041278485169,6.269314612421611,0.18572666606355792,56.37460737278292
2019-10-22,2722.25,2820.699951171875,2710.85009765625,2810.75,2730.09765625,699344,DRREDDY.NS,2648.41,True,,False,,False,571922.5,2739.0,True,2714.0,True,2700.0,True,2673.0,True,2672.0,True,15.46977235411714,8.109406160760717,7.360366193356423,65.68528183549799
2019-10-23,2806.800048828125,2841.949951171875,2755.050048828125,2826.699951171875,2745.59033203125,979592,DRREDDY.NS,2654.65,True,,False,,False,584762.84,2768.0,True,2734.0,True,2711.0,True,2679.0,True,2674.0,True,23.628662921623345,11.213257512933243,12.415405408690102,67.08978860497018
2019-10-24,2839.75,2849.949951171875,2770.0,2825.300048828125,2744.23046875,602632,DRREDDY.NS,2660.03,True,,False,,False,584751.14,2787.0,True,2751.0,True,2722.0,True,2685.0,True,2675.0,True,29.640010467927368,14.89860810393207,14.741402363995299,66.83123775416895
2019-10-25,2824.0,2824.0,2779.949951171875,2794.949951171875,2714.751220703125,500795,DRREDDY.NS,2664.79,True,,False,,False,588441.46,2790.0,True,2759.0,True,2728.0,True,2689.0,True,2676.0,True,31.590887388118063,18.23706396076927,13.353823427348793,61.3142968088075
2019-10-27,2779.0,2793.0,2775.0,2785.60009765625,2705.669677734375,22603,DRREDDY.NS,2669.06,True,,False,,False,583788.3,2788.0,False,2764.0,True,2734.0,True,2693.0,True,2678.0,True,32.01348483843867,20.99234813630315,11.021136702135522,59.6798311005315
2019-10-29,2775.0,2820.0,2753.449951171875,2802.5,2722.08447265625,533768,DRREDDY.NS,2673.65,True,,False,,False,586985.16,2793.0,True,2771.0,True,2740.0,True,2697.0,True,2679.0,True,33.32789402678418,23.45945731439936,9.86843671238482,61.668811129685736
