Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-02-10,444.20001220703125,451.0,442.1000061035156,444.75,439.03106689453125,3557480,CIPLA.NS,464.94,False,474.81,False,,False,2368975.46,445.0,False,449.0,False,457.0,False,463.0,False,490.0,False,-7.519754281826295,-5.310037382788636,-2.2097168990376588,35.895911017285684
2020-02-11,447.1000061035156,452.0,443.3500061035156,450.6000061035156,444.80584716796875,1889638,CIPLA.NS,464.68,False,474.13,False,,False,2356920.98,447.0,True,450.0,True,456.0,False,462.0,False,490.0,False,-7.009820011944214,-5.649993908619752,-1.3598261033244619,42.54277080602213
2020-02-12,454.95001220703125,454.95001220703125,445.0,446.79998779296875,441.0546875,1683136,CIPLA.NS,464.33,False,473.43,False,,False,2369240.92,447.0,False,449.0,False,455.0,False,462.0,False,489.0,False,-6.833550235391385,-5.886705173974079,-0.9468450614173065,39.66564186891272
2020-02-13,446.79998779296875,448.8999938964844,440.5,443.3999938964844,437.6983947753906,2041017,CIPLA.NS,463.8,False,472.72,False,,False,2381526.12,446.0,False,448.0,False,454.0,False,461.0,False,489.0,False,-6.888796502080822,-6.087123439595429,-0.8016730624853938,37.23898422077943
2020-02-14,444.0,448.8999938964844,441.5,447.1000061035156,441.3508605957031,1814780,CIPLA.NS,463.51,False,472.11,False,,False,2388150.98,446.0,True,448.0,False,454.0,False,460.0,False,489.0,False,-6.558418141779896,-6.181382380032322,-0.3770357617475737,41.43774848689376
2020-02-17,444.5,445.75,430.1000061035156,431.8999938964844,426.3462829589844,4581786,CIPLA.NS,463.03,False,471.33,False,,False,2429385.8,441.0,False,445.0,False,452.0,False,459.0,False,488.0,False,-7.437371475532132,-6.432580199132285,-1.004791276399847,31.974155152464647
2020-02-18,433.0,437.6499938964844,428.1000061035156,436.0,430.3935852050781,2453801,CIPLA.NS,462.8,False,470.6,False,,False,2403226.14,440.0,False,443.0,False,450.0,False,458.0,False,487.0,False,-7.714187743285038,-6.6889017079628355,-1.0252860353222024,36.206322279939535
2020-02-19,437.79998779296875,449.20001220703125,437.3999938964844,447.5,441.7456970214844,2359566,CIPLA.NS,462.69,False,469.9,False,,False,2394259.34,442.0,True,444.0,True,450.0,False,458.0,False,487.0,False,-6.925776696729201,-6.736276705716109,-0.18949999101309256,46.298273335500625
2020-02-20,448.0,448.79998779296875,434.5,435.75,430.14678955078125,3048500,CIPLA.NS,462.4,False,469.1,False,,False,2419089.42,440.0,False,443.0,False,449.0,False,457.0,False,487.0,False,-7.166471441487715,-6.82231565287043,-0.344155788617285,39.434020617770415
2020-02-24,436.0,436.70001220703125,426.54998779296875,430.1499938964844,424.6188049316406,2569563,CIPLA.NS,461.78,False,468.3,False,,False,2415878.84,437.0,False,440.0,False,447.0,False,456.0,False,486.0,False,-7.720104888613321,-7.001873500019009,-0.7182313885943117,36.645436879142686
2020-02-25,430.20001220703125,431.20001220703125,420.0,425.79998779296875,420.3247375488281,2438218,CIPLA.NS,461.07,False,467.44,False,,False,2440371.22,433.0,False,438.0,False,445.0,False,455.0,False,485.0,False,-8.41289391796812,-7.284077583608831,-1.1288163343592883,34.5987158103639
2020-02-26,406.0,425.0,405.79998779296875,422.20001220703125,416.77105712890625,8068909,CIPLA.NS,460.35,False,466.54,False,,False,2583674.66,429.0,False,435.0,False,443.0,False,454.0,False,485.0,False,-9.146981450181613,-7.656658356923389,-1.4903230932582243,32.95814172882105
2020-02-27,411.1000061035156,424.0,409.0,421.20001220703125,415.7839050292969,5109022,CIPLA.NS,459.5,False,465.7,False,,False,2637158.04,427.0,False,432.0,False,441.0,False,452.0,False,484.0,False,-9.697654229549016,-8.064857531448515,-1.6327966981005009,32.49717811551095
2020-02-28,413.0,416.45001220703125,398.04998779296875,402.1000061035156,396.92950439453125,4200936,CIPLA.NS,458.18,False,464.81,False,,False,2687058.18,419.0,False,427.0,False,437.0,False,450.0,False,483.0,False,-11.542225649225031,-8.760331155003819,-2.7818944942212127,25.236836811649013
2020-03-02,407.0,411.25,394.6499938964844,401.95001220703125,396.78143310546875,3460583,CIPLA.NS,456.87,False,463.95,False,,False,2726567.38,413.0,False,422.0,False,434.0,False,448.0,False,483.0,False,-12.867832677474496,-9.581831459497955,-3.2860012179765405,25.189242914752242
2020-03-03,402.0,429.20001220703125,402.0,425.29998779296875,419.8311462402344,5476676,CIPLA.NS,456.06,False,463.25,False,,False,2791120.96,417.0,True,423.0,True,433.0,False,448.0,False,482.0,False,-11.89709559956134,-10.044884287510634,-1.8522113120507058,43.16004931118423
2020-03-04,425.6000061035156,449.79998779296875,420.0,447.6499938964844,441.89373779296875,9297945,CIPLA.NS,455.66,False,462.78,False,,False,2959759.4,427.0,True,427.0,True,435.0,True,448.0,False,482.0,False,-9.218060700066133,-9.879519570021733,0.6614588699556005,54.44116440332735
2020-03-05,447.8500061035156,472.0,437.45001220703125,440.6000061035156,434.9344177246094,9637431,CIPLA.NS,454.9,False,462.14,False,,False,3087253.04,432.0,True,430.0,True,435.0,True,447.0,False,481.0,False,-7.5764447970510105,-9.41890461542759,1.8424598183765788,51.00253403625472
2020-03-06,425.0,438.1499938964844,423.04998779296875,434.3999938964844,428.8141174316406,2916146,CIPLA.NS,454.1,False,461.49,False,,False,3087820.28,433.0,True,431.0,True,435.0,False,447.0,False,481.0,False,-6.698525108388594,-8.874828714019792,2.1763036056311975,48.123766712410905
2020-03-09,425.0,432.6499938964844,423.5,426.1499938964844,420.67022705078125,2986596,CIPLA.NS,453.0,False,460.85,False,,False,3107444.12,430.0,False,430.0,False,434.0,False,446.0,False,480.0,False,-6.592479482133001,-8.418358867642434,1.8258793855094329,44.52261389726371
2020-03-11,425.0,426.1499938964844,410.20001220703125,417.1000061035156,411.7366027832031,5314547,CIPLA.NS,451.74,False,460.16,False,,False,3177538.5,426.0,False,428.0,False,433.0,False,445.0,False,480.0,False,-7.1562036788689625,-8.16592782988774,1.0097241510187782,40.90641670541591
2020-03-12,412.5,412.5,390.75,394.75,389.6739807128906,5636464,CIPLA.NS,450.08,False,459.32,False,,False,3257450.7,416.0,False,422.0,False,429.0,False,443.0,False,479.0,False,-9.299222226690517,-8.392586709248297,-0.9066355174422203,33.63970451773038
2020-03-13,388.0,434.95001220703125,355.29998779296875,425.54998779296875,420.07794189453125,6096891,CIPLA.NS,449.07,False,458.74,False,,False,3353052.28,419.0,True,422.0,True,429.0,False,442.0,False,478.0,False,-8.41527223677889,-8.397123814754416,-0.018148422024474087,47.484627732537476
2020-03-16,416.0,423.8999938964844,392.75,396.3999938964844,391.3027648925781,5394603,CIPLA.NS,447.53,False,457.94,False,,False,3432816.72,411.0,False,418.0,False,426.0,False,440.0,False,477.0,False,-9.952173926034618,-8.708133837010456,-1.2440400890241623,39.15790195875852
2020-03-17,397.0,422.0,390.75,401.75,396.583984375,2989674,CIPLA.NS,446.16,False,457.16,False,,False,3447555.16,408.0,False,415.0,False,424.0,False,439.0,False,477.0,False,-10.616102980002552,-9.089727665608876,-1.5263753143936754,41.196015941094004
2020-03-18,411.79998779296875,411.79998779296875,381.70001220703125,386.0,381.0364990234375,4200456,CIPLA.NS,444.55,False,456.4,False,,False,3501527.18,401.0,False,409.0,False,420.0,False,437.0,False,476.0,False,-12.271704341601264,-9.726123000807355,-2.545581340793909,37.24093128499738
2020-03-19,374.79998779296875,390.75,362.8999938964844,374.70001220703125,370.8425598144531,2926091,CIPLA.NS,442.67,False,455.44,False,,False,3512737.92,392.0,False,403.0,False,416.0,False,434.0,False,475.0,False,-14.330402960622337,-10.646978992770352,-3.6834239678519847,34.66919504939929
2020-03-20,379.79998779296875,399.79998779296875,372.45001220703125,392.79998779296875,388.7561950683594,4718358,CIPLA.NS,441.23,False,454.71,False,,False,3576959.56,392.0,True,401.0,False,414.0,False,433.0,False,474.0,False,-14.336161342337562,-11.384815462683795,-2.9513458796537666,41.62314103363538
2020-03-23,370.0,406.8999938964844,370.0,375.25,371.3868713378906,5507004,CIPLA.NS,439.33,False,453.98,False,,False,3653087.64,387.0,False,397.0,False,411.0,False,430.0,False,473.0,False,-15.577296863150877,-12.223311742777211,-3.3539851203736664,37.459624994085566
2020-03-24,380.0,409.75,372.54998779296875,377.45001220703125,373.5642395019531,6649616,CIPLA.NS,437.41,False,453.32,False,475.09,False,3761807.96,384.0,False,393.0,False,408.0,False,428.0,False,472.0,False,-16.196677885869292,-13.017984971395627,-3.1786929144736646,38.292909708126246
2020-03-25,378.0,394.8999938964844,374.0,376.45001220703125,372.57452392578125,6418955,CIPLA.NS,435.39,False,452.65,False,474.14,False,3865587.68,381.0,False,390.0,False,405.0,False,426.0,False,471.0,False,-16.577142471920865,-13.729816471500676,-2.847326000420189,38.04477498245797
2020-03-26,383.0,394.70001220703125,380.5,386.1499938964844,382.1746520996094,4291225,CIPLA.NS,433.43,False,452.05,False,473.25,False,3908206.16,383.0,True,389.0,False,403.0,False,425.0,False,470.0,False,-15.912526243920297,-14.166358425984601,-1.7461678179356959,41.9726487634059
2020-03-27,393.0,411.0,391.95001220703125,407.6499938964844,403.4533386230469,6471291,CIPLA.NS,431.9,False,451.59,False,472.49,False,4009358.62,391.0,True,393.0,True,403.0,True,424.0,False,470.0,False,-13.495376478462049,-14.032162036480091,0.5367855580180425,49.59982617065024
2020-03-30,413.79998779296875,438.70001220703125,407.6499938964844,431.75,427.30523681640625,9020926,CIPLA.NS,430.93,True,451.28,False,471.9,False,4155889.7,405.0,True,400.0,True,406.0,True,424.0,True,469.0,False,-9.525297098652118,-13.130789048914497,3.6054919502623797,56.50169651137992
2020-03-31,446.0,446.6000061035156,420.0,422.8500061035156,418.4968566894531,9434602,CIPLA.NS,429.78,False,450.98,False,471.24,False,4303794.0,411.0,True,404.0,True,408.0,True,424.0,False,469.0,False,-7.0162566748892345,-11.907882574109445,4.891625899220211,53.583445545201805
2020-04-01,424.8999938964844,430.8999938964844,410.3999938964844,413.75,409.49053955078125,6329668,CIPLA.NS,428.45,False,450.64,False,470.51,False,4406248.74,412.0,True,406.0,True,408.0,True,424.0,False,468.0,False,-5.696453334900866,-10.66559672626773,4.969143391366863,50.700037608327456
2020-04-03,425.0,454.70001220703125,416.25,449.20001220703125,444.5755920410156,17906762,CIPLA.NS,427.97,True,450.53,False,469.95,False,4735407.82,424.0,True,414.0,True,412.0,True,425.0,True,468.0,False,-1.769581330247604,-8.886393647063704,7.1168123168161,59.7798781914383
2020-04-07,479.0,513.4000244140625,452.0,492.25,487.1824035644531,20843608,CIPLA.NS,428.38,True,450.7,True,469.59,True,5104669.62,447.0,True,428.0,True,419.0,True,428.0,True,468.0,True,4.761381019620671,-6.156838713726829,10.9182197333475,67.58701791166342
2020-04-08,496.95001220703125,530.0,490.0,512.75,507.4713439941406,19456188,CIPLA.NS,429.33,True,451.02,True,469.38,True,5378118.4,469.0,True,443.0,True,428.0,True,431.0,True,469.0,True,11.459298746501759,-2.6336112216811123,14.092909968182871,70.52142625823028
2020-04-09,564.0,610.0,564.0,579.5999755859375,573.6331176757812,27207708,CIPLA.NS,431.75,True,451.79,True,469.55,True,5868005.16,506.0,True,468.0,True,441.0,True,437.0,True,470.0,True,21.909126371323907,2.2749362969198916,19.634190074404017,77.6326975324217
2020-04-13,605.0,605.0,583.0,592.8499755859375,586.7467041015625,15483858,CIPLA.NS,434.32,True,452.64,True,469.77,True,6060702.26,535.0,True,491.0,True,455.0,True,443.0,True,471.0,True,30.903616660044065,8.000672369544727,22.902944290499338,78.72803440889975
2020-04-15,604.4500122070312,614.0,578.5999755859375,592.3499755859375,586.2518920898438,16213806,CIPLA.NS,436.87,True,453.44,True,470.07,True,6313130.12,554.0,True,509.0,True,468.0,True,449.0,True,472.0,True,37.55851797844264,13.912241491324309,23.646276487118328,78.57166964623606
2020-04-16,590.0,612.7999877929688,582.0,600.4500122070312,594.2684936523438,12716342,CIPLA.NS,439.65,True,454.31,True,470.31,True,6532711.1,569.0,True,526.0,True,480.0,True,455.0,True,473.0,True,42.990611471423904,19.72791548734423,23.262695984079674,79.28930817824306
2020-04-17,615.0,615.0,595.0,598.0,591.84375,8304173,CIPLA.NS,442.59,True,455.15,True,470.55,True,6643456.94,579.0,True,539.0,True,491.0,True,460.0,True,475.0,True,46.561161109279396,25.094564611731265,21.46659649754813,78.43367828783038
2020-04-20,598.0,599.4000244140625,580.0,585.4000244140625,579.3734130859375,5856150,CIPLA.NS,445.36,True,455.87,True,470.72,True,6716887.76,581.0,True,547.0,True,499.0,True,465.0,True,476.0,True,47.82286250405684,29.64022419019638,18.182638313860462,74.0103428570061
2020-04-21,578.0,609.7999877929688,570.0,592.0999755859375,586.0044555664062,14471856,CIPLA.NS,448.31,True,456.65,True,470.93,True,6972517.0,585.0,True,556.0,True,508.0,True,470.0,True,477.0,True,48.80085414610835,33.47235018137878,15.32850396472957,74.82341798961033
2020-04-22,594.9000244140625,599.75,585.0,587.2000122070312,581.1549682617188,6182243,CIPLA.NS,451.08,True,457.4,True,471.09,True,7055544.66,586.0,True,561.0,True,515.0,True,475.0,True,478.0,True,48.620071554570984,36.501894456017226,12.118177098553758,73.02412305009256
2020-04-23,590.0,603.9000244140625,579.0499877929688,586.7000122070312,580.6600341796875,6277840,CIPLA.NS,453.87,True,458.16,True,471.26,True,7108353.4,586.0,True,566.0,True,521.0,True,479.0,True,479.0,True,47.884471842630546,38.778409933339894,9.106061909290652,72.83166021510321
2020-04-24,586.4000244140625,606.0,583.5999755859375,599.2999877929688,593.1303100585938,11127889,CIPLA.NS,457.06,True,459.04,True,471.49,True,7188534.32,590.0,True,572.0,True,528.0,True,484.0,True,480.0,True,47.767581552750585,40.57624425722204,7.191337295528548,74.64519225589305
2020-04-27,600.0,632.6500244140625,600.0,608.7000122070312,602.43359375,14089786,CIPLA.NS,460.37,True,459.97,True,471.75,True,7342606.18,597.0,True,579.0,True,536.0,True,489.0,True,482.0,True,47.88150043498922,42.03729549277548,5.844204942213743,75.93575277428513
2020-04-28,616.7999877929688,621.25,593.25,598.5999755859375,592.4375,8193422,CIPLA.NS,463.45,True,460.82,True,471.97,True,7435325.02,597.0,True,582.0,True,541.0,True,493.0,True,483.0,True,46.619394068849715,42.95371520799033,3.665678860859387,71.7120914035805
2020-04-29,605.0,607.9000244140625,590.0999755859375,596.25,590.1117553710938,6767183,CIPLA.NS,466.36,True,461.73,True,472.19,True,7532875.92,597.0,False,585.0,True,546.0,True,497.0,True,484.0,True,44.911826708821195,43.345337508156504,1.5664892006646909,70.72638106657075
2020-04-30,607.9000244140625,611.4500122070312,586.0999755859375,589.5999755859375,583.5301513671875,9099721,CIPLA.NS,469.22,True,462.6,True,472.38,True,7681207.62,594.0,False,586.0,True,550.0,True,501.0,True,485.0,True,42.53168706655083,43.18260741983538,-0.6509203532845476,67.8828274688611
2020-05-04,589.0,616.9500122070312,580.5999755859375,611.8499755859375,605.5511474609375,16815950,CIPLA.NS,472.58,True,463.67,True,472.69,True,7976706.28,600.0,True,590.0,True,556.0,True,505.0,True,486.0,True,41.957142479968184,42.93751443186194,-0.9803719518937584,71.9468252159969
2020-05-05,623.0499877929688,623.0499877929688,595.0,596.9000244140625,590.7550659179688,9257154,CIPLA.NS,475.58,True,464.56,True,472.98,True,8125553.76,599.0,False,592.0,True,560.0,True,509.0,True,487.0,True,39.83626793853625,42.31726513319681,-2.48099719466056,65.9118677377799
2020-05-06,597.5,606.0,590.0,591.75,585.6580200195312,6978135,CIPLA.NS,478.78,True,465.51,True,473.19,True,8173480.74,597.0,False,592.0,False,563.0,True,512.0,True,488.0,True,37.30981137374499,41.31577438130645,-4.005963007561455,63.922697865074944
2020-05-07,598.0,601.7999877929688,587.5,589.5499877929688,583.4806518554688,4620871,CIPLA.NS,481.85,True,466.44,True,473.42,True,8216822.14,594.0,False,591.0,False,565.0,True,515.0,True,489.0,True,34.729711252350626,39.99856175551528,-5.268850503164657,63.047360136853314
2020-05-08,598.0,601.2000122070312,589.5,591.9000244140625,585.8065185546875,5051303,CIPLA.NS,484.74,True,467.49,True,473.61,True,8270656.88,593.0,False,591.0,True,567.0,True,518.0,True,490.0,True,32.499952411888444,38.498839886789916,-5.998887474901473,63.62043619081288
2020-05-11,600.9500122070312,600.9500122070312,583.4500122070312,586.0499877929688,580.0167236328125,5853892,CIPLA.NS,487.74,True,468.47,True,473.76,True,8326764.72,591.0,False,590.0,False,569.0,True,521.0,True,491.0,True,29.915950941332085,36.78226209769835,-6.866311156366265,61.080976060106934
2020-05-12,587.0,593.7999877929688,566.2000122070312,570.1500244140625,564.2804565429688,8868938,CIPLA.NS,490.54,True,469.34,True,473.86,True,8452752.22,584.0,False,587.0,False,569.0,True,523.0,True,492.0,True,26.282152699800235,34.68224021811873,-8.400087518318493,54.691215891139066
2020-05-13,600.0,605.0,568.9000244140625,570.2000122070312,564.3299560546875,10438589,CIPLA.NS,493.43,True,470.31,True,473.94,True,8612759.64,579.0,False,584.0,False,569.0,True,524.0,True,493.0,True,23.139635694052913,32.373719313305564,-9.234083619252651,54.7072579359557
2020-05-14,571.0,577.9000244140625,566.0999755859375,569.75,563.884521484375,8546002,CIPLA.NS,496.38,True,471.36,True,474.0,True,8622301.5,576.0,False,581.0,False,569.0,True,526.0,True,494.0,True,20.37795175914232,29.974565802472917,-9.596614043330597,54.520112570333616
2020-05-15,572.0,585.0,565.5999755859375,570.2999877929688,564.4288940429688,14388403,CIPLA.NS,499.36,True,472.37,True,474.12,True,8807889.12,574.0,False,579.0,False,569.0,True,528.0,True,494.0,True,18.025885574145605,27.584829756807455,-9.55894418266185,54.72396502971322
2020-05-18,570.5999755859375,605.0,570.5,600.4500122070312,594.2684936523438,22898114,CIPLA.NS,503.33,True,473.58,True,474.44,True,9181832.68,583.0,True,583.0,True,572.0,True,531.0,True,496.0,True,18.38280563233093,25.744424931912153,-7.361619299581225,64.19779610994095
2020-05-19,600.0,608.7999877929688,590.2000122070312,594.9500122070312,588.8251342773438,10951060,CIPLA.NS,507.19,True,474.83,True,474.76,True,9331642.22,587.0,True,585.0,True,574.0,True,533.0,True,496.0,True,18.014206753332815,24.198381296196285,-6.18417454286347,61.66300799993851
2020-05-20,597.0,624.3499755859375,595.4000244140625,620.6500244140625,614.2605590820312,13440063,CIPLA.NS,511.1,True,476.14,True,475.22,True,9490909.96,598.0,True,592.0,True,579.0,True,537.0,True,498.0,True,19.570271776292998,23.27275939221563,-3.7024876159226316,68.01760298604792
2020-05-21,620.6500244140625,626.8499755859375,612.2999877929688,616.5999755859375,610.2522583007812,7916771,CIPLA.NS,514.48,True,477.44,True,475.7,True,9463286.48,604.0,True,596.0,True,582.0,True,540.0,True,499.0,True,20.243307180912325,22.666868949954967,-2.4235617690426423,66.15656848303388
2020-05-22,616.7000122070312,641.8499755859375,610.0999755859375,639.3499755859375,632.7680053710938,10874832,CIPLA.NS,518.45,True,478.76,True,476.22,True,9488034.5,616.0,True,604.0,True,587.0,True,544.0,True,500.0,True,22.354735977341534,22.604442355432283,-0.24970637809074958,70.96269532759965
2020-05-26,640.0,646.9000244140625,624.0499877929688,627.7000122070312,621.2379760742188,8859302,CIPLA.NS,522.32,True,480.01,True,476.7,True,9606897.62,620.0,True,608.0,True,591.0,True,547.0,True,502.0,True,22.824892673920658,22.64853241912996,0.17636025479069772,65.80883238433033
2020-05-27,630.0,637.7999877929688,625.7999877929688,633.0499877929688,626.5328979492188,7710100,CIPLA.NS,526.46,True,481.25,True,477.25,True,9701367.7,624.0,True,613.0,True,595.0,True,550.0,True,503.0,True,23.359915002324783,22.79080893576893,0.5691060665558538,66.99433673048816
2020-05-28,634.0,637.6500244140625,626.0499877929688,628.3499755859375,621.8812255859375,5488625,CIPLA.NS,530.68,True,482.46,True,477.79,True,9704849.26,626.0,True,616.0,True,598.0,True,554.0,True,504.0,True,23.137952433962937,22.86023763540773,0.27771479855520553,64.86648457502817
2020-05-29,633.0,650.9500122070312,631.0,648.1500244140625,641.4774169921875,10580203,CIPLA.NS,535.75,True,483.8,True,478.43,True,9803724.04,633.0,True,622.0,True,602.0,True,557.0,True,506.0,True,24.279860841803725,23.144162276686934,1.1356985651167903,69.2914922596615
2020-06-01,649.0,652.5999755859375,634.5499877929688,642.5,635.8855590820312,7439123,CIPLA.NS,540.09,True,485.13,True,479.08,True,9830568.68,636.0,True,625.0,True,606.0,True,561.0,True,507.0,True,24.44711065717479,23.40475195278451,1.0423587043902813,66.70953480973685
2020-06-02,644.9000244140625,658.6500244140625,636.0,637.5999755859375,631.0360107421875,6883363,CIPLA.NS,544.91,True,486.35,True,479.68,True,9860343.88,637.0,True,628.0,True,609.0,True,564.0,True,508.0,True,23.908662147216432,23.505533991670895,0.40312815554553794,64.46600159279127
2020-06-03,646.8499755859375,649.5,635.2999877929688,641.2000122070312,634.5989990234375,5044700,CIPLA.NS,549.7,True,487.6,True,480.3,True,9901444.4,638.0,True,630.0,True,612.0,True,567.0,True,510.0,True,23.50151980124258,23.504731153585233,-0.0032113523426531287,65.38703783038383
2020-06-04,643.0,664.7999877929688,642.5,660.5499877929688,653.749755859375,10452388,CIPLA.NS,555.19,True,489.02,True,481.1,True,10026483.04,646.0,True,636.0,True,616.0,True,570.0,True,511.0,True,24.458297841295234,23.695444491127233,0.762853350168001,69.90267214242212
2020-06-05,665.0,669.75,649.0,650.9000244140625,644.1990966796875,6481383,CIPLA.NS,560.72,True,490.3,True,481.76,True,10097588.88,647.0,True,638.0,True,619.0,True,573.0,True,512.0,True,24.15938557645177,23.78823270819214,0.3711528682596281,65.3255451065883
2020-06-08,656.7000122070312,657.7999877929688,633.0499877929688,635.0999755859375,628.561767578125,6263334,CIPLA.NS,565.56,True,491.46,True,482.42,True,10128488.4,643.0,False,638.0,False,621.0,True,576.0,True,514.0,True,22.389471666693225,23.50848049989236,-1.1190088331991355,58.56398020581717
2020-06-09,638.9000244140625,654.2999877929688,637.0499877929688,640.0499877929688,633.4608154296875,8968365,CIPLA.NS,570.86,True,492.57,True,483.2,True,10197715.62,642.0,False,638.0,True,623.0,True,578.0,True,515.0,True,21.14250907394819,23.03528621470353,-1.8927771407553386,59.96217344143016
2020-06-10,646.7999877929688,650.75,639.7999877929688,642.9500122070312,636.3309936523438,5425984,CIPLA.NS,576.17,True,493.76,True,484.04,True,10173242.98,642.0,True,639.0,True,624.0,True,581.0,True,516.0,True,20.15594478418484,22.45941792859979,-2.3034731444149514,60.79679727201633
2020-06-11,645.6500244140625,646.9500122070312,632.7999877929688,635.0,628.4628295898438,3172467,CIPLA.NS,581.34,True,494.88,True,484.82,True,10108313.22,640.0,False,638.0,False,625.0,True,583.0,True,517.0,True,18.519109169887088,21.671356176857252,-3.152247006970164,57.272158127656176
2020-06-12,616.2999877929688,645.0,616.2999877929688,643.5999755859375,636.9743041992188,5579009,CIPLA.NS,586.49,True,496.04,True,485.66,True,10134068.9,641.0,True,639.0,True,627.0,True,585.0,True,519.0,True,17.71168206388927,20.879421354263656,-3.167739290374385,59.97534262250209
2020-06-15,643.0,653.5,637.0,643.6500244140625,637.0238037109375,4520180,CIPLA.NS,591.21,True,497.21,True,486.5,True,10095046.68,642.0,True,640.0,True,629.0,True,588.0,True,520.0,True,16.88123244788528,20.07978357298798,-3.1985511251027,59.99120621576705
2020-06-16,644.5,650.0,632.4500122070312,637.7999877929688,631.2339477539062,2927072,CIPLA.NS,595.33,True,498.34,True,487.29,True,9973169.6,641.0,False,640.0,False,629.0,True,590.0,True,521.0,True,15.571546978987044,19.178136254187795,-3.6065892752007507,57.140407017766805
2020-06-17,640.0,643.7999877929688,635.0,640.3499755859375,633.7577514648438,2648039,CIPLA.NS,599.68,True,499.41,True,488.15,True,9837438.34,641.0,False,640.0,True,630.0,True,592.0,True,522.0,True,14.571404432947588,18.256789889939753,-3.685385456992165,58.075618642747116
2020-06-18,641.6500244140625,644.7999877929688,636.4000244140625,642.0499877929688,635.4402465820312,2161524,CIPLA.NS,604.24,True,500.54,True,489.04,True,9754075.46,641.0,True,640.0,True,631.0,True,594.0,True,523.0,True,13.757374586520882,17.35690682925598,-3.5995322427350978,58.72227892583381
2020-06-19,648.8499755859375,648.8499755859375,631.5,636.2000122070312,629.6504516601562,4476020,CIPLA.NS,607.98,True,501.7,True,489.89,True,9485460.62,639.0,False,639.0,False,632.0,True,595.0,True,525.0,True,12.496157998145804,16.384757063033945,-3.8885990648881403,55.5471732431891
2020-06-22,691.0,692.5,651.6500244140625,655.9500122070312,649.1971435546875,29312493,CIPLA.NS,611.26,True,503.04,True,490.84,True,9654838.32,645.0,True,642.0,True,634.0,True,598.0,True,526.0,True,12.941117559981194,15.696029162423395,-2.754911602442201,62.85029277451738
2020-06-23,674.0,674.0,655.4000244140625,659.7999877929688,653.0074462890625,8287482,CIPLA.NS,614.2,True,504.45,True,491.81,True,9431464.2,650.0,True,646.0,True,636.0,True,600.0,True,527.0,True,13.44937603767653,15.246698537474021,-1.7973224997974917,64.088843991617
2020-06-24,660.0,662.25,628.2999877929688,631.2000122070312,624.701904296875,6955942,CIPLA.NS,615.23,True,505.65,True,492.65,True,9026428.88,644.0,False,643.0,False,636.0,False,601.0,True,528.0,True,11.412835470181562,14.47992592401553,-3.067090453833968,50.59443924561976
2020-06-25,632.0,642.0,629.1500244140625,634.9000244140625,628.3638916015625,5816404,CIPLA.NS,616.07,True,506.79,True,493.5,True,8833079.8,641.0,False,642.0,False,636.0,False,603.0,True,529.0,True,9.982352119341272,13.58041116308068,-3.5980590437394078,52.002470692359616
2020-06-26,639.0,643.6500244140625,631.5999755859375,634.9000244140625,628.3638916015625,3847728,CIPLA.NS,616.92,True,507.96,True,494.31,True,8585758.24,639.0,False,640.0,False,636.0,False,604.0,True,530.0,True,8.747844056781673,12.61389774182088,-3.8660536850392067,52.00247069235962
2020-06-29,637.0,648.0,635.4000244140625,644.9000244140625,638.2609252929688,6772032,CIPLA.NS,617.81,True,509.11,True,495.19,True,8466872.04,641.0,True,641.0,True,637.0,True,606.0,True,531.0,True,8.478667152419689,11.786851623940642,-3.3081844715209527,55.938530664406855
2020-06-30,647.9500122070312,649.9000244140625,638.0,640.25,633.6587524414062,4319880,CIPLA.NS,618.66,True,510.16,True,496.03,True,8387186.18,641.0,False,641.0,False,637.0,True,607.0,True,533.0,True,7.80020846038849,10.989522991230212,-3.189314530841722,53.73197179278479
2020-07-01,642.5999755859375,642.5999755859375,621.0499877929688,627.0999755859375,620.6441040039062,4809651,CIPLA.NS,619.49,True,511.1,True,496.77,True,8366256.2,636.0,False,638.0,False,636.0,False,608.0,True,534.0,True,6.130756444024087,10.017769681788987,-3.8870132377649007,47.96930036252053
2020-07-02,630.0,654.4500122070312,626.0,646.2000122070312,639.5475463867188,6169821,CIPLA.NS,620.57,True,512.22,True,497.63,True,8200215.5,639.0,True,640.0,True,637.0,True,609.0,True,535.0,True,6.2765646922130145,9.269528683873794,-2.9929639916607798,55.443938891259336
2020-07-03,652.9500122070312,652.9500122070312,635.5,638.7999877929688,632.2236938476562,5379171,CIPLA.NS,621.61,True,513.25,True,498.45,True,8184154.06,639.0,False,640.0,False,637.0,True,610.0,True,536.0,True,5.7289587830658775,8.561414703712211,-2.832455920646334,52.30858111622948
2020-07-06,640.0,644.25,629.2000122070312,634.5999755859375,628.0669555664062,5604802,CIPLA.NS,622.56,True,514.29,True,499.26,True,8170693.3,638.0,False,639.0,False,637.0,False,611.0,True,537.0,True,4.899591825958737,7.829050128161517,-2.9294583022027796,50.5609477856653
