Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-15,27.559999465942383,28.799999237060547,27.25,28.56999969482422,28.56999969482422,4509300,SFIX,,False,,False,,False,,29.0,False,29.0,False,29.0,False,28.0,True,25.0,True,0.37930318372647065,0.9884308354536475,-0.6091276517271769,47.08670855166156
2019-07-16,28.559999465942383,29.34000015258789,27.90999984741211,29.020000457763672,29.020000457763672,3570100,SFIX,,False,,False,,False,,29.0,True,29.0,True,29.0,True,28.0,True,25.0,True,0.31890675775582267,0.8545260199140825,-0.5356192621582598,50.221479526945274
2019-07-17,29.0,29.479999542236328,28.524999618530273,28.639999389648438,28.639999389648438,1822000,SFIX,,False,,False,,False,,29.0,False,29.0,False,29.0,False,28.0,True,25.0,True,0.2376398800345143,0.7311487919381688,-0.49350891190365453,47.65405799479122
2019-07-18,28.5,28.690000534057617,26.899999618530273,27.229999542236328,27.229999542236328,3441700,SFIX,,False,,False,,False,,28.0,False,29.0,False,29.0,False,28.0,False,25.0,True,0.058782482253782575,0.5966755300012916,-0.537893047747509,39.57056819989213
2019-07-19,27.350000381469727,27.729999542236328,26.8799991607666,26.899999618530273,26.899999618530273,1636600,SFIX,,False,,False,,False,,28.0,False,28.0,False,29.0,False,28.0,False,25.0,True,-0.10834262367922065,0.45567189926518914,-0.5640145229444098,37.9481275670353
2019-07-22,27.760000228881836,28.229999542236328,26.913999557495117,27.18000030517578,27.18000030517578,4413700,SFIX,,False,,False,,False,,28.0,False,28.0,False,29.0,False,28.0,False,25.0,True,-0.215710186103113,0.32139548219152875,-0.5371056682946418,40.188952244467956
2019-07-23,27.229999542236328,27.440000534057617,26.260000228881836,26.6299991607666,26.6299991607666,3128000,SFIX,,False,,False,,False,,27.0,False,28.0,False,29.0,False,28.0,False,25.0,True,-0.3412465706205374,0.18886707162911548,-0.5301136422496528,37.33675999233486
2019-07-24,26.540000915527344,27.6200008392334,26.530000686645508,27.389999389648438,27.389999389648438,2841700,SFIX,,False,,False,,False,,27.0,True,28.0,False,28.0,False,28.0,False,25.0,True,-0.37508563914223814,0.07607652947484475,-0.4511621686170829,43.32249702728974
2019-07-25,27.450000762939453,28.100000381469727,27.010000228881836,27.06999969482422,27.06999969482422,1473400,SFIX,,False,,False,,False,,27.0,True,28.0,False,28.0,False,28.0,False,25.0,True,-0.42285029082878367,-0.02370883458588094,-0.39914145624290276,41.52394137423354
2019-07-26,27.200000762939453,27.760000228881836,26.510000228881836,27.520000457763672,27.520000457763672,2403600,SFIX,,False,,False,,False,,27.0,True,28.0,False,28.0,False,28.0,False,25.0,True,-0.4195564352395529,-0.10287835471661533,-0.31667808052293756,44.982983154845186
2019-07-29,27.5,27.709999084472656,26.8700008392334,27.6299991607666,27.6299991607666,2289600,SFIX,,False,,False,,False,,27.0,True,28.0,False,28.0,False,28.0,False,25.0,True,-0.40341968392309013,-0.1629866205579103,-0.24043306336517983,45.8265570854023
2019-07-30,26.979999542236328,27.31999969482422,25.459999084472656,27.09000015258789,27.09000015258789,4862500,SFIX,,False,,False,,False,,27.0,True,28.0,False,28.0,False,28.0,False,25.0,True,-0.4292563986845863,-0.2162405761832455,-0.21301582250134082,42.390321702856745
2019-07-31,27.040000915527344,27.040000915527344,25.43000030517578,26.079999923706055,26.079999923706055,2671100,SFIX,,False,,False,,False,,27.0,False,27.0,False,28.0,False,28.0,False,25.0,True,-0.5251768470417453,-0.2780278303549455,-0.24714901668679978,36.82798998661002
2019-08-01,26.1200008392334,26.600000381469727,24.549999237060547,25.270000457763672,25.270000457763672,2638500,SFIX,,False,,False,,False,,26.0,False,27.0,False,28.0,False,27.0,False,25.0,True,-0.6589586161484071,-0.35421398751363786,-0.30474462863476925,33.07918447132418
2019-08-02,24.760000228881836,25.229999542236328,24.40999984741211,24.829999923706055,24.829999923706055,2338500,SFIX,,False,,False,,False,,26.0,False,27.0,False,27.0,False,27.0,False,25.0,False,-0.7913636503175034,-0.441643920074411,-0.34971973024309244,31.22008701189972
2019-08-05,24.0,24.100000381469727,22.8700008392334,23.25,23.25,2918600,SFIX,,False,,False,,False,,25.0,False,26.0,False,27.0,False,27.0,False,25.0,False,-1.0121212789756235,-0.5557393918546535,-0.45638188712097005,25.64619185040432
2019-08-06,23.610000610351562,24.0,22.8799991607666,23.40999984741211,23.40999984741211,2385400,SFIX,,False,,False,,False,,24.0,False,25.0,False,27.0,False,27.0,False,25.0,False,-1.1607818688261702,-0.6767478872489568,-0.48403398157721333,27.066231680048475
2019-08-07,23.09000015258789,23.389999389648438,22.790000915527344,23.06999969482422,23.06999969482422,1403700,SFIX,,False,,False,,False,,24.0,False,25.0,False,26.0,False,27.0,False,25.0,False,-1.2911480768206332,-0.7996279251632921,-0.4915201516573411,25.932811003534525
2019-08-08,23.229999542236328,23.6200008392334,22.816999435424805,23.530000686645508,23.530000686645508,1651000,SFIX,,False,,False,,False,,24.0,False,25.0,False,26.0,False,27.0,False,25.0,False,-1.3418776697556716,-0.908077874081768,-0.4337997956739036,30.19205508438884
2019-08-09,23.190000534057617,23.489999771118164,22.020000457763672,22.25,22.25,2966500,SFIX,27.93,False,,False,,False,3453100.0,23.0,False,24.0,False,26.0,False,27.0,False,25.0,False,-1.4684393409926741,-1.0201501674639493,-0.4482891735287249,25.754045441735457
2019-08-12,22.15999984741211,22.31999969482422,21.6299991607666,22.010000228881836,22.010000228881836,1422800,SFIX,27.91,False,,False,,False,3448678.0,23.0,False,24.0,False,25.0,False,26.0,False,25.0,False,-1.5700082749457032,-1.1301217889603001,-0.43988648598540303,25.01167005321227
2019-08-13,21.8799991607666,23.450000762939453,21.799999237060547,22.530000686645508,22.530000686645508,2413300,SFIX,27.91,False,,False,,False,3463734.0,23.0,False,24.0,False,25.0,False,26.0,False,25.0,False,-1.5902117248599978,-1.2221397761402397,-0.3680719487197581,29.73751221453793
2019-08-14,21.809999465942383,21.809999465942383,20.68000030517578,20.790000915527344,20.790000915527344,3628700,SFIX,27.84,False,,False,,False,3505786.0,22.0,False,23.0,False,25.0,False,26.0,False,25.0,False,-1.7267219682169745,-1.3230562145555866,-0.4036657536613879,24.233991239063485
2019-08-15,21.229999542236328,21.43000030517578,20.020000457763672,20.25,20.25,2894000,SFIX,27.77,False,,False,,False,3432116.0,21.0,False,23.0,False,24.0,False,26.0,False,25.0,False,-1.8570736909664518,-1.4298597098377597,-0.42721398112869213,22.822343862048072
2019-08-16,20.559999465942383,20.959999084472656,20.049999237060547,20.68000030517578,20.68000030517578,1892500,SFIX,27.65,False,,False,,False,3034704.0,21.0,False,22.0,False,24.0,False,26.0,False,25.0,False,-1.9037358574830314,-1.524634939366814,-0.3791009181162175,26.494169249466125
2019-08-19,21.010000228881836,21.420000076293945,20.540000915527344,20.56999969482422,20.56999969482422,1540900,SFIX,27.5,False,,False,,False,2937606.0,21.0,False,22.0,False,24.0,False,25.0,False,25.0,False,-1.9273745168903567,-1.6051828548715226,-0.3221916620188341,26.15140425380703
2019-08-20,20.43000030517578,20.889999389648438,19.90999984741211,20.559999465942383,20.559999465942383,2309000,SFIX,27.35,False,,False,,False,2912488.0,21.0,False,22.0,False,23.0,False,25.0,False,25.0,False,-1.9247281911870608,-1.6690919221346303,-0.25563626905243053,26.11832231430482
2019-08-21,20.81999969482422,20.825000762939453,19.799999237060547,20.1299991607666,20.1299991607666,2480200,SFIX,27.16,False,,False,,False,2852592.0,21.0,False,21.0,False,23.0,False,25.0,False,25.0,False,-1.9350226533288506,-1.7222780683734744,-0.21274458495537618,24.673010352682866
2019-08-22,20.18000030517578,20.329999923706055,19.209999084472656,19.469999313354492,19.469999313354492,2977400,SFIX,26.96,False,,False,,False,2812850.0,20.0,False,21.0,False,23.0,False,25.0,False,25.0,False,-1.9736861353892934,-1.7725596817766383,-0.20112645361265513,22.605314623772287
2019-08-23,19.270000457763672,19.670000076293945,18.68000030517578,18.969999313354492,18.969999313354492,2647900,SFIX,26.76,False,,False,,False,2800992.0,20.0,False,21.0,False,22.0,False,25.0,False,25.0,False,-2.021371927483493,-1.8223221309180093,-0.1990497965654836,21.158664231826947
2019-08-26,19.489999771118164,19.5,18.719999313354492,19.09000015258789,19.09000015258789,1398600,SFIX,26.55,False,,False,,False,2770246.0,20.0,False,20.0,False,22.0,False,24.0,False,24.0,False,-2.026124296763939,-1.8630825640871953,-0.1630417326767437,22.44153003465216
2019-08-27,19.229999542236328,19.427000045776367,18.5,18.600000381469727,18.600000381469727,1387100,SFIX,26.32,False,,False,,False,2742426.0,19.0,False,20.0,False,22.0,False,24.0,False,24.0,False,-2.045846228263585,-1.8996352969224732,-0.14621093134111174,20.943009747871017
2019-08-28,18.579999923706055,19.3799991607666,18.270000457763672,19.270000457763672,19.270000457763672,2008800,SFIX,26.08,False,,False,,False,2728038.0,19.0,True,20.0,False,22.0,False,24.0,False,24.0,False,-1.984536097531727,-1.9166154570443241,-0.06792064048740287,28.020549966144387
2019-08-29,19.489999771118164,19.940000534057617,18.823999404907227,19.020000457763672,19.020000457763672,2797400,SFIX,25.83,False,,False,,False,2739062.0,19.0,True,20.0,False,21.0,False,24.0,False,24.0,False,-1.9338283187813374,-1.9200580293917269,-0.013770289389610557,27.047534825878984
2019-08-30,19.229999542236328,19.479999542236328,18.989999771118164,19.059999465942383,19.059999465942383,1688000,SFIX,25.59,False,,False,,False,2712796.0,19.0,True,20.0,False,21.0,False,24.0,False,24.0,False,-1.868871268466556,-1.9098206772066928,0.04094940874013675,27.48143124349589
2019-09-03,19.0,19.139999389648438,17.979999542236328,18.1299991607666,18.1299991607666,2927100,SFIX,25.32,False,,False,,False,2731138.0,19.0,False,19.0,False,21.0,False,23.0,False,24.0,False,-1.870869372838328,-1.90203041633302,0.031161043494691842,23.919277201176698
2019-09-04,18.31999969482422,18.760000228881836,18.006999969482422,18.56999969482422,18.56999969482422,2060400,SFIX,25.06,False,,False,,False,2738832.0,19.0,False,19.0,False,21.0,False,23.0,False,24.0,False,-1.816014632830548,-1.8848272596325257,0.06881262680197775,28.632608511454308
2019-09-05,18.920000076293945,19.530000686645508,18.760000228881836,19.0,19.0,2475100,SFIX,24.83,False,,False,,False,2761614.0,19.0,False,19.0,False,21.0,False,23.0,False,24.0,False,-1.718039930328036,-1.8514697937716278,0.13342986344359176,33.00100330841535
2019-09-06,19.219999313354492,19.399999618530273,18.100000381469727,18.149999618530273,18.149999618530273,2413200,SFIX,24.58,False,,False,,False,2749690.0,19.0,False,19.0,False,20.0,False,23.0,False,24.0,False,-1.6895066191361536,-1.8190771588445331,0.1295705397083795,29.19657808839935
2019-09-09,18.510000228881836,19.8700008392334,18.475000381469727,19.420000076293945,19.420000076293945,3516900,SFIX,24.36,False,,False,,False,2789478.0,19.0,True,19.0,True,20.0,False,23.0,False,24.0,False,-1.5465872462823214,-1.7645791763320908,0.21799193004976947,40.275206704334835
2019-09-10,19.59000015258789,21.299999237060547,19.549999237060547,21.18000030517578,21.18000030517578,4236400,SFIX,24.14,False,,False,,False,2702210.0,20.0,True,19.0,True,20.0,True,23.0,False,24.0,False,-1.2765895741209938,-1.6669812558898716,0.39039168176887773,51.58184550343653
2019-09-11,21.280000686645508,22.190000534057617,20.93000030517578,21.799999237060547,21.799999237060547,4032300,SFIX,23.96,False,,False,,False,2735392.0,20.0,True,20.0,True,20.0,True,23.0,False,24.0,False,-1.001046302800134,-1.533794265271924,0.5327479624717901,54.826200603862404
2019-09-12,21.959999084472656,22.010000228881836,20.510000228881836,21.010000228881836,21.010000228881836,2618100,SFIX,23.75,False,,False,,False,2722324.0,21.0,True,20.0,True,20.0,True,23.0,False,24.0,False,-0.8367767512461946,-1.3943907624667782,0.5576140112205836,50.20955233552923
2019-09-13,21.3799991607666,21.81999969482422,20.600000381469727,20.670000076293945,20.670000076293945,2196400,SFIX,23.54,False,,False,,False,2745954.0,21.0,False,20.0,True,21.0,False,22.0,False,24.0,False,-0.7256621375428978,-1.260645037482002,0.5349828999391042,48.32358138144286
2019-09-16,20.6299991607666,21.68000030517578,20.530000686645508,21.59000015258789,21.59000015258789,1741200,SFIX,23.35,False,,False,,False,2761400.0,21.0,True,20.0,True,21.0,True,22.0,False,24.0,False,-0.5569465550505619,-1.1199053409957138,0.5629587859451519,53.42186699968709
2019-09-17,21.559999465942383,21.684999465942383,20.799999237060547,21.489999771118164,21.489999771118164,1408500,SFIX,23.17,False,,False,,False,2767006.0,21.0,True,21.0,True,21.0,True,22.0,False,24.0,False,-0.42639225099232547,-0.9812027229950362,0.5548104720027107,52.81196152841425
2019-09-18,21.399999618530273,21.440000534057617,20.1200008392334,20.389999389648438,20.389999389648438,2532300,SFIX,22.99,False,,False,,False,2768124.0,21.0,False,21.0,False,21.0,False,22.0,False,24.0,False,-0.40699626256260757,-0.8663614309085506,0.459365168345943,46.52034484522461
2019-09-19,20.399999618530273,20.77899932861328,19.329999923706055,19.450000762939453,19.450000762939453,3127700,SFIX,22.8,False,,False,,False,2753078.0,20.0,False,20.0,False,21.0,False,22.0,False,24.0,False,-0.4621474867205215,-0.7855186420709448,0.32337115535042327,41.92400828310207
2019-09-20,19.450000762939453,20.059999465942383,19.399999618530273,19.639999389648438,19.639999389648438,2539800,SFIX,22.63,False,,False,,False,2750812.0,20.0,False,20.0,False,20.0,False,22.0,False,24.0,False,-0.48493391164556954,-0.7254016959858698,0.24046778434030025,43.14674280440998
2019-09-23,19.59000015258789,19.91699981689453,19.40999984741211,19.780000686645508,19.780000686645508,1768300,SFIX,22.48,False,,False,,False,2568916.0,20.0,False,20.0,False,20.0,False,22.0,False,24.0,False,-0.48609201675066416,-0.6775397601388288,0.19144774338816462,44.08098892254554
2019-09-24,19.780000686645508,19.979999542236328,17.700000762939453,18.200000762939453,18.200000762939453,4941600,SFIX,22.27,False,,False,,False,2577562.0,19.0,False,20.0,False,20.0,False,22.0,False,24.0,False,-0.6074997338465842,-0.6635317548803799,0.056032021033795676,36.742814062212396
2019-09-25,18.219999313354492,18.899999618530273,18.219999313354492,18.729999542236328,18.729999542236328,2485700,SFIX,22.06,False,,False,,False,2555874.0,19.0,False,20.0,False,20.0,False,22.0,False,24.0,False,-0.6534175613271529,-0.6615089161697345,0.00809135484258161,40.33110157838395
2019-09-26,18.6200008392334,18.889999389648438,18.209999084472656,18.670000076293945,18.670000076293945,1889500,SFIX,21.86,False,,False,,False,2557224.0,19.0,False,19.0,False,20.0,False,22.0,False,24.0,False,-0.6867329953961949,-0.6665537320150265,-0.020179263381168377,40.05410044403462
2019-09-27,18.700000762939453,18.799999237060547,17.777000427246094,18.34000015258789,18.34000015258789,2138900,SFIX,21.69,False,,False,,False,2531168.0,19.0,False,19.0,False,20.0,False,21.0,False,23.0,False,-0.7313335944023827,-0.6795097044924978,-0.051823889909884846,38.48835224782859
2019-09-30,18.610000610351562,19.6200008392334,18.479999542236328,19.25,19.25,4183500,SFIX,21.53,False,,False,,False,2582106.0,19.0,True,19.0,True,20.0,False,21.0,False,23.0,False,-0.6853502172558095,-0.6806778070451602,-0.004672410210649236,44.88637892864415
2019-10-01,20.25,20.690000534057617,19.5,20.059999465942383,20.059999465942383,10120500,SFIX,21.39,False,,False,,False,2696242.0,19.0,True,19.0,True,20.0,True,21.0,False,23.0,False,-0.5768977539204343,-0.6599217964202151,0.08302404249978079,49.88326609365802
2019-10-02,17.0,18.459999084472656,16.989999771118164,17.885000228881836,17.885000228881836,12960300,SFIX,21.22,False,,False,,False,2892888.0,19.0,False,19.0,False,20.0,False,21.0,False,23.0,False,-0.6588577545038667,-0.6597089880369456,0.0008512335330788101,39.521513388716784
2019-10-03,17.68000030517578,18.65999984741211,17.25,18.65999984741211,18.65999984741211,3517900,SFIX,21.04,False,,False,,False,2906412.0,19.0,False,19.0,False,20.0,False,21.0,False,23.0,False,-0.653739748303245,-0.6585151400902054,0.0047753917869604035,43.986290089225356
2019-10-04,18.700000762939453,20.459999084472656,18.510000228881836,19.610000610351562,19.610000610351562,6555100,SFIX,20.89,False,,False,,False,3008046.0,19.0,True,19.0,True,20.0,False,21.0,False,23.0,False,-0.5664963521189428,-0.640111382495953,0.07361503037701023,48.9603776821567
2019-10-07,19.530000686645508,20.729999542236328,19.200000762939453,20.139999389648438,20.139999389648438,4414200,SFIX,20.74,False,,False,,False,3048258.0,19.0,True,19.0,True,20.0,True,21.0,False,23.0,False,-0.4494083601546386,-0.6019707780276902,0.15256241787305158,51.54554356389298
2019-10-08,19.8799991607666,20.52400016784668,19.40999984741211,20.34000015258789,20.34000015258789,2966900,SFIX,20.6,False,,False,,False,3061804.0,20.0,True,20.0,True,20.0,True,21.0,False,23.0,False,-0.33659681430533084,-0.5488959852832184,0.21229917097788753,52.52279777060868
2019-10-09,20.290000915527344,20.8799991607666,20.020000457763672,20.860000610351562,20.860000610351562,2342900,SFIX,20.47,True,,False,,False,3011412.0,20.0,True,20.0,True,20.0,True,21.0,False,23.0,False,-0.20289432090600812,-0.47969565240777634,0.2768013315017682,55.06060041317027
2019-10-10,20.850000381469727,21.200000762939453,20.420000076293945,20.780000686645508,20.780000686645508,2156800,SFIX,20.37,True,,False,,False,3001126.0,20.0,True,20.0,True,20.0,True,21.0,False,23.0,False,-0.10221122943971395,-0.4041987678141639,0.30198753837444997,54.57725792998389
2019-10-11,21.139999389648438,22.200000762939453,21.139999389648438,21.790000915527344,21.790000915527344,3459900,SFIX,20.3,True,,False,,False,3017554.0,21.0,True,20.0,True,20.0,True,21.0,True,23.0,False,0.05840615369328361,-0.31167778351267444,0.37008393720595806,59.4205112016632
2019-10-14,21.6299991607666,21.6299991607666,20.71299934387207,21.170000076293945,21.170000076293945,2152600,SFIX,20.23,True,,False,,False,3013836.0,21.0,True,20.0,True,20.0,True,21.0,True,23.0,False,0.1341216301840653,-0.2225179007733265,0.3566395309573918,55.50783751794661
2019-10-15,21.709999084472656,21.739999771118164,20.690000534057617,20.850000381469727,20.850000381469727,2306200,SFIX,20.18,True,,False,,False,3001588.0,21.0,False,21.0,False,20.0,True,21.0,False,23.0,False,0.16638737964033723,-0.14473684469059375,0.311124224330931,53.5479895382024
2019-10-16,21.450000762939453,22.600000381469727,21.229999542236328,21.81999969482422,21.81999969482422,4699100,SFIX,20.15,True,,False,,False,3047862.0,21.0,True,21.0,True,20.0,True,21.0,True,23.0,False,0.26714952310426554,-0.06235957113162189,0.3295090942358874,58.34867691027264
2019-10-17,21.889999389648438,23.43000030517578,21.610000610351562,23.40999984741211,23.40999984741211,3563200,SFIX,20.15,True,,False,,False,3091052.0,22.0,True,21.0,True,21.0,True,21.0,True,23.0,True,0.4698874023994897,0.04408982357460043,0.4257975788248892,64.77497219084427
2019-10-18,23.5,23.670000076293945,22.3700008392334,23.219999313354492,23.219999313354492,3389400,SFIX,20.15,True,,False,,False,3125820.0,22.0,True,22.0,True,21.0,True,21.0,True,23.0,True,0.608216041268367,0.15691506711335376,0.45130097415501325,63.513891325907046
2019-10-21,23.280000686645508,23.540000915527344,22.863000869750977,22.989999771118164,22.989999771118164,1665600,SFIX,20.16,True,,False,,False,3099802.0,23.0,False,22.0,True,21.0,True,21.0,True,23.0,False,0.6913144012149495,0.2637949339336729,0.42751946728127654,61.94180499806374
2019-10-22,22.989999771118164,23.389999389648438,22.190000534057617,23.329999923706055,23.329999923706055,1265500,SFIX,20.19,True,,False,,False,3096656.0,23.0,True,22.0,True,21.0,True,21.0,True,23.0,True,0.7756642463799395,0.36616879642292627,0.4094954499570132,63.384611655023804
2019-10-23,23.09000015258789,23.709999084472656,22.75,23.030000686645508,23.030000686645508,1441900,SFIX,20.2,True,,False,,False,3077228.0,23.0,True,22.0,True,21.0,True,21.0,True,23.0,True,0.8089792657450623,0.4547308902873535,0.3542483754577088,61.18067094265024
