Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-04-13,11.819999694824219,11.90999984741211,10.930000305175781,11.600000381469727,11.600000381469727,7141000,PCG,13.04,False,10.83,True,12.31,False,13094468.0,11.0,True,10.0,True,10.0,True,11.0,True,13.0,False,-0.5084929397043716,-1.0799605485523123,0.5714676088479407,55.81461605223618
2020-04-14,12.0,12.25,11.770000457763672,11.960000038146973,11.960000038146973,7385800,PCG,12.98,False,10.83,True,12.25,False,13009366.0,11.0,True,10.0,True,10.0,True,11.0,True,13.0,False,-0.308972642034254,-0.9257629672487007,0.6167903252144467,57.426758125265785
2020-04-15,11.34000015258789,11.869999885559082,11.050000190734863,11.3100004196167,11.3100004196167,9055100,PCG,12.86,False,10.83,True,12.2,False,12660340.0,11.0,True,11.0,True,10.0,True,11.0,True,13.0,False,-0.20098408616937746,-0.780807191032836,0.5798231048634586,53.62252078695294
2020-04-16,11.5,11.5600004196167,11.010000228881836,11.130000114440918,11.130000114440918,5524100,PCG,12.74,False,10.84,True,12.14,False,12418882.0,11.0,True,11.0,True,10.0,True,11.0,True,13.0,False,-0.1284462495238028,-0.6503350027310294,0.5218887532072266,52.58367974052479
2020-04-17,11.619999885559082,11.640000343322754,10.960000038146973,11.40999984741211,11.40999984741211,6327800,PCG,12.63,False,10.85,True,12.08,False,12344650.0,11.0,True,11.0,True,11.0,True,11.0,True,13.0,False,-0.04781467516818694,-0.5298309372184609,0.4820162620502739,54.074166029636544
2020-04-20,10.949999809265137,11.350000381469727,10.770000457763672,11.140000343322754,11.140000343322754,3245000,PCG,12.52,False,10.84,True,12.02,False,12271054.0,11.0,True,11.0,True,11.0,True,11.0,True,13.0,False,-0.005635314672558067,-0.4249918127092803,0.41935649803672226,52.36482077016388
2020-04-21,10.819999694824219,11.119999885559082,10.319999694824219,10.84000015258789,10.84000015258789,6387900,PCG,12.39,False,10.84,True,11.97,False,12134982.0,11.0,False,11.0,False,11.0,False,11.0,False,13.0,False,0.0035437738015495768,-0.33928469540711437,0.34282846920866394,50.45629272128467
2020-04-22,10.970000267028809,11.149999618530273,10.760000228881836,11.0,11.0,5211300,PCG,12.25,False,10.84,True,11.92,False,12020294.0,11.0,False,11.0,False,11.0,False,11.0,False,13.0,False,0.02345850304004493,-0.2667360557176825,0.2901945587577274,51.47215000102551
2020-04-23,11.100000381469727,11.25,10.880000114440918,11.0,11.0,4020700,PCG,12.11,False,10.84,True,11.86,False,11860642.0,11.0,False,11.0,False,11.0,False,11.0,False,13.0,False,0.038793877764904394,-0.20563006902116512,0.24442394678606952,51.47215000102551
2020-04-24,11.0,11.0600004196167,10.470000267028809,10.609999656677246,10.609999656677246,8505100,PCG,11.99,False,10.83,False,11.81,False,11748568.0,11.0,False,11.0,False,11.0,False,11.0,False,13.0,False,0.019255538520575044,-0.1606529475128171,0.17990848603339216,48.652076887004206
2020-04-27,10.720000267028809,10.829999923706055,10.470000267028809,10.479999542236328,10.479999542236328,9804800,PCG,11.86,False,10.82,False,11.76,False,11824756.0,11.0,False,11.0,False,11.0,False,11.0,False,13.0,False,-0.006642092962666268,-0.12985077660278693,0.12320868364012066,47.71366338061226
2020-04-28,10.649999618530273,11.010000228881836,10.550000190734863,10.920000076293945,10.920000076293945,6763500,PCG,11.76,False,10.82,True,11.72,False,11658082.0,11.0,False,11.0,False,11.0,False,11.0,False,13.0,False,0.00824319099053028,-0.1022319830841235,0.11047517407465378,51.14819584021616
2020-04-29,11.180000305175781,11.25,10.5,10.510000228881836,10.510000228881836,6230500,PCG,11.64,False,10.81,False,11.68,False,11628934.0,11.0,False,11.0,False,11.0,False,11.0,False,13.0,False,-0.012895029534746527,-0.0843645923742481,0.07146956283950158,47.98517762963906
2020-04-30,10.399999618530273,10.710000038146973,10.3100004196167,10.640000343322754,10.640000343322754,5889400,PCG,11.51,False,10.81,False,11.64,False,11457590.0,11.0,False,11.0,False,11.0,False,11.0,False,12.0,False,-0.01893898201898203,-0.0712794703031949,0.052340488284212866,49.06082035009824
2020-05-01,10.350000381469727,10.630000114440918,9.9399995803833,10.140000343322754,10.140000343322754,7936100,PCG,11.35,False,10.81,False,11.6,False,11448422.0,11.0,False,11.0,False,11.0,False,11.0,False,12.0,False,-0.06334448345798194,-0.0696924729341523,0.006347989476170365,45.190072232087374
2020-05-04,10.609999656677246,11.180000305175781,10.279999732971191,11.0,11.0,10338600,PCG,11.21,False,10.81,True,11.56,False,11530628.0,11.0,False,11.0,False,11.0,False,11.0,False,12.0,False,-0.02880928281675743,-0.061515834910673334,0.0327065520939159,52.17873553519619
2020-05-05,11.579999923706055,11.930000305175781,11.359999656677246,11.8100004196167,11.8100004196167,11192700,PCG,11.11,True,10.83,True,11.53,True,11596230.0,11.0,True,11.0,True,11.0,True,11.0,True,12.0,False,0.06319193956749203,-0.03657428001504026,0.09976621958253229,57.655270896597095
2020-05-06,11.9399995803833,12.119999885559082,11.34000015258789,11.489999771118164,11.489999771118164,7754700,PCG,10.98,True,10.84,True,11.5,False,11559320.0,11.0,True,11.0,True,11.0,True,11.0,True,12.0,False,0.10902541603313054,-0.007454340805406103,0.11647975683853665,54.97663730314383
2020-05-07,11.5600004196167,11.729999542236328,11.020000457763672,11.140000343322754,11.140000343322754,6536400,PCG,10.87,True,10.85,True,11.46,False,11506100.0,11.0,True,11.0,True,11.0,True,11.0,True,12.0,False,0.11577219775862169,0.017190966907399456,0.09858123085122222,52.124207793314426
2020-05-08,11.270000457763672,11.630000114440918,11.100000381469727,11.59000015258789,11.59000015258789,5683600,PCG,10.78,True,10.86,True,11.43,True,11367006.0,11.0,True,11.0,True,11.0,True,11.0,True,12.0,False,0.1556362172540613,0.04488001697673183,0.11075620027732946,55.33308008526811
2020-05-11,11.5,11.520000457763672,10.989999771118164,11.300000190734863,11.300000190734863,5552000,PCG,10.69,True,10.87,True,11.39,False,11205674.0,11.0,True,11.0,True,11.0,True,11.0,True,12.0,False,0.16196117896444662,0.06829624937427478,0.09366492959017184,52.8735874178236
2020-05-12,11.319999694824219,11.449999809265137,11.039999961853027,11.1899995803833,11.1899995803833,6999600,PCG,10.62,True,10.87,True,11.35,False,11050460.0,11.0,True,11.0,True,11.0,True,11.0,True,12.0,False,0.15629594439081274,0.08589618837758238,0.07039975601323036,51.930685371323364
2020-05-13,11.029999732971191,11.140000343322754,10.75,11.109999656677246,11.109999656677246,7183700,PCG,10.54,True,10.87,True,11.32,False,11044846.0,11.0,True,11.0,True,11.0,True,11.0,True,12.0,False,0.1436944596355918,0.09745584262918426,0.04623861700640754,51.2153542128472
2020-05-14,10.899999618530273,11.140000343322754,10.479999542236328,11.100000381469727,11.100000381469727,7109900,PCG,10.46,True,10.87,True,11.28,False,10989926.0,11.0,True,11.0,True,11.0,True,11.0,True,12.0,False,0.131386294814968,0.10424193306634101,0.027144361748626986,51.12056860576891
2020-05-15,11.140000343322754,11.350000381469727,10.899999618530273,11.329999923706055,11.329999923706055,11449700,PCG,10.39,True,10.89,True,11.25,True,11077670.0,11.0,True,11.0,True,11.0,True,11.0,True,12.0,False,0.13859340785680985,0.11111222802443478,0.027481179832375066,53.263185179873076
2020-05-18,12.0,12.319999694824219,11.90999984741211,12.270000457763672,12.270000457763672,8950500,PCG,10.35,True,10.92,True,11.22,True,11098964.0,12.0,True,11.0,True,11.0,True,11.0,True,12.0,True,0.2176463919271594,0.13241906080497973,0.08522733112217967,60.821893245221915
2020-05-19,12.140000343322754,12.680000305175781,11.630000114440918,11.859999656677246,11.859999656677246,9749000,PCG,10.33,True,10.95,True,11.19,True,11037862.0,12.0,False,11.0,True,11.0,True,11.0,True,12.0,False,0.24439557318418714,0.1548143632808212,0.08958120990336593,56.52761288116151
2020-05-20,12.180000305175781,12.380000114440918,11.979999542236328,12.0,12.0,8400600,PCG,10.29,True,10.98,True,11.16,True,11020764.0,12.0,False,12.0,False,11.0,True,11.0,True,12.0,False,0.27373589274539434,0.17859866917373585,0.09513722357165849,57.627735796195566
2020-05-21,12.020000457763672,12.199999809265137,11.8100004196167,11.829999923706055,11.829999923706055,7865000,PCG,10.29,True,11.0,True,11.13,True,10969662.0,12.0,False,12.0,False,11.0,True,11.0,True,12.0,False,0.2800425656004357,0.19888744845907583,0.0811551171413599,55.78176562918787
2020-05-22,11.829999923706055,12.0,11.460000038146973,11.699999809265137,11.699999809265137,12337800,PCG,10.34,True,11.03,True,11.09,True,10854188.0,12.0,False,12.0,False,11.0,True,11.0,True,12.0,False,0.2714219432881535,0.21339434742489138,0.058027595863262116,54.34807132445998
2020-05-26,12.020000457763672,12.0600004196167,10.739999771118164,11.079999923706055,11.079999923706055,28100800,PCG,10.36,True,11.05,True,11.06,True,11172088.0,12.0,False,12.0,False,11.0,True,11.0,True,12.0,False,0.21211608657965186,0.2131386952558435,-0.0010226086761916386,48.01036811782214
2020-05-27,11.180000305175781,11.300000190734863,10.680000305175781,10.930000305175781,10.930000305175781,13908600,PCG,10.4,True,11.07,False,11.02,False,11158476.0,11.0,False,11.0,False,11.0,False,11.0,False,12.0,False,0.15126832515513833,0.2007646212357025,-0.04949629608056416,46.59468083565116
2020-05-28,11.130000114440918,11.770000457763672,10.859999656677246,11.680000305175781,11.680000305175781,12059100,PCG,10.45,True,11.09,True,10.99,True,11125138.0,11.0,True,11.0,True,11.0,True,11.0,True,12.0,False,0.16170078187205483,0.192951853362973,-0.03125107149091816,53.912348255672896
2020-05-29,12.109999656677246,12.180000305175781,11.4399995803833,11.859999656677246,11.859999656677246,13530900,PCG,10.54,True,11.12,True,10.97,True,11053356.0,12.0,False,12.0,False,11.0,True,11.0,True,12.0,False,0.18239053774586012,0.19083959023955044,-0.008449052493690323,55.4886988073245
2020-06-01,11.520000457763672,11.960000038146973,11.510000228881836,11.869999885559082,11.869999885559082,5676600,PCG,10.62,True,11.15,True,10.95,True,10836782.0,12.0,False,12.0,False,11.0,True,11.0,True,12.0,False,0.19731967484843516,0.19213560716132738,0.005184067687107774,55.57960100035737
2020-06-02,11.869999885559082,12.0,11.640000343322754,11.84000015258789,11.84000015258789,5010900,PCG,10.71,True,11.19,True,10.94,True,10643660.0,12.0,False,12.0,False,11.0,True,11.0,True,12.0,False,0.2043744938815415,0.19458338450537022,0.00979110937617128,55.21530393721065
2020-06-03,11.800000190734863,12.130000114440918,11.779999732971191,11.829999923706055,11.829999923706055,5755400,PCG,10.79,True,11.25,True,10.92,True,10178232.0,12.0,False,12.0,False,11.0,True,11.0,True,12.0,False,0.20677498063335698,0.19702170373096758,0.00975327690238939,55.08568863916764
2020-06-04,11.850000381469727,12.050000190734863,11.609999656677246,11.869999885559082,11.869999885559082,9058500,PCG,10.85,True,11.29,True,10.93,True,9899350.0,12.0,False,12.0,False,12.0,False,11.0,True,12.0,False,0.20949017398407044,0.19951539778158817,0.009974776202482272,55.53530943551654
2020-06-05,12.15999984741211,13.34000015258789,12.039999961853027,12.520000457763672,12.520000457763672,18177100,PCG,10.91,True,11.34,True,10.93,True,9943428.0,12.0,True,12.0,True,12.0,True,11.0,True,12.0,True,0.2610820073095379,0.21182871968717815,0.049253287622359754,62.1637137688752
2020-06-08,13.020000457763672,13.079999923706055,12.149999618530273,12.569999694824219,12.569999694824219,19534200,PCG,10.97,True,11.38,True,10.94,True,9878656.0,12.0,True,12.0,True,12.0,True,12.0,True,12.0,True,0.30251620894190445,0.22996621753812344,0.07254999140378102,62.62525056386001
2020-06-09,12.65999984741211,12.65999984741211,11.630000114440918,11.8100004196167,11.8100004196167,12466900,PCG,11.01,True,11.41,True,10.94,True,9923152.0,12.0,False,12.0,False,12.0,False,12.0,False,12.0,False,0.2709047015553576,0.2381539143415703,0.032750787213787325,52.20167437903805
2020-06-10,11.850000381469727,12.130000114440918,11.430000305175781,12.039999961853027,12.039999961853027,12711100,PCG,11.06,True,11.45,True,10.94,True,10001952.0,12.0,True,12.0,True,12.0,True,12.0,True,12.0,True,0.2613981598034929,0.24280276343395485,0.018595396369538053,54.66111628474324
2020-06-11,11.539999961853027,11.8100004196167,10.880000114440918,11.0,11.0,26890000,PCG,11.1,False,11.47,False,10.94,True,10137770.0,12.0,False,12.0,False,12.0,False,12.0,False,12.0,False,0.168008158228389,0.2278438423928417,-0.0598356841644527,43.709247136120034
2020-06-12,11.260000228881836,11.420000076293945,10.649999618530273,11.020000457763672,11.020000457763672,19443500,PCG,11.15,False,11.49,False,10.94,True,10198574.0,11.0,True,12.0,False,12.0,False,11.0,True,12.0,False,0.09452020880193679,0.20117911567466074,-0.10665890687272395,43.941863200959915
2020-06-15,10.779999732971191,11.020000457763672,10.630000114440918,10.979999542236328,10.979999542236328,8984900,PCG,11.21,False,11.53,False,10.94,True,10181292.0,11.0,False,12.0,False,12.0,False,11.0,False,12.0,False,0.032676070447955397,0.16747850662931968,-0.13480243618136428,43.554206379039634
2020-06-16,11.229999542236328,11.270000457763672,10.779999732971191,10.949999809265137,10.949999809265137,14839900,PCG,11.27,False,11.56,False,10.94,True,10249506.0,11.0,False,11.0,False,12.0,False,11.0,False,12.0,False,-0.018542832265236342,0.13027423885040848,-0.14881707111564482,43.246066635008155
2020-06-17,11.100000381469727,11.15999984741211,10.890000343322754,11.050000190734863,11.050000190734863,10176700,PCG,11.32,False,11.59,False,10.94,True,10234596.0,11.0,True,11.0,True,11.0,True,11.0,True,12.0,False,-0.05048304946157245,0.0941227811880123,-0.14460583064958477,44.65175931921725
2020-06-18,10.890000343322754,11.020000457763672,10.760000228881836,10.800000190734863,10.800000190734863,5921600,PCG,11.36,False,11.61,False,10.94,False,10172232.0,11.0,False,11.0,False,11.0,False,11.0,False,12.0,False,-0.09487515068991037,0.05632319481242777,-0.15119834550233813,41.860369371563586
2020-06-19,10.890000343322754,10.9399995803833,10.069999694824219,10.220000267028809,10.220000267028809,20299500,PCG,11.35,False,11.64,False,10.94,False,10174882.0,11.0,False,11.0,False,11.0,False,11.0,False,12.0,False,-0.17484188886313667,0.010090178077314882,-0.18493206694045156,36.20542658861252
2020-06-22,10.399999618530273,10.699999809265137,9.9399995803833,9.970000267028809,9.970000267028809,12541700,PCG,11.31,False,11.66,False,10.94,False,10032396.0,10.0,False,11.0,False,11.0,False,11.0,False,12.0,False,-0.25544441149044417,-0.043016739836236925,-0.21242767165420723,34.069030891772314
2020-06-23,10.039999961853027,10.140000343322754,9.479999542236328,9.90999984741211,9.90999984741211,17691000,PCG,11.27,False,11.67,False,10.94,False,10243396.0,10.0,False,11.0,False,11.0,False,11.0,False,12.0,False,-0.3204698468916263,-0.0985073612473148,-0.22196248564431148,33.557239223005936
2020-06-24,9.829999923706055,10.0,9.600000381469727,9.800000190734863,9.800000190734863,27727300,PCG,11.23,False,11.69,False,10.93,False,10650226.0,10.0,False,11.0,False,11.0,False,11.0,False,12.0,False,-0.3765385241985264,-0.15411359383755713,-0.22242493036096928,32.5906365315913
2020-06-25,9.720000267028809,9.989999771118164,9.289999961853027,9.729999542236328,9.729999542236328,38937200,PCG,11.2,False,11.71,False,10.92,False,11247868.0,10.0,False,10.0,False,11.0,False,11.0,False,12.0,False,-0.4217600350833184,-0.2076428820867094,-0.214117152996609,31.959736736333596
2020-06-26,9.729999542236328,10.069999694824219,9.010000228881836,9.130000114440918,9.130000114440918,164312500,PCG,11.16,False,11.72,False,10.92,False,14423636.0,10.0,False,10.0,False,11.0,False,11.0,False,12.0,False,-0.5002468138048464,-0.2661636684303368,-0.23408314537450958,27.114617378640773
2020-06-29,9.109999656677246,9.289999961853027,8.899999618530273,9.0600004196167,9.0600004196167,38402000,PCG,11.11,False,11.74,False,10.91,False,15065120.0,9.0,True,10.0,False,11.0,False,11.0,False,12.0,False,-0.5616225071047865,-0.32525543616522673,-0.23636707093955972,26.607812883153642
2020-06-30,9.029999732971191,9.170000076293945,8.649999618530273,8.869999885559082,8.869999885559082,55881400,PCG,11.07,False,11.75,False,10.9,False,16117848.0,9.0,False,10.0,False,10.0,False,11.0,False,12.0,False,-0.6184653577676844,-0.3838974204857183,-0.23456793728196612,25.229376118353812
2020-07-01,8.9399995803833,9.09000015258789,8.850000381469727,9.029999732971191,9.029999732971191,67167900,PCG,11.03,False,11.76,False,10.89,False,17333448.0,9.0,True,10.0,False,10.0,False,11.0,False,12.0,False,-0.6431887958693583,-0.4357556955624463,-0.20743310030691198,28.584581323385223
2020-07-02,9.210000038146973,9.649999618530273,9.050000190734863,9.449999809265137,9.449999809265137,67873500,PCG,11.0,False,11.77,False,10.88,False,18586692.0,9.0,True,10.0,False,10.0,False,11.0,False,12.0,False,-0.621724944468367,-0.4729495453436305,-0.14877539912473653,36.624045098371234
2020-07-06,9.630000114440918,9.65999984741211,8.930000305175781,9.149999618530273,9.149999618530273,35122200,PCG,10.96,False,11.78,False,10.87,False,19208722.0,9.0,True,10.0,False,10.0,False,11.0,False,12.0,False,-0.6217549912701639,-0.5027106345289372,-0.11904435674122671,33.705337299364786
2020-07-07,9.069999694824219,9.180000305175781,8.859999656677246,8.960000038146973,8.960000038146973,29390600,PCG,10.93,False,11.79,False,10.85,False,19626432.0,9.0,False,9.0,False,10.0,False,11.0,False,12.0,False,-0.629849666928699,-0.5281384410088896,-0.10171122591980941,31.967728979183676
2020-07-08,8.989999771118164,9.029999732971191,8.600000381469727,8.779999732971191,8.779999732971191,32268900,PCG,10.89,False,11.8,False,10.84,False,20075714.0,9.0,False,9.0,False,10.0,False,11.0,False,12.0,False,-0.6433728740036386,-0.5511853276078394,-0.09218754639579918,30.37034886527998
2020-07-09,8.720000267028809,8.779999732971191,8.350000381469727,8.59000015258789,8.59000015258789,40544900,PCG,10.85,False,11.8,False,10.82,False,20751342.0,9.0,False,9.0,False,10.0,False,10.0,False,12.0,False,-0.661792756340752,-0.573306813354422,-0.08848594298632995,28.73798530611799
2020-07-10,8.5,9.130000114440918,8.5,9.09000015258789,9.09000015258789,27365700,PCG,10.82,False,11.8,False,10.81,False,21174046.0,9.0,True,9.0,True,10.0,False,10.0,False,12.0,False,-0.6287964504072558,-0.5844047407649888,-0.04439170964226702,38.15802075117112
2020-07-13,9.050000190734863,9.260000228881836,9.0,9.0600004196167,9.0600004196167,25794300,PCG,10.79,False,11.79,False,10.81,False,21572144.0,9.0,True,9.0,True,10.0,False,10.0,False,12.0,False,-0.5981720133413084,-0.5871581952802527,-0.011013818061055725,37.834859977158956
2020-07-14,8.970000267028809,9.359999656677246,8.899999618530273,9.359999656677246,9.359999656677246,16119500,PCG,10.77,False,11.79,False,10.8,False,21735812.0,9.0,True,9.0,True,10.0,False,10.0,False,12.0,False,-0.5434301703663902,-0.5784125902974802,0.03498241993108997,43.03075872984571
2020-07-15,9.420000076293945,9.5,9.170000076293945,9.199999809265137,9.199999809265137,19555600,PCG,10.74,False,11.78,False,10.79,False,21920152.0,9.0,True,9.0,True,10.0,False,10.0,False,12.0,False,-0.5071118462295576,-0.5641524414838957,0.05704059525433802,41.05963905676036
2020-07-16,9.1899995803833,9.1899995803833,8.930000305175781,9.020000457763672,9.020000457763672,17867200,PCG,10.68,False,11.76,False,10.79,False,22053642.0,9.0,True,9.0,True,10.0,False,10.0,False,12.0,False,-0.4872371890201368,-0.548769390991144,0.06153220197100717,38.90076086187468
2020-07-17,8.920000076293945,9.279999732971191,8.880000114440918,9.220000267028809,9.220000267028809,19234100,PCG,10.63,False,11.74,False,10.79,False,22283230.0,9.0,True,9.0,True,9.0,True,10.0,False,12.0,False,-0.45015891509394024,-0.5290472958117032,0.07888838071776294,42.51730255925288
2020-07-20,9.109999656677246,9.430000305175781,9.069999694824219,9.329999923706055,9.329999923706055,17643400,PCG,10.6,False,11.72,False,10.79,False,22505370.0,9.0,True,9.0,True,9.0,True,10.0,False,12.0,False,-0.4072040678658997,-0.5046786502225424,0.09747458235664275,44.46434754008629
2020-07-21,9.300000190734863,9.5600004196167,9.25,9.489999771118164,9.489999771118164,28005500,PCG,10.56,False,11.71,False,10.79,False,22951808.0,9.0,True,9.0,True,9.0,True,10.0,False,12.0,False,-0.3561459624906469,-0.47497211267616335,0.11882615018551645,47.26249958324221
2020-07-22,9.449999809265137,9.569999694824219,9.359999656677246,9.5,9.5,21920200,PCG,10.52,False,11.71,False,10.78,False,23279172.0,9.0,True,9.0,True,9.0,True,10.0,False,12.0,False,-0.3112867908756929,-0.4422350483160693,0.13094825744037641,47.440747173883395
2020-07-23,9.460000038146973,9.59000015258789,9.380000114440918,9.470000267028809,9.470000267028809,20477000,PCG,10.49,False,11.7,False,10.77,False,23548720.0,9.0,True,9.0,True,9.0,True,10.0,False,12.0,False,-0.2749864295240645,-0.40878532455766836,0.13379889503360387,46.92832103456415
2020-07-24,9.470000267028809,9.539999961853027,9.359999656677246,9.359999656677246,9.359999656677246,22411500,PCG,10.45,False,11.68,False,10.76,False,23853276.0,9.0,True,9.0,True,9.0,True,10.0,False,12.0,False,-0.2521872044529818,-0.37746570053673106,0.12527849608374925,45.00860201359455
2020-07-27,9.489999771118164,9.579999923706055,9.050000190734863,9.050000190734863,9.050000190734863,29504200,PCG,10.41,False,11.67,False,10.75,False,24301162.0,9.0,True,9.0,True,9.0,True,10.0,False,12.0,False,-0.25617993759835755,-0.3532085479490564,0.09702861035069882,40.03783130128979
2020-07-28,9.050000190734863,9.25,8.9399995803833,8.9399995803833,8.9399995803833,18525600,PCG,10.36,False,11.66,False,10.76,False,24442680.0,9.0,False,9.0,False,9.0,False,10.0,False,12.0,False,-0.26516369530328276,-0.33559957741990165,0.07043588211661889,38.4165248321013
2020-07-29,9.0,9.220000267028809,8.8100004196167,9.199999809265137,9.199999809265137,24426900,PCG,10.3,False,11.65,False,10.76,False,24752208.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.24843968441710018,-0.31816759881934137,0.06972791440224119,44.17114435761807
2020-07-30,9.140000343322754,9.529999732971191,9.039999961853027,9.279999732971191,9.279999732971191,22772000,PCG,10.25,False,11.64,False,10.77,False,25012668.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.22612384511471006,-0.29975884807841513,0.07363500296370507,45.84789428864377
2020-07-31,9.140000343322754,9.430000305175781,9.039999961853027,9.350000381469727,9.350000381469727,28839900,PCG,10.2,False,11.63,False,10.78,False,25421454.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.20047891820139263,-0.27990286210301063,0.079423943901618,47.33829036752327
2020-08-03,9.300000190734863,9.319999694824219,9.039999961853027,9.100000381469727,9.100000381469727,16210600,PCG,10.14,False,11.62,False,10.79,False,25588366.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.19804509890233746,-0.263531309462876,0.06548621056053855,42.80698227339321
2020-08-04,9.119999885559082,9.25,9.010000228881836,9.039999961853027,9.039999961853027,19628300,PCG,10.09,False,11.61,False,10.79,False,25734176.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.19866769447618005,-0.25055858646553686,0.05189089198935681,41.77348184617975
2020-08-05,9.079999923706055,9.119999885559082,8.859999656677246,8.880000114440918,8.880000114440918,27589400,PCG,10.04,False,11.59,False,10.8,False,25723948.0,9.0,False,9.0,False,9.0,False,10.0,False,11.0,False,-0.2096549843121931,-0.2423778660348681,0.03272288172267501,39.0649538588551
2020-08-06,8.979999542236328,9.119999885559082,8.859999656677246,9.100000381469727,9.100000381469727,13275300,PCG,10.01,False,11.58,False,10.8,False,25711282.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.19832415038298556,-0.2335671229044916,0.035242972521506044,44.40288795908941
2020-08-07,9.020000457763672,9.180000305175781,9.020000457763672,9.100000381469727,9.100000381469727,12132000,PCG,9.96,False,11.57,False,10.81,False,25712740.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.18718661211499743,-0.2242910207465928,0.037104408631595365,44.40288795908941
2020-08-10,9.09000015258789,9.15999984741211,9.050000190734863,9.130000114440918,9.130000114440918,12743800,PCG,9.9,False,11.56,False,10.81,False,25696998.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.1739342987379331,-0.2142196763448609,0.0402853776069278,45.16259561254422
2020-08-11,9.210000038146973,9.229999542236328,9.020000457763672,9.09000015258789,9.09000015258789,12053800,PCG,9.85,False,11.55,False,10.82,False,25824542.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.1647601550292137,-0.20432777208173145,0.03956761705251774,44.29351259729626
2020-08-12,9.1899995803833,9.329999923706055,9.130000114440918,9.279999732971191,9.279999732971191,11896900,PCG,9.79,False,11.54,False,10.84,False,25962262.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.1405381653119857,-0.1915698507277823,0.051031685415796585,49.2856965655167
2020-08-13,9.40999984741211,9.680000305175781,9.380000114440918,9.619999885559082,9.619999885559082,32146500,PCG,9.75,False,11.54,False,10.87,False,26490084.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.09283672911270813,-0.17182322640476747,0.07898649729205934,56.754292540248954
2020-08-14,9.5600004196167,9.619999885559082,9.369999885559082,9.40999984741211,9.40999984741211,11318400,PCG,9.7,False,11.53,False,10.9,False,26535282.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.07115798038582355,-0.1516901772009787,0.08053219681515514,51.69083689377775
2020-08-17,9.449999809265137,9.449999809265137,9.15999984741211,9.170000076293945,9.170000076293945,15415700,PCG,9.63,False,11.52,False,10.91,False,26480054.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.07250756947377646,-0.13585365565553825,0.0633460861817618,46.57647930220348
2020-08-18,9.149999618530273,9.380000114440918,9.09000015258789,9.359999656677246,9.359999656677246,14963600,PCG,9.57,False,11.5,False,10.93,False,26388642.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.057581981070812915,-0.1201993207385932,0.06261733966778028,50.73238393139414
2020-08-19,9.25,9.399999618530273,9.149999618530273,9.229999542236328,9.229999542236328,14570300,PCG,9.52,False,11.48,False,10.94,False,26430710.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.05560231859003473,-0.1072799203088815,0.05167760171884678,47.9820367291605
2020-08-20,9.15999984741211,9.300000190734863,8.869999885559082,8.930000305175781,8.930000305175781,23523800,PCG,9.46,False,11.46,False,10.95,False,26646964.0,9.0,False,9.0,False,9.0,False,10.0,False,11.0,False,-0.07734921939094974,-0.10129378012529516,0.02394456073434542,42.284992295305486
2020-08-21,8.930000305175781,9.100000381469727,8.779999732971191,9.079999923706055,9.079999923706055,16443000,PCG,9.42,False,11.43,False,10.95,False,26438024.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.08154013541328808,-0.09734305118289376,0.01580291576960567,45.75315977799835
2020-08-24,9.109999656677246,9.15999984741211,8.859999656677246,9.130000114440918,9.130000114440918,15757000,PCG,9.38,False,11.4,False,10.97,False,26364294.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.07990576511104841,-0.09385559396852469,0.013949828857476282,46.898628492540475
2020-08-25,9.140000343322754,9.199999809265137,8.979999542236328,9.109999656677246,9.109999656677246,11039000,PCG,9.34,False,11.38,False,10.98,False,26405376.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.0793101466604007,-0.0909465045068999,0.01163635784649919,46.475872960172104
2020-08-26,9.0600004196167,9.119999885559082,8.739999771118164,8.869999885559082,8.869999885559082,18936300,PCG,9.3,False,11.35,False,10.99,False,26487304.0,9.0,False,9.0,False,9.0,False,10.0,False,11.0,False,-0.09708495557988428,-0.09217419472149678,-0.0049107608583875,41.62680959815442
