Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-02,740.0,752.7000122070312,740.0,749.7999877929688,747.67822265625,1257045,SBILIFE.NS,,False,,False,,False,,731.0,True,720.0,True,710.0,True,703.0,True,698.0,True,9.187797830990917,4.226346860930446,4.96145097006047,70.33146240860125
2019-07-03,750.0,760.9000244140625,741.2000122070312,756.9000244140625,754.7581787109375,554389,SBILIFE.NS,,False,,False,,False,,740.0,True,727.0,True,715.0,True,705.0,True,698.0,True,11.65664301564368,5.712406091873094,5.944236923770587,72.24266477010733
2019-07-04,760.0,762.25,752.5499877929688,757.4000244140625,755.2567138671875,271994,SBILIFE.NS,,False,,False,,False,,746.0,True,732.0,True,719.0,True,707.0,True,699.0,True,13.49797023421047,7.269518920340569,6.228451313869901,72.37761258125695
2019-07-05,759.5999755859375,776.5,745.5999755859375,753.5499877929688,751.4176025390625,1195407,SBILIFE.NS,,False,,False,,False,,748.0,True,736.0,True,722.0,True,709.0,True,699.0,True,14.47965706833702,8.71154654993986,5.76811051839716,69.57277982952704
2019-07-08,748.7999877929688,768.2999877929688,739.5999755859375,759.2000122070312,757.0516357421875,787426,SBILIFE.NS,,False,,False,,False,,752.0,True,740.0,True,725.0,True,711.0,True,700.0,True,15.534488791143986,10.076134998180684,5.458353792963301,71.32875898115222
2019-07-09,755.0,763.0,747.5999755859375,759.0,756.8521728515625,594218,SBILIFE.NS,,False,,False,,False,,754.0,True,744.0,True,728.0,True,713.0,True,701.0,True,16.16793730057543,11.294495458659636,4.873441841915795,71.17217109788552
2019-07-10,751.7999877929688,758.2999877929688,740.0,741.9500122070312,739.8504638671875,459594,SBILIFE.NS,,False,,False,,False,,750.0,False,743.0,False,729.0,True,714.0,True,701.0,True,15.1198658837327,12.05956954367425,3.06029634005845,59.234480398363495
2019-07-11,744.0,762.0,744.0,754.0999755859375,751.9660034179688,292405,SBILIFE.NS,,False,,False,,False,,751.0,True,745.0,True,732.0,True,716.0,True,702.0,True,15.095648993256077,12.666785433590617,2.4288635596654604,63.88340485401262
2019-07-12,756.0,789.2999877929688,753.3499755859375,780.7000122070312,778.4907836914062,1817841,SBILIFE.NS,,False,,False,,False,,761.0,True,752.0,True,736.0,True,718.0,True,702.0,True,17.026585701337353,13.538745487139964,3.487840214197389,71.53653673204099
2019-07-15,780.5,794.9000244140625,766.0,783.5499877929688,781.3327026367188,585738,SBILIFE.NS,,False,,False,,False,,769.0,True,758.0,True,740.0,True,721.0,True,703.0,True,18.572741166645756,14.545544623041124,4.0271965436046315,72.21585458453292
2019-07-16,783.0,788.4000244140625,770.2000122070312,775.8499755859375,773.6544799804688,440957,SBILIFE.NS,,False,,False,,False,,771.0,True,761.0,True,744.0,True,723.0,True,704.0,True,18.958215373187954,15.42807877307049,3.530136600117464,67.52668767916128
2019-07-17,773.0,793.0999755859375,757.0,765.25,763.08447265625,880172,SBILIFE.NS,,False,,False,,False,,769.0,False,762.0,True,746.0,True,725.0,True,704.0,True,18.198594942704062,15.982182006997204,2.216412935706858,61.59713684366838
2019-07-18,766.0,775.0,737.0,740.8499755859375,738.7535400390625,424234,SBILIFE.NS,,False,,False,,False,,760.0,False,758.0,False,745.0,False,725.0,True,705.0,True,15.449618641428742,15.875669333883513,-0.4260506924547709,50.5856958222168
2019-07-19,745.3499755859375,751.0,731.8499755859375,744.8499755859375,742.7421875,577254,SBILIFE.NS,,False,,False,,False,,755.0,False,756.0,False,745.0,False,726.0,True,705.0,True,13.4388865690172,15.388312780910251,-1.9494262118930514,52.09750230631885
2019-07-22,749.2000122070312,764.0,735.5,762.1500244140625,759.9932861328125,409528,SBILIFE.NS,,False,,False,,False,,757.0,True,757.0,True,747.0,True,727.0,True,706.0,True,13.090437853912363,14.928737795510674,-1.8382999415983114,58.07222022439399
2019-07-23,764.0,780.0,764.0,775.9500122070312,773.7542114257812,708849,SBILIFE.NS,,False,,False,,False,,763.0,True,760.0,True,749.0,True,729.0,True,706.0,True,13.769111671957148,14.69681257079997,-0.9277008988428221,62.12984924493996
2019-07-24,782.5,808.5,755.2000122070312,772.5,770.31396484375,8522595,SBILIFE.NS,,False,,False,,False,,766.0,True,762.0,True,751.0,True,731.0,True,707.0,True,13.86870857075371,14.53119177079072,-0.6624832000370091,60.552141376489075
2019-07-25,769.9000244140625,800.0,769.0499877929688,797.4000244140625,795.1435546875,892300,SBILIFE.NS,,False,,False,,False,,777.0,True,769.0,True,756.0,True,734.0,True,708.0,True,15.775019102035117,14.7799572370396,0.9950618649955167,67.05469132889739
2019-07-26,799.0999755859375,807.0,783.0,795.0999755859375,792.8500366210938,848649,SBILIFE.NS,,False,,False,,False,,783.0,True,774.0,True,759.0,True,736.0,True,709.0,True,16.905315263023112,15.205028842236302,1.70028642078681,65.97288943906253
2019-07-29,793.0,805.4500122070312,782.2999877929688,797.3499755859375,795.0936279296875,655785,SBILIFE.NS,,False,,False,,False,,788.0,True,778.0,True,763.0,True,738.0,True,710.0,True,17.77770894740945,15.719564863270932,2.058144084138519,66.54155183159162
2019-07-30,798.0,805.0,781.9000244140625,797.4000244140625,795.1435546875,629929,SBILIFE.NS,,False,,False,,False,,791.0,True,781.0,True,766.0,True,741.0,True,711.0,True,18.262605798133336,16.228173050243413,2.034432747889923,66.55494111945941
2019-07-31,783.0,800.0,775.0,797.5499877929688,795.2930908203125,490133,SBILIFE.NS,,False,,False,,False,,793.0,True,784.0,True,769.0,True,743.0,True,712.0,True,18.44635276498775,16.67180899319228,1.7745437717954715,66.59807307945786
2019-08-01,790.3499755859375,803.5999755859375,752.5499877929688,777.0,774.80126953125,789834,SBILIFE.NS,,False,,False,,False,,788.0,False,783.0,False,769.0,True,744.0,True,712.0,True,16.740783951944763,16.685603984942777,0.055179967001986796,55.949848993792145
2019-08-02,757.2999877929688,803.0,757.2999877929688,791.6500244140625,789.4098510742188,941917,SBILIFE.NS,,False,,False,,False,,789.0,True,785.0,True,772.0,True,746.0,True,713.0,True,16.38239684140092,16.624962556234408,-0.2425657148334892,60.765896037336546
2019-08-05,790.0,795.0,774.1500244140625,790.4000244140625,788.163330078125,538695,SBILIFE.NS,,False,,False,,False,,790.0,True,786.0,True,773.0,True,748.0,True,714.0,True,15.815200138366436,16.463010072660815,-0.6478099342943793,60.16150452675054
2019-08-06,788.0999755859375,800.0499877929688,780.0999755859375,787.2000122070312,784.972412109375,700080,SBILIFE.NS,,False,,False,,False,,789.0,False,786.0,True,774.0,True,749.0,True,714.0,True,14.935313427013625,16.157470743531377,-1.2221573165177517,58.55583943410352
2019-08-07,790.25,801.5999755859375,782.25,786.5499877929688,784.32421875,487084,SBILIFE.NS,,False,,False,,False,,788.0,False,786.0,True,776.0,True,751.0,True,715.0,True,14.023886695036936,15.730753933832489,-1.706867238795553,58.21594741769737
2019-08-08,795.0,827.0,783.2999877929688,812.9000244140625,810.5996704101562,1081958,SBILIFE.NS,,False,,False,,False,,796.0,True,791.0,True,779.0,True,753.0,True,716.0,True,15.251986772862665,15.635000501638524,-0.38301372877585926,66.6634392918166
2019-08-09,810.5499877929688,814.7999877929688,795.0999755859375,801.7000122070312,799.431396484375,714830,SBILIFE.NS,,False,,False,,False,,798.0,True,793.0,True,781.0,True,755.0,True,717.0,True,15.146913361221095,15.53738307355504,-0.39046971233394423,61.01681712160954
2019-08-13,797.25,801.7000122070312,761.7000122070312,771.25,769.0675048828125,432634,SBILIFE.NS,746.25,True,,False,,False,1135745.54,789.0,False,789.0,False,780.0,False,756.0,True,718.0,True,12.46291568759375,14.922489596362782,-2.4595739087690323,48.89161348268891
2019-08-14,780.0,816.7999877929688,776.0,812.1500244140625,809.851806640625,1042108,SBILIFE.NS,748.58,True,,False,,False,1153237.7,797.0,True,793.0,True,783.0,True,758.0,True,718.0,True,13.480720988436588,14.634135874777543,-1.153414886340956,60.30258249946113
2019-08-16,801.0999755859375,838.9000244140625,801.0999755859375,835.3499755859375,832.986083984375,1340618,SBILIFE.NS,751.32,True,,False,,False,1171848.48,810.0,True,801.0,True,788.0,True,761.0,True,720.0,True,15.975228699520699,14.902354439726176,1.0728742597945224,65.0670445547812
2019-08-19,837.2000122070312,858.7999877929688,833.0499877929688,849.9000244140625,847.4949951171875,999684,SBILIFE.NS,754.39,True,,False,,False,1165439.12,823.0,True,810.0,True,793.0,True,765.0,True,721.0,True,18.90824885033976,15.703533321848894,3.2047155284908655,67.68642560626455
2019-08-20,850.0,862.4500122070312,831.5499877929688,853.8499755859375,851.4337768554688,1032233,SBILIFE.NS,757.5,True,,False,,False,1172478.3,833.0,True,818.0,True,799.0,True,768.0,True,722.0,True,21.305816311554736,16.823989919790062,4.481826391764674,68.37960024902219
2019-08-21,852.5,857.0,824.2000122070312,829.4500122070312,827.1028442382812,469687,SBILIFE.NS,760.11,True,,False,,False,1172884.94,832.0,False,820.0,True,802.0,True,770.0,True,723.0,True,20.995015206080325,17.658194977048115,3.3368202290322095,59.84010597658512
2019-08-22,826.2000122070312,837.6500244140625,805.5499877929688,815.2000122070312,812.8931884765625,451114,SBILIFE.NS,762.39,True,,False,,False,1173867.02,826.0,False,819.0,False,803.0,True,772.0,True,724.0,True,19.375498497163676,18.001655681071227,1.3738428160924485,55.4822764308998
2019-08-23,814.9500122070312,830.0499877929688,812.25,821.25,818.926025390625,545349,SBILIFE.NS,764.82,True,,False,,False,1177016.8,825.0,False,819.0,True,805.0,True,774.0,True,725.0,True,18.368463081956634,18.07501716124831,0.2934459207083222,56.91680788744615
2019-08-26,838.0,839.4500122070312,818.1500244140625,827.0999755859375,824.7594604492188,606859,SBILIFE.NS,767.37,True,,False,,False,1180406.48,826.0,True,821.0,True,807.0,True,776.0,True,726.0,True,17.836812725536447,18.02737627410594,-0.19056354856949298,58.315543117004935
2019-08-27,827.0,847.0,827.0,834.25,831.8892211914062,851189,SBILIFE.NS,770.06,True,,False,,False,1189912.96,828.0,True,823.0,True,809.0,True,778.0,True,727.0,True,17.787381342847084,17.97937728785417,-0.19199594500708628,60.023853280976674
2019-08-28,840.0,841.7999877929688,821.5499877929688,828.4500122070312,826.1056518554688,538964,SBILIFE.NS,772.63,True,,False,,False,1190955.26,828.0,True,824.0,True,811.0,True,780.0,True,728.0,True,17.08327076218029,17.800155982719396,-0.7168852205391048,57.94920584204624
2019-08-29,827.7999877929688,839.7999877929688,822.2999877929688,835.0999755859375,832.73681640625,338992,SBILIFE.NS,775.25,True,,False,,False,1166505.66,831.0,True,826.0,True,813.0,True,783.0,True,729.0,True,16.867417434195318,17.61360827301458,-0.7461908388192633,59.670367088169264
2019-08-30,840.0,847.0,810.0,838.7000122070312,836.32666015625,6692265,SBILIFE.NS,778.1,True,,False,,False,1293171.74,833.0,True,828.0,True,815.0,True,785.0,True,730.0,True,16.793262706155474,17.44953915964276,-0.6562764534872869,60.610311671556026
2019-09-03,832.7999877929688,848.6500244140625,796.3499755859375,811.2000122070312,808.9044799804688,592127,SBILIFE.NS,780.36,True,,False,,False,1284529.64,826.0,False,825.0,False,815.0,False,786.0,True,731.0,True,14.350055865598051,16.82964250083382,-2.479586635235769,50.859127772948405
2019-09-04,816.0,830.0,812.0,826.4000244140625,824.0614624023438,423307,SBILIFE.NS,782.89,True,,False,,False,1220877.8,826.0,True,826.0,True,816.0,True,787.0,True,732.0,True,13.48486565813721,16.1606871322945,-2.6758214741572885,55.15382149329791
2019-09-05,831.5499877929688,835.0,820.7000122070312,831.25,828.8977661132812,332593,SBILIFE.NS,785.3,True,,False,,False,1220008.88,828.0,True,827.0,True,817.0,True,789.0,True,733.0,True,13.040229039111523,15.536595513657904,-2.496366474546381,56.46133079132373
2019-09-06,834.5,837.0,821.2999877929688,835.5499877929688,833.185546875,308380,SBILIFE.NS,788.52,True,,False,,False,1155912.64,830.0,True,828.0,True,819.0,True,791.0,True,734.0,True,12.886279386161618,15.006532288158647,-2.120252901997029,57.640516888948966
2019-09-09,833.0,835.0,801.0999755859375,806.7999877929688,804.5169067382812,640219,SBILIFE.NS,790.31,True,,False,,False,1043616.38,823.0,False,824.0,False,818.0,False,792.0,True,735.0,True,10.325364081016687,14.070298646730254,-3.7449345657135673,48.23423654091843
2019-09-11,812.0,813.8499755859375,795.0,799.6500244140625,797.38720703125,579309,SBILIFE.NS,791.76,True,,False,,False,971276.9,815.0,False,820.0,False,816.0,False,792.0,True,736.0,True,7.630913540138408,12.782421625411885,-5.151508085273477,46.214391989021955
2019-09-12,788.9500122070312,798.9500122070312,784.2000122070312,792.8499755859375,790.6063842773438,3737190,SBILIFE.NS,793.15,False,,False,,False,1022330.5,808.0,False,815.0,False,814.0,False,792.0,True,736.0,True,4.890460776350437,11.204029455599596,-6.313568679249158,44.31377677564153
2019-09-13,797.1500244140625,807.75,792.25,798.2999877929688,796.0409545898438,3681750,SBILIFE.NS,794.4,True,,False,,False,1083748.22,804.0,False,812.0,False,813.0,False,792.0,True,737.0,True,3.12240946196232,9.58770545687214,-6.46529599490982,46.22268988391543
2019-09-16,785.9000244140625,798.75,785.0,796.4500122070312,794.1962280273438,2172276,SBILIFE.NS,795.33,True,,False,,False,1102052.84,802.0,False,809.0,False,811.0,False,792.0,True,737.0,True,1.5540246593673146,7.980969297371175,-6.42694463800386,45.65063405441557
2019-09-17,795.7999877929688,802.0,793.9500122070312,798.2000122070312,795.9412841796875,1013597,SBILIFE.NS,796.15,True,,False,,False,1111237.0,801.0,False,807.0,False,810.0,False,793.0,True,738.0,True,0.4471246042361372,6.474200358744167,-6.02707575450803,46.32732932478335
2019-09-18,802.0999755859375,807.0,798.0999755859375,802.9500122070312,800.6778564453125,715018,SBILIFE.NS,797.07,True,,False,,False,1120097.48,801.0,True,806.0,False,809.0,False,793.0,True,739.0,True,-0.04628284185514531,5.170103718624305,-5.21638656047945,48.21213638172861
2019-09-19,804.0,805.0,799.0,801.8499755859375,799.5809326171875,456281,SBILIFE.NS,798.03,True,,False,,False,1105314.96,802.0,False,806.0,False,809.0,False,793.0,True,739.0,True,-0.5200803965512932,4.032066895589185,-4.552147292140479,47.79355372068458
2019-09-20,804.0,825.5,800.3499755859375,816.1500244140625,813.8405151367188,1918256,SBILIFE.NS,799.17,True,,False,,False,1127931.56,806.0,True,807.0,True,809.0,True,794.0,True,740.0,True,0.2553821710620241,3.2767299506837535,-3.0213477796217294,53.45134654919644
2019-09-23,822.0,822.0,789.0,791.7000122070312,789.4596557617188,1590491,SBILIFE.NS,799.82,False,,False,,False,1147857.02,802.0,False,805.0,False,808.0,False,794.0,False,741.0,True,-1.0904003485602516,2.4033038908349527,-3.4937042393952042,44.55954263151044
2019-09-24,792.0,803.6500244140625,787.0,795.1500244140625,792.89990234375,976843,SBILIFE.NS,800.89,False,,False,,False,1158202.0,799.0,False,803.0,False,807.0,False,794.0,True,741.0,True,-1.8571474987170404,1.551213612924554,-3.4083611116415944,45.92646000547804
2019-09-25,793.2999877929688,799.9000244140625,777.0999755859375,796.5499877929688,794.2958984375,1031592,SBILIFE.NS,801.74,False,,False,,False,1172985.74,798.0,False,802.0,False,806.0,False,794.0,True,742.0,True,-2.325033258514395,0.7759642386367642,-3.1009974971511594,46.50286365423154
2019-09-26,798.25,823.7000122070312,798.25,816.4000244140625,814.0897827148438,1672809,SBILIFE.NS,802.45,True,,False,,False,1170085.1,804.0,True,804.0,True,807.0,True,795.0,True,742.0,True,-1.0816356104220404,0.4044442688250034,-1.4860798792470438,53.99159746732069
2019-09-27,819.3499755859375,847.6500244140625,819.3499755859375,842.5,840.1159057617188,1994366,SBILIFE.NS,803.63,True,,False,,False,1198257.66,817.0,True,811.0,True,810.0,True,797.0,True,743.0,True,1.9869120023224696,0.7209378155244967,1.265974186797973,61.60261875518283
2019-09-30,842.7999877929688,851.5999755859375,836.25,846.4000244140625,844.0048828125,961777,SBILIFE.NS,805.04,True,,False,,False,1208674.06,827.0,True,818.0,True,813.0,True,799.0,True,744.0,True,4.679514934200711,1.5126532392597394,3.1668616949409714,62.59827477898897
2019-10-01,846.0,849.0,804.0,827.6500244140625,825.3079223632812,759109,SBILIFE.NS,806.29,True,,False,,False,1206252.8,827.0,True,820.0,True,815.0,True,800.0,True,745.0,True,5.240049824598486,2.2581325563274888,2.9819172682709976,55.18895227246798
2019-10-03,827.9000244140625,836.1500244140625,820.0499877929688,830.6500244140625,828.2994384765625,455628,SBILIFE.NS,808.09,True,,False,,False,1206880.68,828.0,True,822.0,True,816.0,True,801.0,True,746.0,True,5.858815908817974,2.978269226825586,2.8805466819923877,56.08460083913767
2019-10-04,831.0,844.7999877929688,822.0499877929688,824.25,821.9175415039062,569471,SBILIFE.NS,809.67,True,,False,,False,1206725.02,827.0,False,822.0,True,817.0,True,802.0,True,747.0,True,5.766293760474127,3.5358741335552946,2.2304196269188328,53.62228958534214
2019-10-07,824.0,836.0,821.0499877929688,827.9000244140625,825.5572509765625,341633,SBILIFE.NS,810.99,True,,False,,False,1205367.12,827.0,True,823.0,True,818.0,True,803.0,True,748.0,True,5.919262187133086,4.012551744270853,1.9067104428622326,54.84002198309807
2019-10-09,826.0,843.9000244140625,826.0,837.25,834.8807373046875,506576,SBILIFE.NS,812.21,True,,False,,False,1201321.66,831.0,True,826.0,True,820.0,True,804.0,True,749.0,True,6.71752026402487,4.553545448221657,2.163974815803213,57.890199600686245
2019-10-10,835.2000122070312,848.0,805.7000122070312,827.2000122070312,824.8591918945312,5286384,SBILIFE.NS,813.31,True,,False,,False,1136597.44,829.0,False,826.0,True,820.0,True,805.0,True,749.0,True,6.464674770822512,4.935771312741828,1.5289034580806842,53.69237970499264
2019-10-11,832.0,842.7999877929688,831.0,839.5999755859375,837.2240600585938,384745,SBILIFE.NS,814.15,True,,False,,False,1126446.34,833.0,True,828.0,True,822.0,True,807.0,True,750.0,True,7.182075810410765,5.385032212275616,1.7970435981351498,57.76206634059413
2019-10-14,846.0999755859375,847.5999755859375,822.0,828.7000122070312,826.35498046875,366115,SBILIFE.NS,814.82,True,,False,,False,1116795.66,831.0,False,828.0,True,823.0,True,808.0,True,751.0,True,6.792782386011027,5.666582247022697,1.1262001389883292,53.32563408405487
2019-10-15,829.0,844.0,829.0,838.0499877929688,835.678466796875,394890,SBILIFE.NS,815.64,True,,False,,False,1111577.76,834.0,True,830.0,True,824.0,True,809.0,True,752.0,True,7.15623678815416,5.964513155248991,1.1917236329051697,56.41785062928805
2019-10-16,836.5,892.5,832.0,877.3499755859375,874.8672485351562,3634345,SBILIFE.NS,817.24,True,,False,,False,1171666.08,848.0,True,839.0,True,829.0,True,811.0,True,753.0,True,10.494483715903243,6.870507267379841,3.6239764485234023,66.47236349700242
2019-10-17,880.0,928.5,880.0,902.9000244140625,900.3450317382812,3687636,SBILIFE.NS,819.34,True,,False,,False,1235616.14,866.0,True,850.0,True,836.0,True,815.0,True,755.0,True,15.028504620333024,8.502106737970479,6.526397882362545,71.13478181454039
2019-10-18,905.7999877929688,930.0,899.0,925.9500122070312,923.3297729492188,1819540,SBILIFE.NS,822.32,True,,False,,False,1256210.26,886.0,True,864.0,True,844.0,True,819.0,True,756.0,True,20.248280655774693,10.851341521531323,9.39693913424337,74.57044586937549
2019-10-22,929.2000122070312,997.5,929.2000122070312,989.1500244140625,986.3509521484375,2040975,SBILIFE.NS,826.27,True,,False,,False,1278191.42,921.0,True,887.0,True,857.0,True,826.0,True,759.0,True,29.148695552983327,14.510812327821725,14.637883225161602,81.18354236051707
2019-10-23,994.0,1012.2999877929688,970.1500244140625,985.9500122070312,983.1599731445312,1357514,SBILIFE.NS,830.18,True,,False,,False,1294567.8,942.0,True,905.0,True,869.0,True,832.0,True,761.0,True,35.53450459208182,18.715550780673745,16.818953811408072,80.04843196940234
2019-10-24,991.4000244140625,993.9500122070312,954.6500244140625,969.6500244140625,966.9061279296875,982596,SBILIFE.NS,833.83,True,,False,,False,1300218.12,951.0,True,917.0,True,878.0,True,838.0,True,763.0,True,38.832395786328675,22.738919781804732,16.093476004523943,74.34614726428029
2019-10-25,974.0,1000.0,965.25,982.1500244140625,979.3707275390625,975234,SBILIFE.NS,837.75,True,,False,,False,1309981.12,962.0,True,929.0,True,887.0,True,843.0,True,765.0,True,41.97083024579456,26.5853018746027,15.38552837119186,75.77152374061805
2019-10-29,998.5,1020.0,981.0,1014.3499755859375,1011.4795532226562,880342,SBILIFE.NS,841.77,True,,False,,False,1305948.8,979.0,True,944.0,True,899.0,True,850.0,True,768.0,True,46.52007465657073,30.57225643099631,15.94781822557442,79.00727862189193
2019-10-30,1016.0,1030.0,976.0999755859375,999.7999877929688,996.9707641601562,7610404,SBILIFE.NS,845.74,True,,False,,False,1443860.28,986.0,True,954.0,True,908.0,True,856.0,True,770.0,True,48.39347139769336,34.136499424335724,14.256971973357636,74.1859860602055
2019-10-31,1006.0,1013.2999877929688,987.0,991.5,988.6942749023438,849468,SBILIFE.NS,850.14,True,,False,,False,1452196.96,988.0,True,961.0,True,916.0,True,861.0,True,772.0,True,48.64763253733679,37.038726046935935,11.608906490400855,71.50537039324607
2019-11-01,993.2999877929688,1009.0,993.2999877929688,997.5,994.6773071289062,655253,SBILIFE.NS,853.85,True,,False,,False,1444459.86,991.0,True,968.0,True,923.0,True,867.0,True,774.0,True,48.77100513919595,39.385181865387935,9.385823273808015,72.28499601499281
2019-11-04,1003.0,1003.0999755859375,989.7000122070312,998.7000122070312,995.8739013671875,875743,SBILIFE.NS,857.12,True,,False,,False,1435162.36,994.0,True,973.0,True,930.0,True,872.0,True,777.0,True,48.40759712424267,41.18966491715888,7.217932207083791,72.44736583529152
2019-11-05,1000.0,1003.0,966.0999755859375,969.7999877929688,967.0556640625,1230007,SBILIFE.NS,859.51,True,,False,,False,1439768.82,986.0,False,973.0,False,934.0,True,876.0,True,779.0,True,45.265807163550676,42.00489336643724,3.2609137971134388,62.891318478437285
2019-11-06,974.4500122070312,980.0,941.5499877929688,968.9500122070312,966.2080688476562,1420970,SBILIFE.NS,861.82,True,,False,,False,1447543.56,980.0,False,972.0,False,937.0,True,879.0,True,780.0,True,42.22063683804993,42.04804206075978,0.1725947772901506,62.62966368283308
2019-11-07,973.4000244140625,991.0,968.2000122070312,986.4500122070312,983.6585693359375,1351432,SBILIFE.NS,864.96,True,,False,,False,1465178.46,982.0,True,975.0,True,941.0,True,884.0,True,782.0,True,40.74968416891909,41.78837048239164,-1.038686313472553,65.78583271525562
