Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-05,1658.75,1685.9000244140625,1632.0,1665.699951171875,1616.461181640625,182866,LTI.NS,,False,,False,,False,,1712.0,False,1737.0,False,1754.0,False,1769.0,False,1782.0,False,-16.53939112528292,-7.142745831196974,-9.396645294085944,34.21030067545105
2019-07-08,1652.199951171875,1672.75,1602.0,1632.0,1583.7574462890625,214031,LTI.NS,,False,,False,,False,,1685.0,False,1718.0,False,1743.0,False,1764.0,False,1781.0,False,-24.034642331181885,-10.521125131193958,-13.513517199987927,30.69302678637122
2019-07-09,1630.0999755859375,1639.550048828125,1595.050048828125,1600.6500244140625,1553.3341064453125,143205,LTI.NS,,False,,False,,False,,1657.0,False,1696.0,False,1730.0,False,1757.0,False,1779.0,False,-32.13394383746049,-14.843688872447265,-17.290254965013226,27.82683212051883
2019-07-10,1605.0,1606.0,1564.050048828125,1590.949951171875,1543.9208984375,250106,LTI.NS,,False,,False,,False,,1635.0,False,1677.0,False,1717.0,False,1751.0,False,1777.0,False,-38.88714665699899,-19.65238042935761,-19.234766227641384,26.987092672430265
2019-07-11,1589.0,1590.0,1565.0,1573.5999755859375,1542.1077880859375,76611,LTI.NS,,False,,False,,False,,1614.0,False,1658.0,False,1704.0,False,1744.0,False,1775.0,False,-45.11900279703127,-24.745704902892342,-20.37329789413893,25.504550684140426
2019-07-12,1570.199951171875,1608.699951171875,1570.199951171875,1600.75,1568.714599609375,93224,LTI.NS,,False,,False,,False,,1610.0,False,1648.0,False,1695.0,False,1738.0,False,1773.0,False,-47.32152058542738,-29.26086803939935,-18.060652546028027,31.816802361911044
2019-07-15,1610.0,1615.949951171875,1582.0,1590.8499755859375,1559.0125732421875,84918,LTI.NS,,False,,False,,False,,1604.0,False,1637.0,False,1685.0,False,1732.0,False,1772.0,False,-49.29760888474652,-33.268216208468786,-16.029392676277737,30.792221340829798
2019-07-16,1600.0,1654.300048828125,1590.0,1648.5,1615.509033203125,154849,LTI.NS,,False,,False,,False,,1619.0,True,1639.0,True,1682.0,False,1729.0,False,1770.0,False,-45.68516775420494,-35.75160651761602,-9.933561236588922,42.42028055038902
2019-07-17,1648.0,1671.9000244140625,1610.050048828125,1618.5999755859375,1586.2071533203125,115374,LTI.NS,,False,,False,,False,,1619.0,False,1636.0,False,1676.0,False,1725.0,False,1769.0,False,-44.71946604958407,-37.54517842400963,-7.174287625574443,38.78090406729154
2019-07-18,1618.949951171875,1638.5,1573.25,1576.25,1544.7047119140625,138663,LTI.NS,,False,,False,,False,,1604.0,False,1625.0,False,1667.0,False,1719.0,False,1767.0,False,-46.831584236014805,-39.402459586410664,-7.429124649604141,34.293167520116754
2019-07-19,1569.9000244140625,1569.9000244140625,1495.0,1516.0,1485.66064453125,239097,LTI.NS,,False,,False,,False,,1575.0,False,1605.0,False,1653.0,False,1711.0,False,1765.0,False,-52.75895222554277,-42.07375811423709,-10.685194111305684,29.128765179174508
2019-07-22,1499.949951171875,1499.949951171875,1435.800048828125,1478.699951171875,1449.1070556640625,430488,LTI.NS,,False,,False,,False,,1543.0,False,1582.0,False,1637.0,False,1702.0,False,1762.0,False,-59.77716235490334,-45.614438962370336,-14.162723392533003,26.470981972114828
2019-07-23,1470.0999755859375,1487.3499755859375,1462.75,1470.949951171875,1441.5120849609375,87885,LTI.NS,,False,,False,,False,,1519.0,False,1562.0,False,1622.0,False,1693.0,False,1759.0,False,-65.21277242941756,-49.53410565577978,-15.678666773637772,25.941358553186546
2019-07-24,1475.0,1550.0,1445.0,1537.199951171875,1506.436279296875,194680,LTI.NS,,False,,False,,False,,1525.0,True,1557.0,False,1615.0,False,1687.0,False,1757.0,False,-63.44337550854516,-52.31595962633286,-11.127415882212297,37.46050639150859
2019-07-25,1545.0,1564.5,1476.0,1526.949951171875,1496.3914794921875,186296,LTI.NS,,False,,False,,False,,1526.0,True,1552.0,False,1607.0,False,1680.0,False,1754.0,False,-62.15175825705205,-54.2831193524767,-7.868638904575349,36.514205747483814
2019-07-26,1527.0,1529.550048828125,1485.300048828125,1497.5,1467.53076171875,100016,LTI.NS,,False,,False,,False,,1516.0,False,1542.0,False,1597.0,False,1673.0,False,1752.0,False,-62.78080912777477,-55.982657307536314,-6.798151820238459,33.86705698958474
2019-07-29,1500.0,1539.25,1481.25,1524.5999755859375,1494.08837890625,151395,LTI.NS,,False,,False,,False,,1519.0,True,1539.0,False,1590.0,False,1667.0,False,1749.0,False,-60.39638302102662,-56.86540245023438,-3.530980570792245,38.299795344182236
2019-07-30,1518.0,1539.9000244140625,1497.5,1511.1500244140625,1480.9075927734375,141195,LTI.NS,,False,,False,,False,,1516.0,False,1534.0,False,1583.0,False,1661.0,False,1747.0,False,-58.91289561753001,-57.27490108369351,-1.6379945338365047,36.975146860320336
2019-07-31,1510.0,1517.5,1483.0,1513.5999755859375,1483.30859375,104248,LTI.NS,,False,,False,,False,,1515.0,False,1530.0,False,1577.0,False,1655.0,False,1745.0,False,-56.88380943164907,-57.19668275328463,0.31287332163555703,37.399865056027245
2019-08-01,1509.9000244140625,1519.949951171875,1494.0999755859375,1507.1500244140625,1476.98779296875,66424,LTI.NS,,False,,False,,False,,1513.0,False,1526.0,False,1570.0,False,1650.0,False,1742.0,False,-55.16034702130332,-56.78941560688837,1.6290685855850455,36.69869505299906
2019-08-02,1507.0,1522.0,1496.9000244140625,1514.949951171875,1484.6314697265625,66649,LTI.NS,,False,,False,,False,,1513.0,True,1524.0,False,1565.0,False,1644.0,False,1740.0,False,-52.55923163626335,-55.94337881276337,3.384147176500022,38.207414340187945
2019-08-05,1519.550048828125,1545.0,1490.699951171875,1539.550048828125,1508.7393798828125,54654,LTI.NS,,False,,False,,False,,1522.0,True,1527.0,True,1563.0,False,1640.0,False,1738.0,False,-47.95995416673031,-54.34669388355677,6.386739716826455,42.83502474627918
2019-08-06,1542.1500244140625,1594.0,1542.1500244140625,1579.199951171875,1547.595703125,109913,LTI.NS,,False,,False,,False,,1541.0,True,1536.0,True,1564.0,True,1638.0,False,1737.0,False,-40.64702429090835,-51.60675996502709,10.95973567411874,49.411084680450045
2019-08-07,1571.0,1622.0,1570.949951171875,1600.3499755859375,1568.322509765625,109531,LTI.NS,,False,,False,,False,,1561.0,True,1548.0,True,1568.0,True,1636.0,False,1735.0,False,-32.76712544017232,-47.83883306005614,15.071707619883817,52.54692227584093
2019-08-08,1605.0,1629.0,1589.5999755859375,1623.300048828125,1590.8133544921875,49320,LTI.NS,,False,,False,,False,,1582.0,True,1562.0,True,1573.0,True,1636.0,False,1734.0,False,-24.38922590600032,-43.14891162924498,18.759685723244658,55.752076803158
2019-08-09,1625.0,1678.5,1577.3499755859375,1635.550048828125,1602.8179931640625,156454,LTI.NS,,False,,False,,False,,1600.0,True,1575.0,True,1578.0,True,1636.0,False,1733.0,False,-16.57019663101073,-37.833168629598134,21.262971998587403,57.4058327372246
2019-08-13,1640.0,1642.4000244140625,1568.050048828125,1583.6500244140625,1551.956787109375,74400,LTI.NS,1657.65,False,,False,,False,161158.36,1594.0,False,1577.0,True,1579.0,True,1634.0,False,1732.0,False,-14.395515281858707,-33.14563796005025,18.750122678191545,49.04269896790709
2019-08-14,1597.3499755859375,1632.25,1581.449951171875,1626.3499755859375,1593.80224609375,87009,LTI.NS,1654.41,False,,False,,False,161138.48,1605.0,True,1586.0,True,1583.0,True,1634.0,False,1731.0,False,-9.121389740671248,-28.34078831617445,19.219398575503202,54.86828189306916
2019-08-16,1629.9000244140625,1638.9000244140625,1578.449951171875,1580.8499755859375,1549.2127685546875,119751,LTI.NS,1650.52,False,,False,,False,162035.3,1597.0,False,1585.0,False,1583.0,False,1631.0,False,1729.0,False,-8.514922268337159,-24.375615106606993,15.860692838269834,48.5049090850345
2019-08-19,1586.0999755859375,1615.0,1576.050048828125,1593.550048828125,1561.65869140625,53479,LTI.NS,1646.77,False,,False,,False,160967.66,1596.0,False,1586.0,True,1584.0,True,1630.0,False,1728.0,False,-6.929622283304525,-20.886416541946502,13.956794258641978,50.23962808997597
2019-08-20,1610.0,1630.0,1595.0,1614.800048828125,1582.4833984375,141266,LTI.NS,1642.97,False,,False,,False,161314.56,1602.0,True,1592.0,True,1587.0,True,1629.0,False,1727.0,False,-3.9134513858195987,-17.491823510721122,13.578372124901524,53.08730727634342
2019-08-21,1619.0,1623.5999755859375,1591.0,1598.949951171875,1566.950439453125,36712,LTI.NS,1639.0,False,,False,,False,159056.56,1601.0,False,1593.0,True,1588.0,True,1628.0,False,1725.0,False,-2.770152046854946,-14.547489217947888,11.777337171092942,50.75418760502992
2019-08-22,1607.050048828125,1618.5,1587.3499755859375,1597.9000244140625,1565.921630859375,72205,LTI.NS,1634.92,False,,False,,False,154049.52,1600.0,False,1594.0,True,1589.0,True,1627.0,False,1724.0,False,-1.9265908582965494,-12.023309546017622,10.096718687721072,50.59556302104948
2019-08-23,1598.75,1609.0,1586.050048828125,1600.300048828125,1568.273681640625,66674,LTI.NS,1631.13,False,,False,,False,154321.18,1600.0,True,1595.0,True,1590.0,True,1626.0,False,1723.0,False,-1.052270704790999,-9.829101777772298,8.776831072981299,50.97276792422933
2019-08-26,1616.0,1619.949951171875,1591.550048828125,1610.800048828125,1578.5633544921875,34774,LTI.NS,1628.16,False,,False,,False,152810.46,1604.0,True,1598.0,True,1592.0,True,1625.0,False,1722.0,False,0.4823364890355606,-7.766814124410726,8.249150613446286,52.67515721187987
2019-08-27,1615.0,1652.0,1594.449951171875,1643.550048828125,1610.6580810546875,128273,LTI.NS,1625.59,True,,False,,False,146405.66,1617.0,True,1606.0,True,1596.0,True,1626.0,True,1721.0,False,4.2917029629563785,-5.355110706937306,9.646813669893685,57.618334745322095
2019-08-28,1645.0,1657.0,1631.0,1639.8499755859375,1607.031982421875,36775,LTI.NS,1623.04,True,,False,,False,143604.56,1625.0,True,1612.0,True,1600.0,True,1627.0,True,1720.0,False,6.932178511945494,-2.897652863160746,9.82983137510624,56.89527048645439
2019-08-29,1640.0,1654.8499755859375,1625.0,1631.5,1598.8492431640625,24418,LTI.NS,1620.74,True,,False,,False,142593.34,1627.0,True,1616.0,True,1603.0,True,1627.0,True,1719.0,False,8.255833057580958,-0.6669556790124054,8.922788736593363,55.21141566970543
2019-08-30,1642.75,1642.75,1621.0,1626.449951171875,1593.900146484375,24902,LTI.NS,1618.59,True,,False,,False,141869.04,1627.0,False,1618.0,True,1605.0,True,1627.0,False,1718.0,False,8.795947874195917,1.2256250316292592,7.570322842566658,54.16727144280755
2019-09-03,1624.550048828125,1637.0,1597.0,1609.1500244140625,1576.9464111328125,40152,LTI.NS,1616.09,False,,False,,False,140391.26,1621.0,False,1616.0,False,1606.0,True,1626.0,False,1717.0,False,7.738824893721812,2.52826500404777,5.210559889674043,50.634530690224814
2019-09-04,1611.050048828125,1666.550048828125,1606.449951171875,1647.050048828125,1614.087890625,65509,LTI.NS,1615.02,True,,False,,False,139061.36,1630.0,True,1622.0,True,1609.0,True,1627.0,True,1717.0,False,9.84576667260626,3.991765337759468,5.854001334846792,57.217487467696245
2019-09-05,1650.0,1672.0,1617.199951171875,1665.550048828125,1632.2176513671875,55845,LTI.NS,1614.08,True,,False,,False,137628.76,1642.0,True,1630.0,True,1615.0,True,1628.0,True,1716.0,False,12.860085540135742,5.765429378234723,7.094656161901019,60.020059591746325
2019-09-06,1667.1500244140625,1697.9000244140625,1666.1500244140625,1693.8499755859375,1659.9512939453125,83138,LTI.NS,1613.51,True,,False,,False,136900.64,1659.0,True,1641.0,True,1622.0,True,1631.0,True,1716.0,False,17.332721710018404,8.07888784459146,9.253833865426945,63.91430933672102
2019-09-09,1695.0,1695.0,1669.199951171875,1675.5999755859375,1642.0665283203125,52856,LTI.NS,1611.18,True,,False,,False,130941.1,1665.0,True,1648.0,True,1627.0,True,1633.0,True,1715.0,False,19.18355948744761,10.29982217316269,8.88373731428492,59.86468620364899
2019-09-11,1674.0,1675.0,1632.0999755859375,1638.4000244140625,1605.6109619140625,62379,LTI.NS,1607.58,True,,False,,False,126670.7,1656.0,False,1646.0,False,1628.0,True,1633.0,True,1715.0,False,17.447512530270387,11.729360244584232,5.7181522856861555,52.555059108903315
2019-09-12,1640.0,1645.0,1600.0,1606.800048828125,1574.6434326171875,57113,LTI.NS,1603.13,True,,False,,False,120549.16,1639.0,False,1639.0,False,1626.0,False,1632.0,False,1714.0,False,13.367733955480844,12.057034986763554,1.3106989687172899,47.27449335197693
2019-09-13,1600.1500244140625,1612.0,1579.0,1606.8499755859375,1574.6923828125,49866,LTI.NS,1598.44,True,,False,,False,118431.56,1629.0,False,1633.0,False,1624.0,False,1631.0,False,1713.0,False,10.022970153001324,11.650222020011109,-1.6272518670097842,47.28350582022
2019-09-16,1604.9000244140625,1639.9000244140625,1590.0,1602.4000244140625,1570.33154296875,76395,LTI.NS,1595.19,True,,False,,False,115747.22,1620.0,False,1627.0,False,1622.0,False,1630.0,False,1711.0,False,6.9332249703618345,10.706822610081254,-3.7735976397194193,46.520247465754245
2019-09-17,1609.75,1632.0,1597.800048828125,1626.800048828125,1594.2431640625,110192,LTI.NS,1593.03,True,,False,,False,115481.02,1622.0,True,1627.0,False,1623.0,True,1630.0,False,1711.0,False,6.379914025878861,9.841440893240776,-3.461526867361915,51.17428818883017
2019-09-18,1627.9000244140625,1627.9000244140625,1581.0999755859375,1585.699951171875,1553.965576171875,80932,LTI.NS,1591.62,False,,False,,False,106742.14,1610.0,False,1620.0,False,1619.0,False,1628.0,False,1709.0,False,2.595062458325401,8.392165206257701,-5.7971027479323,44.19721927848191
2019-09-19,1596.9000244140625,1596.9000244140625,1551.199951171875,1557.0999755859375,1525.93798828125,45643,LTI.NS,1589.45,False,,False,,False,103997.68,1592.0,False,1608.0,False,1614.0,False,1625.0,False,1708.0,False,-2.6813299841724074,6.177466168171679,-8.858796152344087,40.10013815919255
2019-09-20,1567.9000244140625,1568.5,1522.0,1525.3499755859375,1494.8233642578125,332121,LTI.NS,1587.32,False,,False,,False,106359.48,1570.0,False,1593.0,False,1606.0,False,1621.0,False,1706.0,False,-9.317462752691654,3.0784803839990125,-12.395943136690667,36.09938156950827
2019-09-23,1545.0,1548.0,1467.050048828125,1470.0999755859375,1440.67919921875,447204,LTI.NS,1584.71,False,,False,,False,112439.46,1537.0,False,1571.0,False,1593.0,False,1615.0,False,1704.0,False,-18.817937568452408,-1.3008032064912713,-17.517134361961137,30.41307986486801
2019-09-24,1490.0,1505.0,1474.0,1477.0999755859375,1447.5390625,226168,LTI.NS,1582.43,False,,False,,False,111960.7,1517.0,False,1554.0,False,1583.0,False,1610.0,False,1701.0,False,-25.488475528738263,-6.13833767094067,-19.35013785779759,31.877187969717937
2019-09-25,1485.9000244140625,1515.0,1465.0,1494.1500244140625,1464.247802734375,444863,LTI.NS,1580.84,False,,False,,False,119325.74,1509.0,False,1543.0,False,1575.0,False,1605.0,False,1699.0,False,-29.064095670550614,-10.72348927086266,-18.340606399687957,35.44022089473651
2019-09-26,1506.1500244140625,1514.949951171875,1500.0,1508.25,1478.065673828125,60005,LTI.NS,1578.99,False,,False,,False,118661.36,1509.0,False,1537.0,False,1569.0,False,1602.0,False,1697.0,False,-30.409508319866973,-14.660693080663524,-15.748815239203449,38.313607472816614
2019-09-27,1508.300048828125,1526.050048828125,1505.0,1520.5,1490.070556640625,75207,LTI.NS,1577.58,False,,False,,False,118467.14,1513.0,True,1534.0,False,1564.0,False,1598.0,False,1696.0,False,-30.13985146881987,-17.756524758294795,-12.383326710525075,40.7796763976367
2019-09-30,1520.0,1527.0,1505.0,1511.25,1481.005615234375,42794,LTI.NS,1574.84,False,,False,,False,116226.04,1512.0,False,1530.0,False,1559.0,False,1595.0,False,1694.0,False,-30.322999503255005,-20.26981970728684,-10.053179795968166,39.495703035458135
2019-10-01,1516.6500244140625,1523.0,1487.050048828125,1505.550048828125,1475.4197998046875,113108,LTI.NS,1572.58,False,,False,,False,116180.72,1510.0,False,1525.0,False,1555.0,False,1591.0,False,1692.0,False,-30.575627264705872,-22.330981218770646,-8.244646045935227,38.6873605132383
2019-10-03,1500.0,1514.0999755859375,1487.75,1505.050048828125,1474.9298095703125,45916,LTI.NS,1571.16,False,,False,,False,114325.78,1508.0,False,1522.0,False,1550.0,False,1588.0,False,1690.0,False,-30.465000841173378,-23.957785143251193,-6.5072156979221845,38.61270543402646
2019-10-04,1512.6500244140625,1520.0,1501.5,1507.949951171875,1477.7716064453125,165483,LTI.NS,1570.99,False,,False,,False,112853.5,1508.0,False,1519.0,False,1546.0,False,1585.0,False,1688.0,False,-29.799816979460502,-25.126191510493054,-4.6736254689674475,39.343783292140074
2019-10-07,1501.5,1518.0,1470.050048828125,1479.949951171875,1450.3319091796875,52064,LTI.NS,1571.02,False,,False,,False,105285.02,1499.0,False,1512.0,False,1540.0,False,1581.0,False,1686.0,False,-31.172680711970997,-26.33548935078864,-4.837191361182356,35.008495560527294
2019-10-09,1489.800048828125,1503.0,1461.0,1500.0999755859375,1470.078857421875,62137,LTI.NS,1571.6,False,,False,,False,104770.06,1499.0,True,1510.0,False,1537.0,False,1578.0,False,1684.0,False,-30.285632620799333,-27.12551800479078,-3.1601146160085527,40.12192064584388
2019-10-10,1500.0,1500.0999755859375,1470.0,1473.8499755859375,1444.35400390625,80469,LTI.NS,1570.34,False,,False,,False,102485.84,1491.0,False,1503.0,False,1531.0,False,1574.0,False,1682.0,False,-31.339533602122856,-27.968321124257194,-3.3712124778656616,36.13347686788812
2019-10-11,1468.0,1490.0,1463.0,1476.4000244140625,1446.85302734375,47682,LTI.NS,1569.32,False,,False,,False,99713.56,1486.0,False,1498.0,False,1526.0,False,1570.0,False,1680.0,False,-31.60467111855587,-28.69559112311693,-2.9090799954389404,36.79084046074692
2019-10-14,1480.449951171875,1493.800048828125,1471.0999755859375,1482.0,1452.341064453125,69262,LTI.NS,1569.01,False,,False,,False,99098.48,1485.0,False,1495.0,False,1522.0,False,1566.0,False,1678.0,False,-31.005511050575024,-29.157575108608548,-1.847935941966476,38.29290905982464
2019-10-15,1485.0999755859375,1499.0,1475.0,1491.6500244140625,1461.7979736328125,46091,LTI.NS,1568.36,False,,False,,False,96992.4,1487.0,True,1495.0,False,1519.0,False,1563.0,False,1676.0,False,-29.41294197225352,-29.208648481337544,-0.20429349091597615,40.89924126074086
2019-10-16,1494.050048828125,1535.550048828125,1494.050048828125,1528.199951171875,1497.6163330078125,145994,LTI.NS,1568.7,False,,False,,False,97088.38,1501.0,True,1501.0,True,1520.0,True,1562.0,False,1675.0,False,-24.914348770982542,-28.349788539266548,3.435439768284006,49.5848206729329
2019-10-17,1535.0999755859375,1539.0,1494.9000244140625,1499.1500244140625,1469.147705078125,119671,LTI.NS,1568.41,False,,False,,False,97396.84,1500.0,False,1501.0,False,1518.0,False,1560.0,False,1673.0,False,-23.423258810256584,-27.364482593464558,3.941223783207974,44.044435013596434
2019-10-18,1535.0,1634.0,1535.0,1610.5999755859375,1578.3673095703125,659006,LTI.NS,1570.48,True,,False,,False,109248.48,1537.0,True,1521.0,True,1526.0,True,1562.0,True,1673.0,False,-13.097499815233505,-24.51108603781835,11.413586222584847,61.71747746240837
2019-10-22,1612.5,1635.0,1596.550048828125,1610.75,1578.5142822265625,248091,LTI.NS,1572.39,True,,False,,False,112877.32,1562.0,True,1537.0,True,1534.0,True,1564.0,True,1672.0,False,-4.846290679945469,-20.578126966243776,15.731836286298307,61.73499755999432
2019-10-23,1619.75,1650.0,1612.1500244140625,1645.3499755859375,1612.421875,163985,LTI.NS,1574.51,True,,False,,False,115063.94,1590.0,True,1557.0,True,1544.0,True,1567.0,True,1672.0,False,4.433672258317301,-15.575767121331559,20.00943937964886,65.64053579060248
2019-10-24,1640.0,1669.699951171875,1640.0,1659.199951171875,1638.442138671875,133539,LTI.NS,1576.11,True,,False,,False,115536.46,1613.0,True,1575.0,True,1555.0,True,1570.0,True,1672.0,False,12.758613669699798,-9.90889096312529,22.667504632825086,67.0885858971186
2019-10-25,1664.0,1679.949951171875,1644.449951171875,1673.0999755859375,1652.1683349609375,77683,LTI.NS,1577.56,True,,False,,False,114899.5,1633.0,True,1593.0,True,1565.0,True,1574.0,True,1672.0,True,20.244440213987673,-3.8782247277026967,24.12266494169037,68.52239119038033
2019-10-29,1663.0,1707.0,1654.4000244140625,1697.949951171875,1676.7073974609375,158964,LTI.NS,1579.06,True,,False,,False,117092.38,1655.0,True,1612.0,True,1578.0,True,1579.0,True,1672.0,True,27.861032394128642,2.469626696663571,25.39140569746507,70.9582986124322
2019-10-30,1697.949951171875,1713.9000244140625,1667.0,1696.5,1675.275634765625,106118,LTI.NS,1580.28,True,,False,,False,116085.66,1669.0,True,1627.0,True,1588.0,True,1584.0,True,1672.0,True,33.39527765666344,8.654756888663545,24.740520767999893,70.61492443045319
2019-10-31,1700.0,1730.0,1695.0,1721.8499755859375,1700.3084716796875,153223,LTI.NS,1583.04,True,,False,,False,117662.12,1686.0,True,1645.0,True,1600.0,True,1589.0,True,1673.0,True,39.37287210958857,14.798379932848551,24.57449217674002,73.06867812247691
2019-11-01,1705.0,1717.0,1677.0,1684.5,1663.42578125,158080,LTI.NS,1584.2,True,,False,,False,119083.54,1686.0,False,1652.0,True,1608.0,True,1593.0,True,1673.0,True,40.62799367571324,19.96430268142149,20.663690994291752,64.52005200599162
