Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-07-21,19.809999465942383,20.0,18.899999618530273,19.670000076293945,19.670000076293945,541600,FA,,False,,False,,False,,19.0,True,19.0,True,20.0,False,20.0,False,20.0,False,-0.13052833107096262,-0.10705503991325116,-0.023473291157711462,51.12795754905592
2021-07-22,19.889999389648438,19.889999389648438,18.899999618530273,19.18000030517578,19.18000030517578,397300,FA,,False,,False,,False,,19.0,True,19.0,True,20.0,False,20.0,False,20.0,False,-0.14342339341614618,-0.11432871061383018,-0.029094682802316002,44.26267032944175
2021-07-23,19.290000915527344,19.469999313354492,18.920000076293945,18.950000762939453,18.950000762939453,264000,FA,,False,,False,,False,,19.0,False,19.0,False,19.0,False,20.0,False,20.0,False,-0.1702394496950035,-0.12551085843006485,-0.04472859126493864,41.44926152259212
2021-07-26,19.030000686645508,19.309999465942383,18.90999984741211,18.959999084472656,18.959999084472656,164700,FA,,False,,False,,False,,19.0,False,19.0,False,19.0,False,20.0,False,20.0,False,-0.18851154278610238,-0.13811099530127235,-0.05040054748483003,41.62297040863029
2021-07-27,19.010000228881836,19.1299991607666,18.68000030517578,18.799999237060547,18.799999237060547,267100,FA,,False,,False,,False,,19.0,False,19.0,False,19.0,False,20.0,False,20.0,False,-0.21344252613780057,-0.153177301468578,-0.06026522466922257,39.59834871070502
2021-07-28,18.790000915527344,19.09000015258789,18.700000762939453,18.700000762939453,18.700000762939453,267400,FA,,False,,False,,False,,19.0,False,19.0,False,19.0,False,20.0,False,20.0,False,-0.23852004064650956,-0.1702458493041643,-0.06827419134234525,38.34302515258454
2021-07-29,18.770000457763672,19.649999618530273,18.770000457763672,19.219999313354492,19.219999313354492,156400,FA,,False,,False,,False,,19.0,True,19.0,True,19.0,True,20.0,False,20.0,False,-0.21396812302738866,-0.17899030404880917,-0.03497781897857949,47.63872804377072
2021-07-30,19.239999771118164,19.709999084472656,19.010000228881836,19.610000610351562,19.610000610351562,86500,FA,,False,,False,,False,,19.0,True,19.0,True,19.0,True,20.0,False,20.0,False,-0.1611826923912396,-0.17542878171729526,0.014246089326055644,53.32272827855182
2021-08-02,19.6299991607666,19.739999771118164,19.18000030517578,19.18000030517578,19.18000030517578,108100,FA,,False,,False,,False,,19.0,True,19.0,True,19.0,True,20.0,False,20.0,False,-0.15229176461465244,-0.17080137829676673,0.01850961368211429,47.23450385316271
2021-08-03,19.299999237060547,19.450000762939453,18.8799991607666,18.950000762939453,18.950000762939453,69800,FA,,False,,False,,False,,19.0,False,19.0,False,19.0,False,19.0,False,20.0,False,-0.16193796115481618,-0.16902869486837663,0.007090733713560449,44.31964546891647
2021-08-04,18.8700008392334,19.25,18.5,18.6200008392334,18.6200008392334,406700,FA,,False,,False,,False,,19.0,False,19.0,False,19.0,False,19.0,False,20.0,False,-0.1939748559345773,-0.17401792708161679,-0.01995692885296052,40.461556499011515
2021-08-05,18.670000076293945,18.989999771118164,18.670000076293945,18.790000915527344,18.790000915527344,114500,FA,,False,,False,,False,,19.0,False,19.0,False,19.0,False,19.0,False,20.0,False,-0.2033031878561289,-0.1798749792365192,-0.023428208619609675,43.204457742738306
2021-08-06,18.969999313354492,19.125,18.3700008392334,18.40999984741211,18.40999984741211,58400,FA,,False,,False,,False,,19.0,False,19.0,False,19.0,False,19.0,False,20.0,False,-0.23860834009039777,-0.19162165140729492,-0.04698668868310285,38.89138763104593
2021-08-09,18.5,18.725000381469727,18.209999084472656,18.31999969482422,18.31999969482422,112200,FA,,False,,False,,False,,19.0,False,19.0,False,19.0,False,19.0,False,20.0,False,-0.2707293878867638,-0.2074431987031887,-0.06328618918357512,37.9257043202798
2021-08-10,18.5,18.700000762939453,18.100000381469727,18.68000030517578,18.68000030517578,210000,FA,,False,,False,,False,,19.0,False,19.0,False,19.0,False,19.0,False,20.0,False,-0.2640922183785257,-0.2187730026382561,-0.04531921574026959,43.92368956405184
2021-08-11,18.690000534057617,19.8700008392334,18.469999313354492,19.799999237060547,19.799999237060547,267000,FA,,False,,False,,False,,19.0,True,19.0,True,19.0,True,19.0,True,20.0,False,-0.16653791472880286,-0.2083259850563655,0.041788070327562626,57.637883757292165
2021-08-12,20.149999618530273,22.770000457763672,19.799999237060547,22.68000030517578,22.68000030517578,1533400,FA,,False,,False,,False,,20.0,True,20.0,True,19.0,True,19.0,True,20.0,True,0.1415350626780736,-0.1383537755094777,0.2798888381875513,74.7431484457518
2021-08-13,23.3799991607666,24.65999984741211,23.075000762939453,23.93000030517578,23.93000030517578,742800,FA,,False,,False,,False,,21.0,True,20.0,True,20.0,True,20.0,True,20.0,True,0.4810049445475322,-0.014482031498075712,0.4954869760456079,78.7531826987709
2021-08-16,23.65999984741211,24.389999389648438,23.209999084472656,24.100000381469727,24.100000381469727,567800,FA,,False,,False,,False,,22.0,True,21.0,True,20.0,True,20.0,True,20.0,True,0.7550510980294192,0.13942459440742327,0.6156265036219959,79.23602265687659
2021-08-17,23.81999969482422,24.1200008392334,22.989999771118164,23.059999465942383,23.059999465942383,494300,FA,,False,,False,,False,,23.0,True,21.0,True,20.0,True,20.0,True,20.0,True,0.8781920159229664,0.2871780787105319,0.5910139372124344,68.9176942181862
2021-08-18,23.030000686645508,23.68000030517578,22.850000381469727,23.489999771118164,23.489999771118164,230900,FA,,False,,False,,False,,23.0,True,22.0,True,21.0,True,20.0,True,20.0,True,0.9989640754726992,0.4295352780629654,0.5694287974097338,70.62118830831847
2021-08-19,23.3700008392334,23.969999313354492,23.1299991607666,23.280000686645508,23.280000686645508,239900,FA,,False,,False,,False,,23.0,True,22.0,True,21.0,True,20.0,True,20.0,True,1.0654497897434965,0.5567181803990716,0.5087316093444249,68.64260438334742
2021-08-20,23.280000686645508,24.229999542236328,23.200000762939453,23.940000534057617,23.940000534057617,213400,FA,,False,,False,,False,,23.0,True,22.0,True,21.0,True,20.0,True,20.0,True,1.158047419353288,0.6769840281899149,0.48106339116337304,71.35857572589734
2021-08-23,24.239999771118164,24.290000915527344,23.299999237060547,23.40999984741211,23.40999984741211,177900,FA,,False,,False,,False,,23.0,True,23.0,True,21.0,True,20.0,True,20.0,True,1.1751190411174015,0.7766110307754123,0.39850801034198924,66.38602583678272
2021-08-24,23.360000610351562,23.790000915527344,23.299999237060547,23.520000457763672,23.520000457763672,217400,FA,,False,,False,,False,,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,1.183877550833941,0.8580643347871181,0.3258132160468229,66.90154409992041
2021-08-25,23.520000457763672,23.920000076293945,23.110000610351562,23.5,23.5,123500,FA,,False,,False,,False,,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,1.1756526709232027,0.921582002014335,0.25407066890886765,66.7012410177093
2021-08-26,23.31999969482422,23.81599998474121,22.760000228881836,22.920000076293945,22.920000076293945,360100,FA,,False,,False,,False,,23.0,False,23.0,False,22.0,True,21.0,True,20.0,True,1.10954312527387,0.959174226666242,0.15036889860762792,60.997783285697565
2021-08-27,22.989999771118164,23.65999984741211,22.34000015258789,23.450000762939453,23.450000762939453,248200,FA,,False,,False,,False,,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,1.0873827881553844,0.9848159389640705,0.10256684919131387,64.02496645306843
2021-08-30,23.420000076293945,23.420000076293945,21.530000686645508,21.899999618530273,21.899999618530273,532700,FA,,False,,False,,False,,23.0,False,23.0,False,22.0,False,21.0,True,20.0,True,0.9339820590851211,0.9746491629882806,-0.04066710390315953,51.44841252218108
2021-08-31,22.280000686645508,23.010000228881836,22.18000030517578,22.690000534057617,22.690000534057617,292300,FA,,False,,False,,False,,23.0,False,23.0,False,22.0,True,21.0,True,20.0,True,0.8661726485555015,0.9529538601017249,-0.08678121154622342,56.17369144520786
2021-09-01,22.770000457763672,22.780000686645508,21.760000228881836,22.049999237060547,22.049999237060547,394500,FA,20.53,True,,False,,False,545810.0,23.0,False,23.0,False,22.0,True,21.0,True,20.0,True,0.7521204696216408,0.9127871820057082,-0.16066671238406738,51.77725331643664
2021-09-02,22.110000610351562,23.469999313354492,22.020000457763672,23.09000015258789,23.09000015258789,279000,FA,20.59,True,,False,,False,381578.0,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,0.7371552119278171,0.8776607879901299,-0.14050557606231284,57.58638053747454
2021-09-03,22.84000015258789,23.93000030517578,22.479999542236328,23.299999237060547,23.299999237060547,539500,FA,20.66,True,,False,,False,363902.0,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,0.7337817294540869,0.8488849762829214,-0.11510324682883444,58.66906653834066
2021-09-07,23.25,24.43000030517578,22.972999572753906,23.18000030517578,23.18000030517578,462300,FA,20.71,True,,False,,False,356208.0,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,0.7132039383120201,0.8217487686887412,-0.10854483037672114,57.761701942971136
2021-09-08,23.020000457763672,23.700000762939453,22.360000610351562,22.93000030517578,22.93000030517578,384400,FA,20.75,True,,False,,False,346480.0,23.0,False,23.0,False,22.0,True,21.0,True,20.0,True,0.669011037123088,0.7912012223756106,-0.12219018525252268,55.824629718639834
2021-09-09,22.899999618530273,23.920000076293945,22.59000015258789,23.5,23.5,445700,FA,20.81,True,,False,,False,307120.0,23.0,True,23.0,True,23.0,True,21.0,True,20.0,True,0.6722329729624867,0.7674075724929859,-0.09517459953049912,59.18541320491137
2021-09-10,23.600000381469727,24.344999313354492,23.3799991607666,24.1299991607666,24.1299991607666,407900,FA,20.89,True,,False,,False,311088.0,23.0,True,23.0,True,23.0,True,22.0,True,20.0,True,0.717352850356928,0.7573966280657743,-0.04004377770884637,62.57446627587111
2021-09-13,24.200000762939453,24.729999542236328,23.030000686645508,23.700000762939453,23.700000762939453,320800,FA,20.97,True,,False,,False,311498.0,24.0,False,23.0,True,23.0,True,22.0,True,20.0,True,0.7102263538979088,0.7479625732322013,-0.0377362193342925,58.97496597265164
2021-09-14,23.65999984741211,24.239999771118164,22.450000762939453,22.610000610351562,22.610000610351562,485000,FA,21.02,True,,False,,False,318194.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,0.6095975897546495,0.720289576536691,-0.11069198678204151,50.97088235694953
2021-09-15,22.579999923706055,23.399999618530273,22.3799991607666,22.989999771118164,22.989999771118164,476800,FA,21.1,True,,False,,False,317768.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,0.5541237322134833,0.6870564076720496,-0.13293267545856624,53.34802224708808
2021-09-16,22.989999771118164,24.350000381469727,21.996999740600586,24.1200008392334,24.1200008392334,635100,FA,21.2,True,,False,,False,326900.0,23.0,True,23.0,True,23.0,True,22.0,True,20.0,True,0.5944890431951109,0.6685429347766619,-0.07405389158155107,59.61804232501334
2021-09-17,24.1200008392334,24.3799991607666,21.510000228881836,22.25,22.25,5107900,FA,21.25,True,,False,,False,424198.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,0.4701656268094503,0.6288674731832196,-0.15870184637376927,48.097583848681076
2021-09-20,21.610000610351562,22.815000534057617,21.3799991607666,22.25,22.25,873400,FA,21.3,True,,False,,False,435694.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,0.3674032279111721,0.5765746241288101,-0.20917139621763803,48.097583848681076
2021-09-21,22.3799991607666,22.489999771118164,20.533000946044922,21.0,21.0,1189100,FA,21.32,False,,False,,False,455148.0,22.0,False,23.0,False,23.0,False,22.0,False,20.0,True,0.182989345835189,0.4978575684700859,-0.3148682226348969,41.83103737183133
2021-09-22,21.040000915527344,21.350000381469727,20.0,20.149999618530273,20.149999618530273,975800,FA,21.34,False,,False,,False,472324.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,-0.03138611181549322,0.3920088324129701,-0.4233949442284633,38.18752454844952
2021-09-23,20.299999237060547,20.920000076293945,20.100000381469727,20.799999237060547,20.799999237060547,383600,FA,21.37,False,,False,,False,475924.0,21.0,False,22.0,False,22.0,False,22.0,False,20.0,True,-0.1471345935471966,0.28418014722093676,-0.43131474076813336,42.3245778294489
2021-09-24,20.790000915527344,21.059999465942383,20.020000457763672,20.5,20.5,774200,FA,21.39,False,,False,,False,487740.0,21.0,False,22.0,False,22.0,False,22.0,False,20.0,True,-0.2600755415236229,0.17532900947202484,-0.43540455099564773,40.961919396500456
2021-09-27,20.440000534057617,20.739999771118164,20.139999389648438,20.56999969482422,20.56999969482422,543200,FA,21.43,False,,False,,False,496046.0,21.0,False,21.0,False,22.0,False,22.0,False,20.0,True,-0.34001419415138656,0.07226036874734255,-0.4122745628987291,41.4357116149919
2021-09-28,20.3700008392334,20.75,19.350000381469727,19.8700008392334,19.8700008392334,601700,FA,21.45,False,,False,,False,501290.0,21.0,False,21.0,False,22.0,False,22.0,False,20.0,False,-0.45460975156612093,-0.033113655315350154,-0.4214960962507708,38.13948972626562
2021-09-29,20.139999389648438,20.299999237060547,19.290000915527344,19.329999923706055,19.329999923706055,447700,FA,21.44,False,,False,,False,503878.0,20.0,False,21.0,False,22.0,False,21.0,False,20.0,False,-0.5822888538953315,-0.14294869503134644,-0.43934015886398503,35.77517517200454
2021-09-30,19.459999084472656,19.739999771118164,18.43000030517578,19.049999237060547,19.049999237060547,750500,FA,21.43,False,,False,,False,508056.0,20.0,False,21.0,False,21.0,False,21.0,False,20.0,False,-0.6980228053227577,-0.2539635170896287,-0.444059288233129,34.57820825628487
2021-10-01,19.239999771118164,20.610000610351562,18.834999084472656,20.43000030517578,20.43000030517578,507700,FA,21.45,False,,False,,False,510264.0,20.0,True,20.0,True,21.0,False,21.0,False,20.0,True,-0.67065732245673,-0.33730227816304903,-0.333355044293681,44.44408512680693
2021-10-04,20.389999389648438,20.540000915527344,19.739999771118164,20.40999984741211,20.40999984741211,465100,FA,21.48,False,,False,,False,514286.0,20.0,True,20.0,True,21.0,False,21.0,False,20.0,True,-0.6431697889507397,-0.39847578032058717,-0.24469400863015256,44.33972096028848
2021-10-05,20.440000534057617,21.079999923706055,20.0,20.959999084472656,20.959999084472656,476500,FA,21.52,False,,False,,False,520522.0,20.0,True,21.0,False,21.0,False,21.0,False,20.0,True,-0.5704298188434862,-0.432866588025167,-0.13756323081831923,47.958749411808455
2021-10-06,20.719999313354492,21.31999969482422,20.100000381469727,21.280000686645508,21.280000686645508,422500,FA,21.57,False,,False,,False,523630.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.48141199572181037,-0.4425756695644957,-0.03883632615731469,49.99591734590899
2021-10-07,21.489999771118164,22.479999542236328,20.530000686645508,20.6299991607666,20.6299991607666,789800,FA,21.61,False,,False,,False,534078.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.4580344839932131,-0.4456674324502392,-0.012367051542973906,46.05244577896331
2021-10-08,20.639999389648438,21.239999771118164,20.280000686645508,21.040000915527344,21.040000915527344,374700,FA,21.65,False,,False,,False,538444.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.40179231078911926,-0.4368924081180152,0.03510009732889596,48.79594325691549
2021-10-11,21.010000228881836,21.700000762939453,20.579999923706055,21.0,21.0,206700,FA,21.67,False,,False,,False,540848.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.3563400565454806,-0.42078193780350837,0.06444188125802774,48.53660231978573
2021-10-12,21.0,21.190000534057617,20.469999313354492,20.850000381469727,20.850000381469727,148000,FA,21.71,False,,False,,False,541646.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.32863424223113213,-0.40235239868903316,0.07371815645790103,47.51674607970717
2021-10-13,20.8700008392334,20.8700008392334,20.43000030517578,20.760000228881836,20.760000228881836,94400,FA,21.74,False,,False,,False,542138.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.3103617874365199,-0.38395427643853053,0.07359248900201065,46.88024776376174
2021-10-14,21.149999618530273,21.239999771118164,20.3700008392334,20.75,20.75,129800,FA,21.79,False,,False,,False,536600.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.2933066141898699,-0.36582474398879844,0.07251812979892852,46.8052244442771
2021-10-15,21.079999923706055,21.270000457763672,20.510000228881836,20.6200008392334,20.6200008392334,177900,FA,21.82,False,,False,,False,537868.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.2869720768732762,-0.35005421056569397,0.06308213369241777,45.77958775705623
2021-10-18,20.549999237060547,21.094999313354492,20.110000610351562,20.8700008392334,20.8700008392334,146600,FA,21.87,False,,False,,False,539632.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.2587957632848017,-0.3318025211095155,0.07300675782471383,48.1333964785643
2021-10-19,20.989999771118164,21.170000076293945,20.690000534057617,20.739999771118164,20.739999771118164,230500,FA,21.92,False,,False,,False,541998.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.24414152002912104,-0.31427032089343665,0.07012880086431561,46.99100570305678
2021-10-20,20.780000686645508,21.270000457763672,20.375,21.010000228881836,21.010000228881836,157000,FA,21.97,False,,False,,False,540938.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.20833953771342095,-0.2930841642574335,0.08474462654401255,49.66312996393507
2021-10-21,21.010000228881836,22.049999237060547,21.010000228881836,21.260000228881836,21.260000228881836,234800,FA,22.0,False,,False,,False,540294.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.15797229187960227,-0.26606178978186723,0.10808949790226496,52.072228232177146
2021-10-22,21.1299991607666,21.6299991607666,21.1299991607666,21.5,21.5,90100,FA,21.97,False,,False,,False,511428.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.097565239563,-0.2323624797380938,0.13479724017509379,54.331857333584495
2021-10-25,21.56999969482422,21.885000228881836,21.139999389648438,21.25,21.25,174800,FA,21.92,False,,False,,False,500068.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.06906894228288962,-0.199703772247053,0.13063482996416337,51.60265441262058
2021-10-26,21.360000610351562,21.530000686645508,21.03499984741211,21.25,21.25,150400,FA,21.86,False,,False,,False,491720.0,21.0,True,21.0,True,21.0,True,21.0,True,21.0,True,-0.045955672991830454,-0.1689541523960085,0.12299847940417805,51.602654412620566
2021-10-27,21.229999542236328,21.299999237060547,20.764999389648438,20.809999465942383,20.809999465942383,153400,FA,21.82,False,,False,,False,484902.0,21.0,False,21.0,False,21.0,False,21.0,False,21.0,False,-0.062423032554807634,-0.14764792842776833,0.0852248958729607,46.80372605773484
2021-10-28,20.829999923706055,21.200000762939453,19.600000381469727,19.84000015258789,19.84000015258789,583600,FA,21.74,False,,False,,False,491956.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,False,-0.15199229900359512,-0.1485168025429337,-0.0034754964606614203,38.33895203885429
2021-10-29,19.84000015258789,20.25,18.65999984741211,18.700000762939453,18.700000762939453,836800,FA,21.65,False,,False,,False,503894.0,20.0,False,20.0,False,21.0,False,21.0,False,20.0,False,-0.31137566648951776,-0.1810885753322505,-0.13028709115726725,31.19768619846164
2021-11-01,18.700000762939453,19.645000457763672,18.350000381469727,19.190000534057617,19.190000534057617,555500,FA,21.56,False,,False,,False,510736.0,20.0,False,20.0,False,21.0,False,21.0,False,20.0,False,-0.3936119337298649,-0.22359324701177338,-0.17001868671809153,36.65898481844725
2021-11-02,19.209999084472656,20.065000534057617,18.815000534057617,19.149999618530273,19.149999618530273,386500,FA,21.47,False,,False,,False,514908.0,20.0,False,20.0,False,20.0,False,21.0,False,20.0,False,-0.4567474077781313,-0.270224079165045,-0.1865233286130863,36.40493907269838
2021-11-03,19.1200008392334,19.959999084472656,19.100000381469727,19.84000015258789,19.84000015258789,424300,FA,21.4,False,,False,,False,519046.0,20.0,False,20.0,False,20.0,False,21.0,False,20.0,False,-0.4459646464634517,-0.30537219262472637,-0.14059245383872532,43.65809772876928
2021-11-04,19.969999313354492,20.825000762939453,19.905000686645508,20.420000076293945,20.420000076293945,367100,FA,21.34,False,,False,,False,523918.0,20.0,True,20.0,True,20.0,True,21.0,False,20.0,True,-0.38616659571940204,-0.32153107324366154,-0.0646355224757405,48.930720636053536
2021-11-05,20.389999389648438,21.309999465942383,20.389999389648438,21.049999237060547,21.049999237060547,569100,FA,21.3,False,,False,,False,528098.0,20.0,True,20.0,True,20.0,True,21.0,True,20.0,True,-0.2846591688277904,-0.3141566923604873,0.029497523532696912,53.96962836010355
2021-11-08,22.0,24.600000381469727,22.0,23.0,23.0,640700,FA,21.29,True,,False,,False,535948.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.04633096246650936,-0.26059154638169174,0.21426058391518238,65.36189801273653
2021-11-09,21.049999237060547,21.770000457763672,20.43000030517578,21.75,21.75,1180900,FA,21.29,True,,False,,False,548912.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,0.041206304197928034,-0.2002319762657678,0.24143828046369584,55.824113147935925
2021-11-10,21.6299991607666,21.6299991607666,20.0,20.559999465942383,20.559999465942383,1030800,FA,21.25,False,,False,,False,563682.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,0.01439122773728485,-0.1573073354651573,0.17169856320244214,48.55940676175161
2021-11-11,19.989999771118164,20.3700008392334,19.68000030517578,19.799999237060547,19.799999237060547,7621600,FA,21.2,False,,False,,False,708224.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,False,-0.0674085367821391,-0.13932757572855364,0.07191903894641455,44.57015345685062
2021-11-12,19.610000610351562,20.600000381469727,19.610000610351562,20.020000457763672,20.020000457763672,3331500,FA,21.14,False,,False,,False,769274.0,20.0,True,21.0,False,21.0,False,21.0,False,20.0,True,-0.11317852799588124,-0.13409776618201916,0.020919238186137917,45.95427938388465
2021-11-15,19.799999237060547,19.799999237060547,18.93000030517578,19.360000610351562,19.360000610351562,3407900,FA,21.06,False,,False,,False,826642.0,20.0,False,20.0,False,21.0,False,21.0,False,20.0,False,-0.2003979844042476,-0.14735780982646485,-0.05304017457778276,42.52370783807712
2021-11-16,19.190000534057617,19.639999389648438,19.06100082397461,19.5,19.5,964800,FA,20.99,False,,False,,False,836692.0,20.0,False,20.0,False,20.0,False,21.0,False,20.0,False,-0.2552805361550341,-0.1689423550921787,-0.0863381810628554,43.48743157787458
2021-11-17,19.469999313354492,19.829999923706055,19.100000381469727,19.790000915527344,19.790000915527344,963900,FA,20.92,False,,False,,False,848282.0,20.0,False,20.0,False,20.0,False,21.0,False,20.0,False,-0.2722365303205052,-0.189601190137844,-0.08263534018266122,45.5250305774956
2021-11-18,19.850000381469727,19.850000381469727,18.889999389648438,19.110000610351562,19.110000610351562,807400,FA,20.84,False,,False,,False,855516.0,20.0,False,20.0,False,20.0,False,21.0,False,20.0,False,-0.33666376912148976,-0.21901370593457317,-0.11765006318691659,41.725983487562424
