Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-18,14.630000114440918,14.739999771118164,14.050000190734863,14.0600004196167,14.0600004196167,2867500,CCC,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,13.0,True,0.348470820266769,0.32580552333957774,0.02266529692719127,
2019-06-19,14.149999618530273,14.390000343322754,13.970000267028809,14.279999732971191,14.279999732971191,335200,CCC,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,13.0,True,0.3181404249482451,0.3242725036613112,-0.006132078713066091,
2019-06-20,14.3100004196167,14.649999618530273,14.3100004196167,14.359999656677246,14.359999656677246,1056000,CCC,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,13.0,True,0.29713352310033336,0.31884470754911565,-0.021711184448782284,
2019-06-21,14.5,15.010000228881836,14.300000190734863,14.949999809265137,14.949999809265137,1043700,CCC,,False,,False,,False,,15.0,False,14.0,True,14.0,True,14.0,True,13.0,True,0.3243545264390324,0.31994667132709903,0.0044078551119333675,68.90824122757267
2019-06-24,15.0,15.029999732971191,14.84000015258789,14.920000076293945,14.920000076293945,498000,CCC,,False,,False,,False,,15.0,False,15.0,False,14.0,True,14.0,True,13.0,True,0.3395920343854506,0.32387574393876933,0.01571629044668127,68.01600050807359
2019-06-25,14.890000343322754,15.3100004196167,14.770000457763672,15.0,15.0,587800,CCC,,False,,False,,False,,15.0,False,15.0,False,14.0,True,14.0,True,13.0,True,0.3540420184637778,0.329908998843771,0.0241330196200068,69.16268591437677
2019-06-26,15.0,15.0600004196167,14.829999923706055,14.960000038146973,14.960000038146973,1222000,CCC,,False,,False,,False,,15.0,False,15.0,False,14.0,True,14.0,True,13.0,True,0.35813768403585833,0.3355547358821885,0.022582948153669846,67.85279850573201
2019-06-27,15.010000228881836,15.170000076293945,14.770000457763672,14.859999656677246,14.859999656677246,1184700,CCC,,False,,False,,False,,15.0,False,15.0,False,14.0,True,14.0,True,13.0,True,0.3492879592923419,0.3383013805642192,0.010986578728122698,64.56081331666792
2019-06-28,14.960000038146973,15.470000267028809,14.930000305175781,15.380000114440918,15.380000114440918,4527000,CCC,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,13.0,True,0.3798554426990286,0.3466121929911811,0.03324324970784748,72.13225646929826
2019-07-01,15.470000267028809,15.510000228881836,14.890000343322754,15.029999732971191,15.029999732971191,915500,CCC,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.37155523040526894,0.35160080047399866,0.01995442993127028,62.45964185967267
2019-07-02,15.149999618530273,15.380000114440918,14.970000267028809,15.279999732971191,15.279999732971191,586500,CCC,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.3807609873784745,0.3574328378548938,0.0233281495235807,65.96986124574912
2019-07-03,15.229999542236328,15.670000076293945,15.229999542236328,15.489999771118164,15.489999771118164,314400,CCC,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.4003864582794243,0.3660235619397999,0.034362896339624416,68.62385265633552
2019-07-05,15.5600004196167,15.649999618530273,15.289999961853027,15.430000305175781,15.430000305175781,301000,CCC,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.40641344864482676,0.3741015392808053,0.03231190936402145,67.0157080515909
2019-07-08,15.279999732971191,15.430000305175781,15.109999656677246,15.220000267028809,15.220000267028809,201200,CCC,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.3897518175559149,0.37723159493582725,0.012520222620087673,61.57666107309011
2019-07-09,15.130000114440918,15.380000114440918,15.039999961853027,15.050000190734863,15.050000190734863,366100,CCC,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.35869495728267964,0.3735242674051978,-0.014829310122518147,57.50767297168093
2019-07-10,15.09000015258789,15.399999618530273,15.010000228881836,15.149999618530273,15.149999618530273,156900,CCC,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.33825212985818176,0.36646983989579457,-0.02821771003761281,59.21495138870551
2019-07-11,15.149999618530273,15.5,15.119999885559082,15.319999694824219,15.319999694824219,438500,CCC,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.3319422041461024,0.3595643127458562,-0.02762210859975378,62.00946080356755
2019-07-12,15.380000114440918,15.380000114440918,15.0600004196167,15.100000381469727,15.100000381469727,271800,CCC,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.3056659102391759,0.34878463224452017,-0.04311872200534428,56.60427397693819
2019-07-15,15.050000190734863,15.15999984741211,14.979999542236328,15.15999984741211,15.15999984741211,340000,CCC,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.28638198027058515,0.3363041018497332,-0.04992212157914805,57.68753185578234
2019-07-16,15.020000457763672,15.460000038146973,14.699999809265137,15.380000114440918,15.380000114440918,431400,CCC,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.2855597546704782,0.3261552324138822,-0.040595477743403996,61.48405428816831
2019-07-17,15.479999542236328,15.5,15.0600004196167,15.069999694824219,15.069999694824219,154000,CCC,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.2569319404027297,0.31231057401165174,-0.055378633608922034,54.11578736822622
2019-07-18,15.039999961853027,15.529999732971191,15.0,15.5,15.5,259300,CCC,,False,,False,,False,,15.0,True,15.0,True,15.0,True,15.0,True,14.0,True,0.2658767605157788,0.3030238113124772,-0.03714705079669839,61.08265042016196
2019-07-19,15.5,15.720000267028809,15.430000305175781,15.539999961853027,15.539999961853027,846700,CCC,,False,,False,,False,,15.0,True,15.0,True,15.0,True,15.0,True,14.0,True,0.2730457560169466,0.29702820025337107,-0.023982444236424483,61.66574170661356
2019-07-22,15.65999984741211,15.859999656677246,15.390000343322754,15.800000190734863,15.800000190734863,1660000,CCC,,False,,False,,False,,16.0,False,15.0,True,15.0,True,15.0,True,14.0,True,0.29629161683587846,0.2968808835698726,-0.0005892667339941204,65.30459156685919
2019-07-23,15.890000343322754,15.899999618530273,15.710000038146973,15.8100004196167,15.8100004196167,1145900,CCC,,False,,False,,False,,16.0,False,15.0,True,15.0,True,15.0,True,14.0,True,0.3119253822676562,0.29988978330942934,0.012035598958226867,65.44047475662013
2019-07-24,15.670000076293945,16.209999084472656,15.670000076293945,15.960000038146973,15.960000038146973,1043100,CCC,,False,,False,,False,,16.0,False,16.0,False,15.0,True,15.0,True,14.0,True,0.33258513521214894,0.3064288536899733,0.02615628152217564,67.4967685602742
2019-07-25,15.869999885559082,16.290000915527344,15.869999885559082,16.200000762939453,16.200000762939453,589800,CCC,,False,,False,,False,,16.0,True,16.0,True,15.0,True,15.0,True,14.0,True,0.36412676430922986,0.3179684358138246,0.04615832849540524,70.51924600029858
2019-07-26,16.190000534057617,16.3700008392334,16.049999237060547,16.270000457763672,16.270000457763672,372300,CCC,,False,,False,,False,,16.0,True,16.0,True,15.0,True,15.0,True,14.0,True,0.39027329536204647,0.33242940772346896,0.05784388763857751,71.35588894539043
2019-07-29,16.34000015258789,16.559999465942383,16.100000381469727,16.559999465942383,16.559999465942383,367000,CCC,,False,,False,,False,,16.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.4294447343565775,0.3518324730500907,0.0776122613064868,74.57507643773795
2019-07-30,16.579999923706055,16.649999618530273,16.43000030517578,16.600000381469727,16.600000381469727,302600,CCC,,False,,False,,False,,16.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.4584316073504109,0.37315229991015475,0.08527930744025614,74.99255894104058
2019-07-31,16.600000381469727,16.6200008392334,16.290000915527344,16.450000762939453,16.450000762939453,544100,CCC,,False,,False,,False,,16.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.4639520470229286,0.3913122493327095,0.07263979769021905,70.32899494699905
2019-08-01,16.34000015258789,16.75,15.890000343322754,16.100000381469727,16.100000381469727,238100,CCC,,False,,False,,False,,16.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.4350697166545494,0.4000637427970775,0.035005973857471895,60.8242668627315
2019-08-02,16.100000381469727,16.31999969482422,15.9399995803833,16.15999984741211,16.15999984741211,128100,CCC,,False,,False,,False,,16.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.4122693329749598,0.402504860832654,0.009764472142305802,61.77790438521716
2019-08-05,15.9399995803833,16.110000610351562,15.4399995803833,15.680000305175781,15.680000305175781,846300,CCC,,False,,False,,False,,16.0,False,16.0,False,16.0,False,15.0,True,14.0,True,0.351416996717397,0.39228728800960266,-0.04087029129220565,51.06784555796817
2019-08-06,15.630000114440918,16.0,15.630000114440918,15.84000015258789,15.84000015258789,1955300,CCC,,False,,False,,False,,16.0,False,16.0,False,16.0,False,15.0,True,14.0,True,0.31249943338361064,0.37632971708440427,-0.06383028370079363,53.93464017685956
2019-08-07,15.600000381469727,16.540000915527344,15.600000381469727,16.540000915527344,16.540000915527344,679900,CCC,,False,,False,,False,,16.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.3342877345573392,0.3679213205789913,-0.03363358602165212,63.89964195137344
2019-08-08,16.700000762939453,17.15999984741211,16.65999984741211,17.1299991607666,17.1299991607666,482200,CCC,,False,,False,,False,,16.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.3946141811420816,0.37325989269160936,0.021354288450472214,69.82468619542965
2019-08-09,17.280000686645508,17.329999923706055,17.079999923706055,17.100000381469727,17.100000381469727,830800,CCC,,False,,False,,False,,17.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.4349883984239149,0.3856055938380705,0.049382804585844375,69.2027568765513
2019-08-12,17.010000228881836,17.31999969482422,16.81999969482422,16.969999313354492,16.969999313354492,273600,CCC,15.33,True,,False,,False,931772.0,17.0,False,17.0,False,16.0,True,15.0,True,14.0,True,0.45129303161930423,0.3987430813943173,0.05254995022498693,66.440934210235
2019-08-13,16.809999465942383,17.25,16.809999465942383,17.229999542236328,17.229999542236328,146600,CCC,15.41,True,,False,,False,902516.0,17.0,True,17.0,True,16.0,True,15.0,True,14.0,True,0.47966513535419253,0.4149274921862924,0.06473764316790015,69.09725738523137
2019-08-14,17.100000381469727,17.18000030517578,16.860000610351562,17.079999923706055,17.079999923706055,485400,CCC,15.48,True,,False,,False,856620.0,17.0,True,17.0,True,16.0,True,16.0,True,14.0,True,0.4844619406727979,0.4288343818835935,0.05562755878920439,65.85846037237555
2019-08-15,17.049999237060547,17.399999618530273,16.969999313354492,17.3700008392334,17.3700008392334,1255700,CCC,15.54,True,,False,,False,859414.0,17.0,True,17.0,True,16.0,True,16.0,True,14.0,True,0.5058331638485569,0.4442341382765862,0.06159902557197072,68.89415971061854
2019-08-16,17.459999084472656,17.459999084472656,17.270000457763672,17.309999465942383,17.309999465942383,513600,CCC,15.6,True,,False,,False,841110.0,17.0,True,17.0,True,17.0,True,16.0,True,14.0,True,0.5120260848337139,0.4577925275880118,0.05423355724570211,67.55576390122181
2019-08-19,17.459999084472656,17.56999969482422,17.110000610351562,17.510000228881836,17.510000228881836,411000,CCC,15.66,True,,False,,False,802670.0,17.0,True,17.0,True,17.0,True,16.0,True,14.0,True,0.5269975101724285,0.4716335241048951,0.055363986067533344,69.67080217026646
2019-08-20,17.3799991607666,17.600000381469727,17.239999771118164,17.549999237060547,17.549999237060547,257200,CCC,15.71,True,,False,,False,782042.0,17.0,True,17.0,True,17.0,True,16.0,True,14.0,True,0.5359123938090669,0.4844892980457295,0.05142309576333737,70.09074343180819
2019-08-21,17.600000381469727,17.75,17.25,17.65999984741211,17.65999984741211,1599700,CCC,15.77,True,,False,,False,779018.0,17.0,True,17.0,True,17.0,True,16.0,True,14.0,True,0.5455647029677095,0.49670437903012554,0.048860323937583994,71.26891934994299
2019-08-22,17.700000762939453,17.75,17.600000381469727,17.68000030517578,17.68000030517578,179500,CCC,15.82,True,,False,,False,747582.0,18.0,False,17.0,True,17.0,True,16.0,True,14.0,True,0.5485052699880448,0.5070645572217094,0.04144071276633543,71.48883141944259
2019-08-23,17.6299991607666,17.729999542236328,17.520000457763672,17.6299991607666,17.6299991607666,286100,CCC,15.88,True,,False,,False,747234.0,18.0,False,17.0,True,17.0,True,16.0,True,14.0,True,0.5405696654501071,0.5137655788673889,0.026804086582718156,70.04538286539088
2019-08-26,17.739999771118164,17.75,17.450000762939453,17.549999237060547,17.549999237060547,516000,CCC,15.93,True,,False,,False,730488.0,18.0,False,17.0,True,17.0,True,16.0,True,14.0,True,0.5218102131039437,0.5153745057146999,0.006435707389243817,67.69041701800877
2019-08-27,17.75,17.760000228881836,17.489999771118164,17.549999237060547,17.549999237060547,322300,CCC,16.0,True,,False,,False,726748.0,18.0,False,17.0,True,17.0,True,16.0,True,14.0,True,0.501166081344369,0.5125328208406338,-0.011366739496264766,67.69041701800877
2019-08-28,17.600000381469727,17.729999542236328,17.469999313354492,17.600000381469727,17.600000381469727,195300,CCC,16.07,True,,False,,False,673304.0,18.0,False,17.0,True,17.0,True,16.0,True,14.0,True,0.4832693049460701,0.506680117661721,-0.02341081271565093,68.45908557836617
2019-08-29,17.690000534057617,17.729999542236328,17.56999969482422,17.65999984741211,17.65999984741211,162200,CCC,16.13,True,,False,,False,669844.0,18.0,False,17.0,True,17.0,True,16.0,True,15.0,True,0.46852655371264973,0.49904940487190685,-0.030522851159257125,69.39985537988966
2019-08-30,17.700000762939453,17.799999237060547,17.549999237060547,17.6200008392334,17.6200008392334,248300,CCC,16.2,True,,False,,False,653690.0,18.0,False,18.0,False,17.0,True,16.0,True,15.0,True,0.4484458271227787,0.4889286893220812,-0.04048286219930253,67.9448908211458
2019-09-03,17.25,17.59000015258789,16.3799991607666,16.3799991607666,16.3799991607666,928100,CCC,16.23,True,,False,,False,651378.0,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.3286850575564664,0.4568799629689583,-0.1281949054124919,39.96934327588014
2019-09-04,16.18000030517578,16.6200008392334,16.0,16.530000686645508,16.530000686645508,731800,CCC,16.26,True,,False,,False,656054.0,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.24307562981756803,0.41411909633868027,-0.17104346652111224,43.02539833944277
2019-09-05,16.579999923706055,16.799999237060547,16.040000915527344,16.15999984741211,16.15999984741211,1753100,CCC,16.28,False,,False,,False,679360.0,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.14371688723636922,0.3600386545182181,-0.21632176728184888,37.900089587566704
2019-09-06,16.639999389648438,17.420000076293945,16.309999465942383,17.280000686645508,17.280000686645508,10318500,CCC,16.33,True,,False,,False,861290.0,17.0,True,17.0,True,17.0,True,16.0,True,15.0,True,0.15357871555476876,0.31874666672552826,-0.1651679511707595,55.26990708846338
2019-09-09,17.229999542236328,17.239999771118164,16.68000030517578,16.940000534057617,16.940000534057617,1886500,CCC,16.37,True,,False,,False,875326.0,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.13243251513562626,0.28148383640754787,-0.1490513212719216,50.63930497735938
2019-09-10,16.850000381469727,17.25,16.459999084472656,16.899999618530273,16.899999618530273,1350600,CCC,16.4,True,,False,,False,811798.0,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.11116482051860999,0.2474200332297603,-0.13625521271115032,50.10740963701227
2019-09-11,16.8700008392334,17.270000457763672,16.799999237060547,17.239999771118164,17.239999771118164,884200,CCC,16.45,True,,False,,False,811172.0,17.0,True,17.0,True,17.0,True,16.0,True,15.0,True,0.12035778054911361,0.222007582693631,-0.10164980214451738,54.4836368921602
2019-09-12,17.200000762939453,17.540000915527344,17.100000381469727,17.489999771118164,17.489999771118164,1990000,CCC,16.49,True,,False,,False,839242.0,17.0,True,17.0,True,17.0,True,16.0,True,15.0,True,0.1461316634157548,0.20683239883805576,-0.06070073542230098,57.43970237572092
2019-09-13,17.6299991607666,17.670000076293945,17.079999923706055,17.170000076293945,17.170000076293945,1050200,CCC,16.52,True,,False,,False,853958.0,17.0,True,17.0,True,17.0,True,17.0,True,15.0,True,0.13913251720375186,0.193292422511195,-0.054159905307443135,52.719984792697446
2019-09-16,17.1299991607666,17.31999969482422,16.799999237060547,17.0,17.0,1355300,CCC,16.56,True,,False,,False,875044.0,17.0,False,17.0,False,17.0,False,17.0,False,15.0,True,0.11850204024264954,0.1783343460574859,-0.05983230581483637,50.35290656104369
2019-09-17,16.969999313354492,17.219999313354492,16.850000381469727,17.15999984741211,17.15999984741211,1202900,CCC,16.59,True,,False,,False,895078.0,17.0,True,17.0,True,17.0,True,17.0,True,15.0,True,0.11375163113229547,0.16541780307244783,-0.051666171940152356,52.51392629632884
2019-09-18,17.200000762939453,17.270000457763672,17.020000457763672,17.209999084472656,17.209999084472656,973000,CCC,16.64,True,,False,,False,907216.0,17.0,True,17.0,True,17.0,True,17.0,True,15.0,True,0.11272202887536764,0.1548786482330318,-0.042156619357664155,53.199484036379296
2019-09-19,17.219999313354492,17.450000762939453,17.06999969482422,17.3700008392334,17.3700008392334,437100,CCC,16.68,True,,False,,False,912820.0,17.0,True,17.0,True,17.0,True,17.0,True,15.0,True,0.12339445165925511,0.14858180891827646,-0.025187357259021353,55.417614714912744
2019-09-20,17.299999237060547,17.479999542236328,17.059999465942383,17.149999618530273,17.149999618530273,769400,CCC,16.72,True,,False,,False,919438.0,17.0,True,17.0,True,17.0,True,17.0,True,15.0,True,0.11279987695624882,0.14142542252587093,-0.0286255455696221,51.78338830857709
2019-09-23,17.200000762939453,17.31999969482422,17.100000381469727,17.1299991607666,17.1299991607666,658700,CCC,16.76,True,,False,,False,927176.0,17.0,True,17.0,True,17.0,True,17.0,True,15.0,True,0.10161833744475501,0.13346400550964774,-0.031845668064892724,51.45303801144715
2019-09-24,17.149999618530273,17.280000686645508,16.75,16.969999313354492,16.969999313354492,1637300,CCC,16.79,True,,False,,False,953122.0,17.0,False,17.0,False,17.0,False,17.0,False,15.0,True,0.07893630769267546,0.12255846594625329,-0.043622158253577833,48.77249063204001
2019-09-25,17.049999237060547,17.18000030517578,16.700000762939453,16.969999313354492,16.969999313354492,1125800,CCC,16.83,True,,False,,False,967010.0,17.0,False,17.0,False,17.0,False,17.0,False,15.0,True,0.06026592759982208,0.11009995827696704,-0.049834030677144966,48.772490632040004
2019-09-26,17.020000457763672,17.229999542236328,16.770000457763672,16.969999313354492,16.969999313354492,986200,CCC,16.86,True,,False,,False,983654.0,17.0,False,17.0,False,17.0,False,17.0,False,15.0,True,0.04495134573106441,0.09707023576778652,-0.05211889003672211,48.77249063204001
2019-09-27,17.0,17.1299991607666,16.790000915527344,17.030000686645508,17.030000686645508,1624600,CCC,16.9,True,,False,,False,1010960.0,17.0,True,17.0,True,17.0,True,17.0,True,15.0,True,0.03722690999122591,0.0851015706124744,-0.047874660621248497,49.99271971842453
2019-09-30,17.040000915527344,17.040000915527344,16.729999542236328,16.8700008392334,16.8700008392334,928500,CCC,16.92,False,,False,,False,1012596.0,17.0,False,17.0,False,17.0,False,17.0,False,15.0,True,0.017987242766267286,0.07167870504323298,-0.053691462276965696,46.791964433916995
2019-10-01,16.84000015258789,16.90999984741211,16.43000030517578,16.510000228881836,16.510000228881836,839800,CCC,16.94,False,,False,,False,996192.0,17.0,False,17.0,False,17.0,False,17.0,False,15.0,True,-0.026009550817128968,0.052141053871160595,-0.07815060468828956,40.50773516522079
2019-10-02,16.3700008392334,16.3700008392334,15.90999984741211,16.149999618530273,16.149999618530273,1192300,CCC,16.94,False,,False,,False,997120.0,17.0,False,17.0,False,17.0,False,17.0,False,15.0,True,-0.08890156540974914,0.02393253001497865,-0.11283409542472779,35.38929802188257
2019-10-03,16.1299991607666,16.450000762939453,15.949999809265137,16.25,16.25,1200900,CCC,16.95,False,,False,,False,1000276.0,16.0,True,17.0,False,17.0,False,17.0,False,15.0,True,-0.1291855741567005,-0.0066910908193571796,-0.12249448333734334,37.74257825425432
2019-10-04,16.399999618530273,16.989999771118164,16.299999237060547,16.600000381469727,16.600000381469727,612600,CCC,16.96,False,,False,,False,1000732.0,17.0,False,17.0,False,17.0,False,17.0,False,15.0,True,-0.13135466084510838,-0.031623804824507426,-0.09973085602060096,45.257817940078354
2019-10-07,16.600000381469727,16.610000610351562,16.25,16.420000076293945,16.420000076293945,314900,CCC,16.96,False,,False,,False,999584.0,16.0,True,17.0,False,17.0,False,17.0,False,15.0,True,-0.14591616722930922,-0.054482277305467786,-0.09143388992384144,42.421670047209815
2019-10-08,16.31999969482422,16.450000762939453,16.25,16.299999237060547,16.299999237060547,175500,CCC,16.95,False,,False,,False,995754.0,16.0,True,17.0,False,17.0,False,17.0,False,15.0,True,-0.16523460906769216,-0.07663274365791267,-0.08860186540977949,40.595227693390115
2019-10-09,16.40999984741211,16.40999984741211,16.25,16.309999465942383,16.309999465942383,202200,CCC,16.95,False,,False,,False,993746.0,16.0,True,17.0,False,17.0,False,17.0,False,15.0,True,-0.17768938587849803,-0.09684407210202975,-0.08084531377646828,40.82387971024246
2019-10-10,16.290000915527344,16.520000457763672,16.25,16.43000030517578,16.43000030517578,269000,CCC,16.95,False,,False,,False,988244.0,16.0,True,17.0,False,17.0,False,17.0,False,15.0,True,-0.17584973511189617,-0.11264520470400305,-0.06320453040789312,43.62787410191819
2019-10-11,16.479999542236328,16.6200008392334,16.309999465942383,16.3700008392334,16.3700008392334,605400,CCC,16.95,False,,False,,False,995590.0,16.0,True,16.0,True,17.0,False,17.0,False,15.0,True,-0.1771907098843286,-0.12555430574006818,-0.051636404144260434,42.542446409796604
2019-10-14,16.40999984741211,16.450000762939453,16.100000381469727,16.270000457763672,16.270000457763672,281200,CCC,16.96,False,,False,,False,998652.0,16.0,True,16.0,True,17.0,False,17.0,False,15.0,True,-0.18419930220351333,-0.1372833050327572,-0.04691599717075612,40.72389689348852
2019-10-15,16.31999969482422,16.520000457763672,15.819999694824219,16.049999237060547,16.049999237060547,490300,CCC,16.96,False,,False,,False,991532.0,16.0,True,16.0,True,17.0,False,17.0,False,15.0,True,-0.20514118214268606,-0.150854880454743,-0.05428630168794307,36.97879574835903
2019-10-16,16.020000457763672,16.3799991607666,15.649999618530273,15.859999656677246,15.859999656677246,367400,CCC,16.96,False,,False,,False,959774.0,16.0,False,16.0,False,17.0,False,17.0,False,15.0,True,-0.23436750836899023,-0.16755740603759245,-0.06681010233139778,34.0651499084905
2019-10-17,15.899999618530273,16.1200008392334,15.819999694824219,16.0,16.0,403800,CCC,16.95,False,,False,,False,954252.0,16.0,False,16.0,False,16.0,False,17.0,False,15.0,True,-0.24342665385537643,-0.18273125560114925,-0.06069539825422718,37.94505863608937
2019-10-18,15.970000267028809,15.970000267028809,15.569999694824219,15.720000267028809,15.720000267028809,244600,CCC,16.92,False,,False,,False,949500.0,16.0,False,16.0,False,16.0,False,16.0,False,15.0,True,-0.27008634307625456,-0.2002022730961703,-0.06988406998008426,33.67680195435135
2019-10-21,15.75,15.869999885559082,15.569999694824219,15.75,15.75,325400,CCC,16.9,False,,False,,False,939392.0,16.0,False,16.0,False,16.0,False,16.0,False,15.0,True,-0.2855025158404807,-0.2172623216450324,-0.0682401941954483,34.52657860149745
2019-10-22,15.819999694824219,15.9399995803833,15.569999694824219,15.829999923706055,15.829999923706055,938000,CCC,16.87,False,,False,,False,952680.0,16.0,False,16.0,False,16.0,False,16.0,False,15.0,True,-0.2879453636553819,-0.23139893004710232,-0.0565464336082796,36.850214510935494
2019-10-23,15.829999923706055,15.949999809265137,15.6899995803833,15.75,15.75,263500,CCC,16.85,False,,False,,False,955018.0,16.0,False,16.0,False,16.0,False,16.0,False,15.0,True,-0.2929596074110705,-0.24371106551989596,-0.04924854189117456,35.49365620431807
2019-10-24,15.859999656677246,16.18000030517578,15.739999771118164,16.049999237060547,16.049999237060547,251600,CCC,16.82,False,,False,,False,950342.0,16.0,True,16.0,True,16.0,True,16.0,True,15.0,True,-0.2696180118711098,-0.24889245479013872,-0.02072555708097107,43.842418592359934
2019-10-25,16.010000228881836,16.3799991607666,15.8100004196167,16.309999465942383,16.309999465942383,333800,CCC,16.8,False,,False,,False,931904.0,16.0,True,16.0,True,16.0,True,16.0,True,15.0,True,-0.2275171080828926,-0.24461738544868952,0.017100277365796918,49.89497966256496
2019-10-28,16.270000457763672,16.729999542236328,16.200000762939453,16.68000030517578,16.68000030517578,435600,CCC,16.79,False,,False,,False,930344.0,16.0,True,16.0,True,16.0,True,16.0,True,15.0,True,-0.16242354548281668,-0.22817861745551496,0.06575507197269828,56.997860247599135
