Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-01-28,265.80999755859375,268.67999267578125,262.55999755859375,267.82000732421875,267.82000732421875,690382,ALGN,276.17,False,236.05,True,,False,676245.2,269.0,False,274.0,False,277.0,False,270.0,False,255.0,True,-1.6897412656278448,1.3462238685338224,-3.035965134161667,44.128783558775126
2020-01-29,266.19000244140625,268.9200134277344,261.510009765625,261.6000061035156,261.6000061035156,1398326,ALGN,276.19,False,235.95,True,,False,696365.26,267.0,False,271.0,False,275.0,False,270.0,False,255.0,True,-2.610154266807683,0.5549482414655212,-3.1651025082732045,40.62284655006972
2020-01-30,248.74000549316406,264.45001220703125,248.35000610351562,262.8900146484375,262.8900146484375,1833160,ALGN,276.17,False,235.92,True,,False,720983.14,265.0,False,270.0,False,274.0,False,270.0,False,255.0,True,-3.198623551706305,-0.19576611716884407,-3.002857434537461,41.65810664120074
2020-01-31,260.9599914550781,261.489990234375,251.51840209960938,257.1000061035156,257.1000061035156,1207348,ALGN,275.94,False,235.83,True,,False,729087.02,263.0,False,268.0,False,273.0,False,269.0,False,255.0,True,-4.085104458823366,-0.9736337854997485,-3.111470673323618,38.42022270079333
2020-02-03,257.5,259.614990234375,251.8800048828125,253.02000427246094,253.02000427246094,1142912,ALGN,275.57,False,235.69,True,,False,739825.8,259.0,False,265.0,False,271.0,False,268.0,False,255.0,False,-5.058557116633722,-1.790618451726543,-3.2679386649071787,36.28029827499947
2020-02-04,256.92999267578125,257.8599853515625,254.1199951171875,256.5199890136719,256.5199890136719,994222,ALGN,275.33,False,235.59,True,,False,747671.64,258.0,False,263.0,False,269.0,False,268.0,False,255.0,True,-5.484385263862805,-2.5293718141537958,-2.9550134497090093,39.39855600041572
2020-02-05,260.04998779296875,269.3399963378906,258.0,267.5,267.5,1128344,ALGN,275.24,False,235.57,True,,False,760227.64,261.0,True,264.0,True,269.0,False,268.0,False,255.0,True,-4.879612875872397,-2.999420026497516,-1.8801928493748807,47.99645823731384
2020-02-06,267.989990234375,267.989990234375,261.44000244140625,266.760009765625,266.760009765625,714067,ALGN,275.08,False,235.52,True,,False,761725.96,263.0,True,265.0,True,269.0,False,268.0,False,255.0,True,-4.409210791432599,-3.281378179484533,-1.1278326119480662,47.50726833221649
2020-02-07,265.0,265.0,258.0899963378906,258.6700134277344,258.6700134277344,609926,ALGN,274.69,False,235.42,True,,False,760813.0,262.0,False,264.0,False,268.0,False,268.0,False,255.0,True,-4.635770566573001,-3.5522566569022267,-1.0835139096707742,42.41726592997901
2020-02-10,257.75,259.3500061035156,253.2100067138672,259.0299987792969,259.0299987792969,766894,ALGN,274.32,False,235.33,True,,False,763205.62,261.0,False,263.0,False,267.0,False,267.0,False,255.0,True,-4.731728589517672,-3.788151043425316,-0.9435775460923566,42.7114013423357
2020-02-11,259.510009765625,265.8450012207031,259.2869873046875,264.4599914550781,264.4599914550781,591196,ALGN,274.02,False,235.26,True,,False,766170.68,262.0,True,263.0,True,267.0,False,267.0,False,255.0,True,-4.319824734901772,-3.8944857817206073,-0.42533895318116466,47.1007832828756
2020-02-12,265.17999267578125,276.1050109863281,265.17999267578125,273.6099853515625,273.6099853515625,863032,ALGN,273.94,False,235.17,True,,False,778107.56,266.0,True,265.0,True,268.0,True,267.0,True,256.0,True,-3.2179652247577906,-3.759181670328044,0.5412164455702535,53.558090970152165
2020-02-13,271.1099853515625,275.20001220703125,265.4700012207031,272.9700012207031,272.9700012207031,545814,ALGN,273.92,False,235.11,True,,False,776699.24,268.0,True,266.0,True,268.0,True,268.0,True,256.0,True,-2.369065878533945,-3.4811585119692245,1.1120926334352794,53.07012956688739
2020-02-14,274.25,277.4800109863281,270.0299987792969,274.95001220703125,274.95001220703125,732912,ALGN,273.89,True,235.05,True,,False,781158.46,270.0,True,268.0,True,269.0,True,268.0,True,256.0,True,-1.5190263020585348,-3.0887320699870866,1.5697057679285518,54.452758191118555
2020-02-18,273.0,273.5,264.70001220703125,269.92999267578125,269.92999267578125,639325,ALGN,273.73,False,234.95,True,,False,784222.54,270.0,False,268.0,True,269.0,True,268.0,True,256.0,True,-1.236187436349212,-2.718223143259512,1.4820357069102998,50.398630579754546
2020-02-19,271.260009765625,277.67999267578125,271.260009765625,277.1499938964844,277.1499938964844,524150,ALGN,273.78,True,234.93,True,,False,786014.44,273.0,True,270.0,True,270.0,True,268.0,True,256.0,True,-0.42454791499545763,-2.259488097606701,1.8349401826112435,55.52711862489136
2020-02-20,277.239990234375,277.239990234375,270.0,272.489990234375,272.489990234375,584392,ALGN,273.72,False,234.85,True,,False,785992.12,273.0,False,270.0,True,270.0,True,268.0,True,256.0,True,-0.15554803609745704,-1.8387000853048523,1.6831520492073953,51.80411379483964
2020-02-21,270.79998779296875,270.79998779296875,258.5,260.260009765625,260.260009765625,791748,ALGN,273.46,False,234.69,True,,False,792116.42,268.0,False,269.0,False,269.0,False,268.0,False,257.0,True,-0.9186314955950365,-1.6546863673628893,0.7360548717678528,43.551112648231744
2020-02-24,245.36000061035156,248.99000549316406,238.5,240.11000061035156,240.11000061035156,1368111,ALGN,272.79,False,234.42,True,,False,809663.42,259.0,False,263.0,False,266.0,False,267.0,False,256.0,False,-3.113428309632411,-1.9464347558167938,-1.1669935538156173,33.9534456382206
2020-02-25,241.4499969482422,242.51089477539062,229.25,229.61000061035156,229.61000061035156,1134910,ALGN,271.87,False,234.12,False,,False,821556.94,249.0,False,257.0,False,263.0,False,266.0,False,256.0,False,-5.635124636190142,-2.684172731891463,-2.9509519042986785,30.216557156651547
2020-02-26,232.69000244140625,236.68499755859375,226.75,227.5399932861328,227.5399932861328,720367,ALGN,271.06,False,233.82,False,,False,817644.84,242.0,False,252.0,False,260.0,False,264.0,False,256.0,False,-7.711723486152323,-3.689682882743635,-4.022040603408688,29.526623491811023
2020-02-27,222.25,234.39999389648438,217.07000732421875,223.97000122070312,223.97000122070312,1050143,ALGN,270.21,False,233.48,False,,False,818412.9,236.0,False,247.0,False,257.0,False,263.0,False,255.0,False,-9.535591200189401,-4.858864546232788,-4.676726653956613,28.325414212749834
2020-02-28,215.3300018310547,220.4698944091797,211.00999450683594,218.35000610351562,218.35000610351562,1741406,ALGN,269.18,False,233.59,False,,False,838709.86,230.0,False,242.0,False,253.0,False,261.0,False,255.0,False,-11.304198379222726,-6.147931312830776,-5.156267066391949,26.497864742239486
2020-03-02,218.91000366210938,230.49000549316406,212.94000244140625,230.22000122070312,230.22000122070312,1325385,ALGN,268.42,False,233.8,False,,False,852469.94,230.0,True,240.0,False,251.0,False,260.0,False,255.0,False,-11.614142303541882,-7.241173510972998,-4.3729687925688845,35.90422411217514
2020-03-03,229.44000244140625,238.67999267578125,222.0,224.55999755859375,224.55999755859375,1065364,ALGN,267.46,False,233.99,False,,False,858877.88,228.0,False,237.0,False,249.0,False,258.0,False,255.0,False,-12.176131228079413,-8.228165054394282,-3.9479661736851313,33.69023009167395
2020-03-04,228.32000732421875,234.99000549316406,225.14149475097656,234.6999969482422,234.6999969482422,924346,ALGN,266.68,False,234.2,True,,False,865575.96,230.0,True,236.0,False,247.0,False,257.0,False,254.0,False,-11.668787770601739,-8.916289597635773,-2.752498172965966,40.740340949550216
2020-03-05,229.5399932861328,236.5800018310547,226.52000427246094,230.69000244140625,230.69000244140625,1101400,ALGN,265.83,False,234.35,False,,False,862194.84,231.0,False,235.0,False,246.0,False,256.0,False,254.0,False,-11.458204421036612,-9.42467256231594,-2.0335318587206714,38.97551912553127
2020-03-06,219.77000427246094,226.5800018310547,218.8000030517578,225.1699981689453,225.1699981689453,1061003,ALGN,264.77,False,234.5,False,,False,872537.46,229.0,False,234.0,False,244.0,False,255.0,False,254.0,False,-11.602981859254129,-9.860334421703579,-1.7426474375505503,36.62362455659577
2020-03-09,209.25999450683594,221.5,202.9499969482422,216.83999633789062,216.83999633789062,1313869,ALGN,263.55,False,234.62,False,,False,894814.76,225.0,False,230.0,False,241.0,False,254.0,False,253.0,False,-12.248685333163934,-10.33800460399565,-1.9106807291682841,33.352859281172286
2020-03-10,221.55999755859375,229.6699981689453,216.85000610351562,228.16000366210938,228.16000366210938,1006463,ALGN,262.55,False,234.88,False,,False,909774.5,226.0,True,230.0,False,240.0,False,253.0,False,253.0,False,-11.711971683347429,-10.612798019866005,-1.099173663481423,41.056723550524914
2020-03-11,221.42999267578125,223.14999389648438,199.4600067138672,202.17999267578125,202.17999267578125,1587963,ALGN,261.04,False,234.97,False,,False,934890.76,218.0,False,225.0,False,237.0,False,251.0,False,253.0,False,-13.230479282162975,-11.1363342723254,-2.0941450098375753,31.933457344496375
2020-03-12,182.22999572753906,194.39999389648438,174.56500244140625,180.1199951171875,180.1199951171875,1874835,ALGN,259.13,False,234.95,False,,False,963797.44,205.0,False,217.0,False,232.0,False,248.0,False,252.0,False,-16.02919040520075,-12.11490549890047,-3.9142849063002814,26.540510455522977
2020-03-13,190.0,195.97000122070312,179.0500030517578,195.8800048828125,195.8800048828125,1240570,ALGN,257.47,False,235.0,False,,False,977634.9,202.0,False,213.0,False,228.0,False,246.0,False,251.0,False,-16.782035202286437,-13.048331439577664,-3.733703762708773,34.98768621833106
2020-03-16,170.64999389648438,172.9040069580078,161.3800048828125,161.72000122070312,161.72000122070312,1513767,ALGN,255.03,False,234.85,False,,False,992586.06,189.0,False,204.0,False,222.0,False,242.0,False,251.0,False,-19.905637142253624,-14.419792580112857,-5.485844562140768,27.583744980822658
2020-03-17,165.42999267578125,171.67999267578125,147.0800018310547,169.25,169.25,1882668,ALGN,252.81,False,234.78,False,241.71,False,1020463.78,182.0,False,197.0,False,218.0,False,240.0,False,250.0,False,-21.525375088412176,-15.840909081772722,-5.684466006639454,31.04759317871914
2020-03-18,158.7899932861328,163.8249969482422,135.0,145.75999450683594,145.75999450683594,1613999,ALGN,250.0,False,234.54,False,241.02,False,1037228.1,170.0,False,188.0,False,211.0,False,236.0,False,249.0,False,-24.42294371704054,-17.557316008826287,-6.865627708214252,26.749197060455714
2020-03-19,141.2899932861328,146.7899932861328,127.87999725341797,142.22999572753906,142.22999572753906,1832179,ALGN,247.19,False,234.33,False,240.25,False,1063574.78,161.0,False,180.0,False,205.0,False,232.0,False,248.0,False,-26.69638976782383,-19.3851307606258,-7.311259007198032,26.16300195206152
2020-03-20,144.9499969482422,157.94000244140625,142.6199951171875,144.82000732421875,144.82000732421875,1759361,ALGN,244.36,False,234.13,False,239.46,False,1086708.9,155.0,False,173.0,False,199.0,False,229.0,False,247.0,False,-27.966736719923773,-21.101451952485395,-6.865284767438379,27.41978845024525
2020-03-23,146.25,148.66000366210938,133.0,137.72000122070312,137.72000122070312,1631490,ALGN,241.19,False,233.87,False,238.62,False,1092712.52,150.0,False,167.0,False,194.0,False,225.0,False,246.0,False,-29.209695796408766,-22.72310072127007,-6.486595075138695,26.107887909317384
2020-03-24,149.52999877929688,165.8000030517578,146.5399932861328,165.27999877929688,165.27999877929688,1478097,ALGN,238.63,False,233.79,False,237.9,False,1110490.94,155.0,True,167.0,False,191.0,False,223.0,False,245.0,False,-27.652131782753827,-23.708906933566823,-3.943224849187004,38.423522358458335
2020-03-25,170.3699951171875,194.47999572753906,168.00999450683594,183.67999267578125,183.67999267578125,2143438,ALGN,236.34,False,233.85,False,237.25,False,1143987.4,164.0,True,170.0,True,190.0,False,221.0,False,244.0,False,-24.648888307005393,-23.89690320825454,-0.7519850987508541,45.012877166455915
2020-03-26,182.89999389648438,200.6199951171875,182.4949951171875,191.63999938964844,191.63999938964844,1529335,ALGN,234.42,False,233.95,False,236.66,False,1152921.14,173.0,True,174.0,True,191.0,True,220.0,False,244.0,False,-21.380034469264302,-23.39352946045649,2.0134949911921893,47.624077396429755
2020-03-27,180.5,182.00999450683594,173.38999938964844,177.0399932861328,177.0399932861328,1168208,ALGN,232.48,False,233.94,False,235.99,False,1144855.24,175.0,True,174.0,True,189.0,False,218.0,False,243.0,False,-19.73999238277591,-22.662822044920375,2.9228296621444656,43.54001782345629
2020-03-30,174.69000244140625,180.7899932861328,170.3300018310547,179.9199981689453,179.9199981689453,1222474,ALGN,230.37,False,233.97,False,235.33,False,1150117.04,176.0,True,175.0,True,188.0,False,217.0,False,242.0,False,-18.00035796672418,-21.730329229281136,3.7299712625569548,44.55017863081059
2020-03-31,177.99000549316406,182.54490661621094,169.75999450683594,173.9499969482422,173.9499969482422,1270930,ALGN,228.24,False,233.96,False,234.67,False,1159666.7,176.0,False,175.0,False,187.0,False,215.0,False,242.0,False,-16.908503658742887,-20.765964115173485,3.857460456430598,42.83915293413843
2020-04-01,164.08999633789062,170.6199951171875,153.19000244140625,157.1999969482422,157.1999969482422,1513289,ALGN,225.92,False,233.85,False,234.01,False,1172768.9,169.0,False,172.0,False,184.0,False,213.0,False,241.0,False,-17.19655508515362,-20.052082309169514,2.855527224015894,38.38473737510367
2020-04-02,155.07000732421875,160.6999969482422,150.3800048828125,152.07000732421875,152.07000732421875,1316848,ALGN,223.38,False,233.68,False,233.32,False,1182452.42,164.0,False,168.0,False,181.0,False,211.0,False,240.0,False,-17.635494205937107,-19.568764688523032,1.9332704825859253,37.11196663283085
2020-04-03,151.3699951171875,158.9600067138672,151.3699951171875,154.1999969482422,154.1999969482422,1464502,ALGN,221.04,False,233.51,False,232.61,False,1192096.66,161.0,False,166.0,False,179.0,False,208.0,False,239.0,False,-17.608504382344677,-19.176712627287362,1.568208244942685,38.03075085447935
2020-04-06,167.0500030517578,177.8800048828125,164.0399932861328,176.74000549316406,176.74000549316406,1575071,ALGN,219.18,False,233.47,False,232.02,False,1204310.44,166.0,True,168.0,True,179.0,False,207.0,False,238.0,False,-15.588628432842938,-18.45909578839848,2.8704673555555402,46.87578148144327
2020-04-07,189.6999969482422,194.7449951171875,172.44000244140625,174.5500030517578,174.5500030517578,1496955,ALGN,217.45,False,233.44,False,231.47,False,1213737.92,169.0,True,169.0,True,178.0,False,206.0,False,238.0,False,-14.003157402971226,-17.567908111313027,3.5647507083418013,46.18600448569332
2020-04-08,176.83999633789062,185.94000244140625,174.42999267578125,184.41000366210938,184.41000366210938,1805229,ALGN,215.78,False,233.5,False,230.98,False,1236034.86,174.0,True,172.0,True,179.0,True,205.0,False,237.0,False,-11.81484634907818,-16.41729575886606,4.60244940978788,49.769791507421125
2020-04-09,183.8699951171875,197.99000549316406,181.86000061035156,193.19000244140625,193.19000244140625,1765901,ALGN,214.42,False,233.61,False,230.57,False,1243386.36,180.0,True,176.0,True,180.0,True,205.0,False,237.0,False,-9.26531674498355,-14.986899956089559,5.721583211106008,52.78507699231944
2020-04-13,189.33999633789062,190.42999267578125,178.89999389648438,185.72000122070312,185.72000122070312,1071444,ALGN,212.87,False,233.68,False,230.16,False,1228152.04,182.0,True,177.0,True,181.0,True,204.0,False,236.0,False,-7.758131918982798,-13.541146348668207,5.783014429685409,50.03317825870691
2020-04-14,189.11000061035156,193.44000244140625,187.03509521484375,190.0,190.0,885256,ALGN,211.53,False,233.79,False,229.76,False,1221710.2,185.0,True,180.0,True,182.0,True,203.0,False,236.0,False,-6.147452942782081,-12.062407667490982,5.914954724708901,51.590434671095956
2020-04-15,182.11000061035156,186.8699951171875,181.1699981689453,183.8300018310547,183.8300018310547,920448,ALGN,210.15,False,233.83,False,229.31,False,1217260.92,184.0,False,180.0,True,182.0,True,203.0,False,235.0,False,-5.3076621123095435,-10.711458556454694,5.403796444145151,49.20946889413912
2020-04-16,185.77000427246094,187.57000732421875,178.6999969482422,180.33999633789062,180.33999633789062,1110682,ALGN,208.62,False,233.83,False,228.85,False,1219590.12,183.0,False,180.0,True,182.0,False,202.0,False,235.0,False,-4.867625152136952,-9.542691875591146,4.675066723454194,47.863864233210215
2020-04-17,188.3699951171875,193.3800048828125,183.99009704589844,193.0,193.0,1340517,ALGN,207.13,False,233.96,False,228.46,False,1223833.58,186.0,True,183.0,True,183.0,True,201.0,False,234.0,False,-3.457480516253554,-8.325649603723628,4.868169087470074,52.895650859008626
2020-04-20,189.77000427246094,205.0,188.38999938964844,196.7100067138672,196.7100067138672,1388165,ALGN,205.73,False,234.08,False,228.07,False,1237315.54,190.0,True,185.0,True,184.0,True,201.0,False,234.0,False,-2.017309903942362,-7.063981663767375,5.0466717598250135,54.28797198967953
2020-04-21,191.0800018310547,193.82000732421875,184.6699981689453,187.25999450683594,187.25999450683594,1051092,ALGN,204.3,False,234.14,False,227.64,False,1246138.86,189.0,False,186.0,True,184.0,True,201.0,False,234.0,False,-1.6198289460948558,-5.975151120232872,4.355322174138016,50.21636339240977
2020-04-22,190.89999389648438,197.2550048828125,187.63999938964844,190.02999877929688,190.02999877929688,1122492,ALGN,202.92,False,234.22,False,227.23,False,1253250.82,189.0,True,186.0,True,185.0,True,200.0,False,233.0,False,-1.0689836503075014,-4.993917626247798,3.924933975940297,51.36774571787196
2020-04-23,190.33999633789062,195.99000549316406,187.7550048828125,188.57000732421875,188.57000732421875,1013782,ALGN,201.41,False,234.3,False,226.79,False,1261702.54,189.0,False,187.0,True,185.0,True,200.0,False,233.0,False,-0.7416941055765847,-4.143472922113556,3.4017788165369716,50.702144923980136
2020-04-24,189.7100067138672,194.22000122070312,186.64999389648438,191.97000122070312,191.97000122070312,829456,ALGN,199.77,False,234.38,False,226.32,False,1261031.02,190.0,True,188.0,True,186.0,True,199.0,False,232.0,False,-0.205593734280626,-3.3558970845469704,3.1503033502663444,52.253728916820315
2020-04-27,193.4499969482422,196.99000549316406,192.41000366210938,196.6699981689453,196.6699981689453,1009526,ALGN,198.25,False,234.45,False,225.89,False,1270305.26,192.0,True,189.0,True,187.0,True,199.0,False,232.0,False,0.5916994041646433,-2.566377786804648,3.158077190969291,54.390728907225316
2020-04-28,201.52000427246094,208.0,198.25,203.50999450683594,203.50999450683594,1446149,ALGN,196.82,True,234.58,False,225.49,False,1284570.0,196.0,True,192.0,True,188.0,True,199.0,True,232.0,False,1.7552569908219766,-1.702050831279323,3.4573078221012996,57.38036136862585
2020-04-29,206.41000366210938,227.44000244140625,205.60000610351562,220.5800018310547,220.5800018310547,2182374,ALGN,195.83,True,234.83,False,225.17,False,1315430.98,204.0,True,197.0,True,191.0,True,200.0,True,232.0,False,4.00858323995476,-0.5599240170325065,4.5685072569872665,63.76398934237564
2020-04-30,215.0,219.94000244140625,206.4040069580078,214.85000610351562,214.85000610351562,2504255,ALGN,194.59,True,235.04,False,224.84,False,1355033.08,208.0,True,200.0,True,193.0,True,201.0,True,231.0,False,5.271234251865309,0.6063076367470566,4.664926615118253,60.48878828890406
2020-05-01,208.0800018310547,209.02479553222656,201.00999450683594,203.25999450683594,203.25999450683594,1341830,ALGN,193.2,True,235.2,False,224.44,False,1370181.84,206.0,False,201.0,True,194.0,True,201.0,True,231.0,False,5.275860367423434,1.540218182882332,3.735642184541102,54.40195701692632
2020-05-04,199.39999389648438,210.30999755859375,197.13499450683594,210.13999938964844,210.13999938964844,1158182,ALGN,192.2,True,235.43,False,224.07,False,1377510.52,208.0,True,203.0,True,196.0,True,201.0,True,231.0,False,5.768193350407898,2.3858132163874455,3.382380134020453,57.15793851620004
2020-05-05,214.80999755859375,219.9873046875,207.5800018310547,208.61000061035156,208.61000061035156,1337116,ALGN,191.57,True,235.61,False,223.71,False,1376890.62,208.0,True,204.0,True,197.0,True,202.0,True,231.0,False,5.966138738153745,3.1018783207407057,2.8642604174130395,56.34238522603005
2020-05-06,210.30999755859375,218.5800018310547,209.02000427246094,215.92999267578125,215.92999267578125,1125775,ALGN,191.29,True,235.84,False,223.41,False,1376707.92,211.0,True,206.0,True,199.0,True,202.0,True,231.0,False,6.637164961827608,3.8089356489580863,2.8282293128695217,59.332112735314844
2020-05-07,218.41000366210938,221.99000549316406,210.5,213.5,213.5,1263547,ALGN,191.01,True,236.06,False,223.12,False,1387571.52,212.0,True,207.0,True,200.0,True,203.0,True,230.0,False,6.893414981033061,4.425831515373082,2.4675834656599793,57.91424398061712
2020-05-08,217.2899932861328,217.75999450683594,207.02000427246094,210.02999877929688,210.02999877929688,844239,ALGN,190.73,True,236.23,False,222.79,False,1383453.44,211.0,False,208.0,True,201.0,True,203.0,True,230.0,False,6.738814015727286,4.888428015443923,1.850386000283363,55.86134785240114
2020-05-11,207.7100067138672,217.64999389648438,206.42999267578125,214.3000030517578,214.3000030517578,941562,ALGN,190.65,True,236.45,False,222.86,False,1367456.56,212.0,True,209.0,True,202.0,True,203.0,True,230.0,False,6.881519423439272,5.287046297042993,1.594473126396279,57.84172445938606
2020-05-12,216.3699951171875,216.63999938964844,206.44000244140625,206.4499969482422,206.4499969482422,1066975,ALGN,190.18,True,236.59,False,222.9,False,1362288.36,210.0,False,209.0,False,202.0,True,203.0,True,230.0,False,6.288692467680306,5.487375531170456,0.80131693650985,53.122869641290606
2020-05-13,204.19000244140625,205.07000732421875,197.5399932861328,200.97999572753906,200.97999572753906,1169654,ALGN,189.71,True,236.71,False,222.92,False,1364374.16,207.0,False,207.0,False,202.0,False,203.0,False,229.0,False,5.3162075192925045,5.453141928794866,-0.1369344095023619,50.058272753906074
2020-05-14,196.66000366210938,206.25999450683594,195.55999755859375,206.08999633789062,206.08999633789062,883955,ALGN,189.13,True,236.82,False,222.94,False,1363566.34,207.0,False,207.0,False,203.0,True,203.0,True,229.0,False,4.9013409272868955,5.342781728493272,-0.44144080120637685,52.797780073757274
2020-05-15,201.0800018310547,205.64500427246094,199.55999755859375,203.6699981689453,203.6699981689453,950771,ALGN,188.59,True,236.88,False,222.91,False,1360553.76,206.0,False,206.0,False,203.0,True,203.0,True,229.0,False,4.3273989750329065,5.139705177801199,-0.8123062027682924,51.36090071249153
2020-05-18,213.25,234.33999633789062,210.0,229.4199981689453,229.4199981689453,1829762,ALGN,188.68,True,237.08,False,223.04,True,1375928.94,214.0,True,211.0,True,205.0,True,205.0,True,229.0,True,5.8825453204175915,5.288273206324478,0.5942721140931138,62.92339403631033
2020-05-19,229.4199981689453,229.97999572753906,224.2899932861328,224.3699951171875,224.3699951171875,1159604,ALGN,188.83,True,237.21,False,223.17,True,1372843.64,217.0,True,213.0,True,207.0,True,205.0,True,229.0,False,6.6310780219841945,5.556834169456421,1.0742438525277738,59.9152248714286
2020-05-20,227.97999572753906,240.7220001220703,226.14999389648438,236.02000427246094,236.02000427246094,1382783,ALGN,188.99,True,237.38,False,223.41,True,1380370.04,223.0,True,217.0,True,210.0,True,206.0,True,229.0,True,8.071312885774944,6.059729912720125,2.0115829730548187,64.17069729739296
2020-05-21,235.0,240.08999633789062,232.22999572753906,235.9600067138672,235.9600067138672,879385,ALGN,189.66,True,237.55,False,223.65,True,1366198.48,228.0,True,221.0,True,212.0,True,208.0,True,229.0,True,9.102935120415168,6.668370954259134,2.4345641661560338,64.13293647449966
2020-05-22,237.22999572753906,245.5012969970703,235.35000610351562,243.74000549316406,243.74000549316406,967889,ALGN,190.94,True,237.75,True,223.94,True,1348059.56,233.0,True,225.0,True,215.0,True,209.0,True,229.0,True,10.428075689830337,7.420311901373376,3.007763788456961,66.85647788857395
2020-05-26,252.3000030517578,255.64999389648438,244.64999389648438,247.89999389648438,247.89999389648438,1220920,ALGN,191.98,True,237.97,True,224.24,True,1347666.56,238.0,True,229.0,True,218.0,True,211.0,True,229.0,True,11.679303693029226,8.272110259704547,3.4071934333246787,68.24498392743865
2020-05-27,251.36000061035156,252.36000061035156,238.44000244140625,251.41000366210938,251.41000366210938,1100959,ALGN,193.77,True,238.25,True,224.58,True,1339410.4,242.0,True,233.0,True,221.0,True,212.0,True,230.0,True,12.806513834183306,9.1789909746003,3.6275228595830065,69.40947698847387
2020-05-28,253.0800018310547,254.97999572753906,248.01010131835938,249.17999267578125,249.17999267578125,855042,ALGN,195.37,True,238.48,True,224.93,True,1318857.88,245.0,True,236.0,True,223.0,True,214.0,True,230.0,True,13.365819890774333,10.016356757835107,3.349463132939226,67.71058985780164
2020-05-29,247.6699981689453,252.85000610351562,242.60000610351562,245.6199951171875,245.6199951171875,1461284,ALGN,197.37,True,238.67,True,225.25,True,1315803.58,245.0,True,238.0,True,226.0,True,215.0,True,230.0,True,13.367717196639887,10.686628845596063,2.681088351043824,64.97639931638079
2020-06-01,247.33999633789062,250.85000610351562,243.8000030517578,250.5500030517578,250.5500030517578,806436,ALGN,199.53,True,238.68,True,225.63,True,1295288.72,247.0,True,240.0,True,228.0,True,216.0,True,230.0,True,13.61014201856139,11.27133148018913,2.338810538372261,66.96578406533821
2020-06-02,253.08999633789062,263.8299865722656,251.0,263.7850036621094,263.7850036621094,1248563,ALGN,201.91,True,238.82,True,226.08,True,1285072.76,252.0,True,244.0,True,231.0,True,218.0,True,231.0,True,14.700758186777932,11.957216821506892,2.7435413652710405,71.62538754471738
2020-06-03,265.0,272.94000244140625,263.1300048828125,268.3500061035156,268.3500061035156,877620,ALGN,204.52,True,238.94,True,226.53,True,1269995.36,258.0,True,249.0,True,234.0,True,220.0,True,231.0,True,15.7518592747318,12.716145312151875,3.0357139625799245,73.03804871866919
2020-06-04,268.1099853515625,271.0,258.8299865722656,260.07000732421875,260.07000732421875,913919,ALGN,206.42,True,238.96,True,226.94,True,1258711.8,259.0,True,251.0,True,237.0,True,222.0,True,231.0,True,15.7353504321907,13.31998633615964,2.415364096031059,66.56474091026774
2020-06-05,267.8500061035156,288.875,267.04998779296875,288.2099914550781,288.2099914550781,1900243,ALGN,208.51,True,239.2,True,227.51,True,1253847.9,268.0,True,258.0,True,241.0,True,224.0,True,232.0,True,17.78788097987305,14.213565264902323,3.5743157149707283,74.75404729215079
2020-06-08,286.30999755859375,292.0398864746094,285.2099914550781,289.75,289.75,1205842,ALGN,210.47,True,239.45,True,228.08,True,1247378.04,276.0,True,263.0,True,246.0,True,227.0,True,232.0,True,19.316127748964135,15.234077761714687,4.082049987249448,75.11329482573228
2020-06-09,286.0,287.505615234375,279.4200134277344,279.7099914550781,279.7099914550781,1316408,ALGN,212.53,True,239.6,True,228.58,True,1250342.04,277.0,True,266.0,True,249.0,True,229.0,True,233.0,True,19.49243290921018,16.08574879121379,3.4066841179963916,68.29056217228556
2020-06-10,280.0,283.909912109375,266.6099853515625,267.55999755859375,267.55999755859375,1277900,ALGN,214.28,True,239.66,True,229.05,True,1251450.56,274.0,False,267.0,True,251.0,True,230.0,True,233.0,True,18.43919746285482,16.556438525541996,1.8827589373128255,61.062188913998156
2020-06-11,254.44000244140625,255.0,237.24009704589844,238.27999877929688,238.27999877929688,1583273,ALGN,215.56,True,239.53,False,229.36,True,1257697.42,262.0,False,261.0,False,249.0,False,231.0,True,233.0,True,15.0681532935686,16.258781479147316,-1.190628185578717,47.903162791246096
2020-06-12,250.63999938964844,257.3399963378906,243.94000244140625,251.39999389648438,251.39999389648438,1305803,ALGN,217.45,True,239.49,True,229.75,True,1253547.7,258.0,False,260.0,False,250.0,True,232.0,True,233.0,True,13.30191427235286,15.667408037788427,-2.3654937654355663,52.81048113829588
2020-06-15,244.9600067138672,259.8299865722656,241.5731964111328,258.79998779296875,258.79998779296875,738783,ALGN,219.58,True,239.49,True,230.16,True,1241986.4,259.0,False,259.0,False,250.0,True,233.0,True,234.0,True,12.356832908187101,15.005293011868163,-2.648460103681062,55.36434174718783
2020-06-16,268.2300109863281,273.8299865722656,260.0199890136719,264.7900085449219,264.7900085449219,804554,ALGN,221.8,True,239.53,True,230.58,True,1228787.44,261.0,True,260.0,True,252.0,True,234.0,True,234.0,True,11.95340235056986,14.394914879608503,-2.4415125290386435,57.375262722760915
