Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-29,281.8699951171875,284.4100036621094,277.54998779296875,281.2099914550781,281.2099914550781,4356200,NFLX,281.98,False,,False,,False,8813244.0,278.0,True,278.0,True,278.0,True,286.0,False,316.0,False,-0.9992195725893112,-1.8987209933346612,0.89950142074535,51.955820957333344
2019-10-30,284.3399963378906,293.489990234375,283.0,291.45001220703125,291.45001220703125,9345600,NFLX,281.83,True,,False,,False,8853158.0,283.0,True,280.0,True,279.0,True,286.0,True,315.0,False,0.17987990253044472,-1.4830008141616402,1.662880716692085,58.8022211722162
2019-10-31,291.0,291.45001220703125,284.7799987792969,287.4100036621094,287.4100036621094,5090000,NFLX,281.62,True,,False,,False,8841250.0,284.0,True,282.0,True,280.0,True,286.0,True,315.0,False,0.7793459902512154,-1.030531453279069,1.8098774435302845,55.44521814545574
2019-11-01,288.70001220703125,289.1199951171875,283.0199890136719,286.80999755859375,286.80999755859375,5594300,NFLX,281.42,True,,False,,False,8853652.0,285.0,True,282.0,True,280.0,True,286.0,True,315.0,False,1.1922679824556894,-0.5859715661321174,1.7782395485878069,54.94353138642504
2019-11-04,288.0,295.3900146484375,287.1600036621094,292.8599853515625,292.8599853515625,5566200,NFLX,281.45,True,,False,,False,8838478.0,288.0,True,284.0,True,282.0,True,286.0,True,315.0,False,1.984815373138133,-0.0718141782780673,2.0566295514162003,58.97447060675698
2019-11-05,289.989990234375,291.19000244140625,286.30999755859375,288.0299987792969,288.0299987792969,4062400,NFLX,281.31,True,,False,,False,8825812.0,288.0,True,285.0,True,282.0,True,287.0,True,314.0,False,2.1978400082426788,0.38211665902608194,1.8157233492165967,54.76229157969383
2019-11-06,288.19000244140625,290.55999755859375,285.8399963378906,288.5899963378906,288.5899963378906,3438300,NFLX,281.26,True,,False,,False,8768390.0,288.0,True,286.0,True,283.0,True,287.0,True,314.0,False,2.3843652112665836,0.7825663694741822,1.6017988417924014,55.162155655956354
2019-11-07,290.70001220703125,298.19000244140625,288.2699890136719,289.57000732421875,289.57000732421875,5928500,NFLX,281.22,True,,False,,False,8807846.0,289.0,True,286.0,True,283.0,True,287.0,True,314.0,False,2.581508452302728,1.1423547860398915,1.4391536662628366,55.89685698689928
2019-11-08,288.7300109863281,293.989990234375,287.510009765625,291.57000732421875,291.57000732421875,4509000,NFLX,281.11,True,,False,,False,8810256.0,290.0,True,287.0,True,284.0,True,287.0,True,314.0,False,2.866090667333367,1.4871019622985866,1.3789887050347804,57.429900567313744
2019-11-11,289.1600036621094,296.3599853515625,288.5,294.17999267578125,294.17999267578125,3944300,NFLX,281.12,True,,False,,False,8800214.0,291.0,True,289.0,True,285.0,True,287.0,True,313.0,False,3.2645958989795645,1.8426007496347823,1.4219951493447822,59.41265252549075
2019-11-12,295.32000732421875,295.3500061035156,288.70001220703125,292.010009765625,292.010009765625,5772800,NFLX,281.18,True,,False,,False,8842014.0,291.0,True,289.0,True,286.0,True,287.0,True,313.0,False,3.366507675681646,2.1473821348441553,1.2191255408374908,57.03416048062202
2019-11-13,291.0299987792969,293.4100036621094,281.1400146484375,283.1099853515625,283.1099853515625,9158900,NFLX,281.01,True,,False,,False,8932142.0,289.0,False,288.0,False,285.0,False,287.0,False,313.0,False,2.6980148674097677,2.257508681357278,0.4405061860524899,48.464458931596994
2019-11-14,283.25,290.6300048828125,283.2200012207031,289.6199951171875,289.6199951171875,6529000,NFLX,280.94,True,,False,,False,8883386.0,289.0,True,288.0,True,286.0,True,287.0,True,313.0,False,2.6628373508659138,2.338574415259005,0.3242629356069089,53.91865690974114
2019-11-15,290.5899963378906,295.82000732421875,287.57000732421875,295.0299987792969,295.0299987792969,6333800,NFLX,281.03,True,,False,,False,8906730.0,291.0,True,290.0,True,287.0,True,288.0,True,312.0,False,3.036498137435842,2.478159159694372,0.55833897774147,57.90567503394639
2019-11-18,296.0,304.989990234375,293.2799987792969,302.57000732421875,302.57000732421875,8616600,NFLX,281.2,True,,False,,False,8914408.0,295.0,True,292.0,True,288.0,True,288.0,True,312.0,False,3.8961305106973327,2.7617534298949646,1.134377080802368,62.7438346889123
2019-11-19,304.010009765625,305.6700134277344,298.5199890136719,302.6000061035156,302.6000061035156,5918000,NFLX,281.49,True,,False,,False,8786364.0,297.0,True,294.0,True,289.0,True,289.0,True,312.0,False,4.52762437515446,3.1149276189468638,1.412696756207596,62.762172918482854
2019-11-20,301.010009765625,308.25,301.0,305.1600036621094,305.1600036621094,5111800,NFLX,281.83,True,,False,,False,8740482.0,300.0,True,296.0,True,291.0,True,289.0,True,312.0,False,5.175003995854468,3.5269428943283847,1.6480611015260829,64.37374621358225
2019-11-21,306.0,312.69000244140625,304.260009765625,311.69000244140625,311.69000244140625,7488400,NFLX,282.29,True,,False,,False,8790032.0,304.0,True,299.0,True,293.0,True,290.0,True,312.0,False,6.144147430411181,4.050383801544944,2.0937636288662365,68.15912198897149
2019-11-22,309.1000061035156,311.3999938964844,304.4100036621094,310.4800109863281,310.4800109863281,5970100,NFLX,282.61,True,,False,,False,8777772.0,306.0,True,301.0,True,294.0,True,291.0,True,312.0,False,6.736905533087111,4.5876881478533775,2.149217385233733,66.74396464855639
2019-11-25,308.8299865722656,315.7300109863281,305.25,315.54998779296875,315.54998779296875,7873900,NFLX,283.04,True,,False,,False,8829102.0,309.0,True,304.0,True,296.0,True,292.0,True,312.0,True,7.528985894025823,5.175947697087867,2.3530381969379555,69.59278905081325
2019-11-26,315.0,316.5,311.69000244140625,312.489990234375,312.489990234375,5321000,NFLX,283.31,True,,False,,False,8839980.0,310.0,True,305.0,True,298.0,True,293.0,True,312.0,True,7.819658896992792,5.704689937068852,2.1149689599239396,65.92227264601928
2019-11-27,313.92999267578125,316.82000732421875,312.75,315.92999267578125,315.92999267578125,4096900,NFLX,283.8,True,,False,,False,8765696.0,312.0,True,307.0,True,299.0,True,294.0,True,312.0,True,8.232697382996548,6.210291426254392,2.0224059567421566,67.96765283137725
2019-11-29,315.7799987792969,316.6199951171875,313.3399963378906,314.6600036621094,314.6600036621094,2411700,NFLX,284.36,True,,False,,False,8644704.0,313.0,True,309.0,True,301.0,True,295.0,True,312.0,True,8.361173456319136,6.6404678322673405,1.7207056240517957,66.38352712723253
2019-12-02,314.3900146484375,314.3900146484375,303.75,309.989990234375,309.989990234375,6218800,NFLX,285.15,True,,False,,False,8292424.0,312.0,False,309.0,True,302.0,True,295.0,True,312.0,False,7.994010636837231,6.911176393181319,1.0828342436559124,60.77421537477895
2019-12-03,302.2200012207031,307.3599853515625,301.8800048828125,306.1600036621094,306.1600036621094,4992800,NFLX,285.95,True,,False,,False,8122708.0,310.0,False,308.0,False,302.0,True,296.0,True,312.0,False,7.309721628494515,6.990885440243959,0.3188361882505557,56.5536222607865
2019-12-04,308.42999267578125,308.42999267578125,303.2699890136719,304.32000732421875,304.32000732421875,3512100,NFLX,286.95,True,,False,,False,7866186.0,308.0,False,308.0,False,302.0,True,296.0,True,312.0,False,6.543515755932788,6.901411503381725,-0.3578957474489375,54.59212146988058
2019-12-05,305.2699890136719,306.4800109863281,298.80999755859375,302.8599853515625,302.8599853515625,4615500,NFLX,287.71,True,,False,,False,7725620.0,306.0,False,307.0,False,302.0,True,296.0,True,312.0,False,5.75217304022749,6.671563810750879,-0.919390770523389,53.020672054939396
2019-12-06,304.70001220703125,307.8500061035156,302.6000061035156,307.3500061035156,307.3500061035156,4457800,NFLX,288.59,True,,False,,False,7661096.0,307.0,True,307.0,True,303.0,True,297.0,True,312.0,False,5.424801650127279,6.422211378626159,-0.9974097284988801,57.10955455504133
2019-12-09,307.3500061035156,311.489990234375,302.44000244140625,302.5,302.5,5748400,NFLX,289.38,True,,False,,False,7629498.0,305.0,False,306.0,False,303.0,False,297.0,True,312.0,False,4.719597918570287,6.081688686614985,-1.3620907680446983,51.859050347823064
2019-12-10,296.1199951171875,298.94000244140625,292.0199890136719,293.1199951171875,293.1199951171875,10476100,NFLX,289.89,True,,False,,False,7704476.0,301.0,False,304.0,False,302.0,False,297.0,False,312.0,False,3.365040783039774,5.538359105899943,-2.173318322860169,43.52467206603435
2019-12-11,294.489990234375,299.42999267578125,294.20001220703125,298.92999267578125,298.92999267578125,5589800,NFLX,290.48,True,,False,,False,7643266.0,300.0,False,303.0,False,302.0,False,297.0,True,312.0,False,2.728905615625365,4.976468407845027,-2.2475627922196617,48.992789021727134
2019-12-12,295.6700134277344,299.1700134277344,295.05999755859375,298.44000244140625,298.44000244140625,4766600,NFLX,291.08,True,,False,,False,7585416.0,300.0,False,302.0,False,301.0,False,297.0,True,311.0,False,2.160322937380556,4.413239313752133,-2.2529163763715765,48.56571322219806
2019-12-13,298.5,301.79998779296875,297.25,298.5,298.5,3879700,NFLX,291.69,True,,False,,False,7483990.0,299.0,False,301.0,False,301.0,False,297.0,True,311.0,False,1.6950192432887548,3.8695952996594576,-2.174576056370703,48.624768325018366
2019-12-16,300.8500061035156,305.7099914550781,298.6300048828125,304.2099914550781,304.2099914550781,4658900,NFLX,292.32,True,,False,,False,7379360.0,301.0,True,302.0,True,301.0,True,297.0,True,311.0,False,1.7666465022454076,3.449005540176648,-1.6823590379312403,54.03391532321835
2019-12-17,307.3599853515625,316.79998779296875,306.6000061035156,315.4800109863281,315.4800109863281,10427100,NFLX,293.14,True,,False,,False,7457390.0,306.0,True,304.0,True,303.0,True,298.0,True,311.0,True,2.701664898482136,3.299537411837746,-0.5978725133556102,62.43969487301317
2019-12-18,316.260009765625,325.3599853515625,315.6000061035156,320.79998779296875,320.79998779296875,11207400,NFLX,294.14,True,,False,,False,7556010.0,311.0,True,307.0,True,304.0,True,299.0,True,311.0,True,3.8278265792716297,3.405195245324523,0.42263133394710684,65.63442280877211
2019-12-19,324.5,332.8299865722656,324.17999267578125,332.2200012207031,332.2200012207031,9822300,NFLX,295.44,True,,False,,False,7616568.0,318.0,True,312.0,True,307.0,True,300.0,True,312.0,True,5.577523251284674,3.839660846516553,1.737862404768121,71.28132999983576
2019-12-20,335.0,338.0,330.6000061035156,336.8999938964844,336.8999938964844,9914900,NFLX,296.56,True,,False,,False,7598684.0,324.0,True,316.0,True,310.0,True,302.0,True,312.0,True,7.258139452767125,4.523356567766667,2.734782885000458,73.2231531914458
2019-12-23,337.760009765625,337.95001220703125,331.0199890136719,333.1000061035156,333.1000061035156,5765300,NFLX,297.57,True,,False,,False,7538268.0,327.0,True,319.0,True,312.0,True,303.0,True,312.0,True,8.189014778674391,5.256488209948213,2.9325265687261783,69.13555209320053
2019-12-24,334.010009765625,335.70001220703125,331.6000061035156,333.20001220703125,333.20001220703125,2019300,NFLX,298.52,True,,False,,False,7468390.0,329.0,True,322.0,True,314.0,True,304.0,True,312.0,True,8.832988643085343,5.971788296575639,2.8612003465097047,69.18430730003524
2019-12-26,334.6000061035156,336.4599914550781,332.010009765625,332.6300048828125,332.6300048828125,3589900,NFLX,299.49,True,,False,,False,7386476.0,330.0,True,324.0,True,315.0,True,305.0,True,312.0,True,9.191395062066988,6.615709649673908,2.5756854123930797,68.51992510829103
2019-12-27,332.9599914550781,333.82000732421875,326.010009765625,329.0899963378906,329.0899963378906,5036100,NFLX,300.34,True,,False,,False,7163680.0,330.0,False,325.0,True,317.0,True,306.0,True,313.0,True,9.085058725069473,7.109579464753022,1.975479260316451,64.38467795479701
2019-12-30,329.0799865722656,329.19000244140625,322.8599853515625,323.30999755859375,323.30999755859375,4311500,NFLX,300.94,True,,False,,False,6484732.0,328.0,False,325.0,False,317.0,True,307.0,True,313.0,True,8.437130823659515,7.375089736534321,1.0620410871251948,58.20773730008526
2019-12-31,322.0,324.9200134277344,321.0899963378906,323.57000732421875,323.57000732421875,3713300,NFLX,301.91,True,,False,,False,6090400.0,326.0,False,324.0,False,318.0,True,307.0,True,313.0,True,7.8540868842154055,7.470889166070538,0.38319771814486714,58.40107635492751
2020-01-02,326.1000061035156,329.9800109863281,324.7799987792969,329.80999755859375,329.80999755859375,4485800,NFLX,302.94,True,,False,,False,5928132.0,327.0,True,325.0,True,319.0,True,308.0,True,313.0,True,7.805557812074369,7.537822895271305,0.2677349168030636,62.843659582904976
2020-01-03,326.7799987792969,329.8599853515625,325.5299987792969,325.8999938964844,325.8999938964844,3806900,NFLX,304.13,True,311.92,True,,False,5768222.0,327.0,False,325.0,True,320.0,True,309.0,True,313.0,True,7.366675109435846,7.5035933381042135,-0.13691822866836745,58.61919869004253
2020-01-06,323.1199951171875,336.3599853515625,321.20001220703125,335.8299865722656,335.8299865722656,5663100,NFLX,305.42,True,311.91,True,,False,5738814.0,330.0,True,327.0,True,321.0,True,310.0,True,313.0,True,7.731006594502844,7.54907598938394,0.1819306051189038,65.0456035411238
2020-01-07,336.4700012207031,336.70001220703125,330.29998779296875,330.75,330.75,4703200,NFLX,306.6,True,311.76,True,,False,5736330.0,330.0,True,328.0,True,322.0,True,311.0,True,314.0,True,7.523107756873117,7.543882342881776,-0.020774586008659668,59.91897467786296
2020-01-08,331.489990234375,342.70001220703125,331.04998779296875,339.260009765625,339.260009765625,7104500,NFLX,307.85,True,311.65,True,,False,5783464.0,333.0,True,330.0,True,323.0,True,312.0,True,314.0,True,7.953351808331377,7.625776235971697,0.32757557235967916,64.90858861415046
2020-01-09,342.0,343.4200134277344,334.6099853515625,335.6600036621094,335.6600036621094,4709300,NFLX,308.93,True,311.51,True,,False,5752682.0,334.0,True,331.0,True,325.0,True,313.0,True,314.0,True,7.912621141719512,7.68314521712126,0.22947592459825206,61.42496746594048
2020-01-10,337.1300048828125,338.5,327.2699890136719,329.04998779296875,329.04998779296875,4718300,NFLX,309.89,True,311.3,True,,False,5759924.0,332.0,False,331.0,False,325.0,True,314.0,True,314.0,True,7.263242616873242,7.599164697071657,-0.3359220801984151,55.53173045165008
2020-01-13,331.79998779296875,340.8500061035156,331.510009765625,338.9200134277344,338.9200134277344,6290000,NFLX,310.84,True,311.21,True,,False,5698812.0,335.0,True,332.0,True,326.0,True,315.0,True,314.0,True,7.459050745002003,7.571141906657727,-0.11209116165572386,61.475316020073386
2020-01-14,344.3999938964844,345.3800048828125,335.5199890136719,338.69000244140625,338.69000244140625,7199400,NFLX,311.86,True,311.13,True,,False,5741000.0,336.0,True,333.0,True,327.0,True,315.0,True,315.0,True,7.509109789555339,7.55873548323725,-0.04962569368191083,61.26979337116473
2020-01-15,338.67999267578125,343.1700134277344,336.6000061035156,339.07000732421875,339.07000732421875,5158000,NFLX,312.91,True,311.08,True,,False,5732274.0,337.0,True,334.0,True,328.0,True,316.0,True,315.0,True,7.493069717796573,7.545602330149115,-0.05253261235254225,61.498805457422165
2020-01-16,343.5,343.55999755859375,335.8500061035156,338.6199951171875,338.6199951171875,5016000,NFLX,313.82,True,311.05,True,,False,5721270.0,338.0,True,335.0,True,329.0,True,317.0,True,315.0,True,7.359213192435561,7.5083245026064045,-0.14911131017084323,61.03851460251067
2020-01-17,341.0,341.57000732421875,337.3800048828125,339.6700134277344,339.6700134277344,6066500,NFLX,314.85,True,311.05,True,,False,5761352.0,338.0,True,336.0,True,330.0,True,318.0,True,315.0,True,7.254236313379465,7.457506864761017,-0.2032705513815518,61.75774237708702
2020-01-21,340.0,341.0,332.5899963378906,338.1099853515625,338.1099853515625,14350300,NFLX,315.84,True,310.97,True,,False,5979592.0,338.0,True,336.0,True,331.0,True,319.0,True,316.0,True,6.964873426978443,7.3589801772045025,-0.3941067502260598,59.985998018402924
2020-01-22,332.54998779296875,336.29998779296875,323.6000061035156,326.0,326.0,21730000,NFLX,316.57,True,310.76,True,,False,6295622.0,334.0,False,334.0,False,331.0,False,319.0,True,316.0,True,5.692754118397374,7.025734965443077,-1.332980847045703,48.38239426236096
2020-01-23,326.0400085449219,349.8800048828125,325.010009765625,349.6000061035156,349.6000061035156,18200300,NFLX,317.73,True,310.67,True,,False,6569448.0,339.0,True,337.0,True,332.0,True,320.0,True,316.0,True,6.513826325135369,6.923353237381536,-0.4095269122461671,63.286891716301774
2020-01-24,348.4599914550781,359.8500061035156,345.8800048828125,353.1600036621094,353.1600036621094,17939700,NFLX,318.91,True,310.59,True,,False,6849356.0,344.0,True,340.0,True,334.0,True,322.0,True,316.0,True,7.366873285799386,7.012057247065107,0.35481603873427936,64.93184897310167
2020-01-27,345.95001220703125,351.8999938964844,341.0199890136719,342.8800048828125,342.8800048828125,7709500,NFLX,319.93,True,310.41,True,,False,6888090.0,344.0,False,341.0,True,335.0,True,323.0,True,317.0,True,7.131205067050303,7.035886811062146,0.09531825598815669,56.99098636147825
2020-01-28,345.8800048828125,352.3999938964844,342.7799987792969,348.5199890136719,348.5199890136719,6821600,NFLX,321.24,True,310.26,True,,False,6841344.0,345.0,True,342.0,True,336.0,True,324.0,True,317.0,True,7.315210694514292,7.091751587752576,0.223459106761716,59.88926437071053
2020-01-29,349.0,349.3999938964844,338.54998779296875,343.1600036621094,343.1600036621094,7643500,NFLX,322.31,True,310.15,True,,False,6863634.0,345.0,False,342.0,True,337.0,True,324.0,True,317.0,True,6.94843324417468,7.063087919036997,-0.11465467486231695,56.02528301494378
2020-01-30,341.1000061035156,348.20001220703125,339.25,347.739990234375,347.739990234375,5328100,NFLX,323.36,True,310.05,True,,False,6843520.0,346.0,True,343.0,True,338.0,True,325.0,True,318.0,True,6.947242623671343,7.039918859963867,-0.0926762362925242,58.48976967669952
2020-01-31,347.3900146484375,347.3900146484375,340.9800109863281,345.0899963378906,345.0899963378906,5230000,NFLX,324.21,True,309.88,True,,False,6775788.0,345.0,True,344.0,True,338.0,True,326.0,True,318.0,True,6.655743420723638,6.963083772115821,-0.30734035139218285,56.51615933538876
2020-02-03,347.239990234375,359.6300048828125,346.2799987792969,358.0,358.0,6674900,NFLX,325.32,True,309.82,True,,False,6790926.0,350.0,True,346.0,True,340.0,True,327.0,True,318.0,True,7.381369768431739,7.046740971379005,0.3346287970527344,63.05631248488204
2020-02-04,361.0,369.57000732421875,356.1000061035156,369.010009765625,369.010009765625,7161500,NFLX,326.6,True,309.78,True,,False,6831920.0,356.0,True,350.0,True,343.0,True,329.0,True,319.0,True,8.744053643028678,7.38620350570894,1.3578501373197387,67.5401743739156
2020-02-05,375.1300048828125,375.25,362.29998779296875,369.6700134277344,369.6700134277344,6437000,NFLX,327.76,True,309.75,True,,False,6810892.0,361.0,True,354.0,True,345.0,True,330.0,True,319.0,True,9.764685989128623,7.861900002392877,1.9027859867357453,67.79252938244831
2020-02-06,369.6000061035156,371.54998779296875,362.510009765625,366.95001220703125,366.95001220703125,3920400,NFLX,328.89,True,309.65,True,,False,6769898.0,363.0,True,356.0,True,347.0,True,332.0,True,320.0,True,10.236068088961304,8.336733619706562,1.8993344692547414,65.53141401144109
2020-02-07,365.0400085449219,371.79998779296875,363.57000732421875,366.7699890136719,366.7699890136719,4385200,NFLX,329.91,True,309.56,True,,False,6700124.0,364.0,True,358.0,True,349.0,True,333.0,True,320.0,True,10.474373375810558,8.764261570927362,1.710111804883196,65.37599532151833
2020-02-10,365.0,374.79998779296875,362.5199890136719,371.07000732421875,371.07000732421875,5294100,NFLX,331.08,True,309.52,True,,False,6699586.0,366.0,True,361.0,True,351.0,True,335.0,True,321.0,True,10.884735122464747,9.188356281234839,1.6963788412299081,67.3668485697672
2020-02-11,373.75,378.1099853515625,369.7200012207031,373.69000244140625,373.69000244140625,4772900,NFLX,332.24,True,309.48,True,,False,6713106.0,369.0,True,363.0,True,353.0,True,336.0,True,321.0,True,11.291203507425678,9.608925726473007,1.6822777809526706,68.55330506514221
2020-02-12,377.17999267578125,380.6199951171875,375.8800048828125,380.010009765625,380.010009765625,4624800,NFLX,333.55,True,309.47,True,,False,6757368.0,373.0,True,366.0,True,356.0,True,338.0,True,322.0,True,11.98514708837348,10.084169998853103,1.900977089520378,71.26708297924992
2020-02-13,376.9599914550781,385.3699951171875,376.510009765625,381.3999938964844,381.3999938964844,4485400,NFLX,334.98,True,309.49,True,,False,6722700.0,376.0,True,369.0,True,358.0,True,340.0,True,322.0,True,12.503134131311413,10.567962825344765,1.935171305966648,71.84261378908568
2020-02-14,381.4700012207031,385.1499938964844,379.42999267578125,380.3999938964844,380.3999938964844,3736300,NFLX,336.46,True,309.53,True,,False,6697570.0,377.0,True,371.0,True,360.0,True,341.0,True,323.0,True,12.686706496789157,10.991711559633643,1.6949949371555135,70.74472646203995
2020-02-18,379.29998779296875,389.5400085449219,379.19000244140625,387.7799987792969,387.7799987792969,5173900,NFLX,338.13,True,309.68,True,,False,6730806.0,381.0,True,374.0,True,362.0,True,343.0,True,324.0,True,13.2746714860711,11.448303544921135,1.8263679411499645,73.91312001057314
2020-02-19,388.1199951171875,392.95001220703125,384.8999938964844,386.19000244140625,386.19000244140625,4896400,NFLX,339.8,True,309.81,True,,False,6736424.0,383.0,True,376.0,True,365.0,True,345.0,True,324.0,True,13.45721219446807,11.850085274830523,1.6071269196375475,72.10135225815573
2020-02-20,386.55999755859375,389.70001220703125,376.67999267578125,386.0,386.0,4079400,NFLX,341.37,True,309.97,True,,False,6728856.0,384.0,True,378.0,True,367.0,True,346.0,True,325.0,True,13.43171298555609,12.166410816975638,1.265302168580451,71.87462469461798
2020-02-21,385.3299865722656,387.32000732421875,377.8999938964844,380.07000732421875,380.07000732421875,3930100,NFLX,342.92,True,310.33,True,,False,6692490.0,382.0,False,378.0,True,368.0,True,348.0,True,325.0,True,12.785619169844153,12.290252487549342,0.4953666822948115,65.00422283359786
2020-02-24,364.760009765625,372.82000732421875,361.0,368.70001220703125,368.70001220703125,6936400,NFLX,344.43,True,310.69,True,,False,6621696.0,378.0,False,377.0,False,368.0,True,349.0,True,326.0,True,11.22670709211934,12.077543408463342,-0.8508363163440009,54.288835359022194
2020-02-25,372.0,375.6499938964844,357.7200012207031,360.0899963378906,360.0899963378906,6481200,NFLX,345.65,True,311.02,True,,False,6639524.0,372.0,False,374.0,False,367.0,False,349.0,True,326.0,True,9.190558675940622,11.5001464619588,-2.3095877860181773,47.855626218969995
2020-02-26,366.30999755859375,382.0,365.0,379.239990234375,379.239990234375,8934100,NFLX,347.27,True,311.5,True,,False,6722874.0,374.0,True,375.0,True,368.0,True,350.0,True,327.0,True,9.018184829640461,11.003754135495132,-1.9855693058546713,59.38390939744635
2020-02-27,371.4599914550781,391.55999755859375,370.6000061035156,371.7099914550781,371.7099914550781,10967700,NFLX,348.74,True,311.86,True,,False,6864634.0,373.0,False,374.0,False,369.0,True,351.0,True,327.0,True,8.179679094964001,10.438939127388906,-2.259260032424905,54.300319436806966
2020-02-28,364.2099914550781,376.7699890136719,356.79998779296875,369.0299987792969,369.0299987792969,11178600,NFLX,350.03,True,312.14,True,,False,6995028.0,372.0,False,373.0,False,369.0,True,352.0,True,328.0,True,7.21572585183651,9.794296472278427,-2.5785706204419174,52.57525046614817
2020-03-02,373.1099853515625,381.3599853515625,364.5,381.04998779296875,381.04998779296875,6997900,NFLX,351.34,True,312.44,True,,False,6926444.0,375.0,True,375.0,True,370.0,True,353.0,True,328.0,True,7.337120857863397,9.302861349395421,-1.9657404915320242,58.88433749859508
2020-03-03,381.0299987792969,393.5199890136719,367.3999938964844,368.7699890136719,368.7699890136719,8364600,NFLX,352.3,True,312.68,True,,False,6869588.0,373.0,False,374.0,False,370.0,False,354.0,True,329.0,True,6.369015950187077,8.716092269553753,-2.3470763193666766,51.36608548889078
2020-03-04,377.7699890136719,384.010009765625,370.510009765625,383.7900085449219,383.7900085449219,5487300,NFLX,353.33,True,313.07,True,,False,6782888.0,377.0,True,375.0,True,371.0,True,355.0,True,329.0,True,6.736126017033939,8.32009901904979,-1.583973002015851,58.36778489337693
2020-03-05,381.0,391.3999938964844,368.6400146484375,372.7799987792969,372.7799987792969,8747000,NFLX,354.05,True,313.4,True,,False,6759530.0,375.0,False,375.0,False,371.0,True,355.0,True,329.0,True,6.068691518108778,7.869817518861588,-1.8011260007528094,52.4112875339877
2020-03-06,367.70001220703125,371.30999755859375,356.8500061035156,368.9700012207031,368.9700012207031,8147200,NFLX,354.77,True,313.73,True,,False,6807168.0,373.0,False,374.0,False,371.0,False,356.0,True,330.0,True,5.172682444269753,7.330390503943221,-2.1577080596734675,50.49105482914429
2020-03-09,343.8599853515625,357.4700012207031,341.7200012207031,346.489990234375,346.489990234375,7405500,NFLX,355.03,False,313.92,True,,False,6914892.0,364.0,False,369.0,False,369.0,False,356.0,False,330.0,True,2.618455855380887,6.388003574230755,-3.769547718849868,40.95635834500321
2020-03-10,356.42999267578125,364.5400085449219,347.8500061035156,364.1300048828125,364.1300048828125,7604400,NFLX,355.66,True,314.29,True,,False,6995182.0,364.0,True,368.0,False,368.0,False,356.0,True,330.0,True,1.9946218804244609,5.509327235469496,-3.5147053550450353,49.0818903721336
2020-03-11,358.9200134277344,362.9800109863281,344.7900085449219,349.9200134277344,349.9200134277344,6036000,NFLX,356.08,False,314.56,True,,False,7015180.0,359.0,False,365.0,False,367.0,False,356.0,False,331.0,True,0.3495717625414727,4.477376140883892,-4.127804378342419,43.84710205378408
2020-03-12,326.5,335.7200012207031,307.32000732421875,315.25,315.25,12071600,NFLX,355.92,False,314.63,True,,False,7170382.0,345.0,False,356.0,False,362.0,False,354.0,False,330.0,False,-3.7089679680697145,2.8401073190931707,-6.549075287162886,34.24925458505457
2020-03-13,330.510009765625,336.4200134277344,307.3900146484375,336.29998779296875,336.29998779296875,9458200,NFLX,356.17,False,314.77,True,,False,7285280.0,342.0,False,352.0,False,360.0,False,353.0,False,330.0,True,-5.1672668166243625,1.238632491949664,-6.405899308574027,42.48157815549425
2020-03-16,306.6300048828125,334.3500061035156,294.75,298.8399963378906,298.8399963378906,10559900,NFLX,355.56,False,314.7,False,,False,7406762.0,328.0,False,342.0,False,354.0,False,351.0,False,330.0,False,-9.23918384462496,-0.8569307753652609,-8.3822530692597,34.26069571262549
2020-03-17,306.19000244140625,322.8999938964844,290.25,319.75,319.75,10013900,NFLX,355.43,False,314.76,True,322.8,False,7530902.0,325.0,False,338.0,False,351.0,False,350.0,False,330.0,False,-10.656107903834652,-2.8167662010591394,-7.839341702775513,41.11118694797645
2020-03-18,302.3999938964844,331.5799865722656,300.0,315.4700012207031,315.4700012207031,12593600,NFLX,355.02,False,314.78,True,322.69,False,7669512.0,322.0,False,334.0,False,348.0,False,349.0,False,330.0,False,-11.986220868186933,-4.650657134484698,-7.3355637337022355,40.18804661052424
2020-03-19,324.3299865722656,348.510009765625,316.82000732421875,332.0299987792969,332.0299987792969,10616000,NFLX,355.05,False,315.0,True,322.58,True,7787768.0,325.0,True,334.0,False,346.0,False,348.0,False,330.0,True,-11.570711609165528,-6.034668029420864,-5.536043579744664,45.30548685346241
2020-03-20,342.30999755859375,350.489990234375,332.0,332.8299865722656,332.8299865722656,10853800,NFLX,354.92,False,315.25,True,322.47,True,7862754.0,328.0,True,334.0,False,345.0,False,347.0,False,330.0,True,-11.049493515516872,-7.037633126640066,-4.011860388876806,45.547861678169255
2020-03-23,347.8900146484375,366.1099853515625,340.8800048828125,360.2699890136719,360.2699890136719,13449400,NFLX,355.41,True,315.63,True,322.49,True,8037556.0,339.0,True,338.0,True,346.0,True,348.0,True,330.0,True,-8.326265543508839,-7.29535961001382,-1.0309059334950188,53.207457589600615
2020-03-24,369.989990234375,372.92999267578125,353.0299987792969,357.32000732421875,357.32000732421875,11638700,NFLX,355.98,True,315.95,True,322.47,True,8175964.0,345.0,True,342.0,True,347.0,True,348.0,True,331.0,True,-6.333122332193852,-7.102912154449827,0.7697898222559747,52.354814256226064
