Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-14,151.0399932861328,151.97999572753906,149.47999572753906,150.00999450683594,150.00999450683594,6248200,CRM,,False,,False,,False,,152.0,False,152.0,False,152.0,False,152.0,False,152.0,False,0.15625917064147643,0.47246715784547205,-0.3162079872039956,
2019-06-17,150.1999969482422,151.27999877929688,149.8699951171875,150.2899932861328,150.2899932861328,4491800,CRM,,False,,False,,False,,151.0,False,152.0,False,152.0,False,152.0,False,152.0,False,-0.02063604691238652,0.37384651689390036,-0.3944825638062869,
2019-06-18,151.8800048828125,152.9499969482422,150.5,150.58999633789062,150.58999633789062,7317800,CRM,,False,,False,,False,,151.0,False,152.0,False,152.0,False,152.0,False,152.0,False,-0.1350621300760224,0.2720647874999158,-0.4071269175759382,
2019-06-19,151.69000244140625,154.47000122070312,150.50999450683594,154.13999938964844,154.13999938964844,8095300,CRM,,False,,False,,False,,152.0,True,152.0,True,152.0,True,152.0,True,152.0,True,0.06001810097677662,0.229655450195288,-0.16963734921851137,
2019-06-20,156.2899932861328,158.2899932861328,155.4199981689453,157.1999969482422,157.1999969482422,10153600,CRM,,False,,False,,False,,154.0,True,153.0,True,153.0,True,152.0,True,152.0,True,0.4562771402252963,0.27497978820128965,0.18129735202400665,60.43570365632405
2019-06-21,156.6699981689453,157.7899932861328,155.94000244140625,156.83999633789062,156.83999633789062,9706900,CRM,,False,,False,,False,,155.0,True,154.0,True,153.0,True,152.0,True,152.0,True,0.7328187645631772,0.36654758347366717,0.36627118108951,59.4906216231718
2019-06-24,157.38999938964844,157.72999572753906,152.50999450683594,152.55999755859375,152.55999755859375,6378200,CRM,,False,,False,,False,,154.0,False,154.0,False,153.0,False,152.0,True,152.0,True,0.5997068153163241,0.4131794298421986,0.1865273854741255,49.56655348423011
2019-06-25,152.8300018310547,152.97000122070312,148.58999633789062,149.33999633789062,149.33999633789062,7362500,CRM,,False,,False,,False,,152.0,False,153.0,False,153.0,False,152.0,False,152.0,False,0.2317163666444344,0.3768868172026458,-0.14517045055821137,43.66493509064644
2019-06-26,151.27999877929688,151.3800048828125,148.9199981689453,149.0399932861328,149.0399932861328,5844900,CRM,,False,,False,,False,,151.0,False,152.0,False,152.0,False,152.0,False,152.0,False,-0.0831677481719737,0.2848759041277219,-0.3680436522996956,43.14945483577781
2019-06-27,149.88999938964844,150.75999450683594,148.47000122070312,150.69000244140625,150.69000244140625,6832800,CRM,,False,,False,,False,,151.0,False,152.0,False,152.0,False,152.0,False,152.0,False,-0.19729938416676873,0.18844084646882378,-0.3857402306355925,46.864861832767474
2019-06-28,150.4199981689453,151.77000427246094,149.60000610351562,151.72999572753906,151.72999572753906,6936600,CRM,,False,,False,,False,,151.0,True,152.0,False,152.0,False,152.0,False,152.0,False,-0.20150790368299454,0.11045109643846011,-0.31195900012145467,49.12186321273895
2019-07-01,154.57000732421875,154.74000549316406,151.85000610351562,154.05999755859375,154.05999755859375,6476400,CRM,,False,,False,,False,,152.0,True,152.0,True,152.0,True,152.0,True,152.0,True,-0.016639698505485967,0.0850329374496709,-0.10167263595515687,53.85140338883276
2019-07-02,154.2899932861328,154.36000061035156,152.5800018310547,154.1199951171875,154.1199951171875,4736300,CRM,,False,,False,,False,,153.0,True,153.0,True,152.0,True,152.0,True,152.0,True,0.13317581960981784,0.09466151388170028,0.03851430572811755,53.970059506227294
2019-07-03,154.5399932861328,155.75,154.16000366210938,155.58999633789062,155.58999633789062,3885400,CRM,,False,,False,,False,,154.0,True,153.0,True,153.0,True,152.0,True,152.0,True,0.3663000315270608,0.14898921741077242,0.2173108141162884,56.894439043138284
2019-07-05,153.9499969482422,154.80999755859375,152.57000732421875,154.5800018310547,154.5800018310547,3940900,CRM,,False,,False,,False,,154.0,True,153.0,True,153.0,True,152.0,True,152.0,True,0.46420348440378234,0.21203207080937442,0.2521714135944079,54.339980825831766
2019-07-08,153.52000427246094,153.69000244140625,152.0399932861328,152.80999755859375,152.80999755859375,4717400,CRM,,False,,False,,False,,154.0,False,153.0,False,153.0,False,152.0,True,152.0,True,0.39442147863334753,0.24850995237416906,0.14591152625917847,50.095111571758835
2019-07-09,152.0800018310547,154.19000244140625,151.67999267578125,153.9499969482422,153.9499969482422,4979100,CRM,,False,,False,,False,,154.0,False,153.0,True,153.0,True,152.0,True,152.0,True,0.426194257575645,0.28404681341446425,0.14214744416118075,52.66010980909528
2019-07-10,154.57000732421875,156.39999389648438,154.57000732421875,156.27000427246094,156.27000427246094,4966300,CRM,,False,,False,,False,,155.0,True,154.0,True,153.0,True,153.0,True,152.0,True,0.6313023551738013,0.35349792176633166,0.27780443340746963,57.452849899929035
2019-07-11,156.82000732421875,159.3000030517578,156.6199951171875,158.89999389648438,158.89999389648438,7083200,CRM,,False,,False,,False,,156.0,True,155.0,True,154.0,True,153.0,True,152.0,True,0.9946049958902279,0.4817193365911109,0.512885659299117,62.13306821256415
2019-07-12,159.39999389648438,159.6199951171875,157.39999389648438,158.0800018310547,158.0800018310547,4348000,CRM,,False,,False,,False,,157.0,True,155.0,True,154.0,True,153.0,True,152.0,True,1.2024968146407105,0.6258748322010308,0.5766219824396797,59.919936413812195
2019-07-15,158.75999450683594,159.83999633789062,157.47999572753906,159.64999389648438,159.64999389648438,3603700,CRM,,False,,False,,False,,158.0,True,156.0,True,155.0,True,153.0,True,152.0,True,1.4769128850961124,0.7960824427800473,0.6808304423160652,62.66217939596746
2019-07-16,159.9600067138672,161.61000061035156,156.8000030517578,157.1300048828125,157.1300048828125,6913100,CRM,,False,,False,,False,,158.0,False,156.0,True,155.0,True,153.0,True,152.0,True,1.4740555502016264,0.931677064264363,0.5423784859372633,56.0350811320433
2019-07-17,157.67999267578125,159.9199981689453,157.66000366210938,158.24000549316406,158.24000549316406,4160500,CRM,,False,,False,,False,,158.0,True,157.0,True,155.0,True,154.0,True,152.0,True,1.5435656008941123,1.0540547715903128,0.4895108293037995,58.1353487932425
2019-07-18,157.0,158.5800018310547,156.2100067138672,157.97999572753906,157.97999572753906,3724000,CRM,,False,,False,,False,,158.0,False,157.0,True,155.0,True,154.0,True,152.0,True,1.5596930313765824,1.1551824235475667,0.4045106078290157,57.44310762794173
2019-07-19,159.72999572753906,160.74000549316406,156.2899932861328,156.75,156.75,5218800,CRM,,False,,False,,False,,157.0,False,157.0,False,156.0,True,154.0,True,152.0,True,1.4564348857528842,1.2154329159886301,0.24100196976425403,54.157794737399776
2019-07-22,157.64999389648438,159.0500030517578,157.14999389648438,157.6999969482422,157.6999969482422,2909500,CRM,,False,,False,,False,,158.0,False,157.0,True,156.0,True,154.0,True,152.0,True,1.434720312992937,1.2592903953894914,0.1754299176034455,56.239523504765245
2019-07-23,157.97999572753906,158.4499969482422,155.27999877929688,156.25,156.25,4865800,CRM,,False,,False,,False,,157.0,False,157.0,False,156.0,True,154.0,True,152.0,True,1.2856881098255712,1.2645699382767075,0.02111817154886375,52.33322269813327
2019-07-24,155.97999572753906,160.25,155.6999969482422,159.75,159.75,4110500,CRM,,False,,False,,False,,158.0,True,157.0,True,156.0,True,154.0,True,152.0,True,1.4334755505368832,1.2983510607287427,0.1351244898081405,59.62341912548316
2019-07-25,160.1199951171875,161.1300048828125,158.6699981689453,159.35000610351562,159.35000610351562,6934500,CRM,,False,,False,,False,,158.0,True,158.0,True,156.0,True,155.0,True,152.0,True,1.5010191827075516,1.3388846851245044,0.1621344975830472,58.521850661263265
2019-07-26,159.55999755859375,160.82000732421875,158.72999572753906,159.97000122070312,159.97000122070312,4979100,CRM,,False,,False,,False,,159.0,True,158.0,True,157.0,True,155.0,True,153.0,True,1.586290651076041,1.3883658783148118,0.19792477276122922,59.762766474465984
2019-07-29,160.39999389648438,161.1999969482422,155.52000427246094,156.2100067138672,156.2100067138672,8880500,CRM,,False,,False,,False,,158.0,False,158.0,False,157.0,False,155.0,True,153.0,True,1.3350788134852394,1.3777084653488976,-0.04262965186365819,49.99428731406543
2019-07-30,155.33999633789062,158.22000122070312,154.6199951171875,156.9600067138672,156.9600067138672,4241600,CRM,,False,,False,,False,,158.0,False,158.0,False,157.0,False,155.0,True,153.0,True,1.182874908666406,1.3387417540123994,-0.15586684534599327,51.69052729213187
2019-07-31,157.38999938964844,157.88999938964844,152.3000030517578,154.5,154.5,7454200,CRM,,False,,False,,False,,157.0,False,157.0,False,157.0,False,155.0,False,153.0,True,0.8539069273327016,1.2417747886764599,-0.3878678613437583,46.15969697259612
2019-08-01,154.72999572753906,157.77999877929688,150.41000366210938,150.80999755859375,150.80999755859375,26124700,CRM,,False,,False,,False,,155.0,False,156.0,False,156.0,False,155.0,False,153.0,False,0.2920781782288202,1.051835466586932,-0.7597572883581118,39.35706306182134
2019-08-02,149.8000030517578,149.89999389648438,145.30999755859375,145.6999969482422,145.6999969482422,13138900,CRM,,False,,False,,False,,152.0,False,154.0,False,155.0,False,154.0,False,153.0,False,-0.5590649437265256,0.7296553845242406,-1.2887203282507662,32.265639719420875
2019-08-05,141.33999633789062,143.75,139.8000030517578,142.82000732421875,142.82000732421875,13070100,CRM,,False,,False,,False,,149.0,False,152.0,False,154.0,False,154.0,False,152.0,False,-1.4492866196110867,0.2938669836971752,-1.743153603308262,29.08486813124962
2019-08-06,143.7899932861328,144.9600067138672,141.9600067138672,142.8000030517578,142.8000030517578,6694000,CRM,,False,,False,,False,,147.0,False,150.0,False,153.0,False,154.0,False,152.0,False,-2.1318334401772177,-0.19127310107770337,-1.9405603390995143,29.063436477267587
2019-08-07,140.92999267578125,143.10000610351562,139.05999755859375,141.63999938964844,141.63999938964844,7635500,CRM,,False,,False,,False,,145.0,False,149.0,False,152.0,False,153.0,False,152.0,False,-2.734833851670203,-0.6999852511962034,-2.0348486004739996,27.784884274830517
2019-08-08,143.52000427246094,144.9600067138672,142.32000732421875,143.82000732421875,143.82000732421875,8670300,CRM,,False,,False,,False,,145.0,False,148.0,False,151.0,False,153.0,False,152.0,False,-3.0022001069007445,-1.1604282223371116,-1.8417718845636328,33.68882041536321
2019-08-09,143.61000061035156,144.47000122070312,141.69000244140625,143.3699951171875,143.3699951171875,5286700,CRM,153.28,False,,False,,False,7638188.0,144.0,False,147.0,False,150.0,False,152.0,False,152.0,False,-3.2133603962388406,-1.5710146571174575,-1.6423457391213832,33.08746947137102
2019-08-12,141.5500030517578,141.97000122070312,140.0500030517578,140.72000122070312,140.72000122070312,4389500,CRM,153.07,False,,False,,False,7619440.0,143.0,False,146.0,False,150.0,False,152.0,False,152.0,False,-3.5535754021778416,-1.9675268061295346,-1.586048596048307,29.722836425128605
2019-08-13,140.92999267578125,145.0,140.42999267578125,143.8800048828125,143.8800048828125,5205800,CRM,153.04,False,,False,,False,7546852.0,143.0,True,146.0,False,149.0,False,152.0,False,152.0,False,-3.5275489705124414,-2.279531239006116,-1.2480177315063252,37.84013648778651
2019-08-14,141.2899932861328,142.36000061035156,137.8699951171875,139.72000122070312,139.72000122070312,8607800,CRM,152.82,False,,False,,False,7471506.0,142.0,False,144.0,False,148.0,False,151.0,False,152.0,False,-3.798810047290317,-2.5833870006629565,-1.2154230466273606,32.51561948228658
2019-08-15,141.10000610351562,143.3000030517578,139.75,142.1300048828125,142.1300048828125,6647700,CRM,152.5,False,,False,,False,7363012.0,142.0,True,144.0,False,148.0,False,151.0,False,152.0,False,-3.775794244970342,-2.821868449524434,-0.9539257954459082,37.96183865932469
2019-08-16,143.05999755859375,145.33999633789062,142.52000427246094,143.88999938964844,143.88999938964844,5341100,CRM,152.19,False,,False,,False,7357810.0,143.0,True,144.0,False,147.0,False,150.0,False,152.0,False,-3.5743345047729633,-2.9723616605741396,-0.6019728441988237,41.66441242187746
2019-08-19,145.60000610351562,146.13999938964844,142.8800048828125,143.6699981689453,143.6699981689453,4632100,CRM,151.84,False,,False,,False,7306946.0,143.0,True,144.0,False,147.0,False,150.0,False,152.0,False,-3.3933124751613377,-3.0565518234915796,-0.3367606516697581,41.33233966121163
2019-08-20,144.16000366210938,146.5,143.05999755859375,145.5399932861328,145.5399932861328,6259200,CRM,151.69,False,,False,,False,6835004.0,144.0,True,144.0,True,147.0,False,150.0,False,151.0,False,-3.063642471386146,-3.057969953070493,-0.0056725183156527414,45.32152701793051
2019-08-21,146.89999389648438,148.38999938964844,146.16000366210938,147.3800048828125,147.3800048828125,6142400,CRM,151.63,False,,False,,False,6653566.0,145.0,True,145.0,True,147.0,True,150.0,False,151.0,False,-2.6236591505007993,-2.9711077925565545,0.3474486420557552,48.996470519204244
2019-08-22,149.49000549316406,149.89999389648438,145.47000122070312,148.24000549316406,148.24000549316406,11744500,CRM,151.57,False,,False,,False,6745230.0,146.0,True,145.0,True,147.0,True,150.0,False,151.0,False,-2.1804395865825086,-2.812974151361746,0.6325345647792373,50.66544013361773
2019-08-23,157.6999969482422,158.4199981689453,150.64999389648438,151.57000732421875,151.57000732421875,26531900,CRM,151.58,False,,False,,False,7172392.0,148.0,True,147.0,True,147.0,True,150.0,True,151.0,True,-1.5426983054047412,-2.5589189821703453,1.0162206767656041,56.588947236444874
2019-08-26,153.50999450683594,155.2100067138672,151.52000427246094,155.13999938964844,155.13999938964844,8975400,CRM,151.68,True,,False,,False,7226936.0,150.0,True,148.0,True,148.0,True,150.0,True,151.0,True,-0.7406771561809933,-2.195270616972475,1.4545934607914819,61.874075172787904
2019-08-27,154.25999450683594,155.89999389648438,152.52999877929688,153.57000732421875,153.57000732421875,6516500,CRM,151.75,True,,False,,False,7267430.0,151.0,True,149.0,True,149.0,True,150.0,True,151.0,True,-0.22911377490115115,-1.8020392485582104,1.5729254736570593,58.5009460515957
2019-08-28,152.5,152.77999877929688,150.8699951171875,151.8300018310547,151.8300018310547,5326800,CRM,151.77,True,,False,,False,7227610.0,152.0,False,150.0,True,149.0,True,150.0,True,151.0,True,0.03549087222978642,-1.434533224400611,1.4700240966303975,54.92700017471516
2019-08-29,153.39999389648438,156.0,152.66000366210938,155.92999267578125,155.92999267578125,5979900,CRM,151.81,True,,False,,False,7185302.0,153.0,True,151.0,True,150.0,True,151.0,True,152.0,True,0.5694625477979685,-1.0337340699608952,1.6031966177588637,60.97660592223121
2019-08-30,156.4199981689453,158.22000122070312,153.6999969482422,156.07000732421875,156.07000732421875,7591000,CRM,151.78,True,,False,,False,7134050.0,154.0,True,152.0,True,150.0,True,151.0,True,152.0,True,0.9924960826877509,-0.628488039431166,1.620984122118917,61.168284007556174
2019-09-03,154.2100067138672,155.32000732421875,151.75999450683594,152.72999572753906,152.72999572753906,4953800,CRM,151.7,True,,False,,False,7038988.0,154.0,False,152.0,True,150.0,True,151.0,True,152.0,True,1.046182444673235,-0.29355394261028583,1.3397363872835208,54.31461240111612
2019-09-04,154.08999633789062,154.9199981689453,152.32000732421875,152.4600067138672,152.4600067138672,3604500,CRM,151.7,True,,False,,False,6983514.0,153.0,False,152.0,True,151.0,True,151.0,True,152.0,True,1.0547845169937773,-0.0238862506894732,1.0786707676832505,53.78994881154863
2019-09-05,154.63999938964844,154.74000549316406,151.9499969482422,153.77000427246094,153.77000427246094,5065400,CRM,151.79,True,,False,,False,6937572.0,153.0,True,152.0,True,151.0,True,151.0,True,152.0,True,1.1540049257139628,0.21169198459121402,0.9423129411227489,56.01031288612884
2019-09-06,153.97000122070312,154.0500030517578,150.77000427246094,151.07000732421875,151.07000732421875,4722300,CRM,151.83,False,,False,,False,6915120.0,153.0,False,152.0,False,151.0,True,151.0,True,152.0,False,1.0032062879487853,0.3699948452627283,0.633211442686057,50.61244186029926
2019-09-09,151.66000366210938,152.14999389648438,148.08999633789062,149.5399932861328,149.5399932861328,6265500,CRM,151.81,False,,False,,False,6903774.0,152.0,False,152.0,False,151.0,False,151.0,False,152.0,False,0.7515742548900164,0.44631072718818593,0.30526352770183046,47.80112713326919
2019-09-10,148.77000427246094,151.66000366210938,147.74000549316406,149.64999389648438,149.64999389648438,6249700,CRM,151.77,False,,False,,False,6890036.0,151.0,False,151.0,False,151.0,False,151.0,False,152.0,False,0.5546366793319919,0.4679759176169471,0.08666076171504478,48.02465615148712
2019-09-11,150.08999633789062,154.64999389648438,149.0399932861328,154.08999633789062,154.08999633789062,6242400,CRM,151.77,True,,False,,False,6885356.0,152.0,True,152.0,True,151.0,True,151.0,True,152.0,True,0.7482084410515881,0.5240224223038753,0.22418601874771282,56.181198217491485
2019-09-12,155.0399932861328,156.8000030517578,154.41000366210938,154.75,154.75,4993500,CRM,151.78,True,,False,,False,6890500.0,153.0,True,152.0,True,151.0,True,151.0,True,152.0,True,0.9439905015864838,0.608016038160397,0.33597446342608683,57.255042763842255
2019-09-13,154.32000732421875,154.91000366210938,152.74000549316406,152.97999572753906,152.97999572753906,3763500,CRM,151.73,True,,False,,False,6888062.0,153.0,False,152.0,True,151.0,True,151.0,True,152.0,True,0.945426356321093,0.6754981017925361,0.26992825452855684,53.47054558057531
2019-09-16,151.64999389648438,154.10000610351562,151.36000061035156,153.00999450683594,153.00999450683594,2592300,CRM,151.69,True,,False,,False,6861090.0,153.0,True,153.0,True,152.0,True,151.0,True,152.0,True,0.9381702892186468,0.7280325392777582,0.21013774994088852,53.52661327750626
2019-09-17,153.0,153.4499969482422,151.72999572753906,152.82000732421875,152.82000732421875,3028500,CRM,151.7,True,,False,,False,6827312.0,153.0,False,153.0,False,152.0,True,151.0,True,152.0,True,0.9066382643658528,0.7637536842953772,0.14288458007047566,53.09029311435236
2019-09-18,152.35000610351562,152.91000366210938,150.57000732421875,152.77000427246094,152.77000427246094,2951200,CRM,151.67,True,,False,,False,6786754.0,153.0,False,153.0,False,152.0,True,151.0,True,152.0,True,0.867612779063279,0.7845255032489576,0.0830872758143214,52.96791456993179
2019-09-19,153.52000427246094,154.25,152.77000427246094,153.60000610351562,153.60000610351562,2947000,CRM,151.62,True,,False,,False,6746368.0,153.0,True,153.0,True,152.0,True,152.0,True,152.0,True,0.893360903550672,0.8062925833093006,0.08706832024137134,54.82920900537872
2019-09-20,154.69000244140625,156.8800048828125,153.6199951171875,155.1999969482422,155.1999969482422,11733000,CRM,151.54,True,,False,,False,6839364.0,154.0,True,153.0,True,152.0,True,152.0,True,152.0,True,1.0309877818189932,0.8512316230112392,0.17975615880775397,58.25855608339992
2019-09-23,154.14999389648438,155.1999969482422,152.9600067138672,154.64999389648438,154.64999389648438,3642200,CRM,151.48,True,,False,,False,6825248.0,154.0,True,153.0,True,152.0,True,152.0,True,152.0,True,1.0831910722671125,0.8976235128624139,0.1855675594046986,56.66595058981319
2019-09-24,154.27999877929688,156.27000427246094,151.08999633789062,152.0500030517578,152.0500030517578,4120800,CRM,151.32,True,,False,,False,6835590.0,153.0,False,153.0,False,152.0,True,152.0,True,152.0,True,0.9043403512751524,0.8989668805449617,0.005373470730190788,49.74327093532903
2019-09-25,152.0500030517578,153.2100067138672,148.89999389648438,152.99000549316406,152.99000549316406,3445000,CRM,151.24,True,,False,,False,6766228.0,153.0,False,153.0,False,152.0,True,152.0,True,152.0,True,0.8288952193135515,0.8849525482986798,-0.056057328985128274,52.025224756808846
2019-09-26,152.4199981689453,153.39999389648438,151.83999633789062,152.33999633789062,152.33999633789062,3837300,CRM,151.12,True,,False,,False,6759764.0,153.0,False,153.0,False,152.0,True,152.0,True,152.0,True,0.7084871038880465,0.8496594594165531,-0.1411723555285066,50.32361624390724
2019-09-27,153.1199951171875,153.14999389648438,146.75,148.25999450683594,148.25999450683594,5858200,CRM,150.93,False,,False,,False,6802448.0,151.0,False,152.0,False,152.0,False,152.0,False,152.0,False,0.28060610267124275,0.735848788067491,-0.45524268539624824,41.21200819213305
2019-09-30,147.9499969482422,148.97000122070312,147.41000366210938,148.44000244140625,148.44000244140625,3671200,CRM,150.76,False,,False,,False,6771496.0,150.0,False,151.0,False,152.0,False,152.0,False,152.0,False,-0.04346648301915934,0.579985733850161,-0.6234522168693203,41.713435085647674
2019-10-01,149.49000549316406,150.16000366210938,147.25,147.69000244140625,147.69000244140625,3172900,CRM,150.56,False,,False,,False,6776764.0,150.0,False,151.0,False,151.0,False,151.0,False,152.0,False,-0.3567032212891945,0.3926479428222899,-0.7493511641114844,40.17585268594409
2019-10-02,146.05999755859375,146.5,143.1999969482422,144.22000122070312,144.22000122070312,4432400,CRM,150.32,False,,False,,False,6768096.0,148.0,False,150.0,False,151.0,False,151.0,False,152.0,False,-0.8748608404310403,0.13914618617162383,-1.0140070266026642,33.94204383383939
2019-10-03,144.0,147.05999755859375,142.0800018310547,147.0,147.0,3660900,CRM,150.07,False,,False,,False,6759104.0,147.0,False,149.0,False,150.0,False,151.0,False,152.0,False,-1.0490885785563364,-0.09850076677396821,-0.9505878117823682,41.74123100772737
2019-10-04,148.27999877929688,148.9199981689453,146.2100067138672,148.02999877929688,148.02999877929688,3259000,CRM,149.84,False,,False,,False,6685594.0,148.0,True,149.0,False,150.0,False,151.0,False,151.0,False,-1.0914712220033778,-0.2970948578198501,-0.7943763641835276,44.36225224578252
2019-10-07,147.27999877929688,149.3300018310547,147.0,148.8000030517578,148.8000030517578,2704700,CRM,149.62,False,,False,,False,6640106.0,148.0,True,149.0,False,150.0,False,151.0,False,151.0,False,-1.0508137360518504,-0.4478386334662502,-0.6029751025856002,46.307020466370865
2019-10-08,147.5399932861328,148.33999633789062,145.80999755859375,145.91000366210938,145.91000366210938,2613200,CRM,149.41,False,,False,,False,6514760.0,147.0,False,148.0,False,150.0,False,151.0,False,151.0,False,-1.237525756932996,-0.6057760581595995,-0.6317496987733966,40.57455585956987
2019-10-09,147.27000427246094,147.85000610351562,146.61000061035156,147.0500030517578,147.0500030517578,2273000,CRM,149.21,False,,False,,False,6475388.0,147.0,True,148.0,False,149.0,False,150.0,False,151.0,False,-1.2787671238971825,-0.7403742713071161,-0.5383928525900664,43.54348713541873
2019-10-10,146.83999633789062,147.55999755859375,145.50999450683594,146.41000366210938,146.41000366210938,2687400,CRM,149.05,False,,False,,False,6380052.0,147.0,False,148.0,False,149.0,False,150.0,False,151.0,False,-1.3475599738394237,-0.8618114118135776,-0.48574856202584615,42.26679366680427
2019-10-11,148.13999938964844,150.7100067138672,148.08999633789062,149.3699951171875,149.3699951171875,4663900,CRM,149.02,True,,False,,False,5950836.0,148.0,True,148.0,True,149.0,True,150.0,False,151.0,False,-1.1499760225475768,-0.9194443339603775,-0.2305316885871993,49.62355294630276
2019-10-14,149.39999389648438,150.27999877929688,148.8000030517578,149.3699951171875,149.3699951171875,1556900,CRM,149.1,True,,False,,False,5719196.0,148.0,True,148.0,True,149.0,True,150.0,False,151.0,False,-0.9820686416488797,-0.931969195498078,-0.05009944615080175,49.62355294630276
2019-10-15,149.66000366210938,152.97000122070312,149.6199951171875,152.74000549316406,152.74000549316406,3942600,CRM,149.29,True,,False,,False,5536646.0,150.0,True,149.0,True,150.0,True,150.0,True,151.0,True,-0.570492872870858,-0.859673930972634,0.28918105810177597,56.87893796845009
2019-10-16,147.25999450683594,150.85000610351562,145.82000732421875,146.97000122070312,146.97000122070312,8988600,CRM,149.38,False,,False,,False,5582538.0,149.0,False,149.0,False,149.0,False,150.0,False,151.0,False,-0.7018171227952905,-0.8281025693371654,0.1262854465418749,44.943694565367544
2019-10-17,147.5800018310547,148.0399932861328,145.50999450683594,146.1699981689453,146.1699981689453,5024400,CRM,149.47,False,,False,,False,5530316.0,148.0,False,148.0,False,149.0,False,150.0,False,151.0,False,-0.8605264837276252,-0.8345873522152574,-0.02593913151236782,43.578324057159485
2019-10-18,146.3000030517578,146.44000244140625,142.39999389648438,144.08999633789062,144.08999633789062,6080000,CRM,149.47,False,,False,,False,5478510.0,147.0,False,148.0,False,149.0,False,150.0,False,151.0,False,-1.140990927006868,-0.8958680671735796,-0.24512285983328852,40.16203786445434
2019-10-21,144.10000610351562,145.19000244140625,143.0,144.5500030517578,144.5500030517578,3358000,CRM,149.5,False,,False,,False,5439936.0,146.0,False,147.0,False,148.0,False,150.0,False,151.0,False,-1.3110295885609276,-0.9789003714510494,-0.3321292171098782,41.258798075847444
2019-10-22,145.0500030517578,145.9600067138672,142.13999938964844,142.3300018310547,142.3300018310547,4460500,CRM,149.53,False,,False,,False,5441356.0,145.0,False,146.0,False,148.0,False,149.0,False,151.0,False,-1.606404368483453,-1.10440117085753,-0.5020031976259229,37.67033787558818
2019-10-23,142.11000061035156,145.57000732421875,141.49000549316406,145.1300048828125,145.1300048828125,4761400,CRM,149.55,False,,False,,False,5432468.0,145.0,True,146.0,False,147.0,False,149.0,False,151.0,False,-1.596154686305539,-1.202751873947132,-0.393402812358407,44.25573174878001
2019-10-24,146.58999633789062,148.7899932861328,146.39999389648438,148.1199951171875,148.1199951171875,5280100,CRM,149.72,False,,False,,False,5365914.0,146.0,True,146.0,True,147.0,True,149.0,False,151.0,False,-1.3314167720415924,-1.228484853566024,-0.10293191847556837,50.29498374238116
