Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,163.6009979248047,19680766,MSFT,155.46,True,143.93,True,,False,21595957.4,166.0,True,164.0,True,162.0,True,156.0,True,142.0,True,3.340648136339354,3.073958514837886,0.266689621501468,70.5777089980044
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,161.95240783691406,24918117,MSFT,155.83,True,144.12,True,,False,21806916.18,166.0,False,165.0,True,162.0,True,156.0,True,142.0,True,3.1860367399829954,3.096374159866908,0.0896625801160873,63.693496243286035
2020-01-27,161.14999389648438,163.375,160.1999969482422,162.27999877929688,159.24404907226562,32078067,MSFT,156.14,True,144.29,True,,False,22075503.28,164.0,False,164.0,False,162.0,True,157.0,True,142.0,True,2.8084238421216696,3.0387840963178605,-0.23036025419619088,54.319513186920844
2020-01-28,163.77999877929688,165.7550048828125,163.072998046875,165.4600067138672,162.3645782470703,24899940,MSFT,156.5,True,144.47,True,,False,22224617.48,165.0,True,164.0,True,162.0,True,157.0,True,142.0,True,2.7342442976419363,2.977876136582676,-0.2436318389407397,61.37328656195523
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,164.8962860107422,35127771,MSFT,156.9,True,144.71,True,,False,22532070.9,166.0,True,165.0,True,163.0,True,157.0,True,143.0,True,2.8507778363910745,2.9524564765443557,-0.10167864015328121,65.96514610208675
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,169.54763793945312,51597470,MSFT,157.36,True,144.96,True,,False,23093844.16,168.0,True,166.0,True,164.0,True,158.0,True,143.0,True,3.2877116415735372,3.019507509550192,0.26820413202334503,72.44599206405478
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,167.04531860351562,36142690,MSFT,157.76,True,145.2,True,,False,23385602.72,169.0,True,167.0,True,164.0,True,159.0,True,143.0,True,3.389152850717892,3.093436577783732,0.2957162729341598,65.247847923935
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,171.11769104003906,30149052,MSFT,158.24,True,145.47,True,,False,23509380.48,171.0,True,168.0,True,165.0,True,159.0,True,143.0,True,3.7610616184086894,3.226961585908724,0.5341000324999654,70.40204397246683
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,176.7502899169922,36433339,MSFT,158.85,True,145.77,True,,False,23723646.06,174.0,True,171.0,True,167.0,True,160.0,True,144.0,True,4.467472989359777,3.475063866598935,0.9924091227608423,75.75757027920673
2020-02-05,184.02999877929688,184.1999969482422,178.41009521484375,179.89999389648438,176.534423828125,39186324,MSFT,159.45,True,146.06,True,,False,24135850.88,176.0,True,172.0,True,168.0,True,161.0,True,144.0,True,4.952467863645893,3.770544666008327,1.1819231976375661,75.19596190381205
2020-02-06,180.97000122070312,183.8199005126953,180.0590057373047,183.6300048828125,180.1946258544922,27751381,MSFT,160.13,True,146.37,True,,False,24374044.9,178.0,True,174.0,True,169.0,True,162.0,True,145.0,True,5.5735619564985655,4.1311481241063746,1.442413832392191,78.15307275353157
2020-02-07,182.84500122070312,185.6300048828125,182.47999572753906,183.88999938964844,180.44976806640625,33529074,MSFT,160.79,True,146.68,True,,False,24596054.68,180.0,True,176.0,True,171.0,True,163.0,True,145.0,True,6.017398064475486,4.508398112180197,1.508999952295289,78.34685100110369
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,185.1697998046875,35844267,MSFT,161.52,True,147.02,True,,False,24820238.02,183.0,True,178.0,True,172.0,True,164.0,True,145.0,True,6.680262078938114,4.942770905531781,1.7374911734063332,81.59868831537722
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,180.989501953125,53159906,MSFT,162.16,True,147.34,True,,False,25579410.28,184.0,True,179.0,True,173.0,True,164.0,True,146.0,True,6.783643017599246,5.310945327945274,1.4726976896539723,71.37510022347088
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,181.25445556640625,47062921,MSFT,162.83,True,147.66,True,,False,26281122.7,184.0,True,180.0,True,174.0,True,165.0,True,146.0,True,6.808871808739752,5.61053062410417,1.1983411846355825,71.61782389727834
2020-02-13,183.0800018310547,186.22999572753906,182.8719940185547,183.7100067138672,180.27316284179688,35295834,MSFT,163.51,True,147.96,True,,False,26437567.06,184.0,False,181.0,True,175.0,True,166.0,True,147.0,True,6.671271895146276,5.822678878312591,0.8485930168336848,69.27490034145723
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,181.88246154785156,23149516,MSFT,164.23,True,148.27,True,,False,26396714.48,184.0,True,182.0,True,176.0,True,167.0,True,147.0,True,6.61826596663164,5.981796295976402,0.636469670655238,70.95317864976458
2020-02-18,185.60499572753906,187.6999969482422,185.5,187.22999572753906,183.72726440429688,27853113,MSFT,164.98,True,148.59,True,,False,26602164.4,185.0,True,183.0,True,177.0,True,167.0,True,147.0,True,6.651285953140473,6.115694227409216,0.5355917257312566,72.7881338141174
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,184.27830505371094,29997471,MSFT,165.73,True,148.93,True,,False,26844501.8,186.0,True,184.0,True,178.0,True,168.0,True,148.0,True,6.605347029854386,6.21362478789825,0.3917222419561357,72.83728406930442
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,181.46414184570312,36862376,MSFT,166.38,True,149.25,True,,False,27253541.32,185.0,False,184.0,True,179.0,True,169.0,True,148.0,True,6.265932189076807,6.224086268133962,0.041845920942845005,65.54503417224818
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,175.72760009765625,48600385,MSFT,166.93,True,149.53,True,,False,27890722.02,183.0,False,183.0,False,179.0,False,169.0,True,148.0,True,5.46353087500367,6.071975189507905,-0.6084443145042346,53.73497442685705
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,168.1510009765625,68311066,MSFT,167.32,True,149.76,True,,False,28927322.14,179.0,False,181.0,False,178.0,False,169.0,True,149.0,True,4.15836164588427,5.689252480783178,-1.5308908348989085,42.773004563654226
2020-02-25,174.1999969482422,174.83999633789062,167.6461944580078,168.07000732421875,165.376220703125,68073295,MSFT,167.65,True,149.95,True,,False,29911588.02,175.0,False,178.0,False,177.0,False,169.0,False,149.0,True,2.863447792826122,5.124091543191768,-2.260643750365646,39.58781620887126
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,167.44253540039062,56387148,MSFT,167.99,True,150.16,True,,False,30546423.66,174.0,False,177.0,False,176.0,False,169.0,True,149.0,True,1.9838029007750038,4.496033814708415,-2.5122309139334114,42.99231337651338
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,155.64471435546875,93174906,MSFT,168.06,False,150.28,True,,False,31932920.54,169.0,False,173.0,False,175.0,False,169.0,False,149.0,True,0.3155473146617567,3.659936514699084,-3.344389200037327,31.928712262029762
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,159.41334533691406,97073557,MSFT,168.19,False,150.42,True,,False,33391336.28,166.0,False,171.0,False,174.0,False,169.0,False,149.0,True,-0.6895593069059487,2.7900373503780775,-3.4795966572840262,37.46470112049691
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,170.0205535888672,71030810,MSFT,168.55,True,150.63,True,,False,34303081.94,168.0,True,172.0,True,174.0,False,169.0,True,150.0,True,-0.6092348564306747,2.1101829090163275,-2.719417765447002,49.83171639713385
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,161.87327575683594,71677019,MSFT,168.76,False,150.79,True,,False,35253974.74,167.0,False,170.0,False,173.0,False,169.0,False,150.0,True,-1.1998724704303925,1.4481718331269837,-2.648044303557376,42.826126542090094
2020-03-04,168.48500061035156,170.6999969482422,165.6199951171875,170.5500030517578,167.8164520263672,49814383,MSFT,169.05,True,150.99,True,,False,35733985.9,168.0,True,170.0,True,173.0,False,169.0,True,150.0,True,-1.1671249339927101,0.925112479703045,-2.092237413695755,48.51246758855964
2020-03-05,166.0449981689453,170.8699951171875,165.69000244140625,166.27000427246094,163.60507202148438,47817251,MSFT,169.23,False,151.19,True,,False,35618338.66,168.0,False,170.0,False,172.0,False,169.0,False,150.0,True,-1.4695918672234427,0.4461716103177475,-1.9157634775411903,45.09024203762895
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,158.9803924560547,72821057,MSFT,169.31,False,151.35,True,,False,36720234.14,166.0,False,168.0,False,171.0,False,168.0,False,150.0,True,-2.064748430529278,-0.05601239785165757,-2.0087360326776205,41.61825758408319
2020-03-09,151.0,157.75,150.0,150.6199951171875,148.20590209960938,70419274,MSFT,169.18,False,151.44,False,,False,37948836.62,161.0,False,165.0,False,169.0,False,168.0,False,150.0,True,-3.3810145358963837,-0.7210128254606029,-2.6600017104357807,34.87966472005944
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,158.3408203125,65354385,MSFT,169.22,False,151.63,True,,False,38965385.78,161.0,False,164.0,False,168.0,False,167.0,False,150.0,True,-3.552094408782864,-1.2872291421250552,-2.2648652666578086,44.0555825030541
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,151.1676483154297,56504304,MSFT,169.12,False,151.75,True,,False,39727184.82,158.0,False,162.0,False,167.0,False,167.0,False,150.0,True,-4.227189563826613,-1.875221226465367,-2.351968337361246,39.78287192687789
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,136.83116149902344,93226366,MSFT,168.75,False,151.78,False,,False,41264577.74,152.0,False,158.0,False,165.0,False,166.0,False,150.0,False,-5.8702169554501324,-2.67422037226232,-3.1959965831878123,32.912493758990166
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,156.2843017578125,92727446,MSFT,168.77,False,151.91,True,,False,42751259.0,154.0,True,158.0,True,164.0,False,165.0,False,150.0,True,-5.513497711136068,-3.24207584003707,-2.2714218710989984,46.431025373963216
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,133.24951171875,87905868,MSFT,168.26,False,151.9,False,,False,44056685.44,148.0,False,154.0,False,161.0,False,164.0,False,150.0,False,-7.038649618566694,-4.001390595742995,-3.037259022823699,36.93911271128483
2020-03-17,140.0,147.4998016357422,135.0,146.57000732421875,144.2208251953125,81059817,MSFT,168.02,False,151.97,False,147.82,False,45255448.16,147.0,False,153.0,False,160.0,False,164.0,False,150.0,False,-7.263897253100879,-4.653891927214572,-2.6100053258863074,42.924017935587734
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,138.14967346191406,81593173,MSFT,167.65,False,151.98,False,147.92,False,46470777.58,145.0,False,150.0,False,158.0,False,163.0,False,150.0,False,-7.849788667519874,-5.293071275275633,-2.5567173922442414,40.62628334632617
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,140.4226837158203,85922661,MSFT,167.35,False,152.04,False,148.02,False,47771162.74,144.0,False,149.0,False,157.0,False,162.0,False,150.0,False,-8.035089594609417,-5.8414749391423895,-2.1936146554670275,41.88067461608265
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,135.1486053466797,84866215,MSFT,166.9,False,152.06,False,148.07,False,48913246.52,142.0,False,147.0,False,155.0,False,161.0,False,150.0,False,-8.516278807318884,-6.376435712777688,-2.1398430945411953,39.78055166291956
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,133.80055236816406,78975176,MSFT,166.38,False,152.06,False,148.11,False,50064751.02,140.0,False,145.0,False,153.0,False,160.0,False,150.0,False,-8.90551586940768,-6.882251744103686,-2.023264125303993,39.23893506406273
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,145.96243286132812,82516727,MSFT,166.12,False,152.13,False,148.2,True,51300406.64,143.0,True,146.0,True,153.0,False,159.0,False,150.0,False,-8.123003366578473,-7.130402068598644,-0.9926012979798289,46.33751191451389
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,144.56520080566406,75638224,MSFT,165.79,False,152.19,False,148.27,False,52380430.98,144.0,True,146.0,True,152.0,False,159.0,False,150.0,False,-7.5306301386187044,-7.2104476826026564,-0.320182456016048,45.677274593114255
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,153.60789489746094,64694427,MSFT,165.67,False,152.31,True,148.39,True,53204303.86,148.0,True,148.0,True,153.0,True,159.0,False,150.0,True,-6.2475953049925295,-7.017877207080631,0.7702819020881018,50.58457269139978
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,147.30064392089844,57042291,MSFT,165.4,False,152.39,False,148.48,True,53916792.26,149.0,True,148.0,True,152.0,False,159.0,False,150.0,False,-5.682510239670279,-6.750803813598561,1.0682935739282824,47.3702193196611
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,157.661865234375,63420326,MSFT,165.28,False,152.57,True,148.62,True,54707891.58,153.0,True,150.0,True,153.0,True,159.0,True,150.0,True,-4.335021921315274,-6.267647435141904,1.93262551382663,52.688783181787485
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,155.18228149414062,77927186,MSFT,165.09,False,152.72,True,148.75,True,55579002.12,154.0,True,152.0,True,154.0,True,159.0,False,150.0,True,-3.430920260773746,-5.700302000268273,2.269381739494527,51.35135720432021
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,149.67202758789062,57969926,MSFT,164.8,False,152.83,False,148.84,True,56148056.82,154.0,False,152.0,True,153.0,False,158.0,False,150.0,True,-3.130203831162447,-5.1862823664471085,2.0560785352846613,48.4105526492153
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,152.77151489257812,49630735,MSFT,164.6,False,152.96,True,148.94,True,56657895.98,154.0,True,152.0,True,154.0,True,158.0,False,150.0,True,-2.607646387944982,-4.670555170746684,2.062908782801702,50.14025041444058
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,151.36444091796875,41243284,MSFT,164.34,False,153.06,True,149.04,True,57089146.34,154.0,False,153.0,True,154.0,False,158.0,False,150.0,True,-2.282592007561192,-4.192962538109586,1.910370530548394,49.33163202038333
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,162.62109375,67111697,MSFT,164.34,True,153.24,True,149.18,True,57933017.94,158.0,True,155.0,True,155.0,True,158.0,True,150.0,True,-1.0893145403385347,-3.5722329385553757,2.482918398216841,55.5127828955544
2020-04-07,169.5850067138672,170.0,163.25999450683594,163.49000549316406,160.86962890625,62769038,MSFT,164.37,False,153.43,True,149.31,True,58546837.36,160.0,True,156.0,True,155.0,True,159.0,True,150.0,True,-0.28399090550300343,-2.9145845319449015,2.630593626441898,54.40075513945103
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,162.4833221435547,48318234,MSFT,164.36,True,153.61,True,149.45,True,59015203.24,161.0,True,158.0,True,156.0,True,159.0,True,150.0,True,0.4810231859840428,-2.235462988359113,2.7164861743431556,55.289427201381905
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,162.49317932128906,51431775,MSFT,164.3,True,153.78,True,149.6,True,59341283.32,163.0,True,159.0,True,157.0,True,159.0,True,151.0,True,1.0757087375692436,-1.5732286431734415,2.648937380742685,55.295145158996434
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,162.8572540283203,41905264,MSFT,164.16,True,153.95,True,149.76,True,59147439.2,164.0,True,160.0,True,158.0,True,159.0,True,151.0,True,1.5588869569906194,-0.9468055231406294,2.505692480131249,55.521920605366624
2020-04-14,169.0,173.75,168.0,173.6999969482422,170.91598510742188,52874338,MSFT,164.23,True,154.19,True,149.96,True,59482072.16,167.0,True,163.0,True,159.0,True,160.0,True,151.0,True,2.573013825572616,-0.24284165339798036,2.8158554789705965,60.32018033875696
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,169.12515258789062,40940833,MSFT,164.18,True,154.43,True,150.15,True,59697907.78,169.0,True,165.0,True,160.0,True,160.0,True,151.0,True,3.1930510213724403,0.44433688155610385,2.7487141398163364,58.802079708989055
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,174.2024383544922,50479610,MSFT,164.11,True,154.71,True,150.36,True,59978833.2,171.0,True,167.0,True,162.0,True,161.0,True,151.0,True,4.054070109840893,1.1662835272130616,2.8877865826278315,61.741928026117485
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,175.7374725341797,52765625,MSFT,164.09,True,154.98,True,150.57,True,60250419.22,174.0,True,169.0,True,163.0,True,162.0,True,152.0,True,4.80690295250804,1.8944074122720573,2.912495540235982,62.61061259019551
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,172.25418090820312,36669595,MSFT,163.92,True,155.23,True,150.75,True,60428783.5,174.0,True,170.0,True,165.0,True,162.0,True,152.0,True,5.059555888877327,2.5274371075931112,2.5321187812842156,59.319108011438274
2020-04-21,173.5,173.66990661621094,166.11019897460938,167.82000732421875,165.13021850585938,56203749,MSFT,163.6,True,155.44,True,150.91,True,60882277.0,172.0,False,170.0,False,165.0,True,162.0,True,152.0,True,4.622295511052698,2.9464087882850287,1.6758867227676695,53.16340507459847
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,170.73887634277344,34651604,MSFT,163.29,True,155.68,True,151.09,True,60858423.74,173.0,True,170.0,True,166.0,True,163.0,True,152.0,True,4.681737472889722,3.2934745252059674,1.3882629476837547,56.951031335937564
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,168.6725311279297,32790804,MSFT,163.03,True,155.9,True,151.27,True,60451041.7,172.0,False,171.0,True,166.0,True,163.0,True,152.0,True,4.507433822505618,3.5362663846658977,0.9711674378397204,55.18052197710211
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,171.75234985351562,34305320,MSFT,162.83,True,156.12,True,151.45,True,60195889.68,173.0,True,171.0,True,167.0,True,164.0,True,153.0,True,4.569191365448944,3.7428513808225072,0.8263399846264368,57.31074162025218
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,171.26034545898438,33194384,MSFT,162.64,True,156.36,True,151.63,True,60153860.68,173.0,True,172.0,True,168.0,True,164.0,True,153.0,True,4.525620308034746,3.899405166264955,0.6262151417697912,56.845940974048304
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,167.0883331298828,34392694,MSFT,162.32,True,156.56,True,151.78,True,60378724.24,172.0,False,171.0,False,168.0,True,164.0,True,153.0,True,4.101675362651179,3.9398592055422,0.16181615710897868,52.92598875610354
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,174.586181640625,51286559,MSFT,162.13,True,156.83,True,151.98,True,60847393.16,174.0,True,173.0,True,169.0,True,165.0,True,153.0,True,4.330644883591816,4.018016341152123,0.3126285424396933,58.46878492421816
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,176.33766174316406,53875857,MSFT,161.97,True,157.09,True,152.19,True,61324960.88,176.0,True,174.0,True,170.0,True,165.0,True,154.0,True,4.6026803017989835,4.134949133281495,0.4677311685174885,59.66359348124915
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,171.77203369140625,39370474,MSFT,161.77,True,157.33,True,152.38,True,61375122.84,175.0,False,174.0,True,170.0,True,166.0,True,154.0,True,4.393218865587045,4.186603079742605,0.20661578584443951,55.20515764665024
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,175.9735870361328,30372862,MSFT,161.78,True,157.6,True,152.59,True,61010572.38,176.0,True,175.0,True,171.0,True,166.0,True,154.0,True,4.519671634710079,4.253216790736101,0.26645484397397823,58.293797552576386
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,177.86280822753906,36839168,MSFT,161.97,True,157.88,True,152.81,True,60381134.42,178.0,True,176.0,True,172.0,True,167.0,True,154.0,True,4.720400334711371,4.346653499531155,0.37374683518021623,59.641316850392826
2020-05-06,182.0800018310547,184.1999969482422,181.63059997558594,182.5399932861328,179.61428833007812,32139299,MSFT,162.26,True,158.18,True,153.03,True,59662454.5,179.0,True,177.0,True,173.0,True,167.0,True,155.0,True,4.965866878819156,4.470496175388755,0.49537070343040135,60.90252461166074
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,180.6573028564453,28315992,MSFT,162.53,True,158.51,True,153.25,True,59101031.38,181.0,True,178.0,True,174.0,True,168.0,True,155.0,True,5.186152323266697,4.613627404964344,0.5725249183023529,61.67069348375848
2020-05-08,184.97970581054688,185.0,183.36000061035156,184.67999267578125,181.71998596191406,30912638,MSFT,163.06,True,158.83,True,153.47,True,57855786.02,182.0,True,179.0,True,175.0,True,169.0,True,155.0,True,5.385791958461681,4.768060315663812,0.6177316427978692,62.479543549837395
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,183.7469940185547,30892660,MSFT,163.56,True,159.15,True,153.7,True,56532168.08,184.0,True,181.0,True,176.0,True,169.0,True,155.0,True,5.6451597383234855,4.943480200195746,0.7016795381277392,64.0384213141213
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,179.5847625732422,32038199,MSFT,163.75,True,159.46,True,153.91,True,55752315.86,183.0,False,181.0,True,176.0,True,170.0,True,156.0,True,5.446599034310736,5.044103967018745,0.4024950672919916,58.649924132076826
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,176.86900329589844,44711488,MSFT,164.05,True,159.75,True,154.1,True,55213005.24,182.0,False,181.0,False,177.0,True,170.0,True,156.0,True,5.008791524532512,5.037041478521498,-0.02824995398898622,55.375776358466744
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,177.63648986816406,41873911,MSFT,164.25,True,160.03,True,154.31,True,55054195.8,182.0,False,181.0,False,177.0,True,171.0,True,156.0,True,4.670921822347793,4.963817547286758,-0.29289572493896454,56.12128910079806
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,180.22434997558594,46610382,MSFT,164.59,True,160.33,True,154.54,True,55030058.42,182.0,True,181.0,True,178.0,True,171.0,True,156.0,True,4.562780173711218,4.88361007257165,-0.3208298988604321,58.630907591628464
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,181.9462890625,35306620,MSFT,165.06,True,160.63,True,154.77,True,54279769.68,183.0,True,182.0,True,178.0,True,172.0,True,157.0,True,4.565657455563354,4.8200195491699915,-0.25436209360663753,60.259647499770246
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,180.6868133544922,26799116,MSFT,165.72,True,160.92,True,155.01,True,53407366.52,183.0,True,182.0,True,179.0,True,172.0,True,157.0,True,4.413773287092596,4.738770296754512,-0.32499700966191636,58.447077712532035
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,183.1930694580078,31261334,MSFT,166.21,True,161.22,True,155.27,True,52725505.5,184.0,True,183.0,True,179.0,True,173.0,True,157.0,True,4.406413533082571,4.672298944020124,-0.26588541093755325,60.47748706303351
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,180.99269104003906,29119513,MSFT,166.81,True,161.5,True,155.52,True,52177809.68,184.0,False,183.0,True,180.0,True,173.0,True,158.0,True,4.17253919091084,4.572346993398267,-0.39980780248742764,57.17253336919432
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,181.07164001464844,20826898,MSFT,167.7,True,161.8,True,155.76,True,50729820.32,184.0,False,183.0,True,180.0,True,174.0,True,158.0,True,3.9481359157218776,4.4475047778629895,-0.49936886214111187,57.26276434975937
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,179.1574249267578,36073609,MSFT,168.15,True,162.09,True,155.97,True,49596743.58,183.0,False,183.0,False,180.0,True,174.0,True,158.0,True,3.5725715697015517,4.272518136230702,-0.6999465665291504,54.27649678429182
2020-05-27,180.1999969482422,181.98770141601562,176.60000610351562,181.80999755859375,179.39422607421875,39517146,MSFT,169.08,True,162.38,True,156.19,True,48628969.14,183.0,False,183.0,False,180.0,True,174.0,True,158.0,True,3.256757453257393,4.069365999636041,-0.8126085463786481,54.59197430551628
2020-05-28,180.74000549316406,184.14739990234375,180.3800048828125,181.39999389648438,178.98968505859375,33831824,MSFT,169.78,True,162.68,True,156.42,True,47684409.28,182.0,False,182.0,False,180.0,True,174.0,True,159.0,True,2.9395038510515974,3.843393569919152,-0.9038897188675548,53.907655902836474
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,180.8151092529297,42146720,MSFT,170.63,True,162.99,True,156.64,True,46895480.22,183.0,True,183.0,True,181.0,True,175.0,True,159.0,True,2.8050235515861743,3.6357195662525568,-0.8306960146663824,56.55401729632197
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,180.4006805419922,22668821,MSFT,171.44,True,163.27,True,156.89,True,45630403.42,183.0,False,183.0,False,181.0,True,175.0,True,159.0,True,2.6341912858032686,3.4354139101626995,-0.8012226243594309,55.771148711957
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,182.45301818847656,30794585,MSFT,172.39,True,163.57,True,157.15,True,44548970.82,183.0,True,183.0,True,181.0,True,176.0,True,159.0,True,2.636255140606721,3.275582156251504,-0.639327015644783,58.81201259372408
2020-06-03,184.81500244140625,185.94000244140625,183.5800018310547,185.36000061035156,182.89706420898438,27311016,MSFT,173.38,True,163.84,True,157.39,True,43515687.62,184.0,True,183.0,True,182.0,True,176.0,True,160.0,True,2.6437265196930753,3.1492110289398183,-0.505484509246743,59.461380484304506
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,180.48947143554688,28761809,MSFT,174.07,True,164.11,True,157.61,True,42440589.26,184.0,False,183.0,False,182.0,True,176.0,True,160.0,True,2.424808157330091,3.004330454617873,-0.5795222972877823,54.44866716324326
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,184.71261596679688,39893643,MSFT,174.87,True,164.39,True,157.86,True,41725697.64,185.0,True,184.0,True,182.0,True,177.0,True,160.0,True,2.567082184512941,2.916880800596887,-0.3497986160839459,60.70616073348726
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,185.85719299316406,33211590,MSFT,175.52,True,164.69,True,158.11,True,41096040.9,186.0,True,185.0,True,183.0,True,177.0,True,160.0,True,2.7418318462687807,2.881871009731266,-0.14003916346248513,62.22094508807913
2020-06-09,188.0,190.6999969482422,187.260498046875,189.8000030517578,187.278076171875,29783916,MSFT,176.32,True,165.0,True,158.37,True,40550873.4,187.0,True,186.0,True,183.0,True,178.0,True,161.0,True,2.9623700170868688,2.8979708112023865,0.06439920588448222,64.07252148679966
2020-06-10,191.125,198.52000427246094,191.00999450683594,196.83999633789062,194.2245330810547,43872329,MSFT,177.05,True,165.35,True,158.69,True,40159913.46,190.0,True,188.0,True,185.0,True,178.0,True,161.0,True,3.662992036797249,3.0509750563213593,0.6120169804758895,71.44166656816418
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,183.79498291015625,52854672,MSFT,177.62,True,165.63,True,158.94,True,39658463.18,189.0,False,187.0,False,185.0,True,179.0,True,161.0,True,3.3269786733816886,3.1061757797334253,0.22080289364826333,53.64905970732359
