Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-16,3433.39990234375,3464.89990234375,3406.050048828125,3448.699951171875,3422.77783203125,1685856,BAJFINANCE.NS,,False,,False,,False,,3450.0,False,3496.0,False,3534.0,False,3538.0,False,3522.0,False,-29.41679507744766,0.023690798700260807,-29.44048587614792,43.85227609756769
2019-07-17,3440.0,3481.75,3440.0,3463.300048828125,3437.268310546875,915547,BAJFINANCE.NS,,False,,False,,False,,3454.0,True,3490.0,False,3527.0,False,3535.0,False,3521.0,False,-30.85046507996003,-6.151140377031798,-24.699324702928234,44.95305009118438
2019-07-18,3460.0,3520.0,3444.0,3467.64990234375,3441.58544921875,1320464,BAJFINANCE.NS,,False,,False,,False,,3459.0,True,3486.0,False,3522.0,False,3532.0,False,3521.0,False,-31.275141695155526,-11.175940640656545,-20.09920105449898,45.297146028235666
2019-07-19,3476.0,3501.25,3263.10009765625,3323.10009765625,3298.1220703125,3033909,BAJFINANCE.NS,,False,,False,,False,,3414.0,False,3457.0,False,3504.0,False,3524.0,False,3519.0,False,-42.7824922183695,-17.49725095619914,-25.28524126217036,37.01642244405266
2019-07-22,3316.0,3316.0,3164.64990234375,3246.60009765625,3222.197265625,3692023,BAJFINANCE.NS,,False,,False,,False,,3358.0,False,3418.0,False,3480.0,False,3513.0,False,3516.0,False,-57.413237018969085,-25.480448168753128,-31.932788850215957,33.52359855575524
2019-07-23,3257.0,3297.35009765625,3208.14990234375,3276.89990234375,3252.269287109375,2223691,BAJFINANCE.NS,,False,,False,,False,,3331.0,False,3393.0,False,3462.0,False,3504.0,False,3514.0,False,-65.80471092449352,-33.545300719901206,-32.259410204592314,36.09562776283049
2019-07-24,3274.10009765625,3294.0,3135.0,3173.550048828125,3149.696044921875,2767989,BAJFINANCE.NS,,False,,False,,False,,3278.0,False,3353.0,False,3436.0,False,3491.0,False,3510.0,False,-79.87374904061471,-42.81099038404391,-37.0627586565708,31.603987236785272
2019-07-25,3198.89990234375,3243.39990234375,2996.199951171875,3046.5,3023.60107421875,10290577,BAJFINANCE.NS,,False,,False,,False,,3201.0,False,3297.0,False,3400.0,False,3474.0,False,3506.0,False,-100.12130417724848,-54.27305314268482,-45.84825103456365,27.133932980218177
2019-07-26,3046.5,3278.0,2994.0,3264.60009765625,3240.0615234375,6945080,BAJFINANCE.NS,,False,,False,,False,,3222.0,True,3291.0,False,3388.0,False,3465.0,False,3503.0,False,-97.4454913894715,-62.90754079204216,-34.53795059742934,42.23758486787988
2019-07-29,3272.75,3300.0,3180.0,3252.64990234375,3228.201416015625,3478473,BAJFINANCE.NS,,False,,False,,False,,3232.0,True,3284.0,False,3376.0,False,3457.0,False,3501.0,False,-95.19185887252979,-69.36440440813969,-25.8274544643901,41.727220991837505
2019-07-30,3260.0,3299.0,3231.300048828125,3249.949951171875,3225.52197265625,2284905,BAJFINANCE.NS,,False,,False,,False,,3238.0,True,3278.0,False,3364.0,False,3449.0,False,3498.0,False,-92.55676558239702,-74.00287664299117,-18.55388893940585,41.604902828374925
2019-07-31,3233.050048828125,3267.64990234375,3160.10009765625,3252.050048828125,3227.606201171875,2438130,BAJFINANCE.NS,,False,,False,,False,,3243.0,True,3273.0,False,3354.0,False,3441.0,False,3496.0,False,-89.26992668926005,-77.05628665224495,-12.213640037015097,41.747940699027815
2019-08-01,3231.0,3261.0,3174.0,3222.10009765625,3197.88134765625,1892516,BAJFINANCE.NS,,False,,False,,False,,3236.0,False,3264.0,False,3342.0,False,3433.0,False,3493.0,False,-88.06661680448178,-79.25835268269232,-8.808264121789463,40.23433487893058
2019-08-02,3189.0,3287.550048828125,3120.0,3237.89990234375,3213.562255859375,3356019,BAJFINANCE.NS,,False,,False,,False,,3237.0,True,3259.0,False,3333.0,False,3425.0,False,3490.0,False,-84.85986120111465,-80.37865438637678,-4.481206814737874,41.440523425661254
2019-08-05,3199.800048828125,3199.800048828125,3143.0,3160.050048828125,3136.297607421875,2013371,BAJFINANCE.NS,,False,,False,,False,,3211.0,False,3241.0,False,3317.0,False,3415.0,False,3487.0,False,-87.59062662193264,-81.82104883348796,-5.769577788444678,37.43189316420298
2019-08-06,3160.050048828125,3287.0,3153.14990234375,3272.25,3247.654296875,2005139,BAJFINANCE.NS,,False,,False,,False,,3231.0,True,3247.0,True,3313.0,False,3409.0,False,3485.0,False,-79.78150796502223,-81.41314065979483,1.6316326947726054,45.59947363157963
2019-08-07,3275.0,3325.0,3252.300048828125,3265.800048828125,3241.252685546875,2398910,BAJFINANCE.NS,,False,,False,,False,,3243.0,True,3250.0,True,3309.0,False,3403.0,False,3483.0,False,-73.2685876524929,-79.78423005833446,6.515642405841561,45.23391835290446
2019-08-08,3290.0,3360.0,3261.0,3334.699951171875,3309.634765625,1587742,BAJFINANCE.NS,,False,,False,,False,,3274.0,True,3266.0,True,3311.0,True,3401.0,False,3481.0,False,-61.83461414200701,-76.19430687506897,14.359692733061962,49.85815842923811
2019-08-09,3359.949951171875,3449.60009765625,3340.0,3419.699951171875,3393.99609375,2101757,BAJFINANCE.NS,,False,,False,,False,,3322.0,True,3294.0,True,3321.0,True,3401.0,True,3481.0,False,-45.39107803958041,-70.03366110797127,24.642583068390863,54.915695563097785
2019-08-13,3419.699951171875,3424.0,3208.050048828125,3221.85009765625,3197.63330078125,1900694,BAJFINANCE.NS,3444.68,False,,False,,False,2011360.58,3289.0,False,3281.0,False,3312.0,False,3394.0,False,3478.0,False,-47.77358276354653,-65.58164543908633,17.8080626755398,43.833079794741266
2019-08-14,3269.949951171875,3329.89990234375,3245.0,3289.949951171875,3265.22119140625,2770237,BAJFINANCE.NS,3440.26,False,,False,,False,2041942.66,3289.0,True,3282.0,True,3310.0,False,3390.0,False,3476.0,False,-43.66332227807288,-61.19798080688364,17.53465852881076,47.74230898166987
2019-08-16,3280.60009765625,3358.89990234375,3253.35009765625,3337.199951171875,3312.115966796875,1758154,BAJFINANCE.NS,3436.38,False,,False,,False,2056077.74,3305.0,True,3292.0,True,3312.0,True,3388.0,False,3475.0,False,-36.17621423642777,-56.19362749279247,20.017413256364705,50.325657313488
2019-08-19,3364.89990234375,3379.0,3311.0,3328.050048828125,3303.03515625,1432842,BAJFINANCE.NS,3433.88,False,,False,,False,2058436.26,3313.0,True,3299.0,True,3314.0,True,3386.0,False,3473.0,False,-30.62788858750173,-51.08047971173433,20.452591124232598,49.81212573163392
2019-08-20,3327.0,3334.39990234375,3235.25,3294.10009765625,3269.340087890625,1688717,BAJFINANCE.NS,3429.58,False,,False,,False,2066509.72,3307.0,False,3298.0,False,3312.0,False,3382.0,False,3472.0,False,-28.640132248493046,-46.59241021908608,17.95227797059303,47.860647764656136
2019-08-21,3289.89990234375,3321.949951171875,3246.199951171875,3261.449951171875,3236.935302734375,1552801,BAJFINANCE.NS,3424.41,False,,False,,False,2077900.26,3292.0,False,3291.0,False,3307.0,False,3378.0,False,3470.0,False,-29.3609601098633,-43.14612019724152,13.785160087378223,45.99442107189211
2019-08-22,3259.0,3259.0,3098.449951171875,3114.10009765625,3090.693115234375,2506194,BAJFINANCE.NS,3415.66,False,,False,,False,2109961.04,3232.0,False,3259.0,False,3290.0,False,3367.0,False,3466.0,False,-41.3455177163446,-42.78599970106214,1.440481984717536,38.66665373482482
2019-08-23,3118.0,3200.0,2998.0,3174.35009765625,3150.490234375,3143787,BAJFINANCE.NS,3409.03,False,,False,,False,2148547.38,3213.0,False,3244.0,False,3279.0,False,3360.0,False,3463.0,False,-45.45768657935605,-43.32033707672092,-2.137349502635132,42.68741716922624
2019-08-26,3274.0,3338.800048828125,3183.050048828125,3324.25,3299.263427734375,2950017,BAJFINANCE.NS,3404.62,False,,False,,False,2189941.36,3250.0,True,3258.0,True,3283.0,True,3358.0,False,3462.0,False,-36.203608019201056,-41.89699126521695,5.693383246015891,51.25017908033423
2019-08-27,3352.0,3398.0,3340.10009765625,3357.75,3332.511474609375,2225937,BAJFINANCE.NS,3401.41,False,,False,,False,2217167.28,3286.0,True,3276.0,True,3290.0,True,3358.0,False,3461.0,False,-25.868320167009188,-38.6912570455754,12.82293687856621,52.94226739388332
2019-08-28,3348.800048828125,3362.64990234375,3296.75,3326.35009765625,3301.347900390625,1250915,BAJFINANCE.NS,3398.61,False,,False,,False,2223116.38,3299.0,True,3285.0,True,3293.0,True,3357.0,False,3459.0,False,-19.98091226274755,-34.94918808900983,14.968275826262278,51.15015545525646
2019-08-29,3323.699951171875,3330.0,3276.0,3299.300048828125,3274.5009765625,1529926,BAJFINANCE.NS,3394.41,False,,False,,False,2232044.36,3299.0,True,3288.0,True,3294.0,True,3355.0,False,3458.0,False,-17.298406691421405,-31.419031809492147,14.120625118070741,49.59273770953923
2019-08-30,3310.14990234375,3347.0,3260.0,3332.5,3307.451416015625,2118953,BAJFINANCE.NS,3390.55,False,,False,,False,2256944.6,3310.0,True,3296.0,True,3297.0,True,3354.0,False,3457.0,False,-12.351166544148327,-27.605458756423385,15.254292212275057,51.54289525574014
2019-09-03,3303.0,3315.0,3234.199951171875,3258.5,3234.007568359375,1199726,BAJFINANCE.NS,3384.07,False,,False,,False,2258799.02,3293.0,False,3289.0,False,3294.0,False,3350.0,False,3455.0,False,-14.23750356216351,-24.93186771757141,10.6943641554079,47.16306235305199
2019-09-04,3267.0,3274.35009765625,3208.0,3250.25,3225.81982421875,1879349,BAJFINANCE.NS,3377.75,False,,False,,False,2275220.68,3279.0,False,3282.0,False,3290.0,False,3346.0,False,3453.0,False,-16.21127184052648,-23.187748542162428,6.976476701635949,46.68675277766341
2019-09-05,3286.0,3305.0,3242.800048828125,3292.699951171875,3267.950439453125,1501226,BAJFINANCE.NS,3372.7,False,,False,,False,2294371.14,3283.0,True,3284.0,True,3290.0,True,3344.0,False,3451.0,False,-14.186606758974904,-21.387520185524924,7.20091342655002,49.512166071568046
2019-09-06,3330.0,3388.0,3298.0,3373.0,3347.64697265625,1700894,BAJFINANCE.NS,3368.56,True,,False,,False,2311831.64,3313.0,True,3300.0,True,3298.0,True,3345.0,True,3450.0,False,-6.03295806481492,-18.316607761382926,12.283649696568006,54.43179215020214
2019-09-09,3374.0,3450.0,3352.14990234375,3437.35009765625,3411.513427734375,1802551,BAJFINANCE.NS,3364.75,True,,False,,False,2328306.54,3355.0,True,3325.0,True,3310.0,True,3349.0,True,3450.0,False,5.557321016462083,-13.541822005813923,19.099143022276007,57.96654106859442
2019-09-11,3445.35009765625,3456.0,3385.300048828125,3416.39990234375,3390.720703125,1301112,BAJFINANCE.NS,3360.24,True,,False,,False,2331625.94,3375.0,True,3342.0,True,3320.0,True,3351.0,True,3450.0,False,12.90345205502399,-8.25276719364634,21.156219248670332,56.43176917687245
2019-09-12,3402.5,3429.0,3370.60009765625,3382.35009765625,3356.9267578125,1164086,BAJFINANCE.NS,3354.26,True,,False,,False,2330906.94,3378.0,True,3349.0,True,3326.0,True,3353.0,True,3449.0,False,15.795696203555508,-3.443074514205971,19.23877071776148,53.932416389656126
2019-09-13,3389.0,3436.0,3372.5,3427.35009765625,3401.58837890625,1328363,BAJFINANCE.NS,3348.83,True,,False,,False,2339196.52,3394.0,True,3363.0,True,3335.0,True,3356.0,True,3449.0,False,21.47143510962951,1.5398274105611258,19.931607699068383,56.66412302474379
2019-09-16,3395.0,3449.949951171875,3382.300048828125,3418.85009765625,3393.15234375,1179767,BAJFINANCE.NS,3342.98,True,,False,,False,2348662.3,3402.0,True,3373.0,True,3343.0,True,3358.0,True,3449.0,False,24.99548769860894,6.230959468170688,18.764528230438252,55.98877031112796
2019-09-17,3424.949951171875,3434.0,3354.0,3368.39990234375,3343.08154296875,1361872,BAJFINANCE.NS,3336.04,True,,False,,False,2363798.94,3391.0,False,3373.0,False,3345.0,True,3359.0,True,3448.0,False,23.447131694121254,9.674193913360803,13.77293778076045,52.02538419968145
2019-09-18,3407.0,3464.5,3388.5,3413.85009765625,3388.190185546875,1853668,BAJFINANCE.NS,3329.67,True,,False,,False,2385999.98,3399.0,True,3380.0,True,3351.0,True,3361.0,True,3447.0,False,25.59248508654173,12.85785214799699,12.734632938544738,55.10848219419429
2019-09-19,3426.0,3426.39990234375,3340.300048828125,3362.050048828125,3336.779052734375,1237692,BAJFINANCE.NS,3322.53,True,,False,,False,2395228.22,3386.0,False,3377.0,False,3352.0,True,3361.0,True,3447.0,False,22.849467637487578,14.856175245895109,7.993292391592469,51.07944658921725
2019-09-20,3385.300048828125,3750.0,3282.64990234375,3702.199951171875,3674.37255859375,5648086,BAJFINANCE.NS,3328.31,True,,False,,False,2431047.3,3492.0,True,3436.0,True,3384.0,True,3374.0,True,3449.0,True,47.57445224314324,21.399830645344736,26.174621597798506,67.75220721298041
2019-09-23,3820.0,4070.0,3763.89990234375,4023.75,3993.505859375,4011002,BAJFINANCE.NS,3336.72,True,,False,,False,2407344.84,3669.0,True,3543.0,True,3442.0,True,3400.0,True,3455.0,True,92.05443607439702,35.53075173115519,56.523684343241825,76.05882925545637
2019-09-24,4025.0,4025.0,3927.0,3961.75,3931.9716796875,2189604,BAJFINANCE.NS,3347.37,True,,False,,False,2392945.24,3767.0,True,3619.0,True,3489.0,True,3422.0,True,3460.0,True,120.90850390715286,52.60630216635473,68.30220174079813,72.19718288771347
2019-09-25,3960.0,3998.89990234375,3890.0,3930.89990234375,3901.353515625,2414729,BAJFINANCE.NS,3356.97,True,,False,,False,2386995.0,3821.0,True,3676.0,True,3530.0,True,3442.0,True,3465.0,True,139.67611616927343,70.02026496693847,69.65585120233496,70.28497589700478
2019-09-26,3955.0,4015.0,3945.10009765625,4000.800048828125,3970.728271484375,2388165,BAJFINANCE.NS,3369.44,True,,False,,False,2380824.74,3881.0,True,3735.0,True,3572.0,True,3464.0,True,3470.0,True,158.3644153401233,87.68909504157544,70.67532029854785,72.08882028229513
2019-09-27,4006.0,4085.0,3990.0,4057.39990234375,4026.90283203125,2024478,BAJFINANCE.NS,3382.34,True,,False,,False,2388952.84,3940.0,True,3793.0,True,3616.0,True,3487.0,True,3476.0,True,175.7166105226329,105.29459813778695,70.42201238484594,73.4920262365059
2019-09-30,4065.89990234375,4111.75,4031.0,4046.050048828125,4015.637939453125,2256361,BAJFINANCE.NS,3394.29,True,,False,,False,2400362.94,3975.0,True,3839.0,True,3656.0,True,3509.0,True,3481.0,True,186.4037653222399,121.51643157467754,64.88733374756237,72.70270564648266
2019-10-01,4080.0,4089.10009765625,3946.300048828125,3992.39990234375,3962.39111328125,1615506,BAJFINANCE.NS,3404.87,True,,False,,False,2414362.12,3981.0,True,3867.0,True,3686.0,True,3528.0,True,3487.0,True,188.37284910298195,134.8877150803384,53.485134022643535,68.93383699356346
2019-10-03,3985.0,4004.949951171875,3931.85009765625,3959.800048828125,3930.036376953125,1245840,BAJFINANCE.NS,3414.71,True,,False,,False,2412869.64,3974.0,False,3884.0,True,3711.0,True,3545.0,True,3491.0,True,185.16832131054525,144.9438363263798,40.22448498416546,66.67214089141763
2019-10-04,3979.0,4004.0,3892.300048828125,3903.949951171875,3874.606201171875,1478266,BAJFINANCE.NS,3426.33,True,,False,,False,2381756.78,3951.0,False,3888.0,True,3729.0,True,3559.0,True,3495.0,True,176.09219264234753,151.17350758957335,24.91868505277418,62.86661364506121
2019-10-07,3880.0,3958.25,3819.449951171875,3900.89990234375,3871.578857421875,1406152,BAJFINANCE.NS,3439.42,True,,False,,False,2336039.36,3934.0,False,3890.0,True,3744.0,True,3572.0,True,3499.0,True,166.73120825057777,154.28504772177425,12.446160528803517,62.656282977322284
2019-10-09,3915.0,4035.0,3880.050048828125,4023.89990234375,3993.654296875,1356600,BAJFINANCE.NS,3454.36,True,,False,,False,2318697.54,3964.0,True,3914.0,True,3770.0,True,3590.0,True,3505.0,True,167.30899873280305,156.88983792398002,10.419160808823023,67.39394230607975
2019-10-10,4013.64990234375,4015.0,3931.0,3948.89990234375,3919.218017578125,1102788,BAJFINANCE.NS,3469.86,True,,False,,False,2285393.52,3959.0,False,3921.0,True,3786.0,True,3604.0,True,3509.0,True,159.87212234442904,157.48629480806983,2.3858275363592156,62.21124314351102
2019-10-11,3979.0,4015.0,3925.0,3973.199951171875,3943.335693359375,1623866,BAJFINANCE.NS,3488.4,True,,False,,False,2112059.3,3964.0,True,3930.0,True,3803.0,True,3618.0,True,3514.0,True,154.16207069487564,156.821449985431,-2.659379290555364,63.19872377147213
2019-10-14,3988.0,4006.300048828125,3853.050048828125,3883.300048828125,3854.111328125,1768352,BAJFINANCE.NS,3500.77,True,,False,,False,2008524.74,3937.0,False,3922.0,False,3810.0,True,3629.0,True,3517.0,True,140.76004860931607,153.60916971020802,-12.84912110089195,57.239389711379
2019-10-15,3895.0,3916.0,3843.0,3879.449951171875,3850.290283203125,1394894,BAJFINANCE.NS,3513.31,True,,False,,False,1966853.16,3918.0,False,3914.0,False,3817.0,True,3639.0,True,3521.0,True,128.34865544025297,148.55706685621703,-20.208411415964065,56.991535109467534
2019-10-16,3910.0,4032.0,3900.0,4016.39990234375,3986.2109375,2381769,BAJFINANCE.NS,3528.64,True,,False,,False,1968790.44,3951.0,True,3933.0,True,3835.0,True,3653.0,True,3526.0,True,128.08674914270023,144.4630033135137,-16.376254170813468,63.11051957150902
2019-10-17,4020.050048828125,4117.2001953125,4001.0,4106.7998046875,4075.931396484375,2103593,BAJFINANCE.NS,3545.73,True,,False,,False,1962099.7,4003.0,True,3964.0,True,3859.0,True,3671.0,True,3532.0,True,133.63326206927377,142.29705506466573,-8.663792995391958,66.49878007810855
2019-10-18,4100.0,4199.0,4080.0,4137.64990234375,4106.54931640625,1836213,BAJFINANCE.NS,3564.04,True,,False,,False,1960973.64,4048.0,True,3996.0,True,3885.0,True,3690.0,True,3538.0,True,138.91691090376207,141.621026232485,-2.704115328722935,67.59271178926517
2019-10-22,4165.0,4219.85009765625,4000.10009765625,4034.14990234375,4003.8271484375,5034755,BAJFINANCE.NS,3579.97,True,,False,,False,1994548.36,4043.0,False,4003.0,True,3898.0,True,3703.0,True,3543.0,True,133.2170128578059,139.9402235575492,-6.723210699743277,60.459830364705134
2019-10-23,4089.949951171875,4110.0,3968.0,4038.35009765625,4007.99609375,2442249,BAJFINANCE.NS,3597.53,True,,False,,False,2003125.92,4042.0,False,4009.0,True,3911.0,True,3716.0,True,3548.0,True,127.56819648937517,137.4658181439144,-9.897621654539222,60.641348143154154
2019-10-24,4062.0,4080.0,4012.550048828125,4026.14990234375,3995.887451171875,1267557,BAJFINANCE.NS,3612.61,True,,False,,False,1988374.28,4036.0,False,4012.0,True,3922.0,True,3728.0,True,3552.0,True,120.71548208474314,134.11575093208015,-13.400268847337003,59.78285024312843
2019-10-25,4037.800048828125,4063.85009765625,3900.0,3987.25,3957.27978515625,1758098,BAJFINANCE.NS,3627.04,True,,False,,False,1975558.04,4020.0,False,4008.0,False,3928.0,True,3739.0,True,3557.0,True,110.86774517523372,129.46614978071085,-18.59840460547713,57.011452211599085
2019-10-27,4015.0,4015.0,3955.0,3978.89990234375,3948.992431640625,214691,BAJFINANCE.NS,3639.92,True,,False,,False,1948097.02,4006.0,False,4003.0,False,3932.0,True,3748.0,True,3561.0,True,101.22272704078614,123.81746523272591,-22.59473819193977,56.40697101830111
