Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-06-08,29.450000762939453,30.945999145507812,29.020000457763672,29.8700008392334,29.8700008392334,981400,PING,24.55,True,23.06,True,,False,1163256.0,30.0,False,29.0,True,27.0,True,25.0,True,23.0,True,1.5628917254487327,1.3220383918656784,0.24085333358305427,62.20944340257216
2020-06-09,30.489999771118164,31.90999984741211,30.10300064086914,30.739999771118164,30.739999771118164,1254100,PING,24.76,True,23.15,True,,False,1180552.0,30.0,True,29.0,True,28.0,True,26.0,True,23.0,True,1.6209329597036017,1.381817305433263,0.23911565427033876,64.74054769587534
2020-06-10,31.649999618530273,31.81999969482422,30.1200008392334,30.670000076293945,30.670000076293945,788400,PING,24.97,True,23.24,True,,False,1191058.0,30.0,True,29.0,True,28.0,True,26.0,True,23.0,True,1.6423506694648466,1.4339239782395798,0.2084266912252668,64.36699481015836
2020-06-11,29.0,29.915000915527344,27.540000915527344,27.709999084472656,27.709999084472656,1148700,PING,25.12,True,23.32,True,,False,1203952.0,29.0,False,29.0,False,28.0,False,26.0,True,23.0,True,1.4042892442098172,1.4279970314336274,-0.023707787223810284,50.97333732647068
2020-06-12,29.049999237060547,29.56999969482422,28.0,28.920000076293945,28.920000076293945,936500,PING,25.35,True,23.4,True,,False,1204970.0,29.0,False,29.0,False,28.0,True,26.0,True,23.0,True,1.2982948819563305,1.4020566015381681,-0.10376171958183766,55.08750242183699
2020-06-15,28.270000457763672,29.440000534057617,27.79599952697754,28.780000686645508,28.780000686645508,621800,PING,25.55,True,23.48,True,,False,1207032.0,29.0,False,29.0,False,28.0,True,26.0,True,23.0,True,1.1892874401965265,1.35950276926984,-0.1702153290733135,54.5174562060953
2020-06-16,29.65999984741211,30.670000076293945,29.020000457763672,30.6299991607666,30.6299991607666,1511700,PING,25.77,True,23.57,True,,False,1227954.0,30.0,True,29.0,True,28.0,True,26.0,True,23.0,True,1.2379078419932767,1.3351837838145273,-0.09727594182125054,60.35552919864062
2020-06-17,30.989999771118164,31.739999771118164,30.329999923706055,31.389999389648438,31.389999389648438,654600,PING,26.01,True,23.67,True,,False,1233998.0,30.0,True,30.0,True,29.0,True,27.0,True,23.0,True,1.3225203363944829,1.3326510943305183,-0.010130757936035462,62.48585887983946
2020-06-18,31.700000762939453,34.52000045776367,31.40999984741211,34.09000015258789,34.09000015258789,2176100,PING,26.31,True,23.78,True,,False,1271578.0,31.0,True,31.0,True,29.0,True,27.0,True,23.0,True,1.589125396158181,1.3839459546960509,0.20517944146213019,68.88313231148435
2020-06-19,34.72999954223633,35.35499954223633,31.610000610351562,32.099998474121094,32.099998474121094,2823600,PING,26.54,True,23.89,True,,False,1315130.0,32.0,True,31.0,True,29.0,True,27.0,True,23.0,True,1.6211477404696204,1.4313863118507648,0.1897614286188556,60.671010653995516
2020-06-22,32.189998626708984,34.119998931884766,31.56999969482422,33.9900016784668,33.9900016784668,1008900,PING,26.78,True,23.99,True,,False,1317224.0,32.0,True,31.0,True,30.0,True,27.0,True,23.0,True,1.7785313400292964,1.5008153174864713,0.277716022542825,64.9454632091024
2020-06-23,34.5,35.0,33.25,33.27000045776367,33.27000045776367,1438200,PING,27.01,True,24.08,True,,False,1330106.0,33.0,True,32.0,True,30.0,True,28.0,True,24.0,True,1.8241334207674917,1.5654789381426755,0.2586544826248163,62.17324980633845
2020-06-24,33.13999938964844,33.25,30.889999389648438,31.700000762939453,31.700000762939453,1427300,PING,27.16,True,24.17,True,,False,1330084.0,32.0,False,32.0,False,30.0,True,28.0,True,24.0,True,1.7138315605534054,1.5951494626248217,0.11868209792858364,56.5089516072893
2020-06-25,31.5,32.38999938964844,30.559999465942383,32.349998474121094,32.349998474121094,682200,PING,27.34,True,24.26,True,,False,1323658.0,32.0,True,32.0,True,30.0,True,28.0,True,24.0,True,1.6597335494764778,1.608066279995153,0.05166726948132472,58.20659789625574
2020-06-26,32.439998626708984,32.47999954223633,31.020000457763672,31.959999084472656,31.959999084472656,834800,PING,27.48,True,24.35,True,,False,1322428.0,32.0,False,32.0,False,31.0,True,28.0,True,24.0,True,1.5673236629972251,1.5999177565955676,-0.03259409359834242,56.77461344972403
2020-06-29,32.15999984741211,32.45000076293945,30.601999282836914,31.440000534057617,31.440000534057617,516000,PING,27.61,True,24.42,True,,False,1298644.0,32.0,False,32.0,False,31.0,True,28.0,True,24.0,True,1.435580150617156,1.5670502353998854,-0.13147008478272948,54.83745017634144
2020-06-30,31.559999465942383,32.349998474121094,31.049999237060547,32.09000015258789,32.09000015258789,488000,PING,27.76,True,24.5,True,,False,1297170.0,32.0,True,32.0,True,31.0,True,28.0,True,24.0,True,1.367854232702225,1.5272110348603534,-0.15935680215812842,56.820725611508436
2020-07-01,32.220001220703125,33.43000030517578,31.6299991607666,33.27000045776367,33.27000045776367,800400,PING,27.96,True,24.58,True,,False,1301876.0,32.0,True,32.0,True,31.0,True,29.0,True,24.0,True,1.393335612153816,1.500435950319046,-0.10710033816523001,60.23471654061762
2020-07-02,33.689998626708984,33.70000076293945,32.349998474121094,32.4900016784668,32.4900016784668,717000,PING,28.13,True,24.65,True,,False,1302622.0,32.0,True,32.0,True,31.0,True,29.0,True,24.0,True,1.3351990625249215,1.4673885727602212,-0.13218951023529968,57.025125077170024
2020-07-06,33.2400016784668,33.970001220703125,32.720001220703125,32.84000015258789,32.84000015258789,926200,PING,28.31,True,24.72,True,22.91,True,1311742.0,33.0,False,32.0,True,31.0,True,29.0,True,24.0,True,1.3023546462210618,1.4343817874523894,-0.13202714123132764,58.103906179589416
2020-07-07,32.5,32.83000183105469,31.059999465942383,31.6200008392334,31.6200008392334,1538400,PING,28.44,True,24.79,True,22.96,True,1334670.0,32.0,False,32.0,False,31.0,True,29.0,True,24.0,True,1.164458310487813,1.3803970920594741,-0.21593878157166113,53.10018752862664
2020-07-08,31.75,33.25,31.299999237060547,32.880001068115234,32.880001068115234,1423600,PING,28.6,True,24.86,True,23.03,True,1344426.0,32.0,True,32.0,True,31.0,True,29.0,True,24.0,True,1.1436625294054608,1.3330501795286716,-0.1893876501232108,57.199681691219034
2020-07-09,33.529998779296875,34.40999984741211,32.36000061035156,33.36000061035156,33.36000061035156,7044900,PING,28.79,True,24.93,True,23.1,True,1474990.0,33.0,True,32.0,True,32.0,True,29.0,True,25.0,True,1.1526269090845247,1.2969655254398424,-0.14433861635531775,58.68138023592303
2020-07-10,33.2599983215332,34.790000915527344,33.209999084472656,33.9900016784668,33.9900016784668,2658800,PING,28.97,True,25.01,True,23.18,True,1520130.0,33.0,True,33.0,True,32.0,True,29.0,True,25.0,True,1.196771429547855,1.2769267062614449,-0.0801552767135898,60.60888844965765
2020-07-13,34.91999816894531,34.91999816894531,30.65999984741211,30.739999771118164,30.739999771118164,2340800,PING,29.09,True,25.08,True,23.25,True,1559628.0,32.0,False,32.0,False,32.0,False,30.0,True,25.0,True,0.9584597600420537,1.2132333170175669,-0.2547735569755132,48.13416588937094
2020-07-14,30.889999389648438,31.514999389648438,29.360000610351562,30.719999313354492,30.719999313354492,2752300,PING,29.24,True,25.14,True,23.31,True,1606040.0,32.0,False,32.0,False,32.0,False,30.0,True,25.0,True,0.759230241604314,1.1224327019349163,-0.36320246033060233,48.068597120839094
2020-07-15,31.1200008392334,31.969999313354492,30.469999313354492,31.469999313354492,31.469999313354492,1023000,PING,29.4,True,25.21,True,23.39,True,1610110.0,32.0,False,32.0,False,32.0,False,30.0,True,25.0,True,0.6543156018983431,1.0288092819276016,-0.3744936800292584,50.77643495688944
2020-07-16,31.020000457763672,31.19499969482422,30.31999969482422,30.389999389648438,30.389999389648438,852200,PING,29.49,True,25.27,True,23.45,True,1608394.0,31.0,False,32.0,False,32.0,False,30.0,True,25.0,True,0.47850709423308757,0.9187488443886989,-0.4402417501556113,46.97776070070174
2020-07-17,30.389999389648438,32.0,30.329999923706055,31.649999618530273,31.649999618530273,1170800,PING,29.6,True,25.35,True,23.53,True,1610066.0,31.0,True,32.0,False,32.0,False,30.0,True,25.0,True,0.43582515242059117,0.8221641059950774,-0.3863389535744862,51.53334874273151
2020-07-20,31.649999618530273,35.08000183105469,31.600000381469727,34.810001373291016,34.810001373291016,2598600,PING,29.78,True,25.44,True,23.62,True,1623202.0,33.0,True,32.0,True,32.0,True,30.0,True,25.0,True,0.6494981282758161,0.7876309104512251,-0.13813278217540903,60.66188777671391
2020-07-21,35.63999938964844,35.790000915527344,33.279998779296875,33.36000061035156,33.36000061035156,1188500,PING,29.94,True,25.52,True,23.71,True,1631850.0,33.0,True,32.0,True,32.0,True,30.0,True,25.0,True,0.6938344658392879,0.7688716215288378,-0.07503715568954994,55.49664670220482
2020-07-22,33.41999816894531,34.20000076293945,33.119998931884766,33.849998474121094,33.849998474121094,766600,PING,30.05,True,25.6,True,23.79,True,1620170.0,33.0,True,33.0,True,32.0,True,30.0,True,25.0,True,0.7597521158453944,0.7670477203921492,-0.007295604546754819,56.83424185710625
2020-07-23,34.0,34.599998474121094,32.720001220703125,32.849998474121094,32.849998474121094,766200,PING,30.18,True,25.66,True,23.88,True,1616002.0,33.0,False,33.0,False,32.0,True,30.0,True,25.0,True,0.7229667747864141,0.7582315312710023,-0.035264756484588156,53.312545813773085
2020-07-24,32.47999954223633,33.0,31.65999984741211,32.77000045776367,32.77000045776367,611800,PING,30.35,True,25.73,True,23.96,True,1609114.0,33.0,False,33.0,False,32.0,True,30.0,True,25.0,True,0.6795258051329256,0.742490386043387,-0.06296458091046142,53.02945688877993
2020-07-27,33.33000183105469,33.619998931884766,32.720001220703125,33.599998474121094,33.599998474121094,627200,PING,30.56,True,25.8,True,24.04,True,1537466.0,33.0,True,33.0,True,32.0,True,31.0,True,25.0,True,0.7039576415510638,0.7347838371449225,-0.030826195593858685,55.66015005177993
2020-07-28,33.369998931884766,33.77000045776367,32.900001525878906,32.959999084472656,32.959999084472656,621500,PING,30.74,True,25.85,True,24.13,True,1504828.0,33.0,False,33.0,False,32.0,True,31.0,True,25.0,True,0.6640230020599773,0.7206316701279335,-0.05660866806795617,53.18652745735104
2020-07-29,33.38999938964844,34.619998931884766,33.38999938964844,34.349998474121094,34.349998474121094,692200,PING,30.94,True,25.92,True,24.22,True,1488366.0,34.0,True,33.0,True,33.0,True,31.0,True,26.0,True,0.7360511075923668,0.7237155576208202,0.012335549971546622,57.594427433652314
2020-07-30,33.90999984741211,34.5,33.0,34.33000183105469,34.33000183105469,511100,PING,31.14,True,25.99,True,24.31,True,1455334.0,34.0,True,33.0,True,33.0,True,31.0,True,26.0,True,0.7825001633905941,0.7354724787747751,0.047027684615819076,57.510532558674804
2020-07-31,33.90999984741211,34.900001525878906,33.209999084472656,34.36000061035156,34.36000061035156,700300,PING,31.3,True,26.05,True,24.39,True,1403072.0,34.0,True,34.0,True,33.0,True,31.0,True,26.0,True,0.8123675580095764,0.7508514946217353,0.0615160633878411,57.61029029370344
2020-08-03,34.630001068115234,36.63999938964844,34.400001525878906,36.0099983215332,36.0099983215332,884100,PING,31.51,True,26.13,True,24.49,True,1383656.0,35.0,True,34.0,True,33.0,True,31.0,True,26.0,True,0.9581339375003708,0.7923079831974624,0.16582595430290836,62.78564615238846
2020-08-04,36.25,36.5,35.37099838256836,36.349998474121094,36.349998474121094,683700,PING,31.71,True,26.21,True,24.6,True,1372604.0,35.0,True,34.0,True,33.0,True,31.0,True,26.0,True,1.088541979900448,0.8515547825380596,0.2369871973623885,63.76730561941312
2020-08-05,36.90999984741211,37.79999923706055,36.56999969482422,37.0099983215332,37.0099983215332,1033300,PING,31.9,True,26.29,True,24.7,True,1331976.0,36.0,True,35.0,True,34.0,True,32.0,True,26.0,True,1.2309580467607262,0.927435435382593,0.3035226113781332,65.66090717119324
2020-08-06,37.540000915527344,37.540000915527344,36.5,37.119998931884766,37.119998931884766,1185900,PING,32.11,True,26.38,True,24.81,True,1318482.0,36.0,True,35.0,True,34.0,True,32.0,True,26.0,True,1.337284551858673,1.009405258677809,0.32787929318086384,65.98002997556256
2020-08-07,37.0,37.189998626708984,35.185001373291016,36.349998474121094,36.349998474121094,1435100,PING,32.32,True,26.46,True,24.91,True,1326798.0,36.0,True,35.0,True,34.0,True,32.0,True,26.0,True,1.343924545810566,1.0763091161043605,0.26761542970620544,61.660312761189786
2020-08-10,36.70000076293945,36.91999816894531,34.86000061035156,35.599998474121094,35.599998474121094,1186300,PING,32.46,True,26.53,True,25.01,True,1312056.0,36.0,False,36.0,False,34.0,True,32.0,True,26.0,True,1.2739823810058084,1.11584376908465,0.1581386119211583,57.69791651979978
2020-08-11,35.04999923706055,35.13999938964844,33.52000045776367,33.54999923706055,33.54999923706055,922100,PING,32.53,True,26.59,True,25.1,True,1282432.0,35.0,False,35.0,False,34.0,False,32.0,True,26.0,True,1.0411333682336519,1.1009016889144505,-0.059768320680798626,48.51989358104845
2020-08-12,33.599998474121094,34.95000076293945,33.15999984741211,33.52000045776367,33.52000045776367,1464600,PING,32.58,True,26.65,True,25.18,True,1278088.0,35.0,False,35.0,False,34.0,False,32.0,True,27.0,True,0.8444439727761335,1.0496101456867872,-0.20516617291065375,48.39856696704612
2020-08-13,30.93000030517578,33.09000015258789,30.5,32.349998474121094,32.349998474121094,3448700,PING,32.62,False,26.69,True,25.26,True,1326632.0,34.0,False,34.0,False,34.0,False,32.0,True,27.0,True,0.5873858098589935,0.9571652785212286,-0.3697794686622351,43.79850939974445
2020-08-14,32.15999984741211,33.150001525878906,32.0099983215332,32.75,32.75,1056400,PING,32.69,True,26.74,True,25.34,True,1318828.0,34.0,False,34.0,False,34.0,False,32.0,True,27.0,True,0.411202062516999,0.8479726353203827,-0.4367705728033837,45.69871504429903
2020-08-17,33.119998931884766,33.5,32.65999984741211,33.220001220703125,33.220001220703125,784600,PING,32.76,True,26.78,True,25.42,True,1314190.0,33.0,True,34.0,False,34.0,False,32.0,True,27.0,True,0.30597327451292955,0.7395727631588921,-0.43359948864596254,47.92658998765633
2020-08-18,33.5,33.75,32.16999816894531,32.4900016784668,32.4900016784668,925800,PING,32.82,False,26.82,True,25.5,True,1313078.0,33.0,False,34.0,False,34.0,False,32.0,True,27.0,True,0.16180861074715835,0.6240199326765453,-0.46221132192938696,44.848794479100874
2020-08-19,32.45000076293945,32.96500015258789,31.6200008392334,32.54999923706055,32.54999923706055,741900,PING,32.85,False,26.85,True,25.58,True,1302834.0,33.0,False,33.0,False,34.0,False,32.0,True,27.0,True,0.051801245111967376,0.5095761951636297,-0.45777495005166235,45.16050563654029
2020-08-20,32.36000061035156,34.4900016784668,32.0099983215332,34.209999084472656,34.209999084472656,1713100,PING,32.92,True,26.91,True,25.66,True,1321328.0,33.0,True,34.0,True,34.0,True,32.0,True,27.0,True,0.09744445080260533,0.4271498462914249,-0.32970539548881955,53.06467629166289
2020-08-21,33.86000061035156,34.290000915527344,32.81999969482422,33.130001068115234,33.130001068115234,964500,PING,33.03,True,26.96,True,25.75,True,1317644.0,33.0,True,34.0,False,34.0,False,32.0,True,27.0,True,0.045940631155048095,0.35090800326414956,-0.30496737210910146,48.19739927952477
2020-08-24,33.880001068115234,34.38999938964844,32.83000183105469,33.540000915527344,33.540000915527344,935200,PING,33.12,True,27.02,True,25.83,True,1317618.0,33.0,True,34.0,False,34.0,False,33.0,True,27.0,True,0.03777163628279823,0.2882807298678793,-0.25050909358508106,50.06976040445845
2020-08-25,33.40999984741211,34.060001373291016,32.97999954223633,33.47999954223633,33.47999954223633,667400,PING,33.22,True,27.07,True,25.91,True,1318530.0,33.0,True,34.0,False,34.0,False,33.0,True,27.0,True,0.02615454629091829,0.23585549315248708,-0.2097009468615688,49.78615869160194
2020-08-26,33.84000015258789,35.150001525878906,33.70000076293945,35.08000183105469,35.08000183105469,860000,PING,33.31,True,27.14,True,26.0,True,1305496.0,34.0,True,34.0,True,34.0,True,33.0,True,27.0,True,0.14439029031935746,0.21756245258586118,-0.07317216226650372,56.81119566141065
2020-08-27,35.0,35.18000030517578,33.70000076293945,34.5,34.5,593700,PING,33.37,True,27.2,True,26.09,True,1304278.0,34.0,True,34.0,True,34.0,True,33.0,True,27.0,True,0.18911170677808542,0.21187230342430602,-0.0227605966462206,53.86909009078105
2020-08-28,34.900001525878906,35.810001373291016,34.7400016784668,35.0099983215332,35.0099983215332,488900,PING,33.39,True,27.27,True,26.18,True,1270534.0,34.0,True,34.0,True,34.0,True,33.0,True,27.0,True,0.26267836119964016,0.22203351497937285,0.04064484622026732,56.02558510237143
2020-08-31,34.52000045776367,35.16999816894531,33.720001220703125,34.470001220703125,34.470001220703125,1025600,PING,33.43,True,27.34,True,26.27,True,1234574.0,34.0,True,34.0,True,34.0,True,33.0,True,27.0,True,0.2742458760084432,0.23247598718518692,0.041769888823256274,53.190303064706406
2020-09-01,34.630001068115234,36.400001525878906,34.630001068115234,36.369998931884766,36.369998931884766,790000,PING,33.48,True,27.42,True,26.36,True,1230196.0,35.0,True,35.0,True,34.0,True,33.0,True,27.0,True,0.4317502035909868,0.27233083046634693,0.15941937312463988,60.72218522258994
2020-09-02,37.5,37.5,35.02000045776367,36.04999923706055,36.04999923706055,803700,PING,33.54,True,27.49,True,26.45,True,1217506.0,35.0,True,35.0,True,34.0,True,33.0,True,28.0,True,0.5247037586216408,0.3228054160974057,0.20189834252423505,59.0003043225502
2020-09-03,35.04999923706055,35.25,31.549999237060547,32.290000915527344,32.290000915527344,1320600,PING,33.55,False,27.54,True,26.52,True,1215372.0,34.0,False,34.0,False,34.0,False,33.0,False,28.0,True,0.2916082019151176,0.3165659732609481,-0.024957771345830493,43.420201453858645
2020-09-04,32.15999984741211,32.380001068115234,28.6299991607666,31.1200008392334,31.1200008392334,1472400,PING,33.53,False,27.58,True,26.58,True,1231176.0,33.0,False,34.0,False,34.0,False,33.0,False,28.0,True,0.012326968188091314,0.2557181722463768,-0.24339120405828546,39.89027227583136
2020-09-08,29.729999542236328,31.700000762939453,29.510000228881836,30.889999389648438,30.889999389648438,904100,PING,33.5,False,27.61,True,26.64,True,1232562.0,32.0,False,33.0,False,34.0,False,33.0,False,28.0,True,-0.22497128747020412,0.15958028030306062,-0.3845515677732647,39.21534105074398
2020-09-09,31.399999618530273,32.790000915527344,31.399999618530273,32.279998779296875,32.279998779296875,961500,PING,33.52,False,27.66,True,26.69,True,1241472.0,32.0,True,33.0,False,34.0,False,33.0,False,28.0,True,-0.2974418066895623,0.06817586290453603,-0.36561766959409836,45.24490338831746
2020-09-10,32.59000015258789,33.220001220703125,30.270000457763672,30.31999969482422,30.31999969482422,832200,PING,33.49,False,27.7,True,26.75,True,1248356.0,32.0,False,33.0,False,33.0,False,33.0,False,28.0,True,-0.5071842566149201,-0.046896160999355195,-0.4602880956155649,39.3217783784939
2020-09-11,30.639999389648438,30.860000610351562,29.260000228881836,29.719999313354492,29.719999313354492,641600,PING,33.41,False,27.73,True,26.79,True,1245180.0,31.0,False,32.0,False,33.0,False,33.0,False,28.0,True,-0.7135957876239374,-0.18023608632427163,-0.5333597012996658,37.69493920276912
2020-09-14,30.200000762939453,30.90999984741211,29.950000762939453,30.75,30.75,444500,PING,33.38,False,27.76,True,26.83,True,1239730.0,31.0,False,32.0,False,33.0,False,33.0,False,28.0,True,-0.7850167809313717,-0.30119222524569167,-0.48382455568568006,42.1218122378394
2020-09-15,30.899999618530273,31.42799949645996,30.43000030517578,31.040000915527344,31.040000915527344,454600,PING,33.34,False,27.8,True,26.88,True,1230298.0,31.0,True,32.0,False,33.0,False,33.0,False,28.0,True,-0.8088933632705562,-0.4027324528506646,-0.40616091041989155,43.342425980191834
2020-09-16,31.06999969482422,31.450000762939453,30.40999984741211,30.520000457763672,30.520000457763672,523800,PING,33.32,False,27.83,True,26.92,True,1210006.0,31.0,False,31.0,False,32.0,False,32.0,False,28.0,True,-0.8598634473377231,-0.4941586517480763,-0.3657047955896468,41.64640999408942
2020-09-17,30.43000030517578,30.610000610351562,28.299999237060547,29.479999542236328,29.479999542236328,1575000,PING,33.25,False,27.86,True,26.96,True,1213034.0,30.0,False,31.0,False,32.0,False,32.0,False,28.0,True,-0.9729612962376848,-0.589919180645998,-0.38304211559168677,38.409228918044555
2020-09-18,29.719999313354492,30.34000015258789,29.270000457763672,29.889999389648438,29.889999389648438,2420600,PING,33.18,False,27.89,True,27.0,True,1120548.0,30.0,False,31.0,False,32.0,False,32.0,False,28.0,True,-1.0177763034599039,-0.6754906052087792,-0.34228569825112465,40.37683916353307
2020-09-21,29.190000534057617,30.610000610351562,29.155000686645508,30.479999542236328,30.479999542236328,497700,PING,33.11,False,27.92,True,27.04,True,1077326.0,30.0,True,31.0,False,32.0,False,32.0,False,28.0,True,-0.9942236467641976,-0.739237213519863,-0.25498643324433456,43.18942466562691
2020-09-22,30.639999389648438,30.899999618530273,29.600000381469727,30.8799991607666,30.8799991607666,566300,PING,33.12,False,27.94,True,27.09,True,1041836.0,30.0,True,31.0,False,32.0,False,32.0,False,28.0,True,-0.9325317251196914,-0.7778961158398288,-0.15463560927986264,45.0809235936173
2020-09-23,30.770000457763672,30.920000076293945,29.5,29.920000076293945,29.920000076293945,548600,PING,33.1,False,27.95,True,27.13,True,997762.0,30.0,False,31.0,False,32.0,False,32.0,False,28.0,True,-0.9501515798562075,-0.8123472086431046,-0.13780437121310285,41.50890194736848
2020-09-24,29.399999618530273,30.1299991607666,29.045000076293945,29.579999923706055,29.579999923706055,502200,PING,33.06,False,27.97,True,27.18,True,987346.0,30.0,False,30.0,False,31.0,False,32.0,False,28.0,True,-0.9802508904134086,-0.8459279449971655,-0.13432294541624312,40.291245027913085
2020-09-25,29.520000457763672,30.40999984741211,29.5,30.239999771118164,30.239999771118164,287600,PING,33.06,False,27.99,True,27.22,True,976054.0,30.0,True,30.0,True,31.0,False,32.0,False,28.0,True,-0.940012460538874,-0.8647448481055073,-0.07526761243336666,43.741275898744924
2020-09-28,31.15999984741211,31.905000686645508,30.81999969482422,31.65999984741211,31.65999984741211,697100,PING,33.06,False,28.05,True,27.28,True,966580.0,31.0,True,31.0,True,31.0,True,32.0,False,28.0,True,-0.7844978730919117,-0.8486954531027883,0.06419758001087661,50.38386127121075
2020-09-29,31.780000686645508,32.439998626708984,30.8700008392334,31.100000381469727,31.100000381469727,825300,PING,32.99,False,28.1,True,27.33,True,931114.0,31.0,True,31.0,True,31.0,True,32.0,False,28.0,True,-0.6983881352175665,-0.818633989525744,0.12024585430817747,47.977985473191595
2020-09-30,31.010000228881836,31.90999984741211,30.719999313354492,31.209999084472656,31.209999084472656,646300,PING,32.94,False,28.16,True,27.37,True,920270.0,31.0,True,31.0,True,31.0,True,32.0,False,28.0,True,-0.6141895764130147,-0.7777451069031982,0.16355553049018345,48.498207498586524
2020-10-01,31.520000457763672,31.690000534057617,30.829999923706055,31.299999237060547,31.299999237060547,532200,PING,32.89,False,28.21,True,27.42,True,915582.0,31.0,True,31.0,True,31.0,True,32.0,False,28.0,True,-0.5340432338222314,-0.7290047322870048,0.1949614984647734,48.94804361779111
2020-10-02,30.209999084472656,31.600000381469727,30.209999084472656,31.18000030517578,31.18000030517578,470600,PING,32.86,False,28.26,True,27.46,True,909670.0,31.0,True,31.0,True,31.0,True,32.0,False,28.0,True,-0.474737116856474,-0.6781512092008987,0.20341409234442465,48.34176355502978
2020-10-05,31.389999389648438,32.91999816894531,31.229999542236328,32.72999954223633,32.72999954223633,665600,PING,32.86,False,28.33,True,27.51,True,910746.0,32.0,True,31.0,True,31.0,True,32.0,True,28.0,True,-0.2992154380225571,-0.6023640549652304,0.30314861694267325,55.93415868742399
2020-10-06,33.04999923706055,33.70000076293945,31.90999984741211,32.720001220703125,32.720001220703125,769100,PING,32.84,False,28.4,True,27.56,True,913584.0,32.0,True,32.0,True,32.0,True,32.0,True,28.0,True,-0.1590861775425374,-0.5137084794806918,0.35462230193815436,55.87710897594773
2020-10-07,33.189998626708984,34.25,32.84000015258789,34.11000061035156,34.11000061035156,832400,PING,32.86,True,28.48,True,27.61,True,917802.0,33.0,True,32.0,True,32.0,True,32.0,True,28.0,True,0.06339779468633111,-0.39828722464728716,0.4616850193336183,61.72224934631333
2020-10-08,34.720001220703125,34.75,33.25,33.88999938964844,33.88999938964844,806600,PING,32.85,True,28.57,True,27.65,True,920090.0,33.0,True,32.0,True,32.0,True,32.0,True,28.0,True,0.21943616222053208,-0.2747425472737233,0.4941787094942554,60.35932876306995
2020-10-09,34.400001525878906,35.81999969482422,34.290000915527344,35.77000045776367,35.77000045776367,743500,PING,32.88,True,28.68,True,27.71,True,924738.0,34.0,True,33.0,True,32.0,True,32.0,True,28.0,True,0.4891593426485912,-0.12196216928926042,0.6111215119378516,67.05425539461334
2020-10-12,35.369998931884766,35.849998474121094,34.83000183105469,35.22999954223633,35.22999954223633,728700,PING,32.9,True,28.79,True,27.77,True,925306.0,34.0,True,33.0,True,33.0,True,32.0,True,29.0,True,0.6518294612023183,0.032796156809055316,0.619033304393263,63.7250827763633
2020-10-13,35.380001068115234,36.27000045776367,35.244998931884766,35.7599983215332,35.7599983215332,553200,PING,32.9,True,28.9,True,27.82,True,918688.0,35.0,True,34.0,True,33.0,True,32.0,True,29.0,True,0.8141284087173588,0.18906260719071605,0.6250658015266428,65.53379112002253
2020-10-14,36.25,36.279998779296875,35.040000915527344,35.38999938964844,35.38999938964844,377100,PING,32.88,True,29.02,True,27.87,True,912556.0,35.0,True,34.0,True,33.0,True,33.0,True,29.0,True,0.9024923028455376,0.3317485463216804,0.5707437565238572,63.165934916311635
2020-10-15,34.56999969482422,35.33000183105469,34.2599983215332,35.099998474121094,35.099998474121094,281200,PING,32.84,True,29.14,True,27.93,True,897514.0,35.0,True,34.0,True,33.0,True,33.0,True,29.0,True,0.9383044852931164,0.45305973411596756,0.4852447511771488,61.296504421416124
2020-10-16,35.29999923706055,35.369998931884766,34.52000045776367,34.79999923706055,34.79999923706055,277200,PING,32.79,True,29.27,True,27.98,True,879340.0,35.0,False,34.0,True,33.0,True,33.0,True,29.0,True,0.9317379713165295,0.54879538155608,0.3829425897604495,59.3400062484888
2020-10-19,35.08000183105469,35.689998626708984,34.5,34.630001068115234,34.630001068115234,312400,PING,32.76,True,29.38,True,28.03,True,856886.0,35.0,False,34.0,True,34.0,True,33.0,True,29.0,True,0.9024140626005845,0.6195191177649809,0.2828949448356036,58.20624374795553
2020-10-20,34.650001525878906,34.95000076293945,33.33000183105469,33.59000015258789,33.59000015258789,558800,PING,32.72,True,29.48,True,28.08,True,844336.0,34.0,False,34.0,False,34.0,False,33.0,True,29.0,True,0.7861925333069877,0.6528538008733823,0.1333387324336054,51.698551093563886
2020-10-21,33.810001373291016,34.25,32.66999816894531,32.869998931884766,32.869998931884766,376400,PING,32.7,True,29.58,True,28.12,True,833422.0,34.0,False,34.0,False,33.0,False,33.0,False,29.0,True,0.6287403257039799,0.6480311058395019,-0.01929078013552199,47.72070051968849
2020-10-22,33.04999923706055,33.22999954223633,31.760000228881836,32.18000030517578,32.18000030517578,1092500,PING,32.68,False,29.67,True,28.15,True,825980.0,33.0,False,34.0,False,33.0,False,33.0,False,29.0,True,0.4431725765829171,0.6070593999881849,-0.16388682340526783,44.21002619886561
2020-10-23,32.5099983215332,32.93000030517578,31.920000076293945,32.33000183105469,32.33000183105469,374900,PING,32.68,False,29.76,True,28.19,True,764504.0,33.0,False,33.0,False,33.0,False,33.0,False,29.0,True,0.30470027290765955,0.5465875745720798,-0.2418873016644203,45.154643145780035
