Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-19,18.229999542236328,18.489999771118164,18.229999542236328,18.459999084472656,18.459999084472656,16200,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.1854835067065217,0.11411849665844351,0.07136501004807819,
2019-06-20,18.450000762939453,18.489999771118164,18.31999969482422,18.3799991607666,18.3799991607666,23700,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.20486299529922647,0.13226739638660012,0.07259559891262635,
2019-06-21,18.15999984741211,18.389999389648438,18.15999984741211,18.389999389648438,18.389999389648438,21500,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.21850947333480875,0.14951581177624185,0.0689936615585669,66.33902522325675
2019-06-24,18.329999923706055,18.399999618530273,18.25,18.3799991607666,18.3799991607666,14000,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.2259132829010575,0.16479530600120498,0.061117976899852516,65.93547652629957
2019-06-25,18.100000381469727,18.260000228881836,18.040000915527344,18.104999542236328,18.104999542236328,33800,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.2072021865485425,0.1732766821106725,0.03392550443787001,55.87043146668059
2019-06-26,17.940000534057617,17.940000534057617,17.790000915527344,17.8700008392334,17.8700008392334,31300,GMAB,,False,,False,,False,,18.0,False,18.0,False,18.0,False,18.0,False,18.0,False,0.17143488191259593,0.17290832207105716,-0.0014734401584612367,48.98852181466869
2019-06-27,17.600000381469727,18.3799991607666,17.46500015258789,17.899999618530273,17.899999618530273,36700,GMAB,,False,,False,,False,,18.0,False,18.0,False,18.0,False,18.0,False,18.0,False,0.1438514560373143,0.1670969488643086,-0.023245492826994285,49.837946829783164
2019-06-28,18.450000762939453,18.479999542236328,18.40999984741211,18.474000930786133,18.474000930786133,37800,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.1663904554769502,0.16695565018683692,-0.0005651947098867238,62.65270194659257
2019-07-01,18.40999984741211,18.5,18.280000686645508,18.299999237060547,18.299999237060547,26000,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.1682725512025236,0.16721903038997427,0.0010535208125493356,57.82976372447289
2019-07-02,18.218000411987305,18.25,18.149999618530273,18.25,18.25,18100,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.1638409485872181,0.16654341402942302,-0.0027024654422049266,56.48423270989365
2019-07-03,18.520000457763672,18.68000030517578,18.520000457763672,18.68000030517578,18.68000030517578,15000,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.19280378058540393,0.17179548734061922,0.021008293244784704,64.19906856731372
2019-07-05,18.149999618530273,18.18000030517578,18.059999465942383,18.139999389648438,18.139999389648438,13000,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.1702212678856725,0.17148064344962988,-0.0012593755639573878,51.783148380287535
2019-07-08,17.913000106811523,19.0,17.829999923706055,19.0,19.0,14100,GMAB,,False,,False,,False,,19.0,False,18.0,True,18.0,True,18.0,True,18.0,True,0.21919260983972677,0.18102303672764927,0.0381695731120775,63.7928760694288
2019-07-09,17.709999084472656,18.040000915527344,17.709999084472656,18.040000915527344,18.040000915527344,24400,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.17848142531771316,0.18051471444566206,-0.002033289127948895,49.09307938161338
2019-07-10,18.03499984741211,18.104000091552734,18.020000457763672,18.09000015258789,18.09000015258789,16600,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.14853976489854048,0.17411972453623775,-0.02557995963769727,49.74263464367101
2019-07-11,18.167999267578125,18.18000030517578,17.979999542236328,18.040000915527344,18.040000915527344,17300,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.11939989506218396,0.163175758641427,-0.04377586357924304,49.068377342416134
2019-07-12,17.600000381469727,18.81999969482422,17.600000381469727,18.81999969482422,18.81999969482422,38300,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.1574309549911419,0.16202679791136998,-0.004595842920228077,58.51547180428387
2019-07-15,17.719999313354492,18.049999237060547,17.719999313354492,18.049999237060547,18.049999237060547,36600,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.12400874656697525,0.15442318764249102,-0.030414441075515775,48.87720670861161
2019-07-16,18.350000381469727,18.350000381469727,18.170000076293945,18.190000534057617,18.190000534057617,26100,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.1075782451795213,0.1450541991498971,-0.037475953970375786,50.4744932886691
2019-07-17,18.239999771118164,18.350000381469727,18.229999542236328,18.350000381469727,18.350000381469727,13100,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.10624290291533711,0.1372919399029851,-0.031049036987647993,52.30842079304525
2019-07-18,18.25,18.440000534057617,17.719999313354492,18.0,18.0,5894500,GMAB,,False,,False,,False,,18.0,False,18.0,False,18.0,False,18.0,False,18.0,False,0.076065690905466,0.1250466901034813,-0.048980999198015296,48.111455618190206
2019-07-19,18.280000686645508,18.350000381469727,18.020000457763672,18.030000686645508,18.030000686645508,1011900,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.0539489477708166,0.11082714163694836,-0.05687819386613176,48.492940973261334
2019-07-22,18.200000762939453,18.299999237060547,18.06999969482422,18.139999389648438,18.139999389648438,1561400,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.04478103760264318,0.09761792083008733,-0.05283688322744415,49.94600965081821
2019-07-23,18.1200008392334,18.15999984741211,17.940000534057617,18.049999237060547,18.049999237060547,1050100,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.02990837743421082,0.08407601215091204,-0.05416763471670122,48.7345833170789
2019-07-24,18.5,18.54800033569336,18.290000915527344,18.350000381469727,18.350000381469727,2832400,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.041846887369825225,0.07563018719469468,-0.03378329982486945,52.84067065448784
2019-07-25,18.540000915527344,18.583999633789062,18.270000457763672,18.3799991607666,18.3799991607666,318400,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.05311659820494441,0.07112746939674462,-0.018010871191800212,53.24395081074802
2019-07-26,18.510000228881836,18.649999618530273,18.40999984741211,18.59000015258789,18.59000015258789,392300,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.0780930422443582,0.07252058396626734,0.005572458278090858,56.075649422539264
2019-07-29,18.700000762939453,18.8700008392334,18.53499984741211,18.809999465942383,18.809999465942383,395300,GMAB,,False,,False,,False,,19.0,False,18.0,True,18.0,True,18.0,True,18.0,True,0.11432133488192875,0.08088073414939963,0.03344060073252912,58.884928796599496
2019-07-30,18.610000610351562,18.709999084472656,18.312999725341797,18.600000381469727,18.600000381469727,416400,GMAB,,False,,False,,False,,19.0,False,18.0,True,18.0,True,18.0,True,18.0,True,0.12465045388640306,0.08963467809680033,0.03501577578960273,55.25230250635898
2019-07-31,18.489999771118164,18.690000534057617,18.25,18.290000915527344,18.290000915527344,799200,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.10659324837158479,0.09302639215175722,0.013566856219827575,50.317561324015166
2019-08-01,18.43000030517578,18.58300018310547,18.31999969482422,18.450000762939453,18.450000762939453,200900,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.1039946478515752,0.09522004329172082,0.008774604559854376,52.66729493993844
2019-08-02,18.440000534057617,18.5,18.170000076293945,18.290000915527344,18.290000915527344,164500,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.08801006248990006,0.09377804713135668,-0.005767984641456614,50.114791499601125
2019-08-05,18.399999618530273,18.43000030517578,17.8799991607666,18.020000457763672,18.020000457763672,473200,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.05294506521980935,0.08561145074904722,-0.03266638552923787,46.05819464757588
2019-08-06,18.43000030517578,18.485000610351562,18.190000534057617,18.3700008392334,18.3700008392334,655700,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.05278938479529671,0.07904703755829712,-0.026257652763000405,51.5348360840671
2019-08-07,18.299999237060547,18.610000610351562,18.190000534057617,18.56999969482422,18.56999969482422,265100,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.06802014918453025,0.07684165988354374,-0.00882151069901349,54.38481685382544
2019-08-08,18.790000915527344,18.969999313354492,18.68000030517578,18.809999465942383,18.809999465942383,551800,GMAB,,False,,False,,False,,19.0,False,18.0,True,18.0,True,18.0,True,18.0,True,0.09832320673897499,0.08113796925462999,0.017185237484345,57.60647719505246
2019-08-09,19.0,19.049999237060547,18.84000015258789,18.940000534057617,18.940000534057617,377100,GMAB,,False,,False,,False,,19.0,False,19.0,False,18.0,True,18.0,True,18.0,True,0.1313148816898142,0.09117335174166684,0.04014152994814736,59.28395465682132
2019-08-12,19.260000228881836,19.260000228881836,18.950000762939453,19.139999389648438,19.139999389648438,917900,GMAB,18.23,True,,False,,False,382592.0,19.0,True,19.0,True,18.0,True,18.0,True,18.0,True,0.1716209188444111,0.1072628651622157,0.06435805368219541,61.78897440894334
2019-08-13,19.649999618530273,19.959999084472656,19.48200035095215,19.899999618530273,19.899999618530273,1281600,GMAB,18.27,True,,False,,False,407144.0,19.0,True,19.0,True,19.0,True,18.0,True,18.0,True,0.26187072782112963,0.1381844376939985,0.12368629012713114,69.47458022096559
2019-08-14,19.549999237060547,21.020000457763672,19.299999237060547,20.600000381469727,20.600000381469727,879400,GMAB,18.34,True,,False,,False,423866.0,20.0,True,19.0,True,19.0,True,18.0,True,18.0,True,0.3854355025208953,0.18763465065937784,0.19780085186151747,74.55170245474936
2019-08-15,19.950000762939453,21.450000762939453,19.739999771118164,19.889999389648438,19.889999389648438,709000,GMAB,18.4,True,,False,,False,437338.0,20.0,False,19.0,True,19.0,True,18.0,True,18.0,True,0.42121482805182,0.2343506861378663,0.18686414191395367,63.08972088442083
2019-08-16,19.940000534057617,20.25,19.889999389648438,20.030000686645508,20.030000686645508,239400,GMAB,18.45,True,,False,,False,441528.0,20.0,True,19.0,True,19.0,True,19.0,True,18.0,True,0.4556150888059918,0.27860356667149144,0.17701152213450033,64.25667785571814
2019-08-19,20.229999542236328,20.40999984741211,20.215999603271484,20.34000015258789,20.34000015258789,110300,GMAB,18.5,True,,False,,False,443264.0,20.0,True,20.0,True,19.0,True,19.0,True,18.0,True,0.5021039674343726,0.32330364682406765,0.17880032061030493,66.76249565880671
2019-08-20,20.3700008392334,20.389999389648438,20.139999389648438,20.18000030517578,20.18000030517578,80200,GMAB,18.54,True,,False,,False,444234.0,20.0,True,20.0,True,19.0,True,19.0,True,18.0,True,0.5200413749145092,0.36265119244215593,0.15739018247235326,64.25852833939507
2019-08-21,20.3700008392334,20.479999542236328,20.260000228881836,20.360000610351562,20.360000610351562,146700,GMAB,18.59,True,,False,,False,446630.0,20.0,True,20.0,True,19.0,True,19.0,True,18.0,True,0.5425275005620875,0.3986264540661423,0.14390104649594526,65.8120164584363
2019-08-22,20.510000228881836,20.510000228881836,20.299999237060547,20.399999618530273,20.399999618530273,103900,GMAB,18.63,True,,False,,False,447946.0,20.0,True,20.0,True,19.0,True,19.0,True,18.0,True,0.5571529899633418,0.4303317612455822,0.12682122871775964,66.1639621653371
2019-08-23,20.25,20.489999771118164,20.040000915527344,20.110000610351562,20.110000610351562,167000,GMAB,18.67,True,,False,,False,450686.0,20.0,True,20.0,True,19.0,True,19.0,True,18.0,True,0.5391285608935092,0.45209112117516764,0.0870374397183416,61.24152526567985
2019-08-26,20.3799991607666,20.40399932861328,20.190000534057617,20.280000686645508,20.280000686645508,150700,GMAB,18.72,True,,False,,False,453366.0,20.0,True,20.0,True,20.0,True,19.0,True,18.0,True,0.5324242016298406,0.46815773726610227,0.06426646436373834,62.98024460604515
2019-08-27,20.309999465942383,20.43000030517578,20.229999542236328,20.31999969482422,20.31999969482422,125200,GMAB,18.77,True,,False,,False,455430.0,20.0,True,20.0,True,20.0,True,19.0,True,18.0,True,0.5242947903049853,0.47938514787387887,0.0449096424311064,63.39632029715724
2019-08-28,20.219999313354492,20.31999969482422,20.170000076293945,20.270000457763672,20.270000457763672,109800,GMAB,18.81,True,,False,,False,457098.0,20.0,True,20.0,True,20.0,True,19.0,True,18.0,True,0.5079621808655226,0.4851005544722077,0.022861626393314904,62.451432926716166
2019-08-29,20.149999618530273,20.190000534057617,20.010000228881836,20.049999237060547,20.049999237060547,102300,GMAB,18.84,True,,False,,False,458820.0,20.0,True,20.0,True,20.0,True,19.0,True,18.0,True,0.4718272791589655,0.4824458994095593,-0.010618620250593791,58.331718069080694
2019-08-30,20.559999465942383,20.670000076293945,20.280000686645508,20.3799991607666,20.3799991607666,86100,GMAB,18.88,True,,False,,False,460068.0,20.0,True,20.0,True,20.0,True,19.0,True,18.0,True,0.46446428992202016,0.4788495775120515,-0.014385287590031326,62.3443417035412
2019-09-03,20.739999771118164,21.15999984741211,20.729999542236328,21.1299991607666,21.1299991607666,180300,GMAB,18.93,True,,False,,False,463244.0,21.0,True,20.0,True,20.0,True,19.0,True,18.0,True,0.5132315856489456,0.48572597913943033,0.027505606509515224,69.52679851626634
2019-09-04,21.209999084472656,21.40999984741211,21.1299991607666,21.3799991607666,21.3799991607666,164600,GMAB,18.99,True,,False,,False,466256.0,21.0,True,21.0,True,20.0,True,19.0,True,18.0,True,0.5655338078207635,0.501687544875697,0.06384626294506646,71.4796156696519
2019-09-05,21.200000762939453,21.200000762939453,21.00200080871582,21.049999237060547,21.049999237060547,117600,GMAB,19.05,True,,False,,False,467932.0,21.0,True,21.0,True,20.0,True,19.0,True,18.0,True,0.5737417223569423,0.5160983803719461,0.05764334198499621,65.51172262040961
2019-09-06,20.780000686645508,20.93000030517578,20.729999542236328,20.860000610351562,20.860000610351562,86100,GMAB,19.11,True,,False,,False,469028.0,21.0,False,21.0,False,20.0,True,19.0,True,18.0,True,0.5584774718161114,0.5245741986607793,0.03390327315533215,62.2872458203759
2019-09-09,20.6299991607666,20.65999984741211,20.479999542236328,20.549999237060547,20.549999237060547,91500,GMAB,19.17,True,,False,,False,470124.0,21.0,False,21.0,False,20.0,True,19.0,True,18.0,True,0.5154244312516063,0.5227442451789447,-0.007319813927338381,57.32916404421697
2019-09-10,19.469999313354492,19.739999771118164,19.34000015258789,19.68000030517578,19.68000030517578,251000,GMAB,19.19,True,,False,,False,474388.0,20.0,False,20.0,False,20.0,False,19.0,True,18.0,True,0.4064180096760559,0.49947899807836693,-0.09306098840231103,46.2116885597883
2019-09-11,19.780000686645508,19.93000030517578,19.739999771118164,19.889999389648438,19.889999389648438,821400,GMAB,19.22,True,,False,,False,490296.0,20.0,False,20.0,False,20.0,False,19.0,True,18.0,True,0.33313463757706074,0.46621012597810574,-0.133075488401045,48.79301620364486
2019-09-12,20.270000457763672,20.450000762939453,20.209999084472656,20.3700008392334,20.3700008392334,156200,GMAB,19.27,True,,False,,False,493058.0,20.0,True,20.0,True,20.0,True,20.0,True,18.0,True,0.3102131980068279,0.4350107403838502,-0.12479754237702229,54.2030681600271
2019-09-13,20.1299991607666,20.360000610351562,19.940000534057617,20.059999465942383,20.059999465942383,484600,GMAB,19.29,True,,False,,False,502450.0,20.0,True,20.0,True,20.0,True,20.0,True,18.0,True,0.2639901577618389,0.40080662385944793,-0.13681646609760906,50.49278290922795
2019-09-16,20.31999969482422,20.420000076293945,20.010000228881836,20.100000381469727,20.100000381469727,220200,GMAB,19.33,True,,False,,False,506594.0,20.0,True,20.0,True,20.0,True,20.0,True,18.0,True,0.22795804646937867,0.3662369083814341,-0.1382788619120554,50.95926119325252
2019-09-17,20.149999618530273,20.229999542236328,20.040000915527344,20.149999618530273,20.149999618530273,172000,GMAB,19.35,True,,False,,False,509752.0,20.0,True,20.0,True,20.0,True,20.0,True,18.0,True,0.20111849047619046,0.3332132248003854,-0.13209473432419494,51.57348167178533
2019-09-18,20.43000030517578,20.829999923706055,20.43000030517578,20.489999771118164,20.489999771118164,260500,GMAB,19.4,True,,False,,False,514474.0,20.0,True,20.0,True,20.0,True,20.0,True,18.0,True,0.20492091900163345,0.30755476364063505,-0.1026338446390016,55.642029050291235
2019-09-19,20.31999969482422,20.469999313354492,20.270000457763672,20.270000457763672,20.270000457763672,147100,GMAB,19.45,True,,False,,False,517084.0,20.0,True,20.0,True,20.0,True,20.0,True,18.0,True,0.18801494576677058,0.2836468000658622,-0.0956318542990916,52.564678031432756
2019-09-20,20.389999389648438,20.579999923706055,20.389999389648438,20.459999084472656,20.459999084472656,138600,GMAB,19.5,True,,False,,False,519510.0,20.0,True,20.0,True,20.0,True,20.0,True,18.0,True,0.18778349028300312,0.2644741381092904,-0.07669064782628726,54.88530799312745
2019-09-23,20.670000076293945,20.75,20.59000015258789,20.59000015258789,20.59000015258789,169200,GMAB,19.53,True,,False,,False,522128.0,20.0,True,20.0,True,20.0,True,20.0,True,18.0,True,0.19583262329741302,0.2507458351469149,-0.054913211849501875,56.455031511170176
2019-09-24,20.739999771118164,20.864999771118164,20.643999099731445,20.729999542236328,20.729999542236328,129100,GMAB,19.58,True,,False,,False,523978.0,21.0,False,20.0,True,20.0,True,20.0,True,18.0,True,0.21107525576444885,0.24281171927042172,-0.03173646350597287,58.14401962027366
2019-09-25,20.670000076293945,20.68000030517578,20.479999542236328,20.600000381469727,20.600000381469727,88200,GMAB,19.63,True,,False,,False,525220.0,21.0,False,20.0,True,20.0,True,20.0,True,18.0,True,0.2102417697357133,0.23629772936348004,-0.026055959627766745,55.972987789556385
2019-09-26,20.719999313354492,20.81999969482422,20.149999618530273,20.59000015258789,20.59000015258789,180600,GMAB,19.68,True,,False,,False,528570.0,21.0,False,20.0,True,20.0,True,20.0,True,19.0,True,0.20639509695640257,0.23031720288206456,-0.02392210592566199,55.800383177990284
2019-09-27,20.440000534057617,20.520000457763672,19.75,19.770000457763672,19.770000457763672,457900,GMAB,19.71,True,,False,,False,419838.0,20.0,False,20.0,False,20.0,False,20.0,False,19.0,True,0.1356161600412662,0.2113769943139049,-0.07576083427263869,43.857564259586425
2019-09-30,20.3700008392334,20.40999984741211,20.049999237060547,20.260000228881836,20.260000228881836,783600,GMAB,19.76,True,,False,,False,415272.0,20.0,True,20.0,True,20.0,True,20.0,True,19.0,True,0.11770539451271844,0.1926426743536676,-0.07493727984094917,50.6541000721848
2019-10-01,20.25,20.260000228881836,19.959999084472656,19.979999542236328,19.979999542236328,185700,GMAB,19.79,True,,False,,False,387758.0,20.0,False,20.0,False,20.0,False,20.0,False,19.0,True,0.07999513432902816,0.1701131663487397,-0.09011803201971155,47.142110007716
2019-10-02,19.3799991607666,19.40999984741211,18.799999237060547,18.8799991607666,18.8799991607666,404500,GMAB,19.81,False,,False,,False,374846.0,20.0,False,20.0,False,20.0,False,20.0,False,19.0,False,-0.03821088495582359,0.12844835608782706,-0.16665924104365065,36.45016729225541
2019-10-03,19.31999969482422,19.459999084472656,19.084999084472656,19.299999237060547,19.299999237060547,632200,GMAB,19.83,False,,False,,False,330842.0,20.0,False,20.0,False,20.0,False,20.0,False,19.0,True,-0.09688270725576587,0.08338214341910849,-0.18026485067487436,41.871178913287174
2019-10-04,19.549999237060547,19.6200008392334,19.459999084472656,19.459999084472656,19.459999084472656,105400,GMAB,19.85,False,,False,,False,326582.0,20.0,False,20.0,False,20.0,False,20.0,False,19.0,True,-0.12898306217292443,0.0409091023007019,-0.16989216447362632,43.83668128297433
2019-10-07,19.610000610351562,19.75,19.559999465942383,19.579999923706055,19.579999923706055,212700,GMAB,19.87,False,,False,,False,322990.0,20.0,False,20.0,False,20.0,False,20.0,False,19.0,True,-0.14309030392503885,0.004109221055553749,-0.1471995249805926,45.329759097817366
2019-10-08,19.739999771118164,19.75,19.360000610351562,19.399999618530273,19.399999618530273,251800,GMAB,19.88,False,,False,,False,320120.0,20.0,False,20.0,False,20.0,False,20.0,False,19.0,True,-0.16687132617875022,-0.030086888391307045,-0.13678443778744317,43.463268921985524
2019-10-09,19.809999465942383,19.850000381469727,19.670000076293945,19.739999771118164,19.739999771118164,449600,GMAB,19.91,False,,False,,False,320784.0,20.0,False,20.0,False,20.0,False,20.0,False,19.0,True,-0.15647899439127144,-0.05536530959129993,-0.10111368479997151,47.83275864981734
2019-10-10,19.399999618530273,19.469999313354492,19.31999969482422,19.350000381469727,19.350000381469727,172300,GMAB,19.93,False,,False,,False,308246.0,20.0,False,20.0,False,20.0,False,20.0,False,19.0,True,-0.17766468012071712,-0.07982518369718336,-0.09783949642353376,43.664120102124286
2019-10-11,19.670000076293945,19.68000030517578,19.469999313354492,19.479999542236328,19.479999542236328,197100,GMAB,19.95,False,,False,,False,308170.0,19.0,True,20.0,False,20.0,False,20.0,False,19.0,True,-0.18186817970375913,-0.10023378289849852,-0.0816343968052606,45.37309892229636
2019-10-14,19.81999969482422,19.854999542236328,19.704999923706055,19.780000686645508,19.780000686645508,235100,GMAB,19.98,False,,False,,False,309582.0,20.0,False,20.0,False,20.0,False,20.0,False,19.0,True,-0.15915723276092564,-0.11201847287098395,-0.04713875988994169,49.20274704343243
2019-10-15,20.309999465942383,20.520000457763672,20.25,20.5,20.5,249400,GMAB,20.03,True,,False,,False,305106.0,20.0,True,20.0,True,20.0,True,20.0,True,19.0,True,-0.0821141555123539,-0.10603760939925794,0.023923453886904034,56.99503146182356
2019-10-16,20.43000030517578,20.639999389648438,20.389999389648438,20.579999923706055,20.579999923706055,105100,GMAB,20.07,True,,False,,False,294094.0,20.0,True,20.0,True,20.0,True,20.0,True,19.0,True,-0.01443523605600916,-0.08771713473060819,0.07328189867459903,57.770181824356726
2019-10-17,20.940000534057617,20.989999771118164,20.75,20.979999542236328,20.979999542236328,167000,GMAB,20.12,True,,False,,False,292132.0,20.0,True,20.0,True,20.0,True,20.0,True,19.0,True,0.07066286398264054,-0.05604113498795844,0.12670399897059897,61.506229900045405
2019-10-18,21.079999923706055,21.100000381469727,20.899999618530273,21.049999237060547,21.049999237060547,146500,GMAB,20.16,True,,False,,False,284026.0,21.0,True,20.0,True,20.0,True,20.0,True,19.0,True,0.1421139110190417,-0.016410125786558413,0.15852403680560012,62.137512244609596
2019-10-21,20.75,20.809999465942383,20.600000381469727,20.700000762939453,20.700000762939453,126600,GMAB,20.2,True,,False,,False,279016.0,21.0,False,20.0,True,20.0,True,20.0,True,19.0,True,0.16855443812885085,0.020582786996523442,0.1479716511323274,57.09565075982282
2019-10-22,21.030000686645508,21.420000076293945,21.030000686645508,21.309999465942383,21.309999465942383,195600,GMAB,20.24,True,,False,,False,264570.0,21.0,True,21.0,True,20.0,True,20.0,True,19.0,True,0.23600996772076854,0.06366822314137247,0.17234174457939608,62.76616292465072
2019-10-23,20.780000686645508,21.100000381469727,20.770000457763672,21.030000686645508,21.030000686645508,645600,GMAB,20.27,True,,False,,False,251850.0,21.0,True,21.0,True,20.0,True,20.0,True,19.0,True,0.2638340843776952,0.10370139538863701,0.16013268898905816,58.91694003312488
2019-10-24,21.010000228881836,21.190000534057617,20.989999771118164,21.18000030517578,21.18000030517578,74100,GMAB,20.28,True,,False,,False,235744.0,21.0,True,21.0,True,20.0,True,20.0,True,19.0,True,0.29459273127796237,0.14187966256650208,0.1527130687114603,60.32081654034757
2019-10-25,21.030000686645508,21.25,21.010000228881836,21.09000015258789,21.09000015258789,126100,GMAB,20.3,True,,False,,False,224086.0,21.0,True,21.0,True,20.0,True,20.0,True,19.0,True,0.3081547047822397,0.17513467100964963,0.13302003377259008,59.017691425415045
