Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-29,227.8699951171875,227.8699951171875,223.83999633789062,224.58999633789062,224.58999633789062,877900,PANW,209.6,True,,False,,False,1317444.0,223.0,True,220.0,True,216.0,True,212.0,True,206.0,True,3.9273321143692215,2.3451738593796128,1.5821582549896087,65.16144590829201
2019-10-30,224.44000244140625,227.82000732421875,223.2100067138672,226.97999572753906,226.97999572753906,632500,PANW,210.15,True,,False,,False,1300668.0,224.0,True,221.0,True,217.0,True,213.0,True,206.0,True,4.304710928033813,2.7370812731104532,1.5676296549233601,67.49927629840063
2019-10-31,227.22999572753906,227.74000549316406,224.57000732421875,227.38999938964844,227.38999938964844,610600,PANW,210.62,True,,False,,False,1287760.0,225.0,True,222.0,True,218.0,True,214.0,True,207.0,True,4.5840283997850975,3.1064706984453823,1.4775577013397152,67.89726391150353
2019-11-01,228.0,233.82000732421875,227.22000122070312,233.57000732421875,233.57000732421875,1334600,PANW,211.2,True,,False,,False,1291898.0,228.0,True,224.0,True,219.0,True,214.0,True,207.0,True,5.243619320868959,3.533900422930098,1.7097188979388607,73.22038998520131
2019-11-04,235.0,236.9600067138672,233.89999389648438,234.02000427246094,234.02000427246094,773100,PANW,211.85,True,,False,,False,1284676.0,230.0,True,226.0,True,220.0,True,215.0,True,207.0,True,5.736533681454063,3.9744270746348915,1.762106606819171,73.56412487377943
2019-11-05,233.77999877929688,234.33999633789062,231.60000610351562,233.52000427246094,233.52000427246094,848300,PANW,212.45,True,,False,,False,1284500.0,231.0,True,227.0,True,222.0,True,216.0,True,207.0,True,6.0174605032064505,4.383033760349203,1.6344267428572472,72.45134077159335
2019-11-06,234.0800018310547,235.9499969482422,232.05999755859375,232.69000244140625,232.69000244140625,1146900,PANW,213.06,True,,False,,False,1295484.0,232.0,True,228.0,True,223.0,True,216.0,True,208.0,True,6.102773844230796,4.7269817771255225,1.375792067105274,70.54369911181314
2019-11-07,233.0,236.07000732421875,232.82000732421875,233.86000061035156,233.86000061035156,898300,PANW,213.77,True,,False,,False,1295718.0,232.0,True,229.0,True,224.0,True,217.0,True,208.0,True,6.193400687920928,5.020265559284604,1.173135128636324,71.67583435926642
2019-11-08,233.86000061035156,238.0,232.44000244140625,236.92999267578125,236.92999267578125,735100,PANW,214.51,True,,False,,False,1287562.0,234.0,True,231.0,True,225.0,True,218.0,True,208.0,True,6.438724212408488,5.3039572899093805,1.1347669224991073,74.45066487299279
2019-11-11,236.75,236.92999267578125,234.02000427246094,236.00999450683594,236.00999450683594,974200,PANW,215.16,True,,False,,False,1284818.0,235.0,True,232.0,True,226.0,True,219.0,True,208.0,True,6.484163311137792,5.539998494155063,0.9441648169827284,72.16893603095015
2019-11-12,237.0,242.24000549316406,236.02000427246094,241.14999389648438,241.14999389648438,1151400,PANW,216.0,True,,False,,False,1274992.0,237.0,True,233.0,True,227.0,True,220.0,True,209.0,True,6.8558985869672995,5.803178512717511,1.0527200742497884,76.50193293201636
2019-11-13,240.66000366210938,246.44000244140625,239.1699981689453,243.22999572753906,243.22999572753906,1326800,PANW,216.85,True,,False,,False,1231170.0,239.0,True,235.0,True,229.0,True,220.0,True,209.0,True,7.234940347009399,6.089530879575889,1.1454094674335096,77.9949547945282
2019-11-14,240.63999938964844,245.91000366210938,239.52999877929688,245.50999450683594,245.50999450683594,936400,PANW,217.52,True,,False,,False,1110988.0,241.0,True,237.0,True,230.0,True,221.0,True,209.0,True,7.631341168786776,6.397892937418067,1.2334482313687083,79.53028371951973
2019-11-15,245.0,247.47999572753906,244.0,247.0,247.0,994000,PANW,218.14,True,,False,,False,1078756.0,243.0,True,239.0,True,232.0,True,222.0,True,210.0,True,7.9738055993343835,6.713075469801331,1.2607301295330524,80.48838269240254
2019-11-18,247.0,249.14999389648438,245.50999450683594,248.58999633789062,248.58999633789062,1493000,PANW,218.89,True,,False,,False,1077146.0,245.0,True,241.0,True,233.0,True,223.0,True,210.0,True,8.278085922594215,7.026077560359909,1.2520083622343066,81.48431815996523
2019-11-19,248.0,249.5,245.99000549316406,248.17999267578125,248.17999267578125,1082500,PANW,219.72,True,,False,,False,1068492.0,246.0,True,242.0,True,235.0,True,224.0,True,211.0,True,8.38943818090479,7.298749684468885,1.090688496435905,80.34544467114156
2019-11-20,247.5500030517578,250.07000732421875,246.0800018310547,247.8699951171875,247.8699951171875,1204400,PANW,220.39,True,,False,,False,1065180.0,247.0,True,243.0,True,236.0,True,225.0,True,211.0,True,8.35634469563746,7.5102686867026005,0.84607600893486,79.44137186951728
2019-11-21,247.0,248.69000244140625,245.69000244140625,246.74000549316406,246.74000549316406,1110600,PANW,221.14,True,,False,,False,1055190.0,247.0,False,244.0,True,237.0,True,226.0,True,211.0,True,8.145046129530016,7.637224175268084,0.5078219542619316,76.08076373409232
2019-11-22,247.99000549316406,248.64999389648438,244.77999877929688,246.8699951171875,246.8699951171875,1129300,PANW,221.91,True,,False,,False,1053862.0,247.0,False,244.0,True,238.0,True,227.0,True,212.0,True,7.897047324045616,7.689188805023591,0.20785851902202523,76.20546397577117
2019-11-25,247.85000610351562,250.9499969482422,247.4499969482422,250.27999877929688,250.27999877929688,2848600,PANW,222.6,True,,False,,False,1081574.0,248.0,True,245.0,True,239.0,True,228.0,True,212.0,True,7.884774508474919,7.728305945713857,0.15646856276106202,79.26008784003083
2019-11-26,228.0,228.41000366210938,219.1999969482422,220.3699951171875,220.3699951171875,7754700,PANW,222.75,False,,False,,False,1212868.0,239.0,False,241.0,False,237.0,False,228.0,False,212.0,True,5.399320876409632,7.262508931853013,-1.8631880554433806,35.821731752556644
2019-11-27,221.5800018310547,223.42999267578125,214.89999389648438,222.27000427246094,222.27000427246094,3662700,PANW,222.99,False,,False,,False,1255722.0,233.0,False,237.0,False,236.0,False,227.0,False,212.0,True,3.5420651043984606,6.518420166362103,-2.976355061963642,38.1409724898822
2019-11-29,223.5,227.47999572753906,223.0800018310547,227.22000122070312,227.22000122070312,1767300,PANW,223.36,True,,False,,False,1263972.0,231.0,False,236.0,False,235.0,False,227.0,True,212.0,True,2.4414563204386184,5.703027397177406,-3.2615710767387878,43.83545189372869
2019-12-02,227.8800048828125,227.8800048828125,221.02000427246094,224.7100067138672,224.7100067138672,1669200,PANW,223.69,True,,False,,False,1277634.0,229.0,False,234.0,False,234.0,False,227.0,False,212.0,True,1.3511056450480226,4.832643046751529,-3.4815374017035063,41.73734191780702
2019-12-03,223.3300018310547,228.36000061035156,222.6199951171875,227.00999450683594,227.00999450683594,1477800,PANW,224.03,True,,False,,False,1292752.0,228.0,False,232.0,False,233.0,False,227.0,True,213.0,True,0.6649198897503084,3.999098415351285,-3.3341785256009766,44.365112337578225
2019-12-04,227.0399932861328,229.55999755859375,225.5,225.6199951171875,225.6199951171875,1206900,PANW,224.4,True,,False,,False,1298670.0,227.0,False,231.0,False,233.0,False,227.0,False,213.0,True,0.008849390673333346,3.201048610415695,-3.1921992197423616,43.09994604211406
2019-12-05,227.0500030517578,230.6199951171875,226.9499969482422,228.8699951171875,228.8699951171875,1052500,PANW,224.75,True,,False,,False,1287532.0,228.0,True,231.0,False,232.0,False,227.0,True,213.0,True,-0.2460075461040674,2.511637379111743,-2.75764492521581,46.91197369509379
2019-12-06,229.0,230.42999267578125,226.38999938964844,226.38999938964844,226.38999938964844,927400,PANW,225.1,True,,False,,False,1291200.0,227.0,False,230.0,False,232.0,False,227.0,False,213.0,True,-0.6407126965327166,1.881167363982851,-2.5218800605155676,44.46401388045533
2019-12-09,226.0399932861328,227.47999572753906,224.0800018310547,225.86000061035156,225.86000061035156,871000,PANW,225.57,True,,False,,False,1276528.0,227.0,False,229.0,False,231.0,False,227.0,False,213.0,True,-0.9849321592166405,1.3079474593429528,-2.292879618559593,43.93635503348548
2019-12-10,226.5,228.10000610351562,224.42999267578125,225.2899932861328,225.2899932861328,638400,PANW,226.0,False,,False,,False,1265968.0,226.0,False,229.0,False,231.0,False,227.0,False,213.0,True,-1.2888661440580904,0.788584738662744,-2.0774508827208344,43.34065140736233
2019-12-11,224.7899932861328,227.89999389648438,224.5800018310547,226.97000122070312,226.97000122070312,863900,PANW,226.44,True,,False,,False,1260864.0,227.0,False,228.0,False,230.0,False,227.0,False,213.0,True,-1.3782854007167487,0.3552107107868456,-1.7334961115035943,45.67838218485844
2019-12-12,227.67999267578125,229.24000549316406,225.25,226.88999938964844,226.88999938964844,999900,PANW,226.87,True,,False,,False,1260174.0,227.0,False,228.0,False,230.0,False,227.0,False,214.0,True,-1.4390181792005308,-0.003635067210629672,-1.4353831119899012,45.58193513369468
2019-12-13,226.55999755859375,228.58999633789062,225.50999450683594,226.99000549316406,226.99000549316406,840400,PANW,227.24,False,,False,,False,1252178.0,227.0,False,228.0,False,230.0,False,227.0,False,214.0,True,-1.4622240779691538,-0.2953528693623345,-1.1668712086068194,45.736176156622356
2019-12-16,226.5,230.02000427246094,226.00999450683594,229.69000244140625,229.69000244140625,1233700,PANW,227.62,True,,False,,False,1260968.0,228.0,True,228.0,True,230.0,False,227.0,True,214.0,True,-1.2483574434925515,-0.4859537841883779,-0.7624036593041736,49.86757361340183
2019-12-17,230.5,230.67999267578125,227.66000366210938,230.6699981689453,230.6699981689453,846700,PANW,227.98,True,,False,,False,1250104.0,229.0,True,229.0,True,230.0,True,227.0,True,214.0,True,-0.9883955214807827,-0.5864421316468589,-0.4019533898339238,51.3163951877588
2019-12-18,231.0,231.39999389648438,228.44000244140625,229.4199981689453,229.4199981689453,1143300,PANW,228.43,True,,False,,False,1254012.0,229.0,True,229.0,True,230.0,False,227.0,True,214.0,True,-0.8731729840472724,-0.6437883021269416,-0.2293846819203308,49.357028590827206
2019-12-19,229.5,230.16000366210938,227.72000122070312,229.10000610351562,229.10000610351562,912300,PANW,228.82,True,,False,,False,1257496.0,229.0,True,229.0,True,230.0,False,227.0,True,214.0,True,-0.7984746595505214,-0.6747255736116576,-0.1237490859388638,48.84289633899694
2019-12-20,229.8699951171875,231.36000061035156,228.75,230.00999450683594,230.00999450683594,958100,PANW,229.23,True,,False,,False,1256140.0,229.0,True,229.0,True,230.0,True,228.0,True,214.0,True,-0.6582592374200829,-0.6714323063733427,0.01317306895325987,50.424417472144235
2019-12-23,230.05999755859375,232.02000427246094,229.52000427246094,231.3300018310547,231.3300018310547,700000,PANW,229.65,True,,False,,False,1247838.0,230.0,True,229.0,True,230.0,True,228.0,True,215.0,True,-0.4356025903725822,-0.6242663631731907,0.18866377280060853,52.7083269976781
2019-12-24,231.0,232.1300048828125,230.6699981689453,231.7899932861328,231.7899932861328,538800,PANW,230.02,True,,False,,False,1239612.0,231.0,True,230.0,True,230.0,True,228.0,True,215.0,True,-0.219497892247972,-0.543312668988147,0.323814776740175,53.512055773921716
2019-12-26,232.1300048828125,235.17999267578125,231.80999755859375,233.5399932861328,233.5399932861328,720100,PANW,230.44,True,,False,,False,1235754.0,232.0,True,231.0,True,230.0,True,228.0,True,215.0,True,0.0919174455106031,-0.41626664608839703,0.5081840915990001,56.53830354112178
2019-12-27,234.8300018310547,234.99000549316406,232.25,233.27000427246094,233.27000427246094,509500,PANW,230.84,True,,False,,False,1222846.0,232.0,True,231.0,True,231.0,True,228.0,True,215.0,True,0.3133187438546372,-0.2703495680997902,0.5836683119544275,55.933342178699505
2019-12-30,232.58999633789062,232.88999938964844,229.27999877929688,231.42999267578125,231.42999267578125,605900,PANW,231.19,True,,False,,False,1222650.0,232.0,False,231.0,True,231.0,True,228.0,True,215.0,True,0.3364291636898713,-0.14899382174185793,0.48542298543172924,51.8606466496128
2019-12-31,231.13999938964844,232.3300018310547,230.19000244140625,231.25,231.25,486900,PANW,231.56,False,,False,,False,1216668.0,232.0,False,231.0,True,231.0,True,229.0,True,216.0,True,0.33634327730254654,-0.05192640193297704,0.3882696792355236,51.46587181177256
2020-01-02,233.24000549316406,235.94000244140625,232.9499969482422,235.41000366210938,235.41000366210938,945300,PANW,232.02,True,,False,,False,1207546.0,233.0,True,232.0,True,231.0,True,229.0,True,216.0,True,0.6642951595627551,0.09131791036616939,0.5729772491965857,59.1967653410468
2020-01-03,232.94000244140625,236.99000549316406,232.94000244140625,236.8300018310547,236.8300018310547,743200,PANW,232.49,True,217.49,True,,False,1201394.0,234.0,True,233.0,True,232.0,True,229.0,True,216.0,True,1.0269434094595908,0.2784430101848537,0.7485003992747372,61.453822369956164
2020-01-06,236.35000610351562,240.5399932861328,235.7100067138672,240.25999450683594,240.25999450683594,1114200,PANW,232.95,True,217.78,True,,False,1204658.0,236.0,True,234.0,True,232.0,True,230.0,True,216.0,True,1.5729841217264209,0.5373512324931671,1.0356328892332538,66.30262105319002
2020-01-07,240.25999450683594,242.5,239.3300018310547,241.63999938964844,241.63999938964844,1128300,PANW,233.35,True,218.05,True,,False,1208834.0,238.0,True,236.0,True,233.0,True,230.0,True,216.0,True,2.0929539111999986,0.8484717682345334,1.2444821429654653,68.0443197060837
2020-01-08,238.0,239.75999450683594,236.77999877929688,238.57000732421875,238.57000732421875,1052400,PANW,233.63,True,218.31,True,,False,1210518.0,238.0,True,236.0,True,234.0,True,230.0,True,217.0,True,2.231586670825095,1.125094748752646,1.1064919220724492,60.54692617171337
2020-01-09,239.17999267578125,240.9499969482422,237.8800048828125,240.07000732421875,240.07000732421875,751200,PANW,233.87,True,218.59,True,,False,1204610.0,239.0,True,237.0,True,234.0,True,231.0,True,217.0,True,2.4344290133139452,1.3869616016649058,1.0474674116490394,62.708955910475645
2020-01-10,240.3000030517578,242.6199951171875,237.27999877929688,237.8699951171875,237.8699951171875,877200,PANW,234.14,True,218.88,True,,False,1204596.0,239.0,False,237.0,True,235.0,True,231.0,True,217.0,True,2.3901087464601005,1.587591030623945,0.8025177158361556,57.713482898598386
2020-01-13,238.85000610351562,241.7100067138672,238.85000610351562,240.9199981689453,240.9199981689453,911600,PANW,234.42,True,219.16,True,,False,1210178.0,239.0,True,238.0,True,235.0,True,231.0,True,217.0,True,2.571452270900494,1.7843632786792547,0.7870889922212392,62.208219692524075
2020-01-14,240.82000732421875,242.5,238.8800048828125,240.0,240.0,958400,PANW,234.67,True,219.42,True,,False,1217134.0,240.0,False,238.0,True,236.0,True,232.0,True,218.0,True,2.610836064082946,1.949657835759993,0.661178228322953,60.131971976718155
2020-01-15,240.57000732421875,244.25999450683594,240.41000366210938,240.6999969482422,240.6999969482422,639500,PANW,234.81,True,219.67,True,,False,1203232.0,240.0,True,239.0,True,236.0,True,232.0,True,218.0,True,2.6677794071587755,2.09328215003975,0.5744972571190257,61.19325800134564
2020-01-16,241.63999938964844,243.6199951171875,240.82000732421875,243.25999450683594,243.25999450683594,1022300,PANW,235.0,True,219.92,True,,False,1208216.0,241.0,True,239.0,True,237.0,True,233.0,True,218.0,True,2.886207422423297,2.2518672045164596,0.6343402179068374,64.8757578748825
2020-01-17,243.42999267578125,244.38999938964844,240.75,242.07000732421875,242.07000732421875,1027000,PANW,235.17,True,220.18,True,,False,1211790.0,241.0,True,240.0,True,237.0,True,233.0,True,218.0,True,2.9295214776790317,2.3873980591489743,0.5421234185300574,61.93370784108909
2020-01-21,241.55999755859375,243.8000030517578,240.19000244140625,243.22999572753906,243.22999572753906,1141100,PANW,235.38,True,220.43,True,,False,1211674.0,242.0,True,241.0,True,238.0,True,233.0,True,219.0,True,3.0226068183559107,2.5144398109903614,0.5081670073655493,63.66354876515803
2020-01-22,244.8800048828125,245.47999572753906,243.07000732421875,243.72999572753906,243.72999572753906,710100,PANW,235.58,True,220.69,True,,False,1207910.0,243.0,True,241.0,True,238.0,True,234.0,True,219.0,True,3.1009773067112576,2.631747310134541,0.4692299965767166,64.4142087366613
2020-01-23,242.89999389648438,244.9499969482422,242.2100067138672,244.89999389648438,244.89999389648438,610600,PANW,235.74,True,220.93,True,,False,1205420.0,243.0,True,242.0,True,239.0,True,234.0,True,219.0,True,3.22037310101706,2.749472468311045,0.470900632706015,66.17511769606676
2020-01-24,245.0,247.72999572753906,242.2100067138672,242.89999389648438,242.89999389648438,1005900,PANW,235.87,True,221.17,True,,False,1206054.0,243.0,False,242.0,True,239.0,True,235.0,True,219.0,True,3.1176732464017505,2.823112623929186,0.2945606224725643,60.65024433297205
2020-01-27,238.14999389648438,238.64999389648438,235.6300048828125,237.85000610351562,237.85000610351562,785400,PANW,235.81,True,221.39,True,,False,1198734.0,241.0,False,241.0,False,239.0,False,235.0,True,219.0,True,2.5988333284303735,2.778256764829424,-0.17942343639905056,49.42871725853587
2020-01-28,238.77000427246094,241.6699981689453,236.91000366210938,239.1199951171875,239.1199951171875,604000,PANW,235.73,True,221.66,True,,False,1184278.0,241.0,False,241.0,False,239.0,True,235.0,True,220.0,True,2.264028147880424,2.675411041439624,-0.4113828935592001,51.8418622165676
2020-01-29,240.22000122070312,241.8000030517578,237.52000427246094,237.5500030517578,237.5500030517578,585000,PANW,235.57,True,221.92,True,,False,1177250.0,240.0,False,240.0,False,239.0,False,235.0,True,220.0,True,1.8506739738782017,2.51046362792734,-0.6597896540491384,48.74520241669072
2020-01-30,236.27999877929688,238.7100067138672,235.77000427246094,238.0,238.0,770700,PANW,235.39,True,222.18,True,,False,1172784.0,239.0,False,240.0,False,239.0,False,235.0,True,220.0,True,1.5416278793045706,2.316696478202786,-0.7750685988982156,49.673120629468656
2020-01-31,238.02999877929688,238.5500030517578,234.11000061035156,234.77999877929688,234.77999877929688,722600,PANW,235.11,False,222.38,True,,False,1157376.0,238.0,False,239.0,False,239.0,False,235.0,False,220.0,True,1.0250631451032461,2.058369811582878,-1.033306666479632,43.591637444732214
2020-02-03,234.86000061035156,236.35000610351562,233.63999938964844,235.97000122070312,235.97000122070312,1002200,PANW,234.87,True,222.59,True,,False,1155770.0,237.0,False,238.0,False,238.0,False,235.0,True,220.0,True,0.7035945236605414,1.7874147539984109,-1.0838202303378695,46.21250965629675
2020-02-04,236.75,240.83999633789062,235.11000061035156,240.19000244140625,240.19000244140625,704900,PANW,234.71,True,222.82,True,,False,1145780.0,238.0,True,239.0,True,238.0,True,235.0,True,221.0,True,0.7803517464191998,1.5860021524825687,-0.8056504060633689,54.31827862481832
2020-02-05,242.50999450683594,242.89999389648438,238.47999572753906,241.66000366210938,241.66000366210938,717500,PANW,234.61,True,223.07,True,,False,1137918.0,239.0,True,239.0,True,239.0,True,236.0,True,221.0,True,0.948861328905366,1.4585739877671282,-0.5097126588617622,56.76262134733222
2020-02-06,242.57000732421875,246.32000732421875,241.5800018310547,246.07000732421875,246.07000732421875,848800,PANW,234.6,True,223.32,True,,False,1132308.0,242.0,True,240.0,True,239.0,True,236.0,True,221.0,True,1.4218664354784494,1.4512324773093925,-0.029366041830943157,63.1354784153486
2020-02-07,246.0,246.8699951171875,243.97999572753906,245.82000732421875,245.82000732421875,659800,PANW,234.51,True,223.56,True,,False,1088532.0,243.0,True,241.0,True,240.0,True,236.0,True,221.0,True,1.756307855893482,1.5122475530262105,0.24406030286727143,62.572432769601534
2020-02-10,245.3699951171875,248.49000549316406,243.77000427246094,247.52000427246094,247.52000427246094,572600,PANW,235.05,True,223.81,True,,False,944890.0,244.0,True,243.0,True,241.0,True,237.0,True,221.0,True,2.1339319976066804,1.6365844419423046,0.49734755566437583,64.86688788608916
2020-02-11,249.0,249.9499969482422,246.3000030517578,246.8300018310547,246.8300018310547,562000,PANW,235.54,True,224.02,True,,False,882876.0,245.0,True,243.0,True,241.0,True,237.0,True,222.0,True,2.3504301247329806,1.77935357850044,0.5710765462325407,63.17405574685604
2020-02-12,247.38999938964844,247.38999938964844,240.3000030517578,244.72000122070312,244.72000122070312,1211000,PANW,235.89,True,224.22,True,,False,871750.0,245.0,False,244.0,True,242.0,True,237.0,True,222.0,True,2.324946499009201,1.888472162602192,0.4364743364070087,58.174407619943935
2020-02-13,244.1999969482422,246.57000732421875,243.22000122070312,245.61000061035156,245.61000061035156,868300,PANW,236.31,True,224.41,True,,False,855732.0,245.0,True,244.0,True,242.0,True,238.0,True,222.0,True,2.349482680889764,1.9806742662597066,0.36880841463005765,59.62583736794294
2020-02-14,247.0,248.97999572753906,245.3699951171875,247.25,247.25,631500,PANW,236.71,True,224.61,True,,False,838806.0,246.0,True,245.0,True,242.0,True,238.0,True,222.0,True,2.472757615943209,2.079090936196407,0.39366667974680203,62.22703671796662
2020-02-18,247.5500030517578,250.02000427246094,246.44000244140625,249.22000122070312,249.22000122070312,964200,PANW,237.19,True,224.81,True,,False,833952.0,247.0,True,245.0,True,243.0,True,239.0,True,223.0,True,2.698312062825323,2.2029351615221904,0.49537690130313283,65.13301272468027
2020-02-19,249.22000122070312,251.11000061035156,247.30999755859375,248.7100067138672,248.7100067138672,707600,PANW,237.58,True,225.0,True,,False,827054.0,248.0,True,246.0,True,244.0,True,239.0,True,223.0,True,2.803595192312116,2.3230671676801755,0.48052802463194055,63.76534879306254
2020-02-20,247.80999755859375,249.7100067138672,244.25999450683594,249.13999938964844,249.13999938964844,1070100,PANW,238.04,True,225.17,True,,False,829908.0,248.0,True,247.0,True,244.0,True,239.0,True,223.0,True,2.8884335819460034,2.4361404505333413,0.45229313141266214,64.44327162997155
2020-02-21,248.44000244140625,248.44000244140625,240.41000366210938,243.0,243.0,1503100,PANW,238.38,True,225.31,True,,False,842550.0,246.0,False,246.0,False,244.0,False,240.0,True,223.0,True,2.432185262605202,2.435349412947714,-0.003164150342511718,50.045039566652505
2020-02-24,236.8300018310547,237.94000244140625,231.27999877929688,237.3300018310547,237.3300018310547,2939000,PANW,238.62,False,225.41,True,,False,888562.0,243.0,False,244.0,False,243.0,False,239.0,False,224.0,True,1.5947009959396894,2.2672197295461087,-0.6725187336064193,40.94691206960906
2020-02-25,202.0,203.89999389648438,192.17999267578125,196.9600067138672,196.9600067138672,9953100,PANW,238.02,False,225.24,False,,False,1070346.0,228.0,False,236.0,False,239.0,False,238.0,False,223.0,False,-2.300019347644451,1.353771914107997,-3.6537912617524477,17.10423313409072
2020-02-26,197.0800018310547,199.3000030517578,187.52000427246094,189.5800018310547,189.5800018310547,3281800,PANW,237.27,False,225.01,False,,False,1115984.0,215.0,False,227.0,False,235.0,False,236.0,False,223.0,False,-5.91394571178634,-0.0997716110708704,-5.814174100715469,15.34514526213053
2020-02-27,184.5,195.49000549316406,182.6199951171875,187.55999755859375,187.55999755859375,3414400,PANW,236.49,False,224.77,False,,False,1167464.0,206.0,False,220.0,False,230.0,False,234.0,False,223.0,False,-8.839114050592002,-1.847640098975097,-6.991473951616905,14.893637694262097
2020-02-28,181.75999450683594,191.35000610351562,181.05999755859375,184.6199951171875,184.6199951171875,3596100,PANW,235.58,False,224.51,False,,False,1214712.0,199.0,False,214.0,False,226.0,False,232.0,False,222.0,False,-11.264712071471081,-3.7310544934742937,-7.533657577996787,14.237047994287664
2020-03-02,184.91000366210938,189.49000549316406,179.11000061035156,189.2899932861328,189.2899932861328,2159800,PANW,234.76,False,224.26,False,,False,1240974.0,196.0,False,209.0,False,223.0,False,230.0,False,222.0,False,-12.664201127668832,-5.517683820313202,-7.14651730735563,20.251158015884386
2020-03-03,189.35000610351562,191.16000366210938,179.3800048828125,182.0399932861328,182.0399932861328,1865500,PANW,233.81,False,223.96,False,,False,1255418.0,191.0,False,204.0,False,219.0,False,228.0,False,222.0,False,-14.194693110414448,-7.253085678333452,-6.941607432080996,18.12605091368806
2020-03-04,185.9600067138672,186.4600067138672,183.0500030517578,185.88999938964844,185.88999938964844,1348000,PANW,232.95,False,223.69,False,,False,1264132.0,189.0,False,201.0,False,216.0,False,227.0,False,221.0,False,-14.924910637237616,-8.787450670114286,-6.1374599671233305,22.761309401803715
2020-03-05,182.00999450683594,185.60000610351562,179.22000122070312,181.0500030517578,181.0500030517578,1442700,PANW,231.97,False,223.38,False,,False,1273824.0,187.0,False,197.0,False,213.0,False,225.0,False,221.0,False,-15.713030508429568,-10.172566637777344,-5.540463870652225,21.140916511954742
2020-03-06,176.8800048828125,179.19000244140625,172.91000366210938,176.1699981689453,176.1699981689453,1929900,PANW,230.86,False,223.05,False,,False,1298422.0,183.0,False,193.0,False,210.0,False,223.0,False,220.0,False,-16.54072560604442,-11.44619843143076,-5.094527174613658,19.62397130662559
2020-03-09,164.66000366210938,169.89999389648438,153.77999877929688,158.77999877929688,158.77999877929688,3342500,PANW,229.4,False,222.64,False,,False,1354496.0,175.0,False,187.0,False,205.0,False,221.0,False,220.0,False,-18.38794279216995,-12.8345473035786,-5.553395488591352,15.386934925094039
2020-03-10,164.41000366210938,168.08999633789062,159.32000732421875,167.47000122070312,167.47000122070312,2091400,PANW,228.08,False,222.32,False,,False,1381922.0,172.0,False,184.0,False,202.0,False,218.0,False,219.0,False,-18.93242395073537,-14.054122633009955,-4.878301317725414,24.194957218342992
2020-03-11,164.0800018310547,165.6699981689453,155.27999877929688,157.52999877929688,157.52999877929688,1987400,PANW,226.57,False,221.94,False,,False,1411480.0,168.0,False,179.0,False,198.0,False,216.0,False,219.0,False,-19.93619230162406,-15.230536566732777,-4.705655734891284,21.44504283988705
2020-03-12,146.0500030517578,149.33999633789062,140.00999450683594,140.5500030517578,140.5500030517578,3001500,PANW,224.75,False,221.47,False,,False,1459392.0,159.0,False,172.0,False,192.0,False,213.0,False,218.0,False,-21.849956995809208,-16.554420652548064,-5.295536343261144,17.736537394083513
2020-03-13,147.25999450683594,151.61000061035156,138.5500030517578,151.57000732421875,151.57000732421875,1997300,PANW,223.16,False,221.04,False,,False,1489600.0,156.0,False,168.0,False,189.0,False,211.0,False,217.0,False,-22.22125427013617,-17.687787376065685,-4.533466894070486,26.60716843909367
2020-03-16,135.10000610351562,141.47999572753906,133.83999633789062,137.1699981689453,137.1699981689453,2211100,PANW,221.19,False,220.52,False,,False,1514916.0,150.0,False,163.0,False,184.0,False,208.0,False,216.0,False,-23.407641705198984,-18.831758241892345,-4.5758834633066385,23.101622226090925
2020-03-17,138.41000366210938,144.6999969482422,134.66000366210938,141.55999755859375,141.55999755859375,2204900,PANW,219.29,False,220.03,False,217.94,False,1544150.0,147.0,False,159.0,False,180.0,False,205.0,False,216.0,False,-23.720194397254005,-19.80944547296468,-3.910748924289326,26.29000035856494
2020-03-18,133.5399932861328,140.9499969482422,125.47000122070312,132.5800018310547,132.5800018310547,2583700,PANW,217.13,False,219.43,False,217.62,False,1573540.0,142.0,False,154.0,False,176.0,False,202.0,False,215.0,False,-24.411109192402733,-20.72977821685229,-3.681330975550445,24.08970733820101
2020-03-19,131.6300048828125,144.2100067138672,131.07000732421875,139.11000061035156,139.11000061035156,1901400,PANW,215.08,False,218.91,False,217.31,False,1589002.0,141.0,False,151.0,False,172.0,False,200.0,False,214.0,False,-24.153323340767344,-21.4144872416353,-2.738836099132044,28.75890408421145
2020-03-20,142.27000427246094,152.97000122070312,141.0,143.52999877929688,143.52999877929688,1747300,PANW,213.18,False,218.44,False,217.03,False,1602900.0,142.0,True,150.0,False,170.0,False,198.0,False,213.0,False,-23.32351037411985,-21.79629186813221,-1.527218505987637,31.816057884184758
2020-03-23,141.83999633789062,150.57000732421875,141.22000122070312,146.16000366210938,146.16000366210938,1562100,PANW,211.3,False,218.08,False,216.77,False,1619118.0,143.0,True,149.0,False,168.0,False,196.0,False,213.0,False,-22.197776060606202,-21.87658870662701,-0.32118735397919096,33.64082245277946
