Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-24,1248.0,1254.1500244140625,1226.3499755859375,1236.0999755859375,1236.0999755859375,6553747,HDFCBANK.NS,1163.11,True,,False,,False,8430876.52,1233.0,True,1226.0,True,1212.0,True,1188.0,True,1196.0,True,18.414571518095272,18.83506103364367,-0.42048951554839675,59.53223265453503
2019-10-25,1240.0,1246.8499755859375,1220.0,1229.0,1229.0,6496771,HDFCBANK.NS,1165.85,True,,False,,False,8373310.58,1232.0,False,1227.0,True,1213.0,True,1190.0,True,1196.0,True,17.46131713067598,18.56031225305013,-1.098995122374152,57.10333303313667
2019-10-29,1238.0,1257.3499755859375,1237.699951171875,1242.5,1242.5,7116284,HDFCBANK.NS,1168.36,True,,False,,False,8318520.26,1235.0,True,1230.0,True,1216.0,True,1192.0,True,1197.0,True,17.592399110553515,18.36672962455081,-0.7743305139972954,60.4108014324223
2019-10-30,1246.9000244140625,1262.699951171875,1243.0,1248.3499755859375,1248.3499755859375,6005683,HDFCBANK.NS,1170.51,True,,False,,False,8134272.8,1240.0,True,1233.0,True,1219.0,True,1194.0,True,1197.0,True,17.961280205796584,18.285639740799965,-0.32435953500338144,61.78579892811604
2019-10-31,1257.699951171875,1263.9000244140625,1227.0999755859375,1230.3499755859375,1230.3499755859375,6608853,HDFCBANK.NS,1172.91,True,,False,,False,8112049.18,1237.0,False,1233.0,False,1220.0,True,1195.0,True,1198.0,True,16.609705221091872,17.950452836858346,-1.3407476157664746,55.40892203280653
2019-11-01,1239.0,1243.75,1227.5999755859375,1240.050048828125,1240.050048828125,5756130,HDFCBANK.NS,1175.42,True,,False,,False,8084631.26,1238.0,True,1234.0,True,1222.0,True,1197.0,True,1198.0,True,16.135289577511003,17.58742018498888,-1.4521306074778764,57.928865410777334
2019-11-04,1246.449951171875,1250.0,1229.050048828125,1236.8499755859375,1236.8499755859375,4967588,HDFCBANK.NS,1177.88,True,,False,,False,8031507.42,1237.0,False,1234.0,True,1223.0,True,1199.0,True,1199.0,True,15.324441967607754,17.134824541512657,-1.8103825739049029,56.78868336182033
2019-11-05,1241.0,1244.800048828125,1229.050048828125,1239.5,1239.5,6183905,HDFCBANK.NS,1180.6,True,,False,,False,8070203.52,1238.0,True,1235.0,True,1225.0,True,1200.0,True,1199.0,True,14.725922944815466,16.65304422217322,-1.927121277357756,57.53409167931666
2019-11-06,1242.449951171875,1259.0,1228.050048828125,1256.6500244140625,1256.6500244140625,6065168,HDFCBANK.NS,1183.53,True,,False,,False,8088800.96,1244.0,True,1239.0,True,1228.0,True,1202.0,True,1200.0,True,15.457274114463871,16.413890200631354,-0.9566160861674824,62.09164000430762
2019-11-07,1261.0,1269.699951171875,1250.0,1263.699951171875,1263.699951171875,8481517,HDFCBANK.NS,1186.54,True,,False,,False,8153704.18,1251.0,True,1244.0,True,1231.0,True,1205.0,True,1200.0,True,16.41650609285216,16.414413379075516,0.002092713776644217,63.81101955880927
2019-11-08,1259.0,1267.0,1251.449951171875,1255.5999755859375,1255.5999755859375,6625748,HDFCBANK.NS,1189.92,True,,False,,False,8146298.7,1252.0,True,1246.0,True,1233.0,True,1207.0,True,1201.0,True,16.33480652954472,16.39849200916936,-0.06368547962463822,60.42021457107388
2019-11-11,1252.550048828125,1268.5,1250.5,1264.75,1264.75,7143305,HDFCBANK.NS,1193.58,True,,False,,False,8088168.64,1257.0,True,1249.0,True,1236.0,True,1209.0,True,1201.0,True,16.81456173628544,16.481705954592577,0.3328557816928637,62.82346623071835
2019-11-13,1261.949951171875,1270.0,1253.5999755859375,1257.550048828125,1257.550048828125,4646748,HDFCBANK.NS,1196.17,True,,False,,False,7928301.16,1257.0,True,1251.0,True,1238.0,True,1211.0,True,1202.0,True,16.424464306359823,16.47025762494603,-0.045793318586206055,59.749143331228474
2019-11-14,1263.800048828125,1277.0,1257.199951171875,1273.9000244140625,1273.9000244140625,5527609,HDFCBANK.NS,1199.05,True,,False,,False,7832245.02,1263.0,True,1255.0,True,1241.0,True,1213.0,True,1203.0,True,17.23593059112136,16.623392218181095,0.6125383729402643,64.0512716370012
2019-11-15,1283.8499755859375,1285.0,1271.0999755859375,1277.9000244140625,1277.9000244140625,4639506,HDFCBANK.NS,1202.13,True,,False,,False,7788409.26,1268.0,True,1259.0,True,1245.0,True,1216.0,True,1203.0,True,17.994362231989953,16.89758622094287,1.0967760110470834,65.03586870717834
2019-11-18,1277.0,1279.449951171875,1258.699951171875,1262.050048828125,1262.050048828125,4565146,HDFCBANK.NS,1205.11,True,,False,,False,7731875.02,1266.0,False,1260.0,True,1246.0,True,1218.0,True,1204.0,True,17.11912558214567,16.941894093183432,0.17723148896223861,58.23011898813703
2019-11-19,1265.300048828125,1275.0,1261.0999755859375,1271.9000244140625,1271.9000244140625,5285289,HDFCBANK.NS,1208.27,True,,False,,False,7645247.6,1268.0,True,1262.0,True,1248.0,True,1220.0,True,1205.0,True,17.02406215015253,16.958327704577254,0.06573444557527708,60.96399981647412
2019-11-20,1273.0,1282.949951171875,1267.0,1273.3499755859375,1273.3499755859375,5527129,HDFCBANK.NS,1211.62,True,,False,,False,7641503.42,1270.0,True,1264.0,True,1251.0,True,1222.0,True,1205.0,True,16.871241467571053,16.940910457176013,-0.06966898960495982,61.36486805501658
2019-11-21,1270.25,1287.0,1268.3499755859375,1283.3499755859375,1283.3499755859375,6009763,HDFCBANK.NS,1214.81,True,,False,,False,7611091.64,1274.0,True,1268.0,True,1254.0,True,1224.0,True,1206.0,True,17.35696610124546,17.024121585989903,0.3328445152555588,64.10283261613526
2019-11-22,1283.6500244140625,1283.6500244140625,1262.0,1264.75,1264.75,3844005,HDFCBANK.NS,1217.76,True,,False,,False,7515009.22,1271.0,False,1267.0,False,1255.0,True,1226.0,True,1207.0,True,16.055960669476917,16.830489402687306,-0.7745287332103885,56.13442151621694
2019-11-25,1264.1500244140625,1279.5,1264.1500244140625,1271.0999755859375,1271.0999755859375,3946778,HDFCBANK.NS,1220.72,True,,False,,False,7465244.74,1271.0,True,1268.0,True,1256.0,True,1228.0,True,1207.0,True,15.360231267744894,16.536437775698825,-1.176206507953932,58.051565088037776
2019-11-26,1278.449951171875,1279.75,1266.949951171875,1275.050048828125,1275.050048828125,4358001,HDFCBANK.NS,1223.72,True,,False,,False,7445970.72,1272.0,True,1269.0,True,1258.0,True,1230.0,True,1208.0,True,14.955204316844174,16.220191083927897,-1.2649867670837232,59.244815028688805
2019-11-27,1276.0,1285.75,1271.199951171875,1278.4000244140625,1278.4000244140625,4790333,HDFCBANK.NS,1226.78,True,,False,,False,7389686.22,1274.0,True,1271.0,True,1260.0,True,1232.0,True,1209.0,True,14.734680350009967,15.92308893714431,-1.1884085871343437,60.27681781189543
2019-11-28,1280.199951171875,1283.050048828125,1262.0,1265.300048828125,1265.300048828125,6183020,HDFCBANK.NS,1229.38,True,,False,,False,7332023.62,1271.0,False,1270.0,False,1260.0,True,1233.0,True,1209.0,True,13.3489762796803,15.40826640565151,-2.0592901259712093,54.468420578982396
2019-11-29,1267.699951171875,1279.9000244140625,1252.0,1274.949951171875,1274.949951171875,7783813,HDFCBANK.NS,1232.3,True,,False,,False,7333986.48,1273.0,True,1271.0,True,1262.0,True,1235.0,True,1210.0,True,12.88097839126317,14.902808802773844,-2.021830411510674,57.70185758089459
2019-12-02,1273.949951171875,1273.949951171875,1258.5999755859375,1265.75,1265.75,4473102,HDFCBANK.NS,1235.17,True,,False,,False,7313146.68,1270.0,False,1270.0,False,1262.0,True,1236.0,True,1211.0,True,11.633622363650147,14.248971514949107,-2.6153491512989593,53.780606333009985
2019-12-03,1268.199951171875,1269.0,1253.800048828125,1255.4000244140625,1255.4000244140625,3495953,HDFCBANK.NS,1238.17,True,,False,,False,7276500.18,1265.0,False,1267.0,False,1261.0,False,1237.0,True,1211.0,True,9.698133151529191,13.338803842265124,-3.6406706907359325,49.689524187488026
2019-12-04,1252.5,1256.9000244140625,1234.199951171875,1251.6500244140625,1251.6500244140625,5697807,HDFCBANK.NS,1241.32,True,,False,,False,7260857.48,1261.0,False,1264.0,False,1260.0,False,1237.0,True,1211.0,True,7.772058889593836,12.225454851730868,-4.453395962137032,48.257168210135404
2019-12-05,1255.5999755859375,1258.75,1240.75,1245.5999755859375,1245.5999755859375,6386247,HDFCBANK.NS,1244.22,True,,False,,False,7282349.32,1256.0,False,1261.0,False,1259.0,False,1237.0,True,1212.0,True,5.6918308987726505,10.918730061139225,-5.226899162366575,45.955534328322436
2019-12-06,1248.949951171875,1260.0,1238.199951171875,1246.050048828125,1246.050048828125,6887325,HDFCBANK.NS,1245.14,True,,False,,False,6958595.48,1252.0,False,1258.0,False,1258.0,False,1238.0,True,1212.0,True,4.033061752648564,9.541596399441094,-5.50853464679253,46.16125518897349
2019-12-09,1249.5,1249.8499755859375,1237.550048828125,1242.949951171875,1242.949951171875,4132675,HDFCBANK.NS,1244.86,False,,False,,False,6622044.88,1249.0,False,1255.0,False,1257.0,False,1238.0,True,1212.0,True,2.4401942410538595,8.121315967763648,-5.681121726709788,44.89363615484814
2019-12-10,1251.0,1253.6500244140625,1245.0999755859375,1249.5,1249.5,4894450,HDFCBANK.NS,1244.77,True,,False,,False,6486143.4,1249.0,True,1254.0,False,1256.0,False,1238.0,True,1213.0,True,1.6869236556826763,6.834437505347454,-5.147513849664778,48.13437899864274
2019-12-11,1250.0999755859375,1254.0,1242.5,1248.75,1248.75,5527321,HDFCBANK.NS,1244.95,True,,False,,False,6440600.06,1249.0,False,1253.0,False,1255.0,False,1239.0,True,1213.0,True,1.0177011326061347,5.671090230799191,-4.653389098193056,47.787832466640886
2019-12-12,1253.0,1269.449951171875,1253.0,1263.5999755859375,1263.5999755859375,6456574,HDFCBANK.NS,1245.38,True,,False,,False,6263015.94,1254.0,True,1255.0,True,1256.0,True,1240.0,True,1214.0,True,1.6663971953694272,4.870151623713238,-3.203754428343811,54.73652695606525
2019-12-13,1265.0,1272.3499755859375,1259.25,1263.8499755859375,1263.8499755859375,5887593,HDFCBANK.NS,1245.77,True,,False,,False,6232036.1,1257.0,True,1257.0,True,1257.0,True,1241.0,True,1214.0,True,2.1755875898948034,4.3312388169495515,-2.155651227054748,54.84547807521542
2019-12-16,1269.25,1270.0,1248.199951171875,1257.3499755859375,1257.3499755859375,5663788,HDFCBANK.NS,1246.37,True,,False,,False,6163127.28,1257.0,True,1257.0,True,1257.0,True,1241.0,True,1215.0,True,2.0312143936978373,3.871233932299209,-1.8400195386013718,51.382445153215045
2019-12-17,1260.0,1274.800048828125,1255.3499755859375,1271.0999755859375,1271.0999755859375,6213677,HDFCBANK.NS,1246.81,True,,False,,False,6099717.3,1262.0,True,1259.0,True,1258.0,True,1243.0,True,1215.0,True,2.9918198451821354,3.6953511148757947,-0.7035312696936593,57.49631763192134
2019-12-18,1283.0,1299.0,1273.6500244140625,1292.3499755859375,1292.3499755859375,8723586,HDFCBANK.NS,1248.19,True,,False,,False,6111200.26,1272.0,True,1265.0,True,1261.0,True,1245.0,True,1216.0,True,5.405492836001258,4.037379459100888,1.3681133769003706,64.85258593342847
2019-12-19,1305.0,1305.5,1286.0999755859375,1288.800048828125,1288.800048828125,6509188,HDFCBANK.NS,1250.17,True,,False,,False,6057347.7,1278.0,True,1270.0,True,1264.0,True,1246.0,True,1217.0,True,6.951761075068362,4.620255782294382,2.331505292773979,62.89425046008755
2019-12-20,1288.75,1299.5999755859375,1280.050048828125,1296.699951171875,1296.699951171875,7513022,HDFCBANK.NS,1252.37,True,,False,,False,5982475.94,1284.0,True,1275.0,True,1267.0,True,1248.0,True,1217.0,True,8.714194086658608,5.439043443167227,3.275150643491381,65.3983071297404
2019-12-23,1299.0,1304.0,1288.800048828125,1302.4000244140625,1302.4000244140625,5097891,HDFCBANK.NS,1253.85,True,,False,,False,5910161.06,1290.0,True,1280.0,True,1270.0,True,1250.0,True,1218.0,True,10.450417313501703,6.441318217234123,4.00909909626758,67.1223464098829
2019-12-24,1298.5999755859375,1301.0999755859375,1286.949951171875,1289.1500244140625,1289.1500244140625,3589604,HDFCBANK.NS,1255.62,True,,False,,False,5866384.56,1290.0,False,1281.0,True,1272.0,True,1252.0,True,1219.0,True,10.634633034663466,7.279981180719991,3.3546518539434746,59.67864583647977
2019-12-26,1289.699951171875,1291.8499755859375,1264.6500244140625,1270.449951171875,1270.449951171875,7474879,HDFCBANK.NS,1257.06,True,,False,,False,5844018.96,1283.0,False,1279.0,False,1272.0,False,1253.0,True,1219.0,True,9.166025457454225,7.657190036066838,1.5088354213873867,51.07059546764408
2019-12-27,1272.0,1279.0,1270.0,1275.0,1275.0,3546496,HDFCBANK.NS,1258.47,True,,False,,False,5792270.86,1281.0,False,1279.0,False,1272.0,True,1253.0,True,1220.0,True,8.273917712796901,7.780535571412852,0.4933821413840498,52.85256922542594
2019-12-30,1282.0,1288.75,1274.050048828125,1282.1500244140625,1282.1500244140625,4667095,HDFCBANK.NS,1259.65,True,,False,,False,5801609.02,1281.0,True,1279.0,True,1273.0,True,1255.0,True,1221.0,True,8.051055555992662,7.834639568328814,0.21641598766384718,55.58967437668781
2019-12-31,1281.949951171875,1281.949951171875,1268.6500244140625,1272.0999755859375,1272.0999755859375,4178528,HDFCBANK.NS,1260.67,True,,False,,False,5779311.42,1278.0,False,1278.0,False,1273.0,False,1255.0,True,1221.0,True,6.982985235386877,7.664308701740428,-0.6813234663535503,51.099193733869186
2020-01-01,1276.0999755859375,1280.0,1270.5999755859375,1278.5999755859375,1278.5999755859375,1836849,HDFCBANK.NS,1261.84,True,,False,,False,5693612.26,1278.0,True,1278.0,True,1273.0,True,1256.0,True,1222.0,True,6.58511834334081,7.448470630060504,-0.8633522867196941,53.7039807400351
2020-01-02,1279.0,1288.0,1279.0,1286.75,1286.75,3068583,HDFCBANK.NS,1263.0,True,,False,,False,5642645.86,1281.0,True,1280.0,True,1275.0,True,1257.0,True,1222.0,True,6.848499582394425,7.328476420527288,-0.4799768381328633,56.810437001919844
2020-01-03,1282.199951171875,1285.0,1263.5999755859375,1268.4000244140625,1268.4000244140625,5427775,HDFCBANK.NS,1263.58,True,,False,,False,5551139.08,1277.0,False,1278.0,False,1274.0,False,1258.0,True,1223.0,True,5.512991109470931,6.965379358316016,-1.452388248845085,48.86086088218137
2020-01-06,1260.0,1261.800048828125,1236.0,1240.949951171875,1240.949951171875,5445093,HDFCBANK.NS,1263.57,False,,False,,False,5558138.8,1265.0,False,1271.0,False,1271.0,False,1257.0,False,1223.0,True,2.2140770203736793,6.01511889072755,-3.8010418703538704,39.872474529535026
2020-01-07,1258.9000244140625,1271.449951171875,1252.25,1260.5999755859375,1260.5999755859375,7362247,HDFCBANK.NS,1264.06,False,,False,,False,5574308.8,1263.0,False,1269.0,False,1270.0,False,1257.0,True,1223.0,True,1.171749387925047,5.046444990167049,-3.874695602242002,47.340437168296255
2020-01-08,1246.949951171875,1262.1500244140625,1240.050048828125,1257.300048828125,1257.300048828125,5666055,HDFCBANK.NS,1264.62,False,,False,,False,5557694.48,1261.0,False,1267.0,False,1269.0,False,1257.0,True,1224.0,True,0.07851563950953278,4.052859120035546,-3.974343480526013,46.30042206692564
2020-01-09,1265.0,1275.800048828125,1263.0999755859375,1271.4000244140625,1271.4000244140625,4773158,HDFCBANK.NS,1265.2,True,,False,,False,5510831.96,1265.0,True,1268.0,True,1269.0,True,1258.0,True,1224.0,True,0.34588308405091084,3.3114639128386187,-2.965580828787708,51.230506630812215
2020-01-10,1284.0999755859375,1286.9000244140625,1275.0999755859375,1282.699951171875,1282.699951171875,4607290,HDFCBANK.NS,1265.89,True,,False,,False,5482864.1,1271.0,True,1270.0,True,1270.0,True,1259.0,True,1225.0,True,1.452835973313995,2.9397383249336944,-1.4869023516196993,54.81111691575228
2020-01-13,1282.699951171875,1296.5,1276.0,1286.0,1286.0,3725784,HDFCBANK.NS,1267.0,True,1208.5,True,,False,5425202.72,1276.0,True,1273.0,True,1272.0,True,1260.0,True,1225.0,True,2.566801978560761,2.865151055659108,-0.2983490770983468,55.83101241700119
2020-01-14,1289.0,1292.550048828125,1277.5,1289.5,1289.5,3943145,HDFCBANK.NS,1267.99,True,1208.9,True,,False,5388943.02,1280.0,True,1276.0,True,1273.0,True,1261.0,True,1226.0,True,3.6895183418903343,3.0300245129053534,0.659493828984981,56.94100560583545
2020-01-15,1286.4000244140625,1287.949951171875,1274.0999755859375,1284.25,1284.25,5893724,HDFCBANK.NS,1268.94,True,1209.29,True,,False,5407465.74,1282.0,True,1278.0,True,1274.0,True,1262.0,True,1227.0,True,4.1082902123976055,3.245677652803804,0.8626125595938015,54.71963017014209
2020-01-16,1282.050048828125,1291.0,1279.3499755859375,1287.6500244140625,1287.6500244140625,3575200,HDFCBANK.NS,1269.9,True,1209.8,True,,False,5355291.64,1284.0,True,1279.0,True,1276.0,True,1263.0,True,1227.0,True,4.660796728447622,3.528701467932568,1.1320952605150536,55.91900689874599
2020-01-17,1281.75,1284.9000244140625,1271.9000244140625,1278.1500244140625,1278.1500244140625,8459407,HDFCBANK.NS,1270.33,True,1210.16,True,,False,5403176.42,1282.0,False,1279.0,False,1276.0,True,1264.0,True,1228.0,True,4.282722953518714,3.6795057650497975,0.6032171884689168,51.791125112103465
2020-01-20,1304.8499755859375,1304.8499755859375,1252.5,1254.9000244140625,1254.9000244140625,11089225,HDFCBANK.NS,1270.15,False,1210.39,True,,False,5455330.58,1273.0,False,1275.0,False,1274.0,False,1263.0,False,1228.0,True,2.083004492209966,3.360205510481831,-1.2772010182718652,43.35584527480828
2020-01-21,1250.0,1250.0,1238.4000244140625,1244.3499755859375,1244.3499755859375,7492402,HDFCBANK.NS,1269.93,False,1210.53,True,,False,5472663.66,1263.0,False,1269.0,False,1271.0,False,1262.0,False,1228.0,True,-0.5057589323380398,2.587012621917857,-3.0927715542558967,40.159534390180546
2020-01-22,1248.050048828125,1255.0,1234.4000244140625,1240.8499755859375,1240.8499755859375,9184155,HDFCBANK.NS,1269.45,False,1210.71,True,,False,5513480.66,1256.0,False,1264.0,False,1268.0,False,1262.0,False,1228.0,True,-2.8074310292647624,1.508123891681333,-4.315554920946095,39.128917056522454
2020-01-23,1240.0,1246.8499755859375,1231.0,1244.8499755859375,1244.8499755859375,5754460,HDFCBANK.NS,1269.2,False,1210.86,True,,False,5535634.9,1252.0,False,1261.0,False,1266.0,False,1261.0,False,1228.0,True,-4.25965354361756,0.3545684046215546,-4.6142219482391145,40.992682585704415
2020-01-24,1246.0,1254.0,1239.0999755859375,1244.550048828125,1244.550048828125,5915878,HDFCBANK.NS,1268.61,False,1211.04,True,,False,5543400.28,1250.0,False,1258.0,False,1264.0,False,1260.0,False,1229.0,True,-5.3728174367549855,-0.7909087636537533,-4.581908673101232,40.891581908772366
2020-01-27,1235.0,1235.0,1211.75,1213.199951171875,1213.199951171875,9444276,HDFCBANK.NS,1267.32,False,1211.05,True,,False,5639495.68,1237.0,False,1250.0,False,1260.0,False,1258.0,False,1228.0,False,-8.684588192426872,-2.3696446494083774,-6.3149435430184955,32.00597408074236
2020-01-28,1218.800048828125,1227.800048828125,1213.25,1223.199951171875,1223.199951171875,6706079,HDFCBANK.NS,1266.54,False,1211.15,True,,False,5682314.34,1233.0,False,1245.0,False,1256.0,False,1257.0,False,1228.0,False,-10.382589916187726,-3.972233702764247,-6.410356213423479,36.72883186003781
2020-01-29,1225.300048828125,1242.0,1222.25,1235.8499755859375,1235.8499755859375,6894175,HDFCBANK.NS,1265.82,False,1211.29,True,,False,5714492.06,1234.0,True,1243.0,False,1255.0,False,1256.0,False,1228.0,True,-10.58549427737239,-5.294885817685876,-5.290608459686514,42.19836527017991
2020-01-30,1238.949951171875,1238.949951171875,1217.199951171875,1226.050048828125,1226.050048828125,6055992,HDFCBANK.NS,1264.87,False,1211.38,True,,False,5725069.32,1231.0,False,1240.0,False,1252.0,False,1255.0,False,1228.0,False,-11.405593056389534,-6.5170272654266075,-4.888565790962927,39.35971114682832
2020-01-31,1231.449951171875,1237.800048828125,1220.25,1226.300048828125,1226.300048828125,5589134,HDFCBANK.NS,1263.73,False,1211.51,True,,False,5716656.74,1230.0,False,1238.0,False,1250.0,False,1254.0,False,1228.0,False,-11.898199301415616,-7.5932616726244095,-4.3049376287912064,39.47157199525815
2020-02-03,1197.0,1197.949951171875,1177.699951171875,1192.800048828125,1192.800048828125,6538505,HDFCBANK.NS,1262.29,False,1211.4,False,,False,5770546.74,1217.0,False,1229.0,False,1244.0,False,1252.0,False,1228.0,False,-14.82091702271623,-9.038792742642773,-5.782124280073457,31.173278229124918
2020-02-04,1198.0,1234.0,1198.0,1229.800048828125,1229.800048828125,10448852,HDFCBANK.NS,1261.47,False,1211.5,True,,False,5900588.22,1221.0,True,1229.0,True,1243.0,False,1251.0,False,1228.0,True,-13.990329288433259,-10.02910005180087,-3.961229236632388,44.94130992866042
2020-02-05,1234.9000244140625,1248.0,1227.300048828125,1244.6500244140625,1244.6500244140625,9010341,HDFCBANK.NS,1260.86,False,1211.57,True,,False,5993635.02,1229.0,True,1232.0,True,1243.0,True,1250.0,False,1228.0,True,-11.995536523511191,-10.422387346142937,-1.5731491773682542,49.322932336710416
2020-02-06,1244.6500244140625,1248.699951171875,1237.199951171875,1239.800048828125,1239.800048828125,5913775,HDFCBANK.NS,1260.09,False,1211.63,True,,False,6016103.86,1233.0,True,1234.0,True,1243.0,False,1250.0,False,1228.0,True,-10.682856067552848,-10.47448109042492,-0.20837497712792796,47.979958841620736
2020-02-07,1246.0,1247.0,1231.5999755859375,1242.199951171875,1242.199951171875,3407724,HDFCBANK.NS,1259.62,False,1211.77,True,,False,5960597.94,1236.0,True,1235.0,True,1243.0,False,1250.0,False,1228.0,True,-9.341215568168764,-10.24782798597369,0.9066124178049257,48.72395682535448
2020-02-10,1242.949951171875,1242.949951171875,1226.050048828125,1240.300048828125,1240.300048828125,4609917,HDFCBANK.NS,1258.93,False,1211.75,True,,False,5897120.02,1237.0,True,1236.0,True,1243.0,False,1249.0,False,1229.0,True,-8.335179289028247,-9.8652982465846,1.530118957556354,48.137004910144334
2020-02-11,1243.300048828125,1255.0,1238.050048828125,1240.5999755859375,1240.5999755859375,5806760,HDFCBANK.NS,1258.43,False,1211.71,True,,False,5923793.18,1238.0,True,1237.0,True,1242.0,False,1249.0,False,1229.0,True,-7.428060647608163,-9.377850726789314,1.9497900791811507,48.24300290819873
2020-02-12,1245.199951171875,1252.9000244140625,1244.050048828125,1249.0,1249.0,3148965,HDFCBANK.NS,1258.3,False,1211.73,True,,False,5916853.42,1242.0,True,1239.0,True,1243.0,True,1249.0,False,1229.0,True,-5.962617477879576,-8.694804077007367,2.7321865991277914,51.24825073257086
2020-02-13,1259.9000244140625,1259.9000244140625,1233.5999755859375,1241.4000244140625,1241.4000244140625,4556070,HDFCBANK.NS,1258.1,False,1211.73,True,,False,5894018.68,1242.0,False,1240.0,True,1243.0,False,1249.0,False,1229.0,True,-5.352794044316624,-8.026402070469219,2.6736080261525945,48.50411171875996
2020-02-14,1243.199951171875,1248.4000244140625,1215.0,1219.3499755859375,1219.3499755859375,7344429,HDFCBANK.NS,1257.57,False,1211.62,True,,False,5913182.32,1234.0,False,1236.0,False,1241.0,False,1248.0,False,1229.0,False,-6.572989904089809,-7.735719637193338,1.1627297331035287,41.552215384777476
2020-02-17,1225.0,1233.0,1214.449951171875,1217.1500244140625,1217.1500244140625,5076345,HDFCBANK.NS,1256.99,False,1211.7,True,,False,5876962.72,1229.0,False,1232.0,False,1239.0,False,1246.0,False,1229.0,False,-7.629572623844069,-7.714490234523485,0.08491761067941539,40.922027507775574
2020-02-18,1216.9000244140625,1218.5,1203.5,1213.25,1213.25,5264558,HDFCBANK.NS,1256.4,False,1211.86,True,,False,5899600.38,1223.0,False,1229.0,False,1236.0,False,1245.0,False,1229.0,False,-8.681545960114136,-7.907901379641616,-0.7736445804725198,39.770495973872286
2020-02-19,1222.5,1230.0,1213.9000244140625,1227.199951171875,1227.199951171875,5006134,HDFCBANK.NS,1255.95,False,1212.08,True,,False,5901834.06,1225.0,True,1229.0,False,1235.0,False,1244.0,False,1229.0,False,-8.293989979548314,-7.985119099622956,-0.3088708799253581,45.66060747927097
2020-02-20,1230.0,1230.0,1214.0999755859375,1217.0999755859375,1217.0999755859375,5561707,HDFCBANK.NS,1255.32,False,1212.17,True,,False,5902521.78,1222.0,False,1227.0,False,1234.0,False,1243.0,False,1229.0,False,-8.701526907845846,-8.128400661267534,-0.5731262465783118,42.425605167431236
2020-02-24,1208.949951171875,1214.75,1200.0,1209.949951171875,1209.949951171875,8284042,HDFCBANK.NS,1254.25,False,1212.25,False,,False,5939071.14,1218.0,False,1224.0,False,1232.0,False,1242.0,False,1228.0,False,-9.49203184016551,-8.40112689704713,-1.09090494311838,40.25147000494678
2020-02-25,1204.0,1209.0,1198.0,1200.300048828125,1200.300048828125,6943340,HDFCBANK.NS,1252.97,False,1212.27,False,,False,5960186.08,1212.0,False,1219.0,False,1229.0,False,1240.0,False,1228.0,False,-10.772994787892685,-8.87550047521624,-1.8974943126764447,37.46123572321153
2020-02-26,1197.5,1204.699951171875,1185.6500244140625,1199.25,1199.25,6907393,HDFCBANK.NS,1251.81,False,1212.3,False,,False,5985058.18,1208.0,False,1216.0,False,1226.0,False,1239.0,False,1228.0,False,-11.737593644476192,-9.44791910906823,-2.2896745354079613,37.15938053159494
2020-02-27,1195.0,1202.5,1181.0,1199.449951171875,1199.449951171875,10327549,HDFCBANK.NS,1250.38,False,1212.3,False,,False,6067335.62,1205.0,False,1213.0,False,1224.0,False,1237.0,False,1228.0,False,-12.343621217610462,-10.027059530776677,-2.3165616868337846,37.26304719337344
2020-02-28,1175.5,1185.0,1170.0999755859375,1177.6500244140625,1177.6500244140625,12156528,HDFCBANK.NS,1248.09,False,1212.11,False,,False,6135994.46,1196.0,False,1206.0,False,1219.0,False,1235.0,False,1227.0,False,-14.416786593565575,-10.905004943334458,-3.511781650231118,31.216602851426956
2020-03-02,1200.199951171875,1201.1500244140625,1166.1500244140625,1179.5999755859375,1179.5999755859375,7332449,HDFCBANK.NS,1245.9,False,1212.06,False,,False,6152459.68,1190.0,False,1201.0,False,1216.0,False,1233.0,False,1227.0,False,-15.721215936018098,-11.868247141871185,-3.8529687941469124,32.27518101537582
2020-03-03,1175.0,1185.3499755859375,1168.0,1181.800048828125,1181.800048828125,11184775,HDFCBANK.NS,1243.6,False,1212.28,False,,False,6225894.74,1188.0,False,1198.0,False,1213.0,False,1231.0,False,1226.0,False,-16.388541162938736,-12.772305946084696,-3.61623521685404,33.518375342922226
2020-03-04,1178.3499755859375,1180.0,1133.0999755859375,1148.8499755859375,1148.8499755859375,17144435,HDFCBANK.NS,1240.53,False,1212.39,False,,False,6466825.62,1175.0,False,1189.0,False,1207.0,False,1228.0,False,1225.0,False,-19.353106187248386,-14.088465994317435,-5.264640192930951,25.86153768352625
2020-03-05,1153.0,1165.0,1142.75,1151.3499755859375,1151.3499755859375,9774854,HDFCBANK.NS,1237.78,False,1212.47,False,,False,6590530.62,1167.0,False,1182.0,False,1202.0,False,1225.0,False,1225.0,False,-21.255792674246095,-15.521931330303168,-5.733861343942927,27.219997674482485
2020-03-06,1125.0,1140.9000244140625,1101.0,1134.9000244140625,1134.9000244140625,11526783,HDFCBANK.NS,1235.07,False,1212.41,False,,False,6671568.7,1156.0,False,1174.0,False,1196.0,False,1221.0,False,1224.0,False,-23.816517021937898,-17.180848468630117,-6.635668553307781,24.0918788839803
