Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-04,2720.0,2764.5,2653.5,2711.5,2711.5,954038,BAJAJ-AUTO.NS,3082.21,False,3007.63,False,,False,499502.84,2789.0,False,2874.0,False,2970.0,False,3051.0,False,3034.0,False,-95.10148809194789,-55.40572931534368,-39.69575877660421,20.006765316046383
2020-03-05,2719.949951171875,2749.0,2696.199951171875,2703.64990234375,2703.64990234375,384427,BAJAJ-AUTO.NS,3071.74,False,3008.83,False,,False,503734.32,2760.0,False,2843.0,False,2946.0,False,3038.0,False,3030.0,False,-103.62798183753466,-65.05017981978187,-38.57780201775279,19.68324538876169
2020-03-06,2640.0,2758.0,2620.0,2735.050048828125,2735.050048828125,658891,BAJAJ-AUTO.NS,3061.84,False,3010.09,False,,False,512084.42,2752.0,False,2824.0,False,2926.0,False,3026.0,False,3027.0,False,-106.62248255298664,-73.36464036642283,-33.257842186563806,24.91355051359504
2020-03-09,2675.0,2690.0,2558.60009765625,2573.35009765625,2573.35009765625,706890,BAJAJ-AUTO.NS,3048.47,False,3009.79,False,,False,521997.74,2692.0,False,2778.0,False,2894.0,False,3008.0,False,3023.0,False,-120.6526717249235,-82.82224663812296,-37.83042508680053,18.3033530987107
2020-03-11,2580.0,2630.0,2562.699951171875,2591.550048828125,2591.550048828125,641982,BAJAJ-AUTO.NS,3035.26,False,3010.48,False,,False,528186.24,2659.0,False,2744.0,False,2867.0,False,2992.0,False,3019.0,False,-128.8181780000532,-92.02143291050902,-36.796745089544174,20.848898150347495
2020-03-12,2519.949951171875,2535.0,2319.050048828125,2338.89990234375,2338.89990234375,799317,BAJAJ-AUTO.NS,3018.34,False,3009.65,False,,False,533647.54,2552.0,False,2671.0,False,2819.0,False,2966.0,False,3012.0,False,-153.90206864171387,-104.39756005675,-49.50450858496387,14.223447279639146
2020-03-13,2249.0,2432.449951171875,2040.0,2357.10009765625,2357.10009765625,883265,BAJAJ-AUTO.NS,3002.48,False,3008.58,False,,False,544912.42,2487.0,False,2614.0,False,2777.0,False,2942.0,False,3005.0,False,-170.3489523543626,-117.58783851627254,-52.76111383809007,16.28723579041801
2020-03-16,2315.0,2389.0,2290.0,2339.550048828125,2339.550048828125,963321,BAJAJ-AUTO.NS,2986.85,False,3007.26,False,,False,555130.58,2438.0,False,2564.0,False,2737.0,False,2919.0,False,2999.0,False,-182.6933927496575,-130.60894936294955,-52.08444338670796,15.890214920022729
2020-03-17,2345.199951171875,2372.699951171875,2250.050048828125,2270.449951171875,2270.449951171875,658935,BAJAJ-AUTO.NS,2970.82,False,3005.06,False,,False,559823.06,2382.0,False,2510.0,False,2695.0,False,2893.0,False,2991.0,False,-195.7952453766734,-143.64620856569434,-52.149036810979055,14.401664162490533
2020-03-18,2290.0,2309.89990234375,2157.14990234375,2169.0,2169.0,593949,BAJAJ-AUTO.NS,2953.45,False,3002.06,False,,False,564586.96,2311.0,False,2448.0,False,2647.0,False,2865.0,False,2983.0,False,-211.9218183787675,-157.301330528309,-54.62048785045852,12.543774271806171
2020-03-19,2119.75,2377.39990234375,2032.3499755859375,2166.60009765625,2166.60009765625,1010352,BAJAJ-AUTO.NS,2936.02,False,2999.1,False,,False,580283.3,2263.0,False,2397.0,False,2603.0,False,2837.0,False,2975.0,False,-222.33297954026602,-170.3076603307004,-52.02531920956562,12.502684193896485
2020-03-20,2189.89990234375,2298.89990234375,2153.949951171875,2242.300048828125,2242.300048828125,718313,BAJAJ-AUTO.NS,2919.68,False,2996.68,False,,False,586777.28,2256.0,False,2369.0,False,2570.0,False,2814.0,False,2968.0,False,-221.9174204759879,-180.6296123597579,-41.287808116229996,21.26399019925836
2020-03-23,2052.0,2389.0,1900.0,1935.550048828125,1935.550048828125,797154,BAJAJ-AUTO.NS,2896.68,False,2991.56,False,,False,596059.78,2149.0,False,2290.0,False,2513.0,False,2780.0,False,2958.0,False,-243.5329520298901,-193.21028029378436,-50.32267173610575,14.797836754729616
2020-03-24,2000.0,2057.89990234375,1788.6500244140625,1937.1500244140625,1937.1500244140625,1210613,BAJAJ-AUTO.NS,2873.4,False,2986.43,False,,False,611170.42,2079.0,False,2226.0,False,2460.0,False,2747.0,False,2947.0,False,-257.5652598726174,-206.081276209551,-51.4839836630664,14.94312288091892
2020-03-25,1917.0,1989.0,1866.5999755859375,1946.75,1946.75,606235,BAJAJ-AUTO.NS,2850.45,False,2981.6,False,2926.19,False,620195.26,2035.0,False,2175.0,False,2414.0,False,2715.0,False,2937.0,False,-264.8582065986957,-217.83666228737997,-47.02154431131572,15.87009226709175
2020-03-26,1998.199951171875,2133.89990234375,1934.0,2106.85009765625,2106.85009765625,989242,BAJAJ-AUTO.NS,2830.56,False,2977.55,False,2921.55,False,634409.42,2059.0,True,2163.0,False,2386.0,False,2691.0,False,2929.0,False,-254.78220884627808,-225.2257715991596,-29.55643724711848,29.64150914726727
2020-03-27,2149.0,2167.0,2007.1500244140625,2053.449951171875,2053.449951171875,938567,BAJAJ-AUTO.NS,2809.15,False,2972.9,False,2916.9,False,642108.5,2057.0,False,2143.0,False,2356.0,False,2666.0,False,2920.0,False,-248.2442484025819,-229.82946695984407,-18.41478144273782,27.99542936736546
2020-03-30,2016.0,2020.800048828125,1945.050048828125,1986.699951171875,1986.699951171875,462909,BAJAJ-AUTO.NS,2786.65,False,2967.98,False,2911.87,False,645615.62,2034.0,False,2115.0,False,2322.0,False,2640.0,False,2911.0,False,-245.6177067626195,-232.98711492039916,-12.630591842220326,26.048180471961842
2020-03-31,2037.3499755859375,2048.39990234375,1930.300048828125,2022.3499755859375,2022.3499755859375,762791,BAJAJ-AUTO.NS,2764.73,False,2963.17,False,2907.18,False,655430.0,2030.0,False,2098.0,False,2295.0,False,2615.0,False,2902.0,False,-237.916936216654,-233.97307917965014,-3.943857037003852,28.89290687317795
2020-04-01,2000.0,2095.800048828125,1990.0,2051.10009765625,2051.10009765625,869738,BAJAJ-AUTO.NS,2743.68,False,2958.42,False,2902.48,False,665513.68,2037.0,True,2089.0,False,2273.0,False,2593.0,False,2894.0,False,-226.87880783210767,-232.55422491014167,5.675417078034002,31.19168526076102
2020-04-03,2051.10009765625,2056.300048828125,1957.550048828125,2033.75,2033.75,692217,BAJAJ-AUTO.NS,2722.41,False,2953.68,False,2897.72,False,675043.58,2036.0,False,2079.0,False,2251.0,False,2571.0,False,2885.0,False,-217.02924144263852,-229.44922821664107,12.419986774002552,30.549825965549942
2020-04-07,2065.0,2303.550048828125,2065.0,2280.050048828125,2280.050048828125,1069857,BAJAJ-AUTO.NS,2706.49,False,2950.55,False,2894.39,False,691053.94,2117.0,True,2116.0,True,2254.0,True,2560.0,False,2879.0,False,-187.19120984702022,-220.9976245427169,33.806414695696674,47.16980484757347
2020-04-08,2180.0,2383.449951171875,2168.550048828125,2241.699951171875,2241.699951171875,840875,BAJAJ-AUTO.NS,2690.02,False,2947.25,False,2890.99,False,702744.86,2159.0,True,2139.0,True,2252.0,False,2547.0,False,2873.0,False,-164.7398685541193,-209.7460733449974,45.00620479087809,45.35001505598392
2020-04-09,2290.0,2524.949951171875,2289.89990234375,2435.949951171875,2435.949951171875,1788927,BAJAJ-AUTO.NS,2677.25,False,2945.05,False,2888.81,False,734324.18,2251.0,True,2193.0,True,2269.0,True,2543.0,False,2869.0,False,-129.77668242943537,-193.752195161885,63.97551273244963,54.851287144024425
2020-04-13,2430.14990234375,2430.14990234375,2321.75,2397.550048828125,2397.550048828125,654478,BAJAJ-AUTO.NS,2663.55,False,2942.59,False,2886.61,False,741244.84,2300.0,True,2230.0,True,2281.0,True,2537.0,False,2864.0,False,-103.96817630869191,-175.7953913912464,71.82721508255449,52.89357686554781
2020-04-15,2410.0,2483.60009765625,2320.050048828125,2335.14990234375,2335.14990234375,986750,BAJAJ-AUTO.NS,2649.04,False,2939.77,False,2884.01,False,756180.12,2312.0,True,2249.0,True,2286.0,True,2529.0,False,2859.0,False,-87.54080369650774,-158.1444738522987,70.60367015579095,49.78406562623647
2020-04-16,2330.0,2365.0,2264.5,2333.550048828125,2333.550048828125,944544,BAJAJ-AUTO.NS,2633.87,False,2936.74,False,2881.56,False,770192.1,2319.0,True,2264.0,True,2290.0,True,2522.0,False,2853.0,False,-73.80036271445852,-141.27565162473064,67.47528891027213,49.70338774590989
2020-04-17,2380.0,2425.050048828125,2347.050048828125,2379.14990234375,2379.14990234375,690554,BAJAJ-AUTO.NS,2618.54,False,2934.17,False,2878.97,False,735986.56,2339.0,True,2285.0,True,2298.0,True,2516.0,False,2849.0,False,-58.55643502397743,-124.73180830458,66.17537328060257,52.08673747005313
2020-04-20,2410.0,2415.0,2351.699951171875,2378.300048828125,2378.300048828125,427667,BAJAJ-AUTO.NS,2602.51,False,2931.79,False,2876.49,False,721717.02,2352.0,True,2302.0,True,2305.0,True,2511.0,False,2844.0,False,-46.01367161502958,-108.98818096666992,62.974509351640336,52.03724619341692
2020-04-21,2344.0,2354.449951171875,2295.0,2323.25,2323.25,702627,BAJAJ-AUTO.NS,2583.28,False,2928.88,False,2874.02,False,717346.24,2342.0,False,2306.0,True,2307.0,True,2503.0,False,2839.0,False,-40.053804786729415,-95.20130573068182,55.14750094395241,48.80248828371087
2020-04-22,2323.25,2412.10009765625,2296.10009765625,2379.699951171875,2379.699951171875,712519,BAJAJ-AUTO.NS,2567.62,False,2925.82,False,2871.7,False,700667.62,2355.0,True,2319.0,True,2314.0,True,2499.0,False,2834.0,False,-30.424809830200047,-82.24600655058548,51.82119672038543,52.09125322214361
2020-04-23,2379.699951171875,2446.949951171875,2368.0,2430.64990234375,2430.64990234375,1179211,BAJAJ-AUTO.NS,2553.0,False,2923.24,False,2869.51,False,711317.38,2380.0,True,2340.0,True,2324.0,True,2496.0,False,2830.0,False,-18.46962041373581,-69.49072932321555,51.021108909479736,54.90678275076598
2020-04-24,2410.0,2472.0,2381.0,2445.35009765625,2445.35009765625,669287,BAJAJ-AUTO.NS,2538.92,False,2920.15,False,2867.41,False,714418.4,2402.0,True,2359.0,True,2335.0,True,2494.0,False,2826.0,False,-7.719873861221458,-57.13655823081673,49.41668436959527,55.71543477394558
2020-04-27,2470.0,2551.85009765625,2453.25,2505.75,2505.75,1128257,BAJAJ-AUTO.NS,2526.33,False,2917.84,False,2865.8,False,727889.58,2437.0,True,2386.0,True,2351.0,True,2494.0,True,2823.0,False,5.608493839665698,-44.587547816720246,50.196041656385944,58.97108890912845
2020-04-28,2510.85009765625,2546.39990234375,2431.35009765625,2463.699951171875,2463.699951171875,646907,BAJAJ-AUTO.NS,2513.54,False,2915.08,False,2863.56,False,733106.28,2446.0,True,2400.0,True,2361.0,True,2493.0,False,2820.0,False,12.632612857323238,-33.14351568191155,45.77612853923479,55.890465883143094
2020-04-29,2474.0,2520.0,2450.0,2499.14990234375,2499.14990234375,525256,BAJAJ-AUTO.NS,2500.61,False,2912.57,False,2861.64,False,738126.52,2463.0,True,2418.0,True,2374.0,True,2493.0,True,2816.0,False,20.819794940624888,-22.350853557404264,43.17064849802915,57.88775802517321
2020-04-30,2525.10009765625,2654.0,2510.14990234375,2623.300048828125,2623.300048828125,1118513,BAJAJ-AUTO.NS,2490.16,True,2911.58,False,2860.26,False,753589.7,2517.0,True,2455.0,True,2396.0,True,2499.0,True,2815.0,False,36.90070660646006,-10.500541524631402,47.401248131091464,64.03047014273577
2020-05-04,2550.0,2554.949951171875,2415.39990234375,2442.14990234375,2442.14990234375,574557,BAJAJ-AUTO.NS,2476.27,False,2909.34,False,2858.0,False,759720.22,2492.0,False,2453.0,False,2401.0,True,2496.0,False,2811.0,False,34.62846666377118,-1.4747398869508856,36.103206550722064,52.09087527274878
2020-05-05,2475.0,2488.89990234375,2400.800048828125,2422.800048828125,2422.800048828125,663761,BAJAJ-AUTO.NS,2461.8,False,2907.24,False,2855.9,False,765363.84,2469.0,False,2447.0,False,2403.0,True,2493.0,False,2807.0,False,30.910017235475152,5.002211537534323,25.90780569794083,50.99699161855394
2020-05-06,2425.0,2495.0,2361.300048828125,2471.85009765625,2471.85009765625,778602,BAJAJ-AUTO.NS,2449.72,True,2904.19,False,2854.37,False,775536.16,2470.0,True,2452.0,True,2409.0,True,2493.0,False,2804.0,False,31.557275655601188,10.313224361147697,21.24405129445349,53.65385683187758
2020-05-07,2470.0,2485.75,2400.0,2406.550048828125,2406.550048828125,422145,BAJAJ-AUTO.NS,2436.2,False,2900.26,False,2852.47,False,777237.98,2449.0,False,2444.0,False,2409.0,False,2489.0,False,2800.0,False,26.495639176183886,13.549707324154936,12.94593185202895,49.783996571615994
2020-05-08,2446.050048828125,2450.0,2401.050048828125,2419.050048828125,2419.050048828125,455821,BAJAJ-AUTO.NS,2422.77,False,2896.67,False,2850.87,False,781942.72,2439.0,False,2439.0,False,2410.0,True,2486.0,False,2796.0,False,23.225175960957586,15.484801051515465,7.740374909442121,50.5197084654986
2020-05-11,2430.0,2624.949951171875,2428.0,2566.300048828125,2566.300048828125,1627625,BAJAJ-AUTO.NS,2412.78,True,2894.17,False,2850.14,False,809372.92,2481.0,True,2462.0,True,2424.0,True,2490.0,True,2794.0,False,32.14461160759265,18.816763162730904,13.327848444861747,58.274906980097875
2020-05-12,2531.0,2655.89990234375,2494.25,2628.85009765625,2628.85009765625,1335103,BAJAJ-AUTO.NS,2405.75,True,2891.89,False,2849.67,False,826083.74,2531.0,True,2493.0,True,2442.0,True,2495.0,True,2792.0,False,43.75620056366597,23.80465064291792,19.95154992074805,61.06643429935257
2020-05-13,2774.0,2774.0,2671.35009765625,2696.0,2696.0,1257856,BAJAJ-AUTO.NS,2400.72,True,2890.15,False,2849.58,False,840690.88,2586.0,True,2530.0,True,2466.0,True,2503.0,True,2791.0,False,57.7116405246079,30.586048619255916,27.125591905351985,63.861649864154714
2020-05-14,2601.5,2730.0,2601.5,2702.64990234375,2702.64990234375,893108,BAJAJ-AUTO.NS,2395.84,True,2888.56,False,2849.43,False,849641.5,2625.0,True,2561.0,True,2487.0,True,2511.0,True,2790.0,False,68.51818380889699,38.17247565718414,30.345708151712856,64.13625040294718
2020-05-15,2705.0,2710.0,2650.0,2663.60009765625,2663.60009765625,645362,BAJAJ-AUTO.NS,2390.38,True,2886.91,False,2849.27,False,854214.22,2638.0,True,2580.0,True,2503.0,True,2517.0,True,2789.0,False,73.08893063708501,45.155766653164314,27.9331639839207,61.19561197830635
2020-05-18,2650.0,2653.35009765625,2461.0,2477.449951171875,2477.449951171875,1172714,BAJAJ-AUTO.NS,2382.13,True,2884.11,False,2848.5,False,859154.46,2584.0,False,2561.0,False,2501.0,False,2515.0,False,2786.0,False,60.987493467971035,48.32211201612566,12.665381451845377,49.53591093834997
2020-05-19,2518.0,2555.0,2486.89990234375,2509.300048828125,2509.300048828125,641584,BAJAJ-AUTO.NS,2376.47,True,2881.75,False,2848.25,False,846349.22,2559.0,False,2552.0,False,2502.0,True,2515.0,False,2783.0,False,53.352044861123886,49.3280985851253,4.023946275998583,51.24748701972895
2020-05-20,2496.0,2580.449951171875,2477.449951171875,2557.75,2557.75,947430,BAJAJ-AUTO.NS,2373.78,True,2879.52,False,2848.23,False,836100.86,2559.0,False,2553.0,True,2507.0,True,2517.0,True,2781.0,False,50.62680864028334,49.587840596156916,1.0389680441264275,53.813708420560005
2020-05-21,2634.5,2724.199951171875,2621.25,2640.35009765625,2640.35009765625,3481384,BAJAJ-AUTO.NS,2372.36,True,2877.84,False,2848.81,False,886647.78,2586.0,True,2569.0,True,2519.0,True,2522.0,True,2779.0,False,54.50388994821151,50.57105046656783,3.9328394816436756,57.88391976702664
2020-05-22,2623.0,2634.5,2542.800048828125,2553.75,2553.75,1328364,BAJAJ-AUTO.NS,2369.36,True,2875.63,False,2848.97,False,905526.52,2575.0,False,2566.0,False,2522.0,True,2523.0,True,2777.0,False,50.01209241405877,50.45925885606602,-0.4471664420072514,52.645638989938156
2020-05-26,2580.0,2597.949951171875,2533.60009765625,2564.85009765625,2564.85009765625,686475,BAJAJ-AUTO.NS,2365.96,True,2873.4,False,2849.06,False,906078.2,2572.0,False,2566.0,False,2526.0,True,2524.0,True,2775.0,False,46.80841732239742,49.729090549332305,-2.9206732269348876,53.22988051477609
2020-05-27,2569.0,2605.0,2540.300048828125,2580.550048828125,2580.550048828125,563888,BAJAJ-AUTO.NS,2366.1,True,2870.88,False,2848.87,False,903218.16,2575.0,True,2568.0,True,2531.0,True,2527.0,True,2773.0,False,45.01740397002095,48.78675323347004,-3.7693492634490866,54.092603345343626
2020-05-28,2588.0,2619.5,2450.0,2600.0,2600.0,1087116,BAJAJ-AUTO.NS,2366.27,True,2868.14,False,2849.43,False,912120.84,2583.0,True,2574.0,True,2537.0,True,2530.0,True,2771.0,False,44.65273258833713,47.95994910444345,-3.3072165161063225,55.19523860872132
2020-05-29,2603.0,2741.0,2591.25,2710.5,2710.5,2057601,BAJAJ-AUTO.NS,2373.7,True,2866.05,False,2850.66,False,937286.52,2626.0,True,2599.0,True,2553.0,True,2537.0,True,2771.0,False,52.6729731572359,48.902553915001945,3.770419242233956,60.93582566886987
2020-06-01,2730.0,2790.0,2725.449951171875,2758.300048828125,2758.300048828125,1008549,BAJAJ-AUTO.NS,2381.73,True,2863.69,False,2851.87,False,939792.2,2670.0,True,2628.0,True,2572.0,True,2545.0,True,2771.0,False,62.16948492648362,51.555940117298285,10.613544809185335,63.13613505228244
2020-06-02,2759.89990234375,2814.25,2726.199951171875,2796.10009765625,2796.10009765625,1283507,BAJAJ-AUTO.NS,2390.86,True,2861.75,False,2853.16,False,946195.92,2712.0,True,2659.0,True,2592.0,True,2555.0,True,2771.0,True,71.91667627698098,55.628087349234825,16.288588927746154,64.82349039045599
2020-06-03,2825.0,2876.5,2770.10009765625,2783.39990234375,2783.39990234375,750002,BAJAJ-AUTO.NS,2401.12,True,2859.49,False,2854.08,False,948017.26,2736.0,True,2681.0,True,2609.0,True,2564.0,True,2771.0,True,77.72068040099475,60.04660595958681,17.67407444140794,63.76738558806046
2020-06-04,2778.0,2833.199951171875,2756.0,2817.25,2817.25,709462,BAJAJ-AUTO.NS,2414.08,True,2857.19,False,2855.06,False,950327.52,2763.0,True,2706.0,True,2628.0,True,2574.0,True,2771.0,True,84.08256401032486,64.85379756973443,19.228766440590434,65.3860612473
2020-06-05,2842.0,2842.89990234375,2762.0,2776.300048828125,2776.300048828125,723898,BAJAJ-AUTO.NS,2426.28,True,2854.58,False,2855.9,False,944598.44,2767.0,True,2719.0,True,2642.0,True,2582.0,True,2772.0,True,84.84207712631314,68.85145348105017,15.990623645262971,61.789769748622625
2020-06-08,2800.0,2814.0,2745.0,2801.050048828125,2801.050048828125,727119,BAJAJ-AUTO.NS,2437.45,True,2852.39,False,2856.88,False,944774.56,2779.0,True,2734.0,True,2656.0,True,2591.0,True,2772.0,True,86.44463495648824,72.37008977613779,14.074545180350455,63.11039680771663
2020-06-09,2805.10009765625,2814.60009765625,2766.0,2791.14990234375,2791.14990234375,619517,BAJAJ-AUTO.NS,2454.56,True,2849.79,False,2857.31,False,941221.82,2783.0,True,2744.0,True,2668.0,True,2598.0,True,2772.0,True,85.92532088785538,75.08113599848132,10.844184889374063,62.18456050301025
2020-06-10,2790.199951171875,2803.949951171875,2703.35009765625,2717.199951171875,2717.199951171875,687626,BAJAJ-AUTO.NS,2470.17,True,2846.42,False,2857.36,False,930762.08,2761.0,False,2739.0,False,2673.0,True,2603.0,True,2771.0,False,78.64010355099481,75.79292950898402,2.847174042010792,55.62081682833873
2020-06-11,2717.199951171875,2758.0,2703.39990234375,2718.550048828125,2718.550048828125,661173,BAJAJ-AUTO.NS,2485.6,True,2842.9,False,2857.6,False,931860.84,2747.0,False,2735.0,False,2677.0,True,2608.0,True,2771.0,False,72.14382877189064,75.06310936156535,-2.919280589674713,55.71272623564199
2020-06-12,2610.25,2799.050048828125,2610.25,2782.14990234375,2782.14990234375,895700,BAJAJ-AUTO.NS,2499.11,True,2839.89,False,2857.94,False,929990.0,2759.0,True,2744.0,True,2687.0,True,2614.0,True,2771.0,True,71.30549549296256,74.3115865878448,-3.006091094882237,59.92336097501905
2020-06-15,2774.0,2774.0,2707.949951171875,2728.550048828125,2728.550048828125,517425,BAJAJ-AUTO.NS,2512.61,True,2836.67,False,2857.83,False,921567.16,2749.0,False,2741.0,False,2690.0,True,2619.0,True,2771.0,False,65.56031164078422,72.56133159843269,-7.001019957648467,55.1633149722988
2020-06-16,2764.0,2786.949951171875,2702.85009765625,2718.449951171875,2718.449951171875,611383,BAJAJ-AUTO.NS,2527.24,True,2833.15,False,2857.79,False,924536.64,2739.0,False,2737.0,False,2693.0,True,2623.0,True,2770.0,False,59.50626736646154,69.95031875203847,-10.444051385576927,54.28819609850026
2020-06-17,2718.449951171875,2737.800048828125,2674.199951171875,2689.449951171875,2689.449951171875,600388,BAJAJ-AUTO.NS,2540.59,True,2829.43,False,2857.53,False,921288.58,2722.0,False,2728.0,False,2693.0,False,2625.0,True,2769.0,False,51.771545871006765,66.31456417583213,-14.543018304825367,51.74967137035309
2020-06-18,2689.449951171875,2697.14990234375,2646.14990234375,2678.35009765625,2678.35009765625,579578,BAJAJ-AUTO.NS,2553.13,True,2825.51,False,2857.1,False,915485.38,2708.0,False,2719.0,False,2691.0,False,2628.0,True,2768.0,False,44.23613136054655,61.89887761277502,-17.662746252228466,50.77109118527724
2020-06-19,2690.0,2710.0,2655.0,2674.35009765625,2674.35009765625,929078,BAJAJ-AUTO.NS,2565.94,True,2821.7,False,2856.75,False,920222.6,2696.0,False,2711.0,False,2690.0,False,2629.0,True,2767.0,False,37.509112796960835,57.02092464961218,-19.51181185265135,50.4012142520018
2020-06-22,2690.0,2873.949951171875,2659.550048828125,2855.75,2855.75,1872829,BAJAJ-AUTO.NS,2577.46,True,2819.16,True,2857.28,False,936282.04,2750.0,True,2737.0,True,2705.0,True,2638.0,True,2768.0,True,46.28184986092401,54.87310969187455,-8.591259830950534,63.41725238981131
2020-06-23,2890.0,2910.10009765625,2844.949951171875,2862.14990234375,2862.14990234375,1089848,BAJAJ-AUTO.NS,2589.87,True,2816.86,True,2857.91,True,941261.5,2787.0,True,2760.0,True,2719.0,True,2647.0,True,2769.0,True,53.13818193719544,54.52612414093873,-1.387942203743286,63.778409579550086
2020-06-24,2899.800048828125,2979.89990234375,2805.64990234375,2817.25,2817.25,1616696,BAJAJ-AUTO.NS,2597.49,True,2814.09,True,2858.16,False,937816.88,2797.0,True,2770.0,True,2728.0,True,2654.0,True,2770.0,True,54.32263016397792,54.485425345546574,-0.16279518156865436,59.351426723730036
2020-06-25,2789.800048828125,2890.0,2772.699951171875,2820.449951171875,2820.449951171875,1341923,BAJAJ-AUTO.NS,2605.95,True,2811.46,True,2858.43,False,951565.78,2805.0,True,2780.0,True,2737.0,True,2660.0,True,2770.0,True,54.88682211418245,54.56570469927375,0.3211174149086986,59.56683112510444
2020-06-26,2853.699951171875,2900.0,2825.0,2867.60009765625,2867.60009765625,1227656,BAJAJ-AUTO.NS,2616.6,True,2809.53,True,2858.98,True,956383.9,2826.0,True,2796.0,True,2748.0,True,2668.0,True,2771.0,True,58.464627240712616,55.34548920756153,3.1191380331510885,62.70305398658085
2020-06-29,2825.0,2870.0,2815.0,2859.5,2859.5,680236,BAJAJ-AUTO.NS,2627.12,True,2807.52,True,2859.33,True,951097.74,2837.0,True,2807.0,True,2759.0,True,2676.0,True,2772.0,True,59.95532572064985,56.267456510179194,3.6878692104706587,61.815976086552354
2020-06-30,2902.39990234375,2913.449951171875,2815.0,2826.050048828125,2826.050048828125,751691,BAJAJ-AUTO.NS,2636.06,True,2805.28,True,2859.64,False,952320.48,2833.0,False,2811.0,True,2765.0,True,2682.0,True,2773.0,True,57.771628131725265,56.568290834488415,1.2033372972368497,58.15695714239269
2020-07-01,2838.050048828125,2872.0,2828.60009765625,2842.050048828125,2842.050048828125,525799,BAJAJ-AUTO.NS,2645.33,True,2802.97,True,2860.17,False,954283.12,2836.0,True,2816.0,True,2772.0,True,2688.0,True,2773.0,True,56.678741096166505,56.590380886824036,0.08836020934246847,59.3950468641654
2020-07-02,2857.89990234375,2903.449951171875,2837.10009765625,2879.35009765625,2879.35009765625,754915,BAJAJ-AUTO.NS,2656.45,True,2801.15,True,2860.77,True,955328.88,2851.0,True,2828.0,True,2781.0,True,2696.0,True,2774.0,True,58.15208146090799,56.902721001640835,1.2493604592671588,62.202822072915325
2020-07-03,2899.0,2960.0,2887.60009765625,2932.39990234375,2932.39990234375,1394992,BAJAJ-AUTO.NS,2667.51,True,2799.39,True,2861.24,True,968978.34,2878.0,True,2847.0,True,2795.0,True,2705.0,True,2776.0,True,62.87559942589405,58.097296686491475,4.7783027394025765,65.82259613904989
2020-07-06,2942.050048828125,2946.0,2884.0,2897.10009765625,2897.10009765625,1126381,BAJAJ-AUTO.NS,2676.84,True,2797.52,True,2861.64,True,967921.74,2884.0,True,2856.0,True,2804.0,True,2712.0,True,2777.0,True,63.043891481215724,59.086615645436325,3.9572758357793987,61.59548046025554
2020-07-07,2901.0,2974.0,2826.550048828125,2847.14990234375,2847.14990234375,2168021,BAJAJ-AUTO.NS,2684.87,True,2795.09,True,2861.33,False,997896.42,2872.0,False,2854.0,False,2808.0,True,2718.0,True,2778.0,True,58.47266436024256,58.963825388397574,-0.4911610281550125,56.104885842435245
2020-07-08,2882.0,2899.0,2811.60009765625,2852.449951171875,2852.449951171875,1348810,BAJAJ-AUTO.NS,2691.81,True,2792.79,True,2861.33,False,1002307.48,2865.0,False,2854.0,False,2812.0,True,2723.0,True,2779.0,True,54.647659378701064,58.10059218645827,-3.4529328077572075,56.547487251105935
2020-07-09,2878.0,2895.0,2840.199951171875,2882.0,2882.0,700469,BAJAJ-AUTO.NS,2700.17,True,2790.83,True,2861.35,True,1003378.72,2871.0,True,2859.0,True,2819.0,True,2729.0,True,2780.0,True,53.38536410733013,57.15754657063265,-3.7721824633025136,59.02802867867485
2020-07-10,2875.0,2915.0,2856.39990234375,2894.699951171875,2894.699951171875,688336,BAJAJ-AUTO.NS,2708.08,True,2789.07,True,2861.45,True,1006640.32,2879.0,True,2866.0,True,2826.0,True,2736.0,True,2781.0,True,52.80110763085213,56.28625878267654,-3.485151151824411,60.082709799491546
2020-07-13,2898.89990234375,2910.0,2876.800048828125,2900.0,2900.0,481601,BAJAJ-AUTO.NS,2713.62,True,2786.67,True,2862.09,True,993902.08,2886.0,True,2872.0,True,2832.0,True,2742.0,True,2782.0,True,52.164430723822534,55.461893170905746,-3.2974624470832126,60.53923246373671
2020-07-14,2898.0,2909.89990234375,2847.0,2899.5,2899.5,612986,BAJAJ-AUTO.NS,2722.76,True,2784.33,True,2862.7,True,994670.66,2890.0,True,2877.0,True,2838.0,True,2748.0,True,2783.0,True,51.03125729838575,54.575765996401756,-3.5445086980160028,60.46897237451902
2020-07-15,2915.0,2955.0,2900.0,2942.050048828125,2942.050048828125,905297,BAJAJ-AUTO.NS,2733.15,True,2782.32,True,2863.71,True,999501.38,2908.0,True,2889.0,True,2848.0,True,2756.0,True,2785.0,True,52.95619646077512,54.25185208927643,-1.295655628501315,64.26935547733335
2020-07-16,2944.0,2950.0,2898.89990234375,2942.300048828125,2942.300048828125,525135,BAJAJ-AUTO.NS,2742.56,True,2780.56,True,2863.78,True,994432.04,2919.0,True,2898.0,True,2856.0,True,2763.0,True,2786.0,True,53.88079328075855,54.17764032757286,-0.29684704681430674,64.29107701947532
