Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-04-23,922.25,935.5,905.0,912.5999755859375,900.3726806640625,7009187,TITAN.NS,1092.95,False,1169.95,False,1155.43,False,3390672.62,942.0,False,948.0,False,967.0,False,1042.0,False,1152.0,False,-31.961334281381824,-41.978011407012836,10.016677125631013,41.45639267500953
2020-04-24,910.0,926.9000244140625,893.0999755859375,906.0499877929688,893.9105224609375,4692972,TITAN.NS,1085.88,False,1168.75,False,1153.28,False,3435252.64,930.0,False,940.0,False,962.0,False,1037.0,False,1149.0,False,-33.07314708382671,-40.19703854237561,7.123891458548897,40.821231503495696
2020-04-27,914.2000122070312,938.0,912.0499877929688,927.75,915.3197021484375,3816089,TITAN.NS,1078.94,False,1167.44,False,1151.31,False,3466017.08,929.0,False,938.0,False,959.0,False,1032.0,False,1147.0,False,-31.836268424397076,-38.524884518779906,6.68861609438283,43.88847781599229
2020-04-28,930.3499755859375,940.0,917.0,932.8499755859375,920.351318359375,2548149,TITAN.NS,1072.45,False,1166.01,False,1149.35,False,3496541.2,930.0,True,937.0,False,956.0,False,1028.0,False,1145.0,False,-30.097561810587877,-36.8394199771415,6.741858166553627,44.61503106382453
2020-04-29,932.0,933.5999755859375,918.0,925.4000244140625,913.0012817382812,2514908,TITAN.NS,1065.54,False,1164.45,False,1147.34,False,3519811.1,929.0,False,935.0,False,954.0,False,1024.0,False,1143.0,False,-28.98663322589448,-35.2688626268921,6.282229400997622,43.724377025801914
2020-04-30,935.2000122070312,978.9500122070312,929.0,970.0499877929688,957.052978515625,4336412,TITAN.NS,1059.56,False,1163.18,False,1145.73,False,3582629.02,943.0,True,941.0,True,955.0,True,1022.0,False,1141.0,False,-24.224095139559267,-33.059909129425535,8.835813989866267,50.14777397359131
2020-05-04,928.5,929.0,886.0,891.8499755859375,879.9007568359375,4201101,TITAN.NS,1051.44,False,1161.44,False,1143.8,False,3577478.14,926.0,False,932.0,False,949.0,False,1017.0,False,1138.0,False,-26.454881428722956,-31.73890358928502,5.284022160562063,41.26419068322397
2020-05-05,905.0,908.8499755859375,877.0,886.9500122070312,875.06640625,5214901,TITAN.NS,1043.31,False,1158.93,False,1141.98,False,3653451.92,913.0,False,924.0,False,944.0,False,1012.0,False,1136.0,False,-28.29204860369316,-31.04953259216665,2.7574839884734885,40.776752162476846
2020-05-06,887.0,891.9500122070312,861.25,876.4500122070312,864.7070922851562,3713850,TITAN.NS,1034.52,False,1156.03,False,1140.86,False,3680780.94,901.0,False,915.0,False,938.0,False,1007.0,False,1133.0,False,-30.24661492478151,-30.888949058689622,0.6423341339081112,39.69467091809491
2020-05-07,878.5,878.5,846.4000244140625,849.0999755859375,837.7234497070312,4744629,TITAN.NS,1025.28,False,1153.07,False,1139.6,False,3740453.28,883.0,False,903.0,False,930.0,False,1001.0,False,1131.0,False,-33.61504883928512,-31.434169014808724,-2.180879824476399,36.94455515098933
2020-05-08,857.0,862.5,830.2999877929688,832.8499755859375,821.6912231445312,4751910,TITAN.NS,1015.34,False,1150.16,False,1138.28,False,3806574.96,867.0,False,891.0,False,921.0,False,994.0,False,1128.0,False,-37.167354056183626,-32.5808060230837,-4.586548033099923,35.37631869888048
2020-05-11,848.4500122070312,851.4000244140625,824.0,829.5999755859375,818.4847412109375,3704305,TITAN.NS,1005.48,False,1147.1,False,1136.92,False,3850388.1,854.0,False,879.0,False,912.0,False,987.0,False,1125.0,False,-39.786198838013775,-34.02188458606972,-5.764314251944057,35.055812949319574
2020-05-12,827.0,851.0,822.25,846.4500122070312,835.1090698242188,5287477,TITAN.NS,996.81,False,1144.19,False,1135.71,False,3929311.3,852.0,False,873.0,False,906.0,False,982.0,False,1122.0,False,-40.04043386439719,-35.22559444173521,-4.814839422661976,38.182858978754105
2020-05-13,874.9500122070312,883.9500122070312,856.0,860.4500122070312,848.9215087890625,3599358,TITAN.NS,988.82,False,1141.44,False,1134.44,False,3974120.98,855.0,True,871.0,False,902.0,False,977.0,False,1119.0,False,-38.666510493450915,-35.91377765207835,-2.7527328413725627,40.736124087501764
2020-05-14,855.0,856.0,841.25,846.0,834.6650390625,2161536,TITAN.NS,980.63,False,1138.54,False,1133.12,False,3987217.84,852.0,False,867.0,False,897.0,False,972.0,False,1117.0,False,-38.30213833622247,-36.39144978890718,-1.9106885473152886,38.94800250190207
2020-05-15,846.0,859.7999877929688,842.0,845.5999755859375,834.2703857421875,2130736,TITAN.NS,971.99,False,1135.54,False,1131.95,False,3938452.28,850.0,False,863.0,False,892.0,False,967.0,False,1114.0,False,-37.61208074935939,-36.63557598099762,-0.9765047683617709,38.89710018696771
2020-05-18,841.5,845.0,810.0,817.2999877929688,806.3495483398438,4634758,TITAN.NS,963.24,False,1132.65,False,1130.58,False,3976585.34,839.0,False,854.0,False,886.0,False,961.0,False,1111.0,False,-38.90035852377059,-37.08853248955222,-1.8118260342183703,35.37476750483587
2020-05-19,827.2999877929688,844.1500244140625,818.1500244140625,826.7999877929688,815.7223510742188,3072505,TITAN.NS,954.9,False,1129.77,False,1129.28,False,3982563.58,835.0,False,849.0,False,880.0,False,956.0,False,1108.0,False,-38.708549275531254,-37.41253584674803,-1.2960134287832261,37.423322776587405
2020-05-20,824.0,854.0,818.5999755859375,848.7000122070312,837.3289184570312,3403474,TITAN.NS,946.93,False,1127.22,False,1128.03,False,3997431.06,839.0,True,849.0,False,877.0,False,952.0,False,1105.0,False,-36.3701378112529,-37.204056239649006,0.8339184283961032,41.98857501595742
2020-05-21,854.0,860.0,843.9000244140625,849.8499755859375,838.4634399414062,2217516,TITAN.NS,938.91,False,1124.66,False,1126.84,False,3981633.52,843.0,True,849.0,True,875.0,False,948.0,False,1103.0,False,-34.03183958182012,-36.56961290808323,2.537773326263107,42.22691774752544
2020-05-22,844.9000244140625,855.9500122070312,837.9000244140625,849.6500244140625,838.2662353515625,1955658,TITAN.NS,930.72,False,1122.03,False,1125.64,False,3989635.92,845.0,True,849.0,True,873.0,False,944.0,False,1100.0,False,-31.827962833647007,-35.62128289319599,3.793320059548982,42.19445626125424
2020-05-26,856.0,896.9500122070312,855.1500244140625,892.75,880.7886352539062,5625204,TITAN.NS,923.72,False,1119.66,False,1124.57,False,4068567.16,861.0,True,857.0,True,874.0,True,942.0,False,1098.0,False,-26.30039225390783,-33.757104765338354,7.456712511430524,50.947821873200795
2020-05-27,884.9000244140625,890.75,868.5,885.8499755859375,873.9810791015625,3925259,TITAN.NS,917.37,False,1117.08,False,1123.61,False,4101356.6,869.0,True,863.0,True,875.0,True,940.0,False,1096.0,False,-22.220384291371715,-31.44976067054503,9.229376379173313,49.6515483204192
2020-05-28,885.8499755859375,904.0999755859375,875.0,899.4500122070312,887.39892578125,3441157,TITAN.NS,911.61,False,1114.58,False,1122.71,False,4123891.98,879.0,True,869.0,True,878.0,True,938.0,False,1094.0,False,-17.68566989748706,-28.696942515933436,11.011272618446377,52.23136025210374
2020-05-29,895.4500122070312,898.0,875.0,890.0,878.0755615234375,4140081,TITAN.NS,907.87,False,1112.0,False,1121.88,False,4134515.48,883.0,True,873.0,True,879.0,True,936.0,False,1092.0,False,-14.685132016827993,-25.89458041611235,11.209448399284359,50.30263811718228
2020-06-01,898.5,979.0,898.5,958.9000244140625,946.0524291992188,9822341,TITAN.NS,905.36,True,1109.72,False,1121.38,False,4244221.38,908.0,True,889.0,True,886.0,True,937.0,True,1091.0,False,-6.670633074257239,-22.049790947741332,15.379157873484093,61.473158878221604
2020-06-02,958.9000244140625,984.0,946.3499755859375,976.1500244140625,963.0712280273438,4518557,TITAN.NS,904.66,True,1107.37,False,1120.94,False,4265713.92,931.0,True,905.0,True,894.0,True,939.0,True,1090.0,False,1.060619750540468,-17.427708808084972,18.48832855862544,63.67458959195343
2020-06-03,989.0,1005.0,979.7000122070312,984.3499755859375,971.161376953125,4194237,TITAN.NS,904.33,True,1104.94,False,1120.68,False,4289895.74,949.0,True,919.0,True,902.0,True,940.0,True,1089.0,False,7.759909438944078,-12.390185158679163,20.15009459762324,64.70696459739375
2020-06-04,970.0999755859375,977.4500122070312,942.3499755859375,971.25,958.2368774414062,5293647,TITAN.NS,905.14,True,1102.25,False,1120.3,False,4285597.86,956.0,True,929.0,True,909.0,True,942.0,True,1088.0,False,11.875196362445536,-7.537108854454223,19.41230521689976,61.690560174743986
2020-06-05,977.0,995.0,967.0,990.9500122070312,977.6730346679688,3136137,TITAN.NS,906.88,True,1099.96,False,1120.11,False,4251549.56,968.0,True,940.0,True,916.0,True,944.0,True,1087.0,False,16.535605081277367,-2.7225660673079046,19.258171148585273,64.37971970180638
2020-06-08,1009.0,1050.0,1006.0499877929688,1025.0,1011.2667236328125,7033675,TITAN.NS,909.29,True,1097.99,False,1120.03,False,4304070.14,987.0,True,955.0,True,926.0,True,947.0,True,1086.0,False,22.7147208520945,2.3648913165725767,20.349829535521923,68.49605592840831
2020-06-09,1037.0,1047.0,989.25,997.0999755859375,983.7406005859375,17283990,TITAN.NS,913.21,True,1095.75,False,1119.68,False,4550531.82,990.0,True,963.0,True,933.0,True,949.0,True,1085.0,False,25.071408230933685,6.906194699444799,18.165213531488885,62.15764533506127
2020-06-10,997.0999755859375,1008.9500122070312,970.8499755859375,977.25,964.1565551757812,5971985,TITAN.NS,916.43,True,1093.49,False,1119.25,False,4561872.3,986.0,False,966.0,True,937.0,True,950.0,True,1084.0,False,25.048627831648105,10.534681325885462,14.513946505762643,58.04236008315836
2020-06-11,976.0,976.0,949.0999755859375,951.25,938.5048828125,4955842,TITAN.NS,917.84,True,1090.96,False,1118.59,False,4589692.06,974.0,False,963.0,False,938.0,True,950.0,True,1083.0,False,22.67125141817212,12.961995344342792,9.709256073829327,53.08474108322867
2020-06-12,910.0499877929688,984.7999877929688,901.0,977.7000122070312,964.6005859375,6968318,TITAN.NS,918.83,True,1088.8,False,1118.1,False,4656352.78,975.0,True,966.0,True,942.0,True,951.0,True,1082.0,False,22.6602452142356,14.901645318321355,7.758599895914246,57.099231018733185
2020-06-15,979.9500122070312,986.5499877929688,945.0,948.4000244140625,935.6930541992188,3823415,TITAN.NS,919.06,True,1086.46,False,1117.39,False,4672828.46,966.0,False,962.0,False,942.0,True,951.0,False,1080.0,False,20.05606474374372,15.93252920340583,4.123535540337889,51.81040269665398
2020-06-16,965.0,970.0,933.6500244140625,958.0499877929688,945.2137451171875,2976379,TITAN.NS,919.34,True,1084.29,False,1116.72,False,4674327.8,964.0,False,962.0,False,944.0,True,951.0,True,1079.0,False,18.556990915393612,16.457421545803385,2.0995693695902276,53.34320799912268
2020-06-17,955.0,972.8499755859375,945.75,963.0,950.097412109375,2372940,TITAN.NS,919.93,True,1083.01,False,1116.21,False,4645548.24,963.0,False,962.0,True,945.0,True,952.0,True,1078.0,False,17.565899961943614,16.679117229031434,0.8867827329121809,54.14886297715253
2020-06-18,958.0999755859375,980.5,953.6500244140625,976.0,962.9232788085938,2118941,TITAN.NS,920.73,True,1081.73,False,1115.78,False,4629208.74,968.0,True,964.0,True,948.0,True,953.0,True,1077.0,False,17.626260041583237,16.868545791541795,0.7577142500414418,56.28386243941991
2020-06-19,980.0,994.9500122070312,973.0,975.8499755859375,962.7753295898438,2817395,TITAN.NS,922.99,True,1080.52,False,1115.29,False,4586517.5,970.0,True,967.0,True,951.0,True,954.0,True,1076.0,False,17.460713882440245,16.986979409721485,0.47373447271876046,56.25130999760202
2020-06-22,979.0,988.0,968.5499877929688,979.5,966.3763427734375,1840153,TITAN.NS,923.63,True,1079.35,False,1114.68,False,4539589.08,973.0,True,969.0,True,953.0,True,955.0,True,1075.0,False,17.423200020046124,17.074223531786412,0.34897648825971217,56.904367541363584
2020-06-23,981.5,1008.0,981.5,999.25,985.86181640625,2929867,TITAN.NS,925.35,True,1078.28,False,1114.06,False,4488066.52,982.0,True,974.0,True,957.0,True,956.0,True,1074.0,False,18.770752406830866,17.413529306795304,1.3572231000355615,60.35304259535695
2020-06-24,1010.0,1026.0,985.1500244140625,988.2000122070312,974.9598388671875,3451720,TITAN.NS,924.83,True,1077.08,False,1113.44,False,4386443.84,984.0,True,977.0,True,960.0,True,958.0,True,1073.0,False,18.731134852800437,17.677050415996334,1.0540844368041036,57.57687007459646
2020-06-25,985.0,994.0,973.5499877929688,977.5999755859375,964.5018310546875,2214883,TITAN.NS,925.05,True,1075.87,False,1112.82,False,4342759.3,982.0,False,977.0,True,962.0,True,958.0,True,1072.0,False,17.6410482654494,17.669849985886948,-0.02880172043754925,54.964929981608975
2020-06-26,988.0,989.9000244140625,961.9000244140625,966.2000122070312,953.2545776367188,2514103,TITAN.NS,925.33,True,1074.59,False,1112.13,False,4282986.58,977.0,False,975.0,False,962.0,True,959.0,True,1071.0,False,15.676555447236638,17.27119107815689,-1.5946356309202514,52.22119152765363
2020-06-29,964.9000244140625,971.5999755859375,935.0,957.4500122070312,944.6218872070312,3422997,TITAN.NS,924.78,True,1073.22,False,1111.62,False,4226408.94,970.0,False,972.0,False,962.0,False,959.0,False,1070.0,False,13.260766994822234,16.46910626148996,-3.208339266667725,50.1518449858852
2020-06-30,965.0,971.9500122070312,946.4000244140625,949.8499755859375,937.1235961914062,1947529,TITAN.NS,924.26,True,1071.8,False,1111.18,False,4150127.06,963.0,False,968.0,False,961.0,False,958.0,False,1069.0,False,10.61066466495356,15.29741794218268,-4.686753277229119,48.359344948005216
2020-07-01,950.0,968.5,945.0,948.2000122070312,935.4957885742188,3043306,TITAN.NS,923.72,True,1070.46,False,1110.68,False,4159846.56,958.0,False,964.0,False,960.0,False,958.0,False,1068.0,False,8.281833400044547,13.894301033755054,-5.612467633710507,47.958587185423525
2020-07-02,956.9500122070312,994.0,953.0999755859375,986.4000244140625,973.1839599609375,3845200,TITAN.NS,924.71,True,1069.47,False,1110.27,False,4162399.22,968.0,True,968.0,True,962.0,True,959.0,True,1067.0,False,9.410165053453966,12.997473837694837,-3.5873087842408715,56.87014130731953
2020-07-03,992.0,1008.0,986.2999877929688,1003.5,990.0548706054688,3073808,TITAN.NS,925.75,True,1068.4,False,1109.84,False,4168289.94,980.0,True,975.0,True,966.0,True,961.0,True,1066.0,False,11.55104784798391,12.708188639752652,-1.157140791768743,60.15904238653342
2020-07-06,1007.0,1019.7999877929688,995.6500244140625,1014.2000122070312,1000.6115112304688,2509450,TITAN.NS,927.79,True,1067.39,False,1109.41,False,4078295.2,991.0,True,982.0,True,970.0,True,963.0,True,1066.0,False,13.950304027188281,12.95661171723978,0.9936923099485018,62.10625669046489
2020-07-07,1015.0,1029.0,1007.0,1016.25,1002.6339721679688,3538454,TITAN.NS,929.99,True,1066.38,False,1109.06,False,4055204.84,1000.0,True,988.0,True,974.0,True,965.0,True,1065.0,False,15.834617108030443,13.532212795397914,2.302404312632529,62.484564804850265
2020-07-08,1026.0,1029.0,987.0499877929688,991.1500244140625,977.870361328125,4272654,TITAN.NS,931.26,True,1065.19,False,1108.4,False,4064336.14,997.0,False,989.0,True,976.0,True,966.0,True,1065.0,False,15.128202043623446,13.851410645043021,1.276791398580425,55.2159832836928
2020-07-09,995.0,1002.5,978.3499755859375,991.5999755859375,978.314208984375,3585878,TITAN.NS,932.43,True,1064.07,False,1107.61,False,4085090.72,995.0,False,989.0,True,977.0,True,967.0,True,1064.0,False,14.438235325464234,13.968775581127264,0.46945974433696946,55.316329852038116
2020-07-10,985.0499877929688,987.0,957.4000244140625,961.8499755859375,948.9628295898438,3691688,TITAN.NS,933.16,True,1062.79,False,1106.63,False,4108626.32,984.0,False,984.0,False,976.0,False,967.0,False,1063.0,False,11.35990544285562,13.447001553472937,-2.087096110617317,47.70516467068583
2020-07-13,973.9500122070312,973.9500122070312,959.0,966.3499755859375,953.4025268554688,2760626,TITAN.NS,933.09,True,1061.52,False,1105.66,False,4077110.6,978.0,False,981.0,False,975.0,False,967.0,False,1062.0,False,9.17762527337186,12.593126297452722,-3.4155010240808625,48.851575494209975
2020-07-14,960.0,977.9000244140625,955.0,973.7999877929688,960.7528076171875,3642970,TITAN.NS,934.73,True,1060.18,False,1104.76,False,4065947.98,977.0,False,980.0,False,975.0,False,967.0,True,1061.0,False,7.957576253700495,11.666016288702277,-3.7084400350017823,50.775516707578056
2020-07-15,979.0,985.7999877929688,963.4000244140625,967.9500122070312,954.9810791015625,2366530,TITAN.NS,936.35,True,1058.73,False,1103.28,False,4008980.56,974.0,False,978.0,False,974.0,False,967.0,True,1060.0,False,6.4443480433566265,10.621682639633146,-4.17733459627652,49.21022026392943
2020-07-16,968.5,972.9500122070312,941.7999877929688,961.3499755859375,948.4695434570312,2914310,TITAN.NS,938.04,True,1057.33,False,1101.53,False,3992989.76,970.0,False,975.0,False,973.0,False,967.0,False,1059.0,False,4.6588318741012245,9.429112486526764,-4.770280612425539,47.43355781764226
2020-07-17,960.0,1000.0,956.4500122070312,997.8499755859375,984.4805297851562,3843594,TITAN.NS,941.02,True,1056.13,False,1100.06,False,3974969.06,979.0,True,979.0,True,975.0,True,968.0,True,1059.0,False,6.118512005036791,8.766992390228769,-2.648480385191977,56.73618522672481
2020-07-20,1000.0,1012.5,986.0,1001.7000122070312,988.2789916992188,3349775,TITAN.NS,944.4,True,1054.94,False,1098.72,False,3946926.36,987.0,True,983.0,True,978.0,True,969.0,True,1058.0,False,7.499534835172881,8.513500879217592,-1.013966044044711,57.58876426150615
2020-07-21,1004.0,1017.4000244140625,999.25,1015.1500244140625,1001.5487670898438,2491480,TITAN.NS,948.11,True,1053.85,False,1097.36,False,3922669.86,996.0,True,989.0,True,981.0,True,971.0,True,1058.0,False,9.569003441280074,8.724601391630088,0.844402049649986,60.51609904764813
2020-07-22,1020.25,1065.949951171875,1015.5999755859375,1057.699951171875,1043.5286865234375,7642553,TITAN.NS,952.33,True,1052.98,True,1096.22,False,3969771.38,1017.0,True,1001.0,True,988.0,True,975.0,True,1058.0,False,14.475629658183493,9.87480704494077,4.600822613242723,68.03321499133033
2020-07-23,1067.949951171875,1083.0,1051.0999755859375,1070.199951171875,1055.861083984375,6785686,TITAN.NS,956.53,True,1052.21,True,1095.21,False,4033497.94,1034.0,True,1014.0,True,996.0,True,978.0,True,1058.0,True,19.15203903429665,11.730253442811946,7.421785591484703,69.84925385673856
2020-07-24,1064.800048828125,1066.0,1032.699951171875,1057.5999755859375,1043.4300537109375,4407065,TITAN.NS,960.76,True,1051.49,True,1094.09,False,4078408.52,1042.0,True,1022.0,True,1001.0,True,981.0,True,1058.0,False,21.592509421441036,13.702704638537764,7.889804782903273,65.79189916201011
2020-07-27,1057.0,1072.5,1039.3499755859375,1042.0999755859375,1028.1376953125,2783336,TITAN.NS,964.69,True,1050.72,False,1092.83,False,4091460.52,1042.0,True,1026.0,True,1005.0,True,984.0,True,1058.0,False,22.022023150156087,15.366568340861429,6.655454809294659,61.090756955601876
2020-07-28,1045.0,1054.949951171875,1028.550048828125,1052.699951171875,1038.5955810546875,3129955,TITAN.NS,969.4,True,1050.01,True,1091.84,False,4061364.46,1046.0,True,1030.0,True,1009.0,True,986.0,True,1057.0,False,22.95315562651581,16.883885797992306,6.0692698285235025,63.03597406997562
2020-07-29,1056.800048828125,1066.75,1036.199951171875,1040.449951171875,1026.509765625,2332468,TITAN.NS,973.67,True,1049.22,False,1090.74,False,4046563.72,1044.0,False,1032.0,True,1012.0,True,989.0,True,1057.0,False,22.443892972649337,17.995887232923714,4.448005739725623,59.34360477611618
2020-07-30,1042.0,1057.699951171875,1039.949951171875,1041.8499755859375,1027.8909912109375,2297977,TITAN.NS,977.53,True,1048.15,False,1089.8,False,4024453.78,1043.0,False,1034.0,True,1015.0,True,991.0,True,1057.0,False,21.90081001507042,18.776871789353056,3.123938225717364,59.63461614313585
2020-07-31,1045.5,1051.0999755859375,1032.699951171875,1043.25,1029.2723388671875,1786573,TITAN.NS,981.4,True,1047.05,False,1088.84,False,4015834.92,1043.0,True,1036.0,True,1017.0,True,993.0,True,1057.0,False,21.33741864811691,19.288981161105827,2.048437487011082,59.94338960234624
2020-08-03,1047.0,1094.6500244140625,1043.0,1077.3499755859375,1067.0064697265625,7646498,TITAN.NS,985.96,True,1046.2,True,1088.01,False,4129651.72,1055.0,True,1043.0,True,1023.0,True,996.0,True,1057.0,True,23.37307966208141,20.105800861300942,3.267278800780467,66.63749660080087
2020-08-04,1088.949951171875,1089.199951171875,1065.25,1075.199951171875,1068.845458984375,3357481,TITAN.NS,989.6,True,1045.42,True,1087.14,False,4084297.26,1061.0,True,1049.0,True,1028.0,True,999.0,True,1057.0,True,24.530098968628977,20.99066048276655,3.5394384858624264,65.88982512020505
2020-08-05,1083.0,1114.449951171875,1078.0,1105.449951171875,1098.916748046875,5465772,TITAN.NS,994.0,True,1044.85,True,1086.31,True,4115107.52,1076.0,True,1059.0,True,1035.0,True,1003.0,True,1058.0,True,27.570155702036573,22.306559526620557,5.263596175416016,70.84610085487049
2020-08-06,1105.449951171875,1125.0,1091.25,1120.1500244140625,1113.5299072265625,4499103,TITAN.NS,998.41,True,1044.35,True,1085.54,True,4136266.44,1091.0,True,1070.0,True,1042.0,True,1008.0,True,1058.0,True,30.81043213981502,24.007334049259452,6.803098090555569,72.90634158064636
2020-08-07,1114.949951171875,1131.4000244140625,1086.050048828125,1091.050048828125,1084.6019287109375,4553672,TITAN.NS,1002.43,True,1043.71,True,1084.61,True,4144538.26,1091.0,True,1074.0,True,1047.0,True,1011.0,True,1059.0,True,30.676628650993052,25.341192969606176,5.335435681386876,63.360815119755124
2020-08-10,1093.0,1114.5999755859375,1084.0,1107.550048828125,1101.00439453125,5185798,TITAN.NS,1005.4,True,1043.39,True,1083.64,True,4051807.4,1096.0,True,1080.0,True,1052.0,True,1015.0,True,1059.0,True,31.53844496429815,26.580643368544575,4.957801595753576,66.07321252995413
2020-08-11,1074.0,1087.699951171875,1048.5999755859375,1066.25,1059.948486328125,11189277,TITAN.NS,1007.21,True,1042.8,True,1082.33,False,4185221.8,1086.0,False,1078.0,False,1054.0,True,1017.0,True,1059.0,True,28.559653907643224,26.976445476364304,1.5832084312789192,55.08151647714035
2020-08-12,1068.0,1076.9000244140625,1048.550048828125,1056.3499755859375,1050.10693359375,6260227,TITAN.NS,1008.65,True,1042.24,True,1080.87,False,4226541.6,1076.0,False,1074.0,False,1054.0,True,1019.0,True,1059.0,False,25.110631572018065,26.60328269549506,-1.4926511234769961,52.813457860723574
2020-08-13,1064.050048828125,1103.1500244140625,1062.0,1097.6500244140625,1091.162841796875,5476727,TITAN.NS,1011.17,True,1041.84,True,1079.48,True,4230203.2,1083.0,True,1078.0,True,1058.0,True,1022.0,True,1060.0,True,25.416835841540887,26.365993324704228,-0.94915748316334,60.17978453238528
2020-08-14,1097.6500244140625,1119.0,1090.050048828125,1104.1500244140625,1097.6243896484375,4149195,TITAN.NS,1013.44,True,1041.46,True,1078.33,True,4250464.36,1090.0,True,1083.0,True,1062.0,True,1025.0,True,1060.0,True,25.885607439126716,26.269916147588727,-0.3843087084620116,61.20624473981744
2020-08-17,1113.0,1126.199951171875,1106.0,1123.8499755859375,1117.2080078125,3033448,TITAN.NS,1015.42,True,1041.33,True,1077.35,True,4170459.82,1102.0,True,1090.0,True,1068.0,True,1029.0,True,1061.0,True,27.529392032836313,26.521811324638247,1.0075807081980663,64.21684834697353
2020-08-18,1128.949951171875,1151.800048828125,1125.0999755859375,1145.550048828125,1138.7799072265625,4134374,TITAN.NS,1018.38,True,1041.22,True,1076.41,True,3907467.5,1116.0,True,1100.0,True,1075.0,True,1033.0,True,1062.0,True,30.234592163662683,27.264367492443135,2.9702246712195475,67.23335613079387
2020-08-19,1158.8499755859375,1159.0,1145.0,1148.4000244140625,1141.6129150390625,2570066,TITAN.NS,1021.81,True,1041.18,True,1075.57,True,3839429.12,1127.0,True,1109.0,True,1081.0,True,1038.0,True,1062.0,True,32.236845678559575,28.258863129666427,3.9779825488931486,67.61943401121411
2020-08-20,1130.050048828125,1138.4000244140625,1118.800048828125,1125.699951171875,1119.0469970703125,2727302,TITAN.NS,1025.3,True,1040.96,True,1074.55,True,3794858.32,1127.0,False,1112.0,True,1085.0,True,1041.0,True,1063.0,True,31.627359305628488,28.932562364858843,2.6947969407696455,61.41258553321734
2020-08-21,1137.699951171875,1143.800048828125,1129.0999755859375,1138.0999755859375,1131.373779296875,2181243,TITAN.NS,1028.5,True,1040.76,True,1073.73,True,3699116.82,1130.0,True,1117.0,True,1090.0,True,1045.0,True,1064.0,True,31.778591481740023,29.50176818823508,2.2768232935049433,63.38948858978311
2020-08-24,1140.0,1146.75,1124.0,1126.6500244140625,1119.9915771484375,2122417,TITAN.NS,1032.07,True,1040.37,True,1072.87,True,3665096.86,1129.0,False,1119.0,True,1094.0,True,1048.0,True,1064.0,True,30.621542620461696,29.725723074680403,0.8958195457812934,60.31663023778927
2020-08-25,1131.0,1139.0,1122.9000244140625,1136.5,1129.783203125,1465877,TITAN.NS,1035.64,True,1040.0,True,1072.13,True,3634886.82,1132.0,True,1122.0,True,1097.0,True,1052.0,True,1065.0,True,30.151812446880058,29.810940949120337,0.34087149775972136,62.02220680743858
2020-08-26,1139.699951171875,1150.0,1127.1500244140625,1134.199951171875,1127.496826171875,2009966,TITAN.NS,1039.06,True,1039.63,True,1072.02,True,3627627.34,1132.0,True,1124.0,True,1101.0,True,1055.0,True,1066.0,True,29.25670015425908,29.700092790148087,-0.44339263588900835,61.359032389280465
2020-08-27,1140.0,1148.5,1127.0,1137.6500244140625,1130.926513671875,1459135,TITAN.NS,1042.3,True,1039.3,True,1071.87,True,3614431.22,1134.0,True,1127.0,True,1104.0,True,1058.0,True,1067.0,True,28.497211179026635,29.459516467923798,-0.9623052888971628,62.01512804101377
2020-08-28,1148.25,1148.25,1131.5999755859375,1134.0999755859375,1127.3973388671875,1628956,TITAN.NS,1045.46,True,1039.02,True,1071.76,True,3590662.44,1134.0,True,1128.0,True,1107.0,True,1061.0,True,1067.0,True,27.294220637452554,29.026457301829552,-1.7322366643769982,60.86984699989879
2020-08-31,1131.0,1153.0,1086.0,1100.5,1093.99609375,3373546,TITAN.NS,1047.88,True,1038.51,True,1071.48,True,3621330.3,1123.0,False,1123.0,False,1106.0,False,1063.0,True,1068.0,True,23.360321498167878,27.89323014109722,-4.532908642929343,51.22704872177652
2020-09-01,1105.0,1129.6500244140625,1095.6500244140625,1120.050048828125,1113.4305419921875,2043953,TITAN.NS,1050.3,True,1037.94,True,1071.29,True,3603612.02,1122.0,False,1122.0,False,1108.0,True,1065.0,True,1068.0,True,21.57154035255985,26.62889218338975,-5.057351830829898,55.63129127786857
2020-09-02,1116.949951171875,1124.6500244140625,1102.5999755859375,1121.300048828125,1114.673095703125,1919880,TITAN.NS,1052.96,True,1037.23,True,1071.05,True,3572975.22,1122.0,False,1122.0,False,1109.0,True,1067.0,True,1069.0,True,20.023959223065503,25.307905591324904,-5.2839463682594,55.905463734059495
2020-09-03,1121.300048828125,1191.5999755859375,1121.300048828125,1185.300048828125,1178.294921875,5945052,TITAN.NS,1057.11,True,1037.04,True,1071.18,True,3647578.6,1143.0,True,1134.0,True,1116.0,True,1072.0,True,1070.0,True,23.688686723056435,24.98406181767121,-1.2953750946147764,67.11137914512005
2020-09-04,1161.5999755859375,1198.050048828125,1155.0,1159.25,1152.3988037109375,3490945,TITAN.NS,1060.97,True,1036.81,True,1071.19,True,3667115.44,1148.0,True,1138.0,True,1120.0,True,1075.0,True,1071.0,True,24.211888855300685,24.829627225197108,-0.6177383698964221,60.384671967093865
