Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-01-24,147.0,149.89999389648438,145.0500030517578,145.19000244140625,145.19000244140625,1023830,VEEV,146.18,False,153.05,False,,False,1454721.02,146.0,False,146.0,False,145.0,True,146.0,False,150.0,False,0.4153716109325103,0.1841025700494272,0.2312690408830831,50.20578832406087
2020-01-27,141.8000030517578,143.4199981689453,140.89999389648438,141.77999877929688,141.77999877929688,1354107,VEEV,146.08,False,152.87,False,,False,1460204.24,144.0,False,145.0,False,145.0,False,146.0,False,150.0,False,0.08703825175999214,0.1646897063915402,-0.07765145463154807,43.48848799520855
2020-01-28,142.39999389648438,145.8699951171875,141.8300018310547,145.49000549316406,145.49000549316406,937139,VEEV,146.03,False,152.75,False,,False,1459922.3,145.0,True,145.0,True,145.0,True,146.0,False,150.0,False,0.12476007856568572,0.15670378082636932,-0.031943702260683604,51.14688337452579
2020-01-29,146.42999267578125,146.72000122070312,143.64999389648438,145.4199981689453,145.4199981689453,1129169,VEEV,145.96,False,152.67,False,,False,1470643.86,145.0,True,145.0,True,145.0,True,146.0,False,150.0,False,0.14730781924708936,0.15482458851051334,-0.0075167692634239835,51.006414817362796
2020-01-30,144.5500030517578,150.3800048828125,144.35000610351562,150.25,150.25,1502944,VEEV,145.9,True,152.64,False,,False,1467736.3,147.0,True,146.0,True,145.0,True,146.0,True,150.0,True,0.5485939978223939,0.23357847037288948,0.31501552744950445,59.309531431562036
2020-01-31,149.52999877929688,150.0399932861328,145.42010498046875,146.61000061035156,146.61000061035156,1266456,VEEV,145.8,True,152.54,False,,False,1466953.22,147.0,False,146.0,True,146.0,True,146.0,True,150.0,False,0.5663698958473447,0.3001367554677805,0.26623314037956414,52.13824565638621
2020-02-03,147.50999450683594,148.94500732421875,146.0,148.58999633789062,148.58999633789062,737027,VEEV,145.73,True,152.45,False,,False,1466586.2,147.0,True,147.0,True,146.0,True,146.0,True,150.0,False,0.7317909008176571,0.38646758453775587,0.3453233162799012,55.30407902721237
2020-02-04,150.52000427246094,155.00999450683594,149.77000427246094,154.27999877929688,154.27999877929688,1306366,VEEV,145.73,True,152.39,True,,False,1472584.12,150.0,True,148.0,True,147.0,True,146.0,True,150.0,True,1.3069580835040426,0.5705656843310132,0.7363923991730295,62.8989227515525
2020-02-05,155.75,156.31900024414062,150.58999633789062,151.5,151.5,1210205,VEEV,145.74,True,152.29,False,,False,1474510.18,150.0,True,149.0,True,147.0,True,146.0,True,150.0,True,1.5209272489867658,0.7606379972621637,0.760289251724602,57.73688543297202
2020-02-06,151.89999389648438,152.57000732421875,149.0,151.11000061035156,151.11000061035156,912656,VEEV,145.7,True,152.18,False,,False,1468653.02,151.0,True,149.0,True,147.0,True,147.0,True,150.0,True,1.6401233418689571,0.9365350661835226,0.7035882756854346,57.029780868352596
2020-02-07,150.8000030517578,154.16000366210938,149.5760040283203,151.6300048828125,151.6300048828125,755516,VEEV,145.6,True,152.05,False,,False,1457536.06,151.0,True,150.0,True,148.0,True,147.0,True,150.0,True,1.756301552136847,1.1004883633741875,0.6558131887626595,57.772380208143936
2020-02-10,151.6300048828125,153.4600067138672,151.16000366210938,153.42999267578125,153.42999267578125,978135,VEEV,145.48,True,151.96,True,,False,1421306.86,152.0,True,150.0,True,148.0,True,147.0,True,150.0,True,1.9708983037557744,1.274570351450505,0.6963279523052694,60.32812259009771
2020-02-11,155.13999938964844,155.5500030517578,152.6199951171875,154.02000427246094,154.02000427246094,826551,VEEV,145.49,True,151.84,True,,False,1301773.96,153.0,True,151.0,True,149.0,True,147.0,True,150.0,True,2.1636357344885937,1.4523834280581227,0.711252306430471,61.15796966357494
2020-02-12,154.3000030517578,156.27999877929688,152.19000244140625,154.47000122070312,154.47000122070312,760574,VEEV,145.6,True,151.71,True,,False,1286830.92,153.0,True,152.0,True,149.0,True,148.0,True,150.0,True,2.3258812190024116,1.6270829862469804,0.6987982327554312,61.814043458726886
2020-02-13,153.39999389648438,155.97000122070312,152.80999755859375,153.9499969482422,153.9499969482422,695431,VEEV,145.79,True,151.56,True,,False,1237712.66,153.0,True,152.0,True,150.0,True,148.0,True,150.0,True,2.385009035915175,1.7786681961806194,0.6063408397345555,60.54146168934629
2020-02-14,155.85000610351562,159.77499389648438,155.3000030517578,158.8699951171875,158.8699951171875,1050364,VEEV,146.02,True,151.46,True,,False,1217147.24,155.0,True,153.0,True,151.0,True,148.0,True,150.0,True,2.7966331448548374,1.982261185915463,0.8143719589393743,67.38341029196846
2020-02-18,159.64999389648438,162.4199981689453,159.05999755859375,162.02000427246094,162.02000427246094,1664583,VEEV,146.38,True,151.37,True,,False,1214819.82,157.0,True,155.0,True,152.0,True,149.0,True,150.0,True,3.3385429845318697,2.2535175456387444,1.0850254388931253,70.8664883573748
2020-02-19,164.19000244140625,167.97000122070312,163.4199981689453,163.88999938964844,163.88999938964844,1565087,VEEV,146.76,True,151.33,True,,False,1205844.76,160.0,True,156.0,True,153.0,True,149.0,True,151.0,True,3.874243546509973,2.57766274581299,1.296580800696983,72.7283580557608
2020-02-20,163.88999938964844,166.2100067138672,161.7209930419922,164.97000122070312,164.97000122070312,1260728,VEEV,147.16,True,151.27,True,,False,1207462.7,161.0,True,158.0,True,154.0,True,150.0,True,151.0,True,4.335955032628107,2.9293212031760136,1.406633829452093,73.77093463823147
2020-02-21,164.19000244140625,164.22999572753906,158.1199951171875,159.82000732421875,159.82000732421875,1013402,VEEV,147.49,True,151.18,True,,False,1199771.96,161.0,False,158.0,True,154.0,True,150.0,True,151.0,True,4.23745648405378,3.190948259351567,1.046508224702213,61.66490687639919
2020-02-24,151.4499969482422,156.02999877929688,151.4499969482422,154.02000427246094,154.02000427246094,1233204,VEEV,147.71,True,151.08,True,,False,1206652.18,159.0,False,158.0,False,154.0,True,151.0,True,151.0,True,3.6493168480327824,3.28262197708781,0.36669487094497244,51.428914992647826
2020-02-25,155.49000549316406,156.0615997314453,148.0500030517578,149.9600067138672,149.9600067138672,1501536,VEEV,147.87,True,150.96,False,,False,1214247.32,156.0,False,156.0,False,154.0,False,151.0,False,151.0,False,2.8230615804016566,3.1907098977505797,-0.3676483173489231,45.70916116074047
2020-02-26,150.2100067138672,152.64999389648438,146.06500244140625,147.49000549316406,147.49000549316406,1502969,VEEV,147.96,False,150.83,False,,False,1222065.84,153.0,False,155.0,False,153.0,False,150.0,False,151.0,False,1.9465018108863887,2.941868280377742,-0.9953664694913531,42.60471775302175
2020-02-27,143.83999633789062,149.0,141.82000732421875,144.42999267578125,144.42999267578125,1921194,VEEV,147.93,False,150.69,False,,False,1236420.02,150.0,False,153.0,False,153.0,False,150.0,False,151.0,False,0.9934525153109917,2.5521851273643916,-1.5587326120534,39.064921890222934
2020-02-28,139.6699981689453,144.27740478515625,135.1199951171875,141.97000122070312,141.97000122070312,2466653,VEEV,147.81,False,150.52,False,,False,1263808.76,147.0,False,151.0,False,152.0,False,150.0,False,151.0,False,0.03920144098998435,2.0495883900895104,-2.010386949099526,36.44350721348283
2020-03-02,142.2899932861328,144.47999572753906,138.47999572753906,144.0500030517578,144.0500030517578,1868554,VEEV,147.8,False,150.34,False,,False,1272418.06,146.0,False,150.0,False,151.0,False,150.0,False,151.0,False,-0.5429518351715217,1.5310803450373043,-2.074032180208826,40.10337915825121
2020-03-03,144.0,147.3350067138672,138.66000366210938,141.5,141.5,2260488,VEEV,147.74,False,150.21,False,,False,1299653.58,145.0,False,148.0,False,150.0,False,149.0,False,150.0,False,-1.1962863908779298,0.9856069978542576,-2.1818933887321874,37.26986460384976
2020-03-04,149.0,150.6300048828125,139.51010131835938,144.1199951171875,144.1199951171875,3708048,VEEV,147.83,False,150.09,False,,False,1312805.14,145.0,False,147.0,False,150.0,False,149.0,False,150.0,False,-1.485522840947766,0.4913810300938529,-1.976903871041619,41.81842939526462
2020-03-05,142.5,149.75,141.9499969482422,146.5399932861328,146.5399932861328,2412533,VEEV,147.92,False,149.96,False,,False,1316587.18,145.0,True,147.0,False,149.0,False,149.0,False,150.0,False,-1.502155273070116,0.09267376946105915,-1.594829042531175,45.732571946257075
2020-03-06,143.11000061035156,146.7100067138672,141.38980102539062,146.25,146.25,2767724,VEEV,147.99,False,149.83,False,,False,1354156.6,146.0,True,147.0,False,149.0,False,149.0,False,150.0,False,-1.5212011698025378,-0.23010121839166026,-1.2910999514108776,45.338949154784146
2020-03-09,136.25,143.0,135.89999389648438,139.0,139.0,2553071,VEEV,147.93,False,149.68,False,,False,1395240.14,143.0,False,146.0,False,148.0,False,149.0,False,150.0,False,-2.0971351211478577,-0.6035079989428997,-1.493627122204958,36.80904889199724
2020-03-10,142.58999633789062,146.83999633789062,137.88999938964844,146.30999755859375,146.30999755859375,2744179,VEEV,148.02,False,149.61,False,,False,1440058.5,144.0,True,146.0,True,148.0,False,148.0,False,150.0,False,-1.9413327407910117,-0.8710729473125223,-1.0702597934784894,47.52824060375171
2020-03-11,143.22999572753906,145.1999969482422,139.82200622558594,144.3800048828125,144.3800048828125,3030051,VEEV,148.09,False,149.5,False,,False,1486341.68,144.0,True,145.0,False,148.0,False,148.0,False,150.0,False,-1.951101428427961,-1.0870786435356101,-0.864022784892351,45.341361304886476
2020-03-12,133.85000610351562,142.75999450683594,131.41000366210938,133.2100067138672,133.2100067138672,3444924,VEEV,147.94,False,149.33,False,,False,1530720.74,141.0,False,143.0,False,146.0,False,148.0,False,150.0,False,-2.8275741695018155,-1.4351777487288513,-1.3923964207729642,35.23618162807365
2020-03-13,139.07000732421875,140.77000427246094,130.3699951171875,138.39999389648438,138.39999389648438,2149659,VEEV,147.9,False,149.16,False,,False,1550221.72,140.0,False,142.0,False,146.0,False,147.0,False,150.0,False,-3.0680301980032993,-1.761748238583741,-1.3062819594195583,41.733932542231194
2020-03-16,123.0,132.5500030517578,120.52999877929688,120.93000030517578,120.93000030517578,2243781,VEEV,147.45,False,148.89,False,,False,1569700.44,134.0,False,138.0,False,143.0,False,146.0,False,150.0,False,-4.6150760886088165,-2.3324138085887562,-2.28266228002006,30.60348472890506
2020-03-17,122.91999816894531,132.97000122070312,118.11000061035156,132.94000244140625,132.94000244140625,2197355,VEEV,147.25,False,148.71,False,152.84,False,1596663.5,133.0,False,137.0,False,142.0,False,146.0,False,149.0,False,-4.816492771650502,-2.8292296012011056,-1.9872631704493964,42.046445923231396
2020-03-18,125.48999786376953,140.86000061035156,123.01000213623047,140.52999877929688,140.52999877929688,2462322,VEEV,147.18,False,148.56,False,152.8,False,1619780.34,136.0,True,138.0,True,142.0,False,146.0,False,149.0,False,-4.313939265351138,-3.1261715340311125,-1.1877677313200254,47.893968713556646
2020-03-19,139.92999267578125,151.25,137.05499267578125,147.63999938964844,147.63999938964844,3448556,VEEV,147.35,True,148.5,False,152.76,False,1647266.26,140.0,True,140.0,True,143.0,True,146.0,True,149.0,False,-3.3038595263666366,-3.1617091324982174,-0.1421503938684192,52.70783275344131
2020-03-20,150.7100067138672,151.69000244140625,132.75999450683594,133.4499969482422,133.4499969482422,3197111,VEEV,147.19,False,148.33,False,152.64,False,1672670.94,138.0,False,139.0,False,142.0,False,145.0,False,149.0,False,-3.6068016974012664,-3.2507276454788276,-0.3560740519224388,43.975770936418144
2020-03-23,132.30999755859375,133.0,121.52570343017578,132.0,132.0,2470937,VEEV,146.91,False,148.14,False,152.5,False,1686897.9,136.0,False,137.0,False,141.0,False,145.0,False,149.0,False,-3.918715671178205,-3.3843252506187036,-0.5343904205595016,43.18840235246516
2020-03-24,137.64999389648438,146.38999938964844,136.3300018310547,144.92999267578125,144.92999267578125,2551336,VEEV,146.9,False,148.05,False,152.41,False,1713104.88,139.0,True,139.0,True,141.0,True,145.0,False,149.0,False,-3.086982580528826,-3.324856716600728,0.23787413607190233,51.523517341128056
2020-03-25,143.14999389648438,147.6999969482422,133.57000732421875,134.30999755859375,134.30999755859375,1798339,VEEV,146.61,False,147.9,False,152.27,False,1717982.76,137.0,False,138.0,False,141.0,False,144.0,False,149.0,False,-3.2473396546899664,-3.309353304218576,0.06201364952860944,45.605182741428024
2020-03-26,135.0800018310547,147.36000061035156,133.82000732421875,147.08999633789062,147.08999633789062,1658304,VEEV,146.6,True,147.8,False,152.19,False,1725091.36,141.0,True,140.0,True,141.0,True,144.0,True,149.0,False,-2.316481737183551,-3.1107789908115713,0.7942972536280202,52.65332520334889
2020-03-27,145.1300048828125,147.64500427246094,141.64999389648438,145.5500030517578,145.5500030517578,1660432,VEEV,146.62,False,147.71,False,152.08,False,1733144.16,142.0,True,141.0,True,142.0,True,144.0,True,149.0,False,-1.6836269159547896,-2.825348575840215,1.1417216598854254,51.782614615943665
2020-03-30,147.72000122070312,158.0,145.2418975830078,157.94000244140625,157.94000244140625,1898997,VEEV,146.83,True,147.7,True,152.04,True,1748827.18,147.0,True,144.0,True,143.0,True,145.0,True,149.0,True,-0.1802378378582432,-2.296326428243821,2.1160885903855777,57.82538740471471
2020-03-31,156.8699951171875,159.1199951171875,154.47999572753906,156.3699951171875,156.3699951171875,1739451,VEEV,147.0,True,147.66,True,152.0,True,1763464.22,150.0,True,146.0,True,144.0,True,145.0,True,149.0,True,0.8744423409162607,-1.6621726744118048,2.5366150153280653,56.85308420610906
2020-04-01,150.33999633789062,159.47999572753906,149.0,153.50999450683594,153.50999450683594,1589790,VEEV,147.15,True,147.6,True,151.93,True,1774815.4,151.0,True,147.0,True,145.0,True,146.0,True,149.0,True,1.4626453685785634,-1.0372090658137312,2.4998544343922946,55.03760280593891
2020-04-02,148.52000427246094,158.58999633789062,148.24830627441406,156.16000366210938,156.16000366210938,1281891,VEEV,147.36,True,147.54,True,151.88,True,1775052.66,153.0,True,149.0,True,146.0,True,146.0,True,149.0,True,2.1182166149617387,-0.4061239296586372,2.524340544620376,56.42605393414541
2020-04-03,154.75,157.71499633789062,148.5,150.11000061035156,150.11000061035156,1587133,VEEV,147.45,True,147.42,True,151.78,False,1786015.84,152.0,False,149.0,True,147.0,True,146.0,True,149.0,True,2.125080264096482,0.10011690909238669,2.0249633550040955,52.44431774266697
2020-04-06,152.38999938964844,157.6199951171875,151.8699951171875,156.80999755859375,156.80999755859375,1093300,VEEV,147.68,True,147.4,True,151.71,True,1787405.24,154.0,True,151.0,True,147.0,True,147.0,True,149.0,True,2.640713019100616,0.6082361310940326,2.0324768880065833,56.135846454637864
2020-04-07,159.44000244140625,160.0,152.55999755859375,154.25999450683594,154.25999450683594,1180948,VEEV,147.93,True,147.37,True,151.63,True,1783942.06,154.0,True,151.0,True,148.0,True,147.0,True,149.0,True,2.811186153290123,1.0488261355332509,1.7623600177568721,54.40486525241404
2020-04-08,156.75999450683594,161.44000244140625,152.24000549316406,160.49000549316406,160.49000549316406,1215552,VEEV,148.23,True,147.4,True,151.62,True,1789510.32,156.0,True,153.0,True,149.0,True,148.0,True,149.0,True,3.4096923496039153,1.5209993783473839,1.8886929712565315,57.82643345896724
2020-04-09,160.5800018310547,163.9600067138672,158.55999755859375,162.11000061035156,162.11000061035156,1292692,VEEV,148.56,True,147.42,True,151.65,True,1792780.78,158.0,True,155.0,True,150.0,True,148.0,True,149.0,True,3.9689809475216578,2.010595692182239,1.9583852553394188,58.69444350638851
2020-04-13,161.32000732421875,163.7899932861328,157.3697052001953,162.85000610351562,162.85000610351562,805404,VEEV,148.82,True,147.45,True,151.68,True,1778829.98,160.0,True,156.0,True,152.0,True,149.0,True,150.0,True,4.420971245088282,2.4926708027634477,1.9283004423248342,59.10846582049995
2020-04-14,165.89999389648438,176.89739990234375,165.5,173.58999633789062,173.58999633789062,1951963,VEEV,149.35,True,147.65,True,151.75,True,1792540.12,164.0,True,159.0,True,154.0,True,150.0,True,150.0,True,5.581464616635202,3.1104295655377987,2.4710350510974033,64.64700364026683
2020-04-15,172.0,181.85650634765625,170.24000549316406,174.67999267578125,174.67999267578125,1889793,VEEV,149.88,True,147.84,True,151.81,True,1815595.44,168.0,True,162.0,True,155.0,True,151.0,True,150.0,True,6.514027910566256,3.7911492345434903,2.7228786760227655,65.16272103814163
2020-04-16,177.00999450683594,179.97999572753906,173.0,174.22999572753906,174.22999572753906,1628553,VEEV,150.28,True,148.05,True,151.86,True,1822039.18,170.0,True,164.0,True,157.0,True,152.0,True,150.0,True,7.134537539164512,4.459826895467695,2.674710643696817,64.74282054669345
2020-04-17,177.0800018310547,181.17999267578125,173.5,181.1199951171875,181.1199951171875,1418274,VEEV,150.87,True,148.31,True,151.94,True,1826200.56,174.0,True,167.0,True,159.0,True,153.0,True,151.0,True,8.089016116423835,5.1856647396589235,2.9033513767649115,68.12919164535589
2020-04-20,179.60000610351562,187.83999633789062,178.50999450683594,184.39999389648438,184.39999389648438,1300103,VEEV,151.53,True,148.61,True,152.02,True,1833949.5,177.0,True,170.0,True,162.0,True,154.0,True,151.0,True,9.00629677198205,5.949791146123549,3.0565056258585015,69.6248900271907
2020-04-21,183.3800048828125,183.3800048828125,170.02000427246094,176.24000549316406,176.24000549316406,1660190,VEEV,152.03,True,148.81,True,152.05,True,1852042.98,177.0,False,172.0,True,163.0,True,155.0,True,151.0,True,8.971388845764409,6.554110686051722,2.417278159712687,61.84845825639092
2020-04-22,179.39999389648438,185.38999938964844,178.35000610351562,183.9499969482422,183.9499969482422,981015,VEEV,152.64,True,149.04,True,152.13,True,1852100.58,179.0,True,174.0,True,165.0,True,156.0,True,151.0,True,9.456843334793717,7.134657215800121,2.3221861189935966,65.74185551653176
2020-04-23,183.9499969482422,189.55499267578125,183.5,184.6999969482422,184.6999969482422,992946,VEEV,153.25,True,149.29,True,152.19,True,1855428.48,181.0,True,176.0,True,167.0,True,157.0,True,152.0,True,9.78924393634324,7.665574559908745,2.1236693764344956,66.10422716895731
2020-04-24,184.6999969482422,191.0500030517578,182.63999938964844,187.6300048828125,187.6300048828125,1111415,VEEV,153.91,True,149.56,True,152.26,True,1862445.3,183.0,True,178.0,True,169.0,True,158.0,True,152.0,True,10.171846249302519,8.1668288977875,2.0050173515150185,67.54839853523727
2020-04-27,190.0,191.75999450683594,185.4199981689453,185.58999633789062,185.58999633789062,1192906,VEEV,154.55,True,149.8,True,152.31,True,1872394.8,184.0,True,179.0,True,170.0,True,159.0,True,152.0,True,10.192951696051182,8.572053457440237,1.6208982386109447,65.4572782910061
2020-04-28,186.67999267578125,186.67999267578125,178.75999450683594,182.74000549316406,182.74000549316406,1639047,VEEV,155.02,True,150.0,True,152.35,True,1884168.46,184.0,False,180.0,True,171.0,True,160.0,True,153.0,True,9.865978611775773,8.830838488307345,1.0351401234684285,62.54423206947271
2020-04-29,184.47000122070312,190.6699981689453,182.14500427246094,188.5500030517578,188.5500030517578,1109760,VEEV,155.55,True,150.25,True,152.42,True,1873072.0,185.0,True,182.0,True,173.0,True,161.0,True,153.0,True,9.96084590242475,9.056839971130827,0.9040059312939235,65.87803996362554
2020-04-30,188.1199951171875,195.89999389648438,188.1199951171875,190.8000030517578,190.8000030517578,1756839,VEEV,156.09,True,150.49,True,152.52,True,1876907.04,187.0,True,183.0,True,174.0,True,163.0,True,154.0,True,10.101145393361435,9.26570105557695,0.8354443377844856,67.0993274100016
2020-05-01,189.41000366210938,189.97999572753906,182.7917022705078,187.77000427246094,187.77000427246094,1056356,VEEV,156.55,True,150.71,True,152.59,True,1872819.6,187.0,True,184.0,True,176.0,True,164.0,True,154.0,True,9.854244574597402,9.38340975938104,0.47083481521636195,63.78825075970614
2020-05-04,185.82000732421875,190.8000030517578,185.02430725097656,189.13999938964844,189.13999938964844,922028,VEEV,157.13,True,150.97,True,152.67,True,1870992.12,188.0,True,185.0,True,177.0,True,165.0,True,154.0,True,9.657792038479897,9.438286215200812,0.21950582327908563,64.6379204259562
2020-05-05,191.99000549316406,195.69000244140625,189.86000061035156,192.86000061035156,192.86000061035156,810179,VEEV,157.91,True,151.24,True,152.79,True,1862531.62,190.0,True,186.0,True,178.0,True,166.0,True,155.0,True,9.690568159828757,9.4887426041264,0.2018255557023565,66.90844658983178
2020-05-06,194.49000549316406,197.50999450683594,191.75999450683594,192.9600067138672,192.9600067138672,595750,VEEV,158.77,True,151.49,True,152.91,True,1844415.9,191.0,True,188.0,True,180.0,True,167.0,True,155.0,True,9.613791326865964,9.513752348674315,0.10003897819164997,66.96984645446193
2020-05-07,197.99000549316406,198.0,190.8800048828125,191.25,191.25,1113086,VEEV,159.65,True,151.76,True,153.04,True,1836618.24,191.0,True,188.0,True,181.0,True,168.0,True,155.0,True,9.307668869998423,9.472535652939136,-0.1648667829407131,64.75728725804582
2020-05-08,192.25999450683594,194.27999877929688,189.2899932861328,192.33999633789062,192.33999633789062,941470,VEEV,160.6,True,152.05,True,153.17,True,1817023.76,191.0,True,189.0,True,182.0,True,169.0,True,156.0,True,9.048710312569256,9.38777058486516,-0.33906027229590485,65.5388384224739
2020-05-11,192.0399932861328,200.36000061035156,189.7100067138672,197.66000366210938,197.66000366210938,1478839,VEEV,161.72,True,152.34,True,153.32,True,1797267.48,193.0,True,191.0,True,183.0,True,170.0,True,156.0,True,9.167091396714056,9.34363474723494,-0.176543350520884,69.13638742276062
2020-05-12,200.49000549316406,201.6699981689453,195.25999450683594,197.3699951171875,197.3699951171875,938682,VEEV,162.79,True,152.64,True,153.45,True,1778670.04,195.0,True,192.0,True,185.0,True,171.0,True,157.0,True,9.132237246557793,9.301355247099512,-0.16911800054171877,68.71526026510142
2020-05-13,198.27000427246094,202.75999450683594,192.74169921875,195.14999389648438,195.14999389648438,1256835,VEEV,163.86,True,152.96,True,153.62,True,1758596.98,195.0,True,192.0,True,185.0,True,172.0,True,157.0,True,8.823764669751824,9.205837131629975,-0.3820724618781508,65.42970604946208
2020-05-14,194.0,196.36000061035156,191.5,196.02999877929688,196.02999877929688,898299,VEEV,164.9,True,153.28,True,153.79,True,1702402.0,195.0,True,193.0,True,186.0,True,173.0,True,157.0,True,8.551727972937329,9.075015299891447,-0.5232873269541187,66.12121814457277
2020-05-15,196.1300048828125,201.41000366210938,194.99000549316406,200.42999267578125,200.42999267578125,821242,VEEV,165.97,True,153.61,True,153.96,True,1670576.18,197.0,True,194.0,True,188.0,True,174.0,True,158.0,True,8.592134883438263,8.978439216600812,-0.3863043331625491,69.41542477518442
2020-05-18,200.82000732421875,205.6699981689453,196.10000610351562,197.1699981689453,197.1699981689453,1200971,VEEV,166.99,True,153.91,True,154.12,True,1639241.12,197.0,True,195.0,True,189.0,True,175.0,True,158.0,True,8.265820110397243,8.835915395360098,-0.5700952849628553,64.41764225951371
2020-05-19,197.0,200.83999633789062,196.0399932861328,196.0399932861328,196.0399932861328,1381130,VEEV,168.13,True,154.2,True,154.29,True,1615802.3,197.0,False,195.0,True,189.0,True,176.0,True,159.0,True,7.825820168099142,8.633896349907907,-0.8080761818087652,62.731647590747215
2020-05-20,199.74000549316406,203.4499969482422,197.3000030517578,202.1699981689453,202.1699981689453,998086,VEEV,169.25,True,154.5,True,154.52,True,1580880.44,199.0,True,196.0,True,190.0,True,177.0,True,159.0,True,7.880910971274005,8.483299274181128,-0.6023883029071229,67.67434366933476
2020-05-21,200.77999877929688,201.49000549316406,196.1300048828125,197.47000122070312,197.47000122070312,849527,VEEV,170.31,True,154.82,True,154.71,True,1537269.96,198.0,False,197.0,True,191.0,True,177.0,True,159.0,True,7.459333798730455,8.278506179090995,-0.8191723803605395,60.99492239663158
2020-05-22,195.0,203.0,194.52000427246094,202.9600067138672,202.9600067138672,982451,VEEV,171.71,True,155.18,True,154.92,True,1488020.5,200.0,True,198.0,True,192.0,True,178.0,True,160.0,True,7.481980796349262,8.119201102542648,-0.6372203061933863,65.3028506769881
2020-05-26,206.0,206.89999389648438,194.9499969482422,195.1199951171875,195.1199951171875,1751874,VEEV,172.84,True,155.53,True,155.08,True,1480064.8,198.0,False,197.0,False,192.0,True,179.0,True,160.0,True,6.789045401627703,7.85316996235966,-1.0641245607319565,55.82136525485967
2020-05-27,193.0,194.99000549316406,183.24000549316406,191.99000549316406,191.99000549316406,1425255,VEEV,174.26,True,155.84,True,155.23,True,1463694.28,196.0,False,196.0,False,192.0,False,180.0,True,160.0,True,5.9190934796117745,7.4663546658100834,-1.547261186198309,52.54148874839798
2020-05-28,193.69000244140625,206.67999267578125,193.16000366210938,204.1999969482422,204.1999969482422,2243154,VEEV,175.69,True,156.26,True,155.45,True,1464610.26,199.0,True,198.0,True,193.0,True,181.0,True,161.0,True,6.144069571547277,7.201897646957523,-1.0578280754102458,61.93694415507709
2020-05-29,211.11000061035156,219.72000122070312,209.0,218.8699951171875,218.8699951171875,2985832,VEEV,177.25,True,156.77,True,155.73,True,1475080.46,206.0,True,202.0,True,196.0,True,182.0,True,161.0,True,7.420571268773898,7.245632371320799,0.17493889745309943,69.69876248693093
2020-06-01,216.67999267578125,220.91000366210938,211.10000610351562,218.9600067138672,218.9600067138672,1325273,VEEV,178.68,True,157.26,True,156.04,True,1432614.8,210.0,True,205.0,True,198.0,True,184.0,True,162.0,True,8.343294933643563,7.465164883785352,0.8781300498582105,69.73953697150822
2020-06-02,218.3800048828125,220.19000244140625,213.16000366210938,219.61000061035156,219.61000061035156,1534490,VEEV,180.4,True,157.75,True,156.35,True,1399362.38,213.0,True,207.0,True,200.0,True,185.0,True,163.0,True,9.022997660726588,7.7767314391735995,1.2462662215529887,70.05292187119473
2020-06-03,217.0500030517578,219.72000122070312,214.38499450683594,215.24000549316406,215.24000549316406,1051838,VEEV,182.07,True,158.19,True,156.62,True,1370980.4,214.0,True,209.0,True,201.0,True,186.0,True,163.0,True,9.104098504098914,8.042204852158662,1.0618936519402524,65.16658068817848
2020-06-04,213.52999877929688,217.99000549316406,205.3699951171875,206.1999969482422,206.1999969482422,1498761,VEEV,183.29,True,158.6,True,156.86,True,1349928.9,211.0,False,208.0,False,202.0,True,187.0,True,164.0,True,8.342748357811672,8.102313553289264,0.24043480452240829,56.402114112594084
2020-06-05,203.35000610351562,207.96929931640625,199.0,202.8000030517578,202.8000030517578,1420828,VEEV,184.66,True,158.97,True,157.09,True,1342378.68,208.0,False,207.0,False,202.0,True,188.0,True,164.0,True,7.379950315755252,7.9578409057824615,-0.5778905900272093,53.488354161357314
2020-06-08,202.38999938964844,218.52890014648438,201.8800048828125,218.36000061035156,218.36000061035156,1553639,VEEV,186.09,True,159.48,True,157.37,True,1340285.38,212.0,True,209.0,True,203.0,True,189.0,True,164.0,True,7.782772734023325,7.922827271430634,-0.140054537407309,62.9273897360186
2020-06-09,220.0,220.0,212.91000366210938,213.5500030517578,213.5500030517578,1113374,VEEV,187.45,True,159.94,True,157.64,True,1329344.22,212.0,True,210.0,True,204.0,True,190.0,True,165.0,True,7.625978268060351,7.863457470756578,-0.23747920269622735,58.94509326115559
2020-06-10,215.4499969482422,227.86000061035156,215.25999450683594,226.5500030517578,226.5500030517578,2023075,VEEV,188.82,True,160.48,True,157.98,True,1331825.78,217.0,True,213.0,True,206.0,True,191.0,True,166.0,True,8.453264902783843,7.981418957162031,0.47184594562181204,65.33094778669211
2020-06-11,224.41000366210938,225.99000549316406,213.52000427246094,213.64999389648438,213.64999389648438,1303531,VEEV,189.97,True,160.97,True,158.24,True,1323107.38,216.0,False,213.0,True,207.0,True,192.0,True,166.0,True,7.976029884522205,7.9803411426340665,-0.0043112581118611715,56.01936549165129
2020-06-12,217.0,223.4499969482422,210.75,216.67999267578125,216.67999267578125,1264120,VEEV,191.23,True,161.47,True,158.51,True,1316593.98,216.0,True,214.0,True,208.0,True,193.0,True,167.0,True,7.752942181560002,7.934861350419253,-0.18191916885925163,57.54982257344129
