Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-19,20.75,20.799999237060547,20.68000030517578,20.780000686645508,20.509857177734375,20900,QCLN,,False,,False,,False,,21.0,False,20.0,True,20.0,True,20.0,True,19.0,True,0.39973825736388946,0.3043362859773693,0.09540197138652018,
2019-06-20,20.979999542236328,21.059999465942383,20.84000015258789,20.950000762939453,20.67764663696289,15900,QCLN,,False,,False,,False,,21.0,False,20.0,True,20.0,True,20.0,True,19.0,True,0.43037817610327167,0.3295446640025498,0.10083351210072189,
2019-06-21,20.81999969482422,20.889999389648438,20.770000457763672,20.799999237060547,20.52959442138672,11600,QCLN,,False,,False,,False,,21.0,False,20.0,True,20.0,True,20.0,True,19.0,True,0.4375132821554253,0.3511383876331249,0.0863748945223004,71.99806966523286
2019-06-24,20.90999984741211,20.90999984741211,20.799999237060547,20.799999237060547,20.52959442138672,10900,QCLN,,False,,False,,False,,21.0,False,21.0,False,20.0,True,20.0,True,19.0,True,0.43811755861047175,0.3685342218285943,0.06958333678187745,71.99806966523286
2019-06-25,20.860000610351562,20.860000610351562,20.40999984741211,20.40999984741211,20.144664764404297,17500,QCLN,,False,,False,,False,,21.0,False,21.0,False,20.0,True,20.0,True,19.0,True,0.4024871394667109,0.37532480535621765,0.027162334110493236,59.42055985532158
2019-06-26,20.6200008392334,20.75,20.6200008392334,20.6299991607666,20.361804962158203,8200,QCLN,,False,,False,,False,,21.0,False,21.0,False,20.0,True,20.0,True,19.0,True,0.3875346236590893,0.377766769016792,0.009767854642297291,63.31386021469742
2019-06-27,20.690000534057617,21.040000915527344,20.690000534057617,21.0,20.72699737548828,12100,QCLN,,False,,False,,False,,21.0,False,21.0,False,20.0,True,20.0,True,19.0,True,0.4009190770972708,0.38239723063288783,0.018521846464382985,68.74506870532599
2019-06-28,21.1200008392334,21.190000534057617,21.059999465942383,21.110000610351562,20.8355655670166,8200,QCLN,,False,,False,,False,,21.0,True,21.0,True,20.0,True,20.0,True,19.0,True,0.41561157133360993,0.3890400987730323,0.026571472560577625,70.15948683569778
2019-07-01,21.68000030517578,21.739999771118164,21.360000610351562,21.479999542236328,21.200754165649414,42000,QCLN,,False,,False,,False,,21.0,True,21.0,True,20.0,True,20.0,True,19.0,True,0.4519020548733046,0.4016124899930868,0.050289564880217796,74.3622027418651
2019-07-02,21.399999618530273,21.399999618530273,21.219999313354492,21.270000457763672,20.993486404418945,13500,QCLN,,False,,False,,False,,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.45843282521144957,0.4129765570367594,0.04545626817469017,68.46815079460401
2019-07-03,21.479999542236328,21.600000381469727,21.479999542236328,21.559999465942383,21.279714584350586,15500,QCLN,,False,,False,,False,,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.4814590439326665,0.42667305441594083,0.05478598951672564,71.79307158985122
2019-07-05,21.420000076293945,21.59000015258789,21.260000228881836,21.59000015258789,21.309328079223633,11300,QCLN,,False,,False,,False,,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.4964060331026907,0.4406196501532908,0.055786382949399915,72.12058932201256
2019-07-08,21.420000076293945,21.420000076293945,21.34000015258789,21.3700008392334,21.092185974121094,13200,QCLN,,False,,False,,False,,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.4849097855682736,0.44947767723628734,0.035432108331986234,66.06284283809325
2019-07-09,21.309999465942383,21.510000228881836,21.280000686645508,21.510000228881836,21.23036766052246,13200,QCLN,,False,,False,,False,,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.4815447590609203,0.455891093601214,0.02565366545970632,67.9100289432521
2019-07-10,21.690000534057617,21.690000534057617,21.43000030517578,21.559999465942383,21.279714584350586,10000,QCLN,,False,,False,,False,,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.477409195847045,0.4601947140503802,0.017214481796664793,68.56803314941487
2019-07-11,21.549999237060547,21.549999237060547,21.280000686645508,21.280000686645508,21.00335693359375,8200,QCLN,,False,,False,,False,,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.44639243662335204,0.4574342585649746,-0.011041821941622565,61.02193015096573
2019-07-12,21.420000076293945,21.649999618530273,21.420000076293945,21.649999618530273,21.36854362487793,18900,QCLN,,False,,False,,False,,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.44652004790473043,0.45525141643292577,-0.008731368528195338,66.29984049737708
2019-07-15,21.690000534057617,21.799999237060547,21.56999969482422,21.670000076293945,21.38828468322754,6000,QCLN,,False,,False,,False,,22.0,False,21.0,True,21.0,True,20.0,True,19.0,True,0.4431269588111171,0.452826524908564,-0.009699566097446932,66.56340557481823
2019-07-16,21.649999618530273,21.799999237060547,21.649999618530273,21.729999542236328,21.447505950927734,19900,QCLN,,False,,False,,False,,22.0,False,21.0,True,21.0,True,20.0,True,20.0,True,0.4402049579860403,0.4503022115240593,-0.010097253538018991,67.38741700997257
2019-07-17,21.790000915527344,21.84000015258789,21.709999084472656,21.729999542236328,21.447505950927734,5800,QCLN,,False,,False,,False,,22.0,False,22.0,False,21.0,True,20.0,True,20.0,True,0.432899060382514,0.4468215812957502,-0.013922520913236203,67.38741700997257
2019-07-18,21.760000228881836,21.8700008392334,21.670000076293945,21.799999237060547,21.516592025756836,15000,QCLN,,False,,False,,False,,22.0,False,22.0,False,21.0,True,21.0,True,20.0,True,0.42782576514769133,0.44302241806613846,-0.015196652918447129,68.43978887715026
2019-07-19,21.860000610351562,22.049999237060547,21.860000610351562,21.959999084472656,21.674516677856445,9900,QCLN,,False,,False,,False,,22.0,False,22.0,False,21.0,True,21.0,True,20.0,True,0.4317389744849329,0.4407657293498974,-0.009026754864964459,70.76218873354325
2019-07-22,21.979999542236328,22.040000915527344,21.889999389648438,21.940000534057617,21.654773712158203,14500,QCLN,,False,,False,,False,,22.0,False,22.0,False,21.0,True,21.0,True,20.0,True,0.4282894510039661,0.43827047368071115,-0.009981022676745055,70.06815368594583
2019-07-23,22.010000228881836,22.170000076293945,21.979999542236328,22.149999618530273,21.862043380737305,17900,QCLN,,False,,False,,False,,22.0,True,22.0,True,21.0,True,21.0,True,20.0,True,0.4374581051462805,0.43810799997382505,-0.0006498948275445726,73.05654210066116
2019-07-24,22.239999771118164,22.540000915527344,22.200000762939453,22.530000686645508,22.237106323242188,15500,QCLN,,False,,False,,False,,22.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.469969721601494,0.44448034429935884,0.02548937730213513,77.44488607507827
2019-07-25,22.299999237060547,22.299999237060547,21.93000030517578,21.989999771118164,21.70412826538086,8500,QCLN,,False,,False,,False,,22.0,False,22.0,False,22.0,False,21.0,True,20.0,True,0.4470090093622119,0.4449860773119295,0.0020229320502823667,61.992918885894305
2019-07-26,22.100000381469727,22.1200008392334,22.020000457763672,22.1200008392334,21.832433700561523,10600,QCLN,,False,,False,,False,,22.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.4342961831627079,0.44284809848208523,-0.008551915319377323,63.862262336487106
2019-07-29,22.1200008392334,22.139999389648438,21.899999618530273,22.110000610351562,21.822566986083984,21800,QCLN,,False,,False,,False,,22.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.4185890083871904,0.4379962804631063,-0.019407272075915916,63.60311266897339
2019-07-30,22.020000457763672,22.270000457763672,22.0,22.270000457763672,21.980484008789062,19800,QCLN,,False,,False,,False,,22.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.4142760928052027,0.4332522429315256,-0.018976150126322866,65.9816701752561
2019-07-31,22.440000534057617,22.5,22.149999618530273,22.229999542236328,21.941003799438477,92600,QCLN,,False,,False,,False,,22.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.40298497659143706,0.4271987896635079,-0.024213813072070822,64.84080878899205
2019-08-01,22.31999969482422,22.68000030517578,21.950000762939453,21.969999313354492,21.684383392333984,25400,QCLN,,False,,False,,False,,22.0,False,22.0,False,22.0,False,21.0,True,20.0,True,0.3688054800847631,0.415520127747759,-0.04671464766299588,57.84031451464834
2019-08-02,21.979999542236328,21.979999542236328,21.6200008392334,21.790000915527344,21.50672721862793,12100,QCLN,,False,,False,,False,,22.0,False,22.0,False,22.0,False,21.0,True,20.0,True,0.32346491427611923,0.39710908505343107,-0.07364417077731183,53.53139451473186
2019-08-05,21.3700008392334,21.3700008392334,20.649999618530273,20.860000610351562,20.588815689086914,14100,QCLN,,False,,False,,False,,22.0,False,22.0,False,22.0,False,21.0,False,20.0,True,0.2100674105741085,0.3597007501575666,-0.1496333395834581,37.844430652912116
2019-08-06,21.059999465942383,21.239999771118164,20.93000030517578,21.209999084472656,20.934267044067383,16900,QCLN,,False,,False,,False,,21.0,True,22.0,False,22.0,False,21.0,True,20.0,True,0.14674938810984273,0.3171104777480218,-0.1703610896381791,44.442824585177206
2019-08-07,21.110000610351562,21.65999984741211,21.110000610351562,21.65999984741211,21.378416061401367,49100,QCLN,,False,,False,,False,,22.0,False,22.0,False,22.0,False,21.0,True,20.0,True,0.13136638991096206,0.27996166018060986,-0.1485952702696478,51.56266434917808
2019-08-08,21.81999969482422,22.09000015258789,21.809999465942383,22.079999923706055,21.792953491210938,17200,QCLN,,False,,False,,False,,22.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.15132141005880584,0.25423361015624907,-0.10291220009744323,57.08992717624323
2019-08-09,21.8700008392334,21.8700008392334,21.670000076293945,21.770000457763672,21.48698616027832,11300,QCLN,,False,,False,,False,,22.0,False,22.0,False,22.0,False,21.0,True,20.0,True,0.14050192246346782,0.23148727261769284,-0.09098535015422501,52.34227669911974
2019-08-12,21.559999465942383,21.559999465942383,21.299999237060547,21.360000610351562,21.082319259643555,10400,QCLN,21.19,True,,False,,False,17164.0,22.0,False,22.0,False,22.0,False,21.0,True,20.0,True,0.09771741389905131,0.20473330087396455,-0.10701588697491324,46.799037681039046
2019-08-13,21.360000610351562,21.940000534057617,21.360000610351562,21.770000457763672,21.48698616027832,39300,QCLN,21.24,True,,False,,False,17756.0,22.0,False,22.0,False,22.0,False,21.0,True,20.0,True,0.09578973930283041,0.18294458855973772,-0.08715484925690731,52.24544910283187
2019-08-14,21.360000610351562,21.360000610351562,20.940000534057617,20.950000762939453,20.67764663696289,16000,QCLN,21.27,False,,False,,False,17364.0,21.0,False,22.0,False,22.0,False,21.0,False,20.0,True,0.027774750908957202,0.15191062102958164,-0.12413587012062444,42.80664759581053
2019-08-15,21.100000381469727,21.100000381469727,20.700000762939453,20.850000381469727,20.57894515991211,11200,QCLN,21.29,False,,False,,False,16706.0,21.0,False,21.0,False,22.0,False,21.0,False,20.0,True,-0.03380710519674679,0.11476707578431596,-0.14857418098106273,41.81451861211669
2019-08-16,20.850000381469727,21.34000015258789,20.850000381469727,21.34000015258789,21.062578201293945,14600,QCLN,21.32,True,,False,,False,16796.0,21.0,True,21.0,True,22.0,False,21.0,True,20.0,True,-0.04258143117102975,0.08329737439324683,-0.12587880556427658,48.15526629557872
2019-08-19,21.709999084472656,21.75,21.6200008392334,21.719999313354492,21.437631607055664,14900,QCLN,21.36,True,,False,,False,16902.0,21.0,True,21.0,True,22.0,False,21.0,True,20.0,True,-0.018657321247324887,0.06290643526513248,-0.08156375651245737,52.48013093147836
2019-08-20,21.510000228881836,21.690000534057617,21.479999542236328,21.6299991607666,21.348804473876953,8000,QCLN,21.38,True,,False,,False,16814.0,21.0,True,22.0,False,22.0,False,21.0,True,20.0,True,-0.006880240787079828,0.04894910005469002,-0.055829340841769846,51.386767703993776
2019-08-21,21.739999771118164,21.75,21.549999237060547,21.610000610351562,21.32906723022461,12900,QCLN,21.41,True,,False,,False,16894.0,22.0,False,22.0,False,22.0,False,21.0,True,20.0,True,0.0008298978969563109,0.03932525962314328,-0.03849536172618697,51.13184940640061
2019-08-22,21.549999237060547,21.639999389648438,21.3700008392334,21.479999542236328,21.200754165649414,6000,QCLN,21.43,True,,False,,False,16854.0,22.0,False,22.0,False,22.0,False,21.0,True,20.0,True,-0.0035093082588986135,0.030758346046734903,-0.03426765430563351,49.415728058661465
2019-08-23,21.309999465942383,21.350000381469727,20.75,20.809999465942383,20.539464950561523,7200,QCLN,21.44,False,,False,,False,16674.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.06031627861802846,0.012543421113782231,-0.0728596997318107,41.65599742991102
2019-08-26,20.989999771118164,20.989999771118164,20.790000915527344,20.93000030517578,20.65790557861328,15100,QCLN,21.45,False,,False,,False,16708.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.09456308270850045,-0.008877879650674306,-0.08568520305782613,43.37119042288661
2019-08-27,21.010000228881836,21.100000381469727,20.709999084472656,20.760000228881836,20.490116119384766,15800,QCLN,21.46,False,,False,,False,16892.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.13387824205401344,-0.033877952131342134,-0.1000002899226713,41.50947403802356
2019-08-28,20.670000076293945,20.979999542236328,20.600000381469727,20.93000030517578,20.65790557861328,6800,QCLN,21.47,False,,False,,False,16664.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.14959377970521004,-0.05702111764611572,-0.09257266205909431,44.09385429054728
2019-08-29,21.239999771118164,21.280000686645508,21.1200008392334,21.190000534057617,20.914525985717773,9100,QCLN,21.48,False,,False,,False,16428.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.13946099146181012,-0.0735090924092546,-0.06595189905255552,47.88640354919315
2019-08-30,21.389999389648438,21.399999618530273,21.1299991607666,21.25,20.973745346069336,5500,QCLN,21.48,False,,False,,False,16220.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.1251466160225796,-0.0838365971319196,-0.041310018890659994,48.750416703477065
2019-09-03,21.06999969482422,21.100000381469727,20.770000457763672,20.860000610351562,20.588815689086914,81200,QCLN,21.48,False,,False,,False,17612.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.14361653967009858,-0.0957925856395554,-0.04782395403054318,43.68094649575933
2019-09-04,21.09000015258789,21.229999542236328,21.09000015258789,21.229999542236328,20.95400619506836,6200,QCLN,21.49,False,,False,,False,17518.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.12693503753794033,-0.1020210760192324,-0.024913961518707936,49.089856892790465
2019-09-05,21.760000228881836,21.760000228881836,21.489999771118164,21.600000381469727,21.319194793701172,13900,QCLN,21.52,True,,False,,False,17446.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.08290319498799903,-0.09819749981298573,0.015294304824986699,53.86186723441409
2019-09-06,21.56999969482422,21.690000534057617,21.5,21.59000015258789,21.309328079223633,14400,QCLN,21.54,True,,False,,False,17570.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.04825828594955084,-0.08820965704029875,0.03995137109074791,53.71531679865932
2019-09-09,21.639999389648438,21.65999984741211,21.440000534057617,21.559999465942383,21.279714584350586,14600,QCLN,21.55,True,,False,,False,17620.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.022958103888875314,-0.07515934641001405,0.05220124252113874,53.24724893817613
2019-09-10,21.540000915527344,21.649999618530273,21.3700008392334,21.649999618530273,21.36854362487793,5600,QCLN,21.56,True,,False,,False,17568.0,22.0,False,21.0,True,21.0,True,21.0,True,20.0,True,0.0043051062384797945,-0.05926645588031529,0.06357156211879508,54.527388476223216
2019-09-11,21.739999771118164,22.1200008392334,21.639999389648438,22.049999237060547,21.763341903686523,83200,QCLN,21.57,True,,False,,False,18392.0,22.0,True,22.0,True,21.0,True,21.0,True,20.0,True,0.057524911591517736,-0.035908182385948686,0.09343309397746642,59.79626001998949
2019-09-12,22.079999923706055,22.09000015258789,21.8700008392334,21.90999984741211,21.625165939331055,32300,QCLN,21.58,True,,False,,False,18768.0,22.0,False,22.0,False,21.0,True,21.0,True,20.0,True,0.087397743259789,-0.011246997256801148,0.09864474051659014,57.294023909486974
2019-09-13,22.010000228881836,22.059999465942383,21.889999389648438,22.040000915527344,21.753477096557617,9600,QCLN,21.59,True,,False,,False,18650.0,22.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.12017685335369777,0.015037772865298636,0.10513908048839912,59.00934180706583
2019-09-16,21.940000534057617,22.1299991607666,21.940000534057617,22.010000228881836,21.723865509033203,15000,QCLN,21.6,True,,False,,False,18724.0,22.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.14209573835750433,0.040449365963739776,0.10164637239376456,58.42612237173026
2019-09-17,22.0,22.229999542236328,22.0,22.229999542236328,21.941003799438477,12700,QCLN,21.62,True,,False,,False,18714.0,22.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.17519913207985027,0.06739931918696188,0.1077998128928884,61.43612386279121
2019-09-18,22.280000686645508,22.280000686645508,21.989999771118164,22.219999313354492,21.931133270263672,26700,QCLN,21.63,True,,False,,False,18984.0,22.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.1983405290503164,0.09358756115963279,0.10475296789068361,61.21915032359792
2019-09-19,22.25,22.56999969482422,22.25,22.440000534057617,22.148273468017578,12400,QCLN,21.65,True,,False,,False,19032.0,22.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.23176091717101244,0.12122223236190874,0.1105386848091037,64.21349688101861
2019-09-20,22.469999313354492,22.469999313354492,22.209999084472656,22.280000686645508,21.9903564453125,12800,QCLN,21.67,True,,False,,False,19124.0,22.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.24254031129342835,0.14548584814821267,0.09705446314521568,60.55173184857754
2019-09-23,22.350000381469727,22.549999237060547,22.25,22.469999313354492,22.17788314819336,15300,QCLN,21.69,True,,False,,False,19052.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,0.2633782990038043,0.169064338319331,0.09431396068447329,63.232986618404375
2019-09-24,22.479999542236328,22.479999542236328,21.670000076293945,21.770000457763672,21.48698616027832,20400,QCLN,21.69,True,,False,,False,19340.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,0.22086253110578724,0.17942397687662226,0.04143855422916498,49.80247351076095
2019-09-25,21.65999984741211,21.829999923706055,21.459999084472656,21.829999923706055,21.65962791442871,9800,QCLN,21.69,True,,False,,False,19138.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,0.18982178680381878,0.18150353886206158,0.0083182479417572,50.767709899721176
2019-09-26,21.920000076293945,21.920000076293945,21.600000381469727,21.639999389648438,21.47110939025879,20900,QCLN,21.69,False,,False,,False,19440.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,0.14818216633695158,0.1748392643570396,-0.026657098020088005,47.64345312691183
2019-09-27,21.600000381469727,21.600000381469727,21.15999984741211,21.25,21.08415412902832,16600,QCLN,21.68,False,,False,,False,19472.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,0.08275878398968217,0.15642316828356811,-0.07366438429388594,41.9383410210379
2019-09-30,21.3799991607666,21.43000030517578,21.229999542236328,21.40999984741211,21.24290657043457,12000,QCLN,21.67,False,,False,,False,19514.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,0.043321548793333164,0.13380284438552115,-0.09048129559218798,44.855776767077806
2019-10-01,21.479999542236328,21.5,20.940000534057617,21.040000915527344,20.87579345703125,22800,QCLN,21.65,False,,False,,False,19680.0,21.0,True,22.0,False,22.0,False,22.0,False,20.0,True,-0.01758584712388611,0.1035251060836397,-0.12111095320752581,39.867031347038
2019-10-02,20.68000030517578,20.690000534057617,20.489999771118164,20.639999389648438,20.47891616821289,20100,QCLN,21.62,False,,False,,False,19724.0,21.0,False,21.0,False,22.0,False,21.0,False,20.0,True,-0.09701386197673045,0.06341731247156568,-0.16043117444829613,35.296651198932324
2019-10-03,20.6200008392334,20.75,20.360000610351562,20.729999542236328,20.568212509155273,13500,QCLN,21.58,False,,False,,False,19684.0,21.0,False,21.0,False,22.0,False,21.0,False,20.0,True,-0.15095871771509195,0.020542106434234157,-0.1715008241493261,37.0454185988981
2019-10-04,20.889999389648438,21.030000686645508,20.809999465942383,21.020000457763672,20.85594940185547,6800,QCLN,21.56,False,,False,,False,19650.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.1683689023943593,-0.01724009533148454,-0.15112880706287476,42.44351186379354
2019-10-07,21.100000381469727,21.100000381469727,20.979999542236328,21.0,20.83610725402832,15200,QCLN,21.54,False,,False,,False,19742.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.18168610465819057,-0.05012929719682575,-0.13155680746136483,42.17492017945358
2019-10-08,20.770000457763672,20.889999389648438,20.75,20.75,20.588056564331055,13000,QCLN,21.51,False,,False,,False,19566.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.20999233315939136,-0.08210190438933888,-0.12789042877005247,38.86424731663897
2019-10-09,20.8700008392334,20.93000030517578,20.799999237060547,20.850000381469727,20.68727684020996,37300,QCLN,21.48,False,,False,,False,19916.0,21.0,False,21.0,False,21.0,False,21.0,False,20.0,True,-0.22179926428201213,-0.11004137636787353,-0.1117578879141386,40.863928684243575
2019-10-10,21.1200008392334,21.200000762939453,20.950000762939453,21.030000686645508,20.865873336791992,11200,QCLN,21.46,False,,False,,False,18288.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.21416308324688416,-0.13086571774367567,-0.08329736550320849,44.38987484913128
2019-10-11,21.260000228881836,21.399999618530273,21.260000228881836,21.280000686645508,21.113922119140625,8100,QCLN,21.45,False,,False,,False,17942.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.18579669544731559,-0.14185191328440366,-0.04394478216291192,48.943196018412266
2019-10-14,21.209999084472656,21.260000228881836,21.18000030517578,21.239999771118164,21.07423210144043,6000,QCLN,21.44,False,,False,,False,17820.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.164645932507419,-0.14641071712900672,-0.018235215378412273,48.2622748948512
2019-10-15,21.34000015258789,21.420000076293945,21.25,21.389999389648438,21.22306251525879,15300,QCLN,21.45,False,,False,,False,17844.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.1342327334836284,-0.14397512039993107,0.009742386916302664,51.014457886859475
2019-10-16,21.350000381469727,21.360000610351562,21.200000762939453,21.270000457763672,21.104000091552734,11100,QCLN,21.45,False,,False,,False,17728.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.11844757515684279,-0.13886961135131343,0.02042203619447064,48.778959213449085
2019-10-17,21.389999389648438,21.489999771118164,21.34000015258789,21.43000030517578,21.26275062561035,7400,QCLN,21.44,False,,False,,False,16894.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.09196693536187439,-0.12948907615342561,0.03752214079155122,51.81113719442953
2019-10-18,21.389999389648438,21.510000228881836,21.309999465942383,21.43000030517578,21.26275062561035,6900,QCLN,21.43,True,,False,,False,16688.0,21.0,True,21.0,True,21.0,True,21.0,True,20.0,True,-0.07017193910813191,-0.11762564874436689,0.04745370963623498,51.81113719442953
2019-10-21,21.559999465942383,21.649999618530273,21.559999465942383,21.600000381469727,21.431421279907227,13900,QCLN,21.43,True,,False,,False,16740.0,21.0,True,21.0,True,21.0,True,21.0,True,21.0,True,-0.038735147477243714,-0.10184754849094226,0.06311240101369854,55.0873625327589
2019-10-22,21.600000381469727,21.600000381469727,21.309999465942383,21.440000534057617,21.27267074584961,5300,QCLN,21.43,True,,False,,False,16638.0,21.0,True,21.0,True,21.0,True,21.0,True,21.0,True,-0.02642727693347169,-0.08676349417944815,0.06033621724597646,51.536015899195675
2019-10-23,21.309999465942383,21.43000030517578,21.309999465942383,21.34000015258789,21.173452377319336,4100,QCLN,21.42,False,,False,,False,15934.0,21.0,True,21.0,True,21.0,True,21.0,True,21.0,True,-0.024460431275013406,-0.0743028815985612,0.049842450323547796,49.39277360807037
2019-10-24,21.850000381469727,21.8799991607666,21.709999084472656,21.860000610351562,21.689395904541016,19100,QCLN,21.44,True,,False,,False,15996.0,22.0,False,21.0,True,21.0,True,21.0,True,21.0,True,0.018840814020030905,-0.055674142474842786,0.07451495649487369,58.952293439370166
2019-10-25,21.760000228881836,22.0,21.579999923706055,22.0,21.82830047607422,19300,QCLN,21.46,True,,False,,False,16158.0,22.0,False,22.0,False,21.0,True,21.0,True,21.0,True,0.06371962345083304,-0.031795389289707626,0.09551501274054067,61.08368086192889
