Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-29,136.49000549316406,137.5800018310547,135.5,135.83999633789062,134.12339782714844,1298700,EFX,141.82,False,,False,,False,813654.0,138.0,False,139.0,False,140.0,False,140.0,False,133.0,True,-0.9120168564896574,-0.16155934683010822,-0.7504575096595492,37.842807766074
2019-10-30,136.07000732421875,136.07000732421875,133.49000549316406,135.00999450683594,133.30389404296875,1198400,EFX,141.67,False,,False,,False,815026.0,137.0,False,138.0,False,140.0,False,140.0,False,133.0,True,-1.2095918413859295,-0.3711658457412725,-0.8384259956446569,36.280690703959536
2019-10-31,135.49000549316406,137.35000610351562,135.25999450683594,136.7100067138672,134.98240661621094,824600,EFX,141.52,False,,False,,False,813990.0,137.0,False,138.0,False,140.0,False,140.0,False,133.0,True,-1.293336604018549,-0.5555999973967278,-0.7377366066218212,41.59826589738279
2019-11-01,137.50999450683594,138.75999450683594,136.39999389648438,138.6999969482422,136.947265625,770600,EFX,141.41,False,,False,,False,822446.0,137.0,True,138.0,True,139.0,False,140.0,False,133.0,True,-1.1854640591336647,-0.6815728097441153,-0.5038912493895494,47.15743701925446
2019-11-04,139.02999877929688,139.35000610351562,134.5500030517578,134.8000030517578,133.09657287597656,914700,EFX,141.27,False,,False,,False,821742.0,137.0,False,138.0,False,139.0,False,140.0,False,133.0,True,-1.398549594808003,-0.8249681667568928,-0.5735814280511101,39.26838218479099
2019-11-05,134.9600067138672,134.9600067138672,131.57000732421875,133.25,131.56614685058594,1431500,EFX,141.07,False,,False,,False,840708.0,135.0,False,137.0,False,139.0,False,140.0,False,133.0,True,-1.6732060317892774,-0.9946157397633697,-0.6785902920259077,36.644541946291554
2019-11-06,133.47999572753906,135.72000122070312,132.99000549316406,135.17999267578125,133.4717559814453,730600,EFX,140.88,False,,False,,False,845182.0,135.0,True,137.0,False,138.0,False,139.0,False,133.0,True,-1.7153652942417352,-1.138765650659043,-0.5765996435826923,41.85432442324983
2019-11-07,135.74000549316406,136.1999969482422,132.75999450683594,133.88999938964844,132.1980438232422,626600,EFX,140.66,False,,False,,False,849312.0,135.0,False,136.0,False,138.0,False,139.0,False,133.0,True,-1.8317531803077713,-1.2773631565887886,-0.5543900237189827,39.515388703897436
2019-11-08,133.57000732421875,134.57000732421875,132.97999572753906,133.9600067138672,132.26718139648438,491600,EFX,140.42,False,,False,,False,848674.0,135.0,False,136.0,False,137.0,False,139.0,False,133.0,True,-1.8964809605607797,-1.401186717383187,-0.49529424317759285,39.712289491523144
2019-11-11,133.2100067138672,135.3800048828125,132.08999633789062,134.94000244140625,133.2347869873047,666800,EFX,140.19,False,,False,,False,850538.0,135.0,False,136.0,False,137.0,False,139.0,False,133.0,True,-1.8474049929147327,-1.490430372489496,-0.35697462042523664,42.532554004836115
2019-11-12,135.16000366210938,135.85000610351562,134.66000366210938,135.11000061035156,133.4026336669922,675500,EFX,139.98,False,,False,,False,846952.0,135.0,True,135.0,True,137.0,False,139.0,False,133.0,True,-1.7743410048668977,-1.5472124989649765,-0.22712850590192124,43.030415851236704
2019-11-13,134.58999633789062,136.22000122070312,134.10000610351562,135.9600067138672,134.24188232421875,880000,EFX,139.77,False,,False,,False,854392.0,135.0,True,136.0,False,137.0,False,139.0,False,133.0,True,-1.6290699745789539,-1.563583994087772,-0.06548598049118182,45.569581904698964
2019-11-14,135.6300048828125,137.86000061035156,135.2899932861328,137.66000366210938,135.92042541503906,959300,EFX,139.59,False,,False,,False,864670.0,136.0,True,136.0,True,137.0,True,139.0,False,133.0,True,-1.361076448145127,-1.523082484899243,0.16200603675411607,50.33708558494164
2019-11-15,137.7100067138672,139.02000427246094,136.5500030517578,138.39999389648438,136.65106201171875,865000,EFX,139.42,False,,False,,False,869356.0,137.0,True,136.0,True,137.0,True,139.0,False,133.0,True,-1.076568607334906,-1.4337797093863756,0.35721110205146966,52.29578871171149
2019-11-18,138.27999877929688,140.0500030517578,137.52999877929688,139.49000549316406,137.72727966308594,998800,EFX,139.32,True,,False,,False,877022.0,138.0,True,137.0,True,137.0,True,139.0,True,133.0,True,-0.7544425236905283,-1.297912272247206,0.5434697485566777,55.104633546614096
2019-11-19,139.88999938964844,142.69000244140625,139.6300048828125,141.33999633789062,139.55389404296875,738500,EFX,139.35,True,,False,,False,864890.0,139.0,True,138.0,True,138.0,True,139.0,True,133.0,True,-0.34588928508847516,-1.10750767481546,0.7616183897269848,59.46682567255517
2019-11-20,141.00999450683594,142.00999450683594,138.72999572753906,139.89999389648438,138.13211059570312,467100,EFX,139.32,True,,False,,False,860122.0,139.0,True,138.0,True,138.0,True,139.0,True,134.0,True,-0.1367279477764214,-0.9133517294076523,0.7766237816312309,54.98813954623706
2019-11-21,139.27999877929688,139.47999572753906,137.49000549316406,137.99000549316406,136.6271209716797,527200,EFX,139.24,False,,False,,False,861606.0,139.0,False,138.0,False,138.0,False,139.0,False,134.0,True,-0.12366069917541722,-0.7554135233612054,0.6317528241857882,49.64714277020367
2019-11-22,138.8699951171875,139.38999938964844,137.72000122070312,138.1199951171875,136.7558135986328,390500,EFX,139.18,False,,False,,False,854146.0,139.0,False,138.0,True,138.0,True,139.0,False,134.0,True,-0.10164404494568657,-0.6246596276781017,0.5230155827324151,50.003068416147364
2019-11-25,138.5,139.63999938964844,138.30999755859375,138.83999633789062,137.46871948242188,560100,EFX,139.16,False,,False,,False,855210.0,139.0,False,138.0,True,138.0,True,139.0,False,134.0,True,-0.02580019801504818,-0.504887741745491,0.4790875437304428,52.02586201685065
2019-11-26,139.02999877929688,141.3300018310547,138.8800048828125,141.3000030517578,139.9044189453125,1161800,EFX,139.15,True,,False,,False,863884.0,140.0,True,139.0,True,138.0,True,139.0,True,134.0,True,0.2301554905498051,-0.3578790952864318,0.5880345858362369,58.24218695872796
2019-11-27,141.6999969482422,141.9199981689453,139.74000549316406,141.3300018310547,139.9341278076172,488600,EFX,139.15,True,,False,,False,862320.0,140.0,True,139.0,True,139.0,True,139.0,True,134.0,True,0.4304607846051738,-0.2002111193081107,0.6306719039132844,58.31312477975511
2019-11-29,141.30999755859375,141.47000122070312,139.22999572753906,139.63999938964844,138.2608184814453,282600,EFX,139.11,True,,False,,False,855634.0,140.0,False,139.0,True,139.0,True,139.0,True,134.0,True,0.44767458622183653,-0.07063397820212126,0.5183085644239578,52.86466197024278
2019-12-02,139.57000732421875,140.08999633789062,138.1999969482422,138.22999572753906,136.86474609375,477700,EFX,139.06,False,,False,,False,849324.0,139.0,False,139.0,False,139.0,False,139.0,False,134.0,True,0.34358055363102835,0.012208928164508664,0.33137162546651966,48.77034817554303
2019-12-03,136.85000610351562,137.47999572753906,135.55999755859375,136.16000366210938,134.81520080566406,458100,EFX,138.96,False,,False,,False,844132.0,138.0,False,139.0,False,138.0,False,139.0,False,134.0,True,0.09298237981610669,0.02836361849482827,0.06461876132127842,43.4500162085122
2019-12-04,136.07000732421875,138.02000427246094,136.07000732421875,136.4199981689453,135.07261657714844,512800,EFX,138.87,False,,False,,False,838208.0,138.0,False,138.0,False,138.0,False,139.0,False,134.0,True,-0.0836745464714852,0.005955985501565574,-0.08963053197305078,44.27232321082132
2019-12-05,136.74000549316406,137.97000122070312,135.7899932861328,137.94000244140625,136.57760620117188,540300,EFX,138.77,False,,False,,False,832616.0,138.0,False,138.0,False,138.0,False,139.0,False,134.0,True,-0.09987351203929506,-0.015209914006606554,-0.08466359803268851,48.9463738896574
2019-12-06,139.08999633789062,139.47999572753906,137.94000244140625,138.5,137.132080078125,312900,EFX,138.68,False,,False,,False,828310.0,138.0,True,138.0,True,138.0,True,139.0,False,134.0,True,-0.06675467968136672,-0.02551886714155859,-0.04123581253980814,50.59058727324273
2019-12-09,137.8300018310547,138.4199981689453,137.3800048828125,137.66000366210938,136.30038452148438,345800,EFX,138.61,False,,False,,False,811574.0,138.0,False,138.0,False,138.0,False,139.0,False,134.0,True,-0.10705439433601782,-0.04182597258045044,-0.06522842175556738,48.088794037676536
2019-12-10,137.25,137.75,136.41000366210938,136.52000427246094,135.17161560058594,524600,EFX,138.52,False,,False,,False,807602.0,137.0,False,138.0,False,138.0,False,139.0,False,134.0,True,-0.228348374002195,-0.07913045286479936,-0.14921792113739563,44.84740665578464
2019-12-11,136.9499969482422,137.17999267578125,135.22999572753906,135.9499969482422,134.60726928710938,504100,EFX,138.48,False,,False,,False,802564.0,137.0,False,137.0,False,138.0,False,138.0,False,134.0,True,-0.36624767881792764,-0.136553898055425,-0.22969378076250263,43.27667694960952
2019-12-12,135.6999969482422,138.92999267578125,135.41000366210938,138.52999877929688,137.1617889404297,789600,EFX,138.56,False,,False,,False,804830.0,137.0,True,138.0,True,138.0,True,138.0,True,134.0,True,-0.26430257009863567,-0.16210363246406714,-0.10219893763456853,51.548408495444015
2019-12-13,138.22000122070312,139.0399932861328,135.8800048828125,138.6999969482422,137.33010864257812,815600,EFX,138.6,True,,False,,False,799100.0,138.0,True,138.0,True,138.0,True,138.0,True,134.0,True,-0.1678579435782126,-0.16325449468689626,-0.004603448891316336,52.0446360429938
2019-12-16,138.88999938964844,140.19000244140625,138.0500030517578,138.25,136.88455200195312,735400,EFX,138.61,False,,False,,False,799542.0,138.0,True,138.0,True,138.0,True,138.0,True,134.0,True,-0.12628019566753323,-0.15585963488302368,0.029579439215490444,50.56824727590978
2019-12-17,138.3800048828125,138.52999877929688,135.3699951171875,136.16000366210938,134.81520080566406,758300,EFX,138.57,False,,False,,False,793974.0,137.0,False,138.0,False,138.0,False,138.0,False,134.0,True,-0.25898930108868967,-0.1764855681241569,-0.08250373296453278,44.28477328029485
2019-12-18,136.33999633789062,138.02999877929688,135.6199951171875,137.64999389648438,136.29046630859375,1042100,EFX,138.61,False,,False,,False,794492.0,137.0,True,138.0,False,138.0,False,138.0,False,134.0,True,-0.24115260657009685,-0.18941897581334488,-0.05173363075675197,49.1370549601601
2019-12-19,137.13999938964844,138.75,136.72999572753906,137.77999877929688,136.419189453125,551100,EFX,138.57,False,,False,,False,786082.0,138.0,False,138.0,False,138.0,False,138.0,False,134.0,True,-0.21405905062238162,-0.19434699077515225,-0.019712059847229374,49.54990753180679
2019-12-20,138.82000732421875,139.25,137.5800018310547,138.61000061035156,137.24099731445312,911300,EFX,138.51,True,,False,,False,791616.0,138.0,True,138.0,True,138.0,True,138.0,True,134.0,True,-0.12418151399091926,-0.18031389541830567,0.05613238142738641,52.216609742326355
2019-12-23,138.69000244140625,140.0,138.11000061035156,139.44000244140625,138.0627899169922,617300,EFX,138.42,True,,False,,False,790010.0,138.0,True,138.0,True,138.0,True,138.0,True,134.0,True,0.013861505664777951,-0.14147881520168895,0.1553403208664669,54.790146285895446
2019-12-24,139.44000244140625,139.83999633789062,138.82000732421875,139.5,138.12220764160156,236900,EFX,138.35,True,,False,,False,787090.0,139.0,True,138.0,True,138.0,True,138.0,True,134.0,True,0.12664303279663613,-0.08785444560202393,0.21449747839866007,54.97890570747503
2019-12-26,140.02999877929688,140.50999450683594,139.3800048828125,140.2100067138672,138.82521057128906,373400,EFX,138.25,True,,False,,False,786114.0,139.0,True,139.0,True,138.0,True,138.0,True,135.0,True,0.2702001149002058,-0.016243533501577985,0.28644364840178377,57.253428952266425
2019-12-27,140.66000366210938,140.88999938964844,139.80999755859375,140.2100067138672,138.82521057128906,378300,EFX,138.15,True,,False,,False,786146.0,140.0,True,139.0,True,139.0,True,139.0,True,135.0,True,0.37959440868615957,0.06292405493596953,0.31667035375019004,57.253428952266425
2019-12-30,140.22000122070312,140.50999450683594,138.47000122070312,138.9199981689453,137.5479278564453,389200,EFX,138.0,True,,False,,False,784328.0,139.0,False,139.0,False,139.0,False,139.0,False,135.0,True,0.35806966195849554,0.12195317634047473,0.23611648561802082,51.74483412342878
2019-12-31,138.58999633789062,140.17999267578125,138.39999389648438,140.1199951171875,138.73606872558594,613500,EFX,137.91,True,,False,,False,775200.0,140.0,True,139.0,True,139.0,True,139.0,True,135.0,True,0.43285123048508467,0.18413278716939674,0.24871844331568793,55.98704358013497
2020-01-02,140.6699981689453,142.5800018310547,139.49000549316406,142.38999938964844,140.98365783691406,832900,EFX,137.84,True,,False,,False,772814.0,141.0,True,140.0,True,139.0,True,139.0,True,135.0,True,0.667590962826381,0.28082442230079363,0.38676654052558734,62.67220434028011
2020-01-03,140.19000244140625,143.0500030517578,140.19000244140625,142.8699951171875,141.4589080810547,710600,EFX,137.91,True,138.58,True,,False,765270.0,141.0,True,140.0,True,139.0,True,139.0,True,135.0,True,0.8821862417826196,0.4010967861971588,0.4810894555854608,63.920138174937414
2020-01-06,142.11000061035156,143.52999877929688,141.7100067138672,143.47999572753906,142.06289672851562,729200,EFX,138.0,True,138.74,True,,False,742940.0,142.0,True,141.0,True,140.0,True,139.0,True,135.0,True,1.0889240589782503,0.5386622407533772,0.5502618182248731,65.49873705346032
2020-01-07,143.5800018310547,143.80999755859375,142.36000061035156,143.2100067138672,141.79556274414062,578100,EFX,138.11,True,138.86,True,,False,694108.0,142.0,True,141.0,True,140.0,True,139.0,True,135.0,True,1.2169511561579611,0.674320023834294,0.5426311323236671,64.16067469786205
2020-01-08,143.55999755859375,147.24000549316406,143.50999450683594,146.27999877929688,144.83523559570312,1165600,EFX,138.27,True,138.98,True,,False,699800.0,144.0,True,142.0,True,141.0,True,140.0,True,135.0,True,1.548288549126113,0.8491137288926578,0.6991748202334551,71.33222776052554
2020-01-09,147.0800018310547,148.25999450683594,146.5500030517578,147.97999572753906,146.51844787597656,703100,EFX,138.5,True,139.11,True,,False,691138.0,145.0,True,143.0,True,141.0,True,140.0,True,135.0,True,1.9258513508939643,1.0644612532929192,0.8613900976010451,74.38844933324143
2020-01-10,148.30999755859375,148.30999755859375,146.47999572753906,146.72000122070312,145.27088928222656,591200,EFX,138.72,True,139.22,True,,False,676988.0,146.0,True,144.0,True,142.0,True,140.0,True,135.0,True,2.0992032565668524,1.271409653947706,0.8277936026191464,68.55487881261209
2020-01-13,146.80999755859375,148.85000610351562,146.80999755859375,148.58999633789062,147.12240600585938,571300,EFX,138.99,True,139.34,True,,False,664446.0,147.0,True,145.0,True,142.0,True,140.0,True,136.0,True,2.3602711321082666,1.4891819495798182,0.8710891825284484,72.05719571224701
2020-01-14,148.25,148.7100067138672,147.11000061035156,147.17999267578125,145.72633361816406,662900,EFX,139.2,True,139.47,True,,False,661212.0,147.0,True,145.0,True,143.0,True,141.0,True,136.0,True,2.425434889106498,1.6764325374851543,0.7490023516213435,66.08076763051116
2020-01-15,147.24000549316406,150.1699981689453,146.72999572753906,149.77000427246094,148.29075622558594,681100,EFX,139.42,True,139.59,True,,False,659422.0,148.0,True,146.0,True,143.0,True,141.0,True,136.0,True,2.6554594427393283,1.8722379185359892,0.7832215242033391,70.86153075092734
2020-01-16,150.80999755859375,151.17999267578125,149.39999389648438,151.02000427246094,149.52842712402344,560900,EFX,139.74,True,139.71,True,,False,652346.0,149.0,True,147.0,True,144.0,True,141.0,True,136.0,True,2.9051315637594826,2.078816647580688,0.8263149161787946,72.85040597673628
2020-01-17,151.4199981689453,153.6199951171875,150.4600067138672,153.02999877929688,151.51856994628906,836700,EFX,140.14,True,139.85,True,,False,640450.0,150.0,True,148.0,True,145.0,True,142.0,True,136.0,True,3.227978154121047,2.30864894888876,0.919329205232287,75.72022791775746
2020-01-21,152.52999877929688,154.47999572753906,151.75999450683594,154.33999633789062,152.81561279296875,910000,EFX,140.52,True,140.0,True,,False,644038.0,152.0,True,149.0,True,146.0,True,142.0,True,136.0,True,3.548635793361967,2.556646317783401,0.9919894755785661,77.39715801646545
2020-01-22,154.67999267578125,155.42999267578125,153.72000122070312,154.75,153.22158813476562,678100,EFX,140.94,True,140.15,True,,False,645068.0,153.0,True,150.0,True,147.0,True,143.0,True,136.0,True,3.7921298393929703,2.8037430221053152,0.9883868172876551,77.91136869724278
2020-01-23,154.08999633789062,155.0399932861328,152.6300048828125,154.9499969482422,153.41961669921875,474000,EFX,141.36,True,140.29,True,,False,644716.0,153.0,True,151.0,True,147.0,True,143.0,True,137.0,True,3.955640545523238,3.0341225267889,0.9215180187343379,78.17222885491317
2020-01-24,155.32000732421875,155.39999389648438,153.1999969482422,154.00999450683594,152.4888916015625,589000,EFX,141.74,True,140.41,True,,False,643160.0,154.0,True,152.0,True,148.0,True,144.0,True,137.0,True,3.963682749638224,3.2200345713587653,0.7436481782794586,73.76295044174923
2020-01-27,151.6199951171875,153.50999450683594,150.39999389648438,153.02999877929688,151.51856994628906,476900,EFX,142.1,True,140.54,True,,False,639188.0,153.0,True,152.0,True,148.0,True,144.0,True,137.0,True,3.846637150669494,3.345355087220911,0.5012820634485831,69.36990199767182
2020-01-28,153.55999755859375,155.25,153.02999877929688,154.64999389648438,153.12255859375,1033400,EFX,142.47,True,140.68,True,,False,642256.0,154.0,True,152.0,True,149.0,True,145.0,True,137.0,True,3.8403288172283965,3.4443498332224083,0.3959789840059882,72.30610427981901
2020-01-29,155.25,155.6999969482422,154.0399932861328,154.4199981689453,152.8948211669922,487800,EFX,142.81,True,140.84,True,,False,632826.0,154.0,True,153.0,True,150.0,True,145.0,True,137.0,True,3.7732747222531486,3.5101348110285566,0.263139911224592,71.26166239162214
2020-01-30,153.30999755859375,154.19000244140625,151.00999450683594,152.72999572753906,151.22152709960938,760000,EFX,143.1,True,140.98,True,,False,630726.0,154.0,False,153.0,False,150.0,True,145.0,True,137.0,True,3.5429241713511885,3.5166926830930834,0.026231488258105173,63.951722417032144
2020-01-31,151.6199951171875,152.44000244140625,148.97999572753906,149.89999389648438,148.4194793701172,751400,EFX,143.3,True,141.1,True,,False,625778.0,152.0,False,152.0,False,150.0,False,145.0,True,138.0,True,3.0963197569552676,3.4326180978655203,-0.3362983409102527,53.96827633265479
2020-02-03,150.6999969482422,152.50999450683594,150.5399932861328,152.27000427246094,150.76608276367188,527400,EFX,143.52,True,141.21,True,,False,621556.0,152.0,True,152.0,True,150.0,True,146.0,True,138.0,True,2.9001909750197683,3.32613267329637,-0.4259416982766018,59.649310547961086
2020-02-04,154.19000244140625,155.82000732421875,153.74000549316406,155.33999633789062,153.8057403564453,579600,EFX,143.83,True,141.34,True,,False,623806.0,153.0,True,153.0,True,151.0,True,146.0,True,138.0,True,2.958377866471892,3.252581711931475,-0.2942038454595828,65.57589542970277
2020-02-05,156.4199981689453,157.08999633789062,155.10000610351562,155.88999938964844,154.35032653808594,493000,EFX,144.19,True,141.48,True,,False,623122.0,154.0,True,153.0,True,151.0,True,146.0,True,138.0,True,3.014127066280082,3.204890782801196,-0.190763716521114,66.5245168619324
2020-02-06,156.88999938964844,156.9499969482422,155.75,155.97000122070312,154.4295196533203,472800,EFX,144.55,True,141.59,True,,False,624768.0,155.0,True,154.0,True,151.0,True,147.0,True,138.0,True,3.0298381003303803,3.169880246307033,-0.14004214597665277,66.6683986975053
2020-02-07,155.52999877929688,156.2100067138672,155.1999969482422,155.61000061035156,154.07308959960938,479900,EFX,144.88,True,141.71,True,,False,623164.0,155.0,True,154.0,True,152.0,True,147.0,True,138.0,True,2.9789012481157613,3.1316844466687788,-0.15278319855301747,65.30810037990938
2020-02-10,155.0800018310547,155.69000244140625,153.67999267578125,154.72000122070312,153.19186401367188,606900,EFX,145.15,True,141.83,True,,False,612066.0,155.0,False,154.0,True,152.0,True,147.0,True,139.0,True,2.8340487630398457,3.072157309942992,-0.2381085469031463,61.943150628881575
2020-02-11,155.99000549316406,155.99000549316406,153.2100067138672,153.30999755859375,151.79580688476562,571000,EFX,145.39,True,141.94,True,,False,613714.0,154.0,False,154.0,False,152.0,True,148.0,True,139.0,True,2.575784572193413,2.9728827623930765,-0.3970981901996633,56.93787496362511
2020-02-12,153.22000122070312,154.9600067138672,151.6199951171875,154.52000427246094,152.9938507080078,1285600,EFX,145.69,True,142.07,True,,False,633774.0,154.0,True,154.0,True,152.0,True,148.0,True,139.0,True,2.4406119146912317,2.8664285928527073,-0.4258166781614756,59.93017013176011
2020-02-13,155.86000061035156,164.77000427246094,153.52000427246094,162.25999450683594,160.6573944091797,1751900,EFX,146.17,True,142.24,True,,False,659258.0,157.0,True,156.0,True,153.0,True,149.0,True,139.0,True,2.924329288168849,2.8780087319159358,0.0463205562529132,72.90164215290176
2020-02-14,163.0,164.38999938964844,162.0500030517578,162.9600067138672,161.35049438476562,900200,EFX,146.7,True,142.41,True,,False,668100.0,159.0,True,157.0,True,154.0,True,149.0,True,139.0,True,3.32582587606214,2.967572160745177,0.3582537153169634,73.72993293897542
2020-02-18,162.60000610351562,162.60000610351562,159.2899932861328,159.6300048828125,158.05340576171875,923100,EFX,147.17,True,142.56,True,,False,676306.0,159.0,True,157.0,True,155.0,True,150.0,True,140.0,True,3.336846408531841,3.04142701030251,0.2954193982293307,63.74769564643831
2020-02-19,160.1199951171875,162.2899932861328,159.77000427246094,161.8800048828125,160.28115844726562,789800,EFX,147.65,True,142.72,True,,False,681296.0,160.0,True,158.0,True,155.0,True,150.0,True,140.0,True,3.486941168631688,3.130529841968346,0.3564113266633422,66.99883817712836
2020-02-20,161.55999755859375,162.08999633789062,159.1999969482422,161.42999267578125,159.83560180664062,565600,EFX,148.11,True,142.88,True,,False,686350.0,161.0,True,159.0,True,156.0,True,150.0,True,140.0,True,3.5289011474238805,3.2102041030594526,0.3186970443644279,65.72918501296505
2020-02-21,160.47999572753906,161.32000732421875,158.77999877929688,159.52999877929688,157.95437622070312,786600,EFX,148.54,True,143.01,True,,False,695166.0,160.0,False,159.0,True,156.0,True,151.0,True,140.0,True,3.36999391231447,3.2421620649104566,0.12783184740401365,60.51492237114194
2020-02-24,154.9499969482422,157.92999267578125,154.41000366210938,155.6999969482422,154.16221618652344,988500,EFX,148.93,True,143.13,True,,False,704444.0,159.0,False,158.0,False,156.0,False,151.0,True,140.0,True,2.901562241163788,3.174042100161123,-0.2724798589973352,51.62450735745033
2020-02-25,156.74000549316406,157.0,150.75999450683594,152.19000244140625,150.68687438964844,951300,EFX,149.25,True,143.23,True,,False,713388.0,157.0,False,157.0,False,156.0,False,151.0,True,140.0,True,2.2214915724387367,2.9835319946166456,-0.7620404221779089,45.08712040697861
2020-02-26,153.35000610351562,155.55999755859375,151.60000610351562,153.38999938964844,151.87501525878906,873200,EFX,149.55,True,143.32,True,,False,715060.0,155.0,False,157.0,False,156.0,False,151.0,True,141.0,True,1.759082781446267,2.73864215198257,-0.979559370536303,47.53331114036016
2020-02-27,150.55999755859375,152.08999633789062,145.00999450683594,145.08999633789062,143.656982421875,1003000,EFX,149.68,False,143.33,True,,False,718808.0,152.0,False,154.0,False,155.0,False,151.0,False,141.0,True,0.7146416586600992,2.3338420533180764,-1.6192003946579772,35.6905671434057
2020-02-28,139.94000244140625,143.52999877929688,138.5,142.0399932861328,140.63711547851562,1611500,EFX,149.75,False,143.36,False,,False,736330.0,149.0,False,152.0,False,153.0,False,151.0,False,141.0,True,-0.35510181954518316,1.7960532787454246,-2.151155098290608,32.487424617807605
2020-03-02,143.97000122070312,151.02999877929688,143.0500030517578,150.8699951171875,149.3798828125,1220000,EFX,150.05,True,143.42,True,,False,745564.0,149.0,True,152.0,False,153.0,False,151.0,False,141.0,True,-0.48478557441336534,1.3398855081136667,-1.824671082527032,47.248097195676145
2020-03-03,150.3300018310547,154.3699951171875,148.89999389648438,151.27000427246094,150.16412353515625,1529100,EFX,150.32,True,143.48,True,,False,755304.0,150.0,True,152.0,False,153.0,False,151.0,True,141.0,True,-0.5489554716881457,0.9621173121533043,-1.51107278384145,47.80482847439194
2020-03-04,153.97000122070312,163.0399932861328,152.60000610351562,162.8699951171875,161.6793212890625,1500700,EFX,150.82,True,143.62,True,,False,774296.0,154.0,True,154.0,True,154.0,True,151.0,True,141.0,True,0.332380265601131,0.8361699028428697,-0.5037896372417388,60.74353987601908
2020-03-05,158.92999267578125,161.02999877929688,155.67999267578125,158.25,157.09310913085938,1703300,EFX,151.21,True,143.75,True,,False,790136.0,156.0,True,155.0,True,154.0,True,151.0,True,141.0,True,0.6505510445495304,0.799046131184202,-0.1484950866346716,54.90576677192268
2020-03-06,153.4199981689453,155.97000122070312,149.36000061035156,154.17999267578125,153.05284118652344,1496700,EFX,151.51,True,143.86,True,,False,807724.0,155.0,False,155.0,False,154.0,True,151.0,True,141.0,True,0.5677435088073537,0.7527856067088323,-0.18504209790147863,50.31792728569048
2020-03-09,144.27000427246094,148.32000732421875,141.24000549316406,141.69000244140625,140.65415954589844,1331800,EFX,151.55,False,143.88,False,,False,829622.0,151.0,False,152.0,False,153.0,False,151.0,False,141.0,True,-0.49995669896136974,0.5022371455747919,-1.0021938445361616,39.42954007667609
2020-03-10,145.77000427246094,152.8699951171875,143.05999755859375,152.86000061035156,151.7425079345703,1249700,EFX,151.81,True,144.0,True,,False,847148.0,151.0,True,152.0,True,153.0,False,151.0,True,142.0,True,-0.43972245853427694,0.31384522475297816,-0.7535676832872551,49.875862232340644
2020-03-11,148.44000244140625,152.02999877929688,140.99000549316406,145.47999572753906,144.4164581298828,1627200,EFX,151.91,False,144.05,True,,False,872126.0,149.0,False,151.0,False,152.0,False,151.0,False,142.0,True,-0.9762376459051154,0.05582865062135947,-1.0320662965264749,44.42440740724579
2020-03-12,134.60000610351562,139.75999450683594,129.44000244140625,135.47000122070312,134.47962951660156,2160400,EFX,151.84,False,144.02,False,,False,907550.0,145.0,False,148.0,False,151.0,False,150.0,False,141.0,False,-2.1839771676565647,-0.39213251303422536,-1.7918446546223392,38.30827995700825
2020-03-13,140.4199981689453,142.4199981689453,130.7100067138672,140.7100067138672,139.68133544921875,1713400,EFX,151.85,False,144.0,False,,False,929548.0,143.0,False,147.0,False,150.0,False,150.0,False,141.0,False,-2.6873170707974054,-0.8511694245868614,-1.8361476462105442,42.751535702376934
2020-03-16,128.67999267578125,131.74000549316406,120.68000030517578,128.92999267578125,127.98744201660156,1559300,EFX,151.58,False,143.92,False,,False,944076.0,139.0,False,144.0,False,148.0,False,149.0,False,141.0,False,-3.9907632193641973,-1.4790881835423286,-2.5116750358218685,36.403786746125704
2020-03-17,131.80999755859375,136.33999633789062,128.97000122070312,134.0,133.0203857421875,1669000,EFX,151.41,False,143.88,False,141.79,False,963244.0,137.0,False,142.0,False,147.0,False,149.0,False,141.0,False,-4.5620578999918,-2.095682126832223,-2.4663757731595766,40.4986755921207
2020-03-18,123.8499984741211,127.16999816894531,107.80999755859375,124.11000061035156,123.20268249511719,1862200,EFX,151.02,False,143.75,False,141.81,False,985904.0,133.0,False,139.0,False,145.0,False,148.0,False,141.0,False,-5.746610003931352,-2.825867702252049,-2.9207423016793026,35.67334516693134
2020-03-19,122.69999694824219,122.69999694824219,107.22000122070312,115.41000366210938,114.56629180908203,1724700,EFX,150.46,False,143.59,False,141.76,False,1008836.0,127.0,False,134.0,False,142.0,False,146.0,False,141.0,False,-7.303206309112056,-3.7213354236240503,-3.581870885488006,32.05515314273504
2020-03-20,117.0,118.0,105.3499984741211,105.6500015258789,104.87763977050781,1240400,EFX,149.65,False,143.35,False,141.65,False,1010332.0,120.0,False,129.0,False,139.0,False,145.0,False,141.0,False,-9.218110065529999,-4.82069035200524,-4.397419713524759,28.556016544355344
2020-03-23,104.5999984741211,110.9800033569336,103.01000213623047,104.62000274658203,103.85517120361328,1525600,EFX,148.78,False,143.09,False,141.53,False,1026782.0,115.0,False,125.0,False,136.0,False,143.0,False,140.0,False,-10.695506243801034,-5.9956535303643985,-4.699852713436636,28.206089585656926
