Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-30,33.79999923706055,33.79999923706055,33.560001373291016,33.65999984741211,33.65999984741211,1434300,GOLDBEES.NS,33.5,True,,False,,False,2788486.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.16667826691618615,0.17966243216602604,-0.01298416524983989,51.80409660630213
2019-10-31,33.70199966430664,34.150001525878906,32.5,34.06549835205078,34.06549835205078,1470500,GOLDBEES.NS,33.51,True,,False,,False,2746256.0,34.0,True,34.0,True,34.0,True,33.0,True,31.0,True,0.18018764028882828,0.1797674737905865,0.00042016649824178076,57.99159073581544
2019-11-01,34.0,34.290000915527344,34.0,34.18000030517578,34.18000030517578,1489900,GOLDBEES.NS,33.54,True,,False,,False,2699216.0,34.0,True,34.0,True,34.0,True,33.0,True,31.0,True,0.19785254571281996,0.1833844881750332,0.014468057537786766,59.56998991185236
2019-11-04,34.16999816894531,34.27000045776367,34.0260009765625,34.1870002746582,34.1870002746582,1405300,GOLDBEES.NS,33.57,True,,False,,False,2670244.0,34.0,True,34.0,True,34.0,True,33.0,True,31.0,True,0.20999624358818636,0.18870683925766382,0.021289404330522538,59.66975518654786
2019-11-05,34.16999816894531,34.21950149536133,34.08100128173828,34.09149932861328,34.09149932861328,1541400,GOLDBEES.NS,33.59,True,,False,,False,2666600.0,34.0,True,34.0,True,34.0,True,33.0,True,31.0,True,0.20949910812412753,0.19286529303095656,0.016633815093170967,57.58209770782226
2019-11-06,34.04349899291992,34.04349899291992,33.73249816894531,33.86199951171875,33.86199951171875,1497700,GOLDBEES.NS,33.6,True,,False,,False,2653442.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.18841448260230464,0.19197513094522617,-0.003560648342921524,52.8012132873624
2019-11-07,33.95000076293945,35.54999923706055,33.75149917602539,33.7869987487793,33.7869987487793,1123500,GOLDBEES.NS,33.62,True,,False,,False,2597758.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.16376504866721575,0.18633311448962409,-0.022568065822408334,51.302135305162594
2019-11-08,33.50550079345703,33.7140007019043,33.47549819946289,33.50450134277344,33.50450134277344,2103100,GOLDBEES.NS,33.63,False,,False,,False,2600270.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.1200511401345068,0.17307671961860063,-0.05302557948409384,46.004149438273814
2019-11-11,32.84400177001953,33.64899826049805,32.84349822998047,33.553001403808594,33.553001403808594,1100600,GOLDBEES.NS,33.64,False,,False,,False,2576322.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.08830319797482389,0.1561220152898453,-0.0678188173150214,47.01580848531808
2019-11-13,33.95000076293945,33.95000076293945,33.50550079345703,33.82550048828125,33.82550048828125,1411700,GOLDBEES.NS,33.63,True,,False,,False,2512932.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.08416096857146727,0.14172980594616968,-0.05756883737470242,52.410787357007074
2019-11-14,33.89799880981445,33.900001525878906,33.715999603271484,33.84149932861328,33.84149932861328,1036600,GOLDBEES.NS,33.63,True,,False,,False,2463688.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.08123279355462643,0.12963040346786103,-0.04839760991323461,52.71520727599199
2019-11-15,33.60049819946289,33.8390007019043,33.5,33.53850173950195,33.53850173950195,1231600,GOLDBEES.NS,33.62,False,,False,,False,2433188.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.053842161648731235,0.11447275510403508,-0.06063059345530385,46.631364001178795
2019-11-18,33.52949905395508,33.59749984741211,33.400001525878906,33.43000030517578,33.43000030517578,1190400,GOLDBEES.NS,33.6,False,,False,,False,2383814.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.02311329389418404,0.09620086286206488,-0.07308756896788084,44.644399646181434
2019-11-19,33.61000061035156,33.949501037597656,33.609500885009766,33.708499908447266,33.708499908447266,1139600,GOLDBEES.NS,33.6,True,,False,,False,2349620.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.020991063362913565,0.08115890296223463,-0.060167839599321066,50.47736607788945
2019-11-20,33.89500045776367,33.89849853515625,33.70000076293945,33.85300064086914,33.85300064086914,1424800,GOLDBEES.NS,33.59,True,,False,,False,2321428.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.030616256691288868,0.07105037370804548,-0.040434117016756616,53.23105954292531
2019-11-21,33.95000076293945,33.95000076293945,33.67150115966797,33.702999114990234,33.702999114990234,1666600,GOLDBEES.NS,33.57,True,,False,,False,2246478.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.02584252567684331,0.06200880410180505,-0.03616627842496174,50.11578242059943
2019-11-22,33.599998474121094,33.74800109863281,33.5260009765625,33.707000732421875,33.707000732421875,703500,GOLDBEES.NS,33.55,True,,False,,False,2203254.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.022127138658056822,0.05403247101305541,-0.03190533235499859,50.19951408576068
2019-11-25,33.60049819946289,33.602500915527344,33.349998474121094,33.38850021362305,33.38850021362305,1275900,GOLDBEES.NS,33.55,False,,False,,False,2146630.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,-0.006443387014776647,0.041937299407489,-0.048380686422265645,43.88548311100304
2019-11-26,33.34700012207031,33.359500885009766,33.255001068115234,33.32149887084961,33.32149887084961,950000,GOLDBEES.NS,33.54,False,,False,,False,2102358.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,-0.03409910954933082,0.026730017616125035,-0.060829127165455854,42.66962181440539
2019-11-27,33.49449920654297,33.49449920654297,33.19150161743164,33.2869987487793,33.2869987487793,826000,GOLDBEES.NS,33.54,False,,False,,False,2065168.0,33.0,True,34.0,False,34.0,False,33.0,True,31.0,True,-0.0581302510785946,0.009757963877181107,-0.06788821495577571,42.02399392251596
2019-11-28,33.29750061035156,33.369998931884766,33.21549987792969,33.33649826049805,33.33649826049805,835300,GOLDBEES.NS,33.55,False,,False,,False,2045178.0,33.0,True,34.0,False,34.0,False,33.0,True,31.0,True,-0.07234693651480484,-0.006663016201216083,-0.06568392031358876,43.34845802608219
2019-11-29,33.369998931884766,33.489498138427734,33.35200119018555,33.41350173950195,33.41350173950195,963200,GOLDBEES.NS,33.55,False,,False,,False,2033138.0,33.0,True,33.0,True,34.0,False,33.0,True,31.0,True,-0.07651817109255177,-0.020634047179483223,-0.055884123913068545,45.43672696085828
2019-12-02,33.519500732421875,33.519500732421875,33.38100051879883,33.40850067138672,33.40850067138672,819600,GOLDBEES.NS,33.56,False,,False,,False,1996002.0,33.0,True,33.0,True,34.0,False,33.0,True,31.0,True,-0.0793131760262682,-0.03236987294884022,-0.04694330307742797,45.31988452737228
2019-12-03,33.49599838256836,33.54249954223633,33.454498291015625,33.484500885009766,33.484500885009766,564200,GOLDBEES.NS,33.56,False,,False,,False,1984838.0,33.0,True,33.0,True,34.0,False,33.0,True,31.0,True,-0.07453644574485452,-0.040803187508043084,-0.033733258236811434,47.528176226960426
2019-12-04,33.75,34.14899826049805,33.47999954223633,33.756500244140625,33.756500244140625,2137100,GOLDBEES.NS,33.57,True,,False,,False,1997472.0,34.0,False,34.0,False,34.0,False,33.0,True,32.0,True,-0.0482466204855001,-0.042291874103534494,-0.005954746381965609,54.595622194762676
2019-12-05,33.71149826049805,33.875,33.62300109863281,33.66550064086914,33.66550064086914,1031800,GOLDBEES.NS,33.59,True,,False,,False,1921970.0,34.0,False,34.0,False,34.0,False,33.0,True,32.0,True,-0.03435858761751831,-0.04070521680633126,0.006346629188812951,52.068824831196565
2019-12-06,33.65999984741211,33.69900131225586,33.57149887084961,33.62200164794922,33.62200164794922,644200,GOLDBEES.NS,33.6,True,,False,,False,1862716.0,34.0,False,34.0,False,34.0,False,33.0,True,32.0,True,-0.02655610446251444,-0.0378753943375679,0.011319289875053457,50.857142058540475
2019-12-09,33.535499572753906,33.535499572753906,33.201499938964844,33.23550033569336,33.23550033569336,1110700,GOLDBEES.NS,33.61,False,,False,,False,1741682.0,33.0,True,34.0,False,34.0,False,33.0,True,32.0,True,-0.050972427703783296,-0.04049480101081098,-0.010477626692972315,41.59504706071221
2019-12-10,33.229000091552734,33.23899841308594,33.1510009765625,33.20650100708008,33.20650100708008,784200,GOLDBEES.NS,33.61,False,,False,,False,1710630.0,33.0,True,33.0,True,34.0,False,33.0,True,32.0,True,-0.0718344800733206,-0.04676273682331291,-0.025071743250007696,40.99182640727571
2019-12-11,33.402000427246094,33.402000427246094,33.16999816894531,33.27199935913086,33.27199935913086,664500,GOLDBEES.NS,33.61,False,,False,,False,1667014.0,33.0,True,33.0,True,34.0,False,33.0,True,32.0,True,-0.0821358265801777,-0.053837354774685875,-0.02829847180549183,43.00239235812257
2019-12-12,33.313499450683594,33.41350173950195,33.25,33.287498474121094,33.287498474121094,616000,GOLDBEES.NS,33.61,False,,False,,False,1638622.0,33.0,True,33.0,True,33.0,True,33.0,True,32.0,True,-0.08803426465237152,-0.060676736750223004,-0.027357527902148515,43.49303953953192
2019-12-13,33.1875,33.29949951171875,33.119998931884766,33.22050094604492,33.22050094604492,551200,GOLDBEES.NS,33.62,False,,False,,False,1610790.0,33.0,True,33.0,True,33.0,True,33.0,True,32.0,True,-0.09699684071326686,-0.06794075754283178,-0.02905608317043508,41.817304768415156
2019-12-16,33.479000091552734,33.489498138427734,33.27199935913086,33.44300079345703,33.44300079345703,792800,GOLDBEES.NS,33.63,False,,False,,False,1586996.0,33.0,True,33.0,True,33.0,True,33.0,True,32.0,True,-0.08516414933536254,-0.07138543590133793,-0.013778713434024606,48.86374912813043
2019-12-17,33.44300079345703,33.54800033569336,33.330501556396484,33.50299835205078,33.50299835205078,698200,GOLDBEES.NS,33.65,False,,False,,False,1571098.0,33.0,True,33.0,True,33.0,True,33.0,True,32.0,True,-0.07013686054080637,-0.07113572082923161,0.0009988602884252462,50.60107865931866
2019-12-18,33.70100021362305,33.70100021362305,33.51100158691406,33.59600067138672,33.59600067138672,438600,GOLDBEES.NS,33.65,False,,False,,False,1495052.0,33.0,True,33.0,True,33.0,True,33.0,True,32.0,True,-0.05014507477991259,-0.06693759161936781,0.01679251683945522,53.25237200312902
2019-12-19,0.3019999861717224,0.3630000054836273,0.3009999990463257,0.33550000190734863,0.33550000190734863,166442200,GOLDBEES.NS,32.98,False,,False,,False,4792954.0,22.0,False,27.0,False,30.0,False,32.0,False,31.0,False,-2.6871698535891966,-0.5909840440133336,-2.096185809575863,2.45731833728496
2019-12-20,0.33799999952316284,0.33899998664855957,0.33550000190734863,0.33649998903274536,0.33649998903274536,48357200,GOLDBEES.NS,32.32,False,,False,,False,5726034.0,15.0,False,22.0,False,28.0,False,31.0,False,31.0,False,-4.722512118884591,-1.4172896589875852,-3.305222459897006,2.4603307471040807
2019-12-23,33.70000076293945,33.70000076293945,33.54999923706055,33.650001525878906,33.650001525878906,909544,GOLDBEES.NS,32.32,True,,False,,False,5701346.88,21.0,True,25.0,True,28.0,True,31.0,True,31.0,True,-3.605848390819073,-1.8550014053538828,-1.7508469854651902,53.72825865777233
2019-12-24,33.75,33.849998474121094,33.650001525878906,33.75,33.75,730093,GOLDBEES.NS,32.32,True,,False,,False,5696150.74,25.0,True,26.0,True,29.0,True,31.0,True,31.0,True,-2.681900025985211,-2.020381129480149,-0.6615188965050622,53.80674621524298
2019-12-26,34.04999923706055,34.349998474121094,33.79999923706055,34.0,34.0,2032537,GOLDBEES.NS,32.32,True,,False,,False,5697721.48,28.0,True,28.0,True,29.0,True,31.0,True,31.0,True,-1.9075028737537245,-1.997805478334864,0.09030260458113948,54.01674462365185
2019-12-27,34.099998474121094,34.349998474121094,34.04999923706055,34.150001525878906,34.150001525878906,1074987,GOLDBEES.NS,32.33,True,,False,,False,5665831.22,30.0,True,29.0,True,30.0,True,31.0,True,31.0,True,-1.2670776000121755,-1.8516599026703264,0.5845823026581509,54.15142479011535
2019-12-30,34.349998474121094,34.400001525878906,34.099998474121094,34.29999923706055,34.29999923706055,893791,GOLDBEES.NS,32.34,True,,False,,False,5664921.04,32.0,True,30.0,True,30.0,True,31.0,True,31.0,True,-0.7389146467584453,-1.6291108514879502,0.8901962047295049,54.29558179625783
2019-12-31,34.400001525878906,34.5,34.29999923706055,34.45000076293945,34.45000076293945,909421,GOLDBEES.NS,32.35,True,,False,,False,5665121.46,33.0,True,31.0,True,30.0,True,32.0,True,31.0,True,-0.3047251497316097,-1.3642337111366822,1.0595085614050725,54.44982133686607
2020-01-01,34.79999923706055,34.79999923706055,34.25,34.349998474121094,34.349998474121094,847673,GOLDBEES.NS,32.36,True,,False,,False,5662886.92,33.0,True,31.0,True,31.0,True,32.0,True,31.0,True,0.030947067346435375,-1.0851975554400588,1.1161446227864942,54.31821343609055
2020-01-02,34.45000076293945,34.5,34.349998474121094,34.349998474121094,34.349998474121094,710354,GOLDBEES.NS,32.38,True,,False,,False,5660662.0,34.0,True,32.0,True,31.0,True,32.0,True,31.0,True,0.29358544748055593,-0.8094409548559359,1.103026402336492,54.31821343609055
2020-01-03,34.54999923706055,35.79999923706055,34.54999923706055,35.400001525878906,35.400001525878906,2322978,GOLDBEES.NS,32.41,True,,False,,False,5681227.56,34.0,True,33.0,True,32.0,True,32.0,True,31.0,True,0.5797714822275033,-0.5315984674392481,1.1113699496667513,55.624325550455765
2020-01-06,35.400001525878906,36.75,35.400001525878906,36.150001525878906,36.150001525878906,8276750,GOLDBEES.NS,32.46,True,,False,,False,5716682.56,35.0,True,33.0,True,32.0,True,32.0,True,31.0,True,0.8572132874312075,-0.253836116465157,1.1110494038963645,56.579295333561966
2020-01-07,35.900001525878906,35.900001525878906,35.349998474121094,35.5,35.5,2634222,GOLDBEES.NS,32.49,True,,False,,False,5730071.0,35.0,True,34.0,True,32.0,True,32.0,True,31.0,True,1.0129614371653588,-0.00047660573905383696,1.0134380429044128,55.46524856584619
2020-01-08,36.150001525878906,36.900001525878906,35.95000076293945,36.099998474121094,36.099998474121094,5032103,GOLDBEES.NS,32.53,True,,False,,False,5690005.06,35.0,True,34.0,True,33.0,True,32.0,True,31.0,True,1.1713057468622807,0.2338798647812131,0.9374258820810677,56.32021069251361
2020-01-09,35.95000076293945,35.95000076293945,34.849998474121094,35.04999923706055,35.04999923706055,2183753,GOLDBEES.NS,32.56,True,,False,,False,5640644.12,35.0,True,34.0,True,33.0,True,32.0,True,32.0,True,1.1982558424221352,0.4267550603093975,0.7715007821127378,54.35368179557501
2020-01-10,35.099998474121094,35.25,34.75,34.95000076293945,34.95000076293945,1219529,GOLDBEES.NS,32.58,True,,False,,False,5636348.7,35.0,False,34.0,True,33.0,True,33.0,True,32.0,True,1.1977381661653794,0.580951681480594,0.6167864846847855,54.159726519782396
2020-01-13,35.20000076293945,35.25,34.75,34.75,34.75,3557668,GOLDBEES.NS,32.6,True,32.13,True,,False,5678092.06,35.0,False,34.0,True,33.0,True,33.0,True,32.0,True,1.1677286647477914,0.6983070781340335,0.4694215866137579,53.74663444145931
2020-01-14,34.150001525878906,34.849998474121094,34.0,34.75,34.75,1336531,GOLDBEES.NS,32.61,True,32.17,True,,False,5675024.68,35.0,False,34.0,True,33.0,True,33.0,True,32.0,True,1.1309094979420138,0.7848275620956295,0.34608193584638425,53.74663444145931
2020-01-15,35.0,35.099998474121094,34.900001525878906,35.04999923706055,35.04999923706055,1080717,GOLDBEES.NS,32.62,True,32.21,True,,False,5668533.02,35.0,True,35.0,True,33.0,True,33.0,True,32.0,True,1.113106277925887,0.8504833052616811,0.26262297266420576,54.352319669266464
2020-01-16,35.79999923706055,35.79999923706055,34.900001525878906,35.0,35.0,1260631,GOLDBEES.NS,32.64,True,32.25,True,,False,5662917.64,35.0,False,35.0,False,34.0,True,33.0,True,32.0,True,1.082484371219806,0.8968835184533062,0.18560085276649985,54.224872529570476
2020-01-17,35.0,35.650001525878906,34.900001525878906,34.95000076293945,34.95000076293945,820973,GOLDBEES.NS,32.66,True,32.29,True,,False,5649383.1,35.0,False,35.0,False,34.0,True,33.0,True,32.0,True,1.0421683015139749,0.92594047506544,0.11622782644853491,54.088288496661086
2020-01-20,35.0,35.290000915527344,35.0,35.22999954223633,35.22999954223633,925057,GOLDBEES.NS,32.69,True,32.34,True,,False,5645414.24,35.0,True,35.0,True,34.0,True,33.0,True,32.0,True,1.021041160332075,0.944960612118767,0.07608054821330801,54.775285230822895
2020-01-21,35.5,35.54999923706055,35.060001373291016,35.130001068115234,35.130001068115234,1407302,GOLDBEES.NS,32.73,True,32.38,True,,False,5631498.28,35.0,True,35.0,True,34.0,True,33.0,True,32.0,True,0.9848756738883608,0.9529436244726858,0.03193204941567507,54.461851659441514
2020-01-22,35.29999923706055,35.310001373291016,34.95000076293945,35.290000915527344,35.290000915527344,1583074,GOLDBEES.NS,32.76,True,32.42,True,,False,5641147.76,35.0,True,35.0,True,34.0,True,33.0,True,32.0,True,0.9580807572500873,0.953971051028166,0.004109706221921305,54.90646858349133
2020-01-23,35.34000015258789,35.43000030517578,35.060001373291016,35.209999084472656,35.209999084472656,968621,GOLDBEES.NS,32.79,True,32.47,True,,False,5632286.18,35.0,True,35.0,True,34.0,True,33.0,True,32.0,True,0.9197873772670278,0.9471343162759385,-0.02734693900891072,54.619309953038766
2020-01-24,35.29999923706055,35.5,35.29999923706055,35.400001525878906,35.400001525878906,1927549,GOLDBEES.NS,32.82,True,32.51,True,,False,5650105.16,35.0,True,35.0,True,34.0,True,33.0,True,32.0,True,0.8944604238623626,0.9365995377932234,-0.04213911393086078,55.21833167055805
2020-01-27,35.70000076293945,35.88999938964844,35.599998474121094,35.849998474121094,35.849998474121094,1306403,GOLDBEES.NS,32.87,True,32.55,True,,False,5651601.22,35.0,True,35.0,True,34.0,True,34.0,True,32.0,True,0.9003212804693419,0.9293438863284471,-0.02902260585910521,56.6768976899416
2020-01-28,35.83000183105469,35.93000030517578,35.65999984741211,35.720001220703125,35.720001220703125,744755,GOLDBEES.NS,32.91,True,32.6,True,,False,5642688.32,36.0,False,35.0,True,35.0,True,34.0,True,32.0,True,0.8842828968492285,0.9203316884326034,-0.03604879158337493,56.108355557200674
2020-01-29,36.0,36.0,35.0,35.61000061035156,35.61000061035156,598669,GOLDBEES.NS,32.95,True,32.64,True,,False,5631869.7,36.0,False,35.0,True,35.0,True,34.0,True,32.0,True,0.8528649362430372,0.9068383379946903,-0.053973401751653105,55.60010507663607
2020-01-30,35.849998474121094,36.040000915527344,35.77000045776367,35.93000030517578,35.93000030517578,1246645,GOLDBEES.NS,32.99,True,32.68,True,,False,5628306.6,36.0,False,35.0,True,35.0,True,34.0,True,32.0,True,0.8440575075917636,0.894282171914105,-0.050224664322341406,56.82533717196336
2020-01-31,36.0,36.0,35.79999923706055,35.869998931884766,35.869998931884766,1330339,GOLDBEES.NS,33.03,True,32.72,True,,False,5621581.38,36.0,False,36.0,False,35.0,True,34.0,True,32.0,True,0.8227517772167943,0.8799760929746429,-0.05722431575784859,56.510445292082736
2020-02-03,36.79999923706055,36.79999923706055,35.880001068115234,35.90999984741211,35.90999984741211,2151872,GOLDBEES.NS,33.08,True,32.76,True,,False,5650548.82,36.0,False,36.0,False,35.0,True,34.0,True,32.0,True,0.799874121013886,0.8639556985824915,-0.06408157756860555,56.68278027234395
2020-02-04,35.79999923706055,35.84000015258789,35.52000045776367,35.58000183105469,35.58000183105469,1300422,GOLDBEES.NS,33.12,True,32.8,True,,False,5651039.26,36.0,False,36.0,False,35.0,True,34.0,True,32.0,True,0.7465100287122866,0.8404665646084506,-0.09395653589616404,54.755082280279815
2020-02-05,36.0,36.0,35.18000030517578,35.310001373291016,35.310001373291016,1744465,GOLDBEES.NS,33.16,True,32.83,True,,False,5666928.56,36.0,False,36.0,False,35.0,True,34.0,True,32.0,True,0.6746548198371585,0.8073042156541923,-0.13264939581703383,53.16203985427656
2020-02-06,35.5,35.68000030517578,35.33000183105469,35.58000183105469,35.58000183105469,673255,GOLDBEES.NS,33.21,True,32.87,True,,False,5663873.66,36.0,False,36.0,False,35.0,True,34.0,True,32.0,True,0.6322081278068765,0.7722849980847292,-0.14007687027785265,54.58498148349587
2020-02-07,35.91999816894531,35.91999816894531,35.56999969482422,35.70000076293945,35.70000076293945,855832,GOLDBEES.NS,33.26,True,32.91,True,,False,5664284.3,36.0,False,36.0,False,35.0,True,34.0,True,32.0,True,0.6013200858502401,0.7380920156378314,-0.13677192978759134,55.2358850896679
2020-02-10,35.84000015258789,37.400001525878906,35.75,35.95000076293945,35.95000076293945,997613,GOLDBEES.NS,33.31,True,32.95,True,,False,5664972.56,36.0,False,36.0,False,35.0,True,34.0,True,32.0,True,0.590210422370248,0.7085156969843148,-0.11830527461406681,56.63048321493989
2020-02-11,35.790000915527344,35.869998931884766,35.70000076293945,35.81999969482422,35.81999969482422,538313,GOLDBEES.NS,33.35,True,32.99,True,,False,5659346.82,36.0,False,36.0,False,35.0,True,34.0,True,32.0,True,0.5644097697955885,0.6796945115465696,-0.11528474175098102,55.65941594750786
2020-02-12,35.84000015258789,35.849998474121094,35.720001220703125,35.7599983215332,35.7599983215332,754076,GOLDBEES.NS,33.4,True,33.03,True,,False,5663144.34,36.0,False,36.0,False,35.0,True,34.0,True,32.0,True,0.5329771288002476,0.6503510349973052,-0.11737390619705756,55.18903384133383
2020-02-13,35.95000076293945,36.02000045776367,35.81999969482422,35.95000076293945,35.95000076293945,777100,GOLDBEES.NS,33.44,True,33.07,True,,False,5635944.34,36.0,False,36.0,False,35.0,True,34.0,True,32.0,True,0.5174334922488484,0.6237675264476138,-0.10633403419876541,56.4443112348927
2020-02-14,35.25,35.970001220703125,35.25,35.849998474121094,35.849998474121094,607034,GOLDBEES.NS,33.49,True,33.11,True,,False,5627449.02,36.0,False,36.0,False,35.0,True,34.0,True,32.0,True,0.49138136088832596,0.5972902933357562,-0.10590893244743027,55.562106179652744
2020-02-17,36.25,37.29999923706055,35.869998931884766,35.93000030517578,35.93000030517578,1117666,GOLDBEES.NS,33.53,True,33.15,True,,False,5636918.34,36.0,False,36.0,False,35.0,True,35.0,True,32.0,True,0.4717522717197653,0.5721826890125581,-0.10043041729279278,56.152536309600194
2020-02-18,36.13999938964844,36.18000030517578,36.04999923706055,36.13999938964844,36.13999938964844,864267,GOLDBEES.NS,33.59,True,33.19,True,,False,5631989.68,36.0,True,36.0,True,36.0,True,35.0,True,32.0,True,0.46774932515850765,0.551296016241748,-0.08354669108324031,57.73979883333593
2020-02-19,36.900001525878906,36.900001525878906,36.20000076293945,36.709999084472656,36.709999084472656,1416101,GOLDBEES.NS,33.66,True,33.23,True,,False,5644627.7,36.0,True,36.0,True,36.0,True,35.0,True,33.0,True,0.5047526979508064,0.5419873525835597,-0.03723465463275333,61.78365196282476
2020-02-20,36.75,37.0,36.650001525878906,36.81999969482422,36.81999969482422,1950317,GOLDBEES.NS,33.73,True,33.27,True,,False,5670344.04,36.0,True,36.0,True,36.0,True,35.0,True,33.0,True,0.5367667544064361,0.540943232948135,-0.004176478541698891,62.528840390983184
2020-02-24,37.810001373291016,39.0,37.79999923706055,38.58000183105469,38.58000183105469,11623173,GOLDBEES.NS,33.84,True,33.33,True,,False,5890487.5,37.0,True,37.0,True,36.0,True,35.0,True,33.0,True,0.6961310231304338,0.5719807909845948,0.12415023214583909,71.95240690748032
2020-02-25,38.599998474121094,38.599998474121094,37.220001220703125,37.439998626708984,37.439998626708984,3518558,GOLDBEES.NS,33.92,True,33.37,True,,False,5949834.66,37.0,True,37.0,True,36.0,True,35.0,True,33.0,True,0.7221155247968127,0.6020077377470383,0.12010778704977443,61.21386052625159
2020-02-26,37.4900016784668,37.650001525878906,37.20000076293945,37.52000045776367,37.52000045776367,2451716,GOLDBEES.NS,34.0,True,33.42,True,,False,5983012.98,37.0,True,37.0,True,36.0,True,35.0,True,33.0,True,0.740626428297098,0.6297314758570502,0.11089495244004777,61.64645820511362
2020-02-27,37.400001525878906,37.9900016784668,37.209999084472656,37.380001068115234,37.380001068115234,1974132,GOLDBEES.NS,34.08,True,33.47,True,,False,6008531.62,37.0,True,37.0,True,36.0,True,35.0,True,33.0,True,0.7355210432236845,0.6508893893303772,0.08463165389330729,60.377367388915864
2020-02-28,37.810001373291016,37.88999938964844,37.119998931884766,37.369998931884766,37.369998931884766,4492262,GOLDBEES.NS,34.16,True,33.51,True,,False,6089604.86,37.0,True,37.0,True,36.0,True,35.0,True,33.0,True,0.7223412002534957,0.665179751515001,0.05716144873849471,60.28188512606449
2020-03-02,36.939998626708984,37.11000061035156,36.310001373291016,37.029998779296875,37.029998779296875,5738746,GOLDBEES.NS,34.89,True,33.55,True,,False,2875535.78,37.0,True,37.0,True,37.0,True,35.0,True,33.0,True,0.6766607846116841,0.6674759581343376,0.00918482647734653,56.983016678200805
2020-03-03,37.45000076293945,37.45000076293945,36.849998474121094,37.119998931884766,37.119998931884766,1974229,GOLDBEES.NS,35.63,True,33.59,True,,False,1947876.36,37.0,True,37.0,True,37.0,True,35.0,True,33.0,True,0.6403395505162877,0.6620486766107276,-0.02170912609443998,57.64377738856157
2020-03-04,38.0,38.599998474121094,37.90999984741211,38.099998474121094,38.099998474121094,5213172,GOLDBEES.NS,35.72,True,33.64,True,,False,2033948.92,38.0,True,37.0,True,37.0,True,36.0,True,33.0,True,0.6827620280214646,0.6661913468928751,0.016570681128589504,64.10866757245266
2020-03-05,38.099998474121094,38.290000915527344,37.93000030517578,38.040000915527344,38.040000915527344,2939616,GOLDBEES.NS,35.8,True,33.69,True,,False,2078139.38,38.0,True,37.0,True,37.0,True,36.0,True,33.0,True,0.7034321179394496,0.6736395011021901,0.029792616837259533,63.4699563912141
2020-03-06,38.75,39.2400016784668,38.41999816894531,39.04999923706055,39.04999923706055,5247298,GOLDBEES.NS,35.9,True,33.74,True,,False,2142434.6,38.0,True,38.0,True,37.0,True,36.0,True,33.0,True,0.7921799790751081,0.6973475966967737,0.09483238237833436,69.05852446783716
2020-03-09,41.79999923706055,43.70000076293945,38.369998931884766,38.459999084472656,38.459999084472656,7071815,GOLDBEES.NS,35.99,True,33.79,True,,False,2262371.16,38.0,True,38.0,True,37.0,True,36.0,True,33.0,True,0.8056185478031566,0.7190017869180503,0.08661676088510628,62.99566916032252
2020-03-11,38.0099983215332,38.79999923706055,38.0099983215332,38.18000030517578,38.18000030517578,3035045,GOLDBEES.NS,36.07,True,33.84,True,,False,2305196.24,38.0,True,38.0,True,37.0,True,36.0,True,33.0,True,0.7846304178563983,0.7321275131057199,0.052502904750678425,60.290481733154024
2020-03-12,38.09000015258789,38.09000015258789,37.560001373291016,37.959999084472656,37.959999084472656,6534641,GOLDBEES.NS,36.14,True,33.89,True,,False,2417700.64,38.0,False,38.0,False,37.0,True,36.0,True,33.0,True,0.7416951141912449,0.7340410333228249,0.00765408086842001,58.17656264569801
2020-03-13,37.29999923706055,37.29999923706055,34.5,36.619998931884766,36.619998931884766,5230638,GOLDBEES.NS,36.18,True,33.93,True,,False,2505359.94,38.0,False,38.0,False,37.0,False,36.0,True,33.0,True,0.5927093784728825,0.7057747023528365,-0.11306532387995394,47.29850286594873
2020-03-16,37.349998474121094,37.349998474121094,35.54999923706055,35.66999816894531,35.66999816894531,5151567,GOLDBEES.NS,36.21,False,33.96,True,,False,2594184.2,37.0,False,37.0,False,37.0,False,36.0,False,33.0,True,0.39344460297787975,0.6433086824778451,-0.24986407949996536,41.38970058430514
