Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,22.649999618530273,23.1299991607666,22.649999618530273,22.920000076293945,22.920000076293945,802900,BLDR,20.42,True,,False,,False,1043108.0,23.0,False,22.0,True,22.0,True,21.0,True,17.0,True,0.8000307513263429,0.6817191492433785,0.11831160208296443,70.74500826534963
2019-10-28,22.959999084472656,23.049999237060547,22.790000915527344,22.84000015258789,22.84000015258789,1043600,BLDR,20.5,True,,False,,False,1044574.0,23.0,False,23.0,False,22.0,True,21.0,True,17.0,True,0.7845275149316464,0.7022808223810322,0.08224669255061423,69.18782624428694
2019-10-29,22.760000228881836,22.989999771118164,22.65999984741211,22.8700008392334,22.8700008392334,990200,BLDR,20.57,True,,False,,False,1051084.0,23.0,False,23.0,False,22.0,True,21.0,True,17.0,True,0.7658338373185636,0.7149914253685384,0.050842411950025146,69.45931302410823
2019-10-30,22.90999984741211,22.969999313354492,21.799999237060547,22.360000610351562,22.360000610351562,1427700,BLDR,20.63,True,,False,,False,1064594.0,23.0,False,23.0,False,22.0,True,21.0,True,18.0,True,0.7017765635249305,0.7123484529998169,-0.010571889474886409,59.811384774361635
2019-10-31,22.200000762939453,22.6299991607666,22.09000015258789,22.610000610351562,22.610000610351562,1438100,BLDR,20.69,True,,False,,False,1070206.0,23.0,False,23.0,False,22.0,True,21.0,True,18.0,True,0.6635348069797757,0.7025857237958086,-0.0390509168160329,62.55693441892417
2019-11-01,23.5,24.670000076293945,23.350000381469727,24.299999237060547,24.299999237060547,2776300,BLDR,20.79,True,,False,,False,1109916.0,23.0,True,23.0,True,22.0,True,21.0,True,18.0,True,0.7608263718516177,0.7142338534069705,0.04659251844464718,74.99368611511531
2019-11-04,24.489999771118164,24.5,24.1200008392334,24.440000534057617,24.440000534057617,1762400,BLDR,20.9,True,,False,,False,1129364.0,24.0,True,23.0,True,22.0,True,21.0,True,18.0,True,0.8395497654934054,0.7392970358242575,0.10025272966914789,75.71335621392309
2019-11-05,24.639999389648438,24.780000686645508,23.399999618530273,23.799999237060547,23.799999237060547,1879000,BLDR,20.99,True,,False,,False,1153266.0,24.0,False,23.0,True,23.0,True,21.0,True,18.0,True,0.8406058847914117,0.7595588056176884,0.08104707917372334,66.31732863586576
2019-11-06,23.90999984741211,24.190000534057617,23.549999237060547,24.1299991607666,24.1299991607666,2048500,BLDR,21.1,True,,False,,False,1181406.0,24.0,True,23.0,True,23.0,True,21.0,True,18.0,True,0.8581785546818814,0.779282755430527,0.07889579925135437,68.48880135258995
2019-11-07,24.209999084472656,24.280000686645508,23.469999313354492,23.559999465942383,23.559999465942383,1533000,BLDR,21.19,True,,False,,False,1201394.0,24.0,False,23.0,True,23.0,True,21.0,True,18.0,True,0.8166964422775358,0.7867654927999288,0.029930949477606994,61.15505813608613
2019-11-08,23.559999465942383,24.200000762939453,23.290000915527344,24.190000534057617,24.190000534057617,1612900,BLDR,21.28,True,,False,,False,1221758.0,24.0,True,24.0,True,23.0,True,22.0,True,18.0,True,0.8251456252602161,0.7944415192919864,0.0307041059682297,65.54635371679248
2019-11-11,24.110000610351562,24.43000030517578,23.81999969482422,24.360000610351562,24.360000610351562,1128100,BLDR,21.38,True,,False,,False,1231972.0,24.0,True,24.0,True,23.0,True,22.0,True,18.0,True,0.8359232462158452,0.8027378646767582,0.03318538153908701,66.64219626295241
2019-11-12,24.489999771118164,24.950000762939453,24.450000762939453,24.75,24.75,1430600,BLDR,21.5,True,,False,,False,1244218.0,24.0,True,24.0,True,23.0,True,22.0,True,18.0,True,0.8659521228200937,0.8153807163054254,0.05057140651466829,69.07248299550588
2019-11-13,24.610000610351562,24.959999084472656,24.40999984741211,24.760000228881836,24.760000228881836,1222600,BLDR,21.61,True,,False,,False,1252684.0,24.0,True,24.0,True,23.0,True,22.0,True,18.0,True,0.8804083592405476,0.8283862448924499,0.05202211434809767,69.13457890171077
2019-11-14,24.770000457763672,25.31999969482422,24.770000457763672,25.239999771118164,25.239999771118164,1202100,BLDR,21.73,True,,False,,False,1255830.0,25.0,True,24.0,True,24.0,True,22.0,True,18.0,True,0.9199918884749643,0.8467073736089529,0.0732845148660114,72.03673858277625
2019-11-15,25.399999618530273,25.549999237060547,24.950000762939453,25.049999237060547,25.049999237060547,1063700,BLDR,21.85,True,,False,,False,1262444.0,25.0,True,24.0,True,24.0,True,22.0,True,18.0,True,0.9253636492497535,0.8624386287371131,0.06292502051264037,69.26064371460633
2019-11-18,25.100000381469727,25.440000534057617,24.979999542236328,25.34000015258789,25.34000015258789,1276300,BLDR,21.97,True,,False,,False,1263978.0,25.0,True,25.0,True,24.0,True,22.0,True,18.0,True,0.9421608152065453,0.8783830660309996,0.06377774917554568,71.09182034342454
2019-11-19,25.360000610351562,25.649999618530273,25.360000610351562,25.3799991607666,25.3799991607666,1426800,BLDR,22.08,True,,False,,False,1267558.0,25.0,True,25.0,True,24.0,True,22.0,True,18.0,True,0.9477749166489886,0.8922614361545974,0.0555134804943912,71.34537103216962
2019-11-20,25.34000015258789,25.56999969482422,25.139999389648438,25.360000610351562,25.360000610351562,1047700,BLDR,22.19,True,,False,,False,1264798.0,25.0,True,25.0,True,24.0,True,22.0,True,18.0,True,0.9397772494650916,0.9017645988166962,0.03801265064839532,71.01002152553158
2019-11-21,25.649999618530273,25.649999618530273,24.729999542236328,24.860000610351562,24.860000610351562,1217300,BLDR,22.29,True,,False,,False,1268074.0,25.0,False,25.0,False,24.0,True,23.0,True,19.0,True,0.8829155187715543,0.8979947828076679,-0.015079264036113593,63.03275127418246
2019-11-22,24.8799991607666,25.110000610351562,24.790000915527344,25.020000457763672,25.020000457763672,596100,BLDR,22.38,True,,False,,False,1260898.0,25.0,True,25.0,True,24.0,True,23.0,True,19.0,True,0.8410675350442922,0.8866093332549927,-0.04554179821070048,64.41056345737296
2019-11-25,25.049999237060547,25.559999465942383,25.040000915527344,25.520000457763672,25.520000457763672,1006600,BLDR,22.49,True,,False,,False,1253144.0,25.0,True,25.0,True,24.0,True,23.0,True,19.0,True,0.8385818778785499,0.8770038421797042,-0.0384219643011543,68.37708576024141
2019-11-26,25.6299991607666,25.989999771118164,25.579999923706055,25.719999313354492,25.719999313354492,996600,BLDR,22.6,True,,False,,False,1250690.0,25.0,True,25.0,True,24.0,True,23.0,True,19.0,True,0.8430322617088919,0.8702095260855418,-0.027177264376649912,69.82574911676852
2019-11-27,25.889999389648438,26.059999465942383,25.780000686645508,25.899999618530273,25.899999618530273,746700,BLDR,22.7,True,,False,,False,1238064.0,26.0,False,25.0,True,25.0,True,23.0,True,19.0,True,0.8512708231089796,0.8664217854902294,-0.0151509623812498,71.1085672160216
2019-11-29,25.860000610351562,25.8799991607666,25.399999618530273,25.40999984741211,25.40999984741211,391300,BLDR,22.8,True,,False,,False,1225166.0,26.0,False,25.0,True,25.0,True,23.0,True,19.0,True,0.8089361436254485,0.8549246571172733,-0.045988513491824756,63.22819574540018
2019-12-02,25.459999084472656,25.459999084472656,25.040000915527344,25.139999389648438,25.139999389648438,917800,BLDR,22.9,True,,False,,False,1221736.0,25.0,True,25.0,True,25.0,True,23.0,True,19.0,True,0.7450108038822698,0.8329418864702727,-0.08793108258800286,59.326724252529516
2019-12-03,24.81999969482422,25.299999237060547,24.639999389648438,25.18000030517578,25.18000030517578,834800,BLDR,22.99,True,,False,,False,1228068.0,25.0,True,25.0,True,25.0,True,23.0,True,19.0,True,0.6896276528562346,0.8042790397474651,-0.11465138689123044,59.7232416730506
2019-12-04,25.40999984741211,25.559999465942383,25.1299991607666,25.219999313354492,25.219999313354492,1467300,BLDR,23.09,True,,False,,False,1240708.0,25.0,True,25.0,True,25.0,True,23.0,True,19.0,True,0.6415680946950353,0.7717368507369792,-0.1301687560419439,60.14168441308294
2019-12-05,25.329999923706055,25.719999313354492,25.299999237060547,25.690000534057617,25.690000534057617,1467100,BLDR,23.19,True,,False,,False,1246340.0,25.0,True,25.0,True,25.0,True,23.0,True,19.0,True,0.6340962522636353,0.7442087310423104,-0.11011247877867514,64.77287991399874
2019-12-06,25.8700008392334,26.0,25.149999618530273,25.299999237060547,25.299999237060547,1265800,BLDR,23.29,True,,False,,False,1262160.0,25.0,True,25.0,True,25.0,True,24.0,True,19.0,True,0.5899048619684564,0.7133479572275397,-0.12344309525908337,58.680083774617884
2019-12-09,25.270000457763672,25.780000686645508,25.100000381469727,25.690000534057617,25.690000534057617,1134700,BLDR,23.39,True,,False,,False,1268240.0,25.0,True,25.0,True,25.0,True,24.0,True,19.0,True,0.5796706298797645,0.6866124917579847,-0.10694186187822019,62.480770187281166
2019-12-10,25.790000915527344,25.790000915527344,25.540000915527344,25.670000076293945,25.670000076293945,714300,BLDR,23.5,True,,False,,False,1256246.0,26.0,False,25.0,True,25.0,True,24.0,True,19.0,True,0.5634509456595609,0.6619801825382999,-0.09852923687873905,62.16497396543092
2019-12-11,25.65999984741211,25.979999542236328,25.610000610351562,25.920000076293945,25.920000076293945,882100,BLDR,23.61,True,,False,,False,1246154.0,26.0,False,26.0,False,25.0,True,24.0,True,19.0,True,0.5642651424025971,0.6424371745111594,-0.07817203210856238,64.57517373595853
2019-12-12,25.8700008392334,26.06999969482422,25.290000915527344,25.299999237060547,25.299999237060547,880100,BLDR,23.71,True,,False,,False,1246970.0,26.0,False,25.0,True,25.0,True,24.0,True,19.0,True,0.5090139174344763,0.6157525230958228,-0.10673860566134652,55.186046244610814
2019-12-13,25.360000610351562,25.649999618530273,25.1299991607666,25.360000610351562,25.360000610351562,1236200,BLDR,23.81,True,,False,,False,1255728.0,25.0,True,25.0,True,25.0,True,24.0,True,20.0,True,0.4647116265973743,0.5855443437961332,-0.12083271719875888,55.854997988691174
2019-12-16,25.520000457763672,25.790000915527344,25.290000915527344,25.329999923706055,25.329999923706055,1030700,BLDR,23.91,True,,False,,False,1261484.0,25.0,True,25.0,True,25.0,True,24.0,True,20.0,True,0.42231277841313997,0.5528980307195346,-0.13058525230639462,55.40962748911921
2019-12-17,25.3700008392334,25.850000381469727,25.3700008392334,25.540000915527344,25.540000915527344,1171500,BLDR,24.01,True,,False,,False,1274880.0,25.0,True,25.0,True,25.0,True,24.0,True,20.0,True,0.40103384224983074,0.5225251930255939,-0.12149135077576312,57.93790719175596
2019-12-18,25.610000610351562,25.760000228881836,25.09000015258789,25.239999771118164,25.239999771118164,3018700,BLDR,24.11,True,,False,,False,1324212.0,25.0,True,25.0,True,25.0,True,24.0,True,20.0,True,0.3558604096077609,0.4891922363420273,-0.1333318267342664,53.28942372837989
2019-12-19,25.190000534057617,25.290000915527344,24.709999084472656,24.84000015258789,24.84000015258789,1232600,BLDR,24.19,True,,False,,False,1310768.0,25.0,False,25.0,False,25.0,False,24.0,True,20.0,True,0.2845039283147486,0.44825457473657154,-0.16375064642182297,47.78443662640898
2019-12-20,25.030000686645508,25.18000030517578,24.75,24.90999984741211,24.90999984741211,1644800,BLDR,24.27,True,,False,,False,1327572.0,25.0,False,25.0,False,25.0,False,24.0,True,20.0,True,0.23093966445788539,0.4047915926808343,-0.17385192822294893,48.78159149594773
2019-12-23,25.110000610351562,25.25,24.889999389648438,24.940000534057617,24.940000534057617,843400,BLDR,24.36,True,,False,,False,1327066.0,25.0,False,25.0,False,25.0,False,24.0,True,20.0,True,0.18873478698667512,0.3615802315420025,-0.17284544455532735,49.22909586045905
2019-12-24,24.899999618530273,25.450000762939453,24.809999465942383,25.43000030517578,25.43000030517578,325200,BLDR,24.46,True,,False,,False,1318910.0,25.0,True,25.0,True,25.0,True,24.0,True,20.0,True,0.19260576459003076,0.32778533815160815,-0.1351795735615774,55.99225594828159
2019-12-26,25.229999542236328,25.510000228881836,25.010000228881836,25.389999389648438,25.389999389648438,818200,BLDR,24.53,True,,False,,False,1303088.0,25.0,True,25.0,True,25.0,True,24.0,True,20.0,True,0.1902526880880302,0.30027880813889263,-0.11002612005086243,55.344121646015196
2019-12-27,25.489999771118164,25.6299991607666,25.190000534057617,25.450000762939453,25.450000762939453,667000,BLDR,24.59,True,,False,,False,1270508.0,25.0,True,25.0,True,25.0,True,24.0,True,20.0,True,0.1910274221670818,0.27842853094453046,-0.08740110877744867,56.163804477930135
2019-12-30,25.510000228881836,25.56999969482422,25.059999465942383,25.43000030517578,25.43000030517578,603400,BLDR,24.65,True,,False,,False,1245588.0,25.0,True,25.0,True,25.0,True,24.0,True,20.0,True,0.1878619787644773,0.26031522050851985,-0.07245324174404255,55.796154201055046
2019-12-31,25.360000610351562,25.65999984741211,25.309999465942383,25.40999984741211,25.40999984741211,735900,BLDR,24.7,True,,False,,False,1223258.0,25.0,True,25.0,True,25.0,True,24.0,True,20.0,True,0.18164557515149937,0.24458129143711577,-0.0629357162856164,55.405568377467674
2020-01-02,25.59000015258789,25.649999618530273,25.06999969482422,25.40999984741211,25.40999984741211,1151500,BLDR,24.74,True,20.44,True,,False,1208542.0,25.0,True,25.0,True,25.0,True,24.0,True,20.0,True,0.17470513841595547,0.23060606083288374,-0.05590092241692826,55.405568377467674
2020-01-03,25.0,25.459999084472656,24.959999084472656,25.219999313354492,25.219999313354492,1019300,BLDR,24.78,True,20.52,True,,False,1195650.0,25.0,True,25.0,True,25.0,True,24.0,True,20.0,True,0.1521197947990025,0.21490880762610748,-0.06278901282710497,51.43837217446708
2020-01-06,25.479999542236328,25.770000457763672,25.09000015258789,25.739999771118164,25.739999771118164,1297000,BLDR,24.84,True,20.59,True,,False,1194120.0,25.0,True,25.0,True,25.0,True,25.0,True,20.0,True,0.17417268409679565,0.20676158292024513,-0.03258889882344948,59.90087374722315
2020-01-07,25.6299991607666,26.290000915527344,25.6299991607666,25.93000030517578,25.93000030517578,1049300,BLDR,24.91,True,20.67,True,,False,1189516.0,26.0,False,25.0,True,25.0,True,25.0,True,20.0,True,0.20462245268402768,0.20633375687300165,-0.0017113041889739722,62.474069218804985
2020-01-08,26.0,26.6200008392334,25.940000534057617,26.190000534057617,26.190000534057617,963100,BLDR,24.97,True,20.74,True,,False,1192720.0,26.0,True,26.0,True,25.0,True,25.0,True,20.0,True,0.24688798818101887,0.21444460313460512,0.03244338504641375,65.71619921083894
2020-01-09,26.290000915527344,26.579999923706055,26.200000762939453,26.290000915527344,26.290000915527344,853900,BLDR,25.04,True,20.82,True,,False,1188926.0,26.0,True,26.0,True,26.0,True,25.0,True,20.0,True,0.28516571179953587,0.22858882486759127,0.0565768869319446,66.90068687412051
2020-01-10,26.3799991607666,26.6200008392334,26.100000381469727,26.3700008392334,26.3700008392334,804900,BLDR,25.11,True,20.9,True,,False,1185220.0,26.0,True,26.0,True,26.0,True,25.0,True,20.0,True,0.31828738989544547,0.24652853787316215,0.07175885202228333,67.85742877252716
2020-01-13,26.510000228881836,26.940000534057617,26.510000228881836,26.790000915527344,26.790000915527344,1011200,BLDR,25.2,True,20.98,True,,False,1176890.0,26.0,True,26.0,True,26.0,True,25.0,True,21.0,True,0.3741144954596187,0.27204572939045346,0.10206876606916526,72.37247563559282
2020-01-14,26.600000381469727,26.729999542236328,26.290000915527344,26.43000030517578,26.43000030517578,1117100,BLDR,25.28,True,21.06,True,,False,1170470.0,26.0,True,26.0,True,26.0,True,25.0,True,21.0,True,0.384872270270062,0.2946110375663752,0.0902612327036868,64.06547490977114
2020-01-15,26.450000762939453,27.1200008392334,26.40999984741211,27.110000610351562,27.110000610351562,1124500,BLDR,25.33,True,21.14,True,,False,1137434.0,27.0,True,26.0,True,26.0,True,25.0,True,21.0,True,0.4431597561296421,0.3243207812790286,0.11883897485061351,70.86751141704538
2020-01-16,27.280000686645508,27.579999923706055,26.959999084472656,27.030000686645508,27.030000686645508,643100,BLDR,25.38,True,21.22,True,,False,1115048.0,27.0,True,26.0,True,26.0,True,25.0,True,21.0,True,0.47739457585356604,0.3549355401939361,0.12245903565962996,69.2077452863268
2020-01-17,27.25,27.5,26.790000915527344,26.81999969482422,26.81999969482422,1268600,BLDR,25.45,True,21.29,True,,False,1102840.0,27.0,False,26.0,True,26.0,True,25.0,True,21.0,True,0.48202411816031443,0.38035325578721174,0.10167086237310269,64.91011964807808
2020-01-21,26.850000381469727,27.229999542236328,26.719999313354492,27.1299991607666,27.1299991607666,1055100,BLDR,25.51,True,21.37,True,,False,1082972.0,27.0,True,27.0,True,26.0,True,25.0,True,21.0,True,0.5048874022289773,0.4052600850755649,0.09962731715341244,68.06289951869431
2020-01-22,27.239999771118164,27.389999389648438,26.850000381469727,26.8700008392334,26.8700008392334,839200,BLDR,25.57,True,21.45,True,,False,1069096.0,27.0,False,27.0,False,26.0,True,25.0,True,21.0,True,0.49630592219204317,0.4234692524988606,0.07283666969318259,62.9539781045064
2020-01-23,26.940000534057617,27.1299991607666,26.530000686645508,26.920000076293945,26.920000076293945,1395800,BLDR,25.63,True,21.53,True,,False,1064754.0,27.0,False,27.0,False,26.0,True,25.0,True,21.0,True,0.48791517557885555,0.4363584371148596,0.051556738463995944,63.521050640217034
2020-01-24,27.010000228881836,27.219999313354492,26.139999389648438,26.350000381469727,26.350000381469727,785300,BLDR,25.67,True,21.6,True,,False,1057898.0,27.0,False,27.0,False,26.0,True,25.0,True,21.0,True,0.43031088077537305,0.4351489258469623,-0.004838045071589248,53.47210990372733
2020-01-27,25.790000915527344,26.739999771118164,25.649999618530273,26.479999542236328,26.479999542236328,1419600,BLDR,25.7,True,21.67,True,,False,1057678.0,27.0,False,27.0,False,26.0,True,25.0,True,21.0,True,0.3906457864944848,0.42624829797646685,-0.03560251148198207,55.212358971641386
2020-01-28,26.540000915527344,27.110000610351562,26.5,26.989999771118164,26.989999771118164,815100,BLDR,25.75,True,21.75,True,,False,1049528.0,27.0,False,27.0,False,26.0,True,25.0,True,21.0,True,0.3958011207835739,0.42015886253788826,-0.024357741754314377,61.32395467705483
2020-01-29,27.06999969482422,27.139999389648438,26.059999465942383,26.360000610351562,26.360000610351562,706000,BLDR,25.77,True,21.82,True,,False,1039606.0,27.0,False,27.0,False,26.0,True,26.0,True,21.0,True,0.34507330296277416,0.40514175062286545,-0.060068447660091284,51.90211394803327
2020-01-30,26.200000762939453,26.43000030517578,25.799999237060547,26.079999923706055,26.079999923706055,616200,BLDR,25.79,True,21.89,True,,False,1030656.0,26.0,True,27.0,False,26.0,True,26.0,True,21.0,True,0.2790605897472602,0.37992551844774447,-0.10086492870048425,48.346806171302674
2020-01-31,26.010000228881836,26.209999084472656,24.549999237060547,24.799999237060547,24.799999237060547,1676500,BLDR,25.78,False,21.95,True,,False,1038660.0,26.0,False,26.0,False,26.0,False,26.0,False,21.0,True,0.12205273299703379,0.3283509613576024,-0.2062982283605686,36.15440667348563
2020-02-03,24.950000762939453,25.290000915527344,24.559999465942383,24.649999618530273,24.649999618530273,1507500,BLDR,25.76,False,22.0,True,,False,1040274.0,25.0,False,26.0,False,26.0,False,25.0,False,21.0,True,-0.014315816453535746,0.2598176057953748,-0.2741334222489105,35.03923769607357
2020-02-04,24.950000762939453,25.270000457763672,24.6299991607666,25.059999465942383,25.059999465942383,977600,BLDR,25.76,False,22.06,True,,False,1038872.0,25.0,True,26.0,False,26.0,False,25.0,True,21.0,True,-0.08828758883402799,0.19019656686949424,-0.27848415570352225,40.44635752091226
2020-02-05,25.68000030517578,26.219999313354492,25.450000762939453,26.100000381469727,26.100000381469727,1141400,BLDR,25.78,True,22.12,True,,False,1037354.0,26.0,True,26.0,True,26.0,True,25.0,True,21.0,True,-0.06227351878996146,0.1397025497376031,-0.20197606852756456,51.47899563935323
2020-02-06,26.149999618530273,26.260000228881836,25.100000381469727,25.110000610351562,25.110000610351562,986600,BLDR,25.78,False,22.17,True,,False,1045164.0,25.0,True,26.0,False,26.0,False,25.0,True,21.0,True,-0.12015679586697203,0.08773068061668807,-0.2078874764836601,43.262784869348884
2020-02-07,25.059999465942383,25.190000534057617,24.360000610351562,24.530000686645508,24.530000686645508,721200,BLDR,25.76,False,22.22,True,,False,1039456.0,25.0,False,25.0,False,26.0,False,25.0,False,21.0,True,-0.21040543369170095,0.028103457755010268,-0.23850889144671122,39.30487871399454
2020-02-10,24.479999542236328,25.149999618530273,24.459999084472656,25.110000610351562,25.110000610351562,957500,BLDR,25.75,False,22.28,True,,False,1038674.0,25.0,True,25.0,True,26.0,False,25.0,True,22.0,True,-0.23244747301723478,-0.024006728399438744,-0.20844074461779605,44.748407273879245
2020-02-11,25.170000076293945,25.690000534057617,25.079999923706055,25.610000610351562,25.610000610351562,1572700,BLDR,25.75,False,22.33,True,,False,1055194.0,25.0,True,25.0,True,26.0,False,25.0,True,22.0,True,-0.207181863109696,-0.060641755341490196,-0.1465401077682058,48.99523121194671
2020-02-12,25.670000076293945,26.760000228881836,25.639999389648438,26.68000030517578,26.68000030517578,1428300,BLDR,25.77,True,22.4,True,,False,1075934.0,26.0,True,26.0,True,26.0,True,25.0,True,22.0,True,-0.09966972170773047,-0.06844734861473825,-0.031222373092992223,56.67061818398836
2020-02-13,26.639999389648438,27.81999969482422,26.56999969482422,27.700000762939453,27.700000762939453,1807700,BLDR,25.82,True,22.47,True,,False,1093732.0,26.0,True,26.0,True,26.0,True,26.0,True,22.0,True,0.06706683267902847,-0.04134451235598491,0.10841134503501337,62.4687018733571
2020-02-14,27.530000686645508,27.84000015258789,26.940000534057617,27.190000534057617,27.190000534057617,1201000,BLDR,25.86,True,22.54,True,,False,1101056.0,27.0,True,26.0,True,26.0,True,26.0,True,22.0,True,0.15625281192961182,-0.0018250474988655632,0.15807785942847738,58.270120356944005
2020-02-18,27.149999618530273,27.520000457763672,26.8799991607666,27.270000457763672,27.270000457763672,963000,BLDR,25.9,True,22.61,True,,False,1090970.0,27.0,True,26.0,True,26.0,True,26.0,True,22.0,True,0.23072896836824341,0.04468575567455623,0.18604321269368718,58.73859704430229
2020-02-19,27.489999771118164,28.3799991607666,27.489999771118164,27.959999084472656,27.959999084472656,1339800,BLDR,25.95,True,22.68,True,,False,1088424.0,27.0,True,27.0,True,26.0,True,26.0,True,22.0,True,0.341492468923807,0.1040470983244064,0.23744537059940063,62.6348806629701
2020-02-20,27.950000762939453,28.43000030517578,27.59000015258789,28.18000030517578,28.18000030517578,1857900,BLDR,26.01,True,22.76,True,,False,1100266.0,28.0,True,27.0,True,27.0,True,26.0,True,22.0,True,0.4419312921624723,0.1716239370920196,0.27030735507045267,63.80836244972007
2020-02-21,26.43000030517578,28.299999237060547,24.350000381469727,26.690000534057617,26.690000534057617,3923300,BLDR,26.03,True,22.83,True,,False,1156038.0,27.0,False,27.0,False,27.0,False,26.0,True,22.0,True,0.39672604324701766,0.2166443583230192,0.18008168492399845,51.91624816822973
2020-02-24,26.299999237060547,27.389999389648438,25.81999969482422,26.700000762939453,26.700000762939453,1739400,BLDR,26.05,True,22.9,True,,False,1176540.0,27.0,False,27.0,False,27.0,False,26.0,True,22.0,True,0.35758546998192386,0.24483258065480012,0.11275288932712374,51.980933172715815
2020-02-25,26.790000915527344,26.790000915527344,24.65999984741211,24.719999313354492,24.719999313354492,2502300,BLDR,26.02,False,22.95,True,,False,1208944.0,26.0,False,26.0,False,26.0,False,26.0,False,22.0,True,0.16489589700127638,0.2288452439240954,-0.063949346922819,40.39412696646474
2020-02-26,24.709999084472656,24.75,23.25,23.270000457763672,23.270000457763672,2013400,BLDR,25.98,False,23.0,True,,False,1231610.0,25.0,False,26.0,False,26.0,False,26.0,False,22.0,True,-0.10362029705634157,0.162352135728008,-0.26597243278434957,34.35473627637815
2020-02-27,22.709999084472656,24.200000762939453,22.40999984741211,22.989999771118164,22.989999771118164,1946300,BLDR,25.93,False,23.04,False,,False,1245812.0,25.0,False,25.0,False,26.0,False,26.0,False,22.0,True,-0.3351516115967854,0.06285138626304933,-0.39800299785983473,33.318783044074465
2020-02-28,22.170000076293945,23.469999313354492,22.010000228881836,22.709999084472656,22.709999084472656,2870700,BLDR,25.88,False,23.07,False,,False,1282612.0,24.0,False,25.0,False,26.0,False,26.0,False,22.0,True,-0.5350676351817114,-0.05673241802590282,-0.47833521715580857,32.270814747626275
2020-03-02,23.239999771118164,24.190000534057617,22.81999969482422,24.170000076293945,24.170000076293945,1877500,BLDR,25.86,False,23.12,True,,False,1296732.0,24.0,True,25.0,False,25.0,False,26.0,False,22.0,True,-0.5691320459342215,-0.15921234360756656,-0.409919702326655,42.43746061886135
2020-03-03,24.09000015258789,24.790000915527344,23.3700008392334,23.719999313354492,23.719999313354492,1710900,BLDR,25.82,False,23.16,True,,False,1270576.0,24.0,False,25.0,False,25.0,False,25.0,False,22.0,True,-0.6252323483145865,-0.25241634454897055,-0.37281600376561597,40.42336939125535
2020-03-04,24.260000228881836,25.799999237060547,24.06999969482422,25.639999389648438,25.639999389648438,1689800,BLDR,25.84,False,23.22,True,,False,1279720.0,24.0,True,25.0,True,25.0,True,25.0,True,22.0,True,-0.5088980224602047,-0.3037126801312174,-0.20518534232898727,51.089452288304884
2020-03-05,24.829999923706055,25.229999542236328,24.110000610351562,24.469999313354492,24.469999313354492,1555100,BLDR,25.83,False,23.27,True,,False,1277926.0,24.0,True,25.0,False,25.0,False,25.0,False,22.0,True,-0.5052868271224114,-0.3440275095294562,-0.16125931759295514,45.71806811998525
2020-03-06,23.530000686645508,23.700000762939453,21.40999984741211,22.079999923706055,22.079999923706055,1861300,BLDR,25.77,False,23.3,False,,False,1298284.0,24.0,False,24.0,False,25.0,False,25.0,False,22.0,True,-0.6873545105519625,-0.41269290973395745,-0.27466160081800506,37.13030481664219
2020-03-09,20.43000030517578,20.670000076293945,18.739999771118164,18.969999313354492,18.969999313354492,2120300,BLDR,25.65,False,23.3,False,,False,1334186.0,22.0,False,23.0,False,24.0,False,25.0,False,22.0,False,-1.0702582484173853,-0.544205977470643,-0.5260522709467422,29.393087846599144
2020-03-10,19.84000015258789,20.75,19.18000030517578,20.670000076293945,20.670000076293945,2458000,BLDR,25.55,False,23.32,False,,False,1366982.0,22.0,False,23.0,False,24.0,False,25.0,False,22.0,False,-1.2224447827678588,-0.6798537385300862,-0.5425910442377726,37.10790517213374
2020-03-11,19.790000915527344,20.290000915527344,18.84000015258789,19.110000610351562,19.110000610351562,2156500,BLDR,25.42,False,23.32,False,,False,1396772.0,21.0,False,22.0,False,24.0,False,25.0,False,22.0,False,-1.4521926541687016,-0.8343215216578093,-0.6178711325108923,33.49153034630261
2020-03-12,17.079999923706055,17.84000015258789,14.710000038146973,14.760000228881836,14.760000228881836,2978500,BLDR,25.21,False,23.28,False,,False,1444274.0,19.0,False,21.0,False,23.0,False,24.0,False,22.0,False,-1.9626539211194434,-1.0599880015501362,-0.9026659195693072,25.90909424939059
2020-03-13,15.350000381469727,16.479999542236328,14.609999656677246,15.899999618530273,15.899999618530273,2590700,BLDR,25.02,False,23.26,False,,False,1481370.0,18.0,False,20.0,False,22.0,False,24.0,False,22.0,False,-2.249281413475053,-1.2978466839351195,-0.9514347295399337,30.358884041248103
2020-03-16,9.800000190734863,14.289999961853027,9.0,12.199999809265137,12.199999809265137,2843400,BLDR,24.76,False,23.2,False,21.52,False,1515208.0,16.0,False,19.0,False,21.0,False,23.0,False,22.0,False,-2.7433709559346475,-1.5869515383350252,-1.1564194175996223,25.09162030244184
2020-03-17,12.1899995803833,12.5,10.109999656677246,11.289999961853027,11.289999961853027,2906100,BLDR,24.48,False,23.15,False,21.51,False,1552944.0,14.0,False,17.0,False,20.0,False,23.0,False,22.0,False,-3.1718072410633873,-1.9039226788806975,-1.2678845621826897,23.98921911171375
