Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-31,2115.0,2146.800048828125,2103.64990234375,2131.89990234375,2066.49072265625,3273126,HDFC.NS,2069.17,True,,False,,False,4570600.58,2117.0,True,2102.0,True,2080.0,True,2086.0,True,2159.0,False,18.957743378414307,7.635405905119485,11.322337473294823,59.26143754726401
2019-11-01,2135.89990234375,2167.25,2120.10009765625,2128.60009765625,2063.292236328125,3431044,HDFC.NS,2069.39,True,,False,,False,4585545.06,2121.0,True,2106.0,True,2084.0,True,2087.0,True,2159.0,False,20.19064761467689,10.146454247030967,10.044193367645924,58.61661856535672
2019-11-04,2140.89990234375,2195.0,2121.10009765625,2181.300048828125,2114.375244140625,6580464,HDFC.NS,2071.01,True,,False,,False,4572519.08,2141.0,True,2120.0,True,2093.0,True,2091.0,True,2159.0,True,25.130490085691235,13.143261414763021,11.987228670928214,65.14034039328561
2019-11-05,2207.10009765625,2209.800048828125,2164.699951171875,2181.300048828125,2114.375244140625,5525743,HDFC.NS,2072.36,True,,False,,False,4638371.56,2155.0,True,2131.0,True,2101.0,True,2095.0,True,2159.0,True,28.714349684511944,16.257479068712804,12.45687061579914,65.14034039328561
2019-11-06,2188.0,2228.0,2162.0,2220.60009765625,2152.469482421875,4225289,HDFC.NS,2074.97,True,,False,,False,4663538.68,2177.0,True,2147.0,True,2112.0,True,2099.0,True,2160.0,True,34.33003446549537,19.87199014806932,14.458044317426054,69.32284802568414
2019-11-07,2247.39990234375,2264.800048828125,2236.199951171875,2251.0,2181.936767578125,5582130,HDFC.NS,2078.65,True,,False,,False,4733265.28,2201.0,True,2166.0,True,2124.0,True,2105.0,True,2161.0,True,40.76362546986411,24.05031721242828,16.71330825743583,72.11038070802331
2019-11-08,2242.949951171875,2252.5,2211.0,2233.199951171875,2164.6826171875,3315622,HDFC.NS,2083.03,True,,False,,False,4751079.0,2212.0,True,2178.0,True,2134.0,True,2110.0,True,2162.0,True,43.919698567113755,28.02419348336538,15.895505083748375,68.20252029830296
2019-11-11,2228.0,2239.800048828125,2216.0,2234.550048828125,2165.991455078125,1834680,HDFC.NS,2086.85,True,,False,,False,4719350.82,2220.0,True,2189.0,True,2143.0,True,2115.0,True,2162.0,True,45.99959612224211,31.619274011140728,14.380322111101382,68.34265458962791
2019-11-13,2227.949951171875,2231.949951171875,2195.449951171875,2207.449951171875,2139.722900390625,2791867,HDFC.NS,2088.03,True,,False,,False,4669841.26,2215.0,False,2192.0,True,2149.0,True,2119.0,True,2163.0,True,44.94310241510948,34.28403969193448,10.659062723174998,62.398173421963364
2019-11-14,2207.89990234375,2232.85009765625,2190.199951171875,2226.800048828125,2158.479248046875,1953996,HDFC.NS,2089.08,True,,False,,False,4555201.6,2219.0,True,2198.0,True,2156.0,True,2123.0,True,2163.0,True,45.146790606713694,36.45658987489033,8.690200731823367,64.7554526924216
2019-11-15,2220.10009765625,2238.75,2208.0,2224.050048828125,2155.8134765625,3346325,HDFC.NS,2089.82,True,,False,,False,4556296.62,2221.0,True,2203.0,True,2162.0,True,2127.0,True,2164.0,True,44.57250881259506,38.07977366243128,6.4927351501637816,64.14004127938469
2019-11-18,2222.5,2240.85009765625,2210.0,2236.300048828125,2167.687744140625,2249585,HDFC.NS,2091.98,True,,False,,False,4498124.26,2226.0,True,2209.0,True,2169.0,True,2131.0,True,2165.0,True,44.59183209284265,39.38218534851355,5.209646744329099,65.70364001167397
2019-11-19,2235.60009765625,2238.75,2202.199951171875,2212.10009765625,2144.230224609375,2916866,HDFC.NS,2092.89,True,,False,,False,4452638.58,2221.0,False,2210.0,True,2173.0,True,2135.0,True,2165.0,True,42.168321952911356,39.939412669393114,2.2289092835182416,60.12611235097201
2019-11-20,2215.0,2221.0,2193.75,2200.949951171875,2133.42236328125,1772677,HDFC.NS,2095.11,True,,False,,False,4407909.88,2215.0,False,2208.0,False,2176.0,True,2137.0,True,2166.0,True,38.89953939491943,39.73143801449838,-0.8318986195789506,57.695879608293474
2019-11-21,2202.0,2216.0,2186.199951171875,2210.35009765625,2142.533935546875,2679074,HDFC.NS,2097.32,True,,False,,False,4389052.82,2213.0,False,2208.0,True,2179.0,True,2140.0,True,2166.0,True,36.64509706026138,39.11416982365098,-2.4690727633896046,59.193337276352324
2019-11-22,2203.0,2240.0,2199.300048828125,2237.300048828125,2168.656982421875,2186207,HDFC.NS,2101.18,True,,False,,False,4355824.4,2221.0,True,2214.0,True,2184.0,True,2144.0,True,2167.0,True,36.61104179684389,38.61354421828957,-2.0025024214456764,63.21370667640065
2019-11-25,2244.75,2297.0,2227.39990234375,2294.550048828125,2224.150634765625,4535037,HDFC.NS,2106.24,True,,False,,False,4361981.72,2246.0,True,2228.0,True,2194.0,True,2150.0,True,2168.0,True,40.73409204007112,39.03765378264588,1.6964382574252355,69.97996108334553
2019-11-26,2300.0,2320.0,2280.949951171875,2304.64990234375,2233.9404296875,8808006,HDFC.NS,2111.05,True,,False,,False,4483364.28,2265.0,True,2242.0,True,2204.0,True,2156.0,True,2169.0,True,44.30588220293339,40.09129946670339,4.21458273623,70.993593496968
2019-11-27,2316.0,2352.0,2308.39990234375,2336.300048828125,2264.61962890625,5748946,HDFC.NS,2116.34,True,,False,,False,4518268.94,2289.0,True,2259.0,True,2216.0,True,2163.0,True,2171.0,True,49.1241809708481,41.897875767532334,7.226305203315768,73.96076587951254
2019-11-28,2339.0,2346.0,2295.0,2309.75,2238.884033203125,3668406,HDFC.NS,2120.88,True,,False,,False,4525574.52,2296.0,True,2269.0,True,2225.0,True,2169.0,True,2172.0,True,50.22142903382701,43.56258642079127,6.658842613035738,67.70416411522393
2019-11-29,2309.75,2316.35009765625,2280.10009765625,2297.25,2226.767822265625,3027045,HDFC.NS,2125.15,True,,False,,False,4523452.38,2296.0,True,2274.0,True,2231.0,True,2174.0,True,2174.0,True,49.51162134489232,44.752393405611485,4.759227939280834,64.91969161266489
2019-12-02,2316.0,2316.0,2263.89990234375,2306.60009765625,2235.830810546875,4044191,HDFC.NS,2130.34,True,,False,,False,4529332.72,2300.0,True,2280.0,True,2238.0,True,2179.0,True,2175.0,True,49.137145944716394,45.629343913432464,3.50780203128393,66.04462523730679
2019-12-03,2310.949951171875,2325.0,2287.050048828125,2319.699951171875,2248.52880859375,2402354,HDFC.NS,2136.81,True,,False,,False,4459437.86,2306.0,True,2287.0,True,2246.0,True,2184.0,True,2176.0,True,49.32878862166899,46.36923285507977,2.9595557665892187,67.61168935918533
2019-12-04,2311.199951171875,2328.699951171875,2286.39990234375,2322.39990234375,2251.145751953125,3205622,HDFC.NS,2143.49,True,,False,,False,4438636.36,2312.0,True,2293.0,True,2253.0,True,2190.0,True,2178.0,True,49.132165301121404,46.9218193442881,2.210345956833301,67.94009800644345
2019-12-05,2309.199951171875,2333.550048828125,2300.0,2327.550048828125,2256.13818359375,2623207,HDFC.NS,2150.55,True,,False,,False,4408334.82,2317.0,True,2300.0,True,2259.0,True,2195.0,True,2179.0,True,48.829042871512684,47.30326404973302,1.5257788217796602,68.5942575884535
2019-12-06,2326.5,2335.0,2246.449951171875,2264.64990234375,2195.167724609375,3440155,HDFC.NS,2154.86,True,,False,,False,4113065.2,2300.0,False,2293.0,False,2260.0,True,2198.0,True,2180.0,True,43.01742195643874,46.44609563107417,-3.4286736746354336,54.08052349202194
2019-12-09,2263.10009765625,2315.449951171875,2260.050048828125,2311.39990234375,2240.4833984375,3361967,HDFC.NS,2157.85,True,,False,,False,3987236.38,2304.0,True,2297.0,True,2265.0,True,2202.0,True,2182.0,True,41.70327540523931,45.497531585907204,-3.794256180667894,60.731040886247214
2019-12-10,2318.5,2332.89990234375,2288.14990234375,2295.14990234375,2224.732177734375,2693998,HDFC.NS,2161.15,True,,False,,False,3945836.98,2301.0,False,2296.0,False,2267.0,True,2206.0,True,2183.0,True,38.902126108370794,44.178450490399925,-5.276324382029131,57.607863116459484
2019-12-11,2302.0,2328.25,2292.699951171875,2321.64990234375,2250.4189453125,2582138,HDFC.NS,2166.18,True,,False,,False,3858155.18,2308.0,True,2301.0,True,2272.0,True,2211.0,True,2184.0,True,38.3781245098744,43.018385294294816,-4.64026078442042,61.11939181259532
2019-12-12,2320.800048828125,2327.0,2303.0,2318.449951171875,2247.3173828125,2503363,HDFC.NS,2171.29,True,,False,,False,3754829.14,2311.0,True,2304.0,True,2276.0,True,2215.0,True,2185.0,True,37.27495764252808,41.86969976394147,-4.59474212141339,60.46803504477685
2019-12-13,2330.699951171875,2365.949951171875,2318.10009765625,2354.5,2282.26123046875,2557242,HDFC.NS,2177.66,True,,False,,False,3708040.42,2326.0,True,2313.0,True,2284.0,True,2220.0,True,2187.0,True,38.86165464565374,41.268090740283924,-2.4064360946301804,64.99416977317892
2019-12-16,2356.0,2384.0,2343.0,2375.25,2302.37451171875,3510250,HDFC.NS,2185.62,True,,False,,False,3635894.2,2342.0,True,2325.0,True,2292.0,True,2226.0,True,2189.0,True,41.31719611937751,41.277911816102645,0.03928430327486865,67.3139081111756
2019-12-17,2365.0,2436.550048828125,2359.39990234375,2430.10009765625,2355.541748046875,7277994,HDFC.NS,2194.31,True,,False,,False,3592014.0,2372.0,True,2344.0,True,2304.0,True,2234.0,True,2191.0,True,47.14570852727411,42.45147115833694,4.694237368937166,72.50135737669223
2019-12-18,2427.0,2459.300048828125,2415.800048828125,2445.14990234375,2370.1298828125,5100244,HDFC.NS,2203.73,True,,False,,False,3596370.82,2396.0,True,2362.0,True,2317.0,True,2243.0,True,2194.0,True,52.37548804098378,44.436274534866314,7.9392135061174685,73.7331483799769
2019-12-19,2432.10009765625,2438.5,2405.64990234375,2411.89990234375,2337.89990234375,4116736,HDFC.NS,2212.4,True,,False,,False,3530428.38,2401.0,True,2371.0,True,2326.0,True,2249.0,True,2196.0,True,53.22360033188488,46.19373969427003,7.029860637614853,66.63162317070532
2019-12-20,2415.0,2425.0,2378.14990234375,2404.10009765625,2330.339599609375,5053198,HDFC.NS,2221.09,True,,False,,False,3576879.08,2402.0,True,2377.0,True,2333.0,True,2255.0,True,2198.0,True,52.659332375817485,47.48685823057952,5.172474145237963,65.04889782059979
2019-12-23,2404.0,2433.800048828125,2390.0,2422.64990234375,2348.3203125,1976677,HDFC.NS,2229.51,True,,False,,False,3514026.08,2409.0,True,2385.0,True,2341.0,True,2262.0,True,2200.0,True,53.096892244274386,48.608865033318494,4.488027210955892,67.05326744617116
2019-12-24,2420.60009765625,2444.949951171875,2402.949951171875,2412.75,2338.72412109375,2813782,HDFC.NS,2238.0,True,,False,,False,3517753.82,2410.0,True,2390.0,True,2348.0,True,2268.0,True,2202.0,True,52.04488121642089,49.29606826993898,2.7488129464819124,64.9136829619156
2019-12-26,2412.75,2433.35009765625,2404.300048828125,2414.10009765625,2340.03271484375,1480323,HDFC.NS,2246.08,True,,False,,False,3489707.4,2412.0,True,2395.0,True,2354.0,True,2274.0,True,2205.0,True,50.735252090636095,49.583905034078406,1.1513470565576895,65.07734040483288
2019-12-27,2427.0,2449.550048828125,2418.550048828125,2444.14990234375,2369.16064453125,2080901,HDFC.NS,2254.67,True,,False,,False,3473255.84,2422.0,True,2404.0,True,2362.0,True,2280.0,True,2207.0,True,51.52814529091165,49.97275308544506,1.555392205466589,68.58920716179429
2019-12-30,2449.0,2450.0,2421.5,2438.25,2363.441650390625,1920751,HDFC.NS,2263.17,True,,False,,False,3469489.56,2428.0,True,2410.0,True,2369.0,True,2286.0,True,2209.0,True,51.09149510084626,50.19650148852531,0.8949936123209525,67.16117864060024
2019-12-31,2433.0,2435.0,2406.550048828125,2412.550048828125,2338.5302734375,2260375,HDFC.NS,2270.45,True,,False,,False,3439375.1,2423.0,False,2410.0,True,2373.0,True,2291.0,True,2211.0,True,48.11701243564994,49.78060367795023,-1.663591242300292,61.1853177794377
2020-01-01,2418.0,2438.5,2409.0,2433.949951171875,2359.2734375,945874,HDFC.NS,2277.33,True,,False,,False,3367047.78,2426.0,True,2415.0,True,2378.0,True,2297.0,True,2213.0,True,46.945349993922264,49.21355294114464,-2.2682029472223775,64.05347685667695
2020-01-02,2430.0,2472.75,2422.0,2466.39990234375,2390.727783203125,1701396,HDFC.NS,2284.77,True,,False,,False,3345868.08,2440.0,True,2424.0,True,2386.0,True,2304.0,True,2216.0,True,48.08099119438248,48.98704059179221,-0.9060493974097312,67.9240371851073
2020-01-03,2455.0,2466.39990234375,2441.800048828125,2454.449951171875,2379.14453125,1963923,HDFC.NS,2291.56,True,,False,,False,3315935.0,2445.0,True,2430.0,True,2393.0,True,2310.0,True,2218.0,True,47.46953459192264,48.6835393918183,-1.2140047998956618,65.14229564336839
2020-01-06,2428.0,2445.0,2371.39990234375,2384.10009765625,2310.953125,2656731,HDFC.NS,2296.38,True,,False,,False,3319322.98,2424.0,False,2421.0,False,2392.0,False,2312.0,True,2220.0,True,40.83755566747368,47.114342646949375,-6.276786979475695,51.71492604916921
2020-01-07,2401.25,2428.800048828125,2380.199951171875,2415.050048828125,2340.95361328125,3771992,HDFC.NS,2301.78,True,,False,,False,3313532.66,2421.0,False,2420.0,False,2394.0,True,2316.0,True,2222.0,True,37.64511750769907,45.22049761909932,-7.57538011140025,56.01083489373387
2020-01-08,2387.0,2413.0,2385.5,2406.14990234375,2332.326416015625,2147334,HDFC.NS,2307.88,True,,False,,False,3294495.54,2416.0,False,2418.0,False,2395.0,True,2320.0,True,2224.0,True,34.004932135815125,42.977384522442485,-8.97245238662736,54.5089661758441
2020-01-09,2430.0,2462.699951171875,2421.14990234375,2457.39990234375,2382.00390625,3247323,HDFC.NS,2314.76,True,,False,,False,3304795.22,2430.0,True,2425.0,True,2401.0,True,2325.0,True,2226.0,True,34.85373354375952,41.352654326705895,-6.498920782946378,60.99477458991221
2020-01-10,2465.0,2477.64990234375,2440.300048828125,2457.550048828125,2382.1494140625,2082060,HDFC.NS,2321.77,True,,False,,False,3299484.72,2439.0,True,2431.0,True,2406.0,True,2331.0,True,2228.0,True,35.13353284453524,40.10883003027176,-4.9752971857365225,61.012312254898056
2020-01-13,2461.10009765625,2471.050048828125,2441.0,2462.550048828125,2386.99609375,3401754,HDFC.NS,2328.38,True,2199.79,True,,False,3302057.28,2447.0,True,2437.0,True,2411.0,True,2336.0,True,2231.0,True,35.35122707910796,39.157309440039,-3.8060823609310432,61.6309964451274
2020-01-14,2463.64990234375,2499.89990234375,2446.60009765625,2492.300048828125,2415.83349609375,2549328,HDFC.NS,2335.65,True,2201.53,True,,False,3284422.96,2462.0,True,2447.0,True,2418.0,True,2342.0,True,2233.0,True,37.49214162666112,38.824275877363426,-1.3321342507023033,65.17233573286819
2020-01-15,2483.949951171875,2495.0,2453.550048828125,2488.60009765625,2412.246826171875,2279961,HDFC.NS,2341.8,True,2203.3,True,,False,3198412.9,2471.0,True,2454.0,True,2425.0,True,2348.0,True,2236.0,True,38.447082655886334,38.74883723306801,-0.30175457718167564,64.37652778585189
2020-01-16,2486.0,2495.75,2471.800048828125,2482.10009765625,2405.9462890625,1794295,HDFC.NS,2347.82,True,2205.29,True,,False,3123783.94,2475.0,True,2459.0,True,2430.0,True,2353.0,True,2238.0,True,38.238593916323225,38.64678856971906,-0.4081946533958316,62.92289166637325
2020-01-17,2467.75,2479.0,2448.25,2453.949951171875,2378.659912109375,2250437,HDFC.NS,2352.48,True,2206.91,True,,False,3084286.9,2468.0,False,2458.0,False,2432.0,True,2357.0,True,2241.0,True,35.393884854762746,37.9962078267278,-2.6023229719650516,56.927691153664384
2020-01-20,2474.0,2486.550048828125,2440.39990234375,2454.35009765625,2379.0478515625,2274456,HDFC.NS,2356.55,True,2208.64,True,,False,3018133.42,2463.0,False,2458.0,False,2434.0,True,2361.0,True,2243.0,True,32.7936955961145,36.95570538060514,-4.162009784490635,56.990422303541415
2020-01-21,2443.0,2485.89990234375,2432.0,2465.449951171875,2389.80712890625,2404025,HDFC.NS,2361.19,True,2210.48,True,,False,2999901.48,2464.0,True,2459.0,True,2437.0,True,2365.0,True,2245.0,True,31.26825135088575,35.81821457466126,-4.549963223775514,58.783658359447784
2020-01-22,2474.0,2483.35009765625,2412.199951171875,2416.60009765625,2342.455810546875,3356004,HDFC.NS,2364.84,True,2212.05,True,,False,3030327.96,2448.0,False,2451.0,False,2435.0,False,2367.0,True,2247.0,True,25.819914965475164,33.81855465282405,-7.998639687348884,49.08425184437117
2020-01-23,2422.0,2436.39990234375,2404.35009765625,2428.39990234375,2353.893798828125,1812646,HDFC.NS,2369.25,True,2213.59,True,,False,3010743.54,2442.0,False,2447.0,False,2435.0,False,2369.0,True,2248.0,True,22.19832626291145,31.49450897484153,-9.29618271193008,51.17973845030181
2020-01-24,2423.0,2458.60009765625,2411.39990234375,2450.75,2375.558349609375,2178412,HDFC.NS,2373.73,True,2215.35,True,,False,3015231.86,2445.0,True,2448.0,True,2436.0,True,2372.0,True,2250.0,True,20.89084061082758,29.37377530203874,-8.48293469121116,54.96079172671632
2020-01-27,2433.0,2445.0,2388.5,2395.800048828125,2322.294189453125,2543177,HDFC.NS,2377.17,True,2216.84,True,,False,2999168.9,2428.0,False,2438.0,False,2432.0,False,2373.0,True,2252.0,True,15.244913119149714,26.548002865460937,-11.303089746311223,45.60826754485993
2020-01-28,2413.0,2471.699951171875,2410.0,2431.60009765625,2356.99560546875,6698252,HDFC.NS,2381.07,True,2218.69,True,,False,3088142.24,2429.0,True,2437.0,False,2432.0,False,2376.0,True,2254.0,True,13.503578801484764,23.939118052665705,-10.435539251180941,51.409594881985285
2020-01-29,2446.0,2447.5,2400.0,2404.25,2330.484619140625,2692713,HDFC.NS,2384.92,True,2220.22,True,,False,3083659.18,2421.0,False,2431.0,False,2430.0,False,2377.0,True,2255.0,True,9.803624422740995,21.112019326680763,-11.308394903939767,47.26226170860986
2020-01-30,2413.0,2428.699951171875,2386.89990234375,2415.0,2340.905029296875,2807667,HDFC.NS,2389.2,True,2221.66,True,,False,3104358.98,2419.0,False,2428.0,False,2428.0,False,2378.0,True,2257.0,True,7.650627408936543,18.41974094313192,-10.769113534195377,49.00365962855712
2020-01-31,2417.0,2434.75,2404.5,2414.0,2339.935546875,2828509,HDFC.NS,2393.27,True,2223.48,True,,False,3107347.68,2417.0,False,2426.0,False,2427.0,False,2380.0,True,2258.0,True,5.7968476698142695,15.895162288468391,-10.098314618654122,48.84209472662037
2020-02-03,2250.0,2298.050048828125,2228.199951171875,2259.75,2190.41845703125,5220749,HDFC.NS,2393.72,False,2224.22,True,,False,3168038.52,2365.0,False,2395.0,False,2412.0,False,2375.0,False,2258.0,True,-8.026448110635101,11.110840208647693,-19.137288319282796,31.558226369696996
2020-02-04,2265.60009765625,2351.0,2265.60009765625,2345.949951171875,2273.973388671875,3288687,HDFC.NS,2394.75,False,2225.37,True,,False,3143111.52,2359.0,False,2386.0,False,2406.0,False,2374.0,False,2259.0,True,-11.888846727070359,6.510902821504082,-18.39974954857444,43.57492897426196
2020-02-05,2345.550048828125,2395.5,2326.199951171875,2391.64990234375,2318.271240234375,3244383,HDFC.NS,2396.49,False,2226.86,True,,False,3031839.06,2370.0,True,2387.0,True,2405.0,False,2375.0,True,2260.0,True,-11.133876925927325,2.9819468720178013,-14.115823797945126,48.715846629184796
2020-02-06,2390.0,2447.800048828125,2369.64990234375,2436.449951171875,2361.697021484375,3536393,HDFC.NS,2398.49,True,2228.47,True,,False,2987588.0,2392.0,True,2396.0,True,2407.0,True,2377.0,True,2262.0,True,-6.841701512236341,1.017217195166973,-7.858918707403314,53.215867696032106
2020-02-07,2428.10009765625,2452.300048828125,2398.35009765625,2405.64990234375,2331.841796875,2193190,HDFC.NS,2400.41,True,2229.89,True,,False,2958083.68,2396.0,True,2398.0,True,2407.0,False,2378.0,True,2264.0,True,-5.857901860878883,-0.3578066160421982,-5.500095244836684,49.96952629758073
2020-02-10,2405.0,2425.300048828125,2391.050048828125,2414.300048828125,2340.2265625,2056525,HDFC.NS,2402.75,True,2231.02,True,,False,2938673.28,2402.0,True,2401.0,True,2408.0,True,2379.0,True,2265.0,True,-4.330321766493398,-1.1523096461324382,-3.17801212036096,50.8758940430465
2020-02-11,2424.449951171875,2441.75,2420.199951171875,2435.14990234375,2360.436767578125,1732762,HDFC.NS,2405.32,True,2232.04,True,,False,2892444.7,2413.0,True,2407.0,True,2410.0,True,2382.0,True,2267.0,True,-1.4209151811387528,-1.2060307531337013,-0.21488442800505148,53.08222891190389
2020-02-12,2449.5,2487.0,2427.89990234375,2437.60009765625,2362.811767578125,4173099,HDFC.NS,2407.68,True,2233.11,True,,False,2927859.6,2421.0,True,2413.0,True,2413.0,True,2384.0,True,2269.0,True,1.0701843642950735,-0.7507877296479464,1.8209720939430198,53.34740536153554
2020-02-13,2426.0,2444.14990234375,2399.0,2403.64990234375,2329.9033203125,2280271,HDFC.NS,2409.3,False,2233.93,True,,False,2909352.58,2415.0,False,2411.0,False,2412.0,False,2385.0,True,2270.0,True,0.30142701041177133,-0.540344781636003,0.8417717920477743,49.198128467082704
2020-02-14,2402.0,2425.85009765625,2389.39990234375,2401.75,2328.0615234375,2611510,HDFC.NS,2410.79,False,2234.75,True,,False,2909118.64,2411.0,False,2409.0,False,2411.0,False,2385.0,True,2271.0,True,-0.4558699866952338,-0.5234498226478491,0.0675798359526153,48.968592670852146
2020-02-17,2401.75,2406.64990234375,2345.14990234375,2350.25,2278.1416015625,2398556,HDFC.NS,2412.5,False,2235.35,True,,False,2888286.66,2391.0,False,2399.0,False,2406.0,False,2384.0,False,2272.0,True,-5.152260853526059,-1.4492120288234913,-3.7030488247025675,43.09874180710834
2020-02-18,2349.0,2349.0,2304.0,2318.800048828125,2247.65673828125,2345063,HDFC.NS,2412.65,False,2235.93,True,,False,2867948.58,2367.0,False,2384.0,False,2398.0,False,2381.0,False,2272.0,True,-11.28188215773389,-3.415746054605571,-7.866136103128318,39.94941790111334
2020-02-19,2343.0,2385.0,2330.050048828125,2377.25,2304.31298828125,2088724,HDFC.NS,2414.29,False,2236.92,True,,False,2855843.1,2370.0,True,2383.0,False,2396.0,False,2381.0,False,2273.0,True,-11.293049386263192,-4.991206720937095,-6.301842665326097,47.611357802300105
2020-02-20,2364.0,2377.5,2349.050048828125,2369.5,2296.801025390625,3351611,HDFC.NS,2415.25,False,2237.64,True,,False,2871232.56,2370.0,False,2380.0,False,2393.0,False,2381.0,False,2274.0,True,-11.791336538116411,-6.351232684372959,-5.4401038537434525,46.75944893823143
2020-02-24,2355.0,2365.199951171875,2280.10009765625,2292.300048828125,2221.969482421875,4238039,HDFC.NS,2414.72,False,2237.87,True,,False,2905926.08,2344.0,False,2364.0,False,2384.0,False,2377.0,False,2275.0,True,-18.20575891253111,-8.722137930004589,-9.48362098252652,39.22945173243289
2020-02-25,2309.0,2320.75,2285.0,2302.60009765625,2231.95361328125,3292922,HDFC.NS,2413.69,False,2238.12,True,,False,2920639.68,2330.0,False,2353.0,False,2377.0,False,2374.0,False,2275.0,True,-22.202174155056582,-11.418145175014988,-10.784028980041594,40.603782164564805
2020-02-26,2278.0,2309.5,2253.550048828125,2281.449951171875,2211.452392578125,6163133,HDFC.NS,2411.81,False,2238.15,True,,False,2973697.34,2314.0,False,2340.0,False,2368.0,False,2371.0,False,2275.0,True,-26.767443661144625,-14.488004872240916,-12.27943878890371,38.669900724668715
2020-02-27,2279.800048828125,2289.60009765625,2244.550048828125,2272.199951171875,2202.486083984375,3261885,HDFC.NS,2408.65,False,2238.05,True,,False,2893375.16,2300.0,False,2328.0,False,2359.0,False,2367.0,False,2275.0,False,-30.77707140909206,-17.745818179611145,-13.031253229480914,37.82147303860604
2020-02-28,2228.550048828125,2228.550048828125,2162.300048828125,2175.75,2108.99560546875,7715143,HDFC.NS,2403.26,False,2236.92,False,,False,2945673.14,2259.0,False,2300.0,False,2343.0,False,2359.0,False,2274.0,False,-41.26179499274349,-22.449013542237616,-18.812781450505874,30.345316182729178
2020-03-02,2215.0,2248.35009765625,2153.800048828125,2179.64990234375,2112.77587890625,3957634,HDFC.NS,2398.62,False,2236.09,False,,False,2942491.1,2232.0,False,2278.0,False,2328.0,False,2352.0,False,2273.0,False,-48.694998810145535,-27.698210595819198,-20.996788214326337,30.939751365772636
2020-03-03,2201.699951171875,2226.89990234375,2173.300048828125,2191.39990234375,2124.16552734375,4229070,HDFC.NS,2394.36,False,2236.12,False,,False,2926008.54,2219.0,False,2262.0,False,2315.0,False,2346.0,False,2272.0,False,-53.0264832960288,-32.763865135861124,-20.262618160167676,32.800505552049216
2020-03-04,2207.0,2216.60009765625,2180.199951171875,2206.050048828125,2138.365966796875,4460096,HDFC.NS,2390.03,False,2236.57,False,,False,2975676.92,2214.0,False,2252.0,False,2306.0,False,2341.0,False,2272.0,False,-54.64713343526273,-37.14051879574145,-17.50661463952128,35.14679243003458
2020-03-05,2206.0,2232.199951171875,2183.0,2195.050048828125,2127.703369140625,3916762,HDFC.NS,2385.68,False,2236.65,False,,False,2997736.52,2208.0,False,2242.0,False,2296.0,False,2335.0,False,2271.0,False,-56.17160709494465,-40.94673645558209,-15.224870639362557,34.18175347410396
2020-03-06,2145.0,2145.0,2092.800048828125,2109.449951171875,2044.7296142578125,5414446,HDFC.NS,2379.59,False,2236.07,False,,False,3076418.98,2175.0,False,2218.0,False,2279.0,False,2326.0,False,2269.0,False,-63.55436083399809,-45.46826133126529,-18.0860995027328,27.78767912292649
2020-03-09,2067.300048828125,2067.300048828125,1981.199951171875,2027.9000244140625,1965.681640625,5051224,HDFC.NS,2371.26,False,2235.16,False,,False,3135825.44,2126.0,False,2183.0,False,2256.0,False,2314.0,False,2267.0,False,-75.11971064631234,-51.3985511942747,-23.72115945203764,23.313400998310513
2020-03-11,1970.0,2073.85009765625,1970.0,2036.25,1973.7755126953125,6997019,HDFC.NS,2363.22,False,2234.4,False,,False,3237350.8,2096.0,False,2156.0,False,2236.0,False,2303.0,False,2264.0,False,-82.65872215456056,-57.650585386331876,-25.008136768228688,24.651207529739338
2020-03-12,1990.0,1990.0,1861.0999755859375,1875.699951171875,1818.1512451171875,8837482,HDFC.NS,2352.48,False,2232.73,False,,False,3368892.94,2023.0,False,2105.0,False,2203.0,False,2287.0,False,2261.0,False,-100.43078666549354,-66.20662564216421,-34.22416102332933,18.10951006724227
2020-03-13,1780.050048828125,2123.699951171875,1688.1500244140625,2066.800048828125,2003.3883056640625,14173598,HDFC.NS,2345.14,False,2232.36,False,,False,3633447.42,2037.0,True,2098.0,False,2191.0,False,2278.0,False,2259.0,False,-97.96580620814211,-72.55846175535979,-25.407344452782326,38.895138937740086
2020-03-16,1964.0,1979.5,1825.0,1841.75,1785.242919921875,10672789,HDFC.NS,2332.65,False,2230.73,False,,False,3812875.28,1972.0,False,2052.0,False,2159.0,False,2261.0,False,2255.0,False,-112.87084471692651,-80.62093834767313,-32.24990636925338,29.42347058702596
2020-03-17,1858.050048828125,1869.9000244140625,1740.0,1755.800048828125,1701.93017578125,6682573,HDFC.NS,2318.68,False,2228.27,False,,False,3907248.28,1900.0,False,1998.0,False,2122.0,False,2241.0,False,2250.0,False,-130.1187103689506,-90.52049275192863,-39.59821761702196,26.74478650292157
2020-03-18,1771.0,1784.699951171875,1602.4000244140625,1622.550048828125,1572.768310546875,9070005,HDFC.NS,2303.44,False,2224.73,False,,False,4035513.76,1808.0,False,1930.0,False,2077.0,False,2217.0,False,2243.0,False,-152.77879074738598,-102.9721523510201,-49.806638396365884,23.21602907554248
