Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-01,266.0299987792969,266.9800109863281,263.3699951171875,264.20001220703125,260.1247253417969,973100,INTU,,False,,False,,False,,261.0,True,260.0,True,257.0,True,252.0,True,247.0,True,3.4922762683843303,3.5014916460679713,-0.009215377683641002,63.75230453898085
2019-07-02,265.1600036621094,266.3599853515625,262.70001220703125,266.3299865722656,262.2218322753906,720200,INTU,,False,,False,,False,,263.0,True,261.0,True,258.0,True,253.0,True,247.0,True,3.7837453567601074,3.5579423882063983,0.22580296855370907,66.09757402292084
2019-07-03,267.8999938964844,270.7699890136719,265.7699890136719,270.1700134277344,266.00262451171875,774700,INTU,,False,,False,,False,,265.0,True,263.0,True,259.0,True,254.0,True,248.0,True,4.275311652570451,3.701416241079209,0.5738954114912422,69.88109463703658
2019-07-05,269.0,270.8299865722656,265.20001220703125,270.5400085449219,266.36688232421875,894800,INTU,,False,,False,,False,,267.0,True,264.0,True,260.0,True,254.0,True,248.0,True,4.6412357210001005,3.889380137063388,0.7518555839367127,70.22588145689683
2019-07-08,269.4599914550781,271.30999755859375,267.7900085449219,271.1300048828125,266.94781494140625,863800,INTU,,False,,False,,False,,268.0,True,265.0,True,261.0,True,255.0,True,248.0,True,4.922102026969071,4.0959245150445245,0.8261775119245467,70.7999102341253
2019-07-09,269.9200134277344,270.8699951171875,268.8599853515625,270.67999267578125,266.9674987792969,1135500,INTU,,False,,False,,False,,269.0,True,266.0,True,262.0,True,255.0,True,248.0,True,5.05016323562063,4.286772259159745,0.7633909764608848,69.69617887411952
2019-07-10,273.05999755859375,275.9200134277344,272.70001220703125,274.80999755859375,271.0408630371094,1132200,INTU,,False,,False,,False,,271.0,True,268.0,True,263.0,True,256.0,True,249.0,True,5.42240345258773,4.513898497845343,0.9085049547423871,73.74197251636544
2019-07-11,275.95001220703125,278.79998779296875,274.1700134277344,278.2200012207031,274.40411376953125,1867300,INTU,,False,,False,,False,,273.0,True,270.0,True,265.0,True,257.0,True,249.0,True,5.9242739608346255,4.7959735904432,1.1283003703914254,76.52834406969197
2019-07-12,278.4100036621094,281.8399963378906,278.2300109863281,281.6499938964844,277.7870788574219,1199700,INTU,,False,,False,,False,,276.0,True,272.0,True,266.0,True,258.0,True,249.0,True,6.523581906266031,5.141495253607767,1.3820866526582645,78.94819842468291
2019-07-15,282.0,282.760009765625,280.0,282.54998779296875,278.67474365234375,990800,INTU,,False,,False,,False,,278.0,True,274.0,True,268.0,True,259.0,True,250.0,True,6.9905767395142675,5.511311550789068,1.4792651887251997,79.54412748035983
2019-07-16,281.5,282.95001220703125,280.6499938964844,280.8800048828125,277.0276184082031,1156000,INTU,,False,,False,,False,,279.0,True,275.0,True,269.0,True,260.0,True,250.0,True,7.14357318025742,5.837763876682738,1.3058093035746818,75.28546170931754
2019-07-17,280.8999938964844,282.3699951171875,280.1099853515625,280.6300048828125,276.7810363769531,797100,INTU,,False,,False,,False,,280.0,True,276.0,True,270.0,True,261.0,True,250.0,True,7.16209092522422,6.102629286391034,1.0594616388331861,74.64120824759475
2019-07-18,279.9800109863281,283.0299987792969,279.0299987792969,282.8800048828125,279.00018310546875,1224000,INTU,,False,,False,,False,,281.0,True,277.0,True,271.0,True,262.0,True,250.0,True,7.274467039654269,6.3369968370436816,0.9374702026105872,76.58341886105129
2019-07-19,284.54998779296875,284.54998779296875,278.6400146484375,279.32000732421875,275.489013671875,1599100,INTU,,False,,False,,False,,280.0,False,278.0,True,272.0,True,262.0,True,251.0,True,6.995622685435023,6.468722006721951,0.5269006787130728,67.74279807488679
2019-07-22,280.4100036621094,282.489990234375,279.1700134277344,281.1499938964844,277.29388427734375,723400,INTU,,False,,False,,False,,281.0,True,278.0,True,273.0,True,263.0,True,251.0,True,6.843414525524452,6.543660510482451,0.2997540150420006,69.68035726116081
2019-07-23,282.29998779296875,283.0799865722656,278.2799987792969,281.8999938964844,278.0336608886719,1245800,INTU,,False,,False,,False,,281.0,True,279.0,True,273.0,True,264.0,True,251.0,True,6.706004548095677,6.576129318005097,0.12987523009058055,70.46340239486918
2019-07-24,281.1700134277344,282.6400146484375,279.7099914550781,281.3599853515625,277.50103759765625,1413900,INTU,,False,,False,,False,,281.0,True,279.0,True,274.0,True,264.0,True,252.0,True,6.4788478493973685,6.556673024283551,-0.07782517488618268,69.08002943879369
2019-07-25,279.9800109863281,282.42999267578125,279.1600036621094,281.6000061035156,277.7377624511719,868200,INTU,,False,,False,,False,,281.0,True,280.0,True,275.0,True,265.0,True,252.0,True,6.246190007559903,6.494576420938822,-0.24838641337891865,69.36789214076333
2019-07-26,282.1600036621094,284.9700012207031,281.45001220703125,283.7699890136719,279.8779602050781,788700,INTU,,False,,False,,False,,282.0,True,281.0,True,276.0,True,266.0,True,252.0,True,6.165830619949759,6.428827260741009,-0.2629966407912505,71.91373997871153
2019-07-29,284.2900085449219,284.8800048828125,279.5199890136719,281.3500061035156,277.4911804199219,1267400,INTU,,False,,False,,False,,282.0,False,281.0,True,276.0,True,266.0,True,253.0,True,5.83955804001539,6.310973416595886,-0.47141537658049604,65.38711846629556
2019-07-30,279.4800109863281,281.8399963378906,278.3699951171875,279.6199951171875,275.7848815917969,767100,INTU,,False,,False,,False,,281.0,False,280.0,False,277.0,True,267.0,True,253.0,True,5.37937713044505,6.124654159365719,-0.7452770289206692,61.11681708849377
2019-07-31,278.7699890136719,281.3399963378906,275.1499938964844,277.30999755859375,273.506591796875,1147600,INTU,,False,,False,,False,,280.0,False,280.0,False,277.0,True,267.0,True,253.0,True,4.773259779179341,5.854375283328444,-1.0811155041491034,55.870039561730316
2019-08-01,278.6099853515625,283.510009765625,277.07000732421875,277.9599914550781,274.14764404296875,1272600,INTU,,False,,False,,False,,279.0,False,280.0,False,277.0,True,268.0,True,253.0,True,4.295836754640277,5.542667577590811,-1.2468308229505345,56.98894769415078
2019-08-02,278.04998779296875,278.6499938964844,273.17999267578125,274.6400146484375,270.8731994628906,1494500,INTU,,False,,False,,False,,278.0,False,279.0,False,277.0,False,268.0,True,254.0,True,3.607990517168105,5.1557321655062704,-1.5477416483381656,50.01369017122312
2019-08-05,268.9800109863281,269.739990234375,261.94000244140625,263.5299987792969,259.91558837890625,1774500,INTU,,False,,False,,False,,273.0,False,276.0,False,275.0,False,268.0,False,254.0,True,2.141693874121188,4.552924507229254,-2.411230633108066,34.70529507205596
2019-08-06,266.739990234375,270.6400146484375,264.8699951171875,270.0899963378906,266.3856201171875,1201900,INTU,,False,,False,,False,,272.0,False,275.0,False,275.0,False,268.0,True,254.0,True,1.4917838436546162,3.940696374514327,-2.448912530859711,45.343252115825194
2019-08-07,265.8699951171875,269.489990234375,263.79998779296875,268.57000732421875,264.8865051269531,1221800,INTU,,False,,False,,False,,271.0,False,274.0,False,274.0,False,268.0,True,254.0,True,0.844342002812084,3.321425500173879,-2.477083497361795,43.571886983548055
2019-08-08,270.8599853515625,276.8299865722656,270.6300048828125,276.70001220703125,272.9049987792969,1107000,INTU,,False,,False,,False,,273.0,True,274.0,True,275.0,True,268.0,True,254.0,True,0.9760122662759159,2.8523428533942865,-1.8763305871183706,53.93716842263508
2019-08-09,276.0799865722656,278.82000732421875,274.510009765625,276.57000732421875,272.77679443359375,1279200,INTU,267.77,True,,False,,False,1214642.0,274.0,True,275.0,True,275.0,True,269.0,True,254.0,True,1.0576793223120262,2.4934101471778347,-1.4357308248658085,53.76708749180831
2019-08-12,274.7300109863281,276.2200012207031,271.489990234375,272.6499938964844,268.9104919433594,968200,INTU,268.32,True,,False,,False,1206766.0,274.0,False,274.0,False,275.0,False,269.0,True,255.0,True,0.7969025335488595,2.1541086244520398,-1.3572060909031802,48.77296476575782
2019-08-13,272.3800048828125,279.5400085449219,271.8699951171875,279.1499938964844,275.3213195800781,1241700,INTU,269.14,True,,False,,False,1198828.0,275.0,True,275.0,True,275.0,True,269.0,True,255.0,True,1.102027242825045,1.943692348126641,-0.841665105301596,56.06089764798325
2019-08-14,274.9100036621094,276.3299865722656,267.32000732421875,267.8900146484375,264.2158508300781,1239300,INTU,269.56,False,,False,,False,1190328.0,273.0,False,274.0,False,274.0,False,269.0,False,255.0,True,0.43029438565793043,1.6410127556328988,-1.2107183699749684,44.302625155121795
2019-08-15,269.6000061035156,270.69000244140625,265.8800048828125,268.44000244140625,264.75823974609375,1244600,INTU,269.89,False,,False,,False,1192618.0,271.0,False,273.0,False,274.0,False,269.0,False,255.0,True,-0.057022010525770384,1.3014058024011652,-1.3584278129269356,44.91041455437422
2019-08-16,271.2699890136719,274.44000244140625,269.1600036621094,270.9599914550781,267.24365234375,1044200,INTU,270.24,True,,False,,False,1192390.0,271.0,False,273.0,False,274.0,False,269.0,True,255.0,True,-0.2371480177211538,0.9936950383767014,-1.2308430560978552,47.72517391325437
2019-08-19,274.9800109863281,275.9599914550781,271.6499938964844,274.2300109863281,270.4688415527344,1222000,INTU,270.58,True,,False,,False,1192390.0,272.0,True,273.0,True,274.0,True,269.0,True,255.0,True,-0.11471358191732861,0.7720133143178954,-0.886726896235224,51.208935630390116
2019-08-20,273.2200012207031,274.6099853515625,271.2200012207031,272.8399963378906,269.0979309082031,1062200,INTU,270.82,True,,False,,False,1190486.0,272.0,True,273.0,False,274.0,False,270.0,True,256.0,True,-0.12836624853423473,0.5919374017474694,-0.7203036502817042,49.69291865322023
2019-08-21,275.3699951171875,277.8299865722656,274.5400085449219,276.239990234375,272.4512634277344,925400,INTU,271.21,True,,False,,False,1184806.0,274.0,True,273.0,True,274.0,True,270.0,True,256.0,True,0.13362466535767226,0.50027485446951,-0.3666501891118378,53.33222686459077
2019-08-22,277.0,278.0,271.6000061035156,275.7099914550781,271.9284973144531,1558800,INTU,271.58,True,,False,,False,1199464.0,274.0,True,274.0,True,274.0,True,270.0,True,256.0,True,0.2950863087722837,0.4592371453300648,-0.16415083655778112,52.69231755072061
2019-08-23,290.3699951171875,295.7699890136719,277.989990234375,278.739990234375,274.9169921875,3381800,INTU,272.01,True,,False,,False,1231978.0,276.0,True,275.0,True,274.0,True,270.0,True,256.0,True,0.65993409374164,0.4993765350123799,0.16055755872926014,55.94663607249698
2019-08-26,280.0,282.8999938964844,275.6099853515625,282.7699890136719,278.8916931152344,2004400,INTU,272.58,True,,False,,False,1247382.0,278.0,True,276.0,True,275.0,True,271.0,True,257.0,True,1.2597442655704185,0.6514500811239876,0.6082941844464309,59.897954706771124
2019-08-27,283.1000061035156,284.989990234375,281.3599853515625,283.2099914550781,279.3256530761719,1778000,INTU,273.15,True,,False,,False,1257300.0,280.0,True,277.0,True,276.0,True,271.0,True,257.0,True,1.7504248597300034,0.8712450368451907,0.8791798228848127,60.316466944289054
2019-08-28,281.0799865722656,282.9800109863281,273.79998779296875,281.94000244140625,278.0731201171875,1482100,INTU,273.63,True,,False,,False,1262616.0,281.0,True,278.0,True,276.0,True,272.0,True,257.0,True,2.0136036961179116,1.099716768699735,0.9138869274181767,58.42132137218999
2019-08-29,284.7699890136719,288.6000061035156,283.3500061035156,286.94000244140625,283.0045166015625,1209600,INTU,274.11,True,,False,,False,1266152.0,283.0,True,280.0,True,277.0,True,272.0,True,257.0,True,2.595711289343569,1.398915672828502,1.1967956165150673,63.309181844834306
2019-08-30,287.25,288.989990234375,283.9700012207031,288.3599853515625,284.4050598144531,1080100,INTU,274.55,True,,False,,False,1252742.0,285.0,True,281.0,True,278.0,True,273.0,True,258.0,True,3.13547272656308,1.7462270835754177,1.3892456429876623,64.58257609052237
2019-09-03,285.30999755859375,289.0,282.1400146484375,284.20001220703125,280.3020935058594,1399400,INTU,275.0,True,,False,,False,1243592.0,284.0,True,282.0,True,279.0,True,273.0,True,258.0,True,3.1907811490196423,2.0351378966642626,1.1556432523553797,58.20893990563606
2019-09-04,285.6199951171875,286.3999938964844,281.6199951171875,286.30999755859375,282.3831787109375,945600,INTU,275.48,True,,False,,False,1238734.0,285.0,True,283.0,True,280.0,True,274.0,True,258.0,True,3.366069700082903,2.301324257347991,1.0647454427349121,60.34654060822071
2019-09-05,289.3500061035156,292.92999267578125,287.1600036621094,292.30999755859375,288.30084228515625,1092400,INTU,276.18,True,,False,,False,1240274.0,287.0,True,284.0,True,281.0,True,275.0,True,259.0,True,3.9436767449321337,2.62979475486482,1.3138819900673138,65.71664795891868
2019-09-06,293.3900146484375,293.4599914550781,287.2300109863281,287.79998779296875,283.85272216796875,1298900,INTU,276.8,True,,False,,False,1240382.0,288.0,False,285.0,True,281.0,True,275.0,True,259.0,True,3.9915028330127598,2.902136370494408,1.0893664625183517,59.22415248010003
2019-09-09,288.7799987792969,288.7799987792969,273.5799865722656,275.8999938964844,272.11590576171875,2141500,INTU,277.16,False,,False,,False,1254020.0,284.0,False,283.0,False,281.0,False,275.0,True,259.0,True,3.0341989406725247,2.9285488845300316,0.10565005614249312,46.242464548908956
2019-09-10,273.79998779296875,274.510009765625,263.8800048828125,267.55999755859375,263.8903503417969,2095300,INTU,277.29,False,,False,,False,1266348.0,278.0,False,281.0,False,280.0,False,275.0,False,259.0,True,1.5842979047260997,2.6596986885692453,-1.0754007838431456,39.67817403862692
2019-09-11,267.70001220703125,269.82000732421875,265.0199890136719,266.1300048828125,262.4798889160156,1306700,INTU,277.32,False,,False,,False,1273020.0,274.0,False,278.0,False,278.0,False,275.0,False,259.0,True,0.31620738784278046,2.191000428423952,-1.8747930405811717,38.66469664839586
2019-09-12,268.5,271.20001220703125,267.3299865722656,268.25,264.57086181640625,1329500,INTU,277.36,False,,False,,False,1285206.0,272.0,False,276.0,False,278.0,False,274.0,False,259.0,True,-0.5117979067812826,1.6504407613829053,-2.162238668164188,41.067950581360435
2019-09-13,267.30999755859375,270.010009765625,264.70001220703125,265.2200012207031,261.5824279785156,1031000,INTU,277.26,False,,False,,False,1290332.0,270.0,False,274.0,False,276.0,False,274.0,False,259.0,True,-1.3963968532622175,1.0410732384538808,-2.437470091716098,38.73206243063278
2019-09-16,262.80999755859375,267.2300109863281,261.69000244140625,265.82000732421875,262.1741943359375,803000,INTU,277.17,False,,False,,False,1288496.0,269.0,False,273.0,False,275.0,False,274.0,False,259.0,True,-2.0256816167116654,0.4277222674207716,-2.453403884132437,39.46631257539957
2019-09-17,265.8299865722656,268.70001220703125,265.5199890136719,268.5400085449219,264.85693359375,935900,INTU,277.12,False,,False,,False,1289938.0,269.0,False,272.0,False,275.0,False,273.0,False,259.0,True,-2.2786461446377757,-0.1135514149909379,-2.165094729646838,42.8122069783395
2019-09-18,269.3900146484375,269.3900146484375,263.82000732421875,268.2699890136719,264.590576171875,846800,INTU,277.07,False,,False,,False,1284164.0,268.0,True,271.0,False,274.0,False,273.0,False,260.0,True,-2.472410268501392,-0.5853231856930287,-1.887087082808363,42.56070887351393
2019-09-19,268.760009765625,272.4200134277344,268.6099853515625,270.0199890136719,266.3165588378906,903700,INTU,276.97,False,,False,,False,1279594.0,269.0,True,271.0,False,274.0,False,273.0,False,260.0,True,-2.456443012058344,-0.9595471509660918,-1.496895861092252,44.823021243702776
2019-09-20,269.9800109863281,272.9100036621094,267.4599914550781,269.17999267578125,265.4880676269531,1584200,INTU,276.79,False,,False,,False,1273932.0,269.0,True,271.0,False,273.0,False,273.0,False,260.0,True,-2.4829476556220698,-1.2642272518972875,-1.2187204037247823,43.92865493297625
2019-09-23,268.3900146484375,270.989990234375,268.2099914550781,269.0,265.310546875,803500,INTU,276.54,False,,False,,False,1266008.0,269.0,False,270.0,False,273.0,False,273.0,False,260.0,True,-2.4897760923155374,-1.5093370199809375,-0.9804390723345999,43.72731531347654
2019-09-24,270.760009765625,271.6700134277344,264.010009765625,264.8500061035156,261.217529296875,1169500,INTU,276.19,False,,False,,False,1269582.0,268.0,False,269.0,False,272.0,False,272.0,False,260.0,True,-2.797806134546306,-1.7670308428940111,-1.030775291652295,39.259424280722925
2019-09-25,264.3299865722656,267.1000061035156,260.3500061035156,266.42999267578125,262.7757568359375,983000,INTU,275.9,False,,False,,False,1266122.0,267.0,False,269.0,False,272.0,False,272.0,False,260.0,True,-2.8812175677424534,-1.9898681878636997,-0.8913493798787537,41.7017085215296
2019-09-26,267.0799865722656,270.6300048828125,266.4200134277344,269.7200012207031,266.0207214355469,1182300,INTU,275.68,False,,False,,False,1273826.0,268.0,True,269.0,True,272.0,False,272.0,False,260.0,True,-2.6512831933839607,-2.1221511889677522,-0.5291320044162084,46.523501695801905
2019-09-27,271.32000732421875,271.32000732421875,259.260009765625,263.19000244140625,259.58026123046875,1020100,INTU,275.28,False,,False,,False,1269748.0,266.0,False,268.0,False,271.0,False,272.0,False,260.0,True,-2.96183270933318,-2.290087493040838,-0.6717452162923419,39.5343001638906
2019-09-30,263.5,267.2699890136719,262.4100036621094,265.94000244140625,262.2925720214844,1135600,INTU,275.02,False,,False,,False,1260478.0,266.0,False,268.0,False,270.0,False,272.0,False,260.0,True,-2.952014435967669,-2.4224728816262044,-0.5295415543414648,43.391241850555986
2019-10-01,267.69000244140625,268.2699890136719,263.3800048828125,264.29998779296875,260.6750183105469,1007300,INTU,274.68,False,,False,,False,1266156.0,266.0,False,267.0,False,270.0,False,271.0,False,260.0,True,-3.04150824575936,-2.5462799544528356,-0.49522829130652424,41.68359193363769
2019-10-02,263.2099914550781,263.2099914550781,255.47000122070312,260.45001220703125,256.8778381347656,1375000,INTU,274.25,False,,False,,False,1268740.0,264.0,False,266.0,False,269.0,False,271.0,False,260.0,True,-3.3840839754342937,-2.7138407586491273,-0.6702432167851664,37.91165488834515
2019-10-03,259.42999267578125,263.5400085449219,255.41000366210938,263.0,259.39288330078125,1270300,INTU,273.88,False,,False,,False,1265868.0,264.0,False,265.0,False,268.0,False,271.0,False,260.0,True,-3.4105008744535326,-2.8531727818100086,-0.557328092643524,41.67617895554988
2019-10-04,264.04998779296875,267.8299865722656,262.010009765625,267.0899963378906,263.4267578125,1312900,INTU,273.59,False,,False,,False,1274762.0,265.0,True,266.0,True,268.0,False,270.0,False,260.0,True,-3.066064254144578,-2.8957510762769227,-0.17031317786765543,47.20534290958495
2019-10-07,264.8999938964844,268.1000061035156,264.8599853515625,266.760009765625,263.10125732421875,1551300,INTU,273.25,False,,False,,False,1290014.0,265.0,True,266.0,True,268.0,False,270.0,False,260.0,True,-2.7875893151755804,-2.8741187240566544,0.08652940888107397,46.81968695863335
2019-10-08,265.3299865722656,266.20001220703125,260.989990234375,260.989990234375,257.410400390625,1340000,INTU,272.85,False,,False,,False,1291466.0,264.0,False,265.0,False,267.0,False,270.0,False,260.0,True,-2.997930002918679,-2.8988809798290593,-0.09904902308961949,40.577212322339484
2019-10-09,262.8699951171875,265.1199951171875,262.3699951171875,264.0,260.908935546875,864200,INTU,272.53,False,,False,,False,1293408.0,264.0,False,265.0,False,267.0,False,270.0,False,260.0,True,-2.8884476544291715,-2.8967943147490818,0.00834666031991027,44.718038762012384
2019-10-10,262.3599853515625,268.94000244140625,262.3599853515625,267.5299987792969,264.39764404296875,1177400,INTU,272.34,False,,False,,False,1294004.0,265.0,True,265.0,True,267.0,True,270.0,False,260.0,True,-2.4881587590654703,-2.81506720361236,0.3269084445468895,49.18977763840494
2019-10-11,270.3999938964844,273.80999755859375,269.4200134277344,270.07000732421875,266.90789794921875,1068600,INTU,272.18,False,,False,,False,1289924.0,267.0,True,266.0,True,267.0,True,270.0,True,261.0,True,-1.9435652533131247,-2.6407668135525126,0.697201560239388,52.18677484585315
2019-10-14,269.989990234375,271.6600036621094,268.8999938964844,269.05999755859375,265.9097595214844,1024300,INTU,272.07,False,,False,,False,1280520.0,268.0,True,267.0,True,268.0,True,270.0,False,261.0,True,-1.5753111175363301,-2.4276756743492762,0.8523645568129461,50.901081687307396
2019-10-15,270.05999755859375,274.1099853515625,269.1000061035156,273.5,270.2977600097656,1042100,INTU,272.27,True,,False,,False,1265872.0,270.0,True,268.0,True,268.0,True,270.0,True,261.0,True,-0.9146524275985826,-2.1250710249991376,1.210418597400555,56.02946992338373
2019-10-16,271.5199890136719,271.69000244140625,265.80999755859375,269.1499938964844,265.9986267089844,1065500,INTU,272.25,False,,False,,False,1263144.0,269.0,True,268.0,True,268.0,True,270.0,False,261.0,True,-0.7336279872999398,-1.8467824174592982,1.1131544301593583,50.467690711359424
2019-10-17,269.8500061035156,270.7900085449219,263.7300109863281,266.5299987792969,263.4093933105469,879800,INTU,272.21,False,,False,,False,1256304.0,268.0,False,268.0,False,268.0,False,270.0,False,261.0,True,-0.7924417486956941,-1.6359142837065774,0.8434725350108834,47.41483173203221
2019-10-18,267.6700134277344,267.6700134277344,260.5400085449219,262.4700012207031,259.3968811035156,1551800,INTU,271.92,False,,False,,False,1265200.0,266.0,False,267.0,False,268.0,False,269.0,False,261.0,True,-1.153364680404195,-1.5394043630461012,0.38603968264190613,43.06722571725073
2019-10-21,264.4800109863281,264.5,258.5799865722656,262.20001220703125,259.13006591796875,1040400,INTU,271.64,False,,False,,False,1260424.0,265.0,False,266.0,False,267.0,False,269.0,False,261.0,True,-1.4445328851934391,-1.5204300674755689,0.07589718228212972,42.78626516435328
2019-10-22,260.739990234375,263.54998779296875,253.17999267578125,253.3300018310547,250.36392211914062,1482400,INTU,271.25,False,,False,,False,1270708.0,261.0,False,264.0,False,266.0,False,268.0,False,261.0,False,-2.363773384633987,-1.6890987309072525,-0.6746746537267345,34.7625906088998
2019-10-23,253.3300018310547,258.9700012207031,252.5399932861328,255.97000122070312,252.97300720214844,1227800,INTU,270.79,False,,False,,False,1270430.0,259.0,False,262.0,False,265.0,False,268.0,False,261.0,False,-2.846440224797675,-1.920567029685337,-0.925873195112338,38.46155239888152
2019-10-24,257.1300048828125,260.8399963378906,255.83999633789062,258.8999938964844,255.86868286132812,1071500,INTU,270.61,False,,False,,False,1267074.0,259.0,False,262.0,False,264.0,False,268.0,False,261.0,False,-2.9584283308487898,-2.128139289918028,-0.830289040930762,42.3672605949328
