Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-29,310.0,313.3900146484375,308.5899963378906,310.4599914550781,310.4599914550781,387400,REGN,290.76,True,,False,,False,654382.0,307.0,True,304.0,True,299.0,True,295.0,True,299.0,True,5.347951100886064,4.101566641941703,1.2463844589443607,67.19248191321441
2019-10-30,310.1000061035156,311.7900085449219,306.1199951171875,311.0,311.0,604400,REGN,291.06,True,,False,,False,655040.0,308.0,True,305.0,True,300.0,True,296.0,True,299.0,True,5.587588800825245,4.398771073718412,1.1888177271068328,67.65449556984672
2019-10-31,310.6199951171875,311.3800048828125,303.489990234375,306.2799987792969,306.2799987792969,741100,REGN,291.23,True,,False,,False,660828.0,308.0,False,306.0,True,301.0,True,296.0,True,299.0,True,5.3351385959826985,4.586044578171269,0.7490940178114291,59.73598295682121
2019-11-01,309.0,313.1600036621094,307.44000244140625,310.4800109863281,310.4800109863281,829800,REGN,291.54,True,,False,,False,668596.0,309.0,True,306.0,True,302.0,True,297.0,True,300.0,True,5.411594382538965,4.7511545390448084,0.6604398434941565,63.79657816869903
2019-11-04,313.04998779296875,315.94000244140625,310.739990234375,311.0400085449219,311.0400085449219,632800,REGN,292.02,True,,False,,False,664936.0,309.0,True,307.0,True,302.0,True,298.0,True,300.0,True,5.454497218474728,4.891823074930793,0.5626741435439353,64.31334977729267
2019-11-05,323.3599853515625,344.1000061035156,322.1099853515625,332.6000061035156,332.6000061035156,2345400,REGN,292.98,True,,False,,False,701294.0,317.0,True,312.0,True,305.0,True,299.0,True,300.0,True,7.145836884141545,5.342625836772943,1.8032110473686016,77.5813551568566
2019-11-06,331.3699951171875,333.2799987792969,324.2699890136719,324.489990234375,324.489990234375,1017500,REGN,293.84,True,,False,,False,705614.0,320.0,True,314.0,True,307.0,True,300.0,True,300.0,True,7.742573682391878,5.822615405896731,1.919958276495147,67.42620699111818
2019-11-07,329.17999267578125,333.7200012207031,325.6199951171875,326.3900146484375,326.3900146484375,952300,REGN,294.62,True,,False,,False,710388.0,322.0,True,316.0,True,309.0,True,301.0,True,301.0,True,8.27343695413839,6.312779715545063,1.9606572385933267,68.46758475625751
2019-11-08,327.5199890136719,342.4700012207031,327.0299987792969,341.7900085449219,341.7900085449219,1106100,REGN,295.64,True,,False,,False,722324.0,329.0,True,321.0,True,312.0,True,303.0,True,301.0,True,9.82356083167491,7.014935938771034,2.808624892903877,75.34705288640276
2019-11-11,340.3399963378906,344.989990234375,338.7099914550781,344.2799987792969,344.2799987792969,611900,REGN,296.73,True,,False,,False,722472.0,334.0,True,325.0,True,315.0,True,304.0,True,301.0,True,11.124727639533376,7.836894278923502,3.2878333606098735,76.24932064968772
2019-11-12,344.0,349.94000244140625,341.3599853515625,348.4100036621094,348.4100036621094,905400,REGN,297.99,True,,False,,False,729260.0,339.0,True,329.0,True,318.0,True,306.0,True,302.0,True,12.346841879766089,8.73888379909202,3.6079580806740683,77.70671874225357
2019-11-13,346.3299865722656,349.6300048828125,341.82000732421875,348.29998779296875,348.29998779296875,1009400,REGN,299.23,True,,False,,False,736876.0,342.0,True,333.0,True,321.0,True,308.0,True,302.0,True,13.15485784617357,9.622078608508332,3.5327792376652383,77.57017042317716
2019-11-14,349.79998779296875,350.0,337.0299987792969,338.3900146484375,338.3900146484375,1029600,REGN,300.21,True,,False,,False,747586.0,341.0,False,334.0,True,322.0,True,309.0,True,303.0,True,12.847466710362937,10.267156228879253,2.580310481483684,66.27307635276759
2019-11-15,340.95001220703125,349.8599853515625,338.7099914550781,344.8699951171875,344.8699951171875,912200,REGN,301.27,True,,False,,False,754428.0,342.0,True,336.0,True,324.0,True,310.0,True,303.0,True,12.977144841233667,10.809153951350137,2.16799088988353,69.41021902134275
2019-11-18,342.5899963378906,344.2099914550781,337.5299987792969,340.19000244140625,340.19000244140625,622500,REGN,302.49,True,,False,,False,748328.0,341.0,False,337.0,True,326.0,True,311.0,True,303.0,True,12.557524076853724,11.158827976450855,1.3986961004028693,64.72745541580099
2019-11-19,344.17999267578125,348.19000244140625,340.2099914550781,344.4599914550781,344.4599914550781,630800,REGN,303.71,True,,False,,False,737748.0,342.0,True,338.0,True,327.0,True,313.0,True,304.0,True,12.426281586457492,11.412318698452182,1.0139628880053095,66.92029430281502
2019-11-20,341.9800109863281,347.4200134277344,341.9800109863281,344.239990234375,344.239990234375,1058100,REGN,304.92,True,,False,,False,748558.0,343.0,True,339.0,True,329.0,True,314.0,True,304.0,True,12.16429627197175,11.562714213156095,0.6015820588156551,66.69024798734347
2019-11-21,343.6000061035156,353.0,341.6099853515625,350.7799987792969,350.7799987792969,858300,REGN,306.26,True,,False,,False,754928.0,346.0,True,341.0,True,331.0,True,315.0,True,305.0,True,12.342122746861662,11.71859591989721,0.6235268269644525,69.9926024029531
2019-11-22,350.92999267578125,365.739990234375,350.92999267578125,360.6600036621094,360.6600036621094,1286400,REGN,307.84,True,,False,,False,768314.0,351.0,True,345.0,True,334.0,True,317.0,True,305.0,True,13.128943049784823,12.000665345874733,1.12827770391009,74.16035847246624
2019-11-25,362.44000244140625,367.0199890136719,358.4800109863281,366.82000732421875,366.82000732421875,845000,REGN,309.46,True,,False,,False,775692.0,356.0,True,349.0,True,337.0,True,319.0,True,306.0,True,14.08717642198934,12.417967561097656,1.6692088608916844,76.3645360777571
2019-11-26,366.8699951171875,367.3999938964844,361.760009765625,363.8299865722656,363.8299865722656,735100,REGN,310.97,True,,False,,False,778300.0,359.0,True,352.0,True,339.0,True,321.0,True,306.0,True,14.438871267042373,12.822148302286601,1.6167229647557715,73.10478943110965
2019-11-27,365.07000732421875,372.5899963378906,364.6199951171875,371.5799865722656,371.5799865722656,734400,REGN,312.7,True,,False,,False,782012.0,363.0,True,355.0,True,342.0,True,323.0,True,307.0,True,15.168103738043499,13.291339389437981,1.8767643486055174,75.96824118201148
2019-11-29,372.05999755859375,372.4700012207031,366.7699890136719,369.0,369.0,463600,REGN,314.36,True,,False,,False,783186.0,365.0,True,358.0,True,345.0,True,325.0,True,308.0,True,15.360772941888797,13.705226099928145,1.6555468419606516,73.17518806730068
2019-12-02,368.17999267578125,369.0,363.07000732421875,366.0799865722656,366.0799865722656,652200,REGN,315.76,True,,False,,False,762994.0,365.0,True,359.0,True,346.0,True,326.0,True,308.0,True,15.103737509733037,13.984928381889125,1.118809127843912,70.03666955154853
2019-12-03,366.989990234375,369.5,363.3999938964844,368.80999755859375,368.80999755859375,929700,REGN,317.24,True,,False,,False,768600.0,366.0,True,361.0,True,348.0,True,328.0,True,309.0,True,14.948012762540543,14.177545258019409,0.7704675045211342,71.27704783051665
2019-12-04,369.19000244140625,373.3399963378906,367.57000732421875,369.9700012207031,369.9700012207031,605000,REGN,318.85,True,,False,,False,767854.0,368.0,True,363.0,True,350.0,True,330.0,True,310.0,True,14.748194375107346,14.291675081436997,0.4565192936703486,71.81102537767295
2019-12-05,370.9700012207031,372.0,366.1600036621094,368.3399963378906,368.3399963378906,501800,REGN,320.48,True,,False,,False,768514.0,368.0,True,364.0,True,352.0,True,331.0,True,310.0,True,14.29354203675041,14.292048472499681,0.0014935642507278857,69.846081301
2019-12-06,369.5199890136719,373.7300109863281,368.29998779296875,372.260009765625,372.260009765625,575900,REGN,322.3,True,,False,,False,762914.0,369.0,True,365.0,True,354.0,True,333.0,True,311.0,True,14.087151195671765,14.2510690171341,-0.16391782146233425,71.84157670797035
2019-12-09,373.0899963378906,373.0899963378906,362.8900146484375,365.6300048828125,365.6300048828125,974400,REGN,324.14,True,,False,,False,766994.0,368.0,False,365.0,True,355.0,True,334.0,True,311.0,True,13.236022355791249,14.048059684865532,-0.8120373290742826,64.11356333567272
2019-12-10,357.1499938964844,372.1499938964844,357.0,367.6700134277344,367.6700134277344,1061600,REGN,325.95,True,,False,,False,777924.0,368.0,False,366.0,True,356.0,True,335.0,True,312.0,True,12.58108138390378,13.754664024673183,-1.1735826407694034,65.34869821546013
2019-12-11,368.3999938964844,376.67999267578125,368.25,373.5299987792969,373.5299987792969,935700,REGN,327.89,True,,False,,False,784846.0,370.0,True,367.0,True,358.0,True,337.0,True,312.0,True,12.392040064926903,13.482139232723927,-1.0900991677970246,68.68305914349133
2019-12-12,374.1000061035156,382.25,372.0799865722656,372.1600036621094,372.1600036621094,949900,REGN,329.85,True,,False,,False,792402.0,371.0,True,368.0,True,359.0,True,338.0,True,313.0,True,11.99342357985671,13.184396102150485,-1.1909725222937748,67.058432310546
2019-12-13,376.1600036621094,379.17999267578125,372.55999755859375,376.4200134277344,376.4200134277344,995900,REGN,331.77,True,,False,,False,799680.0,373.0,True,370.0,True,361.0,True,340.0,True,314.0,True,11.884269863970019,12.924370854514393,-1.0401009905443743,69.47622207910904
2019-12-16,367.8399963378906,377.2200012207031,367.7099914550781,376.010009765625,376.010009765625,756600,REGN,333.63,True,,False,,False,804574.0,374.0,True,371.0,True,362.0,True,341.0,True,314.0,True,11.630610451252721,12.66561877386206,-1.0350083226093378,68.95167926233664
2019-12-17,375.7300109863281,375.7300109863281,368.2200012207031,369.1000061035156,369.1000061035156,1002900,REGN,335.33,True,,False,,False,816178.0,372.0,False,370.0,False,363.0,True,342.0,True,315.0,True,10.74810651153382,12.282116321396412,-1.5340098098625923,60.64184468840292
2019-12-18,370.29998779296875,373.6300048828125,368.7300109863281,371.3599853515625,371.3599853515625,831300,REGN,337.06,True,,False,,False,813124.0,372.0,False,371.0,True,363.0,True,343.0,True,315.0,True,10.114483746509563,11.848589806419042,-1.7341060599094789,62.244494642886714
2019-12-19,371.95001220703125,373.9800109863281,363.1400146484375,372.54998779296875,372.54998779296875,903700,REGN,338.69,True,,False,,False,811586.0,372.0,True,371.0,True,364.0,True,345.0,True,316.0,True,9.597719851898944,11.398415815515023,-1.8006959636160786,63.09660979934076
2019-12-20,374.94000244140625,375.79998779296875,371.010009765625,375.6199951171875,375.6199951171875,1192800,REGN,340.24,True,,False,,False,816230.0,373.0,True,372.0,True,365.0,True,346.0,True,317.0,True,9.328372999057251,10.98440725222347,-1.6560342531662187,65.27406011451168
2019-12-23,377.20001220703125,377.8800048828125,372.55999755859375,374.20001220703125,374.20001220703125,431200,REGN,341.71,True,,False,,False,803362.0,374.0,True,372.0,True,366.0,True,347.0,True,317.0,True,8.897765027513003,10.567078807281376,-1.6693137797683733,63.41038265690424
2019-12-24,374.75,376.7099914550781,372.510009765625,376.510009765625,376.510009765625,221500,REGN,343.13,True,,False,,False,790978.0,375.0,True,373.0,True,367.0,True,348.0,True,318.0,True,8.643268387501337,10.182316723325368,-1.539048335824031,65.15340731408767
2019-12-26,376.760009765625,377.760009765625,374.0,374.8599853515625,374.8599853515625,451900,REGN,344.55,True,,False,,False,785378.0,375.0,False,373.0,True,368.0,True,349.0,True,318.0,True,8.213751768848965,9.788603732430088,-1.5748519635811231,62.85028784382581
2019-12-27,375.239990234375,375.95001220703125,370.9700012207031,373.32000732421875,373.32000732421875,293000,REGN,346.03,True,,False,,False,774698.0,374.0,False,373.0,True,368.0,True,350.0,True,319.0,True,7.660784640728139,9.363039914089699,-1.7022552733615601,60.69386959367338
2019-12-30,373.739990234375,375.82000732421875,371.0400085449219,373.70001220703125,373.70001220703125,369200,REGN,347.47,True,,False,,False,773168.0,374.0,False,373.0,True,369.0,True,351.0,True,319.0,True,7.170559677544702,8.9245438667807,-1.7539841892359984,61.04901281757473
2019-12-31,373.6400146484375,376.7099914550781,372.0400085449219,375.4800109863281,375.4800109863281,494600,REGN,348.98,True,,False,,False,772460.0,375.0,True,374.0,True,369.0,True,352.0,True,320.0,True,6.846758715250303,8.508986836474621,-1.6622281212243184,62.74694502440158
2020-01-02,378.0,379.0,369.239990234375,373.3500061035156,373.3500061035156,512400,REGN,350.48,True,,False,,False,772772.0,374.0,False,374.0,False,370.0,True,353.0,True,320.0,True,6.345127842855106,8.076215037750718,-1.7310871948956112,59.409578348258336
2020-01-03,368.2099914550781,372.3500061035156,367.04998779296875,369.1600036621094,369.1600036621094,500800,REGN,351.84,True,315.86,True,,False,768324.0,372.0,False,373.0,False,370.0,False,353.0,True,321.0,True,5.545557843882307,7.570083598977035,-2.0245257550947287,53.39344265334197
2020-01-06,368.2300109863281,372.1400146484375,364.5,371.739990234375,371.739990234375,690800,REGN,353.17,True,316.31,True,,False,770354.0,372.0,False,373.0,False,370.0,True,354.0,True,321.0,True,5.061727766760896,7.068412432533807,-2.0066846657729114,56.32616111988806
2020-01-07,371.55999755859375,373.8299865722656,368.0199890136719,373.1300048828125,373.1300048828125,736400,REGN,354.52,True,316.79,True,,False,773766.0,373.0,True,373.0,True,370.0,True,355.0,True,322.0,True,4.735859470125035,6.6019018400520535,-1.866042369927018,57.86452084424071
2020-01-08,373.17999267578125,384.8500061035156,370.7099914550781,382.4200134277344,382.4200134277344,743100,REGN,356.05,True,317.34,True,,False,780372.0,376.0,True,375.0,True,371.0,True,356.0,True,323.0,True,5.167662945345683,6.3150540611107795,-1.147391115765097,66.38636258230036
2020-01-09,383.6300048828125,386.5400085449219,381.3699951171875,383.4700012207031,383.4700012207031,587500,REGN,357.54,True,317.89,True,,False,784426.0,378.0,True,376.0,True,372.0,True,357.0,True,323.0,True,5.530839475566211,6.158211144001866,-0.6273716684356554,67.19395498359822
2020-01-10,384.6199951171875,386.1000061035156,380.0,381.4100036621094,381.4100036621094,568100,REGN,358.96,True,318.39,True,,False,788040.0,379.0,True,377.0,True,373.0,True,358.0,True,324.0,True,5.588019692853322,6.0441728537721575,-0.4561531609188352,63.94779851311625
2020-01-13,380.010009765625,380.3399963378906,375.1300048828125,378.92999267578125,378.92999267578125,637200,REGN,360.32,True,318.89,True,,False,788696.0,379.0,False,377.0,True,374.0,True,359.0,True,324.0,True,5.371302238053715,5.90959873062847,-0.5382964925747542,60.17856817125896
2020-01-14,378.29998779296875,388.4200134277344,375.57000732421875,387.6199951171875,387.6199951171875,638900,REGN,361.95,True,319.43,True,,False,786652.0,382.0,True,379.0,True,375.0,True,360.0,True,325.0,True,5.833517506820897,5.894382485866956,-0.06086497904605892,67.42415748802179
2020-01-15,387.4200134277344,396.4700012207031,387.4200134277344,390.75,390.75,680700,REGN,363.55,True,319.99,True,,False,783670.0,385.0,True,381.0,True,376.0,True,361.0,True,326.0,True,6.37886014386487,5.991278017466539,0.387582126398331,69.57171183587228
2020-01-16,393.1700134277344,394.0,381.82000732421875,385.57000732421875,385.57000732421875,620500,REGN,365.04,True,320.51,True,,False,783424.0,385.0,True,382.0,True,377.0,True,362.0,True,326.0,True,6.320210541841391,6.057064522341509,0.2631460194998816,62.256875080171625
2020-01-17,386.1000061035156,386.6000061035156,382.5299987792969,385.94000244140625,385.94000244140625,862800,REGN,366.11,True,321.05,True,,False,753772.0,385.0,True,383.0,True,378.0,True,363.0,True,327.0,True,6.231750087589091,6.092001635391027,0.13974845219806475,62.55968007215563
2020-01-21,385.8999938964844,386.30999755859375,363.67999267578125,363.7099914550781,363.7099914550781,1488400,REGN,366.9,False,321.4,True,,False,763190.0,378.0,False,379.0,False,377.0,False,363.0,True,327.0,True,4.318092159136256,5.737219740140072,-1.4191275810038162,41.181986876827196
2020-01-22,365.7200012207031,367.1400146484375,356.4599914550781,359.1400146484375,359.1400146484375,1320300,REGN,367.55,False,321.75,True,,False,770550.0,372.0,False,376.0,False,375.0,False,363.0,False,327.0,True,2.4050219325066564,5.070780178613389,-2.6657582461067326,38.28557390115365
2020-01-23,359.4200134277344,360.45001220703125,354.2099914550781,356.6000061035156,356.6000061035156,737600,REGN,367.85,False,322.06,True,,False,763180.0,367.0,False,372.0,False,373.0,False,363.0,False,328.0,True,0.6761483162360378,4.191853806137918,-3.5157054899018805,36.73894632214569
2020-01-24,359.9100036621094,359.9100036621094,343.0899963378906,345.2799987792969,345.2799987792969,1103100,REGN,367.87,False,322.22,True,,False,773004.0,360.0,False,367.0,False,371.0,False,362.0,False,328.0,True,-1.589108216007503,3.0356614017088344,-4.624769617716337,30.77257082955984
2020-01-27,341.20001220703125,343.32000732421875,336.1700134277344,339.4200134277344,339.4200134277344,775000,REGN,367.69,False,322.35,True,,False,770396.0,353.0,False,362.0,False,368.0,False,361.0,False,328.0,True,-3.8132355759695997,1.6658820061731476,-5.479117582142747,28.217856132744757
2020-01-28,341.6000061035156,345.7699890136719,337.29998779296875,344.0799865722656,344.0799865722656,729500,REGN,367.6,False,322.56,True,,False,764798.0,350.0,False,359.0,False,366.0,False,360.0,False,328.0,True,-5.140594076365119,0.30458678966549435,-5.445180866030613,32.98258164983356
2020-01-29,346.25,347.9700012207031,338.8999938964844,339.25,339.25,558600,REGN,367.62,False,322.74,True,,False,755378.0,346.0,False,355.0,False,363.0,False,360.0,False,328.0,True,-6.50726312288009,-1.0577831928436225,-5.449479930036468,30.707421338586073
2020-01-30,335.67999267578125,337.57000732421875,331.57000732421875,336.17999267578125,336.17999267578125,664100,REGN,367.45,False,322.94,True,,False,750416.0,343.0,False,352.0,False,361.0,False,359.0,False,328.0,True,-7.748759249313764,-2.395978404137651,-5.352780845176113,29.322861050900258
2020-01-31,333.1700134277344,338.9800109863281,328.1300048828125,337.94000244140625,337.94000244140625,988600,REGN,367.4,False,323.13,True,,False,757738.0,341.0,False,349.0,False,359.0,False,358.0,False,328.0,True,-8.49273681152033,-3.615330085614187,-4.877406725906144,31.23704385785456
2020-02-03,339.69000244140625,347.0,339.3900146484375,341.1199951171875,341.1199951171875,930100,REGN,367.33,False,323.31,True,,False,763724.0,341.0,True,348.0,False,357.0,False,357.0,False,329.0,True,-8.72516726006404,-4.637297520504158,-4.087869739559882,34.67935889884316
2020-02-04,347.8999938964844,359.489990234375,347.6199951171875,356.0,356.0,956800,REGN,367.57,False,323.58,True,,False,761698.0,346.0,True,349.0,True,357.0,False,357.0,False,329.0,True,-7.620829845792059,-5.234003985561738,-2.3868258602303207,47.838021920449634
2020-02-05,364.8399963378906,376.67999267578125,363.0,372.1600036621094,372.1600036621094,1404400,REGN,368.0,True,323.95,True,,False,772620.0,355.0,True,353.0,True,359.0,True,358.0,True,329.0,True,-5.3796440599030575,-5.263132000430002,-0.1165120594730551,57.784259019344745
2020-02-06,385.5299987792969,394.67999267578125,375.0299987792969,389.8500061035156,389.8500061035156,1605500,REGN,368.58,True,324.43,True,,False,779002.0,367.0,True,360.0,True,361.0,True,359.0,True,330.0,True,-2.1512544994516247,-4.640756500234327,2.4895020007827027,65.53224569732328
2020-02-07,391.07000732421875,391.3699951171875,378.510009765625,381.8699951171875,381.8699951171875,1172400,REGN,368.88,True,324.93,True,,False,785550.0,372.0,True,364.0,True,363.0,True,360.0,True,330.0,True,-0.23395581140380273,-3.7593963624682227,3.52544055106442,60.16764114254048
2020-02-10,378.1600036621094,389.8399963378906,377.44000244140625,386.2099914550781,386.2099914550781,939500,REGN,369.33,True,325.49,True,,False,789638.0,376.0,True,368.0,True,365.0,True,361.0,True,331.0,True,1.6170779775412143,-2.6841014944663355,4.30117947200755,61.990068824409434
2020-02-11,390.2099914550781,398.0,387.9800109863281,396.75,396.75,992800,REGN,369.83,True,326.08,True,,False,794806.0,383.0,True,373.0,True,368.0,True,362.0,True,332.0,True,3.8896882889586664,-1.3693435377813352,5.259031826740001,66.05226893713402
2020-02-12,398.1300048828125,407.04998779296875,397.6400146484375,406.29998779296875,406.29998779296875,1076200,REGN,370.58,True,326.78,True,,False,807058.0,391.0,True,379.0,True,372.0,True,364.0,True,332.0,True,6.3877188892068375,0.18206894761629933,6.205649941590538,69.25810561744427
2020-02-13,406.44000244140625,408.0,398.1000061035156,398.80999755859375,398.80999755859375,656800,REGN,371.23,True,327.49,True,,False,807150.0,394.0,True,383.0,True,374.0,True,365.0,True,333.0,True,7.674578755158166,1.6805709091246726,5.994007846033493,64.14203540317752
2020-02-14,399.1000061035156,402.0899963378906,393.3900146484375,399.54998779296875,399.54998779296875,536800,REGN,371.85,True,328.2,True,,False,799292.0,396.0,True,386.0,True,376.0,True,367.0,True,334.0,True,8.654373269911616,3.0753313812820613,5.579041888629555,64.42166358924932
2020-02-18,396.82000732421875,402.0,395.010009765625,397.6499938964844,397.6499938964844,512200,REGN,372.4,True,328.87,True,,False,797436.0,396.0,True,388.0,True,378.0,True,368.0,True,334.0,True,9.17182674391728,4.294630453809106,4.877196290108174,63.061869792407826
2020-02-19,397.8599853515625,402.2099914550781,395.30999755859375,400.80999755859375,400.80999755859375,564000,REGN,373.05,True,329.55,True,,False,798680.0,398.0,True,390.0,True,380.0,True,369.0,True,335.0,True,9.72479683199407,5.380663729446098,4.344133102547971,64.4074819355125
2020-02-20,399.8999938964844,401.0899963378906,393.760009765625,399.1400146484375,399.1400146484375,660800,REGN,373.59,True,330.21,True,,False,800378.0,398.0,True,392.0,True,382.0,True,370.0,True,336.0,True,9.91399359954039,6.287329703464957,3.626663896075433,63.099268991292874
2020-02-21,396.07000732421875,404.5400085449219,392.8599853515625,403.1499938964844,403.1499938964844,655300,REGN,374.34,True,330.88,True,,False,793996.0,400.0,True,394.0,True,384.0,True,372.0,True,336.0,True,10.269129085644067,7.0836895799007795,3.185439505743288,64.9407189007287
2020-02-24,395.5400085449219,426.3599853515625,386.8399963378906,425.3800048828125,425.3800048828125,2959700,REGN,375.49,True,331.73,True,,False,831958.0,408.0,True,400.0,True,388.0,True,374.0,True,337.0,True,12.203676236507647,8.107686911222153,4.095989325285494,72.9882105051454
2020-02-25,437.25,457.6000061035156,437.0,442.3500061035156,442.3500061035156,3568800,REGN,376.87,True,332.7,True,,False,884620.0,420.0,True,407.0,True,393.0,True,377.0,True,338.0,True,14.934006138847167,9.472950756747156,5.46105538210001,77.2762967743821
2020-02-26,444.0199890136719,461.3399963378906,442.44000244140625,457.9200134277344,457.9200134277344,2299300,REGN,378.58,True,333.69,True,,False,911608.0,432.0,True,417.0,True,399.0,True,380.0,True,339.0,True,18.145017260402938,11.207364057478314,6.937653202924624,80.35736632215864
2020-02-27,468.55999755859375,470.0,430.70001220703125,431.6099853515625,431.6099853515625,2093500,REGN,379.69,True,334.48,True,,False,933560.0,432.0,False,419.0,True,402.0,True,382.0,True,340.0,True,18.355180232634837,12.63692729250962,5.7182529401252165,64.4539887519498
2020-02-28,422.3699951171875,445.04998779296875,418.2200012207031,444.57000732421875,444.57000732421875,1594800,REGN,381.06,True,335.42,True,,False,950324.0,436.0,True,424.0,True,406.0,True,384.0,True,341.0,True,19.34450989550561,13.978443813108818,5.366066082396792,67.83126628410562
2020-03-02,445.0,465.510009765625,445.0,464.75,464.75,1713100,REGN,382.97,True,336.46,True,,False,964528.0,446.0,True,431.0,True,411.0,True,387.0,True,343.0,True,21.508975458552072,15.48455014219747,6.024425316354602,72.25211551989256
2020-03-03,454.7200012207031,467.69000244140625,448.1099853515625,461.54998779296875,461.54998779296875,1210600,REGN,384.78,True,337.49,True,,False,972114.0,451.0,True,437.0,True,416.0,True,390.0,True,344.0,True,22.704393652873136,16.928518844332604,5.775874808540532,70.59534216903025
2020-03-04,467.9599914550781,494.55999755859375,467.1300048828125,493.4800109863281,493.4800109863281,1960700,REGN,387.2,True,338.71,True,,False,993254.0,465.0,True,447.0,True,423.0,True,394.0,True,345.0,True,25.92935968774742,18.72868701301557,7.200672674731852,76.40837387847182
2020-03-05,480.94000244140625,500.0,480.0,488.1700134277344,488.1700134277344,1270200,REGN,389.45,True,339.93,True,,False,994802.0,473.0,True,455.0,True,429.0,True,398.0,True,347.0,True,27.736961651276772,20.53034194066781,7.206619710608962,73.79562919518008
2020-03-06,477.2900085449219,496.989990234375,477.0,494.42999267578125,494.42999267578125,1130700,REGN,391.85,True,341.17,True,,False,1008792.0,480.0,True,462.0,True,435.0,True,402.0,True,348.0,True,29.336454848743358,22.291564522282922,7.044890326460436,74.88590603298155
2020-03-09,466.94000244140625,486.69000244140625,466.1499938964844,474.44000244140625,474.44000244140625,1344100,REGN,393.81,True,342.29,True,,False,1031244.0,478.0,False,464.0,True,438.0,True,405.0,True,349.0,True,28.660657365398208,23.565383090905982,5.095274274492226,65.51223255654324
2020-03-10,488.45001220703125,488.7099914550781,460.79998779296875,475.0199890136719,475.0199890136719,1390500,REGN,395.81,True,343.46,True,,False,1050016.0,477.0,False,466.0,True,442.0,True,407.0,True,351.0,True,27.85083595981962,24.422473664688713,3.4283622951309063,65.64659243268898
2020-03-11,479.1099853515625,485.9800109863281,459.6099853515625,464.70001220703125,464.70001220703125,1351800,REGN,397.64,True,344.56,True,,False,1071192.0,473.0,False,466.0,False,444.0,True,410.0,True,352.0,True,26.075726042556596,24.75312414026229,1.3226019022943056,61.08628918580164
2020-03-12,444.3599853515625,451.9599914550781,426.1000061035156,431.8900146484375,431.8900146484375,1627800,REGN,398.8,True,345.42,True,,False,1096364.0,459.0,False,460.0,False,443.0,False,411.0,True,353.0,True,21.77048939566714,24.15659719134326,-2.386107795676118,49.34890727293994
2020-03-13,445.010009765625,466.0400085449219,418.010009765625,465.54998779296875,465.54998779296875,1380700,REGN,400.61,True,346.46,True,,False,1114086.0,461.0,True,461.0,True,445.0,True,413.0,True,354.0,True,20.834470058258603,23.49217176472633,-2.6577017064677264,58.218501545525584
2020-03-16,452.510009765625,484.5799865722656,433.82000732421875,440.8299865722656,440.8299865722656,1926300,REGN,401.96,True,347.37,True,,False,1142364.0,455.0,False,457.0,False,444.0,False,414.0,True,355.0,True,17.89172580697641,22.372082573176346,-4.480356766199936,51.136366454342465
2020-03-17,494.0,512.97998046875,473.0,491.69000244140625,491.69000244140625,3856500,REGN,404.41,True,348.67,True,338.0,True,1209478.0,467.0,True,463.0,True,449.0,True,417.0,True,356.0,True,19.43947188106597,21.78556043475427,-2.3460885536883005,61.51061864155045
2020-03-18,495.7799987792969,499.0,455.55999755859375,485.0,485.0,2529500,REGN,406.67,True,349.87,True,338.9,True,1246252.0,473.0,True,467.0,True,452.0,True,420.0,True,357.0,True,19.89688559756445,21.407825467316307,-1.5109398697518586,59.71469956925988
2020-03-19,483.92999267578125,518.0,469.45001220703125,489.8299865722656,489.8299865722656,2358200,REGN,409.0,True,351.18,True,339.84,True,1278688.0,479.0,True,471.0,True,455.0,True,422.0,True,359.0,True,20.41381110659654,21.209022595172357,-0.7952114885758164,60.60890852038977
2020-03-20,493.010009765625,499.5,435.010009765625,438.45001220703125,438.45001220703125,2027000,REGN,410.13,True,352.15,True,340.53,True,1304366.0,465.0,False,465.0,False,454.0,False,423.0,True,359.0,True,16.4874862870264,20.264715333543165,-3.7772290465167657,48.321383627382886
2020-03-23,449.8399963378906,477.0,433.2799987792969,455.6300048828125,455.6300048828125,1829300,REGN,411.57,True,353.21,True,341.31,True,1329202.0,462.0,False,464.0,False,454.0,True,424.0,True,360.0,True,14.593898037430904,19.130551874320716,-4.536653836889812,51.83740571232979
2020-03-24,468.2200012207031,471.989990234375,424.010009765625,449.5299987792969,449.5299987792969,1615700,REGN,412.93,True,354.22,True,342.03,True,1350154.0,458.0,False,461.0,False,454.0,False,425.0,True,361.0,True,12.457395098152006,17.795920519086973,-5.3385254209349675,50.52302245317792
2020-03-25,443.0400085449219,458.8299865722656,427.0799865722656,429.7799987792969,429.7799987792969,1288000,REGN,413.95,True,355.11,True,342.65,True,1363170.0,448.0,False,455.0,False,451.0,False,425.0,True,362.0,True,9.066033591900407,16.04994313364966,-6.983909541749252,46.41911871536474
