Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-29,4219.7001953125,4219.7001953125,4081.0,4117.7001953125,4084.825439453125,775239,ULTRACEMCO.NS,4104.62,True,,False,,False,616226.56,4201.0,False,4204.0,False,4181.0,False,4190.0,False,4446.0,False,25.647335403024954,25.72638510007492,-0.07904969704996745,47.04123427557533
2019-10-30,4170.0,4206.9501953125,4101.25,4122.7001953125,4089.78564453125,616338,ULTRACEMCO.NS,4101.45,True,,False,,False,607935.88,4175.0,False,4190.0,False,4176.0,False,4188.0,False,4443.0,False,17.54760180852827,24.090628441765592,-6.5430266332373215,47.31831959646056
2019-10-31,4122.7001953125,4166.0,4091.39990234375,4143.2001953125,4110.1220703125,763791,ULTRACEMCO.NS,4100.69,True,,False,,False,614948.06,4165.0,False,4181.0,False,4173.0,False,4186.0,False,4440.0,False,12.637011649779197,21.799905083368316,-9.162893433589119,48.507875923461256
2019-11-01,4143.0,4178.7998046875,4131.75,4162.75,4129.515625,255083,ULTRACEMCO.NS,4099.43,True,,False,,False,608483.54,4164.0,False,4178.0,False,4172.0,False,4185.0,False,4437.0,False,10.205200228112517,19.480964112317157,-9.27576388420464,49.67490910731938
2019-11-04,4172.0,4296.7001953125,4172.0,4238.7001953125,4204.859375,875545,ULTRACEMCO.NS,4100.04,True,,False,,False,615831.68,4189.0,True,4189.0,True,4178.0,True,4187.0,True,4435.0,False,14.242341330332238,18.433239555920174,-4.190898225587937,54.033581431723135
2019-11-05,4250.0,4250.0,4134.35009765625,4147.39990234375,4114.2880859375,386308,ULTRACEMCO.NS,4099.83,True,,False,,False,615576.52,4175.0,False,4181.0,False,4175.0,False,4185.0,False,4432.0,False,9.959823480372506,16.738556340810643,-6.7787328604381365,48.58594329648625
2019-11-06,4160.0,4176.89990234375,4116.0498046875,4135.64990234375,4102.63134765625,417808,ULTRACEMCO.NS,4101.88,True,,False,,False,609416.08,4162.0,False,4173.0,False,4172.0,False,4184.0,False,4429.0,False,5.553750253420731,14.501595123332661,-8.94784486991193,47.91639940469478
2019-11-07,4160.0,4235.25,4160.0,4187.39990234375,4153.96826171875,615076,ULTRACEMCO.NS,4107.2,True,,False,,False,605148.42,4170.0,True,4176.0,True,4173.0,True,4184.0,True,4427.0,False,6.166613106909608,12.834598720048051,-6.667985613138443,51.11182983456212
2019-11-08,4170.0,4194.85009765625,4126.25,4147.25,4114.13916015625,371096,ULTRACEMCO.NS,4113.38,True,,False,,False,599097.32,4163.0,False,4170.0,False,4171.0,False,4182.0,False,4424.0,False,3.373660305361227,10.942411037110686,-7.568750731749459,48.61954279065445
2019-11-11,4133.0,4180.0,4108.0,4137.0498046875,4104.0205078125,275634,ULTRACEMCO.NS,4118.89,True,,False,,False,588935.96,4154.0,False,4164.0,False,4168.0,False,4180.0,False,4421.0,False,0.3333123555121347,8.820591300790976,-8.487278945278842,47.979453435722824
2019-11-13,4137.0498046875,4172.39990234375,4105.10009765625,4115.60009765625,4082.74169921875,519389,ULTRACEMCO.NS,4120.43,False,,False,,False,579524.22,4141.0,False,4156.0,False,4163.0,False,4178.0,False,4418.0,False,-3.7636128083213407,6.303750478968513,-10.067363287289854,46.590385151810246
2019-11-14,4130.0,4132.0,3993.10009765625,4003.39990234375,3971.4375,573058,ULTRACEMCO.NS,4117.79,False,,False,,False,559869.76,4095.0,False,4128.0,False,4148.0,False,4171.0,False,4414.0,False,-15.881007217355545,1.8667989397037008,-17.747806157059244,40.05744763940669
2019-11-15,4043.85009765625,4094.0,4015.0,4077.39990234375,4044.8466796875,621773,ULTRACEMCO.NS,4116.94,False,,False,,False,561345.84,4089.0,False,4119.0,False,4142.0,False,4167.0,False,4410.0,False,-19.29057825329619,-2.3646764988962774,-16.925901754399913,45.48667087240945
2019-11-18,4075.89990234375,4145.2998046875,4070.050048828125,4126.35009765625,4093.406005859375,498006,ULTRACEMCO.NS,4117.99,True,,False,,False,561741.58,4102.0,True,4120.0,True,4141.0,False,4166.0,False,4408.0,False,-17.837200057058,-5.459181210528622,-12.378018846529375,48.790806003060844
2019-11-19,4130.0,4130.0,4085.25,4100.14990234375,4067.415283203125,561897,ULTRACEMCO.NS,4118.94,False,,False,,False,561368.1,4101.0,False,4116.0,False,4137.0,False,4163.0,False,4405.0,False,-18.58528457146349,-8.084401882715596,-10.500882688747893,47.14372934198097
2019-11-20,4098.0,4130.0,4075.0,4114.0498046875,4081.203857421875,836453,ULTRACEMCO.NS,4123.51,False,,False,,False,564619.26,4105.0,True,4116.0,False,4135.0,False,4161.0,False,4402.0,False,-17.850768439128842,-10.037675193998247,-7.813093245130595,48.14388523732168
2019-11-21,4110.0,4110.0,4064.0,4077.25,4044.697998046875,213325,ULTRACEMCO.NS,4127.53,False,,False,,False,557858.08,4096.0,False,4109.0,False,4130.0,False,4158.0,False,4398.0,False,-20.007462231440513,-12.031632601486702,-7.975829629953811,45.67948722606043
2019-11-22,4084.800048828125,4097.85009765625,4030.050048828125,4081.14990234375,4048.56689453125,222219,ULTRACEMCO.NS,4131.38,False,,False,,False,554673.28,4091.0,False,4104.0,False,4125.0,False,4155.0,False,4395.0,False,-21.158071001626013,-13.856920281514565,-7.301150720111448,45.994985294684675
2019-11-25,4118.0,4129.0,4095.050048828125,4113.4501953125,4080.609130859375,413582,ULTRACEMCO.NS,4135.49,False,,False,,False,552990.84,4099.0,True,4106.0,True,4124.0,False,4153.0,False,4392.0,False,-19.241765943704195,-14.933889413952492,-4.307876529751702,48.65490902754596
2019-11-26,4115.4501953125,4149.85009765625,4088.89990234375,4112.85009765625,4080.013916015625,674879,ULTRACEMCO.NS,4139.64,False,,False,,False,556927.88,4103.0,True,4107.0,True,4123.0,False,4152.0,False,4390.0,False,-17.56897899120213,-15.46090732940242,-2.108071661799709,48.607009178175
2019-11-27,4123.64990234375,4250.0,4123.64990234375,4234.64990234375,4200.84130859375,640193,ULTRACEMCO.NS,4146.26,True,,False,,False,555919.08,4147.0,True,4130.0,True,4133.0,True,4155.0,True,4388.0,False,-6.341950902447024,-13.637116044011343,7.295165141564318,57.70776503565979
2019-11-28,4249.9501953125,4300.0,4208.2001953125,4294.7001953125,4260.41259765625,782062,ULTRACEMCO.NS,4152.12,True,,False,,False,554672.32,4196.0,True,4160.0,True,4148.0,True,4160.0,True,4387.0,False,7.316763431292202,-9.446340148950634,16.763103580242834,61.34240674389844
2019-11-29,4301.60009765625,4337.5,4239.75,4259.10009765625,4225.0966796875,463936,ULTRACEMCO.NS,4156.68,True,,False,,False,551383.54,4217.0,True,4178.0,True,4158.0,True,4164.0,True,4386.0,False,15.094759595617688,-4.53812020003697,19.63287979565466,58.15171924512189
2019-12-02,4270.0,4320.0,4255.0,4276.25,4242.109375,467324,ULTRACEMCO.NS,4162.34,True,,False,,False,552235.4,4237.0,True,4196.0,True,4169.0,True,4169.0,True,4385.0,False,22.38469455981067,0.8464427519325577,21.538251807878112,59.25131290080805
2019-12-03,4288.89990234375,4296.0,4171.7001953125,4211.7001953125,4178.07470703125,312478,ULTRACEMCO.NS,4168.57,True,,False,,False,544310.52,4229.0,False,4199.0,True,4173.0,True,4170.0,True,4383.0,False,22.691813664266192,5.215516934399285,17.476296729866906,53.54813499954396
2019-12-04,4210.0,4232.25,4164.0498046875,4197.14990234375,4163.640625,271645,ULTRACEMCO.NS,4174.46,True,,False,,False,544029.94,4218.0,False,4199.0,False,4175.0,True,4171.0,True,4381.0,False,21.513130746725437,8.475039696864517,13.03809104986092,52.32550827276676
2019-12-05,4202.14990234375,4270.0,4146.35009765625,4160.9501953125,4127.72998046875,483794,ULTRACEMCO.NS,4180.35,False,,False,,False,548147.76,4199.0,False,4192.0,False,4174.0,False,4171.0,False,4379.0,False,17.456771424259387,10.27138604234349,7.185385381915896,49.30907061561489
2019-12-06,4180.0,4196.2001953125,4124.2001953125,4157.85009765625,4124.654296875,227870,ULTRACEMCO.NS,4178.12,False,,False,,False,517637.1,4185.0,False,4186.0,False,4172.0,False,4171.0,False,4377.0,False,13.832473322407168,10.983603498356226,2.848869824050942,49.048299278593404
2019-12-09,4173.7998046875,4192.0,4121.0,4151.4501953125,4118.30615234375,234928,ULTRACEMCO.NS,4173.32,False,,False,,False,502832.54,4174.0,False,4179.0,False,4170.0,False,4170.0,False,4375.0,False,10.324754983592356,10.851833795403452,-0.5270788118110961,48.478314569700146
2019-12-10,4160.0,4165.25,4031.199951171875,4038.64990234375,4006.406005859375,550870,ULTRACEMCO.NS,4167.73,False,,False,,False,504879.9,4129.0,False,4154.0,False,4158.0,False,4165.0,False,4371.0,False,-1.5394323845939653,8.37358055940397,-9.913012943997936,39.71752922450009
2019-12-11,4051.0,4064.0,3970.0,4001.14990234375,3969.20556640625,474277,ULTRACEMCO.NS,4162.2,False,,False,,False,504604.74,4086.0,False,4126.0,False,4144.0,False,4158.0,False,4368.0,False,-13.808645480641644,3.937135351394848,-17.74578083203649,37.303978645915365
2019-12-12,4012.199951171875,4033.85009765625,3983.300048828125,3992.10009765625,3960.22802734375,398279,ULTRACEMCO.NS,4154.13,False,,False,,False,499066.94,4055.0,False,4102.0,False,4130.0,False,4152.0,False,4364.0,False,-23.985835083892198,-1.6474587356625614,-22.338376348229637,36.72399371884154
2019-12-13,4034.0,4091.5,3999.5,4082.60009765625,4050.005615234375,548283,ULTRACEMCO.NS,4147.88,False,,False,,False,502597.86,4064.0,True,4098.0,False,4126.0,False,4149.0,False,4361.0,False,-24.466700612548266,-6.2113071110397025,-18.255393501508564,45.79928593070289
2019-12-16,4082.0,4084.949951171875,4032.0,4061.25,4028.82568359375,509129,ULTRACEMCO.NS,4142.28,False,,False,,False,503232.52,4063.0,False,4091.0,False,4120.0,False,4146.0,False,4358.0,False,-26.267766003731595,-10.222598889578082,-16.045167114153514,44.18911196255555
2019-12-17,4062.199951171875,4145.0,4053.85009765625,4119.5498046875,4086.66015625,447766,ULTRACEMCO.NS,4140.42,False,,False,,False,504939.04,4082.0,True,4097.0,True,4120.0,False,4145.0,False,4356.0,False,-22.728812691225357,-12.723841649907538,-10.00497104131782,49.418574718125484
2019-12-18,4113.2998046875,4119.9501953125,4050.5,4065.39990234375,4032.942626953125,819336,ULTRACEMCO.NS,4138.79,False,,False,,False,514898.38,4076.0,False,4091.0,False,4115.0,False,4141.0,False,4353.0,False,-24.016760992994023,-14.982425518524837,-9.034335474469186,45.18374790058474
2019-12-19,4050.0,4083.60009765625,4024.0,4037.85009765625,4005.61279296875,375655,ULTRACEMCO.NS,4139.96,False,,False,,False,512884.9,4064.0,False,4081.0,False,4108.0,False,4137.0,False,4350.0,False,-26.949847233063338,-17.37590986143254,-9.573937371630798,43.157434623250516
2019-12-20,4035.0,4146.75,4025.0,4120.4501953125,4087.55322265625,1567317,ULTRACEMCO.NS,4144.96,False,,False,,False,535961.06,4083.0,True,4088.0,True,4109.0,True,4137.0,False,4347.0,False,-22.35154692739934,-18.371037274625902,-3.9805096527734385,50.347201212277014
2019-12-23,4115.0,4168.0,4068.199951171875,4081.89990234375,4049.31103515625,457733,ULTRACEMCO.NS,4145.73,False,,False,,False,529068.82,4082.0,False,4087.0,False,4107.0,False,4135.0,False,4345.0,False,-21.569408555198606,-19.010711530740444,-2.558697024458162,47.33779409772871
2019-12-24,4115.0,4123.0,4073.550048828125,4097.35009765625,4064.6376953125,231713,ULTRACEMCO.NS,4148.15,False,,False,,False,525890.06,4087.0,True,4089.0,True,4106.0,False,4133.0,False,4342.0,False,-19.478322642588864,-19.10423375311013,-0.37408888947873464,48.66223784713098
2019-12-26,4097.0,4125.0,4048.75,4062.75,4030.313720703125,362984,ULTRACEMCO.NS,4147.86,False,,False,,False,520650.62,4079.0,False,4084.0,False,4102.0,False,4130.0,False,4340.0,False,-20.378154032438488,-19.359017808975803,-1.0191362234626844,45.87944631355642
2019-12-27,4087.0,4092.0,4045.0,4055.60009765625,4023.220947265625,417948,ULTRACEMCO.NS,4145.56,False,,False,,False,519661.46,4071.0,False,4079.0,False,4098.0,False,4127.0,False,4337.0,False,-21.421283040142043,-19.771470855209053,-1.6498121849329905,45.302915901614504
2019-12-30,4073.89990234375,4090.0,4043.550048828125,4051.949951171875,4019.60009765625,326955,ULTRACEMCO.NS,4142.47,False,,False,,False,519204.4,4065.0,False,4074.0,False,4094.0,False,4124.0,False,4334.0,False,-22.285611947607777,-20.2742990736888,-2.0113128739189783,44.99207728675232
2019-12-31,4051.949951171875,4072.0,4030.0,4046.050048828125,4013.7470703125,276631,ULTRACEMCO.NS,4137.69,False,,False,,False,518265.78,4059.0,False,4069.0,False,4089.0,False,4121.0,False,4331.0,False,-23.17947310825639,-20.855333880602316,-2.324139227654072,44.4610609966326
2020-01-01,4060.0,4071.949951171875,4045.0,4065.0,4032.5458984375,163949,ULTRACEMCO.NS,4133.78,False,,False,,False,514840.64,4061.0,True,4068.0,False,4087.0,False,4119.0,False,4328.0,False,-22.103961125158094,-21.105059329513473,-0.9989017956446204,46.63947224541487
2020-01-02,4069.89990234375,4256.2998046875,4068.14990234375,4244.7998046875,4210.91015625,1458328,ULTRACEMCO.NS,4132.77,True,,False,,False,533221.5,4122.0,True,4100.0,True,4101.0,True,4124.0,True,4328.0,False,-6.666422176148444,-18.21733189884047,11.550909722692026,61.90661237395451
2020-01-03,4237.0,4258.0,4185.85009765625,4219.2001953125,4185.51513671875,635983,ULTRACEMCO.NS,4132.17,True,,False,,False,525954.18,4154.0,True,4122.0,True,4112.0,True,4128.0,True,4326.0,False,3.4623522887577565,-13.881395061320827,17.343747350078583,59.3049133306887
2020-01-06,4191.0,4199.75,4131.0,4157.10009765625,4123.91064453125,462841,ULTRACEMCO.NS,4130.28,True,,False,,False,526563.4,4155.0,True,4128.0,True,4116.0,True,4129.0,True,4325.0,False,6.404690848072278,-9.824177879442207,16.228868727514485,53.43794925316596
2020-01-07,4199.5498046875,4254.0,4164.0498046875,4242.10009765625,4208.23193359375,524372,ULTRACEMCO.NS,4128.89,True,,False,,False,519361.72,4184.0,True,4149.0,True,4128.0,True,4133.0,True,4324.0,False,15.417580706815897,-4.775826162190587,20.193406869006484,59.36375784309775
2020-01-08,4224.85009765625,4332.0,4183.7998046875,4318.9501953125,4284.46826171875,1032268,ULTRACEMCO.NS,4131.34,True,,False,,False,528266.92,4229.0,True,4180.0,True,4145.0,True,4141.0,True,4324.0,False,28.43375484556873,1.8660900393612763,26.567664806207453,63.84404213264148
2020-01-09,4337.0,4400.0,4331.60009765625,4388.0,4352.96728515625,698429,ULTRACEMCO.NS,4136.75,True,,False,,False,526730.72,4282.0,True,4218.0,True,4167.0,True,4150.0,True,4325.0,True,43.81582721031191,10.256037473551403,33.55978973676051,67.32943249006091
2020-01-10,4388.10009765625,4464.0498046875,4366.89990234375,4444.60009765625,4409.115234375,735887,ULTRACEMCO.NS,4143.18,True,,False,,False,529121.7,4336.0,True,4259.0,True,4192.0,True,4162.0,True,4326.0,True,59.88309024688806,20.18144802821874,39.70164221866932,69.89155172328995
2020-01-13,4457.5498046875,4492.0,4450.0498046875,4468.7001953125,4433.0234375,403937,ULTRACEMCO.NS,4149.69,True,4249.51,True,,False,521924.62,4380.0,True,4297.0,True,4217.0,True,4174.0,True,4327.0,True,73.71148827664729,30.88745607790445,42.82403219874284,70.93669066010591
2020-01-14,4465.0,4502.9501953125,4422.7001953125,4483.2998046875,4447.50634765625,438651,ULTRACEMCO.NS,4156.11,True,4247.65,True,,False,525595.98,4415.0,True,4331.0,True,4242.0,True,4186.0,True,4329.0,True,84.87032750051549,41.684030362426654,43.18629713808883,71.58028539650384
2020-01-15,4451.0498046875,4525.25,4410.0,4506.5,4470.52099609375,416924,ULTRACEMCO.NS,4161.46,True,4246.42,True,,False,516423.56,4445.0,True,4363.0,True,4266.0,True,4199.0,True,4330.0,True,94.49655241593246,52.24653477312782,42.250017642804636,72.61797639188605
2020-01-16,4520.0,4554.89990234375,4433.25,4472.35009765625,4436.6435546875,467980,ULTRACEMCO.NS,4167.96,True,4245.76,True,,False,518057.0,4454.0,True,4383.0,True,4284.0,True,4209.0,True,4332.0,True,98.23737400126265,61.44470261875479,36.79267138250786,68.644794448339
2020-01-17,4440.0,4522.39990234375,4411.2998046875,4486.75,4450.9287109375,360682,ULTRACEMCO.NS,4174.98,True,4245.18,True,,False,516914.48,4465.0,True,4402.0,True,4303.0,True,4220.0,True,4333.0,True,101.19741304851505,69.39524470470684,31.802168343808205,69.40494619207169
2020-01-20,4500.0,4509.4501953125,4452.0,4467.64990234375,4431.98095703125,204026,ULTRACEMCO.NS,4180.59,True,4244.31,True,,False,508693.48,4466.0,True,4414.0,True,4318.0,True,4230.0,True,4335.0,True,100.8396305739443,75.68412187855434,25.15550869538997,67.08190580300571
2020-01-21,4455.0,4520.0,4440.0,4483.5498046875,4447.75390625,283173,ULTRACEMCO.NS,4187.31,True,4243.64,True,,False,506935.02,4472.0,True,4426.0,True,4333.0,True,4240.0,True,4336.0,True,100.67851536830949,80.68300057650538,19.995514791804112,68.04087524495156
2020-01-22,4505.0,4540.0,4463.0,4476.9501953125,4441.20703125,359444,ULTRACEMCO.NS,4194.11,True,4243.03,True,,False,508611.22,4474.0,True,4436.0,True,4346.0,True,4249.0,True,4338.0,True,98.87848743234736,84.32209794767377,14.556389484673588,67.1662348213363
2020-01-23,4470.0,4540.0,4446.0498046875,4526.39990234375,4490.26171875,401079,ULTRACEMCO.NS,4202.33,True,4242.73,True,,False,506245.02,4491.0,True,4452.0,True,4362.0,True,4260.0,True,4340.0,True,100.28609473934375,87.51489730600777,12.771197433335985,70.25190169013513
2020-01-24,4554.0,4679.7001953125,4452.64990234375,4642.75,4605.68310546875,2127667,ULTRACEMCO.NS,4215.11,True,4243.67,True,,False,537337.2,4542.0,True,4487.0,True,4388.0,True,4275.0,True,4343.0,True,109.52754877023199,91.91742759885261,17.610121171379376,75.9733851716197
2020-01-27,4624.89990234375,4754.10009765625,4622.0,4676.9501953125,4639.6103515625,1058884,ULTRACEMCO.NS,4227.11,True,4245.15,True,,False,546079.42,4587.0,True,4521.0,True,4414.0,True,4291.0,True,4346.0,True,118.24804772226526,97.18355162353515,21.064496098730103,77.35224798388406
2020-01-28,4670.0,4715.7998046875,4584.5,4609.0498046875,4572.251953125,711517,ULTRACEMCO.NS,4236.76,True,4245.8,True,,False,550349.64,4594.0,True,4537.0,True,4432.0,True,4303.0,True,4348.0,True,118.31623599411705,101.41008849765154,16.906147496465508,68.89819982810991
2020-01-29,4625.0,4653.5,4559.5,4568.2001953125,4531.728515625,595287,ULTRACEMCO.NS,4246.12,True,4246.36,True,,False,551017.44,4586.0,False,4543.0,True,4444.0,True,4314.0,True,4351.0,True,113.76266838238735,103.88060447459871,9.882063907788634,64.34215783775122
2020-01-30,4569.0,4588.5,4464.14990234375,4486.0,4450.1845703125,422335,ULTRACEMCO.NS,4253.56,True,4245.76,True,,False,542735.08,4552.0,False,4533.0,False,4448.0,True,4320.0,True,4352.0,True,102.34133722710158,103.57275102509928,-1.2314137979977033,56.27752730875022
2020-01-31,4502.2998046875,4507.2998046875,4405.0,4416.10009765625,4380.8427734375,451630,ULTRACEMCO.NS,4260.34,True,4244.56,True,,False,547501.18,4507.0,False,4511.0,False,4445.0,False,4324.0,True,4353.0,True,86.65065722072814,100.18833226422507,-13.537675043496932,50.482947360353826
2020-02-03,4265.0,4386.85009765625,4236.14990234375,4370.64990234375,4335.755859375,537373,ULTRACEMCO.NS,4266.13,True,4243.2,True,,False,553804.26,4462.0,False,4486.0,False,4438.0,False,4326.0,True,4353.0,True,69.7442609261825,94.09951799661657,-24.355257070434064,47.08794152184121
2020-02-04,4394.9501953125,4498.85009765625,4379.0498046875,4474.25,4438.5283203125,387466,ULTRACEMCO.NS,4273.34,True,4242.39,True,,False,553281.94,4466.0,True,4484.0,False,4442.0,True,4332.0,True,4354.0,True,63.968097705869695,88.0732339384672,-24.105136232597502,54.58519761812308
2020-02-05,4477.0,4528.60009765625,4397.60009765625,4471.7998046875,4436.09814453125,521783,ULTRACEMCO.NS,4280.52,True,4241.55,True,,False,550220.02,4468.0,True,4482.0,False,4444.0,True,4337.0,True,4355.0,True,58.51817535498776,82.16222222177132,-23.644046866783555,54.38891434038587
2020-02-06,4480.0,4519.0498046875,4442.0,4464.89990234375,4429.2529296875,385744,ULTRACEMCO.NS,4285.13,True,4240.66,True,,False,545131.04,4467.0,False,4479.0,False,4446.0,True,4342.0,True,4356.0,True,53.03099981784453,76.33597774098597,-23.304977923141436,53.80218841509217
2020-02-07,4476.39990234375,4547.0,4449.64990234375,4471.7998046875,4436.09814453125,547874,ULTRACEMCO.NS,4288.67,True,4240.1,True,,False,540447.28,4468.0,True,4477.0,False,4449.0,True,4347.0,True,4357.0,True,48.67800834673017,70.80438386213481,-22.126375515404646,54.33272419358755
2020-02-10,4487.0,4492.60009765625,4390.75,4413.75,4378.51123046875,271700,ULTRACEMCO.NS,4291.76,True,4239.34,True,,False,536602.56,4450.0,False,4466.0,False,4445.0,False,4350.0,True,4358.0,True,40.082056155296414,64.65991832076713,-24.57786216547072,49.2122626431273
2020-02-11,4447.7001953125,4519.5,4433.0,4466.4501953125,4430.791015625,296451,ULTRACEMCO.NS,4295.57,True,4238.83,True,,False,533185.1,4456.0,True,4466.0,True,4447.0,True,4355.0,True,4359.0,True,37.09456439314363,59.146847535242436,-22.05228314209881,53.49700486860959
2020-02-12,4492.7001953125,4492.7001953125,4439.9501953125,4453.75,4418.1923828125,323821,ULTRACEMCO.NS,4300.41,True,4238.11,True,,False,533411.96,4455.0,False,4464.0,False,4448.0,True,4358.0,True,4360.0,True,33.318085872019765,53.981095202597906,-20.66300933057814,52.350774775022714
2020-02-13,4439.9501953125,4473.14990234375,4415.0,4450.5,4414.96826171875,186493,ULTRACEMCO.NS,4305.47,True,4236.81,True,,False,531708.92,4454.0,False,4461.0,False,4448.0,True,4362.0,True,4361.0,True,29.72035385835261,49.12894693374885,-19.40859307539624,52.04347216667959
2020-02-14,4469.0,4538.9501953125,4393.0498046875,4434.35009765625,4398.947265625,665316,ULTRACEMCO.NS,4310.94,True,4236.23,True,,False,535339.36,4447.0,False,4456.0,False,4447.0,False,4365.0,True,4362.0,True,25.274613160868284,44.35808017917274,-19.083467018304454,50.45840427738216
2020-02-17,4443.89990234375,4465.0,4401.10009765625,4449.85009765625,4414.3232421875,354909,ULTRACEMCO.NS,4316.78,True,4236.61,True,,False,537880.14,4448.0,True,4455.0,False,4447.0,True,4368.0,True,4363.0,True,22.73992044163242,40.034448231664676,-17.294527790032255,51.97035441011691
2020-02-18,4433.60009765625,4488.2001953125,4370.10009765625,4475.7001953125,4439.96728515625,510062,ULTRACEMCO.NS,4323.27,True,4236.46,True,,False,543382.82,4457.0,True,4459.0,True,4450.0,True,4372.0,True,4364.0,True,22.55702173741247,36.538962932814236,-13.981941195401767,54.46619363652303
2020-02-19,4494.0,4530.0,4455.0,4473.10009765625,4437.3876953125,384898,ULTRACEMCO.NS,4331.96,True,4236.41,True,,False,540063.38,4463.0,True,4461.0,True,4452.0,True,4376.0,True,4365.0,True,21.94924975739741,33.62102029773087,-11.671770540333462,54.16132785426788
2020-02-20,4450.0,4508.0,4420.0,4428.10009765625,4392.7470703125,414088,ULTRACEMCO.NS,4340.49,True,4235.67,True,,False,538859.6,4451.0,False,4455.0,False,4450.0,False,4378.0,True,4365.0,True,17.633197639068385,30.423455765998376,-12.790258126929992,49.04472725065362
2020-02-24,4415.0,4455.0,4320.0,4395.0,4359.9111328125,383261,ULTRACEMCO.NS,4348.55,True,4234.53,True,,False,538559.24,4432.0,False,4444.0,False,4445.0,False,4379.0,True,4366.0,True,11.410263572197437,26.62081732723819,-15.210553755040753,45.63008699533832
2020-02-25,4397.5,4400.0,4330.75,4344.0,4309.318359375,402233,ULTRACEMCO.NS,4353.78,False,4232.84,True,,False,535638.24,4403.0,False,4426.0,False,4436.0,False,4378.0,False,4365.0,False,2.336337866560825,21.763921435102716,-19.42758356854189,40.904562988725566
2020-02-26,4320.25,4423.89990234375,4286.0498046875,4341.5,4306.83837890625,642946,ULTRACEMCO.NS,4359.39,False,4231.11,True,,False,538314.58,4382.0,False,4411.0,False,4427.0,False,4376.0,False,4365.0,False,-4.998918317245625,16.411353484633047,-21.41027180187867,40.68215155669958
2020-02-27,4332.5498046875,4365.0498046875,4275.35009765625,4321.64990234375,4287.146484375,369157,ULTRACEMCO.NS,4363.43,False,4229.2,True,,False,536742.4,4362.0,False,4395.0,False,4417.0,False,4374.0,False,4365.0,False,-12.27242974645651,10.674596838415136,-22.947026584871644,38.87472761545143
2020-02-28,4270.0,4304.14990234375,4200.0,4219.60009765625,4185.91162109375,524557,ULTRACEMCO.NS,4366.51,False,4226.65,False,,False,530846.82,4315.0,False,4363.0,False,4399.0,False,4368.0,False,4363.0,False,-25.971918223086504,3.3452938261148075,-29.317212049201313,31.200255941812642
2020-03-02,4255.0,4316.2998046875,4078.550048828125,4141.7001953125,4108.63330078125,378937,ULTRACEMCO.NS,4368.59,False,4224.11,False,,False,530912.46,4257.0,False,4323.0,False,4376.0,False,4359.0,False,4361.0,False,-42.623396638487975,-5.84844426680575,-36.774952371682225,26.84378951098958
2020-03-03,4179.89990234375,4329.0,4157.5498046875,4299.89990234375,4265.5703125,606056,ULTRACEMCO.NS,4372.18,False,4222.21,True,,False,511687.24,4271.0,True,4318.0,False,4369.0,False,4357.0,False,4361.0,False,-42.56377037297898,-13.191509488040396,-29.372260884938584,43.957589957857806
2020-03-04,4310.0498046875,4325.0,4117.0,4172.7998046875,4139.48486328125,750952,ULTRACEMCO.NS,4374.0,False,4219.77,False,,False,517551.62,4238.0,False,4292.0,False,4351.0,False,4350.0,False,4359.0,False,-52.17103655493884,-20.987414901420085,-31.183621653518752,36.55807184581663
2020-03-05,4182.0498046875,4230.0,4151.60009765625,4205.5498046875,4171.97314453125,450539,ULTRACEMCO.NS,4376.16,False,4218.19,False,,False,521928.14,4227.0,False,4276.0,False,4338.0,False,4344.0,False,4357.0,False,-56.49101961425367,-28.088135843986805,-28.402883770266868,39.38926324680477
2020-03-06,4092.60009765625,4193.2998046875,4010.0,4167.85009765625,4134.57470703125,585749,ULTRACEMCO.NS,4378.26,False,4216.24,False,,False,526383.44,4208.0,False,4257.0,False,4323.0,False,4337.0,False,4355.0,False,-62.239233459637035,-34.91835536711685,-27.320878092520182,37.32437408559097
2020-03-09,4070.0,4164.5498046875,3995.0,4097.35009765625,4064.6376953125,588288,ULTRACEMCO.NS,4379.1,False,4213.55,False,,False,529790.24,4171.0,False,4228.0,False,4302.0,False,4328.0,False,4353.0,False,-71.65747241588178,-42.266178776869836,-29.39129363901195,33.760193952816635
2020-03-11,4070.0,4111.85009765625,3962.699951171875,3993.39990234375,3961.517333984375,775964,ULTRACEMCO.NS,4377.93,False,4211.05,False,,False,538770.42,4112.0,False,4185.0,False,4274.0,False,4315.0,False,4349.0,False,-86.51214846161838,-51.115372713819546,-35.396775747798834,29.315114017491283
2020-03-12,3890.0,3890.0,3612.5,3663.5,3634.25146484375,992092,ULTRACEMCO.NS,4370.27,False,4206.69,False,,False,553079.64,3962.0,False,4090.0,False,4219.0,False,4289.0,False,4342.0,False,-123.48133531163603,-65.58856523338285,-57.89277007825318,20.21726671381704
