Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-05-04,35.529998779296875,36.119998931884766,35.529998779296875,35.59000015258789,35.59000015258789,249858,ICICIB22.NS,36.28,False,31.89,True,30.48,True,669414.16,35.0,True,35.0,True,35.0,True,35.0,True,32.0,True,-0.13813766090373747,-0.3034057904727781,0.16526812956904063,51.683635198463236
2021-05-05,36.2400016784668,36.2400016784668,35.65999984741211,35.880001068115234,35.880001068115234,403108,ICICIB22.NS,36.26,False,31.97,True,30.53,True,642353.04,36.0,False,35.0,True,35.0,True,35.0,True,32.0,True,-0.08105177897513727,-0.25893498817324995,0.17788320919811268,54.691540779187115
2021-05-06,36.099998474121094,36.20000076293945,35.709999084472656,36.08000183105469,36.08000183105469,295841,ICICIB22.NS,36.22,False,32.05,True,30.59,True,601144.04,36.0,True,36.0,True,35.0,True,35.0,True,32.0,True,-0.01944822909316457,-0.21103763635723288,0.1915894072640683,56.693873545747834
2021-05-07,36.20000076293945,36.689998626708984,36.0,36.52000045776367,36.52000045776367,746579,ICICIB22.NS,36.21,True,32.13,True,30.64,True,599481.46,36.0,True,36.0,True,36.0,True,35.0,True,32.0,True,0.06413789820530269,-0.15600252944472578,0.22014042765002848,60.7984175087834
2021-05-10,36.95000076293945,37.599998474121094,36.70000076293945,37.47999954223633,37.47999954223633,1123217,ICICIB22.NS,36.24,True,32.22,True,30.7,True,609667.48,37.0,True,36.0,True,36.0,True,36.0,True,32.0,True,0.2054758121069966,-0.0837068611343813,0.2891826732413779,67.93850485252298
2021-05-11,38.150001525878906,38.150001525878906,36.790000915527344,37.95000076293945,37.95000076293945,892206,ICICIB22.NS,36.26,True,32.31,True,30.75,True,609193.64,37.0,True,36.0,True,36.0,True,36.0,True,32.0,True,0.3513620151104888,0.0033069141145927183,0.3480551009958961,70.74764620723889
2021-05-12,37.900001525878906,38.400001525878906,37.189998626708984,37.56999969482422,37.56999969482422,2048377,ICICIB22.NS,36.26,True,32.4,True,30.81,True,638185.6,37.0,True,37.0,True,36.0,True,36.0,True,32.0,True,0.43134272125946893,0.08891407554356796,0.342428645715901,65.73296253445673
2021-05-14,37.56999969482422,38.70000076293945,36.95000076293945,37.439998626708984,37.439998626708984,2469741,ICICIB22.NS,36.25,True,32.48,True,30.86,True,615897.26,37.0,True,37.0,True,36.0,True,36.0,True,32.0,True,0.4787196255292798,0.16687518554071035,0.3118444399885695,64.06007863431633
2021-05-17,37.4900016784668,37.9900016784668,37.279998779296875,37.91999816894531,37.91999816894531,1146324,ICICIB22.NS,36.26,True,32.58,True,30.92,True,618785.08,37.0,True,37.0,True,36.0,True,36.0,True,33.0,True,0.5486733501865402,0.24323481846987632,0.30543853171666385,67.36281476742113
2021-05-18,37.79999923706055,38.599998474121094,37.79999923706055,38.43000030517578,38.43000030517578,1253350,ICICIB22.NS,36.27,True,32.67,True,30.98,True,634178.4,38.0,True,37.0,True,37.0,True,36.0,True,33.0,True,0.6379116427633278,0.3221701833285666,0.3157414594347612,70.46811618635982
2021-05-19,38.43000030517578,38.4900016784668,37.86000061035156,38.2400016784668,38.2400016784668,514415,ICICIB22.NS,36.27,True,32.77,True,31.04,True,615831.68,38.0,True,37.0,True,37.0,True,36.0,True,33.0,True,0.6854014499989773,0.39481643666264876,0.2905850133363286,67.877057654999
2021-05-20,37.90999984741211,38.349998474121094,37.7599983215332,38.0099983215332,38.0099983215332,337126,ICICIB22.NS,36.26,True,32.86,True,31.1,True,599741.68,38.0,True,38.0,True,37.0,True,36.0,True,33.0,True,0.6964498750578585,0.45514312434169074,0.24130675071616775,64.77220060082789
2021-05-21,37.810001373291016,38.4900016784668,37.810001373291016,38.220001220703125,38.220001220703125,1462992,ICICIB22.NS,36.27,True,32.95,True,31.17,True,615667.6,38.0,True,38.0,True,37.0,True,36.0,True,33.0,True,0.7139216658490781,0.5068988326431683,0.20702283320590986,66.28845828752588
2021-05-24,38.5,38.900001525878906,38.0099983215332,38.790000915527344,38.790000915527344,1410339,ICICIB22.NS,36.29,True,33.05,True,31.23,True,637016.52,38.0,True,38.0,True,37.0,True,36.0,True,33.0,True,0.7649445925136575,0.5585079846172661,0.2064366078963914,70.0557939720948
2021-05-25,38.900001525878906,39.06999969482422,38.43000030517578,38.849998474121094,38.849998474121094,701905,ICICIB22.NS,36.3,True,33.15,True,31.3,True,636379.02,38.0,True,38.0,True,37.0,True,36.0,True,33.0,True,0.8009886326940858,0.6070041142326301,0.1939845184614557,70.43037447490833
2021-05-26,36.5,39.0,36.5,38.65999984741211,38.65999984741211,963312,ICICIB22.NS,36.32,True,33.25,True,31.37,True,647880.84,39.0,False,38.0,True,37.0,True,37.0,True,33.0,True,0.8049436041214051,0.6465920122103852,0.15835159191101988,67.54866176322736
2021-05-27,36.29999923706055,38.95000076293945,36.29999923706055,38.88999938964844,38.88999938964844,894725,ICICIB22.NS,36.35,True,33.35,True,31.43,True,656902.22,39.0,False,38.0,True,38.0,True,37.0,True,33.0,True,0.8172166238041569,0.6807169345291395,0.13649968927501743,69.19195841243415
2021-05-28,38.79999923706055,39.2400016784668,38.70000076293945,38.81999969482422,38.81999969482422,810987,ICICIB22.NS,36.36,True,33.44,True,31.5,True,641889.46,39.0,False,38.0,True,38.0,True,37.0,True,33.0,True,0.8119352063182959,0.7069605888869709,0.10497461743132497,68.06230845093575
2021-05-31,39.0,39.2400016784668,38.5099983215332,39.02000045776367,39.02000045776367,2056102,ICICIB22.NS,36.39,True,33.54,True,31.56,True,676123.5,39.0,True,38.0,True,38.0,True,37.0,True,33.0,True,0.8144989975673553,0.7284682706230479,0.08603072694430747,69.58996383327703
2021-06-01,38.86000061035156,39.38999938964844,38.86000061035156,39.099998474121094,39.099998474121094,866853,ICICIB22.NS,36.42,True,33.63,True,31.62,True,678387.84,39.0,True,39.0,True,38.0,True,37.0,True,33.0,True,0.8136072342090372,0.7454960633402458,0.06811117086879148,70.20388660144481
2021-06-02,39.0,39.099998474121094,38.70000076293945,39.029998779296875,39.029998779296875,295430,ICICIB22.NS,36.47,True,33.73,True,31.69,True,679341.34,39.0,True,39.0,True,38.0,True,37.0,True,33.0,True,0.798052660660737,0.756007382804344,0.042045277856393004,68.89327133492108
2021-06-03,38.31999969482422,39.529998779296875,38.31999969482422,39.47999954223633,39.47999954223633,1401997,ICICIB22.NS,36.53,True,33.82,True,31.75,True,698457.68,39.0,True,39.0,True,38.0,True,37.0,True,33.0,True,0.812668908506545,0.7673396879447842,0.04532922056176081,72.45353184619793
2021-06-04,39.790000915527344,39.93000030517578,39.25,39.869998931884766,39.869998931884766,1258865,ICICIB22.NS,36.6,True,33.93,True,31.82,True,676475.8,39.0,True,39.0,True,38.0,True,37.0,True,33.0,True,0.845970263018593,0.7830658029595461,0.06290446005904693,75.11211798561214
2021-06-07,34.70000076293945,40.5,34.70000076293945,40.41999816894531,40.41999816894531,1630770,ICICIB22.NS,36.67,True,34.03,True,31.89,True,696440.24,40.0,True,39.0,True,38.0,True,37.0,True,33.0,True,0.9062949640910531,0.8077116351858475,0.0985833289052056,78.2937660240732
2021-06-08,40.689998626708984,40.810001373291016,40.09000015258789,40.349998474121094,40.349998474121094,780727,ICICIB22.NS,36.75,True,34.13,True,31.95,True,704467.64,40.0,True,39.0,True,39.0,True,37.0,True,34.0,True,0.9376457375482659,0.8336984556583313,0.10394728188993452,76.94552875724648
2021-06-09,40.59000015258789,40.63999938964844,39.79999923706055,40.08000183105469,40.08000183105469,1155570,ICICIB22.NS,36.84,True,34.24,True,32.02,True,711105.06,40.0,True,40.0,True,39.0,True,38.0,True,34.0,True,0.9299846940858245,0.8529557033438301,0.07702899074199443,71.80905298183343
2021-06-10,40.08000183105469,40.45000076293945,39.709999084472656,40.349998474121094,40.349998474121094,1137608,ICICIB22.NS,36.94,True,34.34,True,32.08,True,729395.92,40.0,True,40.0,True,39.0,True,38.0,True,34.0,True,0.9349225296338162,0.8693490686018273,0.06557346103198891,73.69976818219803
2021-06-11,40.63999938964844,40.650001525878906,40.04999923706055,40.290000915527344,40.290000915527344,365524,ICICIB22.NS,37.04,True,34.44,True,32.15,True,730170.98,40.0,True,40.0,True,39.0,True,38.0,True,34.0,True,0.9233506863760894,0.8801493921566798,0.04320129421940966,72.53556878875196
2021-06-14,40.900001525878906,40.900001525878906,39.40999984741211,40.209999084472656,40.209999084472656,480968,ICICIB22.NS,37.13,True,34.54,True,32.21,True,732067.96,40.0,True,40.0,True,39.0,True,38.0,True,34.0,True,0.8973800000202132,0.8835955137293865,0.013784486290826736,70.92669490670269
2021-06-15,40.59000015258789,40.59000015258789,40.0099983215332,40.20000076293945,40.20000076293945,396292,ICICIB22.NS,37.21,True,34.64,True,32.28,True,729554.4,40.0,True,40.0,True,39.0,True,38.0,True,34.0,True,0.8660084565704196,0.8800781022975932,-0.014069645727173619,70.71559015637209
2021-06-16,39.90999984741211,40.41999816894531,39.220001220703125,40.11000061035156,40.11000061035156,326627,ICICIB22.NS,37.28,True,34.74,True,32.34,True,731102.66,40.0,True,40.0,True,39.0,True,38.0,True,34.0,True,0.8243810703953969,0.868938695917154,-0.04455762552175713,68.7324609643069
2021-06-17,40.0,40.290000915527344,39.5,39.560001373291016,39.560001373291016,210617,ICICIB22.NS,37.36,True,34.83,True,32.4,True,730011.66,40.0,False,40.0,False,39.0,True,38.0,True,34.0,True,0.7384977823116117,0.8428505131960456,-0.10435273088443398,58.0235843351806
2021-06-18,39.40999984741211,39.61000061035156,38.400001525878906,39.040000915527344,39.040000915527344,242080,ICICIB22.NS,37.43,True,34.91,True,32.46,True,729005.84,40.0,False,40.0,False,39.0,True,38.0,True,34.0,True,0.6213128587512955,0.7985429823070956,-0.17723012355580015,50.079113486490414
2021-06-21,39.040000915527344,39.529998779296875,38.400001525878906,39.31999969482422,39.31999969482422,239080,ICICIB22.NS,37.5,True,34.99,True,32.52,True,728566.98,40.0,False,40.0,False,39.0,True,38.0,True,34.0,True,0.5447569054926689,0.7477857669442103,-0.20302886145154142,53.75108314471468
2021-06-22,39.31999969482422,39.7400016784668,38.68000030517578,39.439998626708984,39.439998626708984,397909,ICICIB22.NS,37.57,True,35.07,True,32.58,True,728931.74,40.0,False,40.0,False,39.0,True,38.0,True,34.0,True,0.48814167849745616,0.6958569492548595,-0.20771527075740337,55.2696199035411
2021-06-23,39.36000061035156,39.650001525878906,39.310001373291016,39.380001068115234,39.380001068115234,336206,ICICIB22.NS,37.65,True,35.15,True,32.64,True,731903.96,39.0,True,40.0,False,39.0,True,38.0,True,34.0,True,0.43343602100942036,0.6433727636057718,-0.20993674259635142,54.309467508994395
2021-06-24,39.25,39.59000015258789,39.25,39.34000015258789,39.34000015258789,170621,ICICIB22.NS,37.76,True,35.22,True,32.7,True,728862.48,39.0,True,40.0,False,39.0,True,38.0,True,34.0,True,0.38244506508915777,0.5911872239024489,-0.20874215881329117,53.640404876533495
2021-06-25,39.400001525878906,40.0,39.2400016784668,39.939998626708984,39.939998626708984,293746,ICICIB22.NS,37.87,True,35.3,True,32.77,True,731233.9,40.0,False,40.0,False,39.0,True,38.0,True,34.0,True,0.3859996637699581,0.5501497118759509,-0.16415004810599276,61.334828143683524
2021-06-28,39.939998626708984,40.349998474121094,39.81999969482422,40.040000915527344,40.040000915527344,460322,ICICIB22.NS,37.97,True,35.38,True,32.84,True,733882.84,40.0,True,40.0,True,39.0,True,38.0,True,34.0,True,0.3923631397501808,0.5185923974507969,-0.1262292577006161,62.453369096740396
2021-06-29,40.25,40.25,39.619998931884766,39.72999954223633,39.72999954223633,193630,ICICIB22.NS,38.07,True,35.45,True,32.9,True,727527.8,40.0,False,40.0,False,39.0,True,38.0,True,34.0,True,0.36814793998781425,0.4885035059582004,-0.12035556597038616,56.95305684925484
2021-06-30,40.0,40.290000915527344,39.59000015258789,39.66999816894531,39.66999816894531,217535,ICICIB22.NS,38.18,True,35.53,True,32.97,True,719099.22,40.0,False,40.0,False,39.0,True,39.0,True,34.0,True,0.34019406492584636,0.45884161775172966,-0.1186475528258833,55.92638773209074
2021-07-01,39.650001525878906,39.81999969482422,39.40999984741211,39.650001525878906,39.650001525878906,183657,ICICIB22.NS,38.29,True,35.6,True,33.04,True,715894.96,40.0,False,40.0,False,40.0,False,39.0,True,34.0,True,0.3128208515138695,0.42963746450415763,-0.11681661299028812,55.56687849978784
2021-07-02,39.63999938964844,39.939998626708984,39.5099983215332,39.7400016784668,39.7400016784668,406996,ICICIB22.NS,38.4,True,35.67,True,33.11,True,718409.94,40.0,False,40.0,False,40.0,False,39.0,True,35.0,True,0.2949891910526503,0.4027078098138562,-0.10771861876120586,56.90947616173307
2021-07-05,39.61000061035156,40.130001068115234,39.61000061035156,40.06999969482422,40.06999969482422,508105,ICICIB22.NS,38.51,True,35.75,True,33.18,True,707664.3,40.0,True,40.0,True,40.0,True,39.0,True,35.0,True,0.30398144480468403,0.38296253681202175,-0.07898109200733772,61.50274243140848
2021-07-06,40.06999969482422,40.380001068115234,39.83000183105469,40.029998779296875,40.029998779296875,821020,ICICIB22.NS,38.61,True,35.82,True,33.26,True,719738.28,40.0,True,40.0,True,40.0,True,39.0,True,35.0,True,0.3043715256246884,0.36724433457455513,-0.06287280894986674,60.658677089121625
2021-07-07,40.0,40.25,39.5099983215332,40.15999984741211,40.15999984741211,256262,ICICIB22.NS,38.7,True,35.89,True,33.33,True,720901.42,40.0,True,40.0,True,40.0,True,39.0,True,35.0,True,0.3115789787022649,0.3561112634000971,-0.04453228469783216,62.461765817887425
2021-07-08,40.099998474121094,40.310001373291016,39.709999084472656,39.7599983215332,39.7599983215332,169021,ICICIB22.NS,38.79,True,35.96,True,33.4,True,719915.06,40.0,False,40.0,False,40.0,False,39.0,True,35.0,True,0.2817661324256733,0.3412422372052123,-0.05947610477953902,54.22647527214283
2021-07-09,39.36000061035156,39.939998626708984,39.36000061035156,39.779998779296875,39.779998779296875,220998,ICICIB22.NS,38.88,True,36.03,True,33.47,True,717835.16,40.0,False,40.0,False,40.0,False,39.0,True,35.0,True,0.25679295738754604,0.32435238124167903,-0.067559423854133,54.54915346482308
2021-07-12,39.779998779296875,40.150001525878906,39.61000061035156,39.84000015258789,39.84000015258789,407810,ICICIB22.NS,38.96,True,36.1,True,33.55,True,716482.26,40.0,False,40.0,False,40.0,False,39.0,True,35.0,True,0.2390870983764657,0.30729932466863635,-0.06821222629217066,55.56125249311422
2021-07-13,40.029998779296875,40.25,39.560001373291016,40.16999816894531,40.16999816894531,784524,ICICIB22.NS,39.05,True,36.16,True,33.62,True,727957.48,40.0,True,40.0,True,40.0,True,39.0,True,35.0,True,0.24881497540340547,0.29560245481559017,-0.046787479412184696,60.73938281148244
2021-07-14,40.20000076293945,40.43000030517578,39.959999084472656,40.369998931884766,40.369998931884766,476821,ICICIB22.NS,39.15,True,36.23,True,33.7,True,732496.74,40.0,True,40.0,True,40.0,True,39.0,True,35.0,True,0.2695555099991296,0.29039306585229807,-0.020837555853168488,63.514233665198795
2021-07-15,40.25,40.54999923706055,40.25,40.41999816894531,40.41999816894531,549697,ICICIB22.NS,39.24,True,36.29,True,33.79,True,735428.52,40.0,True,40.0,True,40.0,True,39.0,True,35.0,True,0.2867219020547509,0.28965883309278867,-0.002936931038037771,64.1955301968244
2021-07-16,40.79999923706055,40.79999923706055,40.33000183105469,40.65999984741211,40.65999984741211,387355,ICICIB22.NS,39.33,True,36.36,True,33.87,True,737258.8,40.0,True,40.0,True,40.0,True,39.0,True,35.0,True,0.31604930149676846,0.29493692677358463,0.021112374723183835,67.34738536755044
2021-07-19,40.61000061035156,40.91999816894531,39.79999923706055,40.599998474121094,40.599998474121094,423148,ICICIB22.NS,39.41,True,36.42,True,33.95,True,730790.18,40.0,True,40.0,True,40.0,True,39.0,True,35.0,True,0.33063847297373883,0.30207723601361547,0.02856123696012336,65.78816193171534
2021-07-20,40.79999923706055,40.79999923706055,39.91999816894531,39.9900016784668,39.9900016784668,161129,ICICIB22.NS,39.46,True,36.48,True,34.03,True,711548.42,40.0,False,40.0,False,40.0,False,39.0,True,35.0,True,0.28964006267731435,0.29958980134635527,-0.00994973866904092,52.484536056366515
2021-07-22,40.0099983215332,40.4900016784668,39.75,40.43000030517578,40.43000030517578,312265,ICICIB22.NS,39.51,True,36.54,True,34.11,True,699949.6,40.0,True,40.0,True,40.0,True,39.0,True,35.0,True,0.28931766514347856,0.29753537410577996,-0.008217708962301395,58.935148856625844
2021-07-23,40.68000030517578,40.68000030517578,40.0,40.52000045776367,40.52000045776367,311873,ICICIB22.NS,39.57,True,36.59,True,34.19,True,665219.52,40.0,True,40.0,True,40.0,True,39.0,True,35.0,True,0.2929475064257616,0.2966178005697763,-0.0036702941440147074,60.12753172918547
2021-07-26,39.130001068115234,40.689998626708984,39.130001068115234,40.290000915527344,40.290000915527344,320227,ICICIB22.NS,39.63,True,36.65,True,34.27,True,622229.24,40.0,True,40.0,True,40.0,True,39.0,True,35.0,True,0.2741054242158185,0.29211532529898476,-0.018009901083166246,55.678159343288996
2021-07-27,40.59000015258789,40.7400016784668,40.099998474121094,40.31999969482422,40.31999969482422,532932,ICICIB22.NS,39.67,True,36.7,True,34.35,True,609961.4,40.0,True,40.0,True,40.0,True,39.0,True,35.0,True,0.25861246557112594,0.28541475335341304,-0.026802287782287104,56.13410560812298
2021-07-28,40.91999816894531,40.95000076293945,39.54999923706055,40.0,40.0,150852,ICICIB22.NS,39.7,True,36.76,True,34.43,True,587911.44,40.0,False,40.0,False,40.0,False,39.0,True,35.0,True,0.21799991587126755,0.27193178585698397,-0.05393186998571642,50.20152742913802
2021-07-29,40.290000915527344,40.36000061035156,39.5,40.16999816894531,40.16999816894531,17259092,ICICIB22.NS,39.74,True,36.81,True,34.51,True,922804.98,40.0,True,40.0,True,40.0,True,39.0,True,35.0,True,0.1972577446448298,0.25699697761455315,-0.05973923296972333,53.04085935776762
2021-07-30,40.29999923706055,40.54999923706055,39.81999969482422,40.27000045776367,40.27000045776367,26613779,ICICIB22.NS,39.79,True,36.87,True,34.59,True,1448338.04,40.0,True,40.0,True,40.0,True,39.0,True,36.0,True,0.18673619484729187,0.2429448210611009,-0.05620862621380904,54.677903954184515
2021-08-02,40.27000045776367,40.619998931884766,40.16999816894531,40.56999969482422,40.56999969482422,23763564,ICICIB22.NS,39.84,True,36.94,True,34.67,True,1894349.48,40.0,True,40.0,True,40.0,True,40.0,True,36.0,True,0.20029633064211794,0.23441512297730432,-0.03411879233518639,59.26561852210675
2021-08-03,40.5,41.04999923706055,40.2599983215332,40.97999954223633,40.97999954223633,805605,ICICIB22.NS,39.88,True,37.01,True,34.76,True,1882254.8,41.0,False,40.0,True,40.0,True,40.0,True,36.0,True,0.24134432992573096,0.23580096436698966,0.005543365558741298,64.54742426652629
2021-08-04,41.4900016784668,41.4900016784668,40.7400016784668,40.90999984741211,40.90999984741211,603675,ICICIB22.NS,39.92,True,37.07,True,34.84,True,1880290.2,41.0,False,41.0,False,40.0,True,40.0,True,36.0,True,0.2651700593508366,0.24167478336375905,0.02349527598707754,63.04440352657577
2021-08-05,40.810001373291016,41.15999984741211,40.45000076293945,41.060001373291016,41.060001373291016,679019,ICICIB22.NS,39.97,True,37.13,True,34.93,True,1874604.34,41.0,True,41.0,True,40.0,True,40.0,True,36.0,True,0.2927809940491599,0.2518960255008392,0.04088496854832069,64.92900018795075
2021-08-06,41.5,41.5,40.810001373291016,41.18000030517578,41.18000030517578,2846055,ICICIB22.NS,40.01,True,37.2,True,35.01,True,1913630.94,41.0,True,41.0,True,40.0,True,40.0,True,36.0,True,0.32064952156657966,0.2656467247139873,0.05500279685259235,66.40497698716295
2021-08-09,41.29999923706055,41.29999923706055,40.279998779296875,40.369998931884766,40.369998931884766,1484013,ICICIB22.NS,40.05,True,37.25,True,35.09,True,1927091.46,41.0,False,41.0,False,40.0,True,40.0,True,36.0,True,0.27421421823004266,0.2673602234171984,0.006853994812844266,50.84873760770952
2021-08-10,40.540000915527344,40.599998474121094,39.65999984741211,39.77000045776367,39.77000045776367,824520,ICICIB22.NS,40.06,False,37.31,True,35.17,True,1902459.82,40.0,False,40.0,False,40.0,False,40.0,False,36.0,True,0.1868452080708991,0.25125722034793857,-0.06441201227703947,42.842509450753916
2021-08-11,39.77000045776367,40.25,39.54999923706055,40.189998626708984,40.189998626708984,552809,ICICIB22.NS,40.08,True,37.36,True,35.25,True,1896178.94,40.0,True,40.0,True,40.0,True,40.0,True,36.0,True,0.14976854170173226,0.2309594846186973,-0.08119094291696505,48.906960073343
2021-08-12,40.45000076293945,40.75,39.869998931884766,40.65999984741211,40.65999984741211,305244,ICICIB22.NS,40.11,True,37.42,True,35.33,True,1896375.22,40.0,True,40.0,True,40.0,True,40.0,True,36.0,True,0.15650608233239183,0.21606880416143623,-0.0595627218290444,54.69936451382015
2021-08-13,38.20000076293945,41.0,38.20000076293945,40.91999816894531,40.91999816894531,948853,ICICIB22.NS,40.14,True,37.47,True,35.4,True,1887312.34,41.0,False,41.0,False,40.0,True,40.0,True,36.0,True,0.18074184400483517,0.20900341213011603,-0.028261568125280856,57.5653500883
2021-08-16,40.91999816894531,41.0,40.22999954223633,40.779998779296875,40.779998779296875,287774,ICICIB22.NS,40.16,True,37.53,True,35.49,True,1867890.52,41.0,False,41.0,False,40.0,True,40.0,True,36.0,True,0.1865021977761927,0.20450316925933137,-0.018000971483138672,55.52819748616957
2021-08-17,40.13999938964844,40.95000076293945,40.13999938964844,40.5,40.5,207244,ICICIB22.NS,40.16,True,37.58,True,35.56,True,1839420.0,41.0,False,41.0,False,40.0,True,40.0,True,36.0,True,0.16655382933091545,0.1969133012736482,-0.030359471942732752,51.59551365828692
2021-08-18,40.5,40.59000015258789,40.20000076293945,40.34000015258789,40.34000015258789,282281,ICICIB22.NS,40.16,True,37.62,True,35.64,True,1829451.08,41.0,False,41.0,False,40.0,True,40.0,True,36.0,True,0.13626319580580315,0.1847832801800792,-0.048520084374276046,49.44070731439823
2021-08-20,40.0,40.25,39.29999923706055,39.41999816894531,39.41999816894531,193811,ICICIB22.NS,40.15,False,37.66,True,35.71,True,1810215.9,40.0,False,40.0,False,40.0,False,40.0,False,36.0,True,0.03758788941087232,0.15534420202623783,-0.11775631261536551,39.28190099597415
2021-08-23,39.599998474121094,39.599998474121094,38.77000045776367,39.09000015258789,39.09000015258789,175360,ICICIB22.NS,40.12,False,37.7,True,35.79,True,1790970.94,40.0,False,40.0,False,40.0,False,40.0,False,36.0,True,-0.06647480367818304,0.11098040088535366,-0.1774552045635367,36.39330533094252
2021-08-24,39.689998626708984,39.779998779296875,39.02000045776367,39.72999954223633,39.72999954223633,261199,ICICIB22.NS,40.11,False,37.74,True,35.86,True,1788884.44,40.0,False,40.0,False,40.0,False,40.0,False,36.0,True,-0.09619377369134696,0.06954556597001355,-0.1657393396613605,44.861690774337184
2021-08-25,39.7599983215332,40.099998474121094,39.68000030517578,39.939998626708984,39.939998626708984,225797,ICICIB22.NS,40.11,False,37.77,True,35.93,True,1783781.02,40.0,False,40.0,False,40.0,False,40.0,False,36.0,True,-0.10162957794668159,0.035310537186674526,-0.13694011513335613,47.339159061158824
2021-08-26,39.31999969482422,39.939998626708984,39.31999969482422,39.61000061035156,39.61000061035156,171922,ICICIB22.NS,40.1,False,37.81,True,36.01,True,1779293.62,40.0,False,40.0,False,40.0,False,40.0,False,36.0,True,-0.13105485520149074,0.0020374587090414738,-0.13309231391053222,43.99392878975755
2021-08-27,40.400001525878906,40.400001525878906,39.599998474121094,40.18000030517578,40.18000030517578,165381,ICICIB22.NS,40.1,True,37.85,True,36.08,True,1776068.7,40.0,True,40.0,True,40.0,True,40.0,True,36.0,True,-0.10714528360373521,-0.019799089753513865,-0.08734619385022134,50.500527560768916
2021-08-30,40.25,41.09000015258789,39.81999969482422,40.9900016784668,40.9900016784668,510858,ICICIB22.NS,40.13,True,37.9,True,36.15,True,1782073.52,40.0,True,40.0,True,40.0,True,40.0,True,36.0,True,-0.022576190224967263,-0.02035450984780455,-0.0022216803771627144,57.97269033376101
2021-08-31,40.95000076293945,41.29999923706055,40.54999923706055,41.25,41.25,651596,ICICIB22.NS,40.17,True,37.95,True,36.23,True,1790263.84,41.0,True,40.0,True,40.0,True,40.0,True,36.0,True,0.06467953183483388,-0.0033477015112768627,0.06802723334611074,60.056971099300384
2021-09-01,41.150001525878906,41.72999954223633,41.150001525878906,41.47999954223633,41.47999954223633,517610,ICICIB22.NS,40.21,True,38.0,True,36.3,True,1795834.44,41.0,True,41.0,True,40.0,True,40.0,True,36.0,True,0.15065273018731773,0.027452384828442058,0.12320034535887567,61.85898440908381
2021-09-02,41.599998474121094,41.599998474121094,41.11000061035156,41.459999084472656,41.459999084472656,263233,ICICIB22.NS,40.25,True,38.06,True,36.37,True,1793140.92,41.0,True,41.0,True,41.0,True,40.0,True,37.0,True,0.21469833078219125,0.0649015740191919,0.14979675676299936,61.598736975902476
2021-09-03,41.650001525878906,42.08000183105469,41.27000045776367,41.9900016784668,41.9900016784668,1005587,ICICIB22.NS,40.31,True,38.12,True,36.44,True,1806528.54,41.0,True,41.0,True,41.0,True,40.0,True,37.0,True,0.3047092124696533,0.1128631017092842,0.19184611076036912,65.7150630255589
2021-09-06,42.119998931884766,42.25,41.93000030517578,42.13999938964844,42.13999938964844,464340,ICICIB22.NS,40.36,True,38.19,True,36.51,True,1812402.92,42.0,True,41.0,True,41.0,True,40.0,True,37.0,True,0.3837237182453208,0.16703522501649154,0.21668849322882927,66.79973188089286
2021-09-07,42.25,42.4900016784668,41.65999984741211,41.7400016784668,41.7400016784668,1181123,ICICIB22.NS,40.4,True,38.25,True,36.58,True,1830150.46,42.0,False,41.0,True,41.0,True,40.0,True,37.0,True,0.4093481008727906,0.21549780018775136,0.19385030068503925,61.23609402553542
2021-09-08,42.0,42.349998474121094,41.52000045776367,42.119998931884766,42.119998931884766,598880,ICICIB22.NS,40.44,True,38.31,True,36.65,True,1832921.62,42.0,True,41.0,True,41.0,True,40.0,True,37.0,True,0.4550724197182774,0.2634127240938566,0.1916596956244208,64.2798190766552
2021-09-09,42.119998931884766,42.34000015258789,41.70000076293945,42.290000915527344,42.290000915527344,478497,ICICIB22.NS,40.49,True,38.37,True,36.71,True,1838618.96,42.0,True,42.0,True,41.0,True,40.0,True,37.0,True,0.49927171756906574,0.3105845227888984,0.18868719478016732,65.58185671939376
2021-09-13,42.5099983215332,42.5099983215332,41.720001220703125,42.38999938964844,42.38999938964844,239478,ICICIB22.NS,40.55,True,38.42,True,36.78,True,1839057.82,42.0,True,42.0,True,41.0,True,41.0,True,37.0,True,0.536188177153349,0.3557052536617885,0.18048292349156048,66.35865334440653
2021-09-14,42.5,42.970001220703125,42.18000030517578,42.90999984741211,42.90999984741211,724911,ICICIB22.NS,40.61,True,38.47,True,36.85,True,1849882.9,42.0,True,42.0,True,41.0,True,41.0,True,37.0,True,0.6004824406702909,0.404660691063489,0.19582174960680188,70.13349957782148
2021-09-15,41.599998474121094,43.650001525878906,41.599998474121094,43.58000183105469,43.58000183105469,1516293,ICICIB22.NS,40.69,True,38.52,True,36.93,True,1872068.84,43.0,True,42.0,True,42.0,True,41.0,True,37.0,True,0.697459786101831,0.4632205100711574,0.23423927603067363,74.15717488558042
2021-09-16,43.58000183105469,44.25,43.47999954223633,44.150001525878906,44.150001525878906,939660,ICICIB22.NS,40.77,True,38.57,True,37.0,True,1880699.94,43.0,True,43.0,True,42.0,True,41.0,True,37.0,True,0.8109609892481089,0.5327686059065477,0.27819238334156116,76.99650351351283
