Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-04,1356.0,1366.3499755859375,1351.1500244140625,1359.699951171875,1348.5040283203125,902077,ASIANPAINT.NS,,False,,False,,False,,1356.0,True,1364.0,False,1384.0,False,1414.0,False,1445.0,False,-23.495838679424196,-22.19683046511529,-1.2990082143089055,29.25297665017348
2019-07-05,1363.9000244140625,1373.449951171875,1351.449951171875,1358.699951171875,1347.51220703125,966162,ASIANPAINT.NS,,False,,False,,False,,1357.0,True,1363.0,False,1382.0,False,1412.0,False,1444.0,False,-22.486251284890614,-22.254714629070357,-0.23153665582025695,28.88960185777468
2019-07-08,1358.0,1358.4000244140625,1332.699951171875,1340.25,1329.21435546875,866416,ASIANPAINT.NS,,False,,False,,False,,1352.0,False,1359.0,False,1378.0,False,1409.0,False,1443.0,False,-22.910801410748718,-22.385931985406028,-0.5248694253426898,23.17079349774437
2019-07-09,1344.9000244140625,1344.9000244140625,1291.25,1321.0,1310.122802734375,2037332,ASIANPAINT.NS,,False,,False,,False,,1341.0,False,1352.0,False,1373.0,False,1406.0,False,1442.0,False,-24.517946934873862,-22.812334975299596,-1.7056119595742665,18.954772548490496
2019-07-10,1317.800048828125,1340.3499755859375,1312.050048828125,1322.949951171875,1312.0567626953125,1115080,ASIANPAINT.NS,,False,,False,,False,,1335.0,False,1347.0,False,1368.0,False,1402.0,False,1441.0,False,-25.342148070436224,-23.31829759432692,-2.0238504761093026,20.532133527034745
2019-07-11,1317.0,1337.0,1311.050048828125,1332.449951171875,1321.4783935546875,757323,ASIANPAINT.NS,,False,,False,,False,,1334.0,False,1344.0,False,1365.0,False,1400.0,False,1440.0,False,-24.94125553481763,-23.642889182425066,-1.2983663523925628,27.89510239291559
2019-07-12,1332.449951171875,1369.550048828125,1325.449951171875,1361.949951171875,1350.7354736328125,1050985,ASIANPAINT.NS,,False,,False,,False,,1344.0,True,1347.0,True,1365.0,False,1398.0,False,1439.0,False,-21.989658755802566,-23.312243097100566,1.3225843412980005,44.95158044098658
2019-07-15,1362.8499755859375,1367.0,1347.050048828125,1353.1500244140625,1342.0079345703125,666533,ASIANPAINT.NS,,False,,False,,False,,1347.0,True,1348.0,True,1364.0,False,1396.0,False,1438.0,False,-20.128548214396233,-22.6755041205597,2.5469559061634683,41.77688291826089
2019-07-16,1352.0,1375.0,1345.0,1372.300048828125,1361.00048828125,782642,ASIANPAINT.NS,,False,,False,,False,,1355.0,True,1353.0,True,1364.0,True,1395.0,False,1437.0,False,-16.913390734800487,-21.52308144340786,4.609690708607374,50.04507662186689
2019-07-17,1377.0,1404.8499755859375,1375.5,1395.9000244140625,1384.4061279296875,1599926,ASIANPAINT.NS,,False,,False,,False,,1369.0,True,1361.0,True,1367.0,True,1395.0,True,1437.0,False,-12.319028380856935,-19.682270830897675,7.36324245004074,57.967028323614755
2019-07-18,1395.0,1395.3499755859375,1377.199951171875,1384.949951171875,1373.5460205078125,802222,ASIANPAINT.NS,,False,,False,,False,,1374.0,True,1365.0,True,1369.0,True,1395.0,False,1436.0,False,-9.45257906439906,-17.636332477597954,8.183753413198893,53.71097479681633
2019-07-19,1390.0999755859375,1399.4000244140625,1365.0,1369.0999755859375,1357.82666015625,842552,ASIANPAINT.NS,,False,,False,,False,,1372.0,False,1366.0,True,1369.0,True,1394.0,False,1436.0,False,-8.363449258480841,-15.78175583377453,7.418306575293689,48.1949770611339
2019-07-22,1367.800048828125,1410.0,1359.050048828125,1404.199951171875,1392.6375732421875,1279369,ASIANPAINT.NS,,False,,False,,False,,1383.0,True,1373.0,True,1372.0,True,1394.0,True,1435.0,False,-4.6148344149833065,-13.548371550016286,8.93353713503298,58.38686010712864
2019-07-23,1409.0,1443.949951171875,1401.8499755859375,1429.3499755859375,1417.5804443359375,2262423,ASIANPAINT.NS,,False,,False,,False,,1398.0,True,1383.0,True,1377.0,True,1396.0,True,1435.0,False,0.3809749958870725,-10.762502240835616,11.143477236722688,63.87150716535653
2019-07-24,1430.5,1493.5,1395.1500244140625,1483.4000244140625,1471.1854248046875,7400250,ASIANPAINT.NS,,False,,False,,False,,1427.0,True,1401.0,True,1387.0,True,1399.0,True,1436.0,True,8.602413899571957,-6.889519012754102,15.491932912326059,72.31623587750141
2019-07-25,1481.300048828125,1503.8499755859375,1459.050048828125,1495.8499755859375,1483.5330810546875,4194809,ASIANPAINT.NS,,False,,False,,False,,1450.0,True,1418.0,True,1397.0,True,1403.0,True,1436.0,True,15.938837477143352,-2.323847714774611,18.262685191917964,73.8334225530516
2019-07-26,1488.0999755859375,1530.800048828125,1485.5999755859375,1526.449951171875,1513.8809814453125,2420636,ASIANPAINT.NS,,False,,False,,False,,1475.0,True,1438.0,True,1409.0,True,1408.0,True,1437.0,True,23.94613220742758,2.9301482696658283,21.015983937761753,77.14832021064109
2019-07-29,1524.9000244140625,1538.25,1506.5999755859375,1513.25,1500.7896728515625,1634196,ASIANPAINT.NS,,False,,False,,False,,1488.0,True,1452.0,True,1418.0,True,1412.0,True,1438.0,True,28.89377576636184,8.12287376900503,20.77090199735681,72.86036281942665
2019-07-30,1511.0999755859375,1527.0,1502.699951171875,1508.75,1496.3267822265625,1436383,ASIANPAINT.NS,,False,,False,,False,,1495.0,True,1462.0,True,1426.0,True,1416.0,True,1439.0,True,32.081886523174944,12.914676319839014,19.16721020333593,71.40333660474164
2019-07-31,1507.0,1525.0,1495.1500244140625,1521.0999755859375,1508.574951171875,1249734,ASIANPAINT.NS,,False,,False,,False,,1504.0,True,1473.0,True,1435.0,True,1420.0,True,1440.0,True,35.19927178937792,17.371595413746796,17.82767637563112,72.99918342735978
2019-08-01,1515.0,1531.449951171875,1493.6500244140625,1504.699951171875,1492.31005859375,2263295,ASIANPAINT.NS,,False,,False,,False,,1504.0,True,1479.0,True,1441.0,True,1423.0,True,1440.0,True,35.932272294946415,21.08373078998672,14.848541504959694,67.603941357632
2019-08-02,1509.0,1550.0,1504.5,1545.199951171875,1532.4765625,3044783,ASIANPAINT.NS,,False,,False,,False,,1518.0,True,1491.0,True,1451.0,True,1428.0,True,1441.0,True,39.327845086546176,24.732553649298616,14.59529143724756,72.92559971947844
2019-08-05,1533.199951171875,1551.0,1521.699951171875,1525.4000244140625,1512.839599609375,1443728,ASIANPAINT.NS,,False,,False,,False,,1520.0,True,1497.0,True,1458.0,True,1432.0,True,1442.0,True,39.96053223220133,27.778149365879163,12.182382866322168,67.12057927207064
2019-08-06,1530.0,1569.8499755859375,1524.050048828125,1565.8499755859375,1552.95654296875,2056715,ASIANPAINT.NS,,False,,False,,False,,1535.0,True,1510.0,True,1467.0,True,1437.0,True,1443.0,True,43.227613340289736,30.868042160761277,12.359571179528459,72.0206319312743
2019-08-07,1563.300048828125,1575.0,1551.9000244140625,1559.199951171875,1546.361328125,1583322,ASIANPAINT.NS,,False,,False,,False,,1543.0,True,1519.0,True,1476.0,True,1442.0,True,1445.0,True,44.76418361883475,33.64727045237598,11.116913166458772,70.16917804175438
2019-08-08,1565.75,1569.699951171875,1540.300048828125,1565.9000244140625,1553.0062255859375,1579565,ASIANPAINT.NS,,False,,False,,False,,1551.0,True,1527.0,True,1484.0,True,1447.0,True,1446.0,True,45.99239485218459,36.1162953323377,9.876099519846889,70.9786731542974
2019-08-09,1569.199951171875,1581.9000244140625,1561.0,1575.5,1562.5272216796875,1154542,ASIANPAINT.NS,,False,,False,,False,,1559.0,True,1536.0,True,1492.0,True,1452.0,True,1447.0,True,47.196348772893316,38.332306020448826,8.86404275244449,72.14501846470897
2019-08-13,1573.5,1594.0,1568.0,1573.3499755859375,1560.394775390625,1612748,ASIANPAINT.NS,1424.44,True,,False,,False,1509471.74,1564.0,True,1543.0,True,1500.0,True,1457.0,True,1448.0,True,47.430255466652625,40.151895909689586,7.278359556963039,71.45241487105541
2019-08-14,1574.5,1575.5,1552.5,1569.699951171875,1556.7747802734375,1113095,ASIANPAINT.NS,1426.64,True,,False,,False,1474375.7,1566.0,True,1548.0,True,1506.0,True,1461.0,True,1449.0,True,46.781829926263754,41.47788271300442,5.303947213259335,70.219946041367
2019-08-16,1571.0,1600.8499755859375,1561.0,1597.449951171875,1584.29638671875,1682359,ASIANPAINT.NS,1430.16,True,,False,,False,1478158.36,1576.0,True,1557.0,True,1514.0,True,1466.0,True,1451.0,True,47.954353164691156,42.77317680334177,5.181176361349387,73.90518130637278
2019-08-19,1599.0,1609.550048828125,1582.199951171875,1586.449951171875,1573.3868408203125,1322246,ASIANPAINT.NS,1433.32,True,,False,,False,1464886.14,1580.0,True,1562.0,True,1521.0,True,1471.0,True,1452.0,True,47.44901549491556,43.70834454165653,3.740670953259027,70.1969050222057
2019-08-20,1585.0,1599.5,1582.699951171875,1595.1500244140625,1582.015380859375,1024331,ASIANPAINT.NS,1436.86,True,,False,,False,1467803.36,1585.0,True,1568.0,True,1528.0,True,1476.0,True,1454.0,True,47.2063890835575,44.40795345003672,2.798435633520775,71.41841876047873
2019-08-21,1585.25,1595.0,1578.550048828125,1589.1500244140625,1576.0648193359375,704009,ASIANPAINT.NS,1440.19,True,,False,,False,1465864.2,1586.0,True,1572.0,True,1533.0,True,1480.0,True,1455.0,True,45.999700139233255,44.72630278787603,1.2733973513572252,69.30863776009139
2019-08-22,1585.199951171875,1593.9000244140625,1566.300048828125,1570.199951171875,1557.270751953125,985590,ASIANPAINT.NS,1443.08,True,,False,,False,1470715.06,1581.0,False,1572.0,False,1537.0,True,1484.0,True,1456.0,True,43.018388711804846,44.3847199726618,-1.3663312608569527,62.98047813200049
2019-08-23,1569.9000244140625,1583.3499755859375,1555.6500244140625,1580.4000244140625,1567.3868408203125,984637,ASIANPAINT.NS,1446.18,True,,False,,False,1472921.94,1581.0,False,1573.0,True,1541.0,True,1488.0,True,1457.0,True,41.00604641377436,43.70898526088431,-2.702938847109955,64.84128026751576
2019-08-26,1590.0,1600.0,1577.1500244140625,1597.550048828125,1584.3956298828125,1153556,ASIANPAINT.NS,1449.54,True,,False,,False,1464538.66,1586.0,True,1578.0,True,1546.0,True,1492.0,True,1459.0,True,40.330212698618425,43.03323074843114,-2.7030180498127123,67.77431795936414
2019-08-27,1600.0,1607.449951171875,1585.5,1599.449951171875,1586.280029296875,1581449,ASIANPAINT.NS,1453.28,True,,False,,False,1485245.82,1591.0,True,1582.0,True,1551.0,True,1496.0,True,1460.0,True,39.49266894694529,42.325118388133966,-2.832449441188679,68.09188611330543
2019-08-28,1599.199951171875,1606.75,1590.5999755859375,1603.1500244140625,1589.9495849609375,565676,ASIANPAINT.NS,1457.3,True,,False,,False,1477316.02,1595.0,True,1586.0,True,1555.0,True,1500.0,True,1462.0,True,38.68157733236785,41.59641017698075,-2.9148328446128957,68.73800908964095
2019-08-29,1602.8499755859375,1619.9000244140625,1589.0,1615.25,1601.949951171875,861692,ASIANPAINT.NS,1462.01,True,,False,,False,1471001.12,1602.0,True,1591.0,True,1561.0,True,1505.0,True,1463.0,True,38.57053121575245,40.99123438473509,-2.4207031689826337,70.81901295000243
2019-08-30,1616.0,1622.5,1595.0999755859375,1616.199951171875,1602.8919677734375,1181516,ASIANPAINT.NS,1466.71,True,,False,,False,1480787.2,1607.0,True,1596.0,True,1566.0,True,1509.0,True,1465.0,True,38.119758639912334,40.416939235770535,-2.297180595858201,70.9823257880407
2019-09-03,1608.0,1609.5999755859375,1573.550048828125,1576.75,1563.766845703125,1289263,ASIANPAINT.NS,1470.4,True,,False,,False,1486748.26,1597.0,False,1592.0,False,1567.0,True,1512.0,True,1466.0,True,34.18517138712582,39.17058566604159,-4.985414278915769,56.77251349951645
2019-09-04,1579.0,1582.5999755859375,1527.800048828125,1535.1500244140625,1522.5093994140625,2381389,ASIANPAINT.NS,1473.44,True,,False,,False,1509532.74,1576.0,False,1582.0,False,1564.0,False,1513.0,True,1467.0,True,27.394426382934398,36.81535380942015,-9.420927426485754,46.256676795792266
2019-09-05,1537.0,1545.9000244140625,1515.25,1519.75,1507.236083984375,1506173,ASIANPAINT.NS,1476.32,True,,False,,False,1524515.1,1557.0,False,1570.0,False,1560.0,False,1513.0,True,1467.0,True,20.533362949094,33.55895563735493,-13.025592688260929,43.0757643139559
2019-09-06,1524.0,1539.449951171875,1519.75,1532.4000244140625,1519.781982421875,801338,ASIANPAINT.NS,1479.7,True,,False,,False,1512761.98,1549.0,False,1564.0,False,1557.0,False,1514.0,True,1468.0,True,15.933006218299624,30.033765753543868,-14.100759535244244,46.340007717952794
2019-09-09,1530.550048828125,1545.0,1524.199951171875,1540.5999755859375,1527.91455078125,812836,ASIANPAINT.NS,1483.31,True,,False,,False,1509815.22,1546.0,False,1559.0,False,1556.0,False,1515.0,True,1468.0,True,12.801292562945946,26.587271115424286,-13.78597855247834,48.405361649642565
2019-09-11,1545.0,1565.0,1542.6500244140625,1561.449951171875,1548.5927734375,1541300,ASIANPAINT.NS,1487.32,True,,False,,False,1498363.24,1551.0,True,1560.0,True,1556.0,True,1517.0,True,1469.0,True,11.865032992952138,23.64282349092986,-11.777790497977723,53.32473352381802
2019-09-12,1570.0,1570.0,1537.1500244140625,1540.300048828125,1527.6170654296875,753116,ASIANPAINT.NS,1490.96,True,,False,,False,1490798.14,1548.0,False,1556.0,False,1555.0,False,1518.0,True,1470.0,True,9.309110544675605,20.776080901679013,-11.466970357003408,48.29447789712419
2019-09-13,1540.0,1553.1500244140625,1528.0,1548.199951171875,1535.4517822265625,547381,ASIANPAINT.NS,1494.85,True,,False,,False,1486962.12,1548.0,True,1555.0,False,1554.0,False,1519.0,True,1471.0,True,7.830712112112224,18.187007143765655,-10.356295031653431,50.18473905755772
2019-09-16,1510.0,1526.949951171875,1502.0999755859375,1521.300048828125,1508.7735595703125,1811073,ASIANPAINT.NS,1498.36,True,,False,,False,1499761.22,1539.0,False,1549.0,False,1551.0,False,1519.0,True,1471.0,True,4.4373227017752015,15.437070255367566,-10.999747553592364,44.25228663557524
2019-09-17,1527.4000244140625,1543.300048828125,1518.5999755859375,1530.9000244140625,1518.29443359375,1353034,ASIANPAINT.NS,1501.93,True,,False,,False,1499256.14,1536.0,False,1545.0,False,1549.0,False,1519.0,True,1472.0,True,2.493926513046972,12.848441506903448,-10.354514993856476,46.67497615453935
2019-09-18,1542.1500244140625,1560.949951171875,1535.0,1547.75,1535.0057373046875,1057300,ASIANPAINT.NS,1505.7,True,,False,,False,1502360.6,1540.0,True,1546.0,True,1549.0,False,1521.0,True,1473.0,True,2.287059443114913,10.736165094145742,-8.449105651030829,50.72287709527264
2019-09-19,1553.9000244140625,1563.5,1545.0,1553.9000244140625,1541.1051025390625,879908,ASIANPAINT.NS,1509.6,True,,False,,False,1500635.52,1545.0,True,1547.0,True,1550.0,True,1522.0,True,1473.0,True,2.5895209861062085,9.106836272537835,-6.517315286431627,52.15057967987323
2019-09-20,1559.0,1725.25,1542.0999755859375,1671.0,1657.2408447265625,3962166,ASIANPAINT.NS,1516.21,True,,False,,False,1562550.52,1587.0,True,1570.0,True,1561.0,True,1528.0,True,1475.0,True,12.138290663554699,9.713127150741208,2.4251635128134907,69.98336174304652
2019-09-23,1697.8499755859375,1820.0,1697.8499755859375,1802.75,1787.9058837890625,4253004,ASIANPAINT.NS,1525.85,True,,False,,False,1606863.96,1659.0,True,1612.0,True,1583.0,True,1538.0,True,1479.0,True,29.99116387906497,13.768734496405962,16.22242938265901,79.32119866193341
2019-09-24,1802.800048828125,1802.949951171875,1752.0,1765.9000244140625,1751.3594970703125,2028042,ASIANPAINT.NS,1534.71,True,,False,,False,1625123.2,1694.0,True,1640.0,True,1599.0,True,1547.0,True,1482.0,True,40.69707887149457,19.154403371423683,21.542675500070885,72.52532665194553
2019-09-25,1784.0,1784.0,1728.25,1751.800048828125,1737.3756103515625,1794074,ASIANPAINT.NS,1543.1,True,,False,,False,1645858.22,1714.0,True,1660.0,True,1613.0,True,1555.0,True,1484.0,True,47.496335256183784,24.822789748375705,22.67354550780808,70.05221549252181
2019-09-26,1761.800048828125,1780.0,1751.9000244140625,1770.949951171875,1756.36767578125,1674004,ASIANPAINT.NS,1551.28,True,,False,,False,1658318.6,1733.0,True,1681.0,True,1628.0,True,1564.0,True,1487.0,True,53.80974673877586,30.620181146455735,23.189565592320122,71.47491685948205
2019-09-27,1770.0,1781.4000244140625,1735.3499755859375,1776.300048828125,1761.673828125,1115289,ASIANPAINT.NS,1559.74,True,,False,,False,1667293.72,1747.0,True,1698.0,True,1641.0,True,1572.0,True,1490.0,True,58.56972367647586,36.21008965245976,22.359634024016103,71.87688560992834
2019-09-30,1768.0,1770.0,1737.050048828125,1762.1500244140625,1747.64013671875,1041807,ASIANPAINT.NS,1567.54,True,,False,,False,1672477.02,1752.0,True,1710.0,True,1652.0,True,1580.0,True,1493.0,True,60.5028122222534,41.06863416641849,19.434178055834906,69.10328312665997
2019-10-01,1768.949951171875,1799.9000244140625,1757.0,1766.0999755859375,1751.5577392578125,1317945,ASIANPAINT.NS,1574.94,True,,False,,False,1666837.4,1757.0,True,1720.0,True,1662.0,True,1587.0,True,1495.0,True,61.64294536758712,45.183496406652225,16.459448960934893,69.45758831688755
2019-10-03,1765.0,1768.25,1732.199951171875,1748.949951171875,1734.548828125,1010826,ASIANPAINT.NS,1582.22,True,,False,,False,1671009.48,1754.0,False,1725.0,True,1670.0,True,1593.0,True,1498.0,True,60.46563525335023,48.23992417599183,12.225711077358397,65.92283773972545
2019-10-04,1753.9000244140625,1761.699951171875,1717.0999755859375,1724.4000244140625,1710.201171875,1231811,ASIANPAINT.NS,1589.33,True,,False,,False,1678794.66,1744.0,False,1725.0,False,1675.0,True,1598.0,True,1500.0,True,56.89577550506738,49.97109444180694,6.9246810632604365,61.12722713930376
2019-10-07,1724.949951171875,1742.949951171875,1717.8499755859375,1725.1500244140625,1710.9449462890625,562559,ASIANPAINT.NS,1595.74,True,,False,,False,1664458.46,1738.0,False,1725.0,True,1680.0,True,1603.0,True,1502.0,True,53.51032099567078,50.67893975257971,2.831381243091073,61.22004063140949
2019-10-09,1725.699951171875,1778.0,1725.699951171875,1773.449951171875,1758.84716796875,1777552,ASIANPAINT.NS,1602.63,True,,False,,False,1654761.04,1750.0,True,1734.0,True,1688.0,True,1610.0,True,1505.0,True,54.10108075393873,51.36336795285152,2.7377128010872127,66.72934575633161
2019-10-10,1765.0,1793.0,1756.5,1778.5999755859375,1763.954833984375,1599166,ASIANPAINT.NS,1608.53,True,,False,,False,1538739.36,1759.0,True,1742.0,True,1697.0,True,1617.0,True,1508.0,True,54.358218343971885,51.962338031075596,2.3958803128962884,67.26338206455014
2019-10-11,1787.5999755859375,1801.800048828125,1764.050048828125,1790.25,1775.5087890625,1442236,ASIANPAINT.NS,1614.42,True,,False,,False,1483687.9,1770.0,True,1751.0,True,1705.0,True,1623.0,True,1511.0,True,54.86955921997492,52.543782268855466,2.325776951119451,68.49531431879352
2019-10-14,1790.0,1806.300048828125,1784.699951171875,1798.699951171875,1783.88916015625,881724,ASIANPAINT.NS,1619.86,True,,False,,False,1452909.66,1779.0,True,1759.0,True,1714.0,True,1630.0,True,1514.0,True,55.318958470212465,53.09881750912687,2.2201409610855976,69.39493286463468
2019-10-15,1807.699951171875,1825.0,1796.0,1803.0999755859375,1788.2530517578125,1204392,ASIANPAINT.NS,1625.66,True,,False,,False,1444313.58,1787.0,True,1767.0,True,1722.0,True,1637.0,True,1516.0,True,55.391635517301665,53.55738111076183,1.8342544065398343,69.87728360780228
2019-10-16,1808.5,1814.0,1756.550048828125,1765.699951171875,1751.1610107421875,1403020,ASIANPAINT.NS,1630.8,True,,False,,False,1443646.32,1780.0,False,1767.0,False,1726.0,True,1642.0,True,1519.0,True,51.83385478307537,53.21267584522454,-1.3788210621491714,61.06721638106749
2019-10-17,1772.0,1816.6500244140625,1756.0,1812.300048828125,1797.37744140625,1722055,ASIANPAINT.NS,1636.62,True,,False,,False,1453092.74,1791.0,True,1775.0,True,1734.0,True,1649.0,True,1522.0,True,52.17310724270624,53.004762124720884,-0.8316548820146465,66.7007099980959
2019-10-18,1815.0,1824.449951171875,1786.699951171875,1816.75,1801.790771484375,1682488,ASIANPAINT.NS,1642.86,True,,False,,False,1441476.6,1799.0,True,1783.0,True,1741.0,True,1655.0,True,1525.0,True,52.199319864472955,52.8436736726713,-0.6443538081983462,67.18895246217123
2019-10-22,1822.699951171875,1825.0,1775.0,1780.199951171875,1765.541748046875,2135313,ASIANPAINT.NS,1647.56,True,,False,,False,1423287.2,1793.0,False,1782.0,False,1745.0,True,1660.0,True,1527.0,True,48.709319364018484,52.01680281094074,-3.307483446922255,59.47538572085844
2019-10-23,1762.4000244140625,1800.0,1762.0,1767.4000244140625,1752.84716796875,3369253,ASIANPAINT.NS,1652.4,True,,False,,False,1461797.7,1784.0,False,1780.0,False,1747.0,True,1665.0,True,1530.0,True,44.39881975062872,50.49320619887833,-6.094386448249615,57.00712671582094
2019-10-24,1778.0,1794.949951171875,1753.050048828125,1790.5,1775.7568359375,1497854,ASIANPAINT.NS,1656.9,True,,False,,False,1450620.48,1786.0,True,1782.0,True,1751.0,True,1669.0,True,1532.0,True,42.358411328183365,48.86624722473934,-6.507835896555974,60.215986744413755
