Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-31,235.6999969482422,236.5,227.0500030517578,228.0,223.28305053710938,6994856,JSWSTEEL.NS,222.15,True,,False,,False,8967629.12,228.0,False,226.0,True,224.0,True,227.0,True,249.0,False,1.115851364964925,-0.35563505275848833,1.4714864177234135,53.50981050921071
2019-11-01,227.6999969482422,239.5,227.5,237.60000610351562,232.68443298339844,9208037,JSWSTEEL.NS,222.34,True,,False,,False,9012971.56,231.0,True,228.0,True,225.0,True,227.0,True,249.0,False,2.0304112558451948,0.1215742089622483,1.9088370468829465,60.2287212586887
2019-11-04,238.6999969482422,254.85000610351562,238.6999969482422,250.1999969482422,245.0237579345703,17613567,JSWSTEEL.NS,222.81,True,,False,,False,9243574.14,238.0,True,232.0,True,228.0,True,228.0,True,249.0,True,3.7289356678709282,0.8430465007439844,2.885889167126944,66.97499360975512
2019-11-05,253.35000610351562,254.14999389648438,244.25,246.0500030517578,240.95962524414062,10394354,JSWSTEEL.NS,223.2,True,,False,,False,9363565.2,240.0,True,234.0,True,229.0,True,229.0,True,249.0,False,4.686139774805497,1.6116651555562869,3.07447461924921,63.174020939562155
2019-11-06,245.9499969482422,251.3000030517578,244.3000030517578,248.25,243.11410522460938,7121343,JSWSTEEL.NS,223.67,True,,False,,False,9403850.5,243.0,True,237.0,True,231.0,True,230.0,True,249.0,False,5.558181042208787,2.4009683328867872,3.1572127093219997,64.32972806294175
2019-11-07,250.1999969482422,254.8000030517578,243.10000610351562,252.64999389648438,247.42306518554688,12103874,JSWSTEEL.NS,224.34,True,,False,,False,9545599.28,246.0,True,240.0,True,233.0,True,231.0,True,249.0,True,6.529059827019694,3.226586631713369,3.302473195306325,66.58816756783986
2019-11-08,252.75,256.5,248.5,250.0,244.82789611816406,7150985,JSWSTEEL.NS,225.0,True,,False,,False,9549853.48,247.0,True,242.0,True,234.0,True,231.0,True,249.0,True,7.003919078909632,3.9820531211526218,3.0218659577570106,63.96154035865302
2019-11-11,249.10000610351562,253.25,248.0500030517578,251.89999389648438,246.68858337402344,5599046,JSWSTEEL.NS,225.63,True,,False,,False,9562266.86,249.0,True,244.0,True,236.0,True,232.0,True,249.0,True,7.447709526361649,4.675184402194428,2.7725251241672213,65.02673641920347
2019-11-13,251.5,254.6999969482422,247.35000610351562,248.75,243.603759765625,6493201,JSWSTEEL.NS,226.32,True,,False,,False,9421024.38,249.0,False,244.0,True,237.0,True,233.0,True,249.0,False,7.459252847849655,5.231998091325473,2.2272547565241814,61.767145831541406
2019-11-14,248.0,249.6999969482422,244.25,245.75,240.6658172607422,4522524,JSWSTEEL.NS,226.97,True,,False,,False,9265727.94,248.0,False,245.0,True,238.0,True,233.0,True,249.0,False,7.1439747909203675,5.614393431244452,1.5295813596759151,58.74683396459991
2019-11-15,246.0,250.0,242.1999969482422,244.75,239.68650817871094,5246862,JSWSTEEL.NS,227.75,True,,False,,False,9189540.9,247.0,False,245.0,False,239.0,True,234.0,True,249.0,False,6.735777170352719,5.8386701790661055,0.8971069912866136,57.73342439286158
2019-11-18,245.89999389648438,251.14999389648438,244.8000030517578,249.60000610351562,244.43617248535156,4846338,JSWSTEEL.NS,228.5,True,,False,,False,8910750.16,248.0,True,246.0,True,240.0,True,234.0,True,249.0,True,6.72609830015594,6.0161558032840725,0.7099424968718671,61.226902319348525
2019-11-19,249.39999389648438,250.85000610351562,246.60000610351562,247.89999389648438,242.77133178710938,4461546,JSWSTEEL.NS,229.11,True,,False,,False,8791138.56,248.0,False,246.0,True,240.0,True,235.0,True,249.0,False,6.506250937473254,6.114174830121909,0.392076107351345,59.37441715811762
2019-11-20,247.6999969482422,252.3000030517578,245.9499969482422,248.6999969482422,243.55479431152344,4799567,JSWSTEEL.NS,229.88,True,,False,,False,8775868.04,248.0,True,247.0,True,241.0,True,235.0,True,249.0,False,6.32367845018436,6.1560755541344,0.16760289604996004,59.987935704174404
2019-11-21,248.0,248.9499969482422,244.14999389648438,245.25,240.17616271972656,3840421,JSWSTEEL.NS,230.49,True,,False,,False,8690734.34,247.0,False,246.0,False,241.0,True,236.0,True,249.0,False,5.833359184212924,6.091532280150105,-0.2581730959371811,56.05637613723203
2019-11-22,245.0,253.0,244.3000030517578,251.25,246.0520477294922,4927891,JSWSTEEL.NS,231.19,True,,False,,False,8582077.92,249.0,True,247.0,True,242.0,True,236.0,True,249.0,True,5.861361364044853,6.045498096929054,-0.18413673288420096,60.86068959394472
2019-11-25,252.89999389648438,261.0,252.3000030517578,260.1499938964844,254.76791381835938,11369913,JSWSTEEL.NS,232.03,True,,False,,False,8639587.46,252.0,True,250.0,True,244.0,True,237.0,True,249.0,True,6.526475276008284,6.141693532744901,0.38478174326338355,66.67990962839625
2019-11-26,261.25,262.79998779296875,251.10000610351562,253.25,248.0106658935547,12880492,JSWSTEEL.NS,232.71,True,,False,,False,8700605.52,253.0,True,250.0,True,245.0,True,238.0,True,249.0,True,6.422773269126111,6.197909480021143,0.22486378910496807,59.31662297099028
2019-11-27,254.10000610351562,257.8999938964844,251.89999389648438,252.9499969482422,247.7168731689453,4739906,JSWSTEEL.NS,233.21,True,,False,,False,8567313.74,253.0,False,251.0,True,246.0,True,239.0,True,249.0,True,6.244399393290422,6.207207462674999,0.03719193061542292,59.01149992693833
2019-11-28,253.60000610351562,264.8999938964844,252.25,263.95001220703125,258.4892883300781,9945852,JSWSTEEL.NS,234.05,True,,False,,False,8580601.54,256.0,True,253.0,True,247.0,True,240.0,True,250.0,True,6.910980629239447,6.347962095987889,0.563018533251558,65.93147089773794
2019-11-29,262.6000061035156,269.5,260.04998779296875,261.54998779296875,256.138916015625,12038238,JSWSTEEL.NS,234.76,True,,False,,False,8648583.66,258.0,True,255.0,True,249.0,True,240.0,True,250.0,True,7.163018332302926,6.510973343250896,0.6520449890520297,63.41583926980317
2019-12-02,267.5,269.45001220703125,263.25,268.29998779296875,262.7492980957031,10547869,JSWSTEEL.NS,235.61,True,,False,,False,8749658.26,262.0,True,257.0,True,250.0,True,242.0,True,250.0,True,7.81731546909279,6.772241768419275,1.0450737006735151,67.20571715177687
2019-12-03,267.25,267.5,254.5,257.25,251.9279022216797,9848751,JSWSTEEL.NS,236.43,True,,False,,False,8758566.88,260.0,False,257.0,True,251.0,True,242.0,True,250.0,True,7.359374707091973,6.889668356153815,0.46970635093815805,56.827285289024644
2019-12-04,254.0,264.0,247.75,259.79998779296875,254.42514038085938,15220113,JSWSTEEL.NS,237.2,True,,False,,False,8867152.9,260.0,False,258.0,True,252.0,True,243.0,True,250.0,True,7.120139521406884,6.935762589204429,0.1843769322024551,58.42294482138635
2019-12-05,260.75,261.79998779296875,250.10000610351562,251.4499969482422,246.24789428710938,6962695,JSWSTEEL.NS,237.84,True,,False,,False,8825991.44,257.0,False,257.0,False,252.0,False,243.0,True,250.0,True,6.185467219978506,6.785703515359245,-0.6002362953807392,51.68636521573301
2019-12-06,252.89999389648438,256.70001220703125,250.10000610351562,254.10000610351562,248.84307861328125,7854850,JSWSTEEL.NS,238.16,True,,False,,False,8505092.02,256.0,False,256.0,False,252.0,True,244.0,True,250.0,True,5.5940811931264705,6.54737905091269,-0.9532978577862199,53.518194711995214
2019-12-09,253.0,259.5,251.85000610351562,258.8500061035156,253.49481201171875,6291970,JSWSTEEL.NS,238.46,True,,False,,False,8370111.66,257.0,True,257.0,True,253.0,True,244.0,True,250.0,True,5.445911728292231,6.327085586388598,-0.8811738580963677,56.68814899469766
2019-12-10,256.29998779296875,259.1499938964844,250.3000030517578,251.0,245.8072052001953,5357914,JSWSTEEL.NS,238.82,True,,False,,False,8295799.92,255.0,False,256.0,False,252.0,False,244.0,True,250.0,True,4.64155155552578,5.989978780216035,-1.3484272246902549,50.552333555988845
2019-12-11,251.1999969482422,254.8000030517578,246.5500030517578,249.9499969482422,244.7789306640625,6247501,JSWSTEEL.NS,239.13,True,,False,,False,8268851.52,253.0,False,255.0,False,252.0,False,245.0,True,250.0,False,3.874698737343209,5.566922771641471,-1.6922240342982615,49.77625183846211
2019-12-12,252.0,257.6499938964844,250.1999969482422,255.60000610351562,250.3120574951172,6112551,JSWSTEEL.NS,239.53,True,,False,,False,8229704.0,254.0,True,255.0,True,253.0,True,245.0,True,250.0,True,3.68044499488758,5.189627216290693,-1.5091822214031128,53.879289535565924
2019-12-13,263.0,264.3999938964844,255.5500030517578,257.6000061035156,252.2706756591797,12372614,JSWSTEEL.NS,240.04,True,,False,,False,8337140.5,255.0,True,255.0,True,253.0,True,246.0,True,250.0,True,3.645853658264059,4.8808725046853665,-1.2350188464213074,55.27225054583358
2019-12-16,259.20001220703125,260.20001220703125,252.14999389648438,253.10000610351562,247.86376953125,5733217,JSWSTEEL.NS,240.5,True,,False,,False,8316130.82,255.0,False,255.0,False,253.0,True,246.0,True,250.0,True,3.218229634889326,4.548343930726158,-1.3301142958368324,51.50309952090415
2019-12-17,254.35000610351562,261.6000061035156,253.5500030517578,258.95001220703125,253.59275817871094,11197549,JSWSTEEL.NS,241.23,True,,False,,False,8419542.76,256.0,True,256.0,True,254.0,True,246.0,True,250.0,True,3.313188740105346,4.301312892601996,-0.98812415249665,55.72957693218159
2019-12-18,257.8999938964844,266.3500061035156,256.29998779296875,264.3999938964844,258.9299621582031,13485427,JSWSTEEL.NS,242.08,True,,False,,False,8582769.1,259.0,True,257.0,True,255.0,True,247.0,True,251.0,True,3.78458613691069,4.1979675414637345,-0.4133814045530446,59.28915176718912
2019-12-19,263.29998779296875,267.20001220703125,262.29998779296875,264.8500061035156,259.3706970214844,7841049,JSWSTEEL.NS,243.09,True,,False,,False,8607573.78,261.0,True,259.0,True,255.0,True,248.0,True,251.0,True,4.146683804633511,4.18771079409769,-0.0410269894641786,59.578162811182324
2019-12-20,264.5,266.75,262.75,264.70001220703125,259.2237854003906,7162934,JSWSTEEL.NS,244.22,True,,False,,False,8602419.38,262.0,True,260.0,True,256.0,True,248.0,True,251.0,True,4.371157577578458,4.224400150793843,0.1467574267846148,59.42672996089159
2019-12-23,264.3999938964844,270.6000061035156,262.3999938964844,263.70001220703125,258.2444763183594,8467465,JSWSTEEL.NS,245.24,True,,False,,False,8652600.24,263.0,True,260.0,True,257.0,True,249.0,True,251.0,True,4.417441501366312,4.263008420908337,0.15443308045797544,58.36167544742415
2019-12-24,263.70001220703125,267.79998779296875,262.95001220703125,266.75,261.2313537597656,5683009,JSWSTEEL.NS,246.3,True,,False,,False,8632395.88,264.0,True,262.0,True,258.0,True,250.0,True,251.0,True,4.646666490652137,4.339740034857097,0.30692645579504063,60.6765346008051
2019-12-26,267.0,272.0,266.70001220703125,269.1499938964844,263.58172607421875,11054938,JSWSTEEL.NS,247.34,True,,False,,False,8674186.18,266.0,True,263.0,True,259.0,True,251.0,True,251.0,True,4.964757759006943,4.464743579687067,0.5000141793198765,62.44577500588572
2019-12-27,270.1000061035156,271.29998779296875,265.1000061035156,268.8999938964844,263.3368835449219,7560504,JSWSTEEL.NS,248.29,True,,False,,False,8675081.66,267.0,True,264.0,True,260.0,True,251.0,True,252.0,True,5.137453108754983,4.59928548550065,0.5381676232543322,62.132182101792615
2019-12-30,269.5,273.5,266.6000061035156,271.1000061035156,265.49139404296875,6645670,JSWSTEEL.NS,249.32,True,,False,,False,8509980.36,268.0,True,265.0,True,261.0,True,252.0,True,252.0,True,5.389708808306466,4.7573701500618135,0.6323386582446524,63.852509418884274
2019-12-31,270.0,273.0,268.1499938964844,270.04998779296875,264.46307373046875,5377354,JSWSTEEL.NS,250.31,True,,False,,False,8462464.06,269.0,True,266.0,True,262.0,True,253.0,True,252.0,True,5.442161712717052,4.894328462592862,0.5478332501241905,62.395538746677744
2020-01-01,270.70001220703125,273.5,265.8500061035156,268.1000061035156,262.5534362792969,6952048,JSWSTEEL.NS,251.21,True,,False,,False,8385530.08,269.0,False,267.0,True,262.0,True,253.0,True,252.0,True,5.265684261313481,4.968599622336986,0.2970846389764956,59.67243046329448
2020-01-02,272.0,277.0,271.54998779296875,276.45001220703125,270.7306823730469,10780926,JSWSTEEL.NS,252.28,True,,False,,False,8420626.5,271.0,True,268.0,True,264.0,True,254.0,True,252.0,True,5.733508006946579,5.121581299258905,0.6119267076876742,66.42887492752253
2020-01-03,276.45001220703125,276.45001220703125,270.75,272.45001220703125,266.8134460449219,5943349,JSWSTEEL.NS,253.33,True,,False,,False,8373381.9,272.0,True,269.0,True,264.0,True,255.0,True,252.0,True,5.715609140910431,5.24038686758921,0.47522227332122036,61.144076419173565
2020-01-06,270.5,270.75,262.29998779296875,264.25,258.7831115722656,4529599,JSWSTEEL.NS,254.16,True,,False,,False,8303362.7,269.0,False,268.0,False,264.0,True,255.0,True,253.0,True,4.9823186380031075,5.18877322167199,-0.20645458366888292,52.009410672778635
2020-01-07,266.1499938964844,270.1499938964844,263.1000061035156,265.25,259.76239013671875,4465297,JSWSTEEL.NS,255.01,True,,False,,False,8074859.8,268.0,False,268.0,False,264.0,True,256.0,True,253.0,True,4.430796806517321,5.037177938641057,-0.6063811321237358,52.9328875189414
2020-01-08,261.3999938964844,264.5,257.0,262.5,257.06927490234375,8088132,JSWSTEEL.NS,255.91,True,,False,,False,8064373.64,266.0,False,267.0,False,264.0,False,256.0,True,253.0,True,3.7288261772162627,4.775507586356099,-1.0466814091398362,50.078962069007346
2020-01-09,267.70001220703125,279.20001220703125,267.70001220703125,278.1000061035156,272.3465576171875,13317832,JSWSTEEL.NS,256.79,True,,False,,False,8052976.1,270.0,True,269.0,True,266.0,True,257.0,True,253.0,True,4.380800374172907,4.696566143919461,-0.31576576974655435,62.44780605788867
2020-01-10,278.0,280.0,275.0,277.8999938964844,272.15069580078125,7625227,JSWSTEEL.NS,257.66,True,,False,,False,8100543.34,273.0,True,270.0,True,267.0,True,258.0,True,253.0,True,4.825727328217113,4.7223983807789915,0.10332894743812115,62.23489614040975
2020-01-13,278.04998779296875,279.8999938964844,275.3999938964844,278.6000061035156,272.8362121582031,4540953,JSWSTEEL.NS,258.67,True,246.21,True,,False,8051465.28,275.0,True,272.0,True,268.0,True,258.0,True,254.0,True,5.175164208120691,4.812951546247332,0.3622126618733592,62.71403118094818
2020-01-14,278.0,284.0,278.0,280.8999938964844,275.088623046875,7428691,JSWSTEEL.NS,259.54,True,246.25,True,,False,8015878.36,277.0,True,274.0,True,269.0,True,259.0,True,254.0,True,5.5734381207819865,4.965048861154263,0.6083892596277236,64.31596936823246
2020-01-15,279.8500061035156,283.3999938964844,276.25,282.5,276.655517578125,5538475,JSWSTEEL.NS,260.18,True,246.3,True,,False,7774376.52,279.0,True,275.0,True,270.0,True,260.0,True,254.0,True,5.949596936728426,5.1619584762690955,0.7876384604593305,65.42871683253284
2020-01-16,282.5,282.8500061035156,276.1499938964844,277.45001220703125,271.7099914550781,4791447,JSWSTEEL.NS,260.81,True,246.38,True,,False,7662318.38,278.0,False,276.0,True,271.0,True,261.0,True,254.0,True,5.773658556201951,5.284298492255667,0.4893600639462843,59.15836063014473
2020-01-17,276.79998779296875,279.54998779296875,272.8500061035156,273.3500061035156,267.69482421875,4733742,JSWSTEEL.NS,261.31,True,246.45,True,,False,7614566.36,277.0,False,275.0,False,271.0,True,261.0,True,255.0,True,5.242952403016716,5.276029274407877,-0.03307687139116133,54.58460614081932
2020-01-20,273.5,275.0,268.6499938964844,271.3500061035156,265.7362060546875,3823115,JSWSTEEL.NS,261.69,True,246.48,True,,False,7448951.18,275.0,False,274.0,False,271.0,True,262.0,True,255.0,True,4.6078640789768315,5.142396235321669,-0.5345321563448371,52.454177577356745
2020-01-21,270.0,270.8999938964844,264.3500061035156,267.25,261.7210388183594,4799667,JSWSTEEL.NS,262.03,True,246.44,True,,False,7401924.82,272.0,False,273.0,False,271.0,False,262.0,True,255.0,True,3.730710471212376,4.86005908249981,-1.1293486112874342,48.29296540647703
2020-01-22,268.29998779296875,269.29998779296875,264.75,265.8500061035156,260.3499755859375,3334351,JSWSTEEL.NS,262.31,True,246.4,True,,False,7356630.92,270.0,False,272.0,False,270.0,False,262.0,True,255.0,True,2.8892862173046296,4.465904509460774,-1.5766182921561445,46.92409600733327
2020-01-23,266.0,268.95001220703125,264.1000061035156,266.6499938964844,261.1334228515625,3529142,JSWSTEEL.NS,262.67,True,246.35,True,,False,7297349.74,269.0,False,271.0,False,270.0,False,262.0,True,255.0,True,2.260941042117338,4.024911815992087,-1.7639707738747488,47.83402472875268
2020-01-24,266.70001220703125,273.8999938964844,265.29998779296875,271.8999938964844,266.2748107910156,5991335,JSWSTEEL.NS,263.19,True,246.35,True,,False,7326725.96,270.0,True,271.0,True,270.0,True,263.0,True,255.0,True,2.161685522615983,3.6522665573168664,-1.4905810347008837,53.47155791681893
2020-01-27,265.45001220703125,265.8999938964844,258.29998779296875,262.79998779296875,257.3630676269531,17151836,JSWSTEEL.NS,263.55,False,246.37,True,,False,7564825.44,268.0,False,270.0,False,269.0,False,263.0,False,255.0,True,1.3333602210439608,3.1884852900622853,-1.8551250690183245,44.49551222514774
2020-01-28,260.79998779296875,261.75,251.60000610351562,255.25,249.9692840576172,11168567,JSWSTEEL.NS,263.67,False,246.32,True,,False,7691270.02,263.0,False,267.0,False,268.0,False,262.0,False,255.0,True,0.0669141896490828,2.564171069979645,-2.4972568803305624,38.69221216079714
2020-01-29,259.0,264.6000061035156,258.29998779296875,261.25,255.84515380859375,7832991,JSWSTEEL.NS,263.93,False,246.32,True,,False,7758698.92,263.0,False,266.0,False,268.0,False,262.0,False,255.0,True,-0.4474456832631404,1.9618477193310884,-2.409293402594229,44.84833310359231
2020-01-30,261.29998779296875,262.1000061035156,255.25,256.95001220703125,251.63412475585938,5511254,JSWSTEEL.NS,264.1,False,246.24,True,,False,7772932.66,261.0,False,264.0,False,267.0,False,262.0,False,255.0,True,-1.1883540608156409,1.3318073633017427,-2.5201614241173838,41.622648752547825
2020-01-31,258.1499938964844,259.0,249.10000610351562,250.6999969482422,245.51341247558594,6329214,JSWSTEEL.NS,264.21,False,246.13,True,,False,7822708.52,257.0,False,262.0,False,265.0,False,262.0,False,255.0,False,-2.2538720517836737,0.6146714802846593,-2.8685435320683332,37.41081457796275
2020-02-03,245.5,253.0,243.75,251.5,246.29685974121094,7021154,JSWSTEEL.NS,264.21,False,246.09,True,,False,7864573.78,255.0,False,260.0,False,264.0,False,261.0,False,255.0,False,-2.9991765357148665,-0.10809812291524579,-2.8910784127996205,38.27184812787484
2020-02-04,253.25,259.70001220703125,248.6999969482422,258.3500061035156,253.00515747070312,5839343,JSWSTEEL.NS,264.18,False,246.03,True,,False,7753962.38,256.0,True,260.0,False,263.0,False,261.0,False,255.0,True,-3.002486666882362,-0.6869758317086692,-2.3155108351736926,45.22081639139479
2020-02-05,259.5,271.6499938964844,256.3500061035156,269.25,263.67962646484375,7218905,JSWSTEEL.NS,264.5,True,245.98,True,,False,7640730.64,261.0,True,261.0,True,264.0,True,262.0,True,255.0,True,-2.1013485195945236,-0.9698503692858401,-1.1314981503086834,54.079405110697984
2020-02-06,271.1000061035156,277.5,267.75,276.45001220703125,270.7306823730469,8567243,JSWSTEEL.NS,264.97,True,245.97,True,,False,7717277.38,266.0,True,264.0,True,265.0,True,262.0,True,256.0,True,-0.7970216638127567,-0.9352846281912235,0.13826296437846675,58.81700687921048
2020-02-07,275.3999938964844,280.0,272.75,279.29998779296875,273.5216979980469,5258442,JSWSTEEL.NS,265.27,True,245.99,True,,False,7623529.18,270.0,True,267.0,True,266.0,True,263.0,True,256.0,True,0.4613181891829754,-0.6559640647163838,1.1172822538993592,60.55188852972556
2020-02-10,276.0,279.79998779296875,273.20001220703125,277.8999938964844,272.15069580078125,4972983,JSWSTEEL.NS,265.6,True,246.0,True,,False,7482224.08,273.0,True,269.0,True,267.0,True,263.0,True,256.0,True,1.3302593792557218,-0.25871937592196265,1.5889787551776844,59.231878775291314
2020-02-11,280.04998779296875,293.5,278.6000061035156,288.75,282.7762145996094,10958494,JSWSTEEL.NS,266.01,True,246.09,True,,False,7490436.58,278.0,True,273.0,True,269.0,True,264.0,True,256.0,True,2.8614216603139084,0.36530883132521164,2.496112828988697,65.50757239091155
2020-02-12,288.6499938964844,295.3999938964844,288.5,293.70001220703125,287.6238098144531,9119052,JSWSTEEL.NS,266.74,True,246.2,True,,False,7475842.6,283.0,True,276.0,True,272.0,True,266.0,True,257.0,True,4.423314202896847,1.176909905639539,3.2464042972573086,67.93285473477411
2020-02-13,292.20001220703125,294.6000061035156,288.3999938964844,293.3500061035156,287.28106689453125,6220243,JSWSTEEL.NS,267.41,True,246.32,True,,False,7295845.2,287.0,True,279.0,True,274.0,True,267.0,True,257.0,True,5.5686903325272965,2.0552659910170905,3.513424341510206,67.57106740418605
2020-02-14,291.6000061035156,296.75,288.29998779296875,289.1499938964844,283.1679382324219,6086218,JSWSTEEL.NS,268.16,True,246.47,True,,False,7278315.66,288.0,True,281.0,True,275.0,True,267.0,True,258.0,True,6.06756022575064,2.8577248379638007,3.209835387786839,63.220076979542775
2020-02-17,289.1499938964844,290.8999938964844,285.29998779296875,288.1499938964844,282.1886291503906,6084235,JSWSTEEL.NS,268.85,True,246.64,True,,False,7242903.36,288.0,True,282.0,True,276.0,True,268.0,True,258.0,True,6.309494640945559,3.5480787985601525,2.7614158423854063,62.193232648610795
2020-02-18,289.0,289.1499938964844,281.1000061035156,284.79998779296875,278.9079284667969,5463097,JSWSTEEL.NS,269.36,True,246.79,True,,False,7226325.9,287.0,False,283.0,True,277.0,True,269.0,True,258.0,True,6.159904369482263,4.070443912744574,2.0894604567376884,58.750588810659806
2020-02-19,287.20001220703125,290.0,279.8999938964844,280.8500061035156,275.0396423339844,4952306,JSWSTEEL.NS,269.96,True,246.96,True,,False,7218213.74,285.0,False,283.0,False,277.0,True,269.0,True,258.0,True,5.657407419524986,4.387836614100657,1.2695708054243298,54.89230144464474
2020-02-20,280.70001220703125,285.8500061035156,277.0,281.79998779296875,275.9700012207031,6960354,JSWSTEEL.NS,270.6,True,247.06,True,,False,7232470.8,284.0,False,282.0,False,278.0,True,270.0,True,259.0,True,5.275023363651258,4.565273964010777,0.7097493996404802,55.64672096222272
2020-02-24,277.95001220703125,277.95001220703125,256.0,258.95001220703125,253.59275817871094,10565578,JSWSTEEL.NS,270.67,False,247.0,True,,False,7321531.34,276.0,False,278.0,False,276.0,False,269.0,False,259.0,False,3.092530414289058,4.270725254066434,-1.178194839777376,38.8261221712083
2020-02-25,264.0,266.79998779296875,258.3999938964844,262.6000061035156,257.167236328125,9928181,JSWSTEEL.NS,270.77,False,246.94,True,,False,7272642.68,271.0,False,275.0,False,275.0,False,269.0,False,259.0,True,1.6385251332913526,3.744285229911418,-2.1057600966200654,41.84985726321787
2020-02-26,256.0,263.70001220703125,255.5500030517578,260.79998779296875,255.4044647216797,8111249,JSWSTEEL.NS,270.92,False,246.86,True,,False,7320203.32,268.0,False,273.0,False,274.0,False,269.0,False,259.0,True,0.3370833512319109,3.0628448541755167,-2.7257615029436058,40.779355097575085
2020-02-27,259.0,259.0,248.3000030517578,252.10000610351562,246.88446044921875,10258174,JSWSTEEL.NS,270.78,False,246.73,True,,False,7301415.82,263.0,False,269.0,False,272.0,False,268.0,False,259.0,False,-1.3804218076739403,2.174191521805626,-3.554613329479566,35.987814800080855
2020-02-28,245.5,245.5,232.64999389648438,235.6999969482422,230.82373046875,10723581,JSWSTEEL.NS,270.21,False,246.52,False,,False,7246178.9,254.0,False,263.0,False,268.0,False,267.0,False,258.0,False,-4.018577043617199,0.9356378087210608,-4.95421485233826,29.056849161080393
2020-03-02,242.1999969482422,246.5,230.85000610351562,235.0,230.1382293701172,10865535,JSWSTEEL.NS,269.61,False,246.36,False,,False,7306668.62,247.0,False,258.0,False,265.0,False,266.0,False,258.0,False,-6.0955522466391585,-0.470600202350983,-5.624952044288175,28.801875233863655
2020-03-03,239.25,249.10000610351562,238.64999389648438,246.4499969482422,241.35133361816406,11580274,JSWSTEEL.NS,269.25,False,246.24,True,,False,7395015.42,247.0,False,256.0,False,264.0,False,265.0,False,258.0,False,-6.739956968273589,-1.7244715555355044,-5.015485412738085,38.33394719669594
2020-03-04,246.5500030517578,248.8000030517578,236.85000610351562,245.60000610351562,240.51893615722656,10790561,JSWSTEEL.NS,268.88,False,246.12,False,,False,7441477.34,247.0,False,254.0,False,262.0,False,264.0,False,258.0,False,-7.235829373483625,-2.826743119125129,-4.409086254358496,37.927997490754585
2020-03-05,248.6999969482422,252.75,244.35000610351562,247.14999389648438,242.03684997558594,7130730,JSWSTEEL.NS,268.49,False,246.07,True,,False,7470431.76,247.0,True,253.0,False,261.0,False,264.0,False,258.0,False,-7.418228050793289,-3.745040105458761,-3.6731879453345275,39.192570902249074
2020-03-06,235.0,240.0,228.1999969482422,238.8000030517578,233.85960388183594,6850161,JSWSTEEL.NS,267.89,False,246.0,False,,False,7386336.22,244.0,False,250.0,False,259.0,False,263.0,False,258.0,False,-8.14269092176005,-4.624570268719019,-3.5181206530410307,35.049925216676385
2020-03-09,229.0500030517578,231.64999389648438,225.10000610351562,229.0500030517578,224.3113250732422,7887800,JSWSTEEL.NS,267.09,False,245.87,False,,False,7392882.14,239.0,False,246.0,False,256.0,False,261.0,False,257.0,False,-9.395273616429051,-5.578710938261025,-3.816562678168026,30.937796370474203
2020-03-11,227.0,228.5,220.10000610351562,223.5,218.8761444091797,10073340,JSWSTEEL.NS,266.14,False,245.75,False,,False,7461435.54,234.0,False,242.0,False,253.0,False,260.0,False,257.0,False,-10.712308465481698,-6.60543044370516,-4.106878021776538,28.86202415847862
2020-03-12,210.0,214.3000030517578,199.0500030517578,203.1999969482422,198.99610900878906,14114986,JSWSTEEL.NS,264.8,False,245.57,False,,False,7636188.18,224.0,False,235.0,False,248.0,False,258.0,False,256.0,False,-13.241469249176191,-7.932638204799367,-5.3088310443768245,22.828673594981282
2020-03-13,188.0,217.9499969482422,175.1999969482422,214.89999389648438,210.4540557861328,12881845,JSWSTEEL.NS,263.74,False,245.42,False,,False,7754784.12,221.0,False,231.0,False,245.0,False,256.0,False,256.0,False,-14.138772451365668,-9.173865054112628,-4.9649073972530395,31.691655510558547
2020-03-16,202.0,207.14999389648438,181.5500030517578,186.0,182.15196228027344,15167010,JSWSTEEL.NS,261.93,False,245.16,False,,False,7842505.8,209.0,False,223.0,False,240.0,False,253.0,False,255.0,False,-16.986074787257962,-10.736307000741697,-6.249767786516266,24.27536998125511
2020-03-17,188.89999389648438,193.5,175.14999389648438,176.4499969482422,172.79953002929688,14096751,JSWSTEEL.NS,260.01,False,244.83,False,,False,8005573.84,198.0,False,215.0,False,234.0,False,250.0,False,255.0,False,-19.785117319082957,-12.546069064409949,-7.239048254673008,22.40917179028979
2020-03-18,180.0500030517578,181.14999389648438,156.4499969482422,164.35000610351562,160.9498748779297,18950973,JSWSTEEL.NS,258.01,False,244.48,False,,False,8294001.32,187.0,False,206.0,False,228.0,False,247.0,False,254.0,False,-22.717869372153842,-14.58042912595873,-8.137440246195112,20.28170591696943
2020-03-19,157.8000030517578,168.6999969482422,151.6999969482422,163.3000030517578,159.9215850830078,12583063,JSWSTEEL.NS,255.97,False,244.11,False,,False,8456356.64,179.0,False,198.0,False,222.0,False,243.0,False,253.0,False,-24.840477413621358,-16.632438783491256,-8.208038630130101,20.10334677946841
