Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-04,218.5,223.8000030517578,216.0,219.39999389648438,219.39999389648438,60659,OLECTRA.NS,,False,,False,,False,,210.0,True,204.0,True,201.0,True,203.0,True,207.0,True,0.9701194115519911,-2.782839738912092,3.752959150464083,65.53388850517709
2019-07-05,221.9499969482422,234.75,213.0,216.6999969482422,216.6999969482422,453833,OLECTRA.NS,,False,,False,,False,,212.0,True,206.0,True,203.0,True,204.0,True,207.0,True,2.038402692980725,-1.8185912525335288,3.8569939455142537,62.59866069558781
2019-07-08,217.0,217.0,197.14999389648438,200.0500030517578,200.0500030517578,115096,OLECTRA.NS,,False,,False,,False,,208.0,False,205.0,False,202.0,False,204.0,False,207.0,False,1.523942472238332,-1.1500845075791568,2.674026979817489,48.247521607518195
2019-07-09,203.75,203.75,195.0,200.6999969482422,200.6999969482422,58220,OLECTRA.NS,,False,,False,,False,,206.0,False,204.0,False,202.0,False,204.0,False,207.0,False,1.155359846906265,-0.6889956366820725,1.8443554835883376,48.74156664775436
2019-07-10,201.35000610351562,206.5500030517578,200.0,201.1999969482422,201.1999969482422,21565,OLECTRA.NS,,False,,False,,False,,204.0,False,204.0,False,202.0,False,204.0,False,207.0,False,0.8933038316528723,-0.3725357430150835,1.2658395746679558,49.14375095903428
2019-07-11,203.64999389648438,203.64999389648438,195.0,197.35000610351562,197.35000610351562,22156,OLECTRA.NS,,False,,False,,False,,202.0,False,202.0,False,202.0,False,203.0,False,207.0,False,0.370687412354755,-0.2238911119411158,0.5945785242958708,46.14163701910471
2019-07-12,199.89999389648438,201.5500030517578,197.0,197.3000030517578,197.3000030517578,11865,OLECTRA.NS,,False,,False,,False,,200.0,False,202.0,False,201.0,False,203.0,False,207.0,False,-0.046983101621378864,-0.1885095098771684,0.14152640825578955,46.102245525676175
2019-07-15,201.4499969482422,201.4499969482422,191.5,192.5500030517578,192.5500030517578,25426,OLECTRA.NS,,False,,False,,False,,198.0,False,200.0,False,200.0,False,203.0,False,207.0,False,-0.7525997937494253,-0.30132756665161986,-0.45127222709780546,42.399279662696806
2019-07-16,192.35000610351562,195.39999389648438,189.14999389648438,191.9499969482422,191.9499969482422,25181,OLECTRA.NS,,False,,False,,False,,196.0,False,198.0,False,200.0,False,202.0,False,207.0,False,-1.344720483375255,-0.510006149996347,-0.8347143333789081,41.94101819615514
2019-07-17,193.89999389648438,193.89999389648438,187.0,189.60000610351562,189.60000610351562,21532,OLECTRA.NS,,False,,False,,False,,194.0,False,197.0,False,199.0,False,202.0,False,206.0,False,-1.9807719117682439,-0.8041593023507264,-1.1766126094175173,40.11237721445934
2019-07-18,187.25,190.0,185.39999389648438,187.75,187.75,15839,OLECTRA.NS,,False,,False,,False,,192.0,False,195.0,False,198.0,False,201.0,False,206.0,False,-2.6041087381483976,-1.164149189510261,-1.4399595486381367,38.68250970975404
2019-07-19,192.8000030517578,192.8000030517578,183.3000030517578,185.85000610351562,185.85000610351562,21094,OLECTRA.NS,,False,,False,,False,,190.0,False,193.0,False,197.0,False,201.0,False,206.0,False,-3.214368058386327,-1.5741929632854743,-1.640175095100853,37.215266016543005
2019-07-22,185.0,188.9499969482422,185.0,185.75,185.75,24165,OLECTRA.NS,,False,,False,,False,,188.0,False,192.0,False,196.0,False,200.0,False,206.0,False,-3.6638381772761477,-1.9921220060836093,-1.6717161711925383,37.13542336126177
2019-07-23,187.89999389648438,188.0,180.1999969482422,185.89999389648438,185.89999389648438,51140,OLECTRA.NS,,False,,False,,False,,188.0,False,191.0,False,195.0,False,199.0,False,206.0,False,-3.962268664125247,-2.386151337691937,-1.5761173264333102,37.352518064566105
2019-07-24,185.10000610351562,186.39999389648438,181.5,184.75,184.75,12815,OLECTRA.NS,,False,,False,,False,,187.0,False,190.0,False,194.0,False,199.0,False,205.0,False,-4.242665069619704,-2.757454084077491,-1.4852109855422135,36.31699501455434
2019-07-25,193.0,195.0,186.35000610351562,188.3000030517578,188.3000030517578,48526,OLECTRA.NS,,False,,False,,False,,187.0,True,190.0,False,193.0,False,198.0,False,205.0,False,-4.130808276979508,-3.032124922657894,-1.0986833543216137,41.690946621773406
2019-07-26,189.0,191.75,184.1999969482422,187.60000610351562,187.60000610351562,20649,OLECTRA.NS,,False,,False,,False,,187.0,True,189.0,False,193.0,False,198.0,False,205.0,False,-4.051936662924817,-3.236087270711279,-0.8158493922135377,40.957023294128774
2019-07-29,200.0,205.0,195.0,196.0,196.0,79961,OLECTRA.NS,,False,,False,,False,,190.0,True,190.0,True,193.0,True,198.0,False,205.0,False,-3.27388176372736,-3.2436461693144953,-0.030235594412864497,51.89971353814198
2019-07-30,199.6999969482422,199.6999969482422,184.1999969482422,189.10000610351562,189.10000610351562,40493,OLECTRA.NS,,False,,False,,False,,190.0,False,190.0,False,193.0,False,198.0,False,205.0,False,-3.1774122616400575,-3.2303993877796082,0.0529871261395507,44.58931460641711
2019-07-31,189.0,192.0,182.8000030517578,190.6999969482422,190.6999969482422,27449,OLECTRA.NS,,False,,False,,False,,190.0,True,190.0,True,193.0,False,197.0,False,205.0,False,-2.9379863192670825,-3.1719167740771033,0.23393045481002073,46.472137591427334
2019-08-01,189.75,192.0,185.0,189.0500030517578,189.0500030517578,25344,OLECTRA.NS,,False,,False,,False,,190.0,False,190.0,False,192.0,False,197.0,False,205.0,False,-2.848544010640097,-3.1072422213897024,0.2586982107496052,44.78219905747643
2019-08-02,189.0500030517578,199.5,187.0,196.10000610351562,196.10000610351562,57723,OLECTRA.NS,,False,,False,,False,,192.0,True,191.0,True,193.0,True,197.0,False,204.0,False,-2.1836126819671335,-2.922516313505189,0.7389036315380553,52.69729036625123
2019-08-05,196.9499969482422,199.0,186.9499969482422,196.75,196.75,24988,OLECTRA.NS,,False,,False,,False,,194.0,True,192.0,True,193.0,True,197.0,False,204.0,False,-1.585919248307647,-2.655196900465681,1.0692776521580338,53.36107924448887
2019-08-06,198.8000030517578,198.8000030517578,191.5,193.5,193.5,28332,OLECTRA.NS,,False,,False,,False,,194.0,False,192.0,True,193.0,True,197.0,False,204.0,False,-1.3588270225253325,-2.3959229248776115,1.037095902352279,49.6122822423754
2019-08-07,192.0,197.0,189.0,190.60000610351562,190.60000610351562,16419,OLECTRA.NS,,False,,False,,False,,193.0,False,192.0,False,193.0,False,197.0,False,204.0,False,-1.396759099224255,-2.19609015974694,0.7993310605226851,46.47478661056674
2019-08-08,195.85000610351562,195.85000610351562,187.89999389648438,191.0,191.0,15990,OLECTRA.NS,,False,,False,,False,,192.0,False,192.0,False,193.0,False,196.0,False,204.0,False,-1.3786521351038914,-2.03260255481833,0.6539504197144388,46.97290516880999
2019-08-09,192.8000030517578,211.0,192.8000030517578,204.85000610351562,204.85000610351562,70292,OLECTRA.NS,,False,,False,,False,,196.0,True,194.0,True,194.0,True,197.0,True,204.0,True,-0.24391084002704133,-1.6748642118600725,1.4309533718330312,60.63379872450408
2019-08-13,202.1999969482422,207.3000030517578,196.0,198.85000610351562,198.85000610351562,43885,OLECTRA.NS,196.48,True,,False,,False,68125.9,197.0,True,195.0,True,194.0,True,197.0,True,204.0,False,0.16927861725565663,-1.3060356460369267,1.4753142632925833,54.128152455810856
2019-08-14,200.0,201.6999969482422,194.0,194.89999389648438,194.89999389648438,16047,OLECTRA.NS,196.2,False,,False,,False,67880.2,196.0,False,195.0,False,194.0,True,197.0,False,204.0,False,0.17597276109282234,-1.009633964610977,1.1856067257037994,50.30175011017435
2019-08-16,195.0,195.5500030517578,189.64999389648438,191.35000610351562,191.35000610351562,15311,OLECTRA.NS,195.94,False,,False,,False,64651.28,195.0,False,194.0,False,194.0,False,196.0,False,204.0,False,-0.10397783632106439,-0.8285027389529945,0.7245249026319301,47.08051974527987
2019-08-19,190.0,194.0,190.0,192.0500030517578,192.0500030517578,11729,OLECTRA.NS,195.61,False,,False,,False,64070.92,194.0,False,194.0,False,194.0,False,196.0,False,204.0,False,-0.2662872049614009,-0.7160596321546758,0.4497724271932749,47.790493423776425
2019-08-20,189.5,194.0,187.0,190.25,190.25,18147,OLECTRA.NS,195.18,False,,False,,False,62436.0,193.0,False,193.0,False,194.0,False,196.0,False,204.0,False,-0.534008039734772,-0.679649313670695,0.14564127393592308,46.07855816293461
2019-08-21,191.4499969482422,192.39999389648438,187.1999969482422,189.8000030517578,189.8000030517578,20230,OLECTRA.NS,194.86,False,,False,,False,61961.68,192.0,False,193.0,False,193.0,False,196.0,False,203.0,False,-0.7735724612576291,-0.6984339431880819,-0.07513851806954719,45.63841156069869
2019-08-22,189.8000030517578,190.0,179.0,181.25,181.25,32085,OLECTRA.NS,194.34,False,,False,,False,59484.7,188.0,False,191.0,False,192.0,False,195.0,False,203.0,False,-1.6345012690153737,-0.8856474083535403,-0.7488538606618335,38.17670308649635
2019-08-23,181.0,182.4499969482422,175.8000030517578,179.10000610351562,179.10000610351562,21216,OLECTRA.NS,193.84,False,,False,,False,59137.46,185.0,False,188.0,False,191.0,False,195.0,False,203.0,False,-2.4619008307215893,-1.2008980928271502,-1.261002737894439,36.558076266991705
2019-08-26,181.89999389648438,182.8000030517578,177.0,177.89999389648438,177.89999389648438,33357,OLECTRA.NS,193.29,False,,False,,False,58260.28,183.0,False,187.0,False,190.0,False,194.0,False,203.0,False,-3.1778199701609253,-1.5962824682939054,-1.58153750186702,35.6495540877022
2019-08-27,180.0,181.6999969482422,174.5,175.35000610351562,175.35000610351562,58615,OLECTRA.NS,192.77,False,,False,,False,59116.02,180.0,False,185.0,False,188.0,False,193.0,False,202.0,False,-3.9059286358825887,-2.058211701811642,-1.8477169340709465,33.731232013818186
2019-08-28,176.8000030517578,180.0,169.0500030517578,171.5500030517578,171.5500030517578,42111,OLECTRA.NS,192.22,False,,False,,False,59223.46,177.0,False,182.0,False,187.0,False,192.0,False,202.0,False,-4.735006282546806,-2.593570617958675,-2.1414356645881307,31.04985702381289
2019-08-29,172.8000030517578,172.8000030517578,165.25,167.9499969482422,167.9499969482422,29487,OLECTRA.NS,191.66,False,,False,,False,59194.78,174.0,False,180.0,False,185.0,False,191.0,False,202.0,False,-5.617788329842853,-3.1984141603355107,-2.419374169507342,28.720573110383057
2019-08-30,171.39999389648438,171.39999389648438,165.39999389648438,166.25,166.25,32452,OLECTRA.NS,191.2,False,,False,,False,56065.24,172.0,False,177.0,False,183.0,False,190.0,False,201.0,False,-6.381018598326676,-3.834935047933744,-2.5460835503929324,27.665152714528688
2019-09-03,165.0,170.0,160.0,161.5500030517578,161.5500030517578,38036,OLECTRA.NS,190.62,False,,False,,False,54657.8,168.0,False,174.0,False,181.0,False,189.0,False,201.0,False,-7.2812014017184765,-4.52418831869069,-2.757013083027786,24.936762023825054
2019-09-04,160.0,163.10000610351562,147.60000610351562,151.4499969482422,151.4499969482422,90735,OLECTRA.NS,189.88,False,,False,,False,54784.7,163.0,False,170.0,False,179.0,False,188.0,False,201.0,False,-8.70919466731479,-5.3611895884155105,-3.3480050788992797,20.30292425364199
2019-09-05,153.35000610351562,160.3000030517578,153.25,157.3000030517578,157.3000030517578,44137,OLECTRA.NS,189.46,False,,False,,False,54116.42,161.0,False,168.0,False,177.0,False,187.0,False,200.0,False,-9.26207557464042,-6.141366785660493,-3.120708788979927,28.581076860548947
2019-09-06,160.89999389648438,187.75,157.0500030517578,175.8000030517578,175.8000030517578,211822,OLECTRA.NS,189.56,False,,False,,False,55418.02,166.0,True,169.0,True,177.0,False,186.0,False,200.0,False,-8.11391018209332,-6.535875464947059,-1.5780347171462612,47.2434707300565
2019-09-09,177.6999969482422,206.89999389648438,168.25,197.85000610351562,197.85000610351562,332809,OLECTRA.NS,189.83,True,,False,,False,60398.36,177.0,True,174.0,True,179.0,True,187.0,True,200.0,False,-5.362909586286975,-6.301282289215043,0.938372702928068,60.494125566911606
2019-09-11,205.5,211.1999969482422,193.64999389648438,197.10000610351562,197.10000610351562,222262,OLECTRA.NS,190.02,True,,False,,False,63964.14,183.0,True,179.0,True,180.0,True,187.0,True,200.0,False,-3.20628052021317,-5.682281935414669,2.476001415201499,59.94263983270707
2019-09-12,196.39999389648438,197.4499969482422,182.0,183.1999969482422,183.1999969482422,81110,OLECTRA.NS,189.68,False,,False,,False,60886.32,183.0,True,179.0,True,181.0,True,187.0,False,200.0,False,-2.588907702824315,-5.063607088896599,2.4746993860722837,50.71490328206198
2019-09-13,183.0,195.0,181.10000610351562,191.1999969482422,191.1999969482422,86235,OLECTRA.NS,189.35,True,,False,,False,59986.72,186.0,True,182.0,True,182.0,True,187.0,True,200.0,False,-1.4375311911626625,-4.338391909349812,2.9008607181871495,55.007851395913896
2019-09-16,189.89999389648438,196.8000030517578,186.25,191.6999969482422,191.6999969482422,37695,OLECTRA.NS,189.01,True,,False,,False,60006.24,188.0,True,183.0,True,182.0,True,187.0,True,199.0,False,-0.4791874148903048,-3.566551010457911,3.087363595567606,55.270093678055346
2019-09-17,194.0,194.6999969482422,185.64999389648438,187.25,187.25,22146,OLECTRA.NS,188.43,False,,False,,False,58768.22,188.0,False,184.0,True,183.0,True,187.0,True,199.0,False,-0.07787296023596468,-2.868815400413522,2.7909424401775573,52.3457921526193
2019-09-18,190.0,191.9499969482422,187.0,190.3000030517578,190.3000030517578,27698,OLECTRA.NS,187.84,True,,False,,False,58109.0,189.0,True,185.0,True,184.0,True,187.0,True,199.0,False,0.48073972443674506,-2.1989043754434685,2.6796440998802136,54.13689549103205
2019-09-19,191.0,195.0,185.39999389648438,186.1999969482422,186.1999969482422,34054,OLECTRA.NS,187.23,False,,False,,False,49713.42,188.0,False,185.0,True,184.0,True,187.0,False,199.0,False,0.5858547058863053,-1.641952559177514,2.227807265063819,51.34324778442462
2019-09-20,187.14999389648438,195.89999389648438,184.1999969482422,192.25,192.25,60122,OLECTRA.NS,187.08,True,,False,,False,48613.94,189.0,True,187.0,True,185.0,True,188.0,True,199.0,False,1.1441546674940355,-1.0847311138432043,2.22888578133724,55.030886698616484
2019-09-23,191.25,210.6999969482422,191.10000610351562,201.89999389648438,201.89999389648438,154103,OLECTRA.NS,187.1,True,,False,,False,50531.6,193.0,True,189.0,True,186.0,True,188.0,True,199.0,True,2.338330450610016,-0.40011880095256025,2.7384492515625762,60.21084345026538
2019-09-24,212.4499969482422,218.9499969482422,208.0,210.4499969482422,210.4499969482422,247370,OLECTRA.NS,187.29,True,,False,,False,55047.7,199.0,True,193.0,True,188.0,True,189.0,True,199.0,True,3.929342142928192,0.46577338782359023,3.463568755104602,64.1509942134445
2019-09-25,211.0,211.0,196.9499969482422,200.10000610351562,200.10000610351562,60565,OLECTRA.NS,187.34,True,,False,,False,55815.88,199.0,True,194.0,True,189.0,True,189.0,True,199.0,True,4.305442151940838,1.23370714064704,3.0717350112937982,56.81633857074877
2019-09-26,204.3000030517578,208.0,199.10000610351562,200.75,200.75,45383,OLECTRA.NS,187.41,True,,False,,False,56486.24,200.0,True,196.0,True,190.0,True,190.0,True,199.0,True,4.602893898300579,1.9075444921777478,2.6953494061228307,57.14770190461175
2019-09-27,202.64999389648438,204.39999389648438,199.0,201.5,201.5,30773,OLECTRA.NS,187.59,True,,False,,False,56593.18,200.0,True,197.0,True,191.0,True,190.0,True,199.0,True,4.843314566835403,2.494698507109279,2.348616059726124,57.55244028080375
2019-09-30,204.0,204.0,191.60000610351562,194.60000610351562,194.60000610351562,35028,OLECTRA.NS,187.64,True,,False,,False,56790.12,198.0,False,196.0,False,192.0,True,190.0,True,199.0,False,4.4260570069441485,2.880970207076253,1.5450867998678954,52.627664197155205
2019-10-01,196.8000030517578,198.9499969482422,186.0,187.75,187.75,43281,OLECTRA.NS,187.61,True,,False,,False,57225.1,195.0,False,195.0,False,191.0,False,190.0,False,199.0,False,3.502267183877734,3.0052296024365495,0.4970375814411847,48.21657314557495
2019-10-03,187.75,207.0,187.75,201.75,201.75,84739,OLECTRA.NS,187.89,True,,False,,False,58603.1,197.0,True,196.0,True,192.0,True,191.0,True,199.0,True,3.855397468553633,3.1752631756599667,0.6801342928936664,56.2817901707732
2019-10-04,205.0,208.0,196.0,197.75,197.75,39468,OLECTRA.NS,188.12,True,,False,,False,58970.58,197.0,True,196.0,True,193.0,True,191.0,True,199.0,False,3.769042022432984,3.2940189450145705,0.47502307741841365,53.70795615770222
2019-10-07,195.3000030517578,198.39999389648438,190.0,191.10000610351562,191.10000610351562,51975,OLECTRA.NS,188.23,True,,False,,False,59526.78,195.0,False,195.0,False,193.0,False,191.0,True,199.0,False,3.1279487321923227,3.260804902450121,-0.1328561702577984,49.643339778026615
2019-10-09,191.89999389648438,198.6999969482422,188.5,196.6999969482422,196.6999969482422,33462,OLECTRA.NS,188.45,True,,False,,False,59173.22,196.0,True,196.0,True,193.0,True,191.0,True,199.0,False,3.0367444413301996,3.215992810226137,-0.1792483688959372,52.87748942664846
2019-10-10,194.89999389648438,199.0,192.0,194.4499969482422,194.4499969482422,23444,OLECTRA.NS,188.64,True,,False,,False,59385.8,195.0,False,195.0,False,193.0,True,191.0,True,199.0,False,2.751194134343308,3.1230330750495714,-0.37183894070626344,51.44777379950709
2019-10-11,196.89999389648438,197.4499969482422,189.35000610351562,190.4499969482422,190.4499969482422,30566,OLECTRA.NS,188.68,True,,False,,False,59026.6,194.0,False,195.0,False,193.0,False,191.0,False,199.0,False,2.1770314250590275,2.933832745051463,-0.7568013199924355,48.91562845054786
2019-10-14,190.3000030517578,193.10000610351562,187.0,187.64999389648438,187.64999389648438,34697,OLECTRA.NS,188.69,False,,False,,False,59307.56,192.0,False,193.0,False,192.0,False,191.0,False,199.0,False,1.4790173048236,2.6428696570058903,-1.1638523521822903,47.16565635640578
2019-10-15,186.60000610351562,189.14999389648438,182.0,183.5500030517578,183.5500030517578,47148,OLECTRA.NS,188.44,False,,False,,False,58651.3,189.0,False,191.0,False,192.0,False,191.0,False,199.0,False,0.5882204503040214,2.2319398156655166,-1.6437193653614952,44.64691261880165
2019-10-16,184.14999389648438,190.89999389648438,184.14999389648438,187.39999389648438,187.39999389648438,38657,OLECTRA.NS,188.4,False,,False,,False,58614.58,188.0,False,191.0,False,191.0,False,191.0,False,198.0,False,0.190721096623804,1.8236960718571742,-1.6329749752333702,47.482999357036185
2019-10-17,188.5,189.89999389648438,184.10000610351562,186.10000610351562,186.10000610351562,24813,OLECTRA.NS,188.31,False,,False,,False,58561.86,188.0,False,190.0,False,191.0,False,191.0,False,198.0,False,-0.22658621064593376,1.4136396153565527,-1.6402258260024865,46.6145128594865
2019-10-18,186.14999389648438,187.10000610351562,184.0,185.10000610351562,185.10000610351562,58766,OLECTRA.NS,188.23,False,,False,,False,59230.3,187.0,False,189.0,False,190.0,False,190.0,False,198.0,False,-0.6307262808926453,1.0047664361067132,-1.6354927169993585,45.91875133992143
2019-10-22,185.5,186.75,179.14999389648438,181.3000030517578,181.3000030517578,59398,OLECTRA.NS,187.94,False,,False,,False,59263.8,185.0,False,188.0,False,189.0,False,190.0,False,198.0,False,-1.2433066217572843,0.5551518245339138,-1.798458446291198,43.275433934427475
2019-10-23,180.10000610351562,184.5,177.10000610351562,181.8000030517578,181.8000030517578,34827,OLECTRA.NS,187.64,False,,False,,False,59460.58,184.0,False,187.0,False,189.0,False,190.0,False,198.0,False,-1.669193707941787,0.1102827180387736,-1.7794764259805604,43.734391997792784
2019-10-24,182.0,184.4499969482422,181.5,182.60000610351562,182.60000610351562,19858,OLECTRA.NS,187.42,False,,False,,False,59291.1,183.0,False,186.0,False,188.0,False,189.0,False,198.0,False,-1.9200258686818188,-0.2957789993053449,-1.6242468693764738,44.50803086580407
2019-10-25,182.1999969482422,182.6999969482422,179.0,179.35000610351562,179.35000610351562,24260,OLECTRA.NS,187.19,False,,False,,False,59447.92,182.0,False,185.0,False,187.0,False,189.0,False,198.0,False,-2.353925414917626,-0.7074082824278011,-1.6465171324898247,41.98256976458835
2019-10-29,186.39999389648438,189.0,181.1999969482422,185.85000610351562,185.85000610351562,23391,OLECTRA.NS,187.09,False,,False,,False,59595.94,183.0,True,185.0,True,187.0,False,189.0,False,197.0,False,-2.1485313224822846,-0.9956328904386977,-1.1528984320435869,48.30086945361829
2019-10-30,185.85000610351562,189.4499969482422,184.5,184.89999389648438,184.89999389648438,25220,OLECTRA.NS,186.69,False,,False,,False,58694.5,184.0,True,185.0,False,187.0,False,189.0,False,197.0,False,-2.0389097871182287,-1.204288269774604,-0.8346215173436247,47.4868853372565
2019-10-31,186.8000030517578,197.0500030517578,186.25,193.5,193.5,79017,OLECTRA.NS,186.58,True,,False,,False,59397.14,187.0,True,186.0,True,188.0,True,189.0,True,197.0,False,-1.2437481567135933,-1.212180247162402,-0.031567909551191375,54.89693757835697
2019-11-01,196.8000030517578,196.8000030517578,190.1999969482422,190.89999389648438,190.89999389648438,22582,OLECTRA.NS,186.5,True,,False,,False,59527.84,188.0,True,187.0,True,188.0,True,189.0,True,197.0,False,-0.8139924014723192,-1.1325426780243855,0.31855027655206625,52.4856215774184
2019-11-04,192.8000030517578,195.1999969482422,190.5,191.35000610351562,191.35000610351562,52493,OLECTRA.NS,186.5,True,,False,,False,60271.48,189.0,True,188.0,True,188.0,True,189.0,True,197.0,False,-0.4321144980702911,-0.9924570420335667,0.5603425439632755,52.871476860592864
2019-11-05,193.4499969482422,195.0,190.0,190.5,190.5,58219,OLECTRA.NS,186.47,True,,False,,False,61201.28,190.0,True,188.0,True,188.0,True,189.0,True,197.0,False,-0.19580478146227165,-0.8331265899193077,0.637321808457036,52.012289649140854
2019-11-06,191.25,192.85000610351562,187.0,189.5,189.5,26499,OLECTRA.NS,186.46,True,,False,,False,61368.32,190.0,False,189.0,True,189.0,True,189.0,True,197.0,False,-0.0882025273510294,-0.6841417774056521,0.5959392500546227,50.96302699149587
