Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-25,30.389999389648438,30.850000381469727,30.35300064086914,30.68000030517578,28.290708541870117,7514700,KHC,,False,,False,,False,,31.0,False,31.0,False,30.0,True,29.0,True,29.0,True,0.6280181065002992,0.5392015914382177,0.08881651506208155,64.86862815812849
2019-06-26,30.40999984741211,30.950000762939453,30.15999984741211,30.84000015258789,28.438247680664062,7541900,KHC,,False,,False,,False,,31.0,False,31.0,False,30.0,True,29.0,True,29.0,True,0.6169543541473423,0.5547521439800427,0.062202210167299654,66.55386797624098
2019-06-27,30.68000030517578,30.829999923706055,30.549999237060547,30.770000457763672,28.373699188232422,5051500,KHC,,False,,False,,False,,31.0,False,31.0,False,30.0,True,29.0,True,29.0,True,0.5956713320142057,0.5629359815868753,0.032735350427330445,65.08292801142485
2019-06-28,30.899999618530273,31.06999969482422,30.68000030517578,31.040000915527344,28.62267303466797,7589100,KHC,,False,,False,,False,,31.0,True,31.0,True,30.0,True,29.0,True,29.0,True,0.5937468203410283,0.569098149337706,0.024648671003322353,68.01900014711427
2019-07-01,31.260000228881836,31.440000534057617,30.329999923706055,30.459999084472656,28.087841033935547,8090900,KHC,,False,,False,,False,,31.0,False,31.0,False,30.0,True,29.0,True,29.0,True,0.539204714184276,0.5631194623070199,-0.023914748122743967,56.94223473831249
2019-07-02,30.43000030517578,30.639999389648438,30.229999542236328,30.520000457763672,28.143169403076172,8013900,KHC,,False,,False,,False,,31.0,False,31.0,False,30.0,True,30.0,True,29.0,True,0.4951139460996714,0.5495183590655502,-0.054404412965878834,57.70949394007132
2019-07-03,30.84000015258789,31.329999923706055,30.63800048828125,31.25,28.81631851196289,7003100,KHC,,False,,False,,False,,31.0,True,31.0,True,30.0,True,30.0,True,29.0,True,0.5131611545753216,0.5422469181675046,-0.029085763592182956,65.71428366672924
2019-07-05,31.209999084472656,31.21500015258789,30.52400016784668,30.989999771118164,28.576566696166992,5234200,KHC,,False,,False,,False,,31.0,False,31.0,False,30.0,True,30.0,True,29.0,True,0.5007119560106794,0.5339399257361396,-0.03322796972546016,61.266287192192586
2019-07-08,30.989999771118164,31.049999237060547,30.579999923706055,30.690000534057617,28.299930572509766,4360000,KHC,,False,,False,,False,,31.0,False,31.0,False,30.0,True,30.0,True,29.0,True,0.46132062818442776,0.5194160662257973,-0.05809543804136952,56.513100279514425
2019-07-09,30.600000381469727,30.809999465942383,30.434999465942383,30.5,28.124727249145508,5011400,KHC,,False,,False,,False,,31.0,False,31.0,False,30.0,True,30.0,True,29.0,True,0.41004452385801926,0.49754175775224174,-0.08749723389422248,53.67296968465967
2019-07-10,30.600000381469727,31.350000381469727,30.579999923706055,31.299999237060547,28.862422943115234,6607400,KHC,,False,,False,,False,,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.4290156687369411,0.48383653994918163,-0.05482087121224055,62.27075708874481
2019-07-11,31.43000030517578,31.579999923706055,30.610000610351562,30.649999618530273,28.263042449951172,5846400,KHC,,False,,False,,False,,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.3871382124631708,0.4644968744519795,-0.0773586619888087,53.571291590261445
2019-07-12,30.649999618530273,30.920000076293945,30.549999237060547,30.799999237060547,28.40135955810547,4348200,KHC,,False,,False,,False,,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.3618821896532225,0.44397393749222813,-0.08209174783900564,55.12917244325768
2019-07-15,30.8700008392334,30.920000076293945,30.559999465942383,30.68000030517578,28.290708541870117,4572400,KHC,,False,,False,,False,,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.3283981294705356,0.42085877588788967,-0.09246064641735408,53.580268684520746
2019-07-16,30.68000030517578,30.7450008392334,30.239999771118164,30.31999969482422,27.958740234375,4747100,KHC,,False,,False,,False,,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.2697037529521218,0.3906277713007361,-0.12092401834861433,49.121404196437155
2019-07-17,30.389999389648438,30.520000457763672,30.260000228881836,30.440000534057617,28.069398880004883,3901500,KHC,,False,,False,,False,,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.23021729980158767,0.35854567700090645,-0.12832837719931878,50.597234346329394
2019-07-18,30.440000534057617,31.145000457763672,30.35300064086914,31.049999237060547,28.631893157958984,6940700,KHC,,False,,False,,False,,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.24531792620751247,0.3359001268422277,-0.09058220063471523,57.367038099840194
2019-07-19,30.979999542236328,31.719999313354492,30.760000228881836,31.540000915527344,29.0837345123291,9416200,KHC,,False,,False,,False,,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.2934417084122707,0.3274084431562363,-0.03396673474396561,61.88529312911778
2019-07-22,31.579999923706055,31.84000015258789,31.309999465942383,31.489999771118164,29.037626266479492,7678900,KHC,,False,,False,,False,,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.3238127660453216,0.32668930773405336,-0.0028765416887317485,61.17284869177658
2019-07-23,31.510000228881836,32.38999938964844,31.450000762939453,31.950000762939453,29.461803436279297,6696300,KHC,,False,,False,,False,,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.38061281606214337,0.33747400939967137,0.043138806662471996,65.14800900332395
2019-07-24,31.940000534057617,32.08000183105469,31.579999923706055,32.06999969482422,29.57245635986328,7024400,KHC,,False,,False,,False,,32.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.430349376128099,0.3560490827453569,0.07430029338274208,66.12240390096794
2019-07-25,31.809999465942383,32.18000030517578,31.334999084472656,31.549999237060547,29.092952728271484,5788100,KHC,,False,,False,,False,,32.0,False,31.0,True,31.0,True,30.0,True,29.0,True,0.42293098210030067,0.3694254626163457,0.05350551948395499,58.49095269041063
2019-07-26,31.670000076293945,31.950000762939453,31.440000534057617,31.850000381469727,29.369590759277344,3745800,KHC,,False,,False,,False,,32.0,False,31.0,True,31.0,True,30.0,True,29.0,True,0.4362308389590197,0.3827865378848805,0.05344430107413922,61.268292445937966
2019-07-29,31.899999618530273,31.96500015258789,31.549999237060547,31.760000228881836,29.28660011291504,4465100,KHC,,False,,False,,False,,32.0,False,32.0,False,31.0,True,30.0,True,29.0,True,0.43450016376771217,0.3931292630614468,0.04137090070626537,59.97189246414788
2019-07-30,31.6299991607666,31.860000610351562,31.309999465942383,31.84000015258789,29.360370635986328,4082000,KHC,,False,,False,,False,,32.0,False,32.0,False,31.0,True,30.0,True,29.0,True,0.43457441314403766,0.401418293077965,0.03315612006607266,60.766569267837156
2019-07-31,31.8700008392334,32.2599983215332,31.46500015258789,32.0099983215332,29.51712989807129,10875600,KHC,,False,,False,,False,,32.0,True,32.0,True,31.0,True,31.0,True,29.0,True,0.44324127826193305,0.4097828901147586,0.033458388147174445,62.47157247438807
2019-08-01,32.099998474121094,33.25,31.6299991607666,32.529998779296875,29.996633529663086,10753300,KHC,,False,,False,,False,,32.0,True,32.0,True,31.0,True,31.0,True,29.0,True,0.48646189254044003,0.42511869059989493,0.0613432019405451,67.17124400715194
2019-08-02,32.619998931884766,32.689998626708984,31.790000915527344,32.209999084472656,29.701553344726562,5842700,KHC,,False,,False,,False,,32.0,True,32.0,True,31.0,True,31.0,True,29.0,True,0.4892534307209253,0.437945638624101,0.05130779209682429,62.02375185658413
2019-08-05,31.770000457763672,31.940000534057617,31.219999313354492,31.440000534057617,28.991519927978516,9686200,KHC,,False,,False,,False,,32.0,False,32.0,False,31.0,True,31.0,True,29.0,True,0.42444060982385423,0.4352446328640517,-0.010804023040197452,51.747658683842154
2019-08-06,31.440000534057617,31.5,30.549999237060547,30.579999923706055,28.198495864868164,8156700,KHC,,False,,False,,False,,31.0,False,32.0,False,31.0,False,31.0,False,29.0,True,0.300220366872761,0.40823977966579356,-0.10801941279303257,43.14894122762506
2019-08-07,30.530000686645508,31.0,29.489999771118164,30.8700008392334,28.465909957885742,10723200,KHC,,False,,False,,False,,31.0,False,31.0,False,31.0,False,31.0,False,29.0,True,0.2226094761483317,0.37111371896230116,-0.14850424281396946,46.3842845439152
2019-08-08,26.729999542236328,28.239999771118164,26.049999237060547,28.219999313354492,26.02228546142578,44732500,KHC,,False,,False,,False,,30.0,False,31.0,False,31.0,False,31.0,False,29.0,False,-0.05212977051384016,0.2864650210670729,-0.33859479158091305,29.732895741624716
2019-08-09,27.639999389648438,27.790000915527344,26.440000534057617,26.5,24.43623924255371,19596000,KHC,,False,,False,,False,,29.0,False,30.0,False,31.0,False,30.0,False,29.0,False,-0.40399516801802093,0.14837298325005413,-0.552368151268075,23.76870029573442
2019-08-12,26.5,26.600000381469727,25.739999771118164,26.290000915527344,24.24259376525879,14772300,KHC,30.53,False,,False,,False,9638768.0,28.0,False,29.0,False,30.0,False,30.0,False,29.0,False,-0.6918213161855746,-0.019665876637071616,-0.672155439548503,23.157915887413225
2019-08-13,26.1200008392334,26.666000366210938,25.950000762939453,25.959999084472656,23.938289642333984,16317800,KHC,30.48,False,,False,,False,9715414.0,27.0,False,29.0,False,30.0,False,30.0,False,29.0,False,-0.9357670619145395,-0.2028861136925652,-0.7328809482219742,22.192802611650535
2019-08-14,25.850000381469727,26.280000686645508,25.190000534057617,25.520000457763672,23.532556533813477,14678700,KHC,30.42,False,,False,,False,9768994.0,27.0,False,28.0,False,29.0,False,30.0,False,29.0,False,-1.1513282396229698,-0.39257453887864613,-0.7587537007443237,20.93974820717918
2019-08-15,25.5,25.577999114990234,24.885000228881836,25.059999465942383,23.108381271362305,9911700,KHC,30.35,False,,False,,False,9725164.0,26.0,False,28.0,False,29.0,False,30.0,False,29.0,False,-1.3437898882905586,-0.5828176087610286,-0.76097227952953,19.68817740922283
2019-08-16,25.200000762939453,25.649999618530273,25.10099983215332,25.40999984741211,23.431123733520508,9915600,KHC,30.29,False,,False,,False,9738128.0,26.0,False,27.0,False,29.0,False,30.0,False,29.0,False,-1.4513448260377686,-0.7565230522163766,-0.694821773821392,23.437843183526837
2019-08-19,25.700000762939453,25.8700008392334,25.440000534057617,25.709999084472656,23.707759857177734,6874800,KHC,30.23,False,,False,,False,9642856.0,26.0,False,27.0,False,28.0,False,29.0,False,29.0,False,-1.495140409908526,-0.9042465237548065,-0.5908938861537194,26.60113136352875
2019-08-20,25.280000686645508,25.40999984741211,25.09000015258789,25.139999389648438,23.54852294921875,6652700,KHC,30.12,False,,False,,False,9293032.0,26.0,False,27.0,False,28.0,False,29.0,False,29.0,False,-1.557884613270069,-1.034974141657859,-0.5229104716122099,24.527563892993626
2019-08-21,25.170000076293945,25.469999313354492,25.030000686645508,25.270000457763672,23.6702938079834,5564900,KHC,30.02,False,,False,,False,9062174.0,26.0,False,26.0,False,28.0,False,29.0,False,29.0,False,-1.5789190507746795,-1.1437631234812233,-0.4351559272934562,25.94540337174432
2019-08-22,25.290000915527344,25.719999313354492,25.219999313354492,25.6200008392334,23.998138427734375,7445200,KHC,29.93,False,,False,,False,8941372.0,26.0,False,26.0,False,28.0,False,29.0,False,29.0,False,-1.5494853853317103,-1.2249075758513208,-0.3245778094803895,29.77068495520679
2019-08-23,25.610000610351562,25.850000381469727,25.260000228881836,25.329999923706055,23.72649383544922,7904100,KHC,29.83,False,,False,,False,8887608.0,25.0,True,26.0,False,27.0,False,29.0,False,29.0,False,-1.531900844296441,-1.286306229540345,-0.24559461475609612,28.458950853592256
2019-08-26,25.530000686645508,25.655000686645508,25.25,25.579999923706055,23.960670471191406,7259600,KHC,29.74,False,,False,,False,8796006.0,26.0,False,26.0,False,27.0,False,29.0,False,29.0,False,-1.480723202809589,-1.3251896241941936,-0.1555335786153953,31.270374435337473
2019-08-27,25.579999923706055,25.600000381469727,24.979999542236328,25.0,23.41738510131836,7210900,KHC,29.63,False,,False,,False,8781072.0,25.0,False,26.0,False,27.0,False,29.0,False,29.0,False,-1.4700202217373608,-1.3541557437028273,-0.11586447803453348,28.474605320897595
2019-08-28,24.959999084472656,25.270000457763672,24.860000610351562,25.170000076293945,23.576623916625977,4094100,KHC,29.53,False,,False,,False,8656980.0,25.0,True,26.0,False,27.0,False,28.0,False,29.0,False,-1.4313210684096056,-1.369588808644183,-0.061732259765422626,30.437729768974478
2019-08-29,25.40999984741211,25.559999465942383,25.299999237060547,25.329999923706055,23.72649383544922,5963500,KHC,29.42,False,,False,,False,8552538.0,25.0,True,26.0,False,27.0,False,28.0,False,29.0,False,-1.3719263471380643,-1.3700563163429593,-0.0018700307951049489,32.32051064141967
2019-08-30,25.530000686645508,25.809999465942383,25.40999984741211,25.520000457763672,23.90446662902832,6646600,KHC,29.31,False,,False,,False,8511346.0,25.0,True,26.0,False,27.0,False,28.0,False,29.0,False,-1.2946007953094671,-1.354965212136261,0.06036441682679383,34.584763288983694
2019-09-03,25.420000076293945,26.139999389648438,25.219999313354492,26.059999465942383,24.410280227661133,8199000,KHC,29.2,False,,False,,False,8433346.0,26.0,True,26.0,True,27.0,False,28.0,False,29.0,False,-1.1761879686339505,-1.3192097634357989,0.1430217948018484,40.660951438684634
2019-09-04,26.260000228881836,26.360000610351562,25.90999984741211,26.260000228881836,24.59762191772461,6442900,KHC,29.11,False,,False,,False,8349836.0,26.0,True,26.0,True,27.0,False,28.0,False,29.0,False,-1.05405605817068,-1.2661790223827751,0.2121229642120952,42.7808593740367
2019-09-05,26.360000610351562,27.0,26.360000610351562,26.59000015258789,24.90673065185547,7322500,KHC,29.03,False,,False,,False,8345992.0,26.0,True,26.0,True,27.0,False,28.0,False,29.0,False,-0.9200318488434647,-1.196949587674913,0.2769177388314483,46.196364298956965
2019-09-06,26.670000076293945,27.459999084472656,26.459999084472656,27.280000686645508,25.553049087524414,10224700,KHC,28.96,False,,False,,False,8399648.0,26.0,True,26.0,True,27.0,True,28.0,False,29.0,False,-0.7494996553563666,-1.107459601211204,0.35795994585483726,52.57129052915359
2019-09-09,27.31999969482422,28.15999984741211,27.25,28.079999923706055,26.302406311035156,9061200,KHC,28.91,False,,False,,False,8479842.0,27.0,True,27.0,True,27.0,True,28.0,True,29.0,False,-0.5435329018860777,-0.9946742613461788,0.45114135946010103,58.683667529522026
2019-09-10,28.100000381469727,28.969999313354492,28.079999923706055,28.959999084472656,27.126697540283203,8596700,KHC,28.86,True,,False,,False,8499994.0,28.0,True,27.0,True,27.0,True,28.0,True,29.0,False,-0.3057694679449412,-0.8568933026659313,0.5511238347209901,64.1558927333572
2019-09-11,29.110000610351562,29.68000030517578,28.780000686645508,29.280000686645508,27.426443099975586,10297200,KHC,28.84,True,,False,,False,8544120.0,28.0,True,27.0,True,27.0,True,28.0,True,29.0,True,-0.09047582957903799,-0.7036098080485528,0.6131339784695148,65.9233683704336
2019-09-12,29.56999969482422,29.709999084472656,28.979999542236328,29.030000686645508,27.1922664642334,7024000,KHC,28.81,True,,False,,False,8524322.0,28.0,True,28.0,True,27.0,True,28.0,True,29.0,True,0.05928956605897184,-0.5510299332270479,0.6103194992860197,63.29737336488511
2019-09-13,29.190000534057617,29.485000610351562,29.06999969482422,29.25,27.39834213256836,5371500,KHC,28.77,True,,False,,False,8491690.0,29.0,True,28.0,True,28.0,True,28.0,True,29.0,True,0.19350126494826014,-0.4021236935919863,0.5956249585402464,64.63250713471238
2019-09-16,29.1299991607666,29.760000228881836,29.06999969482422,29.6200008392334,27.744916915893555,6108700,KHC,28.74,True,,False,,False,8509180.0,29.0,True,28.0,True,28.0,True,28.0,True,29.0,True,0.32596347472973264,-0.25650625992764253,0.5824697346573752,66.81869351383371
2019-09-17,28.489999771118164,28.719999313354492,28.239999771118164,28.360000610351562,26.564680099487305,25364700,KHC,28.7,False,,False,,False,8929274.0,29.0,False,28.0,True,28.0,True,28.0,True,29.0,False,0.3255168860753024,-0.14010163072705356,0.46561851680235594,54.470651986327375
2019-09-18,28.299999237060547,28.559999465942383,28.100000381469727,28.40999984741211,26.611515045166016,9318700,KHC,28.65,False,,False,,False,9015420.0,29.0,False,28.0,True,28.0,True,28.0,True,29.0,False,0.32544594366341073,-0.04699211584896071,0.3724380595123714,54.827392716156666
2019-09-19,28.399999618530273,28.5,28.040000915527344,28.149999618530273,26.36797523498535,8174500,KHC,28.59,False,,False,,False,9046762.0,28.0,True,28.0,True,28.0,True,28.0,True,29.0,False,0.30094081731977695,0.022594470784786824,0.27834634653499013,52.52274923149337
2019-09-20,28.110000610351562,28.469999313354492,28.020000457763672,28.139999389648438,26.35860824584961,8794700,KHC,28.54,False,,False,,False,9105728.0,28.0,True,28.0,True,28.0,True,28.0,True,29.0,False,0.2775143802187223,0.07357845267157392,0.2039359275471484,52.43146011507573
2019-09-23,28.200000762939453,28.280000686645508,27.924999237060547,28.200000762939453,26.41480827331543,8673100,KHC,28.49,False,,False,,False,9192226.0,28.0,True,28.0,True,28.0,True,28.0,True,29.0,False,0.2607842113540073,0.11101960440806061,0.1497646069459467,52.95975578915473
2019-09-24,28.209999084472656,28.260000228881836,27.684999465942383,27.93000030517578,26.16190528869629,7334900,KHC,28.43,False,,False,,False,9247476.0,28.0,False,28.0,False,28.0,False,28.0,False,29.0,False,0.22316613129532925,0.13344890978551432,0.08971722150981493,50.25502100823976
2019-09-25,27.979999542236328,28.200000762939453,27.868999481201172,28.139999389648438,26.35860824584961,5874100,KHC,28.39,False,,False,,False,9270016.0,28.0,True,28.0,True,28.0,True,28.0,True,29.0,False,0.207902136491672,0.14833955512674585,0.05956258136492615,52.295696080556425
2019-09-26,28.200000762939453,28.290000915527344,27.889999389648438,28.010000228881836,26.23683738708496,6775800,KHC,28.34,False,,False,,False,9327502.0,28.0,True,28.0,True,28.0,True,28.0,True,29.0,False,0.18320360766421828,0.15531236563424033,0.027891242029977947,50.90356341600264
2019-09-27,28.100000381469727,28.229999542236328,27.704999923706055,27.84000015258789,26.077598571777344,5192400,KHC,28.28,False,,False,,False,9292536.0,28.0,False,28.0,False,28.0,False,28.0,False,29.0,False,0.14820385839231065,0.1538906641858544,-0.005686805793543748,49.06417916260443
2019-09-30,27.889999389648438,28.020000457763672,27.6200008392334,27.934999465942383,26.166584014892578,4796200,KHC,28.21,False,,False,,False,9200136.0,28.0,False,28.0,False,28.0,False,28.0,False,29.0,False,0.12667176235408562,0.14844688381950066,-0.021775121465415048,50.14825747323222
2019-10-01,27.93000030517578,28.0,27.219999313354492,27.34000015258789,25.6092529296875,4771700,KHC,28.12,False,,False,,False,9141992.0,28.0,False,28.0,False,28.0,False,28.0,False,29.0,False,0.06089400100407616,0.13093630725641578,-0.07004230625233962,43.852951330344624
2019-10-02,27.209999084472656,27.239999771118164,26.270000457763672,26.549999237060547,24.8692626953125,7133100,KHC,28.02,False,,False,,False,9150728.0,27.0,False,28.0,False,28.0,False,28.0,False,29.0,False,-0.05435524688775928,0.09387799642758077,-0.14823324331534005,37.17937143067243
2019-10-03,26.489999771118164,26.559999465942383,25.969999313354492,26.540000915527344,24.859895706176758,5414000,KHC,27.9,False,,False,,False,9118520.0,27.0,False,27.0,False,28.0,False,28.0,False,29.0,False,-0.144828395564776,0.04613671802910942,-0.19096511359388543,37.10241473693842
2019-10-04,26.530000686645508,27.0,26.40999984741211,26.975000381469727,25.267356872558594,3582200,KHC,27.81,False,,False,,False,9074402.0,27.0,False,27.0,False,28.0,False,28.0,False,29.0,False,-0.1793606384637343,0.0010372467305406821,-0.18039788519427497,42.66305984784477
2019-10-07,27.030000686645508,27.184999465942383,26.719999313354492,26.940000534057617,25.234573364257812,4042400,KHC,27.71,False,,False,,False,9080334.0,27.0,False,27.0,False,28.0,False,28.0,False,29.0,False,-0.20716382926401522,-0.0406029684683705,-0.16656086079564472,42.33872686871716
2019-10-08,26.8799991607666,27.0,26.530000686645508,26.709999084472656,25.019132614135742,5536500,KHC,27.61,False,,False,,False,9101762.0,27.0,False,27.0,False,27.0,False,28.0,False,29.0,False,-0.24493380858424274,-0.08146913649154494,-0.1634646720926978,40.17716578153711
2019-10-09,26.8700008392334,26.920000076293945,26.53499984741211,26.729999542236328,25.03786849975586,3759900,KHC,27.51,False,,False,,False,9095320.0,27.0,False,27.0,False,27.0,False,28.0,False,29.0,False,-0.2701389261379248,-0.11920309442082092,-0.15093583171710387,40.46182110591028
2019-10-10,26.790000915527344,27.066999435424805,26.71500015258789,26.940000534057617,25.234573364257812,3611200,KHC,27.41,False,,False,,False,8950032.0,27.0,False,27.0,False,27.0,False,28.0,False,28.0,False,-0.27005580320834,-0.14937363617832472,-0.12068216703001527,43.501683518261736
2019-10-11,27.030000686645508,27.31999969482422,26.969999313354492,27.079999923706055,25.365711212158203,9311700,KHC,27.3,False,,False,,False,8921200.0,27.0,True,27.0,True,27.0,True,28.0,False,28.0,False,-0.25574507691595727,-0.17064792432585124,-0.08509715259010603,45.499467852675025
2019-10-14,27.079999923706055,27.395000457763672,26.78499984741211,27.31999969482422,25.590517044067383,4037800,KHC,27.2,True,,False,,False,8885102.0,27.0,True,27.0,True,27.0,True,28.0,False,28.0,False,-0.22247321472399761,-0.18101298240548053,-0.04146023231851709,48.83925886801576
2019-10-15,27.299999237060547,27.6200008392334,27.10300064086914,27.489999771118164,25.749755859375,5021500,KHC,27.12,True,,False,,False,8791808.0,27.0,True,27.0,True,27.0,True,28.0,False,28.0,False,-0.18030894948777387,-0.1808721758219392,0.0005632263341653343,51.12400089052727
2019-10-16,27.520000457763672,27.81999969482422,27.385000228881836,27.440000534057617,25.702922821044922,4074600,KHC,27.06,True,,False,,False,8710166.0,27.0,True,27.0,True,27.0,True,28.0,False,28.0,False,-0.14920800903131237,-0.17453934246381383,0.025331333432501463,50.41094410337621
2019-10-17,27.5,27.81999969482422,27.280000686645508,27.770000457763672,26.01202964782715,4333100,KHC,27.0,True,,False,,False,8582364.0,27.0,True,27.0,True,27.0,True,28.0,False,28.0,False,-0.09681601893039726,-0.15899467775713053,0.06217865882673326,54.88363167965968
2019-10-18,27.829999923706055,28.165000915527344,27.600000381469727,27.610000610351562,25.862159729003906,5437000,KHC,26.99,True,,False,,False,7796454.0,28.0,False,27.0,True,27.0,True,28.0,False,28.0,False,-0.06742836757445758,-0.14068141572059595,0.07325304814613837,52.41514967376912
2019-10-21,27.610000610351562,28.020000457763672,27.40999984741211,27.809999465942383,26.04949951171875,5091700,KHC,27.01,True,,False,,False,7506368.0,28.0,False,27.0,True,27.0,True,28.0,False,28.0,False,-0.02768111529604056,-0.11808135563568488,0.09040024033964432,55.13170949589203
2019-10-22,27.829999923706055,28.56999969482422,27.530000686645508,28.5,26.695817947387695,6029900,KHC,27.06,True,,False,,False,7331520.0,28.0,True,28.0,True,28.0,True,28.0,True,28.0,True,0.05881812627479022,-0.08270145925358986,0.14151958552838007,62.98325858586356
2019-10-23,28.469999313354492,28.610000610351562,28.06999969482422,28.610000610351562,26.79885482788086,6883900,KHC,27.11,True,,False,,False,7142842.0,28.0,True,28.0,True,28.0,True,28.0,True,28.0,True,0.1346928727611818,-0.039222592850635535,0.17391546561181734,64.06292334178386
2019-10-24,28.6299991607666,28.631000518798828,28.1200008392334,28.450000762939453,26.648984909057617,5071700,KHC,27.17,True,,False,,False,6950702.0,28.0,True,28.0,True,28.0,True,28.0,True,28.0,True,0.17984041710640497,0.004590009140772566,0.1752504079656324,61.263912225367704
