Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-10,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530273,23.434865951538086,149282300,XLF,29.83,False,28.95,False,,False,62211286.0,25.0,False,26.0,False,28.0,False,29.0,False,29.0,False,-1.5657307005965464,-1.004243383359432,-0.5614873172371144,30.382231557706632
2020-03-11,23.40999984741211,23.649999618530273,22.520000457763672,22.84000015258789,22.163658142089844,146915400,XLF,29.67,False,28.92,False,,False,64761246.0,24.0,False,26.0,False,27.0,False,29.0,False,29.0,False,-1.7504927819032865,-1.1534932630682029,-0.5969995188350836,26.99232533579611
2020-03-12,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,19.76679801940918,161437500,XLF,29.47,False,28.88,False,,False,67613610.0,23.0,False,25.0,False,27.0,False,29.0,False,29.0,False,-2.072337744882393,-1.337262159431041,-0.7350755854513522,22.006571807629996
2020-03-13,21.899999618530273,23.09000015258789,20.899999618530273,23.049999237060547,22.367435455322266,160945700,XLF,29.31,False,28.85,False,,False,70516762.0,23.0,True,24.0,False,26.0,False,28.0,False,29.0,False,-2.087090048872607,-1.4872277373193543,-0.5998623115532529,35.85172782124445
2020-03-16,19.350000381469727,21.34000015258789,18.93000030517578,19.889999389648438,19.301013946533203,110661600,XLF,29.09,False,28.8,False,,False,72153128.0,22.0,False,24.0,False,26.0,False,28.0,False,28.0,False,-2.3269433797254777,-1.655170865800579,-0.6717725139248987,29.256876451384983
2020-03-17,20.350000381469727,21.190000534057617,19.540000915527344,20.969999313354492,20.349029541015625,122295100,XLF,28.89,False,28.77,False,28.47,False,73571758.0,22.0,False,23.0,False,25.0,False,28.0,False,28.0,False,-2.402190942693764,-1.8045748811792162,-0.5976160615145478,33.74277561137963
2020-03-18,19.649999618530273,20.049999237060547,18.280000686645508,19.190000534057617,18.621742248535156,145056400,XLF,28.66,False,28.71,False,28.44,False,75913764.0,21.0,False,22.0,False,25.0,False,27.0,False,28.0,False,-2.575764395302926,-1.9588127840039582,-0.6169516112989677,30.329218607117397
2020-03-19,18.790000915527344,19.889999389648438,18.110000610351562,19.610000610351562,19.0293025970459,105652800,XLF,28.44,False,28.67,False,28.4,False,77234270.0,20.0,False,22.0,False,24.0,False,27.0,False,28.0,False,-2.6488972720837687,-2.09682968161992,-0.5520675904638486,32.0753154777302
2020-03-20,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,18.35003089904785,157840900,XLF,28.21,False,28.62,False,28.36,False,79431756.0,20.0,False,21.0,False,24.0,False,27.0,False,28.0,False,-2.7318487632196735,-2.223833497939871,-0.5080152652798025,30.694571812412022
2020-03-23,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,17.28236198425293,144547900,XLF,27.94,False,28.56,False,28.31,False,81768608.0,19.0,False,21.0,False,23.0,False,26.0,False,28.0,False,-2.8654221678051286,-2.3521512319129227,-0.5132709358922058,28.34786586014424
2020-03-24,18.709999084472656,19.959999084472656,18.579999923706055,19.850000381469727,19.425533294677734,158551100,XLF,27.72,False,28.52,False,28.28,False,84270466.0,19.0,True,21.0,False,23.0,False,26.0,False,28.0,False,-2.762718414631813,-2.434264668456701,-0.328453746175112,37.38070289525576
2020-03-25,20.139999389648438,21.229999542236328,19.389999389648438,20.389999389648438,19.9539852142334,162949600,XLF,27.51,False,28.48,False,28.24,False,86978604.0,20.0,True,20.0,True,23.0,False,26.0,False,28.0,False,-2.6076916966540544,-2.468950074096172,-0.13874162255788258,39.40902268122174
2020-03-26,20.65999984741211,21.81999969482422,20.6299991607666,21.670000076293945,21.206613540649414,129753900,XLF,27.33,False,28.44,False,28.21,False,88822174.0,20.0,True,21.0,True,23.0,False,26.0,False,28.0,False,-2.354406416150997,-2.446041342507137,0.09163492635613979,44.036408786884714
2020-03-27,20.790000915527344,21.670000076293945,20.549999237060547,21.010000228881836,20.560728073120117,109305600,XLF,27.14,False,28.41,False,28.18,False,90179140.0,21.0,True,21.0,True,22.0,False,26.0,False,28.0,False,-2.181782250693999,-2.3931895241445096,0.21140727345051058,42.24489430039019
2020-03-30,21.040000915527344,21.530000686645508,20.600000381469727,21.40999984741211,20.952171325683594,67297200,XLF,26.95,False,28.37,False,28.15,False,90836204.0,21.0,True,21.0,True,22.0,False,25.0,False,28.0,False,-1.9897629805450023,-2.3125042154246085,0.32274123487960615,43.73878211288461
2020-03-31,21.209999084472656,21.450000762939453,20.639999389648438,20.81999969482422,20.374788284301758,83819900,XLF,26.74,False,28.34,False,28.12,False,91736214.0,21.0,False,21.0,False,22.0,False,25.0,False,28.0,False,-1.8637107100586974,-2.2227455143514265,0.35903480429272916,42.01260848111461
2020-04-01,19.719999313354492,19.940000534057617,19.3700008392334,19.549999237060547,19.13194465637207,79185000,XLF,26.52,False,28.29,False,28.08,False,92494384.0,20.0,False,21.0,False,22.0,False,25.0,False,27.0,False,-1.8450235180171397,-2.1472011150845693,0.30217759706742964,38.49120539327449
2020-04-02,19.43000030517578,20.200000762939453,19.360000610351562,20.040000915527344,19.611469268798828,68398300,XLF,26.3,False,28.25,False,28.05,False,93314530.0,20.0,True,21.0,False,22.0,False,25.0,False,27.0,False,-1.7702681935710807,-2.0718145307818716,0.30154633721079094,40.56127040938713
2020-04-03,19.850000381469727,20.139999389648438,19.360000610351562,19.639999389648438,19.220022201538086,68418100,XLF,26.08,False,28.2,False,28.01,False,93821446.0,20.0,False,20.0,False,22.0,False,25.0,False,27.0,False,-1.72343416430515,-2.0021384574865273,0.27870429318137724,39.39568477242238
2020-04-06,20.6200008392334,21.219999313354492,20.469999313354492,21.049999237060547,20.599870681762695,69015100,XLF,25.89,False,28.16,False,27.98,False,94023250.0,20.0,True,20.0,True,22.0,False,24.0,False,27.0,False,-1.5546219408496214,-1.9126351541591462,0.35801321330952485,45.35659390632611
2020-04-07,22.200000762939453,22.219999313354492,21.25,21.260000228881836,20.80537986755371,70950900,XLF,25.72,False,28.13,False,27.95,False,94436482.0,21.0,True,21.0,True,22.0,False,24.0,False,27.0,False,-1.3878929465913181,-1.8076867126455807,0.41979376605426255,46.205257841953184
2020-04-08,21.579999923706055,22.329999923706055,21.34000015258789,22.190000534057617,21.71549415588379,80003400,XLF,25.56,False,28.1,False,27.92,False,95351392.0,21.0,True,21.0,True,22.0,True,24.0,False,27.0,False,-1.1672603148183214,-1.679601433080129,0.5123411182618076,49.91506653305447
2020-04-09,22.770000457763672,23.65999984741211,22.729999542236328,23.3799991607666,22.88004493713379,147892900,XLF,25.42,False,28.07,False,27.9,False,97485900.0,22.0,True,21.0,True,22.0,True,24.0,False,27.0,False,-0.8861692135513799,-1.5209149891743792,0.6347457756229993,54.26157876774544
2020-04-13,23.309999465942383,23.329999923706055,22.329999923706055,22.530000686645508,22.0482234954834,66236300,XLF,25.26,False,28.04,False,27.88,False,97786426.0,22.0,True,22.0,True,22.0,True,24.0,False,27.0,False,-0.7236484943854933,-1.3614616902166021,0.6378131958311088,50.86597103356025
2020-04-14,23.06999969482422,23.139999389648438,22.209999084472656,22.6299991607666,22.14608383178711,96169000,XLF,25.11,False,28.0,False,27.86,False,98530630.0,22.0,True,22.0,True,22.0,True,24.0,False,27.0,False,-0.580093653862555,-1.2051880829457926,0.6250944290832376,51.25246053249861
2020-04-15,21.729999542236328,21.860000610351562,21.540000915527344,21.649999618530273,21.187040328979492,63482000,XLF,24.94,False,27.96,False,27.83,False,98996896.0,22.0,False,22.0,False,22.0,False,24.0,False,27.0,False,-0.5391877604818163,-1.0719880184529975,0.5328002579711812,47.32373643289274
2020-04-16,21.600000381469727,21.639999389648438,21.059999465942383,21.270000457763672,20.815166473388672,68907600,XLF,24.76,False,27.91,False,27.8,False,98789582.0,22.0,False,22.0,False,22.0,False,24.0,False,27.0,False,-0.5313077171195175,-0.9638519581863015,0.432544241066784,45.85591369708048
2020-04-17,22.100000381469727,22.520000457763672,21.920000076293945,22.389999389648438,21.91121482849121,88698600,XLF,24.58,False,27.88,False,27.77,False,99541816.0,22.0,True,22.0,True,22.0,True,24.0,False,27.0,False,-0.42973446103438206,-0.8570284587559177,0.42729399772153565,50.70863228273797
2020-04-20,21.950000762939453,22.360000610351562,21.75,22.0,21.529556274414062,59063100,XLF,24.4,False,27.83,False,27.74,False,99982190.0,22.0,False,22.0,False,22.0,False,24.0,False,27.0,False,-0.3763680782497829,-0.7608963826546908,0.38452830440490793,49.059747211783424
2020-04-21,21.329999923706055,21.709999084472656,21.209999084472656,21.290000915527344,20.834741592407227,71957900,XLF,24.21,False,27.78,False,27.7,False,100861698.0,22.0,False,22.0,False,22.0,False,24.0,False,27.0,False,-0.38690581838217497,-0.6860982698001877,0.29919245141801276,46.119577789833976
2020-04-22,21.729999542236328,21.790000915527344,21.469999313354492,21.520000457763672,21.059823989868164,47510300,XLF,24.02,False,27.74,False,27.67,False,101457430.0,22.0,False,22.0,False,22.0,False,24.0,False,27.0,False,-0.37240515764218074,-0.6233596473685863,0.25095448972640555,47.22300969451309
2020-04-23,21.579999923706055,21.860000610351562,21.399999618530273,21.43000030517578,20.971744537353516,71740200,XLF,23.83,False,27.69,False,27.64,False,102332286.0,22.0,False,22.0,False,22.0,False,23.0,False,27.0,False,-0.36397980703931765,-0.5714836793027326,0.20750387226341493,46.81895770884544
2020-04-24,21.65999984741211,21.829999923706055,21.329999923706055,21.739999771118164,21.275117874145508,33836700,XLF,23.64,False,27.65,False,27.61,False,102469736.0,22.0,False,22.0,False,22.0,False,23.0,False,27.0,False,-0.3285015287192863,-0.5228872491860433,0.19438572046675706,48.45491961622644
2020-04-27,21.959999084472656,22.600000381469727,21.920000076293945,22.479999542236328,21.999292373657227,109435100,XLF,23.47,False,27.61,False,27.58,False,104203264.0,22.0,True,22.0,True,22.0,True,23.0,False,27.0,False,-0.2379302288782732,-0.46589584512448934,0.22796561624621614,52.232423127050964
2020-04-28,23.15999984741211,23.329999923706055,22.670000076293945,22.719999313354492,22.234159469604492,46452300,XLF,23.3,False,27.57,False,27.55,False,104690706.0,22.0,True,22.0,True,22.0,True,23.0,False,27.0,False,-0.14511307228824677,-0.40173929055724084,0.25662621826899407,53.42459325938976
2020-04-29,23.420000076293945,23.65999984741211,23.18000030517578,23.3799991607666,22.88004493713379,70064400,XLF,23.15,True,27.54,False,27.53,False,105336616.0,23.0,True,22.0,True,22.0,True,23.0,True,27.0,False,-0.01808980710605468,-0.32500939386700367,0.306919586760949,56.63019926943961
2020-04-30,22.90999984741211,23.15999984741211,22.68000030517578,22.790000915527344,22.302663803100586,56745700,XLF,22.98,False,27.51,False,27.5,False,105958664.0,23.0,False,22.0,True,22.0,True,23.0,False,26.0,False,0.03457060966553627,-0.25309339316049567,0.28766400282603194,53.11110886086621
2020-05-01,22.25,22.309999465942383,21.90999984741211,22.059999465942383,21.588274002075195,37534300,XLF,22.8,False,27.47,False,27.47,False,105702464.0,22.0,True,22.0,True,22.0,True,23.0,False,26.0,False,0.017201070022082376,-0.19903450052398008,0.21623557054606246,49.0497029022132
2020-05-04,21.770000457763672,21.889999389648438,21.440000534057617,21.860000610351562,21.39255142211914,50177200,XLF,22.62,False,27.43,False,27.44,False,105683444.0,22.0,False,22.0,False,22.0,False,23.0,False,26.0,False,-0.012557891911200159,-0.1617391788014241,0.14918128689022395,47.96745639279669
2020-05-05,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,21.324047088623047,65123000,XLF,22.46,False,27.39,False,27.41,False,105576796.0,22.0,False,22.0,False,22.0,False,23.0,False,26.0,False,-0.041314229287511495,-0.1376541888986416,0.0963399596111301,47.571823012711505
2020-05-06,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,20.86409568786621,63738400,XLF,22.31,False,27.35,False,27.38,False,104615026.0,22.0,False,22.0,False,22.0,False,23.0,False,26.0,False,-0.10086628068643577,-0.13029660725620043,0.02943032656976466,44.89434798924403
2020-05-07,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,21.35340690612793,61339000,XLF,22.18,False,27.31,False,27.34,False,103941492.0,22.0,False,22.0,False,22.0,False,23.0,False,26.0,False,-0.10648835764358466,-0.12553495733367728,0.01904659969009262,48.23237304934281
2020-05-08,22.239999771118164,22.31999969482422,22.010000228881836,22.290000915527344,21.813356399536133,42240700,XLF,22.08,True,27.28,False,27.31,False,101915582.0,22.0,True,22.0,True,22.0,True,23.0,False,26.0,False,-0.07218660138419608,-0.11486528614378105,0.04267868475958497,51.223389036183434
2020-05-11,21.979999542236328,22.049999237060547,21.739999771118164,21.860000610351562,21.39255142211914,54994900,XLF,21.98,False,27.24,False,27.28,False,99174196.0,22.0,False,22.0,False,22.0,False,23.0,False,26.0,False,-0.07879138533876429,-0.10765050598277771,0.028859120644013428,48.46447330368586
2020-05-12,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,20.834741592407227,62202700,XLF,21.85,False,27.2,False,27.24,False,97875940.0,22.0,False,22.0,False,22.0,False,23.0,False,26.0,False,-0.12853822722260588,-0.11182805023074335,-0.01671017699186253,45.004175484266675
2020-05-13,21.110000610351562,21.139999389648438,20.5,20.65999984741211,20.218212127685547,86848300,XLF,21.73,False,27.16,False,27.2,False,94482406.0,21.0,False,22.0,False,22.0,False,23.0,False,26.0,False,-0.21630534550293135,-0.13272350928518095,-0.0835818362177504,41.47908330855743
2020-05-14,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,20.73687744140625,103763100,XLF,21.59,False,27.12,False,27.17,False,94069508.0,21.0,True,22.0,False,22.0,False,23.0,False,26.0,False,-0.24032448202430245,-0.15424370383300526,-0.0860807781912972,45.356779544078364
2020-05-15,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,20.599870681762695,70285000,XLF,21.49,False,27.08,False,27.13,False,92869894.0,21.0,True,21.0,True,22.0,False,23.0,False,26.0,False,-0.26757234792515305,-0.17690943265143483,-0.09066291527371823,44.51763825443755
2020-05-18,21.829999923706055,22.299999237060547,21.68000030517578,22.1299991607666,21.656774520874023,79563600,XLF,21.42,True,27.05,False,27.1,False,91249034.0,22.0,True,22.0,True,22.0,True,23.0,False,26.0,False,-0.19971729341592948,-0.18147100480433376,-0.018246288611595718,51.90912655916396
2020-05-19,22.0,22.110000610351562,21.579999923706055,21.59000015258789,21.128324508666992,56673200,XLF,21.39,True,27.0,False,27.07,False,89699184.0,22.0,False,22.0,False,22.0,False,23.0,False,26.0,False,-0.18735536482705584,-0.18264787680887817,-0.0047074880181776635,48.43466750556315
2020-05-20,21.950000762939453,22.200000762939453,21.93000030517578,22.06999969482422,21.598058700561523,50402600,XLF,21.35,True,26.96,False,27.05,False,87721590.0,22.0,True,22.0,True,22.0,True,23.0,False,26.0,False,-0.1372444274941067,-0.1735671869459239,0.036322759451817205,51.5396729213144
2020-05-21,22.0,22.209999084472656,21.8799991607666,22.0,21.529556274414062,49939900,XLF,21.33,True,26.92,False,27.03,False,85782080.0,22.0,False,22.0,False,22.0,False,23.0,False,26.0,False,-0.10200370378624157,-0.15925449031398745,0.05725078652774587,51.056838233222216
2020-05-22,21.989999771118164,22.020000457763672,21.700000762939453,21.920000076293945,21.45126724243164,37584500,XLF,21.37,True,26.88,False,27.0,False,83305020.0,22.0,False,22.0,False,22.0,False,23.0,False,26.0,False,-0.07961277509382825,-0.14332614726995563,0.06371337217612738,50.4748556333838
2020-05-26,22.75,23.299999237060547,22.729999542236328,23.059999465942383,22.566890716552734,108349200,XLF,21.37,True,26.85,False,26.98,False,82253090.0,22.0,True,22.0,True,22.0,True,23.0,True,26.0,False,0.029777365649607646,-0.10870544468604297,0.13848281033565063,57.84830721758746
2020-05-27,24.09000015258789,24.100000381469727,23.540000915527344,24.059999465942383,23.545507431030273,121521200,XLF,21.45,True,26.82,False,26.97,False,82470282.0,23.0,True,22.0,True,22.0,True,23.0,True,26.0,False,0.19491462844689167,-0.04798143005945604,0.2428960585063477,63.045748141367234
2020-05-28,24.329999923706055,24.34000015258789,23.610000610351562,23.68000030517578,23.173629760742188,101590100,XLF,21.5,True,26.79,False,26.95,False,82056182.0,23.0,True,23.0,True,22.0,True,23.0,True,26.0,False,0.29176110210500994,0.019967076373437156,0.2717940257315728,60.01731211574168
2020-05-29,23.399999618530273,23.6200008392334,23.170000076293945,23.40999984741211,22.909406661987305,86971100,XLF,21.59,True,26.75,False,26.93,False,80894476.0,23.0,True,23.0,True,22.0,True,23.0,True,26.0,False,0.34277455803145074,0.08452857270503988,0.25824598532641085,57.889520469249945
2020-06-01,23.5,23.790000915527344,23.34000015258789,23.68000030517578,23.173629760742188,52619200,XLF,21.67,True,26.72,False,26.92,False,79833804.0,23.0,True,23.0,True,22.0,True,23.0,True,26.0,False,0.4003746006668578,0.1476977782974035,0.2526768223694543,59.43817562136095
2020-06-02,23.889999389648438,24.040000915527344,23.700000762939453,23.8700008392334,23.359569549560547,52572800,XLF,21.77,True,26.69,False,26.91,False,77728442.0,24.0,False,23.0,True,23.0,True,23.0,True,26.0,False,0.45609690344658205,0.2093776033272392,0.24671930011934284,60.537988394617294
2020-06-03,24.399999618530273,24.8700008392334,24.34000015258789,24.760000228881836,24.23053741455078,77622900,XLF,21.91,True,26.66,False,26.9,False,76389942.0,24.0,True,23.0,True,23.0,True,23.0,True,26.0,False,0.5655533950727758,0.2806127616763465,0.2849406333964293,65.2861321120453
2020-06-04,24.719999313354492,25.299999237060547,24.520000457763672,25.299999237060547,24.758991241455078,97575100,XLF,22.02,True,26.64,False,26.89,False,75170422.0,24.0,True,24.0,True,23.0,True,23.0,True,26.0,False,0.6879416966280907,0.36207854866669537,0.3258631479613953,67.8164037301141
2020-06-05,26.780000686645508,26.829999923706055,26.149999618530273,26.239999771118164,25.678890228271484,135859300,XLF,22.14,True,26.62,False,26.89,False,74628616.0,25.0,True,24.0,True,23.0,True,23.0,True,26.0,True,0.8509759732514901,0.45985803358365435,0.39111793966783576,71.68536926855597
2020-06-08,26.670000076293945,26.799999237060547,26.3700008392334,26.739999771118164,26.168195724487305,80298400,XLF,22.24,True,26.61,True,26.89,False,73639506.0,26.0,True,25.0,True,24.0,True,23.0,True,26.0,True,1.0088976888595482,0.5696659646388331,0.4392317242207151,73.50958280961815
2020-06-09,26.110000610351562,26.399999618530273,25.920000076293945,26.170000076293945,25.610387802124023,92833100,XLF,22.34,True,26.59,False,26.89,False,73310056.0,26.0,True,25.0,True,24.0,True,23.0,True,26.0,True,1.0756580580381794,0.6708643833187025,0.4047936747194769,68.12145382967718
2020-06-10,26.020000457763672,26.15999984741211,25.170000076293945,25.190000534057617,24.651342391967773,110848900,XLF,22.42,True,26.56,False,26.89,False,74181090.0,26.0,False,25.0,True,24.0,True,23.0,True,26.0,False,1.037528377438047,0.7441971821425715,0.2933311952954756,59.981081813342335
2020-06-11,24.0,24.360000610351562,23.09000015258789,23.1299991607666,22.635393142700195,233116600,XLF,22.46,True,26.52,False,26.87,False,77167024.0,25.0,False,25.0,False,24.0,False,23.0,True,26.0,False,0.8315004169624416,0.7616578291065456,0.06984258785589603,47.21016251427796
2020-06-12,24.059999465942383,24.059999465942383,23.219999313354492,23.829999923706055,23.320425033569336,127502900,XLF,22.55,True,26.48,False,26.86,False,78133382.0,24.0,False,24.0,False,24.0,False,23.0,True,26.0,False,0.7164472276851299,0.7526157088222625,-0.03616848113713256,51.02599396663574
2020-06-15,23.010000228881836,24.239999771118164,22.959999084472656,24.15999984741211,23.64336585998535,92469500,XLF,22.63,True,26.44,False,26.85,False,78614806.0,24.0,True,24.0,True,24.0,True,23.0,True,26.0,False,0.6444659795420193,0.7309857629662139,-0.08651978342419453,52.75960779480403
2020-06-16,25.1200008392334,25.1200008392334,23.950000762939453,24.540000915527344,24.015241622924805,108121300,XLF,22.73,True,26.41,False,26.83,False,79408870.0,24.0,True,24.0,True,24.0,True,23.0,True,26.0,False,0.6110395486294955,0.7069965200988703,-0.09595697146937476,54.74615056959058
2020-06-17,24.610000610351562,24.610000610351562,24.1299991607666,24.170000076293945,23.653154373168945,56320900,XLF,22.79,True,26.37,False,26.82,False,79154986.0,24.0,True,24.0,True,24.0,True,24.0,True,26.0,False,0.5483715993588483,0.6752715359508659,-0.1268999365920176,52.43408220200844
2020-06-18,23.93000030517578,24.3700008392334,23.860000610351562,24.139999389648438,23.623794555664062,61206500,XLF,22.85,True,26.33,False,26.81,False,78960098.0,24.0,True,24.0,True,24.0,True,24.0,True,26.0,False,0.4906303125413629,0.6383432912689653,-0.14771297872760236,52.24142941108176
2020-06-19,24.600000381469727,24.610000610351562,23.709999084472656,23.979999542236328,23.467214584350586,99903900,XLF,22.88,True,26.3,False,26.79,False,79358108.0,24.0,False,24.0,False,24.0,False,24.0,False,26.0,False,0.42703666338890045,0.5960819656929524,-0.1690453023040519,51.16178587941623
2020-06-22,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,23.351003646850586,47929500,XLF,22.89,True,26.26,False,26.77,False,77358840.0,24.0,False,24.0,False,24.0,False,24.0,False,26.0,False,0.3508075665573749,0.5470270858658369,-0.19621951930846204,49.30983895788761
2020-06-23,24.06999969482422,24.219999313354492,23.799999237060547,23.81999969482422,23.45933723449707,47218900,XLF,22.92,True,26.22,False,26.76,False,76978492.0,24.0,False,24.0,False,24.0,False,24.0,False,25.0,False,0.2958610856312909,0.49679388581892775,-0.20093280018763687,50.10230129978236
2020-06-24,23.510000228881836,23.520000457763672,22.90999984741211,22.979999542236328,22.632055282592773,90217500,XLF,22.92,True,26.17,False,26.73,False,76859462.0,24.0,False,24.0,False,24.0,False,24.0,False,25.0,False,0.18243165295420383,0.433921439245983,-0.25148978629177915,44.39468354116318
2020-06-25,22.899999618530273,23.639999389648438,22.860000610351562,23.59000015258789,23.232820510864258,110208900,XLF,22.96,True,26.13,False,26.71,False,77794000.0,24.0,False,24.0,False,24.0,False,24.0,False,25.0,False,0.14014446347222886,0.37516604409123216,-0.2350215806190033,48.94335978676862
2020-06-26,23.190000534057617,23.260000228881836,22.520000457763672,22.579999923706055,22.23811149597168,123959100,XLF,22.99,False,26.08,False,26.68,False,78895030.0,23.0,False,24.0,False,24.0,False,24.0,False,25.0,False,0.024846567830852706,0.30510214883915626,-0.28025558100830356,42.71310585303036
2020-06-29,22.81999969482422,22.979999542236328,22.6299991607666,22.829999923706055,22.48432731628418,69107100,XLF,23.0,False,26.03,False,26.66,False,78503200.0,23.0,False,23.0,False,24.0,False,23.0,False,25.0,False,-0.04582667311701627,0.2349163844479218,-0.28074305756493806,44.593194389734755
2020-06-30,22.709999084472656,23.299999237060547,22.690000534057617,23.139999389648438,22.789630889892578,60653100,XLF,23.02,True,25.99,False,26.63,False,78535000.0,23.0,True,23.0,True,24.0,False,23.0,True,25.0,False,-0.07594590252388045,0.17274392705356137,-0.24868982957744182,46.91948399743877
2020-07-01,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,22.592662811279297,60500300,XLF,23.05,False,25.94,False,26.6,False,78305848.0,23.0,False,23.0,False,24.0,False,23.0,False,25.0,False,-0.11463243367298404,0.11526865490825229,-0.2299010885812363,45.58958828251442
2020-07-02,23.450000762939453,23.530000686645508,22.920000076293945,22.969999313354492,22.622207641601562,50841900,XLF,23.08,False,25.89,False,26.57,False,78372480.0,23.0,False,23.0,False,23.0,False,23.0,False,25.0,False,-0.14124297643936146,0.06396632863872954,-0.205209305078091,45.83757204184247
2020-07-06,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,23.055543899536133,60271700,XLF,23.12,True,25.85,False,26.55,False,78143110.0,23.0,True,23.0,True,23.0,True,23.0,True,25.0,False,-0.12538232801025373,0.026096597308932892,-0.1514789253191866,49.474901971366435
2020-07-07,23.219999313354492,23.229999542236328,22.8700008392334,22.93000030517578,22.582815170288086,43810900,XLF,23.15,False,25.8,False,26.52,False,78342594.0,23.0,False,23.0,False,23.0,False,23.0,False,25.0,False,-0.14981759739079692,-0.00908624163101307,-0.14073135575978385,45.856955842046794
2020-07-08,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,22.819177627563477,53046100,XLF,23.16,True,25.76,False,26.5,False,77214814.0,23.0,True,23.0,True,23.0,True,23.0,True,25.0,False,-0.14810943527905351,-0.03689088036062116,-0.11121855491843236,47.90812660578053
2020-07-09,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,22.336599349975586,71163700,XLF,23.16,False,25.71,False,26.47,False,77709042.0,23.0,False,23.0,False,23.0,False,23.0,False,25.0,False,-0.18417157564789477,-0.06634701941807589,-0.11782455622981888,44.2243730704156
2020-07-10,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,23.104787826538086,94440600,XLF,23.16,True,25.67,False,26.45,False,78196566.0,23.0,True,23.0,True,23.0,True,23.0,True,25.0,False,-0.14810444310808535,-0.08269850415607778,-0.06540593895200757,50.72018146632315
2020-07-13,23.760000228881836,23.90999984741211,23.420000076293945,23.559999465942383,23.20327377319336,102487100,XLF,23.18,True,25.62,False,26.43,False,79111394.0,23.0,True,23.0,True,23.0,True,23.0,True,25.0,False,-0.11018167985443128,-0.08819513929574849,-0.021986540558682793,51.50005186614595
2020-07-14,23.459999084472656,23.75,23.25,23.68000030517578,23.32145881652832,102468300,XLF,23.21,True,25.58,False,26.4,False,80410074.0,23.0,True,23.0,True,23.0,True,23.0,True,25.0,False,-0.06964176500341424,-0.08448446443728164,0.014842699433867401,52.47205942737366
2020-07-15,24.25,24.260000228881836,23.889999389648438,24.149999618530273,23.78434181213379,90561800,XLF,23.25,True,25.54,False,26.38,False,81217766.0,24.0,True,23.0,True,23.0,True,23.0,True,25.0,False,0.0004067376118825905,-0.0675062240274488,0.06791296163933139,56.17658195687204
2020-07-16,23.940000534057617,24.399999618530273,23.850000381469727,24.149999618530273,23.78434181213379,74678500,XLF,23.3,True,25.5,False,26.36,False,81408876.0,24.0,True,24.0,True,24.0,True,23.0,True,25.0,False,0.055283407893245595,-0.04294829764330992,0.09823170553655552,56.176581956872035
2020-07-17,24.200000762939453,24.219999313354492,23.940000534057617,23.950000762939453,23.587369918823242,47033200,XLF,23.35,True,25.46,False,26.35,False,81074772.0,24.0,False,24.0,False,24.0,False,23.0,True,25.0,False,0.08169361512760176,-0.018019915089127588,0.09971353021672935,54.095708312662644
2020-07-20,23.81999969482422,23.979999542236328,23.75,23.84000015258789,23.479034423828125,40127600,XLF,23.39,True,25.41,False,26.33,False,80650544.0,24.0,False,24.0,False,24.0,False,23.0,True,25.0,False,0.09267941409938274,0.004119950748574477,0.08855946335080826,52.934313318779616
2020-07-21,24.0,24.43000030517578,23.969999313354492,24.309999465942383,23.941917419433594,46494900,XLF,23.43,True,25.37,False,26.32,False,80735628.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,0.13772316861438583,0.030840594321736747,0.10688257429264908,57.165814470062074
2020-07-22,24.190000534057617,24.329999923706055,24.110000610351562,24.309999465942383,23.941917419433594,44437400,XLF,23.48,True,25.32,False,26.3,False,80524478.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,0.17144436467470214,0.05896134839232983,0.11248301628237231,57.165814470062074
2020-07-23,24.260000228881836,24.469999313354492,24.18000030517578,24.329999923706055,23.96161460876465,49916100,XLF,23.54,True,25.28,False,26.29,False,80278746.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,0.19750580135638174,0.08667023898514022,0.11083556237124152,57.355035716123616
