Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-24,28.56999969482422,28.56999969482422,28.19499969482422,28.459999084472656,27.412670135498047,66800,ARKG,30.35,False,,False,,False,91092.0,29.0,False,29.0,False,29.0,False,30.0,False,30.0,False,-0.532565194716323,-0.6154329959743261,0.08286780125800308,40.765844622528654
2019-10-25,28.299999237060547,28.6200008392334,28.010000228881836,28.549999237060547,27.499357223510742,105200,ARKG,30.29,False,,False,,False,90776.0,29.0,False,29.0,False,29.0,False,30.0,False,30.0,False,-0.5093423777331516,-0.5942148723260913,0.08487249459293966,41.88133342384962
2019-10-28,28.690000534057617,29.520999908447266,28.690000534057617,29.459999084472656,28.375869750976562,92600,ARKG,30.23,False,,False,,False,90860.0,29.0,True,29.0,True,29.0,True,30.0,False,30.0,False,-0.41275081104128475,-0.5579220600691299,0.14517124902784517,51.77104495290235
2019-10-29,29.510000228881836,29.777999877929688,29.34000015258789,29.65999984741211,28.568510055541992,165500,ARKG,30.17,False,,False,,False,89548.0,29.0,True,29.0,True,29.0,True,30.0,False,30.0,False,-0.3164154678881985,-0.5096207416329437,0.19320527374474517,53.63829466380205
2019-10-30,29.790000915527344,29.979999542236328,29.475000381469727,29.979999542236328,28.876733779907227,121200,ARKG,30.12,False,,False,,False,90692.0,29.0,True,29.0,True,29.0,True,30.0,False,30.0,False,-0.2118061439744423,-0.45005782210124345,0.23825167812680115,56.53770572652629
2019-10-31,29.920000076293945,30.3799991607666,29.72100067138672,29.959999084472656,28.85746955871582,230500,ARKG,30.06,False,,False,,False,93936.0,30.0,False,29.0,True,29.0,True,30.0,False,30.0,False,-0.12902900484396085,-0.38585205864978694,0.2568230538058261,56.30071065154448
2019-11-01,30.239999771118164,30.739999771118164,30.079999923706055,30.700000762939453,29.57023811340332,110800,ARKG,30.03,True,,False,,False,94960.0,30.0,True,30.0,True,29.0,True,30.0,True,30.0,True,-0.0036732319740799824,-0.3094162933146456,0.3057430613405656,62.55493160861188
2019-11-04,30.989999771118164,31.0,30.22100067138672,30.40999984741211,29.290908813476562,79200,ARKG,30.01,True,,False,,False,95090.0,30.0,True,30.0,True,29.0,True,30.0,True,30.0,True,0.07144786441437745,-0.233243461768841,0.3046913261832185,58.99172280117548
2019-11-05,30.649999618530273,30.75,30.49799919128418,30.56999969482422,29.44502067565918,50400,ARKG,30.0,True,,False,,False,93646.0,30.0,True,30.0,True,30.0,True,30.0,True,30.0,True,0.14225272417707302,-0.1581442245796582,0.30039694875673123,60.33418176734221
2019-11-06,30.649999618530273,30.649999618530273,30.15999984741211,30.219999313354492,29.107900619506836,122700,ARKG,29.98,True,,False,,False,93572.0,30.0,True,30.0,True,30.0,True,30.0,True,30.0,True,0.16818524513684707,-0.09287833063635717,0.26106357577320427,56.014390680261485
2019-11-07,30.360000610351562,30.538999557495117,29.84000015258789,29.940000534057617,28.838207244873047,94200,ARKG,29.96,False,,False,,False,94314.0,30.0,False,30.0,False,30.0,False,30.0,False,30.0,False,0.16425002138493028,-0.04145266023209968,0.20570268161702995,52.759952571149086
2019-11-08,29.90999984741211,30.700000762939453,29.899999618530273,30.700000762939453,29.57023811340332,88700,ARKG,29.94,True,,False,,False,94570.0,30.0,True,30.0,True,30.0,True,30.0,True,30.0,True,0.2199218726424128,0.010822246342802815,0.20909962629961,59.61808111908932
2019-11-11,30.549999237060547,30.857999801635742,30.200000762939453,30.850000381469727,29.714719772338867,72200,ARKG,29.93,True,,False,,False,95070.0,31.0,False,30.0,True,30.0,True,30.0,True,30.0,True,0.27299896929222456,0.06325759093268717,0.20974137835953738,60.82685441681047
2019-11-12,30.989999771118164,31.389999389648438,30.77199935913086,31.110000610351562,29.965150833129883,79600,ARKG,29.94,True,,False,,False,94672.0,31.0,True,30.0,True,30.0,True,30.0,True,30.0,True,0.33221324880852166,0.11704872250785406,0.2151645263006676,62.89986561204653
2019-11-13,30.959999084472656,31.454999923706055,30.850000381469727,31.3799991607666,30.2252140045166,91500,ARKG,29.96,True,,False,,False,93532.0,31.0,True,31.0,True,30.0,True,30.0,True,30.0,True,0.3963586427782353,0.1729107065619303,0.223447936216305,64.97282457142728
2019-11-14,31.3799991607666,31.3799991607666,30.934999465942383,31.099000930786133,29.95455551147461,72400,ARKG,29.97,True,,False,,False,91528.0,31.0,True,31.0,True,30.0,True,30.0,True,30.0,True,0.4196822847471964,0.22226502219898353,0.19741726254821285,61.14374748682789
2019-11-15,31.450000762939453,31.850000381469727,31.316999435424805,31.709999084472656,30.54306983947754,129000,ARKG,30.0,True,,False,,False,92954.0,31.0,True,31.0,True,30.0,True,30.0,True,30.0,True,0.4819136827691288,0.2741947543130126,0.20771892845611623,65.85570636521612
2019-11-18,31.739999771118164,31.739999771118164,31.149999618530273,31.573999404907227,30.41207504272461,48400,ARKG,30.03,True,,False,,False,91700.0,31.0,True,31.0,True,30.0,True,30.0,True,30.0,True,0.5143296049831569,0.32222172444704145,0.1921078805361155,63.99545188351171
2019-11-19,32.0,33.284000396728516,32.0,32.83000183105469,31.621854782104492,137400,ARKG,30.07,True,,False,,False,92862.0,32.0,True,31.0,True,31.0,True,30.0,True,30.0,True,0.6340593147297469,0.38458924250358256,0.2494700722261643,71.89212608599505
2019-11-20,32.709999084472656,33.349998474121094,32.380001068115234,32.88999938964844,31.679645538330078,161600,ARKG,30.1,True,,False,,False,94472.0,32.0,True,32.0,True,31.0,True,31.0,True,31.0,True,0.7254250257326476,0.4527563991493956,0.27266862658325197,72.2057217437409
2019-11-21,32.849998474121094,32.849998474121094,32.21900177001953,32.380001068115234,31.18841552734375,72600,ARKG,30.11,True,,False,,False,93934.0,32.0,True,32.0,True,31.0,True,31.0,True,31.0,True,0.7480572690942893,0.5118165731383744,0.2362406959559149,65.51458521922595
2019-11-22,32.47999954223633,32.78799819946289,32.38999938964844,32.72999954223633,31.52553367614746,74400,ARKG,30.12,True,,False,,False,93508.0,32.0,True,32.0,True,31.0,True,31.0,True,31.0,True,0.7851843207280957,0.5664901226563187,0.21869419807177704,67.72501352973165
2019-11-25,33.130001068115234,34.040000915527344,33.10100173950195,34.02000045776367,32.768062591552734,207700,ARKG,30.16,True,,False,,False,94846.0,33.0,True,32.0,True,31.0,True,31.0,True,31.0,True,0.9082305530675576,0.6348382087385666,0.27339234432899107,74.27096797687491
2019-11-26,34.43000030517578,34.560001373291016,34.000999450683594,34.40999984741211,33.14371109008789,173800,ARKG,30.21,True,,False,,False,97370.0,33.0,True,33.0,True,32.0,True,31.0,True,31.0,True,1.025395153042595,0.7129495975993724,0.3124455554432227,75.86470999822988
2019-11-27,34.61000061035156,34.869998931884766,34.43000030517578,34.689998626708984,33.41340637207031,184000,ARKG,30.27,True,,False,,False,100026.0,34.0,True,33.0,True,32.0,True,31.0,True,31.0,True,1.1278414499123244,0.7959279680619629,0.3319134818503615,76.9677901710788
2019-11-29,34.650001525878906,35.0,34.5,34.91999816894531,33.63494110107422,85300,ARKG,30.33,True,,False,,False,100606.0,34.0,True,33.0,True,32.0,True,31.0,True,31.0,True,1.2136002904312555,0.8794624325358215,0.33413785789543404,77.86280982072037
2019-12-02,35.0,35.060001373291016,33.70000076293945,33.97999954223633,32.72953414916992,157700,ARKG,30.36,True,,False,,False,102816.0,34.0,False,33.0,True,32.0,True,31.0,True,31.0,True,1.1919744170213704,0.9419648294329312,0.25000958758843916,66.4906608095833
2019-12-03,33.65999984741211,34.38999938964844,33.45199966430664,34.279998779296875,33.01849365234375,273600,ARKG,30.41,True,,False,,False,106936.0,34.0,True,34.0,True,33.0,True,31.0,True,31.0,True,1.185378877938433,0.9906476391340318,0.19473123880440135,68.0923733855386
2019-12-04,34.540000915527344,34.650001525878906,34.150001525878906,34.45000076293945,33.18223571777344,75300,ARKG,30.48,True,,False,,False,106614.0,34.0,True,34.0,True,33.0,True,32.0,True,31.0,True,1.1802642533869516,1.0285709619846157,0.1516932914023359,68.99674017151733
2019-12-05,34.599998474121094,34.599998474121094,33.900001525878906,34.099998474121094,32.845115661621094,127200,ARKG,30.55,True,,False,,False,106486.0,34.0,True,34.0,True,33.0,True,32.0,True,31.0,True,1.1348863535233704,1.0498340402923667,0.0850523132310037,64.91719781553658
2019-12-06,34.29999923706055,34.619998931884766,34.08000183105469,34.59000015258789,33.31708526611328,67200,ARKG,30.65,True,,False,,False,104860.0,34.0,True,34.0,True,33.0,True,32.0,True,31.0,True,1.12548914304044,1.0649650608419814,0.060524082198458506,67.78865958377551
2019-12-09,34.83000183105469,34.9109992980957,34.220001220703125,34.220001220703125,32.96070098876953,102800,ARKG,30.75,True,,False,,False,105172.0,34.0,True,34.0,True,33.0,True,32.0,True,31.0,True,1.075784984784768,1.0671290456305387,0.008655939154229353,63.55837910912429
2019-12-10,34.2400016784668,34.63999938964844,34.00199890136719,34.58000183105469,33.30745315551758,96000,ARKG,30.85,True,,False,,False,105466.0,34.0,True,34.0,True,33.0,True,32.0,True,31.0,True,1.053301319914091,1.0643635004872491,-0.011062180573158109,65.79498445462444
2019-12-11,34.720001220703125,34.83000183105469,34.20000076293945,34.27000045776367,33.00886154174805,370000,ARKG,30.96,True,,False,,False,110370.0,34.0,True,34.0,True,33.0,True,32.0,True,31.0,True,0.998953024839345,1.0512814053576685,-0.05232838051832345,62.251839456572206
2019-12-12,34.349998474121094,34.84299850463867,34.09000015258789,34.5099983215332,33.240028381347656,202800,ARKG,31.09,True,,False,,False,111518.0,34.0,True,34.0,True,33.0,True,32.0,True,31.0,True,0.9641335004536771,1.0338518243768702,-0.0697183239231931,63.87382350203467
2019-12-13,34.70000076293945,34.84000015258789,34.25,34.540000915527344,33.268924713134766,125400,ARKG,31.21,True,,False,,False,112194.0,34.0,True,34.0,True,34.0,True,32.0,True,31.0,True,0.9282593392683935,1.0127333273551749,-0.0844739880867813,64.08160354731527
2019-12-16,34.84000015258789,35.2400016784668,34.555999755859375,35.150001525878906,33.85647964477539,158200,ARKG,31.33,True,,False,,False,114314.0,35.0,True,34.0,True,34.0,True,32.0,True,31.0,True,0.9382353660684402,0.9978337350978279,-0.059598369029387754,68.09898020373328
2019-12-17,35.22999954223633,35.52899932861328,34.72800064086914,35.4900016784668,34.18396759033203,249700,ARKG,31.45,True,,False,,False,117538.0,35.0,True,35.0,True,34.0,True,33.0,True,31.0,True,0.9624817198524767,0.9907633320487577,-0.028281612196281003,70.10596324128873
2019-12-18,35.66999816894531,35.70000076293945,35.20000076293945,35.459999084472656,34.155067443847656,135600,ARKG,31.6,True,,False,,False,118422.0,35.0,True,35.0,True,34.0,True,33.0,True,31.0,True,0.9681163289105044,0.986233931421107,-0.01811760251060268,69.6893148526084
2019-12-19,35.65999984741211,35.70000076293945,35.37900161743164,35.540000915527344,34.23212814331055,144100,ARKG,31.76,True,,False,,False,119810.0,35.0,True,35.0,True,34.0,True,33.0,True,31.0,True,0.967880156388695,0.9825631764146248,-0.014683020025929805,70.19792734203462
2019-12-20,35.7400016784668,35.88999938964844,35.45199966430664,35.70000076293945,34.38623809814453,220100,ARKG,31.9,True,,False,,False,122994.0,35.0,True,35.0,True,34.0,True,33.0,True,31.0,True,0.9694286682362332,0.9799362747789464,-0.01050760654271321,71.23742463228217
2019-12-23,35.95000076293945,36.459999084472656,35.479000091552734,36.33000183105469,34.9930534362793,593500,ARKG,32.06,True,,False,,False,133416.0,36.0,True,35.0,True,34.0,True,33.0,True,31.0,True,1.0098507650805502,0.9859191728392671,0.02393159224128305,74.94342159268315
2019-12-24,36.34000015258789,36.45000076293945,36.10300064086914,36.43000030517578,35.08937454223633,40300,ARKG,32.21,True,,False,,False,133190.0,36.0,True,35.0,True,35.0,True,33.0,True,31.0,True,1.03798931450293,0.9963332011719997,0.04165611333093022,75.48339745457021
2019-12-26,36.630001068115234,36.630001068115234,35.970001220703125,36.029998779296875,34.70409393310547,76200,ARKG,32.35,True,,False,,False,132886.0,36.0,True,36.0,True,35.0,True,33.0,True,31.0,True,1.0162972948691262,1.0003260199114252,0.01597127495770101,69.07125873374974
2019-12-27,35.20000076293945,35.220001220703125,34.349998474121094,34.43000030517578,34.16233825683594,237100,ARKG,32.46,True,,False,,False,135974.0,35.0,False,35.0,False,35.0,False,33.0,True,31.0,True,0.8600851813245001,0.9722778521940403,-0.11219267086954021,50.56732532299511
2019-12-30,34.400001525878906,34.47999954223633,33.29899978637695,33.43000030517578,33.17011260986328,152000,ARKG,32.54,True,,False,,False,137532.0,35.0,False,35.0,False,35.0,False,33.0,True,31.0,True,0.6481231529767157,0.9074469123505754,-0.25932375937385965,42.84222965949374
2019-12-31,33.290000915527344,33.650001525878906,33.25,33.52000045776367,33.25941467285156,408400,ARKG,32.65,True,,False,,False,144224.0,34.0,False,35.0,False,35.0,False,33.0,True,31.0,True,0.481849517264223,0.8223274333333049,-0.34047791606908195,43.67620596918926
2020-01-02,34.0,34.0,32.90999984741211,33.349998474121094,33.09073257446289,264900,ARKG,32.73,True,32.03,True,,False,147604.0,34.0,False,34.0,False,34.0,False,33.0,True,32.0,True,0.3325255758625616,0.7243670618391563,-0.39184148597659474,42.41723358955562
2020-01-03,32.72999954223633,33.09199905395508,32.58000183105469,32.68000030517578,32.42594528198242,188800,ARKG,32.81,False,32.05,True,,False,150114.0,34.0,False,34.0,False,34.0,False,33.0,False,32.0,True,0.15829727124895498,0.6111531037211161,-0.4528558324721611,37.79350078347947
2020-01-06,32.470001220703125,33.119998931884766,32.220001220703125,33.07600021362305,32.81886672973633,116400,ARKG,32.91,True,32.08,True,,False,150020.0,33.0,True,34.0,False,34.0,False,33.0,True,32.0,True,0.05157939256742594,0.4992383614903781,-0.44765896892295215,41.82957182652977
2020-01-07,33.16999816894531,33.61899948120117,32.91999816894531,33.349998474121094,33.09073257446289,105300,ARKG,33.0,True,32.1,True,,False,150790.0,33.0,True,34.0,False,34.0,False,33.0,True,32.0,True,-0.010761869295095039,0.39723831533328346,-0.4080001846283785,44.51218508753534
2020-01-08,33.314998626708984,34.02000045776367,33.279998779296875,33.83000183105469,33.5670051574707,149500,ARKG,33.11,True,32.12,True,,False,151676.0,34.0,False,34.0,False,34.0,False,33.0,True,32.0,True,-0.021191229810398227,0.3135524063045471,-0.33474363611494534,48.953418725351945
2020-01-09,34.220001220703125,34.41999816894531,34.0,34.15999984741211,33.894439697265625,112700,ARKG,33.2,True,32.15,True,,False,152078.0,34.0,True,34.0,True,34.0,True,33.0,True,32.0,True,-0.0027962576293703023,0.2502826735177637,-0.253078931147134,51.80918094242808
2020-01-10,34.349998474121094,34.61000061035156,34.090999603271484,34.125,33.859710693359375,120900,ARKG,33.29,True,32.18,True,,False,151186.0,34.0,True,34.0,True,34.0,True,33.0,True,32.0,True,0.008855613176216082,0.20199726144945415,-0.19314164827323807,51.48022681600699
2020-01-13,34.5,34.683998107910156,33.900001525878906,34.40999984741211,34.142494201660156,252800,ARKG,33.38,True,32.2,True,,False,153818.0,34.0,True,34.0,True,34.0,True,33.0,True,32.0,True,0.04061868367869437,0.16972154589530222,-0.12910286221660786,54.03927600181023
2020-01-14,34.40999984741211,35.07600021362305,34.04999923706055,34.779998779296875,34.50961685180664,157800,ARKG,33.48,True,32.23,True,,False,152364.0,34.0,True,34.0,True,34.0,True,33.0,True,32.0,True,0.09455697355402748,0.15468863142704728,-0.0601316578730198,57.19564896396807
2020-01-15,34.77000045776367,35.52000045776367,34.77000045776367,35.15999984741211,34.88666534423828,321500,ARKG,33.57,True,32.26,True,,False,156578.0,35.0,True,34.0,True,34.0,True,34.0,True,32.0,True,0.16605222064441705,0.15696134927052124,0.009090871373895804,60.21743212008188
2020-01-16,35.709999084472656,35.720001220703125,35.17900085449219,35.720001220703125,35.44231033325195,173700,ARKG,33.67,True,32.29,True,,False,158468.0,35.0,True,35.0,True,34.0,True,34.0,True,32.0,True,0.2648471565971988,0.17853851073585678,0.08630864586134204,64.22552358286626
2020-01-17,35.95000076293945,35.95000076293945,34.95000076293945,35.04999923706055,34.77751922607422,183900,ARKG,33.76,True,32.32,True,,False,161138.0,35.0,True,35.0,True,34.0,True,34.0,True,32.0,True,0.2857849435448756,0.19998779729766056,0.08579714624721504,56.84617932276906
2020-01-21,35.16999816894531,35.25,34.534000396728516,34.59000015258789,34.32109451293945,193700,ARKG,33.85,True,32.34,True,,False,162558.0,35.0,False,35.0,False,34.0,True,34.0,True,32.0,True,0.2622373004428695,0.21243769792670236,0.04979960251616716,52.39509036577177
2020-01-22,34.720001220703125,35.02000045776367,34.59199905395508,34.75,34.47985076904297,124600,ARKG,33.95,True,32.36,True,,False,163166.0,35.0,False,35.0,False,34.0,True,34.0,True,32.0,True,0.2535633536414963,0.22066282906966117,0.03290052457183512,53.75155784498678
2020-01-23,34.88999938964844,34.90999984741211,34.1870002746582,34.36000061035156,34.0928840637207,127700,ARKG,34.02,True,32.37,True,,False,163946.0,35.0,False,35.0,False,34.0,True,34.0,True,32.0,True,0.2127668530856539,0.21908363387285973,-0.006316780787205822,50.010873008703484
2020-01-24,34.595001220703125,34.7400016784668,33.52000045776367,33.70000076293945,33.43801498413086,230300,ARKG,34.08,False,32.38,True,,False,167108.0,34.0,False,34.0,False,34.0,False,34.0,False,32.0,True,0.12572952888981348,0.20041281287625048,-0.074683283986437,44.38188413797919
2020-01-27,33.34000015258789,34.0,33.18000030517578,33.75,33.48762512207031,227700,ARKG,34.13,False,32.39,True,,False,170070.0,34.0,False,34.0,False,34.0,False,34.0,False,32.0,True,0.06009362110714278,0.17234897452242895,-0.11225535341528617,44.887961204691216
2020-01-28,34.08000183105469,34.2599983215332,33.79999923706055,33.90800094604492,33.6443977355957,200000,ARKG,34.18,False,32.4,True,,False,172240.0,34.0,False,34.0,False,34.0,False,34.0,False,32.0,True,0.020588713313962614,0.14199692228073568,-0.12140820896677307,46.543287540537854
2020-01-29,34.150001525878906,34.27899932861328,33.90700149536133,34.040000915527344,33.77537155151367,78600,ARKG,34.24,False,32.41,True,,False,172364.0,34.0,True,34.0,True,34.0,True,34.0,True,32.0,True,-6.714238652705262e-05,0.11358410934728314,-0.11365125173381019,47.949846648808354
2020-01-30,33.810001373291016,33.999000549316406,33.185001373291016,33.45000076293945,33.18996047973633,91800,ARKG,34.27,False,32.42,True,,False,171620.0,34.0,False,34.0,False,34.0,False,34.0,False,32.0,True,-0.06331527919721225,0.07820423163838407,-0.14151951083559633,42.5595160917343
2020-01-31,33.36000061035156,33.36000061035156,32.4370002746582,32.709999084472656,32.455711364746094,183500,ARKG,34.3,False,32.42,True,,False,174322.0,33.0,False,34.0,False,34.0,False,34.0,False,32.0,True,-0.17117859402120672,0.028327666506465905,-0.19950626052767262,36.94907495342731
2020-02-03,32.9900016784668,33.189998626708984,32.78900146484375,33.18000030517578,32.92205810546875,144500,ARKG,34.3,False,32.41,True,,False,174464.0,33.0,True,34.0,False,34.0,False,34.0,False,32.0,True,-0.21624316103210361,-0.020586499001247996,-0.19565666203085563,42.16401621143907
2020-02-04,33.81999969482422,34.13999938964844,33.5620002746582,34.0890007019043,33.82398986816406,187000,ARKG,34.33,False,32.41,True,,False,174972.0,34.0,True,34.0,True,34.0,True,34.0,True,32.0,True,-0.17657299628984902,-0.0517837984589682,-0.12478919783088081,50.66322479665531
2020-02-05,34.77000045776367,34.880001068115234,34.34700012207031,34.709999084472656,34.440162658691406,228600,ARKG,34.37,True,32.41,True,,False,178092.0,34.0,True,34.0,True,34.0,True,34.0,True,32.0,True,-0.09394182249727834,-0.06021540326663023,-0.033726419230648105,55.47690051817679
2020-02-06,35.130001068115234,35.369998931884766,34.58000183105469,35.27000045776367,34.99580764770508,203700,ARKG,34.43,True,32.42,True,,False,180678.0,34.0,True,34.0,True,34.0,True,34.0,True,32.0,True,0.016540737431768093,-0.04486417512695057,0.06140491255871866,59.330432204069226
2020-02-07,35.400001525878906,35.439998626708984,34.720001220703125,34.720001220703125,34.4500846862793,268000,ARKG,34.44,True,32.42,True,,False,181884.0,35.0,False,34.0,True,34.0,True,34.0,True,32.0,True,0.05903806618693608,-0.02408372686417324,0.08312179305110931,54.35458110568451
2020-02-10,34.93000030517578,35.72999954223633,34.81999969482422,35.72999954223633,35.452232360839844,263200,ARKG,34.47,True,32.43,True,,False,183672.0,35.0,True,35.0,True,34.0,True,34.0,True,32.0,True,0.17223056232897704,0.015179130974456816,0.15705143135452024,60.84817497685701
2020-02-11,36.16999816894531,36.279998779296875,35.56399917602539,35.959999084472656,35.680442810058594,344100,ARKG,34.49,True,32.44,True,,False,186874.0,35.0,True,35.0,True,35.0,True,34.0,True,32.0,True,0.27729894230721186,0.06760309324100783,0.20969584906620403,62.16806422984737
2020-02-12,36.279998779296875,36.439998626708984,35.79999923706055,36.38999938964844,36.10710144042969,223500,ARKG,34.52,True,32.45,True,,False,189638.0,36.0,True,35.0,True,35.0,True,34.0,True,32.0,True,0.3907593903690554,0.13223435266661734,0.25852503770243807,64.57270367586948
2020-02-13,36.400001525878906,36.939998626708984,36.099998474121094,36.540000915527344,36.25593566894531,156600,ARKG,34.57,True,32.47,True,,False,189616.0,36.0,True,35.0,True,35.0,True,34.0,True,32.0,True,0.4871657390304236,0.20322062993937862,0.283945109091045,65.39891792465704
2020-02-14,36.83000183105469,37.119998931884766,36.439998626708984,36.86000061035156,36.573448181152344,171600,ARKG,34.62,True,32.49,True,,False,187576.0,36.0,True,36.0,True,35.0,True,34.0,True,32.0,True,0.5826730734487526,0.27911111864125343,0.3035619548074992,67.15852575310866
2020-02-18,37.029998779296875,37.029998779296875,36.3650016784668,36.959999084472656,36.67266845703125,209100,ARKG,34.67,True,32.51,True,,False,190252.0,36.0,True,36.0,True,35.0,True,34.0,True,32.0,True,0.6588376943793364,0.35505643378887003,0.30378126059046634,67.7111216501033
2020-02-19,37.220001220703125,37.91999816894531,36.83000183105469,37.630001068115234,37.33746337890625,325600,ARKG,34.74,True,32.54,True,,False,194220.0,37.0,True,36.0,True,35.0,True,35.0,True,32.0,True,0.7644501602493818,0.4369351790809724,0.32751498116840944,71.20687809063861
2020-02-20,37.41999816894531,37.41999816894531,36.45000076293945,37.13999938964844,36.85127258300781,333700,ARKG,34.8,True,32.56,True,,False,199550.0,37.0,True,36.0,True,36.0,True,35.0,True,32.0,True,0.7993948339707302,0.509427110058924,0.28996772391180614,65.61215409398888
2020-02-21,36.84000015258789,36.992000579833984,36.150001525878906,36.40999984741211,36.12694549560547,240900,ARKG,34.84,True,32.58,True,,False,202312.0,37.0,False,36.0,True,36.0,True,35.0,True,32.0,True,0.7594296452381712,0.5594276170947735,0.20000202814339774,58.26717766021374
2020-02-24,35.22999954223633,35.46699905395508,34.4010009765625,34.869998931884766,34.59891891479492,330200,ARKG,34.84,True,32.59,True,,False,206996.0,36.0,False,36.0,False,36.0,False,35.0,False,33.0,True,0.5966143429100512,0.566864962257829,0.029749380652222213,46.45301183561738
2020-02-25,35.279998779296875,35.279998779296875,33.694000244140625,34.099998474121094,33.834903717041016,312000,ARKG,34.84,False,32.58,True,,False,205836.0,35.0,False,36.0,False,35.0,False,35.0,False,33.0,True,0.40082893456459345,0.5336577567191819,-0.13282882215458847,41.88058744694103
2020-02-26,34.36000061035156,35.029998779296875,33.79999923706055,34.25,33.98373794555664,241800,ARKG,34.84,False,32.59,True,,False,206616.0,35.0,False,35.0,False,35.0,False,35.0,False,33.0,True,0.25483389095020215,0.47789298356538595,-0.2230590926151838,43.05647655686735
2020-02-27,34.0,35.209999084472656,33.0,34.02000045776367,33.75552749633789,351500,ARKG,34.83,False,32.58,True,,False,211138.0,35.0,False,35.0,False,35.0,False,35.0,False,33.0,True,0.11919867801466211,0.4061541224552412,-0.2869554444405791,41.66451431739616
2020-02-28,32.849998474121094,34.5,32.827999114990234,34.38999938964844,34.122650146484375,345500,ARKG,34.81,False,32.59,True,,False,214884.0,35.0,False,35.0,False,35.0,False,35.0,False,33.0,True,0.04108896810993201,0.3331410915861793,-0.2920521234762473,44.758461626275505
2020-03-02,34.779998779296875,34.96200180053711,33.939998626708984,34.94200134277344,34.67036056518555,202900,ARKG,34.8,True,32.59,True,,False,213948.0,35.0,False,35.0,False,35.0,False,35.0,False,33.0,True,0.02345799543546434,0.27120447235603634,-0.247746476920572,49.09612427303574
2020-03-03,35.13999938964844,35.89799880981445,33.96200180053711,35.09000015258789,34.81720733642578,226200,ARKG,34.79,True,32.59,True,,False,215760.0,35.0,True,35.0,True,35.0,True,35.0,True,33.0,True,0.02118340058527224,0.22120025800188353,-0.2000168574166113,50.224637698102875
2020-03-04,36.2599983215332,37.060001373291016,35.90999984741211,37.02000045776367,36.73220443725586,356500,ARKG,34.82,True,32.6,True,,False,220008.0,36.0,True,35.0,True,35.0,True,35.0,True,33.0,True,0.173120042633073,0.21158421492812143,-0.03846417229504842,62.04246666181566
2020-03-05,36.18000030517578,37.5,36.099998474121094,37.36000061035156,37.06956100463867,230400,ARKG,34.86,True,32.62,True,,False,220214.0,36.0,True,36.0,True,35.0,True,35.0,True,33.0,True,0.31730836361618486,0.23272904466573413,0.08457931895045073,63.678504738378585
2020-03-06,36.400001525878906,37.845001220703125,36.31100082397461,37.685001373291016,37.39203643798828,336700,ARKG,34.88,True,32.64,True,,False,215078.0,37.0,True,36.0,True,36.0,True,35.0,True,33.0,True,0.4525863584258616,0.27670050741775964,0.17588585100810195,65.22160761173103
2020-03-09,35.9900016784668,36.380001068115234,33.69900131225586,33.7599983215332,33.4975471496582,285000,ARKG,34.83,False,32.65,True,,False,219972.0,36.0,False,36.0,False,36.0,False,35.0,False,33.0,True,0.2403100555476314,0.269422417043734,-0.02911236149610258,42.00934853024044
2020-03-10,34.81999969482422,34.957000732421875,32.5,34.08000183105469,33.8150634765625,418200,ARKG,34.79,False,32.66,True,,False,226812.0,35.0,False,35.0,False,35.0,False,35.0,False,33.0,True,0.09678548219405769,0.23489503007379872,-0.13810954787974103,43.766544142011504
2020-03-11,33.470001220703125,33.84299850463867,31.850000381469727,32.13999938964844,31.890140533447266,248700,ARKG,34.74,False,32.66,False,,False,227044.0,34.0,False,35.0,False,35.0,False,35.0,False,33.0,False,-0.17152354333410358,0.15361131539221826,-0.32513485872632186,36.53816292239302
2020-03-12,30.0,30.0,27.559999465942383,27.719999313354492,27.50450325012207,611900,ARKG,34.63,False,32.63,False,,False,236242.0,32.0,False,34.0,False,34.0,False,35.0,False,33.0,False,-0.7323750817476053,-0.02358596403574645,-0.7087891177118589,26.001520839656777
2020-03-13,29.170000076293945,29.979999542236328,26.0,28.40999984741211,28.189138412475586,356700,ARKG,34.53,False,32.6,False,,False,235208.0,31.0,False,33.0,False,34.0,False,34.0,False,33.0,False,-1.1083997477963408,-0.24054872078786532,-0.8678510270084754,29.423125095712322
2020-03-16,25.0,26.325000762939453,24.489999771118164,24.5,24.30953598022461,322300,ARKG,34.35,False,32.55,False,32.61,False,236356.0,29.0,False,31.0,False,33.0,False,34.0,False,33.0,False,-1.702283451214452,-0.5328956668731827,-1.1693877843412692,22.94781791623153
2020-03-17,25.1200008392334,27.45199966430664,24.0,26.545000076293945,26.338638305664062,272600,ARKG,34.23,False,32.51,False,32.59,False,238032.0,28.0,False,30.0,False,32.0,False,34.0,False,33.0,False,-1.9850438002141466,-0.8233252935413755,-1.161718506672771,31.445645142861153
2020-03-18,24.829999923706055,26.59000015258789,24.0,25.020000457763672,24.82549285888672,376200,ARKG,34.07,False,32.46,False,32.57,False,243228.0,27.0,False,29.0,False,32.0,False,33.0,False,32.0,False,-2.305610495635534,-1.1197823339602073,-1.1858281616753268,28.887127571430085
