Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-02-24,2003.1800537109375,2039.300048828125,1987.969970703125,2009.2900390625,2009.2900390625,6547000,AMZN,1926.28,True,1836.09,True,,False,3908288.0,2091.0,False,2097.0,False,2053.0,False,1961.0,True,1853.0,True,58.544672889626554,68.11342892252486,-9.568756032898307,47.398765802142
2020-02-25,2026.4200439453125,2034.5999755859375,1958.4200439453125,1972.739990234375,1972.739990234375,6219100,AMZN,1930.76,True,1836.01,True,,False,3990718.0,2052.0,False,2074.0,False,2045.0,False,1962.0,True,1854.0,True,44.78911251851878,63.44856564172365,-18.65945312320487,43.113412889355274
2020-02-26,1970.280029296875,2014.6700439453125,1960.449951171875,1979.5899658203125,1979.5899658203125,5224600,AMZN,1935.15,True,1835.91,True,,False,4033292.0,2028.0,False,2057.0,False,2039.0,False,1962.0,True,1855.0,True,34.0479836418167,57.56844924174226,-23.520465599925558,44.13285318843115
2020-02-27,1934.3800048828125,1975.0,1882.760009765625,1884.300048828125,1884.300048828125,8144000,AMZN,1937.62,False,1835.13,True,,False,4141258.0,1980.0,False,2026.0,False,2025.0,False,1959.0,False,1855.0,True,17.643083210359464,49.583376035465704,-31.94029282510624,34.792214064690384
2020-02-28,1814.6300048828125,1889.760009765625,1811.1300048828125,1883.75,1883.75,9481000,AMZN,1939.91,False,1834.53,True,,False,4267974.0,1948.0,False,2000.0,False,2012.0,False,1956.0,False,1856.0,True,4.54530167565963,40.575761163504495,-36.030459487844865,34.746498444930424
2020-03-02,1906.489990234375,1954.510009765625,1870.0,1953.949951171875,1953.949951171875,6761700,AMZN,1943.17,True,1834.6,True,,False,4330320.0,1950.0,True,1992.0,False,2007.0,False,1956.0,False,1857.0,True,-0.1682951788493483,32.42694989503372,-32.59524507388307,44.728235475971964
2020-03-03,1975.3699951171875,1996.3299560546875,1888.0899658203125,1908.989990234375,1908.989990234375,7534500,AMZN,1945.67,False,1834.58,True,,False,4413982.0,1936.0,False,1977.0,False,1998.0,False,1954.0,False,1857.0,True,-7.445915864104336,24.452376743206113,-31.89829260731045,40.459523387169405
2020-03-04,1946.5699462890625,1978.0,1922.0,1975.8299560546875,1975.8299560546875,4772900,AMZN,1949.34,True,1835.1,True,,False,4456384.0,1949.0,True,1976.0,False,1996.0,False,1955.0,True,1858.0,True,-7.730938604901894,18.015713673584514,-25.74665227848641,48.35121625084103
2020-03-05,1933.0,1960.719970703125,1910.0,1924.030029296875,1924.030029296875,4748200,AMZN,1952.09,False,1835.48,True,,False,4448332.0,1941.0,False,1967.0,False,1990.0,False,1954.0,False,1859.0,True,-11.998333045125719,12.012904329842467,-24.011237374968186,43.535319036906756
2020-03-06,1875.0,1910.8699951171875,1869.5,1901.0899658203125,1901.0899658203125,5273600,AMZN,1954.25,False,1835.78,True,,False,4511076.0,1928.0,False,1955.0,False,1982.0,False,1952.0,False,1859.0,True,-17.034976681093667,6.203328127655242,-23.238304808748907,41.56104941069131
2020-03-09,1773.8599853515625,1862.77001953125,1761.2900390625,1800.6099853515625,1800.6099853515625,7813200,AMZN,1954.48,False,1835.63,False,,False,4649714.0,1885.0,False,1927.0,False,1965.0,False,1946.0,False,1859.0,False,-28.802431228933756,-0.7978237436625575,-28.004607485271197,34.23729479187301
2020-03-10,1870.8800048828125,1894.27001953125,1818.1700439453125,1891.8199462890625,1891.8199462890625,7133300,AMZN,1954.94,False,1836.48,True,,False,4672272.0,1887.0,True,1920.0,False,1958.0,False,1944.0,False,1859.0,True,-30.417705785886028,-6.721800152107252,-23.695905633778775,43.90111650238053
2020-03-11,1857.8499755859375,1871.3199462890625,1801.5,1820.8599853515625,1820.8599853515625,5624800,AMZN,1953.96,False,1836.7,False,,False,4661036.0,1865.0,False,1902.0,False,1946.0,False,1939.0,False,1859.0,False,-36.99721742767633,-12.77688360722107,-24.220333820455263,39.08857134148201
2020-03-12,1721.97998046875,1765.0,1675.0,1676.6099853515625,1676.6099853515625,11346200,AMZN,1950.56,False,1835.92,False,,False,4814466.0,1802.0,False,1861.0,False,1921.0,False,1929.0,False,1857.0,False,-53.237607261811945,-20.869028338139245,-32.3685789236727,31.523390530995115
2020-03-13,1755.0,1786.31005859375,1680.6199951171875,1785.0,1785.0,8809700,AMZN,1949.3,False,1835.6,False,,False,4940530.0,1797.0,False,1847.0,False,1909.0,False,1923.0,False,1856.0,False,-56.70836613697929,-28.036895897907254,-28.67147023907204,40.795570486699866
2020-03-16,1641.510009765625,1759.449951171875,1626.030029296875,1689.1500244140625,1689.1500244140625,8917300,AMZN,1945.12,False,1834.81,False,1849.82,False,5038296.0,1761.0,False,1819.0,False,1889.0,False,1914.0,False,1855.0,False,-66.42752437780359,-35.71502159388652,-30.712502783917074,36.1357984252785
2020-03-17,1775.469970703125,1857.780029296875,1689.239990234375,1807.8399658203125,1807.8399658203125,10917100,AMZN,1943.78,False,1834.96,False,1849.98,False,5181350.0,1776.0,True,1817.0,False,1882.0,False,1910.0,False,1854.0,False,-63.817097196437544,-41.33543671439673,-22.481660482040816,44.57774242781712
2020-03-18,1750.0,1841.6600341796875,1745.0,1830.0,1830.0,9645200,AMZN,1942.32,False,1835.0,False,1850.67,False,5293018.0,1794.0,True,1819.0,True,1877.0,False,1907.0,False,1854.0,False,-59.27687833406526,-44.92372503833044,-14.35315329573482,46.01263151600905
2020-03-19,1860.0,1945.0,1832.6500244140625,1880.9300537109375,1880.9300537109375,10399900,AMZN,1941.81,False,1835.79,True,1851.42,True,5420118.0,1823.0,True,1830.0,True,1877.0,True,1906.0,False,1854.0,True,-50.981410515276366,-46.13526213371963,-4.846148381556738,49.26380684203676
2020-03-20,1926.31005859375,1957.0,1820.72998046875,1846.0899658203125,1846.0899658203125,9817900,AMZN,1940.89,False,1836.25,True,1851.96,False,5546316.0,1831.0,True,1833.0,True,1875.0,False,1903.0,False,1854.0,False,-46.68039390191302,-46.24428848735831,-0.4361054145547101,47.17107401438802
2020-03-23,1827.75,1919.4000244140625,1812.0,1902.8299560546875,1902.8299560546875,7808500,AMZN,1940.92,False,1836.99,True,1852.71,True,5639140.0,1855.0,True,1846.0,True,1877.0,True,1903.0,False,1855.0,True,-38.2524142128957,-44.64591363246579,6.393499419570091,50.83413540391035
2020-03-24,1951.5,1955.0,1900.3399658203125,1940.0999755859375,1940.0999755859375,7147100,AMZN,1942.06,False,1837.81,True,1853.39,True,5725008.0,1883.0,True,1863.0,True,1883.0,True,1905.0,True,1855.0,True,-28.24026430347567,-41.36478376666777,13.124519463192101,53.132905268639654
2020-03-25,1920.68994140625,1950.260009765625,1885.780029296875,1885.8399658203125,1885.8399658203125,6479100,AMZN,1941.95,False,1838.38,True,1853.51,True,5798974.0,1884.0,True,1867.0,True,1883.0,True,1904.0,False,1856.0,True,-24.402594762544595,-37.97234596584314,13.569751203298544,49.503989055286915
2020-03-26,1902.0,1956.489990234375,1889.2900390625,1955.489990234375,1955.489990234375,6221300,AMZN,1943.67,True,1839.26,True,1853.97,True,5854582.0,1908.0,True,1883.0,True,1890.0,True,1906.0,True,1857.0,True,-15.561654060550381,-33.490207584784585,17.928553524234204,53.86025748661888
2020-03-27,1930.8599853515625,1939.7900390625,1899.9200439453125,1900.0999755859375,1900.0999755859375,5387900,AMZN,1944.44,False,1839.89,True,1854.19,True,5904408.0,1905.0,False,1886.0,True,1891.0,True,1906.0,False,1857.0,True,-12.876226997489539,-29.367411467325578,16.49118446983604,50.154616303802946
2020-03-30,1922.8299560546875,1973.6300048828125,1912.3399658203125,1963.949951171875,1963.949951171875,6126100,AMZN,1946.16,True,1841.32,True,1854.66,True,5973740.0,1925.0,True,1900.0,True,1897.0,True,1908.0,True,1858.0,True,-5.532076949803013,-24.600344563821068,19.068267614018055,54.07690892209785
2020-03-31,1964.3499755859375,1993.02001953125,1944.010009765625,1949.719970703125,1949.719970703125,5123600,AMZN,1947.86,True,1842.53,True,1855.06,True,5996266.0,1933.0,True,1909.0,True,1902.0,True,1910.0,True,1859.0,True,-0.8502247623728181,-19.85032060353142,19.0000958411586,53.0745355948151
2020-04-01,1932.969970703125,1944.9599609375,1893.0,1907.699951171875,1907.699951171875,4121900,AMZN,1948.17,False,1843.5,True,1855.17,True,6004548.0,1925.0,False,1909.0,False,1903.0,True,1910.0,False,1860.0,True,-0.5244421306983895,-15.985144908964813,15.460702778266423,50.120153488108265
2020-04-02,1901.6400146484375,1927.530029296875,1890.0,1918.8299560546875,1918.8299560546875,4336000,AMZN,1948.8,False,1844.53,True,1855.26,True,6026942.0,1923.0,False,1911.0,True,1904.0,True,1910.0,True,1860.0,True,0.624640857769009,-12.66318775561805,13.28782861338706,50.89978192376568
2020-04-03,1911.1500244140625,1926.3299560546875,1889.1500244140625,1906.5899658203125,1906.5899658203125,3609900,AMZN,1949.24,False,1845.33,True,1855.25,True,6049448.0,1917.0,False,1910.0,False,1904.0,True,1910.0,False,1861.0,True,0.5413916607176361,-10.022271872350913,10.56366353306855,49.97469380292844
2020-04-06,1936.0,1998.52001953125,1930.02001953125,1997.5899658203125,1997.5899658203125,5773200,AMZN,1951.96,True,1846.81,True,1855.64,True,6089588.0,1944.0,True,1926.0,True,1913.0,True,1913.0,True,1862.0,True,7.7292574845580475,-6.471966000969122,14.20122348552717,56.32947497479285
2020-04-07,2017.1099853515625,2035.719970703125,1997.6199951171875,2011.5999755859375,2011.5999755859375,5114000,AMZN,1955.62,True,1848.29,True,1856.15,True,6121298.0,1967.0,True,1942.0,True,1922.0,True,1917.0,True,1863.0,True,14.39030120266466,-2.2995125602423663,16.689813762907026,57.23027630377053
2020-04-08,2021.0,2044.0,2011.1500244140625,2043.0,2043.0,3977300,AMZN,1959.42,True,1849.9,True,1856.79,True,6144684.0,1992.0,True,1960.0,True,1933.0,True,1922.0,True,1865.0,True,21.949920864381056,2.5503741246823184,19.39954673969874,59.258669049500135
2020-04-09,2044.300048828125,2053.0,2017.6600341796875,2042.760009765625,2042.760009765625,4646500,AMZN,1963.11,True,1851.25,True,1857.61,True,6195854.0,2009.0,True,1975.0,True,1943.0,True,1927.0,True,1867.0,True,27.60341373319011,7.560982046383877,20.042431686806232,59.2355459383385
2020-04-13,2040.0,2180.0,2038.0,2168.8701171875,2168.8701171875,6716700,AMZN,1969.08,True,1853.48,True,1858.97,True,6203640.0,2062.0,True,2010.0,True,1963.0,True,1936.0,True,1870.0,True,41.778285219805866,14.404442681068275,27.37384253873759,66.60891419250311
2020-04-14,2200.469970703125,2292.0,2186.2099609375,2283.320068359375,2283.320068359375,8087200,AMZN,1974.57,True,1856.5,True,1860.86,True,6054038.0,2136.0,True,2060.0,True,1992.0,True,1950.0,True,1874.0,True,61.53775858377344,23.83110586160931,37.70665272216413,71.62505503148414
2020-04-15,2257.679931640625,2333.3701171875,2245.0,2307.679931640625,2307.679931640625,6866600,AMZN,1980.64,True,1859.74,True,1862.93,True,6073536.0,2193.0,True,2105.0,True,2021.0,True,1964.0,True,1878.0,True,78.26077941748008,34.71704057278347,43.54373884469661,72.56958444173353
2020-04-16,2346.0,2461.0,2335.0,2408.18994140625,2408.18994140625,12038200,AMZN,1987.81,True,1863.65,True,1865.36,True,6208514.0,2265.0,True,2160.0,True,2056.0,True,1981.0,True,1884.0,True,98.48889305006378,47.47141106823953,51.01748198182425,76.1040511080519
2020-04-17,2372.330078125,2400.0,2316.02001953125,2375.0,2375.0,7930000,AMZN,1994.51,True,1867.19,True,1867.57,True,6279590.0,2302.0,True,2199.0,True,2085.0,True,1997.0,True,1889.0,True,110.56711902552024,60.090552659695675,50.47656636582457,72.7696074085921
2020-04-20,2389.949951171875,2444.97998046875,2386.050048828125,2393.610107421875,2393.610107421875,5770700,AMZN,2001.38,True,1870.88,True,1869.84,True,6331344.0,2332.0,True,2235.0,True,2113.0,True,2012.0,True,1894.0,True,120.25465941002449,72.12337400976145,48.13128540026304,73.47147595325976
2020-04-21,2416.610107421875,2428.31005859375,2279.659912109375,2328.1201171875,2328.1201171875,7476700,AMZN,2006.36,True,1874.35,True,1871.77,True,6378972.0,2331.0,False,2252.0,True,2133.0,True,2025.0,True,1898.0,True,121.24991650841821,81.94868250949281,39.3012339989254,66.93332415188102
2020-04-22,2369.0,2394.0,2351.0,2363.489990234375,2363.489990234375,4212200,AMZN,2010.95,True,1877.96,True,1873.82,True,6362092.0,2342.0,True,2272.0,True,2154.0,True,2038.0,True,1903.0,True,123.4694392472702,90.2528338570483,33.2166053902219,68.56057351101879
2020-04-23,2399.97998046875,2424.219970703125,2382.080078125,2399.449951171875,2399.449951171875,5066600,AMZN,2015.92,True,1881.84,True,1875.88,True,6348504.0,2361.0,True,2295.0,True,2176.0,True,2052.0,True,1908.0,True,126.66992329982077,97.5362517456028,29.13367155421797,70.16794807350111
2020-04-24,2417.0,2420.429931640625,2382.0,2410.219970703125,2410.219970703125,3824900,AMZN,2020.92,True,1885.76,True,1877.84,True,6358316.0,2377.0,True,2316.0,True,2197.0,True,2066.0,True,1913.0,True,128.59304001813098,103.74760940010844,24.845430618022533,70.6519024185001
2020-04-27,2443.199951171875,2444.8798828125,2363.0,2376.0,2376.0,5645600,AMZN,2025.45,True,1889.64,True,1879.72,True,6410592.0,2377.0,False,2327.0,True,2214.0,True,2078.0,True,1917.0,True,125.90450941350309,108.17898940278738,17.725520010715712,66.93628736761889
2020-04-28,2372.10009765625,2373.5,2306.0,2314.080078125,2314.080078125,5269400,AMZN,2029.03,True,1893.17,True,1881.23,True,6463856.0,2356.0,False,2325.0,False,2223.0,True,2088.0,True,1921.0,True,117.42382062026445,110.02795564628279,7.395864973981659,60.71424581261306
2020-04-29,2330.010009765625,2391.889892578125,2310.0,2372.7099609375,2372.7099609375,4591600,AMZN,2033.37,True,1897.37,True,1882.99,True,6496776.0,2362.0,True,2333.0,True,2236.0,True,2099.0,True,1926.0,True,114.11827081436195,110.84601867989862,3.2722521344633293,64.1155887523682
2020-04-30,2419.840087890625,2475.0,2396.010009765625,2474.0,2474.0,9534600,AMZN,2039.45,True,1902.08,True,1885.31,True,6636244.0,2399.0,True,2359.0,True,2258.0,True,2114.0,True,1931.0,True,118.30807655188164,112.33843025429523,5.969646297586408,69.09399756960562
2020-05-01,2336.800048828125,2362.43994140625,2258.18994140625,2286.0400390625,2286.0400390625,9772600,AMZN,2042.11,True,1905.72,True,1886.78,True,6769070.0,2361.0,False,2346.0,False,2261.0,True,2120.0,True,1935.0,True,105.24849069820766,110.92044234307772,-5.671951644870063,54.09600277573042
2020-05-04,2256.3798828125,2326.97998046875,2256.3798828125,2315.989990234375,2315.989990234375,4865900,AMZN,2046.51,True,1909.66,True,1888.47,True,6773462.0,2346.0,False,2340.0,False,2266.0,True,2128.0,True,1938.0,True,96.20637833427372,107.97762954131693,-11.771251207043207,55.744453765393764
2020-05-05,2340.0,2351.0,2307.1298828125,2317.800048828125,2317.800048828125,3242500,AMZN,2052.68,True,1913.54,True,1890.24,True,6707372.0,2337.0,False,2336.0,False,2270.0,True,2135.0,True,1942.0,True,88.17012542033126,104.0161287171198,-15.846003296788538,55.847649219105506
2020-05-06,2329.43994140625,2357.449951171875,2320.0,2351.260009765625,2351.260009765625,3117800,AMZN,2060.25,True,1917.64,True,1892.07,True,6645346.0,2342.0,True,2339.0,True,2278.0,True,2144.0,True,1946.0,True,83.53829879136947,99.92056273196974,-16.382263940600268,57.806304047973775
2020-05-07,2374.780029296875,2376.0,2343.110107421875,2367.610107421875,2367.610107421875,3396400,AMZN,2068.01,True,1922.0,True,1893.93,True,6608782.0,2350.0,True,2344.0,True,2286.0,True,2153.0,True,1950.0,True,80.26165268380555,95.98878072233691,-15.727128038531362,58.76882326822016
2020-05-08,2372.139892578125,2387.239990234375,2357.0,2379.610107421875,2379.610107421875,3206600,AMZN,2077.91,True,1926.37,True,1895.83,True,6510034.0,2360.0,True,2351.0,True,2294.0,True,2162.0,True,1955.0,True,77.73708205612684,92.3384409890949,-14.601358932968068,59.49907461447794
2020-05-11,2374.699951171875,2419.669921875,2372.110107421875,2409.0,2409.0,3259200,AMZN,2088.42,True,1930.83,True,1898.0,True,6385598.0,2376.0,True,2361.0,True,2305.0,True,2171.0,True,1959.0,True,77.21774228789718,89.31430124885537,-12.096558960958191,61.306602227573045
2020-05-12,2411.85009765625,2419.0,2355.0,2356.949951171875,2356.949951171875,3074900,AMZN,2096.48,True,1935.0,True,1900.07,True,6311862.0,2370.0,False,2360.0,False,2310.0,True,2179.0,True,1963.0,True,71.77873723774792,85.80718844663389,-14.028451208885969,56.49757100361095
2020-05-13,2366.800048828125,2407.699951171875,2337.800048828125,2367.919921875,2367.919921875,4782900,AMZN,2105.66,True,1939.41,True,1902.35,True,6256830.0,2369.0,False,2362.0,True,2315.0,True,2186.0,True,1967.0,True,67.57451456522813,82.16065367035274,-14.586139105124616,57.258543012285394
2020-05-14,2361.010009765625,2391.3701171875,2353.2099609375,2388.85009765625,2388.85009765625,3648100,AMZN,2113.92,True,1943.86,True,1904.8,True,6234334.0,2376.0,True,2367.0,True,2322.0,True,2194.0,True,1971.0,True,65.18017162696924,78.76455726167606,-13.58438563470682,58.741474114072375
2020-05-15,2368.52001953125,2411.0,2356.3701171875,2409.780029296875,2409.780029296875,4235000,AMZN,2123.63,True,1948.45,True,1907.52,True,6224070.0,2387.0,True,2375.0,True,2330.0,True,2202.0,True,1976.0,True,64.2310921153121,75.85786423240327,-11.626772117091178,60.22752567750888
2020-05-18,2404.35009765625,2433.0,2384.010009765625,2426.260009765625,2426.260009765625,4357200,AMZN,2134.14,True,1953.08,True,1910.37,True,6205742.0,2400.0,True,2384.0,True,2338.0,True,2211.0,True,1980.0,True,64.07017536020703,73.50032645796404,-9.430151097757005,61.40624597609513
2020-05-19,2429.830078125,2485.0,2428.969970703125,2449.330078125,2449.330078125,4320500,AMZN,2147.11,True,1957.84,True,1913.5,True,6135888.0,2417.0,True,2396.0,True,2348.0,True,2220.0,True,1985.0,True,65.05430386438866,71.81112193924896,-6.7568180748603055,63.056835623305325
2020-05-20,2477.8701171875,2500.010009765625,2467.27001953125,2497.93994140625,2497.93994140625,3998100,AMZN,2159.23,True,1962.71,True,1917.17,True,6073184.0,2444.0,True,2414.0,True,2362.0,True,2231.0,True,1990.0,True,68.96169501842678,71.24123655508453,-2.279541536657746,66.32490401197217
2020-05-21,2500.0,2525.449951171875,2442.5400390625,2446.739990234375,2446.739990234375,5114400,AMZN,2171.75,True,1967.17,True,1920.46,True,6062976.0,2445.0,True,2420.0,True,2370.0,True,2240.0,True,1995.0,True,67.15282651265534,70.4235545465987,-3.2707280339433566,60.276574569566485
2020-05-22,2455.010009765625,2469.85009765625,2430.1298828125,2436.8798828125,2436.8798828125,2867100,AMZN,2186.96,True,1971.5,True,1923.68,True,5893394.0,2442.0,False,2423.0,True,2376.0,True,2248.0,True,1999.0,True,64.18378619085979,69.17560087545091,-4.9918146845911195,59.15773674101522
2020-05-26,2458.0,2462.0,2414.06005859375,2421.860107421875,2421.860107421875,3568200,AMZN,2199.69,True,1975.93,True,1926.62,True,5788564.0,2435.0,False,2423.0,False,2380.0,True,2254.0,True,2003.0,True,59.92801711907987,67.3260841241767,-7.398067005096834,57.40962276118628
2020-05-27,2404.989990234375,2413.580078125,2330.0,2410.389892578125,2410.389892578125,5056900,AMZN,2214.12,True,1980.09,True,1929.64,True,5711356.0,2427.0,False,2421.0,False,2383.0,True,2261.0,True,2007.0,True,54.99578185172777,64.86002366968692,-9.864241817959154,56.04752759175809
2020-05-28,2384.330078125,2436.969970703125,2378.22998046875,2401.10009765625,2401.10009765625,3190200,AMZN,2225.98,True,1984.33,True,1932.72,True,5556818.0,2418.0,False,2417.0,False,2384.0,True,2266.0,True,2011.0,True,49.76369614306259,61.84075816436206,-12.077062021299469,54.91120153880272
2020-05-29,2415.93994140625,2442.3701171875,2398.199951171875,2442.3701171875,2442.3701171875,3509900,AMZN,2238.23,True,1988.86,True,1935.81,True,5434112.0,2426.0,True,2422.0,True,2390.0,True,2273.0,True,2015.0,True,48.38957133514259,59.150520798518166,-10.760949463375574,58.89798668220401
2020-06-01,2448.0,2476.929931640625,2444.169921875,2471.0400390625,2471.0400390625,2928900,AMZN,2250.03,True,1993.46,True,1939.35,True,5284692.0,2441.0,True,2431.0,True,2397.0,True,2281.0,True,2020.0,True,49.04858901315174,57.13013444144488,-8.08154542829314,61.448193601489685
2020-06-02,2467.0,2473.530029296875,2445.31005859375,2472.409912109375,2472.409912109375,2529900,AMZN,2262.56,True,1998.2,True,1942.83,True,5138932.0,2452.0,True,2438.0,True,2404.0,True,2288.0,True,2024.0,True,49.1152327473751,55.52715410263093,-6.411921355255828,61.57088417909047
2020-06-03,2468.010009765625,2488.0,2461.169921875,2478.39990234375,2478.39990234375,2671000,AMZN,2274.07,True,2002.88,True,1946.26,True,5036182.0,2461.0,True,2446.0,True,2411.0,True,2296.0,True,2029.0,True,49.08556272596343,54.238835827297436,-5.153273101334008,62.138294368235066
2020-06-04,2477.429931640625,2507.5400390625,2450.010009765625,2460.60009765625,2460.60009765625,2948700,AMZN,2284.48,True,2007.53,True,1949.48,True,4952214.0,2461.0,False,2448.0,True,2415.0,True,2302.0,True,2033.0,True,47.08300991102897,52.80767064404374,-5.7246607330147725,59.33467462845934
2020-06-05,2444.510009765625,2488.64990234375,2437.1298828125,2483.0,2483.0,3306400,AMZN,2296.42,True,2012.22,True,1952.89,True,4888760.0,2468.0,True,2455.0,True,2421.0,True,2309.0,True,2038.0,True,46.76438655454422,51.59901382614384,-4.834627271599622,61.6779538518229
2020-06-08,2500.199951171875,2530.0,2487.340087890625,2524.06005859375,2524.06005859375,3970700,AMZN,2307.8,True,2017.2,True,1956.39,True,4843748.0,2487.0,True,2467.0,True,2431.0,True,2318.0,True,2043.0,True,49.25727165817216,51.1306653925495,-1.8733937343773448,65.59193041992407
2020-06-09,2529.43994140625,2626.429931640625,2525.0,2600.860107421875,2600.860107421875,5176000,AMZN,2321.81,True,2022.6,True,1960.37,True,4839510.0,2525.0,True,2492.0,True,2446.0,True,2329.0,True,2048.0,True,56.77554996031631,52.25964230610287,4.515907654213443,71.462856874146
2020-06-10,2645.0,2722.35009765625,2626.260009765625,2647.449951171875,2647.449951171875,4946000,AMZN,2335.48,True,2028.22,True,1964.86,True,4815908.0,2566.0,True,2520.0,True,2465.0,True,2341.0,True,2054.0,True,65.73549286130901,54.954812417144105,10.780680444164908,74.3248806923421
2020-06-11,2603.5,2671.3798828125,2536.22998046875,2557.9599609375,2557.9599609375,5800100,AMZN,2347.65,True,2033.26,True,1968.81,True,4829438.0,2563.0,False,2527.0,True,2473.0,True,2350.0,True,2059.0,True,64.8674660800134,56.93734314971797,7.930122930295433,61.55482621622672
2020-06-12,2601.2099609375,2621.47998046875,2503.35009765625,2545.02001953125,2545.02001953125,5436100,AMZN,2360.39,True,2038.25,True,1972.72,True,4855722.0,2557.0,False,2530.0,True,2480.0,True,2357.0,True,2064.0,True,62.415911696676176,58.033056859109614,4.382854837566562,59.95085545878198
2020-06-15,2526.60009765625,2584.0,2508.0,2572.679931640625,2572.679931640625,3865100,AMZN,2373.47,True,2043.48,True,1976.76,True,4846304.0,2562.0,True,2538.0,True,2488.0,True,2366.0,True,2069.0,True,61.990374479747516,58.8245203832372,3.1658540965103157,62.217228117507005
2020-06-16,2620.0,2620.0,2576.0,2615.27001953125,2615.27001953125,3585600,AMZN,2387.64,True,2049.01,True,1980.91,True,4845818.0,2580.0,True,2552.0,True,2500.0,True,2376.0,True,2074.0,True,64.34803325001303,59.92922295659237,4.418810293420663,65.45854253367479
2020-06-17,2647.5,2655.0,2631.820068359375,2640.97998046875,2640.97998046875,2959300,AMZN,2400.51,True,2054.81,True,1985.23,True,4789540.0,2600.0,True,2568.0,True,2512.0,True,2386.0,True,2080.0,True,67.51282793683049,61.44594395264,6.06688398419049,67.28317763169208
2020-06-18,2647.010009765625,2659.639892578125,2636.110107421875,2653.97998046875,2653.97998046875,2487800,AMZN,2413.36,True,2060.65,True,1989.55,True,4737016.0,2618.0,True,2584.0,True,2525.0,True,2397.0,True,2086.0,True,70.26002801411641,63.20876076493529,7.051267249181123,68.19795831909116
2020-06-19,2678.080078125,2697.429931640625,2659.0,2675.010009765625,2675.010009765625,5777000,AMZN,2426.0,True,2066.79,True,1993.93,True,4773010.0,2637.0,True,2600.0,True,2539.0,True,2407.0,True,2092.0,True,73.2893178417794,65.22487218030412,8.064445661475276,69.675113960738
2020-06-22,2684.5,2715.0,2669.0,2713.820068359375,2713.820068359375,3208800,AMZN,2439.42,True,2073.19,True,1998.29,True,4744256.0,2663.0,True,2621.0,True,2555.0,True,2419.0,True,2098.0,True,77.92344625165151,67.7645869945736,10.158859257077907,72.23790174957823
2020-06-23,2726.02001953125,2783.110107421875,2718.0400390625,2764.409912109375,2764.409912109375,4231700,AMZN,2451.33,True,2080.02,True,2002.95,True,4694556.0,2697.0,True,2647.0,True,2574.0,True,2433.0,True,2104.0,True,84.70181420808558,71.152032437276,13.549781770809574,75.1821919458142
2020-06-24,2780.0,2796.0,2721.0,2734.39990234375,2734.39990234375,4526600,AMZN,2460.35,True,2086.57,True,2007.46,True,4623344.0,2709.0,True,2663.0,True,2588.0,True,2445.0,True,2111.0,True,86.65327762047764,74.25228147391634,12.400996146561297,70.41172601650493
2020-06-25,2739.550048828125,2756.22998046875,2712.139892578125,2754.580078125,2754.580078125,2968700,AMZN,2469.29,True,2093.25,True,2012.13,True,4545386.0,2724.0,True,2680.0,True,2604.0,True,2457.0,True,2117.0,True,88.80451479939711,77.1627281390125,11.64178666038461,71.71158981061394
2020-06-26,2775.06005859375,2782.570068359375,2688.0,2692.8701171875,2692.8701171875,6500800,AMZN,2474.98,True,2099.56,True,2016.48,True,4434638.0,2714.0,False,2682.0,True,2612.0,True,2466.0,True,2123.0,True,84.55520784428427,78.64122408006686,5.913983764217406,62.64799646027566
2020-06-29,2690.010009765625,2696.800048828125,2630.080078125,2680.3798828125,2680.3798828125,4223400,AMZN,2481.09,True,2105.87,True,2020.66,True,4360506.0,2703.0,False,2682.0,False,2618.0,True,2475.0,True,2128.0,True,79.26601466327747,78.76618219670898,0.4998324665684919,60.96835894341811
2020-06-30,2685.070068359375,2769.6298828125,2675.030029296875,2758.820068359375,2758.820068359375,3769700,AMZN,2488.4,True,2112.62,True,2025.26,True,4320486.0,2721.0,True,2696.0,True,2631.0,True,2486.0,True,2135.0,True,80.47608022419672,79.10816180220654,1.3679184219901828,66.95947844357234
2020-07-01,2757.989990234375,2895.0,2754.0,2878.699951171875,2878.699951171875,6363400,AMZN,2499.41,True,2119.99,True,2030.62,True,4298220.0,2774.0,True,2729.0,True,2653.0,True,2501.0,True,2142.0,True,90.07009853504042,81.30054914877331,8.769549386267101,73.62306300988764
2020-07-02,2912.010009765625,2955.56005859375,2871.10009765625,2890.300048828125,2890.300048828125,6593400,AMZN,2509.94,True,2127.27,True,2035.95,True,4345844.0,2813.0,True,2758.0,True,2675.0,True,2516.0,True,2150.0,True,97.48570359406222,84.5375800378311,12.94812355623111,74.16600399495788
2020-07-06,2934.969970703125,3059.8798828125,2930.0,3057.0400390625,3057.0400390625,6880600,AMZN,2523.09,True,2135.53,True,2042.15,True,4382124.0,2894.0,True,2813.0,True,2710.0,True,2538.0,True,2159.0,True,115.4858981906923,90.72724366840335,24.75865452228895,80.40850533904735
