Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-17,291.0,294.5,282.04998779296875,285.54998779296875,285.54998779296875,6978,RML.NS,,False,,False,,False,,293.0,False,298.0,False,306.0,False,325.0,False,350.0,False,-11.104734486609857,-10.836381686431,-0.26835280017885665,21.431382008418097
2019-07-18,285.54998779296875,286.04998779296875,272.0,276.25,276.25,8520,RML.NS,,False,,False,,False,,287.0,False,294.0,False,304.0,False,323.0,False,349.0,False,-12.112917216871153,-11.091688792519031,-1.0212284243521221,17.734754029755123
2019-07-19,275.04998779296875,275.1499938964844,268.79998779296875,271.8999938964844,271.8999938964844,4256,RML.NS,,False,,False,,False,,282.0,False,290.0,False,301.0,False,321.0,False,348.0,False,-13.111774062605662,-11.495705846536358,-1.6160682160693032,16.317038555718312
2019-07-22,265.0,277.0,261.0,267.25,267.25,6546,RML.NS,,False,,False,,False,,277.0,False,286.0,False,298.0,False,319.0,False,348.0,False,-14.115871969808325,-12.019739071190752,-2.0961328986175722,14.941985601005868
2019-07-23,263.8500061035156,275.45001220703125,252.60000610351562,271.3500061035156,271.3500061035156,5726,RML.NS,,False,,False,,False,,275.0,False,283.0,False,295.0,False,317.0,False,347.0,False,-14.41462771255209,-12.498716799463022,-1.9159109130890677,21.243988536971855
2019-07-24,274.0,285.0,264.0,267.5,267.5,2999,RML.NS,,False,,False,,False,,273.0,False,280.0,False,293.0,False,315.0,False,346.0,False,-14.79154933449729,-12.957283306469877,-1.8342660280274128,19.763234317715543
2019-07-25,265.0,267.79998779296875,250.10000610351562,254.60000610351562,254.60000610351562,19421,RML.NS,,False,,False,,False,,267.0,False,276.0,False,289.0,False,312.0,False,345.0,False,-15.947352974948842,-13.555297240165672,-2.3920557347831704,15.791478912361868
2019-07-26,254.0,262.70001220703125,252.0,257.0,257.0,5468,RML.NS,,False,,False,,False,,263.0,False,272.0,False,286.0,False,310.0,False,344.0,False,-16.479708416894198,-14.140179475511378,-2.33952894138282,19.050909702777176
2019-07-29,262.70001220703125,262.70001220703125,250.25,252.3000030517578,252.3000030517578,3725,RML.NS,,False,,False,,False,,260.0,False,269.0,False,283.0,False,308.0,False,343.0,False,-17.083921600421775,-14.728927900493458,-2.3549936999283165,17.61312376220137
2019-07-30,252.60000610351562,262.0,222.10000610351562,226.89999389648438,226.89999389648438,18011,RML.NS,,False,,False,,False,,249.0,False,261.0,False,278.0,False,305.0,False,342.0,False,-19.38883098907155,-15.660908518209077,-3.727922470862474,12.237815321078585
2019-07-31,230.0,235.0,222.89999389648438,229.5500030517578,229.5500030517578,9671,RML.NS,,False,,False,,False,,242.0,False,255.0,False,274.0,False,302.0,False,341.0,False,-20.762319597546536,-16.68119073407657,-4.081128863469967,15.147395727782609
2019-08-01,225.8000030517578,227.0,208.14999389648438,219.6999969482422,219.6999969482422,11893,RML.NS,,False,,False,,False,,235.0,False,249.0,False,269.0,False,299.0,False,340.0,False,-22.387562503070455,-17.822465087875347,-4.565097415195108,13.372729061030455
2019-08-02,220.0,221.6999969482422,210.0,213.5,213.5,8927,RML.NS,,False,,False,,False,,228.0,False,242.0,False,264.0,False,295.0,False,339.0,False,-23.900358695542195,-19.038043809408716,-4.862314886133479,12.388833720151666
2019-08-05,210.10000610351562,211.0,200.0,206.85000610351562,206.85000610351562,8310,RML.NS,,False,,False,,False,,221.0,False,236.0,False,259.0,False,292.0,False,337.0,False,-25.343712961209178,-20.29917763976881,-5.044535321440367,11.41843565563532
2019-08-06,205.0,214.9499969482422,204.9499969482422,210.4499969482422,210.4499969482422,3235,RML.NS,,False,,False,,False,,217.0,False,231.0,False,254.0,False,289.0,False,336.0,False,-25.898550076768288,-21.419052127168705,-4.479497949599583,15.286868541054375
2019-08-07,212.85000610351562,214.64999389648438,208.0500030517578,209.75,209.75,2012,RML.NS,,False,,False,,False,,215.0,False,227.0,False,250.0,False,286.0,False,335.0,False,-26.093951561162754,-22.35403201396752,-3.7399195471952353,15.148340967705494
2019-08-08,206.1999969482422,209.8000030517578,201.0500030517578,205.0,205.0,4917,RML.NS,,False,,False,,False,,212.0,False,223.0,False,246.0,False,282.0,False,333.0,False,-26.328594301800422,-23.1489444715341,-3.179649830266321,14.207497385454701
2019-08-09,209.1999969482422,242.5,209.1999969482422,227.25,227.25,58495,RML.NS,,False,,False,,False,,217.0,True,224.0,True,244.0,False,280.0,False,332.0,False,-24.43746147122539,-23.40664787147236,-1.0308135997530314,34.674569666264446
2019-08-13,228.85000610351562,234.0,223.5,227.4499969482422,227.4499969482422,8117,RML.NS,287.8,False,,False,,False,6731.94,220.0,True,225.0,True,243.0,False,278.0,False,331.0,False,-22.66136093320881,-23.25759048381965,0.5962295506108397,34.82507951993088
2019-08-14,228.10000610351562,233.0,220.25,229.60000610351562,229.60000610351562,5142,RML.NS,285.13,False,,False,,False,6756.58,223.0,True,226.0,True,242.0,False,276.0,False,330.0,False,-20.840069343365343,-22.77408625572879,1.9340169123634467,36.5183733447881
2019-08-16,229.0,232.6999969482422,223.14999389648438,226.64999389648438,226.64999389648438,2634,RML.NS,282.42,False,,False,,False,6750.86,224.0,True,226.0,True,240.0,False,274.0,False,329.0,False,-19.410966429452145,-22.101462290473464,2.6904958610213185,35.168258043876776
2019-08-19,229.89999389648438,233.3000030517578,225.10000610351562,226.85000610351562,226.85000610351562,1259,RML.NS,279.87,False,,False,,False,6650.38,225.0,True,226.0,True,239.0,False,272.0,False,328.0,False,-18.05413591993414,-21.2919970163656,3.237861096431459,35.34279753972895
2019-08-20,224.10000610351562,226.75,221.0,222.5500030517578,222.5500030517578,2126,RML.NS,277.42,False,,False,,False,6492.92,224.0,False,225.0,False,238.0,False,271.0,False,327.0,False,-17.128367121222,-20.45927103733688,3.330903916114881,33.26910624070942
2019-08-21,218.0,229.0,215.0,215.85000610351562,215.85000610351562,3793,RML.NS,274.97,False,,False,,False,6497.4,222.0,False,224.0,False,236.0,False,268.0,False,326.0,False,-16.742327310452936,-19.715882291960092,2.9735549815071565,30.2872071977592
2019-08-22,215.85000610351562,222.5,204.1999969482422,206.64999389648438,206.64999389648438,3267,RML.NS,272.42,False,,False,,False,6422.1,217.0,False,221.0,False,233.0,False,266.0,False,325.0,False,-16.982982822115503,-19.169302397991174,2.1863195758756717,26.742702351985514
2019-08-23,205.0,211.0,198.60000610351562,209.60000610351562,209.60000610351562,4918,RML.NS,269.92,False,,False,,False,6447.1,214.0,False,219.0,False,231.0,False,264.0,False,324.0,False,-16.742663712776107,-18.68397466094816,1.9413109481720525,29.5882230137652
2019-08-26,228.5,251.5,224.85000610351562,251.5,251.5,80240,RML.NS,268.46,False,,False,,False,7909.98,227.0,True,225.0,True,233.0,True,263.0,False,323.0,False,-13.021130268271833,-17.551405782412893,4.53027551414106,55.8307519615533
2019-08-27,259.0,283.8999938964844,257.0,272.29998779296875,272.29998779296875,100721,RML.NS,267.49,True,,False,,False,9831.68,242.0,True,233.0,True,236.0,True,264.0,True,323.0,False,-8.297751702702357,-15.700674966470787,7.402923263768431,63.16921567809183
2019-08-28,265.0,277.0,258.3999938964844,271.5,271.5,27438,RML.NS,266.7,True,,False,,False,10263.04,252.0,True,240.0,True,240.0,True,264.0,True,322.0,False,-4.56635439746222,-13.473810852669075,8.907456455206855,62.73748075073531
2019-08-29,270.0,276.75,257.20001220703125,260.3500061035156,260.3500061035156,13116,RML.NS,265.59,False,,False,,False,10451.08,255.0,True,244.0,True,241.0,True,264.0,False,321.0,False,-2.4803149460966267,-11.275111671354587,8.79479672525796,56.90031136978212
2019-08-30,266.0,271.5,261.20001220703125,267.25,267.25,9525,RML.NS,264.73,True,,False,,False,10581.34,259.0,True,248.0,True,244.0,True,264.0,True,321.0,False,-0.2672609916479587,-9.073541535413261,8.806280543765302,59.41671977643567
2019-09-03,263.1499938964844,263.1499938964844,249.0,254.3000030517578,254.3000030517578,2822,RML.NS,263.78,False,,False,,False,10396.42,257.0,False,249.0,True,245.0,True,264.0,False,320.0,False,0.4366107088910667,-7.171511086552395,7.608121795443462,53.14514979016887
2019-09-04,253.14999389648438,262.0,250.14999389648438,254.1999969482422,254.1999969482422,3203,RML.NS,262.76,False,,False,,False,10374.12,256.0,False,250.0,True,246.0,True,263.0,False,320.0,False,0.9751238254558245,-5.542184104150752,6.517307929606576,53.09853843906061
2019-09-05,255.6999969482422,258.20001220703125,250.5500030517578,254.4499969482422,254.4499969482422,2771,RML.NS,261.75,False,,False,,False,10324.1,256.0,False,251.0,True,246.0,True,263.0,False,319.0,False,1.40586630908399,-4.152574021503804,5.558440330587794,53.20901964005262
2019-09-06,256.95001220703125,297.79998779296875,253.25,282.75,282.75,49977,RML.NS,261.29,True,,False,,False,11258.78,265.0,True,257.0,True,250.0,True,264.0,True,319.0,False,3.984871446436216,-2.5250849279158,6.509956374352016,63.648063422979305
2019-09-09,287.95001220703125,292.70001220703125,275.1499938964844,280.8999938964844,280.8999938964844,12649,RML.NS,260.65,True,,False,,False,11411.56,270.0,True,261.0,True,253.0,True,264.0,True,318.0,False,5.812469042127617,-0.8575741339071166,6.670043176034733,62.663855071645784
2019-09-11,277.70001220703125,321.70001220703125,276.1499938964844,313.8999938964844,313.8999938964844,48595,RML.NS,260.6,True,,False,,False,12334.46,285.0,True,271.0,True,258.0,True,266.0,True,318.0,False,9.810587169325913,1.2760581267394895,8.534529042586424,71.21453367948753
2019-09-12,322.0,328.0,301.25,302.6000061035156,302.6000061035156,25428,RML.NS,260.32,True,,False,,False,12795.44,291.0,True,277.0,True,262.0,True,268.0,True,318.0,False,11.92979081063396,3.4068046635183835,8.522986147115578,65.66856569852294
2019-09-13,307.70001220703125,314.79998779296875,300.0,302.6000061035156,302.6000061035156,5115,RML.NS,260.1,True,,False,,False,12863.14,295.0,True,281.0,True,266.0,True,269.0,True,318.0,False,13.454183511822464,5.4162804331792,8.037903078643264,65.66856569852291
2019-09-16,297.95001220703125,314.5,291.0,299.8500061035156,299.8500061035156,9452,RML.NS,259.86,True,,False,,False,13007.78,296.0,True,285.0,True,269.0,True,270.0,True,318.0,False,14.27581102971294,7.1881865524859485,7.087624477226992,64.25619781589488
2019-09-17,303.0,311.5,283.5,288.29998779296875,288.29998779296875,7911,RML.NS,259.51,True,,False,,False,13027.98,294.0,False,285.0,True,271.0,True,271.0,True,317.0,False,13.835480005797649,8.517645243148289,5.31783476264936,58.559510258489986
2019-09-18,288.0,294.8999938964844,282.0,284.29998779296875,284.29998779296875,3178,RML.NS,259.03,True,,False,,False,13038.12,291.0,False,285.0,False,272.0,True,271.0,True,317.0,False,13.013733704943263,9.416862935507284,3.596870769435979,56.685210110156504
2019-09-19,285.0,288.95001220703125,274.1000061035156,280.3500061035156,280.3500061035156,5575,RML.NS,258.48,True,,False,,False,13084.62,287.0,False,284.0,False,273.0,True,272.0,True,317.0,False,11.906512466027493,9.914792841611327,1.9917196244161666,54.81928235872871
2019-09-20,280.3999938964844,309.0,276.20001220703125,293.20001220703125,293.20001220703125,20870,RML.NS,258.32,True,,False,,False,13420.4,289.0,True,286.0,True,275.0,True,273.0,True,316.0,False,11.9284163985987,10.317517553008802,1.6108988455898974,59.4909318536441
2019-09-23,302.8999938964844,318.0,293.54998779296875,301.20001220703125,301.20001220703125,11788,RML.NS,258.27,True,,False,,False,13624.64,293.0,True,289.0,True,277.0,True,274.0,True,316.0,False,12.447817868292987,10.74357761606564,1.704240252227347,62.11715174788467
2019-09-24,295.6000061035156,309.0,295.6000061035156,302.1499938964844,302.1499938964844,6749,RML.NS,258.37,True,,False,,False,13712.26,296.0,True,291.0,True,279.0,True,275.0,True,316.0,False,12.788682882530736,11.15259866935866,1.6360842131720759,62.42864285167525
2019-09-25,303.3999938964844,309.0,289.75,293.20001220703125,293.20001220703125,5703,RML.NS,258.3,True,,False,,False,13773.5,295.0,False,291.0,True,281.0,True,276.0,True,316.0,False,12.196043737461139,11.361287682979157,0.8347560544819821,57.621580193030205
2019-09-26,296.75,305.6499938964844,290.0,291.1499938964844,291.1499938964844,4396,RML.NS,258.19,True,,False,,False,13801.48,294.0,False,291.0,True,281.0,True,276.0,True,316.0,False,11.429204841337764,11.37487111465088,0.05433372668688463,56.54751731130264
2019-09-27,288.1499938964844,296.3500061035156,281.0,286.20001220703125,286.20001220703125,14107,RML.NS,257.95,True,,False,,False,14026.14,291.0,False,290.0,False,282.0,True,277.0,True,315.0,False,10.303287453577184,11.16055438243614,-0.857266928858957,53.93335518530095
2019-09-30,285.0,288.1000061035156,270.04998779296875,276.0,276.0,3771,RML.NS,257.65,True,,False,,False,13909.32,286.0,False,288.0,False,281.0,False,277.0,False,315.0,False,8.490065877379607,10.626456681424834,-2.1363908040452273,48.91519471335603
2019-10-01,282.29998779296875,287.04998779296875,274.0,276.04998779296875,276.04998779296875,4933,RML.NS,257.46,True,,False,,False,13868.42,283.0,False,286.0,False,281.0,False,277.0,False,315.0,False,6.976685425069888,9.896502430153845,-2.9198170050839565,48.940268134238984
2019-10-03,276.1000061035156,276.1000061035156,266.25,268.8500061035156,268.8500061035156,6919,RML.NS,257.31,True,,False,,False,13836.4,278.0,False,283.0,False,280.0,False,276.0,False,314.0,False,5.137124589200539,8.944626861963183,-3.807502272762644,45.47789169089947
2019-10-04,274.6499938964844,278.20001220703125,265.0,265.20001220703125,265.20001220703125,6132,RML.NS,257.18,True,,False,,False,13873.92,274.0,False,279.0,False,278.0,False,276.0,False,314.0,False,3.3461628874271696,7.82493406705598,-4.4787711796288106,43.78668969316537
2019-10-07,268.1000061035156,269.0,261.0,265.04998779296875,265.04998779296875,1157,RML.NS,257.13,True,,False,,False,13766.14,271.0,False,277.0,False,277.0,False,275.0,False,313.0,False,1.892887095030801,6.638524672650945,-4.745637577620144,43.71473196156231
2019-10-09,264.75,264.75,255.64999389648438,260.79998779296875,260.79998779296875,2924,RML.NS,256.92,True,,False,,False,13710.1,268.0,False,274.0,False,276.0,False,275.0,False,313.0,False,0.3936780030389855,5.389555338728553,-4.995877335689568,41.62769843998824
2019-10-10,263.1000061035156,263.1000061035156,242.0500030517578,245.75,245.75,8435,RML.NS,256.49,False,,False,,False,13818.82,260.0,False,269.0,False,273.0,False,274.0,False,312.0,False,-1.9859712007018402,3.914450030842475,-5.900421231544315,35.215994467582675
2019-10-11,246.6999969482422,253.0,240.5,247.64999389648438,247.64999389648438,7969,RML.NS,256.35,False,,False,,False,13589.78,256.0,False,265.0,False,271.0,False,273.0,False,311.0,False,-3.676170109888062,2.3963260026963678,-6.07249611258443,36.54479279010399
2019-10-14,249.0500030517578,257.0,247.14999389648438,250.4499969482422,250.4499969482422,5031,RML.NS,256.21,False,,False,,False,13581.04,254.0,False,262.0,False,269.0,False,272.0,False,311.0,False,-4.735144281219789,0.9700319459131365,-5.705176227132926,38.54528768250541
2019-10-15,251.75,256.0,250.0,252.1999969482422,252.1999969482422,2059,RML.NS,256.21,False,,False,,False,13547.72,254.0,False,260.0,False,267.0,False,271.0,False,310.0,False,-5.371262001992875,-0.29822684366806573,-5.073035158324809,39.82222774893688
2019-10-16,252.5500030517578,259.0,252.0500030517578,254.8000030517578,254.8000030517578,4128,RML.NS,256.77,False,,False,,False,13270.06,254.0,True,259.0,False,266.0,False,270.0,False,310.0,False,-5.601025974375148,-1.3587866698094822,-4.242239304565666,41.758510598582745
2019-10-17,255.0,280.8999938964844,253.0,264.1499938964844,264.1499938964844,9098,RML.NS,257.46,True,,False,,False,13258.6,257.0,True,260.0,True,266.0,False,270.0,False,309.0,False,-4.9713429112848075,-2.0812979181045472,-2.8900449931802603,48.21185111706091
2019-10-18,267.95001220703125,287.0,265.95001220703125,281.0,281.0,12778,RML.NS,258.69,True,,False,,False,13276.3,265.0,True,264.0,True,267.0,True,271.0,True,309.0,False,-3.0771879685684667,-2.2804759281973315,-0.7967120403711352,57.37752384139512
2019-10-22,278.0,298.75,243.64999389648438,273.45001220703125,273.45001220703125,30228,RML.NS,259.89,True,,False,,False,13702.32,268.0,True,266.0,True,268.0,True,271.0,True,309.0,False,-2.1603740001407346,-2.2564555425860124,0.09608154244527789,52.862955145720036
2019-10-23,274.0,288.0,266.45001220703125,270.3500061035156,270.3500061035156,6612,RML.NS,261.16,True,,False,,False,13668.36,269.0,True,267.0,True,268.0,True,271.0,False,308.0,False,-1.6647467453836384,-2.1381137831455375,0.47336703776189903,51.08560107097231
2019-10-24,271.0,275.0,263.0,266.45001220703125,266.45001220703125,3646,RML.NS,262.28,True,,False,,False,13676.58,268.0,False,267.0,False,268.0,False,271.0,False,308.0,False,-1.5685739449899643,-2.024205815514423,0.45563187052445864,48.859927852570216
2019-10-25,266.5,270.0,249.0,252.8000030517578,252.8000030517578,4140,RML.NS,263.14,False,,False,,False,13719.14,263.0,False,264.0,False,267.0,False,270.0,False,307.0,False,-2.5642390175239598,-2.1322124559163305,-0.4320265616076293,41.968079851505834
2019-10-27,260.1000061035156,260.1000061035156,254.0,259.45001220703125,259.45001220703125,1820,RML.NS,264.23,False,,False,,False,13657.2,262.0,False,263.0,False,266.0,False,269.0,False,307.0,False,-2.7846113324217185,-2.2626922312174083,-0.5219191012043103,45.96677025716113
2019-10-29,259.45001220703125,272.0,253.6999969482422,266.8500061035156,266.8500061035156,3721,RML.NS,265.02,True,,False,,False,12561.72,263.0,True,264.0,True,266.0,True,269.0,False,306.0,False,-2.335221338591623,-2.2771980526922513,-0.05802328589937167,50.08819976460094
2019-10-30,269.6499938964844,286.95001220703125,266.0,273.54998779296875,273.54998779296875,11826,RML.NS,265.94,True,,False,,False,12635.9,267.0,True,266.0,True,267.0,True,269.0,True,306.0,False,-1.4220514783000908,-2.106168737813819,0.6841172595137284,53.54331178895119
2019-10-31,279.0,284.8999938964844,271.5,276.45001220703125,276.45001220703125,6799,RML.NS,266.88,True,,False,,False,12669.04,270.0,True,268.0,True,268.0,True,270.0,True,306.0,False,-0.45905831280970233,-1.776746652812996,1.3176883400032937,54.995515076937565
2019-11-01,274.8999938964844,274.95001220703125,262.25,263.45001220703125,263.45001220703125,15019,RML.NS,267.62,False,,False,,False,12916.74,268.0,False,267.0,False,267.0,False,270.0,False,305.0,False,-0.7363820912681263,-1.568673740504022,0.8322916492358958,47.784554921526976
2019-11-04,265.95001220703125,268.3500061035156,262.25,262.5,262.5,14471,RML.NS,268.33,False,,False,,False,13180.98,266.0,False,266.0,False,267.0,False,269.0,False,305.0,False,-1.0210511867321657,-1.4591492297496509,0.43809804301748523,47.2965037309273
2019-11-05,262.5,268.0,256.8500061035156,258.54998779296875,258.54998779296875,7609,RML.NS,269.05,False,,False,,False,13290.64,264.0,False,265.0,False,266.0,False,269.0,False,304.0,False,-1.5475473072522163,-1.476828845250164,-0.07071846200205245,45.22807814784327
2019-11-06,261.0,264.8999938964844,256.25,257.1000061035156,257.1000061035156,4992,RML.NS,269.87,False,,False,,False,13314.62,261.0,False,263.0,False,265.0,False,268.0,False,304.0,False,-2.0580764560234,-1.5930783674048112,-0.46499808861858893,44.4594370778601
2019-11-07,257.3500061035156,259.29998779296875,255.0,256.6000061035156,256.6000061035156,3385,RML.NS,270.87,False,,False,,False,13316.98,260.0,False,262.0,False,264.0,False,268.0,False,303.0,False,-2.47449585798347,-1.7693618655205432,-0.705133992462927,44.18060720405392
2019-11-08,258.0,258.04998779296875,248.5500030517578,250.6999969482422,250.6999969482422,6258,RML.NS,271.69,False,,False,,False,13343.78,257.0,False,260.0,False,263.0,False,267.0,False,303.0,False,-3.2432069931821843,-2.0641308910528715,-1.1790761021293128,40.91944471136723
2019-11-11,251.0,252.0,247.0500030517578,249.0500030517578,249.0500030517578,4622,RML.NS,271.65,False,,False,,False,11831.42,254.0,False,258.0,False,262.0,False,267.0,False,302.0,False,-3.94013737297837,-2.439332187437971,-1.5008051855403988,40.029555660534804
