Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-18,1975.0,1993.800048828125,1956.5799560546875,1973.18505859375,1784.0079345703125,550870,EICHERMOT.NS,,False,,False,,False,,1985.0,False,1992.0,False,1995.0,False,1996.0,False,1995.0,False,-2.325437685411316,1.0206743647356,-3.346112050146916,
2019-06-19,1983.0,2009.9000244140625,1970.0,1979.0699462890625,1789.3284912109375,847590,EICHERMOT.NS,,False,,False,,False,,1983.0,False,1990.0,False,1994.0,False,1995.0,False,1995.0,False,-3.2832430677344746,0.1598908782415851,-3.4431339459760597,
2019-06-20,1989.9000244140625,1989.9000244140625,1962.0,1979.31494140625,1789.5501708984375,716150,EICHERMOT.NS,,False,,False,,False,,1982.0,False,1988.0,False,1992.0,False,1994.0,False,1995.0,False,-3.9767007446196203,-0.667427446330656,-3.3092732982889643,
2019-06-21,1979.0,1989.9000244140625,1965.324951171875,1971.9200439453125,1782.8642578125,546620,EICHERMOT.NS,,False,,False,,False,,1978.0,False,1985.0,False,1991.0,False,1994.0,False,1995.0,False,-5.064595864480452,-1.5468611299606154,-3.517734734519837,
2019-06-24,1977.0999755859375,1983.094970703125,1891.2099609375,1909.8199462890625,1726.7178955078125,1240360,EICHERMOT.NS,,False,,False,,False,,1956.0,False,1971.0,False,1983.0,False,1990.0,False,1994.0,False,-10.813073097753431,-3.4001035235191788,-7.4129695742342525,16.534967184826172
2019-06-25,1910.0550537109375,1924.8900146484375,1883.10498046875,1911.68505859375,1728.4041748046875,1296560,EICHERMOT.NS,,False,,False,,False,,1941.0,False,1960.0,False,1977.0,False,1987.0,False,1993.0,False,-15.044856010083322,-5.729054020832008,-9.315801989251314,17.881459918164424
2019-06-26,1905.010009765625,1932.5,1905.010009765625,1915.18505859375,1731.568603515625,816920,EICHERMOT.NS,,False,,False,,False,,1932.0,False,1952.0,False,1971.0,False,1984.0,False,1992.0,False,-17.9097018130758,-8.165183579280766,-9.744518233795032,20.47417832526976
2019-06-27,1915.18505859375,1966.9000244140625,1915.18505859375,1947.9300537109375,1761.1741943359375,1183940,EICHERMOT.NS,,False,,False,,False,,1938.0,True,1951.0,False,1969.0,False,1983.0,False,1992.0,False,-17.33800359452698,-9.99974758233001,-7.338256012196972,39.66672483269031
2019-06-28,1954.949951171875,1963.47998046875,1908.0,1913.8800048828125,1730.3887939453125,760460,EICHERMOT.NS,,False,,False,,False,,1930.0,False,1945.0,False,1964.0,False,1980.0,False,1991.0,False,-19.40875100965104,-11.881548267794216,-7.527202741856826,31.22724622445375
2019-07-01,1929.0,1974.989990234375,1920.0,1962.530029296875,1774.374267578125,1021530,EICHERMOT.NS,,False,,False,,False,,1941.0,True,1948.0,True,1964.0,False,1980.0,False,1991.0,False,-16.92903548693539,-12.89104571162245,-4.037989775312941,48.188720486420685
2019-07-02,1930.0,2028.8800048828125,1929.9000244140625,2013.7449951171875,1820.6790771484375,1431860,EICHERMOT.NS,,False,,False,,False,,1965.0,True,1960.0,True,1968.0,True,1981.0,True,1991.0,True,-10.707790604703632,-12.454394690238686,1.7466040855350542,59.50995833941841
2019-07-03,2010.0,2015.0,1958.06005859375,1965.010009765625,1776.6165771484375,922730,EICHERMOT.NS,,False,,False,,False,,1965.0,True,1961.0,True,1968.0,False,1980.0,False,1991.0,False,-9.599260931800927,-11.883367938551135,2.284107006750208,48.62231540789275
2019-07-04,1975.4649658203125,2009.5,1963.5999755859375,1982.5400390625,1792.4659423828125,1051340,EICHERMOT.NS,,False,,False,,False,,1971.0,True,1965.0,True,1969.0,True,1980.0,True,1991.0,False,-7.222954595368037,-10.951285269914516,3.728330674546479,52.02254260680424
2019-07-05,1994.9300537109375,2004.5,1958.18505859375,1964.510009765625,1776.1646728515625,753860,EICHERMOT.NS,,False,,False,,False,,1969.0,False,1965.0,False,1969.0,False,1980.0,False,1990.0,False,-6.717156189134357,-10.104459453758485,3.387303264624128,48.46949994770168
2019-07-08,1968.0,1975.3599853515625,1885.0999755859375,1903.2900390625,1720.81396484375,991410,EICHERMOT.NS,,False,,False,,False,,1947.0,False,1954.0,False,1963.0,False,1977.0,False,1989.0,False,-11.127970984623516,-10.309161759931492,-0.8188092246920249,38.7836293373963
2019-07-09,1918.0,1929.5400390625,1873.0050048828125,1903.8599853515625,1721.329345703125,1295640,EICHERMOT.NS,,False,,False,,False,,1933.0,False,1944.0,False,1958.0,False,1974.0,False,1989.0,False,-14.411457277293948,-11.129620863403982,-3.281836413889966,38.906032868670835
2019-07-10,1899.0,1927.094970703125,1865.0,1875.0999755859375,1695.32666015625,831210,EICHERMOT.NS,,False,,False,,False,,1913.0,False,1932.0,False,1950.0,False,1970.0,False,1987.0,False,-19.114001934880207,-12.726497077699227,-6.38750485718098,35.09287250556265
2019-07-11,1891.4949951171875,1906.6650390625,1882.0,1903.4150390625,1720.927001953125,695000,EICHERMOT.NS,,False,,False,,False,,1910.0,False,1927.0,False,1946.0,False,1967.0,False,1987.0,False,-20.32175690853478,-14.245549043866339,-6.076207864668442,41.20282424876673
2019-07-12,1898.4150390625,1910.0,1886.0,1895.530029296875,1713.798095703125,833100,EICHERMOT.NS,,False,,False,,False,,1905.0,False,1921.0,False,1941.0,False,1965.0,False,1986.0,False,-21.665420337476462,-15.729523302588364,-5.935897034888098,40.07159304012366
2019-07-15,1910.0,1919.800048828125,1878.75,1883.385009765625,1702.8173828125,500530,EICHERMOT.NS,,False,,False,,False,,1898.0,False,1914.0,False,1936.0,False,1961.0,False,1985.0,False,-23.440082185009032,-17.271635079072496,-6.1684471059365364,38.326170865751436
2019-07-16,1887.0,1910.0,1865.405029296875,1904.125,1721.5689697265625,602940,EICHERMOT.NS,,False,,False,,False,,1900.0,True,1912.0,False,1933.0,False,1959.0,False,1984.0,False,-22.908891167256797,-18.399086296709356,-4.509804870547441,42.900146905367336
2019-07-17,1905.0,1905.0,1831.0050048828125,1843.3699951171875,1666.638671875,940840,EICHERMOT.NS,,False,,False,,False,,1881.0,False,1900.0,False,1925.0,False,1955.0,False,1983.0,False,-27.07819897970103,-20.13490883330769,-6.943290146393338,34.766092858629236
2019-07-18,1853.0,1858.1199951171875,1835.0,1840.5999755859375,1664.1341552734375,683830,EICHERMOT.NS,,False,,False,,False,,1868.0,False,1889.0,False,1917.0,False,1950.0,False,1981.0,False,-30.25713743946835,-22.159354554539824,-8.097782884928527,34.445417797863726
2019-07-19,1852.699951171875,1854.0,1750.0,1766.4000244140625,1597.0482177734375,1841410,EICHERMOT.NS,,False,,False,,False,,1834.0,False,1867.0,False,1904.0,False,1943.0,False,1979.0,False,-38.32203248075234,-25.39189013978233,-12.930142340970011,27.206318294327005
2019-07-22,1772.5,1779.4100341796875,1697.4949951171875,1707.199951171875,1543.5238037109375,2334480,EICHERMOT.NS,,False,,False,,False,,1792.0,False,1838.0,False,1886.0,False,1934.0,False,1976.0,False,-48.92647708819186,-30.09880752946424,-18.82766955872762,23.04498235516894
2019-07-23,1720.0,1738.135009765625,1704.1600341796875,1709.844970703125,1545.9154052734375,1131400,EICHERMOT.NS,,False,,False,,False,,1764.0,False,1814.0,False,1870.0,False,1925.0,False,1974.0,False,-56.466237235821836,-35.37229347073576,-21.093943765086074,23.60720293260482
2019-07-24,1710.050048828125,1715.489990234375,1617.5,1638.10498046875,1491.96044921875,2450250,EICHERMOT.NS,,False,,False,,False,,1722.0,False,1782.0,False,1849.0,False,1914.0,False,1970.0,False,-67.452815065501,-41.788397789688815,-25.664417275812184,19.45547609855612
2019-07-25,1620.0,1671.9849853515625,1618.7750244140625,1643.68505859375,1620.7158203125,2059680,EICHERMOT.NS,,False,,False,,False,,1696.0,False,1757.0,False,1830.0,False,1903.0,False,1967.0,False,-74.84670525182514,-48.40005928211608,-26.44664596970906,20.62479440917025
2019-07-26,1644.3900146484375,1747.68994140625,1632.719970703125,1718.655029296875,1694.6380615234375,2300560,EICHERMOT.NS,,False,,False,,False,,1704.0,True,1750.0,False,1820.0,False,1896.0,False,1965.0,False,-73.80617476904581,-53.481282379502034,-20.324892389543777,34.40351897430837
2019-07-29,1700.0,1700.0,1634.0,1638.81005859375,1615.9088134765625,1531070,EICHERMOT.NS,,False,,False,,False,,1682.0,False,1730.0,False,1803.0,False,1886.0,False,1961.0,False,-78.51924769738457,-58.48887544307854,-20.03037225430603,28.691141575751985
2019-07-30,1649.0,1672.5,1600.925048828125,1616.35498046875,1593.767578125,1821980,EICHERMOT.NS,,False,,False,,False,,1660.0,False,1709.0,False,1786.0,False,1875.0,False,1958.0,False,-83.10830824440336,-63.4127620033435,-19.69554624105986,27.317399900597138
2019-07-31,1625.199951171875,1645.1700439453125,1597.6600341796875,1634.8050537109375,1611.9598388671875,1548640,EICHERMOT.NS,,False,,False,,False,,1652.0,False,1696.0,False,1773.0,False,1866.0,False,1955.0,False,-84.28482210956395,-67.5871740245876,-16.69764808497635,30.271568964450893
2019-08-01,1595.0,1676.0,1578.5999755859375,1656.280029296875,1633.1346435546875,2568280,EICHERMOT.NS,,False,,False,,False,,1653.0,True,1689.0,False,1762.0,False,1858.0,False,1952.0,False,-82.53297797302434,-70.57633481427496,-11.956643158749387,33.65185123946776
2019-08-02,1615.0,1711.18505859375,1613.3299560546875,1690.5,1666.87646484375,3003440,EICHERMOT.NS,,False,,False,,False,,1666.0,True,1689.0,True,1756.0,False,1851.0,False,1949.0,False,-77.49010552536629,-71.95908895649323,-5.531016568873056,38.74748967856699
2019-08-05,1687.199951171875,1687.199951171875,1634.0050048828125,1650.4000244140625,1627.3369140625,1434390,EICHERMOT.NS,,False,,False,,False,,1661.0,False,1682.0,False,1746.0,False,1843.0,False,1946.0,False,-75.8549174091238,-72.73825464701935,-3.116662762104454,35.323857658117305
2019-08-06,1641.0,1714.4549560546875,1641.0,1701.074951171875,1677.3035888671875,1321600,EICHERMOT.NS,,False,,False,,False,,1674.0,True,1685.0,True,1742.0,False,1838.0,False,1944.0,False,-69.66689931561405,-72.1239835807383,2.4570842651242515,42.26621898846339
2019-08-07,1681.5999755859375,1717.4749755859375,1634.0,1645.6650390625,1622.6680908203125,1540540,EICHERMOT.NS,,False,,False,,False,,1665.0,False,1678.0,False,1733.0,False,1830.0,False,1941.0,False,-68.44497614206648,-71.38818209300393,2.943205950937454,37.523324826432365
2019-08-08,1666.0,1690.0,1629.3199462890625,1681.1650390625,1657.6719970703125,1341470,EICHERMOT.NS,,False,,False,,False,,1670.0,True,1679.0,True,1728.0,False,1824.0,False,1938.0,False,-63.875720366300584,-69.88568974766326,6.00996938136268,42.01291680691736
2019-08-09,1673.0150146484375,1778.7950439453125,1673.0150146484375,1758.7249755859375,1734.1480712890625,1828890,EICHERMOT.NS,,False,,False,,False,,1700.0,True,1693.0,True,1731.0,True,1822.0,False,1936.0,False,-53.380773236793175,-66.58470644548925,13.203933208696071,50.39923132753448
2019-08-13,1760.0,1764.9849853515625,1654.7750244140625,1664.5,1641.2398681640625,1474660,EICHERMOT.NS,1857.5,False,,False,,False,1194596.4,1688.0,False,1688.0,False,1725.0,False,1815.0,False,1934.0,False,-52.06643068079484,-63.681051292550364,11.614620611755527,42.3802893384655
2019-08-14,1699.5,1699.5,1640.114990234375,1657.4649658203125,1634.3031005859375,2161060,EICHERMOT.NS,1850.76,False,,False,,False,1206266.4,1678.0,False,1682.0,False,1719.0,False,1809.0,False,1931.0,False,-51.00452478737202,-61.1457459915147,10.141221204142681,41.84495983909909
2019-08-16,1660.0,1672.0,1618.3399658203125,1660.0450439453125,1636.84716796875,1728990,EICHERMOT.NS,1843.87,False,,False,,False,1215255.2,1672.0,False,1678.0,False,1714.0,False,1803.0,False,1928.0,False,-49.38548089181404,-58.79369297157457,9.408212079760531,42.133651781658365
2019-08-19,1680.0,1680.0,1629.260009765625,1633.77001953125,1610.939208984375,1350470,EICHERMOT.NS,1836.38,False,,False,,False,1217005.4,1659.0,False,1670.0,False,1706.0,False,1797.0,False,1925.0,False,-49.65021504779156,-56.96499738681797,7.314782339026408,39.958206116783224
2019-08-20,1643.77001953125,1657.0,1583.0,1589.574951171875,1567.36181640625,2414640,EICHERMOT.NS,1828.17,False,,False,,False,1250844.0,1636.0,False,1656.0,False,1696.0,False,1789.0,False,1922.0,False,-52.81734595025637,-56.135467099505654,3.3181211492492864,36.54068513109223
2019-08-21,1606.0,1628.0,1590.93994140625,1600.050048828125,1577.6904296875,1797430,EICHERMOT.NS,1819.91,False,,False,,False,1278267.4,1624.0,False,1646.0,False,1687.0,False,1781.0,False,1919.0,False,-53.86118891322462,-55.680611462249445,1.8194225490248215,37.8964689761272
2019-08-22,1600.5,1605.199951171875,1548.0050048828125,1552.3349609375,1530.6422119140625,1596230,EICHERMOT.NS,1810.69,False,,False,,False,1301604.2,1600.0,False,1629.0,False,1675.0,False,1772.0,False,1915.0,False,-57.87154367134667,-56.1187979040689,-1.7527457672777729,34.30153467478455
2019-08-23,1553.0,1557.4749755859375,1526.5150146484375,1538.344970703125,1516.8477783203125,2083250,EICHERMOT.NS,1801.25,False,,False,,False,1334894.0,1580.0,False,1612.0,False,1662.0,False,1763.0,False,1911.0,False,-61.47006535328569,-57.18905139391226,-4.281013959373432,33.30398444434326
2019-08-26,1609.9000244140625,1609.9000244140625,1520.0,1554.8199462890625,1533.0924072265625,2701320,EICHERMOT.NS,1792.02,False,,False,,False,1376967.4,1571.0,False,1602.0,False,1653.0,False,1755.0,False,1908.0,False,-62.2746633154336,-58.20617377821653,-4.068489537217069,35.676362349782366
2019-08-27,1558.0050048828125,1621.5699462890625,1551.0999755859375,1599.5400390625,1577.1876220703125,2884330,EICHERMOT.NS,1784.48,False,,False,,False,1425041.8,1581.0,True,1601.0,False,1648.0,False,1749.0,False,1905.0,False,-58.627948753247665,-58.29052877322276,-0.3374199800249045,41.73473908408322
2019-08-28,1599.97998046875,1634.2349853515625,1582.5250244140625,1629.7449951171875,1606.970458984375,1933180,EICHERMOT.NS,1777.62,False,,False,,False,1453978.6,1597.0,True,1607.0,True,1646.0,False,1744.0,False,1902.0,False,-52.69319926850267,-57.17106287227874,4.477863603776072,45.47048644591963
2019-08-29,1629.9000244140625,1670.0,1613.7650146484375,1653.800048828125,1630.6893310546875,1813980,EICHERMOT.NS,1771.23,False,,False,,False,1479240.8,1616.0,True,1615.0,True,1647.0,True,1741.0,False,1900.0,False,-45.52405280330299,-54.84166085848359,9.3176080551806,48.31274807102895
2019-08-30,1656.3800048828125,1666.5999755859375,1596.7049560546875,1625.844970703125,1603.125,1774600,EICHERMOT.NS,1764.17,False,,False,,False,1497781.0,1619.0,True,1617.0,True,1645.0,False,1736.0,False,1897.0,False,-41.618442257311244,-52.19701713824912,10.578574880937879,45.35413367262145
2019-09-03,1597.0999755859375,1597.52001953125,1568.1600341796875,1577.5799560546875,1555.5343017578125,1926680,EICHERMOT.NS,1756.13,False,,False,,False,1521991.6,1605.0,False,1610.0,False,1639.0,False,1730.0,False,1894.0,False,-41.934407331326156,-50.14449517686453,8.210087845538375,40.717870335522676
2019-09-04,1580.5,1593.2850341796875,1553.0,1564.239990234375,1542.380859375,1844770,EICHERMOT.NS,1747.98,False,,False,,False,1547954.6,1592.0,False,1602.0,False,1632.0,False,1723.0,False,1890.0,False,-42.76823014898309,-48.669242171288246,5.901012022305153,39.515533836048576
2019-09-05,1574.9000244140625,1587.9949951171875,1554.114990234375,1575.4200439453125,1553.4046630859375,1226400,EICHERMOT.NS,1741.29,False,,False,,False,1547675.4,1586.0,False,1597.0,False,1627.0,False,1718.0,False,1887.0,False,-42.04226675967675,-47.34384708896595,5.301580329289202,41.0856645741577
2019-09-06,1581.56494140625,1649.9000244140625,1573.1700439453125,1640.7249755859375,1617.797119140625,2475130,EICHERMOT.NS,1735.87,False,,False,,False,1571246.8,1604.0,True,1605.0,True,1628.0,True,1715.0,False,1885.0,False,-35.784867657011546,-45.03205120257507,9.247183545563523,49.35573174437072
2019-09-09,1619.8599853515625,1647.0,1602.6500244140625,1620.675048828125,1598.0272216796875,1925930,EICHERMOT.NS,1729.98,False,,False,,False,1593427.0,1610.0,True,1608.0,True,1627.0,False,1711.0,False,1882.0,False,-32.0739665896549,-42.44043427999104,10.366467690336137,47.16658930033098
2019-09-11,1621.1300048828125,1709.0,1621.1300048828125,1701.364990234375,1677.589599609375,2597820,EICHERMOT.NS,1725.05,False,,False,,False,1621704.6,1640.0,True,1625.0,True,1634.0,True,1711.0,False,1880.0,False,-22.36424573707177,-38.425196571407184,16.060950834335415,55.68532736356183
2019-09-12,1704.0,1718.8199462890625,1652.1500244140625,1668.0550537109375,1644.7451171875,1919550,EICHERMOT.NS,1720.13,False,,False,,False,1644886.4,1650.0,True,1633.0,True,1637.0,True,1709.0,False,1878.0,False,-17.159254299030636,-34.17200811693188,17.012753817901242,51.96071705537851
2019-09-13,1675.0,1688.0,1645.0,1668.93994140625,1645.6177978515625,1655140,EICHERMOT.NS,1714.26,False,,False,,False,1657558.6,1656.0,True,1639.0,True,1640.0,True,1707.0,False,1876.0,False,-12.815133164767985,-29.900633126499102,17.085499961731117,52.05246690597497
2019-09-16,1658.0,1683.43505859375,1635.0999755859375,1676.4300537109375,1653.003173828125,1119960,EICHERMOT.NS,1707.51,False,,False,,False,1651320.6,1663.0,True,1646.0,True,1643.0,True,1706.0,False,1874.0,False,-8.66807621572957,-25.654121744345197,16.986045528615627,52.87293946105142
2019-09-17,1680.0,1685.9949951171875,1607.1949462890625,1628.4949951171875,1605.738037109375,1498790,EICHERMOT.NS,1700.78,False,,False,,False,1662841.8,1651.0,False,1643.0,False,1642.0,False,1703.0,False,1872.0,False,-9.144055346146615,-22.352108464705484,13.208053118558869,47.295128204565636
2019-09-18,1650.0,1655.4949951171875,1584.199951171875,1603.0400390625,1580.638671875,1677750,EICHERMOT.NS,1693.19,False,,False,,False,1675370.0,1635.0,False,1636.0,False,1639.0,False,1699.0,False,1869.0,False,-11.443362494327403,-20.17035927062987,8.726996776302467,44.604154566077085
2019-09-19,1610.0,1618.0,1563.0,1575.25,1553.237060546875,1560270,EICHERMOT.NS,1685.41,False,,False,,False,1691498.2,1615.0,False,1625.0,False,1633.0,False,1694.0,False,1866.0,False,-15.331274487268729,-19.202542313957643,3.8712678266889142,41.8074402652007
2019-09-20,1587.5899658203125,1948.800048828125,1576.0,1786.02001953125,1761.0616455078125,4954160,EICHERMOT.NS,1683.06,True,,False,,False,1770753.2,1672.0,True,1654.0,True,1647.0,True,1698.0,True,1865.0,False,-1.389081191641253,-15.639850089494367,14.250768897853114,61.51607415621676
2019-09-23,1840.0,1950.0,1840.0,1923.93505859375,1897.0494384765625,3307200,EICHERMOT.NS,1683.46,True,,False,,False,1810984.4,1756.0,True,1703.0,True,1672.0,True,1707.0,True,1866.0,True,20.551889106974386,-8.401502250200616,28.953391357175,68.9309586272419
2019-09-24,1949.0,1956.5,1795.5,1843.425048828125,1817.6644287109375,2860100,EICHERMOT.NS,1682.83,True,,False,,False,1851562.2,1785.0,True,1729.0,True,1688.0,True,1712.0,True,1866.0,False,31.08544751795398,-0.5041122965696969,31.58955981452368,61.483523884671136
2019-09-25,1835.0,1852.4000244140625,1740.5,1760.010009765625,1735.4150390625,2085490,EICHERMOT.NS,1679.96,True,,False,,False,1879372.0,1777.0,False,1734.0,True,1694.0,True,1714.0,True,1865.0,False,32.329794182335036,6.06266899921125,26.267125183123785,54.86899992051851
2019-09-26,1771.010009765625,1812.5,1753.0550537109375,1791.155029296875,1766.1248779296875,1870460,EICHERMOT.NS,1677.87,True,,False,,False,1900119.2,1782.0,True,1745.0,True,1703.0,True,1717.0,True,1864.0,False,35.42078193974339,11.934291587317679,23.48649035242571,56.740336528079425
2019-09-27,1770.0999755859375,1818.4300537109375,1755.0,1779.239990234375,1754.3763427734375,1480120,EICHERMOT.NS,1675.79,True,,False,,False,1919711.0,1781.0,False,1751.0,True,1710.0,True,1719.0,True,1863.0,False,36.48835291347086,16.845103852548316,19.643249060922546,55.78731230113553
2019-09-30,1780.0,1800.0,1736.64501953125,1776.52001953125,1751.6944580078125,1499570,EICHERMOT.NS,1673.24,True,,False,,False,1937643.6,1779.0,False,1756.0,True,1716.0,True,1722.0,True,1862.0,False,36.69196951299705,20.814476984638063,15.877492528358985,55.55790284418006
2019-10-01,1796.0,1828.0,1759.4000244140625,1782.68505859375,1757.7733154296875,2008420,EICHERMOT.NS,1672.03,True,,False,,False,1958995.2,1780.0,True,1761.0,True,1722.0,True,1724.0,True,1861.0,False,36.92515407301903,24.036612402314255,12.888541670704775,55.999563942903386
2019-10-03,1782.5,1834.0,1772.31005859375,1828.4649658203125,1802.91357421875,1228820,EICHERMOT.NS,1671.78,True,,False,,False,1969895.0,1796.0,True,1773.0,True,1732.0,True,1728.0,True,1861.0,False,40.33900746349673,27.29709141455075,13.041916048945978,59.238957029065766
2019-10-04,1845.0,1850.89501953125,1785.7449951171875,1799.9000244140625,1774.7476806640625,1431550,EICHERMOT.NS,1672.45,True,,False,,False,1961697.8,1798.0,True,1778.0,True,1738.0,True,1731.0,True,1860.0,False,40.275290349970874,29.892731201634774,10.3825591483361,56.446498145345686
2019-10-07,1793.4949951171875,1815.3299560546875,1765.4649658203125,1800.06005859375,1774.905517578125,794600,EICHERMOT.NS,1674.31,True,,False,,False,1930900.2,1798.0,True,1782.0,True,1744.0,True,1734.0,True,1860.0,False,39.77915812607284,31.87001658652239,7.909141539550454,56.45888163533194
2019-10-09,1795.0050048828125,1830.0,1783.31005859375,1823.93505859375,1798.44677734375,1112850,EICHERMOT.NS,1676.59,True,,False,,False,1930529.2,1807.0,True,1789.0,True,1751.0,True,1737.0,True,1859.0,False,40.84168520847629,33.66435031091317,7.177334897563121,58.36099181430545
2019-10-10,1819.5,1819.5,1785.175048828125,1805.25,1780.02294921875,823540,EICHERMOT.NS,1679.94,True,,False,,False,1897995.0,1806.0,False,1792.0,True,1756.0,True,1740.0,True,1859.0,False,39.718171152072046,34.87511447914495,4.843056672927098,56.288505943387214
2019-10-11,1809.0999755859375,1834.9000244140625,1790.0,1820.114990234375,1794.68017578125,946990,EICHERMOT.NS,1683.46,True,,False,,False,1875741.2,1811.0,True,1797.0,True,1762.0,True,1743.0,True,1859.0,False,39.57110755219492,35.81431309375494,3.756794458439977,57.57914031711725
2019-10-14,1810.0,1845.0,1808.0,1832.7950439453125,1807.18310546875,774670,EICHERMOT.NS,1685.75,True,,False,,False,1845223.4,1818.0,True,1804.0,True,1768.0,True,1747.0,True,1858.0,False,40.016448246585696,36.654740124321094,3.361708122264602,58.699365794484606
2019-10-15,1831.0,1930.0,1828.5,1919.9100341796875,1893.08056640625,2304110,EICHERMOT.NS,1691.37,True,,False,,False,1860684.2,1852.0,True,1825.0,True,1782.0,True,1753.0,True,1859.0,True,46.85867794611204,38.695527688679284,8.163150257432754,65.44981715936454
2019-10-16,1918.800048828125,1930.0,1890.260009765625,1922.06005859375,1895.2005615234375,1084750,EICHERMOT.NS,1697.48,True,,False,,False,1845939.6,1875.0,True,1843.0,True,1795.0,True,1760.0,True,1860.0,True,51.85690911186407,41.32780397331624,10.529105138547827,65.59926135172662
2019-10-17,1950.0,2078.89990234375,1945.5,2049.18505859375,2020.5491943359375,3986370,EICHERMOT.NS,1705.77,True,,False,,False,1894694.2,1933.0,True,1880.0,True,1818.0,True,1771.0,True,1861.0,True,65.32296590426972,46.126836359506946,19.196129544762776,73.02798687727136
2019-10-18,2060.0,2068.0,2006.510009765625,2027.5899658203125,1999.255859375,2950660,EICHERMOT.NS,1713.2,True,,False,,False,1902341.8,1965.0,True,1907.0,True,1837.0,True,1781.0,True,1863.0,True,73.40618857275467,51.582706802156494,21.82348177059818,70.25263560999043
2019-10-22,2027.5999755859375,2051.324951171875,1985.5,1997.885009765625,1969.966064453125,1613920,EICHERMOT.NS,1719.34,True,,False,,False,1874551.4,1976.0,True,1923.0,True,1851.0,True,1790.0,True,1864.0,True,76.53303390042151,56.5727722218095,19.960261678612014,66.50839605349512
2019-10-23,1997.5999755859375,2074.090087890625,1977.9000244140625,2052.1201171875,2023.4432373046875,1854730,EICHERMOT.NS,1727.38,True,,False,,False,1882958.2,2001.0,True,1947.0,True,1870.0,True,1800.0,True,1866.0,True,82.43711748252781,61.74564127395317,20.69147620857464,69.68521041345817
2019-10-24,2064.0,2118.85498046875,2052.114990234375,2103.235107421875,2073.843994140625,2248480,EICHERMOT.NS,1735.42,True,,False,,False,1901495.8,2035.0,True,1975.0,True,1891.0,True,1812.0,True,1869.0,True,90.20091874096534,67.43669676735561,22.76422197360972,72.34742987275673
