Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,144.97999572753906,147.1699981689453,144.32000732421875,145.5399932861328,145.5399932861328,1062500,ADSK,147.19,False,,False,,False,2249122.0,144.0,True,144.0,True,146.0,False,148.0,False,154.0,False,-1.5013513824505083,-1.440058490261635,-0.06129289218887335,49.00027457519447
2019-10-28,146.99000549316406,147.83999633789062,145.36000061035156,146.99000549316406,146.99000549316406,866800,ADSK,147.25,False,,False,,False,2227422.0,145.0,True,145.0,True,146.0,True,148.0,False,154.0,False,-1.1929618592470774,-1.3906391640587237,0.19767730481164625,51.444885820961346
2019-10-29,146.97999572753906,147.9199981689453,145.38999938964844,145.58999633789062,145.58999633789062,891200,ADSK,147.24,False,,False,,False,2207236.0,145.0,True,145.0,True,146.0,False,148.0,False,153.0,False,-1.0494327710127038,-1.3223978854495197,0.2729651144368159,49.00255444937412
2019-10-30,146.24000549316406,149.52000427246094,144.83999633789062,148.77999877929688,148.77999877929688,1114300,ADSK,147.28,True,,False,,False,2207956.0,146.0,True,146.0,True,146.0,True,148.0,True,153.0,False,-0.6705487291098962,-1.192028054181595,0.5214793250716989,54.32362298153028
2019-10-31,148.75999450683594,149.0399932861328,145.33999633789062,147.36000061035156,147.36000061035156,1048000,ADSK,147.31,True,,False,,False,2189574.0,147.0,True,146.0,True,146.0,True,148.0,False,153.0,False,-0.47933688378444117,-1.0494898201021643,0.5701529363177231,51.73586534221481
2019-11-01,148.60000610351562,151.0,147.61000061035156,150.25,150.25,1142700,ADSK,147.41,True,,False,,False,2160108.0,148.0,True,147.0,True,146.0,True,148.0,True,153.0,False,-0.09352324301576687,-0.8582965046848848,0.764773261669118,56.29859676127369
2019-11-04,151.14999389648438,151.75999450683594,149.5500030517578,151.27000427246094,151.27000427246094,1025900,ADSK,147.56,True,,False,,False,2129576.0,149.0,True,148.0,True,147.0,True,148.0,True,153.0,False,0.2911860555949204,-0.6283999926289239,0.9195860482238443,57.81443606484418
2019-11-05,152.0399932861328,153.3699951171875,149.0800018310547,151.72999572753906,151.72999572753906,1023500,ADSK,147.64,True,,False,,False,2109504.0,150.0,True,148.0,True,147.0,True,148.0,True,153.0,False,0.6259725901753939,-0.3775254760680604,1.0034980662434543,58.513310285771226
2019-11-06,151.67999267578125,151.9600067138672,150.47999572753906,151.50999450683594,151.50999450683594,832300,ADSK,147.66,True,,False,,False,2041672.0,150.0,True,149.0,True,148.0,True,149.0,True,153.0,False,0.863586186953853,-0.12930314346367777,0.9928893304175308,58.01824806875742
2019-11-07,152.30999755859375,153.8000030517578,151.0,151.82000732421875,151.82000732421875,639400,ADSK,147.9,True,,False,,False,1684492.0,151.0,True,149.0,True,148.0,True,149.0,True,153.0,False,1.0646396150250155,0.10948540823406087,0.9551542067909546,58.55043515552947
2019-11-08,150.7899932861328,152.99000549316406,150.42999267578125,152.9600067138672,152.9600067138672,665400,ADSK,148.1,True,,False,,False,1632112.0,152.0,True,150.0,True,149.0,True,149.0,True,153.0,False,1.300967584169257,0.3477818434211001,0.9531857407481569,60.53178389982304
2019-11-11,152.38999938964844,154.10000610351562,151.89999389648438,152.9199981689453,152.9199981689453,539500,ADSK,148.3,True,,False,,False,1583074.0,152.0,True,151.0,True,149.0,True,149.0,True,153.0,False,1.4681074186996739,0.5718469584768149,0.896260460222859,60.422621435056946
2019-11-12,154.77999877929688,158.5800018310547,154.3300018310547,158.05999755859375,158.05999755859375,1618100,ADSK,148.64,True,,False,,False,1568724.0,154.0,True,152.0,True,150.0,True,149.0,True,153.0,True,1.9923553039738238,0.8559486275762167,1.136406676397607,68.32563563691232
2019-11-13,156.83999633789062,159.3300018310547,156.05999755859375,159.2100067138672,159.2100067138672,978400,ADSK,148.94,True,,False,,False,1550698.0,156.0,True,153.0,True,151.0,True,150.0,True,153.0,True,2.4721245449486275,1.179183811050699,1.2929407338979286,69.77964822509023
2019-11-14,158.41000366210938,159.33999633789062,157.32000732421875,158.13999938964844,158.13999938964844,1272000,ADSK,149.14,True,,False,,False,1517002.0,157.0,True,154.0,True,151.0,True,150.0,True,153.0,True,2.734483057798059,1.490243660400171,1.2442393973978878,66.71113010650976
2019-11-15,158.36000061035156,161.8000030517578,157.50999450683594,161.75,161.75,1726600,ADSK,149.37,True,,False,,False,1509676.0,158.0,True,156.0,True,152.0,True,151.0,True,153.0,True,3.196849655781648,1.8315648594764664,1.3652847963051815,71.29709729714605
2019-11-18,160.02999877929688,163.72000122070312,159.77999877929688,162.44000244140625,162.44000244140625,1538100,ADSK,149.6,True,,False,,False,1482426.0,160.0,True,157.0,True,153.0,True,151.0,True,154.0,True,3.577714283080013,2.180794744197176,1.396919538882837,72.08858076326528
2019-11-19,163.47000122070312,164.94000244140625,162.4199981689453,164.52999877929688,164.52999877929688,1269600,ADSK,149.92,True,,False,,False,1466274.0,161.0,True,158.0,True,154.0,True,152.0,True,154.0,True,4.002064177198747,2.54504863079749,1.4570155464012569,74.39199163492759
2019-11-20,165.0,167.0500030517578,164.0800018310547,165.3300018310547,165.3300018310547,1528900,ADSK,150.14,True,,False,,False,1430708.0,163.0,True,159.0,True,155.0,True,152.0,True,154.0,True,4.35274238125308,2.9065873808886082,1.4461550003644716,75.23448719213822
2019-11-21,165.3300018310547,165.9199981689453,164.11000061035156,165.0500030517578,165.0500030517578,1242500,ADSK,150.33,True,,False,,False,1385980.0,163.0,True,161.0,True,156.0,True,153.0,True,154.0,True,4.555550275183634,3.2363799597476137,1.3191703154360206,74.31296545038951
2019-11-22,165.9600067138672,167.1999969482422,164.47999572753906,167.00999450683594,167.00999450683594,899400,ADSK,150.6,True,,False,,False,1364084.0,165.0,True,162.0,True,157.0,True,153.0,True,154.0,True,4.818882840631915,3.552880535924474,1.2660023047074405,76.48431150072594
2019-11-25,168.0,169.2899932861328,167.6699981689453,168.8800048828125,168.8800048828125,1573300,ADSK,150.9,True,,False,,False,1365448.0,166.0,True,163.0,True,158.0,True,154.0,True,154.0,True,5.119456101780372,3.866195649095654,1.2532604526847182,78.36352491477186
2019-11-26,169.7899932861328,172.0,168.6999969482422,170.8000030517578,170.8000030517578,3420200,ADSK,151.24,True,,False,,False,1407484.0,168.0,True,164.0,True,159.0,True,154.0,True,154.0,True,5.4497688400686,4.182910287290243,1.2668585527783573,80.12012736588689
2019-11-27,170.52999877929688,180.6199951171875,169.6999969482422,180.17999267578125,180.17999267578125,4433900,ADSK,151.82,True,,False,,False,1455240.0,172.0,True,167.0,True,161.0,True,155.0,True,155.0,True,6.394716524232848,4.625271534678764,1.769444989554084,86.07015983364558
2019-11-29,178.5,181.36000061035156,176.64999389648438,180.89999389648438,180.89999389648438,1472300,ADSK,152.37,True,,False,,False,1457784.0,175.0,True,170.0,True,163.0,True,156.0,True,155.0,True,7.119621883856553,5.124141604514322,1.9954802793422308,86.40648023987109
2019-12-02,180.69000244140625,181.19000244140625,175.07000732421875,175.6300048828125,175.6300048828125,1886800,ADSK,152.82,True,,False,,False,1457006.0,175.0,True,171.0,True,164.0,True,157.0,True,155.0,True,7.186034402313197,5.536520164074097,1.6495142382391004,72.59139982075929
2019-12-03,172.1999969482422,175.72999572753906,170.9199981689453,175.39999389648438,175.39999389648438,1352200,ADSK,153.28,True,,False,,False,1463196.0,175.0,True,172.0,True,165.0,True,158.0,True,155.0,True,7.137826417552901,5.856781414769857,1.2810450027830438,72.04994241927989
2019-12-04,175.08999633789062,177.3300018310547,173.61000061035156,176.39999389648438,176.39999389648438,1122700,ADSK,153.82,True,,False,,False,1446138.0,176.0,True,173.0,True,166.0,True,159.0,True,155.0,True,7.098485957497928,6.105122323315472,0.9933636341824563,72.99311196756098
2019-12-05,177.55999755859375,177.55999755859375,175.22000122070312,176.6300048828125,176.6300048828125,975000,ADSK,154.41,True,,False,,False,1425180.0,176.0,True,173.0,True,167.0,True,159.0,True,156.0,True,7.005117687617798,6.285121396175938,0.7199962914418601,73.21698398256184
2019-12-06,177.92999267578125,179.9199981689453,176.72999572753906,179.32000732421875,179.32000732421875,971400,ADSK,155.01,True,,False,,False,1423430.0,177.0,True,174.0,True,168.0,True,160.0,True,156.0,True,7.066722597566155,6.441441636453981,0.6252809611121739,75.74887987600911
2019-12-09,179.30999755859375,181.5500030517578,178.7100067138672,178.8300018310547,178.8300018310547,1425100,ADSK,155.68,True,,False,,False,1416306.0,178.0,True,175.0,True,169.0,True,161.0,True,156.0,True,6.99536734411015,6.552226777985215,0.443140566124935,74.369717337677
2019-12-10,178.5,179.80999755859375,177.66000366210938,178.4600067138672,178.4600067138672,1159000,ADSK,156.3,True,,False,,False,1415836.0,178.0,True,176.0,True,170.0,True,162.0,True,156.0,True,6.83022766502728,6.607826955393628,0.22240070963365177,73.28471083036862
2019-12-11,179.0800018310547,179.89999389648438,177.7100067138672,179.63999938964844,179.63999938964844,1605700,ADSK,156.98,True,,False,,False,1416230.0,178.0,True,176.0,True,171.0,True,162.0,True,157.0,True,6.717137843129734,6.62968913294085,0.0874487101888839,74.55947621752527
2019-12-12,175.75999450683594,178.9499969482422,175.32000732421875,177.89999389648438,177.89999389648438,1506200,ADSK,157.68,True,,False,,False,1413954.0,178.0,False,177.0,True,172.0,True,163.0,True,157.0,True,6.413182269902023,6.586387760333085,-0.17320549043106137,69.30768146118649
2019-12-13,178.4199981689453,179.7899932861328,177.55999755859375,179.41000366210938,179.41000366210938,1323400,ADSK,158.37,True,,False,,False,1412376.0,179.0,True,177.0,True,172.0,True,164.0,True,157.0,True,6.222412360273182,6.513592680321105,-0.29118032004792305,71.20334296551563
2019-12-16,180.1300048828125,184.8699951171875,180.00999450683594,184.3699951171875,184.3699951171875,1750200,ADSK,159.12,True,,False,,False,1423372.0,181.0,True,179.0,True,173.0,True,164.0,True,157.0,True,6.397706907718032,6.490415525800491,-0.092708618082459,76.36678938746839
2019-12-17,184.61000061035156,185.39999389648438,180.74000549316406,181.49000549316406,181.49000549316406,1427100,ADSK,159.8,True,,False,,False,1431532.0,181.0,True,179.0,True,174.0,True,165.0,True,158.0,True,6.232394837757397,6.438811388191873,-0.2064165504344757,68.66761362845034
2019-12-18,182.0,185.0800018310547,181.5,183.75,183.75,1137600,ADSK,160.56,True,,False,,False,1419732.0,182.0,True,180.0,True,175.0,True,166.0,True,158.0,True,6.212136853715236,6.393476481296545,-0.18133962758130906,71.12755318121197
2019-12-19,184.0,184.75,182.3699951171875,183.77999877929688,183.77999877929688,974400,ADSK,161.27,True,,False,,False,1422126.0,182.0,True,181.0,True,176.0,True,166.0,True,158.0,True,6.127864696432795,6.340354124323796,-0.21248942789100145,71.15992061708653
2019-12-20,185.75,185.75,182.6199951171875,182.83999633789062,182.83999633789062,2396800,ADSK,162.03,True,,False,,False,1440926.0,183.0,False,181.0,True,176.0,True,167.0,True,158.0,True,5.917020336325152,6.255687366724068,-0.3386670303989163,68.56607526543222
2019-12-23,183.17999267578125,183.8300018310547,181.72999572753906,182.9199981689453,182.9199981689453,903600,ADSK,162.68,True,,False,,False,1421862.0,183.0,False,181.0,True,177.0,True,168.0,True,159.0,True,5.690780367363999,6.142705966852055,-0.4519255994880558,68.67074336613209
2019-12-24,183.1999969482422,184.0,182.82000732421875,183.91000366210938,183.91000366210938,256200,ADSK,163.36,True,,False,,False,1411086.0,183.0,True,182.0,True,178.0,True,168.0,True,159.0,True,5.527649429685397,6.0196946594187235,-0.49204522973332665,70.00190787406763
2019-12-26,184.39999389648438,185.30999755859375,183.67999267578125,184.24000549316406,184.24000549316406,634400,ADSK,164.04,True,,False,,False,1399340.0,183.0,True,182.0,True,178.0,True,169.0,True,159.0,True,5.363172066976517,5.888390140930283,-0.5252180739537655,70.45258402290254
2019-12-27,185.3000030517578,185.63999938964844,183.6999969482422,185.3800048828125,185.3800048828125,645200,ADSK,164.84,True,,False,,False,1354496.0,184.0,True,183.0,True,179.0,True,170.0,True,159.0,True,5.264129388621257,5.763537990468478,-0.4994086018472217,72.01661087206998
2019-12-30,184.6300048828125,185.5,182.00999450683594,183.3000030517578,183.3000030517578,999200,ADSK,165.62,True,,False,,False,1345670.0,184.0,False,183.0,True,179.0,True,170.0,True,160.0,True,4.960615698103567,5.602953531995496,-0.6423378338919292,65.23194014607512
2019-12-31,183.0500030517578,184.32000732421875,182.30999755859375,183.4600067138672,183.4600067138672,760300,ADSK,166.5,True,,False,,False,1301682.0,184.0,False,183.0,True,180.0,True,171.0,True,160.0,True,4.679052663500386,5.418173358296474,-0.739120694796088,65.50118730750222
2020-01-02,184.2100067138672,187.88999938964844,181.8800048828125,187.8300018310547,187.8300018310547,1515000,ADSK,167.43,True,,False,,False,1295976.0,185.0,True,184.0,True,180.0,True,171.0,True,160.0,True,4.753735905982921,5.285285867833764,-0.5315499618508426,71.90135996127668
2020-01-03,184.49000549316406,186.41000366210938,183.77999877929688,184.9499969482422,184.9499969482422,737900,ADSK,168.32,True,159.77,True,,False,1284782.0,185.0,False,184.0,True,181.0,True,172.0,True,160.0,True,4.528330810085549,5.133894856284122,-0.6055640461985723,63.535664116488405
2020-01-06,183.77999877929688,187.25,183.16000366210938,187.1199951171875,187.1199951171875,1021900,ADSK,169.23,True,159.99,True,,False,1272294.0,186.0,True,185.0,True,181.0,True,172.0,True,161.0,True,4.473231733499631,5.0017622317272235,-0.5285304982275925,66.68126949234312
2020-01-07,186.1300048828125,188.1699981689453,185.10000610351562,187.5,187.5,897200,ADSK,170.07,True,160.17,True,,False,1264186.0,186.0,True,185.0,True,182.0,True,173.0,True,161.0,True,4.40939972131622,4.883289729645023,-0.47389000832880335,67.21464167001479
2020-01-08,188.22000122070312,190.5,187.02999877929688,189.9499969482422,189.9499969482422,1314800,ADSK,170.96,True,160.36,True,,False,1269232.0,188.0,True,186.0,True,183.0,True,174.0,True,161.0,True,4.504580668082809,4.807547917332581,-0.3029672492497717,70.49416599528001
2020-01-09,191.7100067138672,192.6999969482422,190.67999267578125,191.94000244140625,191.94000244140625,1164500,ADSK,171.86,True,160.57,True,,False,1275186.0,189.0,True,187.0,True,184.0,True,174.0,True,161.0,True,4.68656525924257,4.783351385714579,-0.09678612647200868,72.8681799378417
2020-01-10,193.16000366210938,193.4199981689453,191.83999633789062,192.36000061035156,192.36000061035156,708900,ADSK,172.79,True,160.75,True,,False,1271540.0,190.0,True,188.0,True,184.0,True,175.0,True,162.0,True,4.809241755716755,4.788529459715015,0.02071229600174007,73.3554410050081
2020-01-13,190.0,193.3699951171875,190.0,192.4499969482422,192.4499969482422,1454200,ADSK,173.67,True,160.93,True,,False,1278338.0,191.0,True,189.0,True,185.0,True,176.0,True,162.0,True,4.857728841096986,4.8023693359914095,0.05535950510557619,73.46540673025466
2020-01-14,192.25,193.1300048828125,190.6300048828125,191.11000061035156,191.11000061035156,1146500,ADSK,174.54,True,161.12,True,,False,1280308.0,191.0,True,189.0,True,186.0,True,176.0,True,162.0,True,4.7334642703113445,4.7885883228553965,-0.05512405254405195,68.90539962432054
2020-01-15,190.94000244140625,192.1699981689453,190.00999450683594,190.7899932861328,190.7899932861328,1444000,ADSK,175.35,True,161.3,True,,False,1286334.0,191.0,False,190.0,True,186.0,True,177.0,True,163.0,True,4.556635725794507,4.742197803443219,-0.18556207764871147,67.82272279288199
2020-01-16,192.50999450683594,193.1199951171875,191.5,192.5,192.5,2195900,ADSK,176.18,True,161.5,True,,False,1309734.0,191.0,True,190.0,True,187.0,True,178.0,True,163.0,True,4.502578162669039,4.694273875288383,-0.19169571261934415,70.49095331292439
2020-01-17,192.3800048828125,194.24000549316406,191.30999755859375,193.35000610351562,193.35000610351562,2384900,ADSK,177.01,True,161.73,True,,False,1336962.0,192.0,True,191.0,True,187.0,True,178.0,True,163.0,True,4.476720693689742,4.650763238968655,-0.17404254527891272,71.74517854859926
2020-01-21,194.00999450683594,197.5500030517578,193.6999969482422,195.83999633789062,195.83999633789062,1455400,ADSK,177.89,True,161.99,True,,False,1349424.0,193.0,True,192.0,True,188.0,True,179.0,True,164.0,True,4.604076932488709,4.641425977672666,-0.037349045183956875,75.0858021645856
2020-01-22,197.47000122070312,198.72000122070312,194.6199951171875,194.72999572753906,194.72999572753906,1068600,ADSK,178.75,True,162.21,True,,False,1358008.0,194.0,True,192.0,True,189.0,True,180.0,True,164.0,True,4.56284229103548,4.625709240345229,-0.06286694930974868,71.05281776180735
2020-01-23,195.38999938964844,198.91000366210938,193.75999450683594,198.60000610351562,198.60000610351562,1687300,ADSK,179.67,True,162.43,True,,False,1378446.0,195.0,True,193.0,True,190.0,True,180.0,True,164.0,True,4.787256521700925,4.658018696616368,0.12923782508455695,75.91088161475115
2020-01-24,199.42999267578125,200.89999389648438,197.91000366210938,199.19000244140625,199.19000244140625,2437200,ADSK,180.59,True,162.63,True,,False,1416400.0,197.0,True,194.0,True,190.0,True,181.0,True,165.0,True,4.955589241949127,4.71753280568292,0.23805643626620743,76.55682611124645
2020-01-27,195.77000427246094,197.14999389648438,192.9600067138672,195.8699951171875,195.8699951171875,1837800,ADSK,181.35,True,162.79,True,,False,1420794.0,196.0,False,195.0,True,191.0,True,182.0,True,165.0,True,4.76615601124351,4.727257446795038,0.03889856444847162,65.85543305950611
2020-01-28,196.25999450683594,200.42999267578125,195.67999267578125,200.02999877929688,200.02999877929688,1270100,ADSK,182.16,True,163.0,True,,False,1426628.0,198.0,True,196.0,True,192.0,True,182.0,True,165.0,True,4.895276638166706,4.760861285069372,0.1344153530973342,71.27385790806596
2020-01-29,200.9199981689453,201.57000732421875,198.86000061035156,199.74000549316406,199.74000549316406,838200,ADSK,183.0,True,163.25,True,,False,1417952.0,198.0,True,196.0,True,192.0,True,183.0,True,166.0,True,4.9175195265983405,4.792192933375166,0.12532659322317485,70.43475091170137
2020-01-30,198.4199981689453,200.83999633789062,196.97999572753906,198.99000549316406,198.99000549316406,1520900,ADSK,183.74,True,163.49,True,,False,1413838.0,199.0,False,197.0,True,193.0,True,184.0,True,166.0,True,4.8190771226448135,4.797569771229095,0.021507351415718468,68.19850313735337
2020-01-31,198.77000427246094,199.32000732421875,193.30999755859375,196.85000610351562,196.85000610351562,1616600,ADSK,184.43,True,163.7,True,,False,1415408.0,198.0,False,197.0,False,193.0,True,184.0,True,166.0,True,4.516319423248916,4.74131970163306,-0.22500027838414383,62.13649188922721
2020-02-03,197.86000061035156,199.94000244140625,197.77999877929688,199.25999450683594,199.25999450683594,888300,ADSK,185.12,True,163.94,True,,False,1407782.0,198.0,True,197.0,True,194.0,True,185.0,True,167.0,True,4.419897857055446,4.677035332717537,-0.2571374756620912,65.82105910098147
2020-02-04,202.0,204.19000244140625,200.50999450683594,203.94000244140625,203.94000244140625,1093300,ADSK,185.9,True,164.17,True,,False,1399070.0,200.0,True,199.0,True,195.0,True,185.0,True,167.0,True,4.667318654880376,4.675091997150105,-0.007773342269729255,71.60057541758823
2020-02-05,206.72000122070312,207.19000244140625,200.7899932861328,202.0800018310547,202.0800018310547,1366500,ADSK,186.64,True,164.39,True,,False,1401550.0,201.0,True,199.0,True,196.0,True,186.0,True,167.0,True,4.65960192465954,4.671993982651992,-0.01239205799245191,66.76827184678547
2020-02-06,203.6199951171875,206.9199981689453,202.4600067138672,206.0,206.0,1326000,ADSK,187.42,True,164.61,True,,False,1410082.0,203.0,True,200.0,True,196.0,True,187.0,True,168.0,True,4.9131615834091065,4.720227502803415,0.19293408060569117,71.18247076536116
2020-02-07,205.5800018310547,210.1300048828125,204.63999938964844,207.00999450683594,207.00999450683594,1410200,ADSK,188.18,True,164.85,True,,False,1406820.0,204.0,True,202.0,True,197.0,True,188.0,True,168.0,True,5.136398352679464,4.803461672778625,0.33293667990083886,72.20683591759375
2020-02-10,207.24000549316406,207.75999450683594,205.33999633789062,206.10000610351562,206.10000610351562,1557000,ADSK,188.88,True,165.09,True,,False,1369556.0,205.0,True,202.0,True,198.0,True,188.0,True,168.0,True,5.180172833721258,4.878803904967152,0.3013689287541057,69.79941855858522
2020-02-11,207.35000610351562,207.99000549316406,204.52000427246094,205.8000030517578,205.8000030517578,1289700,ADSK,189.4,True,165.32,True,,False,1306672.0,205.0,True,203.0,True,199.0,True,189.0,True,169.0,True,5.131503903528653,4.9293439046794525,0.20215999884920066,68.98285733895304
2020-02-12,206.75999450683594,207.72000122070312,205.4499969482422,207.11000061035156,207.11000061035156,1177200,ADSK,189.92,True,165.55,True,,False,1300770.0,206.0,True,204.0,True,200.0,True,190.0,True,169.0,True,5.139395528097111,4.971354229362984,0.16804129873412688,70.60023098011276
2020-02-13,206.33999633789062,208.47000122070312,206.33999633789062,207.50999450683594,207.50999450683594,897500,ADSK,190.56,True,165.77,True,,False,1280984.0,206.0,True,204.0,True,200.0,True,191.0,True,170.0,True,5.118918159850693,5.000867015460527,0.11805114439016684,71.09583695490375
2020-02-14,208.08999633789062,209.1999969482422,207.24000549316406,208.9499969482422,208.9499969482422,996900,ADSK,191.23,True,166.01,True,,False,1273878.0,207.0,True,205.0,True,201.0,True,191.0,True,170.0,True,5.159411377663275,5.032575887901077,0.1268354897621986,72.86901644944689
2020-02-18,209.47000122070312,209.82000732421875,206.89999389648438,207.05999755859375,207.05999755859375,1342500,ADSK,191.84,True,166.23,True,,False,1278274.0,207.0,True,206.0,True,202.0,True,192.0,True,170.0,True,4.981570940277635,5.022374898376389,-0.04080395809875448,67.05462633041827
2020-02-19,209.3300018310547,211.17999267578125,208.63999938964844,210.75999450683594,210.75999450683594,1569900,ADSK,192.53,True,166.49,True,,False,1290172.0,208.0,True,207.0,True,203.0,True,193.0,True,171.0,True,5.080623676769449,5.034024654055001,0.04659902271444771,71.79873131813773
2020-02-20,210.44000244140625,211.5800018310547,205.07000732421875,206.6699981689453,206.6699981689453,1527300,ADSK,193.07,True,166.73,True,,False,1301290.0,208.0,False,207.0,False,203.0,True,193.0,True,171.0,True,4.774062737644755,4.982032270772953,-0.20796953312819788,61.2919533907327
2020-02-21,205.0,206.27000427246094,199.85000610351562,201.91000366210938,201.91000366210938,1774800,ADSK,193.53,True,166.92,True,,False,1308284.0,206.0,False,206.0,False,203.0,False,193.0,True,171.0,True,4.099759730803498,4.805577762779063,-0.7058180319755643,51.79269856404307
2020-02-24,195.55999755859375,197.2899932861328,192.42999267578125,194.3699951171875,194.3699951171875,2104900,ADSK,193.85,True,167.09,True,,False,1327202.0,202.0,False,204.0,False,202.0,False,194.0,True,172.0,True,2.923256582477677,4.429113526718786,-1.505856944241109,40.96277255484266
2020-02-25,196.47000122070312,197.4199981689453,185.74000549316406,186.72999572753906,186.72999572753906,2282300,ADSK,193.99,False,167.2,True,,False,1340734.0,197.0,False,201.0,False,201.0,False,193.0,False,172.0,True,1.3587227504843042,3.81503537147189,-2.456312620987586,33.35262411535621
2020-02-26,188.58999633789062,194.14999389648438,187.66000366210938,190.6699981689453,190.6699981689453,2850100,ADSK,194.25,False,167.34,True,,False,1367612.0,195.0,False,199.0,False,200.0,False,193.0,False,172.0,True,0.4317665497984251,3.1383816071371973,-2.706615057338772,39.586076880437865
2020-02-27,184.24000549316406,188.49000549316406,180.07000732421875,180.64999389648438,180.64999389648438,2688300,ADSK,194.27,False,167.39,True,,False,1394910.0,190.0,False,195.0,False,198.0,False,193.0,False,172.0,True,-1.0987181824429229,2.290961649221173,-3.389679831664096,31.513704676632003
2020-02-28,176.57000732421875,191.36000061035156,175.0500030517578,190.8800048828125,190.8800048828125,4339600,ADSK,194.4,False,167.53,True,,False,1446698.0,190.0,True,195.0,False,197.0,False,193.0,False,172.0,True,-1.4692256497346818,1.538924189430002,-3.008149839164684,44.056662537078076
2020-03-02,190.6699981689453,191.97000122070312,183.27000427246094,190.8300018310547,190.8300018310547,2698800,ADSK,194.59,False,167.68,True,,False,1472132.0,191.0,False,194.0,False,197.0,False,193.0,False,172.0,True,-1.7467548131407398,0.8817883889158538,-2.6285432020565933,44.01423044001106
2020-03-03,187.85000610351562,190.0,177.82000732421875,180.5500030517578,180.5500030517578,2756100,ADSK,194.53,False,167.8,True,,False,1504502.0,187.0,False,192.0,False,195.0,False,192.0,False,172.0,True,-2.764343036800028,0.15256210377267743,-2.9169051405727053,36.27832189296271
2020-03-04,183.89999389648438,191.67999267578125,182.1300048828125,191.4199981689453,191.4199981689453,2242800,ADSK,194.68,False,168.01,True,,False,1529870.0,189.0,True,191.0,True,195.0,False,192.0,False,173.0,True,-2.662974165226956,-0.4105451500272493,-2.2524290151997066,46.90490382685545
2020-03-05,185.47000122070312,192.72999572753906,182.8300018310547,184.0399932861328,184.0399932861328,2328700,ADSK,194.7,False,168.19,True,,False,1528508.0,187.0,False,190.0,False,194.0,False,192.0,False,173.0,True,-3.1419251634470413,-0.9568211527112077,-2.1851040107358335,41.80725381082206
2020-03-06,177.8300018310547,179.67999267578125,168.5500030517578,173.4199981689453,173.4199981689453,3272200,ADSK,194.51,False,168.32,True,,False,1575880.0,183.0,False,187.0,False,192.0,False,191.0,False,173.0,True,-4.32854535472336,-1.6311659931136382,-2.697379361609722,35.78089107937643
2020-03-09,157.82000732421875,164.80999755859375,156.7100067138672,160.0500030517578,160.0500030517578,3108500,ADSK,194.04,False,168.41,False,,False,1632926.0,175.0,False,182.0,False,189.0,False,190.0,False,173.0,False,-6.2754577036217825,-2.5600243352152674,-3.715433368406515,29.931352786239714
2020-03-10,165.60000610351562,166.5,157.10000610351562,164.47999572753906,164.47999572753906,3439400,ADSK,193.64,False,168.55,False,,False,1689026.0,172.0,False,179.0,False,187.0,False,189.0,False,173.0,False,-7.375911464905812,-3.523201761153376,-3.852709703752436,33.79348895118068
2020-03-11,159.5500030517578,161.75,152.36000061035156,154.39999389648438,154.39999389648438,2789400,ADSK,193.02,False,168.62,False,,False,1731910.0,166.0,False,174.0,False,184.0,False,187.0,False,172.0,False,-8.958137076766263,-4.610188824275953,-4.34794825249031,29.772267039120493
2020-03-12,143.7899932861328,148.5,135.6999969482422,136.0,136.0,5014100,ADSK,192.08,False,168.56,False,,False,1812208.0,156.0,False,167.0,False,180.0,False,185.0,False,172.0,False,-11.563491276356359,-6.000849314692035,-5.562641961664324,24.128205053786914
2020-03-13,146.0,158.1699981689453,138.4499969482422,158.02999877929688,158.02999877929688,3998400,ADSK,191.57,False,168.6,False,,False,1876970.0,157.0,True,166.0,False,178.0,False,184.0,False,172.0,False,-11.71556670074824,-7.143792791903277,-4.571773908844964,39.031074246406924
2020-03-16,140.99000549316406,153.49000549316406,135.24000549316406,148.0800018310547,148.0800018310547,4100900,ADSK,190.77,False,168.58,False,,False,1928688.0,154.0,False,163.0,False,175.0,False,183.0,False,172.0,False,-12.49493533167572,-8.214021299857766,-4.280914031817954,35.627265291801336
2020-03-17,149.69000244140625,157.9499969482422,140.0500030517578,154.9199981689453,154.9199981689453,4110600,ADSK,190.17,False,168.62,False,167.37,False,1996142.0,154.0,True,161.0,False,173.0,False,182.0,False,172.0,False,-12.4175186214689,-9.054720764179994,-3.362797857288907,39.53120913242692
2020-03-18,145.22000122070312,154.3800048828125,125.37999725341797,141.82000732421875,141.82000732421875,4762400,ADSK,189.27,False,168.55,False,167.31,False,2070952.0,150.0,False,158.0,False,170.0,False,180.0,False,171.0,False,-13.26036783474413,-9.895850178292822,-3.3645176564513086,35.13623222662048
2020-03-19,141.4499969482422,152.27000427246094,134.97999572753906,149.22999572753906,149.22999572753906,3749300,ADSK,188.5,False,168.57,False,167.25,False,2127994.0,150.0,False,156.0,False,168.0,False,179.0,False,171.0,False,-13.178494293487006,-10.552379001331659,-2.6261152921553474,39.2504811239993
