Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-28,264.6000061035156,271.0899963378906,263.010009765625,267.6700134277344,261.739013671875,1598900,ANTM,251.18,True,,False,,False,1631072.0,262.0,True,257.0,True,252.0,True,255.0,True,270.0,False,3.641073132614167,0.24557455064826095,3.3954985819659065,66.7554534676165
2019-10-29,266.67999267578125,275.69000244140625,266.32000732421875,272.6400146484375,266.59893798828125,1537900,ANTM,251.17,True,,False,,False,1634112.0,266.0,True,260.0,True,254.0,True,256.0,True,270.0,True,4.745840435114786,1.145627727541566,3.6002127075732204,69.91000331182133
2019-10-30,271.7900085449219,274.19000244140625,270.5,273.4599914550781,267.4007263183594,962800,ANTM,251.3,True,,False,,False,1624440.0,268.0,True,262.0,True,256.0,True,257.0,True,270.0,True,5.6227264665483006,2.0410474753429133,3.5816789912053872,70.40889686572629
2019-10-31,272.4599914550781,275.2300109863281,266.6300048828125,269.0799865722656,263.1177978515625,1877400,ANTM,251.33,True,,False,,False,1642366.0,268.0,True,263.0,True,257.0,True,257.0,True,270.0,False,5.896266683241379,2.8120913169226065,3.0841753663187723,64.27823446012064
2019-11-01,269.32000732421875,275.7099914550781,268.69000244140625,270.75,264.7507629394531,1432700,ANTM,251.52,True,,False,,False,1640534.0,269.0,True,265.0,True,258.0,True,258.0,True,270.0,True,6.176605340888614,3.484994121715808,2.6916112191728057,65.51130158234345
2019-11-04,272.3999938964844,273.5199890136719,266.5299987792969,271.7200012207031,265.69927978515625,1175200,ANTM,251.75,True,,False,,False,1636536.0,270.0,True,266.0,True,259.0,True,258.0,True,270.0,True,6.4032342402309155,4.0686421454188295,2.334592094812086,66.24023887358008
2019-11-05,273.8599853515625,275.80999755859375,271.67999267578125,273.0,266.9509582519531,1404500,ANTM,252.0,True,,False,,False,1639886.0,271.0,True,267.0,True,261.0,True,259.0,True,270.0,True,6.609929329058616,4.576899582146787,2.0330297469118292,67.2246635257159
2019-11-06,272.510009765625,277.54998779296875,272.5,277.32000732421875,271.1752014160156,1603900,ANTM,252.52,True,,False,,False,1631056.0,273.0,True,269.0,True,262.0,True,259.0,True,270.0,True,7.041159064641249,5.06975147864568,1.9714075859955695,70.36546733946743
2019-11-07,277.7200012207031,281.0299987792969,277.7200012207031,279.7699890136719,273.5708923339844,1614000,ANTM,253.04,True,,False,,False,1636136.0,275.0,True,271.0,True,264.0,True,260.0,True,270.0,True,7.494216125414312,5.554644407999406,1.9395717174149052,72.00399134552563
2019-11-08,280.010009765625,283.44000244140625,279.010009765625,282.0899963378906,275.8395080566406,1229700,ANTM,253.48,True,,False,,False,1630646.0,278.0,True,273.0,True,265.0,True,261.0,True,270.0,True,7.948842998032717,6.033484126006068,1.9153588720266486,73.49829787743839
2019-11-11,279.7799987792969,281.2200012207031,277.7300109863281,279.1499938964844,272.9646301269531,993000,ANTM,253.84,True,,False,,False,1627322.0,278.0,True,274.0,True,267.0,True,262.0,True,270.0,True,7.979916928569935,6.4227706865188425,1.5571462420510924,68.50798486326728
2019-11-12,278.5299987792969,284.9800109863281,278.5299987792969,283.6700134277344,277.3845520019531,1302600,ANTM,254.35,True,,False,,False,1632608.0,280.0,True,276.0,True,268.0,True,263.0,True,270.0,True,8.273894735004205,6.792995496215916,1.4808992387882896,71.69043103374472
2019-11-13,281.79998779296875,287.6600036621094,280.8299865722656,283.739990234375,277.452880859375,1305700,ANTM,254.94,True,,False,,False,1632864.0,281.0,True,277.0,True,270.0,True,264.0,True,270.0,True,8.415512023936856,7.117498801760105,1.2980132221767509,71.7380479495108
2019-11-14,283.0,284.4800109863281,281.9200134277344,282.010009765625,275.7612609863281,1186900,ANTM,255.55,True,,False,,False,1598968.0,281.0,True,278.0,True,271.0,True,264.0,True,270.0,True,8.292558329451765,7.352510707298437,0.9400476221533278,68.66319889359588
2019-11-15,281.7900085449219,298.6199951171875,278.6400146484375,297.82000732421875,291.2209777832031,2661800,ANTM,256.52,True,,False,,False,1607382.0,287.0,True,282.0,True,273.0,True,266.0,True,271.0,True,9.362921384549793,7.754592842748709,1.6083285418010842,77.96041528697337
2019-11-18,297.6000061035156,307.3800048828125,293.7099914550781,294.0,287.48565673828125,2349500,ANTM,257.39,True,,False,,False,1628296.0,289.0,True,284.0,True,275.0,True,267.0,True,271.0,True,9.790095029950464,8.16169328018906,1.6284017497614052,72.37322718464127
2019-11-19,294.4800109863281,295.1499938964844,290.1199951171875,292.7200012207031,286.2340087890625,2286900,ANTM,258.2,True,,False,,False,1629632.0,290.0,True,286.0,True,277.0,True,268.0,True,271.0,True,9.911099037201325,8.511574431591512,1.3995246056098125,70.548749677974
2019-11-20,293.5400085449219,293.69000244140625,288.04998779296875,292.70001220703125,286.2144470214844,1208800,ANTM,259.05,True,,False,,False,1626156.0,291.0,True,287.0,True,278.0,True,269.0,True,271.0,True,9.891361183817764,8.787531782036764,1.1038294017810006,70.5188523549605
2019-11-21,292.8599853515625,295.9700012207031,289.2799987792969,293.7300109863281,287.22161865234375,1368500,ANTM,259.97,True,,False,,False,1616984.0,292.0,True,288.0,True,280.0,True,270.0,True,272.0,True,9.845340133688353,8.999093452367081,0.8462466813212721,71.19621702464482
2019-11-22,294.010009765625,296.989990234375,290.05999755859375,291.8299865722656,285.3636779785156,1149400,ANTM,260.74,True,,False,,False,1598924.0,292.0,False,289.0,True,281.0,True,271.0,True,272.0,True,9.545517247893201,9.108378211472306,0.4371390364208949,68.08837948828074
2019-11-25,291.0,294.2900085449219,290.2099914550781,293.8900146484375,287.3780822753906,1452000,ANTM,261.45,True,,False,,False,1592996.0,293.0,True,290.0,True,282.0,True,271.0,True,272.0,True,9.366165178228187,9.159935604823483,0.20622957340470371,69.63598147532961
2019-11-26,292.30999755859375,293.8800048828125,286.8500061035156,287.239990234375,280.8753662109375,2464600,ANTM,262.05,True,,False,,False,1618206.0,291.0,False,289.0,False,282.0,True,272.0,True,272.0,True,8.588423971776535,9.045633278214094,-0.45720930643755864,59.589481052341945
2019-11-27,288.6300048828125,291.6000061035156,286.9200134277344,289.45001220703125,283.03643798828125,1189000,ANTM,262.8,True,,False,,False,1602392.0,290.0,False,289.0,True,283.0,True,273.0,True,272.0,True,8.057506842355053,8.848007991042287,-0.790501148687234,61.57360493407832
2019-11-29,289.17999267578125,290.75,287.5,288.6600036621094,282.263916015625,512500,ANTM,263.46,True,,False,,False,1576278.0,290.0,False,289.0,False,284.0,True,273.0,True,272.0,True,7.486702063955761,8.575746805624982,-1.0890447416692215,60.43136680210269
2019-12-02,289.6199951171875,292.2300109863281,287.0,287.42999267578125,281.0611877441406,1262000,ANTM,264.17,True,,False,,False,1558022.0,289.0,False,289.0,False,284.0,True,274.0,True,273.0,True,6.856051266426391,8.231807697785264,-1.375756431358873,58.60837938395939
2019-12-03,285.010009765625,286.9700012207031,282.3500061035156,286.19000244140625,279.8486633300781,1093100,ANTM,264.87,True,,False,,False,1554876.0,288.0,False,288.0,False,284.0,True,274.0,True,273.0,True,6.184903400475434,7.822426838323299,-1.6375234378478645,56.74980649833011
2019-12-04,288.010009765625,289.1099853515625,285.7300109863281,287.3800048828125,281.800048828125,896000,ANTM,265.65,True,,False,,False,1535000.0,288.0,False,288.0,False,284.0,True,275.0,True,273.0,True,5.683521040421226,7.394645678742885,-1.7111246383216585,58.122320440458566
2019-12-05,286.7200012207031,288.3599853515625,284.2300109863281,286.29998779296875,280.7409973144531,970000,ANTM,266.5,True,,False,,False,1523876.0,287.0,False,288.0,False,285.0,True,275.0,True,273.0,True,5.139775423064464,6.943671627607201,-1.8038962045427374,56.373789201449846
2019-12-06,282.0899963378906,285.6099853515625,280.8500061035156,285.2699890136719,279.7309875488281,1618500,ANTM,267.42,True,,False,,False,1510044.0,287.0,False,287.0,False,285.0,True,276.0,True,273.0,True,4.5730258154129615,6.469542465168354,-1.8965166497553927,54.684192622962264
2019-12-09,285.42999267578125,285.42999267578125,282.239990234375,282.3299865722656,276.84808349609375,1209200,ANTM,268.32,True,,False,,False,1511254.0,285.0,False,286.0,False,284.0,False,276.0,True,273.0,True,3.8423468589308527,5.944103343920854,-2.101756484990001,50.07113485335848
2019-12-10,282.5799865722656,284.3599853515625,280.3699951171875,283.8500061035156,278.3385314941406,863400,ANTM,269.19,True,,False,,False,1500038.0,285.0,False,286.0,False,284.0,False,276.0,True,273.0,True,3.3473452817419798,5.424751731485079,-2.0774064497430995,52.311047258411705
2019-12-11,283.1000061035156,284.45001220703125,279.6499938964844,280.6000061035156,275.1517028808594,1149700,ANTM,270.04,True,,False,,False,1489158.0,283.0,False,285.0,False,284.0,False,276.0,True,273.0,True,2.6621178889958514,4.872224962987233,-2.2101070739913817,47.413279256093354
2019-12-12,281.8299865722656,285.0400085449219,280.3999938964844,284.4200134277344,278.8974914550781,1110600,ANTM,270.97,True,,False,,False,1487318.0,284.0,True,285.0,False,284.0,True,277.0,True,274.0,True,2.399651223801982,4.3777102151501825,-1.9780589913482007,52.98519972050258
2019-12-13,285.05999755859375,288.6199951171875,283.54998779296875,284.1199951171875,278.60333251953125,897100,ANTM,271.88,True,,False,,False,1478114.0,284.0,True,285.0,False,284.0,True,277.0,True,274.0,True,2.142735410358057,3.9307152541917576,-1.7879798438337007,52.514572650638925
2019-12-16,285.70001220703125,297.3500061035156,285.0199890136719,291.7799987792969,286.11456298828125,2021000,ANTM,272.88,True,,False,,False,1500262.0,286.0,True,286.0,True,285.0,True,278.0,True,274.0,True,2.528083878165887,3.650188978986584,-1.1221051008206966,61.835304763553495
2019-12-17,291.0,293.29998779296875,289.010009765625,290.739990234375,285.0947570800781,1107500,ANTM,273.88,True,,False,,False,1497720.0,288.0,True,287.0,True,285.0,True,278.0,True,274.0,True,2.7182213535979827,3.4637954539088636,-0.7455741003108809,60.11014212652605
2019-12-18,290.94000244140625,294.75,290.1099853515625,293.17999267578125,287.48736572265625,1105100,ANTM,275.03,True,,False,,False,1488366.0,290.0,True,288.0,True,286.0,True,279.0,True,274.0,True,3.030856649007717,3.3772076929286348,-0.34635104392091787,62.73684640500478
2019-12-19,294.5,299.7799987792969,293.8999938964844,298.2200012207031,292.4295349121094,1941200,ANTM,276.23,True,,False,,False,1508304.0,293.0,True,290.0,True,287.0,True,280.0,True,274.0,True,3.6433111188067073,3.4304283781042493,0.21288274070245805,67.4977349581258
2019-12-20,301.7200012207031,303.32000732421875,297.67999267578125,303.0,297.11669921875,2823500,ANTM,277.55,True,,False,,False,1541856.0,296.0,True,292.0,True,289.0,True,280.0,True,275.0,True,4.462945593279073,3.636931821139214,0.8260137721398593,71.24949521975233
2019-12-23,303.1000061035156,304.6099853515625,300.44000244140625,303.17999267578125,297.2932434082031,1308200,ANTM,278.86,True,,False,,False,1536706.0,298.0,True,294.0,True,290.0,True,281.0,True,275.0,True,5.068607966580146,3.923267050227401,1.1453409163527448,71.3834476178101
2019-12-24,303.82000732421875,304.7699890136719,302.4800109863281,304.5,298.58758544921875,333100,ANTM,280.25,True,,False,,False,1518698.0,300.0,True,296.0,True,291.0,True,282.0,True,275.0,True,5.590667584442258,4.2567471570703725,1.3339204273718854,72.39907600486549
2019-12-26,304.82000732421875,305.239990234375,304.010009765625,304.760009765625,298.84259033203125,484600,ANTM,281.37,True,,False,,False,1471710.0,302.0,True,298.0,True,292.0,True,283.0,True,276.0,True,5.956718860829142,4.596741497822126,1.3599773630070153,72.60532020827232
2019-12-27,305.05999755859375,306.6000061035156,304.6300048828125,306.4200134277344,300.4703369140625,604900,ANTM,282.6,True,,False,,False,1450210.0,303.0,True,299.0,True,294.0,True,284.0,True,276.0,True,6.308050279923577,4.939003254242417,1.3690470256811604,73.94398017518122
2019-12-30,306.5400085449219,306.57000732421875,304.4599914550781,305.30999755859375,299.38189697265625,831700,ANTM,283.72,True,,False,,False,1439400.0,304.0,True,300.0,True,295.0,True,285.0,True,276.0,True,6.422875051420249,5.235777613677984,1.1870974377422652,71.43040440567924
2019-12-31,305.29998779296875,305.54998779296875,300.1700134277344,302.0299987792969,296.1655578613281,916000,ANTM,284.77,True,,False,,False,1427028.0,303.0,False,301.0,True,295.0,True,286.0,True,276.0,True,6.177989997675525,5.424220090477492,0.7537699071980324,64.45781755915169
2020-01-02,302.6700134277344,302.82000732421875,297.20001220703125,300.8699951171875,295.028076171875,1200500,ANTM,285.73,True,,False,,False,1403210.0,303.0,False,301.0,False,296.0,True,286.0,True,277.0,True,5.8231881392437685,5.5040137002307485,0.31917443901302,62.147329868666056
2020-01-03,293.67999267578125,299.5299987792969,293.67999267578125,296.8800048828125,291.1155700683594,986800,ANTM,286.46,True,276.15,True,,False,1365910.0,301.0,False,300.0,False,296.0,True,287.0,True,277.0,True,5.160558537567908,5.4353226676981805,-0.2747641301302721,54.862775445184205
2020-01-06,295.75,300.55999755859375,294.7699890136719,300.45001220703125,294.61627197265625,1308700,ANTM,287.2,True,276.31,True,,False,1337238.0,301.0,False,300.0,True,296.0,True,287.0,True,277.0,True,4.867381416391197,5.321734417436784,-0.45435300104558696,59.44339354185737
2020-01-07,299.20001220703125,300.2799987792969,294.6099853515625,299.5400085449219,293.7239074707031,1313200,ANTM,288.0,True,276.44,True,,False,1331860.0,300.0,False,300.0,False,297.0,True,288.0,True,277.0,True,4.50962262286356,5.15931205852214,-0.6496894356585798,57.832308454489294
2020-01-08,300.8900146484375,308.760009765625,298.510009765625,307.4800109863281,301.5097351074219,2067800,ANTM,288.89,True,276.64,True,,False,1345832.0,303.0,True,301.0,True,298.0,True,288.0,True,278.0,True,4.811326069153608,5.089714860648433,-0.27838879149482487,66.39139705735626
2020-01-09,307.8299865722656,309.0,305.7900085449219,306.4100036621094,300.46051025390625,1439900,ANTM,289.66,True,276.84,True,,False,1342652.0,304.0,True,302.0,True,298.0,True,289.0,True,278.0,True,4.907516776774742,5.053275243873695,-0.14575846709895313,64.49162364841962
2020-01-10,307.94000244140625,309.1000061035156,306.42999267578125,307.739990234375,301.76470947265625,1049900,ANTM,290.36,True,277.03,True,,False,1332892.0,305.0,True,303.0,True,299.0,True,290.0,True,278.0,True,5.033049544615665,5.049230104022089,-0.0161805594064246,65.80153469133244
2020-01-13,306.8800048828125,307.0,296.3399963378906,296.739990234375,290.9783020019531,1756500,ANTM,290.83,True,277.13,True,,False,1348766.0,302.0,False,302.0,False,299.0,False,290.0,True,278.0,True,4.196551860791715,4.878694455376015,-0.6821425945843007,49.52771800651617
2020-01-14,296.0400085449219,298.04998779296875,294.82000732421875,296.8800048828125,291.1155700683594,1067700,ANTM,291.39,True,277.22,True,,False,1332572.0,301.0,False,301.0,False,299.0,False,290.0,True,279.0,True,3.50452148945692,4.603859862192197,-1.0993383727352768,49.698248471769425
2020-01-15,297.260009765625,304.79998779296875,297.2200012207031,301.54998779296875,295.69488525390625,1401000,ANTM,292.0,True,277.36,True,,False,1331938.0,301.0,True,301.0,True,299.0,True,291.0,True,279.0,True,3.2949291344982043,4.342073716653398,-1.0471445821551937,55.14219169495025
2020-01-16,302.9200134277344,305.239990234375,302.0899963378906,305.04998779296875,299.1269226074219,704200,ANTM,292.67,True,277.49,True,,False,1322518.0,302.0,True,302.0,True,300.0,True,291.0,True,279.0,True,3.372371829222857,4.14813333916729,-0.7757615099444335,58.74578860329398
2020-01-17,305.07000732421875,305.6499938964844,300.0799865722656,305.3900146484375,299.4603576660156,1312600,ANTM,293.32,True,277.62,True,,False,1320680.0,303.0,True,303.0,True,300.0,True,292.0,True,279.0,True,3.4217393667884153,4.002854544691515,-0.5811151779030999,59.089632558106864
2020-01-21,303.94000244140625,308.2300109863281,303.1700134277344,305.989990234375,300.0486755371094,992400,ANTM,293.89,True,277.75,True,,False,1308450.0,304.0,True,303.0,True,301.0,True,292.0,True,280.0,True,3.469284756445518,3.896140587042316,-0.4268558305967982,59.72746573610184
2020-01-22,306.67999267578125,306.67999267578125,302.1400146484375,303.510009765625,297.6168518066406,998000,ANTM,294.36,True,277.85,True,,False,1296130.0,304.0,False,303.0,True,301.0,True,293.0,True,280.0,True,3.2691662094509297,3.7707457115240386,-0.5015795020731089,55.851266288268185
2020-01-23,303.4599914550781,305.3599853515625,301.2900085449219,304.3999938964844,298.4895324707031,1089300,ANTM,294.81,True,277.94,True,,False,1293322.0,304.0,True,303.0,True,301.0,True,293.0,True,280.0,True,3.146118603760783,3.645820289971388,-0.49970168621060473,56.931482367083944
2020-01-24,304.8399963378906,305.5799865722656,295.4200134277344,297.2799987792969,291.5077819824219,1088700,ANTM,295.17,True,277.98,True,,False,1295236.0,302.0,False,302.0,False,301.0,False,293.0,True,280.0,True,2.4458837625610954,3.40583298448933,-0.9599492219282344,47.01965102293726
2020-01-27,293.6300048828125,293.80999755859375,278.95001220703125,283.7900085449219,278.27972412109375,2399600,ANTM,295.18,False,277.91,True,,False,1317176.0,296.0,False,299.0,False,299.0,False,293.0,False,280.0,True,0.7932688254026061,2.883320152671985,-2.090051327269379,34.694784412538866
2020-01-28,285.0,293.6199951171875,284.1300048828125,290.32000732421875,284.6829528808594,1985900,ANTM,295.31,False,277.91,True,,False,1330780.0,294.0,False,297.0,False,299.0,False,293.0,False,280.0,True,0.01035652568776868,2.308727427275142,-2.2983709015873734,42.54556011207274
2020-01-29,279.5,282.3299865722656,272.1600036621094,272.9100036621094,267.61102294921875,4450400,ANTM,295.12,False,277.83,False,,False,1396050.0,287.0,False,293.0,False,296.0,False,292.0,False,280.0,False,-1.9919865257749052,1.448584636665133,-3.440571162440038,31.628349718680994
2020-01-30,269.260009765625,270.44000244140625,261.69000244140625,265.8900146484375,260.727294921875,2738500,ANTM,294.49,False,277.74,False,,False,1397584.0,280.0,False,288.0,False,293.0,False,291.0,False,280.0,False,-4.098072239256226,0.3392532614808613,-4.437325500737087,28.457494921528166
2020-01-31,265.67999267578125,268.55999755859375,264.010009765625,265.2799987792969,260.129150390625,2206900,ANTM,293.91,False,277.63,False,,False,1394732.0,275.0,False,284.0,False,291.0,False,290.0,False,280.0,False,-5.750099950328263,-0.8786173808809636,-4.871482569447299,28.19299205951404
2020-02-03,266.1099853515625,270.6499938964844,262.7900085449219,266.42999267578125,261.2568054199219,1925500,ANTM,293.39,False,277.52,False,,False,1387504.0,272.0,False,281.0,False,289.0,False,289.0,False,280.0,False,-6.887158046174136,-2.080325513939598,-4.806832532234537,29.522897717652683
2020-02-04,269.8999938964844,277.3699951171875,269.8999938964844,273.3699951171875,268.06207275390625,1413800,ANTM,293.0,False,277.46,False,,False,1391604.0,273.0,True,279.0,False,287.0,False,289.0,False,280.0,False,-7.145910968719932,-3.0934426048956647,-4.052468363824267,37.09455600944905
2020-02-05,275.3599853515625,293.17999267578125,275.3599853515625,287.3299865722656,281.7509460449219,2448900,ANTM,292.87,False,277.5,True,,False,1413212.0,277.0,True,281.0,True,287.0,True,289.0,False,280.0,True,-6.153585182631616,-3.705471120442855,-2.448114062188761,48.97064089584366
2020-02-06,288.7799987792969,288.7799987792969,280.0299987792969,282.3299865722656,276.84808349609375,1759800,ANTM,292.68,False,277.5,True,,False,1425420.0,279.0,True,281.0,True,287.0,False,288.0,False,280.0,True,-5.704856031905706,-4.105348102735426,-1.5995079291702803,45.646623738469565
2020-02-07,279.70001220703125,281.8399963378906,276.2799987792969,276.4800109863281,271.1116943359375,1597500,ANTM,292.33,False,277.45,False,,False,1428330.0,278.0,False,280.0,False,286.0,False,288.0,False,280.0,False,-5.754939723726238,-4.435266426933588,-1.3196732967926499,42.050250258808624
2020-02-10,275.8800048828125,278.0299987792969,274.0199890136719,276.54998779296875,271.1802978515625,1149200,ANTM,292.12,False,277.4,False,,False,1402022.0,278.0,False,280.0,False,285.0,False,287.0,False,280.0,False,-5.723013529338232,-4.692815847414517,-1.030197681923715,42.10900621259051
2020-02-11,277.0400085449219,279.94000244140625,273.7799987792969,279.9100036621094,274.4750671386719,1777100,ANTM,291.93,False,277.37,True,,False,1413784.0,278.0,True,280.0,False,285.0,False,287.0,False,280.0,False,-5.364745147828216,-4.827201707497257,-0.5375434403309596,44.99297379674899
2020-02-12,286.2699890136719,296.7300109863281,286.2699890136719,296.0,290.2526550292969,2763300,ANTM,292.08,True,277.42,True,,False,1458800.0,284.0,True,283.0,True,286.0,True,287.0,True,280.0,True,-3.739381378690041,-4.609637641735814,0.8702562630457731,56.23625655973231
2020-02-13,294.7300109863281,299.5199890136719,294.55999755859375,298.8699951171875,293.06689453125,1931300,ANTM,292.3,True,277.39,True,,False,1472186.0,289.0,True,286.0,True,287.0,True,288.0,True,280.0,True,-2.194388713992055,-4.126587856187062,1.9321991421950075,57.88964085354372
2020-02-14,299.2900085449219,300.8599853515625,295.4599914550781,297.82000732421875,292.037353515625,1433800,ANTM,292.54,True,277.3,True,,False,1479000.0,292.0,True,288.0,True,288.0,True,288.0,True,280.0,True,-1.0426768067418948,-3.5098056462980294,2.4671288395561346,57.04059495829229
2020-02-18,297.45001220703125,304.3399963378906,295.7699890136719,302.45001220703125,296.57745361328125,1972500,ANTM,292.84,True,277.27,True,,False,1500530.0,296.0,True,290.0,True,289.0,True,289.0,True,281.0,True,0.24088905775812464,-2.759666705486799,3.0005557632449236,59.837832431640656
2020-02-19,302.010009765625,304.5199890136719,299.29998779296875,304.05999755859375,298.1561584472656,1338700,ANTM,293.19,True,277.26,True,,False,1507904.0,298.0,True,293.0,True,291.0,True,289.0,True,281.0,True,1.3722185345393996,-1.9332896574815592,3.305508192020959,60.79381682679756
2020-02-20,301.3800048828125,301.67999267578125,293.69000244140625,293.94000244140625,288.232666015625,1889500,ANTM,293.37,True,277.19,True,,False,1513324.0,297.0,False,293.0,True,291.0,True,290.0,True,281.0,True,1.4356569068910403,-1.2595003446070394,2.6951572514980797,52.35745414143762
2020-02-21,292.0299987792969,296.7900085449219,290.1700134277344,294.7099914550781,288.9877014160156,1111000,ANTM,293.61,True,277.13,True,,False,1511360.0,296.0,False,293.0,True,291.0,True,290.0,True,281.0,True,1.5304221979222348,-0.7015158361011845,2.231938034023419,52.893089651787854
2020-02-24,283.489990234375,283.5,276.5799865722656,277.5,272.11187744140625,2518700,ANTM,293.49,False,276.96,True,,False,1544466.0,290.0,False,291.0,False,290.0,False,289.0,False,281.0,False,0.2143509885196977,-0.5183424711770082,0.7326934596967059,41.62787540087724
2020-02-25,279.2099914550781,279.4800109863281,264.489990234375,267.3999938964844,262.2079772949219,1954900,ANTM,293.22,False,276.73,False,,False,1560570.0,282.0,False,286.0,False,288.0,False,288.0,False,281.0,False,-1.6249001722729304,-0.7396540113961927,-0.8852461608767377,36.68926069632504
2020-02-26,269.8399963378906,274.0299987792969,262.7099914550781,268.1499938964844,262.9433898925781,1733200,ANTM,292.9,False,276.5,False,,False,1573022.0,278.0,False,283.0,False,286.0,False,288.0,False,281.0,False,-2.987562475774041,-1.1892357042717623,-1.7983267715022788,37.284267197400226
2020-02-27,263.05999755859375,268.0799865722656,257.4700012207031,257.8599853515625,252.8531951904297,2328900,ANTM,292.37,False,276.3,False,,False,1601658.0,271.0,False,278.0,False,284.0,False,287.0,False,281.0,False,-4.841984478103143,-1.9197854590380383,-2.9221990190651046,32.73817768449473
2020-02-28,249.94000244140625,260.54998779296875,249.35000610351562,257.0899963378906,252.09817504882812,2983800,ANTM,291.68,False,276.05,False,,False,1620914.0,266.0,False,275.0,False,281.0,False,285.0,False,280.0,False,-6.301123524003174,-2.7960530720310652,-3.5050704519721085,32.41963040012344
2020-03-02,259.6000061035156,272.19000244140625,250.3800048828125,271.2699890136719,266.0028381347656,3317500,ANTM,291.29,False,275.86,False,,False,1665114.0,268.0,True,274.0,False,280.0,False,285.0,False,280.0,False,-6.2413484488026825,-3.485112147385389,-2.7562363014172933,43.351279274443634
2020-03-03,270.1300048828125,280.7200012207031,255.8800048828125,256.3800048828125,251.4019317626953,3017700,ANTM,290.55,False,275.58,False,,False,1703366.0,264.0,False,271.0,False,278.0,False,284.0,False,280.0,False,-7.311194648770481,-4.250328647662408,-3.0608660011080735,36.64759565106603
2020-03-04,286.54998779296875,297.5199890136719,285.3399963378906,296.4200134277344,290.66448974609375,5162200,ANTM,290.52,True,275.56,True,,False,1767786.0,275.0,True,275.0,True,280.0,True,284.0,True,280.0,True,-4.872000025232694,-4.374662923176466,-0.4973371020562283,56.242673132713236
2020-03-05,287.6499938964844,288.2699890136719,281.25,287.1600036621094,281.58428955078125,2868600,ANTM,290.2,False,275.51,True,,False,1768688.0,279.0,True,278.0,True,280.0,True,284.0,True,280.0,True,-3.644118976411278,-4.228554133823429,0.5844351574121509,52.21993143635141
2020-03-06,278.17999267578125,284.1300048828125,268.92999267578125,282.19000244140625,276.7108154296875,3414600,ANTM,289.78,False,275.44,True,,False,1810816.0,280.0,True,278.0,True,281.0,True,284.0,False,280.0,True,-3.0370428221325483,-3.9902518714852526,0.9532090493527043,50.14678938877832
2020-03-09,264.0,276.3599853515625,260.80999755859375,269.82000732421875,264.58099365234375,2712800,ANTM,289.09,False,275.3,False,,False,1858410.0,277.0,False,277.0,False,280.0,False,284.0,False,280.0,False,-3.5135834191868867,-3.89491818102558,0.3813347618386933,45.323795111213826
2020-03-10,278.3299865722656,288.1099853515625,273.0,286.04998779296875,280.4958190917969,2611600,ANTM,288.71,False,275.32,True,,False,1900950.0,280.0,True,279.0,True,280.0,True,284.0,True,280.0,True,-2.5522013034837414,-3.6263748055172123,1.0741735020334708,51.86513246138152
2020-03-11,278.6000061035156,289.1600036621094,275.1400146484375,281.69000244140625,276.22052001953125,3415900,ANTM,288.22,False,275.25,True,,False,1957170.0,280.0,True,279.0,True,280.0,True,284.0,False,280.0,True,-2.117701881294124,-3.324640220672595,1.2069383393784707,50.13005803527078
2020-03-12,262.0299987792969,278.69000244140625,253.4600067138672,256.2099914550781,251.23521423339844,3100200,ANTM,287.24,False,275.05,False,,False,2002540.0,272.0,False,275.0,False,278.0,False,283.0,False,280.0,False,-3.7857422202966404,-3.4168606205974044,-0.36888159969923606,41.4111984983236
2020-03-13,267.5,271.3599853515625,251.0500030517578,270.3399963378906,266.07745361328125,3027000,ANTM,286.6,False,274.93,False,,False,2044760.0,272.0,False,274.0,False,277.0,False,282.0,False,280.0,False,-3.9222891935893927,-3.517946335195802,-0.40434285839359063,46.924168907767864
2020-03-16,226.5,247.97999572753906,216.27000427246094,224.0399932861328,220.5074920654297,2815300,ANTM,285.07,False,274.51,False,,False,2077056.0,256.0,False,265.0,False,273.0,False,280.0,False,279.0,False,-7.678019525014861,-4.3499609731596145,-3.3280585518552463,35.22721560984543
2020-03-17,229.75999450683594,246.7100067138672,224.9199981689453,238.32000732421875,234.5623321533203,3100800,ANTM,283.89,False,274.22,False,278.08,False,2119336.0,250.0,False,260.0,False,269.0,False,278.0,False,279.0,False,-9.3938980719538,-5.358748392918452,-4.035149679035348,40.180057412219774
2020-03-18,224.4499969482422,230.0,186.61000061035156,206.9600067138672,203.69680786132812,3649800,ANTM,282.02,False,273.68,False,277.74,False,2166158.0,236.0,False,250.0,False,264.0,False,275.0,False,278.0,False,-13.132846861726506,-6.913568086680063,-6.219278775046443,34.026679696252074
2020-03-19,206.22000122070312,212.6199951171875,193.47999572753906,200.8699951171875,197.70281982421875,3322000,ANTM,280.05,False,273.2,False,277.34,False,2206334.0,224.0,False,241.0,False,258.0,False,272.0,False,277.0,False,-16.398373512574437,-8.810529171858938,-7.587844340715499,32.97069443551223
