Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-04-28,196.52999877929688,196.99000549316406,184.8300018310547,189.58999633789062,183.83734130859375,1347600,CI,180.97,True,186.59,True,180.78,True,3166196.0,189.0,True,186.0,True,183.0,True,183.0,True,180.0,True,3.7055057275031515,2.5292559150838883,1.1762498124192633,54.71204099265189
2020-04-29,192.91000366210938,197.32000732421875,187.8000030517578,195.8699951171875,189.92678833007812,1844500,CI,180.45,True,186.85,True,180.87,True,3163964.0,191.0,True,188.0,True,184.0,True,183.0,True,181.0,True,4.254419658254591,2.874288663718029,1.3801309945365619,57.899914253014636
2020-04-30,197.25,202.75,194.11000061035156,195.77999877929688,189.83953857421875,2732700,CI,179.94,True,187.12,True,180.95,True,3186314.0,193.0,True,190.0,True,185.0,True,184.0,True,181.0,True,4.6288178202565575,3.225194495025735,1.4036233252308223,57.837083156029315
2020-05-01,192.0,194.8800048828125,185.36000061035156,187.08999633789062,181.41319274902344,1614200,CI,179.27,True,187.37,False,180.99,True,3174474.0,191.0,False,189.0,False,185.0,True,184.0,True,181.0,True,4.176180084957792,3.415391613012147,0.7607884719456455,51.97234315839466
2020-05-04,181.0,186.4199981689453,180.52999877929688,184.61000061035156,179.0084228515625,1525600,CI,178.62,True,187.6,False,181.03,True,3175590.0,189.0,False,188.0,False,185.0,False,184.0,True,181.0,True,3.5761231678122556,3.4475379239721686,0.12858524384008696,50.401609663331165
2020-05-05,187.02999877929688,192.7899932861328,186.61000061035156,190.38999938964844,184.61305236816406,1440300,CI,178.42,True,187.86,True,181.11,True,3142106.0,189.0,True,189.0,True,185.0,True,184.0,True,181.0,True,3.5263220878522645,3.463294756748188,0.06302733110407654,53.8986852259489
2020-05-06,192.27999877929688,193.42999267578125,183.00999450683594,183.42999267578125,177.86424255371094,1438600,CI,178.25,True,188.08,False,181.18,True,3114396.0,187.0,False,188.0,False,185.0,False,184.0,False,181.0,True,2.8919039302206784,3.349016591442686,-0.4571126612220078,49.383401644418
2020-05-07,185.52000427246094,187.69000244140625,183.3000030517578,184.17999267578125,178.59149169921875,1127400,CI,178.16,True,188.31,False,181.24,True,3079550.0,186.0,False,187.0,False,185.0,False,184.0,True,181.0,True,2.421725556803125,3.163558384514774,-0.741832827711649,49.87074427672891
2020-05-08,187.1199951171875,189.42999267578125,186.10000610351562,189.27000427246094,183.5270538330078,1300600,CI,178.3,True,188.58,True,181.33,True,3043536.0,187.0,True,187.0,True,186.0,True,184.0,True,181.0,True,2.4317949864042134,3.017205704892662,-0.5854107184884487,53.16639536431243
2020-05-11,187.6300048828125,191.5399932861328,187.55999755859375,188.99000549316406,183.2555389404297,1068100,CI,178.43,True,188.84,True,181.44,True,2955584.0,188.0,True,188.0,True,186.0,True,185.0,True,181.0,True,2.389635292314125,2.891691622376955,-0.50205633006283,52.96013248203122
2020-05-12,190.6999969482422,194.2100067138672,189.55999755859375,189.55999755859375,183.80824279785156,1334600,CI,178.33,True,189.11,True,181.55,True,2904252.0,188.0,True,188.0,True,186.0,True,185.0,True,181.0,True,2.374841334445165,2.7883215647905972,-0.41348023034543235,53.35683887315756
2020-05-13,188.3300018310547,189.0,178.67999267578125,181.00999450683594,175.5177001953125,1845800,CI,178.16,True,189.33,False,181.6,False,2869768.0,186.0,False,187.0,False,186.0,False,185.0,False,181.0,True,1.6541353823056966,2.5614843282936173,-0.9073489459879207,46.959378678208736
2020-05-14,179.67999267578125,184.4600067138672,176.52000427246094,184.4600067138672,178.86300659179688,1838700,CI,177.66,True,189.56,False,181.66,True,2783986.0,185.0,False,186.0,False,186.0,False,185.0,False,181.0,True,1.3458438251242058,2.318356227659735,-0.9725124025355294,49.58605885127968
2020-05-15,183.6699981689453,190.41000366210938,183.25999450683594,190.14999389648438,184.38034057617188,1305200,CI,177.45,True,189.83,True,181.76,True,2747952.0,187.0,True,187.0,True,186.0,True,185.0,True,181.0,True,1.5428697156879423,2.1632589252653767,-0.6203892095774344,53.66185605656127
2020-05-18,195.24000549316406,196.1999969482422,193.36000061035156,193.50999450683594,187.6383819580078,1257900,CI,177.41,True,190.1,True,181.89,True,2704152.0,189.0,True,188.0,True,187.0,True,185.0,True,181.0,True,1.9476864055230294,2.1201444213169074,-0.17245801579387798,55.92775155317953
2020-05-19,192.86000061035156,194.97999572753906,190.5,191.77999877929688,185.9608917236328,997200,CI,177.61,True,190.37,True,182.02,True,2646140.0,190.0,True,189.0,True,187.0,True,186.0,True,182.0,True,2.104649265099823,2.1170453900734905,-0.012396124973667266,54.45136404066485
2020-05-20,193.94000244140625,194.5500030517578,187.5,188.27000427246094,182.55738830566406,1617300,CI,177.42,True,190.55,False,182.17,True,2594722.0,189.0,False,189.0,False,187.0,True,186.0,True,182.0,True,1.9236416956748315,2.078364651193759,-0.15472295551892756,51.48192851415332
2020-05-21,187.9600067138672,190.22999572753906,186.6699981689453,188.67999267578125,182.95492553710938,1072300,CI,177.45,True,190.74,False,182.3,True,2534036.0,189.0,False,189.0,False,187.0,True,186.0,True,182.0,True,1.7926104333340618,2.0212138076218196,-0.2286033742877578,51.81248787532106
2020-05-22,189.4600067138672,189.75,186.8800048828125,189.0,183.26524353027344,818700,CI,177.94,True,190.9,False,182.41,True,2453806.0,189.0,False,189.0,False,188.0,True,186.0,True,182.0,True,1.6950496532801367,1.9559809767534833,-0.2609313234733466,52.086881111401006
2020-05-26,193.75999450683594,198.0,192.86000061035156,195.9199981689453,189.9752655029297,1542700,CI,178.27,True,191.09,True,182.56,True,2383028.0,191.0,True,190.0,True,188.0,True,186.0,True,182.0,True,2.151318985481055,1.9950485784989977,0.15627040698205708,57.696643526457486
2020-05-27,196.63999938964844,199.64999389648438,193.2899932861328,199.4600067138672,193.40785217285156,1288200,CI,179.24,True,191.31,True,182.7,True,2341976.0,194.0,True,192.0,True,189.0,True,187.0,True,182.0,True,2.7666723463674714,2.1493733320726927,0.6172990142947787,60.25995507545463
2020-05-28,200.0,205.0,199.55999755859375,200.57000732421875,194.48419189453125,1463000,CI,180.15,True,191.51,True,182.88,True,2295928.0,196.0,True,193.0,True,190.0,True,187.0,True,182.0,True,3.3058048305502155,2.3806596317681974,0.9251451987820181,61.056778392107056
2020-05-29,200.57000732421875,203.3699951171875,195.67999267578125,197.32000732421875,191.3328094482422,2306800,CI,181.24,True,191.67,True,183.02,True,2258072.0,197.0,True,194.0,True,191.0,True,188.0,True,182.0,True,3.431269827211338,2.590781670856826,0.8404881563545121,57.42609961219892
2020-06-01,196.44000244140625,198.80999755859375,194.6199951171875,198.10000610351562,192.08912658691406,1062900,CI,182.27,True,191.86,True,183.21,True,2199582.0,197.0,True,195.0,True,192.0,True,188.0,True,183.0,True,3.552687948559708,2.7831629263974023,0.7695250221623056,58.0705191106343
2020-06-02,198.2100067138672,202.50999450683594,196.25,201.30999755859375,195.20172119140625,1964900,CI,183.45,True,192.06,True,183.41,True,2144646.0,199.0,True,196.0,True,193.0,True,189.0,True,183.0,True,3.8633973283852185,2.9992098067949655,0.864187521590253,60.7064904826915
2020-06-03,203.55999755859375,204.8699951171875,200.5800018310547,201.36000061035156,195.25021362304688,1404700,CI,184.88,True,192.24,True,183.62,True,2088212.0,199.0,True,197.0,True,193.0,True,189.0,True,183.0,True,4.066792130629324,3.2127262715618374,0.8540658590674863,60.74788678637495
2020-06-04,199.4600067138672,204.39999389648438,198.4600067138672,202.38999938964844,196.24893188476562,1259200,CI,185.98,True,192.4,True,183.81,True,2004110.0,200.0,True,198.0,True,194.0,True,190.0,True,183.0,True,4.2619669679937715,3.4225744108482243,0.8393925571455472,61.644274366410805
2020-06-05,205.0,213.55999755859375,203.41000366210938,209.47999572753906,203.12380981445312,1956000,CI,187.04,True,192.62,True,184.05,True,1958572.0,203.0,True,200.0,True,196.0,True,190.0,True,183.0,True,4.931896055925961,3.724438739863772,1.2074573160621886,67.1973731104939
2020-06-08,207.97999572753906,215.9199981689453,207.22000122070312,215.83999633789062,209.29083251953125,2092800,CI,187.96,True,192.87,True,184.32,True,1919240.0,208.0,True,203.0,True,197.0,True,191.0,True,184.0,True,5.907915805349006,4.16113415296082,1.7467816523881865,71.22229274226274
2020-06-09,213.99000549316406,217.3000030517578,211.5,214.5,207.99151611328125,1497600,CI,189.03,True,193.1,True,184.61,True,1877932.0,210.0,True,205.0,True,199.0,True,192.0,True,184.0,True,6.498382672611115,4.628583856890879,1.8697988157202357,69.29312550743494
2020-06-10,214.47000122070312,214.5,206.63999938964844,209.0,202.6583709716797,1433300,CI,189.64,True,193.27,True,184.89,True,1833050.0,210.0,False,206.0,True,200.0,True,193.0,True,184.0,True,6.4481970823166535,4.992506501976035,1.4556905803406188,61.883861132525624
2020-06-11,204.17999267578125,204.77999877929688,189.3300018310547,191.55999755859375,185.74755859375,2936300,CI,189.93,True,193.34,False,185.09,True,1803224.0,204.0,False,203.0,False,199.0,False,193.0,False,184.0,True,4.9441688942265785,4.982838980426144,-0.03867008619956547,45.331678325961725
2020-06-12,197.8300018310547,198.4199981689453,187.9499969482422,190.02000427246094,184.25428771972656,2004800,CI,190.27,False,193.38,False,185.31,True,1783454.0,199.0,False,201.0,False,198.0,False,193.0,False,184.0,True,3.5866069588607843,4.703592576113072,-1.116985617252288,44.20725867869939
2020-06-15,185.27000427246094,189.38999938964844,182.36000061035156,187.1300048828125,181.45196533203125,2105400,CI,190.64,False,193.4,False,185.5,True,1775534.0,195.0,False,198.0,False,197.0,False,193.0,False,184.0,True,2.2515757823046556,4.213189217351389,-1.9616134350467336,42.09697368790889
2020-06-16,193.85000610351562,196.16000366210938,189.5,193.02000427246094,187.1632843017578,1348400,CI,191.22,True,193.43,False,185.71,True,1757068.0,194.0,False,197.0,False,197.0,False,193.0,True,185.0,True,1.6498097031821715,3.700513314517546,-2.0507036113353747,47.5883080366571
2020-06-17,194.52000427246094,194.99000549316406,190.8300018310547,191.8000030517578,185.9803009033203,1169500,CI,191.59,True,193.46,False,185.9,True,1719246.0,194.0,False,196.0,False,196.0,False,193.0,False,185.0,True,1.0622172679938444,3.1728541052128056,-2.1106368372189612,46.60244846329084
2020-06-18,190.36000061035156,190.77000427246094,187.27999877929688,189.97999572753906,184.21548461914062,1881200,CI,191.84,False,193.47,False,186.07,True,1709840.0,192.0,False,195.0,False,196.0,False,192.0,False,185.0,True,0.4445620149257934,2.627195687155403,-2.18263367222961,45.10137438828848
2020-06-19,194.0800018310547,196.85000610351562,190.75,191.39999389648438,185.5924072265625,2260000,CI,191.95,False,193.47,False,186.26,True,1704066.0,192.0,False,194.0,False,195.0,False,192.0,False,185.0,True,0.06885405503132347,2.1155273607305873,-2.046673305699264,46.54800172370094
2020-06-22,190.2899932861328,192.41000366210938,187.1699981689453,190.3800048828125,184.60337829589844,1450000,CI,192.12,False,193.48,False,186.46,True,1683354.0,191.0,False,194.0,False,195.0,False,192.0,False,185.0,True,-0.3076553397661428,1.6308908206312414,-1.9385461603973841,45.61812575044886
2020-06-23,192.13999938964844,193.99000549316406,189.63999938964844,192.30999755859375,186.4748077392578,1687200,CI,192.41,False,193.45,False,186.65,True,1683442.0,192.0,True,193.0,False,195.0,False,192.0,True,185.0,True,-0.44517575939110543,1.215677504626772,-1.6608532640178775,47.74525823824555
2020-06-24,190.10000610351562,191.97999572753906,182.2100067138672,183.97000122070312,178.3878631591797,1658100,CI,192.38,False,193.36,False,186.76,False,1680618.0,189.0,False,192.0,False,194.0,False,192.0,False,185.0,False,-1.213145303038516,0.7299129430937145,-1.9430582461322303,40.392704832061206
2020-06-25,183.10000610351562,185.9600067138672,181.05999755859375,185.47999572753906,179.85203552246094,1225200,CI,192.44,False,193.26,False,186.86,False,1653170.0,188.0,False,191.0,False,193.0,False,192.0,False,185.0,True,-1.6805504229800476,0.247820269878962,-1.9283706928590096,42.130318500003405
2020-06-26,184.9199981689453,185.6300048828125,182.42999267578125,185.05999755859375,179.4447784423828,2410400,CI,192.23,False,193.16,False,186.98,False,1647802.0,187.0,False,190.0,False,192.0,False,192.0,False,185.0,True,-2.0611035711921772,-0.21396449833526587,-1.8471390728569115,41.76562376470886
2020-06-29,186.67999267578125,187.75999450683594,183.69000244140625,187.5500030517578,181.85922241210938,1294300,CI,192.1,False,193.07,False,187.12,True,1604034.0,187.0,True,189.0,False,192.0,False,191.0,False,185.0,True,-2.13713647052262,-0.5985988927727367,-1.5385375777498833,44.81554817549568
2020-06-30,187.52999877929688,188.7899932861328,184.35000610351562,187.64999389648438,181.95620727539062,2146900,CI,192.08,False,192.98,False,187.26,True,1609742.0,187.0,True,189.0,False,191.0,False,191.0,False,185.0,True,-2.1643750966805726,-0.911754133554304,-1.2526209631262686,44.94025449534654
2020-07-01,187.9600067138672,192.35000610351562,187.47999572753906,190.5,184.71974182128906,2004000,CI,192.33,False,192.89,False,187.38,True,1600766.0,188.0,True,189.0,True,191.0,False,191.0,False,185.0,True,-1.9336997431428813,-1.1161432554720196,-0.8175564876708616,48.511749921157175
2020-07-02,191.9600067138672,194.52000427246094,190.08999633789062,190.49000549316406,184.7100372314453,892500,CI,192.49,False,192.82,False,187.53,True,1583480.0,189.0,True,189.0,True,191.0,False,191.0,False,185.0,True,-1.7317320080886702,-1.2392610059953497,-0.4924710020933205,48.499868819135074
2020-07-06,191.8000030517578,192.8000030517578,189.00999450683594,189.3300018310547,183.58523559570312,1571100,CI,192.59,False,192.75,False,187.67,True,1594422.0,189.0,True,189.0,True,191.0,False,191.0,False,185.0,True,-1.6462962456009222,-1.3206680539164641,-0.3256281916844581,47.059287411957584
2020-07-07,186.9499969482422,188.1999969482422,181.52999877929688,182.0500030517578,176.526123046875,2183500,CI,192.47,False,192.63,False,187.76,False,1611158.0,187.0,False,188.0,False,190.0,False,191.0,False,185.0,False,-2.1413388272356144,-1.4848022085802943,-0.6565366186553201,39.191603499583415
2020-07-08,182.47999572753906,184.52999877929688,177.13999938964844,180.0800018310547,174.61590576171875,2535200,CI,192.21,False,192.52,False,187.85,False,1631268.0,185.0,False,187.0,False,189.0,False,190.0,False,185.0,False,-2.6619410745868493,-1.7202299817816056,-0.9417110928052437,37.37083700052522
2020-07-09,179.5,180.32000732421875,171.77000427246094,173.89999389648438,168.6234130859375,2331500,CI,191.9,False,192.38,False,187.92,False,1650946.0,181.0,False,184.0,False,188.0,False,190.0,False,185.0,False,-3.532476903336743,-2.0826793660926333,-1.4497975372441099,32.30109672989201
2020-07-10,174.35000610351562,176.0500030517578,170.7899932861328,175.5399932861328,170.2136688232422,1520600,CI,191.49,False,192.23,False,188.01,False,1644468.0,179.0,False,183.0,False,187.0,False,189.0,False,185.0,False,-4.043438334626558,-2.474831159799418,-1.5686071748271395,34.827802026347214
2020-07-13,176.35000610351562,180.1300048828125,176.2100067138672,177.3699951171875,171.98812866210938,1733600,CI,191.12,False,192.11,False,188.12,False,1624486.0,179.0,False,182.0,False,186.0,False,189.0,False,185.0,False,-4.251702120941786,-2.830205352027892,-1.4214967689138942,37.625325695969956
2020-07-14,176.97000122070312,182.38999938964844,175.3300018310547,182.1699981689453,176.64247131347656,1798900,CI,191.03,False,192.0,False,188.28,False,1628180.0,180.0,True,182.0,True,186.0,False,188.0,False,185.0,False,-3.9835130819209894,-3.0608668980065117,-0.9226461839144777,44.37047304247724
2020-07-15,183.10000610351562,184.72000122070312,180.19000244140625,181.0399932861328,175.5467529296875,1816400,CI,190.95,False,191.9,False,188.44,False,1633996.0,180.0,True,182.0,False,185.0,False,188.0,False,185.0,False,-3.818140143631382,-3.212321547131486,-0.6058185964998959,43.186465943385656
2020-07-16,181.0,181.36000061035156,178.89999389648438,180.0,174.53831481933594,1706800,CI,190.75,False,191.82,False,188.58,False,1639326.0,180.0,False,181.0,False,185.0,False,188.0,False,185.0,False,-3.7280253100346954,-3.315462299712128,-0.41256301032256726,42.073694940333176
2020-07-17,181.27999877929688,181.91000366210938,179.2899932861328,179.80999755859375,174.35406494140625,2537500,CI,190.67,False,191.74,False,188.73,False,1661304.0,180.0,False,181.0,False,184.0,False,187.0,False,185.0,False,-3.630094791174713,-3.3783887980046456,-0.25170599317006737,41.861475096351285
2020-07-20,179.97000122070312,180.24000549316406,175.72000122070312,175.86000061035156,170.52394104003906,2002200,CI,190.51,False,191.63,False,188.86,False,1678800.0,179.0,False,180.0,False,184.0,False,187.0,False,184.0,False,-3.8270994712305253,-3.4681309326498218,-0.35896853858070354,37.613856947135496
2020-07-21,178.0,178.47999572753906,176.25999450683594,178.3000030517578,172.88992309570312,2542700,CI,190.29,False,191.55,False,189.01,False,1703642.0,179.0,False,180.0,False,183.0,False,187.0,False,184.0,False,-3.7431901286978757,-3.523142771859433,-0.2200473568384429,41.55869372835672
2020-07-22,178.33999633789062,178.47999572753906,175.1999969482422,176.92999267578125,171.5614471435547,1608400,CI,190.05,False,191.43,False,189.14,False,1714448.0,178.0,False,179.0,False,182.0,False,186.0,False,184.0,False,-3.7440803304531016,-3.567330283578167,-0.17675004687493479,40.028221425605686
2020-07-23,177.0500030517578,181.19000244140625,176.8000030517578,179.1199951171875,173.68502807617188,2042400,CI,189.84,False,191.33,False,189.29,False,1728604.0,178.0,True,179.0,True,182.0,False,186.0,False,184.0,False,-3.5274091504003877,-3.559346056942611,0.031936906542223475,43.60358731129084
2020-07-24,180.80999755859375,184.1699981689453,179.91000366210938,181.02000427246094,175.52737426757812,2263600,CI,189.84,False,191.22,False,189.46,False,1736960.0,179.0,True,180.0,True,182.0,False,186.0,False,184.0,False,-3.165886451073419,-3.480654135768773,0.314767684695354,46.57922159061269
2020-07-27,179.89999389648438,180.08999633789062,175.38999938964844,175.5,170.1748809814453,1886200,CI,189.66,False,191.06,False,189.59,False,1737910.0,178.0,False,179.0,False,181.0,False,185.0,False,184.0,False,-3.2869059140640218,-3.441904491427823,0.15499857736380118,39.979392783390544
2020-07-28,175.24000549316406,177.8699951171875,174.19000244140625,175.75,170.41725158691406,1816400,CI,189.37,False,190.87,False,189.71,False,1748134.0,177.0,False,178.0,False,181.0,False,185.0,False,184.0,False,-3.324321095449079,-3.418387812232074,0.09406671678299494,40.39133388470968
2020-07-29,177.1199951171875,183.33999633789062,176.61000061035156,181.8000030517578,176.28370666503906,2132200,CI,189.14,False,190.71,False,189.86,False,1765620.0,179.0,True,179.0,True,181.0,True,185.0,False,184.0,False,-2.8331296568447613,-3.301336181154612,0.46820652430985055,49.43571544838634
2020-07-30,179.2100067138672,181.22000122070312,177.0,178.47000122070312,173.0547332763672,1730200,CI,188.87,False,190.54,False,189.99,False,1780280.0,179.0,False,179.0,False,181.0,False,185.0,False,184.0,False,-2.681647853499925,-3.1773985156236746,0.49575066212374974,45.35644894015834
2020-07-31,177.0399932861328,177.1300048828125,171.00999450683594,172.69000244140625,167.4501190185547,2452600,CI,188.56,False,190.32,False,190.06,False,1796986.0,177.0,False,178.0,False,180.0,False,184.0,False,184.0,False,-2.993487963148027,-3.1406164051285455,0.14712844198051833,39.29536207101356
2020-08-03,173.88999938964844,174.0,170.83999633789062,173.0,167.75071716308594,2063400,CI,188.25,False,190.12,False,190.11,False,1816808.0,175.0,False,177.0,False,179.0,False,184.0,False,184.0,False,-3.1789641644585913,-3.1482859569945547,-0.0306782074640366,39.76031540125658
2020-08-04,172.49000549316406,175.7899932861328,171.77000427246094,173.5,168.23553466796875,1860200,CI,187.94,False,189.92,False,190.16,False,1837638.0,175.0,False,176.0,False,179.0,False,183.0,False,184.0,False,-3.248166724864774,-3.1682621105685986,-0.07990461429617524,40.55122494146855
2020-08-05,175.42999267578125,176.8000030517578,173.27000427246094,174.8699951171875,169.56399536132812,2416100,CI,187.51,False,189.72,False,190.2,False,1855106.0,175.0,False,176.0,False,179.0,False,183.0,False,184.0,False,-3.1560817503091982,-3.1658260385167187,0.00974428820752049,42.76846746273316
2020-08-06,173.2100067138672,175.6199951171875,171.4199981689453,173.07000732421875,167.81861877441406,1775800,CI,186.99,False,189.51,False,190.23,False,1864858.0,174.0,False,175.0,False,178.0,False,183.0,False,183.0,False,-3.19155742893912,-3.1709723166011994,-0.02058511233792082,40.62461558157329
2020-08-07,173.1999969482422,178.30999755859375,172.97999572753906,178.19000244140625,172.7832489013672,1801000,CI,186.54,False,189.34,False,190.27,False,1871618.0,176.0,True,176.0,True,178.0,True,182.0,False,183.0,False,-2.7745480802958866,-3.091687469340137,0.3171393890442502,48.52821606546461
2020-08-10,177.13999938964844,183.22999572753906,177.13999938964844,183.0,177.4473114013672,2048300,CI,186.25,False,189.18,False,190.32,False,1866448.0,178.0,True,177.0,True,178.0,True,182.0,True,183.0,False,-2.0325090636613936,-2.8798517882043884,0.8473427245429948,54.637316626236185
2020-08-11,185.0,187.1999969482422,182.02000427246094,182.3800048828125,176.8461151123047,1928100,CI,185.94,False,189.01,False,190.38,False,1883752.0,179.0,True,178.0,True,179.0,True,182.0,True,183.0,False,-1.4774352672287137,-2.5993684840092532,1.1219332167805396,53.75173492020108
2020-08-12,185.13999938964844,186.77000427246094,181.75,184.32000732421875,178.7272491455078,2154200,CI,185.6,False,188.83,False,190.44,False,1887538.0,181.0,True,179.0,True,179.0,True,183.0,True,183.0,True,-0.8709534910256309,-2.2536854854125288,1.3827319943868979,56.14691471182676
2020-08-13,182.44000244140625,182.66000366210938,179.7100067138672,180.8800048828125,175.39161682128906,1210700,CI,185.19,False,188.63,False,190.47,False,1883658.0,181.0,False,180.0,True,179.0,True,182.0,False,183.0,False,-0.6602804595140412,-1.9350044802328312,1.27472402071879,51.093875415946286
2020-08-14,179.66000366210938,184.66000366210938,178.74000549316406,183.39999389648438,177.8351593017578,1211900,CI,184.81,False,188.45,False,190.5,False,1882712.0,182.0,True,180.0,True,180.0,True,183.0,True,183.0,True,-0.2866739128286895,-1.6053383667520031,1.3186644539233137,54.33596940756811
2020-08-17,183.3000030517578,183.9199981689453,181.60000610351562,182.19000244140625,176.661865234375,1522500,CI,184.26,False,188.31,False,190.53,False,1874042.0,182.0,True,181.0,True,180.0,True,182.0,True,183.0,False,-0.08721882665318503,-1.3017144587322396,1.2144956320790545,52.53510788389525
2020-08-18,182.0,183.52000427246094,180.75999450683594,181.92999267578125,176.40977478027344,1145100,CI,183.59,False,188.16,False,190.55,False,1855088.0,182.0,False,181.0,True,180.0,True,182.0,False,183.0,False,0.04930183023392942,-1.0315112009390057,1.0808130311729351,52.135240189973004
2020-08-19,182.41000366210938,183.5,181.02999877929688,181.25,175.75039672851562,1688200,CI,182.92,False,187.98,False,190.56,False,1858900.0,182.0,False,181.0,True,180.0,True,182.0,False,183.0,False,0.10145618465313078,-0.8049177238205785,0.9063739084737092,51.041067928682374
2020-08-20,180.0500030517578,180.52000427246094,177.4499969482422,178.00999450683594,172.6086883544922,1247700,CI,182.3,False,187.76,False,190.53,False,1855188.0,180.0,False,180.0,False,180.0,False,182.0,False,183.0,False,-0.11730031415575581,-0.667394241887614,0.5500939277318582,46.07878485831728
2020-08-21,178.57000732421875,180.5,177.33999633789062,178.3000030517578,172.88992309570312,1385800,CI,182.04,False,187.53,False,190.51,False,1824178.0,180.0,False,180.0,False,180.0,False,182.0,False,183.0,False,-0.2642193929534926,-0.5867592721007897,0.3225398791472971,46.579418607833865
2020-08-24,179.42999267578125,179.74000549316406,175.61000061035156,177.67999267578125,172.28871154785156,1454100,CI,181.79,False,187.29,False,190.49,False,1813164.0,179.0,False,180.0,False,180.0,False,182.0,False,183.0,False,-0.4257754032808805,-0.5545624983368078,0.12878709505592734,45.6045601347254
2020-08-25,178.4600067138672,178.4600067138672,176.00999450683594,177.41000366210938,172.02691650390625,1337700,CI,181.59,False,187.07,False,190.45,False,1797810.0,179.0,False,179.0,False,180.0,False,182.0,False,183.0,False,-0.5690360688356293,-0.5574572124365721,-0.011578856399057202,45.161313052091614
2020-08-26,177.02999877929688,177.02999877929688,172.16000366210938,174.10000610351562,168.81735229492188,1938600,CI,181.22,False,186.81,False,190.38,False,1809614.0,177.0,False,178.0,False,179.0,False,181.0,False,183.0,False,-0.9388379787867223,-0.6337333657066022,-0.30510461308012005,40.02517049168953
2020-08-27,175.13999938964844,178.35000610351562,174.2899932861328,177.0800018310547,171.70692443847656,1648000,CI,180.92,False,186.62,False,190.33,False,1819184.0,177.0,True,178.0,False,179.0,False,181.0,False,183.0,False,-0.9801493547135465,-0.7030165635079911,-0.27713279120555534,45.98158604773923
2020-08-28,177.41000366210938,181.44000244140625,175.9600067138672,181.14999389648438,175.65342712402344,1511300,CI,180.74,True,186.49,False,190.29,False,1811786.0,178.0,True,179.0,True,179.0,True,181.0,True,183.0,False,-0.6766742924029927,-0.6977481092869915,0.021073816883998786,52.86663480268319
2020-08-31,179.33999633789062,182.74000549316406,177.27999877929688,177.3699951171875,171.98812866210938,3040200,CI,180.46,False,186.31,False,190.22,False,1827390.0,178.0,False,178.0,False,179.0,False,181.0,False,183.0,False,-0.7327359064066741,-0.704745668710928,-0.027990237695746045,46.889127402682455
2020-09-01,176.0,177.3000030517578,174.5,176.14999389648438,170.80514526367188,1878800,CI,180.18,False,186.13,False,190.15,False,1835966.0,177.0,False,178.0,False,179.0,False,181.0,False,183.0,False,-0.8656305913214055,-0.7369226532330236,-0.12870793808838188,45.11606917251241
2020-09-02,177.1300048828125,182.08999633789062,176.10000610351562,181.33999633789062,175.83766174316406,1692900,CI,179.96,True,186.03,False,190.08,False,1836080.0,179.0,True,179.0,True,179.0,True,181.0,True,183.0,False,-0.5458683338481762,-0.6987117893560542,0.15284345550787792,53.22011643132599
2020-09-03,182.60000610351562,185.25,176.80999755859375,178.42999267578125,173.0159454345703,1654800,CI,179.85,False,185.93,False,189.98,False,1836014.0,179.0,False,179.0,False,179.0,False,181.0,False,183.0,False,-0.5212586711659242,-0.6632211657180282,0.14196249455210408,48.86347550306236
2020-09-04,179.4499969482422,179.9499969482422,175.30999755859375,178.61000061035156,173.19049072265625,1813700,CI,179.71,False,185.85,False,189.87,False,1847784.0,179.0,False,179.0,False,179.0,False,181.0,False,183.0,False,-0.4816777193418602,-0.6269124764427947,0.14523475710093448,49.140825426845424
2020-09-08,178.0,178.0,172.9600067138672,173.97999572753906,168.70098876953125,1511600,CI,179.49,False,185.69,False,189.74,False,1829808.0,177.0,False,178.0,False,178.0,False,180.0,False,183.0,False,-0.8145229161787597,-0.6644345643899877,-0.150088351788772,42.722419672391496
2020-09-09,174.91000366210938,176.22999572753906,172.10000610351562,174.02999877929688,168.74945068359375,1667000,CI,179.22,False,185.48,False,189.61,False,1837262.0,176.0,False,177.0,False,178.0,False,180.0,False,183.0,False,-1.0620279076779582,-0.7439532330475819,-0.3180746746303763,42.8092976887495
2020-09-10,174.4199981689453,175.8000030517578,169.69000244140625,169.74000549316406,164.58963012695312,1346300,CI,178.86,False,185.2,False,189.45,False,1821250.0,174.0,False,176.0,False,177.0,False,180.0,False,182.0,False,-1.5860608793112476,-0.9123747623003151,-0.6736861170109325,37.54732042432057
2020-09-11,170.6699981689453,170.8699951171875,167.7100067138672,169.36000061035156,164.22117614746094,1499900,CI,178.44,False,184.93,False,189.28,False,1811168.0,172.0,False,175.0,False,177.0,False,179.0,False,182.0,False,-2.008867034298902,-1.1316732167000325,-0.8771938175988694,37.11216499895558
2020-09-14,170.3300018310547,173.49000549316406,169.27999877929688,171.85000610351562,166.63563537597656,1564800,CI,178.07,False,184.68,False,189.13,False,1824614.0,172.0,False,174.0,False,176.0,False,179.0,False,182.0,False,-2.118599429386734,-1.3290584592373729,-0.789540970149361,41.86647931849622
