Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-28,291.1600036621094,292.4800109863281,288.32000732421875,291.54998779296875,276.0185241699219,1299900,AVGO,283.23,True,,False,,False,2102816.0,288.0,True,286.0,True,284.0,True,283.0,True,272.0,True,1.8545856211976002,0.9001007264191033,0.9544848947784969,58.037011606051024
2019-10-29,292.2799987792969,293.70001220703125,288.07000732421875,288.1600036621094,272.8091735839844,1326900,AVGO,283.41,True,,False,,False,2094376.0,288.0,True,287.0,True,285.0,True,283.0,True,272.0,True,1.9175175963563902,1.1035841004065607,0.8139334959498294,54.254834290853815
2019-10-30,290.010009765625,290.9700012207031,286.5199890136719,290.239990234375,274.7783508300781,1728100,AVGO,283.61,True,,False,,False,2093098.0,289.0,True,287.0,True,285.0,True,283.0,True,272.0,True,2.110896077287066,1.305046495782662,0.805849581504404,56.1433468571773
2019-10-31,289.79998779296875,294.0799865722656,287.79998779296875,292.8500061035156,277.24932861328125,2788000,AVGO,283.72,True,,False,,False,2110096.0,290.0,True,288.0,True,286.0,True,284.0,True,273.0,True,2.4465540325085726,1.5333480031278444,0.9132060293807283,58.46074511378554
2019-11-01,292.989990234375,296.5899963378906,292.0899963378906,296.5899963378906,280.79010009765625,2123200,AVGO,283.9,True,,False,,False,2127972.0,292.0,True,290.0,True,287.0,True,284.0,True,273.0,True,2.979999753643483,1.8226783532309723,1.1573214004125107,61.59253646501727
2019-11-04,299.5199890136719,305.4599914550781,299.1000061035156,305.0,288.7520751953125,3407500,AVGO,284.56,True,,False,,False,2144638.0,297.0,True,293.0,True,288.0,True,285.0,True,273.0,True,4.034864929816138,2.265115668548005,1.7697492612681325,67.522212359327
2019-11-05,305.0,316.7799987792969,304.4700012207031,314.0400085449219,297.31048583984375,3871100,AVGO,285.29,True,,False,,False,2193562.0,302.0,True,296.0,True,291.0,True,286.0,True,274.0,True,5.536485166243551,2.9193895680871145,2.6170955981564368,72.44655799304026
2019-11-06,312.05999755859375,314.2799987792969,308.7099914550781,313.1600036621094,296.4773864746094,1807200,AVGO,286.04,True,,False,,False,2201110.0,306.0,True,299.0,True,293.0,True,287.0,True,274.0,True,6.57967458970171,3.651446572410034,2.9282280172916764,71.31303088858826
2019-11-07,315.5799865722656,319.5,310.6499938964844,311.739990234375,295.13299560546875,2398100,AVGO,286.76,True,,False,,False,2214668.0,308.0,True,302.0,True,295.0,True,288.0,True,274.0,True,7.208728769518302,4.362903011831688,2.8458257576866144,69.42536817725662
2019-11-08,309.8699951171875,313.6000061035156,305.1300048828125,313.4100036621094,296.71405029296875,1783000,AVGO,287.36,True,,False,,False,2217470.0,310.0,True,304.0,True,296.0,True,289.0,True,275.0,True,7.752647175068319,5.040851844479015,2.711795330589304,70.41713136120265
2019-11-11,311.20001220703125,313.239990234375,310.8399963378906,312.75,296.08917236328125,915400,AVGO,287.96,True,,False,,False,2202338.0,311.0,True,305.0,True,298.0,True,290.0,True,275.0,True,8.037794953663536,5.64024046631592,2.397554487347616,69.45821347212805
2019-11-12,314.0,316.3999938964844,313.260009765625,315.5299987792969,298.7210998535156,1687500,AVGO,288.79,True,,False,,False,2191668.0,312.0,True,307.0,True,299.0,True,291.0,True,276.0,True,8.391368814402313,6.190466135933199,2.200902678469114,71.23505841858936
2019-11-13,312.4800109863281,315.7099914550781,312.0,313.6700134277344,296.960205078125,1262500,AVGO,289.4,True,,False,,False,2177188.0,313.0,True,308.0,True,301.0,True,292.0,True,276.0,True,8.424382337484474,6.637249376243454,1.7871329612410198,68.36913373201241
2019-11-14,310.75,311.8399963378906,306.1099853515625,308.9700012207031,292.51055908203125,1726800,AVGO,289.76,True,,False,,False,2169848.0,312.0,False,309.0,False,301.0,True,293.0,True,276.0,True,7.97931352751516,6.905662206497796,1.0736513210173637,61.622537607354495
2019-11-15,312.2699890136719,313.05999755859375,310.0799865722656,312.9100036621094,296.2406921386719,1812000,AVGO,290.18,True,,False,,False,2178592.0,312.0,True,309.0,True,302.0,True,293.0,True,277.0,True,7.853982734089925,7.095326312016223,0.7586564220737024,64.76175302579647
2019-11-18,311.82000732421875,313.4100036621094,308.0299987792969,311.07000732421875,294.49871826171875,1585000,AVGO,290.55,True,,False,,False,2166920.0,312.0,False,310.0,True,303.0,True,294.0,True,277.0,True,7.519504681129092,7.180161985838797,0.3393426952902949,62.20281337962232
2019-11-19,316.6499938964844,325.6700134277344,316.6499938964844,317.70001220703125,300.7755432128906,3174300,AVGO,291.02,True,,False,,False,2188706.0,314.0,True,311.0,True,305.0,True,295.0,True,277.0,True,7.7006461438927545,7.284258817449589,0.41638732644316523,67.22773686459293
2019-11-20,315.8999938964844,316.8299865722656,309.0,311.6700134277344,295.0667724609375,1992700,AVGO,291.29,True,,False,,False,2190040.0,313.0,False,311.0,True,305.0,True,296.0,True,278.0,True,7.273783898491388,7.282163833657949,-0.00837993516656077,59.48230201528712
2019-11-21,311.1400146484375,315.70001220703125,309.79998779296875,315.25,298.4560241699219,1931700,AVGO,291.58,True,,False,,False,2162456.0,314.0,True,312.0,True,306.0,True,296.0,True,278.0,True,7.142038516565719,7.254138770239503,-0.11210025367378318,62.26216357586461
2019-11-22,316.6400146484375,319.4800109863281,313.7099914550781,314.9200134277344,298.1436462402344,1321600,AVGO,292.08,True,,False,,False,2063774.0,314.0,True,312.0,True,307.0,True,297.0,True,278.0,True,6.931104732750157,7.1895319627416345,-0.2584272299914776,61.84099647624596
2019-11-25,316.6099853515625,320.17999267578125,316.2699890136719,319.6199951171875,302.5931701660156,1963600,AVGO,292.69,True,,False,,False,2058694.0,316.0,True,314.0,True,308.0,True,298.0,True,279.0,True,7.061783586950753,7.163982287583459,-0.10219870063270609,65.42805621422285
2019-11-26,319.0,320.17999267578125,316.04998779296875,316.2699890136719,299.4216613769531,3079300,AVGO,293.24,True,,False,,False,2076456.0,316.0,True,314.0,True,309.0,True,299.0,True,279.0,True,6.816454184269617,7.0944766669206905,-0.27802248265107377,61.02472332560409
2019-11-27,317.94000244140625,319.94000244140625,316.4700012207031,318.44000244140625,301.47607421875,2018200,AVGO,293.86,True,,False,,False,2083800.0,317.0,True,315.0,True,310.0,True,299.0,True,280.0,True,6.7196706329937115,7.0195154601352945,-0.299844827141583,62.77248823936836
2019-11-29,316.8500061035156,317.7900085449219,315.0,316.2099914550781,299.3648986816406,922900,AVGO,294.37,True,,False,,False,2063416.0,317.0,False,315.0,True,310.0,True,300.0,True,280.0,True,6.389373006925268,6.893486969493289,-0.5041139625680211,59.804534099258326
2019-12-02,317.7200012207031,317.92999267578125,310.55999755859375,310.7200012207031,294.1673583984375,2315800,AVGO,294.9,True,,False,,False,2038684.0,315.0,False,314.0,False,310.0,True,301.0,True,280.0,True,5.61983150903626,6.638755877401884,-1.0189243683656244,53.14287859836186
2019-12-03,305.82000732421875,309.0,303.1300048828125,306.5199890136719,290.1910400390625,1873600,AVGO,295.32,True,,False,,False,2046456.0,312.0,False,313.0,False,310.0,False,301.0,True,281.0,True,4.617827008316965,6.234570103584901,-1.6167430952679362,48.675788443290756
2019-12-04,309.75,311.3699951171875,307.1300048828125,309.7200012207031,293.2206115722656,1443900,AVGO,295.87,True,,False,,False,2034750.0,311.0,False,312.0,False,310.0,False,301.0,True,281.0,True,4.035427566908936,5.794741596249709,-1.7593140293407732,51.98726620587884
2019-12-05,310.5899963378906,312.4599914550781,309.05999755859375,311.19000244140625,294.6123352050781,1549400,AVGO,296.58,True,,False,,False,1954562.0,311.0,True,312.0,False,310.0,True,302.0,True,281.0,True,3.6504089843586485,5.365875073871497,-1.7154660895128488,53.4723846600015
2019-12-06,314.6400146484375,316.3399963378906,312.05999755859375,316.04998779296875,299.2134094238281,1693700,AVGO,297.36,True,,False,,False,1933482.0,313.0,True,313.0,True,311.0,True,302.0,True,282.0,True,3.6948472855124805,5.0316695161996945,-1.336822230687214,58.08814729455037
2019-12-09,316.0,317.1499938964844,313.94000244140625,314.3800048828125,297.63238525390625,2469400,AVGO,298.16,True,,False,,False,1925550.0,313.0,True,313.0,True,311.0,True,303.0,True,282.0,True,3.554339086626044,4.736203430284965,-1.181864343658921,56.03119459763336
2019-12-10,315.1000061035156,315.9100036621094,313.25,315.05999755859375,298.2761535644531,1456300,AVGO,298.94,True,,False,,False,1915024.0,314.0,True,313.0,True,311.0,True,303.0,True,282.0,True,3.4579934566590964,4.480561435559791,-1.0225679789006943,56.70349978691175
2019-12-11,315.17999267578125,321.3500061035156,315.17999267578125,319.7200012207031,302.68792724609375,2082900,AVGO,299.84,True,,False,,False,1917824.0,316.0,True,315.0,True,312.0,True,304.0,True,283.0,True,3.7148398397688425,4.327417116401602,-0.6125772766327593,61.09391899917649
2019-12-12,319.7300109863281,330.1600036621094,319.42999267578125,327.79998779296875,310.3374328613281,3893500,AVGO,301.0,True,,False,,False,1956608.0,320.0,True,317.0,True,314.0,True,305.0,True,283.0,True,4.5182957372604164,4.365592840573365,0.1527028966870514,67.28790981426067
2019-12-13,318.05999755859375,319.7699890136719,310.6199951171875,315.4200134277344,298.61700439453125,7095200,AVGO,301.82,True,,False,,False,2064320.0,318.0,False,317.0,False,314.0,True,305.0,True,283.0,True,4.108717123683789,4.31421769719545,-0.20550057351166107,53.28924978713559
2019-12-16,317.9700012207031,327.6000061035156,317.5299987792969,323.1300048828125,305.916259765625,3792100,AVGO,302.65,True,,False,,False,2088394.0,320.0,True,318.0,True,315.0,True,306.0,True,284.0,True,4.35604126474891,4.322582410706143,0.033458854042767605,59.00876554067913
2019-12-17,323.739990234375,324.95001220703125,321.75,323.79998779296875,306.5505676269531,2024800,AVGO,303.6,True,,False,,False,2091574.0,321.0,True,319.0,True,315.0,True,307.0,True,284.0,True,4.553618174202768,4.368789563405468,0.18482861079730029,59.47315222111576
2019-12-18,324.3999938964844,331.20001220703125,323.54998779296875,327.44000244140625,309.99664306640625,3515500,AVGO,304.75,True,,False,,False,2116370.0,323.0,True,321.0,True,316.0,True,307.0,True,285.0,True,4.946893352434245,4.484410321211223,0.46248303122302126,61.99246751219918
2019-12-19,329.2099914550781,329.260009765625,323.7099914550781,324.1000061035156,306.8345642089844,3178700,AVGO,305.76,True,,False,,False,2147286.0,324.0,True,321.0,True,317.0,True,308.0,True,285.0,True,4.932201623496837,4.573968581668346,0.35823304182849114,58.4047720340556
2019-12-20,322.4700012207031,322.4700012207031,316.9100036621094,319.0,305.0653991699219,5054000,AVGO,306.66,True,,False,,False,2213686.0,322.0,False,321.0,False,317.0,True,308.0,True,285.0,True,4.457645490020468,4.550703963338771,-0.09305847331830286,53.32956162030726
2019-12-23,320.5400085449219,322.3299865722656,317.6099853515625,319.5299987792969,305.5722351074219,2025400,AVGO,307.43,True,,False,,False,2206800.0,321.0,False,321.0,False,318.0,True,309.0,True,286.0,True,4.077321977639372,4.456027566198891,-0.3787055885595194,53.77906534981691
2019-12-24,320.0,320.67999267578125,319.010009765625,320.5,306.4998779296875,702400,AVGO,308.2,True,,False,,False,2194224.0,321.0,False,321.0,False,318.0,True,309.0,True,286.0,True,3.810261522836811,4.326874357526475,-0.5166128346896643,54.6401485916456
2019-12-26,321.2699890136719,321.739990234375,316.82000732421875,317.9800109863281,304.0899658203125,1584800,AVGO,308.76,True,,False,,False,2183460.0,320.0,False,320.0,False,318.0,False,310.0,True,286.0,True,3.356579575415651,4.132815401104311,-0.7762358256886595,51.93330343766037
2019-12-27,319.29998779296875,319.3500061035156,315.2200012207031,316.5299987792969,302.7032775878906,1448700,AVGO,309.32,True,,False,,False,2172342.0,319.0,False,319.0,False,318.0,False,310.0,True,287.0,True,2.847208647668083,3.875694050417065,-1.028485402748982,50.38654043462878
2019-12-30,316.5199890136719,317.3299865722656,312.75,313.4599914550781,299.7673645019531,1310400,AVGO,309.8,True,,False,,False,2172300.0,317.0,False,318.0,False,317.0,False,310.0,True,287.0,True,2.17078116960721,3.534711474255094,-1.3639303046478841,47.182408641611644
2019-12-31,313.1199951171875,316.3599853515625,312.79998779296875,316.0199890136719,302.2155456542969,1248700,AVGO,310.39,True,,False,,False,2163312.0,317.0,False,318.0,False,317.0,False,310.0,True,287.0,True,1.8202947037823378,3.191828120160543,-1.3715334163782051,50.03566482277515
2020-01-02,319.32000732421875,322.5,317.32000732421875,322.3900146484375,308.30731201171875,2032900,AVGO,311.04,True,,False,,False,2177908.0,319.0,True,319.0,True,318.0,True,311.0,True,288.0,True,2.0331031392708496,2.9600831239826046,-0.926979984711755,56.35387640126355
2020-01-03,317.510009765625,320.0,314.0799865722656,314.19000244140625,300.46551513671875,2287000,AVGO,311.58,True,291.82,True,,False,2197556.0,317.0,False,318.0,False,317.0,False,311.0,True,288.0,True,1.5225321005397063,2.672572919294025,-1.1500408187543187,47.948336753167126
2020-01-06,310.8500061035156,313.9200134277344,309.6300048828125,313.7200012207031,300.0160217285156,2078900,AVGO,312.24,True,292.22,True,,False,2197220.0,316.0,False,317.0,False,317.0,False,311.0,True,288.0,True,1.067668287910351,2.35159199301729,-1.2839237051069392,47.51091101407846
2020-01-07,315.25,316.5799865722656,312.25,312.6400146484375,298.98321533203125,1856500,AVGO,312.85,False,292.54,True,,False,2200558.0,315.0,False,316.0,False,317.0,False,311.0,True,288.0,True,0.6129735709640727,2.0038683086066467,-1.390894737642574,46.46201394565177
2020-01-08,312.9800109863281,313.489990234375,308.4100036621094,308.739990234375,295.2535400390625,3197900,AVGO,313.23,False,292.82,True,,False,2222778.0,313.0,False,315.0,False,316.0,False,311.0,False,288.0,True,-0.06136724110956493,1.5908211986634044,-1.6521884397729694,42.78835560566055
2020-01-09,312.32000732421875,312.989990234375,303.04998779296875,306.260009765625,292.8819274902344,4239700,AVGO,313.52,False,293.05,True,,False,2281574.0,311.0,False,313.0,False,315.0,False,311.0,False,289.0,True,-0.7868307951859492,1.115290799893534,-1.9021215950794832,40.590540350870015
2020-01-10,305.45001220703125,305.54998779296875,298.79998779296875,299.2200012207031,286.1493835449219,4070500,AVGO,313.74,False,293.21,True,,False,2336446.0,307.0,False,311.0,False,314.0,False,310.0,False,289.0,True,-1.9078433121320018,0.510663977488427,-2.418507289620429,35.08174779878529
2020-01-13,300.0199890136719,303.79998779296875,299.6700134277344,301.17999267578125,288.0237731933594,2205400,AVGO,313.96,False,293.35,True,,False,2345992.0,305.0,False,309.0,False,312.0,False,310.0,False,289.0,True,-2.608035073298538,-0.11307583266896604,-2.494959240629572,37.620044139061136
2020-01-14,302.0,309.1499938964844,301.5899963378906,308.17999267578125,294.718017578125,2891100,AVGO,314.27,False,293.51,True,,False,2348054.0,306.0,True,309.0,False,312.0,False,310.0,False,289.0,True,-2.568492606140694,-0.6041591873633116,-1.9643334187773824,45.774706133714176
2020-01-15,307.30999755859375,307.8800048828125,300.70001220703125,303.1400146484375,289.898193359375,2273300,AVGO,314.4,False,293.67,True,,False,2351056.0,305.0,False,308.0,False,311.0,False,310.0,False,289.0,True,-2.9102909989402406,-1.0653855496786975,-1.844905449261543,41.561899058999906
2020-01-16,305.0,307.8599853515625,304.2099914550781,307.04998779296875,293.6373596191406,2150800,AVGO,314.44,False,293.84,True,,False,2325922.0,306.0,True,308.0,False,311.0,False,310.0,False,289.0,True,-2.8330093635477738,-1.4189103124525126,-1.4140990510952611,45.73443556984065
2020-01-17,308.6600036621094,308.94000244140625,304.07000732421875,308.7900085449219,295.3013916015625,2689600,AVGO,314.34,False,294.12,True,,False,2302292.0,307.0,True,308.0,True,311.0,False,310.0,False,290.0,True,-2.601370992488512,-1.6554024484597125,-0.9459685440287995,47.529917885220016
2020-01-21,307.79998779296875,309.510009765625,306.3299865722656,308.07000732421875,294.61279296875,2196700,AVGO,314.24,False,294.41,True,,False,2310082.0,307.0,True,308.0,True,310.0,False,309.0,False,290.0,True,-2.4476786795780754,-1.8138576946833853,-0.6338209848946901,46.83931117273915
2020-01-22,310.79998779296875,317.9200134277344,310.5,312.9700012207031,299.2987976074219,2926400,AVGO,314.26,False,294.64,True,,False,2320648.0,309.0,True,309.0,True,311.0,True,310.0,True,290.0,True,-1.908487996187091,-1.8327837549841266,-0.07570424120296448,51.955583407142456
2020-01-23,315.17999267578125,319.79998779296875,310.82000732421875,319.6499938964844,305.68695068359375,3026600,AVGO,314.38,True,294.92,True,,False,2345520.0,313.0,True,311.0,True,311.0,True,310.0,True,290.0,True,-0.9314190935114652,-1.6525108226895944,0.7210917291781291,57.90361154445262
2020-01-24,330.5,331.5799865722656,320.7699890136719,324.0,309.8469543457031,5578200,AVGO,314.61,True,295.22,True,,False,2438776.0,316.0,True,313.0,True,313.0,True,311.0,True,291.0,True,0.19171422702493146,-1.2836658127466893,1.4753800397716208,61.266520899386464
2020-01-27,316.4100036621094,319.8800048828125,308.6400146484375,309.0299987792969,295.5308837890625,3884300,AVGO,314.48,False,295.45,True,,False,2482712.0,314.0,False,312.0,False,312.0,False,310.0,False,291.0,True,-0.12471092380201299,-1.051874834957754,0.927163911155741,47.27118154712799
2020-01-28,313.5299987792969,319.2300109863281,312.7699890136719,318.30999755859375,304.405517578125,2316600,AVGO,314.57,True,295.71,True,,False,2503794.0,315.0,True,314.0,True,313.0,True,311.0,True,291.0,True,0.36908364325813636,-0.767683139314576,1.1367667825727124,54.24832956281074
2020-01-29,320.82000732421875,325.42999267578125,317.1400146484375,317.510009765625,303.6404724121094,2366800,AVGO,314.74,True,295.99,True,,False,2516594.0,316.0,True,314.0,True,313.0,True,311.0,True,291.0,True,0.6879369571195184,-0.4765591200277572,1.1644960771472757,53.59001434529583
2020-01-30,314.32000732421875,315.5199890136719,308.5899963378906,315.20001220703125,301.431396484375,2112800,AVGO,314.79,True,296.21,True,,False,2522610.0,316.0,False,314.0,True,313.0,True,311.0,True,292.0,True,0.7456377600904602,-0.2321197440041137,0.977757504094574,51.64125955804236
2020-01-31,314.1600036621094,314.5799865722656,303.6199951171875,305.1600036621094,291.8299255371094,2212300,AVGO,314.67,False,296.34,True,,False,2535156.0,312.0,False,313.0,False,313.0,False,311.0,False,292.0,True,-0.018564717063838998,-0.18940873861605875,0.17084402155221975,44.12997451276399
2020-02-03,305.6300048828125,306.6000061035156,303.6400146484375,305.2300109863281,291.8968811035156,2128800,AVGO,314.42,False,296.46,True,,False,2514246.0,310.0,False,311.0,False,312.0,False,311.0,False,292.0,True,-0.611502658006998,-0.27382752249424663,-0.33767513551275136,44.19093048718969
2020-02-04,311.7900085449219,314.57000732421875,309.6499938964844,311.6000061035156,297.9886169433594,2255900,AVGO,314.42,False,296.53,True,,False,2519510.0,310.0,True,311.0,True,312.0,False,311.0,True,292.0,True,-0.5609387259445953,-0.33124976318431637,-0.2296889627602789,49.58119705628119
2020-02-05,317.5,319.80999755859375,315.8599853515625,317.3800048828125,303.5161437988281,2482500,AVGO,314.46,True,296.68,True,,False,2530526.0,313.0,True,312.0,True,312.0,True,311.0,True,292.0,True,-0.05384812183848453,-0.27576943491515,0.22192131307666546,53.929334631008636
2020-02-06,318.8399963378906,319.8800048828125,314.2300109863281,319.69000244140625,305.7252197265625,2268300,AVGO,314.56,True,296.91,True,,False,2549460.0,315.0,True,314.0,True,313.0,True,311.0,True,293.0,True,0.5283320498343187,-0.11494913796525627,0.643281187799575,55.578163977385
2020-02-07,318.32000732421875,318.5199890136719,314.8699951171875,315.2300109863281,301.4601135253906,1588300,AVGO,314.47,True,297.13,True,,False,2541954.0,315.0,True,314.0,True,313.0,True,312.0,True,293.0,True,0.6226524437616945,0.03257117838013389,0.5900812653815606,51.72878482811062
2020-02-10,312.3699951171875,314.6000061035156,310.29998779296875,314.20001220703125,300.4750671386719,1921800,AVGO,314.43,False,297.39,True,,False,2518804.0,315.0,False,314.0,True,313.0,True,312.0,True,293.0,True,0.6072892891596098,0.14751480053602908,0.4597744886235807,50.852815571894
2020-02-11,316.6499938964844,320.7900085449219,316.010009765625,320.1600036621094,306.1747131347656,1552700,AVGO,314.46,True,297.69,True,,False,2509494.0,317.0,True,315.0,True,314.0,True,312.0,True,293.0,True,1.0637728677065752,0.33076641397013834,0.7330064537364369,55.54398118962219
2020-02-12,322.0400085449219,325.0899963378906,321.6300048828125,324.70001220703125,310.5163879394531,1531000,AVGO,314.63,True,298.02,True,,False,2521656.0,319.0,True,317.0,True,315.0,True,312.0,True,294.0,True,1.7714598531406978,0.6189051018042502,1.1525547513364476,58.772234717211724
2020-02-13,321.4800109863281,325.4599914550781,320.95001220703125,323.9700012207031,309.8182678222656,1385700,AVGO,314.9,True,298.34,True,,False,2503054.0,321.0,True,318.0,True,316.0,True,313.0,True,294.0,True,2.2474933971994915,0.9446227608832984,1.302870636316193,58.042374574813934
2020-02-14,324.8399963378906,325.70001220703125,317.1000061035156,317.7699890136719,303.8891296386719,1913700,AVGO,315.12,True,298.56,True,,False,2503856.0,320.0,False,318.0,False,316.0,True,313.0,True,294.0,True,2.1002538223576153,1.1757489731781618,0.9245048491794534,52.12215715650555
2020-02-18,315.0,315.010009765625,308.04998779296875,310.75,297.1757507324219,2669300,AVGO,315.14,False,298.71,True,,False,2528364.0,317.0,False,317.0,False,316.0,False,313.0,False,294.0,True,1.4009615410079164,1.2207914867441128,0.18017005426380361,46.35670213654459
2020-02-19,313.0,316.8299865722656,311.70001220703125,315.69000244140625,301.8999938964844,2052500,AVGO,315.23,True,298.92,True,,False,2538426.0,316.0,False,317.0,False,316.0,False,313.0,True,295.0,True,1.2311918681422753,1.2228715630237452,0.008320305118530102,50.505687629563816
2020-02-20,313.9599914550781,315.69000244140625,306.1199951171875,309.239990234375,295.731689453125,2552100,AVGO,315.1,False,299.08,True,,False,2555594.0,314.0,False,315.0,False,315.0,False,313.0,False,295.0,True,0.5696198758133164,1.0922212255816595,-0.522601349768343,45.551759926935816
2020-02-21,308.5,309.45001220703125,302.2900085449219,304.5,291.19879150390625,2452200,AVGO,314.9,False,299.18,True,,False,2555250.0,311.0,False,313.0,False,314.0,False,313.0,False,295.0,True,-0.3333160328938902,0.8071137738865496,-1.14042980678044,42.27044587434613
2020-02-24,294.20001220703125,298.79998779296875,290.05999755859375,291.6000061035156,278.8622741699219,3684900,AVGO,314.43,False,299.19,False,,False,2599822.0,304.0,False,309.0,False,312.0,False,312.0,False,295.0,False,-2.066005320257034,0.232489955057833,-2.298495275314867,34.901806741274655
2020-02-25,294.1099853515625,295.7300109863281,281.07000732421875,282.67999267578125,270.3319396972656,3189200,AVGO,313.69,False,299.1,False,,False,2621948.0,297.0,False,305.0,False,309.0,False,311.0,False,295.0,False,-4.1115492197453705,-0.6363178799028077,-3.475231339842563,30.89172433998553
2020-02-26,284.3500061035156,288.20001220703125,284.0,285.8800048828125,273.39215087890625,2307400,AVGO,312.85,False,299.0,False,,False,2590226.0,293.0,False,301.0,False,307.0,False,310.0,False,295.0,False,-5.412056438216723,-1.591465591565591,-3.820590846651132,33.82899474865212
2020-02-27,280.29998779296875,285.30999755859375,273.5400085449219,273.95001220703125,261.9832763671875,3483700,AVGO,312.02,False,298.8,False,,False,2517996.0,287.0,False,296.0,False,304.0,False,308.0,False,294.0,False,-7.320976820691499,-2.7373678373907726,-4.583608983300726,28.8978026672886
2020-02-28,263.3299865722656,274.1300048828125,262.739990234375,272.6199951171875,260.71136474609375,4460400,AVGO,311.01,False,298.61,False,,False,2531362.0,282.0,False,292.0,False,301.0,False,307.0,False,294.0,False,-8.839238007054462,-3.9577418713235106,-4.881496135730951,28.400759049068256
2020-03-02,276.760009765625,285.3999938964844,271.1499938964844,284.9700012207031,272.5218811035156,3197600,AVGO,310.24,False,298.51,False,,False,2554818.0,283.0,True,291.0,False,300.0,False,306.0,False,294.0,False,-8.942841150425352,-4.954761727143879,-3.988079423281473,38.90841218575874
2020-03-03,284.6499938964844,288.4800109863281,271.57000732421875,274.25,262.2701416015625,2993000,AVGO,309.17,False,298.32,False,,False,2544368.0,280.0,False,288.0,False,297.0,False,305.0,False,294.0,False,-9.777255777220148,-5.919260537159133,-3.8579952400610154,34.21464357851657
2020-03-04,277.5400085449219,285.7200012207031,274.7699890136719,285.45001220703125,272.9809265136719,2347700,AVGO,308.4,False,298.23,False,,False,2527748.0,282.0,True,287.0,False,296.0,False,304.0,False,294.0,False,-9.426129445205333,-6.620634318768373,-2.80549512643696,42.076758224736544
2020-03-05,277.260009765625,283.0899963378906,272.45001220703125,274.0400085449219,262.0693359375,2437400,AVGO,307.5,False,298.12,False,,False,2475416.0,279.0,False,285.0,False,294.0,False,303.0,False,294.0,False,-9.953809910886719,-7.287269437192043,-2.666540473694676,37.19926702755678
2020-03-06,266.9800109863281,270.92999267578125,262.5,269.45001220703125,257.6798400878906,3016900,AVGO,306.5,False,298.02,False,,False,2495246.0,276.0,False,282.0,False,292.0,False,302.0,False,293.0,False,-10.61995460000287,-7.953806469754209,-2.6661481302486614,35.42049579850999
2020-03-09,251.0800018310547,260.2699890136719,244.25,247.72000122070312,236.89906311035156,4393400,AVGO,305.04,False,297.81,False,,False,2569066.0,267.0,False,276.0,False,288.0,False,299.0,False,293.0,False,-12.754285878419125,-8.913902351487193,-3.840383526931932,28.477847517790465
2020-03-10,256.5899963378906,263.67999267578125,243.39999389648438,262.8999938964844,251.4159393310547,5507100,AVGO,303.94,False,297.78,False,,False,2647512.0,265.0,False,273.0,False,286.0,False,298.0,False,293.0,False,-13.070195175082745,-9.745160916206304,-3.3250342588764408,37.66901754120234
2020-03-11,253.8800048828125,256.489990234375,242.49000549316406,245.97000122070312,235.22549438476562,3603000,AVGO,302.53,False,297.64,False,,False,2690598.0,259.0,False,268.0,False,282.0,False,296.0,False,292.0,False,-14.51929509190336,-10.699987751345716,-3.8193073405576428,32.63229795068642
2020-03-12,226.99000549316406,242.75999450683594,216.32000732421875,218.77999877929688,209.2232208251953,6428100,AVGO,300.64,False,297.3,False,,False,2792952.0,246.0,False,259.0,False,276.0,False,293.0,False,291.0,False,-17.658170775998656,-12.091624356276304,-5.566546419722352,26.50317259071157
2020-03-13,225.50999450683594,234.47000122070312,201.16000366210938,234.22000122070312,223.98875427246094,8471400,AVGO,299.0,False,297.06,False,,False,2937406.0,242.0,False,255.0,False,273.0,False,291.0,False,291.0,False,-18.684490039995296,-13.410197493020103,-5.274292546975193,34.07536094978029
2020-03-16,208.17999267578125,218.8000030517578,180.22999572753906,187.5800018310547,179.3861083984375,7693500,AVGO,296.3,False,296.47,False,,False,3050618.0,224.0,False,243.0,False,265.0,False,287.0,False,290.0,False,-22.99622741990774,-15.327403478397631,-7.668823941510109,25.521607973506875
2020-03-17,191.82000732421875,200.00999450683594,181.47999572753906,199.50999450683594,190.79495239257812,7066200,AVGO,294.01,False,295.96,False,292.37,False,3146202.0,216.0,False,235.0,False,259.0,False,283.0,False,289.0,False,-25.160623644621154,-17.294047511642336,-7.8665761329788175,30.33858790861109
2020-03-18,185.66000366210938,187.47999572753906,155.6699981689453,167.8699951171875,160.5370635986328,9899300,AVGO,291.09,False,295.19,False,291.94,False,3302610.0,200.0,False,223.0,False,251.0,False,279.0,False,288.0,False,-29.093633474045248,-19.65396470412292,-9.439668769922328,25.608128145980572
2020-03-19,167.63999938964844,207.47000122070312,165.0,194.4499969482422,185.95599365234375,7443800,AVGO,288.73,False,294.68,False,291.58,False,3414356.0,198.0,False,217.0,False,246.0,False,275.0,False,287.0,False,-29.723158026540716,-21.66780336860648,-8.055354657934235,34.80472844815732
