Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-29,157.35000610351562,160.77000427246094,155.24000549316406,159.6699981689453,157.65261840820312,323100,LAD,132.19,True,,False,,False,227894.0,154.0,True,147.0,True,139.0,True,133.0,True,125.0,True,7.075751009489949,3.444288347498529,3.63146266199142,78.39347163433439
2019-10-30,159.8300018310547,160.32000732421875,157.10000610351562,157.60000610351562,155.60879516601562,167000,LAD,132.75,True,,False,,False,228242.0,155.0,True,149.0,True,141.0,True,134.0,True,125.0,True,7.585991566119219,4.272628991222668,3.3133625748965514,74.48224127710583
2019-10-31,157.08999633789062,157.75999450683594,154.72000122070312,157.47999572753906,155.4902801513672,147300,LAD,133.3,True,,False,,False,228978.0,156.0,True,150.0,True,142.0,True,135.0,True,125.0,True,7.889729162362016,4.996049025450538,2.8936801369114784,74.25094412962137
2019-11-01,158.75999450683594,160.36000061035156,157.6300048828125,159.77000427246094,157.75135803222656,121600,LAD,133.89,True,,False,,False,229596.0,157.0,True,152.0,True,144.0,True,136.0,True,126.0,True,8.220467514427952,5.640932723246021,2.5795347911819313,75.79554353913664
2019-11-04,161.63999938964844,162.47000122070312,158.88999938964844,160.17999267578125,158.15618896484375,182200,LAD,134.55,True,,False,,False,229682.0,158.0,True,153.0,True,145.0,True,137.0,True,126.0,True,8.41861809007861,6.196469796612538,2.2221482934660717,76.07228544484326
2019-11-05,161.19000244140625,162.64999389648438,158.55999755859375,160.14999389648438,158.12657165527344,151000,LAD,135.17,True,,False,,False,229144.0,159.0,True,155.0,True,147.0,True,138.0,True,126.0,True,8.475532534874361,6.652282344264902,1.8232501906094587,76.00381050603988
2019-11-06,159.6999969482422,161.0,156.19000244140625,157.42999267578125,155.44091796875,153100,LAD,135.8,True,,False,,False,228470.0,158.0,False,155.0,True,148.0,True,139.0,True,127.0,True,8.206556204388988,6.96313711628972,1.2434190880992686,69.86329993216637
2019-11-07,158.57000732421875,160.0,156.0399932861328,156.72000122070312,155.03533935546875,285900,LAD,136.32,True,,False,,False,229612.0,158.0,False,155.0,True,149.0,True,140.0,True,127.0,True,7.845660260106342,7.139641745053045,0.7060185150532972,68.31186360325573
2019-11-08,157.13999938964844,159.8800048828125,156.74000549316406,159.5800018310547,157.86459350585938,298000,LAD,136.87,True,,False,,False,232196.0,158.0,True,156.0,True,150.0,True,140.0,True,127.0,True,7.701645990510002,7.252042594144437,0.449603396365565,71.09629232549469
2019-11-11,157.82000732421875,161.52000427246094,157.50999450683594,161.38999938964844,159.6551513671875,170700,LAD,137.48,True,,False,,False,231906.0,159.0,True,157.0,True,151.0,True,141.0,True,128.0,True,7.6454335219618486,7.33072077970792,0.31471274225392865,72.72945615156381
2019-11-12,161.89999389648438,165.27000427246094,161.6699981689453,162.17999267578125,160.4366455078125,216700,LAD,138.14,True,,False,,False,231112.0,160.0,True,158.0,True,152.0,True,142.0,True,128.0,True,7.577284374022042,7.380033498570745,0.1972508754512976,73.43498749955131
2019-11-13,161.17999267578125,162.3000030517578,159.49000549316406,161.57000732421875,159.83322143554688,148700,LAD,138.81,True,,False,,False,230324.0,161.0,True,159.0,True,153.0,True,143.0,True,128.0,True,7.388880547744861,7.381802908405568,0.007077639339293285,71.88844348265249
2019-11-14,162.27000427246094,164.3699951171875,159.8000030517578,161.17999267578125,159.44740295410156,224500,LAD,139.38,True,,False,,False,231176.0,161.0,True,159.0,True,153.0,True,143.0,True,129.0,True,7.125954665769257,7.330633259878306,-0.20467859410904943,70.86087222029812
2019-11-15,161.6699981689453,162.25999450683594,159.22999572753906,160.86000061035156,159.13084411621094,204400,LAD,139.96,True,,False,,False,232184.0,161.0,False,159.0,True,154.0,True,144.0,True,129.0,True,6.813224711243862,7.227151550151418,-0.4139268389075559,69.97707701422945
2019-11-18,160.80999755859375,164.14999389648438,159.58999633789062,162.52000427246094,160.77301025390625,120200,LAD,140.5,True,,False,,False,228774.0,161.0,True,160.0,True,155.0,True,145.0,True,129.0,True,6.622986723208555,7.106318584762846,-0.48333186155429075,71.93276386655847
2019-11-19,162.92999267578125,164.4499969482422,160.61000061035156,162.82000732421875,161.0697784423828,177200,LAD,141.03,True,,False,,False,227046.0,162.0,True,161.0,True,156.0,True,146.0,True,130.0,True,6.422396101689117,6.969534088148101,-0.547137986458984,72.284142998531
2019-11-20,162.47999572753906,163.7899932861328,158.6199951171875,161.3300018310547,159.5957794189453,149900,LAD,141.6,True,,False,,False,225702.0,162.0,False,161.0,True,156.0,True,146.0,True,130.0,True,6.073187671110219,6.790264804740525,-0.7170771336303066,67.74767753176641
2019-11-21,162.49000549316406,162.83999633789062,158.1300048828125,160.27999877929688,158.55706787109375,140300,LAD,142.15,True,,False,,False,223338.0,161.0,False,161.0,False,156.0,True,147.0,True,130.0,True,5.646620279250243,6.561535899642469,-0.9149156203922262,64.66768771638581
2019-11-22,160.92999267578125,162.75,159.2899932861328,160.52999877929688,158.8043975830078,131500,LAD,142.8,True,,False,,False,218694.0,161.0,False,161.0,False,157.0,True,147.0,True,131.0,True,5.2680091285992034,6.3028305454338165,-1.034821416834613,65.07481269002054
2019-11-25,160.9600067138672,164.44000244140625,160.5,163.47999572753906,161.72268676757812,160100,LAD,143.48,True,,False,,False,218324.0,162.0,True,161.0,True,157.0,True,148.0,True,131.0,True,5.146669560529006,6.071598348452855,-0.9249287879238492,69.53562721014617
2019-11-26,163.3300018310547,163.82000732421875,161.22000122070312,162.30999755859375,160.56524658203125,219900,LAD,144.08,True,,False,,False,216314.0,162.0,True,161.0,True,158.0,True,148.0,True,131.0,True,4.899618255139018,5.837202329790088,-0.9375840746510704,65.93844512040346
2019-11-27,162.86000061035156,163.92999267578125,162.13999938964844,163.67999267578125,161.92050170898438,101500,LAD,144.73,True,,False,,False,215530.0,163.0,True,162.0,True,158.0,True,149.0,True,132.0,True,4.759510794393833,5.621664022710838,-0.8621532283170046,68.02434300301853
2019-11-29,162.91000366210938,163.7899932861328,160.5800018310547,160.5800018310547,158.85385131835938,69600,LAD,145.34,True,,False,,False,214020.0,162.0,False,162.0,False,159.0,True,150.0,True,132.0,True,4.348207835605109,5.3669727852896925,-1.0187649496845834,59.191261367237374
2019-12-02,160.61000061035156,161.66000366210938,158.33999633789062,159.3000030517578,157.5876007080078,104700,LAD,145.93,True,,False,,False,208144.0,161.0,False,161.0,False,159.0,True,150.0,True,132.0,True,3.8743015369451825,5.068438535620791,-1.1941369986756083,55.96008909627116
2019-12-03,157.63999938964844,159.4199981689453,156.4600067138672,157.13999938964844,155.45082092285156,183400,LAD,146.45,True,,False,,False,209424.0,160.0,False,160.0,False,159.0,False,150.0,True,132.0,True,3.2865478594000876,4.71206040037665,-1.4255125409765625,50.909617132718715
2019-12-04,158.0399932861328,159.6699981689453,156.7899932861328,157.07000732421875,155.381591796875,156200,LAD,146.97,True,,False,,False,208322.0,159.0,False,160.0,False,158.0,False,150.0,True,133.0,True,2.7830201369085614,4.326252347683033,-1.5432322107744714,50.7497840149741
2019-12-05,157.44000244140625,158.3699951171875,155.63999938964844,156.5500030517578,154.86717224121094,176200,LAD,147.5,True,,False,,False,208092.0,158.0,False,159.0,False,158.0,False,151.0,True,133.0,True,2.315321208527621,3.9240661198519504,-1.6087449113243295,49.50621623770207
2019-12-06,158.02999877929688,161.9199981689453,157.9499969482422,159.9499969482422,158.23062133789062,158600,LAD,148.08,True,,False,,False,209070.0,159.0,True,159.0,True,158.0,True,151.0,True,133.0,True,2.193729581640696,3.5779988122096995,-1.3842692305690036,56.93642843705361
2019-12-09,159.47000122070312,159.8300018310547,157.38999938964844,158.0500030517578,156.35104370117188,158000,LAD,148.64,True,,False,,False,209492.0,158.0,True,159.0,False,158.0,True,151.0,True,133.0,True,1.9218992545123967,3.2467789006702388,-1.324879646157842,52.30450718396793
2019-12-10,157.9199981689453,159.86000061035156,157.00999450683594,158.91000366210938,157.20179748535156,131800,LAD,149.17,True,,False,,False,208198.0,159.0,False,159.0,False,158.0,True,152.0,True,134.0,True,1.7556288274796827,2.948548886032128,-1.192920058552445,54.123747685935065
2019-12-11,159.22000122070312,161.97999572753906,158.27000427246094,161.61000061035156,159.87277221679688,107400,LAD,149.81,True,,False,,False,206262.0,160.0,True,160.0,True,159.0,True,152.0,True,134.0,True,1.8207371802058105,2.7229865448668646,-0.9022493646610541,59.36422152178538
2019-12-12,161.39999389648438,164.55999755859375,158.85000610351562,163.5800018310547,161.82159423828125,282600,LAD,150.56,True,,False,,False,208592.0,161.0,True,160.0,True,159.0,True,152.0,True,134.0,True,2.0081499507429896,2.58001922604209,-0.5718692752991004,62.71117183557912
2019-12-13,163.5800018310547,163.97999572753906,156.77999877929688,157.2899932861328,155.59921264648438,128500,LAD,151.18,True,,False,,False,208386.0,160.0,False,160.0,False,159.0,False,153.0,True,134.0,True,1.6303313548368408,2.39008165180104,-0.7597502969641994,48.87050706859982
2019-12-16,158.4199981689453,159.57000732421875,153.47999572753906,154.16000366210938,152.5028533935547,248400,LAD,151.74,True,,False,,False,210840.0,158.0,False,159.0,False,159.0,False,153.0,True,135.0,True,1.06605457772514,2.12527623698586,-1.0592216592607202,43.70173843289501
2019-12-17,154.77000427246094,155.74000549316406,153.14999389648438,155.50999450683594,153.8383331298828,195400,LAD,152.33,True,,False,,False,211708.0,157.0,False,158.0,False,158.0,False,153.0,True,135.0,True,0.7195001949209541,1.844121028572879,-1.124620833651925,46.33794915871018
2019-12-18,157.10000610351562,159.5,155.92999267578125,158.89999389648438,157.19189453125,168000,LAD,153.09,True,,False,,False,210256.0,158.0,True,158.0,True,158.0,True,153.0,True,135.0,True,0.7102110976540814,1.6173390423891196,-0.9071279447350382,52.36943547926813
2019-12-19,160.25999450683594,162.0,158.3300018310547,161.16000366210938,159.42762756347656,271400,LAD,153.82,True,,False,,False,213118.0,159.0,True,159.0,True,159.0,True,153.0,True,135.0,True,0.8751254204418046,1.4688963179996568,-0.5937708975578522,55.92603209554285
2019-12-20,161.5399932861328,162.19000244140625,157.3699951171875,158.2899932861328,156.5884552001953,886500,LAD,154.48,True,,False,,False,227912.0,159.0,False,159.0,False,159.0,False,154.0,True,136.0,True,0.7654121627709287,1.3281994869539113,-0.5627873241829826,50.7440940111545
2019-12-23,158.22000122070312,159.02000427246094,147.66000366210938,148.49000549316406,146.89382934570312,244600,LAD,154.92,False,,False,,False,228418.0,155.0,False,157.0,False,158.0,False,153.0,False,136.0,True,-0.11103357145617565,1.0403528752718938,-1.1513864467280694,37.84822794769522
2019-12-24,148.10000610351562,149.6999969482422,147.8000030517578,148.86000061035156,147.25982666015625,103900,LAD,155.37,False,,False,,False,228052.0,153.0,False,155.0,False,157.0,False,153.0,False,136.0,True,-0.7669269599045379,0.6788969082366074,-1.4458238681411453,38.4838649835414
2019-12-26,148.86000061035156,148.91000366210938,146.52999877929688,148.22999572753906,146.6365966796875,113800,LAD,155.77,False,,False,,False,227522.0,151.0,False,154.0,False,156.0,False,153.0,False,136.0,True,-1.3223204376892568,0.2786534390514345,-1.6009738767406914,37.7754336800308
2019-12-27,148.10000610351562,149.1300048828125,146.38999938964844,148.49000549316406,146.89382934570312,175500,LAD,156.19,False,,False,,False,227076.0,150.0,False,153.0,False,155.0,False,153.0,False,136.0,True,-1.7216470792919267,-0.12140666461723776,-1.600240414674689,38.28041173910387
2019-12-30,148.5,149.0800018310547,146.16000366210938,147.3000030517578,145.7165985107422,117900,LAD,156.58,False,,False,,False,226014.0,149.0,False,152.0,False,155.0,False,153.0,False,136.0,True,-2.1098188926336547,-0.5190891102205212,-1.5907297824131335,36.80810935025514
2019-12-31,146.83999633789062,148.63999938964844,146.83999633789062,147.0,145.4198455810547,150600,LAD,156.91,False,,False,,False,223544.0,149.0,False,151.0,False,154.0,False,152.0,False,136.0,True,-2.4138304554474814,-0.8980373792659133,-1.515793076181568,36.42773164983554
2020-01-02,147.74000549316406,148.44000244140625,145.50999450683594,147.3699951171875,145.78585815429688,186300,LAD,157.14,False,,False,,False,217148.0,148.0,False,150.0,False,153.0,False,152.0,False,136.0,True,-2.5949928334268577,-1.2374284700981022,-1.3575643633287555,37.28847544462604
2020-01-03,146.2100067138672,146.55999755859375,144.24000549316406,146.1199951171875,144.54928588867188,165100,LAD,157.46,False,136.35,True,,False,212008.0,148.0,False,150.0,False,153.0,False,152.0,False,137.0,True,-2.8070717012633963,-1.551357116331161,-1.2557145849322353,35.53783920607127
2020-01-06,145.08999633789062,145.24000549316406,141.0399932861328,141.67999267578125,140.15699768066406,230300,LAD,157.24,False,136.51,True,,False,197922.0,146.0,False,148.0,False,152.0,False,152.0,False,137.0,True,-3.295429166247345,-1.9001715263143981,-1.395257639932947,30.127312359342895
2020-01-07,141.30999755859375,144.52999877929688,140.32000732421875,142.72999572753906,141.19570922851562,232900,LAD,157.0,False,136.67,True,,False,191968.0,145.0,False,147.0,False,151.0,False,151.0,False,137.0,True,-3.556729738202847,-2.2314831686920877,-1.3252465695107594,32.73542865701846
2020-01-08,142.00999450683594,143.5500030517578,138.55999755859375,139.41000366210938,137.91139221191406,165400,LAD,156.67,False,136.81,True,,False,191352.0,143.0,False,146.0,False,150.0,False,151.0,False,137.0,True,-3.985762547795389,-2.582339044512748,-1.403423503282641,29.043904820642595
2020-01-09,142.02999877929688,142.02999877929688,137.5,138.89999389648438,137.40689086914062,349800,LAD,156.31,False,136.96,True,,False,193152.0,142.0,False,145.0,False,149.0,False,150.0,False,137.0,True,-4.317162108719231,-2.9293036573540445,-1.3878584513651862,28.511990945856553
2020-01-10,139.39999389648438,140.25,138.13999938964844,139.22999572753906,137.7333526611328,163600,LAD,155.9,False,137.11,True,,False,189962.0,141.0,False,144.0,False,148.0,False,150.0,False,137.0,True,-4.501282278376351,-3.243699381558506,-1.257582896817845,29.41280423393188
2020-01-13,139.19000244140625,143.5,138.49000549316406,143.3800048828125,141.8387451171875,178800,LAD,155.61,False,137.28,True,,False,190198.0,142.0,True,144.0,False,148.0,False,150.0,False,137.0,True,-4.263184447021786,-3.4475963946511623,-0.8155880523706234,39.702818614992246
2020-01-14,142.3800048828125,143.10000610351562,141.16000366210938,141.7100067138672,140.1866912841797,251100,LAD,155.3,False,137.44,True,,False,192274.0,142.0,False,143.0,False,147.0,False,149.0,False,137.0,True,-4.161276490668172,-3.590332413854564,-0.5709440768136078,37.343652767476456
2020-01-15,141.0,141.97000122070312,139.69000244140625,141.07000732421875,139.55357360839844,116200,LAD,154.92,False,137.59,True,,False,192166.0,141.0,True,143.0,False,146.0,False,149.0,False,137.0,True,-4.085066202777085,-3.6892791716390687,-0.3957870311380165,36.449770786675955
2020-01-16,141.8699951171875,142.97000122070312,140.77999877929688,141.3000030517578,139.78109741210938,115400,LAD,154.55,False,137.74,True,,False,190830.0,141.0,True,143.0,False,146.0,False,149.0,False,137.0,True,-3.960456589237907,-3.7435146551588367,-0.21694193407907036,37.03308251914468
2020-01-17,142.57000732421875,143.75,141.22999572753906,143.38999938964844,141.8486328125,187700,LAD,154.21,False,137.93,True,,False,191564.0,142.0,True,143.0,True,146.0,False,148.0,False,137.0,True,-3.6509712116277626,-3.7250059664526223,0.07403475482485966,42.22287462043449
2020-01-21,143.08999633789062,144.97000122070312,142.16000366210938,144.6300048828125,143.0753173828125,193500,LAD,153.96,False,138.1,True,,False,192372.0,143.0,True,143.0,True,146.0,False,148.0,False,137.0,True,-3.267972586277665,-3.633599290417631,0.3656267041399661,45.113335741869236
2020-01-22,144.94000244140625,146.33999633789062,141.4499969482422,141.77000427246094,140.24606323242188,178500,LAD,153.66,False,138.25,True,,False,190224.0,143.0,False,143.0,False,145.0,False,148.0,False,137.0,True,-3.1588087822134128,-3.5386411887767877,0.3798324065633749,40.127065597000154
2020-01-23,141.6199951171875,144.07000732421875,140.3699951171875,143.57000732421875,142.0266876220703,143700,LAD,153.34,False,138.42,True,,False,187138.0,143.0,True,143.0,True,145.0,False,148.0,False,137.0,True,-2.893693777382225,-3.409651706497875,0.51595792911565,44.29978815070604
2020-01-24,143.41000366210938,143.41000366210938,136.83999633789062,137.88999938964844,136.4077606201172,159400,LAD,152.87,False,138.53,False,,False,186912.0,141.0,False,142.0,False,144.0,False,147.0,False,137.0,True,-3.1061120700599076,-3.348943779210282,0.24283170915037422,35.81700101432328
2020-01-27,136.0,141.38999938964844,135.75,139.41000366210938,137.91139221191406,152100,LAD,152.41,False,138.67,True,,False,185620.0,141.0,False,142.0,False,144.0,False,147.0,False,137.0,True,-3.115885467715799,-3.3023321169113857,0.18644664919558673,39.17367415563483
2020-01-28,140.3800048828125,141.97999572753906,139.97000122070312,141.3300018310547,139.81077575683594,150600,LAD,152.01,False,138.82,True,,False,185658.0,141.0,True,142.0,False,144.0,False,147.0,False,137.0,True,-2.9348717747074033,-3.2288400484705897,0.29396827376318635,43.21360591182636
2020-01-29,142.41000366210938,144.0500030517578,141.3000030517578,142.75,141.2154998779297,257900,LAD,151.64,False,139.0,True,,False,186326.0,141.0,True,142.0,True,144.0,False,147.0,False,137.0,True,-2.6463298903580608,-3.112338016848084,0.4660081264900233,46.06666879239837
2020-01-30,141.0500030517578,143.3699951171875,140.89999389648438,142.9199981689453,141.38369750976562,125500,LAD,151.28,False,139.15,True,,False,184748.0,142.0,True,142.0,True,144.0,False,147.0,False,137.0,True,-2.376545598369546,-2.9651795331523765,0.5886339347828304,46.413774187411974
2020-01-31,142.72999572753906,142.72999572753906,135.47999572753906,135.63999938964844,134.18194580078125,229500,LAD,150.74,False,139.25,False,,False,186934.0,140.0,False,141.0,False,143.0,False,146.0,False,137.0,False,-2.71883364147493,-2.915910354816887,0.1970767133419571,35.790778413883814
2020-02-03,136.86000061035156,141.97999572753906,136.86000061035156,139.8000030517578,138.29722595214844,178600,LAD,150.28,False,139.39,True,,False,186962.0,140.0,False,141.0,False,143.0,False,146.0,False,137.0,True,-2.6241720310732717,-2.857562690068164,0.23339065899489242,43.71793179968881
2020-02-04,141.41000366210938,142.22999572753906,138.32000732421875,138.52000427246094,137.03099060058594,126600,LAD,149.82,False,139.52,False,,False,186496.0,139.0,False,140.0,False,142.0,False,146.0,False,137.0,True,-2.6222100220577715,-2.810492156466086,0.18828213440831432,41.999757702152635
2020-02-05,140.27000427246094,142.02999877929688,139.24000549316406,141.91000366210938,140.384521484375,150800,LAD,149.46,False,139.66,True,,False,186706.0,140.0,True,141.0,True,142.0,False,146.0,False,137.0,True,-2.320362798474747,-2.7124662848678183,0.39210348639307124,47.84591670991708
2020-02-06,142.19000244140625,142.75999450683594,139.35000610351562,140.33999633789062,138.8314208984375,148700,LAD,149.05,False,139.76,True,,False,187050.0,140.0,True,141.0,False,142.0,False,145.0,False,137.0,True,-2.1826726771040796,-2.6065075633150707,0.4238348862109911,45.55573161890912
2020-02-07,140.11000061035156,140.11000061035156,131.02000427246094,133.4499969482422,132.01548767089844,238200,LAD,148.45,False,139.84,False,,False,188612.0,138.0,False,139.0,False,141.0,False,145.0,False,137.0,False,-2.59955161962489,-2.605116374577035,0.0055647549521449235,37.15140165300099
2020-02-10,132.57000732421875,136.6199951171875,132.19000244140625,136.3699951171875,134.90408325195312,295100,LAD,147.93,False,139.96,False,,False,190116.0,137.0,False,139.0,False,141.0,False,145.0,False,137.0,False,-2.6636073289817546,-2.616814565457979,-0.046792763523775704,42.03224251799395
2020-02-11,138.5,143.2899932861328,138.00999450683594,140.11000061035156,138.60389709472656,330200,LAD,147.46,False,140.1,True,,False,194690.0,138.0,True,139.0,True,141.0,False,144.0,False,137.0,True,-2.3850909100319484,-2.5704698343727728,0.18537892434082437,47.64097757426488
2020-02-12,135.0,137.9199981689453,126.94999694824219,128.75,127.36600494384766,898300,LAD,146.83,False,140.16,False,,False,211264.0,135.0,False,137.0,False,140.0,False,144.0,False,137.0,False,-3.045910392192951,-2.6655579459368086,-0.3803524462561425,36.18769160932881
2020-02-13,126.73999786376953,132.57000732421875,126.73999786376953,130.8699951171875,129.46319580078125,260700,LAD,146.26,False,140.24,False,,False,214384.0,134.0,False,136.0,False,139.0,False,143.0,False,137.0,False,-3.3598188045697555,-2.8044101176633984,-0.555408686906357,39.128744847485066
2020-02-14,130.72999572753906,131.25999450683594,128.6199951171875,131.0,129.5918426513672,199100,LAD,145.73,False,140.32,False,,False,214698.0,133.0,False,135.0,False,138.0,False,143.0,False,137.0,False,-3.557099150628403,-2.954947924256399,-0.6021512263720039,39.3134590552142
2020-02-18,131.0,132.5399932861328,129.50999450683594,129.8000030517578,128.4047088623047,139000,LAD,145.19,False,140.39,False,,False,214354.0,132.0,False,134.0,False,137.0,False,142.0,False,137.0,False,-3.766853034145214,-3.1173289462341622,-0.6495240879110518,38.16231952241714
2020-02-19,130.32000732421875,132.0800018310547,129.0,131.22000122070312,129.8094482421875,139000,LAD,144.68,False,140.47,False,,False,213610.0,132.0,False,134.0,False,137.0,False,142.0,False,137.0,False,-3.7749868150571046,-3.248860519998751,-0.5261262950583538,40.386764813027916
2020-02-20,130.8300018310547,131.63999938964844,129.0500030517578,131.0399932861328,129.63136291503906,135900,LAD,144.1,False,140.56,False,,False,213156.0,131.0,True,133.0,False,136.0,False,141.0,False,137.0,False,-3.7526992499816174,-3.349628265995324,-0.4030709839862934,40.189400506125075
2020-02-21,131.1999969482422,131.75999450683594,128.63999938964844,129.38999938964844,127.99909210205078,142900,LAD,143.53,False,140.64,False,,False,212854.0,131.0,False,132.0,False,136.0,False,141.0,False,137.0,False,-3.8240951237875436,-3.444521637553768,-0.3795734862337756,38.33989414148369
2020-02-24,127.87000274658203,129.89999389648438,127.0,128.13999938964844,126.76255798339844,186100,LAD,142.92,False,140.72,False,,False,213940.0,130.0,False,132.0,False,135.0,False,140.0,False,137.0,False,-3.9361677300595943,-3.542850856054933,-0.3933168740046611,36.95249805951034
2020-02-25,128.72000122070312,130.42999267578125,126.66999816894531,126.9000015258789,125.53590393066406,161900,LAD,142.22,False,140.79,False,,False,215030.0,129.0,False,131.0,False,134.0,False,140.0,False,137.0,False,-4.078034499262202,-3.649887584696387,-0.428146914565815,35.57713872652853
2020-02-26,127.41000366210938,128.42999267578125,124.18000030517578,124.51000213623047,123.17158508300781,216800,LAD,141.44,False,140.83,False,,False,213714.0,127.0,False,130.0,False,133.0,False,139.0,False,137.0,False,-4.333365571751727,-3.7865831821074556,-0.5467823896442718,33.02569563247367
2020-02-27,121.20999908447266,125.51000213623047,120.19999694824219,120.5199966430664,119.22447204589844,268700,LAD,140.7,False,140.75,False,,False,216518.0,125.0,False,128.0,False,132.0,False,139.0,False,136.0,False,-4.8023192368691525,-3.989730393059795,-0.8125888438093574,29.253816334697873
2020-02-28,117.1500015258789,119.27999877929688,113.5999984741211,119.16000366210938,117.87909698486328,300400,LAD,140.0,False,140.63,False,,False,217558.0,123.0,False,126.0,False,131.0,False,138.0,False,136.0,False,-5.223495260876561,-4.2364833666231485,-0.9870118942534125,28.07675112990897
2020-03-02,119.43000030517578,120.62000274658203,115.76000213623047,120.3499984741211,119.0562973022461,252300,LAD,139.3,False,140.53,False,,False,218696.0,122.0,False,125.0,False,130.0,False,137.0,False,136.0,False,-5.399021103674855,-4.4689909140334905,-0.9300301896413643,30.70410507912024
2020-03-03,120.0,124.56999969482422,115.70999908447266,116.44000244140625,115.18833923339844,213100,LAD,138.45,False,140.41,False,,False,219598.0,120.0,False,124.0,False,129.0,False,136.0,False,136.0,False,-5.786922560286953,-4.732577243284183,-1.0543453170027703,27.18957232385739
2020-03-04,117.83999633789062,117.97000122070312,115.0199966430664,116.62999725341797,115.37628173828125,275600,LAD,137.56,False,140.31,False,,False,219682.0,119.0,False,122.0,False,128.0,False,136.0,False,136.0,False,-6.009729841172572,-4.988007762861861,-1.0217220783107104,27.62310437649424
2020-03-05,113.91999816894531,115.56999969482422,112.93000030517578,114.9800033569336,113.74402618408203,202900,LAD,136.7,False,140.19,False,,False,206010.0,118.0,False,121.0,False,127.0,False,135.0,False,136.0,False,-6.247430445105408,-5.23989229931057,-1.0075381457948378,26.166001324644327
2020-03-06,111.80000305175781,113.98999786376953,109.76000213623047,111.7699966430664,110.56852722167969,185400,LAD,135.96,False,140.08,False,,False,204826.0,116.0,False,119.0,False,125.0,False,134.0,False,135.0,False,-6.618536235103662,-5.515621086469189,-1.102915148634473,23.56201608638058
2020-03-09,102.41000366210938,106.11000061035156,101.69999694824219,103.8499984741211,102.7336654663086,300700,LAD,135.06,False,139.91,False,,False,208762.0,112.0,False,117.0,False,123.0,False,133.0,False,135.0,False,-7.46565844604261,-5.9056285583838735,-1.5600298876587368,18.634547771395972
2020-03-10,106.56999969482422,108.05000305175781,102.5,103.73999786376953,102.62484741210938,355600,LAD,134.17,False,139.75,False,,False,213598.0,109.0,False,114.0,False,121.0,False,132.0,False,135.0,False,-8.053054432691866,-6.335113733245473,-1.7179406994463928,18.57644075237711
2020-03-11,101.12000274658203,106.0,100.25,101.77999877929688,100.6859130859375,491000,LAD,133.24,False,139.57,False,,False,219908.0,107.0,False,112.0,False,120.0,False,130.0,False,134.0,False,-8.57784546677452,-6.783660079951282,-1.7941853868232371,17.527672698003286
2020-03-12,96.94000244140625,101.30999755859375,86.9800033569336,90.30000305175781,89.5934066772461,435900,LAD,132.1,False,139.33,False,,False,226268.0,101.0,False,108.0,False,117.0,False,129.0,False,134.0,False,-9.80703644363129,-7.388335352687284,-2.4187010909440056,12.9249379187536
2020-03-13,95.66000366210938,98.0,91.0,95.4000015258789,94.65348815917969,363400,LAD,131.06,False,139.1,False,,False,230524.0,99.0,False,106.0,False,115.0,False,127.0,False,134.0,False,-10.251479223077709,-7.96096412676537,-2.2905150963123386,22.64349000726591
2020-03-16,80.13999938964844,89.87999725341797,74.38999938964844,76.05999755859375,75.4648208618164,376200,LAD,129.64,False,138.76,False,,False,234322.0,92.0,False,100.0,False,112.0,False,125.0,False,133.0,False,-12.0256557431331,-8.773902450038918,-3.2517532930941826,15.553931936953333
2020-03-17,77.27999877929688,80.8499984741211,74.20999908447266,75.4000015258789,74.80999755859375,542800,LAD,128.22,False,138.4,False,134.32,False,241876.0,86.0,False,96.0,False,108.0,False,123.0,False,132.0,False,-13.331284828485565,-9.685378925728248,-3.645905902757317,15.37699571804184
2020-03-18,71.37999725341797,73.0,55.7400016784668,63.380001068115234,62.884056091308594,450700,LAD,126.66,False,137.95,False,134.05,False,246284.0,79.0,False,90.0,False,104.0,False,121.0,False,132.0,False,-15.161150560609116,-10.780533252704423,-4.380617307904693,12.572018162966017
2020-03-19,62.04999923706055,71.86000061035156,59.97999954223633,68.5,67.96398162841797,373600,LAD,125.17,False,137.55,False,133.8,False,249098.0,75.0,False,86.0,False,101.0,False,119.0,False,131.0,False,-16.013596440947495,-11.827145890353037,-4.186450550594458,19.322867566331837
2020-03-20,69.38999938964844,71.44999694824219,63.31999969482422,65.69999694824219,65.18589782714844,569600,LAD,123.7,False,137.15,False,133.53,False,257182.0,72.0,False,82.0,False,98.0,False,117.0,False,130.0,False,-16.722338084191023,-12.806184329120635,-3.916153755070388,18.482365401496807
2020-03-23,64.86000061035156,71.58999633789062,63.2599983215332,70.5199966430664,69.96817779541016,610700,LAD,122.33,False,136.75,False,133.3,False,262400.0,72.0,False,80.0,False,95.0,False,115.0,False,130.0,False,-16.70255064288085,-13.585457591872679,-3.1170930510081725,24.5652801542641
