Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-22,1247.8499755859375,1250.5999755859375,1241.3800048828125,1242.800048828125,1242.800048828125,1023800,GOOG,1208.36,True,,False,,False,1227834.0,1242.0,True,1235.0,True,1225.0,True,1207.0,True,1129.0,True,9.973012918887434,6.758081139408344,3.21493177947909,58.242856347992394
2019-10-23,1242.3599853515625,1259.8900146484375,1242.3599853515625,1259.1300048828125,1259.1300048828125,911500,GOOG,1209.6,True,,False,,False,1220176.0,1248.0,True,1239.0,True,1229.0,True,1209.0,True,1130.0,True,11.365388229710788,7.679542557468833,3.685845672241955,62.99541903594027
2019-10-24,1260.9000244140625,1264.0,1253.7149658203125,1260.989990234375,1260.989990234375,1028100,GOOG,1211.54,True,,False,,False,1209164.0,1252.0,True,1243.0,True,1232.0,True,1211.0,True,1131.0,True,12.47513537330451,8.63866112063597,3.836474252668541,63.50491487632552
2019-10-25,1251.030029296875,1269.5999755859375,1250.010009765625,1265.1300048828125,1265.1300048828125,1213100,GOOG,1213.49,True,,False,,False,1209052.0,1257.0,True,1247.0,True,1235.0,True,1213.0,True,1133.0,True,13.532686180003338,9.617466132509444,3.9152200474938947,64.67090455817723
2019-10-28,1275.449951171875,1299.31005859375,1272.5400390625,1290.0,1290.0,2613200,GOOG,1215.74,True,,False,,False,1235050.0,1268.0,True,1255.0,True,1240.0,True,1216.0,True,1134.0,True,16.190964215340728,10.9321657490757,5.258798466265027,70.72230293857415
2019-10-29,1276.22998046875,1281.5899658203125,1257.2120361328125,1262.6199951171875,1262.6199951171875,1886400,GOOG,1217.02,True,,False,,False,1248146.0,1266.0,False,1256.0,True,1242.0,True,1218.0,True,1135.0,True,15.904988335390954,11.926730266338753,3.9782580690522007,58.784405081845335
2019-10-30,1252.969970703125,1269.3599853515625,1252.0,1261.2900390625,1261.2900390625,1408900,GOOG,1218.6,True,,False,,False,1258014.0,1264.0,False,1257.0,True,1243.0,True,1220.0,True,1137.0,True,15.393586369980767,12.620101487067156,2.7734848829136105,58.2698829467056
2019-10-31,1261.280029296875,1267.6700439453125,1250.843017578125,1260.1099853515625,1260.1099853515625,1455700,GOOG,1219.97,True,,False,,False,1272314.0,1263.0,False,1258.0,True,1245.0,True,1221.0,True,1138.0,True,14.723354489997973,13.04075208765332,1.6826024023446529,57.786581487207314
2019-11-01,1265.0,1274.6199951171875,1260.5,1273.739990234375,1273.739990234375,1670100,GOOG,1221.66,True,,False,,False,1286766.0,1267.0,True,1261.0,True,1248.0,True,1223.0,True,1139.0,True,15.11775036396807,13.456151742916273,1.6615986210517981,61.734434846742204
2019-11-04,1276.449951171875,1294.1300048828125,1276.35498046875,1291.3699951171875,1291.3699951171875,1501000,GOOG,1224.46,True,,False,,False,1283046.0,1275.0,True,1266.0,True,1252.0,True,1226.0,True,1141.0,True,16.660850080790397,14.097091410491098,2.5637586702992987,66.14482182802429
2019-11-05,1292.8900146484375,1298.9300537109375,1291.22900390625,1292.030029296875,1292.030029296875,1282700,GOOG,1226.92,True,,False,,False,1284178.0,1281.0,True,1271.0,True,1255.0,True,1228.0,True,1142.0,True,17.73261640225519,14.824196408843918,2.9084199934112718,66.30141718438537
2019-11-06,1289.4599609375,1293.72998046875,1282.5,1291.800048828125,1291.800048828125,1153000,GOOG,1229.4,True,,False,,False,1285694.0,1284.0,True,1275.0,True,1259.0,True,1231.0,True,1144.0,True,18.3518922417677,15.529735575428676,2.8221566663390245,66.18654029476534
2019-11-07,1294.280029296875,1323.739990234375,1294.2449951171875,1308.8599853515625,1308.8599853515625,2030000,GOOG,1232.16,True,,False,,False,1310254.0,1292.0,True,1281.0,True,1263.0,True,1234.0,True,1145.0,True,19.98884810944628,16.421558082232195,3.567290027214085,70.29775594909843
2019-11-08,1305.280029296875,1318.0,1304.364990234375,1311.3699951171875,1311.3699951171875,1251400,GOOG,1234.53,True,,False,,False,1313514.0,1299.0,True,1286.0,True,1268.0,True,1237.0,True,1147.0,True,21.24379894879462,17.386006255544682,3.8577926932499373,70.85914713683952
2019-11-11,1303.1800537109375,1306.425048828125,1297.4100341796875,1299.18994140625,1299.18994140625,1011900,GOOG,1236.75,True,,False,,False,1311156.0,1299.0,True,1289.0,True,1270.0,True,1239.0,True,1149.0,True,21.01329974970463,18.11146495437667,2.9018347953279573,64.48938733674939
2019-11-12,1300.0,1310.0,1295.77001953125,1298.800048828125,1298.800048828125,1085900,GOOG,1239.36,True,,False,,False,1303276.0,1299.0,False,1291.0,True,1273.0,True,1242.0,True,1150.0,True,20.562138863846485,18.601599736270636,1.9605391275758492,64.29015855480321
2019-11-13,1294.0699462890625,1304.300048828125,1293.510009765625,1298.0,1298.0,826700,GOOG,1241.69,True,,False,,False,1298432.0,1299.0,False,1292.0,True,1275.0,True,1244.0,True,1151.0,True,19.910517307567943,18.8633832505301,1.0471340570378445,63.854235591071834
2019-11-14,1297.5,1317.0,1295.6500244140625,1311.4599609375,1311.4599609375,1193500,GOOG,1243.69,True,,False,,False,1294140.0,1303.0,True,1295.0,True,1279.0,True,1247.0,True,1153.0,True,20.246816193730638,19.140069839170206,1.106746354560432,67.80892775163119
2019-11-15,1318.93994140625,1334.8800048828125,1314.280029296875,1334.8699951171875,1334.8699951171875,1782600,GOOG,1246.29,True,,False,,False,1308350.0,1314.0,True,1303.0,True,1284.0,True,1250.0,True,1155.0,True,22.147032393021618,19.741462349940488,2.4055700430811306,73.28378846275852
2019-11-18,1332.219970703125,1335.529052734375,1317.5,1320.699951171875,1320.699951171875,1487400,GOOG,1248.62,True,,False,,False,1308660.0,1316.0,True,1306.0,True,1287.0,True,1253.0,True,1157.0,True,22.253044059016247,20.24377869175564,2.009265367260607,65.97006740858062
2019-11-19,1327.699951171875,1327.699951171875,1312.800048828125,1315.4599609375,1315.4599609375,1269200,GOOG,1250.81,True,,False,,False,1308842.0,1316.0,False,1308.0,True,1290.0,True,1255.0,True,1158.0,True,21.66450076941487,20.52792310728749,1.136577662127383,63.448359160239065
2019-11-20,1311.739990234375,1315.0,1291.1500244140625,1303.050048828125,1303.050048828125,1308600,GOOG,1252.46,True,,False,,False,1308874.0,1312.0,False,1307.0,False,1291.0,True,1257.0,True,1160.0,True,19.96653795807424,20.41564607744484,-0.44910811937059947,57.81211639306964
2019-11-21,1301.47998046875,1312.5899658203125,1293.0,1301.3499755859375,1301.3499755859375,995500,GOOG,1253.81,True,,False,,False,1294266.0,1308.0,False,1306.0,False,1292.0,True,1259.0,True,1161.0,True,18.273067941743193,19.987130450304512,-1.7140625085613195,57.06426189597356
2019-11-22,1305.6199951171875,1308.72998046875,1291.4100341796875,1295.3399658203125,1295.3399658203125,1385700,GOOG,1254.92,True,,False,,False,1295952.0,1304.0,False,1304.0,False,1292.0,True,1260.0,True,1162.0,True,16.25860412494717,19.241425185233044,-2.9828210602858753,54.385855727253066
2019-11-25,1299.1800537109375,1311.31005859375,1298.1300048828125,1306.68994140625,1306.68994140625,1036200,GOOG,1256.43,True,,False,,False,1295610.0,1305.0,True,1304.0,True,1293.0,True,1262.0,True,1164.0,True,15.400448427760466,18.47322983373853,-3.0727814059780627,58.36069972337214
2019-11-26,1309.8599853515625,1314.800048828125,1305.0899658203125,1313.550048828125,1313.550048828125,1069700,GOOG,1258.12,True,,False,,False,1297902.0,1308.0,True,1306.0,True,1295.0,True,1264.0,True,1165.0,True,15.099845571279275,17.79855298124668,-2.6987074099674047,60.59573537811095
2019-11-27,1315.0,1318.3599853515625,1309.6300048828125,1312.989990234375,1312.989990234375,995600,GOOG,1259.73,True,,False,,False,1295112.0,1309.0,True,1307.0,True,1297.0,True,1266.0,True,1167.0,True,14.64757546175656,17.168357477348657,-2.520782015592097,60.311115240209965
2019-11-29,1307.1199951171875,1310.2049560546875,1303.969970703125,1304.9599609375,1304.9599609375,587000,GOOG,1261.05,True,,False,,False,1286932.0,1308.0,False,1307.0,False,1298.0,True,1268.0,True,1168.0,True,13.485736708827062,16.431833323644337,-2.946096614817275,56.2327927456053
2019-12-02,1301.0,1305.8299560546875,1281.0,1289.9200439453125,1289.9200439453125,1510900,GOOG,1262.25,True,,False,,False,1271750.0,1302.0,False,1304.0,False,1297.0,False,1268.0,True,1169.0,True,11.222015114319447,15.38986968177936,-4.167854567459912,49.483508989888385
2019-12-03,1279.5699462890625,1298.4610595703125,1279.0,1295.280029296875,1295.280029296875,1143800,GOOG,1263.48,True,,False,,False,1273378.0,1300.0,False,1302.0,False,1297.0,False,1270.0,True,1171.0,True,9.748135031404672,14.261522751704423,-4.51338772029975,51.70807549731377
2019-12-04,1307.010009765625,1325.800048828125,1304.8699951171875,1320.5400390625,1320.5400390625,1537500,GOOG,1265.51,True,,False,,False,1272464.0,1307.0,True,1306.0,True,1299.0,True,1272.0,True,1172.0,True,10.497339334852995,13.508686068334137,-3.011346733481142,60.52951194433215
2019-12-05,1328.0,1329.3580322265625,1316.43994140625,1328.1300048828125,1328.1300048828125,1212700,GOOG,1267.15,True,,False,,False,1267658.0,1314.0,True,1310.0,True,1302.0,True,1274.0,True,1174.0,True,11.570162323678005,13.120981319402912,-1.5508189957249066,62.73237501651304
2019-12-06,1333.43994140625,1344.0,1333.43994140625,1340.6199951171875,1340.6199951171875,1314800,GOOG,1269.13,True,,False,,False,1263194.0,1323.0,True,1315.0,True,1305.0,True,1276.0,True,1175.0,True,13.275191951013085,13.151823445724947,0.1233685052881377,66.08660780904063
2019-12-09,1338.0400390625,1359.449951171875,1337.8399658203125,1343.56005859375,1343.56005859375,1354300,GOOG,1271.5,True,,False,,False,1263202.0,1330.0,True,1320.0,True,1309.0,True,1279.0,True,1177.0,True,14.694292113568281,13.460317179293614,1.2339749342746664,66.84311744882712
2019-12-10,1341.5,1349.9749755859375,1336.0400390625,1344.6600341796875,1344.6600341796875,1094100,GOOG,1274.01,True,,False,,False,1257002.0,1335.0,True,1325.0,True,1312.0,True,1282.0,True,1179.0,True,15.726413745063155,13.913536492447523,1.8128772526156318,67.13847088285303
2019-12-11,1350.8399658203125,1351.199951171875,1342.6700439453125,1345.02001953125,1345.02001953125,850400,GOOG,1276.81,True,,False,,False,1248540.0,1338.0,True,1329.0,True,1315.0,True,1284.0,True,1180.0,True,16.38455443886528,14.407740081731076,1.976814357134204,67.24131542624224
2019-12-12,1345.93994140625,1355.7750244140625,1340.5,1350.27001953125,1350.27001953125,1281000,GOOG,1280.28,True,,False,,False,1241858.0,1342.0,True,1332.0,True,1318.0,True,1287.0,True,1182.0,True,17.13227658427877,14.952647382240617,2.1796292020381536,68.77607428556338
2019-12-13,1347.949951171875,1353.093017578125,1343.8699951171875,1347.8299560546875,1347.8299560546875,1549600,GOOG,1283.48,True,,False,,False,1240426.0,1344.0,True,1335.0,True,1321.0,True,1289.0,True,1184.0,True,17.32821022048347,15.42775994988919,1.9004502705942805,67.20023830577325
2019-12-16,1356.5,1364.6800537109375,1352.6700439453125,1361.1700439453125,1361.1700439453125,1397300,GOOG,1286.53,True,,False,,False,1245124.0,1350.0,True,1340.0,True,1324.0,True,1292.0,True,1185.0,True,18.348413553850605,16.011890670681474,2.336522883169131,71.0990162857497
2019-12-17,1362.8900146484375,1365.0,1351.322998046875,1355.1199951171875,1355.1199951171875,1854000,GOOG,1289.48,True,,False,,False,1265346.0,1352.0,True,1343.0,True,1327.0,True,1294.0,True,1187.0,True,18.455994452064488,16.500711426958077,1.9552830251064108,67.19781940241144
2019-12-18,1356.5999755859375,1360.469970703125,1351.0,1352.6199951171875,1352.6199951171875,1522600,GOOG,1292.75,True,,False,,False,1275012.0,1352.0,True,1345.0,True,1330.0,True,1297.0,True,1189.0,True,18.130526558048814,16.826674453176224,1.3038521048725897,65.5961299828007
2019-12-19,1351.8199462890625,1358.0999755859375,1348.9849853515625,1356.0400390625,1356.0400390625,1469900,GOOG,1295.82,True,,False,,False,1287056.0,1353.0,True,1347.0,True,1332.0,True,1299.0,True,1190.0,True,17.941738675947136,17.049687297730408,0.8920513782167276,66.76325654363198
2019-12-20,1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,1349.5899658203125,3315000,GOOG,1298.64,True,,False,,False,1336424.0,1352.0,False,1347.0,True,1334.0,True,1301.0,True,1192.0,True,17.074827926479884,17.054715423480303,0.020112502999580784,62.459693714625786
2019-12-23,1355.8699951171875,1359.800048828125,1346.510009765625,1348.8399658203125,1348.8399658203125,883100,GOOG,1301.31,True,,False,,False,1328632.0,1351.0,False,1347.0,True,1335.0,True,1303.0,True,1194.0,True,16.141210354373015,16.872014409658846,-0.7308040552858301,61.959566706697835
2019-12-24,1348.5,1350.260009765625,1342.780029296875,1343.56005859375,1343.56005859375,347500,GOOG,1303.84,True,,False,,False,1318232.0,1349.0,False,1347.0,False,1336.0,True,1304.0,True,1195.0,True,14.80460899798959,16.458533327324997,-1.653924329335407,58.413526963637565
2019-12-26,1346.1700439453125,1361.3270263671875,1344.469970703125,1360.4000244140625,1360.4000244140625,667500,GOOG,1306.18,True,,False,,False,1303948.0,1352.0,True,1349.0,True,1338.0,True,1307.0,True,1197.0,True,14.93205980702487,16.153238623264972,-1.2211788162401014,65.2454963898875
2019-12-27,1362.989990234375,1364.530029296875,1349.31005859375,1351.8900146484375,1351.8900146484375,1038400,GOOG,1308.35,True,,False,,False,1302824.0,1352.0,False,1350.0,True,1339.0,True,1308.0,True,1198.0,True,14.18288732787687,15.759168364187353,-1.5762810363104833,59.89088348061303
2019-12-30,1350.0,1353.0,1334.02001953125,1336.1400146484375,1336.1400146484375,1050900,GOOG,1310.01,True,,False,,False,1304794.0,1347.0,False,1347.0,False,1339.0,False,1310.0,True,1200.0,True,12.177890230790808,15.042912737508045,-2.865022506717237,51.471512362776394
2019-12-31,1330.1099853515625,1338.0,1329.0849609375,1337.02001953125,1337.02001953125,961800,GOOG,1311.84,True,,False,,False,1296974.0,1344.0,False,1345.0,False,1339.0,False,1311.0,True,1201.0,True,10.538444003146878,14.142018990635812,-3.6035749874889333,51.87856141027693
2020-01-02,1341.550048828125,1368.1400146484375,1341.550048828125,1367.3699951171875,1367.3699951171875,1406600,GOOG,1314.26,True,,False,,False,1304562.0,1352.0,True,1349.0,True,1341.0,True,1313.0,True,1203.0,True,11.55496203104326,13.6246075987173,-2.0696455676740406,63.30909205313259
2020-01-03,1347.8599853515625,1372.5,1345.5439453125,1360.6600341796875,1360.6600341796875,1186400,GOOG,1316.62,True,1217.89,True,,False,1307814.0,1355.0,True,1351.0,True,1343.0,True,1315.0,True,1204.0,True,11.68443127120645,13.236572333215133,-1.5521410620086833,59.92027652619
2020-01-06,1350.0,1396.5,1350.0,1394.2099609375,1394.2099609375,1732300,GOOG,1319.32,True,1220.28,True,,False,1324230.0,1368.0,True,1359.0,True,1348.0,True,1318.0,True,1206.0,True,14.329058807328465,13.4550696280378,0.8739891792906658,68.88774086757043
2020-01-07,1397.93994140625,1402.989990234375,1390.3800048828125,1393.3399658203125,1393.3399658203125,1502700,GOOG,1321.97,True,1222.55,True,,False,1333722.0,1376.0,True,1365.0,True,1352.0,True,1321.0,True,1208.0,True,16.168365000841277,13.997728702598497,2.17063629824278,68.459989220523
2020-01-08,1392.0799560546875,1411.5799560546875,1390.8399658203125,1404.3199462890625,1404.3199462890625,1528000,GOOG,1324.75,True,1224.96,True,,False,1340020.0,1386.0,True,1372.0,True,1357.0,True,1324.0,True,1210.0,True,18.301057867900226,14.858394535658844,3.4426633322413824,70.91466039546667
2020-01-09,1420.5699462890625,1427.3299560546875,1410.27001953125,1419.8299560546875,1419.8299560546875,1500900,GOOG,1327.35,True,1227.47,True,,False,1317774.0,1397.0,True,1381.0,True,1362.0,True,1328.0,True,1212.0,True,21.000677755099787,16.086851179547033,4.913826575552754,73.99363638893965
2020-01-10,1427.56005859375,1434.928955078125,1418.3499755859375,1429.72998046875,1429.72998046875,1820700,GOOG,1330.69,True,1229.89,True,,False,1316460.0,1408.0,True,1390.0,True,1369.0,True,1332.0,True,1214.0,True,23.666186135593307,17.602718170756287,6.06346796483702,75.75770235245126
2020-01-13,1436.1300048828125,1440.52001953125,1426.02001953125,1439.22998046875,1439.22998046875,1652300,GOOG,1334.25,True,1232.28,True,,False,1321328.0,1418.0,True,1399.0,True,1375.0,True,1336.0,True,1216.0,True,26.24268203329507,19.330710943264044,6.911971090031024,77.34572735631347
2020-01-14,1439.010009765625,1441.800048828125,1428.3699951171875,1430.8800048828125,1430.8800048828125,1558900,GOOG,1337.67,True,1234.63,True,,False,1323392.0,1423.0,True,1405.0,True,1380.0,True,1340.0,True,1218.0,True,27.29614735331961,20.923798225275156,6.372349128044455,72.82987822215247
2020-01-15,1430.2099609375,1441.39501953125,1430.2099609375,1439.199951171875,1439.199951171875,1282700,GOOG,1340.98,True,1237.05,True,,False,1315644.0,1428.0,True,1411.0,True,1385.0,True,1344.0,True,1221.0,True,28.474144133055233,22.433867406831173,6.040276726224061,74.43173733479377
2020-01-16,1447.43994140625,1451.989990234375,1440.9200439453125,1451.699951171875,1451.699951171875,1173700,GOOG,1344.18,True,1239.47,True,,False,1309098.0,1436.0,True,1418.0,True,1391.0,True,1348.0,True,1223.0,True,30.069735409109626,23.961041007286862,6.108694401822763,76.65832089975456
2020-01-17,1462.9100341796875,1481.2950439453125,1458.219970703125,1480.3900146484375,1480.3900146484375,2396200,GOOG,1347.95,True,1242.1,True,,False,1331368.0,1451.0,True,1430.0,True,1400.0,True,1353.0,True,1226.0,True,33.26583351914451,25.821999509658394,7.443834009486114,80.79269986289984
2020-01-21,1479.1199951171875,1491.8499755859375,1471.199951171875,1484.4000244140625,1484.4000244140625,2036700,GOOG,1351.8,True,1244.71,True,,False,1349042.0,1462.0,True,1440.0,True,1407.0,True,1358.0,True,1228.0,True,35.71068799099794,27.799737205926306,7.910950785071634,81.29148791441796
2020-01-22,1491.0,1503.2139892578125,1484.9300537109375,1485.949951171875,1485.949951171875,1610800,GOOG,1355.34,True,1247.26,True,,False,1340658.0,1470.0,True,1448.0,True,1414.0,True,1363.0,True,1231.0,True,37.34285373747775,29.7083605122366,7.634493225241155,81.49155246363895
2020-01-23,1487.6400146484375,1495.52001953125,1482.0999755859375,1486.6500244140625,1486.6500244140625,1351200,GOOG,1358.85,True,1249.82,True,,False,1342654.0,1476.0,True,1455.0,True,1421.0,True,1368.0,True,1233.0,True,38.251902786233586,31.417068967036,6.834833819197588,81.58733021610597
2020-01-24,1493.5899658203125,1495.4949951171875,1465.25,1466.7099609375,1466.7099609375,1784600,GOOG,1362.2,True,1252.19,True,,False,1358108.0,1473.0,False,1457.0,True,1425.0,True,1372.0,True,1236.0,True,36.9375412475415,32.5211634231371,4.416377824404407,70.41091831394438
2020-01-27,1431.0,1438.0699462890625,1421.199951171875,1433.9000244140625,1433.9000244140625,1755200,GOOG,1364.9,True,1254.27,True,,False,1371494.0,1460.0,False,1453.0,False,1426.0,True,1374.0,True,1238.0,True,32.86951329658223,32.590833397826124,0.2786798987561028,56.65775560554735
2020-01-28,1443.0,1456.0,1432.469970703125,1452.56005859375,1452.56005859375,1577400,GOOG,1367.99,True,1256.52,True,,False,1386508.0,1457.0,False,1453.0,False,1428.0,True,1377.0,True,1240.0,True,30.796280297525755,32.23192277776605,-1.435642480240297,61.28891419831485
2020-01-29,1458.800048828125,1465.4300537109375,1446.739990234375,1458.6300048828125,1458.6300048828125,1077700,GOOG,1370.94,True,1259.0,True,,False,1384192.0,1458.0,True,1454.0,True,1431.0,True,1381.0,True,1242.0,True,29.3052099276199,31.64658020773682,-2.341370280116923,62.68564060375314
2020-01-30,1439.9599609375,1457.280029296875,1436.4000244140625,1455.8399658203125,1455.8399658203125,1339400,GOOG,1373.36,True,1261.51,True,,False,1375328.0,1457.0,False,1454.0,True,1433.0,True,1384.0,True,1244.0,True,27.580462676382012,30.833356701465863,-3.252894025083851,61.585708067792815
2020-01-31,1468.9000244140625,1470.1300048828125,1428.530029296875,1434.22998046875,1434.22998046875,2417200,GOOG,1375.63,True,1263.9,True,,False,1393924.0,1449.0,False,1451.0,False,1433.0,True,1386.0,True,1246.0,True,24.190984230114964,29.504882207195685,-5.313897977080721,53.722763767473005
2020-02-03,1462.0,1490.0,1458.989990234375,1485.93994140625,1485.93994140625,3036800,GOOG,1379.04,True,1266.6,True,,False,1429276.0,1462.0,True,1457.0,True,1438.0,True,1389.0,True,1248.0,True,25.384740345801674,28.680853834916885,-3.2961134891152106,65.17917783636173
2020-02-04,1457.0699462890625,1469.5,1426.300048828125,1447.0699462890625,1447.0699462890625,3933000,GOOG,1381.92,True,1268.92,True,,False,1481764.0,1457.0,False,1455.0,False,1439.0,True,1392.0,True,1250.0,True,22.929994212324345,27.53068191039838,-4.600687698074033,54.2977041868237
2020-02-05,1462.4200439453125,1463.8399658203125,1430.56005859375,1448.22998046875,1448.22998046875,1986200,GOOG,1384.85,True,1271.17,True,,False,1501578.0,1454.0,False,1454.0,False,1440.0,True,1394.0,True,1252.0,True,20.837987925930065,26.192143113504716,-5.354155187574651,54.54161654629092
2020-02-06,1450.3299560546875,1482.0,1449.5699462890625,1476.22998046875,1476.22998046875,1679400,GOOG,1388.47,True,1273.53,True,,False,1507452.0,1461.0,True,1458.0,True,1443.0,True,1397.0,True,1254.0,True,21.19509994740565,25.192734480284905,-3.9976345328792533,60.07972261942372
2020-02-07,1467.300048828125,1485.8399658203125,1466.3499755859375,1479.22998046875,1479.22998046875,1172300,GOOG,1391.92,True,1275.85,True,,False,1510174.0,1467.0,True,1462.0,True,1446.0,True,1400.0,True,1257.0,True,21.472665206996,24.448720625627125,-2.9760554186311268,60.63310628579582
2020-02-10,1474.3199462890625,1509.5,1474.3199462890625,1508.6800537109375,1508.6800537109375,1419900,GOOG,1395.83,True,1278.47,True,,False,1517178.0,1481.0,True,1470.0,True,1452.0,True,1405.0,True,1259.0,True,23.794721720787038,24.317920844659106,-0.5231991238720681,65.66488062164159
2020-02-11,1511.81005859375,1529.6300048828125,1505.637939453125,1508.7900390625,1508.7900390625,1344600,GOOG,1399.74,True,1281.03,True,,False,1524158.0,1490.0,True,1477.0,True,1457.0,True,1409.0,True,1262.0,True,25.351605607547754,24.524657797236838,0.8269478103109158,65.68252224396647
2020-02-12,1514.47998046875,1520.6949462890625,1508.1099853515625,1518.27001953125,1518.27001953125,1167600,GOOG,1404.01,True,1283.55,True,,False,1535770.0,1500.0,True,1485.0,True,1463.0,True,1413.0,True,1264.0,True,27.038717002288422,25.027469638247155,2.0112473640412674,67.24472873400546
2020-02-13,1512.68994140625,1527.1800537109375,1504.5999755859375,1514.6600341796875,1514.6600341796875,929500,GOOG,1408.5,True,1286.02,True,,False,1524142.0,1505.0,True,1490.0,True,1468.0,True,1417.0,True,1267.0,True,27.764418357561453,25.574859382110017,2.189558975451437,66.01238689417107
2020-02-14,1515.5999755859375,1520.739990234375,1507.3399658203125,1520.739990234375,1520.739990234375,1197800,GOOG,1413.01,True,1288.52,True,,False,1525222.0,1510.0,True,1496.0,True,1472.0,True,1421.0,True,1269.0,True,28.501594906852233,26.160206487058463,2.3413884197937698,67.10576999317041
2020-02-18,1515.0,1531.6300048828125,1512.5899658203125,1519.6700439453125,1519.6700439453125,1120700,GOOG,1416.99,True,1290.98,True,,False,1516886.0,1513.0,True,1500.0,True,1477.0,True,1425.0,True,1272.0,True,28.66899854028179,26.661964897703132,2.0070336425786586,66.69912256375375
2020-02-19,1525.0699462890625,1532.10595703125,1521.4000244140625,1526.68994140625,1526.68994140625,949300,GOOG,1420.97,True,1293.47,True,,False,1511618.0,1518.0,True,1505.0,True,1481.0,True,1429.0,True,1274.0,True,29.033434819308468,27.1362588820242,1.897175937284267,68.06640868440611
2020-02-20,1522.0,1529.6400146484375,1506.8199462890625,1518.1500244140625,1518.1500244140625,1096600,GOOG,1424.52,True,1295.95,True,,False,1507254.0,1518.0,True,1507.0,True,1485.0,True,1432.0,True,1277.0,True,28.306849524931977,27.370377010605758,0.9364725143262191,64.59193073993234
2020-02-21,1508.030029296875,1512.2149658203125,1480.43994140625,1485.1099853515625,1485.1099853515625,1731700,GOOG,1427.35,True,1298.21,True,,False,1514802.0,1507.0,False,1503.0,False,1485.0,True,1435.0,True,1279.0,True,24.779329730620248,26.852167554608656,-2.072837823988408,53.26375262052594
2020-02-24,1426.1099853515625,1436.969970703125,1411.3900146484375,1421.5899658203125,1421.5899658203125,2867100,GOOG,1428.89,False,1300.15,True,,False,1550262.0,1478.0,False,1488.0,False,1479.0,False,1434.0,False,1280.0,True,16.666093806878962,24.81495280506272,-8.148858998183758,39.07520787855802
2020-02-25,1433.0,1438.1400146484375,1382.4000244140625,1388.449951171875,1388.449951171875,2478300,GOOG,1429.75,False,1301.82,True,,False,1582820.0,1448.0,False,1470.0,False,1471.0,False,1432.0,False,1281.0,True,7.475995047868764,21.34716125362393,-13.871166205755166,33.98821421667306
2020-02-26,1396.1400146484375,1415.699951171875,1379.0,1393.1800537109375,1393.1800537109375,2202400,GOOG,1430.61,False,1303.47,True,,False,1601248.0,1430.0,False,1456.0,False,1464.0,False,1431.0,False,1282.0,True,0.567908814747625,17.19131076584867,-16.623401951101044,35.28324231998407
2020-02-27,1362.06005859375,1371.7039794921875,1317.1700439453125,1318.0899658203125,1318.0899658203125,2978300,GOOG,1430.02,False,1304.67,True,,False,1629822.0,1393.0,False,1431.0,False,1450.0,False,1426.0,False,1283.0,True,-10.840973835693376,11.58485384554026,-22.425827681233635,26.421609951660074
2020-02-28,1277.5,1341.1400146484375,1271.0,1339.3299560546875,1339.3299560546875,3789100,GOOG,1429.58,False,1306.05,True,,False,1677658.0,1375.0,False,1414.0,False,1440.0,False,1423.0,False,1283.0,True,-17.961655052120932,5.675552066008023,-23.637207118128956,31.650807100069116
2020-03-02,1351.6099853515625,1390.8699951171875,1326.81494140625,1389.1099853515625,1389.1099853515625,2431500,GOOG,1430.26,False,1306.97,True,,False,1689208.0,1380.0,True,1410.0,False,1436.0,False,1422.0,False,1284.0,True,-19.36478865325057,0.667483922156304,-20.032272575406875,42.04642858465753
2020-03-03,1399.4200439453125,1410.1500244140625,1332.0,1341.3900146484375,1341.3900146484375,2402300,GOOG,1430.04,False,1307.65,True,,False,1706802.0,1367.0,False,1397.0,False,1427.0,False,1418.0,False,1285.0,True,-24.050149808194192,-4.276042823913795,-19.774106984280397,36.340371251578695
2020-03-04,1359.22998046875,1388.0899658203125,1343.1099853515625,1386.52001953125,1386.52001953125,1913300,GOOG,1430.65,False,1308.73,True,,False,1715670.0,1373.0,True,1395.0,False,1423.0,False,1417.0,False,1286.0,True,-23.846826679014384,-8.190199594933913,-15.65662708408047,44.07067394588534
2020-03-05,1350.199951171875,1358.9100341796875,1305.0999755859375,1319.0400390625,1319.0400390625,2561300,GOOG,1430.03,False,1309.41,True,,False,1700596.0,1355.0,False,1382.0,False,1414.0,False,1413.0,False,1286.0,True,-28.798787607460326,-12.311917197439197,-16.48687041002113,36.8626919057629
2020-03-06,1277.06005859375,1306.219970703125,1261.050048828125,1298.4100341796875,1298.4100341796875,2660600,GOOG,1429.03,False,1310.01,False,,False,1736146.0,1336.0,False,1366.0,False,1403.0,False,1409.0,False,1286.0,True,-33.99603615906017,-16.64874098976339,-17.34729516929678,34.97912104931537
2020-03-09,1205.300048828125,1254.760009765625,1200.0,1215.56005859375,1215.56005859375,3365400,GOOG,1426.47,False,1310.15,False,,False,1796504.0,1296.0,False,1339.0,False,1386.0,False,1401.0,False,1286.0,False,-44.28965018601161,-22.176922829013037,-22.112727356998576,28.648163043585186
