Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,263.0299987792969,276.57000732421875,263.0299987792969,271.75,267.1257629394531,1436600,DPZ,243.71,True,,False,,False,930832.0,263.0,True,259.0,True,254.0,True,250.0,True,262.0,True,5.3397091943943735,3.9563640335654586,1.383345160828915,71.37667851361346
2019-10-28,272.3599853515625,274.20001220703125,268.7300109863281,269.4599914550781,264.8747253417969,628400,DPZ,244.4,True,,False,,False,929632.0,265.0,True,261.0,True,256.0,True,251.0,True,262.0,True,5.841512603225368,4.333393747497441,1.5081188557279273,67.90026918930658
2019-10-29,267.45001220703125,267.6700134277344,262.260009765625,263.17999267578125,258.7015380859375,1159700,DPZ,245.02,True,,False,,False,939392.0,265.0,False,262.0,True,256.0,True,252.0,True,262.0,True,5.6671249143231535,4.600139980862584,1.0669849334605699,59.36164947606304
2019-10-30,263.32000732421875,271.989990234375,263.32000732421875,270.8999938964844,266.2901611328125,684900,DPZ,245.79,True,,False,,False,931364.0,267.0,True,263.0,True,258.0,True,252.0,True,262.0,True,6.081754316244201,4.896462847938907,1.1852914683052935,65.16151506262477
2019-10-31,271.6700134277344,275.54998779296875,268.0899963378906,271.6199951171875,266.9979553222656,732500,DPZ,246.59,True,,False,,False,931978.0,268.0,True,265.0,True,259.0,True,253.0,True,262.0,True,6.394734665084684,5.196117211368063,1.1986174537166212,65.65384978837906
2019-11-01,272.92999267578125,274.75,268.4800109863281,269.260009765625,264.67816162109375,534800,DPZ,247.34,True,,False,,False,929964.0,269.0,True,266.0,True,260.0,True,254.0,True,262.0,True,6.378811780261458,5.4326561251467425,0.9461556551147154,62.53437978651706
2019-11-04,268.05999755859375,270.7200012207031,265.010009765625,269.2900085449219,264.7076721191406,824400,DPZ,248.2,True,,False,,False,932204.0,269.0,True,266.0,True,261.0,True,254.0,True,262.0,True,6.296036638873602,5.605332227892115,0.6907044109814873,62.55873265459092
2019-11-05,266.9800109863281,276.75,265.510009765625,276.30999755859375,271.6081848144531,748100,DPZ,249.17,True,,False,,False,934874.0,271.0,True,268.0,True,262.0,True,255.0,True,263.0,True,6.7194337384339065,5.828152530000473,0.8912812084334334,67.82865213164754
2019-11-06,276.8299865722656,278.9599914550781,273.3299865722656,277.82000732421875,273.0924987792969,544500,DPZ,250.28,True,,False,,False,923088.0,274.0,True,270.0,True,264.0,True,256.0,True,263.0,True,7.095036988755396,6.081529421751458,1.0135075670039377,68.84447167925886
2019-11-07,279.1600036621094,283.4700012207031,277.6199951171875,282.67999267578125,277.8697509765625,853200,DPZ,251.42,True,,False,,False,925142.0,277.0,True,272.0,True,265.0,True,257.0,True,263.0,True,7.696149056354102,6.4044533486719875,1.2916957076821145,71.91785974657911
2019-11-08,282.67999267578125,287.17999267578125,278.6600036621094,280.6600036621094,275.8841552734375,671200,DPZ,252.53,True,,False,,False,927890.0,278.0,True,274.0,True,267.0,True,258.0,True,263.0,True,7.918261677383782,6.707215014414347,1.2110466629694354,68.87660537926608
2019-11-11,279.760009765625,282.9200134277344,278.3500061035156,280.69000244140625,275.9136047363281,663900,DPZ,253.6,True,,False,,False,930962.0,279.0,True,275.0,True,268.0,True,259.0,True,263.0,True,8.004438001867925,6.9666596119050626,1.0377783899628623,68.89764067317657
2019-11-12,281.42999267578125,281.7300109863281,276.42999267578125,277.8800048828125,273.1514892578125,522400,DPZ,254.62,True,,False,,False,916910.0,279.0,False,276.0,True,269.0,True,260.0,True,263.0,True,7.756577049118732,7.1246430993477965,0.6319339497709358,64.50010766651239
2019-11-13,276.989990234375,280.3800048828125,276.010009765625,279.3999938964844,274.64556884765625,435000,DPZ,255.43,True,,False,,False,892258.0,279.0,True,276.0,True,270.0,True,261.0,True,264.0,True,7.5952426393760675,7.218763007353451,0.37647963202261625,65.77272058518491
2019-11-14,278.69000244140625,281.70001220703125,276.82000732421875,278.6600036621094,273.91815185546875,512000,DPZ,256.11,True,,False,,False,880168.0,279.0,False,277.0,True,271.0,True,261.0,True,264.0,True,7.323255004620364,7.239661406806834,0.08359359781352982,64.55933573639217
2019-11-15,280.0400085449219,282.3500061035156,277.1199951171875,281.4100036621094,276.62139892578125,629500,DPZ,256.99,True,,False,,False,871606.0,280.0,True,278.0,True,272.0,True,262.0,True,264.0,True,7.246076601269124,7.240944445699292,0.005132155569831376,66.9960785566654
2019-11-18,281.2200012207031,285.57000732421875,280.2099914550781,284.6099853515625,279.7669677734375,831500,DPZ,257.9,True,,False,,False,872898.0,281.0,True,279.0,True,273.0,True,263.0,True,264.0,True,7.358302014311846,7.264415959421804,0.0938860548900422,69.61413457415516
2019-11-19,284.6199951171875,288.30999755859375,283.6499938964844,285.739990234375,280.877685546875,491300,DPZ,258.74,True,,False,,False,869388.0,283.0,True,280.0,True,274.0,True,264.0,True,264.0,True,7.4525154537656135,7.302035858290566,0.15047959547504774,70.50393971876059
2019-11-20,286.489990234375,289.80999755859375,285.760009765625,288.239990234375,283.33514404296875,630500,DPZ,259.52,True,,False,,False,867012.0,285.0,True,282.0,True,275.0,True,265.0,True,265.0,True,7.640830650445707,7.369794816721595,0.27103583372411233,72.42765741549775
2019-11-21,287.260009765625,290.760009765625,283.05999755859375,284.04998779296875,279.2164611816406,1068300,DPZ,260.27,True,,False,,False,873662.0,284.0,True,282.0,True,276.0,True,266.0,True,265.0,True,7.367050844536493,7.369246022284575,-0.0021951777480815338,64.79968406379906
2019-11-22,284.3800048828125,287.3500061035156,283.2099914550781,285.760009765625,280.8973388671875,391600,DPZ,261.08,True,,False,,False,866678.0,285.0,True,283.0,True,277.0,True,266.0,True,265.0,True,7.205008010437382,7.336398419915136,-0.1313904094777545,66.35698222804476
2019-11-25,288.79998779296875,293.0899963378906,287.9700012207031,293.0,288.0141296386719,536400,DPZ,262.05,True,,False,,False,856112.0,288.0,True,285.0,True,278.0,True,267.0,True,265.0,True,7.573492099165264,7.383817155765162,0.18967494340010216,72.0042490149589
2019-11-26,292.9599914550781,296.25,287.55999755859375,289.1400146484375,284.2198486328125,1067500,DPZ,262.96,True,,False,,False,864298.0,288.0,True,285.0,True,279.0,True,268.0,True,265.0,True,7.467963797626112,7.4006464841373525,0.06731731348875947,65.67468604368773
2019-11-27,290.3999938964844,295.8900146484375,288.5400085449219,295.3299865722656,290.3045349121094,571700,DPZ,263.96,True,,False,,False,865830.0,291.0,True,287.0,True,281.0,True,269.0,True,266.0,True,7.793966862450702,7.479310559800023,0.314656302650679,70.19883185495166
2019-11-29,295.4200134277344,297.17999267578125,293.79998779296875,294.29998779296875,289.2919921875,340900,DPZ,264.91,True,,False,,False,863464.0,292.0,True,288.0,True,282.0,True,270.0,True,266.0,True,7.878397089107693,7.559127865661557,0.3192692234461365,68.57908743899668
2019-12-02,296.260009765625,298.9800109863281,293.1400146484375,294.04998779296875,289.0462646484375,949000,DPZ,265.84,True,,False,,False,867828.0,293.0,True,290.0,True,283.0,True,271.0,True,266.0,True,7.834820804134097,7.6142664533560644,0.22055435077803232,68.1679520743611
2019-12-03,290.0,292.32000732421875,283.70001220703125,284.0899963378906,279.2557373046875,962500,DPZ,266.59,True,,False,,False,871172.0,290.0,False,289.0,False,283.0,True,272.0,True,266.0,True,6.916864900070095,7.47478614269887,-0.5579212426287752,54.22138344859587
2019-12-04,283.8500061035156,288.8999938964844,282.6600036621094,286.0,281.13330078125,1307000,DPZ,267.46,True,,False,,False,880828.0,288.0,False,288.0,False,283.0,True,272.0,True,267.0,True,6.271208972210275,7.234070708601151,-0.9628617363908765,56.077208252252625
2019-12-05,287.8800048828125,288.8800048828125,285.6000061035156,286.8699951171875,281.9884948730469,674700,DPZ,268.36,True,,False,,False,877518.0,288.0,False,288.0,False,284.0,True,273.0,True,267.0,True,5.763287739249961,6.939914114730914,-1.1766263754809527,56.933614898605214
2019-12-06,288.5799865722656,289.0799865722656,286.4100036621094,286.57000732421875,281.693603515625,454600,DPZ,269.31,True,,False,,False,874350.0,287.0,False,288.0,False,284.0,True,273.0,True,267.0,True,5.275734610406062,6.607078213865943,-1.3313436034598816,56.52435690210293
2019-12-09,286.6099853515625,288.6400146484375,285.1600036621094,286.3699951171875,281.4969787597656,759800,DPZ,270.22,True,,False,,False,881636.0,287.0,False,287.0,False,284.0,True,274.0,True,267.0,True,4.8176708193217905,6.249196734957113,-1.4315259156353228,56.23411116353966
2019-12-10,287.04998779296875,287.79998779296875,283.3999938964844,285.239990234375,280.3861999511719,1144200,DPZ,271.04,True,,False,,False,889080.0,286.0,False,287.0,False,284.0,True,274.0,True,267.0,True,4.313743860506463,5.862106160066984,-1.5483622995605213,54.53047061074901
2019-12-11,285.260009765625,294.3999938964844,285.260009765625,293.6199951171875,288.6235656738281,1162300,DPZ,271.99,True,,False,,False,900472.0,289.0,True,288.0,True,285.0,True,275.0,True,268.0,True,4.538260235442351,5.597336975142058,-1.059076739699707,63.3886178338624
2019-12-12,292.95001220703125,297.3299865722656,292.6099853515625,296.6499938964844,292.24896240234375,571100,DPZ,273.09,True,,False,,False,892386.0,291.0,True,290.0,True,286.0,True,276.0,True,268.0,True,4.904154617168615,5.45870050354737,-0.5545458863787553,65.97008256180862
2019-12-13,295.2799987792969,298.3299865722656,293.0299987792969,294.92999267578125,290.5545349121094,450600,DPZ,274.12,True,,False,,False,887970.0,293.0,True,291.0,True,287.0,True,277.0,True,268.0,True,4.997728128069923,5.366506028451881,-0.368777900381958,63.243991690528475
2019-12-16,295.010009765625,296.2200012207031,291.7900085449219,292.1499938964844,287.8157043457031,756400,DPZ,275.12,True,,False,,False,884966.0,292.0,True,291.0,True,287.0,True,277.0,True,269.0,True,4.792320256745825,5.2516688741106705,-0.4593486173648458,59.00026144091141
2019-12-17,292.7300109863281,292.7300109863281,289.7099914550781,291.75,287.42169189453125,1045500,DPZ,276.12,True,,False,,False,865628.0,292.0,False,291.0,True,288.0,True,278.0,True,269.0,True,4.544866482550276,5.110308395798592,-0.5654419132483159,58.39312865614416
2019-12-18,289.0,291.0400085449219,283.4599914550781,284.32000732421875,280.1018981933594,1127800,DPZ,276.73,True,,False,,False,758206.0,290.0,False,290.0,False,288.0,False,278.0,True,269.0,True,3.7064931242714465,4.829545341493163,-1.1230522172217166,48.42489629500304
2019-12-19,285.9200134277344,293.54998779296875,284.9200134277344,292.0,287.66796875,1295700,DPZ,277.61,True,,False,,False,745954.0,290.0,True,290.0,True,288.0,True,279.0,True,269.0,True,3.620057651046693,4.587647803403869,-0.9675901523571762,56.66053135695214
2019-12-20,293.07000732421875,293.07000732421875,290.9599914550781,292.0,287.66796875,571700,DPZ,278.35,True,,False,,False,736262.0,291.0,True,291.0,True,288.0,True,279.0,True,269.0,True,3.5110833326962734,4.37233490926235,-0.8612515765660769,56.66053135695215
2019-12-23,292.4200134277344,293.57000732421875,288.0299987792969,288.2699890136719,283.9932861328125,618700,DPZ,278.96,True,,False,,False,730924.0,290.0,False,290.0,False,288.0,True,280.0,True,270.0,True,3.088141513624066,4.115496230134694,-1.0273547165106276,51.984775479435726
2019-12-24,288.260009765625,290.69000244140625,287.54998779296875,289.6400146484375,285.3429870605469,265100,DPZ,279.71,True,,False,,False,725398.0,290.0,False,290.0,False,288.0,True,280.0,True,270.0,True,2.830874138906381,3.8585718118890315,-1.0276976729826504,53.502537577687214
2019-12-26,290.30999755859375,294.04998779296875,288.8500061035156,292.239990234375,287.9043884277344,276100,DPZ,280.44,True,,False,,False,717424.0,291.0,True,290.0,True,289.0,True,280.0,True,270.0,True,2.804456166835905,3.6477486828784063,-0.8432925160425011,56.32411342285384
2019-12-27,293.260009765625,294.2099914550781,291.44000244140625,292.30999755859375,287.973388671875,455800,DPZ,281.17,True,,False,,False,716036.0,291.0,True,291.0,True,289.0,True,281.0,True,270.0,True,2.7573833408855535,3.469675614479836,-0.7122922735942825,56.40083182909609
2019-12-30,292.4100036621094,294.260009765625,290.67999267578125,293.25,288.8994445800781,451600,DPZ,281.9,True,,False,,False,714766.0,292.0,True,291.0,True,289.0,True,281.0,True,270.0,True,2.764065699459536,3.3285536314757764,-0.5644879320162404,57.48080523253936
2019-12-31,292.69000244140625,295.9700012207031,292.69000244140625,293.7799987792969,289.42156982421875,519000,DPZ,282.67,True,,False,,False,712948.0,293.0,True,292.0,True,290.0,True,282.0,True,271.0,True,2.7800809462695497,3.2188590944345314,-0.43877814816498173,58.11084366385042
2020-01-02,293.7900085449219,295.1000061035156,292.1300048828125,293.3999938964844,289.04718017578125,500000,DPZ,283.38,True,264.53,True,,False,712956.0,293.0,True,292.0,True,290.0,True,282.0,True,271.0,True,2.73063289034053,3.1212138536157314,-0.3905809632752013,57.453492501432265
2020-01-03,291.7200012207031,295.260009765625,290.7799987792969,294.6700134277344,290.2983703613281,490800,DPZ,284.1,True,264.63,True,,False,715910.0,293.0,True,292.0,True,291.0,True,283.0,True,271.0,True,2.7620853118025366,3.0493881452530927,-0.28730283345055607,59.117972522342185
2020-01-06,294.0,294.3800048828125,291.7799987792969,293.95001220703125,289.5890808105469,525400,DPZ,284.86,True,264.75,True,,False,713974.0,294.0,False,293.0,True,291.0,True,283.0,True,271.0,True,2.697814771845742,2.979073470571623,-0.28125869872588094,57.73888887497456
2020-01-07,291.70001220703125,293.25,290.8800048828125,291.8500061035156,287.52020263671875,501000,DPZ,285.42,True,264.8,True,,False,706944.0,293.0,False,293.0,False,291.0,True,284.0,True,272.0,True,2.449194177902882,2.873097612037875,-0.423903434134993,53.79702735008139
2020-01-08,291.19000244140625,292.20001220703125,288.8800048828125,290.55999755859375,286.24932861328125,543000,DPZ,285.8,True,264.84,True,,False,689072.0,292.0,False,292.0,False,291.0,False,284.0,True,272.0,True,2.1235882539607474,2.72319574042245,-0.5996074864617027,51.47234504470869
2020-01-09,292.2900085449219,293.6600036621094,287.7799987792969,288.8999938964844,284.6139221191406,994000,DPZ,286.19,True,264.85,True,,False,696384.0,291.0,False,292.0,False,291.0,False,284.0,True,272.0,True,1.711861517097475,2.520928895757455,-0.80906737865998,48.56415798905658
2020-01-10,290.7799987792969,291.3500061035156,287.1000061035156,289.0899963378906,284.8011474609375,933400,DPZ,286.71,True,264.86,True,,False,691858.0,290.0,False,291.0,False,291.0,False,284.0,True,272.0,True,1.3849320859110321,2.2937295337881705,-0.9087974478771383,48.91989982423158
2020-01-13,289.57000732421875,290.7099914550781,283.3699951171875,284.0,279.7866516113281,726200,DPZ,286.97,False,264.87,True,,False,692684.0,288.0,False,290.0,False,290.0,False,284.0,False,272.0,True,0.7069684979314843,1.9763773266168332,-1.2694088286853489,40.78249611107202
2020-01-14,284.0299987792969,291.0,284.0299987792969,285.1199951171875,280.8900451660156,783800,DPZ,287.24,False,264.91,True,,False,693710.0,287.0,False,289.0,False,290.0,False,284.0,True,272.0,True,0.2570881634447346,1.6325194939824135,-1.3754313305376789,43.02815570689212
2020-01-15,284.9700012207031,292.5799865722656,284.7900085449219,288.57000732421875,284.28887939453125,619200,DPZ,287.62,True,264.95,True,,False,695398.0,288.0,True,289.0,False,289.0,False,284.0,True,272.0,True,0.1769026852658726,1.3413961322391055,-1.1644934469732329,49.394377763966524
2020-01-16,289.30999755859375,290.92999267578125,286.95001220703125,287.3599853515625,283.0968017578125,494800,DPZ,287.98,False,264.99,True,,False,688806.0,288.0,False,289.0,False,289.0,False,285.0,True,273.0,True,0.015537350580359544,1.0762243759073562,-1.0606870253269967,47.394043493987894
2020-01-17,287.3599853515625,288.8699951171875,285.6300048828125,286.4700012207031,282.22003173828125,475900,DPZ,288.19,False,265.03,True,,False,683362.0,287.0,False,288.0,False,289.0,False,285.0,True,273.0,True,-0.18206143034529987,0.824567214656825,-1.006628645002125,45.921018033126735
2020-01-21,286.4599914550781,286.6600036621094,282.3399963378906,285.1099853515625,280.88018798828125,625300,DPZ,288.33,False,265.05,True,,False,684978.0,287.0,False,288.0,False,289.0,False,285.0,True,273.0,True,-0.4432918103143493,0.5709954096625902,-1.0142872199769395,43.68651823133209
2020-01-22,286.5299987792969,288.82000732421875,285.6099853515625,285.9100036621094,281.6683349609375,456300,DPZ,288.4,False,265.07,True,,False,677040.0,286.0,False,287.0,False,288.0,False,285.0,True,273.0,True,-0.5790886039180236,0.3409786069464674,-0.9200672108644911,45.37049732108442
2020-01-23,285.489990234375,289.010009765625,284.5,288.0199890136719,283.74700927734375,518600,DPZ,288.55,False,265.12,True,,False,673988.0,287.0,True,287.0,True,288.0,True,285.0,True,273.0,True,-0.5105648830679002,0.1706699089435939,-0.6812347920114941,49.64722793879387
2020-01-24,289.25,289.25,280.6600036621094,285.1000061035156,280.870361328125,479100,DPZ,288.63,False,265.14,True,,False,670292.0,286.0,False,287.0,False,288.0,False,285.0,True,273.0,True,-0.6839929136043565,-0.00026265556599616713,-0.6837302580383604,44.45995371008211
2020-01-27,282.0799865722656,287.20001220703125,281.2200012207031,282.8900146484375,278.69317626953125,756300,DPZ,288.73,False,265.16,True,,False,674970.0,285.0,False,286.0,False,288.0,False,285.0,False,273.0,True,-0.9883703993174322,-0.1978842043162834,-0.7904861950011488,40.970848023357014
2020-01-28,283.07000732421875,287.1199951171875,283.07000732421875,284.17999267578125,279.9639892578125,328100,DPZ,288.83,False,265.23,True,,False,672832.0,285.0,False,286.0,False,287.0,False,285.0,False,273.0,True,-1.1126750779732788,-0.3808423790476825,-0.7318326989255963,43.74592788477947
2020-01-29,285.1000061035156,286.9700012207031,282.07000732421875,285.4700012207031,281.23486328125,361500,DPZ,288.97,False,265.28,True,,False,669822.0,285.0,True,286.0,False,287.0,False,285.0,True,274.0,True,-1.0944780610520866,-0.5235695154485633,-0.5709085456035232,46.45679519989067
2020-01-30,284.0199890136719,284.95001220703125,280.0199890136719,282.3999938964844,278.2103576660156,645600,DPZ,288.99,False,265.33,True,,False,670144.0,284.0,False,285.0,False,287.0,False,285.0,False,274.0,True,-1.3126493236748615,-0.681385477093823,-0.6312638465810385,41.349865234891176
2020-01-31,282.95001220703125,282.95001220703125,276.8599853515625,281.75,277.5699768066406,738300,DPZ,288.93,False,265.35,True,,False,668280.0,283.0,False,285.0,False,286.0,False,285.0,False,274.0,True,-1.5204736229002833,-0.8492031062551152,-0.6712705166451681,40.33877955352689
2020-02-03,282.510009765625,282.95001220703125,270.0799865722656,270.75,266.7332458496094,926300,DPZ,288.63,False,265.3,True,,False,676980.0,279.0,False,282.0,False,285.0,False,284.0,False,274.0,False,-2.543464471320192,-1.1880553792681305,-1.3554090920520614,27.90379551303525
2020-02-04,272.6499938964844,274.5400085449219,271.6499938964844,273.3999938964844,269.3439025878906,1057000,DPZ,288.33,False,265.32,True,,False,685510.0,277.0,False,280.0,False,284.0,False,284.0,False,274.0,False,-3.104572153168135,-1.5713587340481316,-1.5332134191200035,33.24276785953565
2020-02-05,275.0,278.989990234375,274.1600036621094,278.010009765625,273.88555908203125,1080600,DPZ,288.21,False,265.34,True,,False,685756.0,277.0,True,280.0,False,283.0,False,283.0,False,274.0,True,-3.141056140517435,-1.8852982153419924,-1.2557579251754425,41.375996367153434
2020-02-06,278.3699951171875,280.7099914550781,275.3500061035156,279.4100036621094,275.2647399902344,796200,DPZ,288.08,False,265.33,True,,False,693848.0,278.0,True,280.0,False,283.0,False,283.0,False,274.0,True,-3.022164524726577,-2.1126714772189095,-0.9094930475076675,43.622359453863425
2020-02-07,284.4599914550781,284.4599914550781,274.32000732421875,275.510009765625,271.4226379394531,1368200,DPZ,287.73,False,265.32,True,,False,710484.0,277.0,False,279.0,False,282.0,False,283.0,False,274.0,True,-3.2056858257527097,-2.3312743469256696,-0.8744114788270401,39.12477988806645
2020-02-10,275.5199890136719,276.95001220703125,273.6000061035156,274.8500061035156,270.7724304199219,684800,DPZ,287.45,False,265.3,True,,False,702830.0,276.0,False,278.0,False,282.0,False,283.0,False,274.0,True,-3.365588153439944,-2.5381371082285247,-0.8274510452114194,38.40316771097421
2020-02-11,275.0,278.0,273.5899963378906,275.75,271.6590881347656,752400,DPZ,287.06,False,265.27,True,,False,706444.0,276.0,False,278.0,False,281.0,False,282.0,False,274.0,True,-3.380719089048739,-2.706653504392568,-0.6740655846561712,40.02752594219382
2020-02-12,275.5199890136719,282.9700012207031,274.989990234375,281.0299987792969,276.8607177734375,891300,DPZ,286.79,False,265.31,True,,False,717452.0,278.0,True,278.0,True,281.0,True,282.0,False,274.0,True,-2.9328506135954626,-2.7518929262331473,-0.18095768736231532,48.5925474804044
2020-02-13,279.3699951171875,287.2099914550781,279.3699951171875,286.0299987792969,281.7865905761719,520700,DPZ,286.63,False,265.37,True,,False,708886.0,281.0,True,280.0,True,282.0,True,282.0,True,274.0,True,-2.1496733110198534,-2.6314490031904887,0.4817756921706353,55.127962208551935
2020-02-14,285.9700012207031,293.1499938964844,284.010009765625,291.6000061035156,287.27392578125,780600,DPZ,286.78,True,265.43,True,,False,705248.0,284.0,True,282.0,True,282.0,True,283.0,True,274.0,True,-1.0672440901352616,-2.3186080205794433,1.2513639304441817,61.06604249515148
2020-02-18,293.239990234375,297.2099914550781,291.8699951171875,295.7799987792969,291.39190673828125,873800,DPZ,286.98,True,265.6,True,,False,696584.0,288.0,True,284.0,True,284.0,True,283.0,True,274.0,True,0.1264220267470364,-1.8296020111141476,1.956024037861184,64.82767048733463
2020-02-19,297.989990234375,301.7699890136719,295.3900146484375,297.1000061035156,292.6923522949219,1176000,DPZ,287.18,True,265.94,True,,False,706610.0,291.0,True,287.0,True,285.0,True,284.0,True,275.0,True,1.1654895455896508,-1.2305836997733879,2.3960732453630387,65.94657642125435
2020-02-20,362.0299987792969,381.8599853515625,356.9599914550781,373.1600036621094,367.6239318847656,5009700,DPZ,288.91,True,266.74,True,,False,797712.0,318.0,True,302.0,True,293.0,True,287.0,True,276.0,True,8.033756044563972,0.6222842490940843,7.411471795469888,88.54979623923211
2020-02-21,366.010009765625,374.0,362.9700012207031,371.9599914550781,366.44171142578125,1645000,DPZ,290.63,True,267.53,True,,False,815416.0,336.0,True,315.0,True,300.0,True,291.0,True,277.0,True,13.227596276024997,3.143346654480267,10.08424962154473,87.56228813135596
2020-02-24,355.510009765625,366.8900146484375,354.6300048828125,363.010009765625,357.6245422363281,1221900,DPZ,292.18,True,268.24,True,,False,816970.0,345.0,True,324.0,True,306.0,True,293.0,True,277.0,True,16.432143829423865,5.801106089468988,10.631037739954877,80.3638997721783
2020-02-25,363.7099914550781,379.5799865722656,363.7099914550781,368.6600036621094,363.190673828125,2437000,DPZ,293.68,True,268.99,True,,False,842464.0,353.0,True,332.0,True,312.0,True,296.0,True,278.0,True,19.206280099989556,8.482140891573103,10.724139208416453,81.40325866755258
2020-02-26,371.8699951171875,377.3299865722656,366.3800048828125,366.6700134277344,361.230224609375,1107200,DPZ,295.08,True,269.72,True,,False,853186.0,358.0,True,338.0,True,317.0,True,299.0,True,279.0,True,21.002128041422907,10.986138321543065,10.015989719879842,79.80109529416733
2020-02-27,361.04998779296875,361.04998779296875,347.7300109863281,347.8599853515625,342.6992492675781,1090800,DPZ,296.14,True,270.29,True,,False,865990.0,354.0,False,340.0,True,319.0,True,301.0,True,280.0,True,20.66927586363272,12.922765829960994,7.746510033671726,66.48155184010236
2020-02-28,341.1000061035156,345.7200012207031,333.9100036621094,339.4599914550781,334.4238586425781,2077600,DPZ,297.09,True,270.81,True,,False,892414.0,349.0,False,340.0,False,321.0,True,303.0,True,281.0,True,19.502861956372385,14.238785055243273,5.264076901129112,61.541591944237005
2020-03-02,340.2200012207031,348.5199890136719,333.7900085449219,347.5199890136719,342.3642883300781,863600,DPZ,298.2,True,271.4,True,,False,888776.0,349.0,False,341.0,True,324.0,True,304.0,True,281.0,True,19.00971283762175,15.19297061171897,3.816742225902779,64.28396268113102
2020-03-03,349.4800109863281,350.0,336.19000244140625,339.4700012207031,334.4337463378906,846700,DPZ,299.3,True,271.98,True,,False,883154.0,346.0,False,341.0,False,325.0,True,306.0,True,282.0,True,17.764543272920832,15.707285143959343,2.0572581289614895,59.70477029845285
2020-03-04,341.95001220703125,345.8599853515625,334.2300109863281,341.8900146484375,336.81787109375,740900,DPZ,300.3,True,272.61,True,,False,872058.0,344.0,False,341.0,True,327.0,True,307.0,True,282.0,True,16.77958763928018,15.921745643023511,0.8578419962566688,60.61310362179289
2020-03-05,338.17999267578125,340.5899963378906,329.1600036621094,333.0299987792969,328.08929443359375,828400,DPZ,301.12,True,273.2,True,,False,877192.0,341.0,False,340.0,False,327.0,True,308.0,True,283.0,True,15.10989648787205,15.75937581199322,-0.6494793241211703,55.665664944055166
2020-03-06,325.3599853515625,337.2300109863281,320.75,336.4100036621094,331.41912841796875,853400,DPZ,302.09,True,273.81,True,,False,881886.0,339.0,False,339.0,False,328.0,True,309.0,True,283.0,True,13.899171371433397,15.387334923881257,-1.48816355244786,57.1041222233622
2020-03-09,321.55999755859375,340.17999267578125,314.0,336.6700134277344,331.6752624511719,1267600,DPZ,303.03,True,274.42,True,,False,901936.0,338.0,False,339.0,False,329.0,True,310.0,True,284.0,True,12.812943966678802,14.872456732440767,-2.0595127657619656,57.21911314849295
2020-03-10,337.7900085449219,347.32000732421875,328.5,343.95001220703125,338.8473205566406,857100,DPZ,304.06,True,275.11,True,,False,913556.0,340.0,True,340.0,True,330.0,True,312.0,True,285.0,True,12.396635287607808,14.377292443474177,-1.9806571558663695,60.41849885226667
2020-03-11,338.29998779296875,344.7200012207031,332.0299987792969,332.6600036621094,327.72479248046875,889500,DPZ,304.87,True,275.71,True,,False,922230.0,338.0,False,338.0,False,330.0,True,313.0,True,285.0,True,11.02856785982209,13.707547526743761,-2.6789796669216717,53.71007872873908
2020-03-12,308.0199890136719,329.6199951171875,300.0,317.1099853515625,313.1396789550781,1139300,DPZ,305.35,True,276.19,True,,False,935984.0,331.0,False,334.0,False,329.0,False,313.0,True,285.0,True,8.590581173851604,12.68415425616533,-4.093573082313727,46.11527668534149
2020-03-13,328.3900146484375,329.0799865722656,297.32000732421875,316.6300048828125,312.66571044921875,1208600,DPZ,305.8,True,276.66,True,,False,949776.0,326.0,False,331.0,False,328.0,False,313.0,True,286.0,True,6.544290243759576,11.45618145368418,-4.911891209924605,45.89952895168772
2020-03-16,297.42999267578125,311.5299987792969,283.6000061035156,286.32000732421875,282.7351989746094,1089100,DPZ,305.66,False,276.91,True,274.81,True,961558.0,313.0,False,323.0,False,324.0,False,312.0,False,286.0,True,2.4486005047539265,9.654665263898131,-7.206064759144205,34.820853212086234
2020-03-17,291.6400146484375,314.9599914550781,282.0299987792969,298.739990234375,294.9996643066406,1183400,DPZ,305.74,False,277.3,True,274.91,True,975410.0,308.0,False,319.0,False,322.0,False,311.0,False,286.0,True,0.20259036583320267,7.764250284285146,-7.5616599184519435,41.09495937138199
2020-03-18,296.5400085449219,303.8699951171875,275.2200012207031,290.0,286.3691101074219,1098800,DPZ,305.66,False,277.63,True,274.98,True,986878.0,302.0,False,313.0,False,319.0,False,310.0,False,286.0,True,-2.256620107753747,5.760076205877368,-8.016696313631115,38.30095292698943
2020-03-19,292.0,337.2200012207031,289.3399963378906,323.1400146484375,319.09423828125,1423000,DPZ,306.29,True,278.21,True,275.17,True,1005318.0,309.0,True,315.0,True,319.0,True,311.0,True,286.0,True,-1.5139875996317755,4.305263444775539,-5.819251044407315,51.70817730316251
2020-03-20,326.9100036621094,344.20001220703125,298.1400146484375,299.95001220703125,296.1945495605469,1802800,DPZ,306.48,False,278.66,True,275.25,True,1030514.0,306.0,False,312.0,False,318.0,False,311.0,False,286.0,True,-2.764814318227991,2.8912478921748335,-5.656062210402824,44.43220454396395
