Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-02-17,623.0,623.5,612.3499755859375,613.4500122070312,568.76953125,2190578,HCLTECH.NS,583.46,True,555.59,True,,False,3217545.82,613.0,True,609.0,True,602.0,True,589.0,True,564.0,True,8.17009563452018,7.154135997983949,1.0159596365362313,59.320724238898485
2020-02-18,613.4500122070312,615.7999877929688,605.1500244140625,607.0499877929688,562.835693359375,5237465,HCLTECH.NS,584.56,True,556.24,True,,False,3278450.44,611.0,False,609.0,False,603.0,True,590.0,True,564.0,True,7.525706790515187,7.228450156490197,0.2972566340249898,54.83782233203434
2020-02-19,614.4500122070312,618.25,604.0,605.75,561.63037109375,3799862,HCLTECH.NS,585.78,True,556.88,True,,False,3321870.62,609.0,False,608.0,False,603.0,True,590.0,True,564.0,True,6.831377965824345,7.149035718357028,-0.3176577525326829,53.946048434693665
2020-02-20,611.0,612.9500122070312,605.1500244140625,608.0499877929688,563.762939453125,4820313,HCLTECH.NS,587.07,True,557.52,True,,False,3370517.72,609.0,False,608.0,True,603.0,True,591.0,True,565.0,True,6.393012494456229,6.997831073576869,-0.6048185791206393,55.3301253646695
2020-02-24,608.0,609.0,591.5,595.1500244140625,551.8024291992188,4070143,HCLTECH.NS,588.24,True,558.06,True,,False,3410682.36,604.0,False,606.0,False,603.0,False,591.0,True,565.0,True,4.947652012366689,6.587795261334833,-1.640143248968144,46.829340897878744
2020-02-25,595.5,595.7000122070312,575.0,582.4500122070312,540.0274658203125,5525575,HCLTECH.NS,589.03,False,558.54,True,,False,3463397.94,597.0,False,602.0,False,601.0,False,591.0,False,565.0,True,2.745757190654558,5.819387647198778,-3.07363045654422,40.26975163623854
2020-02-26,576.9000244140625,589.0499877929688,575.5,583.5999755859375,541.0936279296875,5460070,HCLTECH.NS,589.66,False,558.97,True,,False,3480796.46,593.0,False,598.0,False,599.0,False,590.0,False,566.0,True,1.0810702102442065,4.871724159807864,-3.7906539495636578,41.07462126292247
2020-02-27,582.0999755859375,582.4000244140625,568.0,573.0499877929688,531.3121337890625,4078174,HCLTECH.NS,589.96,False,559.39,True,,False,3485314.62,586.0,False,594.0,False,597.0,False,590.0,False,566.0,True,-1.0770860822258328,3.6819621114011247,-4.759048193626958,36.24873871204267
2020-02-28,560.0,564.0,531.2000122070312,534.3499755859375,495.4307861328125,7894806,HCLTECH.NS,589.36,False,559.57,False,,False,3550843.0,569.0,False,583.0,False,591.0,False,588.0,False,565.0,False,-5.842855250024172,1.7769986391160653,-7.619853889140238,24.757735833549546
2020-03-02,541.0499877929688,565.8499755859375,537.8499755859375,549.7000122070312,509.6628112792969,8175982,HCLTECH.NS,588.96,False,559.84,False,,False,3645049.76,562.0,False,577.0,False,587.0,False,586.0,False,565.0,False,-8.285630391772997,-0.23552716706174737,-8.05010322471125,33.73114548861139
2020-03-03,556.0,568.75,555.0,565.0499877929688,523.8947143554688,4682284,HCLTECH.NS,588.86,False,560.23,True,,False,3675979.32,563.0,True,575.0,False,585.0,False,585.0,False,565.0,True,-8.880562944501094,-1.9645343225496166,-6.916028621951477,41.27358883740053
2020-03-04,569.0,575.4000244140625,561.0,563.0999755859375,522.0867919921875,5175180,HCLTECH.NS,588.71,False,560.58,True,,False,3747653.66,563.0,True,573.0,False,583.0,False,584.0,False,565.0,False,-9.401031725182406,-3.451833803076175,-5.949197922106231,40.64077079379815
2020-03-05,568.0,581.9000244140625,563.1500244140625,576.4000244140625,534.4180297851562,6061347,HCLTECH.NS,589.02,False,561.05,True,,False,3821781.34,568.0,True,573.0,True,583.0,False,584.0,False,565.0,True,-8.640699590137046,-4.4896069604883495,-4.151092629648697,46.64904079745392
2020-03-06,570.0,573.9500122070312,559.5499877929688,566.2000122070312,524.9609985351562,3288548,HCLTECH.NS,589.14,False,561.49,True,,False,3850581.36,567.0,False,572.0,False,581.0,False,583.0,False,565.0,True,-8.76020445138738,-5.343726458668156,-3.4164779927192246,43.05015514075078
2020-03-09,555.0,558.0,536.4500122070312,540.4500122070312,501.0865783691406,3699776,HCLTECH.NS,588.6,False,561.71,False,,False,3868840.98,558.0,False,566.0,False,577.0,False,582.0,False,565.0,False,-10.808133280556376,-6.436607823045801,-4.371525457510575,35.58621207220884
2020-03-11,526.75,542.6500244140625,514.0,536.7999877929688,497.7023620605469,4850031,HCLTECH.NS,587.95,False,561.88,False,,False,3929826.52,551.0,False,561.0,False,574.0,False,580.0,False,565.0,False,-12.580636353186037,-7.665413529073849,-4.915222824112188,34.66865351220689
2020-03-12,521.0,527.7999877929688,486.3500061035156,493.3500061035156,457.41705322265625,5321388,HCLTECH.NS,586.45,False,561.72,False,,False,3999478.12,532.0,False,549.0,False,566.0,False,577.0,False,564.0,False,-17.292075916904196,-9.590746006639918,-7.701329910264278,26.055980473656163
2020-03-13,460.0,517.25,395.95001220703125,492.8999938964844,456.99981689453125,6859998,HCLTECH.NS,584.87,False,561.6,False,,False,4118310.62,519.0,False,538.0,False,560.0,False,573.0,False,563.0,False,-20.822212435855135,-11.837039292482963,-8.985173143372172,25.983981539858434
2020-03-16,469.0,479.79998779296875,446.8500061035156,450.70001220703125,417.8734130859375,5281571,HCLTECH.NS,582.41,False,561.23,False,,False,4202429.2,496.0,False,523.0,False,550.0,False,568.0,False,562.0,False,-26.717079046318872,-14.813047243250145,-11.904031803068728,20.314968564501072
2020-03-17,450.0,478.6000061035156,443.3500061035156,450.6499938964844,417.82708740234375,5148153,HCLTECH.NS,579.73,False,560.87,False,,False,4240003.34,481.0,False,509.0,False,541.0,False,564.0,False,561.0,False,-31.0350862098162,-18.057455036563358,-12.977631173252842,20.3093127075322
2020-03-18,455.0,464.79998779296875,429.04998779296875,434.25,402.6215515136719,4936397,HCLTECH.NS,576.77,False,560.35,False,,False,4266931.58,465.0,False,496.0,False,531.0,False,559.0,False,560.0,False,-35.372725680539986,-21.520509165358686,-13.8522165151813,18.491482387775193
2020-03-19,418.8999938964844,434.6000061035156,375.25,413.45001220703125,383.33660888671875,9270044,HCLTECH.NS,573.35,False,559.7,False,,False,4388737.9,448.0,False,481.0,False,520.0,False,553.0,False,558.0,False,-40.02731146381632,-25.22186962505021,-14.805441838766107,16.477095639449573
2020-03-20,413.5,461.95001220703125,411.8500061035156,444.8999938964844,412.495849609375,11916337,HCLTECH.NS,570.54,False,559.03,False,,False,4555202.72,447.0,False,474.0,False,514.0,False,549.0,False,557.0,False,-40.70908456136914,-28.319312612313997,-12.389771949055142,29.060576245981665
2020-03-23,415.0,444.0,400.45001220703125,417.1499938964844,386.76702880859375,9525470,HCLTECH.NS,567.27,False,558.19,False,,False,4699439.16,437.0,False,464.0,False,505.0,False,544.0,False,556.0,False,-42.99299129521978,-31.254048348895157,-11.738942946324624,25.421261857452137
2020-03-24,413.0,458.8500061035156,411.8500061035156,442.04998779296875,409.85345458984375,9915953,HCLTECH.NS,564.51,False,557.57,False,549.59,False,4856765.5,439.0,True,460.0,False,499.0,False,540.0,False,555.0,False,-42.30610399472539,-33.4644594780612,-8.84164451666419,33.47208360696354
2020-03-25,432.0,468.0,417.75,457.6000061035156,424.2708740234375,11976272,HCLTECH.NS,561.93,False,557.03,False,549.09,False,5014369.86,445.0,True,460.0,False,495.0,False,536.0,False,554.0,False,-40.04536628443998,-34.78064083933696,-5.264725445103018,37.97513936821196
2020-03-26,461.1000061035156,466.75,441.1000061035156,447.70001220703125,415.0919494628906,9504717,HCLTECH.NS,559.0,False,556.47,False,548.62,False,5136556.64,446.0,True,457.0,False,491.0,False,533.0,False,553.0,False,-38.60751868795944,-35.54601640906146,-3.061502278897983,36.29095176399419
2020-03-27,450.25,457.45001220703125,420.5,430.6499938964844,399.2837219238281,9150873,HCLTECH.NS,555.7,False,555.8,False,548.07,False,5272612.06,441.0,False,453.0,False,486.0,False,529.0,False,551.0,False,-38.40114361363271,-36.117041849975706,-2.284101763657006,33.53269814917135
2020-03-30,410.0,438.6499938964844,410.0,419.0,388.48223876953125,6325701,HCLTECH.NS,552.21,False,554.98,False,547.47,False,5356977.24,434.0,False,446.0,False,479.0,False,525.0,False,550.0,False,-38.73117811279843,-36.63986910254025,-2.091309010258179,31.756644901392733
2020-03-31,433.20001220703125,449.3999938964844,425.29998779296875,436.3999938964844,404.6149597167969,6381806,HCLTECH.NS,548.96,False,554.32,False,546.92,False,5393499.48,434.0,True,445.0,False,476.0,False,521.0,False,549.0,False,-37.16033750230787,-36.74396278249378,-0.4163747198140868,37.113989792712616
2020-04-01,433.0,433.20001220703125,408.20001220703125,413.54998779296875,383.42919921875,8136746,HCLTECH.NS,545.45,False,553.48,False,546.22,False,5350792.04,428.0,False,439.0,False,470.0,False,517.0,False,548.0,False,-37.328934804314486,-36.860957186857924,-0.46797761745656175,33.40525379831176
2020-04-03,418.8999938964844,428.6000061035156,399.29998779296875,405.79998779296875,376.24371337890625,8166356,HCLTECH.NS,541.88,False,552.56,False,545.48,False,5461305.8,420.0,False,433.0,False,464.0,False,513.0,False,546.0,False,-37.65385935939872,-37.019537621366084,-0.6343217380326394,32.22891080693155
2020-04-07,425.0,457.95001220703125,425.0,451.1499938964844,418.2906799316406,5972948,HCLTECH.NS,539.09,False,551.93,False,544.98,False,5492711.76,431.0,True,436.0,True,463.0,False,510.0,False,545.0,False,-33.86166176484636,-36.38796245006214,2.52630068521578,44.53682016997523
2020-04-08,451.0,476.79998779296875,449.0,463.1000061035156,429.3702697753906,7991061,HCLTECH.NS,536.38,False,551.37,False,544.58,False,5530745.04,441.0,True,441.0,True,463.0,True,508.0,False,545.0,False,-29.55140157294278,-35.02065027463827,5.469248701695491,47.255110815198854
2020-04-09,480.70001220703125,481.0,462.0,469.04998779296875,434.8869323730469,5069225,HCLTECH.NS,533.6,False,550.75,False,544.24,False,5561104.34,451.0,True,446.0,True,463.0,True,507.0,False,544.0,False,-25.36300656903984,-33.089121533518586,7.726114964478747,48.60574477750846
2020-04-13,470.0,471.0,454.0,458.25,424.8735046386719,2236731,HCLTECH.NS,530.68,False,550.08,False,543.81,False,5556830.54,453.0,True,448.0,True,463.0,False,505.0,False,543.0,False,-22.65400088771122,-31.002097404357112,8.348096516645892,46.28875000626217
2020-04-15,470.0,482.0,462.70001220703125,478.75,443.8804016113281,6333188,HCLTECH.NS,528.23,False,549.6,False,543.49,False,5576880.12,462.0,True,454.0,True,464.0,True,504.0,False,542.0,False,-18.638067651482743,-28.52929145378224,9.891223802299496,51.057843463462184
2020-04-16,473.0,476.0,456.70001220703125,459.75,426.2643127441406,10484842,HCLTECH.NS,525.25,False,548.97,False,543.07,False,5700950.38,461.0,False,455.0,True,464.0,False,502.0,False,541.0,False,-16.794951097155717,-26.18242338245694,9.387472285301222,46.901233611594726
2020-04-17,470.0,475.0,453.6499938964844,455.25,422.092041015625,4706460,HCLTECH.NS,522.2,False,548.26,False,542.66,False,5728381.56,459.0,False,455.0,True,463.0,False,500.0,False,541.0,False,-15.518492815592879,-24.04963726908413,8.531144453491251,45.94716606890691
2020-04-20,458.0,473.6000061035156,453.5,470.0,435.7677307128906,4800719,HCLTECH.NS,519.77,False,547.68,False,542.31,False,5752580.58,463.0,True,458.0,True,464.0,True,499.0,False,540.0,False,-13.164931565757684,-21.87269612841884,8.707764562661158,49.568440542080765
2020-04-21,458.0,464.95001220703125,447.8500061035156,455.70001220703125,422.50927734375,3405204,HCLTECH.NS,517.3,False,547.05,False,541.89,False,5740200.8,460.0,False,457.0,False,463.0,False,497.0,False,539.0,False,-12.311685378394259,-19.960493978413925,7.648808600019667,46.32792468842562
2020-04-22,453.0,469.45001220703125,450.0,462.3999938964844,428.7212829589844,3768051,HCLTECH.NS,514.82,False,546.52,False,541.51,False,5750639.94,461.0,True,458.0,True,463.0,False,496.0,False,538.0,False,-10.96841207257313,-18.16207759724577,7.193665524672639,48.04182445613028
2020-04-23,465.0,480.75,462.3999938964844,477.70001220703125,442.9068908691406,3052968,HCLTECH.NS,512.46,False,546.18,False,541.24,False,5751572.82,467.0,True,462.0,True,464.0,True,495.0,False,538.0,False,-8.570479536714402,-16.243757985139496,7.673278448425094,51.825042642319964
2020-04-24,480.0,496.8999938964844,465.1499938964844,468.1000061035156,434.006103515625,6738184,HCLTECH.NS,509.83,False,545.78,False,540.92,False,5792237.14,467.0,True,463.0,True,465.0,True,494.0,False,537.0,False,-7.359900634692849,-14.466986515050168,7.107085880357319,49.39478222824505
2020-04-27,473.1000061035156,485.70001220703125,467.25,483.1000061035156,447.9136047363281,2914569,HCLTECH.NS,507.34,False,545.44,False,540.71,False,5793220.94,472.0,True,467.0,True,466.0,True,494.0,False,536.0,False,-5.130986672884546,-12.599786546617045,7.4687998737324985,53.09586429945739
2020-04-28,489.0,489.0,469.45001220703125,471.1000061035156,436.7876281738281,4262237,HCLTECH.NS,504.66,False,545.02,False,540.42,False,5832741.42,472.0,False,467.0,True,467.0,True,493.0,False,536.0,False,-4.283478735024687,-10.936524984298575,6.653046249273888,49.94861232256979
2020-04-29,474.79998779296875,501.0,470.20001220703125,491.75,455.9335632324219,3849090,HCLTECH.NS,502.28,False,544.78,False,540.25,False,5860548.26,479.0,True,472.0,True,469.0,True,493.0,False,535.0,False,-1.9233692565258025,-9.133893838744022,7.21052458221822,54.90250510995605
2020-04-30,506.5,565.5,501.0,543.5499877929688,503.9607849121094,8035267,HCLTECH.NS,500.87,True,544.87,False,540.36,True,5923793.06,500.0,True,485.0,True,476.0,True,495.0,True,535.0,True,4.079830862609356,-6.491148898473347,10.570979761082704,64.41668396696011
2020-05-04,527.5,527.5,508.20001220703125,514.25,476.7948303222656,7032527,HCLTECH.NS,498.91,True,544.8,False,540.39,False,6022636.34,505.0,True,490.0,True,479.0,True,496.0,True,535.0,False,6.399378016764899,-3.9130435154256986,10.312421532190598,57.081114968267705
2020-05-05,526.0,529.9000244140625,515.6500244140625,520.4000244140625,482.4969482421875,4592828,HCLTECH.NS,496.88,True,544.77,False,540.4,False,6041480.3,510.0,True,496.0,True,483.0,True,497.0,True,535.0,False,8.634359894028364,-1.403562833534886,10.03792272756325,58.15817556660743
2020-05-06,512.2000122070312,526.7000122070312,506.20001220703125,519.0999755859375,481.29150390625,6921533,HCLTECH.NS,494.99,True,544.79,False,540.44,False,6136099.4,513.0,True,500.0,True,486.0,True,497.0,True,535.0,False,10.183309208797198,0.9138115749315308,9.269497633865667,57.8278091034913
2020-05-07,530.0,541.7999877929688,507.54998779296875,511.75,474.47686767578125,19998641,HCLTECH.NS,493.09,True,544.71,False,540.45,False,6431322.92,513.0,False,502.0,True,489.0,True,498.0,True,535.0,False,10.69450154019313,2.8699495679838507,7.82455197220928,55.89465543181833
2020-05-08,520.8499755859375,522.5,502.3999938964844,518.4000244140625,480.64251708984375,10120968,HCLTECH.NS,491.34,True,544.66,False,540.49,False,6557745.04,515.0,True,505.0,True,491.0,True,499.0,True,535.0,False,11.503619969158535,4.596683648218788,6.906936320939748,57.28596032725041
2020-05-11,526.0,534.9000244140625,521.2000122070312,527.5499877929688,489.12603759765625,4425540,HCLTECH.NS,489.73,True,544.69,False,540.57,False,6549849.58,519.0,True,509.0,True,495.0,True,500.0,True,534.0,False,12.73636088852669,6.224619096280368,6.511741792246322,59.193364306253606
2020-05-12,525.4500122070312,540.0,520.0,527.4000244140625,488.9870300292969,6439945,HCLTECH.NS,488.38,True,544.73,False,540.64,False,6597245.62,522.0,True,512.0,True,498.0,True,501.0,True,534.0,False,13.545076941696948,7.6887106653636845,5.856366276333263,59.14674632732198
2020-05-13,539.8499755859375,539.8499755859375,521.5499877929688,528.75,490.23870849609375,3502017,HCLTECH.NS,487.3,True,544.66,False,540.73,False,6556774.46,524.0,True,515.0,True,500.0,True,502.0,True,534.0,False,14.132016894008302,8.97737191109261,5.154644982915693,59.45629520146656
2020-05-14,519.4000244140625,527.5499877929688,514.3499755859375,517.4500122070312,479.7616882324219,3741672,HCLTECH.NS,485.98,True,544.58,False,540.72,False,6522406.5,522.0,False,516.0,True,502.0,True,503.0,True,534.0,False,13.529397979781663,9.887777124830421,3.641620854951242,55.65490240956732
2020-05-15,517.9500122070312,517.9500122070312,505.25,511.25,474.0133056640625,4895121,HCLTECH.NS,484.74,True,544.39,False,540.73,False,6538745.44,518.0,False,515.0,False,503.0,True,503.0,True,534.0,False,12.408491611894704,10.391920022243278,2.0165715896514254,53.62888611965145
2020-05-18,514.7000122070312,518.6500244140625,507.5,510.75,473.5497131347656,5159655,HCLTECH.NS,484.27,True,544.2,False,540.74,False,6484042.42,516.0,False,514.0,False,504.0,True,503.0,True,534.0,False,11.34899526540903,10.58333507087643,0.7656601945326003,53.45986944830368
2020-05-19,512.0,520.5,506.20001220703125,518.25,480.5034484863281,3966934,HCLTECH.NS,483.64,True,544.08,False,540.79,False,6399861.46,517.0,True,515.0,True,505.0,True,504.0,True,534.0,False,10.98786285416918,10.66424062753498,0.3236222266341997,55.714464801977805
2020-05-20,515.0499877929688,528.6500244140625,515.0,526.75,488.3843994140625,3138708,HCLTECH.NS,482.88,True,544.08,False,540.89,False,6368989.94,520.0,True,517.0,True,507.0,True,505.0,True,533.0,False,11.257769223093192,10.782946346646622,0.47482287644657006,58.1867430801466
2020-05-21,529.7999877929688,537.5,523.4000244140625,534.8499755859375,495.8944091796875,4523685,HCLTECH.NS,482.31,True,544.1,False,541.01,False,6355960.04,525.0,True,520.0,True,509.0,True,506.0,True,534.0,True,11.987092559184362,11.02377558915417,0.963316970030192,60.45245382801738
2020-05-22,533.6500244140625,535.0,523.0,530.4000244140625,491.7685852050781,6410434,HCLTECH.NS,481.39,True,544.04,False,541.14,False,6362941.78,527.0,True,522.0,True,511.0,True,507.0,True,533.0,False,12.066912828061277,11.232403036935592,0.8345097911256847,58.574624154133794
2020-05-26,530.0,536.5,520.25,524.0,485.8345947265625,4055691,HCLTECH.NS,480.55,True,543.91,False,541.25,False,6378284.64,526.0,False,522.0,True,512.0,True,508.0,True,533.0,False,11.48139214155185,11.282200857858843,0.19919128369300765,55.88584487306414
2020-05-27,529.7000122070312,533.9000244140625,516.0,530.9500122070312,492.2784729003906,4828798,HCLTECH.NS,480.36,True,543.84,False,541.37,False,6400865.08,528.0,True,524.0,True,514.0,True,509.0,True,533.0,False,11.446225715456649,11.315005829378405,0.13121988607824342,58.13335875746881
2020-05-28,531.0,546.0,523.0,542.6500244140625,503.12628173828125,4492767,HCLTECH.NS,480.47,True,543.79,False,541.53,True,6393719.8,533.0,True,527.0,True,517.0,True,510.0,True,533.0,True,12.221566660638587,11.496317995630442,0.7252486650081451,61.67341358529214
2020-05-29,540.0,555.0,536.7000122070312,550.25,510.17279052734375,7853755,HCLTECH.NS,481.61,True,543.81,True,541.69,True,6444367.14,538.0,True,532.0,True,520.0,True,511.0,True,534.0,True,13.296016260891406,11.856257648682636,1.4397586122087702,63.81381501350671
2020-06-01,557.0,573.4000244140625,555.5,559.75,518.9808349609375,4503261,HCLTECH.NS,482.95,True,543.89,True,541.93,True,6397232.4,546.0,True,537.0,True,523.0,True,513.0,True,534.0,True,14.744134708258798,12.433833060597868,2.31030164766093,66.34400762924321
2020-06-02,559.2999877929688,567.75,550.0,560.2000122070312,519.3980712890625,2930058,HCLTECH.NS,485.14,True,544.08,True,542.21,True,6350202.14,550.0,True,541.0,True,527.0,True,515.0,True,534.0,True,15.74657452589372,13.09638135365704,2.65019317223668,66.46362994642195
2020-06-03,564.0,568.4000244140625,557.0,562.7999877929688,521.8087158203125,4202273,HCLTECH.NS,487.38,True,544.18,True,542.5,True,6331284.54,555.0,True,545.0,True,530.0,True,517.0,True,534.0,True,16.55991916450421,13.789088915826474,2.7708302486777345,67.1892276874753
2020-06-04,565.0,583.7000122070312,559.0,578.9500122070312,536.782470703125,5315353,HCLTECH.NS,490.28,True,544.31,True,542.83,True,6338863.66,563.0,True,551.0,True,534.0,True,519.0,True,535.0,True,18.2967590008393,14.69062293282904,3.6061360680102617,71.33762746132294
2020-06-05,585.0,587.1500244140625,572.5,575.9500122070312,534.0008544921875,3995824,HCLTECH.NS,493.53,True,544.37,True,543.15,True,6233379.26,567.0,True,556.0,True,538.0,True,522.0,True,535.0,True,19.20970463898402,15.594439274060036,3.615265364923985,69.57780985722007
2020-06-08,579.1500244140625,583.5,571.0499877929688,578.25,536.13330078125,3771973,HCLTECH.NS,496.19,True,544.45,True,543.32,True,6070491.98,571.0,True,560.0,True,542.0,True,524.0,True,536.0,True,19.889536234815978,16.453458666211226,3.4360775686047518,70.18506585144794
2020-06-09,574.1500244140625,583.5999755859375,570.0,572.8499755859375,531.1267700195312,3812291,HCLTECH.NS,499.31,True,544.47,True,543.47,True,5956228.4,571.0,True,562.0,True,545.0,True,526.0,True,536.0,True,19.764735267068772,17.115713986382737,2.6490212806860356,66.81299160964518
2020-06-10,575.0,587.5,573.5999755859375,578.7000122070312,536.5505981445312,6491708,HCLTECH.NS,502.04,True,544.51,True,543.68,True,5887743.5,574.0,True,565.0,True,548.0,True,528.0,True,536.0,True,19.90838717074928,17.674248623256045,2.2341385474932345,68.57449017174488
2020-06-11,580.0,584.9000244140625,574.0999755859375,578.0499877929688,535.9479370117188,4975680,HCLTECH.NS,504.45,True,544.49,True,543.88,True,5747731.66,575.0,True,567.0,True,551.0,True,530.0,True,537.0,True,19.74220495204679,18.087839889014194,1.6543650630325963,68.14169452457656
2020-06-12,555.2000122070312,578.7000122070312,555.2000122070312,570.75,529.1795654296875,6624056,HCLTECH.NS,506.91,True,544.45,True,544.08,True,5690118.44,574.0,False,568.0,True,552.0,True,531.0,True,537.0,True,18.804687606877224,18.2312094325868,0.5734781742904218,63.30927339425382
2020-06-15,574.7999877929688,581.0,563.7000122070312,578.9500122070312,536.782470703125,3787100,HCLTECH.NS,509.88,True,544.46,True,544.32,True,5582842.98,575.0,True,570.0,True,555.0,True,533.0,True,538.0,True,18.50999906399329,18.2869673588681,0.22303170512519088,66.20821844145378
2020-06-16,585.0,593.5,578.4000244140625,580.9000244140625,538.5904541015625,4728405,HCLTECH.NS,513.11,True,544.47,True,544.51,True,5550897.06,577.0,True,572.0,True,557.0,True,535.0,True,538.0,True,18.223734096038356,18.274320706302152,-0.05058661026379596,66.87841515568442
2020-06-17,580.0,581.8499755859375,573.0,575.8499755859375,533.9081420898438,3572351,HCLTECH.NS,515.9,True,544.48,True,544.71,True,5494707.96,577.0,False,573.0,True,559.0,True,537.0,True,538.0,True,17.388921646581707,18.097240894358066,-0.7083192477763589,63.37300808932957
2020-06-18,571.2000122070312,583.7999877929688,570.0999755859375,578.9500122070312,536.782470703125,1918229,HCLTECH.NS,519.21,True,544.51,True,544.91,True,5370337.62,578.0,True,574.0,True,561.0,True,538.0,True,539.0,True,16.783998328073835,17.83459238110122,-1.0505940530273854,64.5996450097483
2020-06-19,574.0,578.0,567.2000122070312,569.5999755859375,528.1134033203125,6182627,HCLTECH.NS,522.49,True,544.48,True,545.04,True,5330663.04,575.0,False,573.0,False,562.0,True,540.0,True,539.0,True,15.372913053736056,17.34225651562819,-1.9693434618921337,58.261954853197324
2020-06-22,575.0,576.6500244140625,565.4000244140625,569.5999755859375,528.1134033203125,2666273,HCLTECH.NS,524.86,True,544.45,True,545.16,True,5264529.54,573.0,False,572.0,False,562.0,True,541.0,True,539.0,True,14.092172020522753,16.692239616607104,-2.600067596084351,58.261954853197324
2020-06-23,569.7000122070312,583.5,563.75,580.25,537.9877319335938,4521803,HCLTECH.NS,527.2,True,544.53,True,545.33,True,5195144.38,575.0,True,574.0,True,564.0,True,542.0,True,540.0,True,13.777722480289185,16.109336189343523,-2.331613709054338,63.050622106805655
2020-06-24,575.0,579.7999877929688,554.4000244140625,559.5999755859375,518.8417358398438,5339893,HCLTECH.NS,529.01,True,544.43,True,545.31,True,5200557.74,570.0,False,571.0,False,563.0,False,543.0,True,540.0,True,11.727052403140647,15.232879432102948,-3.505827028962301,50.86480649768556
2020-06-25,557.5999755859375,560.7000122070312,548.0,550.0499877929688,509.9871826171875,6353371,HCLTECH.NS,530.85,True,544.29,True,545.27,True,5282890.54,563.0,False,567.0,False,562.0,False,543.0,True,540.0,True,9.224938046925445,14.031291155067448,-4.8063531081420034,46.39861656455271
2020-06-26,550.0499877929688,573.9000244140625,545.0,562.4000244140625,521.4378051757812,7034875,HCLTECH.NS,532.52,True,544.24,True,545.33,True,5296924.28,563.0,False,567.0,False,562.0,True,544.0,True,540.0,True,8.144652648759461,12.853963453805852,-4.709310805046391,52.23902342266688
2020-06-29,562.0,565.9000244140625,550.2999877929688,553.7000122070312,513.3714599609375,3857610,HCLTECH.NS,534.4,True,544.14,True,545.33,True,5164379.64,560.0,False,564.0,False,562.0,False,544.0,True,541.0,True,6.511440577854728,11.585458878615627,-5.074018300760899,48.2505587449557
2020-06-30,558.0,560.7999877929688,553.25,556.8499755859375,516.2920532226562,3110587,HCLTECH.NS,536.43,True,544.08,True,545.3,True,5132462.18,559.0,False,563.0,False,561.0,False,545.0,True,541.0,True,5.4089331499321815,10.350153732878939,-4.941220582946757,49.74660972536372
2020-07-01,557.9500122070312,559.5999755859375,551.0,551.75,511.5635070800781,3004648,HCLTECH.NS,538.07,True,543.97,True,545.28,True,5096540.76,557.0,False,561.0,False,560.0,False,545.0,True,541.0,True,4.076669355958757,9.095456857494902,-5.018787501536146,47.35938105492376
2020-07-02,555.0,572.4000244140625,552.9000244140625,569.2000122070312,527.7425537109375,5243652,HCLTECH.NS,540.34,True,544.05,True,545.37,True,5133309.72,561.0,True,562.0,True,561.0,True,546.0,True,541.0,True,4.378438931543656,8.152053272304652,-3.7736143407609966,55.26893655544499
2020-07-03,572.0,580.5499877929688,570.5999755859375,579.1500244140625,536.9677734375,3735570,HCLTECH.NS,542.67,True,544.16,True,545.56,True,5132660.1,567.0,True,565.0,True,563.0,True,547.0,True,541.0,True,5.358704513756152,7.593383520594952,-2.2346790068388005,59.047478914265604
2020-07-06,579.1500244140625,589.0,577.25,578.7000122070312,536.5505981445312,3288417,HCLTECH.NS,544.69,True,544.33,True,545.81,True,5137369.08,571.0,True,568.0,True,564.0,True,549.0,True,542.0,True,6.029752591410102,7.280657334757983,-1.2509047433478813,58.80553281447017
2020-07-07,582.0,594.4500122070312,575.1500244140625,592.0499877929688,548.9282836914062,7255475,HCLTECH.NS,547.17,True,544.51,True,546.13,True,5147714.9,578.0,True,572.0,True,567.0,True,550.0,True,542.0,True,7.551742697949862,7.3348744073963585,0.21686829055350376,63.5739107862775
2020-07-08,594.75,594.75,573.0,574.9000244140625,533.0274658203125,4625011,HCLTECH.NS,549.01,True,544.57,True,546.33,True,5181923.74,577.0,False,573.0,True,567.0,True,551.0,True,543.0,True,7.290037096517608,7.325906945220609,-0.03586984870300114,54.798492907416836
2020-07-09,575.6500244140625,591.5999755859375,575.0,588.25,545.405029296875,4807930,HCLTECH.NS,551.35,True,544.73,True,546.6,True,5192837.6,581.0,True,576.0,True,569.0,True,553.0,True,543.0,True,8.06687506696278,7.4741005695690435,0.5927744973937363,59.486522639258794
2020-07-10,588.25,588.5499877929688,579.8499755859375,582.25,539.842041015625,2376881,HCLTECH.NS,553.16,True,544.86,True,546.87,True,5163393.42,581.0,True,577.0,True,570.0,True,554.0,True,544.0,True,8.104946125665265,7.600269680788289,0.504676444876976,56.64310934376337
2020-07-13,585.0,605.0,583.3499755859375,602.5999755859375,558.7098999023438,5443990,HCLTECH.NS,554.34,True,545.13,True,547.24,True,5111567.88,588.0,True,581.0,True,573.0,True,556.0,True,544.0,True,9.665769695599124,8.013369683750456,1.652400011848668,63.08763054708301
