Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-08,23.020000457763672,23.110000610351562,22.930999755859375,23.010000228881836,22.115812301635742,2007500,SABR,,False,,False,,False,,23.0,True,23.0,True,22.0,True,22.0,True,21.0,True,0.48358069374155477,0.5009276642774099,-0.0173469705358551,69.56188339772737
2019-07-09,22.850000381469727,23.010000228881836,22.81999969482422,22.979999542236328,22.086977005004883,1240200,SABR,,False,,False,,False,,23.0,False,23.0,False,22.0,True,22.0,True,21.0,True,0.46961110325388233,0.4946643520727044,-0.025053248818822094,68.57893888856226
2019-07-10,23.15999984741211,23.200000762939453,22.860000610351562,22.93000030517578,22.038921356201172,1027900,SABR,,False,,False,,False,,23.0,False,23.0,False,22.0,True,22.0,True,21.0,True,0.44932603079000444,0.4855966878161645,-0.03627065702616006,66.88269498685486
2019-07-11,22.979999542236328,23.110000610351562,22.725000381469727,22.90999984741211,22.019699096679688,1548400,SABR,,False,,False,,False,,23.0,False,23.0,False,23.0,False,22.0,True,21.0,True,0.4267171650688937,0.47382078326671034,-0.047103618197816666,66.17756439114163
2019-07-12,22.920000076293945,23.239999771118164,22.8700008392334,23.209999084472656,22.30803871154785,927700,SABR,,False,,False,,False,,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.428072355678907,0.4646710977491497,-0.03659874207024272,71.09940433680391
2019-07-15,23.25,23.260000228881836,23.049999237060547,23.18000030517578,22.279205322265625,588500,SABR,,False,,False,,False,,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.42186273224507786,0.45610942464833537,-0.034246692403257506,70.0024116653113
2019-07-16,23.149999618530273,23.315000534057617,23.100000381469727,23.18000030517578,22.279205322265625,780500,SABR,,False,,False,,False,,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.41219009015595276,0.4473255577498589,-0.03513546759390612,70.0024116653113
2019-07-17,23.1299991607666,23.299999237060547,23.059999465942383,23.059999465942383,22.163867950439453,966000,SABR,,False,,False,,False,,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.39034176983210855,0.4359288001663088,-0.04558703033420025,65.32639024317723
2019-07-18,23.040000915527344,23.260000228881836,22.770000457763672,23.209999084472656,22.30803871154785,574500,SABR,,False,,False,,False,,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.3807415822265874,0.4248913565783646,-0.04414977435177719,68.18700032888503
2019-07-19,23.229999542236328,23.3799991607666,22.989999771118164,23.06999969482422,22.173480987548828,863100,SABR,,False,,False,,False,,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.3577130898317762,0.41145570322904695,-0.053742613397270766,62.96563737481056
2019-07-22,23.139999389648438,23.270000457763672,22.979999542236328,23.0,22.106199264526367,973100,SABR,,False,,False,,False,,23.0,False,23.0,False,23.0,False,22.0,True,21.0,True,0.330010300022721,0.3951666225877818,-0.06515632256506076,60.472231487588644
2019-07-23,23.139999389648438,23.440000534057617,22.40999984741211,23.420000076293945,22.50988006591797,644900,SABR,,False,,False,,False,,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.33804931352314327,0.3837431607748541,-0.04569384725171083,68.5257058722203
2019-07-24,23.309999465942383,23.68000030517578,23.1200008392334,23.649999618530273,22.730941772460938,1111500,SABR,,False,,False,,False,,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.3588428139252535,0.378763091404934,-0.019920277479680504,71.90185012569083
2019-07-25,23.610000610351562,23.739999771118164,23.43000030517578,23.540000915527344,22.625215530395508,734500,SABR,,False,,False,,False,,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.36226981583635975,0.3754644362912192,-0.013194620454859418,68.13744697053083
2019-07-26,23.6299991607666,23.885000228881836,23.604999542236328,23.81999969482422,22.89433479309082,841400,SABR,,False,,False,,False,,24.0,False,23.0,True,23.0,True,22.0,True,21.0,True,0.3831624428520861,0.37700403760339257,0.006158405248693544,72.13640196516253
2019-07-29,23.809999465942383,23.90999984741211,23.56999969482422,23.790000915527344,22.86549949645996,665400,SABR,,False,,False,,False,,24.0,False,23.0,True,23.0,True,22.0,True,21.0,True,0.39277172159169993,0.380157574401054,0.012614147190645908,71.10670688100679
2019-07-30,23.649999618530273,23.735000610351562,23.459999084472656,23.700000762939453,22.77899742126465,1241000,SABR,,False,,False,,False,,24.0,False,23.0,True,23.0,True,22.0,True,21.0,True,0.388644828413824,0.38185502520360803,0.006789803210215939,67.97191982091292
2019-07-31,23.739999771118164,24.049999237060547,23.389999389648438,23.510000228881836,22.59638214111328,1903100,SABR,,False,,False,,False,,24.0,False,23.0,True,23.0,True,22.0,True,21.0,True,0.3658257688947799,0.37864917394184244,-0.01282340504706253,61.77978852833399
2019-08-01,23.950000762939453,24.864999771118164,23.399999618530273,24.399999618530273,23.45179557800293,3383800,SABR,,False,,False,,False,,24.0,True,24.0,True,23.0,True,23.0,True,21.0,True,0.414775736036777,0.3858744863608294,0.028901249675947593,73.81365286087322
2019-08-02,24.610000610351562,25.110000610351562,23.8799991607666,25.020000457763672,24.047700881958008,2394000,SABR,,False,,False,,False,,24.0,True,24.0,True,23.0,True,23.0,True,21.0,True,0.49785881728588066,0.4082713525458397,0.08958746474004098,78.81724331237486
2019-08-05,24.549999237060547,25.040000915527344,24.514999389648438,24.729999542236328,23.768970489501953,3572700,SABR,,False,,False,,False,,24.0,True,24.0,True,24.0,True,23.0,True,21.0,True,0.5341448185382873,0.43344604574432927,0.10069877279395806,71.89717421670503
2019-08-06,24.799999237060547,24.895000457763672,24.472000122070312,24.739999771118164,23.778581619262695,2173900,SABR,,False,,False,,False,,25.0,False,24.0,True,24.0,True,23.0,True,21.0,True,0.557284640415638,0.458213764678591,0.09907087573704698,71.98850574414584
2019-08-07,24.549999237060547,24.969999313354492,24.40999984741211,24.829999923706055,23.86508560180664,2240300,SABR,,False,,False,,False,,25.0,False,24.0,True,24.0,True,23.0,True,21.0,True,0.5762428077292299,0.4818195732887188,0.09442323444051104,72.84388050172757
2019-08-08,25.049999237060547,25.21500015258789,24.90399932861328,25.1299991607666,24.153425216674805,2381500,SABR,,False,,False,,False,,25.0,True,24.0,True,24.0,True,23.0,True,21.0,True,0.6084607661851145,0.507147811867998,0.10131295431711651,75.52660436394093
2019-08-09,25.06999969482422,25.25,24.829999923706055,24.920000076293945,23.951587677001953,1536500,SABR,,False,,False,,False,,25.0,False,25.0,False,24.0,True,23.0,True,21.0,True,0.6100166668842419,0.5277215828712468,0.08229508401299512,70.29186277066049
2019-08-12,24.709999084472656,25.020000457763672,24.549999237060547,24.690000534057617,23.730525970458984,2298400,SABR,23.02,True,,False,,False,1983872.0,25.0,False,25.0,False,24.0,True,23.0,True,21.0,True,0.5859363786851155,0.5393645420340206,0.04657183665109488,64.97974669437352
2019-08-13,24.600000381469727,25.059999465942383,24.59000015258789,24.940000534057617,23.97081184387207,1704500,SABR,23.12,True,,False,,False,1955272.0,25.0,False,25.0,False,24.0,True,23.0,True,21.0,True,0.5803357383161654,0.5475587812904497,0.0327769570257157,67.82595022826578
2019-08-14,24.559999465942383,24.760000228881836,24.084999084472656,24.190000534057617,23.249956130981445,1287900,SABR,23.18,True,,False,,False,1943906.0,25.0,False,25.0,False,24.0,True,23.0,True,21.0,True,0.5095051996987152,0.5399480649721028,-0.030442865273387576,53.72035332075374
2019-08-15,24.280000686645508,24.280000686645508,23.760000228881836,23.950000762939453,23.019283294677734,1569300,SABR,23.24,True,,False,,False,1948996.0,24.0,False,24.0,False,24.0,False,23.0,True,22.0,True,0.42905958001238176,0.5177703679801586,-0.08871078796777687,50.127759461838174
2019-08-16,24.1200008392334,25.440000534057617,22.899999618530273,23.719999313354492,22.798219680786133,2489100,SABR,23.29,True,,False,,False,1960152.0,24.0,False,24.0,False,24.0,False,23.0,True,22.0,True,0.3427951232540636,0.48277531903493964,-0.13998019578087606,46.89132932496016
2019-08-19,23.959999084472656,24.059999465942383,23.700000762939453,23.93000030517578,23.000059127807617,1644400,SABR,23.34,True,,False,,False,1965718.0,24.0,False,24.0,False,24.0,False,23.0,True,22.0,True,0.28805472914990915,0.44383120105793356,-0.1557764719080244,50.06161152648852
2019-08-20,23.90999984741211,23.90999984741211,23.610000610351562,23.739999771118164,22.81744384765625,1245900,SABR,23.37,True,,False,,False,1957016.0,24.0,False,24.0,False,24.0,False,23.0,True,22.0,True,0.22672754325573408,0.4004104694974937,-0.17368292624175963,47.30990133125464
2019-08-21,23.93000030517578,24.139999389648438,23.690000534057617,24.0,23.067340850830078,1236400,SABR,23.42,True,,False,,False,1921378.0,24.0,False,24.0,False,24.0,False,23.0,True,22.0,True,0.19683614757132162,0.3596956051122593,-0.16285945754093767,51.2581413404136
2019-08-22,24.110000610351562,24.1299991607666,23.719999313354492,24.020000457763672,23.086563110351562,625800,SABR,23.46,True,,False,,False,1905296.0,24.0,True,24.0,True,24.0,True,23.0,True,22.0,True,0.17276929404961905,0.3223103428997312,-0.14954104885011216,51.55884582450574
2019-08-23,23.90999984741211,24.010000228881836,23.079999923706055,23.15999984741211,22.25998306274414,1251300,SABR,23.47,False,,False,,False,1907630.0,24.0,False,24.0,False,24.0,False,23.0,True,22.0,True,0.08334057899404002,0.27451639011859297,-0.19117581112455295,40.102363392017345
2019-08-26,23.40999984741211,23.559999465942383,23.09000015258789,23.34000015258789,22.4329891204834,544500,SABR,23.49,False,,False,,False,1880674.0,24.0,False,24.0,False,24.0,False,23.0,True,22.0,True,0.026684594916151383,0.22495003107810466,-0.19826543616195327,42.95924684217974
2019-08-27,23.420000076293945,23.600000381469727,22.989999771118164,23.0,22.106199264526367,840700,SABR,23.51,False,,False,,False,1846788.0,23.0,False,24.0,False,24.0,False,23.0,False,22.0,True,-0.04513061384038508,0.17093390209440673,-0.2160645159347918,39.15985197314169
2019-08-28,22.989999771118164,23.299999237060547,22.790000915527344,23.200000762939453,22.29842758178711,873600,SABR,23.51,False,,False,,False,1804882.0,23.0,True,24.0,False,24.0,False,23.0,True,22.0,True,-0.08492730498107548,0.1197616606793103,-0.20468896566038577,42.387679809858874
2019-08-29,23.3700008392334,23.6299991607666,23.200000762939453,23.549999237060547,22.63482666015625,918300,SABR,23.52,True,,False,,False,1642682.0,23.0,True,24.0,False,24.0,False,23.0,True,22.0,True,-0.08721911001918059,0.07836550653961212,-0.1655846165587927,47.62449783133388
2019-08-30,23.719999313354492,23.8700008392334,23.530000686645508,23.639999389648438,22.721328735351562,1515400,SABR,23.54,True,,False,,False,1615926.0,23.0,True,24.0,False,24.0,False,23.0,True,22.0,True,-0.08084123444351121,0.046524158342987454,-0.12736539278649867,48.91051111
2019-09-03,23.56999969482422,23.68000030517578,23.239999771118164,23.309999465942383,22.40415382385254,1226900,SABR,23.55,False,,False,,False,1585306.0,23.0,True,24.0,False,24.0,False,23.0,True,22.0,True,-0.10124783598963205,0.016969759476463554,-0.1182175954660956,44.5875063453621
2019-09-04,23.59000015258789,23.670000076293945,23.229999542236328,23.329999923706055,22.423376083374023,2666300,SABR,23.56,False,,False,,False,1607020.0,23.0,True,24.0,False,24.0,False,23.0,True,22.0,True,-0.11448661451909459,-0.009321515322648077,-0.10516509919644651,44.90534285110843
2019-09-05,23.469999313354492,23.8700008392334,23.3700008392334,23.739999771118164,22.81744384765625,4493400,SABR,23.58,True,,False,,False,1653238.0,24.0,False,24.0,False,24.0,False,23.0,True,22.0,True,-0.09084764560167713,-0.025626741378453888,-0.06522090422322324,51.09767234120456
2019-09-06,23.84000015258789,23.8799991607666,23.44499969482422,23.520000457763672,22.605993270874023,1738500,SABR,23.61,False,,False,,False,1643936.0,24.0,False,24.0,False,24.0,False,23.0,True,22.0,True,-0.08884158787868657,-0.03826971067850042,-0.05057187720018615,47.98137037872951
2019-09-09,23.610000610351562,23.719999313354492,23.420000076293945,23.68000030517578,22.759775161743164,2791600,SABR,23.63,True,,False,,False,1650858.0,24.0,False,24.0,False,24.0,False,23.0,True,22.0,True,-0.07349392989328152,-0.04531455452145664,-0.028179375371824876,50.35283055249453
2019-09-10,23.579999923706055,23.704999923706055,22.979999542236328,23.56999969482422,22.654050827026367,2024700,SABR,23.66,False,,False,,False,1522424.0,24.0,False,24.0,False,24.0,False,23.0,True,22.0,True,-0.06940685132998681,-0.05013301388316267,-0.019273837446824135,48.708746225557086
2019-09-11,23.639999389648438,23.68000030517578,23.31999969482422,23.420000076293945,22.50988006591797,1482700,SABR,23.67,False,,False,,False,1517232.0,24.0,False,24.0,False,24.0,False,23.0,True,22.0,True,-0.07737954451694407,-0.05558232000991895,-0.021797224507025113,46.48007129125765
2019-09-12,23.540000915527344,23.809999465942383,23.395000457763672,23.459999084472656,22.548322677612305,1144900,SABR,23.68,False,,False,,False,1508894.0,23.0,True,24.0,False,24.0,False,23.0,True,22.0,True,-0.07955333431564071,-0.06037652287106331,-0.019176811444577405,47.174183601468926
2019-09-13,23.479999542236328,23.639999389648438,23.299999237060547,23.520000457763672,22.605993270874023,734400,SABR,23.69,False,,False,,False,1508946.0,24.0,False,24.0,False,24.0,False,23.0,True,22.0,True,-0.07556342094022739,-0.06341390248489613,-0.012149518455331257,48.25824046883737
2019-09-16,23.3799991607666,23.510000228881836,23.0,23.059999465942383,22.163867950439453,941200,SABR,23.69,False,,False,,False,1512240.0,23.0,True,23.0,True,24.0,False,23.0,True,22.0,True,-0.10827153464107298,-0.0723854289161315,-0.03588610572494147,41.26649387046105
2019-09-17,23.040000915527344,23.30500030517578,23.020000457763672,23.270000457763672,22.36570930480957,1943600,SABR,23.7,False,,False,,False,1510962.0,23.0,True,23.0,True,24.0,False,23.0,True,22.0,True,-0.11591147013443859,-0.08109063715979292,-0.034820832974645666,45.17188699228714
2019-09-18,23.31999969482422,23.31999969482422,22.969999313354492,23.25,22.346485137939453,1021100,SABR,23.7,False,,False,,False,1506580.0,23.0,True,23.0,True,24.0,False,23.0,True,22.0,True,-0.12217172425842904,-0.08930685457952015,-0.03286486967890889,44.865903133266386
2019-09-19,23.110000610351562,23.18000030517578,22.959999084472656,23.010000228881836,22.24979019165039,1208100,SABR,23.7,False,,False,,False,1510184.0,23.0,True,23.0,True,23.0,True,23.0,True,22.0,True,-0.14482949228798248,-0.10041138212121262,-0.04441811016676986,41.2546436153425
2019-09-20,23.030000686645508,23.260000228881836,22.985000610351562,23.110000610351562,22.346487045288086,2701400,SABR,23.71,False,,False,,False,1533244.0,23.0,True,23.0,True,23.0,True,23.0,True,22.0,True,-0.1529535878943129,-0.11091982327583269,-0.04203376461848021,43.30241904349492
2019-09-23,23.1299991607666,23.309999465942383,22.950000762939453,22.959999084472656,22.201438903808594,2121500,SABR,23.7,False,,False,,False,1557120.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.16954149292215703,-0.12264415720509757,-0.046897335717059466,40.994034536274995
2019-09-24,23.030000686645508,23.139999389648438,22.71500015258789,22.850000381469727,22.095075607299805,2160300,SABR,23.7,False,,False,,False,1588556.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.18938044333540915,-0.1359914144311599,-0.053389028904249264,39.33794346697513
2019-09-25,22.81999969482422,23.110000610351562,22.700000762939453,23.045000076293945,22.283632278442383,2529600,SABR,23.69,False,,False,,False,1623538.0,23.0,True,23.0,True,23.0,True,23.0,True,22.0,True,-0.18721006765228765,-0.14623514507538546,-0.04097492257690219,43.68150189389149
2019-09-26,23.09000015258789,23.15999984741211,22.780000686645508,22.81999969482422,22.06606674194336,1480000,SABR,23.69,False,,False,,False,1633818.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.20132493117845485,-0.15725310229599934,-0.044071828882455505,40.11253398844403
2019-09-27,22.969999313354492,23.040000915527344,22.06999969482422,22.18000030517578,21.44721221923828,2785100,SABR,23.67,False,,False,,False,1678030.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.2611433660933784,-0.17803115505547518,-0.08311221103790323,32.0828417771412
2019-09-30,22.209999084472656,22.450000762939453,22.1200008392334,22.395000457763672,21.655107498168945,1115100,SABR,23.66,False,,False,,False,1683070.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.28788265915540023,-0.2000014558754602,-0.08788120327994003,36.66929545553346
2019-10-01,22.440000534057617,22.59000015258789,22.190000534057617,22.25,21.5148983001709,1055000,SABR,23.64,False,,False,,False,1684708.0,22.0,True,23.0,False,23.0,False,23.0,False,22.0,True,-0.3171185217560186,-0.2234248690515719,-0.09369365270444671,34.9548629288754
2019-10-02,21.989999771118164,22.010000228881836,21.540000915527344,21.93000030517578,21.205469131469727,2270000,SABR,23.61,False,,False,,False,1717210.0,22.0,False,23.0,False,23.0,False,23.0,False,22.0,False,-0.3619372670073666,-0.2511273486427309,-0.11080991836463572,31.45919397538802
2019-10-03,21.969999313354492,21.975000381469727,21.43000030517578,21.6299991607666,20.915380477905273,2092500,SABR,23.57,False,,False,,False,1736830.0,22.0,False,22.0,False,23.0,False,23.0,False,22.0,False,-0.4168587425616366,-0.2842736274265121,-0.1325851151351245,28.574140300339835
2019-10-04,21.739999771118164,21.924999237060547,21.559999465942383,21.649999618530273,20.934720993041992,1382300,SABR,23.53,False,,False,,False,1749786.0,22.0,False,22.0,False,23.0,False,23.0,False,22.0,False,-0.4535423835582044,-0.31812737865285057,-0.13541500490535385,29.041351611403414
2019-10-07,21.6200008392334,21.719999313354492,21.485000610351562,21.540000915527344,20.828357696533203,1071600,SABR,23.49,False,,False,,False,1754390.0,22.0,False,22.0,False,23.0,False,23.0,False,22.0,False,-0.4858893790679062,-0.3516797787358617,-0.1342096003320445,27.958175650434555
2019-10-08,21.3700008392334,21.969999313354492,21.059999465942383,21.219999313354492,20.5189266204834,1530100,SABR,23.44,False,,False,,False,1771684.0,22.0,False,22.0,False,22.0,False,23.0,False,22.0,False,-0.5312224591526231,-0.387588314819214,-0.1436341443334091,25.033045775773346
2019-10-09,21.200000762939453,21.360000610351562,21.155000686645508,21.200000762939453,20.499588012695312,1387000,SABR,23.39,False,,False,,False,1774604.0,21.0,True,22.0,False,22.0,False,23.0,False,22.0,False,-0.5622813383500826,-0.4225269195253878,-0.13975441882469486,24.85800723577131
2019-10-10,21.200000762939453,21.31999969482422,21.030000686645508,21.229999542236328,20.528596878051758,1196400,SABR,23.34,False,,False,,False,1760470.0,21.0,True,22.0,False,22.0,False,23.0,False,22.0,False,-0.5778143885084539,-0.453584413322001,-0.1242299751864529,25.697301632276748
2019-10-11,21.520000457763672,21.731000900268555,21.440000534057617,21.459999084472656,20.75099754333496,1612300,SABR,23.28,False,,False,,False,1725040.0,21.0,True,22.0,False,22.0,False,23.0,False,22.0,False,-0.5650518359640131,-0.4758778978504034,-0.08917393811360969,31.971134112228924
2019-10-14,21.34000015258789,21.459999084472656,21.239999771118164,21.34000015258789,20.634963989257812,784200,SABR,23.21,False,,False,,False,1692844.0,21.0,True,22.0,False,22.0,False,23.0,False,22.0,False,-0.5581859123150004,-0.49233950074332283,-0.06584641157167753,30.52305775463796
2019-10-15,21.34000015258789,21.510000228881836,21.149999618530273,21.450000762939453,20.741329193115234,4955800,SABR,23.14,False,,False,,False,1720506.0,21.0,True,22.0,False,22.0,False,23.0,False,22.0,False,-0.5376705569230253,-0.5014057119792634,-0.03626484494376192,33.49663640590943
2019-10-16,21.559999465942383,21.579999923706055,21.040000915527344,21.31999969482422,20.615623474121094,2134000,SABR,23.07,False,,False,,False,1719708.0,21.0,True,22.0,False,22.0,False,23.0,False,22.0,False,-0.5258404285661626,-0.5062926552966432,-0.019547773269519397,31.766257188296606
2019-10-17,21.229999542236328,21.40999984741211,21.040000915527344,21.399999618530273,20.69297981262207,1610000,SABR,23.0,False,,False,,False,1707102.0,21.0,True,22.0,False,22.0,False,23.0,False,22.0,False,-0.5041975656710918,-0.5058736373715329,0.0016760717004411507,34.02489963943546
2019-10-18,21.280000686645508,21.329999923706055,20.75,20.895000457763672,20.20466423034668,1811600,SABR,22.92,False,,False,,False,1695704.0,21.0,False,21.0,False,22.0,False,22.0,False,22.0,False,-0.5217798988409932,-0.509054889665425,-0.01272500917556818,27.77482280714672
2019-10-21,20.950000762939453,21.420000076293945,20.950000762939453,21.309999465942383,20.605955123901367,1564600,SABR,22.85,False,,False,,False,1696266.0,21.0,True,21.0,True,22.0,False,22.0,False,22.0,False,-0.49650368743744977,-0.50654464921983,0.010040961782380231,37.87433983519661
2019-10-22,21.360000610351562,21.46299934387207,21.049999237060547,21.079999923706055,20.38355255126953,1251400,SABR,22.78,False,,False,,False,1675326.0,21.0,True,21.0,True,22.0,False,22.0,False,22.0,False,-0.48938976805537493,-0.503113672986939,0.013723904931564057,34.956852942731004
2019-10-23,21.3700008392334,21.3700008392334,21.040000915527344,21.299999237060547,20.596282958984375,1612400,SABR,22.7,False,,False,,False,1673484.0,21.0,True,21.0,True,22.0,False,22.0,False,22.0,False,-0.46068929034535344,-0.4946287964586219,0.03393950611326846,39.738554062512435
2019-10-24,21.329999923706055,21.440000534057617,21.079999923706055,21.329999923706055,20.62529182434082,979100,SABR,22.65,False,,False,,False,1667308.0,21.0,True,21.0,True,22.0,False,22.0,False,22.0,False,-0.4305599235142701,-0.48181502186975156,0.051255098355481477,40.38220637392976
