Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,2147.550048828125,2156.5,2129.300048828125,2145.10009765625,2107.843505859375,1612038,HINDUNILVR.NS,1927.13,True,,False,,False,1761910.48,2125.0,True,2093.0,True,2038.0,True,1952.0,True,1862.0,True,63.16496600801952,54.334565212599664,8.830400795419855,77.40155064109747
2019-10-29,2135.0,2163.949951171875,2111.39990234375,2160.199951171875,2122.68115234375,1229516,HINDUNILVR.NS,1934.27,True,,False,,False,1751266.16,2137.0,True,2105.0,True,2049.0,True,1961.0,True,1865.0,True,64.77228564988786,56.4221093000573,8.350176349830562,78.74895977841518
2019-10-30,2180.0,2180.0,2142.0,2169.39990234375,2131.72119140625,1195298,HINDUNILVR.NS,1940.83,True,,False,,False,1740560.2,2148.0,True,2117.0,True,2060.0,True,1969.0,True,1868.0,True,66.02733519896742,58.34315447983933,7.6841807191280935,79.54903731281999
2019-10-31,2165.0,2187.25,2159.300048828125,2175.35009765625,2137.568115234375,1752830,HINDUNILVR.NS,1947.84,True,,False,,False,1737458.12,2157.0,True,2127.0,True,2071.0,True,1977.0,True,1871.0,True,66.73284731848571,60.021093047568606,6.711754270917105,80.0716191126684
2019-11-01,2165.10009765625,2184.300048828125,2146.39990234375,2179.35009765625,2141.49853515625,1609685,HINDUNILVR.NS,1954.65,True,,False,,False,1731444.3,2164.0,True,2137.0,True,2080.0,True,1985.0,True,1874.0,True,66.84419900963576,61.385714239982036,5.458484769653722,80.433583031483
2019-11-04,2179.35009765625,2186.85009765625,2149.800048828125,2158.14990234375,2120.666748046875,1523698,HINDUNILVR.NS,1961.24,True,,False,,False,1732550.46,2162.0,False,2141.0,True,2087.0,True,1992.0,True,1877.0,True,64.47849943777692,62.004271279541015,2.4742281582359027,72.87821621283786
2019-11-05,2153.5,2175.75,2143.14990234375,2172.14990234375,2134.42333984375,2167085,HINDUNILVR.NS,1968.26,True,,False,,False,1757777.32,2166.0,True,2146.0,True,2095.0,True,1999.0,True,1880.0,True,63.0070425146655,62.20482552656591,0.8022169880995875,74.57655891161662
2019-11-06,2166.0,2184.0,2155.0,2179.449951171875,2141.596923828125,1093243,HINDUNILVR.NS,1974.99,True,,False,,False,1755005.48,2170.0,True,2152.0,True,2103.0,True,2006.0,True,1883.0,True,61.71850275191082,62.107560971634896,-0.3890582197240775,75.44016354215015
2019-11-07,2190.0,2190.0,2128.0,2138.25,2101.112548828125,1970785,HINDUNILVR.NS,1980.75,True,,False,,False,1755744.08,2160.0,False,2150.0,False,2106.0,True,2011.0,True,1886.0,True,56.71901249955272,61.02985127721846,-4.310838777665744,62.53017409102946
2019-11-08,2135.0,2145.14990234375,2083.0,2086.39990234375,2050.162841796875,1537851,HINDUNILVR.NS,1985.04,True,,False,,False,1735640.0,2135.0,False,2138.0,False,2104.0,False,2014.0,True,1888.0,True,48.019472317866985,58.42777548534817,-10.408303167481186,50.75780961877171
2019-11-11,2081.300048828125,2100.050048828125,2068.050048828125,2081.35009765625,2045.20068359375,1050170,HINDUNILVR.NS,1989.46,True,,False,,False,1731072.48,2117.0,False,2128.0,False,2102.0,False,2017.0,True,1889.0,True,40.2535293820124,54.79292626468102,-14.539396882668619,49.77494314771499
2019-11-13,2084.0,2094.89990234375,2072.449951171875,2091.0,2054.68310546875,868433,HINDUNILVR.NS,1993.75,True,,False,,False,1731324.16,2108.0,False,2121.0,False,2101.0,False,2019.0,True,1891.0,True,34.48016425590686,50.73037386292619,-16.250209607019336,51.69969412670069
2019-11-14,2090.60009765625,2090.60009765625,2061.449951171875,2069.050048828125,2033.1142578125,1291198,HINDUNILVR.NS,1997.91,True,,False,,False,1706940.4,2095.0,False,2112.0,False,2098.0,False,2021.0,True,1893.0,True,27.812942889766873,46.14688766829433,-18.33394477852746,47.26289510326615
2019-11-15,2062.25,2099.0,2050.550048828125,2057.699951171875,2021.9613037109375,958290,HINDUNILVR.NS,2002.5,True,,False,,False,1675717.14,2083.0,False,2102.0,False,2095.0,False,2023.0,True,1895.0,True,21.366958896539927,41.190901913943456,-19.82394301740353,45.10724244434933
2019-11-18,2059.800048828125,2075.35009765625,2038.0,2056.199951171875,2020.4873046875,1200573,HINDUNILVR.NS,2006.96,True,,False,,False,1642981.22,2074.0,False,2094.0,False,2091.0,False,2024.0,True,1896.0,True,15.953530310433052,36.14342759324138,-20.189897282808325,44.816324145060705
2019-11-19,2060.050048828125,2060.050048828125,2030.0,2037.75,2002.3577880859375,1413218,HINDUNILVR.NS,2010.08,True,,False,,False,1635908.42,2062.0,False,2083.0,False,2086.0,False,2025.0,True,1898.0,True,10.058642517744374,30.926470578141977,-20.867828060397603,41.28898203529341
2019-11-20,2044.0,2052.85009765625,2017.050048828125,2026.5,1991.3033447265625,989673,HINDUNILVR.NS,2013.77,True,,False,,False,1631783.42,2050.0,False,2073.0,False,2081.0,False,2025.0,True,1899.0,True,4.428076383669577,25.626791739247498,-21.19871535557792,39.259887035045
2019-11-21,2027.0,2059.949951171875,2017.0,2048.64990234375,2013.0684814453125,1397175,HINDUNILVR.NS,2017.81,True,,False,,False,1636777.64,2050.0,False,2069.0,False,2078.0,False,2026.0,True,1901.0,True,1.7331455381417982,20.84806249902636,-19.11491696088456,44.99180034136233
2019-11-22,2050.0,2053.199951171875,2008.0,2028.3499755859375,1993.12109375,835864,HINDUNILVR.NS,2021.79,True,,False,,False,1632313.62,2043.0,False,2061.0,False,2073.0,False,2026.0,True,1902.0,True,-2.0173858404664315,16.2749728311278,-18.292358671594233,41.15835427436657
2019-11-25,2022.0999755859375,2066.949951171875,2022.0999755859375,2062.39990234375,2026.57958984375,862520,HINDUNILVR.NS,2026.65,True,,False,,False,1636932.52,2049.0,True,2062.0,True,2072.0,False,2027.0,True,1904.0,True,-2.2166127251862235,12.576655719864998,-14.793268445051222,49.006658849102074
2019-11-26,2059.0,2080.75,2032.300048828125,2058.35009765625,2022.60009765625,3188224,HINDUNILVR.NS,2031.14,True,,False,,False,1677189.56,2052.0,True,2061.0,False,2071.0,False,2028.0,True,1905.0,True,-2.670502963497256,9.527223983192549,-12.197726946689805,48.183484513637865
2019-11-27,2062.550048828125,2099.89990234375,2055.85009765625,2093.25,2056.893798828125,1259986,HINDUNILVR.NS,2036.52,True,,False,,False,1681288.5,2066.0,True,2067.0,True,2073.0,True,2031.0,True,1907.0,True,-0.21164409756147506,7.579450367041745,-7.79109446460322,55.17166554696477
2019-11-28,2097.949951171875,2098.35009765625,2067.0,2087.14990234375,2050.899658203125,1026831,HINDUNILVR.NS,2042.15,True,,False,,False,1684572.42,2073.0,True,2071.0,True,2074.0,True,2033.0,True,1909.0,True,1.2306067005797559,6.3096816337493475,-5.079074933169592,53.805756002399455
2019-11-29,2084.0,2084.5,2031.0,2035.300048828125,1999.950439453125,1298616,HINDUNILVR.NS,2046.74,False,,False,,False,1684546.1,2060.0,False,2064.0,False,2071.0,False,2033.0,True,1910.0,True,-1.789619384181151,4.689821430163248,-6.479440814344399,43.865000111974595
2019-12-02,2038.0,2062.0,2029.25,2043.199951171875,2007.713134765625,1600494,HINDUNILVR.NS,2051.28,False,,False,,False,1697638.2,2055.0,False,2060.0,False,2068.0,False,2034.0,True,1911.0,True,-3.5053072193595654,3.0507957002586856,-6.556102919618251,45.51663285253417
2019-12-03,2041.0,2053.10009765625,2020.1500244140625,2028.449951171875,1993.21923828125,1199012,HINDUNILVR.NS,2055.23,False,,False,,False,1693133.28,2046.0,False,2055.0,False,2065.0,False,2033.0,False,1912.0,True,-5.986198745845286,1.2433968110378917,-7.229595556883178,42.97423842901103
2019-12-04,2027.0,2052.0,2022.0,2048.0,2012.4298095703125,1046309,HINDUNILVR.NS,2059.6,False,,False,,False,1699031.64,2047.0,True,2053.0,False,2063.0,False,2034.0,True,1914.0,True,-6.3021503344853045,-0.2657126180667475,-6.036437716418557,47.18508928642561
2019-12-05,2047.800048828125,2047.800048828125,2027.300048828125,2037.449951171875,2002.0631103515625,961085,HINDUNILVR.NS,2064.1,False,,False,,False,1705359.66,2044.0,False,2050.0,False,2061.0,False,2034.0,True,1915.0,True,-7.319470712620841,-1.6764642369775662,-5.643006475643276,45.24354758390627
2019-12-06,2044.0,2049.0,2022.0,2026.050048828125,1990.861083984375,657658,HINDUNILVR.NS,2065.22,False,,False,,False,1627717.98,2038.0,False,2046.0,False,2058.0,False,2034.0,False,1916.0,True,-8.942497740432373,-3.1296709376685277,-5.812826802763845,43.176180908176036
2019-12-09,2030.0,2032.050048828125,1991.199951171875,2008.1500244140625,1973.27197265625,964222,HINDUNILVR.NS,2064.59,False,,False,,False,1571335.28,2028.0,False,2039.0,False,2053.0,False,2033.0,False,1917.0,True,-11.540113481971275,-4.811759446529077,-6.728354035442198,40.07934197092129
2019-12-10,2014.9000244140625,2041.5999755859375,2011.0,2025.3499755859375,1990.173095703125,1610623,HINDUNILVR.NS,2064.09,False,,False,,False,1567851.78,2027.0,False,2037.0,False,2051.0,False,2033.0,False,1918.0,True,-12.071695368531891,-6.26374663092964,-5.807948737602251,44.21948360542127
2019-12-11,2027.9000244140625,2030.0,1998.0,2010.449951171875,1975.5318603515625,967708,HINDUNILVR.NS,2063.27,False,,False,,False,1549723.76,2022.0,False,2032.0,False,2047.0,False,2032.0,False,1919.0,True,-13.539213661762005,-7.718840037096114,-5.8203736246658915,41.54174714554624
2019-12-12,2010.0,2034.5,2002.0,2007.3499755859375,1972.48583984375,955318,HINDUNILVR.NS,2062.73,False,,False,,False,1490671.1,2017.0,False,2027.0,False,2043.0,False,2031.0,False,1920.0,True,-14.781977172865936,-9.131467464250079,-5.650509708615857,40.9856609864111
2019-12-13,2018.449951171875,2024.0,2000.0,2006.199951171875,1971.355712890625,1212988,HINDUNILVR.NS,2062.63,False,,False,,False,1485757.42,2013.0,False,2024.0,False,2040.0,False,2030.0,False,1921.0,True,-15.678936547384183,-10.4409612808769,-5.2379752665072825,40.76763597087044
2019-12-16,2000.0,2011.0,1968.1500244140625,1974.75,1940.4520263671875,1683941,HINDUNILVR.NS,2062.49,False,,False,,False,1476048.1,2000.0,False,2015.0,False,2034.0,False,2028.0,False,1921.0,True,-18.711833170220416,-12.095135658745605,-6.616697511474811,35.245845592245104
2019-12-17,1979.0,1994.949951171875,1950.0,1961.3499755859375,1927.2847900390625,2189167,HINDUNILVR.NS,2061.91,False,,False,,False,1498223.26,1987.0,False,2005.0,False,2027.0,False,2025.0,False,1922.0,True,-21.94374178045632,-14.06485688308775,-7.878884897368572,33.183520418760665
2019-12-18,1960.0,1966.5999755859375,1907.3499755859375,1928.550048828125,1895.0545654296875,3986106,HINDUNILVR.NS,2061.24,False,,False,,False,1549476.02,1968.0,False,1991.0,False,2018.0,False,2021.0,False,1922.0,True,-26.84231115342436,-16.620347737155072,-10.22196341626929,28.74920115913133
2019-12-19,1931.9000244140625,1966.4000244140625,1930.050048828125,1951.0999755859375,1917.212890625,2035095,HINDUNILVR.NS,2061.38,False,,False,,False,1555698.16,1962.0,False,1984.0,False,2012.0,False,2018.0,False,1922.0,True,-28.575471790842357,-19.011372547892528,-9.56409924294983,35.163927640862184
2019-12-20,1950.0,1959.9000244140625,1931.449951171875,1943.0999755859375,1909.3516845703125,2169685,HINDUNILVR.NS,2061.44,False,,False,,False,1581486.36,1956.0,False,1976.0,False,2006.0,False,2016.0,False,1922.0,True,-30.24589141513502,-21.25827632134103,-8.987615093793991,33.994621709256066
2019-12-23,1949.25,1962.0,1944.4000244140625,1950.4000244140625,1916.52490234375,807062,HINDUNILVR.NS,2061.49,False,,False,,False,1576292.82,1954.0,False,1972.0,False,2001.0,False,2013.0,False,1923.0,True,-30.627602138304155,-23.132141484733655,-7.4954606535705,36.083272187697865
2019-12-24,1952.0,1964.800048828125,1940.4000244140625,1946.4000244140625,1912.5943603515625,790621,HINDUNILVR.NS,2061.04,False,,False,,False,1562259.44,1951.0,False,1967.0,False,1996.0,False,2010.0,False,1923.0,True,-30.896719062287957,-24.685057000244516,-6.211662062043441,35.42185323640264
2019-12-26,1950.800048828125,1954.25,1938.5,1944.949951171875,1911.1695556640625,862164,HINDUNILVR.NS,2059.85,False,,False,,False,1540815.98,1949.0,False,1963.0,False,1991.0,False,2008.0,False,1923.0,True,-30.871141650970685,-25.92227393038975,-4.948867720580935,35.17016681892862
2019-12-27,1946.9000244140625,1954.449951171875,1934.0,1949.9000244140625,1916.03369140625,937907,HINDUNILVR.NS,2058.56,False,,False,,False,1516871.16,1950.0,False,1961.0,False,1988.0,False,2006.0,False,1923.0,True,-30.104416848983874,-26.758702514108574,-3.3457143348753,36.82049786065082
2019-12-30,1949.9000244140625,1954.25,1927.5,1937.25,1903.603271484375,1117498,HINDUNILVR.NS,2056.02,False,,False,,False,1423986.46,1945.0,False,1956.0,False,1983.0,False,2003.0,False,1923.0,True,-30.16975501323327,-27.440913013933518,-2.7288419992997532,34.40980024611842
2019-12-31,1940.0,1946.5999755859375,1920.0999755859375,1923.0,1889.600830078125,706593,HINDUNILVR.NS,2053.06,False,,False,,False,1404884.22,1938.0,False,1950.0,False,1978.0,False,2000.0,False,1923.0,False,-31.01388314746555,-28.155507040639925,-2.8583761068256237,31.877876350928204
2020-01-01,1930.0,1939.9000244140625,1918.0,1936.550048828125,1902.91552734375,543035,HINDUNILVR.NS,2049.71,False,,False,,False,1375720.02,1937.0,False,1948.0,False,1974.0,False,1997.0,False,1924.0,True,-30.24088695697128,-28.572583023906198,-1.6683039330650828,36.65116612468846
2020-01-02,1940.0,1952.5999755859375,1930.0,1938.050048828125,1904.3895263671875,663275,HINDUNILVR.NS,2046.33,False,,False,,False,1344940.12,1938.0,True,1946.0,False,1971.0,False,1995.0,False,1924.0,True,-29.17097954895462,-28.692262328915884,-0.4787172200387353,37.17596216552408
2020-01-03,1937.9000244140625,1940.0,1918.75,1927.449951171875,1893.9736328125,1598825,HINDUNILVR.NS,2042.34,False,,False,,False,1342168.6,1934.0,False,1943.0,False,1967.0,False,1992.0,False,1924.0,True,-28.845892024666,-28.722988268065908,-0.1229037566000919,34.97118088280938
2020-01-06,1927.3499755859375,1929.4000244140625,1911.25,1915.449951171875,1882.1820068359375,683129,HINDUNILVR.NS,2037.98,False,,False,,False,1325115.46,1928.0,False,1938.0,False,1962.0,False,1989.0,False,1924.0,False,-29.219730664899316,-28.82233674743259,-0.3973939174667258,32.613136742832936
2020-01-07,1919.25,1931.0,1918.0,1920.699951171875,1887.3406982421875,808935,HINDUNILVR.NS,2033.73,False,,False,,False,1321825.1,1926.0,False,1935.0,False,1958.0,False,1987.0,False,1924.0,False,-28.76083238400065,-28.810035874746205,0.049203490745554745,34.688036472346795
2020-01-08,1910.0,1936.050048828125,1906.449951171875,1929.3499755859375,1895.840576171875,1889685,HINDUNILVR.NS,2029.41,False,,False,,False,1327378.04,1927.0,True,1934.0,False,1956.0,False,1984.0,False,1924.0,True,-27.383507482642017,-28.52473019632537,1.1412227136833515,38.071453074706355
2020-01-09,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1901.4415283203125,1544334,HINDUNILVR.NS,2024.91,False,,False,,False,1333674.4,1930.0,True,1934.0,True,1954.0,False,1982.0,False,1924.0,True,-25.537637315732127,-27.927311620206723,2.389674304474596,40.26740049428935
2020-01-10,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1920.0625,1003336,HINDUNILVR.NS,2020.6,False,,False,,False,1329835.16,1938.0,True,1938.0,True,1954.0,False,1981.0,False,1924.0,True,-22.288738518080436,-26.799596999781464,4.510858481701028,46.99637609168926
2020-01-13,1961.0,1997.8499755859375,1957.0,1994.8499755859375,1960.202880859375,2040089,HINDUNILVR.NS,2016.99,False,1912.22,True,,False,1335580.34,1957.0,True,1948.0,True,1958.0,True,1982.0,True,1925.0,True,-16.230614757873127,-24.6858005513998,8.455185793526674,57.98433785989665
2020-01-14,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1973.91064453125,1610737,HINDUNILVR.NS,2013.58,False,1913.35,True,,False,1335601.38,1974.0,True,1959.0,True,1962.0,True,1983.0,True,1926.0,True,-10.186430872204255,-21.785926615560694,11.599495743356439,60.96068214499196
2020-01-15,2011.1500244140625,2027.0,1997.3499755859375,2021.6500244140625,1986.537353515625,1559491,HINDUNILVR.NS,2010.85,True,1914.72,True,,False,1336317.24,1990.0,True,1970.0,True,1968.0,True,1984.0,True,1927.0,True,-4.3098052070934045,-18.290702333867237,13.980897126773833,63.52392939403228
2020-01-16,2022.0,2054.699951171875,2016.0999755859375,2049.25,2013.657958984375,2468958,HINDUNILVR.NS,2008.39,True,1916.13,True,,False,1342354.7,2010.0,True,1985.0,True,1975.0,True,1987.0,True,1928.0,True,2.545210733476779,-14.123519720398436,16.668730453875213,68.33324155915102
2020-01-17,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,2024.5162353515625,994719,HINDUNILVR.NS,2006.01,True,1917.66,True,,False,1340384.22,2027.0,True,1998.0,True,1983.0,True,1990.0,True,1929.0,True,8.768429844332559,-9.545129807452238,18.313559651784797,70.0366005465476
2020-01-20,2060.5,2075.89990234375,2050.0,2062.85009765625,2027.0218505859375,829399,HINDUNILVR.NS,2004.5,True,1919.06,True,,False,1317556.5,2039.0,True,2010.0,True,1990.0,True,1993.0,True,1930.0,True,13.747668885060648,-4.886570068949661,18.634238954010307,70.43187194490025
2020-01-21,2059.75,2075.0,2052.14990234375,2055.39990234375,2019.701171875,750000,HINDUNILVR.NS,2003.88,True,1920.5,True,,False,1301799.48,2044.0,True,2018.0,True,1996.0,True,1995.0,True,1932.0,True,16.897795927539164,-0.5296968696518958,17.42749279719106,67.62504449451748
2020-01-22,2063.0,2063.5,2027.199951171875,2051.699951171875,2016.0654296875,983169,HINDUNILVR.NS,2003.29,True,1921.86,True,,False,1300459.46,2047.0,True,2024.0,True,2001.0,True,1997.0,True,1933.0,True,18.8781239051998,3.351867285318444,15.526256619881355,66.21378169300479
2020-01-23,2051.75,2060.85009765625,2035.0,2056.89990234375,2021.175048828125,708017,HINDUNILVR.NS,2002.61,True,1923.27,True,,False,1297251.14,2050.0,True,2030.0,True,2006.0,True,2000.0,True,1934.0,True,20.629338523571505,6.807361532969057,13.821976990602447,67.24826294751938
2020-01-24,2057.0,2079.0,2050.050048828125,2073.699951171875,2037.683349609375,914993,HINDUNILVR.NS,2002.7,True,1924.94,True,,False,1289727.04,2058.0,True,2038.0,True,2012.0,True,2003.0,True,1936.0,True,23.1064554271195,10.067180311799145,13.039275115320354,70.40144806180444
2020-01-27,2066.0,2068.75,2056.75,2061.35009765625,2025.548095703125,429312,HINDUNILVR.NS,2002.77,True,1926.57,True,,False,1279147.48,2059.0,True,2042.0,True,2017.0,True,2005.0,True,1937.0,True,23.79872160469722,12.813488570378762,10.985233034318458,65.41567078512455
2020-01-28,2062.0,2065.0,2042.699951171875,2060.60009765625,2024.81103515625,777052,HINDUNILVR.NS,2002.86,True,1928.24,True,,False,1270677.06,2060.0,True,2046.0,True,2021.0,True,2007.0,True,1938.0,True,24.01005582810194,15.0528020219234,8.95725380617854,65.11408534795578
2020-01-29,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,2038.1746826171875,873433,HINDUNILVR.NS,2003.59,True,1929.99,True,,False,1259881.36,2064.0,True,2051.0,True,2026.0,True,2010.0,True,1939.0,True,24.98690080406027,17.039621778350774,7.947279025709495,67.99544829147405
2020-01-30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,2022.3544921875,952768,HINDUNILVR.NS,2004.22,True,1931.68,True,,False,1259143.26,2062.0,False,2052.0,True,2029.0,True,2012.0,True,1941.0,True,24.183165381652543,18.46833049901113,5.714834882641412,61.51775058597878
2020-01-31,2064.0,2068.25,2020.050048828125,2034.25,1998.9185791015625,1930834,HINDUNILVR.NS,2003.93,True,1933.46,True,,False,1269816.44,2053.0,False,2049.0,False,2029.0,True,2012.0,True,1941.0,True,21.375294620786917,19.04972332336629,2.325571297420627,53.401633596307335
2020-02-03,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,2141.10546875,4012542,HINDUNILVR.NS,2006.95,True,1936.22,True,,False,1333350.0,2095.0,True,2073.0,True,2043.0,True,2019.0,True,1944.0,True,30.474818823326586,21.33474242335835,9.140076399968237,74.9741176443258
2020-02-04,2177.0,2204.199951171875,2140.0,2155.60009765625,2118.1611328125,1932121,HINDUNILVR.NS,2008.81,True,1938.89,True,,False,1354742.02,2115.0,True,2088.0,True,2053.0,True,2024.0,True,1946.0,True,35.39411791725115,24.14661752213691,11.24750039511424,69.39152004189016
2020-02-05,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,2122.779296875,1514368,HINDUNILVR.NS,2010.85,True,1941.55,True,,False,1321264.9,2130.0,True,2101.0,True,2063.0,True,2030.0,True,1948.0,True,39.21984273768658,27.161262565246844,12.058580172439733,69.87771091573806
2020-02-06,2166.0,2196.25,2134.050048828125,2156.39990234375,2118.947021484375,1302116,HINDUNILVR.NS,2012.11,True,1944.09,True,,False,1322107.5,2139.0,True,2111.0,True,2071.0,True,2035.0,True,1950.0,True,41.459132917476836,30.020836635692845,11.438296281783991,68.89967574163292
2020-02-07,2165.0,2172.0,2141.60009765625,2159.949951171875,2122.435302734375,908152,HINDUNILVR.NS,2013.57,True,1946.58,True,,False,1319733.92,2146.0,True,2120.0,True,2079.0,True,2040.0,True,1952.0,True,43.024288572633395,32.62152702308096,10.402761549552437,69.3205969421714
2020-02-10,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,2121.796630859375,1389847,HINDUNILVR.NS,2016.05,True,1949.1,True,,False,1321558.54,2150.0,True,2127.0,True,2087.0,True,2044.0,True,1954.0,True,43.708400781330056,34.83890177473078,8.869499006599277,69.13612116295282
2020-02-11,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,2115.26220703125,777506,HINDUNILVR.NS,2018.24,True,1951.53,True,,False,1305098.78,2151.0,True,2132.0,True,2093.0,True,2049.0,True,1956.0,True,43.215788680770856,36.514279155938794,6.701509524832062,67.1664344920233
2020-02-12,2157.10009765625,2272.0,2155.0,2260.35009765625,2221.091552734375,4753325,HINDUNILVR.NS,2022.88,True,1954.7,True,,False,1376185.04,2188.0,True,2155.0,True,2108.0,True,2057.0,True,1959.0,True,50.92881998097937,39.39718732094691,11.531632660032457,78.06550963391194
2020-02-13,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2243.7412109375,2950407,HINDUNILVR.NS,2027.58,True,1957.96,True,,False,1414267.0,2219.0,True,2178.0,True,2124.0,True,2066.0,True,1963.0,True,58.2301386672566,43.16377759020885,15.066361077047745,79.62440625309411
2020-02-14,2273.0,2297.60009765625,2246.25,2255.050048828125,2215.8837890625,1728651,HINDUNILVR.NS,2031.94,True,1961.05,True,,False,1429618.32,2231.0,True,2192.0,True,2136.0,True,2073.0,True,1965.0,True,61.025426945375784,46.73610746124224,14.289319484133543,72.77374138060398
2020-02-17,2248.0,2289.0,2243.199951171875,2252.60009765625,2213.476318359375,1420851,HINDUNILVR.NS,2036.47,True,1964.38,True,,False,1444882.18,2238.0,True,2203.0,True,2146.0,True,2080.0,True,1968.0,True,62.32458345787927,49.853802660569656,12.470780797309615,72.19566010765236
2020-02-18,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2195.59228515625,1194605,HINDUNILVR.NS,2040.99,True,1967.68,True,,False,1449489.84,2237.0,False,2209.0,True,2154.0,True,2086.0,True,1971.0,True,61.18032202869654,52.11910653419503,9.061215494501504,67.88175523572338
2020-02-19,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2252.339111328125,1299800,HINDUNILVR.NS,2046.33,True,1971.5,True,,False,1443273.38,2255.0,True,2224.0,True,2167.0,True,2094.0,True,1974.0,True,64.19344686875365,54.53397460110676,9.65947226764689,73.32777634053718
2020-02-20,2282.199951171875,2289.949951171875,2242.5,2248.25,2209.201904296875,1555224,HINDUNILVR.NS,2051.08,True,1974.95,True,,False,1455023.7,2253.0,False,2228.0,True,2174.0,True,2100.0,True,1977.0,True,62.32062144970996,56.091303970827404,6.229317478882557,64.38977034445769
2020-02-24,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2176.676513671875,1409245,HINDUNILVR.NS,2055.24,True,1978.29,True,,False,1464102.24,2240.0,False,2226.0,False,2178.0,True,2105.0,True,1979.0,True,57.5026379442661,56.37357076551514,1.129067178750958,58.59078698903698
2020-02-25,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2194.806396484375,2237493,HINDUNILVR.NS,2059.79,True,1981.74,True,,False,1484592.34,2238.0,False,2227.0,True,2183.0,True,2110.0,True,1982.0,True,54.54437427753055,56.00773146791823,-1.4633571903876756,60.71462906488646
2020-02-26,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2197.36083984375,2896154,HINDUNILVR.NS,2065.02,True,1985.04,True,,False,1508836.6,2237.0,False,2229.0,True,2188.0,True,2115.0,True,1984.0,True,51.81245374469654,55.168675923273895,-3.3562221785773545,61.01803326236445
2020-02-27,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2215.785400390625,2446802,HINDUNILVR.NS,2070.89,True,1988.33,True,,False,1513989.3,2243.0,True,2234.0,True,2194.0,True,2120.0,True,1987.0,True,50.577331347237305,54.25040700806658,-3.6730756608292765,63.22396805710536
2020-02-28,2191.10009765625,2229.39990234375,2155.0,2174.75,2136.978271484375,3837330,HINDUNILVR.NS,2075.81,True,1991.24,True,,False,1511013.78,2220.0,False,2223.0,False,2192.0,False,2122.0,True,1989.0,True,42.6355461121866,51.92743482889058,-9.29188871670398,50.15119491645708
2020-03-02,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,2121.944091796875,1707337,HINDUNILVR.NS,2079.98,True,1994.16,True,,False,1504458.62,2200.0,False,2211.0,False,2189.0,False,2124.0,True,1991.0,True,34.7069578179553,48.48333942670353,-13.776381608748231,48.107562764882594
2020-03-03,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,2129.01904296875,1753148,HINDUNILVR.NS,2084.45,True,1997.4,True,,False,1496127.88,2189.0,False,2203.0,False,2187.0,False,2126.0,True,1992.0,True,28.673935084699224,44.521458558302676,-15.847523473603452,49.1575152037631
2020-03-04,2179.0,2185.050048828125,2152.0,2175.85009765625,2138.059326171875,1515878,HINDUNILVR.NS,2088.96,True,2000.62,True,,False,1510304.2,2185.0,False,2198.0,False,2186.0,False,2128.0,True,1994.0,True,24.35435809542787,40.48803846572772,-16.13368037029985,50.53478072666966
2020-03-05,2185.0,2258.64990234375,2181.85009765625,2218.0,2179.477294921875,2272645,HINDUNILVR.NS,2094.39,True,2003.88,True,,False,1539944.68,2196.0,True,2202.0,True,2189.0,True,2131.0,True,1996.0,True,24.05491695922774,37.201414164427725,-13.146497205199985,56.36648292414071
2020-03-06,2185.0,2250.0,2159.25,2188.89990234375,2150.882568359375,2479414,HINDUNILVR.NS,2099.27,True,2006.9,True,,False,1572289.68,2193.0,False,2200.0,False,2189.0,False,2133.0,True,1998.0,True,21.224806661030925,34.00609266374837,-12.781286002717444,51.823850135045355
2020-03-09,2140.0,2169.60009765625,2112.0,2121.5,2084.6533203125,2485118,HINDUNILVR.NS,2102.7,True,2009.5,True,,False,1603233.9,2169.0,False,2185.0,False,2183.0,False,2133.0,False,2000.0,True,13.38897525284483,29.882669181567664,-16.493693928722834,43.14991545157788
