Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-14,259.989990234375,261.9800109863281,259.4200134277344,260.1000061035156,257.14300537109375,3158200,MA,,False,,False,,False,,261.0,False,260.0,True,257.0,True,254.0,True,252.0,True,2.979448253746824,2.015380854513063,0.9640673992337612,
2019-06-17,261.0,261.7099914550781,258.04998779296875,259.20001220703125,256.253173828125,3332200,MA,,False,,False,,False,,261.0,False,259.0,True,257.0,True,254.0,True,252.0,True,2.7860070499473295,2.1695060935999164,0.6165009563474131,
2019-06-18,261.70001220703125,262.25,255.07000732421875,258.80999755859375,255.86764526367188,3921300,MA,,False,,False,,False,,260.0,False,259.0,False,257.0,True,254.0,True,252.0,True,2.57158890350604,2.249922655581141,0.32166624792489884,
2019-06-19,258.8299865722656,260.6199951171875,258.29998779296875,259.8699951171875,256.91558837890625,4326500,MA,,False,,False,,False,,260.0,False,259.0,True,257.0,True,255.0,True,252.0,True,2.4588498315836205,2.291708090781637,0.1671417408019833,
2019-06-20,263.489990234375,267.70001220703125,262.5,266.7900085449219,263.7569274902344,4667300,MA,,False,,False,,False,,262.0,True,261.0,True,258.0,True,255.0,True,253.0,True,2.894524281360191,2.412271328897348,0.4822529524628427,68.65385338529677
2019-06-21,265.82000732421875,268.1499938964844,264.4200134277344,264.4700012207031,261.4632568359375,4285800,MA,,False,,False,,False,,263.0,True,261.0,True,259.0,True,255.0,True,253.0,True,3.0178068212034646,2.5333784273585715,0.484428393844893,62.97125587988935
2019-06-24,265.8500061035156,267.1000061035156,265.1300048828125,265.29998779296875,262.2838134765625,2538100,MA,,False,,False,,False,,264.0,True,262.0,True,259.0,True,256.0,True,253.0,True,3.146214499823202,2.655945641851498,0.49026885797170383,64.1155934080099
2019-06-25,266.0400085449219,266.30999755859375,259.1199951171875,259.7300109863281,256.7771911621094,3138000,MA,,False,,False,,False,,262.0,False,262.0,False,259.0,True,256.0,True,253.0,True,2.766635875991824,2.678083688679563,0.08855218731226078,52.4099363983717
2019-06-26,260.8800048828125,262.6499938964844,259.989990234375,261.29998779296875,258.3292541503906,3869400,MA,,False,,False,,False,,262.0,False,262.0,False,260.0,True,256.0,True,253.0,True,2.562956917383133,2.655058334420277,-0.09210141703714436,54.90883218550589
2019-06-27,262.44000244140625,263.5799865722656,260.3999938964844,261.1000061035156,258.131591796875,2186900,MA,,False,,False,,False,,262.0,False,262.0,False,260.0,True,256.0,True,253.0,True,2.3582189441876835,2.5956904563737586,-0.2374715121860751,54.51615222829344
2019-06-28,263.0899963378906,264.8399963378906,261.3299865722656,264.5299987792969,261.5226135253906,4400300,MA,,False,,False,,False,,263.0,True,262.0,True,260.0,True,257.0,True,253.0,True,2.4445550596188923,2.5654633770227857,-0.1209083174038934,59.82327034639228
2019-07-01,269.989990234375,269.989990234375,264.8699951171875,266.7699890136719,263.73712158203125,2646800,MA,,False,,False,,False,,264.0,True,263.0,True,261.0,True,257.0,True,253.0,True,2.6630278176463094,2.584976265147491,0.07805155249881857,62.87019581370288
2019-07-02,266.8800048828125,270.6000061035156,266.42999267578125,270.57000732421875,267.49395751953125,2649100,MA,,False,,False,,False,,266.0,True,264.0,True,262.0,True,258.0,True,253.0,True,3.1069834013565014,2.6893776923892934,0.41760570896720806,67.38856218530074
2019-07-03,271.0,273.0799865722656,270.7799987792969,273.0799865722656,269.9753723144531,1896800,MA,,False,,False,,False,,269.0,True,266.0,True,263.0,True,258.0,True,254.0,True,3.619630896684612,2.8754283332483572,0.7442025634362546,69.98658699092606
2019-07-05,271.5,272.7699890136719,269.0899963378906,272.1400146484375,269.0460510253906,2561000,MA,,False,,False,,False,,270.0,True,267.0,True,264.0,True,259.0,True,254.0,True,3.905044924494632,3.081351651497612,0.8236932729970201,67.8079571822264
2019-07-08,270.1000061035156,272.07000732421875,269.4599914550781,271.2300109863281,268.4719543457031,2291700,MA,,False,,False,,False,,270.0,True,268.0,True,264.0,True,259.0,True,254.0,True,4.01156508235988,3.267394337670066,0.7441707446898138,65.67642890444974
2019-07-09,269.82000732421875,273.6499938964844,269.5,273.3399963378906,270.560546875,2477400,MA,,False,,False,,False,,271.0,True,269.0,True,265.0,True,260.0,True,254.0,True,4.217623124887666,3.4574400951135864,0.7601830297740797,68.17450993325797
2019-07-10,274.1700134277344,277.1000061035156,274.1499938964844,275.3800048828125,272.57977294921875,2323000,MA,,False,,False,,False,,273.0,True,270.0,True,266.0,True,260.0,True,254.0,True,4.493736254384544,3.664699326967778,0.8290369274167659,70.41634238742495
2019-07-11,277.6000061035156,278.6499938964844,276.0799865722656,278.32000732421875,275.4898681640625,2583900,MA,,False,,False,,False,,275.0,True,272.0,True,267.0,True,261.0,True,255.0,True,4.893383644565404,3.910436190487303,0.9829474540781007,73.33189326619136
2019-07-12,279.239990234375,279.739990234375,276.260009765625,279.5400085449219,276.6974792480469,2299700,MA,,False,,False,,False,,276.0,True,273.0,True,268.0,True,262.0,True,255.0,True,5.248054675622825,4.177959887514407,1.0700947881084177,74.45686153369671
2019-07-15,280.4599914550781,280.5899963378906,278.54998779296875,279.3699951171875,276.52923583984375,3349500,MA,,False,,False,,False,,277.0,True,274.0,True,269.0,True,263.0,True,255.0,True,5.452561623946906,4.4328802348009075,1.0196813891459984,73.98845849005471
2019-07-16,279.0,280.6300048828125,275.30999755859375,276.6199951171875,273.8071594238281,2976000,MA,,False,,False,,False,,277.0,False,275.0,True,270.0,True,263.0,True,255.0,True,5.331277191734159,4.612559626187558,0.7187175655466014,66.68122923143275
2019-07-17,277.3900146484375,278.4700012207031,275.2699890136719,275.2799987792969,272.4808044433594,2318900,MA,,False,,False,,False,,276.0,False,275.0,True,270.0,True,264.0,True,256.0,True,5.068604185790036,4.703768538108053,0.36483564768198296,63.395708478406554
2019-07-18,275.0,277.25,274.739990234375,276.7799987792969,273.9655456542969,3241000,MA,,False,,False,,False,,277.0,False,275.0,True,271.0,True,264.0,True,256.0,True,4.924702495255019,4.747955329537446,0.17674716571757276,65.44803161962096
2019-07-19,279.42999267578125,279.4800109863281,275.4200134277344,275.6000061035156,272.7975769042969,3048200,MA,,False,,False,,False,,276.0,False,275.0,True,271.0,True,265.0,True,256.0,True,4.661706569898854,4.730705577609728,-0.06899900771087442,62.48026767645271
2019-07-22,276.9100036621094,279.3599853515625,276.07000732421875,278.6099853515625,275.7769775390625,2092400,MA,,False,,False,,False,,277.0,True,276.0,True,272.0,True,265.0,True,256.0,True,4.642643074721548,4.7130930770320925,-0.07045000231054477,66.6362738633041
2019-07-23,280.0,280.4200134277344,276.8999938964844,278.9700012207031,276.13330078125,2275400,MA,,False,,False,,False,,278.0,True,276.0,True,273.0,True,266.0,True,256.0,True,4.603518889146926,4.691178239455059,-0.0876593503081331,67.105606935138
2019-07-24,278.1700134277344,280.29998779296875,276.3800048828125,280.25,277.4002685546875,2805200,MA,,False,,False,,False,,279.0,True,277.0,True,273.0,True,266.0,True,257.0,True,4.622512448208738,4.6774450812057955,-0.05493263299705742,68.78679966994409
2019-07-25,280.0,280.8999938964844,277.54998779296875,279.3500061035156,276.5094299316406,2312200,MA,,False,,False,,False,,279.0,True,277.0,True,274.0,True,267.0,True,257.0,True,4.512920852332968,4.64454023543123,-0.13161938309826215,66.22393711582905
2019-07-26,280.6000061035156,282.2900085449219,280.0799865722656,282.07000732421875,279.2018127441406,2942100,MA,,False,,False,,False,,280.0,True,278.0,True,275.0,True,267.0,True,257.0,True,4.592609347787402,4.634154057902465,-0.04154471011506278,69.87681623481018
2019-07-29,283.1199951171875,283.3299865722656,280.42999267578125,281.44000244140625,278.57818603515625,3677700,MA,,False,,False,,False,,280.0,True,279.0,True,275.0,True,268.0,True,257.0,True,4.552449125964245,4.617813071514821,-0.06536394555057612,68.04129938813773
2019-07-30,279.3399963378906,282.3699951171875,275.45001220703125,278.1600036621094,275.3315124511719,3957900,MA,,False,,False,,False,,280.0,False,279.0,False,276.0,True,268.0,True,258.0,True,4.207452478313144,4.535740952874486,-0.3282884745613419,59.30669151377176
2019-07-31,278.6700134277344,278.9800109863281,265.69000244140625,272.2699890136719,269.5013732910156,5513100,MA,,False,,False,,False,,277.0,False,278.0,False,275.0,False,268.0,True,258.0,True,3.4193490647132307,4.312462575242234,-0.8931135105290036,47.51167546795337
2019-08-01,273.92999267578125,279.30999755859375,271.6400146484375,274.1600036621094,271.3721923828125,4988100,MA,,False,,False,,False,,276.0,False,277.0,False,275.0,False,269.0,True,258.0,True,2.9136925836803016,4.032708576929848,-1.1190159932495467,50.88706723110552
2019-08-02,272.0,272.5,265.67999267578125,269.45001220703125,266.7100830078125,4438000,MA,,False,,False,,False,,274.0,False,276.0,False,275.0,False,269.0,True,258.0,True,2.1085926880650163,3.6478853991568823,-1.539292711091866,43.39736620874721
2019-08-05,260.0,262.6499938964844,253.89999389648438,256.8399963378906,254.22828674316406,6861300,MA,,False,,False,,False,,268.0,False,272.0,False,273.0,False,268.0,False,258.0,False,0.4478596784285287,3.007880255011212,-2.560020576582683,30.467917076102125
2019-08-06,261.79998779296875,265.1499938964844,260.17999267578125,264.67999267578125,261.9885559082031,4918500,MA,,False,,False,,False,,267.0,False,271.0,False,272.0,False,268.0,False,258.0,True,-0.23297541816066314,2.359709120376837,-2.5926845385375,42.03152669487773
2019-08-07,263.3999938964844,270.0,260.25,269.30999755859375,266.571533203125,4476000,MA,,False,,False,,False,,268.0,True,271.0,False,272.0,False,268.0,True,258.0,True,-0.39439311950150113,1.8088886724011695,-2.2032817919026706,47.576326897047
2019-08-08,272.0,278.0799865722656,271.6000061035156,278.0400085449219,275.21270751953125,4135500,MA,,False,,False,,False,,271.0,True,272.0,True,273.0,True,269.0,True,258.0,True,0.180045661770464,1.4831200702750285,-1.3030744085045645,56.1024622789913
2019-08-09,275.510009765625,276.8999938964844,273.0799865722656,274.95001220703125,272.1542053222656,3410500,MA,268.43,True,,False,,False,3534784.0,272.0,True,272.0,True,273.0,True,269.0,True,259.0,True,0.3815572992113516,1.2628075160622931,-0.8812502168509415,52.82745461325016
2019-08-12,272.8500061035156,274.9800109863281,268.8900146484375,270.0,267.2544860839844,3322600,MA,268.8,True,,False,,False,3500408.0,272.0,False,272.0,False,273.0,False,269.0,True,259.0,True,0.14021578725277095,1.0382891703003887,-0.8980733830476177,47.994073918584725
2019-08-13,269.8299865722656,275.3699951171875,268.0,274.5299987792969,271.7384338378906,3899800,MA,269.44,True,,False,,False,3469362.0,273.0,True,272.0,True,273.0,True,269.0,True,259.0,True,0.31090008036579775,0.8928113523134706,-0.5819112719476729,52.29563355572238
2019-08-14,269.82000732421875,272.4700012207031,265.8500061035156,267.1499938964844,264.43341064453125,3750300,MA,269.8,False,,False,,False,3447124.0,271.0,False,272.0,False,272.0,False,269.0,False,259.0,True,-0.14763426844933747,0.684722228160909,-0.8323564966102465,45.66840157688757
2019-08-15,269.2799987792969,273.1499938964844,268.0899963378906,271.8900146484375,269.12530517578125,3364300,MA,270.12,True,,False,,False,3419562.0,271.0,True,272.0,False,272.0,False,269.0,True,259.0,True,-0.12708107128599977,0.5223615682715272,-0.649442639557527,50.04701372366876
2019-08-16,274.9800109863281,275.9599914550781,273.7900085449219,274.3599853515625,271.57012939453125,2718100,MA,270.45,True,,False,,False,3405054.0,272.0,True,272.0,True,272.0,True,269.0,True,259.0,True,0.08750477826549741,0.4353902102703213,-0.3478854320048239,52.20839723163461
2019-08-19,277.0,278.57000732421875,275.2099914550781,278.07000732421875,275.242431640625,2502300,MA,270.69,True,,False,,False,3381264.0,274.0,True,273.0,True,273.0,True,270.0,True,259.0,True,0.5505865581742455,0.4584294798511062,0.0921570783231393,55.33455845490687
2019-08-20,278.3999938964844,279.55999755859375,275.8500061035156,277.0400085449219,274.2229309082031,2583600,MA,270.91,True,,False,,False,3343556.0,275.0,True,274.0,True,273.0,True,270.0,True,260.0,True,0.8249602830229037,0.5317356404854657,0.29322464253743796,54.27313280353983
2019-08-21,279.6400146484375,282.1000061035156,279.2900085449219,282.010009765625,279.1423645019531,2492200,MA,271.28,True,,False,,False,3331008.0,277.0,True,275.0,True,274.0,True,270.0,True,260.0,True,1.4269915291225743,0.7107868182128875,0.7162047109096868,58.417933632716846
2019-08-22,282.1099853515625,282.8900146484375,276.760009765625,280.7699890136719,277.9149475097656,2975800,MA,271.62,True,,False,,False,3344618.0,279.0,True,276.0,True,275.0,True,271.0,True,260.0,True,1.78348738526563,0.925326931623436,0.8581604536421941,57.02898869504462
2019-08-23,280.0,282.0899963378906,270.2099914550781,271.8900146484375,269.12530517578125,4415000,MA,271.83,True,,False,,False,3346298.0,276.0,False,276.0,False,274.0,False,271.0,True,260.0,True,1.334094589458573,1.0070804631904635,0.32701412626810944,48.19239665762904
2019-08-26,274.8800048828125,276.42999267578125,272.9800109863281,276.42999267578125,273.61907958984375,2184400,MA,272.16,True,,False,,False,3326822.0,276.0,True,276.0,True,275.0,True,271.0,True,260.0,True,1.3289663488911856,1.071457640330608,0.2575087085605776,52.26483299206599
2019-08-27,276.739990234375,279.0899963378906,274.9100036621094,276.6400146484375,273.8270263671875,2169400,MA,272.51,True,,False,,False,3303566.0,276.0,True,276.0,True,275.0,True,271.0,True,260.0,True,1.3265574704945493,1.1224776063633963,0.20407986413115298,52.4510406269846
2019-08-28,275.2300109863281,278.6499938964844,273.3699951171875,278.239990234375,275.4106750488281,2306900,MA,272.89,True,,False,,False,3271278.0,277.0,True,276.0,True,275.0,True,272.0,True,261.0,True,1.437186088629062,1.1854193028165294,0.25176678581253253,53.925566336457535
2019-08-29,281.0,281.9800109863281,278.8800048828125,281.3800048828125,278.518798828125,2297200,MA,273.32,True,,False,,False,3230692.0,278.0,True,277.0,True,276.0,True,272.0,True,261.0,True,1.7579682418732432,1.2999290906278722,0.458039151245371,56.75959407397922
2019-08-30,282.5899963378906,282.9599914550781,278.7300109863281,281.3699951171875,278.5088806152344,2600300,MA,273.62,True,,False,,False,3189352.0,279.0,True,278.0,True,276.0,True,272.0,True,261.0,True,1.98846096477115,1.437635465456528,0.550825499314622,56.74761099030687
2019-09-03,279.989990234375,282.8399963378906,278.5,280.1099853515625,277.2616882324219,2350800,MA,273.93,True,,False,,False,3150652.0,280.0,True,278.0,True,277.0,True,273.0,True,261.0,True,2.04587230807698,1.5592828339806184,0.48658947409636166,55.16870318361755
2019-09-04,282.7699890136719,286.2099914550781,282.1499938964844,286.1000061035156,283.1907653808594,2631000,MA,274.34,True,,False,,False,3152510.0,282.0,True,280.0,True,277.0,True,273.0,True,261.0,True,2.5453743343774704,1.756501134059989,0.7888732003174814,60.75847596040496
2019-09-05,290.2900085449219,293.4599914550781,289.6000061035156,292.0799865722656,289.10992431640625,3808300,MA,274.99,True,,False,,False,3165916.0,285.0,True,282.0,True,279.0,True,274.0,True,262.0,True,3.384750439847892,2.0821509952175696,1.3025994446303222,65.39702745883471
2019-09-06,291.94000244140625,293.07000732421875,290.04998779296875,291.3800048828125,288.4170837402344,2783300,MA,275.59,True,,False,,False,3144194.0,287.0,True,284.0,True,280.0,True,275.0,True,262.0,True,3.947969641957002,2.455314724565456,1.4926549173915458,64.43686980244661
2019-09-09,293.489990234375,293.69000244140625,280.1000061035156,283.3599853515625,280.4786376953125,4795900,MA,276.04,True,,False,,False,3196374.0,286.0,False,284.0,False,280.0,True,275.0,True,262.0,True,3.704473502746737,2.7051464802017122,0.9993270225450246,54.5539711784815
2019-09-10,281.3399963378906,281.5,270.3399963378906,272.3299865722656,269.5608215332031,8683800,MA,276.19,False,,False,,False,3282044.0,281.0,False,282.0,False,279.0,False,275.0,False,262.0,True,2.591598009544043,2.6824367860701783,-0.09083877652613515,44.45541480793122
2019-09-11,274.9200134277344,276.0,269.20001220703125,269.95001220703125,267.20501708984375,6342300,MA,276.26,False,,False,,False,3355954.0,278.0,False,279.0,False,279.0,False,275.0,False,262.0,True,1.5002976252264943,2.446008953901442,-0.9457113286749474,42.622050542429726
2019-09-12,273.3900146484375,278.7699890136719,273.19000244140625,276.3999938964844,273.58941650390625,5497900,MA,276.37,True,,False,,False,3412930.0,277.0,False,279.0,False,278.0,False,275.0,True,263.0,True,1.1427212466408037,2.185351412449314,-1.0426301658085104,48.78631176377133
2019-09-13,277.989990234375,278.1499938964844,273.0400085449219,276.32000732421875,273.5102233886719,4631100,MA,276.44,False,,False,,False,3467616.0,277.0,False,278.0,False,278.0,False,275.0,True,263.0,True,0.8431656537033518,1.9169142607001217,-1.0737486069967699,48.71641539349568
2019-09-16,273.4700012207031,275.760009765625,272.7099914550781,274.0799865722656,271.2929992675781,2755100,MA,276.48,False,,False,,False,3471498.0,276.0,False,278.0,False,278.0,False,275.0,False,263.0,True,0.42017126131787563,1.6175656608236726,-1.197394399505797,46.69860576441498
2019-09-17,274.54998779296875,278.6300048828125,273.95001220703125,276.25,273.44091796875,2929500,MA,276.58,False,,False,,False,3484254.0,276.0,True,277.0,False,278.0,False,275.0,True,263.0,True,0.25708360611918124,1.3454692498827745,-1.0883856437635933,48.90643818891349
2019-09-18,276.7699890136719,276.8500061035156,270.44000244140625,275.1000061035156,272.3026428222656,2975900,MA,276.61,False,,False,,False,3494224.0,276.0,False,277.0,False,277.0,False,275.0,True,263.0,True,0.03464124513442357,1.0833036489331043,-1.0486624037986807,47.7769955706505
2019-09-19,275.9599914550781,278.1499938964844,274.8500061035156,275.9100036621094,273.1043701171875,2623800,MA,276.62,False,,False,,False,3500240.0,276.0,False,277.0,False,277.0,False,275.0,True,263.0,True,-0.07541654008133492,0.8515596111302165,-0.9269761512115514,48.67606034089133
2019-09-20,277.7900085449219,278.5899963378906,270.9100036621094,271.1700134277344,268.4126281738281,5540800,MA,276.48,False,,False,,False,3559378.0,274.0,False,276.0,False,277.0,False,275.0,False,263.0,True,-0.5389035809260463,0.573466972718964,-1.1123705536450101,43.91186628976832
2019-09-23,270.29998779296875,273.739990234375,270.0,273.1499938964844,270.3724365234375,3092000,MA,276.35,False,,False,,False,3575224.0,274.0,False,275.0,False,276.0,False,275.0,False,263.0,True,-0.737945942132967,0.31118438974857776,-1.0491303318815448,46.27724373110173
2019-09-24,275.6300048828125,277.44000244140625,269.05999755859375,271.1199951171875,268.3631286621094,4120300,MA,276.19,False,,False,,False,3590640.0,273.0,False,275.0,False,276.0,False,275.0,False,263.0,True,-1.0474183962174948,0.03946383255536323,-1.0868822287728581,44.21827019729189
2019-09-25,270.25,272.989990234375,266.6099853515625,272.75,269.97650146484375,4083600,MA,276.11,False,,False,,False,3612792.0,273.0,False,274.0,False,276.0,False,274.0,False,264.0,True,-1.1479172981252077,-0.19801239358075098,-0.9499049045444568,46.28487613664383
2019-09-26,273.2300109863281,275.44000244140625,272.6300048828125,273.8900146484375,271.10498046875,2924600,MA,276.08,False,,False,,False,3624906.0,273.0,True,274.0,False,276.0,False,274.0,False,264.0,True,-1.1226327359482298,-0.38293646205424675,-0.739696273893983,47.74307173507393
2019-09-27,275.3900146484375,275.6300048828125,267.69000244140625,269.1300048828125,266.393310546875,3175700,MA,275.93,False,,False,,False,3623600.0,272.0,False,273.0,False,275.0,False,274.0,False,264.0,True,-1.4697452370736528,-0.6002982170581279,-0.8694470200155249,42.5491842742896
2019-09-30,270.989990234375,272.07000732421875,269.32000732421875,271.57000732421875,268.80853271484375,3128700,MA,275.85,False,,False,,False,3625210.0,272.0,False,273.0,False,275.0,False,274.0,False,264.0,True,-1.5303061729762817,-0.7862998082417587,-0.744006364734523,45.803930055995956
2019-10-01,271.489990234375,273.6499938964844,270.0400085449219,270.94000244140625,268.1849670410156,3066400,MA,275.7,False,,False,,False,3644690.0,271.0,False,273.0,False,274.0,False,274.0,False,264.0,True,-1.6105716128625431,-0.9511541691659158,-0.6594174436966274,45.09357757212074
2019-10-02,268.1600036621094,268.94000244140625,262.5199890136719,264.4800109863281,261.7906494140625,4308900,MA,275.41,False,,False,,False,3685360.0,269.0,False,271.0,False,273.0,False,274.0,False,264.0,True,-2.1704305024906603,-1.1950094358308647,-0.9754210666597956,38.500214113871266
2019-10-03,264.25,268.5400085449219,260.4100036621094,268.2900085449219,265.5618591308594,3948100,MA,275.17,False,,False,,False,3708218.0,269.0,False,271.0,False,273.0,False,273.0,False,264.0,True,-2.280400704761689,-1.4120876896170298,-0.8683130151446594,43.72628557797536
2019-10-04,269.510009765625,274.4800109863281,269.1600036621094,274.05999755859375,271.2732238769531,2671400,MA,275.06,False,,False,,False,3715402.0,271.0,True,271.0,True,273.0,True,273.0,True,264.0,True,-1.8802881988434024,-1.5057277914623044,-0.37456040738109797,50.57602962091203
2019-10-07,271.30999755859375,273.5,270.4100036621094,272.19000244140625,269.42218017578125,2861900,MA,274.86,False,,False,,False,3713798.0,271.0,True,271.0,True,273.0,False,273.0,False,264.0,True,-1.6945553537104843,-1.5434933039119405,-0.15106204979854376,48.51495113967389
2019-10-08,269.82000732421875,271.0799865722656,266.5899963378906,267.07000732421875,264.6751708984375,2818900,MA,274.58,False,,False,,False,3696622.0,270.0,False,271.0,False,272.0,False,273.0,False,264.0,True,-1.9381596541516615,-1.6224265739598849,-0.3157330801917766,43.31069453525197
2019-10-09,269.9599914550781,273.1400146484375,269.5,272.239990234375,269.79876708984375,2169600,MA,274.46,False,,False,,False,3660856.0,271.0,True,271.0,True,272.0,True,273.0,False,264.0,True,-1.6945101456626048,-1.6368432883004291,-0.057666857362175694,49.232731878242156
2019-10-10,271.55999755859375,274.7099914550781,271.260009765625,273.8299865722656,271.3745422363281,2194700,MA,274.49,False,,False,,False,3594488.0,272.0,True,271.0,True,273.0,True,273.0,True,264.0,True,-1.3574686844714847,-1.5809683675346402,0.22349968306315549,50.930480968683426
2019-10-11,276.20001220703125,280.0,275.1199951171875,275.9100036621094,273.4358825683594,3493000,MA,274.52,True,,False,,False,3564586.0,273.0,True,272.0,True,273.0,True,273.0,True,264.0,True,-0.9120078437847496,-1.4471762627846623,0.5351684189999126,53.138298747242416
2019-10-14,277.55999755859375,278.55999755859375,275.55999755859375,276.3800048828125,273.9017333984375,2042500,MA,274.66,True,,False,,False,3516676.0,274.0,True,273.0,True,273.0,True,273.0,True,265.0,True,-0.5151138359679521,-1.2607637774213203,0.7456499414533682,53.64582330679588
2019-10-15,277.2099914550781,279.9599914550781,275.9599914550781,278.55999755859375,276.0621643066406,3006600,MA,275.1,True,,False,,False,3439582.0,276.0,True,274.0,True,274.0,True,274.0,True,265.0,True,-0.024384199456960687,-1.0134878618284484,0.9891036623714877,56.02478638440441
2019-10-16,277.1000061035156,279.0299987792969,274.79998779296875,278.2699890136719,275.7747497558594,2689400,MA,275.37,True,,False,,False,3395000.0,277.0,True,275.0,True,274.0,True,274.0,True,265.0,True,0.33723388481809025,-0.7433435124991408,1.080577397317231,55.61586673219154
2019-10-17,279.3500061035156,280.44000244140625,275.92999267578125,276.510009765625,274.030517578125,2396600,MA,275.51,True,,False,,False,3353412.0,277.0,False,275.0,True,274.0,True,274.0,True,265.0,True,0.47631257054757725,-0.4994122958897972,0.9757248664373744,53.083654939207676
2019-10-18,275.239990234375,276.67999267578125,269.8999938964844,270.6300048828125,268.2032470703125,4052300,MA,275.36,False,,False,,False,3351748.0,275.0,False,274.0,False,274.0,False,274.0,False,265.0,True,0.11078907076029054,-0.3773720225597797,0.48816109332007024,45.611727269700616
2019-10-21,271.92999267578125,274.3599853515625,269.5,274.29998779296875,271.84033203125,2921200,MA,275.35,False,,False,,False,3341962.0,274.0,True,274.0,True,274.0,True,274.0,True,265.0,True,0.11590987634389194,-0.27871564277904537,0.3946255191229373,50.312705401423024
2019-10-22,274.8999938964844,275.3500061035156,261.010009765625,261.260009765625,258.9172668457031,5619500,MA,275.18,False,,False,,False,3387900.0,270.0,False,272.0,False,273.0,False,273.0,False,265.0,False,-0.9216251741846122,-0.40729754906015875,-0.5143276251244535,37.8082011141915
2019-10-23,262.67999267578125,264.19000244140625,258.510009765625,260.8500061035156,258.5109558105469,5367000,MA,274.9,False,,False,,False,3417244.0,267.0,False,270.0,False,272.0,False,273.0,False,265.0,False,-1.7567127546338384,-0.6771805901748947,-1.0795321644589437,37.49267825150439
2019-10-24,263.55999755859375,269.3299865722656,263.55999755859375,268.75,266.3401184082031,3791900,MA,274.94,False,,False,,False,3418076.0,268.0,True,270.0,False,271.0,False,273.0,False,265.0,True,-1.7607651891165688,-0.8938975099632296,-0.8668676791533392,46.71922263069174
2019-10-25,266.260009765625,272.17999267578125,265.55999755859375,270.19000244140625,267.7671813964844,2760200,MA,274.9,False,,False,,False,3405994.0,268.0,True,270.0,True,271.0,False,273.0,False,265.0,True,-1.6290024836091561,-1.040918504692415,-0.5880839789167411,48.219580647857974
