Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-05-05,183.52999877929688,183.86000061035156,179.11000061035156,179.24000549316406,169.21160888671875,3828400.0,MCD,178.18,True,194.77,False,199.81,False,6496846.0,182.0,False,183.0,False,181.0,False,182.0,False,194.0,False,1.9988431465734777,2.115048767857669,-0.1162056212841911,48.78920742850474
2020-05-06,180.60000610351562,181.1199951171875,176.86000061035156,176.97000122070312,167.06861877441406,3916900.0,MCD,177.47,False,194.55,False,199.62,False,6474110.0,181.0,False,182.0,False,181.0,False,182.0,False,194.0,False,1.4082095549981375,1.9736809252857628,-0.5654713702876253,46.73822685375585
2020-05-07,179.5,181.55999755859375,178.3000030517578,181.1199951171875,170.98643493652344,3039600.0,MCD,176.89,True,194.39,False,199.45,False,6451086.0,181.0,True,182.0,False,181.0,True,182.0,False,194.0,False,1.2604681111187688,1.831038362452364,-0.5705702513335953,50.80945019199533
2020-05-08,183.1999969482422,183.42999267578125,179.91000366210938,181.22999572753906,171.09027099609375,3411600.0,MCD,176.5,True,194.19,False,199.3,False,6391194.0,181.0,True,182.0,False,181.0,True,182.0,False,194.0,False,1.1391269361288607,1.6926560771876633,-0.5535291410588026,50.91654705113667
2020-05-11,179.3699951171875,182.8800048828125,178.52000427246094,180.8800048828125,170.7598419189453,2631300.0,MCD,176.23,True,193.99,False,199.13,False,6217340.0,181.0,False,181.0,False,181.0,False,182.0,False,194.0,False,1.003158062855107,1.5547564743211522,-0.5515984114660453,50.53952005893651
2020-05-12,181.97000122070312,182.58999633789062,176.44000244140625,176.5399932861328,166.66265869140625,3610600.0,MCD,175.71,True,193.75,False,198.93,False,6166468.0,179.0,False,181.0,False,180.0,False,182.0,False,194.0,False,0.5389859913202883,1.3516023777209796,-0.8126163864006912,45.99161824833273
2020-05-13,176.17999267578125,176.57000732421875,171.00999450683594,172.82000732421875,163.15081787109375,4729100.0,MCD,175.18,False,193.5,False,198.72,False,6158746.0,177.0,False,179.0,False,180.0,False,182.0,False,194.0,False,-0.1275748934972114,1.0557669234773415,-1.1833418169745529,42.464342107629
2020-05-14,170.1999969482422,175.66000366210938,167.85000610351562,175.41000366210938,165.59588623046875,4868400.0,MCD,174.55,True,193.25,False,198.54,False,6170906.0,177.0,False,178.0,False,179.0,False,181.0,False,193.0,False,-0.4417459655482219,0.7562643456722288,-1.1980103112204508,45.59300003202189
2020-05-15,173.0500030517578,174.7100067138672,171.67999267578125,173.80999755859375,164.08541870117188,6879600.0,MCD,174.06,False,193.0,False,198.35,False,6226354.0,176.0,False,178.0,False,179.0,False,181.0,False,193.0,False,-0.8104930648367485,0.44291286357043336,-1.253405928407182,44.00118520503666
2020-05-18,180.05999755859375,181.14999389648438,178.11000061035156,179.8300018310547,169.76861572265625,4653000.0,MCD,173.67,True,192.8,False,198.2,False,6192212.0,177.0,True,178.0,True,179.0,True,181.0,False,193.0,False,-0.6099328381019973,0.23234372323594726,-0.8422765613379446,50.941350411917526
2020-05-19,180.1199951171875,181.4600067138672,178.07000732421875,179.57000732421875,169.5231475830078,3365000.0,MCD,173.53,True,192.61,False,198.02,False,6103742.0,178.0,True,178.0,True,179.0,True,181.0,False,193.0,False,-0.46658825829268835,0.09255732693022015,-0.5591455852229085,50.64939449093322
2020-05-20,182.0,184.60000610351562,180.57000732421875,184.10000610351562,173.79971313476562,4920800.0,MCD,173.21,True,192.45,False,197.89,False,6085454.0,180.0,True,179.0,True,179.0,True,181.0,True,193.0,False,0.012403417778671155,0.07652654509991036,-0.0641231273212392,55.441197348268624
2020-05-21,184.17999267578125,185.47999572753906,182.11000061035156,185.0800018310547,174.724853515625,2913600.0,MCD,173.15,True,192.3,False,197.74,False,6031224.0,182.0,True,180.0,True,180.0,True,181.0,True,193.0,False,0.46571674433025123,0.15436458494597854,0.3113521593842727,56.426877297821804
2020-05-22,184.47999572753906,185.35000610351562,183.17999267578125,184.41000366210938,174.0923614501953,2475200.0,MCD,173.44,True,192.15,False,197.58,False,5899142.0,183.0,True,181.0,True,180.0,True,181.0,True,193.0,False,0.7621222973043018,0.2759161274176432,0.4862061698866586,55.52259038287243
2020-05-26,189.58999633789062,190.66000366210938,184.24000549316406,184.83999633789062,174.49827575683594,3990900.0,MCD,173.59,True,191.99,False,197.42,False,5818108.0,183.0,True,182.0,True,181.0,True,181.0,True,193.0,False,1.019965125795835,0.4247259270932816,0.5952391987025535,56.00983599490034
2020-05-27,188.74000549316406,188.75,185.27000427246094,187.72000122070312,177.2171630859375,3993400.0,MCD,174.36,True,191.84,False,197.25,False,5711150.0,185.0,True,183.0,True,181.0,True,182.0,True,193.0,False,1.4400991829204202,0.6278005782587093,0.8122986046617109,59.2312923024142
2020-05-28,189.4199981689453,190.47999572753906,186.72000122070312,188.72999572753906,178.170654296875,3567600.0,MCD,175.19,True,191.77,False,197.11,False,5508338.0,186.0,True,184.0,True,182.0,True,182.0,True,192.0,False,1.8334220181597232,0.8689248662389121,0.9644971519208111,60.3284924065101
2020-05-29,187.42999267578125,188.6999969482422,185.7100067138672,186.32000732421875,177.06826782226562,5717200.0,MCD,176.17,True,191.69,False,196.94,False,5370130.0,186.0,True,184.0,True,182.0,True,182.0,True,192.0,False,1.9284374492856386,1.0808273828482573,0.8476100664373813,56.42619567727041
2020-06-01,186.7100067138672,187.83999633789062,185.60000610351562,187.41000366210938,178.10411071777344,2168200.0,MCD,176.93,True,191.63,False,196.79,False,5158026.0,187.0,True,185.0,True,183.0,True,182.0,True,192.0,False,2.067854518298219,1.2782328099382496,0.7896217083599695,57.75709844400606
2020-06-02,188.39999389648438,188.55999755859375,186.08999633789062,187.58999633789062,178.27516174316406,3125500.0,MCD,177.71,True,191.58,False,196.64,False,4980536.0,187.0,True,185.0,True,183.0,True,183.0,True,192.0,False,2.1678775121077365,1.4561617503721471,0.7117157617355894,57.985309403315874
2020-06-03,188.47000122070312,193.80999755859375,188.08999633789062,193.2899932861328,183.692138671875,3881500.0,MCD,178.83,True,191.59,True,196.51,False,4844958.0,189.0,True,187.0,True,184.0,True,183.0,True,192.0,True,2.6762385599708978,1.7001771122918972,0.9760614476790006,64.52185294205086
2020-06-04,192.32000732421875,194.25999450683594,191.6199951171875,193.24000549316406,183.64463806152344,3469100.0,MCD,179.46,True,191.6,True,196.39,False,4680772.0,190.0,True,188.0,True,185.0,True,183.0,True,192.0,True,3.04004105489787,1.968149900813092,1.0718911540847778,64.42718777921453
2020-06-05,198.0,200.14999389648438,196.27000427246094,197.16000366210938,187.3699951171875,4728300.0,MCD,180.14,True,191.6,True,196.28,True,4581164.0,193.0,True,190.0,True,186.0,True,184.0,True,192.0,True,3.603133563774776,2.295146633405429,1.307986930369347,68.34892431965586
2020-06-08,195.67999267578125,202.72999572753906,195.63999938964844,202.64999389648438,192.58737182617188,4443900.0,MCD,180.85,True,191.64,True,196.19,True,4504844.0,196.0,True,192.0,True,188.0,True,185.0,True,192.0,True,4.441189496106858,2.724355205945715,1.7168342901611435,72.86142825605506
2020-06-09,200.3699951171875,201.57000732421875,199.00999450683594,199.52000427246094,189.61279296875,3728600.0,MCD,181.56,True,191.68,True,196.09,True,4450588.0,197.0,True,193.0,True,189.0,True,185.0,True,193.0,True,4.797488396204358,3.1389818439974437,1.658506552206914,66.99681614201305
2020-06-10,199.1300048828125,199.55999755859375,195.6699981689453,195.8000030517578,186.07749938964844,3459900.0,MCD,182.11,True,191.72,True,196.0,False,4407352.0,197.0,False,194.0,True,189.0,True,186.0,True,193.0,True,4.725215489544297,3.4562285731068143,1.2689869164374827,60.73937465602333
2020-06-11,190.89999389648438,192.91000366210938,186.3300018310547,187.50999450683594,178.19915771484375,5796000.0,MCD,182.55,True,191.69,False,195.85,False,4432874.0,194.0,False,193.0,False,189.0,False,186.0,True,193.0,False,3.9534315848505344,3.5556691754555585,0.39776240939497587,49.617581711920145
2020-06-12,191.6699981689453,191.6699981689453,185.4499969482422,189.1699981689453,179.77674865722656,4108600.0,MCD,183.17,True,191.66,False,195.71,False,4421668.0,192.0,False,192.0,False,189.0,True,186.0,True,193.0,False,3.436126178607992,3.5317605760860453,-0.09563439747805313,51.53141278432816
2020-06-15,184.60000610351562,190.1199951171875,184.13999938964844,189.49000549316406,180.08084106445312,4499000.0,MCD,183.73,True,191.64,False,195.57,False,4415584.0,191.0,False,192.0,False,189.0,True,186.0,True,192.0,False,3.017199436861546,3.4288483482411456,-0.4116489113795998,51.91064835856629
2020-06-16,192.0,193.5,187.50999450683594,190.32000732421875,180.86962890625,5434800.0,MCD,184.33,True,191.61,False,195.42,False,4423272.0,191.0,False,191.0,False,189.0,True,186.0,True,192.0,False,2.7208074127641453,3.287240161145746,-0.5664327483816005,52.93916692303483
2020-06-17,191.9199981689453,192.8800048828125,190.4199981689453,190.7899932861328,181.31629943847656,3154100.0,MCD,184.61,True,191.6,False,195.28,False,4319736.0,191.0,False,191.0,False,189.0,True,186.0,True,192.0,False,2.4950768448318286,3.1288074978829625,-0.633730653051134,53.54504574038687
2020-06-18,190.00999450683594,190.74000549316406,187.88999938964844,189.49000549316406,180.08084106445312,3153300.0,MCD,184.89,True,191.58,False,195.15,False,4225836.0,190.0,False,191.0,False,189.0,True,186.0,True,192.0,False,2.1860857571855377,2.940263149743478,-0.7541773925579403,51.56743523044873
2020-06-19,192.2899932861328,192.36000061035156,186.52999877929688,186.55999755859375,177.29632568359375,6267700.0,MCD,185.07,True,191.52,False,194.99,False,4237876.0,189.0,False,190.0,False,189.0,False,186.0,True,192.0,False,1.6853532378138993,2.6892811673575623,-1.003927929543663,47.324900711459385
2020-06-22,186.0,187.77000427246094,184.88999938964844,187.4600067138672,178.1516571044922,3223200.0,MCD,185.14,True,191.48,False,194.83,False,4204314.0,189.0,False,190.0,False,189.0,False,187.0,True,192.0,False,1.3456307323130545,2.4205510803486607,-1.0749203480356062,48.72048657825311
2020-06-23,189.5500030517578,189.72999572753906,186.32000732421875,186.6199951171875,177.3533477783203,2951900.0,MCD,185.27,True,191.43,False,194.66,False,4199702.0,188.0,False,189.0,False,189.0,False,187.0,False,192.0,False,0.997122080891387,2.135865280457206,-1.1387431995658188,47.456705572056926
2020-06-24,184.9600067138672,185.7100067138672,181.33999633789062,184.2899932861328,175.13902282714844,4146600.0,MCD,185.28,False,191.36,False,194.49,False,4205358.0,187.0,False,188.0,False,188.0,False,186.0,False,192.0,False,0.5268416856376632,1.8140605614932974,-1.2872188758556342,44.04397226249605
2020-06-25,183.50999450683594,184.0800018310547,180.3300018310547,182.75999450683594,173.6850128173828,3145200.0,MCD,185.38,False,191.29,False,194.36,False,4169032.0,185.0,False,187.0,False,188.0,False,186.0,False,192.0,False,0.03033330598626094,1.4573151103918902,-1.4269818044056293,41.912555336840285
2020-06-26,182.3699951171875,182.80999755859375,178.8800048828125,179.74000549316406,170.81500244140625,5107400.0,MCD,185.38,False,191.19,False,194.21,False,4128764.0,184.0,False,186.0,False,187.0,False,186.0,False,192.0,False,-0.5999254689735665,1.0458669945187988,-1.6457924634923653,38.003233365207926
2020-06-29,180.57000732421875,182.8300018310547,179.1699981689453,182.8000030517578,173.72303771972656,2622200.0,MCD,185.32,False,191.13,False,194.06,False,4051856.0,183.0,False,185.0,False,187.0,False,186.0,False,192.0,False,-0.8427788296500012,0.6681378296850389,-1.51091665933504,43.73030077077745
2020-06-30,182.9199981689453,185.1999969482422,181.88999938964844,184.47000122070312,175.3101043701172,3163100.0,MCD,185.37,False,191.07,False,193.93,False,4037988.0,184.0,True,185.0,False,187.0,False,186.0,False,192.0,False,-0.8902250123763622,0.3564652612727587,-1.2466902736491208,46.62801914464661
2020-07-01,184.9499969482422,186.44000244140625,183.72000122070312,184.66000366210938,175.4906768798828,2193800.0,MCD,185.51,False,191.02,False,193.82,False,3986698.0,184.0,True,185.0,False,186.0,False,186.0,False,192.0,False,-0.90209604326202,0.10475300036580293,-1.006849043627823,46.96266935979982
2020-07-02,187.0,187.0,182.86000061035156,183.52000427246094,174.40728759765625,2690200.0,MCD,185.45,False,190.95,False,193.69,False,3955630.0,184.0,False,185.0,False,186.0,False,186.0,False,192.0,False,-0.9920565339476752,-0.1146089064968927,-0.8774476274507825,45.13409491639423
2020-07-06,186.0,188.72000122070312,184.13999938964844,188.5,179.1400146484375,3171500.0,MCD,185.58,True,190.9,False,193.58,False,3918058.0,185.0,True,185.0,True,186.0,True,186.0,True,192.0,False,-0.6539682958612616,-0.22248078436976648,-0.4314875114914951,53.62828646681334
2020-07-07,187.3699951171875,187.85000610351562,185.25,185.82000732421875,176.59307861328125,2399600.0,MCD,185.62,True,190.85,False,193.46,False,3899658.0,186.0,False,186.0,False,186.0,False,186.0,False,192.0,False,-0.5954203080113132,-0.2970686890980758,-0.29835161891323736,49.21272218618843
2020-07-08,185.5,187.22999572753906,184.75,185.85000610351562,176.62159729003906,2776400.0,MCD,185.62,True,190.78,False,193.34,False,3874222.0,186.0,False,186.0,False,186.0,False,186.0,False,191.0,False,-0.5403708957290121,-0.3457291304242631,-0.19464176530474897,49.263080484430716
2020-07-09,186.22000122070312,186.58999633789062,182.6199951171875,184.3300018310547,175.1770477294922,2333500.0,MCD,185.59,False,190.72,False,193.2,False,3844792.0,185.0,False,185.0,False,186.0,False,186.0,False,191.0,False,-0.612336843502078,-0.3990506730398261,-0.21328617046225185,46.734484322876135
2020-07-10,183.77999877929688,185.44000244140625,183.00999450683594,184.8800048828125,175.69976806640625,2714100.0,MCD,185.53,False,190.66,False,193.07,False,3829770.0,185.0,False,185.0,False,186.0,False,186.0,False,191.0,False,-0.6178673358507183,-0.44281400560200457,-0.17505333024871372,47.77898374053404
2020-07-13,185.60000610351562,188.9499969482422,184.7100067138672,184.9199981689453,175.73776245117188,3221600.0,MCD,185.48,False,190.6,False,192.93,False,3751658.0,185.0,False,185.0,False,186.0,False,186.0,False,191.0,False,-0.611968771864241,-0.4766449588544519,-0.13532381300978913,47.859049657767244
2020-07-14,185.08999633789062,190.83999633789062,184.72999572753906,190.72000122070312,181.24978637695312,4138600.0,MCD,185.64,True,190.57,True,192.82,False,3759134.0,187.0,True,186.0,True,186.0,True,186.0,True,191.0,False,-0.13769508060224211,-0.4088549832040099,0.2711599026017678,57.9324369843123
2020-07-15,193.89999389648438,194.0,189.8800048828125,191.77000427246094,182.24761962890625,3735400.0,MCD,185.83,True,190.55,True,192.71,False,3753300.0,189.0,True,187.0,True,187.0,True,186.0,True,191.0,True,0.3192169731546528,-0.2632405919322774,0.5824575650869301,59.45941784624057
2020-07-16,191.1199951171875,192.75999450683594,190.14999389648438,190.9199981689453,181.43984985351562,2111100.0,MCD,186.07,True,190.52,True,192.59,False,3718954.0,189.0,True,188.0,True,187.0,True,186.0,True,191.0,False,0.6057519474910862,-0.08944208404760468,0.6951940315386909,57.635552112394684
2020-07-17,191.33999633789062,191.89999389648438,190.1300048828125,191.47999572753906,181.97203063964844,1972600.0,MCD,186.36,True,190.5,True,192.51,False,3680068.0,190.0,True,189.0,True,188.0,True,187.0,True,191.0,True,0.8680141748220649,0.10204916772632923,0.7659650070957357,58.537896487760605
2020-07-20,190.89999389648438,192.77000427246094,190.3699951171875,191.61000061035156,182.0955810546875,2157100.0,MCD,186.57,True,190.47,True,192.43,False,3662418.0,191.0,True,189.0,True,188.0,True,187.0,True,191.0,True,1.073969139310634,0.29643316204319026,0.7775359772674438,58.75751744391227
2020-07-21,192.3300018310547,194.89999389648438,192.0,192.97999572753906,183.39756774902344,3505400.0,MCD,186.8,True,190.44,True,192.35,True,3664294.0,191.0,True,190.0,True,188.0,True,187.0,True,191.0,True,1.332378261699148,0.5036221819743818,0.8287560797247662,61.09613514654521
2020-07-22,193.2100067138672,199.64999389648438,193.0500030517578,198.6199951171875,188.75747680664062,3484400.0,MCD,187.16,True,190.45,True,192.28,True,3681356.0,194.0,True,191.0,True,189.0,True,187.0,True,191.0,True,1.9695662346911718,0.7968109925177398,1.172755242173432,68.9116389900783
2020-07-23,198.4600067138672,199.27000427246094,196.00999450683594,197.5500030517578,187.74063110351562,2702200.0,MCD,187.58,True,190.45,True,192.21,True,3663188.0,195.0,True,193.0,True,190.0,True,188.0,True,191.0,True,2.360986889397765,1.1096461718937447,1.25134071750402,66.19473756623341
2020-07-24,196.88999938964844,198.91000366210938,195.72999572753906,198.72000122070312,188.85250854492188,2199900.0,MCD,188.1,True,190.47,True,192.15,True,3612604.0,196.0,True,194.0,True,191.0,True,188.0,True,192.0,True,2.734082847281485,1.4345335069712928,1.299549340310192,67.69458120614948
2020-07-27,199.0399932861328,202.52000427246094,198.7100067138672,201.25,191.2569122314453,4541700.0,MCD,188.61,True,190.5,True,192.09,True,3606070.0,198.0,True,195.0,True,192.0,True,189.0,True,192.0,True,3.1970601203561273,1.7870388296482598,1.4100212907078675,70.7197920204543
2020-07-28,198.60000610351562,199.88999938964844,195.5,196.24000549316406,186.4956512451172,6051000.0,MCD,189.06,True,190.5,True,192.01,True,3589498.0,197.0,False,195.0,True,192.0,True,189.0,True,192.0,True,3.123700187087479,2.0543711011361037,1.0693290859513755,58.94781056192759
2020-07-29,196.3000030517578,198.4600067138672,195.7100067138672,196.2100067138672,186.4671630859375,3342900.0,MCD,189.39,True,190.5,True,191.95,True,3563296.0,197.0,False,195.0,True,193.0,True,189.0,True,192.0,True,3.028233667949195,2.2491436144987222,0.7790900534504726,58.88460411600615
2020-07-30,195.0,196.39999389648438,192.9199981689453,195.41000366210938,185.7068634033203,2705700.0,MCD,189.71,True,190.49,True,191.88,True,3550110.0,196.0,False,195.0,True,193.0,True,190.0,True,192.0,True,2.8551102694191286,2.3703369454828036,0.484773323936325,57.125480724491176
2020-07-31,194.14999389648438,194.67999267578125,191.63999938964844,194.27999877929688,184.6329803466797,3194700.0,MCD,189.91,True,190.47,True,191.82,True,3515588.0,196.0,False,195.0,False,193.0,True,190.0,True,192.0,True,2.5967925702960883,2.415628070445461,0.18116449985062744,54.64236263969304
2020-08-03,194.3300018310547,195.60000610351562,193.58999633789062,194.39999389648438,184.7470245361328,3143500.0,MCD,190.1,True,190.44,True,191.75,True,3520186.0,195.0,False,195.0,False,193.0,True,190.0,True,192.0,True,2.3743860909263503,2.407379674541639,-0.03299358361528881,54.86671589661754
2020-08-04,194.9499969482422,199.6999969482422,194.33999633789062,199.36000061035156,189.46072387695312,3699900.0,MCD,190.39,True,190.46,True,191.71,True,3544680.0,197.0,True,196.0,True,194.0,True,190.0,True,192.0,True,2.5687475205499766,2.4396532437433067,0.12909427680666985,63.011076888390605
2020-08-05,200.0,200.5,197.91000366210938,199.25999450683594,189.36572265625,2259600.0,MCD,190.68,True,190.47,True,191.67,True,3510054.0,198.0,True,196.0,True,194.0,True,191.0,True,192.0,True,2.6837738230168497,2.4884773595980154,0.19529646341883433,62.7651491195815
2020-08-06,198.77999877929688,203.60000610351562,198.3699951171875,203.17999267578125,193.091064453125,3158900.0,MCD,190.99,True,190.49,True,191.63,True,3493364.0,199.0,True,198.0,True,195.0,True,191.0,True,192.0,True,3.056016235030512,2.601985134684515,0.4540311003459969,68.03199118018972
2020-08-07,203.36000061035156,205.16000366210938,203.2899932861328,204.60000610351562,194.4405517578125,2980000.0,MCD,191.31,True,190.52,True,191.66,True,3481612.0,201.0,True,199.0,True,196.0,True,192.0,True,192.0,True,3.4261101790196733,2.766810143551547,0.6593000354681262,69.70377626378803
2020-08-10,204.35000610351562,205.16000366210938,202.5399932861328,204.1199951171875,193.984375,2783600.0,MCD,191.67,True,190.53,True,191.68,True,3422940.0,202.0,True,200.0,True,197.0,True,192.0,True,192.0,True,3.6387343564092873,2.9411949861230955,0.6975393702861918,68.40158600863829
2020-08-11,205.0,207.4199981689453,204.25,205.0,194.82069396972656,2478400.0,MCD,192.02,True,190.55,True,191.73,True,3429144.0,203.0,True,201.0,True,197.0,True,193.0,True,192.0,True,3.8340530118943263,3.119766591277342,0.7142864206169843,69.52560041997098
2020-08-12,206.86000061035156,207.39999389648438,205.3800048828125,206.02000427246094,195.7900390625,2167100.0,MCD,192.39,True,190.55,True,191.78,True,3409976.0,204.0,True,202.0,True,198.0,True,193.0,True,193.0,True,4.024755398902101,3.300764352802294,0.7239910460998074,70.8212137558071
2020-08-13,205.9600067138672,207.25,205.35000610351562,206.49000549316406,196.2366943359375,1795000.0,MCD,192.65,True,190.53,True,191.86,True,3368246.0,205.0,True,203.0,True,199.0,True,194.0,True,193.0,True,4.165792917452535,3.4737700657323427,0.6920228517201923,71.42408160987877
2020-08-14,205.9499969482422,207.3300018310547,205.1999969482422,207.02999877929688,196.74989318847656,2060200.0,MCD,192.93,True,190.53,True,191.93,True,3340068.0,206.0,True,203.0,True,200.0,True,194.0,True,193.0,True,4.271895361735403,3.633395124932955,0.6385002368024484,72.13638725767575
2020-08-17,206.94000244140625,209.5,206.85000610351562,208.6699981689453,198.3084716796875,2619000.0,MCD,193.16,True,190.55,True,191.99,True,3297882.0,207.0,True,204.0,True,200.0,True,195.0,True,193.0,True,4.437167651310915,3.794149630208547,0.6430180211023679,74.23680608703499
2020-08-18,209.25999450683594,210.42999267578125,207.22999572753906,210.32000732421875,199.87652587890625,2921500.0,MCD,193.31,True,190.57,True,192.06,True,3267434.0,208.0,True,205.0,True,201.0,True,195.0,True,193.0,True,4.647713136711673,3.9648623315091727,0.6828508052025,76.1821582562109
2020-08-19,210.22000122070312,211.1699981689453,208.63999938964844,209.50999450683594,199.1067352294922,2711100.0,MCD,193.51,True,190.56,True,192.14,True,3247084.0,208.0,True,206.0,True,202.0,True,196.0,True,193.0,True,4.695088626887326,4.110907590584803,0.5841810363025228,73.25772198675264
2020-08-20,208.1199951171875,210.99000549316406,208.10000610351562,209.8800048828125,199.4583740234375,2084900.0,MCD,193.79,True,190.56,True,192.24,True,3219584.0,209.0,True,207.0,True,203.0,True,197.0,True,194.0,True,4.708217389901847,4.230369550448213,0.4778478394536343,73.753365255029
2020-08-21,209.9600067138672,212.19000244140625,209.25999450683594,211.57000732421875,201.064453125,3484800.0,MCD,194.27,True,190.56,True,192.34,True,3173360.0,210.0,True,208.0,True,204.0,True,197.0,True,194.0,True,4.799663568331368,4.344228354024844,0.4554352143065241,75.94623108136429
2020-08-24,212.25999450683594,213.5,210.92999267578125,212.6199951171875,202.0623016357422,2463900.0,MCD,194.74,True,190.57,True,192.43,True,3140466.0,211.0,True,209.0,True,204.0,True,198.0,True,194.0,True,4.900372123880999,4.455457107996075,0.44491501588492355,77.2196753482228
2020-08-25,213.9600067138672,214.19000244140625,212.22000122070312,212.64999389648438,202.09083557128906,2302400.0,MCD,195.2,True,190.57,True,192.53,True,3096534.0,211.0,True,209.0,True,205.0,True,198.0,True,194.0,True,4.92582320678963,4.549530327754786,0.3762928790348443,77.25672241909975
2020-08-26,212.08999633789062,214.4199981689453,211.60000610351562,213.75999450683594,203.1457061767578,2316700.0,MCD,195.67,True,190.58,True,192.63,True,3034172.0,212.0,True,210.0,True,206.0,True,199.0,True,194.0,True,4.97817583374848,4.635259428953525,0.34291640479495555,78.64086834244
2020-08-27,214.33999633789062,216.10000610351562,212.10000610351562,212.19000244140625,201.6536865234375,3226800.0,MCD,196.1,True,190.58,True,192.73,True,3035626.0,212.0,True,211.0,True,207.0,True,199.0,True,194.0,True,4.837219968354333,4.675651536833686,0.1615684315206467,71.96920034191021
2020-08-28,212.82000732421875,216.7100067138672,211.77000427246094,214.91000366210938,204.2386016845703,3212500.0,MCD,196.61,True,190.62,True,192.84,True,3036810.0,213.0,True,211.0,True,207.0,True,200.0,True,195.0,True,4.888639601752857,4.71824914981752,0.17039045193533653,75.79975918918639
2020-08-31,213.52000427246094,214.99000549316406,212.80999755859375,213.52000427246094,204.1048126220703,2900900.0,MCD,197.15,True,190.64,True,192.93,True,2969474.0,213.0,True,212.0,True,208.0,True,201.0,True,195.0,True,4.7623315045090635,4.7270656207558295,0.03526588375323403,70.49784508775095
2020-09-01,210.83999633789062,213.61000061035156,210.5800018310547,212.69000244140625,203.31138610839844,2926700.0,MCD,197.65,True,190.63,True,193.02,True,2963544.0,213.0,False,212.0,True,208.0,True,201.0,True,195.0,True,4.542889612686821,4.690230419142028,-0.1473408064552073,67.46338042429338
2020-09-02,213.25,217.1300048828125,212.69000244140625,216.22999572753906,206.69529724121094,4092000.0,MCD,198.25,True,190.63,True,193.13,True,2986346.0,214.0,True,213.0,True,209.0,True,202.0,True,195.0,True,4.601584009580989,4.672501137229821,-0.07091712764883162,72.834161274432
2020-09-03,218.11000061035156,218.11000061035156,211.89999389648438,213.8000030517578,204.37245178222656,3126700.0,MCD,198.84,True,190.63,True,193.23,True,2965948.0,214.0,False,213.0,True,209.0,True,202.0,True,195.0,True,4.401284374782392,4.618257784740335,-0.21697340995794256,64.91308067427909
2020-09-04,215.2899932861328,217.77999877929688,210.75999450683594,211.72999572753906,202.39370727539062,3828600.0,MCD,199.42,True,190.6,True,193.32,True,2979616.0,213.0,False,213.0,False,210.0,True,202.0,True,196.0,True,4.029068585190174,4.500419944830303,-0.47135135964012864,59.024221391955116
2020-09-08,211.17999267578125,216.3000030517578,211.05999755859375,213.5800018310547,204.16213989257812,4107600.0,MCD,200.09,True,190.6,True,193.42,True,2959620.0,213.0,True,213.0,True,210.0,True,203.0,True,196.0,True,3.839110050773712,4.368157966018985,-0.5290479152452727,62.314684836040264
2020-09-09,215.0,218.1699981689453,214.44000244140625,215.7100067138672,206.1981964111328,3213200.0,MCD,200.75,True,190.61,True,193.54,True,2971440.0,214.0,True,213.0,True,211.0,True,203.0,True,196.0,True,3.8164465167313324,4.257815676161455,-0.44136915943012234,65.72717837282858
2020-09-10,215.72000122070312,219.47999572753906,215.72000122070312,217.24000549316406,207.6607666015625,3325600.0,MCD,201.41,True,190.64,True,193.66,True,2974690.0,215.0,True,214.0,True,211.0,True,204.0,True,196.0,True,3.877249103317496,4.181702361592663,-0.3044532582751671,67.97075813331392
2020-09-11,217.69000244140625,219.17999267578125,216.27999877929688,218.0,208.3872528076172,3616500.0,MCD,202.07,True,190.68,True,193.79,True,3003144.0,216.0,True,215.0,True,212.0,True,205.0,True,196.0,True,3.941327624939504,4.1336274142620315,-0.19229978932252756,69.05442130417187
2020-09-14,219.72000122070312,222.58999633789062,219.33999633789062,220.55999755859375,210.8343505859375,2543800.0,MCD,202.81,True,190.73,True,193.92,True,3000216.0,218.0,True,216.0,True,213.0,True,205.0,True,197.0,True,4.150832509802484,4.137068433370122,0.013764076432361882,72.43727758480924
2020-09-15,221.75999450683594,223.63999938964844,221.39999389648438,222.3699951171875,212.5645294189453,2640700.0,MCD,203.49,True,190.77,True,194.05,True,2989600.0,219.0,True,217.0,True,213.0,True,206.0,True,197.0,True,4.4120588486593135,4.1920665164279605,0.21999233223135306,74.55518674122486
2020-09-16,222.1699981689453,226.72000122070312,221.3000030517578,224.80999755859375,214.89695739746094,3463700.0,MCD,204.27,True,190.82,True,194.2,True,3010882.0,221.0,True,218.0,True,214.0,True,207.0,True,197.0,True,4.761087555640415,4.305870724270452,0.45521683136996316,77.10877676201812
2020-09-17,223.6999969482422,223.72999572753906,220.5,222.5800018310547,212.7653045654297,3376600.0,MCD,205.01,True,190.85,True,194.34,True,3022886.0,222.0,True,219.0,True,215.0,True,207.0,True,197.0,True,4.802394290187834,4.405175437453929,0.39721885273390534,70.17699144627626
