Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-01,364.8800048828125,365.2300109863281,353.32000732421875,356.4599914550781,350.111083984375,6409568,BA,,False,,False,,False,,364.0,False,364.0,False,359.0,False,351.0,True,343.0,True,6.032829808524127,6.783083723166818,-0.7502539146426912,49.44202254819962
2019-07-02,355.6300048828125,356.7838134765625,352.69000244140625,354.1600036621094,347.85205078125,3752646,BA,,False,,False,,False,,361.0,False,362.0,False,359.0,False,351.0,True,343.0,True,4.8452779212300925,6.395522562779473,-1.550244641549381,47.36759011235815
2019-07-03,354.5,354.8500061035156,352.260009765625,354.4700012207031,348.1565246582031,2164921,BA,,False,,False,,False,,359.0,False,361.0,False,359.0,False,351.0,True,343.0,True,3.8843720834802866,5.893292466919637,-2.0089203834393503,47.68618360122399
2019-07-05,354.0,357.25,351.42999267578125,355.8599853515625,349.521728515625,3208164,BA,,False,,False,,False,,358.0,False,360.0,False,358.0,False,352.0,True,343.0,True,3.1981412058420347,5.354262214704117,-2.1561210088620824,49.171859618816086
2019-07-08,350.4100036621094,352.96099853515625,349.40130615234375,351.1199951171875,344.8662109375,3262324,BA,,False,,False,,False,,355.0,False,358.0,False,358.0,False,352.0,False,343.0,True,2.2459309986158473,4.732595971486464,-2.4866649728706163,44.52786343409362
2019-07-09,349.04998779296875,353.8500061035156,347.8999938964844,353.0899963378906,346.8011169433594,4828204,BA,,False,,False,,False,,355.0,False,357.0,False,357.0,False,352.0,True,343.0,True,1.6314537997498064,4.112367537139132,-2.4809137373893257,46.77765835200836
2019-07-10,354.489990234375,356.5199890136719,351.25,352.29998779296875,346.025146484375,2946742,BA,,False,,False,,False,,354.0,False,356.0,False,357.0,False,352.0,True,343.0,True,1.068413104180081,3.503576650547322,-2.435163546367241,45.97243652886751
2019-07-11,352.6199951171875,359.260009765625,350.70001220703125,359.0,352.6058349609375,5059223,BA,,False,,False,,False,,356.0,True,357.0,True,357.0,True,352.0,True,343.0,True,1.1495826144321768,3.032777843324293,-1.883195228892116,53.31259276229321
2019-07-12,360.0,365.45001220703125,358.1400146484375,365.3299865722656,358.8230895996094,3592818,BA,,False,,False,,False,,359.0,True,358.0,True,358.0,True,352.0,True,344.0,True,1.7050324972954627,2.767228774118527,-1.0621962768230642,58.982443027752446
2019-07-15,360.5,362.8500061035156,359.0199890136719,361.6099853515625,355.1693420410156,4814634,BA,,False,,False,,False,,360.0,True,359.0,True,358.0,True,353.0,True,344.0,True,1.8240312255534832,2.5785892644055184,-0.7545580388520352,54.77265162538223
2019-07-16,361.260009765625,365.3500061035156,361.20001220703125,362.75,356.2890319824219,2960425,BA,,False,,False,,False,,361.0,True,360.0,True,359.0,True,353.0,True,344.0,True,1.9874185062514016,2.460355112774695,-0.4729366065232936,55.813481237641994
2019-07-17,362.75,369.75,362.0,369.5199890136719,362.9384765625,4009990,BA,,False,,False,,False,,364.0,True,361.0,True,360.0,True,354.0,True,344.0,True,2.6328359437150084,2.494851278962758,0.13798466475225046,61.48239674795
2019-07-18,367.6000061035156,368.4465026855469,359.75,361.1099853515625,354.67822265625,4615218,BA,,False,,False,,False,,363.0,False,361.0,True,360.0,True,354.0,True,344.0,True,2.4376175647651053,2.4834045361232278,-0.045786971358122486,52.47577431079921
2019-07-19,370.6700134277344,378.3999938964844,368.5002136230469,377.3599853515625,370.6387939453125,9503960,BA,,False,,False,,False,,368.0,True,364.0,True,361.0,True,355.0,True,345.0,True,3.5531858711175914,2.6973608031221006,0.8558250679954909,63.57813264482663
2019-07-22,376.94000244140625,382.4800109863281,371.8900146484375,373.4200134277344,366.7690124511719,4267293,BA,,False,,False,,False,,370.0,True,366.0,True,362.0,True,356.0,True,345.0,True,4.072414722671056,2.972371587031892,1.1000431356391638,59.922880683078446
2019-07-23,374.2699890136719,376.4280090332031,370.67999267578125,373.07000732421875,366.4252624511719,3354863,BA,,False,,False,,False,,371.0,True,367.0,True,363.0,True,356.0,True,345.0,True,4.404887954545927,3.258874860534699,1.146013094011228,59.59509705624903
2019-07-24,370.2799987792969,371.3599853515625,360.0299987792969,361.42999267578125,354.9925231933594,7447884,BA,,False,,False,,False,,368.0,False,366.0,False,363.0,False,357.0,True,346.0,True,3.686626349962296,3.344425158420219,0.34220119154207707,49.83241585544577
2019-07-25,356.17999267578125,357.69000244140625,345.7099914550781,348.0899963378906,341.8901672363281,9663678,BA,,False,,False,,False,,361.0,False,363.0,False,362.0,False,356.0,False,346.0,True,2.0177136886481435,3.079082864465804,-1.0613691758176604,41.45159288171931
2019-07-26,346.20001220703125,348.42498779296875,342.0,345.0,338.8551940917969,4441078,BA,,False,,False,,False,,356.0,False,360.0,False,360.0,False,356.0,False,346.0,False,0.4406717112210572,2.5514006338168547,-2.1107289225957975,39.782598740130936
2019-07-29,344.989990234375,346.0799865722656,339.1099853515625,340.2099914550781,334.1504821777344,4116566,BA,,False,,False,,False,,351.0,False,356.0,False,358.0,False,355.0,False,346.0,False,-1.1820333312153366,1.8047138408104166,-2.986747172025753,37.27696741972039
2019-07-30,339.8399963378906,347.489990234375,336.55999755859375,347.4599914550781,341.2713623046875,4527975,BA,,False,,False,,False,,350.0,False,355.0,False,357.0,False,355.0,False,346.0,True,-1.8615653920276714,1.0714579942427993,-2.9330233862704707,43.116727377574634
2019-07-31,348.489990234375,351.2850036621094,341.04998779296875,341.17999267578125,335.1032409667969,5219748,BA,,False,,False,,False,,347.0,False,352.0,False,356.0,False,354.0,False,345.0,False,-2.8737164489381826,0.2824231056066029,-3.1561395545447857,39.67124513605109
2019-08-01,341.9100036621094,344.2900085449219,333.0,334.2900085449219,328.3359375,6465267,BA,,False,,False,,False,,343.0,False,349.0,False,354.0,False,354.0,False,345.0,False,-4.183591749561344,-0.6107798654269866,-3.572811884134358,36.24876607872239
2019-08-02,334.55999755859375,340.5350036621094,332.32000732421875,339.55999755859375,333.5120849609375,4675379,BA,,False,,False,,False,,342.0,False,347.0,False,353.0,False,353.0,False,345.0,False,-4.741773083721739,-1.4369785090859373,-3.304794574635802,40.47851780803886
2019-08-05,332.4599914550781,333.3699951171875,326.9549865722656,331.05999755859375,325.1634521484375,5876085,BA,,False,,False,,False,,338.0,False,344.0,False,351.0,False,352.0,False,345.0,False,-5.803120019787912,-2.3102068112263323,-3.4929132085615793,36.29564465001174
2019-08-06,333.989990234375,335.70001220703125,329.1400146484375,332.45001220703125,326.5287170410156,3653260,BA,,False,,False,,False,,336.0,False,342.0,False,349.0,False,351.0,False,345.0,False,-6.457642860764565,-3.139694021133979,-3.3179488396305863,37.43424655756919
2019-08-07,328.6000061035156,333.6499938964844,324.57000732421875,331.3800048828125,325.4777526855469,4187612,BA,,False,,False,,False,,335.0,False,340.0,False,347.0,False,351.0,False,345.0,False,-6.9822109943930855,-3.9081974157858004,-3.074013578607285,36.88768852580926
2019-08-08,331.29998779296875,336.42999267578125,328.8599853515625,336.3500061035156,332.42071533203125,3672980,BA,,False,,False,,False,,335.0,True,339.0,False,346.0,False,350.0,False,345.0,False,-6.917160733967478,-4.509990079422137,-2.4071706545453413,41.1832748622614
2019-08-09,334.05999755859375,339.0799865722656,333.1650085449219,337.54998779296875,333.606689453125,3102912,BA,,False,,False,,False,,336.0,True,339.0,False,346.0,False,350.0,False,345.0,False,-6.691642352606834,-4.946320534059076,-1.7453218185477581,42.206080982560096
2019-08-12,333.67999267578125,336.010009765625,331.3699951171875,332.8800048828125,328.9912414550781,2596570,BA,354.25,False,,False,,False,4384574.4,335.0,False,338.0,False,344.0,False,349.0,False,345.0,False,-6.8112303788169015,-5.319302503010642,-1.49192787580626,39.33899267938851
2019-08-13,331.82000732421875,337.39898681640625,330.5,332.8599853515625,328.9714660644531,3722995,BA,354.13,False,,False,,False,4356073.92,334.0,False,337.0,False,343.0,False,348.0,False,345.0,False,-6.8289008419721995,-5.6212221708029535,-1.207678671169246,39.32665946175697
2019-08-14,328.3500061035156,329.5400085449219,320.4100036621094,320.4200134277344,316.6767883300781,5110375,BA,353.65,False,,False,,False,4386434.96,330.0,False,334.0,False,341.0,False,347.0,False,344.0,False,-7.757285422789948,-6.048434821200353,-1.708850601589595,32.50677231039897
2019-08-15,323.0,328.07000732421875,319.54998779296875,328.0,324.1682434082031,4721760,BA,353.23,False,,False,,False,4417102.66,329.0,False,333.0,False,340.0,False,346.0,False,344.0,False,-7.7915788530186205,-6.397063627564007,-1.3945152254546134,39.402477971361456
2019-08-16,330.2200012207031,331.1600036621094,326.4801025390625,330.45001220703125,326.58966064453125,3866567,BA,352.83,False,,False,,False,4442788.82,330.0,True,332.0,False,339.0,False,346.0,False,344.0,False,-7.534211434511292,-6.624493188953465,-0.9097182455578272,41.483521645688846
2019-08-19,334.17999267578125,335.9100036621094,331.3999938964844,333.7799987792969,329.8807067871094,2335628,BA,352.43,False,,False,,False,4440087.5,331.0,True,333.0,True,339.0,False,345.0,False,344.0,False,-6.981070380804795,-6.695808627323731,-0.28526175348106353,44.284202350589204
2019-08-20,332.4700012207031,333.5,328.8800048828125,331.75,327.87445068359375,2039413,BA,351.99,False,,False,,False,4429659.66,331.0,True,333.0,False,338.0,False,345.0,False,344.0,False,-6.630078627322746,-6.682662627323534,0.05258400000078822,42.935127179564006
2019-08-21,335.4800109863281,342.5799865722656,333.2099914550781,339.989990234375,336.0181884765625,3266453,BA,351.8,False,,False,,False,4440934.18,334.0,True,334.0,True,338.0,True,345.0,False,344.0,False,-5.622207478378755,-6.470571597534579,0.848364119155824,49.64133673357522
2019-08-22,342.42999267578125,356.44000244140625,341.010009765625,354.4100036621094,350.26971435546875,8325094,BA,351.95,True,,False,,False,4552669.54,341.0,True,338.0,True,340.0,True,345.0,True,344.0,True,-3.618179638351137,-5.900093205697891,2.281913567346754,58.77237623579199
2019-08-23,355.3500061035156,369.69000244140625,354.3500061035156,356.010009765625,351.8510437011719,11527786,BA,352.1,True,,False,,False,4730799.2,346.0,True,341.0,True,341.0,True,345.0,True,344.0,True,-1.8792037253613216,-5.095915309630577,3.2167115842692553,59.64668711172217
2019-08-26,365.0400085449219,367.3399963378906,356.8900146484375,359.0400085449219,354.84564208984375,4665447,BA,352.33,True,,False,,False,4778940.66,350.0,True,344.0,True,343.0,True,346.0,True,344.0,True,-0.25363347808507797,-4.127458943321478,3.8738254652363997,61.319602598565154
2019-08-27,359.4200134277344,361.3092956542969,353.6199951171875,354.7300109863281,350.58599853515625,3742125,BA,352.33,True,,False,,False,4778854.64,352.0,True,346.0,True,344.0,True,346.0,True,344.0,True,0.6790343859396444,-3.1661602774692534,3.845194663408898,57.657980759682594
2019-08-28,353.30999755859375,360.19000244140625,351.17999267578125,359.9700012207031,355.7647705078125,2409302,BA,352.05,True,,False,,False,4643057.46,355.0,True,349.0,True,345.0,True,347.0,True,344.0,True,1.8200237068101046,-2.168923480613382,3.9889471874234865,60.728355487622764
2019-08-29,363.8500061035156,366.0400085449219,360.1700134277344,362.739990234375,358.5024108886719,2718316,BA,351.93,True,,False,,False,4583104.08,357.0,True,351.0,True,347.0,True,347.0,True,345.0,True,2.9141879825792216,-1.1523011879748613,4.066489170554083,62.285264168083806
2019-08-30,364.3699951171875,366.3699951171875,362.3999938964844,364.0899963378906,359.8366394042969,3147903,BA,351.72,True,,False,,False,4570172.38,360.0,True,354.0,True,349.0,True,348.0,True,345.0,True,3.845921870911468,-0.15265657619759532,3.9985784471090633,63.05402899684447
2019-09-03,354.1099853515625,355.32000732421875,350.6050109863281,354.4200134277344,350.2796325683594,4273831,BA,351.37,True,,False,,False,4557175.44,358.0,False,354.0,True,349.0,True,348.0,True,345.0,True,3.7606899914908354,0.6300127373400908,3.1306772541507444,54.486663269920236
2019-09-04,357.67999267578125,358.0315856933594,354.42999267578125,356.5299987792969,352.3649597167969,2752789,BA,351.02,True,,False,,False,4565766.4,357.0,False,354.0,True,350.0,True,349.0,True,345.0,True,3.8193739317675295,1.2678849762255786,2.551488955541951,55.89485608797714
2019-09-05,360.1400146484375,364.7099914550781,359.1300048828125,360.29998779296875,356.09088134765625,3646077,BA,350.84,True,,False,,False,4578579.88,358.0,True,355.0,True,351.0,True,349.0,True,345.0,True,4.1225656133396456,1.8388211036483921,2.283744509691253,58.37309352795829
2019-09-06,361.6099853515625,364.9100036621094,359.1199951171875,363.0,358.7593688964844,3022591,BA,350.6,True,,False,,False,4548191.38,360.0,True,357.0,True,352.0,True,350.0,True,345.0,True,4.528513738057143,2.3767596305301426,2.151754107527,60.10216645481713
2019-09-09,357.9800109863281,360.92999267578125,354.7300109863281,358.7799987792969,354.5886535644531,4183288,BA,350.5,True,,False,,False,4452256.94,360.0,False,357.0,True,352.0,True,350.0,True,345.0,True,4.458318994938622,2.7930715034118387,1.6652474915267836,56.1747085933654
2019-09-10,359.0,369.489990234375,358.54998779296875,369.489990234375,365.17352294921875,4547237,BA,350.61,True,,False,,False,4448459.28,363.0,True,359.0,True,354.0,True,351.0,True,346.0,True,5.206874352217426,3.275832073172956,1.93104227904447,62.81582105403374
2019-09-11,368.739990234375,383.5,368.0,382.94000244140625,378.4664306640625,8437022,BA,351.14,True,,False,,False,4489008.36,370.0,True,364.0,True,357.0,True,352.0,True,346.0,True,6.806947194495706,3.982055097437506,2.8248920970582,69.1403146031963
2019-09-12,383.7099914550781,384.0,374.30999755859375,375.6300048828125,371.2418212890625,4495290,BA,351.56,True,,False,,False,4503861.24,372.0,True,366.0,True,358.0,True,353.0,True,346.0,True,7.3998597620395685,4.665616030357919,2.7342437316816497,62.88048283004459
2019-09-13,377.3900146484375,381.75,377.04998779296875,379.760009765625,375.3235778808594,3628926,BA,352.07,True,,False,,False,4533141.34,374.0,True,368.0,True,360.0,True,354.0,True,347.0,True,8.10952259322238,5.354397342930811,2.7551252502915684,64.81852562685873
2019-09-16,378.1400146484375,381.6330871582031,375.0,378.8500061035156,374.4241943359375,3055451,BA,352.53,True,,False,,False,4530087.08,376.0,True,370.0,True,362.0,True,355.0,True,347.0,True,8.500517139271722,5.983621302198993,2.5168958370727283,64.02531228878564
2019-09-17,378.4100036621094,385.3064880371094,377.79998779296875,384.20001220703125,379.7117004394531,3299033,BA,353.19,True,,False,,False,4530821.26,379.0,True,373.0,True,364.0,True,356.0,True,347.0,True,9.136761021052166,6.614249245969628,2.5225117750825383,66.61218289838567
2019-09-18,383.25,386.739990234375,379.79998779296875,386.4100036621094,381.8959045410156,4241370,BA,353.86,True,,False,,False,4519084.58,381.0,True,375.0,True,366.0,True,357.0,True,348.0,True,9.707415676743324,7.232882532124367,2.474533144618957,67.6471146081922
2019-09-19,386.1400146484375,388.5199890136719,382.90350341796875,384.44000244140625,379.94891357421875,3026629,BA,354.5,True,,False,,False,4520682.32,382.0,True,377.0,True,368.0,True,358.0,True,348.0,True,9.886732865998056,7.763652598899105,2.123080267098951,65.69232996857369
2019-09-20,384.1099853515625,384.7300109863281,377.92010498046875,379.3900146484375,374.9579162597656,6853019,BA,354.91,True,,False,,False,4556558.24,381.0,False,377.0,True,369.0,True,359.0,True,348.0,True,9.511706191861094,8.113263317491503,1.3984428743695911,60.83899580925508
2019-09-23,376.6099853515625,380.1022033691406,374.4200134277344,377.0299987792969,372.6254577636719,3061873,BA,355.14,True,,False,,False,4545939.34,380.0,False,377.0,True,370.0,True,360.0,True,349.0,True,8.921222988182876,8.274855251629779,0.6463677365530973,58.65796500762769
2019-09-24,379.5400085449219,381.8900146484375,375.30999755859375,381.6499938964844,377.1914978027344,3594472,BA,355.54,True,,False,,False,4521536.1,380.0,True,378.0,True,371.0,True,361.0,True,349.0,True,8.725473957746999,8.364978992853223,0.3604949648937765,61.56293255025368
2019-09-25,384.9100036621094,391.0,383.1000061035156,386.20001220703125,381.6883544921875,4782395,BA,356.01,True,,False,,False,4557975.5,382.0,True,380.0,True,372.0,True,362.0,True,349.0,True,8.835638155736888,8.459110825429956,0.3765273303069314,64.2288040150679
2019-09-26,387.1000061035156,388.2300109863281,383.32501220703125,386.8900146484375,382.37030029296875,2535350,BA,356.36,True,,False,,False,4528482.7,384.0,True,381.0,True,373.0,True,363.0,True,350.0,True,8.876301033753066,8.542548867094578,0.3337521666584884,64.62944283460291
2019-09-27,388.19000244140625,389.69000244140625,381.3059997558594,382.8599853515625,378.3873596191406,2732148,BA,356.8,True,,False,,False,4490821.3,384.0,False,381.0,True,374.0,True,364.0,True,350.0,True,8.485521167675927,8.531143327210849,-0.04562215953492199,60.37613208928093
2019-09-30,383.0,383.7699890136719,376.69000244140625,380.4700012207031,376.0252685546875,3211818,BA,356.86,True,,False,,False,4364978.46,383.0,False,381.0,False,375.0,True,364.0,True,350.0,True,7.891999505265687,8.403314562821818,-0.5113150575561303,57.940829625882685
2019-10-01,381.70001220703125,382.8500061035156,374.6300048828125,374.94000244140625,370.55987548828125,2953276,BA,356.89,True,,False,,False,4338698.12,380.0,False,380.0,False,375.0,False,365.0,True,351.0,True,6.895912835738045,8.101834217405063,-1.205921381667018,52.6491484091442
2019-10-02,371.8500061035156,372.989990234375,363.77020263671875,367.3599853515625,363.06842041015625,3736441,BA,356.77,True,,False,,False,4346329.68,376.0,False,378.0,False,374.0,False,365.0,True,351.0,True,5.432243422693489,7.567916058462749,-2.13567263576926,46.39446962358216
2019-10-03,366.2099914550781,372.25,363.2300109863281,372.07000732421875,367.7234191894531,2719561,BA,356.99,True,,False,,False,4251763.22,375.0,False,377.0,False,374.0,False,365.0,True,351.0,True,4.599316223138885,6.974196091397976,-2.3748798682590913,50.34212491814961
2019-10-04,372.25,376.1300048828125,371.7200012207031,375.70001220703125,371.31103515625,2013254,BA,357.54,True,,False,,False,4098754.74,375.0,True,376.0,False,374.0,True,365.0,True,351.0,True,4.183897111881549,6.416136295494692,-2.2322391836131423,53.202489153754456
2019-10-07,374.05999755859375,378.1499938964844,373.05999755859375,376.5400085449219,372.1412048339844,1953195,BA,358.17,True,,False,,False,4048997.08,375.0,True,377.0,False,374.0,True,366.0,True,352.0,True,3.877754813926117,5.908459999180977,-2.0307051852548597,53.86473778255441
2019-10-08,371.04998779296875,377.3399963378906,368.6400146484375,374.1000061035156,369.7297058105469,4051648,BA,358.85,True,,False,,False,4047698.72,375.0,False,376.0,False,374.0,True,366.0,True,352.0,True,3.3990647297300143,5.406580945290784,-2.00751621556077,51.58130520421672
2019-10-09,376.0,377.8599853515625,373.5,374.9599914550781,370.57965087890625,2794769,BA,359.4,True,,False,,False,4013034.6,375.0,False,376.0,False,374.0,True,367.0,True,352.0,True,3.053889680644261,4.93604269236148,-1.882153011717219,52.348048192511
2019-10-10,373.70001220703125,374.5400085449219,370.3299865722656,371.0,366.6659240722656,2760659,BA,359.99,True,,False,,False,3963852.82,374.0,False,375.0,False,374.0,False,367.0,True,352.0,True,2.432754472771478,4.43538504844348,-2.0026305756720015,48.536567914748474
2019-10-11,373.0,376.94000244140625,370.0799865722656,374.9200134277344,370.5401306152344,3973451,BA,360.81,True,,False,,False,3914016.5,374.0,True,375.0,False,374.0,True,367.0,True,352.0,True,2.231094005308421,3.994526839816468,-1.763432834508047,52.24341314002463
2019-10-14,374.25,378.70001220703125,372.67999267578125,373.17999267578125,368.8204345703125,2138932,BA,361.48,True,,False,,False,3863287.56,374.0,False,375.0,False,374.0,False,367.0,True,353.0,True,1.9088672656267818,3.5773949249785306,-1.6685276593517488,50.504463419953005
2019-10-15,372.5799865722656,373.52679443359375,370.5299987792969,370.9599914550781,366.6263732910156,2861420,BA,362.28,True,,False,,False,3802994.26,373.0,False,374.0,False,374.0,False,367.0,True,353.0,True,1.4575628307132433,3.1534285061254734,-1.69586567541223,48.29570867906778
2019-10-16,370.2200012207031,377.4200134277344,369.239990234375,372.42999267578125,368.0792236328125,3683227,BA,363.08,True,,False,,False,3803593.6,373.0,False,374.0,False,374.0,False,368.0,True,353.0,True,1.2046313869970504,2.763669082299789,-1.5590376953027385,49.85941885409025
2019-10-17,372.4200134277344,373.79998779296875,369.05999755859375,369.05999755859375,364.74859619140625,2402691,BA,363.83,True,,False,,False,3767895.18,371.0,False,373.0,False,373.0,False,368.0,True,353.0,True,0.7239062136318353,2.355716508566198,-1.631810294934363,46.395247043053956
2019-10-18,369.0,369.3500061035156,344.0,344.0,339.9813537597656,13568415,BA,363.98,False,,False,,False,3965803.88,362.0,False,368.0,False,371.0,False,367.0,False,353.0,False,-1.6600680859994554,1.5525595896530675,-3.2126276756525227,29.80929630242916
2019-10-21,332.8900146484375,334.239990234375,324.3999938964844,331.05999755859375,327.1924743652344,15538450,BA,363.85,False,,False,,False,4214514.64,352.0,False,361.0,False,367.0,False,365.0,False,353.0,False,-4.541186970369779,0.33381027764849813,-4.874997248018277,24.86605522835069
2019-10-22,336.07000732421875,341.4800109863281,334.4599914550781,337.0,333.0631103515625,7972185,BA,363.94,False,,False,,False,4322026.94,347.0,False,357.0,False,364.0,False,364.0,False,353.0,False,-6.27287607852071,-0.9875269935853436,-5.285349084935366,30.558709376531837
2019-10-23,345.0,350.79998779296875,336.5,340.5,336.522216796875,10993362,BA,364.09,False,,False,,False,4467434.28,345.0,False,354.0,False,362.0,False,363.0,False,353.0,False,-7.2789245127869435,-2.2458064974256637,-5.03311801536128,33.74414599769942
2019-10-24,341.70001220703125,345.739990234375,337.7699890136719,344.54998779296875,340.52490234375,5414087,BA,364.57,False,,False,,False,4473508.52,345.0,False,352.0,False,361.0,False,363.0,False,352.0,False,-7.661112442043134,-3.3288676863491578,-4.332244755693976,37.326788604906746
2019-10-25,342.9200134277344,343.3699951171875,338.8999938964844,339.8299865722656,335.86004638671875,4058018,BA,364.81,False,,False,,False,4460233.68,343.0,False,350.0,False,359.0,False,362.0,False,352.0,False,-8.24976561855874,-4.313047272791074,-3.936718345767666,34.954561986055
2019-10-28,341.5,344.9800109863281,339.489990234375,340.8800048828125,336.89776611328125,3234472,BA,365.02,False,,False,,False,4447591.78,342.0,False,348.0,False,357.0,False,361.0,False,352.0,False,-8.533184559790186,-5.157074730190897,-3.3761098295992893,35.93006646116925
2019-10-29,340.19000244140625,349.7200012207031,339.2179870605469,348.92999267578125,344.8537292480469,6113596,BA,365.32,False,,False,,False,4523151.14,345.0,True,348.0,True,356.0,False,360.0,False,352.0,False,-8.015827899950807,-5.728825364142879,-2.287002535807928,42.98921726681146
