Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-04,3048.0,3080.0,3028.0,3063.050048828125,2964.958984375,368498,BRITANNIA.NS,3098.97,False,2978.93,True,,False,381426.5,3025.0,True,3037.0,True,3071.0,False,3090.0,False,3014.0,True,-34.64397926848733,-26.754199805089428,-7.8897794633979,47.43171811131012
2020-03-05,3082.60009765625,3165.0,3076.10009765625,3127.14990234375,3027.006103515625,720100,BRITANNIA.NS,3099.69,True,2982.17,True,,False,392492.5,3059.0,True,3053.0,True,3076.0,True,3092.0,True,3015.0,True,-25.472755873450296,-26.497911018761606,1.0251551453113095,55.854932756598764
2020-03-06,3084.89990234375,3100.0,3013.25,3081.39990234375,2982.720947265625,593374,BRITANNIA.NS,3100.07,False,2984.9,True,,False,400579.12,3066.0,True,3058.0,True,3076.0,True,3092.0,False,3015.0,True,-21.646609271942907,-25.527650669397868,3.881041397454961,49.7301260222832
2020-03-09,3045.0,3061.800048828125,2968.5,2996.5,2900.5400390625,607257,BRITANNIA.NS,3099.16,False,2987.09,True,,False,404571.2,3043.0,False,3047.0,False,3069.0,False,3088.0,False,3015.0,False,-25.17487284209301,-25.457095103936897,0.2822222618438879,40.790984400339305
2020-03-11,2982.199951171875,3065.89990234375,2944.10009765625,3048.300048828125,2950.68115234375,534597,BRITANNIA.NS,3099.18,False,2989.59,True,,False,411605.98,3045.0,True,3047.0,True,3067.0,False,3086.0,False,3015.0,True,-23.520091141909234,-25.069694311531368,1.5496031696221344,47.04541127532224
2020-03-12,2945.0,2968.949951171875,2785.050048828125,2810.64990234375,2720.6416015625,774263,BRITANNIA.NS,3094.84,False,2990.88,False,,False,423273.54,2967.0,False,3004.0,False,3044.0,False,3075.0,False,3013.0,False,-40.9134209693857,-28.238439643102236,-12.674981326283461,30.9121664971979
2020-03-13,2700.0,3049.89990234375,2410.0,2763.60009765625,2675.098388671875,1108145,BRITANNIA.NS,3089.32,False,2991.94,False,,False,443225.22,2899.0,False,2961.0,False,3018.0,False,3063.0,False,3011.0,False,-57.82768464439596,-34.15628864336098,-23.671396001034978,28.806003923868204
2020-03-16,2704.800048828125,2744.64990234375,2602.050048828125,2709.0,2622.246826171875,790983,BRITANNIA.NS,3082.43,False,2992.66,False,,False,456276.32,2836.0,False,2915.0,False,2990.0,False,3049.0,False,3008.0,False,-74.77615902167554,-42.280262719023895,-32.495896302651644,26.545651711299257
2020-03-17,2720.0,2795.75,2669.050048828125,2686.0,2599.983642578125,567266,BRITANNIA.NS,3075.37,False,2993.27,False,,False,464255.54,2786.0,False,2873.0,False,2963.0,False,3035.0,False,3005.0,False,-89.03748613753078,-51.63170740272527,-37.40577873480551,25.63318957711654
2020-03-18,2728.0,2744.949951171875,2480.0,2501.949951171875,2421.82763671875,649472,BRITANNIA.NS,3064.97,False,2992.76,False,,False,473621.82,2691.0,False,2806.0,False,2921.0,False,3014.0,False,3000.0,False,-113.87827354350657,-64.08102063088153,-49.79725291262504,19.775340134190657
2020-03-19,2389.0,2404.0,2260.0,2318.14990234375,2243.913330078125,786856,BRITANNIA.NS,3050.6,False,2991.21,False,,False,486172.8,2567.0,False,2717.0,False,2866.0,False,2987.0,False,2993.0,False,-146.70478297272848,-80.60577309925092,-66.09900987347756,15.873982079493516
2020-03-20,2341.300048828125,2500.89990234375,2294.25,2467.800048828125,2388.77099609375,742445,BRITANNIA.NS,3039.49,False,2990.73,False,,False,497141.22,2534.0,False,2672.0,False,2830.0,False,2967.0,False,2988.0,False,-158.8138053647017,-96.24737955234107,-62.56642581236062,28.280388008051034
2020-03-23,2300.0,2422.39990234375,2100.0,2137.85009765625,2069.387451171875,613313,BRITANNIA.NS,3022.22,False,2987.8,False,,False,500722.08,2402.0,False,2575.0,False,2767.0,False,2934.0,False,2979.0,False,-192.81188106027548,-115.56027985392797,-77.25160120634752,20.945893956883737
2020-03-24,2117.0,2450.0,2111.89990234375,2364.699951171875,2288.97265625,929150,BRITANNIA.NS,3009.72,False,2986.31,False,,False,508780.0,2389.0,False,2536.0,False,2730.0,False,2912.0,False,2973.0,False,-199.1549790477511,-132.2792196926926,-66.8757593550585,33.680884835900414
2020-03-25,2364.60009765625,2511.60009765625,2317.10009765625,2451.39990234375,2372.89599609375,1249005,BRITANNIA.NS,2997.85,False,2985.9,False,2931.16,False,525344.26,2410.0,True,2521.0,False,2705.0,False,2894.0,False,2968.0,False,-194.93883488123356,-144.8111427304008,-50.12769215083276,37.80467876243623
2020-03-26,2471.550048828125,2668.800048828125,2417.300048828125,2588.449951171875,2505.557373046875,944116,BRITANNIA.NS,2987.51,False,2986.63,False,2929.25,False,531160.58,2470.0,True,2533.0,True,2694.0,False,2882.0,False,2964.0,False,-178.4812954154081,-151.54517326740228,-26.936122148005836,43.75805820139719
2020-03-27,2690.0,2708.949951171875,2505.0,2529.25,2448.253173828125,472582,BRITANNIA.NS,2975.81,False,2986.83,False,2927.08,False,531833.04,2489.0,True,2533.0,False,2679.0,False,2868.0,False,2960.0,False,-168.2757401391941,-154.89128664176064,-13.38445349743347,41.89266383019534
2020-03-30,2465.25,2579.35009765625,2442.75,2473.75,2394.530517578125,701800,BRITANNIA.NS,2962.28,False,2986.8,False,2924.94,False,530491.6,2484.0,False,2522.0,False,2661.0,False,2852.0,False,2955.0,False,-162.78961289840936,-156.4709518930904,-6.3186610053189725,40.16401773874094
2020-03-31,2579.949951171875,2710.0,2490.0,2688.949951171875,2602.8388671875,734769,BRITANNIA.NS,2953.57,False,2988.77,False,2923.89,False,539305.7,2552.0,True,2552.0,True,2663.0,True,2846.0,False,2952.0,False,-139.4692651046148,-153.0706145353953,13.601349430780488,48.95876139233315
2020-04-01,2700.0,2780.0,2505.0,2564.85009765625,2482.713134765625,1167125,BRITANNIA.NS,2942.66,False,2989.97,False,2921.74,False,558585.98,2557.0,True,2555.0,True,2654.0,False,2835.0,False,2949.0,False,-129.5086474257696,-148.35822111347017,18.84957368770057,44.86362037505306
2020-04-03,2588.949951171875,2610.0,2475.0,2563.25,2481.164306640625,726898,BRITANNIA.NS,2931.7,False,2990.79,False,2919.66,False,568705.08,2559.0,True,2556.0,True,2646.0,False,2824.0,False,2945.0,False,-120.35650578186505,-142.75787804714915,22.401372265284095,44.811574232862064
2020-04-07,2640.14990234375,2878.699951171875,2640.14990234375,2834.5,2743.727783203125,1062855,BRITANNIA.NS,2926.26,False,2993.24,False,2918.84,False,584990.62,2651.0,True,2607.0,True,2663.0,True,2825.0,True,2944.0,False,-90.17626368727497,-132.2415551751743,42.065291487899344,54.457043986450806
2020-04-08,2829.0,2990.0,2759.0,2775.550048828125,2686.665771484375,1037956,BRITANNIA.NS,2919.52,False,2994.85,False,2917.8,False,601689.1,2692.0,True,2637.0,True,2673.0,True,2823.0,False,2942.0,False,-70.20568534554013,-119.83438120924748,49.62869586370735,52.317028895766846
2020-04-09,2850.0,2850.0,2732.89990234375,2801.699951171875,2711.97802734375,893106,BRITANNIA.NS,2911.7,False,2995.63,False,2916.99,False,607947.38,2729.0,True,2667.0,True,2685.0,True,2822.0,False,2941.0,False,-51.673123946724445,-106.20212975674288,54.52900581001843,53.19568706620181
2020-04-13,2800.0,2800.0,2697.35009765625,2706.14990234375,2619.488037109375,501533,BRITANNIA.NS,2902.34,False,2995.65,False,2916.02,False,611529.12,2721.0,False,2674.0,True,2687.0,True,2817.0,False,2938.0,False,-44.186669492953115,-93.79903770398494,49.61236821103182,49.599212834820584
2020-04-15,2772.0,2908.5,2754.699951171875,2837.35009765625,2746.486572265625,1011691,BRITANNIA.NS,2895.46,False,2996.72,False,2915.87,False,625911.4,2760.0,True,2704.0,True,2701.0,True,2818.0,True,2937.0,False,-27.3515494886542,-80.5095400609188,53.157990572264595,54.180035987927056
2020-04-16,2837.5,2893.949951171875,2815.0,2836.800048828125,2745.954345703125,675907,BRITANNIA.NS,2887.91,False,2997.62,False,2915.68,False,630731.9,2786.0,True,2728.0,True,2713.0,True,2819.0,True,2936.0,False,-13.893820622701696,-67.18639617327538,53.29257555057369,54.15781216522712
2020-04-17,2884.0,2895.0,2802.199951171875,2832.14990234375,2741.453125,705271,BRITANNIA.NS,2880.34,False,2998.45,False,2915.67,False,638080.32,2801.0,True,2747.0,True,2724.0,True,2819.0,True,2935.0,False,-3.5626336737982456,-54.46164367337996,50.899009999581715,53.9563136647168
2020-04-20,2860.10009765625,2864.800048828125,2801.0,2833.0,2742.27587890625,667917,BRITANNIA.NS,2872.99,False,2999.76,False,2915.7,False,642061.66,2812.0,True,2763.0,True,2734.0,True,2820.0,True,2934.0,False,4.640014987223822,-42.641311941259204,47.281326928483026,53.99001519839915
2020-04-21,2779.89990234375,2906.35009765625,2733.14990234375,2863.25,2771.55712890625,1129799,BRITANNIA.NS,2865.65,False,3000.99,False,2916.11,False,651507.56,2829.0,True,2781.0,True,2746.0,True,2822.0,True,2933.0,False,13.426819322927713,-31.42768568842182,44.85450501134953,55.24534836402198
2020-04-22,2863.0,2969.699951171875,2827.449951171875,2952.64990234375,2858.09423828125,737395,BRITANNIA.NS,2860.05,True,3002.89,False,2916.84,True,656023.76,2870.0,True,2812.0,True,2764.0,True,2827.0,True,2934.0,True,27.28967168945701,-19.684214212846058,46.97388590230307,58.82118073565404
2020-04-23,2960.0,3245.0,2918.0,2947.39990234375,2853.012451171875,3426361,BRITANNIA.NS,2853.88,True,3004.66,False,2917.91,True,716076.32,2896.0,True,2837.0,True,2781.0,True,2832.0,True,2934.0,True,37.421083980163075,-8.263154574244231,45.68423855440731,58.52545392207239
2020-04-24,2980.0,3122.89990234375,2956.0,3062.14990234375,2964.08740234375,2613797,BRITANNIA.NS,2850.08,True,3007.29,True,2919.59,True,760139.64,2951.0,True,2878.0,True,2807.0,True,2841.0,True,2935.0,True,54.08619521669743,4.206715383944102,49.87947983275333,62.91422021876051
2020-04-27,3075.85009765625,3290.0,3070.0,3242.050048828125,3138.226318359375,1993373,BRITANNIA.NS,2849.9,True,3011.06,True,2922.08,True,791005.88,3048.0,True,2944.0,True,2846.0,True,2856.0,True,2938.0,True,80.87754823875639,19.540881954906563,61.33666628384982,68.53560930112147
2020-04-28,3277.0,3289.85009765625,3160.0,3193.949951171875,3091.666748046875,1379056,BRITANNIA.NS,2850.66,True,3014.52,True,2924.37,True,799204.7,3097.0,True,2989.0,True,2878.0,True,2870.0,True,2941.0,True,97.10919824940038,35.054545213805326,62.05465303559505,65.66946005814617
2020-04-29,3187.800048828125,3238.75,3150.0,3156.800048828125,3089.5625,1177507,BRITANNIA.NS,2851.1,True,3017.47,True,2926.3,True,812604.52,3117.0,True,3020.0,True,2903.0,True,2881.0,True,2943.0,True,105.75612045539629,49.19486026212352,56.561260193272766,63.46200086006593
2020-04-30,3195.0,3205.0,3150.0,3165.75,3098.322021484375,1021592,BRITANNIA.NS,2851.68,True,3020.62,True,2928.16,True,819653.3,3133.0,True,3046.0,True,2927.0,True,2892.0,True,2945.0,True,112.03953287032436,61.76379478376369,50.27573808656067,63.77790151002313
2020-05-04,3109.0,3160.0,3056.0,3092.949951171875,3027.072509765625,591243,BRITANNIA.NS,2850.84,True,3023.82,True,2929.42,True,825089.74,3120.0,False,3055.0,True,2942.0,True,2900.0,True,2946.0,True,109.8782192390895,71.38667967482886,38.49153956426065,59.2876979109248
2020-05-05,3107.0,3126.0,2970.5,2978.75,2915.304931640625,905266,BRITANNIA.NS,2848.48,True,3026.2,False,2930.19,True,837784.94,3073.0,False,3041.0,False,2945.0,True,2903.0,True,2947.0,True,97.82274129504822,76.67389199887273,21.148849296175484,52.985762760879595
2020-05-06,2950.0,3065.0,2907.64990234375,2987.699951171875,2924.064208984375,995972,BRITANNIA.NS,2846.55,True,3027.0,False,2931.22,True,853206.14,3044.0,False,3031.0,False,2949.0,True,2906.0,True,2947.0,True,87.97673341191694,78.93446028148158,9.042273130435362,53.40378502550357
2020-05-07,2977.699951171875,2980.0,2867.0,2915.35009765625,2853.25537109375,994650,BRITANNIA.NS,2843.53,True,3026.08,False,2931.98,False,864035.68,3001.0,False,3010.0,False,2946.0,False,2907.0,True,2947.0,False,73.48854252887895,77.84527673096106,-4.356734202082109,49.567025741037455
2020-05-08,2945.0,3037.0,2923.449951171875,2994.64990234375,2930.8662109375,1102857,BRITANNIA.NS,2841.78,True,3025.51,False,2933.11,True,876834.38,2999.0,False,3007.0,False,2951.0,True,2910.0,True,2947.0,True,67.6258299029505,75.80138736535895,-8.175557462408449,53.5095586548441
2020-05-11,3029.0,3083.39990234375,2991.85009765625,3053.949951171875,2988.903076171875,1095835,BRITANNIA.NS,2841.67,True,3025.63,True,2934.55,True,893336.68,3017.0,True,3016.0,True,2960.0,True,2916.0,True,2948.0,True,66.99236003242459,74.03958189877208,-7.047221866347499,56.26300909237444
2020-05-12,3048.949951171875,3123.199951171875,3031.300048828125,3107.300048828125,3041.116943359375,1329390,BRITANNIA.NS,2843.09,True,3025.73,True,2936.19,True,911377.44,3047.0,True,3032.0,True,2973.0,True,2923.0,True,2950.0,True,69.98845427701326,73.22935637442032,-3.2409020974070586,58.63654213978408
2020-05-13,3180.0,3188.0,3057.5,3079.550048828125,3013.9580078125,850975,BRITANNIA.NS,2844.01,True,3026.16,True,2937.72,True,921388.64,3058.0,True,3041.0,True,2983.0,True,2929.0,True,2951.0,True,69.32455712645424,72.4483965248271,-3.1238393983728656,56.90663906220224
2020-05-14,3065.0,3138.0,3031.699951171875,3118.699951171875,3052.27392578125,777191,BRITANNIA.NS,2845.56,True,3027.32,True,2939.57,True,929606.42,3078.0,True,3055.0,True,2995.0,True,2937.0,True,2953.0,True,71.13745547607141,72.18620831507596,-1.0487528390045497,58.75536796963617
2020-05-15,3146.89990234375,3196.0,3115.0,3125.64990234375,3059.075927734375,870242,BRITANNIA.NS,2847.55,True,3028.69,True,2941.21,True,933963.56,3094.0,True,3068.0,True,3007.0,True,2944.0,True,2955.0,True,72.30154623690578,72.20927589944193,0.0922703374638445,59.090888167763346
2020-05-18,3110.0,3165.0,3098.10009765625,3109.550048828125,3043.319091796875,730350,BRITANNIA.NS,2850.34,True,3030.07,True,2942.66,True,936180.36,3099.0,True,3076.0,True,3017.0,True,2951.0,True,2956.0,True,71.10531511395538,71.98848374234463,-0.8831686283892424,57.91552762272073
2020-05-19,3130.199951171875,3147.89990234375,3086.050048828125,3104.0,3037.88720703125,537217,BRITANNIA.NS,2853.44,True,3031.8,True,2944.43,True,939961.76,3101.0,True,3081.0,True,3024.0,True,2957.0,True,2958.0,True,68.9150410784714,71.37379520956998,-2.4587541310985728,57.49099605825721
2020-05-20,3110.60009765625,3159.0,3106.85009765625,3127.85009765625,3061.229248046875,439150,BRITANNIA.NS,2855.46,True,3032.96,True,2946.4,True,940749.36,3110.0,True,3089.0,True,3034.0,True,2963.0,True,2959.0,True,68.31622971181378,70.76228211001873,-2.446052398204955,58.88571205816354
2020-05-21,3120.10009765625,3157.0,3099.0,3110.949951171875,3044.68896484375,574325,BRITANNIA.NS,2856.42,True,3033.31,True,2948.3,True,944865.9,3110.0,True,3093.0,True,3041.0,True,2969.0,True,2961.0,True,65.7203831413276,69.7539023162805,-4.0335191749529,57.44737705578534
2020-05-22,3104.0,3184.199951171875,3080.0,3167.10009765625,3099.643310546875,630579,BRITANNIA.NS,2857.22,True,3034.17,True,2950.93,True,943075.48,3129.0,True,3107.0,True,3052.0,True,2977.0,True,2963.0,True,67.41686394506996,69.2864946420384,-1.8696306969684429,60.867435560935846
2020-05-26,3200.0,3244.0,3141.0,3163.85009765625,3096.46240234375,718120,BRITANNIA.NS,2858.87,True,3034.72,True,2953.39,True,945570.4,3141.0,True,3117.0,True,3062.0,True,2984.0,True,2965.0,True,67.71847296287297,68.97289030620531,-1.2544173433323493,60.564019169307365
2020-05-27,3170.0,3238.949951171875,3141.0,3220.300048828125,3151.710205078125,739318,BRITANNIA.NS,2863.34,True,3035.45,True,2956.15,True,948211.62,3167.0,True,3136.0,True,3077.0,True,2994.0,True,2967.0,True,71.68618584280739,69.51554941352573,2.1706364292816573,63.92754401256009
2020-05-28,3217.5,3363.25,3189.35009765625,3323.25,3252.46728515625,1453503,BRITANNIA.NS,2868.84,True,3036.4,True,2959.4,True,966589.74,3219.0,True,3170.0,True,3099.0,True,3006.0,True,2971.0,True,82.19038792663378,72.05051711614735,10.139870810486428,69.10317295123033
2020-05-29,3289.89990234375,3417.0,3289.89990234375,3378.85009765625,3306.883056640625,1658689,BRITANNIA.NS,2880.21,True,3037.75,True,2963.21,True,984278.26,3272.0,True,3208.0,True,3125.0,True,3021.0,True,2975.0,True,93.91886871216275,76.42418743535043,17.494681276812315,71.48289860745491
2020-06-01,3416.0,3470.0,3401.0,3434.85009765625,3361.6904296875,882957,BRITANNIA.NS,2893.63,True,3039.0,True,2967.36,True,979774.5,3327.0,True,3249.0,True,3153.0,True,3037.0,True,2980.0,True,106.50478535367802,82.44030701901596,24.064478334662056,73.6816158804383
2020-06-02,3434.89990234375,3480.0,3400.0,3451.0,3377.496337890625,786414,BRITANNIA.NS,2908.47,True,3040.32,True,2971.61,True,979683.12,3368.0,True,3286.0,True,3180.0,True,3054.0,True,2984.0,True,116.44012780560706,89.24027117633419,27.199856629272873,74.29709424231173
2020-06-03,3601.0,3708.0,3471.199951171875,3510.300048828125,3435.533203125,3415125,BRITANNIA.NS,2924.96,True,3042.07,True,2976.19,True,1036640.3,3415.0,True,3327.0,True,3210.0,True,3071.0,True,2990.0,True,127.62776321941192,96.91776958494975,30.709993634462165,76.47277012494825
2020-06-04,3510.0,3555.0,3422.0,3450.35009765625,3376.8603515625,1309765,BRITANNIA.NS,2943.93,True,3043.11,True,2980.55,True,1049846.16,3427.0,True,3349.0,True,3232.0,True,3086.0,True,2994.0,True,130.15622490917303,103.56546064979442,26.590764259378616,70.01991358010746
2020-06-05,3475.0,3497.949951171875,3402.199951171875,3466.699951171875,3392.86181640625,1200548,BRITANNIA.NS,2966.9,True,3044.33,True,2985.13,True,1058120.0,3440.0,True,3371.0,True,3253.0,True,3101.0,True,2999.0,True,131.95821340913062,109.24401120166166,22.714202207468958,70.7449433630403
2020-06-08,3486.0,3513.25,3410.0,3426.800048828125,3353.811767578125,768748,BRITANNIA.NS,2986.08,True,3045.39,True,2989.57,True,1058646.06,3436.0,False,3381.0,True,3269.0,True,3114.0,True,3003.0,True,128.68333226447703,113.13187541422474,15.551456850252293,66.51728274382715
2020-06-09,3434.89990234375,3469.89990234375,3409.0,3415.699951171875,3342.9482421875,567611,BRITANNIA.NS,3011.64,True,3045.81,True,2993.76,True,1057732.02,3429.0,False,3387.0,True,3282.0,True,3126.0,True,3007.0,True,123.76558759720547,115.25861785082088,8.506969746384584,65.34731970266648
2020-06-10,3420.89990234375,3447.60009765625,3357.39990234375,3377.0,3305.072509765625,628261,BRITANNIA.NS,3031.88,True,3046.39,True,2997.7,True,1051714.24,3412.0,False,3385.0,False,3291.0,True,3136.0,True,3011.0,True,115.41504410233028,115.28990310112277,0.12514100120750982,61.299135258382904
2020-06-11,3389.89990234375,3403.449951171875,3330.0,3370.35009765625,3298.564208984375,673096,BRITANNIA.NS,3050.26,True,3047.08,True,3001.99,True,1040196.06,3398.0,False,3383.0,False,3298.0,True,3145.0,True,3014.0,True,107.02684779713127,113.63729204032447,-6.6104442431932,60.60438914707384
2020-06-12,3333.0,3443.0,3305.75,3366.050048828125,3294.355712890625,1373475,BRITANNIA.NS,3065.81,True,3047.73,True,3006.43,True,1048783.24,3387.0,False,3380.0,False,3304.0,True,3154.0,True,3018.0,True,98.89219610965029,110.68827285418963,-11.796076744539349,60.12981459744898
2020-06-15,3351.0,3406.5,3343.449951171875,3357.199951171875,3285.694091796875,609711,BRITANNIA.NS,3082.37,True,3048.52,True,3010.72,True,1051525.82,3377.0,False,3375.0,False,3309.0,True,3162.0,True,3021.0,True,90.68592621543121,106.68780352643796,-16.00187731100675,59.10398206636591
2020-06-16,3381.050048828125,3399.949951171875,3330.0,3345.35009765625,3274.0966796875,701255,BRITANNIA.NS,3099.8,True,3049.27,True,3015.05,True,1051514.92,3367.0,False,3370.0,False,3312.0,True,3169.0,True,3025.0,True,82.27776717209963,101.8057962555703,-19.52802908347067,57.68492922120751
2020-06-17,3357.85009765625,3435.0,3355.050048828125,3401.449951171875,3329.001708984375,1100079,BRITANNIA.NS,3114.05,True,3050.43,True,3020.09,True,1058821.12,3378.0,True,3376.0,True,3321.0,True,3178.0,True,3028.0,True,79.22774179555563,97.29018536356736,-18.06244356801173,62.29979398803039
2020-06-18,3415.0,3457.0,3381.550048828125,3404.25,3331.741943359375,898020,BRITANNIA.NS,3130.84,True,3051.63,True,3025.19,True,1053439.02,3387.0,True,3381.0,True,3328.0,True,3187.0,True,3032.0,True,76.15860624414745,93.06386953968338,-16.90526329553593,62.519507998547404
2020-06-19,3417.89990234375,3450.0,3382.0,3438.550048828125,3365.3115234375,782686,BRITANNIA.NS,3148.35,True,3053.5,True,3030.18,True,1054554.78,3404.0,True,3391.0,True,3338.0,True,3197.0,True,3036.0,True,75.62229475005415,89.57555458175754,-13.953259831703392,65.19537660151545
2020-06-22,3450.0,3475.0,3416.0,3421.199951171875,3348.3310546875,735172,BRITANNIA.NS,3160.08,True,3055.51,True,3034.95,True,1048001.12,3410.0,True,3397.0,True,3346.0,True,3205.0,True,3040.0,True,72.95626177498116,86.25169602040226,-13.295434245421106,62.75476821555873
2020-06-23,3429.949951171875,3504.89990234375,3426.300048828125,3467.050048828125,3393.20458984375,765543,BRITANNIA.NS,3173.91,True,3056.83,True,3039.62,True,1042552.86,3429.0,True,3410.0,True,3357.0,True,3216.0,True,3044.0,True,73.69363675825707,83.74008416797324,-10.046447409716166,66.3407550829194
2020-06-24,3487.0,3504.89990234375,3440.0,3446.39990234375,3372.994140625,573264,BRITANNIA.NS,3186.81,True,3058.27,True,3043.42,True,1036156.02,3435.0,True,3416.0,True,3365.0,True,3225.0,True,3048.0,True,71.7842335440273,81.34891404318405,-9.56468049915675,63.380942178314484
2020-06-25,3424.89990234375,3474.39990234375,3420.0,3450.39990234375,3376.908935546875,546396,BRITANNIA.NS,3201.69,True,3059.97,True,3047.16,True,1037053.28,3440.0,True,3422.0,True,3373.0,True,3234.0,True,3052.0,True,69.78929674035498,79.03699058261824,-9.24769384226326,63.71860971349926
2020-06-26,3457.300048828125,3499.89990234375,3444.300048828125,3456.39990234375,3382.78125,448349,BRITANNIA.NS,3214.07,True,3062.07,True,3051.05,True,1025786.44,3445.0,True,3429.0,True,3380.0,True,3242.0,True,3056.0,True,67.90962492277185,76.81151745064898,-8.901892527877123,64.25111096628774
2020-06-29,3452.800048828125,3544.85009765625,3445.800048828125,3519.25,3444.292724609375,940186,BRITANNIA.NS,3227.72,True,3064.73,True,3055.14,True,1031072.02,3470.0,True,3445.0,True,3393.0,True,3253.0,True,3061.0,True,70.67673171721299,75.58456030396178,-4.907828586748792,69.32920898814807
2020-06-30,3542.0,3615.0,3540.0,3603.800048828125,3527.041748046875,1236535,BRITANNIA.NS,3243.15,True,3067.98,True,3059.62,True,1041697.3,3515.0,True,3474.0,True,3412.0,True,3267.0,True,3066.0,True,78.78399328071691,76.22444689931281,2.559546381404104,74.56380594973689
2020-07-01,3605.0,3611.0,3536.0,3545.949951171875,3470.423828125,586225,BRITANNIA.NS,3257.41,True,3071.13,True,3064.17,True,1040063.46,3525.0,True,3487.0,True,3424.0,True,3278.0,True,3071.0,True,79.62319049571852,76.90419561859396,2.7189948771245582,66.23435286336553
2020-07-02,3553.0,3567.64990234375,3512.050048828125,3535.10009765625,3459.80517578125,422319,BRITANNIA.NS,3270.85,True,3074.55,True,3068.46,True,1025913.86,3528.0,True,3496.0,True,3434.0,True,3288.0,True,3076.0,True,78.50777902479331,77.22491229983383,1.2828667249594758,64.77289536046258
2020-07-03,3549.5,3579.949951171875,3515.0,3538.35009765625,3462.98583984375,323231,BRITANNIA.NS,3282.56,True,3077.87,True,3072.81,True,1017630.58,3532.0,True,3504.0,True,3444.0,True,3298.0,True,3080.0,True,76.99846486352908,77.17962281257289,-0.18115794904380778,65.02186347585996
2020-07-06,3560.0,3646.0,3541.0,3624.449951171875,3547.251953125,538052,BRITANNIA.NS,3296.1,True,3081.66,True,3077.52,True,959864.4,3563.0,True,3526.0,True,3460.0,True,3311.0,True,3086.0,True,81.80684276847478,78.10506680375327,3.701775964721506,70.89126532941675
2020-07-07,3636.0,3685.449951171875,3580.0,3678.449951171875,3600.101806640625,664348,BRITANNIA.NS,3308.43,True,3085.58,True,3082.58,True,920875.42,3601.0,True,3553.0,True,3480.0,True,3325.0,True,3092.0,True,88.94951101003107,80.27395564500884,8.675555365022234,73.85452520154591
2020-07-08,3675.550048828125,3712.5,3630.0,3685.0,3606.51220703125,531417,BRITANNIA.NS,3317.29,True,3089.49,True,3087.62,True,891636.3,3629.0,True,3577.0,True,3499.0,True,3339.0,True,3097.0,True,94.0544599831801,83.03005651264309,11.02440347053701,74.19764144580576
2020-07-09,3690.0,3699.0,3650.0,3673.60009765625,3595.355224609375,397351,BRITANNIA.NS,3326.88,True,3093.6,True,3092.61,True,872002.2,3644.0,True,3595.0,True,3515.0,True,3352.0,True,3103.0,True,96.07282426254778,85.63861006262402,10.434214199923758,72.41639934818586
2020-07-10,3669.60009765625,3753.60009765625,3655.35009765625,3726.64990234375,3647.275146484375,706116,BRITANNIA.NS,3338.28,True,3097.98,True,3097.67,True,862574.38,3672.0,True,3619.0,True,3534.0,True,3367.0,True,3109.0,True,100.79121004894705,88.66913005988863,12.12207998905842,75.37859063943975
2020-07-13,3760.0,3835.0,3750.25,3796.800048828125,3715.93115234375,1108644,BRITANNIA.NS,3350.9,True,3102.97,True,3103.19,True,864315.42,3713.0,True,3651.0,True,3558.0,True,3384.0,True,3116.0,True,108.93535635272565,92.72237531845603,16.212981034269617,78.64448197890732
2020-07-14,3795.550048828125,3795.949951171875,3729.0,3735.25,3655.69189453125,399210,BRITANNIA.NS,3363.75,True,3107.54,True,3108.8,True,860474.76,3721.0,True,3666.0,True,3574.0,True,3398.0,True,3122.0,True,109.1646937913033,96.01083901302549,13.153854778277818,69.88537868409408
2020-07-15,3742.0,3778.300048828125,3711.699951171875,3723.25,3643.947509765625,506573,BRITANNIA.NS,3378.64,True,3111.81,True,3114.31,True,852500.9,3721.0,True,3677.0,True,3587.0,True,3410.0,True,3128.0,True,107.14306706892012,98.23728462420442,8.905782444715697,68.28848358402982
2020-07-16,3729.0,3880.25,3689.550048828125,3854.75,3772.646728515625,987220,BRITANNIA.NS,3395.98,True,3117.04,True,3119.25,True,852325.86,3766.0,True,3709.0,True,3612.0,True,3428.0,True,3136.0,True,114.82819636541353,101.55546697244625,13.272729392967278,75.02364873369197
2020-07-17,3900.0,3938.0,3766.800048828125,3785.0,3704.38232421875,4502972,BRITANNIA.NS,3413.37,True,3121.89,True,3122.9,True,922492.3,3772.0,True,3723.0,True,3628.0,True,3442.0,True,3142.0,True,113.97662306363009,104.03969819068303,9.93692487294706,66.90651350682317
2020-07-20,3859.0,3993.0,3807.199951171875,3982.64990234375,3897.822509765625,3784970,BRITANNIA.NS,3433.13,True,3128.04,True,3127.41,True,976134.56,3842.0,True,3770.0,True,3660.0,True,3463.0,True,3150.0,True,127.77750088522544,108.78725872959151,18.990242155633922,75.12091716987695
