Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-11-07,775.0,775.0,765.0499877929688,769.7000122070312,719.84033203125,2060900,TECHM.NS,716.27,True,,False,,False,3024525.28,766.0,True,757.0,True,742.0,True,722.0,True,724.0,True,16.5866857382548,13.07802006961056,3.508665668644241,65.9115850528066
2019-11-08,772.0,777.8499755859375,770.2999877929688,771.3499755859375,721.3833618164062,2368591,TECHM.NS,718.04,True,,False,,False,3004820.86,768.0,True,759.0,True,744.0,True,724.0,True,725.0,True,16.8054796855248,13.82351199279341,2.9819676927313914,66.43054680690987
2019-11-11,769.9500122070312,774.5,768.0499877929688,770.4000244140625,720.4949951171875,1345883,TECHM.NS,719.77,True,,False,,False,2891429.3,769.0,True,761.0,True,747.0,True,726.0,True,725.0,True,16.70960442610783,14.400730479456296,2.3088739466515342,65.80935199398967
2019-11-13,768.0,773.7999877929688,746.0,757.0499877929688,708.0097045898438,2434874,TECHM.NS,721.09,True,,False,,False,2904781.0,765.0,False,761.0,False,748.0,True,727.0,True,726.0,True,15.37910545335933,14.596405474236903,0.7826999791224267,57.65050206762555
2019-11-14,756.0,763.5,748.2999877929688,758.3499755859375,709.2254638671875,2564424,TECHM.NS,722.73,True,,False,,False,2892858.58,763.0,False,760.0,False,749.0,True,728.0,True,726.0,True,14.265133997187945,14.530151178827113,-0.265017181639168,58.19402909533677
2019-11-15,758.3499755859375,763.25,749.2999877929688,751.9500122070312,703.2400512695312,1787358,TECHM.NS,723.96,True,,False,,False,2873620.28,759.0,False,759.0,False,749.0,True,729.0,True,726.0,True,12.719260318996362,14.167973006860963,-1.4487126878646013,54.48649903692801
2019-11-18,752.0,758.2999877929688,747.5,751.7999877929688,703.0997924804688,2216434,TECHM.NS,725.18,True,,False,,False,2862149.38,757.0,False,757.0,False,749.0,True,730.0,True,726.0,True,11.351189132750164,13.604616232038804,-2.25342709928864,54.39900743603168
2019-11-19,754.0,766.0,752.0,763.1500244140625,713.7145385742188,2725437,TECHM.NS,726.57,True,,False,,False,2855301.0,759.0,True,758.0,True,750.0,True,731.0,True,727.0,True,11.055396234294108,13.094772232489865,-2.039375998195757,59.67465266800171
2019-11-20,764.9000244140625,773.0,755.9500122070312,771.4000244140625,721.43017578125,2343750,TECHM.NS,727.9,True,,False,,False,2801282.66,763.0,True,761.0,True,752.0,True,733.0,True,727.0,True,11.355781898075861,12.746974165607066,-1.3911922675312045,63.02330986116115
2019-11-21,775.0,780.0,762.7999877929688,765.1500244140625,715.5850830078125,2102137,TECHM.NS,729.14,True,,False,,False,2802770.04,764.0,True,762.0,True,753.0,True,734.0,True,728.0,True,10.963140672855616,12.390207467056776,-1.42706679420116,59.024457846249675
2019-11-22,765.0,765.0,742.7999877929688,754.2000122070312,705.3443603515625,1819912,TECHM.NS,730.32,True,,False,,False,2798771.5,761.0,False,760.0,False,754.0,True,735.0,True,728.0,True,9.65707445797284,11.84358086523999,-2.1865064072671494,52.713759970338245
2019-11-25,754.2000122070312,765.7000122070312,750.8499755859375,763.5499877929688,714.088623046875,1837243,TECHM.NS,731.15,True,,False,,False,2622251.68,762.0,True,761.0,True,754.0,True,736.0,True,728.0,True,9.269618074729465,11.328788307137884,-2.0591702324084196,56.94661364462522
2019-11-26,766.0,767.8499755859375,756.2999877929688,763.5999755859375,714.1353149414062,2968850,TECHM.NS,732.17,True,,False,,False,2646548.22,762.0,True,761.0,True,755.0,True,737.0,True,729.0,True,8.864406338297158,10.83591191336974,-1.971505575072582,56.96879153257305
2019-11-27,762.8499755859375,769.5499877929688,757.3499755859375,767.5499877929688,717.8295288085938,1369944,TECHM.NS,733.44,True,,False,,False,2619891.26,764.0,True,762.0,True,756.0,True,738.0,True,729.0,True,8.76101456885226,10.420932444466244,-1.6599178756139832,58.775895970672096
2019-11-28,765.1500244140625,772.0999755859375,762.0,766.25,716.61376953125,1096867,TECHM.NS,734.66,True,,False,,False,2576173.8,765.0,True,763.0,True,757.0,True,740.0,True,729.0,True,8.476466269490743,10.032039209471144,-1.5555729399804008,57.913894512799686
2019-11-29,766.0,772.3499755859375,758.4000244140625,761.4500122070312,712.1246948242188,1236902,TECHM.NS,735.7,True,,False,,False,2579443.24,764.0,False,763.0,False,758.0,True,740.0,True,730.0,True,7.774026652381053,9.580436698053127,-1.8064100456720737,54.72264081063588
2019-12-02,758.0999755859375,759.9000244140625,732.2999877929688,748.4500122070312,699.9668579101562,4333335,TECHM.NS,736.28,True,,False,,False,2616098.82,759.0,False,760.0,False,757.0,False,741.0,True,730.0,True,6.098052289661155,8.883959816374734,-2.7859075267135793,47.145479684193866
2019-12-03,748.0499877929688,756.7000122070312,743.2999877929688,746.25,697.9093017578125,1838085,TECHM.NS,737.08,True,,False,,False,2593891.94,754.0,False,758.0,False,756.0,False,741.0,True,730.0,True,4.539973940078653,8.015162641115518,-3.475188701036865,45.985040278619266
2019-12-04,746.9000244140625,761.5,743.5499877929688,758.7999877929688,709.6463623046875,1870954,TECHM.NS,737.92,True,,False,,False,2597983.64,756.0,True,758.0,True,756.0,True,742.0,True,730.0,True,4.268658317023437,7.265861776297102,-2.997203459273665,53.07990597786732
2019-12-05,755.0,766.75,752.0999755859375,764.9000244140625,715.3512573242188,2475102,TECHM.NS,739.15,True,,False,,False,2616082.02,759.0,True,759.0,True,757.0,True,743.0,True,731.0,True,4.49405602580498,6.711500626198678,-2.217444600393698,56.098360805472986
2019-12-06,763.2000122070312,771.3499755859375,755.5499877929688,757.5,708.4305419921875,1092422,TECHM.NS,740.29,True,,False,,False,2570043.44,758.0,False,759.0,False,757.0,True,743.0,True,731.0,True,4.0291200207278735,6.175024505104518,-2.1459044843766444,51.749113388085426
2019-12-09,759.4500122070312,759.4500122070312,746.5,750.3499755859375,701.7437133789062,1435556,TECHM.NS,741.64,True,,False,,False,2553619.18,756.0,False,757.0,False,756.0,False,743.0,True,731.0,True,3.048565704280918,5.549732744939798,-2.5011670406588804,47.88604852944035
2019-12-10,749.9500122070312,749.9500122070312,737.2999877929688,744.9500122070312,696.693603515625,1582428,TECHM.NS,742.46,True,,False,,False,2522706.6,752.0,False,755.0,False,755.0,False,743.0,True,731.0,True,1.8148173440263236,4.802749664757103,-2.9879323207307795,45.145059547992304
2019-12-11,741.0,760.0,741.0,757.9500122070312,708.8514404296875,1644499,TECHM.NS,743.5,True,,False,,False,2485342.78,754.0,True,756.0,True,756.0,True,744.0,True,732.0,True,1.8645607387666132,4.2151118795590055,-2.3505511407923922,52.23361703493397
2019-12-12,761.0,766.0,752.5,756.4500122070312,707.4486083984375,1184008,TECHM.NS,744.36,True,,False,,False,2443020.86,755.0,True,756.0,True,756.0,True,745.0,True,732.0,True,1.7626268088479264,3.72461486541679,-1.9619880565688637,51.40813700066915
2019-12-13,758.9500122070312,763.9500122070312,748.25,761.8499755859375,712.4987182617188,2019424,TECHM.NS,745.51,True,,False,,False,2434714.96,757.0,True,757.0,True,756.0,True,745.0,True,732.0,True,2.0934434374700004,3.3983805798274327,-1.3049371423574323,54.213433618002014
2019-12-16,762.7000122070312,784.0,759.0,773.2999877929688,723.20703125,5810893,TECHM.NS,746.68,True,,False,,False,2508209.1,763.0,True,760.0,True,758.0,True,746.0,True,732.0,True,3.2421646366666437,3.3671373911952753,-0.12497275452863166,59.5464367395569
2019-12-17,775.5499877929688,782.0,772.5999755859375,777.3499755859375,726.99462890625,2421510,TECHM.NS,748.13,True,,False,,False,2522449.7,767.0,True,763.0,True,760.0,True,748.0,True,733.0,True,4.428288082351969,3.5793675294266145,0.8489205529253545,61.2650160909305
2019-12-18,780.0999755859375,794.0,780.0999755859375,786.6500244140625,735.6923217773438,5676894,TECHM.NS,749.81,True,,False,,False,2593761.2,774.0,True,767.0,True,762.0,True,749.0,True,733.0,True,6.049006493809429,4.073295322303178,1.9757111715062514,64.9475548327602
2019-12-19,790.0,790.0,778.0999755859375,782.75,732.044921875,2099931,TECHM.NS,751.31,True,,False,,False,2590296.5,777.0,True,770.0,True,764.0,True,750.0,True,734.0,True,6.938752515409988,4.64638676092454,2.2923657544854477,62.2738324082114
2019-12-20,784.0499877929688,787.7000122070312,778.0,783.3499755859375,732.60595703125,2092547,TECHM.NS,752.88,True,,False,,False,2580579.38,779.0,True,773.0,True,766.0,True,752.0,True,734.0,True,7.604634174341072,5.238036243607847,2.366597930733225,62.52939375557297
2019-12-23,778.5999755859375,787.4000244140625,774.9500122070312,775.9500122070312,725.6853637695312,1887292,TECHM.NS,754.18,True,,False,,False,2596008.2,778.0,False,773.0,True,767.0,True,753.0,True,735.0,True,7.44936336208832,5.680301667303942,1.7690616947843782,57.36760885183755
2019-12-24,776.0,777.9500122070312,767.5999755859375,772.0499877929688,722.0379638671875,1413973,TECHM.NS,755.39,True,,False,,False,2594142.3,776.0,False,773.0,False,767.0,True,753.0,True,735.0,True,6.931706352368565,5.930582604316866,1.0011237480516986,54.80005750305858
2019-12-26,771.0,779.0499877929688,768.0499877929688,770.4000244140625,720.4949951171875,1276520,TECHM.NS,756.37,True,,False,,False,2543964.2,774.0,False,772.0,False,767.0,True,754.0,True,736.0,True,6.315519806238171,6.0075700447011275,0.3079497615370439,53.704946010627424
2019-12-27,771.0,781.4000244140625,769.0999755859375,780.2000122070312,729.66015625,1363474,TECHM.NS,757.56,True,,False,,False,2533802.26,776.0,True,774.0,True,769.0,True,755.0,True,736.0,True,6.542546241543846,6.114565284069672,0.4279809574741744,58.951889707356635
2019-12-30,782.7000122070312,784.8499755859375,779.0999755859375,782.7000122070312,731.9981689453125,1055528,TECHM.NS,758.8,True,,False,,False,2525255.2,778.0,True,775.0,True,770.0,True,756.0,True,737.0,True,6.845287223717378,6.260709671999213,0.5845775517181648,60.191393726319475
2019-12-31,780.0499877929688,780.9500122070312,760.0,762.2999877929688,712.9196166992188,3004887,TECHM.NS,759.49,True,,False,,False,2543054.08,773.0,False,773.0,False,769.0,False,756.0,True,737.0,True,5.377116105794585,6.083990958758288,-0.7068748529637032,47.56871445635316
2020-01-01,766.0,766.7999877929688,760.3499755859375,762.0999755859375,712.7325439453125,746371,TECHM.NS,760.25,True,,False,,False,2514421.82,769.0,False,771.0,False,769.0,False,757.0,True,737.0,True,4.1496065227495365,5.6971140715565385,-1.547507548807002,47.46361790016764
2020-01-02,762.0999755859375,769.1500244140625,761.0,766.0499877929688,716.4266967773438,1133488,TECHM.NS,760.89,True,,False,,False,2478938.6,768.0,False,770.0,False,768.0,False,757.0,True,737.0,True,3.4556942161070765,5.248830100466646,-1.79313588435957,49.82144440498888
2020-01-03,766.0,779.9000244140625,763.5499877929688,775.0999755859375,724.8904418945312,2121704,TECHM.NS,762.04,True,,False,,False,2464868.08,771.0,True,771.0,True,769.0,True,758.0,True,738.0,True,3.594585945486074,4.917981269470532,-1.3233953239844585,54.82401839103127
2020-01-06,774.8499755859375,778.7999877929688,768.1500244140625,770.4000244140625,720.4949951171875,1734439,TECHM.NS,762.91,True,,False,,False,2456690.26,770.0,True,771.0,False,769.0,True,758.0,True,738.0,True,3.2875154297731797,4.591888101531062,-1.304372671757882,51.92859566762817
2020-01-07,770.0,778.5,760.5999755859375,777.0999755859375,726.7608642578125,1937143,TECHM.NS,763.93,True,,False,,False,2437666.48,773.0,True,772.0,True,770.0,True,759.0,True,738.0,True,3.5439375929422567,4.382297999813301,-0.8383604068710442,55.533832417047584
2020-01-08,770.0999755859375,784.9000244140625,767.0999755859375,769.7999877929688,719.933837890625,2596664,TECHM.NS,764.9,True,,False,,False,2433899.48,772.0,False,772.0,False,770.0,False,759.0,True,739.0,True,3.122116186379799,4.1302616371266,-1.0081454507468015,51.0421302576369
2020-01-09,770.5,776.4500122070312,762.2000122070312,773.6500244140625,723.534423828125,1678891,TECHM.NS,765.28,True,,False,,False,2401636.34,772.0,True,772.0,True,770.0,True,760.0,True,739.0,True,3.0631750862100944,3.9168443269432993,-0.8536692407332049,53.19241962372682
2020-01-10,779.0,781.9000244140625,772.4500122070312,776.25,725.9659423828125,1105725,TECHM.NS,765.72,True,,False,,False,2379098.66,774.0,True,773.0,True,771.0,True,761.0,True,739.0,True,3.189493643232254,3.77137419020109,-0.5818805469688364,54.64127270205017
2020-01-13,779.9000244140625,788.7000122070312,775.0499877929688,785.8499755859375,734.944091796875,1393509,TECHM.NS,766.66,True,722.51,True,,False,2323406.06,778.0,True,775.0,True,772.0,True,762.0,True,740.0,True,4.0179236860083165,3.820684089362536,0.1972395966457805,59.61226607955566
2020-01-14,785.8499755859375,797.7999877929688,783.7000122070312,796.25,744.6703491210938,1628535,TECHM.NS,767.37,True,722.77,True,,False,2273251.62,784.0,True,779.0,True,774.0,True,763.0,True,740.0,True,5.450821835903184,4.1467116386706655,1.3041101972325189,64.19079458296838
2020-01-15,796.1500244140625,803.6500244140625,788.5,795.1500244140625,743.6416625976562,1759644,TECHM.NS,767.88,True,723.08,True,,False,2209706.22,788.0,True,782.0,True,776.0,True,764.0,True,741.0,True,6.423597868584807,4.602088884653494,1.821508983931313,63.37249819507584
2020-01-16,793.0,795.7000122070312,781.0999755859375,782.8499755859375,732.138427734375,1110008,TECHM.NS,768.08,True,723.38,True,,False,2165829.6,786.0,False,782.0,True,777.0,True,765.0,True,741.0,True,6.131340462105072,4.90793920014381,1.2234012619612624,54.93867425960664
2020-01-17,783.5,786.75,775.5,778.4500122070312,728.0234375,989312,TECHM.NS,768.21,True,723.56,True,,False,1995884.02,784.0,False,781.0,False,777.0,True,765.0,True,742.0,True,5.481496806151426,5.022650721345333,0.4588460848060931,52.259412558696475
2020-01-20,778.5,785.4500122070312,774.5499877929688,778.2000122070312,727.7897338867188,1620105,TECHM.NS,768.38,True,723.63,True,,False,1987068.12,782.0,False,781.0,False,777.0,True,766.0,True,742.0,True,4.889949818653349,4.996110540806937,-0.10616072215358763,52.10392950247385
2020-01-21,777.25,783.4000244140625,775.0,778.9000244140625,728.4443359375,976954,TECHM.NS,768.53,True,723.74,True,,False,1959235.38,781.0,False,780.0,False,777.0,True,766.0,True,743.0,True,4.426602584921852,4.88220894962992,-0.4556063647080677,52.52981199287955
2020-01-22,780.0,790.4500122070312,776.2000122070312,778.75,728.3040771484375,1192201,TECHM.NS,768.7,True,723.95,True,,False,1956161.74,780.0,False,780.0,False,777.0,True,767.0,True,743.0,True,4.001167874923112,4.706000734688558,-0.7048328597654461,52.42222831492318
2020-01-23,777.25,780.4500122070312,766.9000244140625,768.9500122070312,719.138916015625,2018777,TECHM.NS,768.93,True,724.11,True,,False,1947839.8,776.0,False,778.0,False,777.0,False,767.0,True,743.0,True,2.8404873195030405,4.332898051651455,-1.4924107321484144,45.82061963005794
2020-01-24,765.0999755859375,788.75,763.2999877929688,787.2999877929688,736.3002319335938,2364265,TECHM.NS,769.51,True,724.42,True,,False,1943836.62,780.0,True,780.0,True,778.0,True,768.0,True,744.0,True,3.3625677023738945,4.138831981795943,-0.7762642794220485,56.792641323233944
2020-01-27,786.0,796.25,779.6500244140625,791.5,740.22802734375,1175606,TECHM.NS,770.3,True,724.79,True,,False,1931601.58,784.0,True,782.0,True,779.0,True,769.0,True,744.0,True,4.068328888347764,4.124731363106307,-0.056402474758542986,58.846899074080596
2020-01-28,792.5,795.75,784.5999755859375,794.25,742.7999877929688,1506685,TECHM.NS,771.15,True,725.14,True,,False,1917406.6,787.0,True,784.0,True,780.0,True,770.0,True,745.0,True,4.794286183474469,4.25864232717994,0.5356438562945289,60.18178997776537
2020-01-29,796.9000244140625,807.2000122070312,793.5499877929688,804.1500244140625,752.0587158203125,2565136,TECHM.NS,771.97,True,725.6,True,,False,1914200.58,793.0,True,788.0,True,782.0,True,771.0,True,745.0,True,6.098165941365323,4.626547050017017,1.4716188913483066,64.62982931251669
2020-01-30,805.5999755859375,807.9500122070312,784.0,791.3499755859375,740.0877685546875,2493688,TECHM.NS,772.37,True,726.04,True,,False,1917199.34,792.0,False,788.0,True,783.0,True,772.0,True,746.0,True,6.029142871470754,4.907066214307765,1.1220766571629888,55.93032906534224
2020-01-31,796.8499755859375,802.5,783.0,796.5999755859375,744.9976806640625,3081521,TECHM.NS,773.0,True,726.41,True,,False,1936787.02,794.0,True,790.0,True,784.0,True,773.0,True,746.0,True,6.325160205639122,5.190685012574036,1.1344751930650858,58.40348017798904
2020-02-03,808.0,818.7000122070312,790.5,793.1500244140625,741.7713012695312,3383074,TECHM.NS,773.78,True,726.85,True,,False,1968050.26,794.0,False,791.0,True,785.0,True,774.0,True,747.0,True,6.209791240571576,5.394506258173545,0.8152849823980315,56.17261257268745
2020-02-04,794.2999877929688,813.0,794.2999877929688,811.0999755859375,758.5585327148438,1779834,TECHM.NS,774.73,True,727.42,True,,False,1966902.08,799.0,True,794.0,True,788.0,True,775.0,True,747.0,True,7.480540535319733,5.811713113602782,1.6688274217169505,63.89918797889162
2020-02-05,810.0,816.0,807.0,814.0499877929688,761.3172607421875,1613898,TECHM.NS,775.74,True,728.06,True,,False,1939803.04,804.0,True,798.0,True,790.0,True,777.0,True,748.0,True,8.626222118543069,6.37461491459084,2.2516072039522292,64.99153287695552
2020-02-06,812.7000122070312,825.9500122070312,810.0499877929688,817.7000122070312,764.7308959960938,1553656,TECHM.NS,776.74,True,728.84,True,,False,1943477.28,809.0,True,801.0,True,793.0,True,778.0,True,749.0,True,9.716701407733808,7.043032213219434,2.673669194514374,66.3483034560647
2020-02-07,817.7000122070312,825.4500122070312,814.25,824.4500122070312,771.043701171875,1397438,TECHM.NS,777.91,True,729.62,True,,False,1949488.7,814.0,True,806.0,True,795.0,True,780.0,True,749.0,True,10.998795421684008,7.834184854912349,3.1646105667716586,68.75955861811111
2020-02-10,827.0,827.0999755859375,811.5,813.6500244140625,760.9432373046875,1098971,TECHM.NS,778.95,True,730.35,True,,False,1946730.08,814.0,False,807.0,True,797.0,True,781.0,True,750.0,True,11.016405148027161,8.470628913535311,2.54577623449185,61.203169794727465
2020-02-11,813.0,821.8499755859375,811.0499877929688,819.9500122070312,766.835205078125,1143705,TECHM.NS,780.38,True,731.07,True,,False,1882937.48,816.0,True,809.0,True,799.0,True,783.0,True,751.0,True,11.407221992344603,9.05794752929717,2.3492744630474327,63.708620272824405
2020-02-12,820.0,826.4500122070312,816.7999877929688,821.5,768.2847900390625,1394424,TECHM.NS,781.88,True,731.87,True,,False,1874064.26,818.0,True,812.0,True,801.0,True,784.0,True,751.0,True,11.707066443686472,9.58777131217503,2.119295131511441,64.31913784963477
2020-02-13,822.7999877929688,830.0,814.3499755859375,828.0,774.3637084960938,1737974,TECHM.NS,783.27,True,732.72,True,,False,1871404.66,821.0,True,815.0,True,804.0,True,786.0,True,752.0,True,12.327091966034686,10.135635442946962,2.1914565230877248,66.83854324406511
2020-02-14,827.0,838.0,825.0499877929688,834.1500244140625,780.1152954101562,2143044,TECHM.NS,784.65,True,733.74,True,,False,1864763.5,826.0,True,818.0,True,806.0,True,788.0,True,753.0,True,13.162987505565752,10.741105855470721,2.421881650095031,69.06426715021794
2020-02-17,835.9500122070312,837.0,827.4500122070312,833.25,779.2736206054688,793328,TECHM.NS,786.17,True,734.76,True,,False,1858781.62,828.0,True,821.0,True,809.0,True,790.0,True,754.0,True,13.59608904332947,11.31210249304247,2.2839865502870005,68.34135848373423
2020-02-18,825.3499755859375,840.0,825.3499755859375,838.7999877929688,784.4640502929688,1507814,TECHM.NS,787.94,True,735.85,True,,False,1860226.78,832.0,True,824.0,True,812.0,True,792.0,True,755.0,True,14.223206493229213,11.89432329307982,2.3288832001493933,70.39895177350287
2020-02-19,839.0,844.8499755859375,836.0499877929688,840.9000244140625,786.4281005859375,881874,TECHM.NS,789.86,True,736.95,True,,False,1846215.7,835.0,True,827.0,True,814.0,True,794.0,True,755.0,True,14.719974294198323,12.45945349330352,2.2605208008948026,71.16268486227918
2020-02-20,840.1500244140625,845.9000244140625,826.9500122070312,829.5999755859375,775.860107421875,1066232,TECHM.NS,791.29,True,738.05,True,,False,1834650.36,833.0,False,828.0,True,816.0,True,795.0,True,756.0,True,14.040002444916809,12.775563283626179,1.26443916129063,61.90692860113501
2020-02-24,828.9500122070312,843.9000244140625,815.75,820.0999755859375,766.9754638671875,2917544,TECHM.NS,792.56,True,739.08,True,,False,1869321.08,829.0,False,826.0,False,816.0,True,796.0,True,757.0,True,12.589426181862564,12.738335863273456,-0.1489096814108919,55.38495065176662
2020-02-25,822.0,826.7999877929688,809.0499877929688,822.0999755859375,768.8458862304688,2479975,TECHM.NS,793.77,True,740.04,True,,False,1878532.1,827.0,False,826.0,False,817.0,True,797.0,True,757.0,True,11.469009722981014,12.484470635214967,-1.0154609122339533,56.42573607628805
2020-02-26,820.0,825.5,808.2000122070312,811.4500122070312,758.8858032226562,2212784,TECHM.NS,794.53,True,740.94,True,,False,1806569.92,821.0,False,823.0,False,816.0,False,798.0,True,758.0,True,9.610919866303789,11.909760481432732,-2.2988406151289436,49.76791563599274
2020-02-27,807.0,819.7000122070312,800.2000122070312,809.1500244140625,756.7348022460938,1907768,TECHM.NS,795.17,True,741.73,True,,False,1796295.08,817.0,False,820.0,False,815.0,False,798.0,True,759.0,True,7.86215049805719,11.100238484757623,-3.2380879867004335,48.438658346710916
2020-02-28,789.7999877929688,808.0,732.0499877929688,744.4000244140625,696.17919921875,5959364,TECHM.NS,794.32,False,742.11,True,,False,1801944.48,793.0,False,807.0,False,809.0,False,796.0,False,758.0,False,1.2371927252365822,9.127629332853415,-7.890436607616833,26.76517791301343
2020-03-02,742.0,754.4500122070312,734.4000244140625,744.5499877929688,705.8009033203125,3784522,TECHM.NS,793.56,False,742.57,True,,False,1835636.3,777.0,False,795.0,False,803.0,False,794.0,False,758.0,False,-3.955437428088885,6.511015980664955,-10.46645340875384,26.84681733213597
2020-03-03,750.0,757.6500244140625,742.0999755859375,752.2999877929688,713.1475830078125,2168900,TECHM.NS,792.94,False,743.11,True,,False,1837163.36,769.0,False,788.0,False,799.0,False,792.0,False,758.0,False,-7.360427577525229,3.736727269026919,-11.097154846552147,31.120232770519493
2020-03-04,754.0,774.8499755859375,748.0,771.2999877929688,731.1588134765625,2685540,TECHM.NS,792.84,False,743.78,True,,False,1853128.32,770.0,True,785.0,False,796.0,False,791.0,False,758.0,True,-8.428605870359661,1.3036606411496032,-9.732266511509264,40.324230421384485
2020-03-05,769.9500122070312,784.0,752.3499755859375,756.0999755859375,716.7498168945312,2126955,TECHM.NS,792.52,False,744.41,True,,False,1867387.96,765.0,False,779.0,False,792.0,False,790.0,False,758.0,False,-10.381981792994793,-1.0334678456792763,-9.348513947315517,36.161259338820706
2020-03-06,746.0999755859375,749.75,731.4000244140625,740.4000244140625,701.866943359375,2004893,TECHM.NS,791.92,False,745.0,False,,False,1881955.42,757.0,False,772.0,False,788.0,False,788.0,False,758.0,False,-13.04650909887846,-3.436076096319113,-9.610433002559347,32.436406731766496
2020-03-09,715.0,730.0,696.5499877929688,704.7999877929688,668.1196899414062,3429034,TECHM.NS,790.42,False,745.41,False,,False,1923266.62,739.0,False,760.0,False,780.0,False,785.0,False,758.0,False,-17.825312512306255,-6.313923379516542,-11.511389132789713,25.91725158692755
2020-03-11,681.0,713.9000244140625,666.0,708.5499877929688,671.6744384765625,4626185,TECHM.NS,788.93,False,745.82,False,,False,1994679.76,729.0,False,751.0,False,774.0,False,782.0,False,757.0,False,-21.0671064970453,-9.264560003022293,-11.802546494023009,27.56864554743295
2020-03-12,676.0,690.0,637.0999755859375,649.8499755859375,616.0293579101562,3796919,TECHM.NS,786.68,False,745.89,False,,False,2010520.4,703.0,False,732.0,False,762.0,False,777.0,False,756.0,False,-28.049514649785806,-13.021550932374996,-15.02796371741081,20.038663186888385
2020-03-13,603.25,670.0,525.9000244140625,655.9500122070312,621.81201171875,4553639,TECHM.NS,784.56,False,746.02,False,,False,2086665.76,687.0,False,718.0,False,753.0,False,772.0,False,755.0,False,-32.71379715124988,-16.960000176149975,-15.753796975099903,22.410370757511018
2020-03-16,634.7999877929688,634.7999877929688,591.0,603.4000244140625,571.9968872070312,6499354,TECHM.NS,781.31,False,745.87,False,,False,2193983.08,659.0,False,698.0,False,739.0,False,765.0,False,754.0,False,-40.187364551536916,-21.605473051227364,-18.581891500309553,17.574375591979916
2020-03-17,600.0,617.9500122070312,583.2999877929688,595.4500122070312,564.4606323242188,3333465,TECHM.NS,777.72,False,745.6,False,,False,2218218.3,638.0,False,679.0,False,726.0,False,759.0,False,752.0,False,-46.218936969399124,-26.528165834861717,-19.690771134537407,16.97749124344297
2020-03-18,600.0,611.25,570.6500244140625,579.6500244140625,549.48291015625,3548257,TECHM.NS,773.9,False,745.14,False,,False,2254494.66,619.0,False,661.0,False,713.0,False,752.0,False,750.0,False,-51.678214249278426,-31.558175517745063,-20.120038731533363,15.827001947543835
2020-03-19,549.6500244140625,577.6500244140625,523.0,530.0,502.4168701171875,4931298,TECHM.NS,768.96,False,744.21,False,,False,2314377.76,589.0,False,637.0,False,696.0,False,743.0,False,748.0,False,-59.32718598307736,-37.11197761081152,-22.215208372265835,12.874518557035941
2020-03-20,525.0999755859375,595.4500122070312,525.0999755859375,576.3499755859375,546.3546142578125,6315992,TECHM.NS,765.09,False,743.55,False,,False,2388764.32,585.0,False,626.0,False,685.0,False,736.0,False,746.0,False,-60.94644286756784,-41.87887066216278,-19.067572205405057,26.633901519797632
2020-03-23,540.0,542.0,471.3999938964844,487.20001220703125,461.8443603515625,2912669,TECHM.NS,759.36,False,742.27,False,,False,2413439.88,552.0,False,601.0,False,667.0,False,727.0,False,744.0,False,-68.63222305666761,-47.22954114106375,-21.402681915603864,20.068913118846197
2020-03-24,487.0,533.9500122070312,487.0,503.5,477.2960510253906,4082147,TECHM.NS,753.91,False,741.2,False,,False,2472968.32,536.0,False,583.0,False,652.0,False,718.0,False,741.0,False,-72.57142818935313,-52.297918550721626,-20.273509638631502,23.768753500571023
2020-03-25,509.0,542.8499755859375,507.04998779296875,526.7000122070312,499.28863525390625,3664272,TECHM.NS,748.72,False,740.45,False,729.06,False,2518383.58,533.0,False,573.0,False,641.0,False,710.0,False,739.0,False,-72.97996196979261,-56.43432723453583,-16.545634735256783,28.81904773353314
2020-03-26,539.3499755859375,564.9000244140625,513.0,515.2000122070312,488.38714599609375,5979874,TECHM.NS,743.1,False,739.49,False,727.85,False,2605410.36,527.0,False,562.0,False,630.0,False,703.0,False,737.0,False,-73.38573673258941,-59.82460913414655,-13.561127598442859,27.834665040305993
2020-03-27,525.0,538.7999877929688,498.0,504.1000061035156,477.8648376464844,4672139,TECHM.NS,737.28,False,738.46,False,726.63,False,2663660.26,519.0,False,552.0,False,618.0,False,695.0,False,735.0,False,-73.75281731303721,-62.61025076992469,-11.142566543112522,26.88027030390259
2020-03-30,494.0,532.3499755859375,485.6499938964844,526.7999877929688,499.3834228515625,4138337,TECHM.NS,732.16,False,737.5,False,725.57,False,2724226.84,522.0,True,547.0,False,610.0,False,688.0,False,733.0,False,-71.38910336165918,-64.3660212882716,-7.0230820733875845,32.01417036639495
2020-03-31,537.0,575.25,527.8499755859375,565.5,536.0692749023438,3652911,TECHM.NS,727.9,False,736.81,False,724.65,False,2777498.82,536.0,True,551.0,True,606.0,False,684.0,False,731.0,False,-65.63645922527053,-64.62010887567139,-1.0163503495991364,39.77740285672505
2020-04-01,560.0,560.2999877929688,510.0,511.20001220703125,484.59527587890625,4114437,TECHM.NS,722.56,False,735.73,False,723.36,False,2827385.46,528.0,False,543.0,False,597.0,False,677.0,False,729.0,False,-64.71303097397458,-64.63869329533203,-0.07433767864255003,33.92404432900808
