Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,186.5850372314453,40922000,QQQ,,False,,False,,False,,186.0,True,184.0,True,180.0,True,175.0,True,172.0,True,4.319872976169535,3.324836034615805,0.9950369415537299,
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,186.30838012695312,39980400,QQQ,,False,,False,,False,,187.0,True,185.0,True,181.0,True,176.0,True,172.0,True,4.45681531476356,3.551231890645356,0.9055834241182037,88.98102958152104
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,186.3143310546875,19375200,QQQ,,False,,False,,False,,187.0,True,185.0,True,181.0,True,176.0,True,172.0,True,4.480609557826909,3.737107424081667,0.7435021337452423,86.09123038555761
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,183.1160125732422,33921100,QQQ,,False,,False,,False,,187.0,False,185.0,False,182.0,True,177.0,True,172.0,True,4.190525999405054,3.8277911391463446,0.36273486025870927,67.49440008997638
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,183.9675750732422,22595700,QQQ,,False,,False,,False,,186.0,False,185.0,True,182.0,True,177.0,True,172.0,True,3.9841013114455563,3.859053173606187,0.1250481378393693,69.3903128417566
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,184.6706085205078,19709200,QQQ,,False,,False,,False,,186.0,True,186.0,True,182.0,True,177.0,True,172.0,True,3.8336084155869514,3.85396422200234,-0.02035580641538859,70.89938731907917
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,184.90826416015625,21179200,QQQ,,False,,False,,False,,186.0,True,186.0,True,183.0,True,178.0,True,173.0,True,3.6911587682511424,3.821403131252101,-0.13024436300095843,71.4124519773681
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,187.40353393554688,31025600,QQQ,,False,,False,,False,,187.0,True,186.0,True,183.0,True,178.0,True,173.0,True,3.738513196434809,3.804825144288643,-0.06631194785383387,76.16427705324529
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,188.1461639404297,18035800,QQQ,,False,,False,,False,,188.0,True,187.0,True,184.0,True,179.0,True,173.0,True,3.7928391649953994,3.8024279484299948,-0.00958878343459535,77.36991529974819
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,189.56216430664062,15792100,QQQ,,False,,False,,False,,189.0,True,188.0,True,185.0,True,179.0,True,173.0,True,3.906253714460206,3.823193101636037,0.08306061282416888,79.49914506023346
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,189.1759796142578,21415600,QQQ,,False,,False,,False,,190.0,True,188.0,True,185.0,True,180.0,True,173.0,True,3.919484493191902,3.8424513799472106,0.07703311324469153,77.36132852875313
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,187.84915161132812,17598800,QQQ,,False,,False,,False,,190.0,False,189.0,True,186.0,True,180.0,True,173.0,True,3.7782897032132894,3.8296190446004266,-0.051329341387137184,70.36032675031598
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,188.78982543945312,19193500,QQQ,,False,,False,,False,,190.0,True,189.0,True,186.0,True,180.0,True,174.0,True,3.7003928043352516,3.803773796547392,-0.10338099221214048,72.27589275433428
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,190.67117309570312,28374500,QQQ,,False,,False,,False,,191.0,True,190.0,True,187.0,True,181.0,True,174.0,True,3.748759216565361,3.792770880550986,-0.04401166398562495,75.66352365502901
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,190.53253173828125,23736100,QQQ,,False,,False,,False,,191.0,True,190.0,True,187.0,True,181.0,True,174.0,True,3.7327641840493015,3.7807695412506495,-0.04800535720134791,74.93692762832671
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,191.63165283203125,20211900,QQQ,,False,,False,,False,,192.0,True,191.0,True,188.0,True,182.0,True,174.0,True,3.7662408974730397,3.777863812495128,-0.011622915022088343,76.83624353333617
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,192.24557495117188,15606100,QQQ,,False,,False,,False,,193.0,True,191.0,True,188.0,True,182.0,True,174.0,True,3.799007267509751,3.7820925034980526,0.016914764011698225,77.84610705438797
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,191.25537109375,20190900,QQQ,,False,,False,,False,,193.0,True,192.0,True,189.0,True,183.0,True,175.0,True,3.7016133150597454,3.7659966658103916,-0.06438335075064616,72.36605121607724
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,190.314697265625,16765100,QQQ,,False,,False,,False,,193.0,False,192.0,True,189.0,True,183.0,True,175.0,True,3.5073406519977084,3.714265463047855,-0.20692481105014648,67.50436594720881
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,190.53253173828125,28877000,QQQ,,False,,False,,False,,193.0,False,192.0,True,189.0,True,183.0,True,175.0,True,3.3327129859853244,3.637954967635349,-0.3052419816500245,68.03985217834125
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,189.13636779785156,29387900,QQQ,,False,,False,,False,,192.0,False,192.0,False,190.0,True,184.0,True,175.0,True,3.0454378787590883,3.519451549860097,-0.4740136711010088,61.09146994041198
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,190.64144897460938,18954900,QQQ,,False,,False,,False,,192.0,True,192.0,True,190.0,True,184.0,True,175.0,True,2.9069128463563914,3.3969438091593562,-0.4900309628029649,65.21544511107957
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,191.8891143798828,23786700,QQQ,,False,,False,,False,,193.0,True,192.0,True,190.0,True,185.0,True,175.0,True,2.865767008451087,3.2907084490177025,-0.42494144056661565,68.2222350788337
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,193.2357635498047,20422900,QQQ,,False,,False,,False,,194.0,True,193.0,True,191.0,True,185.0,True,176.0,True,2.9093620045538557,3.2144391601249334,-0.3050771555710776,71.12367570365257
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,191.4038848876953,23434700,QQQ,,False,,False,,False,,193.0,True,193.0,True,191.0,True,185.0,True,176.0,True,2.762784888478933,3.1241083057957333,-0.3613234173168003,62.73292127907531
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,193.37437438964844,20431200,QQQ,,False,,False,,False,,194.0,True,193.0,True,191.0,True,186.0,True,176.0,True,2.7752061992709116,3.0543278844907693,-0.2791216852198577,67.21362537165504
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,192.71095275878906,20451700,QQQ,,False,,False,,False,,194.0,True,194.0,True,192.0,True,186.0,True,176.0,True,2.699864566622068,2.983435220917029,-0.283570654294961,64.40590437326583
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,191.87921142578125,18705000,QQQ,,False,,False,,False,,194.0,False,194.0,False,192.0,True,186.0,True,176.0,True,2.543060279710744,2.8953602326757726,-0.3522999529650286,60.967301196850435
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,189.2255096435547,41627500,QQQ,,False,,False,,False,,193.0,False,193.0,False,192.0,False,186.0,True,176.0,True,2.1774385847211875,2.7517759030848556,-0.5743373183636682,51.516959745261566
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,188.28482055664062,63251600,QQQ,,False,,False,,False,,192.0,False,193.0,False,192.0,False,187.0,True,177.0,True,1.7903842762941906,2.559497577726723,-0.7691133014325322,48.63880783111634
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,185.5122528076172,55214000,QQQ,,False,,False,,False,,191.0,False,192.0,False,191.0,False,187.0,True,177.0,True,1.2433725095542059,2.2962725640922197,-1.0529000545380138,41.31290924609803
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,178.9571990966797,75040000,QQQ,,False,,False,,False,,187.0,False,190.0,False,190.0,False,186.0,False,177.0,True,0.27254055394439547,1.8915261620626551,-1.6189856081182596,29.861159220732546
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,181.46238708496094,41897200,QQQ,,False,,False,,False,,186.0,False,188.0,False,190.0,False,186.0,False,177.0,True,-0.28936538391366184,1.4553478528673918,-1.7447132367810536,37.04360352645595
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,184.25,182.44268798828125,49990600,QQQ,,False,,False,,False,,185.0,False,188.0,False,189.0,False,186.0,False,177.0,True,-0.6473326704285398,1.0348117482082055,-1.6821444186367454,39.64800130750191
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,186.41334533691406,38418100,QQQ,,False,,False,,False,,186.0,True,188.0,True,189.0,False,186.0,True,177.0,True,-0.6005287585153098,0.7077436468635026,-1.3082724053788124,48.87376134907455
2019-08-09,187.36000061035156,188.0,185.02999877929688,186.49000549316406,184.6607208251953,33608900,QQQ,,False,,False,,False,,186.0,True,188.0,False,189.0,False,186.0,True,177.0,True,-0.6982110991780246,0.42655269765519715,-1.1247637968332218,45.562954453348105
2019-08-12,185.33999633789062,185.89999389648438,183.5,184.35000610351562,182.5417022705078,24642900,QQQ,187.59,False,,False,,False,31296384.0,186.0,False,187.0,False,188.0,False,186.0,False,177.0,True,-0.9374982279406936,0.15374251253601903,-1.0912407404767126,41.86988388876275
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,186.5420684814453,40241900,QQQ,187.96,True,,False,,False,30584376.0,187.0,True,187.0,True,188.0,True,186.0,True,177.0,True,-0.7920114914342946,-0.035408288258043694,-0.756603203176251,50.0938526227199
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,180.96730041503906,51000500,QQQ,188.11,False,,False,,False,30648430.0,185.0,False,186.0,False,188.0,False,186.0,False,177.0,True,-1.1181175832113865,-0.2519501472487123,-0.8661674359626743,41.32061573290703
2019-08-15,183.0,183.58999633789062,181.16000366210938,182.5500030517578,180.75933837890625,36685000,QQQ,188.24,False,,False,,False,30693876.0,184.0,False,186.0,False,187.0,False,186.0,False,177.0,True,-1.3776231833482484,-0.47708475446861953,-0.9005384288796289,41.031963278608735
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,183.66061401367188,32781400,QQQ,188.4,False,,False,,False,30751240.0,185.0,True,186.0,False,187.0,False,186.0,False,177.0,True,-1.331508517770942,-0.6479695071290841,-0.683539010641858,46.63372877621064
2019-08-19,188.16000366210938,188.8300018310547,187.5,188.42999267578125,186.5816650390625,22494100,QQQ,188.55,False,,False,,False,30283356.0,186.0,True,186.0,True,187.0,True,186.0,True,178.0,True,-1.0448775159030674,-0.7273511088838808,-0.31752640701918666,51.61727297295034
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,185.13600158691406,19902900,QQQ,188.62,False,,False,,False,29853708.0,186.0,True,186.0,True,187.0,False,186.0,True,178.0,True,-0.9248681858885845,-0.7668545242848215,-0.15801366160376307,49.1699856138888
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,186.77972412109375,20418500,QQQ,188.73,False,,False,,False,29436872.0,187.0,True,187.0,True,187.0,True,186.0,True,178.0,True,-0.6878820290891383,-0.7510600252456849,0.06317799615654662,51.95896728907451
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,186.1757049560547,24243700,QQQ,188.84,False,,False,,False,29366584.0,187.0,True,187.0,True,187.0,True,186.0,True,178.0,True,-0.54303102012517,-0.709454224221582,0.16642320409641198,50.8547293055548
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,180.28407287597656,55372400,QQQ,188.81,False,,False,,False,29999716.0,186.0,False,186.0,False,187.0,False,186.0,False,178.0,True,-0.897999005894917,-0.7471631805562491,-0.1508358253386679,41.57377229420992
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,183.00709533691406,27598900,QQQ,188.86,False,,False,,False,30094812.0,185.0,False,186.0,False,187.0,False,186.0,False,178.0,True,-0.9465010003766565,-0.7870307445203306,-0.1594702558563259,46.439077577423596
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,182.6208953857422,28012800,QQQ,188.87,False,,False,,False,30247478.0,185.0,False,186.0,False,187.0,False,186.0,False,178.0,True,-1.0048270819642084,-0.8305900120091062,-0.17423706995510224,45.855860801205885
2019-08-28,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,183.27442932128906,21792400,QQQ,188.85,False,,False,,False,29719780.0,185.0,True,186.0,False,186.0,False,186.0,False,178.0,True,-0.9864232687723415,-0.8617566633617534,-0.12466660541058816,47.06735170019479
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,186.07666015625,25358900,QQQ,188.86,False,,False,,False,29593500.0,186.0,True,186.0,True,187.0,True,186.0,True,178.0,True,-0.7350079041786444,-0.8364069115251317,0.10139900734648732,52.024307115635345
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,185.631103515625,26319800,QQQ,188.83,False,,False,,False,29301456.0,186.0,True,186.0,True,187.0,True,186.0,True,178.0,True,-0.5655510884259911,-0.7822357469053036,0.2166846584793125,51.20320704694316
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,183.8289337158203,27964200,QQQ,188.78,False,,False,,False,29061132.0,186.0,False,186.0,False,187.0,False,186.0,False,178.0,True,-0.5715265197434576,-0.7400939014729345,0.16856738172947694,47.90967950276969
2019-09-04,187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,186.482666015625,21592100,QQQ,188.78,False,,False,,False,29105470.0,187.0,True,187.0,True,187.0,True,186.0,True,178.0,True,-0.35590519599804793,-0.6632561603779572,0.3073509643799093,52.731223410725725
2019-09-05,190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,189.89881896972656,33932600,QQQ,188.92,True,,False,,False,29105700.0,189.0,True,187.0,True,187.0,True,186.0,True,179.0,True,0.09229822099555918,-0.512145284103254,0.6044435050988132,58.10696337048552
2019-09-06,192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,189.71067810058594,19487800,QQQ,189.03,True,,False,,False,29043542.0,190.0,True,188.0,True,188.0,True,187.0,True,179.0,True,0.4272460227901149,-0.3242670227245802,0.7515130455146951,57.71765145558693
2019-09-09,192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,189.31460571289062,24407600,QQQ,189.13,True,,False,,False,29137510.0,190.0,True,189.0,True,188.0,True,187.0,True,179.0,True,0.6528922686613043,-0.1288351644474033,0.7817274331087076,56.85405700585958
2019-09-10,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,188.77000427246094,23744700,QQQ,189.2,True,,False,,False,29188820.0,190.0,True,189.0,True,188.0,True,187.0,True,179.0,True,0.7783653828798549,0.05260494501804833,0.7257604378618066,55.62168520507355
2019-09-11,191.0,192.52999877929688,190.55999755859375,192.42999267578125,190.5424346923828,25063600,QQQ,189.27,True,,False,,False,29069580.0,191.0,True,190.0,True,189.0,True,187.0,True,179.0,True,1.0105917557866917,0.244202307171777,0.7663894486149148,58.75512442863958
2019-09-12,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,191.33457946777344,28689900,QQQ,189.33,True,,False,,False,29282662.0,192.0,True,190.0,True,189.0,True,187.0,True,179.0,True,1.2448366873406655,0.4443291832055547,0.8005075041351108,60.110724377474426
2019-09-13,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,190.6513671875,27669800,QQQ,189.35,True,,False,,False,29520216.0,192.0,True,191.0,True,189.0,True,188.0,True,179.0,True,1.359132815741276,0.6272899097126989,0.7318429060285772,58.32999806851536
2019-09-16,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,189.7998046875,20319000,QQQ,189.37,True,,False,,False,29498284.0,192.0,False,191.0,True,190.0,True,188.0,True,180.0,True,1.3645883341382898,0.7747495945978171,0.5898387395404727,56.0993262802987
2019-09-17,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,190.7107696533203,20953400,QQQ,189.42,True,,False,,False,29565376.0,192.0,True,191.0,True,190.0,True,188.0,True,180.0,True,1.426703121030556,0.905140299884365,0.5215628211461911,57.95187826421868
2019-09-18,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,190.63156127929688,29781300,QQQ,189.46,True,,False,,False,29777132.0,192.0,True,191.0,True,190.0,True,188.0,True,180.0,True,1.4527279148816206,1.0146578228838161,0.43807009199780444,57.723768257553466
2019-09-19,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,190.94842529296875,26039400,QQQ,189.47,True,,False,,False,29730430.0,192.0,True,192.0,True,190.0,True,188.0,True,180.0,True,1.4820888393304585,1.1081440261731446,0.373944813157314,58.42861593140987
2019-09-20,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,188.92843627929688,29086100,QQQ,189.43,True,,False,,False,29837430.0,192.0,False,192.0,False,190.0,True,188.0,True,180.0,True,1.3254680041577842,1.1516088217700724,0.1738591823877118,52.42749572188338
2019-09-23,190.36000061035156,191.07000732421875,189.72000122070312,190.5,189.01177978515625,22485900,QQQ,189.37,True,,False,,False,29882910.0,191.0,False,191.0,False,190.0,True,188.0,True,180.0,True,1.1637224567551243,1.154031548767083,0.009690907988041397,51.588345060147965
2019-09-24,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,186.5015411376953,40820700,QQQ,189.25,False,,False,,False,30387202.0,190.0,False,191.0,False,190.0,False,188.0,False,180.0,True,0.8219136784557861,1.0876079747048237,-0.2656942962490376,45.04096124105729
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,188.59506225585938,34704900,QQQ,189.19,True,,False,,False,30677482.0,190.0,True,191.0,False,190.0,True,189.0,True,180.0,True,0.7130673774407228,1.0126998552520037,-0.2996324778112809,50.664651094371415
2019-09-26,189.8300018310547,190.0,187.97999572753906,189.3800048828125,187.9005126953125,26826000,QQQ,189.13,True,,False,,False,30878700.0,190.0,False,190.0,False,190.0,False,189.0,True,180.0,True,0.5638226001196927,0.9229244042255416,-0.3591018041058489,48.87778503711233
2019-09-27,189.72999572753906,189.8300018310547,185.75,187.02999877929688,185.56887817382812,40773500,QQQ,189.02,False,,False,,False,31116630.0,189.0,False,190.0,False,190.0,False,189.0,False,180.0,True,0.2530027281475782,0.788940069009949,-0.5359373408623708,43.350198386997135
2019-09-30,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,187.33497619628906,26307700,QQQ,188.98,False,,False,,False,31055026.0,189.0,False,190.0,False,190.0,False,189.0,False,181.0,True,0.14859386807748365,0.6608708288234559,-0.5122769607459723,48.134696256043064
2019-10-01,189.5,190.58999633789062,186.9600067138672,187.27000427246094,185.80699157714844,32367600,QQQ,188.88,False,,False,,False,31323280.0,188.0,False,189.0,False,189.0,False,188.0,False,181.0,True,-0.05774979005158798,0.5171467050484472,-0.5748964951000352,44.62327285843634
2019-10-02,186.0,186.02999877929688,183.02000427246094,184.0500030517578,182.61215209960938,48544300,QQQ,188.68,False,,False,,False,31818432.0,187.0,False,188.0,False,189.0,False,188.0,False,181.0,True,-0.47562312624810943,0.31859273878913585,-0.7942158650372453,38.32739669614994
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,184.6163787841797,39392500,QQQ,188.5,False,,False,,False,32197824.0,187.0,False,188.0,False,189.0,False,188.0,False,181.0,True,-0.636456617188685,0.1275828675935717,-0.7640394847822567,43.694348326886384
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,187.33497619628906,31887600,QQQ,188.41,True,,False,,False,32366882.0,187.0,True,188.0,True,189.0,False,188.0,True,181.0,True,-0.5366379760986604,-0.0052613011448747055,-0.5313766749537857,50.04470785290286
2019-10-07,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,186.76942443847656,21216000,QQQ,188.27,False,,False,,False,32382578.0,188.0,True,188.0,True,189.0,False,188.0,True,181.0,True,-0.4977864080869381,-0.1037663225332874,-0.3940200855536507,48.811398420585746
2019-10-08,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,183.97145080566406,32379300,QQQ,188.08,False,,False,,False,32621130.0,187.0,False,188.0,False,188.0,False,188.0,False,181.0,True,-0.6866322150457904,-0.220339501035788,-0.4662927140100024,43.146114314493985
2019-10-09,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,185.76731872558594,20147400,QQQ,187.95,False,,False,,False,32649978.0,187.0,True,188.0,False,188.0,False,188.0,False,181.0,True,-0.6823761934300023,-0.3127468395146309,-0.36962935391537144,47.36850654392366
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,187.2059783935547,25177700,QQQ,187.9,True,,False,,False,32320982.0,188.0,True,188.0,True,188.0,True,188.0,True,181.0,True,-0.5555960644589675,-0.36131668450349824,-0.19427937995546923,50.537684644391106
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,189.6170196533203,40976700,QQQ,187.92,True,,False,,False,31875484.0,189.0,True,188.0,True,189.0,True,188.0,True,181.0,True,-0.2560885376987585,-0.3402710551425503,0.0841825174437918,55.386065873621924
2019-10-14,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,189.59716796875,14975000,QQQ,188.0,True,,False,,False,31070704.0,190.0,True,189.0,True,189.0,True,188.0,True,181.0,True,-0.02010903803792985,-0.2762386517216262,0.25612961368369636,55.33797691751019
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,192.00816345214844,23234200,QQQ,188.25,True,,False,,False,30034588.0,191.0,True,190.0,True,189.0,True,189.0,True,181.0,True,0.3588511349730368,-0.1492206943826936,0.5080718293557304,59.89341483019474
2019-10-16,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,191.53192138671875,20457100,QQQ,188.45,True,,False,,False,29605786.0,192.0,True,190.0,True,190.0,True,189.0,True,181.0,True,0.6133763071124463,0.0032987059163343685,0.6100776011961119,58.62144609384776
2019-10-17,194.1999969482422,194.5,192.80999755859375,193.5500030517578,192.03794860839844,19045200,QQQ,188.64,True,,False,,False,28986878.0,192.0,True,191.0,True,190.0,True,189.0,True,182.0,True,0.846485112090761,0.17193598715121972,0.6745491249395413,59.60309779310316
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,190.19248962402344,27700800,QQQ,188.7,True,,False,,False,28772532.0,192.0,False,191.0,True,190.0,True,189.0,True,182.0,True,0.8710975446572604,0.3117682986524279,0.5593292460048325,54.52290302082581
2019-10-21,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,191.8791961669922,15801200,QQQ,188.84,True,,False,,False,28416378.0,193.0,True,191.0,True,190.0,True,189.0,True,182.0,True,1.0160660441670188,0.4526278477553461,0.5634381964116728,58.04285843559119
2019-10-22,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,190.35121154785156,22392300,QQQ,188.99,True,,False,,False,28371366.0,192.0,False,192.0,False,191.0,True,189.0,True,182.0,True,0.9952177854114836,0.5611458352865736,0.43407195012491007,53.96779414247606
2019-10-23,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,190.71832275390625,14828400,QQQ,189.07,True,,False,,False,27863096.0,192.0,True,192.0,True,191.0,True,189.0,True,182.0,True,0.9970574463283697,0.6483281574949329,0.3487292888334368,54.78907354015924
2019-10-24,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,192.57371520996094,18998500,QQQ,189.3,True,,False,,False,27223056.0,193.0,True,192.0,True,191.0,True,190.0,True,182.0,True,1.1363096977474072,0.7459244655454278,0.3903852322019794,58.79084274603701
