Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-29,209.85000610351562,212.99000549316406,208.22000122070312,209.16000366210938,209.16000366210938,566400,PAYC,221.31,False,,False,,False,599498.0,207.0,True,207.0,True,209.0,True,216.0,False,215.0,False,-3.689513384410276,-4.306203932471784,0.6166905480615084,48.29864541276092
2019-10-30,207.0,213.6699981689453,195.27999877929688,213.0,213.0,1400900,PAYC,220.63,False,,False,,False,617190.0,209.0,True,208.0,True,210.0,True,216.0,False,215.0,False,-2.952246845854063,-4.03541251514824,1.0831656692941767,51.47103706765022
2019-10-31,212.8300018310547,212.8300018310547,206.07000732421875,211.52999877929688,211.52999877929688,694200,PAYC,219.82,False,,False,,False,618330.0,210.0,True,209.0,True,210.0,True,216.0,False,215.0,False,-2.4582375828720444,-3.719977528693001,1.2617399458209566,50.20113570892584
2019-11-01,211.52000427246094,214.5500030517578,209.0,214.30999755859375,214.30999755859375,429600,PAYC,219.14,False,,False,,False,611036.0,211.0,True,210.0,True,210.0,True,216.0,False,215.0,False,-1.8214129006160817,-3.3402646030776175,1.5188517024615358,52.58370885840412
2019-11-04,215.25,215.7570037841797,209.89500427246094,212.0500030517578,212.0500030517578,637100,PAYC,218.4,False,,False,,False,609136.0,212.0,True,210.0,True,210.0,True,216.0,False,215.0,False,-1.4820038036603762,-2.9686124431941696,1.4866086395337934,50.469708470782166
2019-11-05,211.5,213.3000030517578,208.92999267578125,212.8000030517578,212.8000030517578,785200,PAYC,217.6,False,,False,,False,614852.0,212.0,True,211.0,True,211.0,True,216.0,False,215.0,False,-1.1393670034397019,-2.602763355243276,1.4633963518035742,51.17127330256315
2019-11-06,211.74000549316406,213.8800048828125,209.85000610351562,213.55999755859375,213.55999755859375,421600,PAYC,216.77,False,,False,,False,612708.0,212.0,True,211.0,True,211.0,True,216.0,False,215.0,False,-0.7973087861580552,-2.241672441426232,1.4443636552681767,51.91453983168375
2019-11-07,215.0,217.42999267578125,211.27999877929688,213.0,213.0,428000,PAYC,215.97,False,,False,,False,610164.0,213.0,False,211.0,True,211.0,True,215.0,False,215.0,False,-0.5649004862820846,-1.9063180503974027,1.341417564115318,51.29495018402673
2019-11-08,213.0,220.2169952392578,212.41000366210938,218.4199981689453,218.4199981689453,601200,PAYC,215.25,True,,False,,False,613452.0,215.0,True,213.0,True,212.0,True,216.0,True,215.0,True,0.055987927226397005,-1.5138568548726428,1.5698447820990398,56.6834369856234
2019-11-11,216.7100067138672,221.33999633789062,215.82000732421875,220.16000366210938,220.16000366210938,370300,PAYC,214.65,True,,False,,False,613468.0,216.0,True,214.0,True,213.0,True,216.0,True,215.0,True,0.680604781398813,-1.0749645276183517,1.7555693090171647,58.27924681085116
2019-11-12,220.10000610351562,222.177001953125,219.30999755859375,222.0,222.0,432100,PAYC,214.21,True,,False,,False,611102.0,218.0,True,216.0,True,213.0,True,216.0,True,215.0,True,1.3090011153953185,-0.5981713990156177,1.9071725144109362,59.95913960950786
2019-11-13,221.08999633789062,226.72000122070312,220.41000366210938,226.6199951171875,226.6199951171875,469500,PAYC,213.78,True,,False,,False,611236.0,221.0,True,218.0,True,215.0,True,216.0,True,215.0,True,2.154963652913011,-0.04754438862989191,2.2025080415429032,63.89064112182665
2019-11-14,226.52000427246094,230.8699951171875,225.13999938964844,230.8000030517578,230.8000030517578,584600,PAYC,213.35,True,,False,,False,611990.0,224.0,True,220.0,True,216.0,True,217.0,True,215.0,True,3.126644750843724,0.5872934392648312,2.5393513115788924,67.04357865005731
2019-11-15,232.25999450683594,232.7899932861328,229.07000732421875,232.75,232.75,516200,PAYC,213.01,True,,False,,False,613488.0,227.0,True,222.0,True,218.0,True,218.0,True,215.0,True,4.007857393232172,1.2714062300582993,2.7364511631738724,68.428522004366
2019-11-18,232.6999969482422,237.9199981689453,232.36000061035156,235.25999450683594,235.25999450683594,550400,PAYC,213.14,True,,False,,False,601238.0,230.0,True,225.0,True,219.0,True,218.0,True,215.0,True,4.852820052136167,1.987688994473873,2.865131057662294,70.16640705149027
2019-11-19,236.32000732421875,241.8300018310547,236.1999969482422,239.49000549316406,239.49000549316406,653700,PAYC,213.7,True,,False,,False,579764.0,233.0,True,227.0,True,221.0,True,219.0,True,216.0,True,5.796961814549974,2.7495435584890933,3.0474182560608805,72.8761657693101
2019-11-20,243.0,261.510009765625,243.0,260.92999267578125,260.92999267578125,1557800,PAYC,214.79,True,,False,,False,591064.0,242.0,True,233.0,True,225.0,True,221.0,True,216.0,True,8.18092414651258,3.8358196760937906,4.34510447041879,81.8664802188764
2019-11-21,261.989990234375,263.6700134277344,258.3399963378906,261.4599914550781,261.4599914550781,1037700,PAYC,215.77,True,,False,,False,594156.0,249.0,True,239.0,True,228.0,True,222.0,True,217.0,True,9.99775010242135,5.068205761359303,4.929544341062047,82.0250884037455
2019-11-22,261.3999938964844,263.3299865722656,258.1549987792969,263.30999755859375,263.30999755859375,616600,PAYC,216.84,True,,False,,False,593760.0,254.0,True,243.0,True,231.0,True,224.0,True,217.0,True,11.454833602032892,6.345531329494021,5.109302272538871,82.59728270110126
2019-11-25,264.0,269.17999267578125,263.989990234375,267.239990234375,267.239990234375,586900,PAYC,217.96,True,,False,,False,593938.0,258.0,True,247.0,True,235.0,True,226.0,True,218.0,True,12.779387513448626,7.632302566284942,5.147084947163684,83.77860455139808
2019-11-26,268.0,275.3299865722656,267.6000061035156,274.1000061035156,274.1000061035156,895200,PAYC,219.13,True,,False,,False,600228.0,263.0,True,252.0,True,238.0,True,228.0,True,218.0,True,14.218747114364504,8.949591475900855,5.2691556384636495,85.61429851010215
2019-11-27,275.3399963378906,279.95001220703125,274.1199951171875,279.6600036621094,279.6600036621094,485600,PAYC,220.4,True,,False,,False,595758.0,269.0,True,257.0,True,242.0,True,230.0,True,219.0,True,15.627946070019874,10.28526239472466,5.3426836752952145,86.90750709238858
2019-11-29,278.8900146484375,279.1610107421875,276.79998779296875,276.80999755859375,276.80999755859375,222500,PAYC,221.55,True,,False,,False,586080.0,272.0,True,261.0,True,245.0,True,231.0,True,219.0,True,16.326572160124442,11.493524347804616,4.833047812319826,82.79868942852801
2019-12-02,276.82000732421875,277.8450012207031,265.17999267578125,269.0400085449219,269.0400085449219,878300,PAYC,222.61,True,,False,,False,574902.0,271.0,False,262.0,True,247.0,True,233.0,True,220.0,True,16.06804279760439,12.40842803776457,3.6596147598398208,72.70636287754402
2019-12-03,258.989990234375,272.9800109863281,255.02099609375,270.42999267578125,270.42999267578125,827600,PAYC,223.67,True,,False,,False,579714.0,271.0,False,264.0,True,249.0,True,234.0,True,220.0,True,15.793261628888246,13.085394755989306,2.70786687289894,73.33257720345318
2019-12-04,272.0899963378906,274.9750061035156,269.2900085449219,269.9100036621094,269.9100036621094,465900,PAYC,224.89,True,,False,,False,573896.0,270.0,False,265.0,True,251.0,True,236.0,True,221.0,True,15.356516442861675,13.539619093363779,1.8168973494978964,72.6609448082079
2019-12-05,270.92999267578125,274.010009765625,268.489990234375,268.5299987792969,268.5299987792969,459100,PAYC,226.04,True,,False,,False,570286.0,270.0,False,266.0,True,253.0,True,237.0,True,221.0,True,14.729248270076766,13.777544928706376,0.9517033413703899,70.80747742246405
2019-12-06,269.0,270.8399963378906,266.1549987792969,268.7900085449219,268.7900085449219,501300,PAYC,227.17,True,,False,,False,574170.0,269.0,False,266.0,True,254.0,True,238.0,True,222.0,True,14.090685685579189,13.840173080080941,0.2505126054982476,70.95779412067526
2019-12-09,268.3999938964844,271.5,267.9750061035156,268.79998779296875,268.79998779296875,257000,PAYC,228.42,True,,False,,False,570460.0,269.0,False,267.0,True,256.0,True,240.0,True,222.0,True,13.430605815112386,13.75825962708723,-0.32765381197484444,70.96397379551132
2019-12-10,269.9100036621094,271.260009765625,265.29998779296875,265.5,265.5,355800,PAYC,229.54,True,,False,,False,562978.0,268.0,False,266.0,False,256.0,True,241.0,True,223.0,True,12.497146995049889,13.506037100679764,-1.0088901056298756,65.96534313237915
2019-12-11,265.739990234375,267.3699951171875,258.2699890136719,262.07000732421875,262.07000732421875,568000,PAYC,230.62,True,,False,,False,565402.0,266.0,False,266.0,False,257.0,True,241.0,True,223.0,True,11.349769335735743,13.07478354769096,-1.7250142119552159,61.144365593545615
2019-12-12,260.7699890136719,262.4150085449219,254.39999389648438,254.47999572753906,254.47999572753906,495300,PAYC,231.62,True,,False,,False,565558.0,262.0,False,264.0,False,257.0,False,242.0,True,223.0,True,9.716013613908501,12.403029560934469,-2.6870159470259676,52.07490072130259
2019-12-13,254.07000732421875,259.29998779296875,253.10000610351562,256.989990234375,256.989990234375,364600,PAYC,232.57,True,,False,,False,560820.0,260.0,False,262.0,False,257.0,False,242.0,True,224.0,True,8.525509249900779,11.627525498727731,-3.1020162488269527,54.479523906970016
2019-12-16,258.6499938964844,262.1300048828125,257.4200134277344,259.4800109863281,259.4800109863281,447700,PAYC,233.48,True,,False,,False,558930.0,260.0,False,262.0,False,257.0,True,243.0,True,224.0,True,7.694255244068728,10.84087144779593,-3.146616203727202,56.795468616625314
2019-12-17,261.6300048828125,261.6300048828125,255.02000427246094,256.510009765625,256.510009765625,383100,PAYC,234.32,True,,False,,False,560364.0,259.0,False,261.0,False,257.0,False,244.0,True,224.0,True,6.718380865835741,10.016373331403893,-3.297992465568152,53.311451778007715
2019-12-18,256.7699890136719,261.989990234375,256.7699890136719,259.3399963378906,259.3399963378906,320600,PAYC,235.36,True,,False,,False,559858.0,259.0,True,261.0,False,257.0,True,244.0,True,225.0,True,6.102998092462627,9.233698283615642,-3.1307001911530143,56.07633958791405
2019-12-19,259.0299987792969,262.7699890136719,259.0299987792969,261.760009765625,261.760009765625,285600,PAYC,236.29,True,,False,,False,558698.0,260.0,True,261.0,True,258.0,True,245.0,True,225.0,True,5.744360260351755,8.535830678962865,-2.7914704186111106,58.34788928263045
2019-12-20,263.07000732421875,264.6099853515625,261.3999938964844,263.5400085449219,263.5400085449219,324100,PAYC,237.27,True,,False,,False,559908.0,261.0,True,261.0,True,258.0,True,246.0,True,225.0,True,5.539907613481205,7.936646065866533,-2.3967384523853283,59.98701143316993
2019-12-23,263.94000244140625,268.54998779296875,263.80999755859375,265.0199890136719,265.0199890136719,407000,PAYC,238.17,True,,False,,False,558370.0,262.0,True,262.0,True,259.0,True,246.0,True,226.0,True,5.434652185508753,7.436247289794978,-2.001595104286225,61.34894711116783
2019-12-24,264.8299865722656,266.6700134277344,264.0199890136719,264.6400146484375,264.6400146484375,111900,PAYC,239.06,True,,False,,False,555048.0,263.0,True,262.0,True,259.0,True,247.0,True,226.0,True,5.259942402998661,7.000986312435715,-1.741043909437054,60.7769713056211
2019-12-26,265.3699951171875,270.0299987792969,265.3699951171875,268.7200012207031,268.7200012207031,318300,PAYC,240.01,True,,False,,False,554524.0,265.0,True,264.0,True,260.0,True,248.0,True,227.0,True,5.388588170010621,6.678506683950697,-1.2899185139400755,64.59408809879875
2019-12-27,269.989990234375,270.80999755859375,266.0899963378906,268.8900146484375,268.8900146484375,398100,PAYC,241.15,True,,False,,False,553732.0,266.0,True,265.0,True,261.0,True,249.0,True,227.0,True,5.441532925636864,6.43111193228793,-0.9895790066510664,64.74804060281485
2019-12-30,267.9800109863281,268.7900085449219,256.0450134277344,262.4200134277344,262.4200134277344,483300,PAYC,242.2,True,,False,,False,556916.0,265.0,False,264.0,False,261.0,True,249.0,True,227.0,True,4.904876634796324,6.1258648727896094,-1.2209882379932857,54.95487651234284
2019-12-31,260.2799987792969,265.44000244140625,259.0,264.760009765625,264.760009765625,663400,PAYC,243.43,True,,False,,False,556140.0,265.0,False,264.0,True,261.0,True,250.0,True,228.0,True,4.615189771379221,5.823729852507532,-1.2085400811283113,57.46087307919843
2020-01-02,266.9200134277344,271.9800109863281,265.6499938964844,271.79998779296875,271.79998779296875,388700,PAYC,244.75,True,,False,,False,557304.0,267.0,True,266.0,True,262.0,True,251.0,True,228.0,True,4.897226062662469,5.63842909453852,-0.7412030318760507,63.95750606905023
2020-01-03,269.489990234375,273.67999267578125,268.1099853515625,272.7099914550781,272.7099914550781,343200,PAYC,246.39,True,233.53,True,,False,548184.0,269.0,True,267.0,True,263.0,True,252.0,True,229.0,True,5.1349787076518965,5.537739017161195,-0.40276030950929886,64.70780605437838
2020-01-06,267.8999938964844,278.20001220703125,267.0,278.0899963378906,278.0899963378906,446600,PAYC,248.06,True,234.07,True,,False,541986.0,272.0,True,269.0,True,265.0,True,253.0,True,229.0,True,5.691908050273696,5.568572823783695,0.12333522649000095,68.83799323700345
2020-01-07,278.3999938964844,282.6000061035156,276.78900146484375,279.489990234375,279.489990234375,450800,PAYC,249.58,True,234.54,True,,False,541292.0,275.0,True,271.0,True,266.0,True,254.0,True,230.0,True,6.175064079109745,5.689871074848905,0.48519300426084033,69.82752594902283
2020-01-08,280.5400085449219,286.6400146484375,279.6099853515625,283.1199951171875,283.1199951171875,532200,PAYC,251.05,True,234.98,True,,False,541224.0,277.0,True,273.0,True,268.0,True,255.0,True,230.0,True,6.772807065811264,5.906458273041378,0.8663487927698865,72.28498144813996
2020-01-09,285.0,287.8299865722656,283.29998779296875,285.2900085449219,285.2900085449219,506500,PAYC,252.57,True,235.42,True,,False,538546.0,280.0,True,275.0,True,269.0,True,256.0,True,231.0,True,7.337047718393137,6.19257616211173,1.144471556281407,73.66579441496361
2020-01-10,286.5,288.260009765625,284.19000244140625,285.5799865722656,285.5799865722656,414300,PAYC,254.1,True,235.84,True,,False,535504.0,282.0,True,277.0,True,271.0,True,257.0,True,231.0,True,7.718635676661108,6.497788065021606,1.2208476116395026,73.85326129997505
2020-01-13,289.0,297.0899963378906,287.5899963378906,295.42999267578125,295.42999267578125,589600,PAYC,255.75,True,236.33,True,,False,519278.0,286.0,True,281.0,True,273.0,True,259.0,True,232.0,True,8.715394413742274,6.941309334765739,1.774085078976535,79.25539770948998
2020-01-14,295.5299987792969,297.5299987792969,285.54998779296875,286.510009765625,286.510009765625,751300,PAYC,257.25,True,236.82,True,,False,520420.0,286.0,True,282.0,True,274.0,True,260.0,True,232.0,True,8.685444423878948,7.290136352588381,1.3953080712905672,65.96408774041187
2020-01-15,288.6300048828125,292.5,287.30999755859375,289.0899963378906,289.0899963378906,394300,PAYC,258.74,True,237.32,True,,False,519714.0,287.0,True,283.0,True,276.0,True,261.0,True,233.0,True,8.768810803125348,7.585871242695775,1.1829395604295732,67.65375398784718
2020-01-16,290.7200012207031,294.3999938964844,288.67999267578125,294.30999755859375,294.30999755859375,326600,PAYC,260.39,True,237.82,True,,False,513504.0,290.0,True,285.0,True,277.0,True,262.0,True,234.0,True,9.150607228367392,7.898818439830099,1.2517887885372927,70.81107983089292
2020-01-17,295.7799987792969,296.5159912109375,292.3659973144531,296.239990234375,296.239990234375,310700,PAYC,262.06,True,238.37,True,,False,504014.0,292.0,True,287.0,True,279.0,True,264.0,True,234.0,True,9.499414587199226,8.218937669303925,1.2804769178953013,71.90308306914946
2020-01-21,296.20001220703125,301.2099914550781,295.5419921875,299.7799987792969,299.7799987792969,463400,PAYC,263.78,True,238.9,True,,False,504850.0,294.0,True,289.0,True,281.0,True,265.0,True,235.0,True,9.946835113090344,8.564517158061209,1.3823179550291353,73.83653960596152
2020-01-22,303.1400146484375,306.3699951171875,300.739990234375,303.2799987792969,303.2799987792969,507600,PAYC,265.59,True,239.44,True,,False,506442.0,297.0,True,292.0,True,283.0,True,267.0,True,236.0,True,10.463226293055243,8.944258985060015,1.5189673079952275,75.62265903833145
2020-01-23,318.260009765625,324.0,314.0199890136719,314.8500061035156,314.8500061035156,3206400,PAYC,267.52,True,240.04,True,,False,558546.0,303.0,True,296.0,True,286.0,True,268.0,True,236.0,True,11.671530778514636,9.48971334375094,2.181817434763696,80.38882534659477
2020-01-24,316.3299865722656,317.8699951171875,311.7099914550781,314.80999755859375,314.80999755859375,2162900,PAYC,269.41,True,240.6,True,,False,594398.0,307.0,True,299.0,True,288.0,True,270.0,True,237.0,True,12.4820076193393,10.088172198868612,2.393835420470687,80.3303374156759
2020-01-27,307.4599914550781,314.45001220703125,307.4599914550781,312.5299987792969,312.5299987792969,9525500,PAYC,271.22,True,241.16,True,,False,776266.0,309.0,True,302.0,True,291.0,True,272.0,True,238.0,True,12.79287125161602,10.629112009418094,2.1637592421979264,76.89677275955289
2020-01-28,312.9800109863281,319.8999938964844,311.0050048828125,318.5899963378906,318.5899963378906,1116600,PAYC,273.06,True,241.78,True,,False,789208.0,312.0,True,305.0,True,293.0,True,274.0,True,239.0,True,13.374056281559774,11.17810086384643,2.1959554177133445,79.41522790240856
2020-01-29,320.44000244140625,324.75,318.3999938964844,322.04998779296875,322.04998779296875,1046600,PAYC,274.88,True,242.47,True,,False,798448.0,315.0,True,308.0,True,296.0,True,276.0,True,240.0,True,13.953000494808975,11.733080790038938,2.219919704770037,80.70829048420363
2020-01-30,320.79998779296875,325.760009765625,318.0,325.6199951171875,325.6199951171875,601900,PAYC,276.74,True,243.2,True,,False,800162.0,319.0,True,311.0,True,298.0,True,278.0,True,240.0,True,14.532367622280276,12.292938156487207,2.2394294657930693,81.96698567603141
2020-01-31,323.45001220703125,323.9989929199219,317.8699951171875,318.1600036621094,318.1600036621094,871600,PAYC,278.4,True,243.82,True,,False,806586.0,319.0,False,312.0,True,300.0,True,279.0,True,241.0,True,14.225577675907857,12.679466060371338,1.5461116155365193,71.4728881189115
2020-02-03,321.1199951171875,325.3800048828125,318.17999267578125,323.4700012207031,323.4700012207031,926000,PAYC,280.08,True,244.47,True,,False,812032.0,320.0,True,314.0,True,302.0,True,281.0,True,242.0,True,14.246689885835508,12.992910825464172,1.2537790603713361,74.02234008933416
2020-02-04,328.20001220703125,337.989990234375,327.0899963378906,337.739990234375,337.739990234375,1048600,PAYC,281.61,True,245.21,True,,False,801848.0,326.0,True,319.0,True,306.0,True,283.0,True,243.0,True,15.239222052700313,13.442173070911402,1.7970489817889117,79.36060373916936
2020-02-05,341.6199951171875,342.0,318.7200012207031,322.5,322.5,1713200,PAYC,282.84,True,245.8,True,,False,815358.0,325.0,False,319.0,True,307.0,True,285.0,True,244.0,True,14.627454904878505,13.679229437704823,0.9482254671736818,64.18971076824012
2020-02-06,301.0799865722656,306.989990234375,288.1000061035156,290.7099914550781,290.7099914550781,2685700,PAYC,283.38,True,246.17,True,,False,856740.0,313.0,False,314.0,False,306.0,False,285.0,True,244.0,True,11.445500419042844,13.232483633972427,-1.7869832149295828,44.905671234288896
2020-02-07,290.260009765625,299.7300109863281,290.260009765625,293.5299987792969,293.5299987792969,951500,PAYC,283.91,True,246.53,True,,False,864032.0,307.0,False,310.0,False,305.0,False,285.0,True,245.0,True,9.047040931285437,12.39539509343503,-3.348354162149592,46.44274661324752
2020-02-10,293.5299987792969,300.0,292.5,297.989990234375,297.989990234375,815700,PAYC,284.39,True,246.92,True,,False,862442.0,304.0,False,308.0,False,304.0,False,286.0,True,245.0,True,7.420588617563908,11.400433798260806,-3.9798451806968984,48.8722281882547
2020-02-11,299.4200134277344,300.6099853515625,292.07000732421875,294.760009765625,294.760009765625,826400,PAYC,284.69,True,247.29,True,,False,869258.0,301.0,False,306.0,False,303.0,False,286.0,True,246.0,True,5.8040752447186605,10.281162087552378,-4.477086842833717,47.20225828961459
2020-02-12,295.70001220703125,296.6050109863281,288.2799987792969,296.3599853515625,296.3599853515625,625400,PAYC,285.08,True,247.64,True,,False,877316.0,299.0,False,304.0,False,303.0,False,287.0,True,246.0,True,4.599066235872272,9.144742917216357,-4.545676681344085,48.14743901573466
2020-02-13,294.3599853515625,306.6099853515625,294.3599853515625,303.2900085449219,303.2900085449219,698800,PAYC,285.77,True,248.03,True,,False,873726.0,301.0,True,304.0,False,303.0,True,287.0,True,247.0,True,4.1553822103390985,8.146870775840906,-3.9914885655018075,52.143621876107666
2020-02-14,304.7200012207031,315.739990234375,304.7200012207031,314.42999267578125,314.42999267578125,864600,PAYC,286.65,True,248.5,True,,False,874466.0,305.0,True,306.0,True,304.0,True,288.0,True,247.0,True,4.649071440541547,7.447310908781034,-2.798239468239487,57.77688433908317
2020-02-18,314.2699890136719,318.510009765625,311.6409912109375,318.1600036621094,318.1600036621094,666200,PAYC,287.61,True,249.0,True,,False,878472.0,310.0,True,308.0,True,305.0,True,289.0,True,248.0,True,5.280434859802824,7.013935698985393,-1.733500839182569,59.49608809399089
2020-02-19,320.7099914550781,325.989990234375,320.510009765625,324.4800109863281,324.4800109863281,859200,PAYC,288.73,True,249.57,True,,False,886474.0,315.0,True,311.0,True,307.0,True,291.0,True,249.0,True,6.219077041955984,6.854963967579512,-0.6358869256235282,62.29727428476612
2020-02-20,324.8900146484375,325.1700134277344,305.2200012207031,310.3299865722656,310.3299865722656,942600,PAYC,289.56,True,250.02,True,,False,895300.0,313.0,False,311.0,False,307.0,True,292.0,True,250.0,True,5.754830911843499,6.63493735643231,-0.8801064445888116,53.39378911364973
2020-02-21,308.9100036621094,309.510009765625,299.2200012207031,300.3900146484375,300.3900146484375,786500,PAYC,290.19,True,250.41,True,,False,905890.0,309.0,False,309.0,False,306.0,False,292.0,True,250.0,True,4.532590959434742,6.214468077032797,-1.681877117598055,48.184147737721624
2020-02-24,285.3999938964844,299.0,285.20001220703125,295.7699890136719,295.7699890136719,1046000,PAYC,290.8,True,250.83,True,,False,919694.0,305.0,False,307.0,False,305.0,False,292.0,True,251.0,True,3.1547930434131786,5.602533070308874,-2.447740026895695,45.94048993694802
2020-02-25,299.75,301.6300048828125,287.8500061035156,288.9100036621094,288.9100036621094,907000,PAYC,291.33,False,251.19,True,,False,926474.0,299.0,False,303.0,False,304.0,False,292.0,False,251.0,True,1.4921343855118607,4.780453333349471,-3.2883189478376105,42.756865811190444
2020-02-26,288.1700134277344,300.5199890136719,287.67999267578125,291.9200134277344,291.9200134277344,672900,PAYC,292.08,False,251.59,True,,False,930026.0,297.0,False,301.0,False,303.0,False,292.0,False,251.0,True,0.41259194953636324,3.9068810565868497,-3.4942891070504865,44.57190301949447
2020-02-27,280.2200012207031,293.57000732421875,277.6700134277344,281.3599853515625,281.3599853515625,861100,PAYC,292.57,False,251.9,True,,False,939956.0,292.0,False,298.0,False,301.0,False,292.0,False,252.0,True,-1.2803007109314422,2.8694447030831918,-4.1497454140146335,39.80357561959901
2020-02-28,270.989990234375,283.6000061035156,264.510009765625,282.6499938964844,282.6499938964844,1460800,PAYC,293.03,False,252.22,True,,False,960218.0,289.0,False,295.0,False,299.0,False,291.0,False,252.0,True,-2.489144128387636,1.7977269367890265,-4.286871065176663,40.639021152857424
2020-03-02,285.9800109863281,292.3299865722656,276.1199951171875,291.9599914550781,291.9599914550781,810900,PAYC,293.74,False,252.6,True,,False,968774.0,290.0,True,294.0,False,299.0,False,291.0,True,252.0,True,-2.6651994892032462,0.905141651590572,-3.5703411407938184,46.418683767966066
2020-03-03,293.6300048828125,297.6400146484375,274.0299987792969,282.29998779296875,282.29998779296875,714400,PAYC,294.2,False,252.95,True,,False,976650.0,287.0,False,292.0,False,297.0,False,291.0,False,253.0,True,-3.543360539934099,0.015441213285637745,-3.5588017532197367,41.86403467930726
2020-03-04,287.4599914550781,293.69500732421875,282.43499755859375,293.69000244140625,293.69000244140625,572900,PAYC,294.84,False,253.38,True,,False,982396.0,289.0,True,292.0,True,297.0,False,291.0,True,253.0,True,-3.2823931229398227,-0.6441256539594544,-2.6382674689803682,48.30488598880246
2020-03-05,288.0400085449219,295.3949890136719,281.0299987792969,282.260009765625,282.260009765625,654300,PAYC,295.21,False,253.66,True,,False,989000.0,287.0,False,291.0,False,295.0,False,291.0,False,253.0,True,-3.952319569540066,-1.3057644370755768,-2.6465551324644894,43.139743607235914
2020-03-06,273.989990234375,274.9700012207031,257.3299865722656,267.7099914550781,267.7099914550781,1037700,PAYC,295.27,False,253.86,True,,False,1001614.0,281.0,False,286.0,False,293.0,False,290.0,False,253.0,True,-5.592835259660376,-2.163178601592537,-3.429656658067839,37.62450504225945
2020-03-09,240.02999877929688,255.85499572753906,235.7050018310547,240.83999633789062,240.83999633789062,1361300,PAYC,294.79,False,253.89,False,,False,1026602.0,267.0,False,278.0,False,288.0,False,288.0,False,253.0,False,-8.957878954890248,-3.522118672252079,-5.435760282638169,29.997408949397666
2020-03-10,246.44000244140625,248.52999877929688,232.5,239.47999572753906,239.47999572753906,1203100,PAYC,294.21,False,254.01,False,,False,1044298.0,258.0,False,271.0,False,284.0,False,286.0,False,253.0,False,-11.600715186965715,-5.137837975194806,-6.462877211770909,29.669573490752427
2020-03-11,234.52999877929688,238.4199981689453,216.9499969482422,220.67999267578125,220.67999267578125,1345000,PAYC,293.24,False,253.98,False,,False,1063236.0,246.0,False,262.0,False,278.0,False,283.0,False,253.0,False,-15.038826835176849,-7.1180357471912155,-7.920791087985633,25.51792120218684
2020-03-12,189.38999938964844,219.6300048828125,185.3699951171875,191.97999572753906,191.97999572753906,1971300,PAYC,291.83,False,253.72,False,,False,1092996.0,228.0,False,249.0,False,270.0,False,280.0,False,252.0,False,-19.850579856453606,-9.664544569043695,-10.186035287409911,20.745469410382043
2020-03-13,205.6300048828125,226.64999389648438,196.58599853515625,226.6199951171875,226.6199951171875,1622000,PAYC,291.07,False,253.62,False,,False,1112168.0,227.0,False,245.0,False,266.0,False,278.0,False,252.0,False,-20.630949595813036,-11.857825574397564,-8.773124021415471,36.24421541921635
2020-03-16,196.35000610351562,208.8300018310547,184.38999938964844,196.27000427246094,196.27000427246094,1298600,PAYC,289.56,False,253.33,False,,False,1130366.0,217.0,False,236.0,False,260.0,False,274.0,False,251.0,False,-23.428321742801387,-14.17192480807833,-9.256396934723057,30.598291595474436
2020-03-17,200.1300048828125,216.85000610351562,190.49000549316406,216.75,216.75,1051000,PAYC,288.44,False,253.18,False,247.26,False,1144522.0,217.0,False,233.0,False,256.0,False,272.0,False,251.0,False,-23.719273802856947,-16.081394607034056,-7.63787919582289,37.65575539396071
2020-03-18,199.2100067138672,204.36000061035156,186.99000549316406,192.38999938964844,192.38999938964844,1267700,PAYC,286.73,False,252.84,False,247.24,False,1160944.0,209.0,False,225.0,False,250.0,False,269.0,False,251.0,False,-25.620170493437286,-17.9891497843147,-7.631020709122584,33.31601577109569
2020-03-19,193.49000549316406,203.8300018310547,182.0800018310547,197.5500030517578,197.5500030517578,1191800,PAYC,285.09,False,252.61,False,247.18,False,1175764.0,205.0,False,220.0,False,245.0,False,266.0,False,250.0,False,-26.405885038727234,-19.672496835197208,-6.733388203530026,35.02422542887538
2020-03-20,203.25999450683594,218.44000244140625,190.02000427246094,192.80999755859375,192.80999755859375,1453700,PAYC,283.28,False,252.33,False,247.06,False,1194194.0,201.0,False,215.0,False,241.0,False,263.0,False,249.0,False,-27.098671687184293,-21.157731805594626,-5.940939881589667,34.1585937637343
2020-03-23,191.10000610351562,191.99000549316406,173.64599609375,178.94000244140625,178.94000244140625,1654500,PAYC,281.16,False,251.91,False,246.86,False,1217154.0,194.0,False,209.0,False,235.0,False,260.0,False,249.0,False,-28.439074834928476,-22.614000411461397,-5.825074423467079,31.690425244684462
2020-03-24,190.4499969482422,201.99000549316406,184.19000244140625,201.6199951171875,201.6199951171875,1349100,PAYC,279.48,False,251.63,False,246.75,False,1235850.0,196.0,True,207.0,False,232.0,False,258.0,False,248.0,False,-27.355926035407265,-23.562385536250574,-3.7935404991566912,39.401075851485324
