Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-28,178.92999267578125,180.17999267578125,178.35000610351562,179.83999633789062,177.66372680664062,10086500,V,176.86,True,,False,,False,7285618.0,177.0,True,176.0,True,176.0,True,176.0,True,171.0,True,0.18499770890392142,-0.2031525994421012,0.3881503083460226,57.69423653466148
2019-10-29,179.8000030517578,180.0,177.3699951171875,177.6300048828125,175.48046875,7572800,V,176.81,True,,False,,False,7331374.0,177.0,True,177.0,True,176.0,True,176.0,True,171.0,True,0.29152898180046805,-0.10421628319358736,0.3957452649940554,53.05966705108403
2019-10-30,177.7899932861328,179.4199981689453,176.38999938964844,179.25,177.0808563232422,5374800,V,176.81,True,,False,,False,7362998.0,178.0,True,177.0,True,176.0,True,176.0,True,171.0,True,0.5009017664175417,0.016807326728638453,0.48409443968890326,55.85883255003773
2019-10-31,179.25,179.6999969482422,178.00999450683594,178.86000061035156,176.695556640625,6830800,V,176.77,True,,False,,False,7425696.0,178.0,True,177.0,True,177.0,True,176.0,True,171.0,True,0.6281209282234386,0.13907004702759848,0.48905088119584006,55.00838755261187
2019-11-01,180.1300048828125,181.32000732421875,179.55999755859375,180.92999267578125,178.74049377441406,7000200,V,176.79,True,,False,,False,7432502.0,179.0,True,178.0,True,177.0,True,176.0,True,171.0,True,0.8857635596073408,0.28840874954354695,0.5973548100637938,58.61032242665447
2019-11-04,182.0800018310547,182.39999389648438,178.80999755859375,178.9499969482422,176.78445434570312,7154800,V,176.86,True,,False,,False,7434560.0,179.0,False,178.0,True,177.0,True,177.0,True,171.0,True,0.919577773342553,0.4146425543033482,0.5049352190392048,54.14509414268596
2019-11-05,179.07000732421875,179.55999755859375,175.17999267578125,176.3699951171875,174.23568725585938,7447500,V,176.84,False,,False,,False,7428422.0,178.0,False,178.0,False,177.0,False,177.0,False,171.0,True,0.7297787602778385,0.4776697954982463,0.2521089647795922,48.915624966075676
2019-11-06,176.3699951171875,178.19000244140625,176.13999938964844,176.77000427246094,174.63087463378906,6992500,V,176.81,False,,False,,False,7487830.0,178.0,False,178.0,False,177.0,False,177.0,False,171.0,True,0.6046688249893748,0.503069601396472,0.10159922359290274,49.72634986905474
2019-11-07,177.35000610351562,180.64999389648438,176.85000610351562,178.42999267578125,176.27076721191406,7227200,V,176.8,True,,False,,False,7544336.0,178.0,True,178.0,True,177.0,True,177.0,True,172.0,True,0.6321781349286368,0.5288913081029051,0.10328682682573176,53.055904967909576
2019-11-08,178.3800048828125,179.4499969482422,177.8000030517578,178.97000122070312,176.80422973632812,3894100,V,176.76,True,,False,,False,7528634.0,178.0,True,178.0,True,177.0,True,177.0,True,172.0,True,0.6896043085793337,0.5610339081981908,0.12857040038114298,54.12040486997481
2019-11-11,178.5,180.36000061035156,178.1999969482422,179.5399932861328,177.36732482910156,3617300,V,176.73,True,,False,,False,7519756.0,179.0,True,178.0,True,178.0,True,177.0,True,172.0,True,0.7722070389259272,0.6032685343437381,0.16893850458218918,55.27328594185725
2019-11-12,179.94000244140625,181.05999755859375,178.8800048828125,179.74000549316406,177.56492614746094,6118700,V,176.74,True,,False,,False,7549250.0,179.0,True,179.0,True,178.0,True,177.0,True,172.0,True,0.844079587320465,0.6514307449390835,0.19264884238138147,55.6940123087129
2019-11-13,179.39999389648438,180.8800048828125,177.89999389648438,179.41000366210938,177.23892211914062,6138300,V,176.7,True,,False,,False,7588920.0,179.0,True,179.0,True,178.0,True,177.0,True,172.0,True,0.8644459154962476,0.6940337790505163,0.17041213644573128,54.77845186257889
2019-11-14,179.0,179.77000427246094,178.05999755859375,179.75,177.8722381591797,9811000,V,176.6,True,,False,,False,7657404.0,179.0,True,179.0,True,178.0,True,177.0,True,172.0,True,0.8976734199044643,0.734761707221306,0.1629117126831583,55.588510446106625
2019-11-15,180.02999877929688,180.67999267578125,179.0800018310547,179.77000427246094,177.8920440673828,7808800,V,176.48,True,,False,,False,7653762.0,179.0,True,179.0,True,178.0,True,177.0,True,172.0,True,0.9150722508490219,0.7708238159468492,0.14424843490217265,55.63886130609811
2019-11-18,179.57000732421875,180.32000732421875,178.97999572753906,179.66000366210938,177.78317260742188,7173700,V,176.44,True,,False,,False,7651426.0,180.0,False,179.0,True,178.0,True,177.0,True,172.0,True,0.9095006622920607,0.7985591852158916,0.11094147707616908,55.26780417667664
2019-11-19,180.38999938964844,182.97999572753906,180.1999969482422,182.77000427246094,180.86068725585938,8549900,V,176.57,True,,False,,False,7517320.0,181.0,True,180.0,True,179.0,True,178.0,True,172.0,True,1.142861994450243,0.867419747062762,0.2754422473874809,62.81781417806568
2019-11-20,182.30999755859375,183.22000122070312,180.35000610351562,181.66000366210938,179.7622833251953,6040500,V,176.7,True,,False,,False,7455858.0,181.0,True,180.0,True,179.0,True,178.0,True,172.0,True,1.224123821446966,0.9387605619396029,0.2853632595073632,58.99080868151136
2019-11-21,181.1699981689453,181.80999755859375,179.32000732421875,179.88999938964844,178.01077270507812,5112200,V,176.74,True,,False,,False,7403126.0,181.0,False,180.0,False,179.0,True,178.0,True,172.0,True,1.1326434439808963,0.9775371383478616,0.15510630563303474,53.40374339369275
2019-11-22,180.1300048828125,180.47000122070312,178.35000610351562,179.47000122070312,177.5951690673828,6865600,V,176.78,True,,False,,False,7418374.0,180.0,False,180.0,False,179.0,True,178.0,True,172.0,True,1.0145590385405399,0.9849415183863973,0.02961752015414254,52.14179061682107
2019-11-25,180.39999389648438,181.35000610351562,180.11000061035156,180.97000122070312,179.0794677734375,5457800,V,176.88,True,,False,,False,7442458.0,180.0,True,180.0,True,179.0,True,178.0,True,173.0,True,1.030138959764912,0.9939810066621003,0.03615795310281167,56.12907102974377
2019-11-26,181.4600067138672,182.9199981689453,181.2100067138672,182.5500030517578,180.64297485351562,7079000,V,177.0,True,,False,,False,7465544.0,181.0,True,181.0,True,180.0,True,178.0,True,173.0,True,1.1566460075345901,1.0265140068365983,0.1301320006979918,59.91723700689057
2019-11-27,183.0,184.5399932861328,182.25999450683594,184.3699951171875,182.44398498535156,11452700,V,177.19,True,,False,,False,7503748.0,182.0,True,181.0,True,180.0,True,178.0,True,173.0,True,1.3877646170461446,1.0987641288785077,0.2890004881676369,63.79529072569192
2019-11-29,183.92999267578125,184.85000610351562,183.36000061035156,184.50999450683594,182.5824737548828,3139100,V,177.36,True,,False,,False,7427240.0,183.0,True,182.0,True,180.0,True,179.0,True,173.0,True,1.5641935117972992,1.191850005462266,0.3723435063350331,64.0831602025026
2019-12-02,184.24000549316406,184.3699951171875,179.8699951171875,181.7899932861328,179.8909149169922,6883200,V,177.51,True,,False,,False,7308496.0,183.0,False,182.0,False,181.0,True,179.0,True,173.0,True,1.4676155568961633,1.2470031157490455,0.22061244114711775,54.942697658621356
2019-12-03,179.89999389648438,182.13999938964844,179.66000366210938,181.89999389648438,179.99977111816406,4543300,V,177.65,True,,False,,False,7223292.0,182.0,False,182.0,False,181.0,True,179.0,True,173.0,True,1.3839990818660795,1.2744023089724523,0.10959677289362713,55.220867859748395
2019-12-04,182.66000366210938,182.66000366210938,180.47000122070312,180.60000610351562,178.71334838867188,10650400,V,177.77,True,,False,,False,7235502.0,182.0,False,182.0,False,181.0,False,179.0,True,173.0,True,1.1990127993479405,1.25932440704755,-0.060311607699609526,51.198072916114626
2019-12-05,181.25,182.02999877929688,180.07000732421875,181.88999938964844,179.9898681640625,4638600,V,177.91,True,,False,,False,7172328.0,182.0,False,182.0,False,181.0,True,179.0,True,173.0,True,1.143322010521274,1.2361239277422948,-0.09280191722102082,54.722887293537745
2019-12-06,182.74000549316406,183.27999877929688,181.33999633789062,182.1699981689453,180.2669219970703,14526700,V,178.04,True,,False,,False,7254482.0,182.0,True,182.0,True,181.0,True,179.0,True,173.0,True,1.1089964004098647,1.2106984222758088,-0.10170202186594413,55.47461462031758
2019-12-09,181.89999389648438,183.25999450683594,181.3000030517578,182.9199981689453,181.0091094970703,10233100,V,178.21,True,,False,,False,7274892.0,182.0,True,182.0,True,181.0,True,179.0,True,173.0,True,1.129294040346366,1.1944175458899202,-0.06512350554355417,57.50960424148721
2019-12-10,182.5500030517578,183.14999389648438,181.89999389648438,182.25999450683594,180.3560028076172,8625700,V,178.42,True,,False,,False,7118126.0,182.0,True,182.0,True,181.0,True,179.0,True,173.0,True,1.0796774371614504,1.1714695241442263,-0.09179208698277597,55.12206901900714
2019-12-11,183.07000732421875,183.0800018310547,181.19000244140625,182.00999450683594,180.10861206054688,7138800,V,178.57,True,,False,,False,7097978.0,182.0,True,182.0,True,181.0,True,180.0,True,174.0,True,1.00855699378684,1.138887018072749,-0.13033002428590912,54.20411690077161
2019-12-12,181.66000366210938,183.3300018310547,180.8300018310547,182.63999938964844,180.7320556640625,11192100,V,178.83,True,,False,,False,7109896.0,182.0,True,182.0,True,181.0,True,180.0,True,174.0,True,0.9915991214665496,1.1094294387515091,-0.11783031728495952,56.184332774012525
2019-12-13,182.5,185.52000427246094,182.0399932861328,185.13999938964844,183.20591735839844,8558100,V,179.07,True,,False,,False,7136202.0,183.0,True,183.0,True,182.0,True,180.0,True,174.0,True,1.1664429637060323,1.1208321437424138,0.04561081996361849,63.018045736708444
2019-12-16,186.3300018310547,186.82000732421875,185.77000427246094,186.24000549316406,184.29443359375,8249900,V,179.28,True,,False,,False,7180648.0,184.0,True,183.0,True,182.0,True,180.0,True,174.0,True,1.3778858573227524,1.1722428864584815,0.20564297086427086,65.56306767492762
2019-12-17,186.5,186.77999877929688,184.10000610351562,185.52000427246094,183.5819549560547,10208700,V,179.49,True,,False,,False,7279856.0,185.0,True,184.0,True,182.0,True,180.0,True,174.0,True,1.470407846313094,1.2318758784294042,0.2385319678836899,62.52979469055186
2019-12-18,185.52000427246094,186.44000244140625,184.89999389648438,184.89999389648438,182.96844482421875,8968500,V,179.74,True,,False,,False,7352496.0,185.0,False,184.0,True,183.0,True,181.0,True,174.0,True,1.4766802823807552,1.2808367592196745,0.19584352316108067,59.9573555481063
2019-12-19,184.5,186.5800018310547,184.5,186.5399932861328,184.59129333496094,5854200,V,179.98,True,,False,,False,7344034.0,185.0,True,184.0,True,183.0,True,181.0,True,174.0,True,1.5955924809540818,1.343787903566556,0.2518045773875257,64.15768686578002
2019-12-20,187.60000610351562,188.1699981689453,186.3000030517578,188.0,186.03604125976562,11259500,V,180.24,True,,False,,False,7473976.0,186.0,True,185.0,True,183.0,True,181.0,True,174.0,True,1.7870416908461948,1.432438661022484,0.35460302982371084,67.4328737427629
2019-12-23,188.14999389648438,188.41000366210938,187.0,187.0800018310547,185.1256561279297,5831700,V,180.44,True,,False,,False,7415522.0,187.0,True,185.0,True,184.0,True,181.0,True,174.0,True,1.8432821957649423,1.5146073679709757,0.3286748277939666,63.495558428767175
2019-12-24,187.10000610351562,188.02000427246094,186.91000366210938,187.57000732421875,185.6105194091797,2420900,V,180.64,True,,False,,False,7319122.0,187.0,True,186.0,True,184.0,True,182.0,True,175.0,True,1.9054279617996315,1.592771486736707,0.3126564750629244,64.6785080155862
2019-12-26,187.88999938964844,189.17999267578125,187.6999969482422,189.16000366210938,187.18394470214844,5237000,V,180.85,True,,False,,False,7335858.0,188.0,True,186.0,True,185.0,True,182.0,True,175.0,True,2.059240700469985,1.6860653294833627,0.37317537098662235,68.27145302480746
2019-12-27,189.74000549316406,189.88999938964844,188.47000122070312,189.38999938964844,187.41151428222656,5448600,V,181.08,True,,False,,False,7314650.0,188.0,True,187.0,True,185.0,True,182.0,True,175.0,True,2.1746293634430742,1.7837781362753051,0.3908512271677691,68.76638118400716
2019-12-30,189.30999755859375,189.47999572753906,187.1199951171875,187.8300018310547,185.86781311035156,4833600,V,181.28,True,,False,,False,7313564.0,188.0,False,187.0,True,185.0,True,182.0,True,175.0,True,2.1158072358738877,1.8501839561950217,0.265623279678866,61.73250507782769
2019-12-31,187.05999755859375,188.0,186.5399932861328,187.89999389648438,185.9370880126953,5273000,V,181.52,True,,False,,False,7292786.0,188.0,False,187.0,True,186.0,True,183.0,True,175.0,True,2.0511931726459807,1.8903857994852136,0.1608073731607671,61.92070395564857
2020-01-02,189.0,191.13999938964844,188.72000122070312,191.1199951171875,189.12344360351562,8733000,V,181.82,True,177.84,True,,False,7369482.0,189.0,True,188.0,True,186.0,True,183.0,True,175.0,True,2.2340603923081517,1.9591207180498011,0.27493967425835053,69.38119127075083
2020-01-03,188.41000366210938,190.9600067138672,187.9199981689453,189.60000610351562,187.61932373046875,4899700,V,182.19,True,178.03,True,,False,7265582.0,189.0,True,188.0,True,186.0,True,183.0,True,175.0,True,2.23062036796361,2.013420648032563,0.2171997199310467,63.09691187441407
2020-01-06,188.0,189.2100067138672,187.16000366210938,189.19000244140625,187.213623046875,10109500,V,182.55,True,178.23,True,,False,7325326.0,189.0,True,188.0,True,187.0,True,183.0,True,176.0,True,2.1697981722209647,2.0446961528702436,0.12510201935072107,61.47929894412355
2020-01-07,189.58999633789062,190.10000610351562,188.60000610351562,188.69000244140625,186.71884155273438,4392300,V,182.8,True,178.4,True,,False,7255720.0,189.0,False,188.0,True,187.0,True,184.0,True,176.0,True,2.0575323701750676,2.0472633963312084,0.010268973843859275,59.47676094148249
2020-01-08,189.49000549316406,192.5,188.8000030517578,191.9199981689453,189.91506958007812,5712000,V,183.08,True,178.58,True,,False,7167358.0,190.0,True,189.0,True,187.0,True,184.0,True,176.0,True,2.2037906474621707,2.078568846557401,0.12522180090476986,66.9630758721564
2020-01-09,193.0,193.9199981689453,192.52000427246094,193.25,191.231201171875,6748000,V,183.35,True,178.76,True,,False,7100588.0,191.0,True,190.0,True,188.0,True,184.0,True,176.0,True,2.3993630546804923,2.142727688182019,0.25663536649847307,69.46458846284244
2020-01-10,193.5,194.57000732421875,193.11000061035156,193.77000427246094,191.74575805664062,6586400,V,183.67,True,178.92,True,,False,7080860.0,192.0,True,191.0,True,188.0,True,185.0,True,176.0,True,2.5667279532423777,2.227527741194091,0.3392002120482869,70.40803279675512
2020-01-13,194.44000244140625,195.60000610351562,194.27999877929688,195.3300018310547,193.2894744873047,11290500,V,183.99,True,179.08,True,,False,7199174.0,193.0,True,191.0,True,189.0,True,185.0,True,176.0,True,2.7930480869522967,2.340631810345732,0.4524162766065647,73.09378983971163
2020-01-14,196.74000549316406,196.9499969482422,195.13999938964844,196.0500030517578,194.001953125,6236500,V,184.34,True,179.25,True,,False,7187288.0,194.0,True,192.0,True,190.0,True,186.0,True,177.0,True,2.9959708180124096,2.4716996118790675,0.5242712061333421,74.25517642086842
2020-01-15,197.0,200.14999389648438,196.32000732421875,199.8000030517578,197.7127685546875,10831100,V,184.71,True,179.44,True,,False,7263906.0,196.0,True,194.0,True,191.0,True,186.0,True,177.0,True,3.419959045275874,2.661351498558429,0.7586075467174451,79.2732609413703
2020-01-16,201.0,201.5,199.77999877929688,200.9499969482422,198.85076904296875,9983700,V,185.15,True,179.65,True,,False,7320484.0,198.0,True,195.0,True,192.0,True,187.0,True,177.0,True,3.8049070664095552,2.8900626121286543,0.9148444542809009,80.5267903910351
2020-01-17,201.75999450683594,204.75,199.97999572753906,204.6999969482422,202.5615997314453,12518900,V,185.72,True,179.88,True,,False,7421912.0,200.0,True,197.0,True,193.0,True,187.0,True,177.0,True,4.3622890537204455,3.1845079004470125,1.177781153273433,83.93809842873793
2020-01-21,204.1300048828125,208.38999938964844,203.8000030517578,207.2899932861328,205.12452697753906,14861700,V,186.33,True,180.13,True,,False,7579296.0,202.0,True,199.0,True,194.0,True,188.0,True,178.0,True,4.955881041630846,3.5387825286837797,1.4170985129470663,85.78966858167864
2020-01-22,207.50999450683594,210.1300048828125,207.2899932861328,207.89999389648438,205.7281494140625,8065000,V,186.92,True,180.39,True,,False,7596052.0,204.0,True,200.0,True,195.0,True,189.0,True,178.0,True,5.413129729946149,3.9136519689362537,1.4994777610098957,86.19335774027715
2020-01-23,207.89999389648438,208.39999389648438,205.3000030517578,206.52000427246094,204.3625946044922,8520800,V,187.47,True,180.63,True,,False,7688586.0,205.0,True,201.0,True,196.0,True,190.0,True,178.0,True,5.5996002738044695,4.250841629909897,1.3487586438945725,80.61400748999054
2020-01-24,207.4199981689453,207.99000549316406,204.2100067138672,205.0,202.8584442138672,7812900,V,187.98,True,180.84,True,,False,7772498.0,205.0,False,202.0,True,197.0,True,190.0,True,179.0,True,5.5606284186389985,4.512798987655717,1.0478294309832812,74.86562138596699
2020-01-27,200.0,203.3300018310547,199.10000610351562,201.69000244140625,199.58302307128906,7198900,V,188.42,True,181.03,True,,False,7794102.0,204.0,False,202.0,False,198.0,True,191.0,True,179.0,True,5.202680539762355,4.650775298077045,0.5519052416853096,64.13979981981197
2020-01-28,202.38999938964844,203.83999633789062,201.77999877929688,202.85000610351562,200.7309112548828,7215700,V,188.89,True,181.22,True,,False,7815650.0,204.0,False,202.0,True,198.0,True,191.0,True,179.0,True,4.955483142864779,4.711716867034593,0.24376627583018617,65.97933180538746
2020-01-29,204.3000030517578,205.9199981689453,202.50999450683594,204.86000061035156,202.71990966796875,7041700,V,189.39,True,181.44,True,,False,7760264.0,204.0,True,203.0,True,199.0,True,192.0,True,179.0,True,4.865678668429183,4.74250922731351,0.12316944111567274,68.95138800804983
2020-01-30,204.0,208.5,203.32000732421875,208.2100067138672,206.03492736816406,8571900,V,189.96,True,181.69,True,,False,7775526.0,205.0,True,204.0,True,199.0,True,192.0,True,180.0,True,5.007106662032953,4.795428714257399,0.21167794777555393,73.15994314375702
2020-01-31,201.49000549316406,203.97999572753906,198.25999450683594,198.97000122070312,196.89141845703125,16699600,V,190.35,True,181.88,True,,False,7966044.0,203.0,False,203.0,False,199.0,False,193.0,True,180.0,True,4.323756570250396,4.701094285455999,-0.377337715205603,52.15925501915651
2020-02-03,199.94000244140625,202.25999450683594,199.85000610351562,200.80999755859375,198.71221923828125,10885900,V,190.71,True,182.06,True,,False,8012764.0,202.0,False,202.0,False,200.0,True,193.0,True,180.0,True,3.885875077201206,4.538050443805041,-0.652175366603835,54.933491578435984
2020-02-04,203.5,204.9199981689453,202.22999572753906,203.55999755859375,201.43348693847656,10205900,V,191.14,True,182.26,True,,False,8096072.0,203.0,True,203.0,True,200.0,True,193.0,True,180.0,True,3.717895274074891,4.374019409859011,-0.6561241357841201,58.78070707093536
2020-02-05,205.5,205.60000610351562,199.9499969482422,202.80999755859375,200.69131469726562,8672400,V,191.6,True,182.44,True,,False,8167276.0,203.0,False,203.0,False,200.0,True,194.0,True,180.0,True,3.484088929470829,4.196033313781375,-0.711944384310546,57.3429487946775
2020-02-06,203.0500030517578,204.6300048828125,202.47999572753906,203.0399932861328,200.91891479492188,7001200,V,192.07,True,182.61,True,,False,8169988.0,203.0,True,203.0,True,200.0,True,194.0,True,181.0,True,3.2795498408300716,4.012736619191115,-0.7331867783610431,57.68476372535328
2020-02-07,201.97999572753906,203.8300018310547,201.08999633789062,202.74000549316406,200.62203979492188,5691100,V,192.51,True,182.79,True,,False,8174654.0,203.0,False,203.0,False,201.0,True,194.0,True,181.0,True,3.0579939805946026,3.8217880914718125,-0.7637941108772099,57.0427136896001
2020-02-10,201.97000122070312,206.1300048828125,201.86000061035156,205.99000549316406,203.83811950683594,6239500,V,192.98,True,182.99,True,,False,8157864.0,204.0,True,203.0,True,201.0,True,195.0,True,181.0,True,3.1088206544204127,3.6791946040615326,-0.57037394964112,61.979959933195246
2020-02-11,207.5,207.6699981689453,203.63999938964844,203.94000244140625,201.8095245361328,10231900,V,193.37,True,183.16,True,,False,8133448.0,204.0,False,203.0,True,201.0,True,195.0,True,181.0,True,2.9496809599337723,3.5332918752359808,-0.5836109153022084,57.491403492730164
2020-02-12,205.0,208.14999389648438,205.0,207.44000244140625,205.27296447753906,7355800,V,193.83,True,183.35,True,,False,8217782.0,205.0,True,204.0,True,202.0,True,196.0,True,182.0,True,3.0705865444820404,3.440750809085193,-0.37016426460315266,62.48647281521555
2020-02-13,206.6199951171875,208.47000122070312,206.0500030517578,207.39999389648438,205.53060913085938,9495300,V,194.34,True,183.53,True,,False,8270024.0,206.0,True,205.0,True,202.0,True,196.0,True,182.0,True,3.12712913797219,3.378026474862593,-0.25089733689040283,62.39621342726393
2020-02-14,208.2899932861328,210.77999877929688,208.00999450683594,210.2899932861328,208.39454650878906,6548800,V,194.91,True,183.73,True,,False,8310134.0,207.0,True,206.0,True,203.0,True,197.0,True,182.0,True,3.3663333532658157,3.3756878505432377,-0.009354497277421991,66.19478059545509
2020-02-18,210.0,211.5,209.36000061035156,211.1999969482422,209.29635620117188,7651500,V,195.52,True,183.93,True,,False,8250156.0,209.0,True,207.0,True,204.0,True,197.0,True,182.0,True,3.5879741747237404,3.4181451153793385,0.16982905934440184,67.31441083882456
2020-02-19,212.52000427246094,214.1699981689453,211.72000122070312,213.30999755859375,211.3873291015625,5927500,V,196.15,True,184.16,True,,False,8275934.0,210.0,True,208.0,True,205.0,True,198.0,True,183.0,True,3.889054933390071,3.512327078981485,0.3767278544085859,69.8110883150113
2020-02-20,212.1300048828125,213.69000244140625,208.27999877929688,211.4499969482422,209.5441131591797,8531900,V,196.73,True,184.37,True,,False,8156038.0,211.0,True,209.0,True,205.0,True,198.0,True,183.0,True,3.9322485852699742,3.5963113802391833,0.33593720503079094,65.0910797096414
2020-02-21,209.89999389648438,210.22000122070312,207.4199981689453,208.80999755859375,206.9279022216797,9231500,V,197.25,True,184.56,True,,False,8136006.0,210.0,False,209.0,False,206.0,True,199.0,True,183.0,True,3.71067957391881,3.6191850189751085,0.09149455494370162,58.99425732349115
2020-02-24,197.88999938964844,203.77000427246094,194.00999450683594,198.7899932861328,196.9982147216797,13316800,V,197.58,True,184.69,True,,False,8229828.0,206.0,False,207.0,False,205.0,False,199.0,False,183.0,True,2.695482092305838,3.4344444336412545,-0.7389623413354167,42.661297567907305
2020-02-25,198.7899932861328,199.88999938964844,187.72000122070312,188.39999389648438,186.70187377929688,18539000,V,197.71,False,184.74,True,,False,8457832.0,200.0,False,203.0,False,204.0,False,198.0,False,183.0,True,1.0405498452318795,2.95566551595938,-1.9151156707275003,32.5866977364507
2020-02-26,190.0,193.50999450683594,187.02999877929688,187.2100067138672,185.52261352539062,14214700,V,197.8,False,184.79,True,,False,8518284.0,196.0,False,201.0,False,202.0,False,198.0,False,184.0,True,-0.36283536399758987,2.291965339967986,-2.654800703965576,31.66438904364763
2020-02-27,182.1199951171875,186.33999633789062,180.0,180.00999450683594,178.38748168945312,17536600,V,197.7,False,184.76,False,,False,8697854.0,191.0,False,197.0,False,200.0,False,197.0,False,183.0,False,-2.0325787625132534,1.4270565194717384,-3.459635281984992,26.734054286743614
2020-02-28,173.7899932861328,182.3300018310547,172.97999572753906,181.75999450683594,180.1217041015625,22659000,V,197.61,False,184.76,False,,False,8986036.0,188.0,False,194.0,False,198.0,False,197.0,False,183.0,False,-3.178017849526782,0.5060416456720345,-3.6840594951988166,29.60316894220901
2020-03-02,186.32000732421875,192.44000244140625,183.10000610351562,192.3300018310547,190.59645080566406,17434500,V,197.75,False,184.82,True,,False,9130552.0,189.0,True,194.0,False,198.0,False,197.0,False,184.0,True,-3.1960334405595177,-0.234373371574276,-2.9616600689852417,43.894511126914736
2020-03-03,193.1999969482422,194.0399932861328,184.5,185.72999572753906,184.05592346191406,15226400,V,197.76,False,184.84,True,,False,9255710.0,188.0,False,192.0,False,197.0,False,196.0,False,184.0,True,-3.7002223997338604,-0.927543177206193,-2.7726792225276675,38.62209725874397
2020-03-04,190.36000061035156,194.49000549316406,186.1699981689453,194.2899932861328,192.5387725830078,10789100,V,197.92,False,184.92,True,,False,9354408.0,190.0,True,193.0,True,197.0,False,196.0,False,184.0,True,-3.370225654814732,-1.4160796727279008,-1.954145982086831,47.440057662861896
2020-03-05,191.24000549316406,191.9199981689453,185.63999938964844,186.9600067138672,185.27484130859375,10106900,V,197.9,False,184.98,True,,False,9331356.0,189.0,False,192.0,False,196.0,False,196.0,False,184.0,True,-3.658002340146396,-1.8644642062116001,-1.793538133934796,41.89018972888756
2020-03-06,183.5399932861328,185.99000549316406,179.97999572753906,184.36000061035156,182.6982879638672,15183200,V,197.84,False,185.02,False,,False,9518386.0,188.0,False,190.0,False,195.0,False,195.0,False,184.0,True,-4.049189662095301,-2.30140929738834,-1.7477803647069612,40.098268432028554
2020-03-09,171.2100067138672,179.57000732421875,168.30999755859375,171.1300048828125,169.58753967285156,20486400,V,197.51,False,184.98,False,,False,9879696.0,182.0,False,187.0,False,192.0,False,194.0,False,184.0,False,-5.364915118672684,-2.914110461645209,-2.450804657027475,32.48374516132378
2020-03-10,179.47000122070312,182.61000061035156,171.8800048828125,182.60000610351562,180.95413208007812,16119400,V,197.38,False,185.07,False,,False,10097344.0,182.0,True,186.0,False,192.0,False,194.0,False,184.0,False,-5.419629665408877,-3.415214302397943,-2.004415363010934,42.651550509254704
2020-03-11,177.64999389648438,178.72999572753906,170.1999969482422,172.9499969482422,171.39114379882812,14598200,V,197.05,False,185.07,False,,False,10280336.0,179.0,False,184.0,False,190.0,False,193.0,False,183.0,False,-6.170536326487138,-3.966278707215782,-2.204257619271356,37.53057143331845
2020-03-12,158.5,172.0,156.99000549316406,160.0800018310547,158.63711547851562,27467700,V,196.5,False,184.97,False,,False,10733018.0,173.0,False,179.0,False,187.0,False,192.0,False,183.0,False,-7.715200285951056,-4.716063022962837,-2.999137262988219,32.01048614743175
2020-03-13,168.72000122070312,176.32000732421875,162.2100067138672,175.8300018310547,174.24517822265625,19948900,V,196.26,False,184.94,False,,False,11026536.0,174.0,True,179.0,False,186.0,False,191.0,False,183.0,False,-7.581074325007364,-5.289065283371743,-2.2920090416356214,43.04981369010391
2020-03-16,151.13999938964844,165.30999755859375,147.97999572753906,152.00999450683594,150.6398468017578,23692000,V,195.48,False,184.76,False,182.25,False,11325716.0,167.0,False,174.0,False,183.0,False,190.0,False,183.0,False,-9.28976739770988,-6.089205706239371,-3.2005616914705097,34.04622471565523
2020-03-17,155.75,163.6999969482422,149.25,157.88999938964844,156.46685791015625,22298000,V,194.84,False,184.64,False,182.23,False,11673682.0,164.0,False,171.0,False,181.0,False,188.0,False,183.0,False,-10.053560527862572,-6.882076670564011,-3.1714838572985613,37.52003155091737
2020-03-18,148.4600067138672,150.67999267578125,139.8000030517578,148.47999572753906,147.14166259765625,22787500,V,194.03,False,184.44,False,182.18,False,11927242.0,159.0,False,167.0,False,178.0,False,187.0,False,182.0,False,-11.288059021365711,-7.763273140724351,-3.5247858806413603,34.39761312004654
2020-03-19,146.9199981689453,157.25,141.47000122070312,152.25,150.87771606445312,19362800,V,193.3,False,184.3,False,182.13,False,12226652.0,156.0,False,164.0,False,175.0,False,185.0,False,182.0,False,-11.825878764952591,-8.57579426557,-3.2500844993825915,36.67147465672275
2020-03-20,154.82000732421875,158.25999450683594,145.6699981689453,146.8300018310547,145.50657653808594,18692100,V,192.4,False,184.1,False,182.04,False,12486254.0,153.0,False,161.0,False,173.0,False,184.0,False,182.0,False,-12.544844187052462,-9.369604249866493,-3.175239937185969,34.80375186338013
2020-03-23,141.3300018310547,143.35000610351562,133.92999267578125,135.74000549316406,134.51651000976562,30344100,V,191.25,False,183.82,False,181.88,False,12958176.0,147.0,False,156.0,False,170.0,False,182.0,False,181.0,False,-13.84984706964562,-10.265652813822319,-3.5841942558233004,31.291923729298787
