Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,18.510000228881836,19.34000015258789,18.329999923706055,18.809999465942383,18.188121795654297,9423000,COG,17.7,True,,False,,False,7289358.0,18.0,True,18.0,True,18.0,True,18.0,True,21.0,False,0.18042317418744602,0.056293708876416305,0.12412946531102972,64.10301334445407
2019-10-28,18.479999542236328,19.010000228881836,18.110000610351562,18.110000610351562,17.51126480102539,7116400,COG,17.73,True,,False,,False,7332962.0,18.0,True,18.0,True,18.0,True,18.0,True,21.0,False,0.158715615934387,0.07677809028801044,0.08193752564637655,51.11944991871821
2019-10-29,18.170000076293945,19.1299991607666,18.079999923706055,18.959999084472656,18.333162307739258,7165900,COG,17.77,True,,False,,False,7319866.0,19.0,False,18.0,True,18.0,True,18.0,True,21.0,False,0.20770569084054458,0.10296361039851729,0.10474208044202729,61.35505742938338
2019-10-30,19.110000610351562,19.110000610351562,18.450000762939453,18.489999771118164,17.878700256347656,6457500,COG,17.81,True,,False,,False,7299774.0,19.0,False,18.0,True,18.0,True,18.0,True,21.0,False,0.2062283890226091,0.12361656612333566,0.08261182289927343,54.55272642659372
2019-10-31,18.510000228881836,18.719999313354492,18.270000457763672,18.639999389648438,18.023738861083984,6720300,COG,17.84,True,,False,,False,7216192.0,19.0,False,18.0,True,18.0,True,18.0,True,21.0,False,0.21468655928707037,0.1418305647560826,0.07285599453098776,56.22093922448143
2019-11-01,18.6299991607666,18.729999542236328,18.389999389648438,18.43000030517578,17.8206844329834,6945500,COG,17.87,True,,False,,False,7234600.0,19.0,False,18.0,True,18.0,True,18.0,True,21.0,False,0.20211469666696757,0.1538873911382596,0.048227305528707964,53.272715870547245
2019-11-04,18.700000762939453,19.010000228881836,18.600000381469727,18.75,18.130102157592773,8199900,COG,17.91,True,,False,,False,7235330.0,19.0,False,18.0,True,18.0,True,18.0,True,21.0,False,0.21548868654697273,0.16620765022000222,0.049281036326970507,56.97523757060016
2019-11-05,18.719999313354492,18.850000381469727,18.059999465942383,18.110000610351562,17.60515785217285,11567300,COG,17.94,True,,False,,False,7309780.0,18.0,True,18.0,True,18.0,True,18.0,True,21.0,False,0.17245708985369035,0.16745753814673986,0.004999551706950489,48.66916621226874
2019-11-06,17.979999542236328,18.59000015258789,17.90999984741211,18.3799991607666,17.867630004882812,6746600,COG,17.98,True,,False,,False,7338270.0,18.0,True,18.0,True,18.0,True,18.0,True,21.0,False,0.15831589886096253,0.1656292102895844,-0.007313311428621877,51.85778180884307
2019-11-07,18.5,18.579999923706055,18.15999984741211,18.360000610351562,17.848190307617188,7020600,COG,18.01,True,,False,,False,7382352.0,18.0,True,18.0,True,18.0,True,18.0,True,21.0,False,0.14383712242203117,0.16127079271607375,-0.01743367029404258,51.602092289642805
2019-11-08,18.219999313354492,18.530000686645508,18.170000076293945,18.3700008392334,17.85791015625,4553200,COG,18.03,True,,False,,False,7335438.0,18.0,True,18.0,True,18.0,True,18.0,True,21.0,False,0.1316519212775802,0.15534701842837503,-0.023695097150794847,51.73025747765157
2019-11-11,18.010000228881836,18.149999618530273,17.700000762939453,17.739999771118164,17.24547004699707,6094000,COG,18.05,False,,False,,False,7343408.0,18.0,False,18.0,False,18.0,False,18.0,False,21.0,False,0.0703483090067536,0.13834727654405077,-0.06799896753729717,43.85171157200843
2019-11-12,17.809999465942383,17.84000015258789,17.6299991607666,17.799999237060547,17.30379867553711,8424300,COG,18.06,False,,False,,False,7385792.0,18.0,False,18.0,False,18.0,False,18.0,False,21.0,False,0.026303005405278412,0.1159384223162963,-0.08963541691101788,44.71528111664814
2019-11-13,17.760000228881836,18.0,17.739999771118164,17.899999618530273,17.401010513305664,5717400,COG,18.08,False,,False,,False,7400358.0,18.0,False,18.0,False,18.0,False,18.0,False,21.0,False,-0.0005279342838271361,0.09264515099627162,-0.09317308528009875,46.200458494384186
2019-11-14,17.809999465942383,18.059999465942383,17.770000457763672,17.850000381469727,17.35240364074707,5210500,COG,18.09,False,,False,,False,7394550.0,18.0,False,18.0,False,18.0,False,18.0,False,21.0,False,-0.025531852560362722,0.06900975028494474,-0.09454160284530747,45.54169606187532
2019-11-15,17.809999465942383,18.219999313354492,17.600000381469727,18.170000076293945,17.66348648071289,8433600,COG,18.1,True,,False,,False,7453430.0,18.0,True,18.0,True,18.0,True,18.0,True,21.0,False,-0.01930381455673924,0.051347037316607946,-0.07065085187334719,50.41479799555408
2019-11-18,18.049999237060547,18.100000381469727,17.100000381469727,17.170000076293945,16.691360473632812,8390900,COG,18.07,False,,False,,False,7306698.0,18.0,False,18.0,False,18.0,False,18.0,False,21.0,False,-0.09397639088373211,0.02228235167653994,-0.11625874256027205,38.746469643217026
2019-11-19,17.18000030517578,17.270000457763672,16.850000381469727,16.899999618530273,16.42888641357422,8014500,COG,18.04,False,,False,,False,7238934.0,17.0,False,18.0,False,18.0,False,18.0,False,21.0,False,-0.1729480881594334,-0.01676373629065473,-0.1561843518687787,36.30334071548771
2019-11-20,16.799999237060547,16.8700008392334,16.309999465942383,16.389999389648438,15.933103561401367,9092500,COG,17.99,False,,False,,False,7231216.0,17.0,False,17.0,False,18.0,False,18.0,False,21.0,False,-0.2735333611134827,-0.06811766125522033,-0.20541569985826236,32.17628188564052
2019-11-21,16.399999618530273,16.459999084472656,15.960000038146973,16.049999237060547,15.602581024169922,9899300,COG,17.94,False,,False,,False,7286408.0,17.0,False,17.0,False,18.0,False,18.0,False,21.0,False,-0.37634481664160546,-0.12976309233249736,-0.2465817243091081,29.74827827781617
2019-11-22,16.149999618530273,16.540000915527344,15.920000076293945,16.389999389648438,15.933103561401367,11786400,COG,17.89,False,,False,,False,7373850.0,17.0,False,17.0,False,18.0,False,18.0,False,21.0,False,-0.42548375319774934,-0.18890722450554776,-0.23657652869220158,35.02815016761426
2019-11-25,16.09000015258789,16.809999465942383,16.079999923706055,16.690000534057617,16.224742889404297,8891700,COG,17.86,False,,False,,False,7273544.0,17.0,False,17.0,False,17.0,False,18.0,False,21.0,False,-0.43520238709145787,-0.23816625702272978,-0.19703613006872808,39.35888947182029
2019-11-26,16.68000030517578,16.719999313354492,15.90999984741211,16.010000228881836,15.563697814941406,14329900,COG,17.81,False,,False,,False,7318800.0,16.0,True,17.0,False,17.0,False,18.0,False,21.0,False,-0.4921021686222993,-0.2889534393426437,-0.20314872927965555,33.851065713786966
2019-11-27,16.0,16.43000030517578,15.930000305175781,16.25,15.79700756072998,11319700,COG,17.77,False,,False,,False,7403072.0,16.0,True,17.0,False,17.0,False,18.0,False,21.0,False,-0.5119284867282374,-0.3335484488197625,-0.17838003790847495,37.19178550334059
2019-11-29,16.020000457763672,16.15999984741211,15.850000381469727,15.9399995803833,15.495648384094238,3971300,COG,17.73,False,,False,,False,7348422.0,16.0,False,17.0,False,17.0,False,18.0,False,21.0,False,-0.5463573621740707,-0.37611023149062417,-0.17024713068344655,34.750521949157445
2019-12-02,16.010000228881836,16.09000015258789,15.720000267028809,16.0,15.553977012634277,11661400,COG,17.68,False,,False,,False,7383628.0,16.0,False,16.0,False,17.0,False,18.0,False,21.0,False,-0.5623188993525332,-0.41335196506300603,-0.14896693428952718,35.631205138637895
2019-12-03,15.989999771118164,16.0,15.609999656677246,15.710000038146973,15.27206039428711,13739400,COG,17.64,False,,False,,False,7528374.0,16.0,False,16.0,False,17.0,False,18.0,False,20.0,False,-0.591550084704533,-0.4489915889913114,-0.14255849571322154,33.292288967300124
2019-12-04,15.699999809265137,16.1299991607666,15.619999885559082,16.100000381469727,15.651188850402832,8734200,COG,17.6,False,,False,,False,7605150.0,16.0,True,16.0,True,17.0,False,18.0,False,20.0,False,-0.5765995605448353,-0.47451318330201625,-0.10208637724281905,39.08351739761827
2019-12-05,16.190000534057617,16.34000015258789,15.760000228881836,15.960000038146973,15.515091896057129,9957000,COG,17.57,False,,False,,False,7697046.0,16.0,False,16.0,False,17.0,False,17.0,False,20.0,False,-0.5694833703081947,-0.493507220703252,-0.07597614960494276,37.81440320113766
2019-12-06,16.049999237060547,16.290000915527344,16.0,16.079999923706055,15.631746292114258,7040800,COG,17.55,False,,False,,False,7651364.0,16.0,True,16.0,True,17.0,False,17.0,False,20.0,False,-0.5478455281658476,-0.5043748821957712,-0.04347064597007644,39.62410515529148
2019-12-09,15.850000381469727,16.350000381469727,15.779999732971191,16.110000610351562,15.660910606384277,6540300,COG,17.52,False,,False,,False,7626816.0,16.0,True,16.0,True,17.0,False,17.0,False,20.0,False,-0.5222563317901141,-0.5079511721146398,-0.0143051596754743,40.09348705231229
2019-12-10,16.059999465942383,16.270000457763672,15.989999771118164,16.190000534057617,15.738680839538574,5047000,COG,17.49,False,,False,,False,7564734.0,16.0,True,16.0,True,17.0,False,17.0,False,20.0,False,-0.4898744167067619,-0.5043358210330643,0.014461404326302385,41.40173650855685
2019-12-11,16.1299991607666,16.190000534057617,15.989999771118164,16.0,15.553977012634277,6429100,COG,17.46,False,,False,,False,7567544.0,16.0,False,16.0,False,17.0,False,17.0,False,20.0,False,-0.474078093740566,-0.4982842755745647,0.024206181833998697,39.21155303359885
2019-12-12,16.06999969482422,16.290000915527344,15.989999771118164,16.15999984741211,15.709516525268555,8242200,COG,17.44,False,,False,,False,7537762.0,16.0,True,16.0,True,17.0,False,17.0,False,20.0,False,-0.44353593727844043,-0.4873346079153399,0.04379867063689946,41.9943509018175
2019-12-13,16.229999542236328,16.280000686645508,15.90999984741211,16.100000381469727,15.651188850402832,6310000,COG,17.41,False,,False,,False,7523678.0,16.0,True,16.0,True,16.0,True,17.0,False,20.0,False,-0.41933863890290723,-0.47373541411285336,0.054396775209946124,41.232081696444915
2019-12-16,16.209999084472656,16.889999389648438,16.200000762939453,16.889999389648438,16.419166564941406,10234100,COG,17.39,False,,False,,False,7603158.0,16.0,True,16.0,True,17.0,False,17.0,False,20.0,False,-0.33258198979211784,-0.44550472924870627,0.11292273945658843,53.26175312182925
2019-12-17,16.809999465942383,17.0,16.6200008392334,16.690000534057617,16.224742889404297,7110400,COG,17.36,False,,False,,False,7618904.0,16.0,True,16.0,True,17.0,False,17.0,False,20.0,False,-0.2767744726750472,-0.41175867793397447,0.1349842052589273,50.446422040903165
2019-12-18,16.65999984741211,16.93000030517578,16.6200008392334,16.850000381469727,16.380281448364258,8732600,COG,17.34,False,,False,,False,7636608.0,17.0,False,16.0,True,17.0,False,17.0,False,20.0,False,-0.21713298884190024,-0.37283354011555964,0.1557005512736594,52.60478869534884
2019-12-19,16.760000228881836,17.190000534057617,16.739999771118164,17.010000228881836,16.53582191467285,6643200,COG,17.33,False,,False,,False,7627184.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,-0.15516735996149578,-0.32930030408474686,0.1741329441232511,54.728333226810214
2019-12-20,17.229999542236328,17.40999984741211,17.010000228881836,17.40999984741211,16.924671173095703,11945300,COG,17.33,True,,False,,False,7777914.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,-0.07294169984524501,-0.27802858323684654,0.20508688339160153,59.60155573835139
2019-12-23,17.280000686645508,17.6200008392334,17.209999084472656,17.59000015258789,17.099653244018555,7789900,COG,17.33,True,,False,,False,7844702.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.00667035678231187,-0.22108879523301486,0.22775915201532673,61.604498109833735
2019-12-24,17.579999923706055,17.799999237060547,17.360000610351562,17.440000534057617,16.95383644104004,4629900,COG,17.33,True,,False,,False,7835062.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.05700267822561855,-0.16547050054128817,0.22247317876690673,58.98020877635675
2019-12-26,17.549999237060547,17.579999923706055,17.299999237060547,17.3799991607666,16.895505905151367,4786300,COG,17.32,True,,False,,False,7800518.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.09100079569530095,-0.11417624129397035,0.2051770369892713,57.91737852506461
2019-12-27,17.440000534057617,17.440000534057617,17.170000076293945,17.219999313354492,16.739967346191406,5738400,COG,17.3,False,,False,,False,7828974.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.10383693072049383,-0.07057360689107753,0.17441053761157135,55.067689199089365
2019-12-30,17.219999313354492,17.309999465942383,17.049999237060547,17.1299991607666,16.652475357055664,5789500,COG,17.29,False,,False,,False,7848688.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.10553090546859778,-0.03535270441914247,0.14088360988774024,53.473871633076406
2019-12-31,17.040000915527344,17.469999313354492,16.959999084472656,17.40999984741211,16.924671173095703,4829100,COG,17.28,True,,False,,False,7861288.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.12799169937152755,-0.002683823661008465,0.13067552303253602,57.586732533797836
2020-01-02,17.520000457763672,17.600000381469727,16.93000030517578,17.229999542236328,16.74968910217285,8088300,COG,17.26,False,,False,,False,7885528.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.12977159390400317,0.023807259851993865,0.1059643340520093,54.26571286276202
2020-01-03,17.510000228881836,17.540000915527344,17.139999389648438,17.280000686645508,16.79829216003418,6896300,COG,17.23,True,19.02,False,,False,7890380.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.133675914884833,0.045780990858561695,0.0878949240262713,55.041341334310516
2020-01-06,17.440000534057617,17.479999542236328,17.1299991607666,17.420000076293945,16.93439483642578,8388500,COG,17.21,True,18.97,False,,False,7893430.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.14637952605390936,0.06590069789763123,0.08047882815627813,57.22858097773522
2020-01-07,17.260000228881836,17.530000686645508,17.059999465942383,17.520000457763672,17.031604766845703,6983600,COG,17.19,True,18.92,False,,False,7875580.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.16264159342835782,0.08524887700377656,0.07739271642458126,58.77149185607796
2020-01-08,17.25,17.3799991607666,16.700000762939453,16.850000381469727,16.380281448364258,10755300,COG,17.15,False,18.86,False,,False,7902226.0,17.0,False,17.0,False,17.0,False,17.0,False,20.0,False,0.12008176441989704,0.09221545448700066,0.027866309932896377,46.633583582801734
2020-01-09,16.81999969482422,17.270000457763672,16.6200008392334,17.260000228881836,16.778850555419922,10587400,COG,17.13,True,18.81,False,,False,7971646.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.11807525642141314,0.09738741487388317,0.020687841547529978,53.02681818615019
2020-01-10,17.270000457763672,17.600000381469727,17.09000015258789,17.489999771118164,17.00244140625,7421000,COG,17.11,True,18.75,False,,False,7976748.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.13350516085830222,0.10461096407076699,0.02889419678753523,56.19700167507834
2020-01-13,17.440000534057617,17.479999542236328,16.950000762939453,17.190000534057617,16.710803985595703,7588400,COG,17.08,True,18.71,False,,False,7999366.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.12014112792102694,0.107716996840819,0.012424131080207942,51.330797832476755
2020-01-14,17.1299991607666,17.520000457763672,17.110000610351562,17.510000228881836,17.021883010864258,6112400,COG,17.06,True,18.66,False,,False,7987208.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.13382864326473864,0.11293932612560292,0.02088931713913572,55.73393455895472
2020-01-15,17.31999969482422,17.389999389648438,17.229999542236328,17.34000015258789,16.85662078857422,4972100,COG,17.03,True,18.62,False,,False,7947740.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.12946610768135258,0.11624468243675287,0.01322142524459971,52.99112700973441
2020-01-16,17.450000762939453,17.809999465942383,17.34000015258789,17.3700008392334,16.885787963867188,5302900,COG,17.01,True,18.58,False,,False,7889800.0,17.0,True,17.0,True,17.0,True,17.0,True,20.0,False,0.12696598662699188,0.11838894327480068,0.0085770433521912,53.42671834780846
2020-01-17,17.3799991607666,17.3799991607666,16.790000915527344,16.809999465942383,16.341394424438477,6091500,COG,16.98,False,18.53,False,,False,7780284.0,17.0,False,17.0,False,17.0,False,17.0,False,20.0,False,0.07888782227198732,0.11048871907423802,-0.0316008968022507,45.037585434129504
2020-01-21,16.649999618530273,16.700000762939453,15.510000228881836,15.520000457763672,15.087357521057129,15336400,COG,16.92,False,18.47,False,,False,7952080.0,17.0,False,17.0,False,17.0,False,17.0,False,19.0,False,-0.06258516552208349,0.07587394215497373,-0.1384591076770572,32.412045001793274
2020-01-22,15.609999656677246,15.710000038146973,15.369999885559082,15.430000305175781,14.99986743927002,8669200,COG,16.87,False,18.42,False,,False,7985052.0,16.0,False,17.0,False,17.0,False,17.0,False,19.0,False,-0.17989210356693164,0.02472073301059266,-0.2046128365775243,31.743443319246083
2020-01-23,15.220000267028809,15.470000267028809,15.050000190734863,15.229999542236328,14.902018547058105,11116600,COG,16.8,False,18.36,False,,False,8116320.0,16.0,False,16.0,False,17.0,False,17.0,False,19.0,False,-0.2857036731121454,-0.03736414821395495,-0.24833952489819044,30.25009582797358
2020-01-24,15.149999618530273,15.180000305175781,14.4399995803833,14.640000343322754,14.324725151062012,11093500,COG,16.74,False,18.3,False,,False,8216310.0,15.0,False,16.0,False,17.0,False,17.0,False,19.0,False,-0.41241405630891137,-0.11237412983294624,-0.3000399264759651,26.31689640952061
2020-01-27,14.510000228881836,14.569999694824219,14.079999923706055,14.420000076293945,14.10946273803711,10504600,COG,16.67,False,18.24,False,,False,8257916.0,15.0,False,16.0,False,16.0,False,17.0,False,19.0,False,-0.524538576624245,-0.194807019191206,-0.32973155743303895,25.011005688968112
2020-01-28,14.510000228881836,14.779999732971191,14.399999618530273,14.710000038146973,14.393217086791992,11903600,COG,16.61,False,18.18,False,,False,8381640.0,15.0,False,16.0,False,16.0,False,17.0,False,19.0,False,-0.5832738753374507,-0.27250039042045493,-0.31077348491699575,29.9457650086501
2020-01-29,14.75,14.819999694824219,14.300000190734863,14.319999694824219,14.011616706848145,6906900,COG,16.54,False,18.13,False,,False,8415568.0,15.0,False,15.0,False,16.0,False,17.0,False,19.0,False,-0.6537557022828047,-0.3487514527929249,-0.30500424948987975,27.34009070737268
2020-01-30,14.220000267028809,14.479999542236328,14.149999618530273,14.3100004196167,14.001832008361816,6365700,COG,16.46,False,18.07,False,,False,8374210.0,15.0,False,15.0,False,16.0,False,17.0,False,19.0,False,-0.7023239624157132,-0.4194659547174826,-0.28285800769823055,27.274562132921602
2020-01-31,14.180000305175781,14.300000190734863,14.020000457763672,14.09000015258789,13.786569595336914,7985800,COG,16.4,False,18.01,False,,False,8366108.0,14.0,True,15.0,False,16.0,False,16.0,False,19.0,False,-0.7499222050473193,-0.48555720478345,-0.26436500026386933,25.80888158564639
2020-02-03,14.069999694824219,14.399999618530273,14.069999694824219,14.15999984741211,13.855062484741211,5995100,COG,16.35,False,17.95,False,,False,8325720.0,14.0,True,15.0,False,16.0,False,16.0,False,19.0,False,-0.7730841322508066,-0.5430625902769213,-0.23002154197388536,27.1503080754203
2020-02-04,14.399999618530273,14.760000228881836,14.319999694824219,14.40999984741211,14.099678039550781,8219000,COG,16.31,False,17.9,False,,False,8308250.0,14.0,True,15.0,False,15.0,False,16.0,False,19.0,False,-0.7624778457891441,-0.5869456413793659,-0.17553220440977824,31.886983435377104
2020-02-05,14.569999694824219,15.020000457763672,14.5600004196167,14.869999885559082,14.54977035522461,9762100,COG,16.28,False,17.84,False,,False,8305506.0,15.0,False,15.0,False,15.0,False,16.0,False,19.0,False,-0.7087837112357835,-0.6113132553506494,-0.09747045588513414,39.66101728137175
2020-02-06,14.9399995803833,14.970000267028809,14.710000038146973,14.770000457763672,14.451926231384277,5031500,COG,16.25,False,17.78,False,,False,8170408.0,15.0,False,15.0,False,15.0,False,16.0,False,19.0,False,-0.6666155121792414,-0.6223737067163678,-0.044241805462873596,38.62884459716403
2020-02-07,14.649999618530273,14.729999542236328,14.460000038146973,14.640000343322754,14.324725151062012,5310100,COG,16.21,False,17.72,False,,False,8098776.0,15.0,False,15.0,False,15.0,False,16.0,False,19.0,False,-0.6363513709116635,-0.625169239555427,-0.011182131356236469,37.27087814651327
2020-02-10,14.479999542236328,14.65999984741211,14.369999885559082,14.649999618530273,14.33450984954834,7625300,COG,16.18,False,17.66,False,,False,7964684.0,15.0,False,15.0,False,15.0,False,16.0,False,19.0,False,-0.6045906186665349,-0.6210535153776486,0.016462896711113784,37.453013052473956
2020-02-11,14.819999694824219,14.84000015258789,14.569999694824219,14.760000228881836,14.442140579223633,4883300,COG,16.15,False,17.6,False,,False,7835956.0,15.0,False,15.0,False,15.0,False,16.0,False,19.0,False,-0.5640419393733112,-0.6096512001767811,0.04560926080346994,39.53296780814805
2020-02-12,14.979999542236328,15.119999885559082,14.6899995803833,14.960000038146973,14.637835502624512,5392400,COG,16.13,False,17.54,False,,False,7864378.0,15.0,False,15.0,False,15.0,False,16.0,False,19.0,False,-0.5098908019871189,-0.5896991205388487,0.07980831855172976,43.229459174177315
2020-02-13,14.920000076293945,15.170000076293945,14.819999694824219,15.069999694824219,14.745464324951172,6466000,COG,16.11,False,17.48,False,,False,7760470.0,15.0,True,15.0,True,15.0,True,16.0,False,19.0,False,-0.4528790744198421,-0.5623351113150474,0.10945603689520533,45.2132373718383
2020-02-14,15.079999923706055,15.199999809265137,14.770000457763672,14.800000190734863,14.481280326843262,5698300,COG,16.1,False,17.42,False,,False,7599648.0,15.0,False,15.0,False,15.0,False,16.0,False,19.0,False,-0.4245891733822962,-0.5347859237284972,0.11019675034620102,41.390076033449475
2020-02-18,14.710000038146973,15.359999656677246,14.619999885559082,15.300000190734863,14.970511436462402,6369800,COG,16.08,False,17.37,False,,False,7552360.0,15.0,True,15.0,True,15.0,True,16.0,False,19.0,False,-0.35770005805792593,-0.49936875059438296,0.14166869253645703,49.84755377130854
2020-02-19,15.279999732971191,15.65999984741211,15.199999809265137,15.600000381469727,15.26405143737793,6604400,COG,16.07,False,17.32,False,,False,7485308.0,15.0,True,15.0,True,15.0,True,16.0,False,19.0,False,-0.2772860629382379,-0.454952213063154,0.1776661501249161,54.12497687953977
2020-02-20,15.539999961853027,15.59000015258789,15.149999618530273,15.350000381469727,15.01943588256836,8080500,COG,16.06,False,17.27,False,,False,7506102.0,15.0,True,15.0,True,15.0,True,16.0,False,19.0,False,-0.23106670991924538,-0.41017511243437227,0.17910840251512689,50.27675181935006
2020-02-21,14.800000190734863,15.15999984741211,14.420000076293945,14.890000343322754,14.569342613220215,10076400,COG,16.03,False,17.22,False,,False,7576824.0,15.0,False,15.0,False,15.0,False,16.0,False,19.0,False,-0.22891688697968782,-0.3739234673434354,0.14500658036374758,44.06819644771942
2020-02-24,14.59000015258789,15.170000076293945,14.510000228881836,15.050000190734863,14.725896835327148,11811400,COG,16.01,False,17.17,False,,False,7712112.0,15.0,True,15.0,True,15.0,True,16.0,False,19.0,False,-0.21186029272374363,-0.3415108324194971,0.12965053969575346,46.541005146738684
2020-02-25,15.119999885559082,15.140000343322754,14.260000228881836,14.600000381469727,14.2855863571167,10565800,COG,15.98,False,17.12,False,,False,7794846.0,15.0,False,15.0,False,15.0,False,16.0,False,18.0,False,-0.23197992254751654,-0.319604650445101,0.08762472789758446,41.04475144791313
2020-02-26,14.729999542236328,14.970000267028809,14.449999809265137,14.65999984741211,14.344293594360352,9413200,COG,15.95,False,17.07,False,,False,7818266.0,15.0,False,15.0,False,15.0,False,16.0,False,18.0,False,-0.24031323726250342,-0.30374636780858155,0.06343313054607813,42.027790128003744
2020-02-27,14.34000015258789,14.359999656677246,13.5,13.510000228881836,13.219059944152832,17238600,COG,15.9,False,17.01,False,,False,8036838.0,14.0,False,15.0,False,15.0,False,16.0,False,18.0,False,-0.3358414364545812,-0.3101653815377815,-0.025676054916799695,31.26653585068891
2020-02-28,13.09000015258789,13.949999809265137,13.0600004196167,13.930000305175781,13.63001537322998,17766100,COG,15.84,False,16.96,False,,False,8187478.0,14.0,False,15.0,False,15.0,False,16.0,False,18.0,False,-0.37335393473313516,-0.32280309217685227,-0.05055084255628289,37.55520752980433
2020-03-02,14.0600004196167,14.680000305175781,13.680000305175781,14.550000190734863,14.236662864685059,11035200,COG,15.8,False,16.93,False,,False,8265974.0,14.0,True,15.0,False,15.0,False,15.0,False,18.0,False,-0.34903064268759465,-0.3280486022790008,-0.02098204040859386,45.48455060516141
2020-03-03,14.619999885559082,15.050000190734863,14.270000457763672,14.789999961853027,14.471494674682617,12636200,COG,15.76,False,16.9,False,,False,8344046.0,14.0,True,15.0,False,15.0,False,15.0,False,18.0,False,-0.3068510943269622,-0.3238091006885931,0.016958006361630862,48.22525893192026
2020-03-04,15.0,15.020000457763672,14.430000305175781,14.9399995803833,14.618263244628906,10277100,COG,15.72,False,16.87,False,,False,8416724.0,15.0,False,15.0,False,15.0,False,15.0,False,18.0,False,-0.2583417795254537,-0.3107156364559652,0.05237385693051155,49.91987997212306
2020-03-05,14.569999694824219,14.930000305175781,14.529999732971191,14.920000076293945,14.598694801330566,10134600,COG,15.67,False,16.84,False,,False,8380510.0,15.0,False,15.0,False,15.0,False,15.0,False,18.0,False,-0.21898724227754762,-0.29236995762028173,0.0733827153427341,49.6863698654049
2020-03-06,14.510000228881836,16.65999984741211,14.489999771118164,16.3700008392334,16.017471313476562,22588500,COG,15.64,True,16.83,False,,False,8676482.0,15.0,True,15.0,True,15.0,True,15.0,True,18.0,False,-0.06998875773455993,-0.2478937176431374,0.17790495990857746,63.14639370314889
2020-03-09,16.059999465942383,19.149999618530273,16.059999465942383,16.889999389648438,16.52627182006836,47473400,COG,15.63,True,16.82,True,,False,9533352.0,16.0,True,15.0,True,15.0,True,16.0,True,18.0,False,0.08902690520527123,-0.18050959307345568,0.26953649827872694,66.59749566644177
2020-03-10,16.56999969482422,17.6200008392334,15.75,16.940000534057617,16.5751953125,22616800,COG,15.62,True,16.81,True,,False,9889962.0,16.0,True,16.0,True,15.0,True,16.0,True,18.0,False,0.2165859699662107,-0.1010904804655224,0.3176764504317331,66.91829113789748
2020-03-11,16.639999389648438,16.989999771118164,16.040000915527344,16.209999084472656,15.86091423034668,15850300,COG,15.6,True,16.81,False,,False,10092200.0,16.0,True,16.0,True,15.0,True,16.0,True,18.0,False,0.2558234581172485,-0.02970769274896822,0.2855311508662167,58.13924996008147
2020-03-12,15.9399995803833,17.34000015258789,15.25,16.040000915527344,15.694576263427734,24364500,COG,15.58,True,16.8,False,,False,10463700.0,16.0,True,16.0,True,15.0,True,16.0,True,18.0,False,0.2700886053497218,0.030251566870769783,0.239837038478952,56.28734699132584
2020-03-13,16.5,18.75,16.229999542236328,18.3700008392334,17.97439956665039,20152300,COG,15.6,True,16.8,True,,False,10770164.0,17.0,True,16.0,True,16.0,True,16.0,True,18.0,True,0.4640560097124027,0.11701245543909637,0.3470435542733063,70.26672606803723
2020-03-16,17.079999923706055,20.530000686645508,16.899999618530273,17.110000610351562,16.741535186767578,20300800,COG,15.6,True,16.8,True,,False,11014414.0,17.0,True,16.0,True,16.0,True,16.0,True,18.0,False,0.5102235474679446,0.19565467384486604,0.3145688736230786,59.23467792833766
2020-03-17,17.5,19.770000457763672,17.469999313354492,19.09000015258789,18.67889404296875,16454100,COG,15.63,True,16.81,True,18.18,True,11205570.0,18.0,True,17.0,True,16.0,True,16.0,True,18.0,True,0.6985288633526192,0.29622951174641665,0.40229935160620256,67.79217838074143
2020-03-18,18.59000015258789,19.229999542236328,17.5,18.5,18.101598739624023,15964300,COG,15.65,True,16.82,True,18.14,True,11357086.0,18.0,True,17.0,True,16.0,True,16.0,True,18.0,True,0.7910355361230259,0.39519071662173855,0.39584481950128736,63.51364607996179
