Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-05-05,191.4499969482422,194.0,182.1999969482422,184.1999969482422,181.97314453125,6932389,WIPRO.NS,199.02,False,230.65,False,237.16,False,5931661.74,185.0,False,185.0,False,186.0,False,198.0,False,234.0,False,-3.143181165714708,-4.828284308285454,1.6851031425707461,46.65671183195136
2020-05-06,185.6999969482422,188.0,181.0,187.0500030517578,184.7886962890625,5442790,WIPRO.NS,197.88,False,230.3,False,236.76,False,6020161.98,186.0,True,185.0,True,186.0,True,197.0,False,233.0,False,-2.705552413872738,-4.403737929402911,1.6981855155301728,49.20050450413754
2020-05-07,184.0,185.39999389648438,181.1999969482422,184.10000610351562,181.87435913085938,5701069,WIPRO.NS,196.69,False,229.92,False,236.35,False,6109130.62,185.0,False,185.0,False,186.0,False,197.0,False,233.0,False,-2.567175770393362,-4.036425497601002,1.4692497272076395,46.717149949709544
2020-05-08,185.1999969482422,186.0,182.5500030517578,184.0,181.7755584716797,4113672,WIPRO.NS,195.41,False,229.56,False,235.93,False,6155696.38,185.0,False,185.0,False,186.0,False,196.0,False,232.0,False,-2.437483151760972,-3.716637028432996,1.2791538766720238,46.63122177418242
2020-05-11,185.0,189.9499969482422,184.10000610351562,184.6999969482422,182.46710205078125,4393833,WIPRO.NS,194.19,False,229.21,False,235.56,False,6201156.9,185.0,False,185.0,False,186.0,False,196.0,False,232.0,False,-2.2522543275965177,-3.4237604882657005,1.1715061606691828,47.36105022607087
2020-05-12,184.1999969482422,188.0,182.60000610351562,187.0500030517578,184.7886962890625,3515409,WIPRO.NS,193.05,False,228.88,False,235.2,False,6201025.58,186.0,True,185.0,True,186.0,True,196.0,False,231.0,False,-1.894000439123431,-3.117808478437247,1.2238080393138158,49.84098389808364
2020-05-13,191.5,191.5,185.14999389648438,189.6999969482422,187.4066619873047,5280484,WIPRO.NS,191.96,False,228.54,False,234.84,False,6256039.54,187.0,True,186.0,True,186.0,True,195.0,False,231.0,False,-1.3803376180745488,-2.7703143063647078,1.389976688290159,52.555422364644514
2020-05-14,184.75,187.35000610351562,183.10000610351562,186.0,183.7513885498047,5162197,WIPRO.NS,190.88,False,228.23,False,234.48,False,6279399.6,187.0,False,186.0,False,186.0,False,195.0,False,230.0,False,-1.2573213453966332,-2.467715714171093,1.2103943687744598,48.600711012070526
2020-05-15,186.0,186.0,182.64999389648438,183.8000030517578,181.57797241210938,3424515,WIPRO.NS,189.93,False,227.88,False,234.05,False,6250553.62,186.0,False,186.0,False,186.0,False,195.0,False,230.0,False,-1.322110958452953,-2.238594763027465,0.9164838045745123,46.36658450404991
2020-05-18,182.0500030517578,185.0,179.60000610351562,182.1999969482422,179.997314453125,7227243,WIPRO.NS,189.14,False,227.51,False,233.64,False,6282352.3,185.0,False,185.0,False,186.0,False,194.0,False,229.0,False,-1.4854410742794926,-2.087964025277871,0.6025229509983783,44.7552225545347
2020-05-19,182.25,186.0,178.0,184.39999389648438,182.17071533203125,5743334,WIPRO.NS,188.42,False,227.16,False,233.24,False,6281895.48,184.0,True,185.0,False,185.0,False,194.0,False,229.0,False,-1.4209798292777691,-1.9545671860778504,0.5335873568000813,47.459003044658786
2020-05-20,185.0,185.89999389648438,182.1999969482422,184.9499969482422,182.7140655517578,7707853,WIPRO.NS,187.64,False,226.81,False,232.84,False,6332590.28,185.0,False,185.0,False,185.0,False,193.0,False,229.0,False,-1.3104076151985566,-1.8257352719019917,0.515327656703435,48.14231812431462
2020-05-21,183.39999389648438,191.6999969482422,183.39999389648438,189.10000610351562,186.81390380859375,7129115,WIPRO.NS,186.85,True,226.47,False,232.46,False,6384809.02,186.0,True,186.0,True,186.0,True,193.0,False,228.0,False,-0.8777886816366163,-1.6361459538489167,0.7583572722123004,53.09881823789544
2020-05-22,189.0500030517578,190.85000610351562,186.4499969482422,189.0,186.71510314941406,4588826,WIPRO.NS,186.03,True,226.14,False,232.1,False,6417169.98,187.0,True,186.0,True,186.0,True,193.0,False,228.0,False,-0.5368166287658482,-1.416280088832303,0.8794634600664548,52.96743707078414
2020-05-26,189.0,193.1999969482422,185.6999969482422,188.8000030517578,186.5175323486328,5911134,WIPRO.NS,185.34,True,225.77,False,231.72,False,6476707.0,188.0,True,187.0,True,186.0,True,193.0,False,227.0,False,-0.27950988658997744,-1.188926048383838,0.9094161617938605,52.68668004123135
2020-05-27,189.60000610351562,205.5,187.6999969482422,201.25,198.8170166015625,18082968,WIPRO.NS,185.07,True,225.49,False,231.42,False,6663744.08,192.0,True,189.0,True,188.0,True,193.0,True,227.0,False,0.9184311624000827,-0.7674546062270539,1.6858857686271365,65.09135166987807
2020-05-28,203.5,203.5,196.0500030517578,199.35000610351562,196.9399871826172,12347623,WIPRO.NS,184.8,True,225.16,False,231.1,False,6787993.22,195.0,True,191.0,True,189.0,True,193.0,True,227.0,False,1.6949560476454053,-0.27497247545256204,1.9699285230979673,62.40247247682756
2020-05-29,199.35000610351562,214.89999389648438,196.14999389648438,212.8000030517578,210.22740173339844,30630211,WIPRO.NS,185.07,True,224.92,False,230.84,False,7292957.34,201.0,True,195.0,True,191.0,True,194.0,True,227.0,False,3.3569629815561086,0.4514146159491721,2.9055483656069363,71.40702299243588
2020-06-01,215.5,221.0,213.39999389648438,215.0500030517578,212.45018005371094,13374624,WIPRO.NS,185.43,True,224.7,False,230.56,False,7430017.86,205.0,True,199.0,True,193.0,True,195.0,True,227.0,False,4.800336357337358,1.3211989642268094,3.4791373931105483,72.58968800088142
2020-06-02,215.10000610351562,218.5500030517578,210.9499969482422,215.85000610351562,213.24050903320312,6406277,WIPRO.NS,186.15,True,224.45,False,230.32,False,7446131.92,209.0,True,202.0,True,195.0,True,196.0,True,226.0,False,5.940297663205456,2.245018704022539,3.695278959182917,73.01704003011731
2020-06-03,216.10000610351562,217.4499969482422,210.5500030517578,211.35000610351562,208.79490661621094,8422101,WIPRO.NS,186.91,True,224.16,False,230.07,False,7492820.2,210.0,True,204.0,True,197.0,True,196.0,True,226.0,False,6.406759681612613,3.0773668995405536,3.329392782072059,66.7160648730495
2020-06-04,211.35000610351562,219.9499969482422,210.14999389648438,216.25,213.63568115234375,7397468,WIPRO.NS,187.84,True,223.94,False,229.86,False,7513437.58,212.0,True,206.0,True,198.0,True,197.0,True,226.0,False,7.0900925745957295,3.879912034551589,3.2101805400441403,69.77466291045099
2020-06-05,220.0,220.25,215.0,218.75,216.10545349121094,7245584,WIPRO.NS,188.97,True,223.71,False,229.64,False,7538547.54,214.0,True,208.0,True,200.0,True,198.0,True,226.0,False,7.744098771951826,4.652749382031637,3.0913493899201896,71.22742857983144
2020-06-08,219.0,227.3000030517578,215.85000610351562,226.4499969482422,223.71237182617188,12213696,WIPRO.NS,189.91,True,223.53,True,229.44,False,7579626.56,218.0,True,212.0,True,203.0,True,199.0,True,226.0,True,8.782489722766343,5.478697450178578,3.3037922725877644,75.18378324600191
2020-06-09,224.10000610351562,226.3000030517578,217.14999389648438,218.35000610351562,215.71031188964844,7845252,WIPRO.NS,190.88,True,223.28,False,229.22,False,7629323.74,218.0,True,213.0,True,204.0,True,200.0,True,226.0,False,8.849805417725293,6.1529190436879215,2.696886374037371,65.05058771155382
2020-06-10,220.0,221.0500030517578,215.60000610351562,217.0,214.37661743164062,7393646,WIPRO.NS,191.69,True,223.03,False,229.01,False,7656581.04,218.0,False,214.0,True,205.0,True,201.0,True,226.0,False,8.694000356598139,6.661135306269966,2.032865050328173,63.514102790893986
2020-06-11,217.0,217.64999389648438,212.35000610351562,212.89999389648438,210.326171875,6248745,WIPRO.NS,192.45,True,222.72,False,228.82,False,7646993.02,216.0,False,213.0,False,206.0,True,201.0,True,226.0,False,8.145787923165642,6.958065829649102,1.1877220935165402,58.95936549212799
2020-06-12,208.0,209.5,206.3000030517578,207.89999389648438,205.38661193847656,6209344,WIPRO.NS,192.96,True,222.38,False,228.61,False,7668703.0,213.0,False,212.0,False,206.0,True,201.0,True,226.0,False,7.224586866508645,7.0113700370210115,0.21321682948763332,53.88447146619136
2020-06-15,211.9499969482422,217.89999389648438,208.14999389648438,213.8000030517578,211.21530151367188,14255725,WIPRO.NS,193.57,True,222.1,False,228.42,False,7818466.3,214.0,False,213.0,True,207.0,True,202.0,True,226.0,False,6.891172673633861,6.987330564343582,-0.09615789070972092,58.43129440620228
2020-06-16,217.4499969482422,217.89999389648438,209.60000610351562,212.39999389648438,209.83221435546875,7960856,WIPRO.NS,194.13,True,221.79,False,228.21,False,7904335.38,213.0,False,213.0,False,207.0,True,202.0,True,225.0,False,6.43973720331266,6.877811892137398,-0.438074688824738,56.99526767847197
2020-06-17,212.0,218.75,211.0500030517578,217.8000030517578,215.1669464111328,13969454,WIPRO.NS,194.55,True,221.53,False,228.04,False,8077571.94,215.0,True,214.0,True,208.0,True,203.0,True,225.0,False,6.443431087062152,6.7909357311223495,-0.3475046440601979,60.978779987201854
2020-06-18,216.8000030517578,219.3000030517578,214.64999389648438,218.14999389648438,215.51271057128906,6204213,WIPRO.NS,195.13,True,221.25,False,227.87,False,8102899.52,216.0,True,214.0,True,209.0,True,203.0,True,225.0,False,6.400815239014321,6.712911632700743,-0.3120963936864225,61.22944791518029
2020-06-19,218.0,224.10000610351562,215.0,222.0500030517578,219.36557006835938,11223677,WIPRO.NS,195.97,True,221.03,True,227.73,False,8195898.32,218.0,True,216.0,True,210.0,True,204.0,True,225.0,False,6.605594832115287,6.691448272583653,-0.08585344046836596,64.00431387698997
2020-06-22,221.14999389648438,221.75,216.8000030517578,218.0500030517578,215.41392517089844,6480903,WIPRO.NS,196.49,True,220.77,False,227.57,False,8229887.76,218.0,True,216.0,True,211.0,True,205.0,True,225.0,False,6.371668931187372,6.627492404304397,-0.255823473117025,59.31525711721193
2020-06-23,215.0,222.3000030517578,213.0,220.60000610351562,217.93309020996094,7425149,WIPRO.NS,197.04,True,220.55,True,227.42,False,8275637.66,219.0,True,217.0,True,212.0,True,205.0,True,225.0,False,6.319201087795022,6.565834141002523,-0.24663305320750073,61.263580791777436
2020-06-24,224.0,224.0,217.5500030517578,218.1999969482422,215.56210327148438,8246086,WIPRO.NS,197.47,True,220.32,False,227.27,False,8371255.92,219.0,False,217.0,True,212.0,True,206.0,True,225.0,False,6.014626393687536,6.455592591539526,-0.4409661978519903,58.42759267590201
2020-06-25,216.9499969482422,222.0,215.3000030517578,218.1999969482422,215.56210327148438,5096846,WIPRO.NS,198.05,True,220.09,False,227.11,False,8349349.08,218.0,True,217.0,True,213.0,True,206.0,True,225.0,False,5.707456745669589,6.305965422365539,-0.5985086766959498,58.42759267590201
2020-06-26,219.3000030517578,230.0,218.3000030517578,225.4499969482422,222.72445678710938,19194506,WIPRO.NS,198.83,True,219.93,True,226.97,False,8506719.14,221.0,True,219.0,True,214.0,True,207.0,True,225.0,True,5.9801021012604,6.2407927581445115,-0.26069065688411186,64.2289336407136
2020-06-29,222.0500030517578,225.89999389648438,218.6999969482422,219.6999969482422,217.04396057128906,6687074,WIPRO.NS,199.47,True,219.73,False,226.8,False,8206652.16,220.0,False,219.0,True,215.0,True,208.0,True,225.0,False,5.666874364458209,6.126009079407252,-0.4591347149490428,57.38879583907878
2020-06-30,219.60000610351562,221.9499969482422,218.0,219.64999389648438,216.99456787109375,5500693,WIPRO.NS,200.12,True,219.53,True,226.62,False,8184537.08,220.0,False,219.0,True,215.0,True,208.0,True,225.0,False,5.35289940569001,5.9713871446638045,-0.6184877389737942,57.331616165278284
2020-07-01,221.0,222.39999389648438,218.35000610351562,219.0500030517578,216.40184020996094,3952617,WIPRO.NS,200.88,True,219.34,False,226.44,False,8101559.16,220.0,False,219.0,True,215.0,True,208.0,True,225.0,False,4.998043408720264,5.776718397475096,-0.7786749887548323,56.60285421649906
2020-07-02,221.0,225.4499969482422,219.5500030517578,224.1999969482422,221.48956298828125,7179941,WIPRO.NS,201.8,True,219.22,True,226.3,False,8064291.8,221.0,True,220.0,True,216.0,True,209.0,True,225.0,False,5.073890292765867,5.636152776533251,-0.562262483767384,61.165868939444806
2020-07-03,224.1999969482422,228.5,222.64999389648438,224.8000030517578,222.0823211669922,5419456,WIPRO.NS,202.73,True,219.1,True,226.14,False,8066461.94,222.0,True,221.0,True,217.0,True,210.0,True,225.0,False,5.12335611282262,5.5335934437911245,-0.41023733096850457,61.67151427098796
2020-07-06,225.89999389648438,227.25,221.60000610351562,222.64999389648438,219.9582977294922,7587814,WIPRO.NS,203.56,True,219.0,True,226.01,False,8107173.62,223.0,False,221.0,True,218.0,True,210.0,True,225.0,False,4.932214858454131,5.413317726723726,-0.4811028682695948,58.72101644606005
2020-07-07,223.1999969482422,228.39999389648438,222.0,224.89999389648438,222.1811065673828,9117569,WIPRO.NS,204.51,True,218.9,True,225.92,False,8196702.22,223.0,True,222.0,True,218.0,True,211.0,True,225.0,False,4.905739917185883,5.311802164816158,-0.4060622476302749,60.83284937360313
2020-07-08,226.64999389648438,227.6999969482422,222.5,223.10000610351562,220.4028778076172,7076184,WIPRO.NS,205.33,True,218.79,True,225.81,False,8155393.4,223.0,True,222.0,True,219.0,True,211.0,True,225.0,False,4.685502804021667,5.18654229265726,-0.5010394886355938,58.26477067303555
2020-07-09,224.25,224.60000610351562,219.64999389648438,221.60000610351562,218.92100524902344,6708998,WIPRO.NS,206.17,True,218.68,True,225.68,False,8156275.02,223.0,False,222.0,False,219.0,True,212.0,True,225.0,False,4.339898196226102,5.0172134733710285,-0.6773152771449267,56.13793948395755
2020-07-10,221.0,223.4499969482422,219.5,222.10000610351562,219.4149627685547,4548759,WIPRO.NS,207.0,True,218.57,True,225.57,False,8146644.38,222.0,True,222.0,True,219.0,True,212.0,True,225.0,False,4.059553865944935,4.825681551885809,-0.7661276859408748,56.705256201784984
2020-07-13,223.9499969482422,229.0,222.5500030517578,227.60000610351562,224.8484649658203,12347310,WIPRO.NS,207.73,True,218.51,True,225.48,True,8216912.04,224.0,True,223.0,True,220.0,True,213.0,True,225.0,True,4.232394588762332,4.707024159261114,-0.47462957049878174,62.45749799387802
2020-07-14,228.39999389648438,231.6999969482422,224.10000610351562,225.0,222.2799072265625,13938567,WIPRO.NS,208.43,True,218.39,True,225.4,False,8324275.98,224.0,True,223.0,True,220.0,True,213.0,True,225.0,False,4.112170798224724,4.588053487053837,-0.47588268882911233,58.50056768896391
2020-07-15,236.0,268.70001220703125,235.0,262.75,259.5735168457031,130367588,WIPRO.NS,210.0,True,218.52,True,225.49,True,10792979.96,237.0,True,231.0,True,224.0,True,215.0,True,225.0,True,6.982512035857923,5.066945196814654,1.9155668390432687,79.15236573885123
2020-07-16,262.5,268.45001220703125,255.0500030517578,261.8999938964844,258.7337646484375,52277927,WIPRO.NS,211.5,True,218.66,True,225.6,True,11729682.7,245.0,True,236.0,True,228.0,True,217.0,True,225.0,True,9.083975344425653,5.870351226336854,3.2136241180887994,78.20860904024062
2020-07-17,258.6000061035156,263.8500061035156,257.0,261.3500061035156,258.1904296875,18856512,WIPRO.NS,213.04,True,218.8,True,225.7,True,11992791.56,251.0,True,241.0,True,231.0,True,219.0,True,226.0,True,10.583026199910847,6.812886221051652,3.770139978859195,77.56418303227757
2020-07-20,261.3500061035156,273.54998779296875,259.0,270.79998779296875,267.5261535644531,21394990,WIPRO.NS,214.78,True,219.02,True,225.86,True,12338417.92,257.0,True,246.0,True,234.0,True,221.0,True,226.0,True,12.390736649379392,7.928456306717201,4.462280342662191,80.53238735894178
2020-07-21,278.5,281.6000061035156,269.3999938964844,271.3500061035156,268.0695495605469,32999050,WIPRO.NS,216.51,True,219.22,True,226.03,True,12910522.26,262.0,True,251.0,True,238.0,True,223.0,True,227.0,True,13.709705138557837,9.084706073085329,4.624999065472508,80.69249385435026
2020-07-22,272.45001220703125,272.8500061035156,263.6499938964844,266.0,262.7842102050781,12583854,WIPRO.NS,218.09,True,219.4,True,226.18,True,13091891.16,263.0,True,254.0,True,240.0,True,224.0,True,227.0,True,14.160067939331128,10.09977844633449,4.060289492996638,74.29218136601509
2020-07-23,268.29998779296875,268.45001220703125,262.54998779296875,266.6000061035156,263.37701416015625,10368328,WIPRO.NS,219.63,True,219.55,True,226.31,True,13193648.04,264.0,True,256.0,True,243.0,True,226.0,True,228.0,True,14.3994117266638,10.959705102400353,3.4397066242634473,74.53611894637928
2020-07-24,267.0,271.79998779296875,265.54998779296875,270.54998779296875,267.27923583984375,22122123,WIPRO.NS,221.32,True,219.74,True,226.5,True,13532846.56,266.0,True,259.0,True,245.0,True,228.0,True,228.0,True,14.737934182260688,11.715350918372419,3.0225832638882686,76.14116263667306
2020-07-27,270.54998779296875,273.20001220703125,267.1499938964844,268.8500061035156,265.59979248046875,13990247,WIPRO.NS,223.02,True,219.9,True,226.66,True,13744161.2,267.0,True,260.0,True,247.0,True,229.0,True,228.0,True,14.699593587546758,12.312199452207288,2.38739413533947,73.97988887576415
2020-07-28,269.29998779296875,276.75,269.29998779296875,275.45001220703125,272.1199951171875,14043807,WIPRO.NS,224.88,True,220.08,True,226.85,True,13880492.48,270.0,True,263.0,True,250.0,True,231.0,True,229.0,True,15.028534137409764,12.855466389247784,2.17306774816198,76.74033064720828
2020-07-29,273.79998779296875,278.0,272.3500061035156,277.0,273.6512756347656,10783639,WIPRO.NS,226.74,True,220.26,True,227.05,True,13981298.58,272.0,True,266.0,True,252.0,True,233.0,True,229.0,True,15.238631496001858,13.3320994105986,1.9065320854032581,77.34810532438642
2020-07-30,280.1000061035156,286.79998779296875,280.1000061035156,284.1000061035156,280.6654052734375,25847295,WIPRO.NS,228.72,True,220.48,True,227.28,True,14344087.42,276.0,True,269.0,True,255.0,True,235.0,True,230.0,True,15.795960323714809,13.824871593221843,1.9710887304929656,79.93454948748705
2020-07-31,289.6000061035156,290.79998779296875,278.6000061035156,280.95001220703125,277.5534973144531,16700660,WIPRO.NS,230.56,True,220.66,True,227.49,True,14535518.32,278.0,True,271.0,True,258.0,True,237.0,True,230.0,True,15.801321455408953,14.220161565659266,1.5811598897496868,75.79932053558667
2020-08-03,283.0,284.79998779296875,279.5,281.54998779296875,278.146240234375,8908763,WIPRO.NS,232.41,True,220.85,True,227.7,True,14621917.06,279.0,True,273.0,True,260.0,True,239.0,True,231.0,True,15.673311033188213,14.510791459165056,1.1625195740231575,76.05342771469734
2020-08-04,281.54998779296875,283.3500061035156,278.25,281.04998779296875,277.6522521972656,8119521,WIPRO.NS,234.25,True,221.06,True,227.89,True,14666084.8,280.0,True,275.0,True,262.0,True,240.0,True,231.0,True,15.354518696312255,14.679536906594496,0.6749817897177586,75.34343174690159
2020-08-05,281.25,284.45001220703125,277.3999938964844,278.20001220703125,274.83673095703125,7345453,WIPRO.NS,235.79,True,221.26,True,228.06,True,14451334.5,279.0,False,275.0,True,263.0,True,242.0,True,232.0,True,14.702423870578968,14.684114299391391,0.01830957118757759,71.25988060550986
2020-08-06,280.70001220703125,284.25,277.75,279.6499938964844,276.2691955566406,10152605,WIPRO.NS,237.4,True,221.47,True,228.22,True,14407434.14,279.0,True,276.0,True,265.0,True,243.0,True,232.0,True,14.139642431108086,14.57521992573473,-0.43557749462664397,72.08873488643644
2020-08-07,281.04998779296875,281.8500061035156,276.3999938964844,277.3999938964844,274.0464172363281,7321200,WIPRO.NS,238.69,True,221.68,True,228.37,True,13941253.92,279.0,False,276.0,True,266.0,True,245.0,True,233.0,True,13.358094096125342,14.331794759812853,-0.9737006636875112,68.77421999925396
2020-08-10,280.0,281.20001220703125,276.6000061035156,277.3999938964844,274.0464172363281,6310746,WIPRO.NS,239.94,True,221.88,True,228.51,True,13799976.36,278.0,False,276.0,True,267.0,True,246.0,True,233.0,True,12.59354090950211,13.984143989750706,-1.3906030802485958,68.77421999925396
2020-08-11,279.0,284.6499938964844,278.29998779296875,279.6499938964844,276.2691955566406,10078908,WIPRO.NS,241.21,True,222.09,True,228.64,True,13873428.98,279.0,True,277.0,True,268.0,True,247.0,True,234.0,True,12.030503046369915,13.593415801074547,-1.562912754704632,70.35500676830935
2020-08-12,280.3999938964844,280.70001220703125,274.54998779296875,276.20001220703125,272.8609619140625,8903667,WIPRO.NS,242.51,True,222.25,True,228.75,True,13883060.3,278.0,False,277.0,False,269.0,True,248.0,True,234.0,True,11.177064551066508,13.110145551072941,-1.9330810000064336,64.92741627715118
2020-08-13,277.8999938964844,281.8500061035156,274.79998779296875,277.0,273.6512756347656,9653956,WIPRO.NS,243.72,True,222.42,True,228.88,True,13928190.06,278.0,False,277.0,False,270.0,True,249.0,True,235.0,True,10.444858892349714,12.577088219328298,-2.1322293269785835,65.59031025558063
2020-08-14,278.5,280.75,275.8999938964844,276.5,273.15728759765625,6581711,WIPRO.NS,244.88,True,222.56,True,229.0,True,13914912.6,277.0,False,277.0,False,270.0,True,251.0,True,235.0,True,9.71227771936816,12.00412611933627,-2.29184839996811,64.76636723554836
2020-08-17,278.6000061035156,286.3999938964844,277.6499938964844,281.95001220703125,278.54144287109375,14547004,WIPRO.NS,245.99,True,222.74,True,229.14,True,13961578.76,279.0,True,278.0,True,271.0,True,252.0,True,235.0,True,9.46239569187378,11.495780033843774,-2.0333843419699935,69.29419715509643
2020-08-18,284.75,287.3999938964844,281.70001220703125,282.70001220703125,279.2823486328125,12054207,WIPRO.NS,247.28,True,222.94,True,229.28,True,14045757.86,280.0,True,279.0,True,272.0,True,253.0,True,236.0,True,9.218614665297025,11.040346960134425,-1.8217322948373997,69.86806018182256
2020-08-19,285.5,285.95001220703125,279.25,279.75,276.3680114746094,9372521,WIPRO.NS,248.53,True,223.12,True,229.41,True,14085335.36,280.0,False,279.0,True,273.0,True,254.0,True,236.0,True,8.687234087614172,10.569724385630376,-1.8824902980162044,64.74268428484245
2020-08-20,279.0,279.0,273.20001220703125,274.20001220703125,270.8851318359375,9891765,WIPRO.NS,249.76,True,223.25,True,229.48,True,14158195.76,278.0,False,278.0,False,273.0,True,255.0,True,237.0,True,7.7291763855732825,10.001614785618958,-2.272438400045676,56.36524424701146
2020-08-21,278.95001220703125,278.95001220703125,272.70001220703125,273.3500061035156,270.04541015625,7969636,WIPRO.NS,251.07,True,223.36,True,229.55,True,14193401.6,276.0,False,277.0,False,273.0,True,256.0,True,237.0,True,6.822672839983568,9.365826396491881,-2.5431535565083134,55.187433471065624
2020-08-24,273.5,274.45001220703125,271.8999938964844,272.70001220703125,269.4032287597656,6154814,WIPRO.NS,252.24,True,223.52,True,229.64,True,14031383.38,275.0,False,276.0,False,273.0,False,256.0,True,237.0,True,5.982846641981666,8.689230445589839,-2.7063838036081727,54.25382156262762
2020-08-25,274.3500061035156,274.70001220703125,269.3500061035156,269.95001220703125,266.68646240234375,7796138,WIPRO.NS,253.39,True,223.65,True,229.69,True,14028089.02,273.0,False,275.0,False,273.0,False,257.0,True,238.0,True,5.037309345632821,7.958846225598435,-2.9215368799656147,50.3712703944633
2020-08-26,269.95001220703125,274.70001220703125,268.0,272.04998779296875,268.76104736328125,9632667,WIPRO.NS,254.48,True,223.79,True,229.77,True,13941353.28,273.0,False,275.0,False,273.0,False,257.0,True,238.0,True,4.4066179568231405,7.248400571843377,-2.8417826150202368,53.12963351655779
2020-08-27,273.0,275.20001220703125,271.5,272.3500061035156,269.0574645996094,6190168,WIPRO.NS,255.56,True,223.95,True,229.83,True,13941072.38,273.0,False,274.0,False,273.0,False,258.0,True,238.0,True,3.8862017429921707,6.5759608060731365,-2.689759063080966,53.52704169229481
2020-08-28,274.70001220703125,275.0,271.29998779296875,272.04998779296875,268.76104736328125,7599784,WIPRO.NS,256.56,True,224.12,True,229.91,True,13868594.52,273.0,False,274.0,False,273.0,False,258.0,True,239.0,True,3.4102479581750913,5.942818236493528,-2.5325702783184365,53.04270342680649
2020-08-31,274.0,282.0,268.0,271.29998779296875,268.0201416015625,20570967,WIPRO.NS,257.63,True,224.29,True,229.98,True,14150395.8,272.0,False,273.0,False,273.0,False,259.0,True,239.0,True,2.9386574092936257,5.341986071053547,-2.4033286617599217,51.781320786079704
2020-09-01,271.0,279.3999938964844,269.0,271.6000061035156,268.3165283203125,12293053,WIPRO.NS,258.65,True,224.44,True,230.08,True,14247753.88,272.0,False,273.0,False,272.0,False,259.0,True,239.0,True,2.559621745805714,4.785513206003981,-2.225891460198267,52.27028962078519
2020-09-02,272.8999938964844,276.5,271.20001220703125,273.70001220703125,270.39117431640625,8431905,WIPRO.NS,259.76,True,224.62,True,230.18,True,14251470.26,273.0,True,273.0,True,273.0,True,260.0,True,240.0,True,2.4010088582160733,4.3086123364464,-1.9076034782303264,55.65968419910774
2020-09-03,275.5,287.8500061035156,274.5,282.8500061035156,279.4305114746094,24895165,WIPRO.NS,261.05,True,224.87,True,230.33,True,14647436.64,276.0,True,275.0,True,273.0,True,261.0,True,240.0,True,2.979291620556694,4.042748193268459,-1.0634565727117646,66.74169126260719
2020-09-04,278.70001220703125,279.5,275.1000061035156,276.0,272.663330078125,10707714,WIPRO.NS,262.06,True,225.08,True,230.47,True,14477700.8,276.0,False,275.0,True,274.0,True,262.0,True,241.0,True,2.8519708862632456,3.8045927318674164,-0.9526218456041708,55.548652528152424
2020-09-07,276.5,279.5,271.5,278.75,275.3800964355469,8325767,WIPRO.NS,263.24,True,225.29,True,230.61,True,14510474.66,277.0,True,276.0,True,274.0,True,262.0,True,241.0,True,2.939090300862233,3.63149224566638,-0.6924019448041467,58.55377514188503
2020-09-08,282.20001220703125,286.95001220703125,278.5,282.54998779296875,279.1341552734375,22294861,WIPRO.NS,264.5,True,225.57,True,230.78,True,14846358.02,279.0,True,277.0,True,275.0,True,263.0,True,241.0,True,3.276985275262234,3.560590851585551,-0.28360557632331673,62.34226122066757
2020-09-09,279.79998779296875,289.45001220703125,278.5,282.8500061035156,279.4305114746094,22794360,WIPRO.NS,265.78,True,225.88,True,230.95,True,15223192.88,280.0,True,278.0,True,276.0,True,264.0,True,242.0,True,3.5283063281233353,3.554133946893108,-0.025827618769772798,62.63267881580912
2020-09-10,286.6499938964844,286.8500061035156,281.1000061035156,284.54998779296875,281.1099853515625,9517902,WIPRO.NS,266.98,True,226.19,True,231.16,True,15269952.1,282.0,True,279.0,True,276.0,True,265.0,True,242.0,True,3.820612742735875,3.607429706061662,0.21318303667421334,64.3121414323631
2020-09-11,282.5,298.45001220703125,282.5,293.29998779296875,289.7541809082031,41935926,WIPRO.NS,268.35,True,226.55,True,231.41,True,16000281.5,286.0,True,282.0,True,278.0,True,266.0,True,243.0,True,4.7040936915892075,3.8267625031671715,0.8773311884220361,71.4298393416178
2020-09-14,293.25,308.54998779296875,293.1499938964844,307.20001220703125,303.4861755371094,38089542,WIPRO.NS,270.05,True,226.98,True,231.76,True,16610316.06,293.0,True,286.0,True,281.0,True,267.0,True,243.0,True,6.451505571253222,4.351711116784381,2.0997944544688405,78.69808881587443
2020-09-15,307.20001220703125,311.25,302.75,307.3500061035156,303.63433837890625,28156312,WIPRO.NS,271.69,True,227.4,True,232.1,True,16991090.92,298.0,True,290.0,True,283.0,True,269.0,True,244.0,True,7.759004356792104,5.033169764785926,2.725834592006178,78.76087966787492
2020-09-16,307.0,313.5,304.04998779296875,312.1499938964844,308.3763122558594,14993487,WIPRO.NS,273.48,True,227.86,True,232.46,True,17149436.98,302.0,True,294.0,True,286.0,True,271.0,True,245.0,True,9.077881299239777,5.842112071676697,3.2357692275630807,80.71948800112675
